ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0331;aaaa;aa;0.504;0.504;aaaa;0.0189;0.16;aa;aaaaaa;0.502;0.976;aaaaaa;0.00493;0.91;0.0517;a;0.602,0.833,0.582,0.186,0.464,0.635,0.0256,0.837,0.158,0.489;0.565,0.973,0.577,0.767,0.052,0.26,0.673,0.0605,0.167,0.781;0.112,0.649,0.11,0.796,0.347,0.323,0.466,0.383,0.269,0.668;0.442,0.314,0.403,0.85,0.829,0.011,0.681,0.678,0.473,0.531;0.862,0.431,0.33,0.396,0.251,0.666,0.852,0.5,0.145,0.123;0.622,0.993,0.5,0.0914,0.371,0.499,0.56,0.229,0.559,0.203;0.0168,0.929,0.482,0.348,0.437,0.65,0.439,0.23,0.533,0.432;0.334,0.602,0.267,0.0484,0.246,0.555,0.571,0.127,0.544,0.207;0.959,0.461,0.849,0.287,0.051,0.948,0.691,0.821,0.699,0.0537;0.735,0.817,0.32,0.109,0.857,0.577,0.893,0.544,0.657,0.371;0.0256,0.863,0.992,0.28,0.599,0.783,0.381,0.577,0.155,0.83;0.825,0.817,0.624,0.57,0.553,0.258,0.502,0.691,0.498,0.786;0.529,0.583,0.236,0.421,0.135,0.743,0.38,0.255,0.192,0.161;0.626,0.0381,0.66,0.0834,0.0987,0.901,0.342,0.469,0.778,0.22;0.908,0.691,0.868,1,0.772,0.201,0.414,0.755,0.721,0.895;0.0499,0.0121,0.414,0.923,0.875,0.353,0.107,0.0475,0.776,0.23;0.176,0.336,0.398,0.276,0.0893,0.225,0.306,0.141,0.465,0.111;a;
0.029;aa;aa;0.197;0.0124;aaa;0.796;0.186;aaaa;a;0.916;0.565;aaaaaaaaaa;0.417;0.252;0.879;a;0.0819,0.735,0.372,0.707,0.232,0.77,0.616,0.876,0.791,0.119;0.211,0.654,0.477,0.799,0.671,0.491,0.604,0.00384,0.535,0.343;0.837,0.784,0.839,0.0512,0.448,0.707,0.364,0.196,0.645,0.152;0.852,0.613,0.441,0.349,0.968,0.351,0.98,0.337,0.917,0.12;0.0757,0.405,0.0238,0.576,0.821,0.909,0.441,0.304,0.971,0.62;0.941,0.874,0.835,0.353,0.245,0.124,0.321,0.3,0.994,0.684;0.836,0.826,0.591,0.359,0.616,0.356,0.752,0.827,0.025,0.717;0.398,0.916,0.345,0.0598,0.904,0.611,0.538,0.419,0.46,0.265;0.642,0.625,0.405,0.443,0.734,0.926,0.0645,0.319,0.622,0.592;0.384,0.624,0.558,0.397,0.546,0.72,0.27,0.349,0.431,0.345;0.224,0.553,0.132,0.997,0.943,0.191,0.733,0.399,0.917,0.286;0.0175,0.409,0.0324,0.811,0.233,0.118,0.986,0.814,0.255,0.342;0.899,0.561,0.0995,0.258,0.546,0.424,0.394,0.238,0.00478,0.397;0.0809,0.946,0.774,0.968,0.458,0.312,0.487,0.0719,0.761,0.0143;0.362,0.191,0.776,0.0237,0.335,0.667,0.68,0.184,0.109,0.286;0.462,0.843,0.292,0.154,0.584,0.0315,0.781,0.801,0.146,0.355;0.546,0.596,0.767,0.739,0.384,0.993,0.102,0.306,0.912,0.0437;aaaaa;
0.694;aaaa;aa;0.763;0.807;a;0.768;0.389;aa;aaaaa;0.683;0.454;a;0.194;0.956;0.0802;aaaa;0.413,0.733,0.0604,0.445,0.915,0.252,0.665,0.178,0.184,0.0492;0.552,0.729,0.227,0.0307,0.78,0.207,0.83,0.431,0.634,0.347;0.495,0.456,0.121,0.151,0.0883,0.479,0.637,0.922,0.861,0.987;0.688,0.57,0.282,0.576,0.938,0.85,0.322,0.583,0.172,0.845;0.513,0.237,0.741,0.721,0.948,0.678,0.933,0.563,0.253,0.747;0.813,0.246,0.521,0.114,0.699,0.575,0.121,0.923,0.296,0.773;0.0466,0.79,0.641,0.815,0.72,0.406,0.723,0.438,0.85,0.187;0.71,0.982,0.836,0.646,0.00665,0.786,0.0317,0.72,0.136,0.618;0.651,0.132,0.0161,0.957,0.367,0.306,0.27,0.173,0.653,0.305;0.123,0.642,0.465,0.847,0.397,0.332,0.249,0.138,0.933,0.316;0.174,0.664,0.445,0.534,0.112,0.967,0.449,0.532,0.651,0.702;0.281,0.294,0.112,0.334,0.00888,0.28,0.59,0.689,0.631,0.00118;0.908,0.0109,0.906,0.905,0.848,0.0284,0.73,0.38,0.498,0.683;0.463,0.304,0.549,0.532,0.157,0.991,0.34,0.423,0.613,0.345;0.715,0.509,0.704,0.373,0.797,0.143,0.622,0.0926,0.1,0.3;0.729,0.27,0.314,0.853,0.752,0.706,0.642,0.0583,0.161,0.916;0.353,0.924,0.57,0.726,0.0564,0.241,0.0785,0.337,0.705,0.678;aa;
0.21;aaa;a;0.836;0.188;aaaaa;0.0297;0.202;aaaa;aaa;0.708;0.525;aaaaaaaa;0.592;0.566;0.679;aaaa;0.214,0.759,0.187,0.656,0.648,0.308,0.0574,0.821,0.518,0.185;0.896,0.99,0.642,0.807,0.798,0.63,0.875,0.29,0.569,0.0047;0.968,0.228,0.369,0.591,0.409,0.759,0.589,0.359,0.114,0.361;0.467,0.777,0.271,0.632,0.501,0.842,0.42,0.93,0.419,0.182;0.00686,0.271,0.996,0.145,0.31,0.174,0.507,0.947,0.991,0.134;0.489,0.0864,0.58,0.367,0.298,0.189,0.129,0.496,0.951,0.148;0.767,0.864,0.124,0.976,0.965,0.74,0.255,0.469,0.746,0.175;0.304,0.841,0.169,0.266,0.419,0.647,0.99,0.861,0.0218,0.882;0.841,0.144,0.402,0.947,0.51,0.571,0.0622,0.631,0.715,0.381;0.608,0.798,0.677,0.404,0.0948,0.307,0.964,0.898,0.751,0.983;0.394,0.401,0.582,0.643,0.607,0.973,0.436,0.827,0.983,0.293;0.319,0.465,0.383,0.0538,0.781,0.321,0.337,0.597,0.356,0.133;0.233,0.286,0.445,0.883,0.18,0.191,0.858,0.373,0.931,0.356;0.729,0.296,0.666,0.909,0.0951,0.951,0.0956,0.167,0.0155,0.985;0.227,0.649,0.0636,0.455,0.581,0.987,0.888,0.218,0.147,0.45;0.391,0.703,0.261,0.737,0.935,0.283,0.01,0.429,0.643,0.771;0.578,0.721,0.223,0.707,0.929,0.202,0.748,0.635,0.00568,0.458;aaaaaaaaaa;
0.803;aaa;a;0.787;0.666;aaa;0.79;0.97;aaa;aaaaaaa;0.186;0.652;aaaaaaaaaa;0.431;0.655;0.693;aaa;0.0357,0.838,0.218,0.634,0.691,0.256,0.504,0.761,0.39,0.58;0.967,0.156,0.106,0.277,0.152,0.649,0.246,0.654,0.377,0.0899;0.748,0.57,0.0329,0.959,0.832,0.89,0.915,0.709,0.115,0.465;0.114,0.374,0.0827,0.152,0.707,0.000684,0.492,0.169,0.853,0.214;0.437,0.816,0.197,0.401,0.274,0.987,0.193,0.627,0.121,0.131;0.659,0.927,0.554,0.67,0.288,0.134,0.618,0.146,0.798,0.0792;0.385,0.505,0.107,0.178,0.736,0.715,0.143,0.303,0.166,0.756;0.516,0.367,0.00435,0.119,0.7,0.864,0.783,0.626,0.0128,0.807;0.557,0.68,0.996,0.136,0.0432,0.87,0.44,0.826,0.279,0.833;0.529,0.68,0.232,0.0966,0.262,0.933,0.891,0.715,0.886,0.614;0.878,0.135,0.618,0.0999,0.375,0.823,0.766,0.0438,0.447,0.41;0.234,0.349,0.62,0.0679,0.274,0.697,0.672,0.876,0.419,0.784;0.0171,0.225,0.947,0.335,0.974,0.453,0.866,0.192,0.995,0.00706;0.584,0.254,0.86,0.355,0.363,0.761,0.979,0.808,0.722,0.376;0.497,0.2,0.461,0.646,0.0965,0.775,0.749,0.255,0.966,0.834;0.581,0.0752,0.441,0.751,0.955,0.522,0.116,0.88,0.479,0.585;0.936,0.148,0.189,0.23,0.412,0.766,0.174,0.632,0.236,0.12;aaaaaaaaaa;
0.437;a;aaa;0.414;0.247;aaaaa;0.327;0.963;a;aaaaaaaaa;0.618;0.771;aaaaaaaaa;0.0697;0.781;0.547;aaaaa;0.964,0.482,0.855,0.512,0.432,0.688,0.43,0.249,0.685,0.0202;0.408,0.645,0.839,0.791,0.609,0.293,0.951,0.197,0.336,0.214;0.61,0.0548,0.541,0.39,0.0451,0.517,0.871,0.727,0.526,0.215;0.829,0.764,0.743,0.0411,0.851,0.995,0.167,0.844,0.396,0.839;0.148,0.491,0.63,0.727,0.153,0.0338,0.873,0.531,0.569,0.644;0.0303,0.894,0.0739,0.893,0.774,0.714,0.725,0.793,0.762,0.656;0.966,0.655,0.756,0.000458,0.696,0.896,0.247,0.427,0.221,0.882;0.253,0.749,0.232,0.133,0.894,0.235,0.211,0.964,0.147,0.378;0.216,0.673,0.91,0.373,0.464,0.729,0.267,0.788,0.98,0.229;0.629,0.439,0.664,0.919,0.935,0.906,0.603,0.141,0.734,0.684;0.3,0.969,0.00742,0.707,0.818,0.592,0.308,0.313,0.124,0.465;0.208,0.828,0.347,0.954,0.914,0.511,0.0273,0.546,0.41,0.529;0.462,0.813,0.782,0.267,0.814,0.39,0.986,0.00524,0.109,0.238;0.491,0.2,0.274,0.908,0.291,0.279,0.197,0.174,0.791,0.366;0.234,0.882,0.543,0.752,0.718,0.526,0.806,0.228,0.614,0.82;0.982,0.971,0.929,0.389,0.923,0.0944,0.399,0.111,0.532,0.744;0.494,0.461,0.29,0.0179,0.223,0.956,0.648,0.701,0.776,0.605;aaaa;
0.955;aaa;aa;0.967;0.653;aaaa;0.51;0.0573;aaa;aaaa;0.841;0.6;aaaaaaaaaa;0.344;0.173;0.526;a;0.618,0.865,0.0419,0.734,0.0325,0.532,0.24,0.218,0.366,0.82;0.913,0.65,0.356,0.0874,0.13,0.619,0.337,0.232,0.835,0.32;0.802,0.742,0.232,0.262,0.408,0.287,0.00301,0.618,0.848,0.453;0.12,0.137,0.826,0.712,0.467,0.495,0.288,0.251,0.959,0.274;0.486,0.962,0.465,0.133,0.436,0.27,0.47,0.357,0.883,0.809;0.23,0.0591,0.824,0.853,0.21,0.384,0.189,0.47,0.0661,0.0279;0.476,0.0276,0.253,0.343,0.997,0.642,0.0752,0.448,0.765,0.112;0.48,0.262,0.322,0.76,0.14,0.889,0.0657,0.011,0.0928,0.9;0.573,0.358,0.956,0.694,0.202,0.692,0.932,0.331,0.654,0.273;0.249,0.402,0.102,0.571,0.692,0.675,0.714,0.266,0.0245,0.526;0.448,0.742,0.831,0.992,0.38,0.609,0.624,0.708,0.634,0.278;0.336,0.0821,0.891,0.512,0.576,0.733,0.289,0.784,0.806,0.703;0.112,0.86,0.401,0.206,0.899,0.0126,0.109,0.326,0.678,0.86;0.237,0.236,0.674,0.682,0.238,0.686,0.89,0.501,0.406,0.082;0.556,0.764,0.129,0.849,0.569,0.223,0.315,0.745,0.37,0.471;0.91,0.356,0.824,0.357,0.273,0.575,0.38,0.314,0.53,0.659;0.00521,0.586,0.959,0.08,0.845,0.528,0.164,0.0154,0.38,0.482;aaaaa;
0.644;aaaa;aa;0.159;0.925;aaaa;0.826;0.664;aa;aaaa;0.00786;0.0548;aaa;0.404;0.443;0.366;a;0.35,0.0264,0.938,0.707,0.263,0.494,0.157,0.0878,0.055,0.966;0.8,0.912,0.98,0.683,0.391,0.0614,0.7,0.219,0.637,0.718;0.568,0.962,0.612,0.764,0.53,0.682,0.535,0.303,0.387,0.822;0.718,0.976,0.322,0.119,0.457,0.037,0.966,0.685,0.0938,0.828;0.707,0.155,0.996,0.214,0.778,0.868,0.859,0.961,0.396,0.984;0.0755,0.996,0.396,0.169,0.478,0.0473,0.182,0.044,0.635,0.28;0.642,0.0349,0.369,0.129,0.849,0.207,0.179,0.0447,0.38,0.484;0.574,0.762,0.268,0.908,0.00933,0.752,0.58,0.474,0.739,0.0854;0.986,0.822,0.763,0.944,0.776,0.797,0.235,0.895,0.398,0.547;0.0939,0.461,0.878,0.78,0.994,0.0262,0.854,0.978,0.474,0.493;0.162,0.783,0.0299,0.967,0.692,0.307,0.219,0.623,0.835,0.852;0.0354,0.799,0.879,0.233,0.864,0.645,0.429,0.604,0.106,0.321;0.779,0.964,0.438,0.747,0.34,0.42,0.578,0.458,0.33,0.55;0.427,0.332,0.601,0.763,0.443,0.721,0.829,0.308,0.00158,0.495;0.662,0.944,0.472,0.371,0.168,0.209,0.596,0.0117,0.987,0.457;0.0987,0.549,0.487,0.0254,0.371,0.54,0.0085,0.873,0.968,0.639;0.881,0.544,0.605,0.00578,0.176,0.791,0.636,0.927,0.372,0.162;aaaaaa;
0.667;aaa;aa;0.768;0.18;aaaa;0.467;0.0769;aaa;aaaaaaa;0.0518;0.656;aaaaa;0.718;0.803;0.969;a;0.734,0.497,0.364,0.252,0.222,0.542,0.152,0.703,0.324,0.192;0.0829,0.918,0.555,0.901,0.253,0.954,0.00665,0.711,0.0613,0.017;0.989,0.759,0.316,0.21,0.394,0.161,0.887,0.841,0.514,0.738;0.341,0.331,0.922,0.627,0.0232,0.218,0.0325,0.242,0.156,0.734;0.612,0.883,0.773,0.364,0.0482,0.82,0.599,0.164,0.994,0.612;0.669,0.79,0.256,0.679,0.623,0.00209,0.184,0.413,0.329,0.563;0.68,0.817,0.036,0.103,0.788,0.799,0.75,0.0239,0.0643,0.101;0.148,0.59,0.339,0.681,0.213,0.49,0.5,0.995,0.603,0.88;0.565,0.516,0.96,0.892,0.317,0.492,0.644,0.306,0.968,0.712;0.485,0.642,0.538,0.993,0.00202,0.0106,0.874,0.712,0.359,0.618;0.798,0.966,0.668,0.633,0.836,0.968,0.563,0.247,0.946,0.0197;0.348,0.609,0.546,0.389,0.301,0.75,0.97,0.458,0.0489,0.686;0.773,0.308,0.399,0.445,0.895,0.614,0.289,0.227,0.689,0.881;0.782,0.466,0.664,0.704,0.341,0.0628,0.826,0.944,0.251,0.179;0.68,0.0964,0.686,0.34,0.861,0.367,0.267,0.09,0.161,0.265;0.35,0.4,0.0651,0.0948,0.764,0.664,0.872,0.00888,0.31,0.428;0.841,0.216,0.497,0.235,0.931,0.779,0.484,0.755,0.629,0.464;aaaa;
0.127;aaaa;aaa;0.687;0.973;aaaa;0.317;0.895;aa;a;0.698;0.397;aa;0.955;0.992;0.402;aaaaa;0.731,0.829,0.307,0.68,0.295,0.911,0.457,0.648,0.433,0.57;0.00331,0.681,0.0122,0.423,0.717,0.608,0.145,0.933,0.476,0.754;0.429,0.0744,0.0217,0.137,0.493,0.224,0.926,0.247,0.238,0.186;0.377,0.684,0.416,0.0201,0.99,0.497,0.512,0.101,0.308,0.0483;0.36,0.809,0.734,0.62,0.321,0.677,0.409,0.58,0.813,0.906;0.355,0.962,0.894,0.672,0.303,0.597,0.366,0.627,0.488,0.512;0.876,0.153,0.217,0.426,0.309,0.688,0.134,0.0586,0.101,0.228;0.784,0.323,0.424,0.218,0.278,0.451,0.74,0.13,0.988,0.413;0.516,0.671,0.897,0.201,0.675,0.736,0.546,0.104,0.708,0.955;0.541,0.163,0.988,0.776,0.301,0.787,0.937,0.425,0.0893,0.0454;0.883,0.887,0.272,0.447,0.604,0.414,0.952,0.0152,0.301,0.97;0.578,0.522,0.0649,0.799,0.863,0.615,0.738,0.899,0.051,0.6;0.71,0.27,0.956,0.282,0.818,0.274,0.714,0.264,0.268,0.807;0.102,0.574,0.951,0.853,0.937,0.091,0.922,0.362,0.775,0.521;0.355,0.833,0.253,0.403,0.244,0.402,0.725,0.559,0.994,0.811;0.146,0.473,0.242,0.296,0.771,0.0447,0.803,0.84,0.817,0.455;0.0261,0.894,0.889,0.236,0.379,0.237,0.687,0.764,0.424,0.0617;aaa;
0.0513;aaa;aa;0.514;0.044;aaaaa;0.141;0.722;aa;aaaa;0.203;0.0179;aa;0.979;0.282;0.902;aaaaa;0.248,0.341,0.813,0.897,0.501,0.037,0.148,0.564,0.405,0.393;0.924,0.547,0.398,0.997,0.455,0.677,0.494,0.184,0.489,0.613;0.976,0.683,0.339,0.801,0.144,0.836,0.908,0.537,0.643,0.832;0.356,0.301,0.141,0.444,0.908,0.204,0.576,0.496,0.192,0.0124;0.85,0.224,0.129,0.0896,0.495,0.245,0.981,0.759,0.4,0.441;0.113,0.0195,0.515,0.665,0.857,0.0425,0.729,0.658,0.823,0.0808;0.215,0.457,0.649,0.47,0.658,0.781,0.461,0.39,0.159,0.379;0.901,0.147,0.123,0.468,0.701,0.413,0.336,0.378,0.112,0.895;0.79,0.783,0.766,0.0574,0.762,0.512,0.455,0.426,0.122,0.00318;0.373,0.232,0.811,0.898,0.985,0.286,0.512,0.502,0.449,0.608;0.151,0.41,0.105,1,0.0198,0.968,0.0108,0.558,0.755,0.39;0.769,0.876,0.703,0.65,0.573,0.0186,0.861,0.409,0.63,0.0791;0.846,0.514,0.698,0.0451,0.756,0.457,0.61,0.706,0.545,0.964;0.631,0.914,0.592,0.206,0.724,0.72,0.755,0.619,0.162,0.658;0.554,0.0224,0.766,0.963,0.812,0.67,0.432,0.709,0.479,0.549;0.133,0.838,0.192,0.365,0.534,0.895,0.348,0.141,0.0268,0.267;0.604,0.177,0.322,0.341,0.856,0.212,0.834,0.785,0.424,0.697;aaaaaaa;
0.841;aa;aa;0.00797;0.922;aaa;0.39;0.951;aaaa;a;0.666;0.937;aaaaaaaaa;0.779;0.693;0.435;aaaa;0.339,0.536,0.729,0.754,0.776,0.788,0.909,0.72,0.898,0.416;0.671,0.518,0.194,0.31,0.566,0.219,0.852,0.184,0.757,0.443;0.81,0.886,0.791,0.607,0.0817,0.753,0.58,0.405,0.361,0.964;0.921,0.941,0.407,0.0669,0.123,0.321,0.339,0.0968,0.445,0.217;0.483,0.613,0.267,0.988,0.763,0.541,0.423,0.753,0.255,0.608;0.494,0.309,0.0573,0.383,0.811,0.397,0.395,0.568,0.365,0.667;0.0245,0.406,0.903,0.801,0.301,0.186,0.415,0.495,0.184,0.773;0.793,0.188,0.44,0.517,0.379,0.407,0.16,0.406,0.25,0.983;0.133,0.0101,0.207,0.687,0.315,0.672,0.0891,0.0958,0.79,0.598;0.752,0.598,0.047,0.192,0.739,0.107,0.308,0.323,0.416,0.471;0.493,0.124,0.924,0.164,0.437,0.825,0.482,0.0681,0.123,0.164;0.119,0.0579,0.374,0.454,0.0813,0.0107,0.856,0.182,0.143,0.0268;0.478,0.576,0.693,0.635,0.182,0.201,0.571,0.258,0.821,0.859;0.753,0.431,0.316,0.278,0.418,0.354,0.827,0.492,0.121,0.807;0.0771,0.152,0.37,0.887,0.204,0.582,0.273,0.893,0.933,0.263;0.435,0.57,0.952,0.429,0.183,0.425,0.799,0.0711,0.349,0.185;0.123,0.849,0.707,0.578,0.114,0.884,0.263,0.724,0.523,0.968;aaa;
0.342;a;a;0.903;0.124;aa;0.622;0.934;aaaa;aaaa;0.559;0.772;aa;0.0336;0.83;0.586;aaaaa;0.232,0.111,0.132,0.538,0.657,0.711,0.157,0.623,0.29,0.364;0.0569,0.686,0.111,0.00977,0.177,0.193,0.64,0.225,0.799,0.772;0.0856,0.951,0.648,0.0411,0.0578,0.824,0.368,0.781,0.232,0.296;0.599,0.662,0.0526,0.0138,0.669,0.859,0.0137,0.959,0.713,0.296;0.0806,0.753,0.348,0.0342,0.328,0.481,0.243,0.429,0.363,0.167;0.152,0.854,0.965,0.644,0.872,0.985,0.998,0.325,0.947,0.297;0.0283,0.354,0.512,0.347,0.726,0.607,0.0829,0.13,0.603,0.318;0.722,0.568,0.209,0.00495,0.116,0.914,0.968,0.454,0.708,0.222;0.471,0.0534,0.605,0.269,0.486,0.0509,0.0595,0.0238,0.435,0.593;0.949,0.007,0.631,0.902,0.661,0.242,0.561,0.139,0.993,0.0605;0.359,0.267,0.73,0.655,0.081,0.858,0.979,0.797,0.377,0.97;0.733,0.835,0.721,0.47,0.611,0.429,0.749,0.335,0.067,0.621;0.813,0.67,0.392,0.402,0.368,0.065,0.808,0.266,0.655,0.296;0.636,0.181,0.862,0.278,0.503,0.8,0.724,0.00129,0.762,0.684;0.982,0.519,0.506,0.76,0.871,0.057,0.417,0.217,0.862,0.917;0.0439,0.66,0.117,0.244,0.702,0.677,0.543,0.395,0.928,0.132;0.11,0.813,0.656,0.00903,0.771,0.568,0.22,0.682,0.935,0.778;aaa;
0.444;aaaa;aa;0.0262;0.831;aaa;0.457;0.537;a;aaaaaaaaa;0.0284;0.0187;aaaa;0.708;0.143;0.879;aa;0.344,0.156,0.681,0.534,0.872,0.0861,0.56,0.74,0.867,0.957;0.149,0.92,0.146,0.144,0.883,0.992,0.877,0.067,0.594,0.637;0.657,0.651,0.256,0.659,0.49,0.0987,0.0924,0.176,0.457,0.775;0.547,0.593,0.936,0.76,0.262,0.612,0.455,0.0332,0.571,0.449;0.711,0.466,0.562,0.529,0.112,0.324,0.148,0.424,0.108,0.668;0.419,0.118,0.454,0.332,0.767,0.799,0.796,0.699,0.176,0.299;0.549,0.273,0.058,0.22,0.0626,0.293,0.65,0.628,0.827,0.74;0.913,0.373,0.729,0.234,0.564,0.588,0.423,0.103,0.516,0.563;0.766,0.859,0.621,0.139,0.381,0.113,0.412,0.187,0.758,0.671;0.672,0.203,0.183,0.16,0.936,0.982,0.9,0.615,0.964,0.907;0.32,0.643,0.898,0.465,0.793,0.997,0.476,0.62,0.654,0.212;0.0151,0.465,0.0414,0.523,0.398,0.053,0.251,0.528,0.0581,0.761;0.536,0.374,0.194,0.402,0.273,0.453,0.595,0.866,0.882,0.353;0.381,0.731,0.835,0.949,0.492,0.455,0.372,0.0101,0.479,0.0509;0.157,0.484,0.634,0.0877,0.351,0.399,0.7,0.455,0.601,0.275;0.284,0.936,0.61,0.486,0.506,0.395,0.0029,0.72,0.725,0.983;0.786,0.0335,0.217,0.887,0.0499,0.379,0.351,0.725,0.867,0.586;aaaaaaa;
0.804;a;aaa;0.379;0.705;a;0.649;0.524;a;aaaaaa;0.511;0.734;aaaaa;0.936;0.228;0.0314;aaa;0.651,0.778,0.812,0.616,0.949,0.246,0.249,0.363,0.757,0.613;0.879,0.839,0.583,0.159,0.67,0.129,0.351,0.995,0.335,0.499;0.852,0.991,0.867,0.104,0.632,0.66,0.828,0.632,0.145,0.00706;0.707,0.95,0.552,0.117,0.948,0.0114,0.062,0.516,0.203,0.773;0.261,0.323,0.477,0.0474,0.856,0.242,0.411,0.0323,0.375,0.522;0.519,0.852,0.895,0.369,0.467,0.508,0.953,0.214,0.093,0.564;0.959,0.273,0.814,0.901,0.801,0.433,0.64,0.956,0.622,0.918;0.742,0.669,0.0628,0.223,0.089,0.616,0.645,0.498,0.51,0.946;0.492,0.752,0.214,0.816,0.578,0.113,0.518,0.185,0.53,0.676;0.957,0.972,0.537,0.995,0.858,0.249,0.226,0.529,0.881,0.694;0.433,0.597,0.745,0.174,0.158,0.888,0.371,0.982,0.00766,0.794;0.167,0.247,0.993,0.692,0.8,0.634,0.152,0.204,0.324,0.574;0.338,0.924,0.929,0.746,0.148,0.449,0.532,0.299,0.466,0.617;0.392,0.882,0.228,0.817,0.586,0.224,0.512,0.224,0.0139,0.549;0.729,0.857,0.64,0.495,0.986,0.553,0.354,0.515,0.0503,0.929;0.303,0.0139,0.756,0.743,0.909,0.786,0.892,0.842,0.329,0.627;0.228,0.281,0.501,0.876,0.258,0.987,0.584,0.0236,0.587,0.909;aa;
0.782;aaaa;a;0.34;0.929;aaaaa;0.924;0.24;aaa;aaaaaaaa;0.54;0.232;aaaaaaaaa;0.312;0.745;0.721;aa;0.116,0.382,0.397,0.446,0.768,0.386,0.486,0.668,0.442,0.633;0.328,0.229,0.563,0.891,0.0261,0.244,0.944,0.35,0.627,0.26;0.352,0.128,0.466,0.404,0.345,0.429,0.661,0.0371,0.233,0.314;0.711,0.23,0.908,0.85,0.868,0.00111,0.626,0.335,0.795,0.404;0.888,0.559,0.965,0.672,0.044,0.341,0.376,0.31,0.287,0.786;0.757,0.663,0.0365,0.829,0.69,0.106,0.278,0.824,0.0336,0.579;0.275,0.00156,0.232,0.545,0.293,0.783,0.531,0.73,0.993,0.274;0.18,0.0242,0.569,0.995,0.972,0.484,0.126,0.618,0.539,0.265;0.889,0.333,0.518,0.764,0.45,0.704,0.49,0.572,0.759,0.765;0.772,0.655,0.368,0.322,0.36,0.377,0.943,0.487,0.565,0.987;0.709,0.679,0.385,0.218,0.713,0.613,0.307,0.673,0.929,0.0782;0.995,0.51,0.841,0.322,0.416,0.329,0.287,0.678,0.368,0.198;0.798,0.455,0.623,0.0356,0.812,0.237,0.926,0.956,0.328,0.438;0.713,0.209,0.493,0.914,0.214,0.0763,0.821,0.398,0.564,0.141;0.483,0.996,0.563,0.266,0.298,0.352,0.564,0.449,1.99e-05,0.334;0.955,0.811,0.969,0.99,0.39,0.406,0.901,0.312,0.717,0.98;0.589,0.841,0.466,0.0853,0.184,0.85,0.32,0.294,0.755,0.359;aa;
0.265;a;a;0.985;0.211;aaaaa;0.957;0.0777;aa;aaaaaaaaa;0.358;0.314;aa;0.862;0.402;0.151;aaaa;0.329,0.961,0.787,0.743,0.873,0.616,0.98,0.589,0.874,0.807;0.51,0.236,0.782,0.842,0.502,0.292,0.366,0.48,0.143,0.816;0.00801,0.55,0.397,0.336,0.436,0.299,0.612,0.797,0.667,0.197;0.324,0.657,0.278,0.262,0.4,0.197,0.15,0.854,0.0318,0.822;0.454,0.58,0.708,0.742,0.93,0.872,0.397,0.239,0.0963,0.879;0.716,0.528,0.32,0.449,0.61,0.403,0.268,0.833,0.587,0.112;0.165,0.477,0.208,0.32,0.498,0.0033,0.506,0.802,0.71,0.751;0.679,0.181,0.933,0.447,0.0628,0.197,0.147,0.925,0.639,0.665;0.592,0.647,0.91,0.93,0.193,0.247,0.0958,0.382,0.956,0.0296;0.744,0.265,0.651,0.64,0.735,0.611,0.0979,0.455,0.135,0.922;0.956,0.542,0.231,0.0767,0.516,0.979,0.491,0.471,0.364,0.939;0.657,0.438,0.747,0.0878,0.445,0.679,0.7,0.147,0.321,0.0696;0.26,0.203,0.34,0.86,0.424,0.173,0.473,0.688,0.055,0.364;0.441,0.0597,0.0174,0.113,0.606,0.79,0.344,0.643,0.279,0.699;0.4,0.855,0.15,0.678,0.981,0.0526,0.128,0.935,0.609,0.606;0.811,0.867,0.512,0.193,0.18,0.971,0.286,0.87,0.673,0.999;0.519,0.347,0.411,0.768,0.841,0.8,0.0467,0.67,0.124,0.354;aaaaaaaaaa;
