ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(string,9);ATT15(string,10);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,9);ATT22(string,6);ATT23(string,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;a;0.67;0.456;a;0.0112;a;a;0.771;0.056;aa;aaaaaaaa;0.683;aaaaaaaaa;aaaaaaa;a;aaa;0.857;0.295;0.74;a;aa;a;a;aaa;0.222;0.867,0.525,0.3,0.83,0.926,0.16,0.965,0.176,0.417,0.208;0.499,0.335,0.0552,0.11,0.0553,0.592,0.572,0.413,0.172,0.0719;0.372,0.303,0.512,0.0369,0.202,0.0659,0.367,0.517,0.217,0.0745;0.927,0.903,0.181,0.608,0.0641,0.249,0.384,0.744,0.855,0.701;0.829,0.291,0.16,0.347,0.708,0.572,0.681,0.251,0.779,0.312;0.977,0.643,0.402,0.493,0.456,0.57,0.449,0.787,0.688,0.24;0.575,0.728,0.842,0.299,0.403,0.976,0.546,0.308,0.457,0.186;0.3,0.576,0.313,0.25,0.439,0.309,0.0762,0.991,0.42,0.0654;0.347,0.164,0.038,0.128,0.423,0.69,0.885,0.591,0.522,0.209;0.171,0.22,0.645,0.0675,0.867,0.58,0.126,0.126,0.103,0.359;0.755,0.206,0.487,0.808,0.866,0.0117,0.129,0.657,0.869,0.8;0.409,0.448,0.513,0.00829,0.314,0.157,0.831,0.162,0.888,0.235;0.254,0.242,0.564,0.559,0.93,0.514,0.247,0.207,0.0204,0.672;0.713,0.31,0.483,0.733,0.584,0.283,0.862,0.0767,0.813,0.818;0.959,0.919,0.904,0.192,0.244,0.139,0.972,0.68,0.987,0.181;0.194,0.227,0.112,0.446,0.646,0.677,0.562,0.616,0.587,0.11;0.0681,0.0588,0.216,0.558,0.644,0.623,0.871,0.877,0.113,0.572;0.868,0.801,0.0065,0.187,0.121,0.727,0.179,0.815,0.619,0.897;0.117,0.696,0.465,0.567,0.209,0.568,0.463,0.0163,0.867,0.958;0.943,0.81,0.491,0.744,0.151,0.529,0.556,0.369,0.289,0.676;0.881,0.643,0.922,0.881,0.0535,0.468,0.971,0.324,0.664,0.821;0.728,0.764,0.228,0.148,0.536,0.506,0.678,0.592,0.363,0.911;0.977,0.561,0.239,0.712,0.878,0.917,0.585,0.939,0.421,0.8;0.283,0.977,0.107,0.126,0.314,0.959,0.688,0.42,0.0215,0.515;0.854,0.552,0.172,0.322,0.32,0.889,0.81,0.369,0.0575,0.473;0.724,0.536,0.443,0.547,0.553,0.49,0.286,0.253,0.761,0.18;aaaaaa;
aaaa;aaa;0.621;0.436;a;0.588;aa;aaaa;0.658;0.0746;aa;aaaaaaaa;0.761;aaa;aaaaa;aaaaaaa;aaa;0.169;0.581;0.571;aa;aaaa;aaaaaa;a;aaaaaa;0.641;0.0582,0.884,0.82,0.147,0.416,0.946,0.476,0.442,0.0359,0.589;0.535,0.814,0.741,0.86,0.184,0.9,0.0127,0.792,0.633,0.979;0.48,0.111,0.592,0.583,0.604,0.986,0.83,0.575,0.565,0.222;0.0537,0.305,0.137,0.039,0.175,0.669,0.175,0.489,0.107,0.839;0.37,0.484,0.797,0.85,0.244,0.783,0.186,0.847,0.234,0.273;0.859,0.221,0.135,0.965,0.514,0.632,0.571,0.441,0.838,0.601;0.0808,0.224,0.144,0.954,0.271,0.437,0.597,0.574,0.532,0.825;0.0958,0.472,0.718,0.915,0.438,0.604,0.469,0.111,0.724,0.578;0.0417,0.618,0.525,0.784,0.607,0.00822,0.204,0.1,0.284,0.145;0.249,0.502,0.54,0.429,0.52,0.588,0.762,0.535,0.784,0.568;0.129,0.0564,0.226,0.415,0.574,0.963,0.209,0.815,0.593,0.825;0.193,0.294,0.842,0.361,0.387,0.72,0.158,0.493,0.164,0.409;0.604,0.0948,0.00443,0.476,0.351,0.54,0.144,0.71,0.856,0.131;0.496,0.49,0.263,0.969,0.58,0.837,0.557,0.105,0.421,0.64;0.687,0.524,0.216,0.0291,0.748,0.864,0.936,0.208,0.36,0.821;0.275,0.232,0.712,0.324,0.479,0.146,0.916,0.614,0.735,0.978;0.556,0.891,0.228,0.998,0.831,0.472,0.201,0.955,0.913,0.246;0.852,0.497,0.268,0.656,0.816,0.575,0.158,0.392,0.67,0.609;0.296,0.488,0.0157,0.578,0.805,0.406,0.414,0.0422,0.05,0.947;0.0288,0.536,0.353,0.283,0.942,0.288,0.418,0.584,0.521,0.516;0.0472,0.586,0.177,0.727,0.0746,0.584,0.426,0.926,0.23,0.892;0.942,0.124,0.377,0.0831,0.258,0.149,0.338,0.189,0.586,0.584;0.872,0.286,0.455,0.75,0.0666,0.787,0.728,0.213,0.63,0.732;0.733,0.53,0.165,0.662,0.45,0.695,0.274,0.467,0.631,0.242;0.0521,0.38,0.475,0.87,0.449,0.494,0.88,0.39,0.0982,0.677;0.49,0.0152,0.0311,0.179,0.705,0.00938,0.661,0.145,0.917,0.14;aaaa;
aaaa;aaaaa;0.774;0.0672;aa;0.636;aaa;aaa;0.702;0.641;aa;aaaaaaaaa;0.522;aaaaaa;aaaa;aaaaaaaaa;aaaaaaaa;0.332;0.195;0.776;aaaaaaa;aaaaa;aa;a;aaa;0.9;0.978,0.479,0.753,0.918,0.106,0.647,0.791,0.808,0.203,0.154;0.779,0.636,0.418,0.854,0.52,0.28,0.665,0.284,0.158,0.966;0.0702,0.503,0.89,0.826,0.416,0.702,0.0309,0.186,0.0529,0.375;0.369,0.061,0.941,0.845,0.945,0.329,0.2,0.584,0.329,0.792;0.737,0.0525,0.485,0.183,0.292,0.207,0.486,0.409,0.566,0.712;0.0481,0.875,0.301,0.107,0.429,0.167,0.0566,0.0737,0.0811,0.219;0.00527,0.532,0.749,0.582,0.33,0.0636,0.469,0.087,0.852,0.112;0.888,0.515,0.248,0.193,0.265,0.321,0.701,0.108,0.782,0.857;0.522,0.916,0.994,0.127,0.533,0.865,0.482,0.649,0.801,0.317;0.889,0.4,0.316,0.852,0.962,0.709,0.299,0.256,0.584,0.0217;0.294,0.662,0.0645,0.059,0.412,0.648,0.763,0.72,0.537,0.599;0.147,0.963,0.515,0.303,0.604,0.775,0.287,0.312,0.244,0.226;0.886,0.02,0.427,0.981,0.483,0.745,0.839,0.206,0.327,0.875;0.58,0.147,0.985,0.723,0.0241,0.631,0.134,0.00496,0.373,0.434;0.82,0.539,0.499,0.231,0.417,0.267,0.959,0.135,0.0961,0.534;0.329,0.433,0.571,0.923,0.447,0.161,0.41,0.319,0.414,0.483;0.491,0.587,0.19,0.613,0.669,0.382,0.789,0.153,0.64,0.655;0.626,0.497,0.739,0.282,0.81,0.0606,0.15,0.138,0.37,0.863;0.491,0.505,0.558,0.447,0.00864,0.252,0.00685,0.058,0.905,0.169;0.109,0.839,0.379,0.24,0.513,0.913,0.973,0.0629,0.416,0.448;0.867,0.925,0.224,0.89,0.545,0.475,0.524,0.411,0.532,0.633;0.231,0.308,0.738,0.84,0.842,0.161,0.517,0.294,0.858,0.0195;0.289,0.748,0.363,0.827,0.144,0.683,0.899,0.192,0.069,0.139;0.724,0.963,0.861,0.904,0.912,0.125,0.345,0.607,0.418,0.464;0.0789,0.581,0.635,0.652,0.705,0.704,0.923,0.0273,0.55,0.469;0.273,0.334,0.282,0.164,0.867,0.21,0.197,0.231,0.948,0.875;aa;
a;aaa;0.0607;0.972;a;0.129;aaa;aa;0.249;0.819;a;a;0.594;aaa;a;aaaaaaaa;aaaaaaaaa;0.0999;0.592;0.0239;aaaaa;aaaaaaa;aaaaa;a;a;0.662;0.906,0.775,0.705,0.71,0.496,0.734,0.177,0.0186,0.345,0.735;0.98,0.204,0.947,0.094,0.133,0.848,0.433,0.377,0.231,0.696;0.602,0.876,0.112,0.323,0.113,0.236,0.953,0.952,0.728,0.245;0.883,0.314,0.72,0.807,0.735,0.58,0.834,0.777,0.97,0.427;0.0515,0.621,0.687,0.413,0.79,0.421,0.693,0.662,0.496,0.645;0.0757,0.981,0.966,0.709,0.531,0.0105,0.755,0.563,0.467,0.914;0.485,0.254,0.525,0.43,0.792,0.0541,0.507,0.492,0.0348,0.698;0.369,0.425,0.582,0.79,0.638,0.163,0.798,0.869,0.0418,0.814;0.396,0.238,0.09,0.0849,0.0929,0.666,0.943,0.944,0.9,0.0882;0.123,0.262,0.0767,0.886,0.171,0.133,0.034,0.901,0.264,0.136;0.0114,0.863,0.802,0.624,0.909,0.819,0.0242,0.733,0.896,0.704;0.332,0.395,0.784,0.547,0.59,0.263,0.562,0.338,0.211,0.653;0.301,0.993,0.559,0.379,0.112,0.781,0.601,0.457,0.391,0.721;0.395,0.755,0.388,0.0572,0.475,0.64,0.933,0.799,0.127,0.465;0.422,0.847,0.134,0.4,0.686,0.148,0.643,0.529,0.593,0.655;0.914,0.465,0.102,0.8,0.775,0.526,0.202,0.587,0.816,0.327;0.00945,0.761,0.781,0.245,0.416,0.805,0.577,0.117,0.21,0.177;0.688,0.853,0.656,0.686,0.812,0.673,0.703,0.883,0.502,0.655;0.0518,0.539,0.769,0.999,0.044,0.533,0.528,0.192,0.523,0.961;0.74,0.493,0.913,0.247,0.89,0.227,0.426,0.997,0.285,0.112;0.554,0.47,0.222,0.555,0.581,0.79,0.521,0.54,0.252,0.67;0.781,0.807,0.27,0.699,0.0467,0.518,0.00254,0.72,0.622,0.384;0.369,0.367,0.0617,0.896,0.0204,0.393,0.368,0.939,0.709,0.849;0.762,0.175,0.916,0.9,0.526,0.179,0.153,0.939,0.79,0.238;0.815,0.433,0.152,0.0803,0.694,0.241,0.756,0.522,0.713,0.879;0.906,0.759,0.539,0.725,0.368,0.596,0.0381,0.0159,0.79,0.63;aaaaaa;
a;aaaa;0.214;0.207;aa;0.349;aa;aa;0.0329;0.163;aaaa;a;0.676;aa;aaaaaaa;aaa;aa;0.707;0.135;0.352;a;aaa;aaaaaa;a;aaa;0.106;0.175,0.763,0.176,0.766,0.559,0.142,0.255,0.275,0.316,0.208;0.25,0.527,0.8,0.196,0.364,0.858,0.303,0.217,0.834,0.763;0.544,0.796,0.678,0.964,0.717,0.808,0.65,0.301,0.523,0.263;0.139,0.552,0.868,0.237,0.0337,0.07,0.254,0.819,0.855,0.234;0.842,0.19,0.272,0.87,0.982,0.699,0.543,0.506,0.215,0.818;0.48,0.581,0.313,0.535,0.153,0.118,0.595,0.408,0.776,0.608;0.868,0.381,0.472,0.264,0.403,0.59,0.927,0.456,0.421,0.2;0.0775,0.213,0.0291,0.858,0.923,0.771,0.797,0.754,0.234,0.202;0.249,0.943,0.777,0.0734,0.387,0.803,0.939,0.594,0.465,0.539;0.494,0.568,0.227,0.342,0.842,0.0892,0.85,0.378,0.747,0.474;0.205,0.977,0.483,0.31,0.257,0.993,0.86,0.0816,0.222,0.444;0.495,0.117,0.602,0.919,0.0369,0.659,0.9,0.384,0.805,0.832;0.00658,0.627,0.42,0.902,0.653,0.833,0.374,0.296,0.237,0.212;0.247,0.886,0.749,0.883,0.931,0.627,0.797,0.0819,0.786,0.233;0.0484,0.347,0.702,0.524,0.505,0.537,0.503,0.767,0.00237,0.829;0.195,0.177,0.755,0.56,0.597,0.768,0.174,0.0737,0.988,0.369;0.951,0.293,0.202,0.484,0.13,0.236,0.678,0.537,0.427,0.105;0.588,0.665,0.826,0.153,0.177,0.594,0.259,0.591,0.329,0.622;0.0376,0.0185,0.66,0.861,0.907,0.65,0.719,0.547,0.357,0.405;0.028,0.87,0.359,0.497,0.201,0.98,0.469,0.565,0.12,0.478;0.693,0.877,0.628,0.862,0.297,0.397,0.757,0.857,0.647,0.0545;0.869,0.59,0.841,0.653,0.374,0.423,0.87,0.141,0.87,0.961;0.739,0.171,0.154,0.337,0.494,0.322,0.35,0.24,0.785,0.639;0.3,0.985,0.416,0.245,0.188,0.715,0.968,0.103,0.192,0.159;0.998,0.327,0.419,0.719,0.992,0.596,0.124,0.875,0.0148,0.379;0.454,0.448,0.773,0.107,0.493,0.135,0.167,0.463,0.706,0.381;aaaaa;
a;aaa;0.407;0.109;aa;0.266;aa;aaa;0.0115;0.776;a;aa;0.567;aaaaaaaaa;aaaaa;a;aaaaaa;0.787;0.552;0.166;aaaaaaaaaa;aaaaaaa;aaaa;a;aaaaa;0.109;0.113,0.331,0.335,0.995,0.635,0.00377,0.32,0.996,0.0206,0.013;0.201,0.134,0.0187,0.0979,0.728,0.168,0.811,0.449,0.187,0.74;0.667,0.919,0.288,0.0839,0.565,0.01,0.54,0.669,0.0283,0.252;0.0754,0.453,0.801,0.527,0.885,0.245,0.0969,0.179,0.915,0.249;0.345,0.738,0.985,0.293,0.91,0.625,0.255,0.0315,0.246,0.279;0.908,0.713,0.22,0.419,0.166,0.974,0.447,0.217,0.113,0.23;0.708,0.153,0.296,0.11,0.433,0.839,0.593,0.0136,0.0543,0.656;0.431,0.659,0.541,0.193,0.5,0.595,0.834,0.377,0.000883,0.845;0.799,0.751,0.352,0.38,0.997,0.77,0.55,0.364,0.51,0.852;0.873,0.309,0.308,0.372,0.906,0.346,0.681,0.92,0.284,0.454;0.191,0.638,0.0997,0.127,0.171,0.154,0.216,0.684,0.583,0.331;0.614,0.702,0.218,0.3,0.505,0.224,0.961,0.991,0.0651,0.7;0.924,0.846,0.994,0.236,0.33,0.153,0.0556,0.811,0.625,0.533;0.802,0.175,0.773,0.676,0.696,0.0901,0.617,0.742,0.539,0.941;0.387,0.592,0.793,0.172,0.663,0.651,0.342,0.849,0.96,0.695;0.918,0.169,0.596,0.434,0.443,0.606,0.748,0.646,0.108,0.193;0.158,0.364,0.673,0.244,0.439,0.836,0.991,0.722,0.229,0.816;0.753,0.841,0.647,0.919,0.598,0.0311,0.294,0.653,0.63,0.524;0.159,0.523,0.461,0.287,0.124,0.308,0.337,0.891,0.637,0.673;0.303,0.451,0.242,0.765,0.634,0.084,0.478,0.711,0.387,0.65;0.286,0.55,0.619,0.115,0.799,0.523,0.377,0.752,0.149,0.391;0.702,0.881,0.377,0.37,0.4,0.298,0.0272,0.384,0.698,0.718;0.844,0.755,0.29,0.626,0.993,0.346,0.306,0.552,0.253,0.722;0.469,0.326,0.263,0.885,0.229,0.695,0.908,0.15,0.963,0.564;0.0747,0.0484,0.934,0.164,0.341,0.0716,0.0911,0.552,0.0461,0.34;0.375,0.0839,0.185,0.167,0.744,0.362,0.261,0.653,0.742,0.562;aaaaaaaaaa;
a;a;0.0363;0.462;aa;0.855;aa;aa;0.776;0.419;a;aaa;0.581;aaaaaaaaa;aaa;aa;aa;0.438;0.638;0.803;aaaaaaaaaa;aaaaaa;aaaaaa;a;aaaa;0.727;0.268,0.392,0.244,0.682,0.688,0.778,0.511,0.196,0.494,0.585;0.722,0.88,0.356,0.836,0.199,0.717,0.342,0.227,0.953,0.627;0.258,0.757,0.404,0.841,0.286,0.759,0.0565,0.119,0.382,0.409;0.453,0.105,0.686,0.816,0.789,0.557,0.489,0.601,0.497,0.215;0.605,0.267,0.658,0.26,0.13,0.462,0.155,0.395,0.902,0.873;0.371,0.299,0.638,0.553,0.239,0.364,0.722,0.342,0.181,0.95;0.608,0.864,0.942,0.0993,0.196,0.177,0.663,0.853,0.00775,0.216;0.686,0.537,0.49,0.268,0.508,0.181,0.53,0.0428,0.496,0.61;0.341,0.2,0.548,0.612,0.277,0.534,0.708,0.628,0.31,0.363;0.0793,0.743,0.782,0.0342,0.999,0.211,0.899,0.771,0.209,0.00127;0.271,0.738,0.506,0.321,0.869,0.143,0.986,0.524,0.815,0.234;0.748,0.432,0.193,0.85,0.859,0.923,0.951,0.97,0.848,0.119;0.887,0.736,0.918,0.723,0.607,0.467,0.204,0.233,0.396,0.227;0.178,0.912,0.354,0.229,0.579,0.757,0.0574,0.867,0.429,0.261;0.211,0.266,0.207,0.604,0.198,0.615,0.685,0.467,0.873,0.487;0.0552,0.464,0.273,0.775,0.521,0.419,0.974,0.1,0.882,0.331;0.782,0.316,0.575,0.502,0.476,0.678,0.551,0.752,0.985,0.275;0.319,0.401,0.119,0.65,0.209,0.488,0.885,0.71,0.467,0.869;0.0907,0.683,0.968,0.859,0.694,0.721,0.233,0.799,0.564,0.417;0.459,0.862,0.502,0.215,0.926,0.896,0.035,0.341,0.838,0.764;0.311,0.827,0.0894,0.471,0.909,0.755,0.747,0.0965,0.0333,0.602;0.608,0.331,0.432,0.417,0.513,0.0412,0.587,0.257,0.654,0.429;0.455,0.598,0.642,0.389,0.313,0.0598,0.511,0.736,0.619,0.564;0.904,0.171,0.0114,0.0065,0.256,0.183,0.65,0.277,0.808,0.695;0.502,0.248,0.595,0.464,0.773,0.676,0.233,0.208,0.629,0.0902;0.75,0.133,0.262,0.89,0.562,0.304,0.117,0.405,0.714,0.323;aaaa;
aa;aaa;0.914;0.161;aa;0.157;a;aaaa;0.492;0.49;aaa;aaaaaa;0.904;aaa;aaa;aaaaaaaaa;aaaaaaaaa;0.0457;0.765;0.819;aaaaaaaa;aaaaaaa;aa;a;aaaa;0.212;0.972,0.603,0.696,0.124,0.0267,0.545,0.712,0.939,0.79,0.156;0.207,0.832,0.45,0.425,0.77,0.638,0.854,0.493,0.112,0.259;0.609,0.00391,0.741,0.346,0.857,0.0326,0.788,0.737,0.742,0.983;0.124,0.314,0.416,0.948,0.994,0.0292,0.014,0.946,0.0133,0.94;0.441,0.643,0.514,0.299,0.779,0.999,0.34,0.35,0.242,0.314;0.0856,0.966,0.572,0.978,0.0643,0.836,0.0698,0.378,0.278,0.146;0.997,0.743,0.206,0.271,0.0419,0.405,0.315,0.639,0.0471,0.216;0.541,0.111,0.119,0.709,0.801,0.0435,0.385,0.667,0.96,0.758;0.769,0.871,0.178,0.332,0.251,0.569,0.17,0.298,0.383,0.609;0.289,0.341,0.0206,0.94,0.475,0.734,0.424,0.234,0.927,0.104;0.32,0.781,0.746,0.741,0.993,0.865,0.0043,0.349,0.144,0.168;0.242,0.517,0.027,0.605,0.525,0.179,0.844,0.585,0.38,0.33;0.27,0.324,0.903,0.828,0.189,0.632,0.359,0.244,0.249,2.85e-05;0.479,0.663,0.16,0.2,0.985,0.535,0.188,0.647,0.0943,0.96;0.255,0.044,0.0919,0.0604,0.327,0.0823,0.967,0.629,0.96,0.0897;0.278,0.13,0.654,0.192,0.415,0.292,0.229,0.345,0.201,0.442;0.806,0.0629,0.183,0.913,0.0567,0.27,0.602,0.488,0.905,0.474;0.837,0.943,0.789,0.345,0.285,0.101,0.101,0.582,0.576,0.745;0.303,0.237,0.251,0.168,0.369,0.0636,0.487,0.912,0.634,0.474;0.572,0.595,0.627,0.553,0.629,0.482,0.343,0.751,0.777,0.237;0.82,0.469,0.416,0.0256,0.974,0.273,0.137,0.395,0.171,0.582;0.227,0.51,0.135,0.214,0.161,0.977,0.795,0.366,0.787,0.377;0.684,0.807,0.949,0.713,0.574,0.0603,0.128,0.149,0.723,0.151;0.928,0.958,0.0659,0.247,0.654,0.432,0.387,0.0383,0.0695,0.384;0.177,0.149,0.579,0.0318,0.392,0.557,0.157,0.222,0.706,0.626;0.523,0.643,0.771,0.677,0.576,0.0974,0.278,0.135,0.588,0.0597;aaaaa;
aa;aa;0.676;0.938;aa;0.634;aa;aaaa;0.193;0.00399;a;aaa;0.505;aa;a;aaaaaa;aaaaa;0.524;0.844;0.83;aaaaa;aaa;a;a;aa;0.0204;0.0605,0.409,0.267,0.0253,0.594,0.333,0.132,0.405,0.0269,0.364;0.919,0.778,0.828,0.265,0.247,0.0174,0.0943,0.709,0.496,0.559;0.475,0.879,0.401,0.597,0.17,0.99,0.0321,0.0956,0.192,0.226;0.0993,0.945,0.578,0.887,0.387,0.122,0.904,0.754,0.439,0.527;0.736,0.572,0.0854,0.416,0.69,0.469,0.229,0.0362,0.957,0.388;0.84,0.88,0.455,0.545,0.799,0.968,0.992,0.443,0.828,0.131;0.896,0.224,0.696,0.696,0.353,0.467,0.103,0.818,0.103,0.358;0.739,0.722,0.576,0.302,0.994,0.993,0.782,0.536,0.294,0.567;0.625,0.346,0.612,0.35,0.787,0.335,0.407,0.409,0.709,0.882;0.578,0.864,0.705,0.455,0.852,0.411,0.178,0.415,0.843,0.00914;0.63,0.369,0.264,0.0212,0.793,0.532,0.655,0.757,0.719,0.654;0.945,0.19,0.256,0.0621,0.348,0.38,0.441,0.733,0.407,0.685;0.502,0.000731,0.28,0.417,0.289,0.0874,0.941,0.983,0.519,0.912;0.273,0.884,0.576,0.152,0.401,0.96,0.438,0.455,0.814,0.193;0.964,0.888,0.573,0.316,0.894,0.182,0.0832,0.837,0.742,0.628;0.927,0.357,0.774,0.895,0.943,0.379,0.141,0.0113,0.646,0.668;0.797,0.447,0.727,0.724,0.544,0.627,0.19,0.128,0.51,0.417;0.118,0.391,0.89,0.00154,0.913,0.223,0.242,0.782,0.48,0.889;0.795,0.244,0.549,0.856,0.655,0.312,0.191,0.84,0.282,0.622;0.0936,0.379,0.5,0.908,0.945,0.293,0.516,0.0861,0.882,0.579;0.983,0.873,0.815,0.309,0.947,0.459,0.101,0.0588,0.941,0.0651;0.36,0.106,0.151,0.36,0.622,0.713,0.958,0.282,0.289,0.978;0.655,0.0297,0.519,0.271,0.783,0.287,0.401,0.277,0.617,0.514;0.108,0.161,0.747,0.00537,0.298,0.619,0.524,0.988,0.581,0.551;0.551,0.895,0.573,0.164,0.662,0.902,0.48,0.0839,0.901,0.0841;0.0469,0.0166,0.5,0.676,0.141,0.619,0.308,0.276,0.655,0.445;aa;
aa;a;0.168;0.682;a;0.0946;a;aaaa;0.26;0.536;a;aaaaa;0.541;aaaa;aaa;aaaa;aaaaaaa;0.542;0.641;0.463;aaaaaaa;aaaaa;aa;a;aaa;0.384;0.281,0.385,0.633,0.717,0.543,0.4,0.317,0.274,0.0992,0.556;0.00876,0.297,0.569,0.504,0.838,0.937,0.386,0.716,0.575,0.219;0.379,0.666,0.694,0.0692,0.725,0.835,0.34,0.413,0.453,0.0629;0.748,0.861,0.763,0.449,0.371,0.195,0.644,0.0551,0.606,0.832;0.897,0.581,0.377,0.763,0.437,0.773,0.763,0.9,0.166,0.254;0.525,0.0622,0.987,0.448,0.814,0.882,0.638,0.849,0.445,0.11;0.756,0.551,0.546,0.555,0.579,0.0325,0.75,0.113,0.316,0.361;0.741,0.371,0.575,0.466,0.0963,0.587,0.621,0.248,0.158,0.0517;0.55,0.945,0.174,0.622,0.893,0.679,0.235,0.555,0.424,0.277;0.612,0.97,0.0865,0.595,0.0878,0.495,0.333,0.149,0.156,0.96;0.65,0.596,0.429,0.173,0.987,0.927,0.166,0.702,0.775,0.577;0.24,0.0534,0.754,0.0101,0.671,0.586,0.246,0.016,0.357,0.542;0.935,0.897,0.673,0.556,0.279,0.0733,0.363,0.996,0.309,0.559;0.803,0.366,0.596,0.278,0.134,0.811,0.79,0.161,0.333,0.818;0.331,0.908,0.0969,0.421,0.825,0.669,0.929,0.0771,0.052,0.211;0.874,0.746,0.537,0.792,0.698,0.977,0.799,0.623,0.85,0.238;0.973,0.112,0.362,0.884,0.547,0.136,0.568,0.35,0.563,0.861;0.414,0.605,0.487,0.705,0.436,0.825,0.648,0.506,0.469,0.903;0.876,0.351,0.191,0.651,0.419,0.65,0.264,0.404,0.837,0.395;0.45,0.72,0.756,0.259,0.492,0.138,0.878,0.395,0.598,0.756;0.185,0.896,0.12,0.992,0.375,0.758,0.00883,0.431,0.446,0.474;0.34,0.417,0.645,0.645,0.3,0.515,0.375,0.758,0.0199,0.172;0.814,0.885,0.264,0.832,0.274,0.628,0.263,0.783,0.721,0.257;0.419,0.701,0.862,0.998,0.544,0.274,0.669,0.944,0.934,0.274;0.228,0.898,0.00151,0.33,0.841,0.159,0.904,0.36,0.72,0.183;0.729,0.893,0.166,0.775,0.205,0.328,0.843,0.903,0.854,0.00846;aaa;
a;aa;0.861;0.00419;a;0.298;a;a;0.921;0.645;aa;aaaaaa;0.83;aaaaa;aaaaaaa;aa;aaaa;0.0423;0.521;0.0762;aaaaa;aaaaaaaa;aaaaaa;a;aaaaaa;0.68;0.776,0.296,0.555,0.93,0.444,0.133,0.948,0.724,0.381,0.638;0.261,0.553,0.429,0.957,0.476,0.809,0.161,0.376,0.0381,0.0283;0.115,0.505,0.294,0.559,0.682,0.324,0.517,0.367,0.909,0.634;0.618,0.699,0.266,0.114,0.479,0.637,0.659,0.79,0.91,0.713;0.0514,0.0493,0.0579,0.285,0.422,0.301,0.623,0.444,0.956,0.417;0.657,0.395,0.886,0.234,0.968,0.166,0.541,0.371,0.564,0.684;0.628,0.225,0.95,0.674,0.118,0.896,0.832,0.654,0.952,0.203;0.481,0.258,0.545,0.554,0.0987,0.616,0.771,0.188,0.226,0.632;0.276,0.371,0.237,0.759,0.694,0.615,0.6,0.849,0.322,0.109;0.603,0.38,0.85,0.45,0.029,0.695,0.057,0.399,0.314,0.42;0.847,0.857,0.541,0.969,0.627,0.27,0.59,0.19,0.46,0.374;0.485,0.4,0.662,0.642,0.255,0.57,0.338,0.389,0.646,0.928;0.445,0.69,0.436,0.923,0.649,0.601,0.469,0.267,0.506,0.587;0.655,0.959,0.676,0.281,0.93,0.757,0.992,0.212,0.00963,0.787;0.367,0.687,0.775,0.135,0.986,0.0241,0.354,0.226,0.937,0.645;0.127,0.649,0.461,0.599,0.218,0.0407,0.859,0.0319,0.333,0.559;0.389,0.627,0.636,0.884,0.529,0.67,0.865,0.209,0.761,0.746;0.303,0.71,0.143,0.302,0.953,0.68,0.0271,0.888,0.809,0.361;0.621,0.469,0.301,0.0682,0.136,0.103,0.454,0.797,0.959,0.449;0.18,0.666,0.553,0.497,0.848,0.423,0.37,0.422,0.416,0.297;0.253,0.375,0.0455,0.82,0.0681,0.656,0.859,0.889,0.44,0.0593;0.179,0.313,0.678,0.944,0.307,0.96,0.811,0.259,0.769,0.264;0.292,0.0255,0.856,0.498,0.757,0.742,0.479,0.278,0.469,0.128;0.0545,0.101,0.893,0.431,0.735,0.216,0.89,0.0359,0.000807,0.559;0.0341,0.42,0.226,0.444,0.82,0.374,0.0122,0.909,0.03,0.898;0.19,0.983,0.87,0.802,0.818,0.268,0.0383,0.164,0.575,0.693;aaaaaa;
