ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.487;0.318;0.758;aa;a;0.202;aa;aaa;0.981;0.807;aa;aaaaaaaaa;0.505;0.469;0.642;aaa;0.546;aa;0.15;aaaaa;0.593;aa;0.441;0.0907;0.478;0.415;aaaa;a;0.154,0.0649,0.136,0.951,0.492,0.636,0.34,0.754,0.261,0.0675;0.0943,0.831,0.884,0.13,0.507,0.911,0.86,0.271,0.105,0.612;0.49,0.159,0.432,0.0486,0.587,0.0118,0.104,0.319,0.624,0.847;0.224,0.194,0.861,0.186,0.267,0.851,0.685,0.86,0.241,0.883;0.97,0.996,0.643,0.522,0.0177,0.0519,0.475,0.484,0.841,0.147;0.722,0.828,0.549,0.418,0.624,0.596,0.528,0.0865,0.582,0.472;0.679,0.0561,0.69,0.246,0.771,0.377,0.606,0.969,0.793,0.717;0.862,0.707,0.849,0.413,0.126,0.446,0.817,0.662,0.148,0.255;0.707,0.861,0.687,0.602,0.697,0.121,0.507,0.294,0.603,0.506;0.876,0.477,0.628,0.784,0.114,0.649,0.262,0.403,0.699,0.136;0.75,0.713,0.337,0.529,0.0411,0.948,0.664,0.781,0.507,0.835;0.488,0.0338,0.979,0.317,0.619,0.969,0.642,0.88,0.258,0.181;0.9,0.566,0.824,0.861,0.906,0.175,0.927,0.791,0.709,0.103;0.626,0.804,0.91,0.654,0.952,0.174,0.968,0.407,0.873,0.0789;0.453,0.436,0.479,0.168,0.298,0.241,0.252,0.384,0.0812,0.312;0.262,0.204,0.974,0.815,0.517,0.86,0.115,0.37,0.26,0.813;0.791,0.497,0.912,0.508,0.157,0.249,0.64,0.646,0.182,0.713;0.0396,0.603,0.932,0.976,0.94,0.747,0.569,0.874,0.419,0.935;0.53,0.82,0.0893,0.3,0.387,0.0825,0.236,0.513,0.654,0.552;0.771,0.866,0.559,0.321,0.688,0.219,0.797,0.516,0.238,0.655;0.959,0.441,0.691,0.564,0.57,0.367,0.863,0.0903,0.111,0.5;0.696,0.907,0.768,0.875,0.587,0.346,0.738,0.459,0.862,0.375;0.288,0.0411,0.743,0.273,0.17,0.187,0.331,0.363,0.826,0.0566;0.246,0.724,0.11,0.957,0.339,0.0932,0.814,0.845,0.921,0.806;0.223,0.741,0.4,0.299,0.0383,0.448,0.736,0.0508,0.597,0.998;0.869,0.893,0.564,0.0451,0.382,0.318,0.277,0.486,0.861,0.656;0.745,0.401,0.451,0.71,0.228,0.967,0.569,0.694,0.658,0.524;0.694,0.188,0.399,0.107,0.497,0.297,0.95,0.593,0.933,0.838;aaaaaaaaa;
0.282;0.91;0.0756;aa;aaa;0.819;a;aaaaaa;0.579;0.868;aaaa;aaaaaa;0.729;0.844;0.995;aaa;0.937;aaaaaa;0.62;aaaaaaaaa;0.765;aaaaaaaa;0.851;0.354;0.943;0.096;aaaaaa;a;0.91,0.253,0.853,0.155,0.968,0.644,0.58,0.972,0.766,0.606;0.342,0.812,0.355,0.704,0.91,0.123,0.64,0.376,0.391,0.281;0.368,0.29,0.198,0.892,0.305,0.0859,0.975,0.566,0.672,0.226;0.0419,0.511,0.971,0.985,0.995,0.062,0.736,0.15,0.72,0.331;0.25,0.363,0.00551,0.605,0.935,0.881,0.0691,0.863,0.363,0.435;0.803,0.717,0.614,0.681,0.164,0.376,0.833,0.13,0.389,0.945;0.972,0.0455,0.69,0.539,0.321,0.695,0.198,0.0383,0.906,0.822;0.806,0.294,0.383,0.733,0.512,0.228,0.827,0.875,0.688,0.795;0.896,0.814,0.0955,0.428,0.111,0.59,0.0617,0.475,0.00529,0.849;0.32,0.774,0.698,0.211,0.47,0.782,0.0478,0.786,0.799,0.364;0.859,0.487,0.986,0.822,0.673,0.933,0.459,0.206,0.764,0.67;0.361,0.0246,0.115,0.624,0.247,0.0312,0.0176,0.883,0.992,0.56;0.428,0.787,0.658,0.457,0.518,0.893,0.375,0.152,0.761,0.526;0.578,0.411,0.529,0.68,0.596,0.715,0.675,0.807,0.136,0.037;0.441,0.0762,0.757,0.337,0.664,0.941,0.654,0.335,0.954,0.71;0.045,0.0937,0.17,0.924,0.473,0.598,0.83,0.0058,0.459,0.275;0.748,0.934,0.751,0.513,0.152,0.46,0.123,0.862,0.0917,0.378;0.167,0.666,0.907,0.989,0.283,0.657,0.852,0.585,0.953,0.794;0.623,0.477,0.36,0.577,0.666,0.234,0.655,0.331,0.573,0.413;0.76,0.98,0.622,0.0431,0.377,0.153,0.887,0.926,0.591,0.188;0.864,0.718,0.098,0.334,0.808,0.646,0.0407,0.326,0.0993,0.431;0.808,0.892,0.5,0.393,0.473,0.706,0.174,0.102,0.333,0.43;0.279,0.855,0.177,0.393,0.809,0.078,0.584,0.873,0.689,0.653;0.862,0.579,0.757,0.549,0.261,0.268,0.585,0.475,0.72,0.512;0.597,0.449,0.412,0.622,0.737,0.489,0.168,0.116,0.306,0.117;0.657,0.989,0.14,0.509,0.954,0.793,0.0746,0.0364,0.068,0.393;0.106,0.737,0.844,0.275,0.826,0.14,0.591,0.986,0.105,0.765;0.912,0.392,0.406,0.898,0.685,0.684,0.0705,0.304,0.905,0.332;aaaaaaaaaa;
0.305;0.478;0.0469;a;a;0.64;a;aaaaaa;0.903;0.723;aaaaaa;aaaa;0.777;0.674;0.755;a;0.979;aaaaaa;0.659;aaaaa;0.439;aaaaaa;0.983;0.999;0.693;0.602;aaaa;a;0.222,0.87,0.294,0.747,0.346,0.504,0.228,0.898,0.0776,0.467;0.487,0.92,0.0121,0.607,0.562,0.0541,0.223,0.355,0.0056,0.111;0.59,0.0173,0.392,0.212,0.385,0.464,0.838,0.861,0.69,0.501;0.204,0.824,0.656,0.564,0.271,0.625,0.0271,0.227,0.158,0.939;0.804,0.478,0.832,0.088,0.235,0.902,0.285,0.49,0.596,0.699;0.878,0.678,0.695,0.359,0.341,0.372,0.0423,0.332,0.0963,0.354;0.692,0.171,0.127,0.831,0.491,0.165,0.136,0.897,0.622,0.785;0.389,0.116,0.113,0.479,0.765,0.69,0.647,0.23,0.83,0.635;0.42,0.462,0.681,0.546,0.155,0.811,0.258,0.598,0.287,0.754;0.294,0.819,0.152,0.851,0.103,0.0205,0.597,0.513,0.437,0.843;0.86,0.743,0.79,0.0901,0.459,0.469,0.896,0.0415,0.452,0.358;0.675,0.17,0.128,0.994,0.506,0.827,0.0695,0.0375,0.528,0.0981;0.115,0.067,0.304,0.504,0.938,0.86,0.554,0.377,0.562,0.977;0.774,0.081,0.61,0.991,0.925,0.719,0.669,0.897,0.607,0.973;0.862,0.944,0.862,0.0856,0.56,0.366,0.795,0.747,0.619,0.431;0.622,0.163,0.625,0.632,0.835,0.938,0.677,0.646,0.586,0.286;0.973,0.488,0.794,0.228,0.337,0.555,0.054,0.356,0.443,0.2;0.413,0.604,0.143,0.873,0.489,0.813,0.234,0.701,0.711,0.829;0.459,0.41,0.795,0.116,0.281,0.713,0.697,0.0468,0.966,0.809;0.497,0.973,0.639,0.259,0.402,0.0339,0.535,0.503,0.935,0.781;0.637,0.0899,0.54,0.771,0.308,0.775,0.503,0.758,0.493,0.972;0.887,0.0705,0.522,0.472,0.123,0.773,0.452,0.322,0.153,0.228;0.561,0.74,0.125,0.553,0.461,0.321,0.619,0.0893,0.904,0.996;0.386,0.0353,0.098,0.691,0.53,0.0699,0.316,0.882,0.514,0.986;0.401,0.0331,0.715,0.0515,0.442,0.339,0.00813,0.672,0.764,0.629;0.0808,0.612,0.892,0.192,0.973,0.549,0.348,0.109,0.717,0.22;0.0747,0.464,0.882,0.271,0.272,0.841,0.657,0.222,0.14,0.335;0.899,0.486,0.704,0.048,0.76,0.449,0.327,0.456,0.123,0.379;aaaaaaaaa;
0.229;0.726;0.658;a;a;0.9;a;aaaaaaaaa;0.126;0.879;aaaaaaaa;aa;0.45;0.892;0.695;aaa;0.976;aaa;0.18;aaaaaa;0.148;aaaaaaaaaa;0.329;0.779;0.895;0.641;aaaaaaa;a;0.235,0.871,0.469,0.97,0.207,0.729,0.142,0.625,0.982,0.648;0.937,0.713,0.141,0.152,0.114,0.606,0.33,0.596,0.958,0.0468;0.35,0.156,0.297,0.116,0.969,0.221,0.952,0.796,0.498,0.01;0.256,0.397,0.669,0.0646,0.255,0.467,0.139,0.864,0.579,0.648;0.899,0.127,0.885,0.529,0.163,0.0516,0.887,0.349,0.844,0.597;0.65,0.822,0.678,0.913,0.051,0.449,0.872,0.666,0.429,0.333;0.971,0.971,0.129,0.354,0.781,0.586,0.638,0.576,0.193,0.792;0.139,0.304,0.455,0.808,0.655,0.886,0.257,0.83,0.855,0.228;0.896,0.767,0.244,0.595,0.832,0.363,0.395,0.805,0.841,0.221;0.445,0.977,0.67,0.693,0.896,0.0634,0.561,0.666,0.668,0.0483;0.559,0.53,0.225,0.279,0.794,0.443,0.691,0.334,0.701,0.792;0.256,0.0697,0.616,0.153,0.679,0.197,0.123,0.996,0.149,0.81;0.145,0.419,0.0276,0.227,0.923,0.704,0.247,0.0975,0.618,0.329;0.846,0.825,0.485,0.829,0.759,0.263,0.601,0.973,0.906,0.663;0.12,0.358,0.193,0.0687,0.972,0.286,0.617,0.121,0.147,0.619;0.307,0.147,0.269,0.779,0.0556,0.856,0.887,0.266,0.68,0.561;0.641,0.299,0.717,0.613,0.162,0.136,0.557,0.385,0.732,0.402;0.405,0.483,0.274,0.545,0.693,0.18,0.808,0.815,0.797,0.706;0.148,0.371,0.903,0.322,0.147,0.955,0.0456,0.108,0.215,0.958;0.791,0.384,0.838,0.897,0.128,0.312,0.108,0.633,0.45,0.391;0.862,0.242,0.476,0.385,0.298,0.49,0.0852,0.427,0.244,0.463;0.37,0.655,0.0421,0.169,0.307,0.355,0.347,0.585,0.0991,0.0423;0.837,0.0729,0.431,0.378,0.854,0.308,0.491,0.339,0.859,0.436;0.0823,0.0941,0.036,0.498,0.713,0.953,0.642,0.345,0.3,0.373;0.581,0.791,0.163,0.157,0.303,0.748,0.833,0.852,0.265,0.258;0.754,0.634,0.547,0.0397,0.517,0.229,0.834,0.118,0.878,0.133;0.00291,0.826,0.775,0.832,0.6,0.465,0.319,0.377,0.898,0.05;0.554,0.0172,0.236,0.816,0.917,0.841,0.284,0.722,0.205,0.832;aaaaaa;
0.282;0.0275;0.654;aa;aaaa;0.422;aa;aaaa;0.812;0.989;a;aaaaa;0.482;0.966;0.152;aaaa;0.643;aaaaaaaaaa;0.484;a;0.426;aaaaaa;0.36;0.093;0.19;0.984;aaaaaaa;a;0.0343,0.215,0.215,0.0207,0.855,0.535,0.511,0.314,0.32,0.518;0.122,0.976,0.0633,0.208,0.18,0.349,0.959,0.212,0.502,0.777;0.0126,0.857,0.809,0.186,0.325,0.132,0.75,0.837,0.238,0.894;0.575,0.123,0.294,0.321,0.86,0.0918,0.418,0.119,0.968,0.585;0.903,0.266,0.663,0.322,0.416,0.336,0.249,0.554,0.166,0.0942;0.238,0.0491,0.537,0.544,0.302,0.169,0.444,0.997,0.662,0.441;0.623,0.511,0.896,0.715,0.424,0.59,0.158,0.166,0.897,0.898;0.478,0.603,0.863,0.328,0.428,0.11,0.476,0.195,0.67,0.903;0.272,0.537,0.537,0.749,0.166,0.0617,0.657,0.409,0.895,0.148;0.368,0.287,0.589,0.766,0.99,0.114,0.528,0.837,0.357,0.94;0.633,0.919,0.953,0.628,0.702,0.0545,0.466,0.101,0.416,0.991;0.278,0.512,0.259,0.0275,0.562,0.465,0.513,0.456,0.394,0.95;0.978,0.906,0.889,0.468,0.00257,0.212,0.929,0.313,0.538,0.574;0.902,0.78,0.961,0.476,0.25,0.249,0.494,0.964,0.448,0.521;0.286,0.746,0.542,0.055,0.792,0.952,0.938,0.556,0.0793,0.33;0.272,0.281,0.195,0.785,0.414,0.0342,0.153,0.348,0.19,0.171;0.937,0.242,0.921,0.0804,0.342,0.339,0.656,0.18,0.06,0.765;0.726,0.615,0.283,0.902,0.279,0.0382,0.313,0.863,0.656,0.238;0.0277,0.97,0.389,0.245,0.122,0.349,0.0799,0.476,0.229,0.145;0.543,0.564,0.975,0.0446,0.00515,0.633,0.316,0.417,0.123,0.897;0.709,0.429,0.255,0.763,0.0485,0.435,0.749,0.466,0.135,0.534;0.771,0.683,0.771,0.749,0.852,0.439,0.475,0.411,0.535,0.392;0.0525,0.816,0.441,0.577,0.784,0.589,0.389,0.0588,0.413,0.0236;0.295,0.711,0.0409,0.854,0.673,0.195,0.342,0.177,0.0982,0.757;0.0974,0.766,0.0443,0.889,0.301,0.406,0.0361,0.91,0.809,0.973;0.315,0.95,0.56,0.425,0.588,0.519,0.919,0.638,0.226,0.116;0.432,0.644,0.446,0.193,0.924,0.566,0.588,0.161,0.739,0.247;0.568,0.573,0.194,0.429,0.0657,0.704,0.838,0.838,0.608,0.891;aaaaa;
0.839;0.522;0.0831;aaa;aa;0.741;aa;aaaaa;0.904;0.909;aaaaa;aaaaaaaaa;0.0305;0.495;0.553;a;0.807;aaaa;0.308;aaa;0.589;aaaaaaaaaa;0.195;0.435;0.476;0.0378;aa;a;0.631,0.186,0.59,0.939,0.202,0.533,0.154,0.0964,0.576,0.263;0.559,0.0237,0.651,0.109,0.691,0.236,0.233,0.426,0.535,0.766;0.66,0.0937,0.903,0.647,0.0907,0.86,0.53,0.54,0.693,0.68;0.594,0.834,0.992,0.478,0.648,0.245,0.516,0.236,0.708,0.559;0.312,0.581,0.828,0.23,0.793,0.809,0.458,0.327,0.408,0.231;0.275,0.414,0.0356,0.813,0.787,0.804,0.278,0.97,0.419,0.46;0.124,0.637,0.719,0.319,0.649,0.0346,0.45,0.285,0.395,0.321;0.879,0.611,0.862,0.201,0.993,0.468,0.703,0.0535,0.0208,0.667;0.242,0.679,0.211,0.106,0.736,0.35,0.78,0.825,0.282,0.469;0.729,0.816,0.419,0.597,0.386,0.324,0.38,0.0865,0.573,0.62;0.0407,0.881,0.338,0.0278,0.779,0.138,0.713,0.361,0.705,0.559;0.81,0.671,0.575,0.464,0.548,0.996,0.871,0.361,0.857,0.517;0.838,0.988,0.851,0.944,0.583,0.889,0.869,0.802,0.0413,0.934;0.436,0.352,0.951,0.828,0.35,0.209,0.722,0.941,0.446,0.753;0.371,0.0786,0.563,0.865,0.693,0.505,0.895,0.623,1,0.656;0.608,0.0439,0.538,0.209,0.798,0.121,0.533,0.926,0.382,0.0894;0.54,0.839,0.923,0.387,0.556,0.89,0.16,0.0601,0.55,0.497;0.24,0.459,0.876,0.298,0.817,0.347,0.55,0.637,0.667,0.975;0.789,0.778,0.059,0.43,0.234,0.126,0.142,0.654,0.598,0.302;0.376,0.958,0.611,0.873,0.0641,0.308,0.732,0.696,0.0314,0.906;0.372,0.489,0.333,0.77,0.0109,0.959,0.366,0.589,0.0728,0.824;0.0899,0.727,0.361,0.229,0.711,0.822,0.16,0.192,0.945,0.0306;0.821,0.132,0.198,0.358,0.667,0.782,0.135,0.316,0.817,0.147;0.575,0.712,0.327,0.771,0.0736,0.264,0.697,0.902,0.436,0.349;0.599,0.742,0.998,0.362,0.165,0.629,0.727,0.795,0.296,0.115;0.804,0.209,0.0996,0.495,0.856,0.713,0.679,0.288,0.102,0.787;0.906,0.00795,0.615,0.525,0.123,0.835,0.335,0.806,0.000432,0.269;0.222,0.0865,0.596,0.449,0.184,0.793,0.707,0.63,0.268,0.268;a;
0.277;0.191;0.478;aaa;a;0.544;a;aaaaa;0.167;0.108;aaaaaaaa;aaa;0.422;0.0905;0.645;aaaa;0.499;aaaaa;0.175;aaaaaaaaa;0.231;aaaaaaaa;0.0648;0.301;0.0498;0.867;a;a;0.671,0.91,0.117,0.918,0.497,0.633,0.743,0.936,0.2,0.801;0.462,0.3,0.488,0.505,0.523,0.399,0.776,0.221,0.749,0.968;0.371,0.0526,0.352,0.782,0.115,0.461,0.654,0.452,0.0396,0.0524;0.201,0.721,0.457,0.587,0.827,0.235,0.253,0.548,0.902,0.839;0.589,0.711,0.826,0.78,0.0269,0.488,0.529,0.611,0.515,0.561;0.313,0.581,0.742,0.199,0.509,0.3,0.186,0.0177,0.3,0.857;0.859,0.366,0.033,0.467,0.508,0.544,0.0732,0.0464,0.135,0.939;0.154,0.582,0.212,0.512,0.907,0.291,0.051,0.927,0.303,0.841;0.546,0.525,0.822,0.997,0.844,0.46,0.297,0.602,0.638,0.811;0.725,0.115,0.83,0.35,0.0756,0.54,0.989,0.474,0.42,0.328;0.16,0.795,0.159,0.948,0.926,0.3,0.418,0.917,0.61,0.606;0.537,0.851,0.717,0.704,0.0689,0.773,0.51,0.539,0.79,0.787;0.324,0.985,0.138,0.887,0.911,0.13,0.369,0.335,0.345,0.436;0.856,0.0974,0.508,0.823,0.936,0.682,0.218,0.259,0.626,0.989;0.908,0.188,0.915,0.897,0.892,0.847,0.499,0.931,0.393,0.216;0.934,0.906,0.277,0.694,0.319,0.242,0.444,0.0456,0.688,0.0288;0.932,0.0831,0.627,0.707,0.53,0.927,0.946,0.422,0.295,0.0872;0.622,0.757,0.544,0.293,0.181,0.221,0.79,0.398,0.547,0.707;0.566,0.078,0.186,0.571,0.425,0.669,0.246,0.161,0.68,0.314;0.0771,0.938,0.655,0.711,0.625,0.624,0.233,0.783,0.479,0.193;0.202,0.762,0.259,0.784,0.61,0.213,0.609,0.242,0.00129,0.691;0.634,0.354,0.991,0.553,0.121,0.964,0.551,0.0118,0.0712,0.0714;0.548,0.765,0.405,0.252,0.992,0.881,0.147,0.533,0.676,0.195;0.201,0.473,0.11,0.0766,0.788,0.144,0.371,0.913,0.529,0.918;0.605,0.731,0.744,0.566,0.745,0.0346,0.931,0.388,0.718,0.282;0.705,0.836,0.718,0.503,0.812,0.784,0.468,0.762,0.56,0.363;0.283,0.103,0.575,0.991,0.193,0.335,0.108,0.9,0.94,0.322;0.0691,0.997,0.638,0.531,0.395,0.0595,0.568,0.388,0.536,0.27;a;
0.653;0.0597;0.811;a;a;0.818;a;aaa;0.701;0.293;aaaaaa;aaaaaaa;0.254;0.576;0.876;a;0.468;aaaaaaaaa;0.494;aaaaaaa;0.192;aaaaaaa;0.174;0.418;0.234;0.9;aaaaa;a;0.49,0.888,0.352,0.676,0.368,0.612,0.467,0.158,0.0252,0.0268;0.73,0.694,0.0567,0.0793,0.424,0.991,0.63,0.0563,0.567,0.721;0.0883,0.293,0.637,0.337,0.817,0.497,0.335,0.228,0.664,0.546;0.466,0.465,0.795,0.22,0.702,0.178,0.751,0.669,0.288,0.432;0.812,0.951,0.071,0.0548,0.724,0.00149,0.984,0.45,0.758,0.643;0.197,0.0313,0.587,0.258,0.33,0.438,0.0119,0.496,0.0551,0.857;0.508,0.333,0.756,0.766,0.114,0.138,0.127,0.794,0.357,0.813;0.641,0.198,0.681,0.425,0.427,0.711,0.981,0.558,0.443,0.0178;0.479,0.555,0.447,0.0661,0.825,0.332,0.294,0.628,0.344,0.765;0.716,0.69,0.878,0.872,0.573,0.402,0.95,0.559,0.569,0.608;0.408,0.606,0.711,0.21,0.839,0.292,0.974,0.346,0.51,0.477;0.881,0.892,0.788,0.806,0.86,0.698,0.245,0.296,0.689,0.144;0.00994,0.118,0.487,0.0995,0.749,0.571,0.611,0.381,0.145,0.0889;0.954,0.862,0.793,0.214,0.398,0.306,0.347,0.055,0.956,0.374;0.0672,0.0147,0.202,0.584,0.142,0.923,0.735,0.257,0.309,0.963;0.208,0.22,0.754,0.839,0.539,0.114,0.0468,0.664,0.927,0.447;0.896,0.214,0.667,0.406,0.336,0.34,0.632,0.252,0.566,0.0986;0.646,0.89,0.791,0.464,0.392,0.112,0.551,0.902,0.604,0.891;0.562,0.839,0.303,0.656,0.113,0.266,0.914,0.488,0.195,0.269;0.195,0.741,0.42,0.76,0.085,0.226,0.376,0.796,0.622,0.912;0.349,0.343,0.69,0.294,0.868,0.863,0.288,0.716,0.838,0.978;0.524,0.277,0.162,0.9,0.0984,0.0971,0.525,0.582,0.0354,0.194;0.798,0.475,0.961,0.934,0.198,0.337,0.937,0.784,0.626,0.555;0.669,0.112,0.123,0.156,0.931,0.637,0.306,0.821,0.923,0.171;0.191,0.403,0.285,0.0971,0.396,0.974,0.989,0.241,0.836,0.606;0.137,0.329,0.446,0.496,0.0598,0.846,0.995,0.213,0.611,0.925;0.245,0.712,0.485,0.0638,0.826,0.299,0.415,0.795,0.898,0.0967;0.806,0.469,0.526,0.764,0.628,0.0521,0.927,0.831,0.301,0.411;aa;
0.12;0.436;0.665;a;a;0.969;a;aaaa;0.398;0.773;aaaaaaa;aa;0.508;0.0939;0.945;aaa;0.0139;aa;0.942;aaa;0.064;aaaaaaa;0.41;0.395;0.454;0.0879;aaaaaa;a;0.336,0.414,0.581,0.0291,0.177,0.763,0.646,0.266,0.15,0.805;0.837,0.189,0.368,0.225,0.209,0.0268,0.59,0.484,0.564,0.4;0.973,0.491,0.214,0.37,0.141,0.547,0.663,0.196,0.0903,0.528;0.357,0.0319,0.969,0.215,0.788,0.199,0.778,0.00373,0.621,0.355;0.622,0.398,0.004,0.21,0.252,0.487,0.58,0.264,0.814,0.111;0.248,0.418,0.0397,0.523,0.44,0.851,0.284,0.87,0.732,0.095;0.905,0.325,0.0647,0.467,0.911,0.873,0.79,0.558,0.936,0.236;0.211,0.997,0.843,0.612,0.0746,0.0161,0.0206,0.112,0.599,0.802;0.907,0.697,0.542,0.899,0.925,0.844,0.802,0.655,0.925,0.147;0.514,0.747,0.405,0.722,0.916,0.538,0.607,0.14,0.402,0.246;0.638,0.948,0.916,0.372,0.288,0.286,0.69,0.868,0.71,0.24;0.354,0.534,0.19,0.744,0.19,0.283,0.0957,0.0694,0.644,0.747;0.968,0.0704,0.715,0.709,0.0727,0.392,0.302,0.727,0.908,0.958;0.451,0.484,0.299,0.172,0.825,0.789,0.679,0.0458,0.0157,0.765;0.56,0.661,0.724,0.934,0.854,0.525,0.0986,0.907,0.995,0.409;0.256,0.784,0.378,0.285,0.227,0.482,0.741,0.65,0.166,0.778;0.845,0.745,0.502,0.16,0.805,0.358,0.756,0.701,0.187,0.159;0.828,0.802,0.936,0.575,0.911,0.606,0.339,0.421,0.166,0.592;0.682,0.909,0.305,0.749,0.061,0.799,0.614,0.935,0.814,0.76;0.0858,0.468,0.101,0.248,0.825,0.52,0.926,0.903,0.661,0.702;0.375,0.252,0.644,0.644,0.37,0.417,0.558,0.566,0.832,0.0518;0.105,0.735,0.173,0.977,0.524,0.804,0.474,0.117,0.617,0.15;0.536,0.236,0.557,0.798,0.672,0.491,0.422,0.405,0.947,0.0179;0.0373,0.301,0.623,0.0163,0.144,0.266,0.903,0.138,0.673,0.36;0.696,0.864,0.156,0.0445,0.306,0.758,0.646,0.148,0.379,0.609;0.567,0.683,0.932,0.933,0.385,0.791,0.531,0.929,0.536,0.876;0.506,0.734,0.832,0.392,0.218,0.996,0.577,0.954,0.83,0.402;0.61,0.348,0.658,0.679,0.963,0.761,0.277,0.393,0.455,0.372;aaaaaa;
0.0882;0.985;0.364;a;aaa;0.796;aa;aa;0.183;0.0608;aaaaaaaaa;aaaa;0.984;0.496;0.907;aa;0.86;a;0.0567;aaaaaaa;0.896;aa;0.0938;0.265;0.831;0.488;aa;a;0.89,0.428,0.299,0.494,0.607,0.235,0.703,0.172,0.866,0.863;0.046,0.894,0.818,0.471,0.1,0.173,0.427,0.821,0.0296,0.703;0.744,0.768,0.396,0.969,0.827,0.49,0.846,0.263,0.262,0.638;0.761,0.311,0.85,0.27,0.291,0.326,0.118,0.499,0.552,0.196;0.375,0.331,0.74,0.838,0.519,0.62,0.304,0.652,0.428,0.358;0.761,0.561,0.051,0.882,0.569,0.182,0.584,0.037,0.258,0.463;0.531,0.832,0.0219,0.346,0.771,0.315,0.00873,0.734,0.0309,0.435;0.585,0.736,0.616,0.714,0.222,0.804,0.421,0.541,0.128,0.62;0.158,0.11,0.822,0.202,0.545,0.157,0.249,0.493,0.406,0.812;0.674,0.949,0.537,0.905,0.175,0.43,0.13,0.266,0.941,0.482;0.223,0.473,0.326,0.657,0.163,0.141,0.312,0.873,0.546,0.864;0.602,0.166,0.671,0.836,0.113,0.809,0.646,0.952,0.312,0.972;0.207,0.839,0.0575,0.727,0.253,0.11,0.956,0.867,0.639,0.71;0.719,0.727,0.517,0.352,0.654,0.571,0.0827,0.568,0.995,0.755;0.987,0.765,0.965,0.224,0.731,0.0411,0.0841,0.0317,0.672,0.866;0.664,0.509,0.795,0.587,0.587,0.967,0.214,0.525,0.654,0.573;0.405,0.531,0.255,0.254,0.56,0.391,0.352,0.42,0.695,0.218;0.458,0.972,0.968,0.517,0.0407,0.273,0.795,0.825,0.771,0.584;0.0448,0.292,0.0869,0.243,0.2,0.0331,0.17,0.338,0.155,0.447;0.491,0.982,0.141,0.637,0.0306,0.815,0.409,0.269,0.518,0.362;0.921,0.144,0.928,0.211,0.61,0.372,0.169,0.661,0.00615,0.409;0.749,0.225,0.809,0.265,0.695,0.987,0.886,0.723,0.683,0.59;0.418,0.164,0.765,0.03,0.903,0.428,0.903,0.647,0.79,0.383;0.965,0.146,0.535,0.738,0.63,0.387,0.622,0.942,0.134,0.482;0.747,0.413,0.0253,0.168,0.312,0.175,0.725,0.409,0.402,0.269;0.724,0.25,0.111,0.685,0.942,0.469,0.737,0.157,0.077,0.861;0.374,0.548,0.0958,0.689,0.998,0.339,0.889,0.174,0.77,0.565;0.285,0.109,0.206,0.363,0.902,0.791,0.223,0.392,0.731,0.73;aaaaaaaa;
