ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.911;aaaaa;0.682;aaaa;aaa;0.312;0.676;0.914;0.216;a;a;aaaaaa;0.844;0.514;aaaaaaaa;0.374;aaaaaaa;0.414;aa;0.654;0.617;0.49;0.899;aaaaaaaa;0.62,0.855,0.653,0.279,0.763,0.237,0.296,0.112,0.0543,0.433;0.688,0.243,0.025,0.874,0.419,0.821,0.836,0.225,0.205,0.81;0.393,0.893,0.669,0.501,0.271,0.0172,0.603,0.751,0.668,0.752;0.751,0.829,0.0601,0.282,0.114,0.953,0.792,0.273,0.152,0.707;0.108,0.36,0.000118,0.99,0.746,0.164,0.713,0.136,0.811,0.188;0.712,0.47,0.538,0.17,0.651,0.601,0.0282,0.728,0.334,0.0732;0.279,0.196,0.773,0.644,0.336,0.489,0.34,0.624,0.696,0.257;0.204,0.668,0.111,0.892,0.376,0.199,0.948,0.291,0.208,0.621;0.879,0.237,0.0877,0.131,0.375,0.852,0.228,0.901,0.531,0.39;0.557,0.0545,0.473,0.83,0.257,0.625,0.614,0.84,0.789,0.0177;0.906,0.978,0.601,0.858,0.955,0.264,0.763,0.73,0.56,0.773;0.02,0.956,0.85,0.78,0.909,0.602,0.912,0.334,0.28,0.0352;0.953,0.524,0.0464,0.204,0.397,0.395,0.137,0.57,0.673,0.555;0.451,0.165,0.262,0.264,0.938,0.329,0.865,0.811,0.504,0.36;0.763,0.455,0.912,0.61,0.927,0.32,0.175,0.612,0.379,0.261;0.983,0.941,0.567,0.384,0.903,0.0526,0.786,0.182,0.256,0.212;0.498,0.439,0.392,0.475,0.586,0.655,0.891,0.351,0.0511,0.264;0.802,0.147,0.0622,0.15,0.225,0.99,0.638,0.16,0.942,0.157;0.561,0.373,0.303,0.294,0.605,0.268,0.831,0.288,0.749,0.961;0.619,0.643,0.801,0.69,0.362,0.584,0.667,0.868,0.942,0.82;0.566,0.694,0.915,0.263,0.739,0.906,0.804,0.447,0.29,0.82;0.131,0.409,0.91,0.947,0.87,0.33,0.306,0.0536,0.179,0.341;0.827,0.259,0.788,0.213,0.223,0.779,0.0796,0.313,0.332,0.719;0.207,0.933,0.335,0.39,0.293,0.309,0.642,0.73,0.71,0.077;a;
0.613;aaaaa;0.775;aaa;aaa;0.898;0.0157;0.223;0.57;a;a;aaaa;0.359;0.587;aaaaaaa;0.807;a;0.495;aa;0.0574;0.75;0.282;0.184;a;0.732,0.673,0.0519,0.776,0.738,0.353,0.194,0.00121,0.4,0.0293;0.945,0.607,0.736,0.394,0.438,0.348,0.597,0.196,0.185,0.104;0.89,0.355,0.167,0.118,0.408,0.246,0.904,0.313,0.291,0.487;0.297,0.376,0.54,0.0902,0.524,0.246,0.244,0.427,0.483,0.654;0.222,0.951,0.762,0.899,0.344,0.701,0.87,0.0859,0.5,0.227;0.0539,0.387,0.347,0.476,0.689,0.295,0.254,0.698,0.618,0.173;0.594,0.668,0.28,0.999,0.941,0.83,0.0219,0.187,0.844,0.468;0.958,0.645,0.062,0.507,0.595,0.178,0.249,0.814,0.127,0.606;0.962,0.821,0.151,0.776,0.167,0.914,0.306,0.576,0.131,0.895;0.0675,0.357,0.339,0.464,0.543,0.423,0.897,0.104,0.434,0.611;0.366,0.498,0.486,0.454,0.978,0.463,0.788,0.913,0.289,0.771;0.512,0.56,0.567,0.863,0.816,0.577,0.645,0.248,0.464,0.59;0.351,0.134,0.66,0.295,0.22,0.354,0.296,0.309,0.231,0.958;0.82,0.106,0.277,0.947,0.859,0.302,0.894,0.907,0.6,0.212;0.373,0.668,0.323,0.618,0.97,0.477,0.396,0.425,0.905,0.755;0.648,0.825,0.732,0.439,0.253,0.199,0.734,0.795,0.257,0.816;0.42,0.111,0.585,0.569,0.447,0.0278,0.685,0.133,0.284,0.667;0.101,0.387,0.315,0.176,0.687,0.863,0.991,0.165,0.65,0.757;0.627,0.99,0.71,0.0193,0.385,0.782,0.713,0.0729,0.626,0.667;0.139,0.125,0.64,0.743,0.0572,0.965,0.376,0.466,0.811,0.703;0.326,0.113,0.868,0.008,0.424,0.35,0.2,0.703,0.428,0.895;0.203,0.974,0.543,0.401,0.686,0.689,0.945,0.925,0.128,0.734;0.57,0.899,0.244,0.623,0.619,0.498,0.493,0.642,0.431,0.671;0.305,0.653,0.889,0.018,0.605,0.876,0.395,0.245,0.0828,0.491;aaaaaa;
0.468;aaaa;0.0789;aaaaa;aaa;0.421;0.635;0.266;0.446;aa;aa;aaa;0.545;0.453;aaaaa;0.334;aa;0.0496;a;0.832;0.932;0.685;0.993;aa;0.478,0.722,0.787,0.643,0.722,0.802,0.888,0.331,0.54,0.363;0.359,0.696,0.428,0.435,0.909,0.154,0.531,0.505,0.408,0.988;0.714,0.21,0.174,0.494,0.103,0.851,0.0954,0.681,0.43,0.171;0.307,0.967,0.906,0.973,0.248,0.344,0.962,0.329,0.022,0.177;0.172,0.561,0.889,0.438,0.539,0.896,0.0632,0.36,0.449,0.867;0.798,0.449,0.464,0.0952,0.455,0.392,0.661,0.00126,0.261,0.636;0.416,0.309,0.503,0.672,0.287,0.341,0.0478,0.66,0.486,0.143;0.0658,0.0397,0.472,0.709,0.215,0.546,0.703,0.615,0.611,0.846;0.444,0.912,0.897,0.0054,0.684,0.827,0.133,0.815,0.604,0.896;0.992,0.962,0.924,0.328,0.465,0.688,0.565,0.593,0.72,0.893;0.725,0.56,0.0418,0.199,0.452,0.574,0.624,0.586,0.221,0.615;0.327,0.552,0.0759,0.968,0.229,0.674,0.815,0.327,0.881,0.192;0.515,0.531,0.563,0.833,0.192,0.899,0.712,0.419,0.362,0.273;0.95,0.341,0.931,0.628,0.798,0.896,0.377,0.0125,0.226,0.938;0.483,0.691,0.087,0.32,0.385,0.591,0.298,0.29,0.713,0.102;0.227,0.242,0.558,0.437,0.0776,0.935,0.183,0.32,0.801,0.267;0.204,0.0158,0.772,0.735,0.29,0.342,0.388,0.66,0.0493,0.142;0.526,0.359,0.467,0.92,0.262,0.191,0.936,0.83,0.254,0.806;0.581,0.436,0.922,0.964,0.598,0.896,0.686,0.616,0.918,0.284;0.458,0.464,0.862,0.203,0.000507,0.518,0.757,0.786,0.495,0.625;0.574,0.867,0.378,0.205,0.209,0.336,0.25,0.642,0.453,0.81;0.616,0.419,0.298,0.273,0.549,0.608,0.0212,0.962,0.768,0.197;0.354,0.713,0.741,0.652,0.68,0.945,0.95,0.928,0.861,0.511;0.735,0.287,0.0832,0.565,0.246,0.03,0.656,0.279,0.563,0.286;aaaaa;
0.751;aa;0.0742;a;aa;0.933;0.0916;0.0349;0.962;aa;aa;aaaa;0.91;0.00419;aaaaa;0.979;aaaaaa;0.544;aa;0.0432;0.576;0.874;0.378;aaaaaa;0.0645,0.954,0.146,0.472,0.987,0.22,0.71,0.753,0.763,0.808;0.475,0.0304,0.565,0.262,0.161,0.69,0.741,0.972,0.984,0.903;0.946,0.446,0.392,0.894,0.694,0.493,0.87,0.58,0.645,0.484;0.17,0.464,0.723,0.422,0.676,0.798,0.866,0.954,0.881,0.342;0.017,0.0617,0.667,0.466,0.852,0.286,0.504,0.473,0.449,0.119;0.0599,0.187,0.607,0.83,0.73,0.0244,0.712,0.205,0.52,0.202;0.626,0.115,0.711,0.108,0.275,0.707,0.653,0.102,0.8,0.732;0.935,0.33,0.982,0.308,0.152,0.00471,0.123,0.784,0.0182,0.344;0.234,0.0132,0.25,0.149,0.425,0.199,0.798,0.0558,0.527,0.0858;0.834,0.124,0.909,0.892,0.0435,0.648,0.18,0.164,0.395,0.961;0.645,0.748,0.894,0.307,0.818,0.636,0.222,0.876,0.402,0.317;0.554,0.532,0.414,0.0386,0.0292,0.933,0.314,0.407,0.44,0.22;0.941,0.559,0.724,0.587,0.0407,0.937,0.911,0.266,0.836,0.927;0.31,0.5,0.843,0.596,0.79,0.422,0.693,0.426,0.00528,0.658;0.825,0.671,0.755,0.699,0.581,0.188,0.566,0.764,0.272,0.16;0.308,0.468,0.908,0.556,0.0424,0.821,0.508,0.113,0.81,0.75;0.805,0.16,0.508,0.46,0.281,0.708,0.586,0.258,0.424,0.0767;0.363,0.997,0.812,0.0174,0.679,0.0227,0.613,0.975,0.017,0.0714;0.613,0.657,0.347,0.854,0.971,0.353,0.55,0.593,0.151,0.067;0.62,0.813,0.906,0.882,0.39,0.619,0.376,0.0187,0.276,0.605;0.119,0.825,0.98,0.0568,0.0321,0.68,0.586,0.342,0.875,0.512;0.917,0.981,0.898,0.731,0.707,0.435,0.322,0.491,0.548,0.219;0.371,0.256,0.271,0.735,0.981,0.735,0.918,0.821,0.462,0.341;0.776,0.44,0.782,0.539,0.0258,0.282,0.173,0.95,0.714,0.136;aaaaaa;
0.69;aaaa;0.97;aaa;aa;0.88;0.333;0.199;0.0551;a;aa;aaaaaa;0.638;0.411;aaaaaaaaa;0.712;aaaaa;0.718;aa;0.739;0.657;0.53;0.208;aaa;0.943,0.751,0.528,0.605,0.553,0.266,0.425,0.109,0.727,0.495;0.901,0.566,0.711,0.959,0.151,0.555,0.271,0.637,0.155,0.223;0.738,0.584,0.809,0.637,0.206,0.459,0.407,0.34,0.142,0.131;0.811,0.808,0.922,0.279,0.0607,0.575,0.884,0.783,0.729,0.595;0.858,0.631,0.147,0.275,0.425,0.00145,0.318,0.767,0.258,0.0735;0.745,0.896,0.302,0.778,0.133,0.00298,0.00973,0.576,0.96,0.395;0.436,0.743,0.487,0.012,0.462,0.00516,0.692,0.715,0.127,0.398;0.609,0.325,0.792,0.655,0.434,0.347,0.463,0.328,0.0281,0.0185;0.506,0.25,0.639,0.085,0.122,0.182,0.895,0.778,0.909,0.591;0.106,0.538,0.45,0.877,0.772,0.303,0.269,0.039,0.14,0.957;0.844,0.669,0.948,0.85,0.962,0.114,0.514,0.161,0.329,0.769;0.0098,0.693,0.399,0.701,0.667,0.118,0.604,0.854,0.0511,0.229;0.405,0.607,0.319,0.306,0.676,0.363,0.266,0.68,0.55,0.9;0.93,0.306,0.689,0.748,0.507,0.574,0.423,0.464,0.0561,0.906;0.0837,0.745,0.496,0.58,0.9,0.365,0.42,0.481,0.0354,0.657;0.863,0.263,0.74,0.518,0.977,0.885,0.748,0.129,0.907,0.552;0.589,0.219,0.96,0.251,0.109,0.11,0.631,0.707,0.441,0.214;0.736,0.604,0.812,0.33,0.652,0.422,0.334,0.355,0.156,0.352;0.864,0.636,0.829,0.531,0.13,0.52,0.406,0.102,0.298,0.534;0.147,0.907,0.223,0.433,0.978,0.598,0.187,0.771,0.323,0.963;0.206,0.113,0.441,0.21,0.0293,0.0958,0.603,0.762,0.5,0.928;0.13,0.241,0.277,0.586,0.505,0.743,0.547,0.531,0.392,0.72;0.628,0.295,0.673,0.477,0.671,0.0865,0.86,0.298,0.462,0.852;0.217,0.591,0.754,0.623,0.999,0.925,0.0313,0.756,0.635,0.114;aaaaa;
0.0804;aaaa;0.772;a;aaaa;0.0957;0.459;0.15;0.755;a;a;aaaaaa;0.284;0.694;aaaaa;0.515;aaaaa;0.00337;aa;0.756;0.185;0.819;0.102;aaaaaa;0.433,0.81,0.0408,0.909,0.162,0.0971,0.386,0.419,0.44,0.898;0.589,0.0081,0.0718,0.866,0.459,0.714,0.872,0.794,0.034,0.277;0.763,0.399,0.141,0.375,0.402,0.984,0.415,0.244,0.986,0.175;0.498,0.932,0.252,0.265,0.919,0.22,0.409,0.506,0.571,0.256;0.434,0.263,0.723,0.595,0.308,0.509,0.608,0.26,0.381,0.299;0.0631,0.23,0.6,0.588,0.315,0.141,0.336,0.457,0.122,0.552;0.386,0.969,0.0855,0.207,0.818,0.945,0.0506,0.468,0.826,0.834;0.457,0.143,0.58,0.522,0.391,0.72,0.405,0.682,0.166,0.689;0.221,0.464,0.781,0.616,0.508,0.951,0.884,0.522,0.237,0.468;0.216,0.337,0.451,0.289,0.0272,0.303,0.681,0.0946,0.415,0.489;0.507,0.181,0.178,0.216,0.533,0.914,0.449,0.194,0.615,0.31;0.893,0.205,0.0803,0.91,0.922,0.595,0.634,0.901,0.554,0.349;0.169,0.854,0.62,0.972,0.58,0.231,0.48,0.208,0.231,0.194;0.494,0.894,0.656,0.0529,0.0401,0.735,0.954,0.843,0.202,0.463;0.243,0.9,0.811,0.885,0.355,0.391,0.214,0.11,0.506,0.891;0.0533,0.0731,0.669,0.32,0.0695,0.357,0.975,0.993,0.78,0.619;0.897,0.21,0.0452,0.434,0.68,0.789,0.906,0.695,0.902,0.859;0.827,0.908,0.606,0.645,0.071,0.579,0.154,0.399,0.0613,0.963;0.0394,0.198,0.576,0.302,0.779,0.902,0.31,0.456,0.82,0.523;0.3,0.872,0.725,0.192,0.306,0.85,0.751,0.578,0.45,0.206;0.12,0.748,0.476,0.787,0.264,0.467,0.0551,0.902,0.638,0.31;0.175,0.619,0.763,0.714,0.469,0.638,0.968,0.824,0.14,0.811;0.992,0.182,0.51,0.35,0.584,0.0684,0.727,0.932,0.64,0.0861;0.397,0.757,0.85,0.176,0.1,0.928,0.0425,0.164,0.891,0.343;aaaaaaaaa;
0.731;aa;0.91;aaa;aaa;0.341;0.951;0.304;0.7;aa;a;aaaaaaa;0.983;0.967;aaaa;0.0774;aaaa;0.859;aa;0.598;0.387;0.603;0.58;aaa;0.248,0.599,0.704,0.216,0.514,0.964,0.704,0.85,0.612,0.318;0.727,0.448,0.186,0.673,0.274,0.451,0.571,0.397,0.344,0.533;0.269,0.521,0.748,0.434,0.952,0.112,0.208,0.716,0.608,0.772;0.116,0.697,0.0938,0.0371,0.00188,0.662,0.751,0.156,0.71,0.759;0.0879,0.723,0.586,0.009,0.323,0.898,0.0594,0.504,0.478,0.145;0.855,0.76,0.459,0.253,0.149,0.724,0.841,0.169,0.805,0.233;0.932,0.3,0.0893,0.526,0.219,0.718,0.377,0.808,0.443,0.957;0.599,0.0194,0.493,0.223,0.782,0.14,0.171,0.566,0.725,0.182;0.955,0.887,0.00167,0.988,0.653,0.0806,0.564,0.262,0.567,0.311;0.537,0.291,0.571,0.109,0.5,0.555,0.633,0.0839,0.267,0.889;0.33,0.0404,0.189,0.244,0.161,0.593,0.34,0.494,0.463,0.807;0.523,0.98,0.661,0.115,0.166,0.902,0.898,0.706,0.851,0.13;0.411,0.974,0.314,0.818,0.428,0.406,0.734,0.545,0.532,0.283;0.468,0.658,0.0995,0.645,0.0102,0.397,0.853,0.307,0.0693,0.083;0.693,0.908,0.88,0.83,0.233,0.365,0.32,0.124,0.144,0.0494;0.0907,0.779,0.593,0.628,0.0527,0.684,0.278,0.0596,0.426,0.593;0.332,0.923,0.0756,0.891,0.612,0.169,0.233,0.203,0.626,0.761;0.339,0.332,0.322,0.541,0.374,0.608,0.821,0.46,0.737,0.802;0.368,0.111,0.377,0.000949,0.943,0.417,0.135,0.936,0.336,0.0722;0.87,0.388,0.784,0.506,0.383,0.208,0.492,0.0538,0.0175,0.442;0.437,0.0213,0.323,0.723,0.183,0.813,0.853,0.766,0.65,0.774;0.231,0.242,0.786,0.567,0.0257,0.2,0.568,0.246,0.824,0.911;0.822,0.339,0.204,0.598,0.396,0.0833,0.838,0.692,0.398,0.848;0.874,0.2,0.11,0.293,0.111,0.245,0.725,0.374,0.845,0.817;aaaaa;
0.00728;aa;0.955;aa;aaa;0.457;0.919;0.566;0.869;aa;aa;aa;0.684;0.427;aaa;0.998;aaaaaaa;0.594;a;0.91;0.384;0.273;0.303;aaaaaa;0.559,0.189,0.425,0.442,0.674,0.375,0.135,0.642,0.788,0.686;0.0401,0.268,0.938,0.0257,0.112,0.21,0.373,0.831,0.864,0.152;0.279,0.0452,0.436,0.888,0.445,0.521,0.00137,0.978,0.841,0.136;0.449,0.0848,0.668,0.24,0.947,0.379,0.387,0.963,0.158,0.961;0.163,0.505,0.292,0.853,0.752,0.216,0.74,0.141,0.695,1;0.662,0.452,0.46,0.448,0.611,0.456,0.366,0.393,0.249,0.79;0.0528,0.636,0.436,0.713,0.0842,0.907,0.492,0.216,0.92,0.374;0.678,0.111,0.589,0.426,0.974,0.0991,0.904,0.404,0.818,0.933;0.0846,0.231,0.476,0.252,0.495,0.439,0.897,0.00465,0.147,0.945;0.611,0.455,0.643,0.0149,0.328,0.674,0.105,0.019,0.2,0.732;0.389,0.872,0.511,0.0888,0.775,0.69,0.226,0.348,0.737,0.317;0.749,0.687,0.402,0.394,0.0208,0.341,0.802,0.432,0.995,0.152;0.377,0.0205,0.325,0.549,0.773,0.202,0.945,0.875,0.907,0.927;0.285,0.393,0.378,0.376,0.294,0.182,0.654,0.905,0.25,0.305;0.993,0.522,0.83,0.89,0.0436,0.0298,0.354,0.173,0.408,0.78;0.392,0.36,0.968,0.465,0.284,0.494,0.999,0.392,0.869,0.33;0.582,0.797,0.386,0.676,0.537,0.531,0.607,0.437,0.0279,0.165;0.616,0.0322,0.472,0.58,0.488,0.0955,0.901,0.208,0.956,0.43;0.941,0.935,0.175,0.871,0.565,0.554,0.467,0.437,0.151,0.173;0.731,0.0785,0.966,0.581,0.478,0.0266,0.507,0.429,0.447,0.303;0.354,0.49,0.543,0.37,0.944,0.173,0.901,0.296,0.0601,0.364;0.133,0.391,0.812,0.318,0.112,0.742,0.705,0.656,0.354,0.41;0.433,0.517,0.863,0.612,0.699,0.792,0.333,0.937,0.485,0.393;0.884,0.126,0.743,0.378,0.949,0.358,0.00213,0.827,0.926,0.463;aaaaaa;
0.426;aaa;0.0685;aaaaa;a;0.992;0.184;0.622;0.134;a;aa;aaa;0.0526;0.303;aaaaa;0.451;aaaaa;0.603;aa;0.29;0.868;0.469;0.451;aaaaaa;0.312,0.933,0.989,0.216,0.83,0.25,0.222,0.275,0.51,0.294;0.472,0.812,0.0352,0.73,0.146,0.893,0.292,0.146,0.146,0.0955;0.596,0.385,0.571,0.288,0.774,0.314,0.0256,0.838,0.571,0.987;0.204,0.805,0.552,0.141,0.89,0.175,0.0485,0.324,0.623,0.693;0.265,0.165,0.397,0.261,0.718,0.571,0.364,0.695,0.515,0.506;0.0601,0.932,0.196,0.22,0.227,0.0589,0.493,0.715,0.144,0.247;0.31,0.454,0.756,0.00541,0.893,0.071,0.882,0.473,0.0387,0.756;0.719,0.963,0.438,0.522,0.849,0.0417,0.242,0.665,0.595,0.527;0.95,0.879,0.121,0.948,0.22,0.489,0.22,0.258,0.338,0.332;0.122,0.224,0.195,0.422,0.396,0.257,0.698,0.253,0.921,0.527;0.619,0.756,0.521,0.781,0.966,0.498,0.788,0.172,0.0138,0.878;0.28,0.365,0.379,0.157,0.981,0.48,0.0584,0.0528,0.182,0.851;0.388,0.0815,0.576,0.631,0.388,0.722,0.321,0.217,0.445,0.954;0.567,0.179,0.378,0.399,0.437,0.39,0.231,0.745,0.694,0.502;0.0802,0.806,0.119,0.86,0.00494,0.962,0.596,0.451,0.0685,0.695;0.37,0.822,0.00774,0.0291,0.803,0.101,0.864,0.353,0.844,0.98;0.187,0.366,0.883,0.954,0.0325,0.72,0.927,0.794,0.784,0.889;0.421,0.0404,0.174,0.166,0.427,0.231,0.0629,0.645,0.851,0.663;0.733,0.163,0.408,0.831,0.0125,0.876,0.253,0.257,0.27,0.408;0.275,0.0798,0.973,0.37,0.477,0.665,0.608,0.147,0.832,0.219;0.947,0.566,0.595,0.000444,0.467,0.654,0.924,0.279,0.591,0.727;0.21,0.7,0.547,0.737,0.404,0.399,0.024,0.00347,0.271,0.524;0.00264,0.339,0.95,0.834,0.232,0.205,0.331,0.981,0.829,0.496;0.725,0.577,0.946,0.369,0.934,0.607,0.342,0.807,0.881,0.94;aaaa;
0.078;aa;0.879;aaaa;aa;0.315;0.834;0.523;0.876;aa;aa;aaaaaa;0.755;0.845;aaaaaaaa;0.132;aaaaaa;0.365;aa;0.612;0.515;0.351;0.488;aaaaaaa;0.5,0.604,0.592,0.107,0.0467,0.175,0.357,0.266,0.199,0.0932;0.0542,0.735,0.823,0.555,0.573,0.81,0.873,0.259,0.0948,0.678;0.956,0.342,0.453,0.152,0.455,0.955,0.436,0.798,0.992,0.0758;0.748,0.832,0.0765,0.0467,0.0177,0.478,0.603,0.104,0.00207,0.798;0.547,0.655,0.871,0.238,0.697,0.148,0.439,0.854,0.48,0.603;0.379,0.402,0.733,0.0937,0.262,0.808,0.391,0.324,0.173,0.966;0.704,0.724,0.273,0.922,0.735,0.85,0.305,0.0284,0.832,0.136;0.808,0.909,0.135,0.731,0.542,0.436,0.649,0.59,0.774,0.268;0.46,0.881,0.776,0.478,0.733,0.0257,0.113,0.416,0.978,0.365;0.403,0.8,0.36,0.363,0.8,0.834,0.863,0.618,0.746,0.712;0.615,0.344,0.933,0.916,0.0766,0.459,0.0354,0.55,0.997,0.451;0.544,0.869,0.0956,0.128,0.22,0.582,0.0662,0.533,0.0848,0.267;0.192,0.449,0.987,0.144,0.492,0.904,0.291,0.571,0.414,0.756;0.613,0.64,0.269,0.184,0.889,0.846,0.866,0.502,0.171,0.905;0.72,0.357,0.222,0.0581,0.784,0.967,0.677,0.588,0.664,0.859;0.376,0.282,0.828,0.0302,0.835,0.217,0.571,0.926,0.821,0.697;0.359,0.105,0.237,0.864,0.887,0.197,0.732,0.213,0.819,0.372;0.971,0.723,0.901,0.216,0.452,0.0546,0.96,0.772,0.136,0.782;0.577,0.683,0.254,0.57,0.489,0.257,0.0497,0.876,0.821,0.691;0.597,0.891,0.0372,0.59,0.0454,0.385,0.952,0.0178,0.84,0.0751;0.391,0.868,0.54,0.37,0.567,0.462,0.121,0.838,0.978,0.649;0.153,0.966,0.286,0.432,0.366,0.184,0.839,0.452,0.59,0.758;0.0764,0.655,0.364,0.293,0.384,0.787,0.016,0.678,0.0624,0.393;0.066,0.476,0.899,0.806,0.616,0.435,0.652,0.329,0.218,0.0111;aaaaaa;
0.126;aa;0.368;aaaa;aa;0.255;0.55;0.947;0.159;a;aa;a;0.273;0.504;aa;0.733;aa;0.421;aa;0.826;0.63;0.0608;0.67;aaaaa;0.754,0.227,0.875,0.873,0.0502,0.825,0.55,0.749,0.654,0.557;0.343,0.84,0.816,0.744,0.593,0.691,0.287,0.88,0.727,0.26;0.385,0.522,0.581,0.316,0.733,0.291,0.656,0.475,0.0759,0.0342;0.328,0.985,0.461,0.857,0.75,0.366,0.682,0.361,0.432,0.849;0.44,0.64,0.0564,0.041,0.868,0.975,0.269,0.623,0.0875,0.996;0.0649,0.363,0.13,0.739,0.217,0.26,0.986,0.445,0.689,0.392;0.636,0.505,0.0349,0.945,0.78,0.0401,0.37,0.194,0.457,0.562;0.0168,0.709,0.407,0.455,0.541,0.688,0.944,0.96,0.723,0.443;0.844,0.858,0.973,0.0231,0.863,0.242,0.139,0.989,0.355,0.901;0.139,0.929,0.931,0.489,0.646,0.0419,0.45,0.216,0.683,0.464;0.0443,0.935,0.427,0.522,0.741,0.499,0.42,0.912,0.048,0.233;0.726,0.155,0.3,0.863,0.171,0.49,0.694,0.267,0.913,0.864;0.35,0.7,0.378,0.24,0.606,0.315,0.834,0.576,0.921,0.297;0.828,0.605,0.132,0.276,0.259,0.609,0.815,0.52,0.345,0.888;0.943,0.589,0.857,0.775,0.567,0.138,0.932,0.602,0.758,0.618;0.127,0.482,0.935,0.325,0.382,0.345,0.106,0.652,0.672,0.19;0.762,0.885,0.156,0.729,0.884,0.265,0.43,0.0127,0.236,0.981;0.648,0.379,0.0449,0.154,0.93,0.323,0.208,0.869,0.92,0.677;0.477,0.436,0.894,0.98,0.82,0.139,0.108,0.275,0.828,0.7;0.332,0.806,0.61,0.328,0.961,0.992,0.739,0.167,0.478,0.119;0.629,0.0396,0.701,0.367,0.796,0.886,0.896,0.925,0.862,0.358;0.251,0.0647,0.722,0.94,0.804,0.0171,0.000606,0.181,0.35,0.542;0.378,0.358,0.0709,1,0.614,0.205,0.074,0.222,0.0303,0.452;0.343,0.989,0.397,0.63,0.678,0.788,0.00258,0.349,0.236,0.96;aaaaaaaaa;
0.354;a;0.414;aa;aa;0.661;0.113;0.101;0.774;a;a;aaaa;0.37;0.991;aaaa;0.191;aaa;0.423;a;0.153;0.635;0.0827;0.448;aaaaaaaaa;0.214,0.707,0.787,0.941,0.0896,0.157,0.841,0.548,0.275,0.63;0.548,0.982,0.873,0.897,0.444,0.42,0.537,0.185,0.115,0.693;0.781,0.204,0.87,0.898,0.593,0.904,0.801,0.0759,0.996,0.956;0.565,0.878,0.115,0.572,0.515,0.14,0.849,0.846,0.778,0.625;0.747,0.0328,0.482,0.359,0.65,0.945,0.935,0.255,0.644,0.972;0.61,0.671,0.264,0.256,0.595,0.00663,0.47,0.747,0.844,0.0918;0.281,0.766,0.188,0.386,0.892,0.86,0.191,0.12,0.807,0.424;0.203,0.651,0.603,0.566,0.223,0.906,0.743,0.246,0.727,0.325;0.0203,0.629,0.57,0.273,0.984,0.828,0.749,0.319,0.106,0.749;0.299,0.213,0.552,0.718,0.298,0.441,0.367,0.314,0.326,0.602;0.772,0.416,0.811,0.124,0.24,0.937,0.37,0.0554,0.621,0.11;0.407,0.903,0.813,0.803,0.254,0.206,0.671,0.678,0.456,0.149;0.817,0.972,0.997,0.365,0.966,0.367,0.587,0.657,0.867,0.669;0.921,0.62,0.853,0.622,0.339,0.271,0.476,0.636,0.225,0.205;0.887,0.613,0.761,0.0814,0.62,0.179,0.433,0.965,0.235,0.633;0.965,0.376,0.916,0.46,0.401,0.709,0.629,0.499,0.671,0.259;0.645,0.45,0.751,0.616,0.452,0.974,0.366,0.132,0.283,0.89;0.595,0.575,0.285,0.466,0.0315,0.622,0.0848,0.00119,0.0434,0.249;0.564,0.868,0.887,0.761,0.968,0.723,0.285,0.527,0.573,0.12;0.716,0.694,0.0493,0.141,0.64,0.17,0.233,0.973,0.843,0.218;0.017,0.82,0.0991,0.503,0.465,0.271,0.593,0.63,0.302,0.613;0.0536,0.332,0.748,0.777,0.862,0.601,0.61,0.816,0.292,0.0212;0.126,0.594,0.843,0.637,0.988,0.227,0.316,0.156,0.624,0.216;0.891,0.542,0.000978,0.438,0.316,0.215,0.586,0.151,0.139,0.701;aaaaa;
