ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaaaaaaa;0.557;0.656;0.355;0.603;aaaaaa;0.792;aaa;a;0.875;0.957;aaaaaaaaaa;0.322;aaaaaa;0.041;a;0.136;0.0418;aaaaaa;aaaaaaaaa;0.562;0.644;0.0376;0.698,0.764,0.603,0.117,0.47,0.289,0.422,0.79,0.182,0.0886;0.635,0.23,0.0142,0.201,0.399,0.731,0.555,0.264,0.778,0.845;0.701,0.624,0.717,0.444,0.171,0.37,0.493,0.362,0.681,0.173;0.468,0.941,0.325,0.0754,0.674,0.0901,0.224,0.681,0.532,0.387;0.281,0.847,0.526,0.241,0.213,0.497,0.38,0.263,0.801,0.0738;0.349,0.187,0.271,0.498,0.777,0.823,0.542,0.0504,0.547,0.917;0.016,0.433,0.378,0.545,0.933,0.477,0.564,0.0394,0.821,0.117;0.528,0.359,0.462,0.36,0.466,0.333,0.383,0.271,0.448,0.0496;0.288,0.967,0.418,0.287,0.236,0.941,0.905,0.289,0.184,0.173;0.536,0.583,0.0435,0.0894,0.905,0.393,0.467,0.00193,0.475,0.526;0.262,0.888,0.521,0.268,0.447,0.427,0.719,0.433,0.337,0.158;0.38,0.834,0.841,0.833,0.685,0.593,0.709,0.597,0.381,0.623;0.224,0.513,0.127,0.855,0.946,0.118,0.667,0.567,0.645,0.717;0.647,0.81,0.836,0.608,0.207,0.286,0.667,0.353,0.868,0.482;0.442,0.0238,0.72,0.781,0.736,0.691,0.916,0.382,0.0148,0.048;0.0615,0.834,0.595,0.962,0.935,0.17,0.381,0.435,0.388,0.734;0.438,0.913,0.497,0.278,0.568,0.784,0.964,0.493,0.087,0.307;0.822,0.82,0.691,0.0929,0.554,0.29,0.385,0.686,0.576,0.125;0.963,0.518,0.000232,0.894,0.677,0.186,0.471,0.846,0.215,0.213;0.368,0.174,0.446,0.0998,0.509,0.0324,0.944,0.296,0.697,0.249;0.587,0.0942,0.43,0.351,0.355,0.422,0.478,0.26,0.652,0.362;0.46,0.616,0.635,0.00397,0.696,0.56,0.152,0.401,0.038,0.421;0.832,0.239,0.0612,0.561,0.0922,0.925,0.85,0.0367,0.205,0.909;0.728,0.389,0.57,0.735,0.415,0.607,0.544,0.817,0.317,0.104;aa;
a;aaaaaa;0.76;0.574;0.816;0.515;aa;0.823;aaa;a;0.7;0.245;aaaaaaaaa;0.596;aaaaaaa;0.904;a;0.385;0.861;aaaaaa;aaaaa;0.702;0.577;0.309;0.705,0.604,0.3,0.287,0.373,0.109,0.243,0.979,0.839,0.518;0.783,0.941,0.754,0.0404,0.743,0.328,0.197,0.699,0.309,0.811;0.727,0.152,0.446,0.147,0.88,0.416,0.103,0.713,0.693,0.43;0.705,0.408,0.508,0.543,0.68,0.303,0.821,0.0838,0.428,0.964;0.589,0.671,0.535,0.39,0.945,0.657,0.0806,0.403,0.00552,0.794;0.124,0.151,0.853,0.577,0.139,0.832,0.715,0.0658,0.684,0.61;0.094,0.625,0.683,0.672,0.951,0.324,0.0914,0.886,0.735,0.0977;0.425,0.383,0.361,0.815,0.463,0.257,0.605,0.91,0.0676,0.559;0.174,0.554,0.377,0.126,0.407,0.0975,0.632,0.125,0.889,0.0869;0.23,0.351,0.946,0.239,0.332,0.881,0.884,0.0833,0.816,0.755;0.591,0.455,0.47,0.735,0.444,0.894,0.495,0.411,0.25,0.62;0.523,0.324,0.718,0.253,0.638,0.246,0.0102,0.121,0.146,0.22;0.652,0.0379,0.382,0.585,0.899,0.632,0.309,0.917,0.893,0.595;0.477,0.527,0.159,0.763,0.232,0.226,0.864,0.304,0.54,0.633;0.539,0.21,0.0931,0.16,0.432,0.914,0.644,0.36,0.753,0.735;0.502,0.875,0.0829,0.822,0.852,0.473,0.186,0.487,0.924,0.681;0.944,0.772,0.19,0.987,0.451,0.975,0.441,0.477,0.0908,0.387;0.87,0.982,0.491,0.65,0.4,0.921,0.491,0.187,0.0603,0.762;0.106,0.308,0.759,0.427,0.988,0.0333,0.529,0.888,0.842,0.633;0.585,0.179,0.515,0.698,0.325,0.189,0.315,0.64,0.439,0.909;0.774,0.2,0.417,0.425,0.431,0.708,0.226,0.964,0.994,0.404;0.5,0.0945,0.0241,0.353,0.86,0.859,0.451,0.28,0.638,0.138;0.793,0.188,0.648,0.205,0.134,0.598,0.818,0.149,0.141,0.838;0.07,0.931,0.676,0.719,0.749,0.157,0.866,0.865,0.766,0.258;aaaaaaaa;
aa;aaaaaaaa;0.504;0.417;0.723;0.321;a;0.121;a;aa;0.706;0.0573;aaa;0.104;aaaa;0.144;a;0.107;0.787;aaaaaaa;aaaaaaa;0.184;0.226;0.153;0.408,0.0146,0.203,0.442,0.85,0.446,0.894,0.783,0.398,0.284;0.242,0.813,0.0269,0.864,0.343,0.666,0.722,0.388,0.354,0.722;0.249,0.426,0.768,0.4,0.172,0.354,0.761,0.0152,0.468,0.536;0.546,0.418,0.935,0.871,0.163,0.925,0.0872,0.95,0.735,0.897;0.322,0.481,0.0557,0.691,0.557,0.671,0.6,0.772,0.789,0.176;0.526,0.791,0.101,0.327,0.71,0.301,0.718,0.703,0.647,0.582;0.772,0.429,0.823,0.289,0.114,0.647,0.948,0.0468,0.505,0.629;0.661,0.937,0.0138,0.649,0.517,0.931,0.191,0.427,0.418,0.788;0.895,0.388,0.0245,0.713,0.333,0.465,0.0277,0.661,0.724,0.0227;0.169,0.571,0.729,0.361,0.907,0.985,0.199,0.298,0.94,0.874;0.283,0.802,0.402,0.0357,0.666,0.991,0.763,0.441,0.0233,0.0655;0.426,0.127,0.834,0.438,0.533,0.125,0.123,0.775,0.365,0.381;0.857,0.286,0.365,0.558,0.491,0.0703,0.087,0.795,0.834,0.924;0.7,0.785,0.0389,0.463,0.177,0.403,0.372,0.149,0.962,0.827;0.263,0.297,0.0783,0.773,0.607,0.48,0.166,0.813,0.382,0.648;0.77,0.529,0.0569,0.883,0.87,0.176,0.955,0.959,0.878,0.287;0.792,0.778,0.323,0.0891,0.8,0.262,0.825,0.177,0.121,0.945;0.438,0.217,0.114,0.617,0.336,0.322,0.0174,0.7,0.962,0.23;0.000828,0.918,0.146,0.014,0.673,0.346,0.602,0.123,0.821,0.518;0.654,0.604,0.741,0.04,0.555,0.873,0.0467,0.205,0.123,0.906;0.361,0.105,0.0604,0.736,0.253,0.813,0.48,0.407,0.364,0.368;0.202,0.421,0.219,0.118,0.85,0.372,0.634,0.226,0.883,0.272;0.582,0.331,0.179,0.182,0.623,0.618,0.449,0.0224,0.115,0.678;0.278,0.354,0.628,0.829,0.504,0.391,0.245,0.594,0.341,0.592;aaaaaaaaaa;
a;aaaaaaaaa;0.428;0.464;0.906;0.896;aaaaaa;0.479;aa;a;0.967;0.878;aaaa;0.645;aaaaaaaa;0.484;a;0.203;0.219;aaaaaa;aaaaaaa;0.393;0.438;0.304;0.364,0.944,0.0186,0.505,0.915,0.616,0.744,0.573,0.423,0.881;0.977,0.229,0.723,0.336,0.256,0.922,0.286,0.128,0.131,0.321;0.997,0.334,0.841,0.375,0.616,0.609,0.495,0.474,0.0686,0.235;0.111,0.0392,0.692,0.146,0.474,0.234,0.302,0.755,0.361,0.325;0.64,0.642,0.228,0.0591,0.506,0.658,0.053,0.129,0.406,0.809;0.279,0.0674,0.963,0.349,0.442,0.393,0.777,0.974,0.379,0.368;0.503,0.111,0.183,0.523,0.76,0.268,0.939,0.271,0.766,0.614;0.892,0.209,0.455,0.65,0.221,0.484,0.126,0.832,0.579,0.655;0.202,0.379,0.66,0.0966,0.748,0.059,0.0433,0.98,0.62,0.93;0.388,0.219,0.334,0.691,0.92,0.896,0.709,0.172,0.269,0.692;0.324,0.471,0.844,0.597,0.601,0.115,0.661,0.172,0.407,0.186;0.636,0.595,0.965,0.296,0.151,0.371,0.0297,0.109,0.11,0.423;0.374,0.495,0.829,0.49,0.45,0.451,0.0735,0.782,0.83,0.896;0.253,0.556,0.599,0.306,0.659,0.11,0.64,0.0273,0.228,0.98;0.578,0.49,0.739,0.826,0.581,0.305,0.506,0.949,0.279,0.401;0.516,0.727,0.809,0.883,0.946,0.249,0.0203,0.0325,0.416,0.527;0.393,0.218,0.0955,0.601,0.228,0.987,0.198,0.176,0.971,0.271;0.698,0.894,0.395,0.168,0.901,0.148,0.931,0.587,0.526,0.65;0.379,0.482,0.517,0.446,0.0366,0.527,0.811,0.393,0.853,0.921;0.55,0.696,0.772,0.17,0.374,0.894,0.413,0.291,0.264,0.264;0.578,0.637,0.594,0.619,0.532,0.442,0.41,0.348,0.681,0.679;0.76,0.542,0.457,0.202,0.462,0.46,0.278,0.854,0.72,0.508;0.647,0.743,0.771,0.875,0.476,0.796,0.981,0.012,0.119,0.2;0.529,0.142,0.54,0.469,0.423,0.387,0.773,0.812,0.793,0.862;aaaaaaaaaa;
aa;aaaaaaa;0.757;0.574;0.187;0.83;aaa;0.607;aa;a;0.363;0.748;aaaaaaaaaa;0.287;aaaa;0.0486;a;0.345;0.784;aaaaa;aaaaaaaa;0.336;0.666;0.637;0.335,0.996,0.177,0.36,0.607,0.931,0.0259,0.181,0.362,0.0707;0.757,0.459,0.449,0.798,0.00273,0.847,0.916,0.666,0.428,0.616;0.505,0.844,0.0439,0.873,0.703,0.951,0.394,0.857,0.0432,0.67;0.906,0.709,0.89,0.665,0.0921,0.246,0.995,0.695,0.751,0.337;0.983,0.318,0.088,0.656,0.789,0.411,0.732,0.75,0.599,0.583;0.486,0.772,0.306,0.103,0.914,0.0744,0.769,0.678,0.194,0.644;0.103,0.231,0.627,0.985,0.214,0.977,0.424,0.017,0.247,0.297;0.348,0.478,0.652,0.0581,0.165,0.864,0.568,0.644,0.46,0.639;0.987,0.596,0.3,0.551,0.271,0.654,0.478,0.138,0.523,0.405;0.534,0.219,0.426,0.171,0.763,0.639,0.991,0.82,0.581,0.147;0.417,0.106,0.507,0.261,0.253,0.0327,0.917,0.462,0.702,0.864;0.673,0.621,0.0693,0.618,0.0887,0.779,0.798,0.913,0.728,0.935;0.594,0.922,0.53,0.29,0.0541,0.823,0.118,0.0826,0.368,0.275;0.788,0.39,0.0337,0.129,0.465,0.391,0.349,0.629,0.379,0.0159;0.367,0.0629,0.855,0.244,0.112,0.542,0.61,0.125,0.625,0.29;0.76,0.471,0.711,0.779,0.912,0.746,0.396,0.962,0.221,0.442;0.795,0.661,0.258,0.716,0.856,0.733,0.763,0.0755,0.477,0.0779;0.796,0.433,0.254,0.286,0.776,0.294,0.262,0.124,0.225,0.5;0.439,0.154,0.644,0.135,0.249,0.974,0.416,0.11,0.333,0.583;0.0121,0.252,0.193,0.648,0.062,0.595,0.416,0.492,0.389,0.423;0.667,0.614,0.406,0.979,0.449,0.537,0.951,0.915,0.174,0.0971;0.00417,0.0593,0.344,0.185,0.221,0.61,0.824,0.479,0.00145,0.353;0.135,0.0811,0.616,0.813,0.3,0.732,0.339,0.626,0.884,0.415;0.925,0.867,0.0363,0.57,0.0916,0.538,0.446,0.48,0.99,0.107;aaaaaaa;
aa;aaa;0.513;0.277;0.151;0.635;aa;0.773;aa;aa;0.98;0.327;a;0.441;aaaa;0.509;a;0.342;0.9;aaaaaaa;aaaa;0.352;0.349;0.662;0.752,0.172,0.604,0.371,0.8,0.933,0.705,0.615,0.836,0.456;0.141,0.0669,0.85,0.018,0.0274,0.892,0.703,0.803,0.26,0.251;0.863,0.549,0.0166,0.997,0.267,0.122,0.438,0.734,0.965,0.0735;0.322,0.332,0.93,0.488,0.0932,0.439,0.526,0.361,0.6,0.253;0.821,0.516,0.0821,0.157,0.503,0.642,0.147,0.779,0.135,0.821;0.734,0.657,0.556,0.425,0.781,0.476,0.736,0.316,0.453,0.275;0.901,0.367,0.571,0.586,0.0768,0.242,0.561,0.821,0.54,0.662;0.6,0.889,0.00652,0.511,0.631,0.939,0.858,0.347,0.954,0.627;0.0265,0.451,0.799,0.776,0.843,0.0131,0.605,0.0134,0.614,0.932;0.171,0.446,0.615,0.78,0.962,0.645,0.94,0.216,0.471,0.321;0.583,0.225,0.739,0.723,0.796,0.75,0.0592,0.477,0.21,0.834;0.225,0.268,0.598,0.241,0.199,0.842,0.902,0.0665,0.0519,0.427;0.000169,0.846,0.614,0.0727,0.353,0.0365,0.684,0.234,0.496,0.456;0.598,0.821,0.715,0.676,0.281,0.437,0.871,0.231,0.0297,0.397;0.57,0.23,0.811,0.551,0.988,0.897,0.196,0.0664,0.319,0.702;0.0954,0.0127,0.158,0.859,0.907,0.429,0.652,0.853,0.827,0.229;0.679,0.351,0.354,0.431,0.168,0.548,0.296,0.857,0.973,0.253;0.441,0.435,0.359,0.833,0.0275,0.309,0.352,0.774,0.235,0.429;0.947,0.246,0.506,0.693,0.101,0.125,0.947,0.0782,0.118,0.29;0.869,0.0968,0.548,0.834,0.367,0.0334,0.644,0.547,0.336,0.54;0.292,0.0591,0.349,0.433,0.594,0.184,0.469,0.289,0.901,0.887;0.303,0.725,0.392,0.74,0.265,0.534,0.511,0.92,0.902,0.683;0.821,0.576,0.884,0.269,0.24,0.969,0.403,0.513,0.213,0.824;0.377,0.351,0.215,0.469,0.585,0.703,0.235,0.832,0.6,0.685;aaaaaaaaa;
aa;aa;0.643;0.373;0.112;0.565;aaaaa;0.609;a;a;0.257;0.93;aaa;0.758;aaaaaa;0.382;a;0.41;0.707;aaaaaaaaa;aa;0.828;0.511;0.315;0.8,0.935,0.102,0.901,0.153,0.936,0.644,0.349,0.297,0.919;0.904,0.748,0.0341,0.255,0.645,0.129,0.272,0.698,0.0749,0.00869;0.102,0.878,0.753,0.279,0.403,0.178,0.625,0.205,0.963,0.745;0.428,0.81,0.645,0.226,0.36,0.907,0.581,0.532,0.0161,0.0853;0.899,0.451,0.0665,0.362,0.666,0.193,0.0976,0.532,0.762,0.0849;0.685,0.426,0.399,0.26,0.747,0.671,0.704,0.529,0.155,0.441;0.246,0.214,0.85,0.387,0.162,0.1,0.863,0.789,0.296,0.338;0.818,0.69,0.708,0.472,0.934,0.922,0.37,0.321,0.293,0.231;0.502,0.777,0.437,0.332,0.308,0.418,0.475,0.232,0.429,0.745;0.526,0.247,0.567,0.334,0.0423,0.12,0.372,0.456,0.686,0.683;0.0101,0.447,0.819,0.974,0.0129,0.528,0.355,0.601,0.7,0.093;0.694,0.672,0.173,0.615,0.399,0.923,0.698,0.897,0.567,0.468;0.109,0.801,0.796,0.762,0.382,0.574,0.447,0.594,0.204,0.403;0.872,0.00329,0.305,0.252,0.7,0.751,0.797,0.535,0.38,0.603;0.148,0.129,0.47,0.453,0.871,0.994,0.462,0.426,0.942,0.495;0.732,0.944,0.833,0.722,0.472,0.125,0.101,0.122,0.0273,0.58;0.599,0.176,0.0996,0.362,0.00313,0.6,0.664,0.319,0.95,0.417;0.38,0.138,0.684,0.00424,0.293,0.622,0.16,0.263,0.211,0.00412;0.252,0.036,0.409,0.76,0.12,0.534,0.191,0.793,0.629,0.669;0.963,0.88,0.835,0.189,0.715,0.126,0.0304,0.0396,0.209,0.0866;0.296,0.347,0.709,0.55,0.963,0.0236,0.969,0.213,0.837,0.174;0.425,0.617,0.098,0.689,0.651,0.793,0.877,0.967,0.562,0.551;0.0835,0.759,0.537,0.634,0.185,0.0682,0.229,0.458,0.776,0.545;0.661,0.174,0.812,0.994,0.988,0.783,0.445,0.157,0.352,0.479;aaaaaaaaaa;
aa;aaa;0.46;0.619;0.697;0.762;aaaa;0.63;aaaaa;a;0.681;0.308;aaaaa;0.782;aaaa;0.223;a;0.155;0.859;a;aaaaaaaaaa;0.672;0.874;0.81;0.185,0.722,0.277,0.997,0.984,0.237,0.147,0.556,0.956,0.597;0.0511,0.901,0.739,0.237,0.734,0.824,0.672,0.508,0.489,0.976;0.041,0.675,0.889,0.779,0.707,0.979,0.63,0.212,0.535,0.817;0.401,0.184,0.437,0.47,0.452,0.546,0.0164,0.218,0.327,0.0899;0.583,0.0991,0.669,0.464,0.945,0.494,0.404,0.252,0.524,0.428;0.827,0.00446,0.025,0.572,0.406,0.0149,0.3,0.268,0.394,0.766;0.0162,0.0187,0.863,0.435,0.536,0.647,0.124,0.0478,0.158,0.237;0.36,0.0547,0.786,0.274,0.0591,0.369,0.353,0.744,0.456,0.148;0.795,0.759,0.89,0.415,0.951,0.609,0.121,0.015,0.35,0.854;0.72,0.0852,0.46,0.815,0.294,0.405,0.589,0.321,0.26,0.205;0.193,0.471,0.742,0.0797,0.71,0.829,0.556,0.827,0.639,0.229;0.0659,0.848,0.904,0.806,0.277,0.795,0.815,0.888,0.483,0.316;0.437,0.279,0.841,0.697,0.398,0.0551,0.519,0.6,0.919,0.333;0.597,0.273,0.786,0.683,0.72,0.881,0.631,0.669,0.396,0.618;0.128,0.626,0.246,0.742,0.105,0.665,0.158,0.742,0.501,0.669;0.195,0.633,0.311,0.459,0.927,0.361,0.139,0.773,0.744,0.404;0.0504,0.64,0.987,0.786,0.367,0.283,0.904,0.503,0.0282,0.38;0.972,0.861,0.2,0.783,0.73,0.866,0.0958,0.934,0.0229,0.358;0.648,0.742,0.581,0.195,0.693,0.854,0.126,0.811,0.99,0.663;0.599,0.703,0.306,0.761,0.772,0.283,0.572,0.147,0.566,0.259;0.376,0.845,0.493,0.822,0.622,0.468,0.435,0.548,0.196,0.848;0.774,0.307,0.946,0.404,0.654,0.31,0.738,0.971,0.103,0.888;0.559,0.667,0.533,0.131,0.469,0.326,0.482,0.518,0.703,0.4;0.159,0.857,0.113,0.098,0.466,0.161,0.639,0.831,0.16,0.343;aaa;
aa;aaaaaaaaa;0.621;0.449;0.624;0.93;aaaaaa;0.382;aa;aa;0.719;0.495;aaaaaaaaa;0.383;aaaaaaa;0.526;a;0.58;0.88;aaaaaaa;aaaaaaa;0.402;0.147;0.996;0.267,0.00499,0.815,0.188,0.765,0.813,0.315,0.206,0.391,0.445;0.527,0.349,0.58,0.0398,0.0405,0.723,0.1,0.454,0.716,0.101;0.0111,0.839,0.954,0.454,0.0826,0.318,0.773,0.562,0.593,0.15;0.336,0.72,0.856,0.0822,0.958,0.195,0.63,0.187,0.256,0.497;0.771,0.408,0.82,0.972,0.0808,0.357,0.706,0.127,0.739,0.32;0.847,0.866,0.0933,0.536,0.127,0.801,0.491,0.73,0.258,0.595;0.322,0.887,0.411,0.487,0.847,0.967,0.517,0.0787,0.444,0.793;0.257,0.16,0.982,0.28,0.0759,0.0794,0.936,0.564,0.269,0.856;0.311,0.0803,0.708,0.0379,0.799,0.784,0.457,0.4,0.0926,0.735;0.269,0.633,0.346,0.0162,0.735,0.413,0.187,0.0159,0.0632,0.634;0.501,0.987,0.555,0.327,0.291,0.918,0.66,0.577,0.826,0.208;0.805,0.656,0.478,0.255,0.706,0.111,0.642,0.56,0.572,0.458;0.595,0.241,0.811,0.83,0.594,0.287,0.965,0.158,0.231,0.143;0.566,0.666,0.341,0.913,0.6,0.512,0.163,0.688,0.142,0.569;0.244,0.109,0.646,0.236,0.725,0.895,0.46,0.656,0.918,0.227;0.552,0.489,0.0362,0.619,0.325,0.578,0.0209,0.255,0.129,0.53;0.435,0.801,0.0159,0.868,0.955,0.574,0.0179,0.0843,0.054,0.277;0.752,0.878,0.897,0.359,0.0413,0.169,0.256,0.243,0.44,0.272;0.615,0.289,0.0782,0.227,0.368,0.407,0.93,0.153,0.0666,0.148;0.273,0.771,0.471,0.688,0.0584,0.196,0.825,0.0723,0.971,0.599;0.369,0.653,0.714,0.939,0.442,0.0189,0.895,0.832,0.58,0.511;0.828,0.681,0.167,0.612,0.174,0.806,0.586,0.584,0.39,0.583;0.904,0.0703,0.297,0.846,0.0609,0.0262,0.811,0.598,0.0687,0.135;0.458,0.295,0.743,0.255,0.62,0.471,0.846,0.935,0.285,0.777;aaaaaaa;
aa;aaaa;0.131;0.964;0.0849;0.198;aaaa;0.993;aaaaa;a;0.191;0.482;aaaaa;0.239;aaaaa;0.0336;a;0.974;0.967;aaaaaaaa;aaa;0.701;0.954;0.459;0.684,0.773,0.741,0.772,0.392,0.507,0.425,0.0619,0.907,0.717;0.475,0.636,0.297,0.599,0.992,0.279,0.921,0.723,0.743,0.912;0.314,0.461,0.637,0.367,0.848,0.935,0.986,0.0605,0.788,0.853;0.457,0.268,0.0533,0.0114,0.494,0.372,0.613,0.487,0.482,0.0465;0.931,0.367,0.844,0.296,0.447,0.273,0.0789,0.244,0.22,0.683;0.202,0.627,0.776,0.0313,0.403,0.564,0.579,0.553,0.32,0.256;0.91,0.808,0.152,0.318,0.644,0.86,0.521,0.896,0.183,0.1;0.523,0.193,0.605,0.97,0.316,0.0152,0.0955,0.626,0.623,0.138;0.534,0.888,0.0158,0.936,0.561,0.936,0.624,0.663,0.146,0.713;0.618,0.205,0.625,0.43,0.6,0.752,0.894,0.965,0.962,0.275;0.711,0.69,0.481,0.106,0.549,0.56,0.134,0.0102,0.571,0.305;0.727,0.546,0.334,0.418,0.344,0.0595,0.63,0.799,0.0926,0.0335;0.0176,0.618,0.495,0.989,0.0142,0.155,0.429,0.699,0.777,0.695;0.993,0.133,0.269,0.467,0.452,0.314,0.853,0.346,0.579,0.579;0.23,0.42,0.082,0.367,0.315,0.686,0.8,0.311,0.117,0.937;0.67,0.0256,0.545,0.245,0.722,0.96,0.615,0.808,0.52,0.866;0.977,0.91,0.652,0.649,0.914,0.952,0.118,0.12,0.307,0.29;0.136,0.986,0.748,0.202,0.318,0.396,0.597,0.755,0.571,0.845;0.811,0.985,0.725,0.87,0.921,0.957,0.674,0.804,0.936,0.461;0.873,0.738,0.667,0.827,0.839,0.736,0.516,0.116,0.0644,0.527;0.417,0.215,0.406,0.419,0.832,0.0157,0.298,0.595,0.601,0.732;0.189,0.0561,0.62,0.379,0.421,0.915,0.704,0.37,0.786,0.907;0.374,0.542,0.26,0.267,0.104,0.62,0.71,0.129,0.0852,0.469;0.843,0.534,0.342,0.949,0.363,0.925,0.75,0.275,0.0327,0.969;aaaaaaaa;
aa;aaaaaaaaaa;0.222;0.363;0.563;0.829;aa;0.201;aaaa;a;0.731;0.0494;aaaaaaaaaa;0.968;aa;0.753;a;0.663;0.0116;aa;aaaaaaa;0.243;0.413;0.909;0.819,0.577,0.421,0.85,0.844,0.923,0.877,0.316,0.0744,0.309;0.0442,0.848,0.197,0.831,0.0647,0.474,0.61,0.474,0.162,0.376;0.189,0.0466,0.978,0.157,0.413,0.599,0.744,0.195,0.481,0.762;0.626,0.548,0.912,0.605,0.368,0.811,0.888,0.813,0.499,0.667;0.43,0.835,0.58,0.306,0.489,0.114,0.517,0.37,0.8,0.974;0.0949,0.947,0.972,0.792,0.375,0.178,0.409,0.906,0.244,0.75;0.854,0.0271,0.438,0.7,0.324,0.254,0.926,0.657,0.261,0.000486;0.166,0.477,0.835,0.45,0.828,0.943,0.189,0.218,0.622,0.572;0.427,0.149,0.0177,0.95,0.411,0.816,0.394,0.933,0.253,0.116;0.661,0.0565,0.136,0.639,0.61,0.248,0.937,0.965,0.593,0.0115;0.88,0.373,0.381,0.29,0.979,0.493,0.98,0.906,0.82,0.563;0.00945,0.771,0.62,0.824,0.511,0.107,0.61,0.721,0.0347,0.586;0.392,0.348,0.906,0.151,0.553,0.954,0.858,0.277,0.91,0.0334;0.423,0.98,0.285,0.295,0.994,0.55,0.936,0.529,0.621,0.393;0.75,0.247,0.405,0.0834,0.0622,0.409,0.199,0.325,0.952,0.995;0.491,0.466,0.63,0.592,0.118,0.643,0.792,0.51,0.376,0.373;0.809,0.108,0.163,0.17,0.721,0.245,0.12,0.492,0.253,0.634;0.252,0.458,0.177,0.923,0.353,0.334,0.225,0.767,0.38,0.226;0.47,0.13,0.276,0.514,0.00752,0.398,0.0837,0.144,0.504,0.805;0.132,0.642,0.646,0.533,0.486,0.111,0.899,0.898,0.47,0.146;0.255,0.0382,0.686,0.298,0.314,0.781,0.805,0.149,0.512,0.747;0.179,0.621,0.298,0.525,0.306,0.365,0.226,0.298,0.0948,0.609;0.108,0.459,0.746,0.473,0.424,0.491,0.638,0.196,0.347,0.423;0.69,0.0275,0.496,0.0497,0.359,0.652,0.782,0.212,0.122,0.747;a;
aa;aaaaaaaa;0.508;0.455;0.937;0.413;aaaaaa;0.991;aaaaa;a;0.191;0.571;aaa;0.518;aaa;0.415;a;0.539;0.553;aaaa;a;0.209;0.0435;0.373;0.148,0.0348,0.454,0.0473,0.317,0.992,0.116,0.206,0.606,0.614;0.218,0.297,0.467,0.203,0.274,0.613,0.349,0.0954,0.161,0.798;0.293,0.756,0.613,0.249,0.136,0.11,0.709,0.628,0.288,0.0319;0.801,0.623,0.677,0.244,0.641,0.146,0.549,0.642,0.659,0.799;0.321,0.156,0.326,0.676,0.00374,0.848,0.425,0.154,0.418,0.123;0.15,0.357,0.848,0.458,0.619,0.84,0.108,0.919,0.871,0.213;0.71,0.0872,0.0681,0.804,0.0273,0.155,0.757,0.872,0.262,0.52;0.294,0.525,0.908,0.107,0.281,0.599,0.93,0.298,0.278,0.273;0.0919,0.0625,0.895,0.141,0.472,0.739,0.83,0.168,0.00262,0.975;0.499,0.805,0.812,0.3,0.84,0.208,0.457,0.0213,0.946,0.652;0.765,0.975,0.979,0.00537,0.263,0.723,0.392,0.0399,0.627,0.591;0.72,0.414,0.177,0.0626,0.296,0.213,0.825,0.618,0.585,0.745;0.815,0.844,0.518,0.963,0.92,0.0346,0.841,0.068,0.52,0.409;0.95,0.639,0.438,0.583,0.767,0.626,0.0658,0.489,0.369,0.229;0.253,0.519,0.231,0.803,0.828,0.682,0.497,0.57,0.451,0.988;0.637,0.411,0.952,0.00624,0.836,0.636,0.903,0.969,0.608,0.508;0.066,0.847,0.425,0.472,0.519,0.522,0.736,0.822,0.593,0.807;0.089,0.075,0.812,0.0142,0.077,0.368,0.252,0.943,0.117,0.0195;0.0592,0.402,0.473,0.402,0.732,0.956,0.626,0.695,0.712,0.22;0.348,0.267,0.601,0.272,0.903,0.844,0.675,0.475,0.628,0.0648;0.536,0.971,0.273,0.827,0.808,0.0811,0.318,0.928,0.699,0.411;0.569,0.0889,0.459,0.885,0.00255,0.774,0.312,0.772,0.845,0.732;0.347,0.175,0.435,0.783,0.207,0.419,0.0457,0.693,0.0672,0.686;0.14,0.132,0.59,0.0635,0.897,0.67,0.714,0.0541,0.314,0.0617;aaa;
