ATT0(string,4);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;0.913;a;0.721;0.948;0.439;0.158;0.814;0.88;aaa;1;0.769;a;0.193;aaaaaaaa;0.189;0.217;0.129;aaaaaa;0.807;0.852;0.987;0.494;aaaaa;aaa;0.629;aaa;0.463;a;0.583,0.647,0.776,0.664,0.55,0.452,0.409,0.672,0.451,0.0845;0.645,0.5,0.968,0.0532,0.945,0.0726,0.542,0.504,0.831,0.528;0.963,0.382,0.831,0.119,0.956,0.0735,0.704,0.348,0.753,0.413;0.359,0.503,0.108,0.15,0.277,0.756,0.871,0.753,0.0314,0.304;0.0183,0.262,0.594,0.476,0.0134,0.0138,0.41,0.564,0.211,0.264;0.519,0.0905,0.763,0.294,0.6,0.895,0.259,0.241,0.798,0.988;0.622,0.502,0.0936,0.0206,0.757,0.966,0.834,0.748,0.104,0.0861;0.284,0.374,0.715,0.675,0.685,0.834,0.376,0.565,0.102,0.912;0.084,0.781,0.488,0.111,0.899,0.199,0.388,0.552,0.741,0.116;0.489,0.102,0.467,0.593,0.0873,0.742,0.209,0.696,0.0124,0.783;0.687,0.705,0.764,0.891,0.115,0.041,0.929,0.0209,0.748,0.192;0.179,0.95,0.177,0.736,0.89,0.339,0.174,0.601,0.74,0.698;0.149,0.42,0.474,0.905,0.314,0.389,0.375,0.459,0.481,0.399;0.482,0.845,0.573,0.357,0.338,0.996,0.918,0.893,0.15,0.366;0.0216,0.769,0.526,0.654,0.652,0.47,0.13,0.332,0.133,0.819;0.17,0.194,0.945,0.341,0.613,0.573,0.564,0.325,0.0278,0.135;0.476,0.879,0.26,0.947,0.0733,0.71,0.649,0.985,0.247,0.0447;0.242,0.974,0.896,0.0455,0.459,0.498,0.719,0.469,0.678,0.0787;0.311,0.906,0.279,0.659,0.219,0.265,0.661,0.932,0.332,0.196;0.188,0.695,0.245,0.187,0.878,0.0139,0.906,0.0105,0.881,0.665;0.222,0.459,0.129,0.0813,0.921,0.961,0.254,0.418,0.4,0.761;0.845,0.822,0.802,0.821,0.228,0.4,0.143,0.449,0.371,0.379;0.24,0.833,0.298,0.133,0.77,0.0616,0.795,0.684,0.964,0.558;0.107,0.226,0.39,0.719,0.354,0.569,0.259,0.376,0.737,0.711;0.0221,0.77,0.445,0.98,0.96,0.366,0.812,0.277,0.631,0.672;0.84,0.884,0.0496,0.00106,0.793,0.214,0.745,0.744,0.576,0.462;0.311,0.365,0.813,0.776,0.0412,0.277,0.362,0.97,0.455,0.627;0.494,0.888,0.549,0.362,0.703,0.256,0.109,0.814,0.195,0.791;0.915,0.992,0.866,0.426,0.691,0.341,0.981,0.952,0.0533,0.139;aaaaaaaaa;
aa;0.424;aa;0.883;0.936;0.202;0.518;0.692;0.936;aaaaa;0.734;0.291;aaaaa;0.00946;aaaaaaaa;0.0772;0.901;0.805;aaaa;0.162;0.749;0.893;0.483;a;aaaaaaaaa;0.91;aaaa;0.735;a;0.666,0.962,0.604,0.112,0.586,0.247,0.69,0.265,0.938,0.299;0.453,0.338,0.767,0.199,0.255,0.184,0.346,0.635,0.8,0.997;0.323,0.982,0.484,0.0363,0.422,0.134,0.975,0.868,0.459,0.845;0.928,0.171,0.973,0.982,0.887,0.881,0.624,0.462,0.598,0.786;0.84,0.975,0.989,0.538,0.331,0.328,0.816,0.79,0.863,0.795;0.741,0.271,0.829,0.423,0.258,0.351,0.617,0.0485,0.462,0.523;0.0133,0.134,0.296,0.677,0.366,0.639,0.961,0.0678,0.815,0.656;0.235,0.463,0.485,0.0264,0.646,0.61,0.695,0.762,0.00466,0.348;0.385,0.67,0.402,0.736,0.119,0.491,0.0458,0.591,0.688,0.461;0.107,0.591,0.931,0.881,0.22,0.516,0.879,0.262,0.202,0.913;0.281,0.953,0.774,0.969,0.176,0.657,0.485,0.706,0.584,0.205;0.941,0.23,0.994,0.753,0.939,0.0532,0.99,0.203,0.519,0.923;0.684,0.178,0.539,0.724,0.674,0.73,0.967,0.572,0.317,0.658;0.509,0.496,0.998,0.107,0.618,0.434,0.191,0.917,0.401,0.702;0.722,0.329,0.863,0.0687,0.894,0.175,0.412,0.189,0.0622,0.573;0.0691,0.053,0.0271,0.733,0.833,0.0661,0.943,0.792,0.353,0.184;0.696,0.13,0.314,0.495,0.175,0.588,0.827,0.944,0.499,0.558;0.686,0.829,0.166,0.394,0.666,0.585,0.245,0.0399,0.771,0.0418;0.706,0.0132,0.125,0.487,0.834,0.413,0.995,0.919,0.8,0.21;0.097,0.115,0.527,0.288,0.68,0.158,0.461,0.109,0.146,0.606;0.636,0.357,0.372,0.742,0.623,0.278,0.246,0.87,0.712,0.929;0.661,0.809,0.775,0.663,0.601,0.532,0.029,0.452,0.283,0.832;0.393,0.866,0.288,0.933,0.0763,0.0989,0.674,0.996,0.634,0.392;0.858,0.177,0.175,0.527,0.603,0.0524,0.536,0.96,0.298,0.309;0.871,0.0611,0.199,0.812,0.637,0.479,0.876,0.498,0.171,0.0518;0.543,0.3,0.669,0.00072,0.104,0.606,0.703,0.211,0.875,0.715;0.298,0.529,0.18,0.902,0.08,0.4,0.666,0.295,0.872,0.378;0.98,0.0302,0.412,0.338,0.643,0.0505,0.454,0.944,0.405,0.101;0.084,0.375,0.437,0.776,0.0171,0.0126,0.325,0.712,0.715,0.711;a;
aaaa;0.403;aa;0.835;0.238;0.0212;0.641;0.931;0.132;aaaaa;0.814;0.78;aaaaa;0.356;aaaaaaaa;0.415;0.469;0.936;aaa;0.758;0.0081;0.0684;0.91;aa;aa;0.184;aaaa;0.664;a;0.627,0.677,0.0845,0.467,0.594,0.0144,0.266,0.883,0.379,0.842;0.479,0.989,0.481,0.892,0.892,0.341,0.0185,0.346,0.75,0.109;0.306,0.648,0.555,0.563,0.665,0.957,0.885,0.134,0.449,0.773;0.944,0.038,0.632,0.143,0.403,0.938,0.228,0.984,0.624,0.474;0.302,0.00263,0.193,0.349,0.862,0.91,0.489,0.37,0.164,0.149;0.77,0.918,0.865,0.0641,0.837,0.579,0.189,0.79,0.925,0.402;0.839,0.53,0.974,0.282,0.532,0.268,0.504,0.417,0.792,0.782;0.48,0.838,0.00577,0.00608,0.156,0.202,0.73,0.502,0.63,0.386;0.742,0.429,0.205,0.579,0.544,0.667,0.497,0.884,0.184,0.936;0.278,0.339,0.428,0.302,0.559,0.379,0.0735,0.374,0.112,0.0369;0.752,0.0123,0.949,0.961,0.445,0.542,0.92,0.605,0.0519,0.0726;0.0246,0.419,0.257,0.156,0.741,0.346,0.316,0.491,0.0921,0.581;0.915,0.406,0.744,0.544,0.26,0.368,0.157,0.225,0.119,0.00951;0.802,0.939,0.152,0.628,0.258,0.207,0.204,0.997,0.372,0.0184;0.726,0.684,0.12,0.28,0.109,0.294,0.671,0.222,0.0355,0.866;0.659,0.178,0.291,0.35,0.498,0.571,0.867,0.974,0.388,0.468;0.778,0.533,0.771,0.816,0.868,0.67,0.539,0.264,0.246,0.0207;0.195,0.724,0.381,0.346,0.0332,0.435,0.588,0.375,0.186,0.643;0.815,0.995,0.419,0.708,0.294,0.463,0.775,0.75,0.696,0.335;0.945,0.525,0.434,0.659,0.0347,0.376,0.368,0.551,0.434,0.0611;0.205,0.907,0.792,0.797,0.0473,0.0877,0.335,0.0584,0.928,0.156;0.234,0.49,0.199,0.857,0.481,0.699,0.131,0.451,0.786,0.0158;0.48,0.828,0.435,0.532,0.0623,0.358,0.341,0.558,0.979,0.572;0.943,0.262,0.289,0.582,0.525,0.149,0.964,0.96,0.242,0.0463;0.596,0.507,0.345,0.199,0.404,0.312,0.395,0.829,0.696,0.83;0.0855,0.534,0.887,0.781,0.378,0.335,0.633,0.581,0.0754,0.808;0.351,0.21,0.112,0.057,0.727,0.699,0.812,0.76,0.0513,0.539;0.187,0.0345,0.728,0.708,0.713,0.375,0.0212,0.152,0.952,0.606;0.425,0.162,0.478,0.413,0.983,0.734,0.575,0.577,0.00419,0.49;aaaaaa;
aaaa;0.0306;aa;0.243;0.58;0.321;0.431;0.959;0.118;aaaaaa;0.99;0.976;aaaaaa;0.39;aaa;0.554;0.695;0.588;aa;0.573;0.899;0.664;0.333;aaaaa;aaaaaaaa;0.421;aaa;0.673;a;0.81,0.614,0.487,0.417,0.00562,0.462,0.824,0.0707,0.0538,0.765;0.982,0.615,0.38,0.756,0.777,0.0493,0.199,0.493,0.627,0.409;0.319,0.265,0.16,0.9,0.896,0.0878,0.885,0.0682,0.0909,0.288;0.0325,0.964,0.433,0.989,0.0737,0.113,0.503,0.233,0.672,0.118;0.0661,0.457,0.194,0.511,0.325,0.848,0.369,0.204,0.329,0.363;0.218,0.244,0.211,0.303,0.254,0.0458,0.537,0.258,0.011,0.406;0.783,0.724,0.272,0.757,0.111,0.947,0.695,0.379,0.884,0.672;0.612,0.868,0.0858,0.713,0.679,0.955,0.539,0.228,0.329,0.0158;0.602,0.975,0.0122,0.481,0.0176,0.376,0.366,0.14,0.306,0.214;0.779,0.623,0.292,0.737,0.81,0.184,0.00192,0.237,0.728,0.389;0.397,0.644,0.516,0.339,0.915,0.0472,0.255,0.659,0.27,0.232;0.938,0.116,0.453,0.367,0.921,0.666,0.978,0.739,0.0435,0.86;0.087,0.576,0.958,0.489,0.0527,0.343,0.473,0.425,0.872,0.0303;0.902,0.116,0.716,0.853,0.869,0.883,0.369,0.134,0.42,0.863;0.725,0.828,0.0241,0.983,0.279,0.626,0.817,0.188,0.873,0.746;0.574,0.761,0.157,0.939,0.0162,0.0812,0.192,0.943,0.858,0.794;0.513,0.699,0.893,0.419,0.883,0.319,0.326,0.532,0.117,0.26;0.00933,0.872,0.926,0.722,0.53,0.384,0.771,0.394,0.486,0.252;0.647,0.355,0.893,0.609,0.727,0.997,0.611,0.503,0.298,0.0188;0.539,0.94,0.198,0.639,0.422,0.0762,0.406,0.523,0.256,0.205;0.952,0.43,0.0257,0.818,0.811,0.309,0.592,0.435,0.409,0.526;0.375,0.729,0.268,0.343,0.0427,0.934,0.457,0.289,0.876,0.392;0.923,0.764,0.421,0.231,0.484,0.419,0.161,0.181,0.552,0.914;0.231,0.394,0.316,0.31,0.211,0.747,0.288,0.446,0.421,0.619;0.0623,0.495,0.916,0.34,0.445,0.694,0.291,0.316,0.418,0.402;0.301,0.238,0.207,0.903,0.976,0.0122,0.307,0.177,0.314,0.737;0.568,0.713,0.962,0.962,0.336,0.417,0.317,0.135,0.268,0.288;0.782,0.678,0.844,0.317,0.109,0.3,0.167,0.146,0.825,0.461;0.035,0.921,0.677,0.117,0.152,0.324,0.994,0.186,0.321,0.0132;aaaaaa;
aaa;0.617;aaa;0.298;0.862;0.433;0.649;0.613;0.159;aaaa;0.979;0.912;a;0.563;aaaaa;0.291;0.76;0.715;aaaa;0.452;0.767;0.365;0.635;a;aaaaaaa;0.84;aaaa;0.423;a;0.345,0.0998,0.741,0.0818,0.509,0.398,0.0154,0.104,0.622,0.604;0.871,0.494,0.0085,0.821,0.847,0.597,0.482,0.0436,0.869,0.018;0.689,0.432,0.124,0.487,0.695,0.749,0.552,0.987,0.611,0.235;0.552,0.316,0.999,0.933,0.978,0.148,0.522,0.503,0.999,0.656;0.195,0.159,0.948,0.685,0.83,0.398,0.583,0.0996,0.48,0.598;0.753,0.332,0.726,0.642,0.176,0.0586,0.478,0.348,0.674,0.688;0.0501,0.371,0.616,0.527,0.64,0.846,0.361,0.0202,0.622,0.361;0.78,0.879,0.579,0.0814,0.75,0.44,0.396,0.497,0.596,0.559;0.387,0.767,0.504,0.53,0.914,0.457,0.146,0.954,0.0902,0.48;0.39,0.81,0.823,0.143,0.614,0.222,0.963,0.23,0.27,0.9;0.0179,0.0202,0.658,0.117,0.721,0.512,0.226,0.424,0.473,0.226;0.18,0.256,0.444,0.418,0.0942,0.766,0.924,0.982,0.994,0.0845;0.593,0.3,0.215,0.864,0.174,0.87,0.884,0.77,0.227,0.559;0.208,0.34,0.235,0.353,0.65,0.686,0.245,0.185,0.572,0.18;0.747,0.212,0.769,0.469,0.652,0.787,0.672,0.808,0.3,0.191;0.026,0.694,0.332,0.0271,0.0132,0.569,0.894,0.46,0.776,0.223;0.699,0.0613,0.962,0.491,0.607,0.825,0.415,0.477,0.367,0.598;0.498,0.496,0.845,0.99,0.0817,0.359,0.44,0.924,0.507,0.576;0.96,0.314,0.438,0.382,0.462,0.865,0.579,0.554,0.26,0.776;0.385,0.772,0.00213,0.881,0.197,0.492,0.635,0.694,0.717,0.336;0.815,0.923,0.00994,0.119,0.717,0.797,0.261,0.608,0.615,0.332;0.874,0.89,0.917,0.674,0.574,0.648,0.241,0.341,0.866,0.479;0.257,0.171,0.364,0.57,0.267,0.121,0.386,0.926,0.786,0.799;0.822,0.267,0.71,0.0638,0.566,0.194,0.56,0.512,0.518,0.58;0.76,0.932,0.638,0.964,0.718,0.535,0.653,0.446,0.916,0.999;0.0816,0.187,0.399,0.428,0.528,0.648,0.851,0.827,0.691,0.123;0.308,0.547,0.798,0.726,0.568,0.909,0.03,0.00871,0.396,0.467;0.529,0.441,0.659,0.36,0.34,0.587,0.52,0.753,0.867,0.822;0.0857,0.608,0.514,0.244,0.877,0.976,0.217,0.597,0.681,0.138;aaaaa;
aaaa;0.693;aaa;0.93;0.222;0.842;0.995;0.496;0.224;aaa;0.708;0.999;aa;0.0386;aaaa;0.335;0.316;0.546;aaa;0.212;0.877;0.912;0.568;aaa;aaaaaaaaa;0.466;a;0.611;a;0.878,0.957,0.233,0.78,0.69,0.604,0.411,0.516,0.949,0.745;0.381,0.177,0.801,0.23,0.643,0.903,0.207,0.0489,0.521,0.67;0.545,0.16,0.147,0.441,0.949,0.0525,0.863,0.477,0.497,0.762;0.366,0.706,0.365,0.89,0.951,0.063,0.387,0.00531,0.273,0.245;0.363,0.467,0.833,0.00571,0.953,0.459,0.616,0.889,0.351,0.197;0.357,0.523,0.116,0.908,0.787,0.0854,0.505,0.955,0.285,0.781;0.00751,0.295,0.178,0.134,0.127,0.121,0.848,0.582,0.465,0.672;0.862,0.608,0.899,0.225,0.536,0.644,0.93,0.383,0.385,0.931;0.737,0.0835,0.563,0.805,0.898,0.0365,0.323,0.455,0.379,0.389;0.339,0.453,0.462,0.679,0.509,0.508,0.874,0.569,0.14,0.412;0.933,0.707,0.259,0.708,0.938,0.0896,0.216,0.346,0.635,0.459;0.621,0.347,0.31,0.338,0.623,0.179,0.0108,0.688,0.466,0.239;0.489,0.607,0.396,0.0139,0.837,0.453,0.175,0.995,0.617,0.582;0.0541,0.458,0.489,0.165,0.615,0.607,0.793,0.731,0.153,0.277;0.251,0.9,0.352,0.65,0.664,0.0534,0.83,0.137,0.509,0.74;0.892,0.606,0.408,0.457,0.0339,0.81,0.342,0.778,0.657,0.215;0.62,0.91,0.431,0.186,0.634,0.335,0.705,0.852,0.674,0.463;0.532,0.209,0.84,0.908,0.0291,0.25,0.747,0.169,0.0447,0.79;0.507,0.98,0.85,0.855,0.991,0.339,0.332,0.634,0.168,0.00843;0.62,0.24,0.917,0.589,0.623,0.684,0.762,0.0159,0.533,0.0824;0.283,0.471,0.862,0.741,0.277,0.716,0.194,0.55,0.37,0.531;0.157,0.116,0.474,0.468,0.502,0.274,0.0457,0.525,0.45,0.196;0.636,0.742,0.696,0.909,0.569,0.0827,0.617,0.551,0.313,0.0241;0.665,0.189,0.559,0.9,0.929,0.715,0.711,0.475,0.117,0.433;0.264,0.377,0.157,0.0777,0.102,0.253,0.269,0.636,0.537,0.224;0.537,0.379,0.541,0.595,0.771,0.151,0.531,0.781,0.41,0.437;0.552,0.515,0.507,0.67,0.818,0.0628,0.923,0.856,0.622,0.433;0.208,0.935,0.91,0.97,0.833,0.126,0.489,0.387,0.189,0.129;0.992,0.97,0.21,0.368,0.916,0.904,0.679,0.508,0.485,0.51;a;
aa;0.655;a;0.339;0.714;0.615;0.718;0.747;0.885;a;0.353;0.498;aa;0.765;aaaa;0.144;0.36;0.54;aaaaaaa;0.252;0.259;0.508;0.273;a;a;0.541;aa;0.428;a;0.57,0.373,0.434,0.305,0.817,0.193,0.42,0.545,0.633,0.0329;0.695,0.879,0.522,0.518,0.675,0.651,0.227,0.898,0.593,0.479;0.175,0.118,0.0609,0.0635,0.427,0.298,0.305,0.708,0.755,0.00719;0.842,0.249,0.504,0.196,0.802,0.0708,0.328,0.0873,0.525,0.0844;0.356,0.488,0.232,0.213,0.479,0.504,0.487,0.851,0.895,0.946;0.333,0.472,0.876,0.671,0.717,0.817,0.0323,0.382,0.406,0.92;0.352,0.508,0.592,0.701,0.384,0.226,0.197,0.531,0.908,0.617;0.0451,0.945,0.695,0.587,0.508,0.999,0.384,0.292,0.0622,0.0119;0.74,0.69,0.47,0.605,0.568,0.949,0.892,0.0949,0.406,0.687;0.372,0.673,0.463,0.973,0.254,0.281,0.931,0.559,0.64,0.0822;0.306,0.282,0.794,0.33,0.295,0.847,0.591,0.29,0.73,0.948;0.236,0.91,0.195,0.267,0.834,0.933,0.64,0.384,0.451,0.639;0.438,0.718,0.656,0.387,0.0174,0.147,0.979,0.474,0.6,0.976;0.723,0.767,0.572,0.908,0.476,0.363,0.117,0.231,0.828,0.974;0.573,0.147,0.368,0.176,0.877,0.0139,0.822,0.32,0.0588,0.312;0.555,0.874,0.952,0.688,0.901,0.857,0.262,0.833,0.945,0.251;0.897,0.0251,0.0941,0.32,0.163,0.0513,0.946,0.306,0.308,0.891;0.869,0.737,0.71,0.0839,0.505,0.402,0.886,0.207,0.256,0.88;0.518,0.54,0.403,0.268,0.407,0.234,0.743,0.384,0.986,0.996;0.697,0.796,0.216,0.574,0.328,0.345,0.288,0.426,0.402,0.495;0.597,0.426,0.0428,0.819,0.81,0.146,0.578,0.772,0.475,0.386;0.468,0.417,0.542,0.392,0.852,0.908,0.284,0.118,0.969,0.246;0.191,0.422,0.0672,0.612,0.554,0.974,0.391,0.274,0.141,0.616;0.91,0.175,0.748,0.186,0.501,0.512,0.831,0.101,0.223,0.385;0.881,0.907,0.155,0.921,0.61,0.152,0.916,0.847,0.637,0.798;0.168,0.31,0.909,0.585,0.311,0.778,0.476,0.448,0.329,0.419;0.653,0.61,0.664,0.425,0.496,0.0484,0.766,0.183,0.588,0.964;0.633,0.826,0.159,0.988,0.924,0.175,0.811,0.152,0.797,0.311;0.677,0.0852,0.0425,0.0875,0.376,0.15,0.152,0.519,0.582,0.257;aaa;
a;0.601;a;0.383;0.723;0.959;0.812;0.787;0.0469;aaaaa;0.293;0.999;aaa;0.835;aaa;0.504;0.542;0.318;aaaa;0.743;0.74;0.217;0.499;a;a;0.868;aa;0.0379;a;0.152,0.933,0.813,0.456,0.206,0.823,0.767,0.748,0.00302,0.768;0.323,0.317,0.104,0.761,0.77,0.804,0.442,0.739,0.396,0.849;0.86,0.584,0.68,0.966,0.343,0.328,0.887,0.213,0.766,0.884;0.328,0.068,0.811,0.54,0.618,0.348,0.374,0.436,0.793,0.755;0.207,0.0525,0.611,0.94,0.251,0.902,0.284,0.972,0.772,0.231;0.534,0.949,0.258,0.448,0.548,0.0915,0.821,0.375,0.0898,0.452;0.567,0.232,0.138,0.72,0.235,0.448,0.911,0.664,0.981,0.0562;0.285,0.329,0.00598,0.545,0.731,0.303,0.59,0.152,0.304,0.809;0.883,0.751,0.708,0.524,0.826,0.522,0.689,0.653,0.122,0.72;0.882,0.208,0.00907,0.488,0.166,0.156,0.117,0.349,0.00127,0.399;0.0942,0.0495,0.356,0.0495,0.331,0.201,0.193,0.516,0.577,0.846;0.167,0.125,0.926,0.589,0.15,0.961,0.35,0.539,0.778,0.481;0.203,0.581,0.742,0.127,0.556,0.0364,0.611,0.778,0.519,0.573;0.831,0.925,0.284,0.145,0.708,0.842,0.525,0.455,0.532,0.733;0.0624,0.177,0.511,0.481,0.45,0.12,0.692,0.5,0.32,0.956;0.281,0.905,0.183,0.869,0.321,0.883,0.228,0.155,0.742,0.866;0.481,0.422,0.592,0.916,0.0762,0.247,0.518,0.221,0.426,0.336;0.925,0.95,0.995,0.205,0.917,0.626,0.428,0.25,0.191,0.751;0.509,0.405,0.731,0.835,0.095,0.122,0.585,0.735,0.592,0.504;0.925,0.487,0.904,0.393,0.398,0.595,0.0243,0.209,0.296,0.381;0.797,0.917,0.895,0.546,0.297,0.529,0.443,0.618,0.348,0.568;0.773,0.94,0.859,0.433,0.34,0.721,0.341,0.135,0.698,0.415;0.815,0.497,0.983,0.0468,0.892,0.0444,0.163,0.87,0.331,0.32;0.251,0.519,0.0923,0.0196,0.0659,0.932,0.148,0.316,0.586,0.601;0.992,0.548,0.409,0.863,0.259,0.0518,0.713,0.0122,0.527,0.415;0.489,0.926,0.335,0.181,0.21,0.878,0.375,0.267,0.973,0.944;0.93,0.246,0.252,0.307,0.0742,0.521,0.338,0.564,0.261,0.158;0.234,0.77,0.632,0.716,0.511,0.431,0.494,0.261,0.355,0.518;0.314,0.0541,0.419,0.0373,0.271,0.733,0.583,0.399,0.52,0.574;aaaaaa;
a;0.336;aa;0.373;0.0774;0.622;0.205;0.296;0.857;aaaaa;0.277;0.409;a;0.205;aaa;0.206;0.632;0.0226;aaa;0.483;0.942;0.189;0.435;aaa;aaaa;0.468;aaa;0.374;a;0.464,0.167,0.827,0.455,0.431,0.429,0.975,0.791,0.731,0.93;0.514,0.285,0.409,0.159,0.989,0.683,0.469,0.3,0.83,0.0358;0.875,0.527,0.977,0.708,0.287,0.759,0.754,0.505,0.704,0.963;0.358,0.989,0.42,0.0848,0.513,1,0.854,0.212,0.89,0.899;0.967,0.96,0.645,0.0143,0.796,0.768,0.805,0.108,0.942,0.156;0.918,0.115,0.871,0.655,0.462,0.422,0.101,0.944,0.493,0.0884;0.782,0.969,0.386,0.145,0.806,0.546,0.887,0.432,0.596,0.154;0.961,0.395,0.51,0.979,0.512,0.709,0.884,0.388,0.443,0.311;0.665,0.661,0.517,0.834,0.534,0.605,0.205,0.527,0.599,0.818;0.159,0.186,0.935,0.52,0.838,0.778,0.887,0.154,0.656,0.859;0.169,0.572,1,0.803,0.56,0.964,0.951,0.0714,0.31,0.832;0.202,0.16,0.0726,0.551,0.567,0.936,0.951,0.118,0.286,0.54;0.285,0.773,0.0735,0.491,0.39,0.819,0.242,0.312,0.274,0.659;0.554,0.922,0.656,0.657,0.371,0.366,0.594,0.777,0.759,0.156;0.785,0.155,0.298,0.509,0.562,0.0759,0.104,0.779,0.0775,0.731;0.195,0.193,0.165,0.0299,0.728,0.84,0.102,0.488,0.729,0.652;0.155,0.889,0.506,0.742,0.0604,0.558,0.426,0.57,0.483,0.616;0.137,0.338,0.424,0.824,0.629,0.364,0.725,0.0652,0.291,0.241;0.852,0.979,0.487,0.543,0.853,0.464,0.977,0.344,0.671,0.956;0.12,0.937,0.891,0.448,0.0483,0.581,0.309,0.897,0.665,0.411;0.653,0.228,0.439,0.014,0.193,0.528,0.358,0.996,0.817,0.157;0.238,0.657,0.521,0.179,0.701,0.435,0.636,0.806,0.728,0.806;0.997,0.381,0.455,0.752,0.858,0.103,0.931,0.304,0.54,0.844;0.00562,0.458,0.896,0.847,0.15,0.841,0.568,0.752,0.452,0.618;0.516,0.667,0.762,0.644,0.825,0.427,0.885,0.0864,0.419,0.56;0.41,0.19,0.113,0.826,0.899,0.0511,0.945,0.269,0.629,0.814;0.295,0.697,0.0747,0.681,0.604,0.382,0.544,0.995,0.578,0.867;0.77,0.787,0.85,0.991,0.198,0.725,0.892,0.269,0.243,0.766;0.158,0.529,0.36,0.699,0.406,0.803,0.86,0.277,0.0107,0.882;aaaaaaa;
aa;0.497;aa;0.834;0.164;0.539;0.521;0.99;0.0992;aaaaaaa;0.612;0.846;aaaa;0.214;aaaaa;0.882;0.659;0.671;aaa;0.698;0.0571;0.438;0.428;aaaa;aaa;0.821;aaaa;0.742;a;0.964,0.852,0.13,0.643,0.277,0.108,0.25,0.373,0.542,0.451;0.0334,0.917,0.847,0.074,0.602,0.524,0.114,0.147,0.389,0.624;0.66,0.361,0.308,0.211,0.145,0.183,0.856,0.929,0.561,0.14;0.665,0.122,0.023,0.967,0.525,0.968,0.929,0.298,0.12,0.937;0.544,0.806,0.468,0.0714,0.285,0.357,0.29,0.953,0.323,0.611;0.329,0.833,0.488,0.901,0.871,0.859,0.913,0.837,0.616,0.405;0.598,0.562,0.0997,0.692,0.776,0.638,0.688,0.117,0.384,0.305;0.589,0.868,0.78,0.325,0.338,0.47,0.796,0.594,0.904,0.243;0.118,0.626,0.345,0.597,0.658,0.715,0.0923,0.369,0.23,0.997;0.447,0.128,0.793,0.356,0.504,0.319,0.928,0.658,0.462,0.0778;0.0442,0.0427,0.512,0.732,0.921,0.865,0.301,0.0657,0.515,0.304;0.008,0.464,0.32,0.682,0.563,0.809,0.767,0.54,0.253,0.0737;0.825,0.649,0.446,0.43,0.218,0.93,0.121,0.614,0.0446,0.757;0.205,0.808,0.0176,0.00642,0.868,0.191,0.604,0.902,0.84,0.326;0.727,0.928,0.739,0.0872,0.772,0.75,0.232,0.746,0.149,0.894;0.32,0.283,0.584,0.0955,0.386,0.936,0.503,0.667,0.555,0.486;0.43,0.723,0.88,0.327,0.829,0.617,0.554,0.0204,0.209,0.205;0.835,0.882,0.565,0.185,0.544,0.981,0.81,0.745,0.06,0.922;0.141,0.55,0.66,0.678,0.986,0.0672,0.994,0.364,0.719,0.802;0.0247,0.0554,0.495,0.96,0.469,0.403,0.172,0.262,0.119,0.854;0.334,0.282,0.775,0.511,0.629,0.63,0.0414,0.346,0.44,0.818;0.305,0.217,0.361,0.373,0.868,0.0882,0.719,0.442,0.439,0.516;0.0226,0.0738,0.145,0.603,0.66,0.684,0.692,0.58,0.16,0.214;0.439,0.151,0.393,0.952,0.042,0.832,0.997,0.475,0.183,0.0321;0.455,0.799,0.552,0.037,0.692,0.732,0.203,0.696,0.0877,0.793;0.288,0.262,0.901,0.214,0.508,0.941,0.402,0.417,0.0795,0.655;0.207,0.815,0.103,0.213,0.658,0.215,0.103,0.492,0.853,0.414;0.746,0.388,0.317,0.834,0.992,0.175,0.679,0.758,0.263,0.73;0.00379,0.763,0.983,0.237,0.941,0.564,0.472,0.368,0.41,0.471;aaaa;
