ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.584;0.447;a;0.164;a;0.602;0.247;0.269;a;aaaa;a;a;0.936;aaa;0.322;aaaaaaa;aaaaaaa;a;aa;0.88;0.962;0.728;0.804;aaaaa;a;a;0.397,0.245,0.238,0.08,0.731,0.997,0.615,0.934,0.708,0.211;0.966,0.971,0.832,0.493,0.713,0.0824,0.457,0.315,0.499,0.513;0.359,0.668,0.87,0.774,0.0313,0.369,0.43,0.315,0.236,0.555;0.894,0.0672,0.584,0.02,0.845,0.332,0.0785,0.316,0.157,0.99;0.885,0.385,0.183,0.674,0.661,0.863,0.853,0.997,0.957,0.257;0.167,0.233,0.874,0.131,0.0763,0.763,0.545,0.107,0.965,0.136;0.574,0.621,0.383,0.222,0.363,0.182,0.845,0.18,0.638,0.553;0.149,0.149,0.0541,0.648,0.0406,0.175,0.941,0.646,0.472,0.339;0.676,0.294,0.701,0.452,0.844,0.587,0.0774,0.652,0.312,0.108;0.645,0.191,0.76,0.273,0.166,0.89,0.0147,0.281,0.453,0.353;0.773,0.744,0.862,0.899,0.704,0.155,0.449,0.749,0.75,0.663;0.256,0.59,0.55,0.477,0.655,0.0601,0.356,0.0147,0.668,0.577;0.39,0.0971,0.232,0.701,0.0317,0.913,0.701,0.711,0.956,0.385;0.295,0.948,0.878,0.452,0.364,0.13,0.995,0.967,0.841,0.723;0.159,0.284,0.0495,0.16,0.974,0.323,0.266,0.345,0.408,0.832;0.862,0.181,0.0592,0.527,0.981,0.196,0.162,0.494,0.617,0.407;0.49,0.0174,0.938,0.477,0.0738,0.739,0.74,0.463,0.583,0.822;0.595,0.858,0.493,0.511,0.162,0.745,0.897,0.494,0.0681,0.156;0.621,0.374,0.817,0.241,0.403,0.456,0.0394,0.714,0.41,0.424;0.313,0.109,0.0928,0.264,0.504,0.513,0.826,0.487,0.536,0.126;0.401,0.836,0.621,0.371,0.402,0.165,0.663,0.832,0.138,0.0605;0.00198,0.353,0.306,0.885,0.944,0.326,0.249,0.289,0.199,0.884;0.311,0.0699,0.292,0.088,0.472,0.0504,0.814,0.544,0.583,0.754;0.813,0.811,0.904,0.272,0.235,0.974,0.152,0.486,0.396,0.443;0.136,0.341,0.404,0.415,0.724,0.823,0.65,0.888,0.171,0.931;0.914,0.668,0.317,0.841,0.473,0.907,0.0861,0.883,0.0144,0.522;0.41,0.379,0.212,0.289,0.716,0.277,0.919,0.993,0.133,0.337;aaaaaaaaa;
a;0.264;0.316;a;0.0379;a;0.166;0.214;0.18;a;aaaaaa;aaa;aa;0.497;aaaaaaaaa;0.863;aaa;aaaaaaa;a;aaaaaaaaa;0.379;0.959;0.78;0.423;a;aa;aaa;0.0472,0.698,0.457,0.0607,0.809,0.23,0.696,0.0522,0.171,1;0.9,0.218,0.278,0.085,0.19,0.955,0.165,0.901,0.57,0.444;0.847,0.909,0.377,0.459,0.213,0.973,0.96,0.115,0.171,0.114;0.643,0.284,0.689,0.328,0.576,0.0964,0.757,0.974,0.467,0.193;0.646,0.824,0.171,0.519,0.644,0.74,0.343,0.556,0.909,0.884;0.499,0.926,0.385,0.262,0.299,0.828,0.549,0.0184,0.733,0.996;0.653,0.642,0.115,0.0369,0.0908,0.757,0.081,0.091,0.808,0.409;0.294,0.943,0.0762,0.189,0.296,0.876,0.423,0.645,0.882,0.949;0.688,0.715,0.622,0.915,0.213,0.0492,0.187,0.418,0.44,0.00749;0.949,0.761,0.0667,0.746,0.949,0.443,0.693,0.177,0.299,0.154;0.597,0.982,0.416,0.0681,0.0516,0.355,0.198,0.0408,0.742,0.575;0.611,0.655,0.559,0.37,0.152,0.275,0.595,0.967,0.642,0.00186;0.259,0.924,0.37,0.0556,0.591,0.311,0.985,0.476,0.658,0.945;0.871,0.728,0.169,0.323,0.802,0.701,0.144,0.848,0.679,0.437;0.846,0.311,0.0927,0.717,0.715,0.561,0.268,0.184,0.239,0.879;0.989,0.934,0.23,0.0714,0.0181,0.972,0.48,0.224,0.977,0.534;0.697,0.18,0.102,0.832,0.945,0.179,0.0662,0.89,0.97,0.738;0.27,0.823,0.124,0.367,0.979,0.0857,0.915,0.319,0.708,0.226;0.828,0.613,0.722,0.69,0.0878,0.651,0.275,0.63,0.429,0.609;0.163,0.337,0.239,0.588,0.221,0.274,0.693,0.334,0.901,0.228;0.754,0.074,0.202,0.634,0.0376,0.334,0.687,0.0874,0.748,0.187;0.206,0.0336,0.239,0.671,0.111,0.498,0.257,0.471,0.419,0.88;0.496,0.751,0.126,0.626,0.43,0.0374,0.965,0.951,0.975,0.538;0.179,0.283,0.964,0.349,0.814,0.21,0.556,0.635,0.77,0.44;0.862,0.497,0.52,0.0368,0.927,0.427,0.454,0.871,0.134,0.975;0.41,0.17,0.941,0.669,0.588,0.73,0.674,0.421,0.686,0.316;0.213,0.158,0.811,0.969,0.923,0.707,0.556,0.797,0.448,0.674;aaaaaa;
a;0.829;0.845;a;0.923;a;0.191;0.921;0.0623;a;aaaaaa;aa;aa;0.553;aa;0.875;aaaa;aa;a;aaaaaaaaa;0.249;0.981;0.18;0.58;aaaaa;aa;aaaa;0.516,0.594,0.716,0.0634,0.421,0.958,0.107,0.226,0.741,0.549;0.128,0.897,0.648,0.992,0.406,0.63,0.789,0.0127,0.749,0.412;0.995,0.702,0.948,0.039,0.638,0.389,0.404,0.909,0.833,0.605;0.0391,0.495,0.175,0.791,0.127,0.966,0.401,0.679,0.413,0.533;0.481,0.786,0.951,0.647,0.607,0.806,0.859,0.558,0.558,0.102;0.243,0.611,0.284,0.427,0.208,0.115,0.774,0.419,0.927,0.515;0.254,0.431,0.948,0.607,0.701,0.422,0.169,0.753,0.883,0.128;0.108,0.782,0.622,0.759,0.34,0.589,0.416,0.395,0.899,0.425;0.749,0.784,0.859,0.0511,0.513,0.119,0.417,0.838,0.723,0.0324;0.905,0.788,0.897,0.984,0.0357,0.91,0.206,0.731,0.613,0.406;0.565,0.329,0.457,0.44,0.696,0.14,0.936,0.167,0.208,0.0302;0.209,0.914,0.218,0.325,0.922,0.384,0.0538,0.55,0.455,0.573;0.623,0.833,0.248,0.621,0.886,0.117,0.151,0.978,0.467,0.968;0.348,0.582,0.441,0.36,0.964,0.0634,0.0825,0.425,0.205,0.854;0.194,0.117,0.161,0.275,0.538,0.317,0.0119,0.867,0.838,0.122;0.534,0.454,0.81,0.814,0.244,0.555,0.601,0.625,0.0481,0.228;0.629,0.241,0.43,0.961,0.4,0.492,0.0628,0.676,0.675,0.228;0.219,0.583,0.0506,0.985,0.893,0.992,0.156,0.909,0.475,0.395;0.999,0.874,0.907,0.14,0.0927,0.104,0.336,0.668,0.736,0.04;0.559,0.694,0.894,0.199,0.769,0.138,0.26,0.968,0.143,0.56;0.0725,0.676,0.611,0.97,0.523,0.456,0.146,0.332,0.994,0.0743;0.933,0.253,0.834,0.887,0.735,0.952,0.301,0.522,0.507,0.387;0.0656,0.815,0.775,0.134,0.0446,0.421,0.659,0.61,0.0754,0.421;1,0.526,0.357,0.298,0.312,0.516,0.866,0.591,0.358,0.125;0.843,0.594,0.685,0.6,0.985,0.774,0.335,0.976,0.756,0.126;0.208,0.283,0.76,0.356,0.417,0.159,0.849,0.783,0.857,0.902;0.663,0.509,0.702,0.238,0.617,0.854,0.634,0.187,0.422,0.687;aaaaa;
a;0.29;0.458;a;0.0644;a;0.795;0.852;0.526;a;aaaaa;aa;aa;0.661;aaaa;0.946;aaaaaaaaaa;aaa;a;aa;0.813;0.943;0.283;0.235;aaaaa;aa;a;0.255,0.589,0.648,0.773,0.37,0.722,0.482,0.262,0.819,0.131;0.201,0.663,0.0318,0.77,0.591,0.424,0.00232,0.03,0.845,0.652;0.87,0.689,0.959,0.748,0.481,0.307,0.517,0.724,0.137,0.886;0.562,0.319,0.389,0.24,0.731,0.716,0.169,0.875,0.528,0.0943;0.912,0.744,0.383,0.439,0.402,0.137,0.275,0.417,0.429,0.88;0.77,0.581,0.834,0.416,0.991,0.585,0.105,0.97,0.557,0.856;0.495,0.708,0.335,0.233,0.295,0.241,0.697,0.193,0.668,0.296;0.0141,0.704,0.744,0.405,0.539,0.256,0.332,0.497,0.604,0.762;0.173,0.426,0.824,0.399,0.495,0.15,0.458,0.27,0.746,0.505;0.962,0.776,0.898,0.974,0.0254,0.441,0.751,0.631,0.122,0.972;0.572,0.554,0.952,0.873,0.0297,0.451,0.412,0.128,0.0705,0.426;0.741,0.978,0.505,0.209,0.0948,0.928,0.302,0.329,0.43,0.501;0.406,0.0662,0.395,0.522,0.544,0.807,0.378,0.824,0.477,0.778;0.568,0.418,0.075,0.0787,0.4,0.174,0.668,0.353,0.7,0.962;0.875,0.632,0.953,0.826,0.345,0.00295,0.588,0.24,0.234,0.537;0.666,0.754,0.0526,0.533,0.727,0.295,0.285,0.196,0.531,0.895;0.47,0.786,0.961,0.931,0.682,0.355,0.241,0.822,0.0895,0.613;0.957,0.0157,0.215,0.509,0.989,0.941,0.181,0.883,0.779,0.535;0.167,0.576,0.313,0.775,0.615,0.413,0.543,0.107,0.256,0.418;0.584,0.862,0.891,0.0232,0.258,0.322,0.141,0.317,0.707,0.712;0.328,0.451,0.248,0.264,0.899,0.336,0.228,0.692,0.854,0.967;0.0344,0.601,0.316,0.253,0.773,0.279,0.673,0.79,0.322,0.813;0.849,0.216,0.276,0.573,0.449,0.344,0.421,0.655,0.215,0.754;0.00597,0.353,0.873,0.459,0.106,0.314,0.512,0.00516,0.791,0.0623;0.801,0.698,0.713,0.815,0.0471,0.331,0.571,0.0164,0.915,0.504;0.233,0.459,0.956,0.546,0.693,0.49,0.481,0.937,0.345,0.513;0.231,0.404,0.656,0.768,0.082,0.914,0.412,0.467,0.559,0.131;aaaaaaaaaa;
a;0.488;0.816;aa;0.712;a;0.744;0.297;0.369;a;aaaaaaa;aaa;aa;0.473;aaaaaaaaa;0.266;a;a;a;aaaaaa;0.625;0.185;0.423;0.223;aa;aa;aaa;0.842,0.408,0.192,0.624,0.913,0.593,0.215,0.791,0.568,0.721;0.869,0.0149,0.972,0.438,0.977,0.378,0.716,0.292,0.34,0.763;0.792,0.729,0.809,0.681,0.794,0.876,0.189,0.156,0.117,0.989;0.363,0.0189,0.303,0.00416,0.949,0.424,0.0178,0.885,0.78,0.0977;0.138,0.265,0.539,0.594,0.755,0.752,0.652,0.559,0.0459,0.69;0.514,0.502,0.306,0.853,0.0825,0.963,0.368,0.476,0.355,0.816;0.707,0.465,0.252,0.587,0.213,0.254,0.437,0.0243,0.854,0.425;0.28,0.27,0.513,0.0369,0.92,0.00182,0.664,0.945,0.702,0.165;0.247,0.55,0.417,0.489,0.889,0.366,0.723,0.249,0.661,0.917;0.925,0.268,0.0595,0.248,0.0944,0.437,0.962,0.791,0.206,0.369;0.801,0.59,0.455,0.578,0.248,0.466,0.225,0.615,0.55,0.616;0.96,0.865,0.908,0.412,0.598,0.715,0.564,0.311,0.271,0.99;0.625,0.413,0.726,0.231,0.375,0.656,0.656,0.873,0.533,0.941;0.397,0.529,0.785,0.301,0.445,0.971,0.472,0.145,0.51,0.329;0.486,0.0615,0.261,0.374,0.212,0.104,0.467,0.582,0.648,0.292;0.204,0.258,0.675,0.956,0.508,0.894,0.308,0.827,0.209,0.339;0.35,0.807,0.797,0.3,0.917,0.0132,0.387,0.954,0.141,0.666;0.945,0.659,0.843,0.153,0.466,0.812,0.632,0.106,0.218,0.42;0.935,0.571,0.274,0.849,0.854,0.957,0.0829,0.939,0.867,0.744;0.759,0.722,0.811,0.285,0.695,0.794,0.0561,0.273,0.731,0.606;0.941,0.727,0.533,0.0444,0.899,0.023,0.339,0.833,0.496,0.237;0.819,0.868,0.34,0.765,0.734,0.3,0.365,0.412,0.0734,0.339;0.734,0.965,0.763,0.391,0.969,0.879,0.0863,0.949,0.0491,0.283;0.509,0.223,0.656,0.982,0.0335,0.699,0.298,0.495,0.0697,0.73;0.741,0.133,0.661,0.322,0.0581,0.684,0.523,0.112,0.315,0.822;0.0124,0.118,0.55,0.746,0.864,0.559,0.852,0.389,0.169,0.605;0.105,0.263,0.496,0.0208,0.59,0.201,0.987,0.703,0.506,0.0111;a;
a;0.905;0.235;a;0.182;a;0.466;0.808;0.121;a;aa;aaa;aa;0.267;aa;0.313;aaaa;aaaaa;a;aaaaa;0.801;0.712;0.229;0.575;aaaaa;aa;a;0.878,0.983,0.568,0.215,0.0101,0.292,0.0554,0.433,0.154,0.409;0.774,0.647,0.39,0.231,0.428,0.496,0.535,0.192,0.525,0.848;0.338,0.427,0.0656,0.00387,0.964,0.404,0.829,0.135,0.435,0.00791;0.988,0.77,0.0697,0.456,0.287,0.548,0.162,0.0584,0.428,0.969;0.477,0.965,0.888,0.153,0.789,0.288,0.148,0.551,0.892,0.412;0.554,0.742,0.893,0.11,0.422,0.683,0.967,0.411,0.567,0.0856;0.594,0.213,0.456,0.168,0.82,0.998,0.501,0.618,0.961,0.22;0.986,0.996,0.531,0.207,0.411,0.131,0.828,0.0138,0.569,0.326;0.488,0.45,0.0473,0.407,0.5,0.975,0.921,0.421,0.82,0.558;0.936,0.185,0.217,0.409,0.348,0.289,0.6,0.577,0.763,0.166;0.136,0.72,0.883,0.911,0.329,0.356,0.266,0.873,0.291,0.831;0.487,0.556,0.0422,0.722,0.534,0.92,0.421,0.383,0.141,0.529;0.0722,0.972,0.954,0.147,0.319,0.241,0.946,0.212,0.0352,0.649;0.703,0.712,0.143,0.997,0.203,0.889,0.529,0.856,0.52,0.794;0.606,0.287,0.723,0.312,0.12,0.658,0.644,0.205,0.737,0.423;0.094,0.102,0.987,0.189,0.814,0.236,0.0129,0.812,0.592,0.095;0.401,0.119,0.818,0.289,0.214,0.186,0.558,0.561,0.421,0.073;0.569,0.364,0.561,0.271,0.936,0.302,0.862,0.996,0.444,0.282;0.535,0.672,0.72,0.469,0.187,0.599,0.441,0.297,0.506,0.933;0.605,0.164,0.0362,0.719,0.346,0.923,0.226,0.735,0.924,0.14;0.111,0.848,0.917,0.319,0.291,0.304,0.504,0.974,0.131,0.93;0.745,0.265,0.513,0.919,0.59,0.647,0.486,0.358,0.127,0.712;0.13,0.755,0.104,0.0136,0.794,0.0233,0.267,0.971,0.275,0.12;0.0547,0.14,0.0416,0.357,0.13,0.988,0.778,0.542,0.784,0.977;0.784,0.0975,0.55,0.4,0.965,0.757,0.78,0.652,0.413,0.0135;0.568,0.39,0.51,0.978,0.709,0.333,0.602,0.246,0.348,0.812;0.978,0.249,0.883,0.0562,0.927,0.871,0.616,0.248,0.983,0.257;aaaaaaa;
a;0.718;0.895;a;0.273;a;0.64;0.0853;0.198;a;aa;aa;aa;0.287;aaa;0.713;aaaaa;aaaa;a;aaaaa;0.669;0.471;0.387;0.055;aaaaa;aa;aaaa;0.822,0.997,0.837,0.262,0.931,0.815,0.491,0.0606,0.92,0.192;0.372,0.0382,0.954,0.223,0.753,0.385,0.24,0.632,0.24,0.518;0.609,0.504,0.413,0.584,0.426,0.636,0.289,0.345,0.856,0.221;0.299,0.119,0.0988,0.25,0.146,0.131,0.188,0.229,0.32,0.349;0.966,0.468,0.925,0.405,0.389,0.141,0.666,0.0517,0.68,0.943;0.626,0.237,0.189,0.166,0.563,0.588,0.653,0.477,0.358,0.68;0.941,0.981,0.4,0.657,0.735,0.493,0.462,0.353,0.976,0.471;0.848,0.41,0.282,0.883,0.405,0.839,0.316,0.826,0.109,0.419;0.37,0.338,0.628,0.907,0.596,0.892,0.933,0.469,0.567,0.976;0.867,0.504,0.396,0.892,0.977,0.833,0.93,0.41,0.804,0.11;0.771,0.525,0.8,0.819,0.00803,0.887,0.65,0.546,0.708,0.314;0.717,0.338,0.123,0.249,0.0902,0.776,0.178,0.756,0.663,0.163;0.0452,0.956,0.647,0.218,0.817,0.623,0.816,0.0884,0.343,0.203;0.908,0.811,0.963,0.883,0.904,0.419,0.525,0.137,0.239,0.603;0.613,0.00437,0.482,0.0298,0.859,0.171,0.527,0.363,0.808,0.469;0.596,0.731,0.239,0.279,0.973,0.477,0.185,0.0558,0.225,0.255;0.778,0.634,0.979,0.623,0.522,0.388,0.243,0.239,0.175,0.829;0.129,0.0889,0.457,0.87,0.633,0.224,0.342,0.493,0.249,0.54;0.0307,0.0488,0.603,0.672,0.0576,0.428,0.595,0.61,0.105,0.461;0.333,0.815,0.936,0.586,0.682,0.774,0.172,0.772,0.736,0.0791;0.0479,0.35,0.0746,0.45,0.214,0.647,0.816,0.107,0.246,0.969;0.647,0.92,0.912,0.859,0.469,0.135,0.22,0.922,0.905,0.423;0.885,0.949,0.976,0.261,0.816,0.446,0.584,0.892,0.492,0.803;0.0269,0.737,0.247,0.0595,0.462,0.764,0.244,0.176,0.531,0.711;0.33,0.215,0.952,0.237,0.382,0.456,0.557,0.876,0.766,0.634;0.49,0.841,0.265,0.203,0.642,0.431,0.747,0.238,0.95,0.547;0.457,0.301,0.0889,0.57,0.247,0.621,0.441,0.738,0.868,0.0662;aaaa;
a;0.553;0.698;aa;0.238;a;0.415;0.555;0.073;a;aa;aa;aa;0.983;aaaaaaa;0.59;aaaaaaa;aaaaa;a;aaa;0.127;0.706;0.354;0.986;aaaaa;aa;aaaa;0.206,0.0768,0.626,0.752,0.773,0.246,0.961,0.986,0.521,0.679;0.358,0.186,0.483,0.27,0.86,0.785,0.0272,0.88,0.671,0.411;0.0804,0.589,0.535,0.18,0.496,0.384,0.11,0.0812,0.508,0.648;0.38,0.763,0.703,0.278,0.0602,0.7,0.609,0.128,0.412,0.186;0.089,0.388,0.501,0.116,0.415,0.821,0.123,0.613,0.214,0.252;0.211,0.0516,0.943,0.6,0.378,0.782,0.0926,0.511,0.496,0.45;0.549,0.155,0.0799,0.541,0.388,0.699,0.225,0.143,0.742,0.345;0.408,0.821,0.121,0.812,0.648,0.603,0.566,0.567,0.179,0.531;0.349,0.0612,0.991,0.618,0.409,0.428,0.96,0.459,0.298,0.0678;0.267,0.152,0.104,0.35,0.853,0.929,0.533,0.767,0.737,0.134;0.982,0.105,0.382,0.579,0.198,0.304,0.525,0.253,0.041,0.712;0.667,0.474,0.665,0.603,0.221,0.69,0.536,0.674,0.162,0.394;0.646,0.819,0.383,0.0446,0.215,0.0308,0.626,0.939,0.835,0.653;0.14,0.316,0.699,0.427,0.783,0.731,0.523,0.996,0.356,0.138;0.111,0.771,0.192,0.182,0.369,0.0314,0.969,0.126,0.268,0.803;0.0446,0.881,0.16,0.15,0.983,0.393,0.518,0.731,0.0611,0.182;0.662,0.576,0.103,0.335,0.151,0.0483,0.684,0.266,0.902,0.63;0.59,0.26,0.763,0.0589,0.133,0.763,0.495,0.441,0.692,0.537;0.872,0.106,0.97,0.793,0.0564,0.102,0.571,0.469,0.622,0.366;0.387,0.655,0.0428,0.529,0.354,0.436,0.344,0.968,0.606,0.926;0.542,0.372,0.692,0.575,0.563,0.861,0.633,0.474,0.452,0.398;0.938,0.844,0.00905,0.0498,0.81,0.839,0.77,0.817,0.205,0.676;0.723,0.529,0.701,0.56,0.66,0.169,0.195,0.818,0.619,0.0786;0.523,0.471,0.705,0.0058,0.398,0.019,0.802,0.117,0.856,0.873;0.322,0.161,0.439,0.87,0.435,0.154,0.399,0.621,0.768,0.139;0.472,0.303,0.873,0.542,0.863,0.496,0.0463,0.855,0.411,0.455;0.661,0.509,0.22,0.997,0.658,0.78,0.129,0.858,0.74,0.687;aaaaa;
a;0.154;0.671;aa;0.994;a;0.408;0.192;0.477;a;aaaa;aaa;aaa;0.78;a;0.657;aaaaaaa;aaaaaaa;a;aa;0.0807;0.982;0.277;0.852;aaaaa;aa;aaa;0.903,0.616,0.236,0.732,0.112,0.68,0.145,0.978,0.54,0.25;0.538,0.293,0.979,0.61,0.313,0.0712,0.632,0.647,0.194,0.959;0.355,0.00201,0.737,0.259,0.418,0.71,0.058,0.554,0.698,0.924;0.81,0.0135,0.24,0.349,0.627,0.343,0.605,0.92,0.361,0.648;0.68,0.502,0.965,0.999,0.504,0.902,0.0766,0.151,0.974,0.00997;0.588,0.307,0.107,0.712,0.744,0.754,0.541,0.561,0.401,0.246;0.768,0.0613,0.995,0.344,0.416,0.531,0.635,0.762,0.0957,0.866;0.581,0.0105,0.704,0.0967,0.629,0.666,0.139,0.254,0.348,0.931;0.456,0.252,0.132,0.888,0.931,0.49,0.0187,0.236,0.789,0.197;0.83,0.876,0.0806,0.399,0.287,0.985,0.387,0.262,0.697,0.529;0.145,0.442,0.314,0.778,0.0586,0.151,0.593,0.107,0.376,0.756;0.0735,0.127,0.494,0.581,0.94,0.081,0.231,0.171,0.698,0.329;0.659,0.723,0.621,0.0796,0.242,0.0166,0.242,0.11,0.391,0.15;0.275,0.234,0.182,0.613,0.14,0.968,0.0887,0.578,0.457,0.0825;0.405,0.102,0.954,0.874,0.41,0.113,0.896,0.417,0.267,0.905;0.803,0.856,0.517,0.898,0.845,0.937,0.301,0.488,0.666,0.993;0.248,0.451,0.0864,0.382,0.721,0.42,0.115,0.674,0.907,0.392;0.822,0.553,0.0402,0.434,0.256,0.357,0.762,0.845,0.37,0.0162;0.0117,0.794,0.946,0.338,0.485,0.25,0.178,0.969,0.663,0.483;0.738,0.505,0.714,0.29,0.788,0.92,0.421,0.605,0.908,0.305;0.196,0.663,0.226,0.863,0.521,0.154,0.166,0.362,0.615,0.66;0.9,0.103,0.232,0.0506,0.292,0.46,0.273,0.0548,0.182,0.0413;0.606,0.273,0.912,0.223,0.977,0.865,0.672,0.25,0.517,0.66;0.668,0.723,0.187,0.61,0.0492,0.623,0.887,0.569,0.121,0.534;0.137,0.816,0.197,0.458,0.944,0.88,0.732,0.166,0.823,0.961;0.644,0.9,0.0803,0.422,0.406,0.274,0.197,0.821,0.871,0.646;0.869,0.671,0.62,0.38,0.925,0.864,0.502,0.885,0.152,0.366;a;
a;0.0556;0.114;a;0.215;a;0.8;0.712;0.349;a;aaaa;a;aa;0.472;aa;0.362;aaaaaaa;aaaaaa;a;aaaaaa;0.22;0.204;0.973;0.75;aaaa;aa;aaa;0.266,0.567,0.761,0.197,0.525,0.972,0.934,0.386,0.0823,0.469;0.666,0.989,0.281,0.974,0.963,0.374,0.908,0.497,0.377,0.261;0.663,0.814,0.648,0.179,0.852,0.768,0.327,0.633,0.329,0.437;0.456,0.996,0.32,0.571,0.237,0.87,0.177,0.689,0.197,0.488;0.633,0.824,0.0876,0.508,0.641,0.576,0.0724,0.993,0.935,0.304;0.137,0.98,0.0996,0.886,0.0634,0.109,0.915,0.487,0.61,0.913;0.336,0.995,0.57,0.318,0.66,0.259,0.659,0.359,0.0499,0.442;0.623,0.564,0.296,0.194,0.493,0.753,0.123,0.128,0.93,0.443;0.876,0.789,0.442,0.438,0.587,0.566,0.637,0.514,0.506,0.341;0.709,0.327,0.0374,0.0621,0.757,0.969,0.882,0.427,0.939,0.223;0.913,0.731,0.532,0.215,0.359,0.0784,0.0652,0.68,0.72,0.43;0.479,0.514,0.137,0.445,0.479,0.266,0.527,0.187,0.033,0.121;0.956,0.148,0.091,0.832,0.153,0.578,0.781,0.156,0.606,0.264;0.946,0.805,0.176,0.344,0.455,0.992,0.779,0.0919,0.673,0.836;0.444,0.387,0.552,0.18,0.11,0.849,0.357,0.568,0.0821,0.43;0.703,0.915,0.0951,0.764,0.474,0.192,0.226,0.369,0.572,0.64;0.0867,0.961,0.305,0.493,0.546,0.776,0.103,0.524,0.263,0.69;0.9,0.361,0.222,0.0195,0.829,0.855,0.366,0.176,0.071,0.118;0.288,0.0683,0.531,0.899,0.19,0.882,0.269,0.574,0.518,0.615;0.438,0.399,0.972,0.328,0.845,0.898,0.402,0.995,0.167,0.353;0.766,0.51,0.836,0.976,0.865,0.211,0.15,0.833,0.254,0.404;0.499,0.833,0.595,0.656,0.446,0.432,0.0188,0.496,0.77,0.259;0.529,0.521,0.275,0.837,0.739,0.108,0.761,0.279,0.626,0.49;0.536,0.108,0.201,0.0492,0.287,0.208,0.565,0.639,0.649,0.621;0.203,0.279,0.998,0.949,0.0822,0.279,0.374,0.917,0.73,0.491;0.363,0.435,0.337,0.465,0.834,0.623,0.685,0.693,0.932,0.751;0.687,0.147,0.792,0.0882,0.675,0.334,0.266,0.503,0.913,0.101;aaa;
a;0.0671;0.608;aa;0.504;a;0.326;0.975;0.508;a;a;aa;a;0.414;aaa;0.961;aa;aaaaa;a;aaaaaaaa;0.969;0.576;0.452;0.926;aaaaa;a;aa;0.302,0.968,0.0244,0.456,0.55,0.338,0.516,0.793,0.528,0.293;0.809,0.869,0.944,0.806,0.575,0.852,0.916,0.809,0.728,0.82;0.731,0.129,0.6,0.681,0.0522,0.261,0.68,0.5,0.981,0.837;0.077,0.566,0.29,0.513,0.424,0.563,0.946,0.678,0.429,0.28;0.397,0.942,0.38,0.949,0.421,0.853,0.293,0.0176,0.373,0.071;0.0785,0.656,0.711,0.173,0.602,0.933,0.361,0.775,0.077,0.0264;0.631,0.108,0.691,0.251,0.599,0.0186,0.223,0.477,0.401,0.122;0.436,0.105,0.817,0.803,0.5,0.803,0.373,0.165,0.41,0.618;0.852,0.504,0.137,0.624,0.485,0.449,0.938,0.509,0.192,0.938;0.235,0.298,0.648,0.757,0.166,0.0938,0.376,0.716,0.79,0.108;0.988,0.754,0.725,0.414,0.574,0.71,0.000966,0.236,0.481,0.889;0.263,0.46,0.378,0.397,0.0545,0.624,0.776,0.288,0.142,0.609;0.298,0.958,0.66,0.0489,0.434,0.99,0.968,0.296,0.753,0.863;0.569,0.292,0.161,0.695,0.316,0.202,0.673,0.196,0.949,0.37;0.504,0.131,0.207,0.626,0.258,0.42,0.0115,0.708,0.33,0.31;0.168,0.541,0.0249,0.0688,0.752,0.188,0.446,0.838,0.465,0.945;0.759,0.707,0.00927,0.854,0.7,0.761,0.998,0.0704,0.566,0.335;0.488,0.113,0.705,0.676,0.832,0.228,0.693,0.418,0.16,0.868;0.164,0.58,0.84,0.724,0.78,0.404,0.0168,0.764,0.373,0.673;0.403,0.32,0.518,0.0269,0.695,0.331,0.146,0.332,0.387,0.0541;0.738,0.096,0.811,0.816,0.569,0.803,0.623,0.246,0.803,0.457;0.483,0.00657,0.493,0.651,0.36,0.141,0.399,0.727,0.233,0.569;0.147,0.219,0.961,0.069,0.123,0.572,0.615,0.914,0.608,0.885;0.79,0.773,0.143,0.538,0.998,0.406,0.314,0.105,0.0402,0.755;0.096,0.996,0.74,0.254,0.69,0.34,0.741,0.209,0.444,0.651;0.934,0.239,0.528,0.185,0.421,0.131,0.117,0.278,0.107,0.855;0.493,0.115,0.543,0.37,0.126,0.923,0.948,0.324,0.602,0.886;aaa;
