ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;0.744;aaaaa;aaaaa;0.763;0.985;0.166;0.484;aa;a;a;aaa;0.184;0.948;0.162;aaaaaaa;0.176;0.182;0.866;0.16,0.154,0.99,0.328,0.211,0.927,0.943,0.716,0.838,0.959;0.821,0.0329,0.952,0.0807,0.244,0.874,0.628,0.111,0.278,0.916;0.78,0.0346,0.0972,0.883,0.174,0.755,0.0911,0.588,0.0993,0.37;0.84,0.836,0.149,0.817,0.307,0.0523,0.846,0.4,0.708,0.362;0.04,0.861,0.996,0.59,0.202,0.0456,0.423,0.479,0.317,1;0.733,0.726,0.396,0.754,0.313,0.562,0.209,0.44,0.915,0.354;0.0194,0.379,0.477,0.142,0.587,0.418,0.82,0.159,0.184,0.508;0.0266,0.398,0.664,0.891,0.914,0.567,0.0883,0.808,0.513,0.236;0.633,0.53,0.448,0.62,0.572,0.00699,0.407,0.525,0.795,0.901;0.0652,0.57,0.164,0.29,0.257,0.764,0.993,0.526,0.556,0.306;0.847,0.911,0.995,0.071,0.465,0.487,0.234,0.807,0.494,0.51;0.992,0.614,0.0899,0.426,0.792,0.161,0.0774,0.215,0.399,0.241;0.629,0.255,0.334,0.431,0.653,0.282,0.196,0.729,0.709,0.191;0.096,0.729,0.116,0.0246,0.0216,0.427,0.583,0.352,0.845,0.343;0.0128,0.939,0.493,0.365,0.515,0.64,0.702,0.547,0.822,0.501;0.111,0.951,0.51,0.347,0.224,0.171,0.958,0.989,0.929,0.372;0.985,0.787,0.843,0.129,0.551,0.551,0.256,0.294,0.765,0.105;0.958,0.549,0.284,0.705,0.391,0.963,0.807,0.228,0.958,0.48;0.719,0.765,0.257,0.405,0.633,0.787,0.784,0.0264,0.339,0.809;0.856,0.637,0.429,0.739,0.586,0.059,0.00292,0.0124,0.189,0.151;aaaaaaaa;
aaa;a;0.404;aaaa;a;0.351;0.488;0.409;0.889;aaaaaaa;aaaa;aa;aaaaaa;0.645;0.244;0.374;aaaa;0.134;0.379;0.774;0.0745,0.608,0.185,0.576,0.66,0.66,0.0707,0.833,0.474,0.998;0.248,0.338,0.787,0.463,0.914,0.735,0.116,0.726,0.635,0.809;0.226,0.016,0.21,0.0821,0.44,0.463,0.0186,0.891,0.782,0.29;0.436,0.0144,0.543,0.77,0.642,0.163,0.0419,0.484,0.901,0.585;0.654,0.182,0.46,0.851,0.287,0.224,0.159,0.909,0.908,0.488;0.101,0.116,0.849,0.345,0.698,0.328,0.353,0.653,0.971,0.293;0.879,0.509,0.462,0.427,0.985,0.0537,0.464,0.665,0.758,0.136;0.895,0.449,0.639,0.451,0.799,0.487,0.953,0.547,0.286,0.539;0.437,0.96,0.188,0.0791,0.0278,0.794,0.188,0.781,0.603,0.973;0.692,0.128,0.997,0.554,0.302,0.554,0.0716,0.489,0.905,0.304;0.911,0.486,0.825,0.738,0.84,0.186,0.638,0.655,0.5,0.861;0.236,0.517,0.224,0.712,0.438,0.509,0.287,0.203,0.396,0.417;0.705,0.338,0.78,0.911,0.553,0.733,0.337,0.564,0.89,0.0688;0.867,0.956,0.84,0.716,0.195,0.938,0.0804,0.921,0.53,0.717;0.665,0.434,0.401,0.169,0.641,0.255,0.98,0.583,0.408,0.242;0.303,0.977,0.641,0.0955,0.658,0.297,0.771,0.336,0.59,0.118;0.568,0.118,0.455,0.221,0.529,0.175,0.252,0.478,0.574,0.625;0.933,0.391,0.214,0.861,0.0738,0.995,0.921,0.667,0.104,0.787;0.0575,0.464,0.508,0.635,0.664,0.127,0.502,0.765,0.0229,0.496;0.342,0.221,0.425,0.798,0.0743,0.568,0.519,0.827,0.797,0.543;aaaaa;
aaa;a;0.787;aa;aaa;0.507;0.5;0.866;0.227;aaaa;aaaaa;a;aaaaa;0.131;0.384;0.336;aa;0.82;0.294;0.667;0.702,0.0742,0.138,0.614,0.442,0.435,0.709,0.254,0.1,0.432;0.404,0.29,0.646,0.956,0.732,0.641,0.0306,0.855,0.165,0.947;0.478,0.418,0.999,0.65,0.0851,0.454,0.628,0.605,0.707,0.0834;0.33,0.349,0.747,0.0896,0.204,0.0918,0.508,0.644,0.72,0.911;0.43,0.683,0.123,0.567,0.648,0.909,0.465,0.852,0.478,0.471;0.827,0.146,0.655,0.473,0.52,0.33,0.242,0.596,0.52,0.844;0.542,0.593,0.275,0.787,0.049,0.744,0.184,0.0779,0.754,0.208;0.696,0.364,0.104,0.382,0.891,0.502,0.269,0.616,0.843,0.67;0.614,0.204,0.182,0.885,0.511,0.486,0.205,0.167,0.665,0.872;0.597,0.778,0.838,0.491,0.162,0.753,0.0801,0.0852,0.562,0.409;0.322,0.338,0.455,0.774,0.274,0.00379,0.635,0.711,0.265,0.41;0.919,0.79,0.46,0.598,0.575,0.868,0.459,0.677,0.698,0.985;0.969,0.391,0.754,0.428,0.74,0.999,0.796,0.943,0.466,0.912;0.446,0.559,0.318,0.606,0.403,0.888,0.429,0.345,0.326,0.563;0.0594,0.502,0.933,0.892,0.756,0.395,0.265,0.832,0.632,0.13;0.531,0.522,0.829,0.49,0.743,0.73,0.273,0.39,0.841,0.087;0.412,0.0782,0.511,0.53,0.0513,0.556,0.172,0.762,0.731,0.676;0.658,0.618,0.292,0.203,0.459,0.128,0.248,0.745,0.256,0.685;0.168,0.0424,0.691,0.955,0.686,0.669,0.561,0.0467,0.137,0.74;0.515,0.881,0.753,0.328,0.121,0.732,0.384,0.157,0.481,0.845;aaaaa;
aa;a;0.39;aaa;aa;0.239;0.476;0.925;0.252;aaaaaaa;a;a;aaaaaa;0.837;0.149;0.178;aaa;0.462;0.095;0.868;0.366,0.0919,0.442,0.235,0.242,0.411,0.861,0.161,0.494,0.799;0.565,0.238,0.251,0.817,0.0988,0.45,0.068,0.603,0.158,0.965;0.947,0.386,0.638,0.17,0.263,0.267,0.997,0.136,0.0179,0.05;0.0501,0.481,0.323,0.89,0.0747,0.35,0.293,0.53,0.236,0.887;0.916,0.475,0.224,0.181,0.521,0.264,0.657,0.43,0.228,0.982;0.689,0.019,0.892,0.407,0.0501,0.974,0.547,0.535,0.311,0.777;0.306,0.318,0.522,0.351,0.376,0.615,0.121,0.266,0.0774,0.0483;0.992,0.981,0.883,0.681,0.876,0.683,0.0416,0.609,0.54,0.103;0.402,0.368,0.0872,0.849,0.162,0.386,0.224,0.604,0.6,0.122;0.763,0.293,0.412,0.789,0.619,0.809,0.301,0.212,0.899,0.338;0.127,0.436,0.0472,0.104,0.555,0.58,0.646,0.414,0.472,0.632;0.0179,0.279,0.347,0.137,0.711,0.537,0.66,0.982,0.976,0.836;0.591,0.871,0.17,0.732,0.147,0.453,0.484,0.343,0.76,0.887;0.762,0.689,0.61,0.285,0.786,0.173,0.974,0.119,0.792,0.772;0.825,0.469,0.739,0.706,0.432,0.121,0.273,0.599,0.32,0.19;0.945,0.712,0.745,0.294,0.761,0.735,0.284,0.314,0.763,0.921;0.646,0.177,0.757,0.131,0.638,0.116,1,0.641,0.592,0.758;0.561,0.0832,0.517,0.186,0.255,0.191,0.991,0.14,0.421,0.786;0.396,0.515,0.827,0.585,0.983,0.448,0.416,0.775,0.152,0.853;0.0236,0.837,0.827,0.266,0.468,0.551,0.19,0.478,0.433,0.13;aaaaaaaa;
aaa;a;0.908;aaaaa;aaa;0.494;0.106;0.097;0.45;aaa;a;a;a;0.0902;0.211;0.544;aaa;0.499;0.967;0.849;0.476,0.651,0.0551,0.794,0.924,0.512,0.883,0.34,0.433,0.143;0.839,0.178,0.424,0.0946,0.184,0.595,0.79,0.515,0.892,0.936;0.415,0.494,0.124,0.00153,0.738,0.115,0.0437,0.0121,0.565,0.0694;0.124,0.671,0.352,0.617,0.0102,0.0015,0.143,0.194,0.568,0.0754;0.503,0.779,0.781,0.928,0.765,0.442,0.638,0.726,0.975,0.809;0.993,0.366,0.773,0.0699,0.985,0.303,0.762,0.0274,0.939,0.396;0.214,0.96,0.937,0.596,0.878,0.685,0.135,0.227,0.288,0.737;0.885,0.0231,0.541,0.225,0.848,0.168,0.171,0.329,0.241,0.902;0.149,0.505,0.589,0.966,0.676,0.299,0.859,0.425,0.341,0.317;0.924,0.368,0.96,0.224,0.4,0.99,0.05,0.179,0.302,0.122;0.663,0.595,0.586,0.0464,0.265,0.099,0.601,0.918,0.558,0.293;0.00102,0.226,0.144,0.00473,0.534,0.804,0.614,0.8,0.323,0.485;0.844,0.112,0.0951,0.98,0.391,0.876,0.135,0.613,0.97,0.883;0.0374,0.824,0.0902,0.616,0.36,0.0957,0.155,0.851,0.869,0.728;0.339,0.0988,0.8,0.962,0.00846,0.255,0.692,0.998,0.198,0.981;0.836,0.987,0.587,0.113,0.807,0.535,0.0997,0.49,0.47,0.909;0.342,0.0669,0.858,0.613,0.302,0.434,0.00936,0.302,0.00702,0.945;0.144,0.214,0.0451,0.166,0.351,0.834,0.479,0.109,0.187,0.338;0.222,0.34,0.929,0.463,0.26,0.0249,0.0519,0.872,0.551,0.783;0.394,0.0236,0.454,0.35,0.525,0.457,0.467,0.188,0.473,0.773;aaaaaaa;
aaa;a;0.495;aaaaaa;a;0.177;0.787;0.529;0.473;aaaaaaa;aa;a;aa;0.339;0.896;0.675;aaa;0.437;0.272;0.69;0.515,0.567,0.906,0.482,0.535,0.816,0.749,0.318,0.939,0.838;0.825,0.849,0.224,0.558,0.63,0.0578,0.844,0.838,0.0458,0.316;0.605,0.338,0.578,0.182,0.281,0.65,0.0037,0.156,0.722,0.776;0.114,0.311,0.56,0.625,0.951,0.391,0.139,0.203,0.793,0.133;0.971,0.0821,0.0892,0.388,0.387,0.808,0.77,0.628,0.627,0.968;0.137,0.597,0.724,0.897,0.739,0.0282,0.307,0.12,0.618,0.942;0.418,0.177,0.293,0.528,0.323,0.624,0.861,0.313,0.752,0.813;0.526,0.0507,0.54,0.032,0.123,0.012,0.907,0.973,0.937,0.768;0.408,0.0837,0.0316,0.621,0.313,0.916,0.105,0.392,0.973,0.988;0.415,0.709,0.808,0.651,0.483,0.8,0.329,0.191,0.592,0.768;0.933,0.951,0.0505,0.456,0.042,0.111,0.664,0.601,0.909,0.03;0.614,0.129,0.091,0.931,0.784,0.518,0.324,0.302,0.783,0.37;0.195,0.374,0.718,0.925,0.0192,0.5,0.221,0.727,0.775,0.965;0.537,0.914,0.347,0.894,0.306,0.417,0.726,0.682,0.118,0.111;0.709,0.709,0.0815,0.0425,0.724,0.101,0.0101,0.0655,0.377,0.594;0.368,0.378,0.131,0.258,0.659,0.0171,0.914,0.767,0.571,0.167;0.803,0.898,0.997,0.8,0.457,0.773,0.087,0.962,0.422,0.697;0.00264,0.4,0.788,0.421,0.695,0.00267,0.958,0.8,0.681,0.705;0.897,0.689,0.928,0.955,0.766,0.324,0.291,0.665,0.742,0.38;0.101,0.449,0.697,0.761,0.817,0.156,0.714,0.953,0.397,0.687;a;
a;a;0.59;aaaaaa;aaa;0.481;0.145;0.212;0.00366;aaaaa;aaa;aa;aaaaaaaaa;0.808;0.708;0.809;aa;0.59;0.639;0.71;0.621,0.108,0.133,0.769,0.699,0.495,0.982,0.73,0.575,0.758;0.456,0.429,0.781,0.478,0.0852,0.505,0.993,0.691,0.269,0.427;0.934,0.887,0.58,0.92,0.0639,0.363,0.137,0.5,0.553,0.588;0.71,0.945,0.389,0.227,0.0364,0.984,0.753,0.042,0.482,0.685;0.762,0.813,0.975,0.819,0.878,0.754,0.0731,0.68,0.473,0.917;0.467,0.849,0.536,0.642,0.0301,0.912,0.78,0.948,0.617,0.0314;0.19,0.752,0.276,0.511,0.637,0.609,0.487,0.0866,0.127,0.638;0.19,0.787,0.0992,0.812,0.45,0.438,0.865,0.0247,0.379,0.213;0.352,0.825,0.983,0.514,0.498,0.752,0.346,0.579,0.763,0.0308;0.548,0.877,0.338,0.738,0.796,0.914,0.724,0.568,0.612,0.149;0.337,0.0261,0.0124,0.763,0.0292,0.066,0.409,0.277,0.0465,0.277;0.284,0.267,0.392,0.742,0.837,0.862,0.43,0.5,0.149,0.499;0.413,0.373,0.156,0.0116,0.204,0.517,0.0434,0.795,0.688,0.315;0.765,0.588,0.525,0.606,0.92,0.128,0.732,0.835,0.76,0.0132;0.213,0.9,0.326,0.218,0.815,0.699,0.662,0.206,0.0674,0.064;0.0868,0.285,0.865,0.227,0.832,0.828,0.259,0.108,0.189,0.682;0.281,0.388,0.559,0.89,0.366,0.558,0.302,0.236,0.0352,0.517;0.738,0.0744,0.933,0.73,0.149,0.705,0.126,0.184,0.226,0.00221;0.153,0.662,0.563,0.0717,0.498,0.173,0.0139,0.868,0.181,0.377;0.528,0.324,0.367,0.585,0.86,0.639,0.671,0.799,0.244,0.203;aaaaaaaa;
aaa;a;0.406;a;a;0.362;0.482;0.483;0.185;aaaa;aaa;aa;aaaa;0.978;0.205;0.279;aaaaaa;0.712;0.276;0.00957;0.789,0.564,0.806,0.372,0.133,0.807,0.142,0.663,0.479,0.944;0.324,0.84,0.653,0.273,0.316,0.375,0.333,0.0633,0.733,0.541;0.0678,0.145,0.902,0.488,0.143,0.14,0.836,0.656,0.315,0.718;0.0685,0.614,0.505,0.708,0.362,0.273,0.487,0.459,0.944,0.976;0.00958,0.088,0.252,0.311,0.995,0.0694,0.937,0.445,0.458,0.794;0.771,0.181,0.866,0.0345,0.278,0.186,0.942,0.878,0.657,0.284;0.46,0.421,0.563,0.86,0.431,0.258,0.651,0.148,0.827,0.778;0.879,0.226,0.409,0.0565,0.0804,0.744,0.14,0.3,0.776,0.962;0.757,0.694,0.322,0.0202,0.732,0.308,0.613,0.335,0.418,0.523;0.386,0.993,0.0206,0.0182,0.169,0.63,0.0832,0.989,0.388,0.233;0.959,0.725,0.503,0.0237,0.613,0.252,0.757,0.469,0.315,0.87;0.00785,0.938,0.578,0.775,0.0223,0.454,0.157,0.561,0.914,0.404;0.15,0.669,0.176,0.548,0.828,0.813,0.676,0.453,0.401,0.672;0.405,0.287,0.317,0.672,0.976,0.904,0.653,0.59,0.918,0.622;0.554,0.508,0.986,0.546,0.268,0.169,0.338,0.22,0.37,0.641;0.707,0.753,0.601,0.392,0.517,0.755,0.626,0.14,0.136,0.435;0.594,0.168,0.608,0.965,0.722,0.33,0.189,0.129,0.359,0.926;0.275,0.764,0.269,0.339,0.429,0.333,0.377,0.743,0.383,0.376;0.111,0.831,0.0928,0.587,0.0103,0.388,0.853,0.497,0.762,0.743;0.116,0.227,0.942,0.548,0.701,0.563,0.627,0.646,0.319,0.827;aaaaa;
a;a;0.883;aaaaaa;aaa;0.571;0.392;0.99;0.783;aaaaaaaa;aaa;aa;aaaaaa;0.354;0.89;0.127;aaa;0.108;0.0885;0.0748;0.701,0.453,0.784,0.903,0.201,0.513,0.494,0.12,0.569,0.127;0.383,0.146,0.81,0.991,0.321,0.754,0.557,0.291,0.611,0.347;0.354,0.0465,0.344,0.433,0.336,0.136,0.779,0.778,0.2,0.825;0.577,0.0145,0.155,0.554,0.338,0.0904,0.0928,0.076,0.0919,0.717;0.714,0.919,0.888,0.623,0.148,0.0783,0.255,0.149,0.681,0.315;0.725,0.617,0.96,0.524,0.887,0.245,0.732,0.981,0.739,0.599;0.746,0.772,0.553,0.223,0.301,0.744,0.332,0.916,0.303,0.696;0.596,0.215,0.649,0.81,0.842,0.789,0.78,0.839,0.0376,0.208;0.691,0.709,0.113,0.823,0.561,0.603,0.773,0.264,0.184,0.168;0.561,0.38,0.534,0.27,0.447,0.34,0.347,0.686,0.673,0.28;0.347,0.796,0.486,0.0203,0.691,0.579,0.601,0.495,0.37,0.161;0.174,0.653,0.588,0.98,0.184,0.301,0.196,0.147,0.646,0.289;0.0278,0.214,0.925,0.208,0.694,0.115,0.735,0.765,0.529,0.261;0.225,0.246,0.459,0.694,0.943,0.445,0.396,0.812,0.11,0.79;0.333,0.338,0.718,0.455,0.913,0.176,0.934,0.744,0.518,0.0536;0.556,0.993,0.651,0.254,0.576,0.709,0.287,0.172,0.434,0.744;0.125,0.262,0.531,0.31,0.551,0.495,0.0811,0.897,0.227,0.424;0.378,0.977,0.588,0.0791,0.178,0.217,0.771,0.606,0.977,0.915;0.0972,0.461,0.796,0.234,0.0105,0.11,0.935,0.211,0.728,0.767;0.951,0.258,0.827,0.75,0.793,0.137,0.806,0.568,0.264,0.876;aaaaaaaa;
aa;a;0.351;aaaaaa;aa;0.601;0.34;0.683;0.757;aaaaaaaaa;aa;a;aaa;0.716;0.311;0.424;aaaa;0.848;0.202;0.54;0.828,0.114,0.0483,0.724,0.107,0.202,0.175,0.948,0.273,0.478;0.0658,0.358,0.215,0.929,0.202,0.192,0.168,0.558,0.706,0.336;0.346,0.046,0.537,0.614,0.107,0.784,0.949,0.992,0.0147,0.558;0.365,0.759,0.153,0.573,0.142,0.0898,0.799,0.531,0.839,0.189;0.0123,0.513,0.971,0.918,0.818,0.481,0.14,0.44,0.304,0.348;0.675,0.994,0.12,0.0203,0.403,0.89,0.147,0.627,0.0433,0.427;0.718,0.171,0.349,0.303,0.057,0.327,0.27,0.89,0.523,0.155;0.191,0.0102,0.942,0.435,0.839,0.502,0.0675,0.164,0.484,0.194;0.201,0.0957,0.464,0.724,0.748,0.296,0.423,0.526,0.897,0.594;0.709,0.0772,0.98,0.202,0.736,0.928,0.655,0.802,0.162,0.491;0.678,0.41,0.0776,0.796,0.0175,0.438,0.935,0.304,0.0575,0.915;0.501,0.809,0.185,0.85,0.136,0.644,0.0858,0.268,0.941,0.88;0.978,0.96,0.149,0.165,0.456,0.275,0.615,0.267,0.134,0.898;0.939,0.296,0.489,0.908,0.914,0.324,0.372,0.552,0.865,0.782;0.705,0.11,0.546,0.518,0.141,0.0167,0.496,0.2,0.853,0.983;0.521,0.0577,0.635,0.383,0.0661,0.901,0.354,0.042,0.444,0.466;0.852,0.0136,0.743,0.109,0.83,0.106,0.314,0.0321,0.148,0.971;0.0466,0.792,0.109,0.408,0.11,0.268,0.878,0.0896,0.111,0.713;0.0941,0.918,0.52,0.829,0.928,0.945,0.25,0.265,0.658,0.49;0.795,0.686,0.659,0.747,0.847,0.591,0.692,0.519,0.359,0.542;aaaaaa;
aaa;a;0.0796;aaaaa;aaa;0.794;0.527;0.603;0.922;aaaaaaaa;aaa;aa;aaaaaa;0.726;0.374;0.696;aaa;0.858;0.0316;0.669;0.955,0.332,0.217,0.583,0.382,0.842,0.644,0.589,0.822,0.354;0.7,0.927,0.602,0.445,0.952,0.626,0.2,0.123,0.462,0.82;0.826,0.427,0.544,0.0658,0.252,0.694,0.677,0.365,0.401,0.301;0.68,0.979,0.756,0.845,0.141,0.77,0.555,0.344,0.897,0.744;0.878,0.635,0.826,0.051,0.0665,0.202,0.639,0.353,0.913,0.172;0.579,0.352,0.654,0.569,0.473,0.327,0.318,0.247,0.946,0.612;0.494,0.134,0.872,0.048,0.394,0.721,0.468,0.651,0.95,0.599;0.291,0.299,0.753,0.415,0.269,0.784,0.319,0.595,0.053,0.599;0.201,0.201,0.203,1,0.819,0.116,0.0323,0.0713,0.622,0.238;0.511,0.236,0.459,0.238,0.0082,0.881,0.772,0.297,0.451,0.00171;0.779,0.808,0.223,0.506,0.702,0.151,0.0514,0.971,0.365,0.676;0.334,0.301,0.842,0.528,0.521,0.66,0.381,0.539,0.528,0.271;0.901,0.0147,0.242,0.165,0.505,0.693,0.537,0.191,0.355,0.0182;0.448,0.766,0.275,0.0859,0.224,0.0493,0.563,0.947,0.943,0.4;0.979,0.436,0.146,0.476,0.558,0.348,0.236,0.512,0.908,0.929;0.602,0.914,0.0143,0.186,0.404,0.282,0.125,0.767,0.755,0.328;0.212,0.453,0.32,0.36,0.775,0.247,0.598,0.279,0.267,0.887;0.108,0.982,0.884,0.0831,0.224,0.254,0.257,0.322,0.399,0.0532;0.942,0.798,0.235,0.18,0.305,0.17,0.697,0.238,0.529,0.0869;0.211,0.448,0.74,0.66,0.132,0.0134,0.047,0.678,0.394,0.619;a;
aaa;a;0.283;aaa;aaaaa;0.267;0.274;0.922;0.139;aaaaaaaaa;aa;a;aa;0.0687;0.802;0.341;aaaa;0.052;0.215;0.936;0.299,0.0426,0.759,0.69,0.312,0.812,0.814,0.00904,0.858,0.453;0.638,0.571,0.857,0.254,0.978,0.732,0.934,0.0351,0.448,0.678;0.674,0.897,0.48,0.00384,0.623,0.409,0.482,0.658,0.0453,0.139;0.219,0.699,0.181,0.323,0.664,0.149,0.721,0.991,0.928,0.278;0.733,0.385,0.0332,0.366,0.74,0.492,0.479,0.963,0.785,0.532;0.621,0.107,0.649,0.81,0.717,0.946,0.116,0.338,0.286,0.699;0.613,0.767,0.155,0.325,0.901,0.666,0.289,0.331,0.963,0.697;0.765,0.843,0.558,0.161,0.371,0.848,0.765,0.275,0.49,0.944;0.223,0.817,0.848,0.286,0.863,0.813,0.721,0.137,0.117,0.127;0.165,0.957,0.278,0.539,0.524,0.765,0.0499,0.447,0.0146,0.0434;0.938,0.459,0.954,0.155,0.117,0.428,0.561,0.729,0.662,0.774;0.988,0.396,0.674,0.0825,0.103,0.739,0.964,0.756,0.318,0.501;0.647,0.841,0.876,0.264,0.165,0.787,0.784,0.551,0.074,0.0724;0.232,0.833,0.405,0.252,0.117,0.316,0.11,0.828,0.0896,0.603;0.0198,0.0232,0.086,0.727,0.669,0.811,0.885,0.333,0.146,0.967;0.275,0.91,0.373,0.0056,0.117,0.694,0.607,0.568,0.157,0.372;0.69,0.86,0.179,0.955,0.2,0.00452,0.0352,0.338,0.185,0.115;0.362,0.3,0.866,0.945,0.917,0.243,0.927,0.181,0.712,0.181;0.898,0.219,0.45,0.911,0.269,0.984,0.458,0.209,0.575,0.182;0.729,0.183,0.192,0.353,0.576,0.739,0.193,0.176,0.121,0.281;aaaaaaaaa;
a;a;0.563;aaaaaa;aaaa;0.992;0.424;0.576;0.823;aaaaaaaaa;aaa;a;aaaa;0.323;0.0185;0.122;aa;0.396;0.529;0.12;0.41,0.817,0.805,0.738,0.431,0.62,0.116,0.728,0.248,0.592;0.904,0.15,0.0272,0.898,0.735,0.613,0.382,0.839,0.697,0.783;0.803,0.67,0.124,0.0969,0.506,0.616,0.72,0.907,0.00328,0.102;0.504,0.52,0.0737,0.151,0.639,0.807,0.458,0.803,0.522,0.508;0.196,0.475,0.0211,0.4,0.354,0.971,0.765,0.0131,0.722,0.159;0.404,0.473,0.95,0.301,0.955,0.998,0.653,0.496,0.786,0.826;0.134,0.66,0.133,0.0197,0.282,0.142,0.347,0.915,0.426,0.261;0.737,0.868,0.805,0.511,0.428,0.448,0.278,0.792,0.342,0.702;0.00964,0.0622,0.0759,0.0614,0.764,0.935,0.977,0.559,0.538,0.611;0.343,0.52,0.816,0.601,0.815,0.09,0.0216,0.553,0.928,0.864;0.982,0.0752,0.03,0.673,0.166,0.112,0.745,0.938,0.66,0.378;0.0844,0.963,0.821,0.205,0.463,0.217,0.737,0.149,0.753,0.296;0.114,0.0941,0.182,0.787,0.466,0.34,0.552,0.224,0.761,0.46;0.878,0.263,0.0707,0.18,0.573,0.935,0.899,0.673,0.643,0.458;0.00678,0.942,0.513,0.0473,0.833,0.462,0.975,0.137,0.745,0.563;0.293,0.957,0.592,0.917,0.0175,0.409,0.373,0.746,0.368,0.699;0.212,0.367,0.658,0.759,0.744,0.216,0.24,0.68,0.687,0.189;0.874,0.386,0.259,0.0502,0.287,0.723,0.437,0.404,0.162,0.236;0.876,0.107,0.34,0.742,0.501,0.232,0.929,0.685,0.901,0.957;0.512,0.0608,0.0707,0.99,0.519,0.995,0.716,0.00157,0.445,0.532;aa;
aa;a;0.355;aaaaaa;aaaaa;0.532;0.585;0.456;0.848;aaaaaa;aa;aa;a;0.406;0.548;0.427;aaaa;0.291;0.366;0.369;0.55,0.384,0.658,0.917,0.206,0.131,0.222,0.35,0.438,0.407;0.747,0.0654,0.863,0.477,0.763,0.0517,0.776,0.384,0.831,0.959;0.345,0.491,0.711,0.55,0.726,0.888,0.79,0.768,0.938,0.552;0.946,0.265,0.343,0.829,0.882,0.53,0.957,0.522,0.995,0.725;0.467,0.778,0.206,0.732,0.102,0.632,0.151,0.716,0.203,0.96;0.117,0.534,0.822,0.0446,0.724,0.00927,0.777,0.604,0.45,0.677;0.698,0.73,0.216,1,0.384,0.217,0.536,0.605,0.655,0.0909;0.265,0.915,0.167,0.545,0.288,0.248,0.759,0.612,0.887,0.339;0.867,0.351,0.302,0.957,0.959,0.723,0.945,0.624,0.256,0.902;0.8,0.143,0.645,0.518,0.136,0.0894,0.153,0.977,0.11,0.409;0.379,0.81,0.909,0.00495,0.177,0.623,0.373,0.601,0.483,0.989;0.667,0.633,0.508,0.47,0.068,0.0376,0.662,0.195,0.0365,0.755;0.128,0.275,0.548,0.52,0.885,0.705,0.0925,0.57,0.632,0.885;0.396,0.789,0.509,0.121,0.641,0.0211,0.604,0.226,0.472,0.045;0.418,0.44,0.718,0.212,0.564,0.0835,0.512,0.422,0.109,0.23;0.769,0.0304,0.986,0.334,0.612,0.122,0.433,0.774,0.636,0.235;0.333,0.237,0.855,0.563,0.428,0.122,0.656,0.236,0.92,0.81;0.0283,0.0718,0.343,0.554,0.815,0.567,0.67,0.698,0.387,0.685;0.649,0.257,0.0157,0.0485,0.0677,0.865,0.708,0.812,0.563,0.987;0.302,0.76,0.482,0.127,0.138,0.939,0.686,0.377,0.919,0.99;aaaaaaaaa;
