ATT0(float,1);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.483;aa;aa;0.144;0.289;a;0.222;0.133;aaa;0.201;aaaa;0.25;0.577;a;0.436;0.623;0.726;a;a;a;0.0825,0.385,0.311,0.273,0.49,0.509,0.146,0.873,0.889,0.648;0.132,0.543,0.732,0.175,0.431,0.587,0.796,0.294,0.0116,0.625;0.882,0.00886,0.916,0.975,0.378,0.919,0.291,0.444,0.259,0.429;0.38,0.71,0.192,0.0341,0.349,0.969,0.924,0.186,0.127,0.0457;0.709,0.00333,0.942,0.615,0.348,0.143,0.355,0.142,0.66,0.707;0.362,0.506,0.844,0.145,0.776,0.848,0.657,0.532,0.535,0.611;0.0773,0.424,0.22,0.00718,0.709,0.316,0.393,0.821,0.808,0.771;0.0749,0.111,0.224,0.215,0.0925,0.0312,0.412,0.593,0.342,0.551;0.424,0.228,0.0981,0.767,0.431,0.312,0.12,0.0241,0.958,0.889;0.572,0.685,0.728,0.118,0.0279,0.532,0.29,0.323,0.547,0.748;0.586,0.758,0.985,0.55,0.289,0.032,0.593,0.645,0.54,0.665;0.806,0.581,0.72,0.983,0.857,0.538,0.914,0.985,0.56,0.654;0.665,0.663,0.963,0.0312,0.218,0.928,0.0209,0.622,0.91,0.485;0.991,0.00309,0.976,0.708,0.308,0.158,0.27,0.676,0.541,0.13;0.0428,0.465,0.356,0.117,0.832,0.71,0.951,0.558,0.417,0.84;0.383,0.593,0.649,0.346,0.588,0.0487,0.63,0.159,0.00211,0.532;0.793,0.721,0.825,0.56,0.749,0.145,0.152,0.0438,0.156,0.524;0.897,0.374,0.283,0.763,0.0113,0.117,0.189,0.142,0.435,0.286;0.887,0.352,0.86,0.222,0.631,0.662,0.0544,0.96,0.864,0.638;0.0211,0.0261,0.503,0.241,0.44,0.893,0.209,0.237,0.659,0.128;aaaa;
0.966;aa;a;0.906;0.36;a;0.248;0.784;aa;0.488;a;0.175;0.766;a;0.677;0.912;0.788;aa;aa;aaaa;0.911,0.0997,0.454,0.319,0.701,0.333,0.822,0.858,0.749,0.48;0.613,0.447,0.303,0.59,0.744,0.0407,0.634,0.00351,0.0731,0.7;0.237,0.932,0.732,0.742,0.787,0.371,0.741,0.721,0.574,0.961;0.532,0.838,0.176,0.812,0.363,0.586,0.228,0.401,0.601,0.588;0.963,0.584,0.151,0.282,0.133,0.863,0.674,0.157,0.395,0.791;0.173,0.156,0.149,0.153,0.34,0.579,0.562,0.942,0.133,0.293;0.353,0.202,0.838,0.992,0.324,0.249,0.375,0.961,0.391,0.298;0.439,0.285,0.975,0.355,0.773,0.949,0.564,0.000627,0.546,0.62;0.0573,0.241,0.223,0.271,0.562,0.0798,0.753,0.922,0.122,0.799;0.791,0.672,0.0782,0.58,0.17,0.806,0.667,0.57,0.214,0.59;0.743,0.698,0.884,0.277,0.713,0.297,0.0934,0.749,0.148,0.316;0.35,0.347,0.494,0.284,0.349,0.963,0.46,0.112,0.841,0.645;0.917,0.0195,0.931,0.503,0.726,0.35,0.954,0.00237,0.891,0.501;0.594,0.0984,0.207,0.63,0.55,0.498,0.818,0.495,0.239,0.807;0.862,0.151,0.114,0.475,0.424,0.678,0.722,0.0852,0.264,0.575;0.716,0.605,0.179,0.56,0.324,0.913,0.97,0.563,0.00397,0.695;0.696,0.769,0.574,0.835,0.678,0.516,0.527,0.301,0.941,0.756;0.231,0.951,0.13,0.163,0.0531,0.888,0.519,0.244,0.182,0.239;0.00178,0.99,0.677,0.7,0.561,0.786,0.422,0.559,0.526,0.708;0.688,0.858,0.805,0.645,0.352,0.837,0.225,0.258,0.564,0.681;aaaaaaaa;
0.243;a;aaa;0.648;0.215;aaaa;0.885;0.263;aaa;0.721;aaaaaaa;0.235;0.69;a;0.132;0.808;0.239;aaa;a;aaaa;0.6,0.703,0.55,0.924,0.254,0.945,0.602,0.975,0.231,0.319;0.842,0.184,0.286,0.398,0.0852,0.444,0.662,0.66,0.887,0.538;0.615,0.713,0.431,0.542,0.109,0.85,0.145,0.0189,0.613,0.975;0.00592,0.535,0.594,0.349,0.0917,0.99,0.97,0.0659,0.0786,0.25;0.696,0.702,0.206,0.542,0.16,0.98,0.673,0.356,0.655,0.537;0.957,0.0298,0.0637,0.801,0.27,0.0505,0.123,0.997,0.816,0.397;0.0444,0.546,0.778,0.254,0.274,0.495,0.469,0.186,0.33,0.491;0.566,0.385,0.529,0.594,0.627,0.961,0.773,0.338,0.405,0.268;0.506,0.205,0.126,0.141,0.856,0.0506,0.593,0.614,0.32,0.987;0.213,0.898,0.66,0.336,0.576,0.903,0.166,0.502,0.614,0.686;0.331,0.751,0.0463,0.749,0.0519,0.962,0.0549,0.781,0.395,0.574;0.622,0.0535,0.555,0.616,0.0367,0.0415,0.421,0.443,0.0993,0.367;0.116,0.88,0.127,0.909,0.432,0.156,0.0396,0.263,0.38,0.366;0.366,0.709,0.75,0.198,0.409,0.144,0.716,0.562,0.88,0.152;0.327,0.234,0.629,0.159,0.744,0.0545,0.799,0.138,0.512,0.892;0.0478,0.729,0.76,0.583,0.493,0.603,0.663,0.933,0.265,0.546;0.626,0.124,0.0334,0.149,0.473,0.419,0.637,0.481,0.917,0.534;0.841,0.03,0.538,0.19,0.678,0.128,0.21,0.686,0.0226,0.896;0.348,0.364,0.435,0.424,0.289,0.958,0.395,0.791,0.842,0.675;0.811,0.228,0.358,0.229,0.586,0.322,0.769,0.478,0.296,0.856;aaaaa;
0.788;a;aaa;0.694;0.32;a;0.701;0.544;aaa;0.134;aaa;0.99;0.0383;a;0.241;0.411;0.257;aaa;aa;aa;0.571,0.141,0.12,0.738,0.876,0.951,0.778,0.654,0.933,0.351;0.709,0.107,0.932,0.929,0.598,0.489,0.312,0.439,0.905,0.0497;0.48,0.885,0.505,0.808,0.122,0.63,0.836,0.617,0.231,0.0153;0.741,0.973,0.715,0.244,0.744,0.361,0.236,0.951,0.524,0.387;0.0743,0.105,0.558,0.128,0.356,0.483,0.178,0.094,0.831,0.311;0.892,0.577,0.897,0.689,0.582,0.987,0.707,0.26,0.94,0.686;0.682,0.021,0.779,0.487,0.18,0.599,0.842,0.726,0.192,0.68;0.513,0.26,0.902,0.601,0.63,0.842,0.614,0.853,0.981,0.614;0.115,0.0758,0.46,0.398,0.171,0.22,0.958,0.286,0.801,0.386;0.207,0.482,0.697,0.788,0.0887,0.00948,0.346,0.0703,0.0348,0.363;0.86,0.162,0.148,0.648,0.907,0.586,0.576,0.039,0.556,0.875;0.711,0.337,0.199,0.341,0.913,0.985,0.325,0.741,0.63,0.555;0.508,0.855,0.35,0.969,0.545,0.199,0.312,0.851,0.256,0.331;0.624,0.00266,0.628,0.302,0.691,0.617,0.472,0.948,0.999,0.104;0.683,0.57,0.0803,0.114,0.92,0.227,0.149,0.561,0.702,0.628;0.257,0.0741,0.193,0.108,0.969,0.702,0.228,0.383,0.568,0.322;0.197,0.812,0.0809,0.711,0.51,0.34,0.0666,0.517,0.172,0.899;0.344,0.63,0.122,0.172,0.0279,0.656,0.823,0.732,0.0161,0.527;0.863,0.863,0.588,0.981,0.327,0.884,0.202,0.0242,0.367,0.268;0.074,0.151,0.482,0.469,0.1,0.913,0.598,0.829,0.274,0.476;a;
0.272;aa;aaa;0.95;0.473;aaaaa;0.841;0.657;a;0.672;aaaaa;0.121;0.946;a;0.572;0.268;0.996;aa;a;aaaa;0.031,0.769,0.571,0.551,0.358,0.235,0.436,0.618,0.334,0.0271;0.839,0.879,0.29,0.534,0.947,0.668,0.349,0.146,0.25,0.022;0.329,0.947,0.347,0.238,0.829,0.128,0.647,0.00616,0.539,0.0367;0.854,0.462,0.635,0.337,0.703,0.0929,0.122,0.732,0.351,0.375;0.215,0.702,0.647,0.178,0.106,0.147,0.968,0.314,0.282,0.911;0.908,0.677,0.0318,0.736,0.43,0.258,0.0755,0.268,0.517,0.204;0.617,0.737,0.556,0.366,0.301,0.767,0.101,0.579,0.69,0.0289;0.0494,0.266,0.333,0.816,0.871,0.0728,0.233,0.255,0.897,0.907;0.633,0.769,0.684,0.841,0.232,0.945,0.671,0.711,0.18,0.131;0.0167,0.976,0.834,0.06,0.492,0.742,0.197,0.317,0.00983,0.163;0.4,0.935,0.615,0.577,0.358,0.0124,0.17,0.281,0.146,0.111;0.738,0.719,0.561,0.0175,0.476,0.308,0.0107,0.212,0.411,0.358;0.873,0.931,0.549,0.203,0.142,0.163,0.584,0.651,0.407,0.359;0.781,0.181,0.283,0.748,0.763,0.61,0.639,0.236,0.219,0.877;0.466,0.619,0.075,0.212,0.28,0.953,0.803,0.331,0.568,0.626;0.218,0.313,0.862,0.594,0.384,0.752,0.245,0.981,0.0779,0.734;0.52,0.0536,0.237,0.96,0.49,0.72,0.844,0.341,0.266,0.114;0.785,0.943,0.799,0.565,0.525,0.531,0.0431,0.742,0.415,0.204;0.423,0.669,0.242,0.676,0.379,0.722,0.724,0.396,0.294,0.0623;0.419,0.0996,0.434,0.653,0.0994,0.102,0.41,0.894,0.546,0.24;aaaaaaaaaa;
0.582;a;a;0.138;0.253;a;0.26;0.323;aa;0.605;aaaaa;0.835;0.283;a;0.172;0.297;0.338;aa;aa;aa;0.821,0.253,0.492,0.734,0.998,0.0363,0.255,0.301,0.157,0.402;0.000846,0.226,0.42,0.308,0.901,0.0475,0.404,0.21,0.302,0.00382;0.208,0.751,0.552,0.765,0.35,0.727,0.937,0.779,0.355,0.649;0.277,0.878,0.0376,0.526,0.147,0.327,0.205,0.904,0.232,0.583;0.0995,0.959,0.2,0.142,0.477,0.637,0.78,0.859,0.892,0.234;0.273,0.193,0.835,0.776,0.309,0.935,0.546,0.114,0.729,0.724;0.523,0.583,0.483,0.763,0.0842,0.838,0.964,0.513,0.0219,0.299;0.625,0.445,0.978,0.168,0.172,0.739,0.637,0.38,0.447,0.622;0.16,0.819,0.237,0.611,0.914,0.736,0.00497,0.488,0.0111,0.266;0.00425,0.414,0.535,0.466,0.558,0.619,0.659,0.902,0.484,0.561;0.476,0.291,0.59,0.914,0.732,0.941,0.443,0.584,0.44,0.664;0.316,0.69,0.393,0.427,0.649,0.0272,0.817,0.603,0.363,0.595;0.741,0.155,0.721,0.126,0.385,0.925,0.98,0.935,0.428,0.9;0.764,0.411,0.782,0.516,0.336,0.297,0.435,0.00227,0.146,0.996;0.54,0.615,0.72,0.104,0.036,0.52,0.568,0.763,0.674,0.723;0.618,0.156,0.528,0.975,0.0576,0.89,0.431,0.464,0.882,0.0191;0.856,0.101,0.809,0.12,0.0499,0.137,0.121,0.647,0.535,0.386;0.529,0.613,0.481,0.664,0.686,0.901,0.298,0.393,0.305,0.252;0.289,0.56,0.67,0.339,0.931,0.582,0.924,0.263,0.649,0.323;0.45,0.465,0.276,0.596,0.346,0.662,0.105,0.987,0.0302,0.0483;aaaa;
0.684;aa;aaa;0.933;0.313;aaa;0.329;0.874;aa;0.201;aaaaaaaaa;0.0291;0.771;a;0.886;0.66;0.029;a;aa;a;0.942,0.706,0.953,0.657,0.552,0.707,0.972,0.739,0.848,0.16;0.405,0.281,0.51,0.967,0.283,0.961,0.618,0.741,0.0428,0.514;0.624,0.785,0.403,0.292,0.701,0.716,0.614,0.746,0.646,0.685;0.468,0.822,0.493,0.467,0.969,0.95,0.301,0.0819,0.161,0.0281;0.637,0.8,0.307,0.996,0.103,0.0315,0.843,0.504,0.167,0.727;0.314,0.394,0.804,0.295,0.53,0.317,0.154,0.0543,0.0214,0.274;0.381,0.193,0.186,0.29,0.0856,0.836,0.517,0.62,0.0662,0.0144;0.792,0.0373,0.205,0.922,0.875,0.647,0.554,0.499,0.32,0.759;0.302,0.379,0.519,0.553,0.232,0.0388,0.0425,0.722,0.19,0.443;0.283,0.177,0.138,0.312,0.845,0.496,0.605,0.536,0.954,0.637;0.642,0.00784,0.687,0.0832,0.0885,0.894,0.0925,0.348,0.382,0.677;0.31,0.573,0.869,0.391,0.729,0.0284,0.641,0.77,0.886,0.282;0.646,0.702,0.57,0.226,0.933,0.0343,0.101,0.712,0.425,0.465;0.626,0.635,0.299,0.667,0.543,0.61,0.204,0.691,0.889,0.837;0.35,0.97,0.558,0.755,0.271,0.0412,0.357,0.336,0.0343,0.153;0.172,0.352,0.919,0.941,0.167,0.938,0.564,0.142,0.435,0.695;0.436,0.0993,0.495,0.58,0.851,0.153,0.135,0.232,0.238,0.766;0.195,0.692,0.632,0.746,0.984,0.557,0.967,0.677,0.0995,0.0165;0.374,0.78,0.464,0.588,0.179,0.597,0.962,0.654,0.103,0.868;0.23,0.376,0.214,0.0231,0.943,0.349,0.246,0.717,0.188,0.657;aaaaa;
0.202;aa;a;0.765;0.856;aaa;0.436;0.35;a;0.714;aaaa;0.665;0.511;a;0.339;0.914;0.199;aaa;aa;aaaa;0.282,0.502,0.592,0.52,0.763,0.565,0.835,0.115,0.914,0.672;0.00994,0.0665,0.311,0.438,0.538,0.298,0.765,0.592,0.821,0.922;0.00104,0.501,0.436,0.308,0.741,0.261,0.271,0.536,0.263,0.582;0.911,0.87,0.804,0.173,0.218,0.914,0.909,0.668,0.253,0.607;0.868,0.757,0.68,0.586,0.985,0.0152,0.624,0.739,0.964,0.466;0.141,0.463,0.573,0.687,0.488,0.0897,0.995,0.938,0.77,0.303;0.877,0.522,0.927,0.719,0.13,0.352,0.101,0.185,0.537,0.756;0.746,0.699,0.0199,0.873,0.282,0.228,0.0772,0.927,0.719,0.241;0.558,0.585,0.844,0.177,0.597,0.839,0.000264,0.443,0.818,0.341;0.552,0.166,0.159,0.805,0.39,0.456,0.745,0.678,1,0.548;0.276,0.689,0.0325,0.465,0.191,0.614,0.737,0.0303,0.688,0.739;0.424,0.328,0.725,0.641,0.91,0.0909,0.59,0.943,0.967,0.202;0.177,0.0611,0.616,0.221,0.425,0.00443,0.475,0.752,0.955,0.806;0.327,0.231,0.122,0.345,0.275,0.994,0.827,0.187,0.0234,0.406;0.139,0.495,0.639,0.54,0.395,0.256,0.824,0.419,0.107,0.301;0.129,0.847,0.118,0.841,0.248,0.235,0.686,0.911,0.0402,0.844;0.937,0.828,0.715,0.851,0.227,0.793,0.189,0.431,0.795,0.951;0.878,0.0825,0.132,0.0308,0.863,0.243,0.449,0.634,0.147,0.197;0.861,0.861,0.118,0.545,0.0164,0.992,0.785,0.631,0.479,0.878;0.0326,0.448,0.291,0.51,0.319,0.365,0.677,0.705,0.00329,0.259;aaaaaaa;
0.319;a;aa;0.12;0.416;aaa;0.395;0.22;aaa;0.557;aaaa;0.194;0.856;a;0.979;0.337;0.616;aaa;aa;a;0.535,0.184,0.486,0.158,0.561,0.692,0.347,0.992,0.158,0.308;0.454,0.173,0.808,0.897,0.892,0.313,0.955,0.0616,0.554,0.364;0.167,0.437,0.352,0.888,0.0418,0.312,0.536,0.0467,0.15,0.386;0.335,0.93,0.743,0.0617,0.718,0.0175,0.549,0.609,0.14,0.658;0.146,0.679,0.388,0.372,0.00552,0.847,0.711,0.735,0.562,0.172;0.601,0.57,0.471,0.774,0.0486,0.381,0.383,0.597,0.122,0.296;0.571,0.315,0.739,0.0653,0.869,0.284,0.264,0.395,0.616,0.751;0.129,0.205,0.757,0.93,0.51,0.244,0.846,0.47,0.987,0.19;0.201,0.713,0.723,0.83,0.44,0.586,0.891,0.625,0.146,0.975;0.431,0.631,0.396,0.147,0.434,0.813,0.798,0.594,0.558,0.748;0.186,0.187,0.566,0.485,0.449,0.542,0.955,0.244,0.585,0.898;0.944,0.408,0.532,0.881,0.516,0.555,0.8,0.000356,0.979,0.528;0.244,0.994,0.833,0.913,0.322,0.038,0.851,0.046,0.505,0.705;0.679,0.265,0.956,0.596,0.485,0.453,0.474,0.804,0.372,0.786;0.1,0.134,0.735,0.221,0.636,0.357,0.589,0.12,0.666,0.113;0.399,0.126,0.24,0.59,0.0291,0.393,0.518,0.571,0.944,0.331;0.159,0.625,0.449,0.378,0.0828,0.67,0.778,0.496,0.843,0.457;0.856,0.201,0.241,0.334,0.713,0.891,0.536,0.449,0.486,0.0142;0.642,0.762,0.507,0.657,0.734,0.385,0.626,0.662,0.724,0.522;0.881,0.0948,0.658,0.932,0.39,0.414,0.704,0.125,0.556,0.774;a;
0.292;a;a;0.21;0.394;aaaaaa;0.614;0.0531;aa;0.405;aaaaaaa;0.733;0.142;a;0.336;0.743;0.563;aaa;a;aaaa;0.257,0.831,0.134,0.987,0.234,0.351,0.303,0.397,0.327,0.833;0.889,0.983,0.474,0.186,0.221,0.989,0.0802,0.0722,0.718,0.71;0.125,0.621,0.718,0.226,0.0544,0.379,0.794,0.301,0.0964,0.737;0.914,0.363,0.0962,0.648,0.952,0.516,0.0317,0.929,0.12,0.431;0.534,0.0107,0.798,0.0145,0.417,0.835,0.558,0.644,0.493,0.166;0.499,0.347,0.782,0.723,0.115,0.504,0.784,0.343,0.28,0.972;0.272,0.78,0.0616,0.156,0.779,0.637,0.211,0.694,0.784,0.114;0.505,0.919,0.845,0.091,0.233,0.937,0.0416,0.194,0.591,0.709;0.9,0.844,0.842,0.967,0.865,0.205,0.219,0.775,0.818,0.818;0.0608,0.238,0.475,0.489,0.53,0.562,0.927,0.863,0.391,0.0976;0.758,0.283,0.0258,0.954,0.657,0.0382,0.831,0.396,0.592,0.736;0.877,0.842,0.322,0.333,0.635,0.654,0.692,0.204,0.00267,0.886;0.445,0.22,0.0185,0.144,0.938,0.825,0.879,0.689,0.721,0.226;0.675,0.693,0.897,0.512,0.128,0.142,0.399,0.554,0.529,0.619;0.57,0.584,0.541,0.119,0.59,0.191,0.761,0.615,0.56,0.807;0.569,0.273,0.00762,0.00594,0.758,0.103,0.97,0.891,0.0188,0.758;0.942,0.528,0.0308,0.133,0.823,0.855,0.898,0.747,0.165,0.0887;0.409,0.561,0.188,0.372,0.934,0.413,0.507,0.119,0.654,0.371;0.0657,0.665,0.834,0.255,0.77,0.727,0.486,0.146,0.41,0.808;0.139,0.951,0.465,0.83,0.297,0.0608,0.111,0.99,0.24,0.118;aaaaaaa;
0.948;aa;a;0.894;0.0115;aaa;0.844;0.814;a;0.47;aaaaaaa;0.426;0.294;a;0.861;0.733;0.0709;a;a;a;0.489,0.519,0.0472,0.95,0.451,0.867,0.161,0.726,0.414,0.814;0.0944,0.99,0.285,0.482,0.743,0.893,0.451,0.389,0.958,0.433;0.218,0.881,0.0699,0.325,0.517,0.0103,0.608,0.906,0.349,0.762;0.973,0.683,0.528,0.334,0.278,0.707,0.518,0.309,0.607,0.0838;0.0936,0.247,0.91,0.0695,0.357,0.402,0.551,0.499,0.503,0.0574;0.972,0.297,0.833,0.959,0.645,0.27,0.195,0.351,0.369,0.908;0.557,0.0188,0.461,0.899,0.742,0.621,0.809,0.602,0.399,0.083;0.345,0.107,0.556,0.0726,0.747,0.0607,0.776,0.221,0.0395,0.909;0.918,0.139,0.254,0.86,0.0792,0.62,0.553,0.644,0.0975,0.451;0.556,0.272,0.394,0.0758,0.109,0.377,0.635,0.887,0.974,0.803;0.269,0.763,0.413,0.319,0.452,0.75,0.0576,0.322,0.395,0.538;0.0779,0.274,0.442,0.733,0.397,0.349,0.0232,0.163,0.197,0.493;0.182,0.879,0.577,0.65,0.277,0.968,0.199,0.302,0.441,0.541;0.468,0.843,0.656,0.138,0.342,0.73,0.745,0.967,0.0958,0.416;0.779,0.599,0.187,0.967,0.862,0.65,0.78,0.51,0.669,0.213;0.509,0.0875,0.409,0.106,0.764,0.992,0.572,0.366,0.511,0.156;0.366,0.00482,0.951,0.879,0.379,0.985,0.373,0.981,0.613,0.0645;0.199,0.0427,0.0728,0.939,0.778,0.41,0.45,0.688,0.237,0.473;0.126,0.467,0.351,0.68,0.131,0.353,0.538,0.807,0.295,0.972;0.66,0.703,0.85,0.539,0.132,0.783,0.518,0.192,0.192,0.515;a;
0.564;aa;aa;0.648;0.0171;aaaaaa;0.67;0.965;aaa;0.179;aaaaaaaa;0.451;0.0823;a;0.336;0.902;0.742;a;a;aaa;0.49,0.128,0.641,0.911,0.557,0.928,0.901,0.959,0.26,0.377;0.701,0.269,0.583,0.833,0.726,0.9,0.197,0.641,0.0277,0.95;0.1,0.258,0.104,0.0924,0.382,0.46,0.795,0.795,0.543,0.622;0.0547,0.538,0.372,0.574,0.805,0.367,0.591,0.127,0.0387,0.159;0.575,0.702,0.785,0.454,0.0211,0.287,0.372,0.0135,0.434,0.228;0.753,0.172,0.443,0.458,0.3,0.534,0.422,0.511,0.508,0.083;0.253,0.0851,0.97,0.0935,0.84,0.414,0.946,0.492,0.0975,0.00956;0.665,0.424,0.377,0.708,0.197,0.507,0.966,0.894,0.899,0.228;0.195,0.528,0.343,0.863,0.905,0.824,0.28,0.617,0.968,0.0382;0.809,0.618,0.207,0.921,0.0142,0.312,0.998,0.431,0.509,0.735;0.847,0.178,0.0469,0.908,0.935,0.0497,0.981,0.328,0.338,0.394;0.724,0.375,0.562,0.369,0.638,0.377,0.268,0.306,0.186,0.968;0.55,0.485,0.737,0.104,0.514,0.368,0.643,0.452,0.99,0.821;0.653,0.0679,0.541,0.797,0.165,0.281,0.955,0.746,0.898,0.313;0.724,1,0.166,0.673,0.785,0.647,0.241,0.175,0.127,0.215;0.111,0.929,0.994,0.949,0.265,0.631,0.935,0.235,0.97,0.408;0.503,0.46,0.404,0.612,0.762,0.425,0.0969,0.317,0.639,0.968;0.452,0.86,0.441,0.726,0.527,0.825,0.00464,0.0125,0.834,0.847;0.237,0.873,0.463,0.5,0.4,0.437,0.664,0.193,0.649,0.783;0.686,0.767,0.854,0.657,0.827,0.699,0.408,0.62,0.587,0.168;aaa;
0.41;aa;aaa;0.363;0.149;aaaaaa;0.109;0.462;aaa;0.000832;aaaaaaaaa;0.225;0.307;a;0.466;0.989;0.378;aaa;aa;a;0.516,0.34,0.0229,0.034,0.405,0.615,0.961,0.238,0.155,0.643;0.98,0.788,0.487,0.0753,0.528,0.766,0.606,0.808,0.827,0.645;0.775,0.138,0.495,0.33,0.745,0.144,0.257,0.359,0.448,0.0181;0.343,0.183,0.492,0.642,0.629,0.604,0.345,0.781,0.818,0.481;0.267,0.131,0.698,0.513,0.187,0.854,0.561,0.443,0.401,0.0693;0.99,0.0528,0.0336,0.318,0.331,0.143,0.671,0.217,0.0699,0.503;0.897,0.705,0.0703,0.849,0.916,0.963,0.0728,0.798,0.887,0.0479;0.5,0.074,0.286,0.952,0.634,0.208,0.487,0.944,0.752,0.962;0.448,0.818,0.87,0.31,0.138,0.522,0.0911,0.296,0.344,0.738;0.243,0.265,0.635,0.699,0.413,0.0717,0.515,0.195,0.656,0.438;0.71,0.613,0.718,0.208,0.329,0.0614,0.547,0.865,0.732,0.785;0.0169,0.317,0.395,0.683,0.0229,0.346,0.341,0.334,0.605,0.0437;0.254,0.287,0.828,0.866,0.95,0.41,0.475,0.255,0.448,0.569;0.221,0.559,0.0248,0.0235,0.302,0.0304,0.217,0.38,0.839,0.572;0.229,0.521,0.557,0.549,0.411,0.367,0.477,0.628,0.749,0.281;0.303,0.352,0.122,0.415,0.0955,0.329,0.734,0.676,0.499,0.853;0.44,0.874,0.421,0.453,0.0856,0.658,0.561,0.196,0.753,0.2;0.705,0.385,0.154,0.0192,0.314,0.363,0.434,0.208,0.316,0.658;0.484,0.407,0.831,0.241,0.759,0.174,0.516,0.0967,0.768,0.222;0.714,0.354,0.4,0.375,0.273,0.154,0.721,0.833,0.719,0.776;aaaaaaa;
0.93;aa;aa;0.329;0.973;aaa;0.792;0.295;aaa;0.473;aaaa;0.0829;0.604;a;0.0845;0.847;0.282;aaa;a;aaaa;0.402,0.258,0.279,0.734,0.0415,0.879,0.897,0.455,0.319,0.0904;0.685,0.593,0.791,0.441,0.473,0.312,0.13,0.747,0.942,0.767;0.926,0.541,0.476,0.663,0.595,0.269,0.203,0.107,0.0165,0.732;0.236,0.567,0.313,0.172,0.964,0.688,0.272,0.502,0.301,0.445;0.592,0.539,0.221,0.715,0.801,0.325,0.471,0.443,0.569,0.889;0.188,0.279,0.531,0.671,0.313,0.432,0.965,0.689,0.706,0.346;0.565,0.0488,0.477,0.568,0.0159,0.311,0.197,0.102,0.497,0.727;0.683,0.969,0.617,0.0553,0.448,0.963,0.77,0.504,0.594,0.762;0.113,0.604,0.367,0.0376,0.397,0.984,0.069,0.235,0.0604,0.841;0.754,0.548,0.482,0.209,0.234,0.801,0.924,0.938,0.667,0.483;0.457,0.589,0.661,0.788,0.519,0.439,0.908,0.536,0.336,0.679;0.486,0.863,0.767,0.274,0.553,0.0311,0.178,0.897,0.00858,0.155;0.726,0.0349,0.314,0.285,0.901,0.867,0.537,0.863,0.397,0.184;0.254,0.454,0.438,0.63,0.0687,0.989,0.723,0.28,0.392,0.252;0.76,0.394,0.284,0.342,0.0627,0.255,0.99,0.0818,0.288,0.691;0.0104,0.0352,0.00415,0.729,0.66,0.107,0.433,0.636,0.433,0.914;0.837,0.969,0.487,0.992,0.128,0.0893,0.15,0.331,0.813,0.0951;0.975,0.974,0.781,0.454,0.107,0.222,0.0889,0.219,0.89,0.0103;0.687,0.438,0.199,0.619,0.91,0.422,0.99,0.0785,0.181,0.0553;0.712,0.604,0.156,0.457,0.81,0.395,0.305,0.439,0.729,0.258;aaaa;
0.903;aa;aaa;0.205;0.841;aaaaaaa;0.615;0.569;aa;0.89;aaaaaaa;0.755;0.917;a;0.217;0.351;0.924;a;aa;aaa;0.689,0.238,0.86,0.7,0.746,0.672,0.345,0.149,0.0167,0.153;0.796,0.869,0.581,0.563,0.253,0.129,0.0839,0.823,0.838,0.749;0.974,0.36,0.303,0.742,0.65,0.0236,0.281,0.0178,0.801,0.359;0.698,0.497,0.696,0.859,0.0494,0.322,0.828,0.394,0.22,0.359;0.791,0.624,0.78,0.877,0.687,0.809,0.512,0.244,0.423,0.196;0.0279,0.429,0.222,0.553,0.939,0.000789,0.259,0.243,0.113,0.835;0.738,0.866,0.53,0.559,0.913,0.729,0.331,0.116,0.729,0.998;0.0448,0.647,0.481,0.0284,0.91,0.0467,0.796,0.0393,0.97,0.666;0.715,0.4,0.067,0.234,0.214,0.368,0.331,0.291,0.726,0.908;0.11,0.251,0.65,0.197,0.816,0.45,0.622,0.236,0.849,0.102;0.572,0.17,0.959,0.391,0.772,0.675,0.691,0.347,0.0745,0.647;0.591,0.337,0.668,0.453,0.18,0.206,0.225,0.0481,0.84,0.719;0.48,0.986,0.774,0.858,0.812,0.397,0.438,0.719,0.397,0.182;0.612,0.719,0.0674,0.733,0.856,0.667,0.408,0.133,0.568,0.629;0.375,0.943,0.749,0.52,0.555,0.499,0.534,0.95,0.152,0.395;0.307,0.734,0.467,0.239,0.974,0.68,0.739,0.1,0.296,0.268;0.62,0.859,0.908,0.646,0.353,0.565,0.583,0.212,0.764,0.828;0.299,0.408,0.184,0.0212,0.471,0.824,0.00766,0.728,0.831,0.804;0.979,0.35,0.53,0.448,0.241,0.639,0.0831,0.612,0.998,0.634;0.311,0.247,0.765,0.841,0.374,0.0694,0.714,0.0161,0.547,0.784;a;
