ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,7);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;0.998;0.232;aa;0.787;0.353;a;0.317;0.828;a;aaaa;aaaaaaaa;a;0.139;0.549;0.603;0.179;0.156;a;aaaa;0.206;0.508,0.033,0.8,0.362,0.84,0.847,0.0217,0.382,0.0172,0.6;0.399,0.938,0.21,0.71,0.684,0.336,0.0939,0.754,0.946,0.158;0.545,0.427,0.947,0.831,0.539,0.883,0.926,0.146,0.561,0.554;0.8,0.398,0.874,0.938,0.752,0.936,0.91,0.0837,0.527,0.721;0.373,0.877,0.182,0.319,0.559,0.982,0.593,0.903,0.0846,0.0182;0.569,0.0767,0.422,0.9,0.739,0.72,0.778,0.837,0.507,0.883;0.154,0.574,0.208,0.891,0.967,0.454,0.864,0.511,0.748,0.176;0.101,0.0469,0.415,0.873,0.452,0.547,0.719,0.0465,0.273,0.333;0.951,0.51,0.318,0.0667,0.129,0.0914,0.925,0.872,0.723,0.292;0.835,0.245,0.768,0.458,0.398,0.833,0.0663,0.125,0.95,0.101;0.418,0.576,0.752,0.69,0.824,0.0383,0.283,0.209,0.0677,0.29;0.339,0.363,0.581,0.271,0.646,0.905,0.109,0.227,0.934,0.632;0.99,0.779,0.847,0.0731,0.323,0.324,0.935,0.472,0.41,0.961;0.326,0.185,0.372,0.286,0.433,0.284,0.899,0.907,0.672,0.764;0.663,0.422,0.0364,0.944,0.124,0.495,0.757,0.885,0.115,0.0276;0.098,0.705,0.3,0.447,0.457,0.618,0.32,0.879,0.561,0.953;0.644,0.782,0.654,0.5,0.924,0.871,0.0953,0.195,0.645,0.19;0.668,0.802,0.0669,0.326,0.777,0.0552,0.166,0.262,0.28,0.454;0.38,0.256,0.265,0.283,0.289,0.199,0.489,0.0438,0.694,0.693;0.431,0.331,0.0138,0.776,0.74,0.432,0.196,0.32,0.708,0.744;0.683,0.222,0.951,0.00139,0.286,0.143,0.383,0.369,0.55,0.865;0.835,0.448,0.862,0.402,0.785,0.44,0.645,0.126,0.525,0.109;aaaaaaaaa;
a;a;0.113;0.787;aaa;0.574;0.242;a;0.257;0.0707;a;aaaaa;a;a;0.834;0.904;0.164;0.889;0.186;aaaaa;a;0.345;0.819,0.984,0.5,0.666,0.436,0.897,0.834,0.0411,0.699,0.691;0.0199,0.00901,0.353,0.266,0.095,0.637,0.37,0.387,0.6,0.958;0.316,0.343,0.564,0.322,0.41,0.995,0.204,0.341,0.488,0.876;0.172,0.334,0.2,0.299,0.225,0.545,0.416,0.417,0.929,0.376;0.762,0.198,0.235,0.505,0.515,0.924,0.752,0.258,0.553,0.016;0.567,0.619,0.777,0.0388,0.025,0.655,0.701,0.57,0.277,0.336;0.323,0.802,0.373,0.000367,0.162,0.276,0.563,0.61,0.53,0.836;0.366,0.932,0.838,0.97,0.934,0.218,0.142,0.665,0.0499,0.576;0.971,0.459,0.882,0.776,0.446,0.592,0.141,0.531,0.656,0.396;0.0514,0.944,0.902,0.0598,0.698,0.59,0.338,0.989,0.0429,0.691;0.0167,0.54,0.945,0.285,0.454,0.305,0.128,0.344,0.908,0.992;0.597,0.777,0.555,0.104,0.79,0.259,0.736,0.347,0.934,0.772;0.949,0.788,0.549,0.625,0.989,0.273,0.0967,0.709,0.159,0.314;0.991,0.993,0.197,0.137,0.758,0.918,0.885,0.888,0.741,0.0692;0.324,0.528,0.192,0.818,0.408,0.192,0.0376,0.443,0.373,0.933;0.348,0.703,0.14,0.0982,0.849,0.134,0.194,0.554,0.742,0.729;0.454,0.379,0.188,0.736,0.703,0.521,0.575,0.0941,0.265,0.138;0.641,0.13,0.392,0.264,0.598,0.654,0.667,0.00398,0.834,0.886;0.03,0.99,0.0521,0.861,0.699,0.412,0.85,0.544,0.0689,0.43;0.0788,0.889,0.268,0.821,0.803,0.185,0.0219,0.833,0.868,0.278;0.0921,0.716,0.701,0.127,0.438,0.445,0.796,0.762,0.634,0.989;0.186,0.442,0.307,0.494,0.0699,0.781,0.144,0.422,0.362,0.983;aaaaaaa;
a;a;0.0401;0.626;aaaaaa;0.305;0.875;a;0.893;0.945;a;aaaaaa;aaaaa;a;0.9;0.41;0.193;0.598;0.567;aa;aaaa;0.407;0.492,0.117,0.726,0.261,0.243,0.284,0.995,0.875,0.185,0.891;0.704,0.302,0.585,0.825,0.101,0.127,0.15,0.314,0.859,0.422;0.826,0.303,0.0887,0.521,0.841,0.522,0.107,0.58,0.683,0.634;0.0593,0.762,0.328,0.16,0.567,0.836,0.187,0.577,0.554,0.197;0.13,0.269,0.783,0.761,0.873,0.174,0.976,0.484,0.292,0.0132;0.53,0.623,0.0281,0.37,0.472,0.167,0.16,0.296,0.494,0.913;0.681,0.765,0.631,0.914,0.465,0.0748,0.489,0.464,0.324,0.898;0.882,0.529,0.114,0.0973,0.843,0.603,0.641,0.769,0.339,0.741;0.976,0.582,0.697,0.593,0.213,0.254,0.309,0.638,0.187,0.299;0.752,0.0969,0.611,0.0351,0.457,0.548,0.78,0.826,0.0541,0.791;0.158,0.661,0.261,0.788,0.0684,0.385,0.489,0.981,0.564,0.147;0.48,0.564,0.638,0.739,0.514,0.201,0.0517,0.309,0.895,0.8;0.213,0.235,0.246,0.519,0.107,0.7,0.601,0.156,0.878,0.24;0.434,0.0356,0.155,0.147,0.414,0.358,0.427,0.121,0.962,0.219;0.39,0.663,0.813,0.062,0.386,0.963,0.564,0.0541,0.939,0.799;0.381,0.681,0.727,0.345,0.881,0.976,0.648,0.995,0.511,0.42;0.357,0.78,0.837,0.332,0.482,0.932,0.0359,0.556,0.159,0.556;0.343,0.0175,0.382,0.408,0.435,0.365,0.344,0.439,0.82,0.0864;0.52,0.607,0.898,0.453,0.859,0.406,0.28,0.13,0.606,0.718;0.0777,0.906,0.339,0.783,0.441,0.764,0.908,0.935,0.875,0.398;0.507,0.211,0.416,0.192,0.48,0.234,0.488,0.205,0.596,0.0662;0.512,0.511,0.2,0.34,0.371,0.424,0.688,0.704,0.956,0.836;aaaaaaaa;
a;a;0.684;0.935;aaaa;0.135;0.196;a;0.194;0.3;a;aaaaaa;aaaaaa;a;0.837;0.856;0.0497;0.761;0.876;aaaa;aaaaaaa;0.386;0.791,0.694,0.535,0.498,0.603,0.309,0.541,0.886,0.726,0.186;0.339,0.823,0.857,0.0296,0.794,0.153,0.658,0.875,0.676,0.234;0.0214,0.0188,0.329,0.458,0.552,0.103,0.163,0.0648,0.978,0.989;0.0166,0.589,0.444,0.174,0.598,0.667,0.812,0.976,0.247,0.895;0.255,0.93,0.607,0.236,0.42,0.435,0.642,0.845,0.858,0.423;0.823,0.0193,0.328,0.399,0.659,0.919,0.639,0.0101,0.585,0.12;0.473,0.0523,0.288,0.759,0.386,0.259,0.258,0.179,0.828,0.731;0.732,0.455,0.756,0.427,0.535,0.186,0.101,0.668,0.652,0.671;0.764,0.881,0.496,0.351,0.74,0.295,0.064,0.747,0.125,0.948;0.887,0.882,0.306,0.3,0.728,0.0635,0.709,0.319,0.213,0.058;0.562,0.741,0.797,0.969,0.935,0.827,0.826,0.992,0.283,0.0335;0.594,0.506,0.296,0.459,0.0991,0.0381,0.0995,0.561,0.45,0.279;0.878,0.406,0.274,0.0515,0.987,0.391,0.18,0.618,0.0951,0.117;0.354,0.0144,0.182,0.302,0.507,0.541,0.601,0.946,0.693,0.971;0.302,0.637,0.444,0.858,0.86,0.212,0.119,0.94,0.074,0.307;0.0251,0.0578,0.774,0.688,0.667,0.102,0.649,0.303,0.0316,0.00966;0.37,0.562,0.108,0.812,0.195,0.145,0.577,0.149,0.207,0.77;0.793,0.773,0.763,0.0888,0.591,0.605,0.597,0.821,0.736,0.956;0.478,0.789,0.548,0.121,0.395,0.284,0.388,0.755,0.289,0.13;0.446,0.265,0.681,0.00179,0.0948,0.441,0.946,0.48,0.653,0.73;0.0861,0.606,0.583,0.005,0.99,0.45,0.524,0.448,0.506,0.921;0.767,0.905,0.653,0.0575,0.575,0.292,0.186,0.827,0.16,0.971;aaaaa;
a;a;0.504;0.882;aaaaaaaa;0.859;0.722;a;0.0238;0.779;a;aaaaaaa;a;a;0.459;0.543;0.972;0.239;0.68;aaaa;aa;0.0896;0.706,0.268,0.256,0.17,0.747,0.858,0.636,0.672,0.798,0.0961;0.554,0.678,0.428,0.134,0.24,0.793,0.993,0.869,0.0173,0.4;0.983,0.498,0.259,0.14,0.434,0.421,0.711,0.685,0.393,0.646;0.475,0.315,0.607,0.215,0.366,0.51,0.971,0.751,0.286,0.377;0.73,0.365,0.094,0.0924,0.987,0.379,0.507,0.896,0.435,0.131;0.654,0.813,0.868,0.317,0.125,0.811,0.389,0.964,0.899,0.784;0.0881,0.329,0.465,0.263,0.854,0.604,0.5,0.492,0.315,0.671;0.124,0.96,0.276,0.393,0.614,0.643,0.669,0.926,0.177,0.666;0.638,0.176,0.134,0.758,0.728,0.753,0.728,0.69,0.985,0.00676;0.694,0.949,0.159,0.752,0.535,0.94,0.246,0.844,0.981,0.94;0.393,0.768,0.795,0.393,0.157,0.644,0.351,0.405,0.874,0.914;0.819,0.144,0.5,0.281,0.341,0.34,0.221,0.341,0.753,0.443;0.408,0.441,0.652,0.0888,0.552,0.367,0.456,0.758,0.27,0.928;0.197,0.339,0.912,0.901,0.957,0.441,0.549,0.647,0.506,0.198;0.0748,0.273,0.68,0.446,0.528,0.937,0.779,0.819,0.818,0.836;0.284,0.506,0.546,0.475,0.215,0.917,0.2,0.04,0.252,0.414;0.453,0.686,0.0482,0.617,0.323,0.675,0.911,0.0798,0.218,0.817;0.192,0.429,0.795,0.0798,0.586,0.27,0.531,0.319,0.618,0.665;0.568,0.42,0.839,0.32,0.782,0.0501,0.524,0.0706,0.897,0.688;0.644,0.722,0.664,0.167,0.186,0.576,0.75,0.262,0.688,0.218;0.608,0.122,0.0264,0.468,0.783,0.452,0.765,0.214,0.121,0.355;0.892,0.806,0.146,0.364,0.366,0.739,0.248,0.703,0.43,0.814;aaaaa;
a;a;0.502;0.87;aaaaa;0.484;0.136;a;0.539;0.566;a;aaa;aaaaaaaa;a;0.992;0.125;0.401;0.517;0.576;aaaaa;aaaaaa;0.125;0.0397,0.947,0.0794,0.124,0.729,0.683,0.153,0.514,0.751,0.546;0.75,0.721,0.788,0.816,0.835,0.452,0.672,0.304,0.0601,0.571;0.283,0.0603,0.13,0.512,0.226,0.203,0.266,0.609,0.965,0.646;0.312,0.861,0.187,0.412,0.958,0.753,0.48,0.893,0.385,0.43;0.129,0.631,0.0319,0.876,0.0724,0.219,0.27,0.634,0.644,0.92;0.158,0.298,0.986,0.533,0.621,0.707,0.908,0.669,0.545,0.244;0.687,0.804,0.6,0.976,0.41,0.753,0.988,0.206,0.0636,0.557;0.153,0.497,0.986,0.0945,0.603,0.0191,0.185,0.0815,0.448,0.72;0.105,0.651,0.235,0.00909,0.845,0.76,0.162,0.586,0.894,0.305;0.0205,0.204,0.875,0.65,0.356,0.116,0.0508,0.171,0.215,0.0445;0.581,0.758,0.485,0.745,0.00812,0.433,0.703,0.246,0.673,0.67;0.702,0.99,0.104,0.519,0.3,0.665,0.79,0.41,0.109,0.632;0.442,0.611,0.585,0.0313,0.904,0.745,0.188,0.793,0.612,0.242;0.754,0.406,0.387,0.292,0.831,0.416,0.754,0.237,0.85,0.0365;0.178,0.0389,0.258,0.277,0.185,0.891,0.969,0.101,0.0732,0.645;0.218,0.433,0.711,0.859,0.211,0.616,0.127,0.388,0.844,0.596;0.772,0.36,0.829,0.777,0.277,0.604,0.335,0.558,0.833,0.698;0.597,0.525,0.646,0.601,0.311,0.426,0.691,0.821,0.0744,0.262;0.0568,0.399,0.746,0.806,0.14,0.12,0.158,0.607,0.907,0.915;0.855,0.428,0.31,0.479,0.783,0.319,0.483,0.205,0.735,0.981;0.471,0.56,0.173,0.733,0.144,0.33,0.719,0.943,0.629,0.578;0.06,0.0216,0.375,0.649,0.684,0.716,0.147,0.607,0.799,0.522;aaaaa;
a;a;0.224;0.46;aaaa;0.239;0.526;a;0.778;0.794;a;aaaaa;aaaaaaa;a;0.396;0.131;0.024;0.783;0.508;aaaa;aaaa;0.195;0.285,0.61,0.804,0.635,0.224,0.218,0.205,0.934,0.315,0.862;0.0691,0.95,0.407,0.275,0.27,0.179,0.0247,0.794,0.949,0.942;0.426,0.182,0.965,0.548,0.928,0.24,0.179,0.861,0.594,0.79;0.609,0.53,0.288,0.916,0.251,0.285,0.173,0.428,0.972,0.252;0.915,0.499,0.556,0.987,0.66,0.393,0.946,0.165,0.87,0.311;0.918,0.925,0.715,0.758,0.242,0.646,0.839,0.829,0.371,0.591;0.177,0.248,0.634,0.191,0.00215,0.0648,0.386,0.975,0.0113,0.231;0.33,0.0487,0.364,0.636,0.289,0.0593,0.895,0.707,0.296,0.416;0.936,0.215,0.135,0.795,0.784,0.799,0.324,0.692,0.298,0.187;0.931,0.885,0.433,0.292,0.597,0.984,0.982,0.839,0.985,0.71;0.389,0.907,0.263,0.233,0.974,0.841,0.695,0.955,0.0769,0.169;0.98,0.0506,0.0745,0.161,0.381,0.85,0.39,0.172,0.609,0.699;0.494,0.537,0.297,0.401,0.447,0.389,0.0236,0.258,0.801,0.303;0.866,0.762,0.705,0.604,0.293,0.375,0.579,0.0772,0.775,0.441;0.237,0.781,0.807,0.0558,0.895,0.146,0.193,0.208,0.889,0.5;0.0967,0.964,0.637,0.844,0.835,0.0504,0.531,0.981,0.76,0.957;0.163,0.992,0.642,0.231,0.574,0.0467,0.512,0.924,0.746,0.486;0.68,0.669,0.534,0.864,0.212,0.204,0.337,0.704,0.64,0.017;0.211,0.277,0.66,0.438,0.952,0.0262,0.0372,0.509,0.415,0.0657;0.023,0.552,0.818,0.332,0.019,0.862,0.0637,0.393,0.389,0.909;0.33,0.648,0.193,0.0732,0.726,0.928,0.7,0.92,0.584,0.951;0.341,0.958,0.649,0.728,0.711,0.504,0.896,0.574,0.346,0.53;aaa;
a;a;0.701;0.521;aaaaa;0.0146;0.854;a;0.127;0.0774;a;aaa;aaaaaaaa;a;0.971;0.429;0.779;0.743;0.151;aaaa;aaaaa;0.642;0.647,0.781,0.804,0.647,0.495,0.711,0.613,0.523,0.463,0.482;0.752,0.984,0.476,0.364,0.992,0.15,0.674,0.485,0.57,0.327;0.0794,0.224,0.969,0.693,0.972,0.584,0.379,0.625,0.157,0.616;0.539,0.278,0.175,0.515,0.187,0.962,0.139,0.893,0.15,0.424;0.896,0.0116,0.168,0.863,0.905,0.929,0.811,0.796,0.583,0.461;0.423,0.32,0.781,0.318,0.896,0.702,0.227,0.165,0.375,0.689;0.582,0.481,0.234,0.401,0.682,0.39,0.7,0.892,0.439,0.26;0.0838,0.981,0.0248,0.534,0.799,0.00496,0.351,0.339,0.592,0.567;0.554,0.831,0.41,0.373,0.853,0.387,0.989,0.0519,0.641,0.424;0.558,0.584,0.202,0.56,0.546,0.76,0.948,0.398,0.823,0.782;0.845,0.0504,0.615,0.486,0.494,0.612,0.28,0.927,0.183,0.312;0.294,0.257,0.626,0.573,0.299,0.998,0.179,0.827,0.706,0.589;0.397,0.49,0.642,0.764,0.783,0.488,0.12,0.654,0.914,0.451;0.281,0.0203,0.345,0.0893,0.735,0.119,0.959,0.757,0.152,0.719;0.707,0.791,0.744,0.879,0.0978,0.471,0.548,0.73,0.74,0.136;0.267,0.605,0.453,0.625,0.708,0.0997,0.00263,0.244,0.765,0.942;0.0612,0.328,0.298,0.177,0.42,0.858,0.724,0.6,0.775,0.716;0.196,0.0795,0.613,0.846,0.64,0.00956,0.743,0.488,0.161,0.194;0.296,0.589,0.154,0.955,0.257,0.292,0.808,0.76,0.11,0.925;0.955,0.401,0.559,0.229,0.721,0.252,0.63,0.38,0.702,0.625;0.0671,0.307,0.232,0.232,0.535,0.984,0.36,0.573,0.979,0.275;0.422,0.637,0.000126,0.125,0.142,0.244,0.255,0.715,0.478,0.766;aaaaaa;
a;a;0.911;0.196;aa;0.706;0.872;a;0.977;0.919;a;aaaa;aaaaaaaa;a;0.557;0.76;0.0798;0.678;0.812;aa;aaa;0.625;0.72,0.0482,0.264,0.761,0.982,0.684,0.984,0.832,0.811,0.873;0.611,0.717,0.291,0.549,0.566,0.909,0.457,0.0607,0.847,0.841;0.535,0.575,0.479,0.259,0.975,0.708,0.712,0.524,0.634,0.125;0.0308,0.885,0.975,0.701,0.574,0.778,0.443,0.348,0.934,0.546;0.964,0.679,0.721,0.987,0.882,0.681,0.12,0.9,0.415,0.671;0.496,0.443,0.795,0.222,0.468,0.706,0.704,0.3,0.824,0.362;0.212,0.863,0.322,0.571,0.698,0.766,0.512,0.991,0.792,0.161;0.358,0.143,0.989,0.762,0.207,0.991,0.712,0.499,0.512,0.38;0.25,0.985,0.532,0.193,0.335,0.598,0.00656,0.207,0.891,0.654;0.239,0.74,0.338,0.164,0.429,0.243,0.235,0.465,0.983,0.268;0.999,0.196,0.263,0.233,0.747,0.45,0.695,0.555,0.599,0.571;0.866,0.299,0.666,0.482,0.634,0.8,0.515,0.824,0.781,0.907;0.936,0.031,0.0953,0.484,0.54,0.249,0.0703,0.668,0.449,0.863;0.576,0.659,0.789,0.807,0.351,0.125,0.371,0.154,0.606,0.604;0.325,0.591,0.481,0.987,0.479,0.97,0.519,0.762,0.989,0.732;0.514,0.355,0.894,0.83,0.174,0.0618,0.0951,0.931,0.597,0.95;0.239,0.913,0.0929,0.227,0.914,0.191,0.138,0.168,0.274,0.496;0.916,0.465,0.235,0.467,0.392,0.141,0.415,0.752,0.45,0.281;0.187,0.815,0.575,0.36,0.458,0.0123,0.156,0.664,0.515,0.244;0.5,0.631,0.783,0.963,0.318,0.267,0.848,0.0591,0.522,0.603;0.559,0.0512,0.174,0.937,0.223,0.11,0.0536,0.332,0.667,0.779;0.501,0.575,0.463,0.933,0.841,0.59,0.187,0.851,0.216,0.03;aaaaaa;
a;a;0.358;0.97;aaaa;0.899;0.328;a;0.942;0.185;a;aaa;aaa;a;0.421;0.0168;0.112;0.547;0.51;aa;aaa;0.231;0.957,0.419,0.4,0.087,0.293,0.236,0.244,0.677,0.152,0.719;0.821,0.335,0.879,0.0595,0.845,0.426,0.836,0.395,0.176,0.113;0.661,0.976,0.719,0.0408,0.36,0.455,0.698,0.391,0.769,0.803;0.818,0.624,0.0489,0.51,0.457,0.454,0.0141,0.225,0.999,0.96;0.406,0.49,0.972,0.213,0.303,0.0493,0.792,0.00225,0.892,0.277;0.304,0.261,0.341,0.00879,0.755,0.368,0.42,0.15,0.77,0.205;0.0598,0.259,0.195,0.0353,0.0523,0.3,0.329,0.305,0.152,0.474;0.0558,0.489,0.386,0.0348,0.364,0.776,0.59,0.645,0.113,0.401;0.278,0.718,0.234,0.654,0.278,0.56,0.884,0.383,0.81,0.00668;0.194,0.257,0.134,0.718,0.0705,0.608,0.121,0.933,0.355,0.304;0.327,0.436,0.187,0.0998,0.48,0.85,0.759,0.371,0.368,0.407;0.166,0.998,0.864,0.205,0.996,0.571,0.0119,0.236,0.948,0.715;0.655,0.199,0.559,0.508,0.374,0.0629,0.845,0.457,0.579,0.116;0.571,0.844,0.397,0.896,0.786,0.244,0.284,0.684,0.0944,0.281;0.543,0.0453,0.197,0.096,0.484,0.825,0.156,0.694,0.272,0.226;0.514,0.883,0.876,0.211,0.693,0.0325,0.783,0.891,0.0392,0.502;0.968,0.977,0.959,0.885,0.484,0.139,0.624,0.588,0.993,0.464;0.775,0.421,0.416,0.536,0.49,0.715,0.0244,0.576,0.493,0.12;0.564,0.707,0.509,0.973,0.691,0.215,0.552,0.9,0.553,0.756;0.904,0.0106,0.476,0.152,0.209,0.941,0.394,0.898,0.823,0.44;0.844,0.264,0.324,0.0404,0.66,0.926,0.0291,0.322,0.974,0.448;0.415,0.52,0.399,0.461,0.654,0.626,0.622,0.873,0.327,0.699;aaaaaaaaaa;
a;a;0.116;0.687;aaa;0.104;0.632;a;0.478;0.0353;a;aaa;aaaaaaaa;a;0.0231;0.322;0.295;0.0808;0.281;aaaaa;aaa;0.614;0.962,0.155,0.0749,0.0607,0.303,0.631,0.942,0.0503,0.606,0.837;0.36,0.809,0.932,0.5,0.469,0.405,0.411,0.532,0.747,0.366;0.743,0.713,0.25,0.697,0.191,0.79,0.747,0.987,0.634,0.392;0.043,0.264,0.874,0.0772,0.253,0.688,0.849,0.261,0.192,0.187;0.808,0.963,0.196,0.261,0.276,0.0152,0.653,0.379,0.233,0.945;0.627,0.22,0.687,0.462,0.823,0.939,0.739,0.147,0.54,0.316;0.194,0.918,0.803,0.556,0.561,0.0534,0.73,0.555,0.277,0.214;0.486,0.073,0.565,0.444,0.535,0.733,0.797,0.035,0.749,0.873;0.23,0.479,0.465,0.357,0.188,0.904,0.293,0.345,0.958,0.476;0.443,0.998,0.151,0.906,0.509,0.52,0.39,0.156,0.792,0.611;0.378,0.779,0.279,0.39,0.888,0.615,0.962,0.385,0.6,0.362;0.122,0.548,0.103,0.731,0.0252,0.768,0.147,0.000589,0.895,0.566;0.744,0.497,0.2,0.325,0.0608,0.0641,0.863,0.0732,0.332,0.26;0.909,0.66,0.309,0.435,0.314,0.0709,0.06,0.847,0.295,0.404;0.606,0.565,0.723,0.442,0.246,0.323,0.715,0.408,0.667,0.134;0.981,0.951,0.617,0.364,0.818,0.739,0.271,0.738,0.415,0.751;0.392,0.643,0.434,0.16,0.618,0.418,0.21,0.342,0.642,0.0356;0.0631,0.79,0.569,0.548,0.982,0.466,0.807,0.478,0.758,0.945;0.967,0.876,0.181,0.0241,0.283,0.593,0.617,0.39,0.503,0.594;0.664,0.548,0.112,0.183,0.00796,0.833,0.612,0.0252,0.731,0.581;0.0584,0.756,0.501,0.518,0.949,0.328,0.579,0.173,0.98,0.8;0.162,0.88,0.409,0.404,0.317,0.671,0.715,0.12,0.147,0.37;a;
a;a;0.0419;0.04;aaaaaaaa;0.571;0.864;a;0.0922;0.661;a;aaaaa;aaaa;a;0.761;0.398;0.491;0.0853;0.857;aaa;aaaaa;0.581;0.335,0.506,0.148,0.667,0.715,0.565,0.315,0.577,0.502,0.262;0.939,0.0788,0.845,0.425,0.21,0.789,0.908,0.916,0.909,0.0833;0.22,0.417,0.0437,0.736,0.0657,0.11,0.303,0.907,0.619,0.898;0.76,0.364,0.597,0.413,0.69,0.514,0.451,0.752,0.105,0.678;0.56,0.754,0.878,0.803,0.311,0.99,0.462,0.162,0.982,0.0105;0.19,0.776,0.233,0.395,0.0244,0.91,0.0299,0.337,0.69,0.612;0.635,0.0569,0.934,0.0427,0.499,0.514,0.71,0.616,0.962,0.921;0.581,0.263,0.419,0.822,0.121,0.305,0.0388,0.631,0.257,0.334;0.023,0.0998,0.725,0.929,0.874,0.879,0.965,0.398,0.0739,0.829;0.22,0.133,0.116,0.886,0.156,0.381,0.901,0.223,0.765,0.383;0.971,0.676,0.21,0.652,0.483,0.0326,0.987,0.795,0.831,0.125;0.657,0.198,0.137,0.908,0.936,0.747,0.54,0.86,0.11,0.386;0.398,0.157,0.212,0.126,0.107,0.332,0.349,0.475,0.63,0.758;0.879,0.98,0.975,0.369,0.256,0.723,0.811,0.172,0.557,0.548;0.448,0.365,0.266,0.841,0.0509,0.89,0.491,0.754,0.0824,0.0821;0.87,0.0949,0.643,0.889,0.997,0.477,0.479,0.208,0.466,0.838;0.751,0.481,0.207,0.913,0.687,0.205,0.736,0.352,0.818,0.169;0.491,0.12,0.205,0.00355,0.702,0.763,0.411,0.0418,0.334,0.792;0.0345,0.354,0.394,0.777,0.393,0.329,0.0208,0.394,0.787,0.0938;0.712,0.843,0.106,0.635,0.734,0.679,0.855,0.8,0.506,0.986;0.0172,0.403,0.414,0.176,0.0816,0.44,0.298,0.126,0.358,0.3;0.808,0.418,0.757,0.0217,0.32,0.872,0.655,0.715,0.598,0.54;aa;
a;a;0.0334;0.119;aaaaaaaa;0.579;0.603;a;0.882;0.957;a;aaaaaaa;a;a;0.862;0.497;0.414;0.424;0.527;a;a;0.595;0.858,0.91,0.0235,0.785,0.178,0.151,0.153,0.152,0.15,0.401;0.238,0.877,0.934,0.11,0.92,0.548,0.168,0.376,0.585,0.555;0.76,0.495,0.635,0.0861,0.385,0.0082,0.756,0.38,0.366,0.868;0.284,0.798,0.0246,0.517,0.874,0.49,0.244,0.535,0.963,0.69;0.938,0.824,0.38,0.332,0.00697,0.104,0.515,0.799,0.998,0.605;0.369,0.855,0.53,0.766,0.872,0.603,0.506,0.832,0.395,0.834;0.32,0.258,0.712,0.425,0.882,0.73,0.557,0.526,0.583,0.102;0.436,0.807,0.489,0.905,0.117,0.773,0.706,0.508,0.659,0.303;0.881,0.161,0.229,0.0168,0.851,0.71,0.0279,0.56,0.379,0.191;0.642,0.85,0.43,0.601,0.431,0.545,0.902,0.421,0.779,0.98;0.62,0.539,0.9,0.336,0.348,0.0619,0.753,0.895,0.741,0.823;0.896,0.547,0.812,0.725,0.878,0.0529,0.791,0.0698,0.55,0.566;0.261,0.283,0.0238,0.543,0.733,0.541,0.508,0.781,0.643,0.304;0.335,0.43,0.912,0.402,0.57,0.873,0.113,0.66,0.531,0.93;0.0573,0.242,0.977,0.704,0.338,0.494,0.953,0.849,0.362,0.131;0.0113,0.591,0.675,0.914,0.465,0.0859,0.434,0.183,0.838,0.49;0.846,0.788,0.793,0.551,0.0347,0.838,0.275,0.153,0.125,0.0915;0.301,0.425,0.318,0.662,0.364,0.276,0.717,0.599,0.443,0.754;0.00358,0.145,0.249,0.984,0.684,0.82,0.291,0.277,0.564,0.0426;0.677,0.829,0.00879,0.8,0.555,0.303,0.951,0.15,0.645,0.65;0.641,0.0329,0.569,0.412,0.74,0.86,0.951,0.242,0.409,0.553;0.277,0.254,0.233,0.0244,0.14,0.689,0.968,0.11,0.572,0.374;aaa;
