ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aa;0.678;a;0.652,0.297,0.376,0.982,0.0917,0.141,0.27,0.538,0.325,0.649;0.455,0.932,0.681,0.785,0.167,0.166,0.382,0.901,0.641,0.282;0.0273,0.185,0.801,0.0195,0.661,0.71,0.269,0.989,0.186,0.757;0.111,0.677,0.74,0.0884,0.503,0.396,0.629,0.0718,0.959,0.358;aa;
aaa;a;0.864;aaa;0.0733,0.955,0.64,0.362,0.632,0.294,0.0323,0.889,0.604,0.751;0.527,0.741,0.652,0.422,0.22,0.918,0.569,0.697,0.344,0.824;0.394,0.633,0.769,0.408,0.788,0.941,0.264,0.548,0.492,0.773;0.422,0.0457,0.604,0.182,0.244,0.0909,0.119,0.176,0.718,0.858;aa;
aaaaa;aa;0.562;a;0.414,0.533,0.33,0.517,0.601,0.901,0.0647,0.853,0.623,0.702;0.824,0.899,0.403,0.536,0.493,0.641,0.773,0.842,0.801,0.433;0.226,0.494,0.283,0.891,0.563,0.537,0.639,0.168,0.57,0.184;0.305,0.35,0.363,0.744,0.601,0.864,0.244,0.612,0.934,0.786;aaaa;
aaaaa;aa;0.715;a;0.241,0.768,0.483,0.917,0.576,0.244,0.875,0.258,0.928,0.333;0.533,0.548,0.533,0.543,0.162,0.00826,0.375,0.237,0.0835,0.0713;0.347,0.704,0.965,0.887,0.0236,0.811,0.249,0.532,0.0686,0.631;0.0472,0.375,0.588,0.532,0.737,0.962,0.888,0.894,0.918,0.376;aaaaaaaa;
a;a;0.11;aaa;0.316,0.0333,0.153,0.437,0.96,0.441,0.282,0.13,0.199,0.667;0.249,0.431,0.514,0.214,0.209,0.708,0.94,0.207,0.089,0.373;0.6,0.981,0.813,0.247,0.444,0.247,0.987,0.239,0.808,0.389;0.282,0.994,0.309,0.451,0.996,0.383,0.11,0.878,0.442,0.969;aaaaa;
aaaa;aa;0.0285;aaa;0.691,0.0385,0.258,0.0787,0.15,0.716,0.451,0.849,0.486,0.41;0.648,0.183,0.703,0.903,0.277,0.257,0.329,0.363,0.792,0.422;0.593,0.124,0.858,0.165,0.317,0.93,0.103,0.138,0.827,0.77;0.3,0.153,0.18,0.933,0.98,0.836,0.787,0.36,0.896,0.937;aa;
a;a;0.126;aa;0.144,0.261,0.797,0.184,0.787,0.0254,0.31,0.217,0.0347,0.895;0.866,0.116,0.374,0.585,0.53,0.749,0.979,0.929,0.192,0.994;0.555,0.887,0.564,0.228,0.357,0.931,0.857,0.79,0.76,0.282;0.774,0.182,0.61,0.713,0.507,0.28,0.789,0.671,0.305,0.576;aaaaa;
aaa;aa;0.322;a;0.808,0.481,0.64,0.0841,0.641,0.801,0.342,0.16,0.799,0.909;0.0984,0.46,0.259,0.588,0.467,0.754,0.0178,0.8,0.849,0.723;0.0877,0.76,0.559,0.886,0.984,0.995,0.911,0.589,0.149,0.951;0.596,0.802,0.641,0.0115,0.668,0.499,0.137,0.334,0.6,0.999;aaaa;
aa;aa;0.734;aa;0.319,0.552,0.393,0.0527,0.94,0.344,0.359,0.276,0.882,0.194;0.299,0.806,0.488,0.947,0.678,0.774,0.137,0.703,0.293,0.456;0.426,0.83,0.288,0.849,0.761,0.515,0.654,0.17,0.834,0.569;0.949,0.86,0.127,0.998,0.931,0.0151,0.98,0.38,0.972,0.577;aaaaaaaaa;
aaaa;a;0.625;aaa;0.0586,0.338,0.564,0.612,0.412,0.807,0.761,0.613,0.112,0.386;0.606,0.671,0.947,0.484,0.379,0.759,0.905,0.689,0.561,0.851;0.888,0.309,0.431,0.372,0.517,0.424,0.279,0.563,0.785,0.948;0.667,0.503,0.458,0.471,0.189,0.954,0.233,0.62,0.95,0.375;aaaaa;
aaaaa;a;0.621;aa;0.809,0.374,0.561,0.744,0.868,0.179,0.365,0.2,0.497,0.688;0.129,0.457,0.779,0.818,0.248,0.0861,0.569,0.79,0.686,0.728;0.168,0.153,0.815,0.269,0.692,0.99,0.597,0.0877,0.825,0.675;0.701,0.459,0.334,0.735,0.162,0.182,0.582,0.749,0.154,0.6;aaaaaaaaaa;
aaaaa;aa;0.565;aaa;0.404,0.21,0.53,0.736,0.301,0.723,0.205,0.0866,0.839,0.395;0.967,0.612,0.234,0.0179,0.2,0.261,0.26,0.295,0.738,0.198;0.528,0.39,0.262,0.537,0.898,0.814,0.397,0.401,0.935,0.636;0.976,0.811,0.22,0.635,0.116,0.84,0.57,0.938,0.832,0.5;aaaaaaaaa;
aa;aa;0.427;aa;0.535,0.00883,0.961,0.201,0.6,0.929,0.771,0.21,0.674,0.623;0.194,0.331,0.865,0.392,0.802,0.451,0.586,0.643,0.462,0.598;0.37,0.774,0.585,0.383,0.719,0.814,0.287,0.424,0.48,0.567;0.447,0.191,0.31,0.0753,0.255,0.269,0.824,0.859,0.0686,0.748;aaaaaaaa;
aa;aa;0.544;aa;0.775,0.161,0.628,0.994,0.914,0.445,0.522,0.872,0.303,0.66;0.695,0.169,0.752,0.678,0.0227,0.553,0.995,0.742,0.586,0.736;0.642,0.84,0.655,0.143,0.558,0.179,0.467,0.797,0.202,0.863;0.163,0.399,0.864,0.986,0.199,0.777,0.874,0.563,0.252,0.0349;aaaaaaa;
aaaa;a;0.146;aa;0.127,0.966,0.0737,0.391,0.823,0.029,0.363,0.979,0.0596,0.0685;0.0332,0.365,0.0419,0.302,0.369,0.966,0.015,0.038,0.635,0.742;0.685,0.847,0.372,0.352,0.0614,0.256,0.879,0.949,0.499,0.477;0.383,0.136,0.166,0.626,0.945,0.383,0.0654,0.398,0.9,0.669;aaaa;
aa;aa;0.907;aa;0.608,0.636,0.999,0.948,0.868,0.128,0.694,0.409,0.26,0.498;0.715,0.208,0.476,0.759,0.843,0.362,0.0951,0.131,0.327,0.851;0.621,0.0106,0.892,0.165,0.227,0.54,0.485,0.925,0.593,0.732;0.288,0.79,0.0276,0.804,0.363,0.296,0.105,0.477,0.445,0.418;a;
aaaa;aa;0.348;aa;0.278,0.00396,0.874,0.965,0.786,0.624,0.0616,0.635,0.397,0.124;0.84,0.0775,0.424,0.783,0.0715,0.492,0.569,0.155,0.719,0.118;0.971,0.778,0.939,0.772,0.916,0.139,0.344,0.45,0.813,0.78;0.242,0.638,0.263,0.627,0.315,0.613,0.832,0.953,0.523,0.833;aaaaa;
aaaa;a;0.214;aa;0.667,0.37,0.652,0.434,0.889,0.439,0.0624,0.107,0.366,0.351;0.872,0.266,0.768,0.996,0.52,0.732,0.595,0.332,0.908,0.948;0.126,0.214,0.0133,0.659,0.439,0.203,0.675,0.411,0.865,0.918;0.144,0.743,0.752,0.795,0.916,0.864,0.616,0.425,0.039,0.112;aaaaa;
aaa;aa;0.167;aa;0.644,0.978,0.829,0.0489,0.69,0.979,0.367,0.407,0.159,0.605;0.166,0.829,0.599,0.256,0.496,0.381,0.294,0.322,0.918,0.286;0.245,0.216,0.691,0.721,0.997,0.192,0.411,0.334,0.397,0.957;0.724,0.886,0.762,0.234,0.468,0.0203,0.227,0.477,0.039,0.344;a;
aaa;aa;0.476;a;0.438,0.0318,0.486,0.477,0.393,0.737,0.215,0.775,0.939,0.206;0.809,0.0387,0.786,0.997,0.364,0.91,0.702,0.0943,0.317,0.727;0.578,0.471,0.313,0.921,0.485,0.712,0.262,0.0236,0.992,0.212;0.046,0.256,0.153,0.996,0.423,0.897,0.9,0.203,0.6,0.887;a;
aaaa;a;0.618;aa;0.905,0.672,0.839,0.534,0.0548,0.289,0.231,0.458,0.424,0.475;0.0398,0.954,0.584,0.83,0.0312,0.918,0.298,0.174,0.466,0.254;0.167,0.781,0.0158,0.226,0.203,0.882,0.55,0.123,0.725,0.0613;0.943,0.341,0.506,0.0916,0.909,0.168,0.455,0.0729,0.651,0.255;aaa;
aaa;a;0.0248;aa;0.989,0.648,0.234,0.558,0.505,0.846,0.449,0.253,0.802,0.527;0.328,0.683,0.757,0.497,0.0338,0.373,0.439,0.652,0.0311,0.739;0.474,0.699,0.971,0.802,0.877,0.677,0.998,0.551,0.0124,0.64;0.815,0.47,0.475,0.23,0.487,0.706,0.23,0.602,0.7,0.157;aaaaaaaaaa;
aaaaa;aa;0.671;aa;0.805,0.871,0.388,0.302,0.744,0.497,0.823,0.259,0.791,0.555;0.147,0.141,0.0607,0.782,0.491,0.624,0.782,0.57,0.903,0.741;0.641,0.617,0.542,0.463,0.358,0.424,0.00863,0.443,0.00134,0.572;0.156,0.753,0.522,0.283,0.858,0.91,0.0109,0.673,0.106,0.817;aaaaaaaa;
aa;a;0.131;a;0.897,0.209,0.241,0.373,0.274,0.882,0.234,0.731,0.273,0.404;0.868,0.089,0.0555,0.698,0.448,0.227,0.736,0.584,0.383,0.551;0.589,0.677,0.275,0.231,0.475,0.817,0.552,0.781,0.755,0.828;0.647,0.0973,0.0105,0.773,0.257,0.639,0.607,0.338,0.887,0.584;aaaaaaaa;
aaa;a;0.122;aaa;0.218,0.663,0.268,0.0642,0.861,0.209,0.266,0.653,0.161,0.46;0.815,0.513,0.571,0.0661,0.679,0.964,0.235,0.287,0.696,0.675;0.112,0.477,0.494,0.143,0.781,0.563,0.964,0.607,0.758,0.959;0.0489,0.895,0.661,0.314,0.274,0.356,0.226,0.517,0.0723,0.963;a;
aa;aa;0.363;aaa;0.0429,0.703,0.417,0.898,0.0636,0.376,0.294,0.926,0.99,0.126;0.451,0.39,0.799,0.431,0.831,0.625,0.236,0.283,0.563,0.0351;0.846,0.354,0.415,0.244,0.706,0.649,0.217,0.741,0.238,0.0473;0.897,0.346,0.192,0.381,0.0628,0.873,0.54,0.996,0.05,0.384;aaaaaaaa;
aaa;a;0.619;aaa;0.277,0.603,0.11,0.443,0.438,0.443,0.216,0.363,0.597,0.911;0.686,0.856,0.428,0.129,0.914,0.331,0.829,0.476,0.975,0.552;0.844,0.301,0.945,0.926,0.0855,0.634,0.928,0.424,0.498,0.361;0.546,0.145,0.294,0.158,0.379,0.776,0.689,0.195,0.722,0.812;a;
aaaaa;aa;0.726;aaa;0.176,0.307,0.121,0.0485,0.446,0.684,0.946,0.142,0.969,0.596;0.838,0.695,0.685,0.38,0.0682,0.843,0.652,0.279,0.195,0.2;0.459,0.215,0.41,0.582,0.636,0.24,0.0343,0.937,0.563,0.566;0.186,0.534,0.819,0.756,0.322,0.284,0.438,0.942,0.195,0.905;aaaaaaaa;
