ATT0(string,3);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;a;a;0.432;aaaaaaaaa;0.793;a;a;aa;0.83;a;a;aa;0.533;aaaaaaa;aaaaaaa;0.659;aaaaaaaaaa;a;0.53;0.656;a;0.146;0.532;a;0.981;aa;0.0951,0.719,0.607,0.49,0.234,0.593,0.109,0.847,0.891,0.466;0.614,0.426,0.896,0.0254,0.666,0.12,0.0623,0.607,0.694,0.743;0.322,0.707,0.0414,0.124,0.0534,0.23,0.536,0.192,0.715,0.27;0.879,0.866,0.326,0.143,0.737,0.451,0.353,0.131,0.0302,0.243;0.517,0.835,0.584,0.28,0.0821,0.383,0.66,0.319,0.812,0.943;0.94,0.658,0.359,0.714,0.777,0.902,0.453,0.447,0.379,0.958;0.289,0.706,0.601,0.355,0.56,0.765,0.444,0.18,0.201,0.581;0.562,0.159,0.812,0.254,0.594,0.84,0.172,0.323,0.789,0.77;0.772,0.985,0.892,0.337,0.188,0.249,0.309,0.91,0.5,0.0968;0.894,0.38,0.851,0.221,0.827,0.0627,0.159,0.311,0.982,0.688;0.711,0.535,0.186,0.509,0.931,0.828,0.551,0.442,0.889,0.783;0.245,0.53,0.241,0.93,0.498,0.105,0.109,0.52,0.93,0.262;0.627,0.708,0.369,0.695,0.734,0.383,0.751,0.0104,0.509,0.883;0.716,0.986,0.738,0.209,0.706,0.455,0.0435,0.325,0.641,0.712;0.453,0.911,0.235,0.298,0.761,0.369,0.54,0.326,0.855,0.048;0.406,0.185,0.0105,0.634,0.887,0.293,0.987,0.889,0.00041,0.887;0.726,0.374,0.71,0.283,0.529,0.862,0.0322,0.933,0.528,0.867;0.0676,0.757,0.633,0.0565,0.18,0.277,0.666,0.809,0.442,0.852;0.337,0.471,0.75,0.633,0.24,0.231,0.92,0.578,0.564,0.282;0.19,0.558,0.386,0.0852,0.279,0.449,0.946,0.595,0.452,0.619;0.659,0.723,0.749,0.497,0.0483,0.0275,0.353,0.0429,0.875,0.465;0.196,0.586,0.366,0.397,0.998,0.839,0.0525,0.0425,0.667,0.479;0.301,0.482,0.835,0.604,0.278,0.215,0.0324,0.764,0.694,0.267;0.151,0.405,0.419,0.718,0.117,0.353,0.609,0.442,0.188,0.37;0.793,0.117,0.0725,0.996,0.612,0.604,0.223,0.915,0.759,0.422;0.626,0.353,0.309,0.0505,0.536,0.0888,0.974,0.356,0.385,0.767;0.193,0.652,0.443,0.806,0.67,0.322,0.428,0.0315,0.453,0.951;aaaaaaaaaa;
aa;a;aa;0.488;aaaaaaaa;0.567;a;aa;aaaaa;0.906;aaaaaaa;a;a;0.376;aaaaaa;aaaaaa;0.55;aaaaaa;aa;0.814;0.964;aa;0.057;0.479;a;0.059;a;0.33,0.641,0.251,0.511,0.412,0.918,0.588,0.221,0.0456,0.81;0.413,0.642,0.401,0.394,0.127,0.568,0.253,0.008,0.435,0.0783;0.541,0.174,0.185,0.706,0.205,0.124,0.336,0.224,0.337,0.581;0.422,0.368,0.679,0.928,0.241,0.353,0.767,0.0839,0.838,0.416;0.89,0.131,0.527,0.741,0.149,0.684,0.896,0.39,0.162,0.0271;0.925,0.872,0.373,0.903,0.902,0.00698,0.298,0.703,0.569,0.619;0.74,0.629,0.726,0.603,0.564,0.251,0.0955,0.925,0.997,0.373;0.142,0.251,0.636,0.982,0.77,0.644,0.586,0.112,0.24,0.208;0.965,0.508,0.766,0.759,0.825,0.899,0.604,0.278,0.415,0.962;0.994,0.189,0.699,0.00436,0.332,0.0558,0.638,0.472,0.78,0.258;0.821,0.596,0.446,0.864,0.353,0.508,0.874,0.626,0.165,0.114;0.278,0.658,0.55,0.0682,0.521,0.13,0.0727,0.129,0.685,0.433;0.933,0.241,0.174,0.162,0.876,0.247,0.621,0.187,0.444,0.258;0.669,0.882,0.871,0.41,0.126,0.236,0.49,0.337,0.0297,0.0032;0.773,0.971,0.664,0.499,0.932,0.035,0.833,0.985,0.985,0.329;0.738,0.315,0.801,0.15,0.161,0.232,0.348,0.828,0.927,0.0924;0.457,0.347,0.163,0.929,0.854,0.702,0.979,0.513,0.373,0.102;0.496,0.163,0.372,0.817,0.235,0.63,0.584,0.692,0.681,0.656;0.86,0.478,0.421,0.142,0.202,0.951,0.446,0.767,0.823,0.171;0.706,0.427,0.71,0.854,0.223,0.857,0.659,0.378,0.284,0.538;0.241,0.894,0.483,0.481,0.133,0.188,0.606,0.321,0.511,0.812;0.727,0.463,0.323,0.619,0.531,0.892,0.736,0.376,0.142,0.367;0.563,0.256,0.00886,0.888,0.281,0.777,0.2,0.787,0.256,0.557;0.0197,0.423,0.901,0.953,0.407,0.507,0.993,0.211,0.681,0.385;0.44,0.781,0.307,0.837,0.848,0.277,0.597,0.00051,0.576,0.874;0.754,0.589,0.0366,0.434,0.903,0.619,0.64,0.0673,0.484,0.893;0.123,0.217,0.319,0.338,0.582,0.249,0.782,0.0475,0.169,0.766;aaa;
a;a;aa;0.0692;aaaa;0.215;a;aa;aaaaaa;0.556;a;a;a;0.548;a;aaa;0.0218;aaaaaaa;aa;0.521;0.889;a;0.193;0.584;a;0.583;aa;0.82,0.193,0.147,0.796,0.805,0.432,0.99,0.388,0.231,0.0591;0.103,0.439,0.338,0.75,0.161,0.483,0.513,0.116,0.938,0.18;0.296,0.838,0.997,0.893,0.0579,0.19,0.0795,0.275,0.445,0.781;0.668,0.483,0.954,0.454,0.453,0.0524,0.33,0.57,0.974,0.56;0.122,0.615,0.203,0.0929,0.752,0.0646,0.444,0.0756,0.0545,0.573;0.145,0.117,0.52,0.69,0.896,0.901,0.0633,0.486,0.741,0.098;0.776,0.931,0.479,0.142,0.487,0.695,0.464,0.409,0.874,0.0201;0.206,0.59,0.798,0.772,0.561,0.27,0.276,0.0648,0.788,0.359;0.583,0.0449,0.89,0.707,0.533,0.0995,0.738,0.551,0.806,0.301;0.559,0.445,0.351,0.333,0.644,0.0607,0.305,0.905,0.249,0.375;0.132,0.195,0.626,0.952,0.234,0.532,0.214,0.031,0.376,0.22;0.367,0.766,0.0549,0.538,0.963,0.228,0.408,0.836,0.902,0.457;0.177,0.774,0.794,0.252,0.546,0.414,0.341,0.415,0.169,0.68;0.334,0.649,0.987,0.566,0.907,0.341,0.939,0.611,0.869,0.861;0.34,0.62,0.437,0.907,0.771,0.625,0.127,0.267,0.00208,0.0382;0.391,0.424,0.746,0.358,0.483,0.783,0.569,0.213,0.209,0.64;0.375,0.504,0.161,0.372,0.394,0.51,0.295,0.713,0.486,0.406;0.167,0.325,0.569,0.86,0.941,0.0221,0.997,0.913,0.116,0.00789;0.605,0.518,0.638,0.224,0.952,0.0122,0.0917,0.94,0.213,0.527;0.731,0.0867,0.612,0.614,0.119,0.84,0.0781,0.34,0.369,0.831;0.0148,0.16,0.605,0.679,0.246,0.673,0.643,0.391,0.679,0.901;0.215,0.595,0.379,0.577,0.498,0.192,0.454,0.838,0.964,0.119;0.196,0.764,0.117,0.707,0.698,0.972,0.84,0.376,0.233,0.901;0.889,0.699,0.0108,0.709,0.221,0.768,0.816,0.958,0.82,0.779;0.54,0.151,0.0287,0.269,0.148,0.649,0.118,0.461,0.524,0.0485;0.58,0.693,0.896,0.653,0.574,0.888,0.576,0.268,0.0887,0.935;0.0557,0.95,0.588,0.912,0.297,0.133,0.129,0.499,0.634,0.00481;aaaaaaaaa;
a;aa;aa;0.599;aa;0.559;aa;aa;aaa;0.657;aaaaaa;a;a;0.908;aa;aaaaaaaa;0.519;aaaaaaaaaa;a;0.125;0.225;a;0.971;0.735;a;0.805;a;0.861,0.443,0.396,0.979,0.397,0.677,0.369,0.352,0.972,0.371;0.209,0.938,0.167,0.011,0.944,0.899,0.45,0.0489,0.213,0.623;0.61,0.791,0.962,0.534,0.699,0.104,0.816,0.874,0.13,0.398;0.0266,0.576,0.363,0.953,0.595,0.335,0.455,0.215,0.0182,0.527;0.251,0.755,0.578,0.942,0.253,0.875,0.651,0.139,0.297,0.167;0.245,0.142,0.927,0.212,0.391,0.675,0.414,0.186,0.591,0.179;0.435,0.0634,0.5,0.355,0.391,0.991,0.647,0.458,0.807,0.346;0.489,0.492,0.54,0.692,0.862,0.784,0.721,0.111,0.94,0.0307;0.202,0.159,0.557,0.301,0.241,0.101,0.581,0.105,0.782,0.12;0.968,0.405,0.641,0.331,0.86,0.631,0.0465,0.316,0.578,0.263;0.757,0.968,0.227,0.255,0.928,0.954,0.76,0.681,0.126,0.506;0.108,0.913,0.292,0.0359,0.129,0.597,0.448,0.726,0.568,0.0835;0.14,0.849,0.546,0.942,0.439,0.914,0.966,0.341,0.128,0.989;0.124,0.156,0.0345,0.235,0.723,0.488,0.0783,0.161,0.22,0.389;0.267,0.882,0.554,0.712,0.871,0.87,0.138,0.637,0.99,0.855;0.381,0.206,0.794,0.734,0.786,0.291,0.193,0.268,0.487,0.699;0.761,0.0801,0.764,0.199,0.322,0.652,0.309,0.618,0.687,0.236;0.245,0.361,0.718,0.262,0.944,0.803,0.297,0.326,0.258,0.58;0.422,0.718,0.713,0.0518,0.672,0.412,0.933,0.382,0.453,0.674;0.0569,0.325,0.0938,0.761,0.742,0.122,0.869,0.959,0.0586,0.265;0.785,0.00743,0.893,0.602,0.799,0.309,0.968,0.323,0.55,0.298;0.196,0.45,0.755,0.698,0.965,0.155,0.414,0.0416,0.925,0.748;0.556,0.228,0.19,0.185,0.334,0.748,0.393,0.756,0.83,0.647;0.729,0.92,0.737,0.464,0.0223,0.279,0.547,0.719,0.858,0.612;0.491,0.892,0.501,0.258,0.348,0.455,0.234,0.192,0.411,0.974;0.922,0.448,0.863,0.239,0.266,0.656,0.851,0.902,0.236,0.793;0.797,0.266,0.903,0.409,0.351,0.503,0.663,0.867,0.24,0.625;aaa;
aa;aa;a;0.694;aaaaaaa;0.266;a;aa;aaaaaaa;0.734;aaaa;a;a;0.967;aaaaaaaaaa;aa;0.417;aaaaaaa;a;0.826;0.0484;aa;0.457;0.54;aa;0.643;aaa;0.881,0.883,0.262,0.26,0.29,0.982,0.471,0.639,0.239,0.331;0.22,0.209,0.978,0.721,0.472,0.103,0.705,0.416,0.489,0.241;0.0421,0.227,0.241,0.81,0.884,0.957,0.668,0.867,0.171,0.581;0.358,0.502,0.0837,0.735,0.63,0.335,0.685,0.0554,0.672,0.583;0.393,0.437,0.179,0.521,0.28,0.517,0.754,0.407,0.539,0.802;0.615,0.925,0.221,0.0403,0.745,0.789,0.115,0.785,0.127,0.75;0.151,0.0225,0.245,0.505,0.753,0.431,0.192,0.28,0.485,0.517;0.835,0.335,0.407,0.345,0.159,0.334,0.893,0.439,0.225,0.606;0.444,0.921,0.665,0.104,0.496,0.528,0.427,0.26,0.567,0.297;0.157,0.352,0.232,0.592,0.894,0.927,0.482,0.955,0.156,0.927;0.19,0.767,0.527,0.796,0.679,0.127,0.731,0.47,0.583,0.441;0.429,0.576,0.865,0.503,0.0591,0.262,0.206,0.24,0.16,0.966;0.587,0.577,0.196,0.809,0.201,0.315,0.752,0.607,0.954,0.804;0.535,0.0367,0.0483,0.705,0.0233,0.77,0.61,0.464,0.793,0.642;0.957,0.195,0.63,0.801,0.307,0.806,0.778,0.0582,0.708,0.0601;0.555,0.128,0.375,0.531,0.695,0.0916,0.754,0.499,0.782,0.0721;0.149,0.304,0.547,0.48,0.616,0.442,0.938,0.755,0.619,0.918;0.614,0.391,0.179,0.897,0.413,0.467,0.199,0.0836,0.878,0.528;0.105,0.309,0.84,0.00656,0.259,0.483,0.0997,0.661,0.599,0.838;0.539,0.794,0.511,0.0444,0.517,0.0582,0.51,0.496,0.726,0.496;0.712,0.518,0.92,0.209,0.148,0.145,0.439,0.0511,0.771,0.262;0.946,0.239,0.395,0.0219,0.731,0.563,0.903,0.135,0.182,0.47;0.978,0.4,0.976,0.973,0.00477,0.0993,0.754,0.894,0.121,0.602;0.551,0.00643,0.0994,0.237,0.831,0.352,0.637,0.0734,0.648,0.242;0.817,0.217,0.395,0.814,0.554,0.905,0.796,0.0104,0.523,0.888;0.651,0.353,0.776,0.0577,0.186,0.952,0.325,0.662,0.464,0.491;0.317,0.729,0.375,0.764,0.239,0.356,0.206,0.778,0.427,0.914;aaaaaa;
aaa;a;a;0.988;aaaaa;0.858;aa;a;aaaaaaa;0.603;aaaaaa;a;aaa;0.0329;aaa;aaaaaa;0.754;aaaa;a;0.142;0.605;a;0.127;0.86;aa;0.18;aaa;0.163,0.891,0.373,0.977,0.535,0.177,0.242,0.272,0.951,0.623;0.318,1,0.292,0.241,0.115,0.641,0.864,0.311,0.0332,0.597;0.237,0.605,0.116,0.129,0.3,0.395,0.809,0.0301,0.0246,0.505;0.019,0.254,0.0277,0.509,0.971,0.277,0.718,0.912,0.0674,0.578;0.383,0.0662,0.0959,0.1,0.889,0.753,0.0288,0.24,0.382,0.536;0.975,0.473,0.016,0.426,0.728,0.415,0.0883,0.411,0.704,0.181;0.0786,0.0178,0.472,0.587,0.424,0.982,0.91,0.174,0.851,0.901;0.0889,0.348,0.0766,0.124,0.143,0.793,0.696,0.00676,0.662,0.326;0.0472,0.557,0.352,0.658,0.468,0.303,0.699,0.389,0.346,0.442;0.68,0.929,0.492,0.834,0.934,0.35,0.175,0.273,0.68,0.703;0.568,0.9,0.904,0.71,0.234,0.432,0.612,0.84,0.174,0.734;0.917,0.617,0.197,0.27,0.392,0.398,0.425,0.152,0.643,0.732;0.699,0.864,0.731,0.226,0.534,0.739,0.394,0.714,0.0349,0.103;0.498,0.472,0.253,0.247,0.168,0.674,0.0721,0.519,0.913,0.261;0.825,0.496,0.101,0.215,0.573,0.0235,0.971,0.911,0.6,0.0562;0.3,0.278,0.322,0.1,0.998,0.041,0.269,0.812,0.777,0.705;0.785,0.851,0.0774,0.692,0.601,0.00659,0.805,0.165,0.86,0.718;0.843,0.774,0.23,0.36,0.19,0.417,0.471,0.986,0.16,0.143;0.049,0.793,0.08,0.52,0.846,0.923,0.717,0.349,0.683,0.51;0.835,0.233,0.141,0.664,0.262,0.974,0.981,0.212,0.837,0.117;0.0457,0.105,0.947,0.327,0.77,0.903,0.696,0.86,0.376,0.737;0.102,0.951,0.494,0.522,0.529,0.988,0.207,0.487,0.0678,0.75;0.895,0.285,0.81,0.0269,0.0243,0.6,0.439,0.909,0.774,0.791;0.717,0.219,0.0937,0.608,0.967,0.572,0.0113,0.556,0.72,0.825;0.0531,0.838,0.255,0.437,0.325,0.922,0.291,0.469,0.0895,0.355;0.743,0.974,0.39,0.353,0.679,0.195,0.963,0.556,0.629,0.386;0.364,0.937,0.121,0.875,0.936,0.367,0.746,0.772,0.821,0.359;aaaaa;
a;aa;aa;0.0595;aaaaaa;0.961;a;a;aaaaaaaa;0.775;a;a;aaa;0.558;aaaa;aaaa;0.718;aa;a;0.128;0.885;a;0.699;0.87;a;0.671;aaa;0.956,0.264,0.513,0.161,0.551,0.589,0.677,0.217,0.0152,0.484;0.111,0.113,0.433,0.592,0.949,0.147,0.553,0.587,0.0951,0.026;0.598,0.0412,0.282,0.995,0.156,0.607,0.213,0.716,0.726,0.693;0.77,0.67,0.343,0.512,0.196,0.388,0.563,0.621,0.407,0.585;0.46,0.665,0.26,0.972,0.994,0.411,0.839,0.853,0.666,0.277;0.398,0.713,0.963,0.43,0.401,0.788,0.155,0.792,0.542,0.971;0.328,0.962,0.424,0.38,0.892,0.612,0.833,0.719,0.941,0.218;0.654,0.563,0.699,0.759,0.7,0.253,0.175,0.735,0.198,0.868;0.457,0.712,0.799,0.962,0.752,0.505,0.11,0.261,0.484,0.386;0.178,0.463,0.118,0.825,0.486,0.97,0.732,0.0284,0.802,0.185;0.845,0.557,0.586,0.824,0.595,0.482,0.0803,0.839,0.477,0.651;0.649,0.582,0.829,0.4,0.634,0.234,0.138,0.426,0.581,0.835;0.63,0.968,0.696,0.649,0.851,0.178,0.0257,0.165,0.146,0.0912;0.041,0.827,0.987,0.32,0.00836,0.484,0.556,0.184,0.0714,0.713;0.794,0.318,0.416,0.283,0.907,0.777,0.131,0.355,0.394,0.551;0.916,0.298,0.335,0.407,0.917,0.67,0.853,0.0606,0.011,0.84;0.681,0.457,0.228,0.711,0.508,0.505,0.227,0.681,0.527,0.214;0.434,0.68,0.966,0.0307,0.519,0.653,0.613,0.0225,0.627,0.993;0.0305,0.46,0.584,0.538,0.355,0.176,0.599,0.666,0.673,0.0533;0.562,0.461,0.472,0.893,0.705,0.947,0.485,0.637,0.302,0.361;0.797,0.777,0.988,0.227,0.455,0.434,0.117,0.457,0.0864,0.168;0.434,0.325,0.317,0.342,0.958,0.566,0.0344,0.0785,0.517,0.732;0.378,0.434,0.52,0.865,0.309,0.118,0.402,0.42,0.495,0.376;0.138,0.633,0.593,0.278,0.535,0.689,0.043,0.385,0.972,0.42;0.166,0.879,0.725,0.645,0.961,0.463,0.886,0.408,0.116,0.262;0.721,0.563,0.371,0.827,0.48,0.0978,0.105,0.185,0.134,0.538;0.031,0.32,0.775,0.547,0.516,0.276,0.0519,0.758,0.573,0.686;aaaaaaaa;
aa;aa;aaa;0.174;a;0.262;aa;aaa;aaaaa;0.568;aaaa;a;a;0.828;aaaaaaaaa;aaa;0.588;aaaaaaaaaa;aa;0.353;0.95;a;0.874;0.433;a;0.131;aa;0.0848,0.797,0.901,0.0378,0.000929,0.611,0.584,0.358,0.997,0.35;0.824,0.237,0.947,0.0306,0.834,0.225,0.566,0.942,0.505,0.175;0.56,0.28,0.464,0.831,0.275,0.428,0.915,0.464,0.65,0.25;0.456,0.0801,0.999,0.0931,0.0621,0.216,0.759,0.312,0.801,0.23;0.216,0.294,0.407,0.398,0.932,0.00656,0.3,0.584,0.337,0.98;0.513,0.929,0.923,0.753,0.721,0.403,0.863,0.334,0.826,0.825;0.582,0.413,0.428,0.671,0.816,0.858,0.755,0.352,0.541,0.208;0.378,0.723,0.635,0.0807,0.248,0.432,0.965,0.188,0.858,0.71;0.585,0.54,0.821,0.838,0.227,0.579,0.56,0.0816,0.151,0.398;0.442,0.732,0.158,0.639,0.555,0.559,0.868,0.201,0.868,0.987;0.574,0.744,0.491,0.393,0.824,0.718,0.224,0.496,0.774,0.0862;0.848,0.47,0.861,0.616,0.315,0.733,0.875,0.638,0.584,0.134;0.627,0.0405,0.468,0.967,0.433,0.151,0.134,0.262,0.972,0.761;0.204,0.613,0.724,0.537,0.668,0.856,0.332,0.239,0.754,0.188;0.302,0.441,0.0162,0.937,0.93,0.383,0.61,0.917,0.847,0.911;0.201,0.913,0.49,0.0133,0.132,0.199,0.0219,0.884,0.889,0.855;0.377,0.969,0.721,0.689,0.462,0.486,0.848,0.524,0.597,0.577;0.505,0.419,0.364,0.615,0.668,0.927,0.407,0.449,0.181,0.498;0.646,0.98,0.765,0.662,0.0653,0.918,0.815,0.443,0.883,0.263;0.938,0.381,0.76,0.0208,0.0627,0.369,0.101,0.984,0.444,0.512;0.589,0.334,0.0265,0.0398,0.332,0.582,0.771,0.308,0.0446,0.69;0.98,0.602,0.626,0.208,0.819,0.607,0.368,0.953,0.482,0.208;0.746,0.626,0.419,0.317,0.351,0.865,0.0277,0.371,0.306,0.515;0.0747,0.0839,0.83,0.0602,0.799,0.0376,0.8,0.0726,0.316,0.726;0.527,0.627,0.685,0.0233,0.0149,0.925,0.424,0.0989,0.297,0.671;0.903,0.00218,0.705,0.125,0.445,0.923,0.329,0.44,0.922,0.0666;0.648,0.69,0.461,0.999,0.0245,0.0177,0.15,0.174,0.866,0.785;aa;
aaa;aa;aaa;0.269;aaaaaa;0.869;a;aaa;aaaaaaa;0.712;aaaa;a;aaa;0.395;aaa;aaa;0.323;aaaaaaa;aa;0.163;0.755;aa;0.448;0.795;aa;0.176;a;0.718,0.04,0.655,0.343,0.991,0.0265,0.219,0.79,0.701,0.451;0.767,0.4,0.35,0.124,0.775,0.96,0.811,0.143,0.734,0.207;0.254,0.93,0.138,0.378,0.21,0.333,0.152,0.732,0.54,0.19;0.413,0.276,0.83,0.465,0.979,0.0779,0.0591,0.0247,0.169,0.712;0.239,0.535,0.502,0.933,0.526,0.206,0.22,0.442,0.32,0.687;0.902,0.48,0.23,0.531,0.213,0.41,0.599,0.525,0.55,0.471;0.0383,0.0671,0.586,0.898,0.071,0.69,0.227,0.84,0.69,0.315;0.982,0.0315,0.995,0.859,0.308,0.151,0.853,0.29,0.331,0.587;0.0476,0.603,0.17,0.213,0.602,0.248,0.599,0.0587,0.465,0.16;0.466,0.212,0.242,0.0499,0.0911,0.498,0.225,0.197,0.441,0.187;0.681,0.842,0.651,0.293,0.489,0.789,0.886,0.887,0.6,0.451;0.367,0.132,0.391,0.468,0.045,0.325,0.639,0.371,0.99,0.756;0.629,0.575,0.83,0.388,0.143,0.381,0.844,0.287,0.583,0.434;0.754,0.507,0.311,0.274,0.0825,0.182,0.69,0.223,0.0471,0.119;0.681,0.0211,0.0247,0.431,0.965,0.507,0.397,0.139,0.628,0.426;0.817,0.291,0.785,0.872,0.0962,0.58,0.577,0.0875,0.428,0.376;0.284,0.256,0.607,0.495,0.983,0.578,0.829,0.484,0.958,0.711;0.667,0.373,0.322,0.617,0.425,0.633,0.998,0.266,0.049,0.435;0.389,0.623,0.405,0.64,0.0566,0.726,0.516,0.739,0.0445,0.102;0.167,0.837,0.968,0.508,0.219,0.434,0.0418,0.9,0.708,0.45;0.189,0.878,0.98,0.511,0.694,0.429,0.807,0.188,0.524,0.797;0.16,0.0924,0.334,0.286,0.445,0.0536,0.189,0.869,0.474,0.991;0.038,0.844,0.683,0.214,0.246,0.166,0.45,0.372,0.833,0.192;0.232,0.685,0.679,0.145,0.603,0.0626,0.15,0.434,0.965,0.964;0.106,0.28,0.112,0.656,0.415,0.721,0.642,0.337,0.724,0.952;0.741,0.398,0.226,0.303,0.734,0.266,0.215,0.987,0.515,0.989;0.33,0.931,0.14,0.422,0.529,0.764,0.252,0.909,0.0322,0.667;aa;
aa;a;aa;0.373;aaaaaa;0.108;a;aa;aaaaaaa;0.693;aaaaaa;a;aa;0.719;aa;aaaa;0.159;aaaaaa;aa;0.702;0.247;aa;0.139;0.867;aa;0.304;a;0.766,0.823,0.132,0.538,0.239,0.911,0.963,0.435,0.357,0.492;0.769,0.505,0.849,0.719,0.855,0.0774,0.246,0.792,0.419,0.821;0.413,0.36,0.947,0.254,0.753,0.834,0.143,0.0637,0.0729,0.522;0.604,0.231,0.231,0.158,0.455,0.179,0.702,0.222,0.359,0.925;0.427,0.51,0.544,0.837,0.147,0.447,0.482,0.506,0.271,0.944;0.17,0.102,0.254,0.472,0.463,0.578,0.15,0.156,0.486,0.823;0.89,0.263,0.792,0.214,0.544,0.786,0.0168,0.715,0.795,0.361;0.0401,0.443,0.0458,0.937,0.311,0.37,0.512,0.29,0.234,0.162;0.0365,0.263,0.484,0.513,0.406,0.266,0.677,0.0727,0.734,0.424;0.969,0.129,0.616,0.5,0.663,0.439,0.18,0.448,0.514,0.81;0.0481,0.0589,0.412,0.166,0.587,0.188,0.882,0.328,0.585,0.874;0.309,0.583,0.825,0.732,0.293,0.214,0.369,0.165,0.875,0.131;0.683,0.698,0.709,0.978,0.479,0.935,0.431,0.662,0.687,0.0818;0.0187,0.11,0.0811,0.709,0.661,0.831,0.91,0.145,0.793,0.561;0.828,0.52,0.986,0.212,0.124,0.169,0.507,0.146,0.472,0.797;0.508,0.787,0.927,0.325,0.846,0.764,0.18,0.176,0.925,0.627;0.318,0.88,0.371,0.908,0.663,0.665,0.148,0.7,0.828,0.902;0.0954,0.147,0.529,0.559,0.9,0.755,0.282,0.349,0.0522,0.882;0.94,0.271,0.951,0.852,0.0505,0.462,0.848,0.324,0.436,0.686;0.596,0.116,0.657,0.354,0.0483,0.303,0.216,0.214,0.219,0.53;0.334,0.136,0.648,0.721,0.823,0.886,0.873,0.89,0.673,0.0705;0.251,0.895,0.291,0.652,0.36,0.713,0.35,0.0859,0.492,0.0601;0.623,0.135,0.68,0.817,0.916,0.0566,0.558,0.793,0.873,0.631;0.433,0.0908,0.718,0.576,0.865,0.685,0.368,0.468,0.143,0.862;0.821,0.243,0.817,0.016,0.297,0.332,0.122,0.955,0.00798,0.2;0.287,0.603,0.377,0.504,0.836,0.631,0.789,0.0473,0.764,0.357;0.493,0.307,0.0319,0.562,0.274,0.403,0.369,0.38,0.483,0.171;aaaaaaaaa;
aa;a;a;0.243;aaaaaaa;0.846;aa;a;aaaaaaaa;0.275;a;a;a;0.235;aaaaaa;aaaaaaaa;0.221;aaaaaaaa;a;0.198;0.315;a;0.911;0.663;a;0.614;aa;0.401,0.321,0.0318,0.72,0.672,0.89,0.933,0.816,0.467,0.797;0.88,0.124,0.999,0.624,0.925,0.57,0.989,0.159,0.458,0.938;0.437,0.699,0.777,0.154,0.0964,0.628,0.307,0.228,0.286,0.403;0.485,0.122,0.67,0.711,0.494,0.691,0.413,0.937,0.521,0.14;0.0163,0.152,0.927,0.0651,0.88,0.187,0.391,0.0371,0.603,0.208;0.214,0.879,0.573,0.125,0.518,0.806,0.659,0.692,0.469,0.454;0.291,0.845,0.737,0.381,0.303,0.268,0.0119,0.302,0.626,0.617;0.867,0.865,0.986,0.77,0.102,0.241,0.362,0.324,0.511,0.0513;0.211,0.83,0.308,0.935,0.522,0.431,0.452,0.431,0.504,0.814;0.33,0.718,0.0505,0.293,0.0591,0.0939,0.884,0.552,0.917,0.927;0.634,0.137,0.442,0.942,0.448,0.285,0.596,0.237,0.762,0.455;0.487,0.189,0.319,0.488,0.952,0.0237,0.428,0.147,0.61,0.106;0.324,0.512,0.292,0.0362,0.66,0.448,0.856,0.237,0.901,0.148;0.883,0.812,0.271,0.859,0.00374,0.843,0.954,0.964,0.987,0.587;0.222,0.285,0.606,0.913,0.53,0.238,0.958,0.751,0.567,0.63;0.331,0.269,0.656,0.263,0.0372,0.662,0.955,0.822,0.165,0.665;0.863,0.873,0.203,0.66,0.344,0.643,0.105,0.794,0.91,0.808;0.343,0.318,0.138,0.441,0.639,0.0703,0.0976,0.138,0.393,0.957;0.4,0.766,0.863,0.585,0.0429,0.362,0.612,0.866,0.686,0.0892;0.71,0.953,0.927,0.832,0.686,0.752,0.712,0.0867,0.347,0.982;0.455,0.315,0.391,0.784,0.451,0.216,0.773,0.83,0.171,0.333;0.309,0.335,0.309,0.619,0.467,0.079,0.709,0.913,0.536,0.0308;0.381,0.0729,0.474,0.964,0.101,0.69,0.722,0.725,0.537,0.676;0.528,0.826,0.649,0.473,0.806,0.957,0.551,0.659,0.0863,0.923;0.764,0.319,0.715,0.288,0.405,0.0172,0.853,0.0967,0.419,0.239;0.112,0.53,0.861,0.0304,0.829,0.556,0.7,0.713,0.344,0.913;0.0858,0.733,0.155,0.844,0.847,0.813,0.855,0.257,0.131,0.792;aaaaa;
