ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.331;a;aa;aaaaaaaa;aaaaa;0.0109;a;aa;aaaaaa;aaa;0.407;0.366,0.609,0.2,0.461,0.577,0.127,0.354,0.889,0.712,0.71;0.216,0.319,0.581,0.393,0.732,0.271,0.163,0.0187,0.636,0.29;0.918,0.0622,0.0112,0.428,0.708,0.0264,0.787,0.737,0.903,0.509;0.675,0.022,0.706,0.702,0.21,0.49,0.375,0.7,0.563,0.269;0.585,0.891,0.178,0.243,0.63,0.776,0.56,0.979,0.938,0.354;0.514,0.428,0.66,0.687,0.339,0.113,0.964,0.606,0.526,0.589;0.155,0.0314,0.394,0.939,0.569,0.868,0.357,0.766,0.827,0.894;0.0205,0.0688,0.0573,0.638,0.318,0.93,0.0115,0.157,0.523,0.919;0.0387,0.62,0.174,0.184,0.746,0.931,0.325,0.395,0.125,0.0189;0.812,0.716,0.251,0.519,0.0448,0.363,0.13,0.959,0.933,0.955;0.342,0.707,0.0591,0.116,0.66,0.887,0.651,0.0219,0.736,0.56;aaaa;
0.891;aaaaa;aaaa;aaaaa;aaaa;0.248;a;aaa;aaaaa;a;0.532;0.672,0.277,0.839,0.0666,0.0481,0.244,0.227,0.9,0.422,0.117;0.835,0.344,0.101,0.612,0.836,0.912,0.605,0.991,0.961,0.185;0.67,0.982,0.168,0.414,0.507,0.766,0.487,0.945,0.215,0.167;0.105,0.391,0.488,0.947,0.212,0.507,0.931,0.596,0.62,0.25;0.496,0.0259,0.593,0.326,0.0474,0.401,0.777,0.81,0.591,0.129;0.709,0.256,0.337,0.569,0.73,0.383,0.615,0.823,0.64,0.159;0.0703,0.908,0.426,0.675,0.481,0.0656,0.473,0.702,0.363,0.35;0.516,0.00193,0.383,0.96,0.473,0.891,0.0152,0.856,0.0972,0.173;0.36,0.755,0.041,0.54,0.384,0.985,0.603,0.599,0.672,0.554;0.436,0.121,0.192,0.849,0.986,0.171,0.358,0.395,0.37,0.873;0.0589,0.287,0.191,0.963,0.878,0.494,0.931,0.91,0.623,0.975;aaaaaaa;
0.858;aa;aaaaaa;aaa;aaaaaa;0.861;a;a;aa;aaaaa;0.381;0.448,0.392,0.141,0.786,0.927,0.848,0.38,0.487,0.0859,0.201;0.961,0.246,0.769,0.0297,0.468,0.51,0.143,0.777,0.704,0.336;0.725,0.442,0.0526,0.0152,0.898,0.557,0.526,0.997,0.717,0.247;0.809,0.554,0.312,0.846,0.11,0.914,0.0861,0.464,0.882,0.591;0.453,0.651,0.261,0.2,0.937,0.522,0.242,0.328,0.998,0.839;0.541,0.658,0.0132,0.191,0.538,0.961,0.104,0.528,0.0742,0.234;0.556,0.0529,0.951,0.755,0.167,0.0435,0.285,0.56,0.992,0.969;0.986,0.141,0.359,0.807,0.222,0.235,0.519,0.74,0.575,0.814;0.653,0.663,0.866,0.788,0.925,0.496,0.478,0.882,0.475,0.0389;0.692,0.439,0.193,0.274,0.00105,0.685,0.414,0.324,0.869,0.995;0.198,0.531,0.885,0.371,0.798,0.11,0.0983,0.0687,0.46,0.0429;aaaaa;
0.579;aaa;aaaaaa;aa;aaa;0.551;a;aa;aaaaaaaaa;aaaaa;0.696;0.0634,0.0827,0.582,0.339,0.861,0.98,0.372,0.29,0.568,0.841;0.749,0.216,0.333,0.782,0.952,0.817,0.167,0.917,0.999,0.446;0.16,0.621,0.108,0.184,0.558,0.937,0.887,0.637,0.655,0.384;0.32,0.91,0.969,0.974,0.367,0.885,0.461,0.234,0.139,0.678;0.76,0.0846,0.49,0.819,0.475,0.636,0.618,0.0665,0.373,0.638;0.578,0.732,0.133,0.442,0.638,0.181,0.69,0.571,0.743,0.59;0.591,0.971,0.0769,0.534,0.216,0.752,0.532,0.998,0.147,0.269;0.226,0.163,0.551,0.644,0.00593,0.647,0.399,0.417,0.0894,0.0117;0.437,0.168,0.531,0.888,0.91,0.904,0.924,0.444,0.544,0.0316;0.747,0.255,0.962,0.5,0.739,0.186,0.83,0.247,0.495,0.776;0.486,0.762,0.821,0.251,0.404,0.533,0.314,0.943,0.393,0.812;aaaaaaaa;
0.264;aaaaa;a;aaaaa;aa;0.492;a;aa;aaaaaa;aa;0.0323;0.373,0.929,0.845,0.308,0.544,0.211,0.996,0.958,0.475,0.922;0.836,0.0299,0.0397,0.672,0.968,0.284,0.999,0.498,0.358,0.087;0.725,0.2,0.0817,0.383,0.419,0.0539,0.142,0.712,0.0991,0.0828;0.0487,0.312,0.883,0.848,0.916,0.984,0.913,0.155,0.148,0.804;0.528,0.599,0.467,0.329,0.413,0.606,0.131,0.222,0.109,0.968;0.386,0.413,0.555,0.737,0.538,0.665,0.667,0.798,0.957,0.233;0.507,0.284,0.0489,0.598,0.914,0.791,0.121,0.52,0.385,0.447;0.0286,0.971,0.94,0.529,0.334,0.564,0.901,0.713,0.668,0.0637;0.947,0.604,0.65,0.813,0.382,0.3,0.483,0.758,0.353,0.27;0.918,0.331,0.0951,0.696,0.591,0.208,0.542,0.907,0.428,0.821;0.456,0.615,0.273,0.457,0.968,0.319,0.61,0.487,0.193,0.45;aaaaaaa;
0.0688;a;aaaa;aa;aaaaa;0.96;a;aaa;aaaaaaa;aa;0.394;0.786,0.588,0.476,0.474,0.837,0.59,0.0628,0.76,0.526,0.523;0.232,0.558,0.999,0.405,0.775,0.678,0.705,0.136,0.861,0.841;0.516,0.288,0.983,0.162,0.576,0.358,0.459,0.922,0.167,0.0972;0.439,0.117,0.0263,0.74,0.74,0.441,0.101,0.0852,0.773,0.01;0.664,0.252,0.196,0.819,0.362,0.802,0.0693,0.358,0.563,0.278;0.59,0.681,0.518,0.666,0.407,0.372,0.428,0.409,0.0325,0.944;0.835,0.307,0.183,0.793,0.654,0.384,0.0588,0.536,0.164,0.96;0.866,0.965,0.405,0.16,0.175,0.932,0.842,0.0493,0.259,0.206;0.37,0.209,0.616,0.14,0.47,0.675,0.162,0.302,0.499,0.39;0.741,0.636,0.817,0.692,0.819,0.0551,0.977,0.902,0.765,0.502;0.0622,0.611,0.449,0.672,0.976,0.261,0.158,0.668,0.29,0.228;aaaa;
0.567;aaaa;aaa;aaaaa;a;0.865;a;a;aaaaaaaaa;aaaaa;0.355;0.292,0.298,0.618,0.15,0.948,0.511,0.905,0.645,0.131,0.174;0.22,0.761,0.759,0.651,0.831,0.119,0.509,0.557,0.309,0.384;0.675,0.346,0.262,0.335,0.335,0.00724,0.674,0.48,0.505,0.908;0.903,0.71,0.371,0.866,0.185,0.0495,0.107,0.618,0.722,0.64;0.542,0.63,0.257,0.0375,0.46,0.139,0.995,0.736,0.0806,0.253;0.873,0.388,0.337,0.851,0.0652,0.56,0.981,0.202,0.884,0.372;0.375,0.945,0.922,0.107,0.334,0.907,0.079,0.337,0.21,0.505;0.856,0.273,0.417,0.619,0.496,0.125,0.104,0.455,0.85,0.528;0.328,0.833,0.419,0.698,0.77,0.645,0.617,0.88,0.522,0.751;0.537,0.605,0.568,0.923,0.868,0.355,0.958,0.0621,0.879,0.59;0.437,0.542,0.763,0.366,0.75,0.598,0.142,0.118,0.661,0.362;aaaaaaaa;
0.696;aaaa;aaa;aaaaaaa;aaaaaa;0.0896;a;aa;aaaaaa;aa;0.605;0.16,0.749,0.448,0.362,0.000977,0.429,0.364,0.112,0.297,0.552;0.205,0.283,0.761,0.937,0.18,0.934,0.203,0.428,0.735,0.51;0.394,0.189,0.578,0.513,0.281,0.926,0.758,0.0191,0.394,0.613;0.801,0.273,0.104,0.306,0.926,0.778,0.155,0.84,0.707,0.663;0.922,0.556,0.264,0.209,0.383,0.453,0.59,0.0763,0.121,0.353;0.917,0.334,0.00658,0.672,0.0745,0.615,0.335,0.0625,0.22,0.848;0.0912,0.586,0.115,0.00369,0.0631,0.397,0.694,0.629,0.127,0.91;0.712,0.847,0.14,0.795,0.707,0.792,0.533,0.767,0.659,0.474;0.273,0.601,0.344,0.81,0.942,0.235,0.6,0.542,0.749,0.152;0.4,0.0632,0.0678,0.0116,0.365,0.93,0.715,0.499,0.873,0.757;0.578,0.641,0.485,0.928,0.869,0.805,0.533,0.265,0.995,0.906;a;
0.76;aaa;aaaaa;a;aaaaaaa;0.784;a;aa;aaaaaaa;aaaaa;0.557;0.428,0.996,0.213,0.546,0.239,0.585,0.975,0.124,0.41,0.675;0.607,0.0189,0.26,0.466,0.122,0.487,0.773,0.463,0.152,0.891;0.576,0.515,0.535,0.178,0.839,0.162,0.0183,0.0448,0.926,0.697;0.981,0.877,0.92,0.508,0.215,0.432,0.527,0.0797,0.686,0.688;0.43,0.471,0.452,0.796,0.532,0.336,0.111,0.507,0.81,0.206;0.171,0.347,0.916,0.225,0.807,0.446,0.631,0.443,0.134,0.0872;0.615,0.926,0.188,0.463,0.83,0.749,0.932,0.952,0.708,0.202;0.195,0.89,0.177,0.0756,0.722,0.112,0.829,0.148,0.388,0.421;0.747,0.288,0.0973,0.0829,0.767,0.592,0.453,0.0629,0.504,0.408;0.9,0.399,0.164,0.544,0.0399,0.191,0.275,0.152,0.166,0.868;0.582,0.251,0.648,0.245,0.587,0.748,0.132,0.0436,0.632,0.501;aaa;
0.551;aaaa;aaaaaa;aaaaaa;aa;0.929;a;aa;a;a;0.852;0.769,0.438,0.957,0.131,0.914,0.256,0.116,0.732,0.461,0.777;0.323,0.0781,0.145,0.924,0.698,0.762,0.979,0.625,0.563,0.628;0.263,0.32,0.839,0.27,0.768,0.912,0.054,0.874,0.842,0.0435;0.8,0.398,0.689,0.646,0.703,0.283,0.591,0.898,0.585,0.724;0.988,0.0749,0.356,0.282,0.576,0.276,0.652,0.155,0.745,0.959;0.834,0.349,0.986,0.0633,0.269,0.644,0.187,0.882,0.401,0.47;0.899,0.833,0.0914,0.23,0.688,0.909,0.0683,0.216,0.718,0.167;0.686,0.468,0.941,0.0163,0.636,0.232,0.897,0.17,0.299,0.974;0.0269,0.402,0.821,0.0808,0.96,0.402,0.34,0.694,0.962,0.499;0.265,0.445,0.155,0.366,0.621,0.275,0.412,0.489,0.509,0.608;0.672,0.656,0.647,0.91,0.689,0.283,0.386,0.671,0.952,0.969;aaa;
0.939;aaa;aaaaaaa;aa;aa;0.979;a;aa;a;a;0.969;0.352,0.893,0.342,0.73,0.779,0.953,0.711,0.662,0.3,0.532;0.864,0.907,0.8,0.63,0.627,0.209,0.672,0.0455,0.476,0.642;0.631,0.559,0.199,0.707,0.585,0.461,0.809,0.13,0.55,0.627;0.812,0.0306,0.102,0.789,0.315,0.0853,0.381,0.184,0.979,0.433;0.404,0.867,0.372,0.997,0.971,0.662,0.871,0.0709,0.336,0.766;0.136,0.64,0.209,0.242,0.976,0.553,0.555,0.121,0.289,0.981;0.633,0.28,0.151,0.576,0.103,0.386,0.35,0.987,0.282,0.258;0.927,0.698,0.544,0.697,0.15,0.0314,0.291,0.534,0.966,0.286;0.562,0.0713,0.562,0.604,0.243,0.736,0.445,0.579,0.0578,0.143;0.74,0.591,0.33,0.855,0.513,0.0232,0.31,0.893,0.833,0.414;0.59,0.965,0.947,0.6,0.442,0.0704,0.588,0.0611,0.828,0.258;aaaa;
0.455;aaaa;aaaaa;aaaa;aaaaaaa;0.937;a;aa;aaa;aaaaa;0.657;0.448,0.159,0.549,0.661,0.188,0.493,0.851,0.734,0.786,0.128;0.588,0.306,0.76,0.897,0.954,0.0258,0.43,0.231,0.979,0.406;0.405,0.419,0.295,0.693,0.935,0.144,0.721,0.99,0.684,0.0618;0.36,0.324,0.0774,0.0258,0.347,0.639,0.098,0.106,0.244,0.618;0.021,0.349,0.0372,0.0685,0.158,0.667,0.831,0.361,0.393,0.516;0.123,0.818,0.696,0.52,0.0385,0.341,0.129,0.444,0.806,0.777;0.9,0.877,0.781,0.807,0.856,0.933,0.777,0.813,0.195,0.275;0.991,0.146,0.585,0.383,0.116,0.521,0.462,0.627,0.0301,0.114;0.666,0.0318,0.0387,0.23,0.0232,0.221,0.912,0.283,0.105,0.661;0.313,0.00678,0.88,0.628,0.276,0.415,0.666,0.635,0.578,0.0717;0.48,0.0882,0.0581,0.242,0.953,0.967,0.169,0.801,0.00795,0.568;aaaaa;
0.292;a;aaaa;a;aa;0.19;a;aa;a;aaaa;0.871;0.672,0.419,0.196,0.412,0.148,0.0435,0.825,0.0323,0.0225,0.431;0.994,0.158,0.17,0.496,0.538,0.856,0.0336,0.484,0.0939,0.735;0.285,0.945,0.0474,0.304,0.52,0.643,0.487,0.755,0.606,0.843;0.695,0.619,0.681,0.225,0.391,0.104,0.576,0.848,0.406,0.126;0.776,0.58,0.656,0.0755,0.603,0.234,0.647,0.728,0.927,0.294;0.449,0.248,0.335,0.497,0.79,0.997,0.521,0.0463,0.72,0.464;0.974,0.736,0.545,0.641,0.148,0.489,0.162,0.133,0.763,0.172;0.718,0.88,0.308,0.118,0.646,0.958,0.39,0.71,0.853,0.556;0.507,0.249,0.24,0.785,0.822,0.101,0.113,0.211,0.216,0.611;0.825,0.0813,0.516,0.644,0.833,0.477,0.639,0.9,0.487,0.0323;0.665,0.574,0.476,0.772,0.56,0.755,0.822,0.389,0.85,0.321;a;
