ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.86;a;0.147,0.161,0.396,0.943,0.253,0.636,0.587,0.00884,0.537,0.497;0.609,0.726,0.604,0.427,0.348,0.352,0.373,0.0598,0.477,0.651;aaaaaaaaa;
0.775;aaa;0.202,0.12,0.807,0.185,0.224,0.552,0.127,0.404,0.86,0.799;0.527,0.834,0.1,0.0497,0.981,0.849,0.735,0.00468,0.578,0.463;aaaaa;
0.686;aaa;0.621,0.344,0.786,0.0391,0.242,0.612,0.167,0.718,0.63,0.631;0.00483,0.14,0.491,0.868,0.837,0.448,0.809,0.658,0.0335,0.584;aaaa;
0.827;aaa;0.479,0.531,0.319,0.764,0.0585,0.207,0.795,0.17,0.0347,0.446;0.37,0.994,0.00702,0.0172,0.132,0.0749,0.476,0.328,0.161,0.0912;aaaa;
0.96;aaa;0.499,0.862,0.431,0.79,0.0903,0.0458,0.499,0.275,0.233,0.975;0.363,0.415,0.236,0.853,0.0861,0.67,0.317,0.525,0.0137,0.888;a;
0.51;a;0.907,0.725,0.693,0.265,0.487,0.865,0.642,0.0768,0.228,0.373;0.0854,0.0447,0.829,0.78,0.985,0.4,0.116,0.881,0.665,0.404;a;
0.825;a;0.794,0.932,0.743,0.659,0.789,0.684,0.558,0.542,0.637,0.831;0.999,0.519,0.559,0.165,0.588,0.399,0.166,0.977,0.8,0.235;aaa;
0.0267;aa;0.0889,0.688,0.657,0.922,0.899,0.583,0.161,0.5,0.903,0.123;0.273,0.312,0.222,0.564,0.89,0.072,0.409,0.958,0.465,0.493;aaaaaaaaa;
0.763;a;0.426,0.485,0.941,0.847,0.597,0.841,0.037,0.0585,0.615,0.146;0.428,0.28,0.399,0.0782,0.492,0.000973,0.358,0.0264,0.594,0.302;aaa;
0.092;a;0.283,0.549,0.667,0.556,0.849,0.374,0.615,0.308,0.899,0.589;0.856,0.917,0.891,0.755,0.658,0.658,0.431,0.879,0.407,0.347;aaaaaa;
0.6;a;0.00267,0.928,0.803,0.821,0.97,0.104,0.749,0.454,0.383,0.51;0.0222,0.632,0.941,0.977,0.549,0.601,0.618,0.214,0.738,0.496;aaaaa;
0.518;aa;0.388,0.985,0.0355,0.198,0.042,0.306,0.532,0.954,0.23,0.573;0.646,0.892,0.766,0.376,0.372,0.895,0.762,0.888,0.357,0.237;aaa;
0.552;aaa;0.146,0.733,0.775,0.2,0.694,0.166,0.829,0.41,0.438,0.625;0.0778,0.0114,0.922,0.567,0.884,0.358,0.354,0.153,0.041,0.523;aaaaa;
0.923;aaa;0.64,0.442,0.605,0.982,0.881,0.665,0.574,0.372,0.123,0.0618;0.321,0.239,0.497,0.828,0.158,0.506,0.521,0.543,0.537,0.868;aaaaaaaaaa;
0.447;a;0.418,0.721,0.705,0.574,0.139,0.734,0.645,0.305,0.991,0.427;0.903,0.82,0.139,0.524,0.736,0.37,0.366,0.157,0.564,0.702;aa;
0.21;a;0.726,0.235,0.694,0.368,0.443,0.783,0.576,0.971,0.326,0.635;0.396,0.0558,0.0251,0.331,0.0195,0.0936,0.489,0.317,0.273,0.513;aaaa;
0.419;aaa;0.959,0.711,0.0506,0.49,0.629,0.598,0.82,0.259,0.147,0.929;0.908,0.47,0.822,0.347,0.138,0.757,0.993,0.204,0.134,0.0896;aaaaaa;
0.369;aaa;0.279,0.346,0.174,0.473,0.835,0.886,0.033,0.274,0.813,0.983;0.881,0.0148,0.317,0.114,0.167,0.943,0.665,0.598,0.308,0.221;aaaaaaaaaa;
0.761;aaa;0.23,0.594,0.744,0.49,0.53,0.728,0.462,0.776,0.434,0.671;0.578,0.274,0.331,0.952,0.184,0.839,0.512,0.802,0.653,0.24;aaaaaaaaaa;
0.731;aaa;0.428,0.264,0.498,0.655,0.363,0.696,0.0855,0.0192,0.389,0.733;0.265,0.445,0.0376,0.689,0.184,0.675,0.225,0.97,0.655,0.275;aaaaaaaa;
0.572;aaa;0.626,0.231,0.941,0.47,0.32,0.0218,0.0145,0.749,0.876,0.228;0.688,0.773,0.742,0.425,0.309,0.0861,0.824,0.118,0.506,0.502;aaaa;
0.865;aaa;0.409,0.876,0.393,0.283,0.758,0.61,0.828,0.941,0.415,0.318;0.0929,0.936,0.657,0.679,0.765,0.731,0.669,0.961,0.71,0.381;aaaaaaaa;
0.726;a;0.207,0.547,0.766,0.0594,0.865,0.843,0.241,0.22,0.444,0.922;0.61,0.894,0.384,0.963,0.654,0.56,0.989,0.881,0.699,0.278;aaaa;
0.367;a;0.0768,0.106,0.0155,0.805,0.357,0.0828,0.825,0.932,0.679,0.854;0.898,0.307,0.969,0.189,0.683,0.289,0.759,0.135,0.895,0.599;a;
0.154;aa;0.526,0.855,0.449,0.862,0.945,0.578,0.757,0.0368,0.554,0.945;0.375,0.882,0.371,0.832,0.236,0.636,1,0.415,0.76,0.122;aaaaa;
0.788;aaa;0.781,0.426,0.0371,0.0575,0.238,0.327,0.865,0.0216,0.464,0.34;0.0573,0.987,0.00203,0.105,0.351,0.0681,0.139,0.323,0.665,0.371;aaaaa;
0.627;a;0.387,0.244,0.52,0.921,0.82,0.0622,0.342,0.394,0.765,0.485;0.0484,0.135,0.106,0.0435,0.305,0.061,0.496,0.316,0.813,0.955;aaaaaaaaaa;
0.16;aaa;0.159,0.765,0.615,0.72,0.731,0.606,0.691,0.599,0.365,0.951;0.475,0.145,0.345,0.243,0.139,0.495,0.419,0.06,0.19,0.887;aaaaaaaaa;
0.36;aa;0.286,0.698,0.0537,0.231,0.685,0.923,0.00626,0.167,0.318,0.694;0.185,0.827,0.22,0.419,0.808,0.623,0.638,0.181,0.747,0.0358;aaa;
0.0259;aa;0.124,0.277,0.823,0.698,0.354,0.394,0.982,0.302,0.591,0.599;0.024,0.555,0.95,0.497,0.326,0.25,0.69,0.786,0.755,0.147;aaaaaa;
0.0716;aaa;0.638,0.814,0.698,0.741,0.239,0.379,0.607,0.313,0.539,0.633;0.59,0.613,0.382,0.861,0.0928,0.489,0.341,0.0095,0.681,0.0461;aaaa;
0.168;aaa;0.55,0.999,0.554,0.283,0.356,0.0954,0.788,0.239,0.0771,0.12;0.0893,0.997,0.716,0.735,0.897,0.88,0.998,0.584,0.211,0.605;a;
0.16;aa;0.494,0.34,0.299,0.256,0.57,0.147,0.623,0.832,0.701,0.0808;0.216,0.997,0.278,0.345,0.747,0.187,0.556,0.508,0.203,0.194;a;
0.525;aa;0.793,0.119,0.792,0.769,0.251,0.326,0.229,0.347,0.0073,0.715;0.9,0.636,0.466,0.666,0.0988,0.34,0.808,0.551,0.768,0.32;aaaaa;
0.394;aa;0.116,0.409,0.89,0.0656,0.177,0.627,0.814,0.615,0.932,0.776;0.685,0.508,0.69,0.459,0.132,0.335,0.678,0.31,0.906,0.196;aaaaa;
0.318;aaa;0.343,0.109,0.987,0.686,0.142,0.942,0.405,0.16,0.0944,0.73;0.131,0.921,0.443,0.773,0.29,0.0812,0.186,0.474,0.954,0.934;aaaaaaaa;
0.45;a;0.38,0.524,0.711,0.151,0.644,0.372,0.642,0.394,0.364,0.605;0.0172,0.419,0.854,0.413,0.495,0.0548,0.799,0.637,0.9,0.747;a;
0.471;aa;0.0632,0.714,0.82,0.848,0.102,0.718,0.413,0.139,0.0633,0.36;0.35,0.453,0.765,0.968,0.177,0.57,0.984,0.25,0.733,0.928;aaaaaaa;
0.435;a;0.82,0.159,0.347,0.759,0.179,0.319,0.0553,0.109,0.437,0.303;0.989,0.821,0.728,0.208,0.998,0.191,0.771,0.138,0.532,0.235;aaaaaaaa;
0.688;a;0.0502,0.197,0.929,0.0255,0.876,0.55,0.663,0.473,0.691,0.00288;0.374,0.81,0.846,0.262,0.493,0.331,0.316,0.0667,0.286,0.365;aaaaaaaaa;
0.343;aa;0.205,0.165,0.45,0.49,0.596,0.661,0.116,0.38,0.469,0.308;0.0433,0.395,0.651,0.322,0.251,0.769,0.726,0.456,0.668,0.509;aaaaaaa;
0.743;aaa;0.602,0.47,0.12,0.944,0.695,0.343,0.109,0.0268,0.734,0.0109;0.923,0.136,0.67,0.275,0.309,0.623,0.193,0.291,0.162,0.691;aaaaaa;
0.379;aaa;0.0831,0.824,0.488,0.737,0.602,0.444,0.589,0.326,0.498,0.888;0.479,0.471,0.0564,0.466,0.606,0.19,0.768,0.941,0.294,0.319;aaaaaaaaaa;
0.706;aaa;0.421,0.356,0.805,0.839,0.321,0.415,0.213,0.778,0.493,0.705;0.53,0.214,0.484,0.889,0.441,0.647,0.819,0.933,0.546,0.976;aaaa;
0.852;aa;0.0738,0.72,0.422,0.472,0.792,0.0355,0.0733,0.434,0.0468,0.987;0.168,0.524,0.434,0.404,0.776,0.716,0.489,0.186,0.602,0.236;aaaaaa;
0.411;aaa;0.628,0.0408,0.392,0.0992,0.564,0.911,0.929,0.333,0.352,0.38;0.404,0.0644,0.866,0.129,0.77,0.62,0.742,0.516,0.556,0.217;a;
0.762;aaa;0.578,0.793,0.0774,0.201,0.661,0.155,0.831,0.804,0.0311,0.158;0.709,0.723,0.742,0.705,0.303,0.0363,0.525,0.879,0.276,0.0951;aaaaaaaaa;
0.515;aa;0.653,0.158,0.21,0.333,0.89,0.507,0.194,0.879,0.655,0.394;0.676,0.294,0.591,0.738,0.282,0.786,0.786,0.573,0.0514,0.689;aa;
0.597;aaa;0.507,0.749,0.883,0.102,0.84,0.825,0.801,0.0729,0.891,0.166;0.997,0.111,0.0272,0.652,0.0273,0.909,0.762,0.329,0.257,0.457;aaaaaaaaa;
0.925;aaa;0.556,0.254,0.0747,0.766,0.607,0.95,0.851,0.491,0.743,0.779;0.335,0.217,0.387,0.142,0.264,0.844,0.18,0.0617,0.418,0.407;aaaaaaaa;
0.695;aaa;0.567,0.612,0.139,0.141,0.47,0.859,0.113,0.889,0.997,0.103;0.203,0.648,0.832,0.68,0.677,0.871,0.253,0.0614,0.721,0.186;aaaaaaa;
0.375;aa;0.502,0.997,0.386,0.33,0.459,0.112,0.79,0.0915,0.169,0.615;0.527,0.889,0.128,0.798,0.449,0.285,0.888,0.411,0.989,0.896;aa;
0.968;aaa;0.0401,0.418,0.125,1,0.63,0.515,0.843,0.748,0.867,0.413;0.0193,0.0565,0.351,0.424,0.775,0.189,0.636,0.395,0.1,0.494;a;
0.174;aaa;0.775,0.267,0.705,0.00798,0.16,0.974,0.612,0.238,0.0323,0.379;0.317,0.7,0.726,0.532,0.884,0.0713,0.554,0.225,0.0587,0.665;aaa;
0.554;aa;0.774,0.934,0.812,0.459,0.167,0.914,0.967,0.1,0.777,0.287;0.608,0.807,0.187,0.616,0.213,0.22,0.608,0.575,0.755,0.576;aa;
0.482;aa;0.715,0.831,0.257,0.731,0.55,0.909,0.977,0.281,0.0102,0.203;0.951,0.853,0.772,0.758,0.548,0.789,0.373,0.641,0.258,0.606;aaaa;
0.886;aa;0.141,0.659,0.187,0.101,0.00726,0.0415,0.994,0.0872,0.833,0.775;0.194,0.48,0.251,0.851,0.987,0.651,0.28,0.643,0.804,0.116;aaaaa;
0.183;aaa;0.944,0.321,0.0683,0.631,0.614,0.229,0.947,0.975,0.755,0.31;0.299,0.793,0.943,0.504,0.663,0.207,0.766,0.0603,0.649,0.515;aaa;
0.152;aaa;0.567,0.0733,0.409,0.547,0.983,0.984,0.275,0.137,0.297,0.263;0.816,0.256,0.377,0.237,0.175,0.519,0.693,0.458,0.897,0.314;aaaaaaaaa;
0.402;aa;0.997,0.136,0.771,0.464,0.884,0.013,0.677,0.676,0.905,0.819;0.44,0.743,0.0603,0.261,0.929,0.037,0.171,0.658,0.11,0.304;aa;
0.0162;aaa;0.478,0.364,0.994,0.352,0.214,0.955,0.741,0.267,0.973,0.302;0.0772,0.704,0.185,0.00445,0.719,0.314,0.769,0.907,0.323,0.424;aa;
0.68;a;0.0734,0.975,0.997,0.384,0.53,0.689,0.112,0.0427,0.938,0.855;0.916,0.803,0.676,0.102,0.0152,0.227,0.278,0.0424,0.413,0.996;aaaaaaaaa;
0.843;aaa;0.803,0.896,0.612,0.256,0.509,0.704,0.507,0.095,0.605,0.78;0.0886,0.811,0.803,0.468,0.709,0.653,0.597,0.765,0.903,0.136;aaaaa;
0.25;a;0.902,0.835,0.86,0.57,0.421,0.687,0.284,0.126,0.165,0.629;0.134,0.853,0.121,0.892,0.814,0.666,0.758,0.693,0.154,0.736;aaaaaaa;
0.904;a;0.691,0.237,0.845,0.00766,0.674,0.429,0.306,0.97,0.304,0.718;0.346,0.798,0.231,0.612,0.72,0.646,0.564,0.87,0.0722,0.784;aaaa;
0.503;aaa;0.641,0.722,0.793,0.692,0.775,0.386,0.714,0.218,0.627,0.122;0.36,0.51,0.709,0.928,0.914,0.887,0.499,0.938,0.0688,0.93;aaaaaaa;
0.328;aaa;0.185,0.305,0.661,0.489,0.563,0.562,0.653,0.27,0.729,0.645;0.724,0.629,0.625,0.369,0.702,0.717,0.045,0.0149,0.768,0.779;aaaaaaaaaa;
0.427;aaa;0.69,0.401,0.874,0.802,0.519,0.903,0.171,0.322,0.583,0.809;0.428,0.64,0.833,0.667,0.34,0.287,0.295,0.162,0.372,0.421;aaaa;
0.874;aa;0.945,0.739,0.885,0.0371,0.125,0.514,0.291,0.354,0.327,0.586;0.0877,0.522,0.184,0.357,0.864,0.225,0.595,0.049,0.553,0.453;aa;
0.0141;aa;0.0853,0.97,0.0808,0.812,0.475,0.779,0.888,0.471,0.177,0.495;0.979,0.682,0.0997,0.274,0.422,0.469,0.974,0.289,0.241,0.323;aaaaaaa;
0.892;a;0.795,0.673,0.794,0.0576,0.834,0.909,0.456,0.904,0.713,0.834;0.749,0.32,0.35,0.966,0.672,0.275,0.508,0.058,0.691,0.295;aaaaaaaa;
0.172;aaa;0.516,0.372,0.174,0.423,0.865,0.799,0.216,0.656,0.0323,0.514;0.293,0.898,0.853,0.272,0.607,0.116,0.532,0.83,0.565,0.612;a;
0.683;aaa;0.775,0.719,0.48,0.281,0.576,0.119,0.162,0.338,0.153,0.292;0.116,0.526,0.0851,0.563,0.736,0.147,0.313,0.218,0.386,0.538;aaaaaaaaaa;
0.391;a;0.723,0.57,0.13,0.145,0.0153,0.589,0.828,0.99,0.987,0.241;0.722,0.525,0.593,0.754,0.962,0.153,0.758,0.367,0.456,0.602;aaaaaaaa;
0.161;a;0.593,0.823,0.76,0.124,0.0983,0.203,0.174,0.253,0.679,0.995;0.776,0.286,0.171,0.83,0.62,0.594,0.888,0.627,0.247,0.311;aaaaaaaaa;
0.691;aaa;0.286,0.142,0.709,0.139,0.485,0.58,0.45,0.955,0.701,0.198;0.995,0.187,0.564,0.534,0.66,0.68,0.555,0.972,0.229,0.137;aaaa;
0.231;a;0.381,0.38,0.254,0.0491,0.901,0.289,0.0819,0.768,0.933,0.00144;0.249,0.394,0.64,0.102,0.689,0.669,0.863,0.467,0.00143,0.101;aaa;
0.702;a;0.363,0.193,0.837,0.473,0.868,0.467,0.318,0.106,0.403,0.506;0.174,0.339,0.951,0.718,0.165,0.00728,0.408,0.303,0.351,0.794;aaaaaaaaa;
0.709;aaa;0.523,0.339,0.459,0.204,0.107,0.243,0.919,0.885,0.864,0.123;0.22,0.449,0.743,0.189,0.257,0.157,0.361,0.481,0.63,0.747;aaa;
0.797;aa;0.998,0.525,0.124,0.113,0.689,0.254,0.0113,0.488,0.533,0.058;0.291,0.345,0.428,0.323,0.117,0.0809,0.333,0.764,0.963,0.752;aaaaaa;
0.428;aaa;0.0889,0.694,0.207,0.587,0.63,0.401,0.306,0.932,0.181,0.903;0.869,0.407,0.546,0.116,0.757,0.528,0.903,0.292,0.205,0.477;aaaaaaa;
0.0997;a;0.975,0.844,0.926,0.0266,0.339,0.895,0.242,0.731,0.744,0.423;0.484,0.698,0.975,0.496,0.568,0.184,0.0524,0.889,0.89,0.828;aaa;
0.545;aa;0.361,0.562,0.693,0.331,0.39,0.0751,0.633,0.491,0.122,0.569;0.354,0.484,0.765,0.823,0.292,0.0964,0.93,0.504,0.834,0.95;aa;
0.267;aa;0.157,0.699,0.713,0.208,0.823,0.785,0.311,0.325,0.294,0.708;0.388,0.291,0.756,0.953,0.627,0.922,0.415,0.352,0.652,0.266;aaaaaaaa;
0.471;aaa;0.574,0.313,0.609,0.489,0.199,0.706,0.872,0.537,0.685,0.67;0.846,0.212,0.00189,0.846,0.888,0.594,0.417,0.0347,0.949,0.0597;aaaaaaaa;
0.288;a;0.77,0.0819,0.766,0.237,0.525,0.938,0.274,0.659,0.0908,0.481;0.509,0.0968,0.502,0.419,0.31,0.781,0.969,0.0338,0.319,0.843;aaaaaaaaa;
0.994;aa;0.663,0.852,0.577,0.066,0.883,0.261,0.124,0.941,0.439,0.546;0.215,0.626,0.836,0.305,0.238,0.0349,0.905,0.835,0.414,0.997;aaaa;
0.69;aaa;0.937,0.605,0.0496,0.063,0.279,0.0929,0.564,0.665,0.471,0.553;0.55,0.86,0.718,0.067,0.237,0.278,0.445,0.898,0.000693,0.649;aaaaaaaa;
0.538;aa;0.24,0.0652,0.748,0.2,0.712,0.931,0.604,0.226,0.0612,0.0576;0.64,0.347,0.938,0.742,0.969,0.914,0.182,0.215,0.577,0.835;aaaaaa;
0.458;aaa;0.712,0.547,0.344,0.304,0.934,0.9,0.711,0.458,0.647,0.633;0.919,0.322,0.752,0.0191,0.387,0.338,0.471,0.0496,0.415,0.534;aaaaaaa;
0.0605;a;0.0661,0.149,0.0961,0.819,0.858,0.155,0.391,0.79,0.153,0.0676;0.618,0.236,0.954,0.74,0.534,0.585,0.234,0.028,0.929,0.837;aaaaaaaaaa;
0.265;aaa;0.552,0.599,0.768,0.393,0.449,0.221,0.571,0.607,0.939,0.995;0.528,0.115,0.907,0.744,0.731,0.124,0.337,0.028,0.917,0.214;aaaaaaa;
0.132;aaa;0.244,0.349,0.479,0.469,0.581,0.706,0.99,0.426,0.0486,0.299;0.809,0.183,0.576,0.356,0.339,0.585,0.408,0.0544,0.315,0.656;a;
0.759;a;0.893,0.196,0.487,0.513,0.25,0.838,0.478,0.266,0.805,0.863;0.00246,0.405,0.934,0.0423,0.583,0.645,0.372,0.0608,0.549,0.367;aaaaaa;
0.362;aaa;0.672,0.192,0.824,0.675,0.151,0.684,0.128,0.911,0.654,0.214;0.345,0.423,0.318,0.705,0.449,0.88,0.813,0.952,0.99,0.326;aa;
0.497;aaa;0.884,0.528,0.702,0.951,0.202,0.943,0.58,0.373,0.297,0.807;0.285,0.735,0.595,0.899,0.247,0.902,0.551,0.0461,0.296,0.787;a;
0.213;a;0.18,0.0931,0.241,0.0399,0.428,0.167,0.0821,0.0976,0.821,0.666;0.63,0.025,0.833,0.608,0.76,0.554,0.385,0.268,0.813,0.61;aaaaaaaaa;
0.159;a;0.243,0.899,0.825,0.2,0.866,0.312,0.497,0.949,0.542,0.248;0.98,0.195,0.539,0.666,0.841,0.823,0.766,0.0993,0.475,0.922;aaa;
