ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,3);ATT17(string,6);ATT18(string,2);ATT19(string,8);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aaaa;0.836;a;0.317;0.668;a;0.0716;0.948;a;0.915;0.095;0.382;0.794;0.915;aaaaaaaa;aa;aa;aa;aaaaa;aa;0.103,0.463,0.0414,0.577,0.429,0.375,0.862,0.474,0.569,0.592;0.353,0.181,0.877,0.538,0.751,0.719,0.0413,0.141,0.586,0.734;0.698,0.267,0.784,0.457,0.0801,0.707,0.575,0.562,0.987,1;0.2,0.695,0.0802,0.97,0.335,0.148,0.44,0.558,0.951,0.93;0.183,0.861,0.945,0.477,0.65,0.541,0.745,0.138,0.147,0.685;0.268,0.823,0.802,0.63,0.82,0.205,0.355,0.994,0.0963,0.206;0.81,0.98,0.686,0.558,0.705,0.543,0.711,0.132,0.806,0.443;0.0221,0.726,0.52,0.321,0.505,0.297,0.131,0.569,0.403,0.00557;0.694,0.864,0.386,0.709,0.53,0.262,0.998,0.0924,0.097,0.93;0.786,0.404,0.921,0.236,0.936,0.127,0.268,0.552,0.121,0.0628;0.169,0.396,0.655,0.0272,0.623,0.865,0.242,0.672,0.988,0.412;0.482,0.717,0.422,0.84,0.737,0.564,0.451,0.479,0.227,0.873;0.994,0.129,0.195,0.441,0.209,0.808,0.77,0.668,0.729,0.729;0.517,0.254,0.746,0.805,0.111,0.435,0.0968,0.717,0.345,0.48;0.628,0.755,0.258,0.525,0.802,0.824,0.72,0.289,0.86,0.913;0.551,0.45,0.541,0.492,0.19,0.387,0.0284,0.0688,0.811,0.36;0.797,0.253,0.661,0.665,0.285,0.575,0.242,0.203,0.948,0.893;0.174,0.289,0.686,0.861,0.227,0.923,0.268,0.881,0.771,0.272;0.513,0.293,0.616,0.692,0.00159,0.732,0.785,0.0945,0.977,0.104;0.186,0.0616,0.116,0.597,0.402,0.531,0.755,0.546,0.846,0.0953;0.277,0.548,0.0018,0.331,0.0149,0.269,0.744,0.511,0.196,0.0929;aaa;
aa;a;0.563;a;0.932;0.246;a;0.268;0.646;a;0.619;0.22;0.204;0.417;0.488;aaaaaa;a;aaaaa;a;aaaaaa;aaaaaaa;0.515,0.89,0.161,0.228,0.394,0.733,0.553,0.056,0.659,0.639;0.789,0.284,0.123,0.149,0.445,0.994,0.104,0.664,0.705,0.84;0.183,0.0498,0.0788,0.16,0.762,0.368,0.993,0.495,0.804,0.54;0.356,0.729,0.352,0.0489,0.231,0.879,0.811,0.586,0.794,0.813;0.476,0.326,0.139,0.759,0.91,0.191,0.79,0.464,0.0765,0.201;0.155,0.768,0.00291,0.832,0.243,0.448,0.889,0.491,0.888,0.0252;0.734,0.222,0.679,0.765,0.861,0.138,0.849,0.488,0.921,0.548;0.202,0.513,0.66,0.504,0.0234,0.467,0.213,0.928,0.9,0.395;0.744,0.875,0.216,0.176,0.168,0.933,0.941,0.56,0.539,0.468;0.201,0.502,0.678,0.87,0.942,0.312,0.957,0.723,0.606,0.0295;0.583,0.475,0.18,0.314,0.174,0.0814,0.688,0.379,0.0234,0.317;0.792,0.395,0.155,0.788,0.231,0.371,0.876,0.553,0.0199,0.829;0.458,0.321,0.307,0.86,0.433,0.172,0.996,0.424,0.64,0.262;0.909,0.795,0.113,0.164,0.981,0.221,0.398,0.782,0.533,0.487;0.681,0.48,0.464,0.322,0.947,0.857,0.177,0.727,0.574,0.177;0.631,0.0362,0.642,0.0966,0.0515,0.0405,0.0858,0.192,0.317,0.736;0.19,0.959,0.827,0.122,0.635,0.445,0.474,0.916,0.115,0.356;0.631,0.237,0.205,0.744,0.232,0.764,0.844,0.413,0.144,0.292;0.794,0.19,0.9,0.503,0.702,0.277,0.83,0.207,0.448,0.193;0.0764,0.786,0.99,0.283,0.0291,0.228,0.524,0.522,0.266,0.835;0.996,0.0392,0.472,0.433,0.321,0.88,0.665,0.162,0.301,0.125;aaaa;
aaaa;a;0.328;a;0.838;0.797;a;0.86;0.636;aa;0.0705;0.54;0.0846;0.389;0.806;aaaaaa;a;aaaaaa;aa;aaaaaaa;aaaaaaa;0.464,0.24,0.817,0.417,0.0235,0.126,0.643,0.851,0.571,0.134;0.356,0.655,0.195,0.499,0.833,0.74,0.644,0.195,0.234,0.51;0.72,0.911,0.804,0.4,0.523,0.292,0.725,0.844,0.916,0.512;0.77,0.183,0.925,0.132,0.812,0.813,0.665,0.821,0.156,0.523;0.488,0.501,0.867,0.208,0.824,0.0691,0.749,0.778,0.554,0.481;0.0274,0.911,0.57,0.857,0.782,0.901,0.189,0.129,0.597,0.499;0.484,0.666,0.591,0.212,0.013,0.774,0.19,0.435,0.555,0.859;0.566,0.719,0.448,0.49,0.0289,0.389,0.872,0.798,0.692,0.67;0.254,0.0204,0.312,0.505,0.113,0.635,0.848,0.125,0.745,0.199;0.709,0.173,0.714,0.48,0.307,0.588,0.322,0.591,0.655,0.391;0.511,0.142,0.669,0.104,0.135,0.461,0.743,0.397,0.911,0.284;0.556,0.333,0.762,0.904,0.74,0.00982,0.0852,0.73,0.418,0.505;0.0755,0.933,0.966,0.145,0.961,0.886,0.649,0.0646,0.444,0.603;0.128,0.489,0.0428,0.421,0.61,0.398,0.79,0.171,0.202,0.636;0.689,0.728,0.204,0.744,0.874,0.262,0.577,0.673,0.036,0.0586;0.47,0.161,0.489,0.111,0.405,0.464,0.0871,0.073,0.871,0.938;0.253,0.128,0.819,0.852,0.139,0.711,0.77,0.265,0.695,0.814;0.267,0.804,0.39,0.462,0.27,0.523,0.34,0.022,0.465,0.178;0.857,0.916,0.848,0.143,0.0348,0.537,0.579,0.954,0.257,0.229;0.108,0.753,0.722,0.758,0.436,0.65,0.249,0.162,0.801,0.8;0.485,0.0513,0.0247,0.6,0.789,0.889,0.00642,0.823,0.849,0.874;aaaaaaa;
aaa;aa;0.22;a;0.785;0.603;a;0.106;0.181;aaa;0.744;0.118;0.211;0.0184;0.944;aaaaaaaa;aaa;aaaaaa;aa;aaaaaa;a;0.645,0.632,0.689,0.883,0.482,0.484,0.978,0.449,0.0995,0.738;0.858,0.164,0.521,0.1,0.487,0.0704,0.317,0.513,0.949,0.828;0.978,0.242,0.484,0.578,0.312,0.641,0.11,0.791,0.65,0.945;0.385,0.55,0.532,0.548,0.715,0.713,0.396,0.493,0.823,0.927;0.488,0.00325,0.568,0.131,0.454,0.563,0.813,0.821,0.895,0.392;0.255,0.67,0.234,0.654,0.697,0.919,0.237,0.48,0.824,0.0175;0.641,0.732,0.955,0.262,0.313,0.79,0.334,0.354,0.256,0.257;0.82,0.975,0.464,0.819,0.433,0.544,0.307,0.525,0.0911,0.293;0.0169,0.622,0.74,0.465,0.776,0.368,0.0496,0.346,0.955,0.204;0.065,0.625,0.941,0.319,0.257,0.313,0.0596,0.154,0.23,0.541;0.192,0.298,0.328,0.952,0.36,0.461,0.878,0.677,0.751,0.419;0.993,0.235,0.0728,0.994,0.774,0.868,0.575,0.839,0.886,0.259;0.321,0.54,0.596,0.256,0.278,0.766,0.267,0.795,0.764,0.724;0.173,0.714,0.252,0.865,0.508,0.155,0.685,0.156,0.284,0.582;0.201,0.386,0.285,0.461,0.0945,0.18,0.874,0.408,0.636,0.493;0.421,0.943,0.0945,0.36,0.638,0.597,0.965,0.738,0.139,0.11;0.0196,0.215,0.378,0.295,0.0997,0.434,0.401,0.888,0.713,0.665;0.46,0.00539,0.672,0.864,0.234,0.118,0.544,0.0417,0.402,0.474;0.77,0.097,0.721,0.228,0.385,0.248,0.229,0.565,0.142,0.682;0.431,0.0612,0.271,0.883,0.833,0.923,0.586,0.564,0.425,0.555;0.189,0.0307,0.604,0.602,0.85,0.0891,0.107,0.727,0.354,0.39;aaaa;
a;a;0.824;a;0.991;0.0687;a;0.338;0.238;a;0.245;0.097;0.756;0.491;0.831;aaaaaaaaa;a;aaaaa;aa;aa;aaaaaaa;0.506,0.113,0.66,0.022,0.324,0.896,0.566,0.241,0.158,0.642;0.487,0.204,0.645,0.3,0.401,0.627,0.272,0.736,0.756,0.309;0.968,0.903,0.904,0.373,0.344,0.757,0.531,0.048,0.303,0.853;0.443,0.537,0.32,0.849,0.166,0.456,0.74,0.985,0.366,0.0102;0.538,0.9,0.517,0.456,0.728,0.22,0.346,0.462,0.206,0.0484;0.879,0.902,0.0342,0.378,0.353,0.357,0.0523,0.591,0.581,0.956;0.811,0.646,0.622,0.387,0.983,0.558,0.441,0.236,0.175,0.31;0.922,0.481,0.0542,0.645,0.456,0.937,0.254,0.0695,0.712,0.929;0.142,0.749,0.816,0.33,0.621,0.784,0.907,0.649,0.0521,0.787;0.247,0.0602,0.191,0.0538,0.961,0.324,0.946,0.866,0.168,0.933;0.624,0.158,0.221,0.476,0.252,0.68,0.527,0.596,0.554,0.797;0.58,0.924,0.755,0.537,0.893,0.265,0.576,0.102,0.469,0.839;0.269,0.165,0.753,0.572,0.982,0.858,0.609,0.243,0.81,0.456;0.65,0.785,0.623,0.0677,0.995,0.917,0.73,0.426,0.0856,0.476;0.805,0.441,0.28,0.73,0.385,0.279,0.245,0.0977,0.981,0.799;0.61,0.629,0.485,0.722,0.148,0.44,0.287,0.682,0.487,0.422;0.196,0.961,0.155,0.0733,0.655,0.412,0.0574,0.102,0.56,0.0831;0.0622,0.761,0.875,0.829,0.944,0.144,0.459,0.498,0.0295,0.4;0.0411,0.13,0.713,0.0503,0.669,0.902,0.0705,0.642,0.258,0.771;0.814,0.579,0.0479,0.704,0.817,0.605,0.916,0.0157,0.0654,0.422;0.48,0.537,0.124,0.129,0.289,0.995,0.225,0.295,0.979,0.573;aaaaaaaaaa;
aaaaa;aaa;0.51;a;0.777;0.944;a;0.309;0.0281;aaa;0.184;0.764;0.761;0.732;0.981;a;aaa;aaaa;a;aa;aa;0.146,0.603,0.595,0.203,0.383,0.945,0.468,0.11,0.917,0.154;0.489,0.342,0.499,0.992,0.664,0.0363,0.421,0.631,0.28,0.502;0.814,0.576,0.921,0.0771,0.703,0.209,0.569,0.677,0.789,0.627;0.399,0.155,0.881,0.0313,0.718,0.0979,0.361,0.474,0.766,0.0492;0.0416,0.394,0.248,0.619,0.871,0.747,0.601,0.00822,0.187,0.372;0.156,0.265,0.315,0.528,0.852,0.914,0.0912,0.974,0.121,0.892;0.969,0.31,0.844,0.622,0.0609,0.103,0.116,0.325,0.556,0.544;0.551,0.23,0.166,0.731,0.969,0.706,0.884,0.897,0.188,0.395;0.0261,0.831,0.847,0.566,0.443,0.643,0.343,0.387,0.669,0.686;0.539,0.77,0.928,0.468,0.829,0.275,0.708,0.0815,0.355,0.791;0.577,0.113,0.404,0.695,0.286,0.895,0.136,0.528,0.976,0.124;0.337,0.79,0.581,0.495,0.752,0.0611,0.166,0.871,0.918,0.616;0.598,0.599,0.0214,0.731,0.292,0.87,0.182,0.408,0.0564,0.305;0.289,0.409,0.0364,0.494,0.208,0.508,0.965,0.69,0.0183,0.296;0.869,0.982,0.726,0.854,0.817,0.417,0.122,0.185,0.867,0.525;0.447,0.0703,0.296,0.199,0.0556,0.242,0.443,0.0091,0.00874,0.952;0.358,0.043,0.992,0.304,0.629,0.907,0.604,0.209,0.618,0.0735;0.874,0.00452,0.991,0.0162,0.972,0.712,0.94,0.282,0.805,0.477;0.0262,0.812,0.33,0.696,0.504,0.128,0.818,0.0119,0.288,0.701;0.157,0.798,0.109,0.353,0.649,0.641,0.195,0.532,0.994,0.906;0.571,0.957,0.562,0.958,0.972,0.863,0.207,0.782,0.703,0.831;aa;
aaaaaa;aa;0.369;a;0.237;0.981;a;0.672;0.456;aa;0.441;0.787;0.71;0.768;0.477;aaaaaa;aaa;aaaaaa;a;aaa;aaaa;0.803,0.229,0.781,0.516,0.57,0.213,0.281,0.744,0.0974,0.782;0.144,0.192,0.579,0.439,0.311,0.869,0.95,0.00254,0.717,0.348;0.0772,0.0446,0.842,0.704,0.631,0.877,0.0916,0.336,0.194,0.0829;0.885,0.0736,0.554,0.516,0.588,0.701,0.466,0.622,0.722,0.745;0.0837,0.345,0.89,0.769,0.329,0.706,0.57,0.419,0.435,0.986;0.558,0.486,0.617,0.0767,0.547,0.766,0.885,0.959,0.353,0.194;0.413,0.0836,0.0784,0.998,0.404,0.52,0.451,0.186,0.142,0.0785;0.77,0.272,0.962,0.946,0.124,0.707,0.0158,0.973,0.183,0.547;0.656,0.267,0.911,0.964,0.319,0.936,0.486,0.0399,0.415,0.782;0.487,0.395,0.142,0.691,0.915,0.894,0.84,0.543,0.441,0.518;0.976,0.533,0.717,0.815,0.108,0.991,0.0331,0.657,0.962,0.376;0.856,0.592,0.778,0.333,0.416,0.467,0.683,0.813,0.948,0.827;0.461,0.791,0.619,0.273,0.771,0.688,0.711,0.292,0.225,0.567;0.74,0.969,0.663,0.67,0.908,0.426,0.916,0.951,0.0862,0.807;0.212,0.489,0.289,0.614,0.387,0.361,0.387,0.0706,0.343,0.0756;0.299,0.21,0.809,0.294,0.522,0.311,0.924,0.874,0.508,0.578;0.924,0.486,0.0495,0.753,0.749,0.436,0.703,0.917,0.949,0.221;0.523,0.763,0.223,0.861,0.436,0.584,0.326,0.811,0.536,0.717;0.349,0.749,0.429,0.175,0.325,0.256,0.019,0.889,0.0593,0.944;0.655,0.783,0.177,0.913,0.988,0.496,0.805,0.347,0.22,0.123;0.719,0.995,0.883,0.663,0.489,0.81,0.00886,0.896,0.0533,0.941;a;
aaaaaa;aa;0.189;a;0.0804;0.00247;a;0.391;0.176;aa;0.613;0.515;0.448;0.562;0.284;aaaaaaaaa;a;aaa;aa;aa;aaaaa;0.486,0.897,0.638,0.468,0.793,0.822,0.0219,0.507,0.715,0.634;0.771,0.326,0.136,0.762,0.752,0.964,0.172,0.656,0.573,0.4;0.853,0.14,0.578,0.846,0.553,0.225,0.0762,0.285,0.242,0.112;0.164,0.967,0.583,0.218,0.94,0.421,0.819,0.696,0.84,0.929;0.769,0.346,0.244,0.781,0.026,0.439,0.854,0.734,0.66,0.499;0.811,0.927,0.985,0.193,0.371,0.78,0.25,0.128,0.552,0.0598;0.271,0.156,0.647,0.178,0.605,0.503,0.683,0.437,0.442,0.805;0.806,0.583,0.791,0.0227,0.299,0.0462,0.732,0.284,0.581,0.956;0.763,0.0215,0.826,0.299,0.35,0.958,0.779,0.656,0.702,0.776;0.474,0.17,0.656,0.112,0.353,0.0594,0.134,0.24,0.134,0.928;0.00438,0.599,0.626,0.535,0.9,0.676,0.985,0.0896,0.561,0.133;0.826,0.158,0.126,0.623,0.569,0.26,0.42,0.143,0.173,0.407;0.455,0.21,0.766,0.765,0.944,0.822,0.232,0.0273,0.531,0.168;0.462,0.726,0.963,0.531,0.775,0.573,0.373,0.277,0.236,0.237;0.824,0.399,0.183,0.932,0.524,0.465,0.664,0.148,0.369,0.347;0.564,0.171,0.166,0.179,0.583,0.28,0.391,0.468,0.292,0.706;0.454,0.736,0.967,0.42,0.17,0.41,0.191,0.251,0.429,0.872;0.846,0.467,0.333,0.746,0.602,0.289,0.169,0.853,0.0766,0.77;0.563,0.633,0.715,0.689,0.707,0.777,0.716,0.852,0.753,0.934;0.343,0.38,0.832,0.417,0.914,0.388,0.989,0.0723,0.782,0.699;0.226,0.826,0.307,0.888,0.532,0.289,0.539,0.0787,0.0602,0.757;aa;
aaaaaa;aaa;0.47;a;0.497;0.205;a;0.502;0.648;a;0.393;0.622;0.0254;0.19;0.65;aaaaaaaaaa;aaa;aaa;aa;aaa;aaaa;0.63,0.775,0.375,0.923,0.379,0.689,0.446,0.553,0.929,0.701;0.904,0.133,0.327,0.368,0.738,0.636,0.391,0.0697,0.672,0.753;0.583,0.374,0.921,0.309,0.581,0.765,0.993,0.378,0.0259,0.555;0.42,0.643,0.107,0.106,0.861,0.111,0.276,0.566,0.423,0.242;0.744,0.995,0.18,0.508,0.192,0.721,0.501,0.446,0.00709,0.192;0.321,0.0346,0.117,0.281,0.876,0.335,0.149,0.578,0.193,0.0642;0.609,0.287,0.686,0.644,0.579,0.102,0.912,0.824,0.198,0.522;0.362,0.231,0.118,0.967,0.165,0.902,0.532,0.00513,0.218,0.604;0.155,0.99,0.185,0.865,0.559,0.702,0.316,0.415,0.553,0.0602;0.711,0.707,0.357,0.71,0.289,0.521,0.45,0.0743,0.323,0.544;0.802,0.626,0.47,0.966,0.734,0.81,0.299,0.244,0.455,0.502;0.652,0.275,0.129,0.377,0.623,0.08,0.159,0.033,0.228,0.735;0.0504,0.132,0.424,0.42,0.913,0.256,0.534,0.532,0.655,0.965;0.256,0.95,0.432,0.105,0.96,0.0519,0.301,0.741,0.956,0.0608;0.643,0.271,0.512,0.861,0.469,0.699,0.359,0.864,0.0676,0.761;0.959,0.172,0.683,0.077,0.524,0.14,0.805,0.578,0.897,0.462;0.342,0.446,0.00931,0.525,0.381,0.473,0.833,0.189,0.506,0.882;0.926,0.573,0.968,0.815,0.981,0.816,0.597,0.288,0.249,0.639;0.361,0.306,0.23,0.321,0.408,0.0413,0.251,0.0369,0.785,0.582;0.493,0.425,0.623,0.141,0.799,0.3,0.703,0.715,0.755,0.138;0.501,0.462,0.256,0.871,0.0813,0.159,0.419,0.479,0.344,0.45;aaaaaaaaaa;
aaaa;a;0.244;a;0.677;0.41;a;0.891;0.299;a;0.906;0.958;0.118;0.00635;0.771;aaaaaaaaa;aa;a;a;a;a;0.863,0.179,0.0288,0.942,0.298,0.241,0.914,0.196,0.298,0.459;0.482,0.865,0.0248,0.154,0.668,0.0832,0.088,0.265,0.267,0.746;0.481,0.978,0.581,0.199,0.47,0.179,0.486,0.902,0.445,0.764;0.785,0.559,0.719,0.256,0.332,0.35,0.719,0.202,0.94,0.747;0.347,0.903,0.292,0.708,0.171,0.998,0.744,0.402,0.982,0.938;0.196,0.799,0.657,0.0982,0.078,0.565,0.943,0.0533,0.443,0.641;0.246,0.937,0.537,0.0386,0.102,0.629,0.711,0.229,0.774,0.197;0.598,0.0373,0.218,0.0353,0.761,0.067,0.381,0.89,0.19,0.728;0.0126,0.116,0.759,0.429,0.662,0.468,0.943,0.276,0.896,0.676;0.374,0.0786,0.797,0.875,0.296,0.916,0.166,0.326,0.0419,0.723;0.745,0.354,0.529,0.302,0.245,0.486,0.417,0.583,0.888,0.947;0.903,0.59,0.529,0.395,0.982,0.047,0.602,0.717,0.666,0.0932;0.434,0.893,0.175,0.447,0.667,0.599,0.677,0.938,0.749,0.536;0.555,0.745,0.398,0.942,0.0486,0.0275,0.242,0.837,0.391,0.806;0.557,0.745,0.274,0.0951,0.575,0.893,0.993,0.718,0.579,0.247;0.215,0.333,0.937,0.444,0.444,0.392,0.0813,0.327,0.00486,0.678;0.505,0.555,0.357,0.147,0.246,0.47,0.259,0.474,0.605,0.323;0.152,0.755,0.258,0.0957,0.702,0.102,0.211,0.352,0.435,0.836;0.0929,0.667,0.729,0.903,0.509,0.775,0.0781,0.12,0.744,0.588;0.816,0.58,0.626,0.0402,0.0989,0.519,0.447,0.897,0.433,0.0639;0.39,0.0529,0.34,0.0288,0.191,0.0901,0.54,0.936,0.405,0.659;a;
aaaaaa;a;0.859;a;0.0115;0.216;a;0.584;0.644;a;0.0381;0.17;0.715;0.167;0.146;aaaa;aa;aaaaaa;a;aaa;aaaa;0.107,0.297,0.67,0.925,0.0752,0.742,0.741,0.955,0.652,0.329;0.014,0.865,0.754,0.56,0.42,0.289,0.542,0.516,0.822,0.584;0.702,0.308,0.749,0.766,0.094,0.921,0.888,0.69,0.573,0.686;0.857,0.418,0.663,0.373,0.31,0.224,0.139,0.642,0.675,0.795;0.821,0.666,0.59,0.127,0.422,0.33,0.773,0.0829,0.106,0.591;0.898,0.744,0.146,0.567,0.616,0.29,0.623,0.0718,0.766,0.566;0.786,0.473,0.325,0.35,0.601,0.57,0.667,0.162,0.276,0.251;0.0368,0.786,0.224,0.873,0.986,0.714,0.942,0.533,0.085,0.252;0.471,0.0477,0.492,0.0212,0.163,0.346,0.159,0.0458,0.358,0.782;0.712,0.543,0.857,0.48,0.28,0.804,0.238,0.574,0.585,0.23;0.963,0.274,0.17,0.417,0.415,0.824,0.554,0.0543,0.546,0.564;0.824,0.446,0.38,0.205,0.843,0.732,0.184,0.419,0.014,0.353;0.661,0.574,0.0899,0.457,0.523,0.936,0.753,0.432,0.542,0.196;0.437,0.779,0.803,0.468,0.813,0.538,0.586,0.186,0.738,0.339;0.689,0.423,0.747,0.114,0.256,0.0207,0.138,0.0193,0.86,0.812;0.687,0.121,0.0246,0.98,0.49,0.628,0.326,0.737,0.225,0.606;0.0862,0.333,0.366,0.0794,0.879,0.023,0.794,0.123,0.783,0.489;0.811,0.537,0.142,0.179,0.0572,0.467,0.736,0.0133,0.465,0.525;0.244,0.742,0.966,0.797,0.365,0.707,0.644,0.144,0.0212,0.138;0.292,0.18,0.335,0.215,0.214,0.91,0.294,0.243,0.0462,0.263;0.89,0.895,0.222,0.485,0.788,0.117,0.924,0.426,0.995,0.907;aaaaaa;
aaaa;a;0.12;a;0.939;0.1;a;0.339;0.498;aaa;0.0455;0.289;0.787;0.148;0.626;a;aa;aaaaaa;a;aa;aaaaaaa;0.568,0.789,0.291,0.577,0.45,0.222,0.0986,0.39,0.473,0.505;0.656,0.383,0.676,0.834,0.136,0.922,0.549,0.839,0.215,0.106;0.918,0.111,0.363,0.872,0.133,0.246,0.711,0.753,0.587,0.916;0.332,0.634,0.564,0.767,0.918,0.696,0.922,0.493,0.492,0.604;0.539,0.517,0.243,0.133,0.0587,0.857,0.625,0.462,0.571,0.475;0.529,0.773,0.685,0.833,0.0443,0.116,0.903,0.872,0.685,0.191;0.0932,0.805,0.994,0.283,0.631,0.871,0.522,0.408,0.0602,0.146;0.84,0.648,0.892,0.545,0.961,0.595,0.944,0.986,0.595,0.437;0.0169,0.985,0.748,0.992,0.783,0.91,0.743,0.337,0.477,0.591;0.476,0.00756,0.123,0.218,0.399,0.0173,0.231,0.635,0.667,0.958;0.835,0.697,0.21,0.554,0.204,0.0921,0.618,0.562,0.633,0.815;0.39,0.312,0.0121,0.682,0.589,0.427,0.263,0.753,0.88,0.735;0.0414,0.798,0.845,0.203,0.894,0.0175,0.291,0.414,0.566,0.587;0.212,0.937,0.186,0.166,0.565,0.219,0.497,0.0193,0.141,0.226;0.81,0.766,0.662,0.942,0.684,0.392,0.618,0.64,0.795,0.0133;0.91,0.892,0.381,0.395,0.122,0.927,0.255,0.439,0.753,0.703;0.301,0.338,0.765,0.807,0.0343,0.932,0.233,0.839,0.705,0.788;0.679,0.041,0.832,0.382,0.374,0.793,0.259,0.376,0.0099,0.472;0.386,0.389,0.459,0.726,0.115,0.825,0.672,0.961,0.863,0.275;0.636,0.294,0.984,0.749,0.818,0.814,0.14,0.925,0.366,0.596;0.584,0.236,0.6,0.461,0.107,0.601,0.18,0.328,0.774,0.0912;aaaaaa;
a;aa;0.903;a;0.146;0.716;a;0.479;0.532;aaa;0.715;0.417;0.466;0.287;0.646;aaaaaaaaaa;a;a;aa;aaaa;aaaaaaa;0.0111,0.339,0.222,0.972,0.478,0.667,0.373,0.826,0.244,0.554;0.226,0.534,0.897,0.815,0.293,0.576,0.038,0.84,0.968,0.743;0.161,0.799,0.402,0.439,0.0351,0.165,0.845,0.428,0.388,0.733;0.279,0.728,0.409,0.725,0.884,0.754,0.679,0.0127,0.123,0.498;0.283,0.253,0.37,0.595,0.147,0.472,0.11,0.928,0.261,0.203;0.578,0.143,0.251,0.688,0.618,0.739,0.7,0.000499,0.388,0.412;0.251,0.459,0.728,0.142,0.137,0.13,0.812,0.238,0.226,0.351;0.672,0.181,0.86,0.489,0.883,0.87,0.594,0.109,0.963,0.872;0.632,0.252,0.596,0.102,0.418,0.42,0.615,0.872,0.404,0.286;0.544,0.181,0.147,0.474,0.221,0.22,0.924,0.795,0.795,0.501;0.0816,0.264,0.699,0.293,0.301,0.792,0.906,0.126,0.504,0.0393;0.211,0.502,0.0492,0.418,0.412,0.622,0.788,0.483,0.756,0.611;0.629,0.592,0.0958,0.247,0.086,0.972,0.0365,0.816,0.86,0.249;0.611,0.0514,0.0781,0.249,0.669,0.713,0.417,0.612,0.616,0.857;0.907,0.261,0.0663,0.858,0.0171,0.227,0.958,0.367,0.872,0.901;0.0368,0.674,0.991,0.96,0.697,0.0543,0.636,0.457,0.177,0.0281;0.496,0.563,0.149,0.196,0.644,0.816,0.133,0.00071,0.93,0.573;0.641,0.0881,0.721,0.00445,0.872,0.797,0.855,0.157,0.897,0.929;0.954,0.0338,0.847,0.381,0.698,0.961,0.15,0.97,0.27,0.587;0.215,0.784,0.885,0.69,0.44,0.988,0.0996,0.918,0.868,0.448;0.0945,0.955,0.503,0.69,0.58,0.0166,0.57,0.963,0.136,0.0053;a;
aaaa;aaaa;0.906;a;0.853;0.619;a;0.309;0.748;aa;0.489;0.349;0.246;0.368;0.29;aaaaaaa;a;a;aa;aa;aaaa;0.503,0.179,0.364,0.41,0.867,0.615,0.881,0.608,0.955,0.0322;0.332,0.927,0.022,0.0231,0.111,0.407,0.136,0.471,0.406,0.492;0.563,0.395,0.925,0.542,0.602,0.711,0.609,0.873,0.624,0.166;0.723,0.371,0.685,0.989,0.863,0.244,0.434,0.878,0.795,0.185;0.659,0.161,0.242,0.482,0.649,0.124,0.835,0.351,0.527,0.402;0.763,0.345,0.416,0.154,0.581,0.709,0.849,0.681,0.532,0.365;0.68,0.791,0.885,0.233,0.105,0.919,0.826,0.22,0.758,0.541;0.218,0.749,0.235,0.36,0.545,0.624,0.763,0.107,0.0508,0.278;0.624,0.772,0.223,0.251,0.452,0.809,0.857,0.211,0.84,0.88;0.818,0.317,0.481,0.179,0.476,0.413,0.0195,0.112,0.734,0.745;0.559,0.0484,0.126,0.0209,0.898,0.985,0.174,0.664,0.638,0.229;0.877,0.509,0.584,0.0189,0.0274,0.318,0.616,0.332,0.95,0.822;0.214,0.332,0.0133,0.343,0.453,0.517,0.868,0.017,0.207,0.373;0.764,0.00158,0.514,0.219,0.354,0.203,0.724,0.771,0.857,0.989;0.457,0.834,0.0516,0.916,0.611,0.739,0.311,0.251,0.132,0.769;0.257,0.862,0.052,0.546,0.88,0.0785,0.114,0.301,0.91,0.236;0.717,0.173,0.613,0.0371,0.265,0.378,0.223,0.675,0.92,0.0725;0.625,0.407,0.643,0.191,0.175,0.584,0.249,0.853,0.0969,0.000752;0.644,0.268,0.445,0.597,0.709,0.17,0.0709,0.93,0.346,0.912;0.932,0.678,0.558,0.0769,0.105,0.736,0.401,0.828,0.305,0.177;0.718,0.716,0.982,0.47,0.458,0.367,0.155,0.741,0.00896,0.568;aaaaaa;
