ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.847;aaa;aa;0.914;0.705,0.125,0.509,0.0636,0.176,0.919,0.00889,0.446,0.239,0.706;0.969,0.664,0.556,0.0962,0.66,0.863,0.37,0.0597,0.726,0.223;0.644,0.592,0.731,0.551,0.69,0.721,0.367,0.626,0.708,0.583;0.38,0.316,0.89,0.385,0.564,0.311,0.583,0.00424,0.209,0.115;aa;
0.0376;aa;aa;0.499;0.753,0.503,0.0688,0.58,0.623,0.214,0.595,0.161,0.64,0.296;0.448,0.22,0.443,0.275,0.164,0.269,0.926,0.454,0.733,0.536;0.183,0.188,0.201,0.247,0.407,0.622,0.963,0.872,0.442,0.131;0.973,0.0697,0.643,0.358,0.645,0.629,0.0327,0.101,0.231,0.539;aaaa;
0.359;aaa;aaa;0.516;0.14,0.755,0.766,0.586,0.033,0.0709,0.0113,0.471,0.963,0.352;0.99,0.952,0.388,0.977,0.0984,0.142,0.633,0.755,0.0479,0.303;0.77,0.394,0.0951,0.527,0.274,0.381,0.0129,0.132,0.514,0.0186;0.311,0.307,0.964,0.708,0.598,0.22,0.477,0.0431,0.759,0.0912;a;
0.143;aa;a;0.676;0.251,0.707,0.91,0.146,0.592,0.431,0.206,0.203,0.454,0.664;0.733,0.619,0.764,0.973,0.323,0.191,0.872,0.892,0.147,0.189;0.487,0.0973,0.92,0.492,0.111,0.0643,0.185,0.679,0.704,0.542;0.0515,0.185,0.113,0.194,0.338,0.311,0.813,0.16,0.182,0.267;aaaaaaa;
0.658;a;aaa;0.309;0.792,0.618,0.341,0.332,0.409,0.365,0.498,0.38,0.927,0.609;0.481,0.863,0.909,0.322,0.814,0.499,0.591,0.853,0.348,0.728;0.279,0.381,0.432,0.939,0.435,0.592,0.0553,0.824,0.381,0.272;0.763,0.0683,0.466,0.901,0.871,0.37,0.0109,0.92,0.15,0.489;aaaaaaaaaa;
0.0901;aaaa;aa;0.33;0.853,0.976,0.173,0.928,0.417,0.455,0.294,0.507,0.99,0.586;0.19,0.478,0.78,0.622,0.837,0.494,0.0292,0.41,0.28,0.0402;0.248,0.317,0.066,0.834,0.171,0.345,0.703,0.621,0.3,0.942;0.937,0.307,0.477,0.712,0.0323,0.0132,0.69,0.357,0.117,0.374;aaa;
0.837;a;aaa;0.808;0.0275,0.746,0.422,0.0118,0.749,0.139,0.879,0.528,0.523,0.614;0.303,0.704,0.347,0.982,0.819,0.342,0.504,0.864,0.0327,0.638;0.587,0.684,0.0322,0.382,0.135,0.446,0.559,0.644,0.258,0.167;0.433,0.954,0.819,0.274,0.937,0.437,0.935,0.504,0.632,0.335;aa;
0.829;aa;a;0.175;0.497,0.111,0.664,0.66,0.425,0.653,0.817,0.428,0.145,0.123;0.249,0.531,0.531,0.237,0.391,0.0156,0.731,0.442,0.289,0.019;0.881,0.702,0.801,0.48,0.288,0.08,0.178,0.0375,0.95,0.511;0.265,0.144,0.589,0.28,0.831,0.384,0.347,0.0629,0.858,0.598;aa;
0.656;aa;aaaa;0.561;0.682,0.307,0.961,0.771,0.769,0.0593,0.192,0.642,0.654,0.835;0.214,0.824,0.724,0.553,0.954,0.888,0.69,0.383,0.77,0.584;0.489,0.556,0.861,0.97,0.677,0.259,0.381,0.251,0.288,0.975;0.808,0.212,0.676,0.578,0.854,0.407,0.182,0.963,0.277,0.722;a;
0.188;aa;a;0.631;0.661,0.561,0.752,0.435,0.535,0.579,0.982,0.417,0.0808,0.607;0.314,0.389,0.142,0.747,0.986,0.761,0.199,0.609,0.599,0.476;0.97,0.584,0.533,0.68,0.754,0.384,0.28,0.355,0.63,0.944;0.0125,0.576,0.908,0.262,0.925,0.563,0.73,0.753,0.986,0.846;aaaaa;
0.317;a;a;0.34;0.0506,0.603,0.162,0.67,0.963,0.674,0.349,0.974,0.994,0.639;0.228,0.042,0.433,0.257,0.386,0.0916,0.0972,0.455,0.167,0.858;0.491,0.0212,0.323,0.108,0.201,0.742,0.898,0.847,0.139,0.014;0.168,0.0557,0.0195,0.932,0.577,0.576,0.425,0.96,0.431,0.925;aa;
0.279;a;a;0.207;0.463,0.198,0.539,0.173,0.0525,0.63,0.888,0.303,0.785,0.959;0.445,0.235,0.262,0.467,0.105,0.545,0.228,0.632,0.584,0.115;0.407,0.991,0.731,0.685,0.696,0.631,0.737,0.86,0.00714,0.968;0.0031,0.125,0.24,0.0781,0.526,0.42,0.411,0.647,0.145,0.281;aaaaa;
0.304;aaaa;a;0.24;0.289,0.287,0.47,0.475,0.684,0.804,0.922,0.992,0.415,0.00306;0.416,0.0983,0.749,0.381,0.748,1,0.616,0.908,0.953,0.249;0.0399,0.249,0.655,0.631,0.177,0.345,0.88,0.381,0.247,0.0389;0.315,0.663,0.813,0.187,0.466,0.117,0.0526,0.0567,0.759,0.0876;aaaa;
0.589;a;a;0.617;0.655,0.335,0.393,0.769,0.833,0.768,0.505,0.179,0.408,0.353;0.738,0.394,0.303,0.76,0.755,0.651,0.0122,0.57,0.448,0.812;0.863,0.439,0.725,0.0958,0.374,0.283,0.331,0.983,0.443,0.365;0.435,0.996,0.272,0.457,0.538,0.865,0.0786,0.172,0.844,0.435;a;
0.0127;a;aa;0.53;0.0988,0.514,0.228,0.681,0.901,0.286,0.644,0.21,0.455,0.555;0.5,0.911,0.973,0.0647,0.756,0.91,0.0222,0.531,0.948,0.821;0.526,0.872,0.469,0.422,0.294,0.456,0.982,0.564,0.864,0.416;0.861,0.0658,0.224,0.604,0.522,0.698,0.545,0.777,0.625,0.331;aaaaaa;
0.75;aa;aa;0.797;0.578,0.055,0.779,0.626,0.299,0.317,0.694,0.574,0.472,0.182;0.373,0.174,0.0477,0.0117,0.286,0.44,0.641,0.923,0.762,0.348;0.7,0.12,0.0527,0.995,0.12,0.699,0.73,0.159,0.685,0.301;0.484,0.408,0.492,0.357,0.704,0.36,0.719,0.446,0.358,0.982;aaaaa;
0.303;aa;aaa;0.624;0.605,0.936,0.396,0.555,0.68,0.185,0.0555,0.126,0.432,0.0438;0.948,0.355,0.997,0.792,0.854,0.332,0.318,0.755,0.359,0.96;0.0855,0.509,0.123,0.979,0.705,0.266,0.219,0.167,0.00103,0.363;0.767,0.208,0.446,0.911,0.926,0.904,0.484,0.19,0.602,0.81;aaaaaaaaa;
0.099;aaa;a;0.646;0.949,0.495,0.0719,0.106,0.392,0.443,0.983,0.737,0.862,0.235;0.938,0.103,0.317,0.644,0.955,0.211,0.329,0.451,0.286,0.585;0.357,0.471,0.359,0.129,0.991,0.653,0.603,0.7,0.822,0.285;0.307,0.727,0.516,0.631,0.563,0.22,0.721,0.299,0.59,0.723;aa;
0.551;aa;aaa;0.0272;0.583,0.368,0.451,0.405,0.721,0.985,0.744,0.518,0.987,0.196;0.813,0.468,0.219,0.361,0.243,0.496,0.769,0.244,0.719,0.131;0.214,0.638,0.282,0.076,0.738,0.711,0.0473,0.3,0.453,0.937;0.739,0.487,0.328,0.803,0.705,0.898,0.927,0.792,0.693,0.706;aaaaaaaaa;
0.231;aaa;a;0.343;0.327,0.0516,0.783,0.63,0.444,0.981,0.259,0.119,0.776,0.459;0.687,0.15,0.496,0.0543,0.881,0.277,0.642,0.333,0.293,0.155;0.6,0.28,0.202,0.32,0.767,0.0633,0.683,0.707,0.393,0.15;0.978,0.296,0.808,0.211,0.262,0.0802,0.214,0.574,0.208,0.589;aaaaa;
0.807;aaa;aaaa;0.904;0.22,0.477,0.145,0.275,0.287,0.0648,0.287,0.681,0.669,0.171;0.243,0.989,0.697,0.595,0.773,0.349,0.938,0.949,0.162,0.938;0.882,0.0276,0.947,0.159,0.923,0.0386,0.35,0.353,0.308,0.461;0.996,0.847,0.0422,0.638,0.477,0.784,0.383,0.882,0.294,0.717;aaaaaaa;
0.912;aaa;aaa;0.647;0.251,0.501,0.27,0.575,0.357,0.77,0.176,0.0514,0.421,0.6;0.844,0.937,0.1,0.916,0.0559,0.937,0.726,0.797,0.426,0.96;0.252,0.308,0.394,0.67,0.00787,0.284,0.656,0.194,0.839,0.799;0.0153,0.11,0.00235,0.547,0.494,0.451,0.215,0.358,0.841,0.61;aaaaaaa;
0.986;a;aaa;0.821;0.118,0.465,0.101,0.443,0.711,0.289,0.92,0.901,0.833,0.107;0.0693,0.408,0.221,0.352,0.823,0.597,0.886,0.328,0.0312,0.756;0.0498,0.371,0.623,0.643,0.785,0.98,0.497,0.109,0.853,0.794;0.247,0.689,0.328,0.11,0.286,0.817,0.00672,0.908,0.371,0.584;aa;
0.91;aa;aaa;0.716;0.508,0.361,0.333,0.69,0.395,0.0417,0.127,0.978,0.912,0.438;0.492,0.352,0.47,0.983,0.944,0.0826,0.57,0.949,0.118,0.992;0.674,0.596,0.00416,0.898,0.00971,0.224,0.306,0.696,0.85,0.337;0.197,0.638,0.27,0.448,0.303,0.195,0.628,0.124,0.738,0.0893;aaaaaaaaaa;
0.565;a;aaa;0.987;0.325,0.091,0.115,0.0553,0.0492,0.141,0.632,0.972,0.867,0.187;0.696,0.467,0.212,0.896,0.641,0.191,0.343,0.954,0.357,0.542;0.122,0.917,0.134,0.0545,0.197,0.332,0.348,0.885,0.617,0.535;0.971,0.76,0.445,0.964,0.425,0.0522,0.0175,0.704,0.951,0.749;a;
0.659;aaaa;aaaa;0.829;0.0189,0.33,0.489,0.607,0.957,0.46,0.317,0.288,0.994,0.367;0.114,0.328,0.79,0.805,0.817,0.408,0.291,0.0968,0.667,0.047;0.808,0.284,0.643,0.684,0.959,0.592,0.744,0.463,0.918,0.499;0.853,0.987,0.651,0.581,0.561,0.21,0.602,0.492,0.987,0.495;a;
0.133;aa;a;0.311;0.178,0.781,0.137,0.144,0.49,0.757,0.319,0.832,0.247,0.498;0.619,0.406,0.793,0.0829,0.993,0.032,0.396,0.971,0.71,0.9;0.587,0.597,0.654,0.637,0.645,0.252,0.55,0.795,0.993,0.509;0.0888,0.639,0.804,0.276,0.0298,0.576,0.316,0.239,0.957,0.329;aaaaaaaaa;
0.733;aa;a;0.0201;0.892,0.405,0.914,0.862,0.496,0.598,0.137,0.476,0.0215,0.412;0.501,0.23,0.75,0.777,0.627,0.312,0.162,0.035,0.152,0.75;0.01,0.723,0.128,0.457,0.402,0.452,0.901,0.669,0.449,0.89;0.802,0.938,0.707,0.603,0.784,0.102,0.475,0.692,0.107,0.733;aaaaaaaaaa;
0.892;aaa;aaa;0.415;0.674,0.715,0.336,0.658,0.0789,0.384,0.721,0.639,0.49,0.907;0.109,0.0479,0.468,0.346,0.0842,0.419,0.927,0.423,0.956,0.542;0.602,0.456,0.264,0.182,0.46,0.293,0.619,0.236,0.936,0.119;0.51,0.0266,0.425,0.836,0.28,0.431,0.437,0.0102,0.0572,0.823;aaaaaaaaa;
0.616;aaaa;aaa;0.783;0.977,0.197,0.713,0.361,0.402,0.0305,0.163,0.509,0.988,0.621;0.592,0.373,0.969,0.22,0.27,0.13,0.577,0.95,0.474,0.842;0.494,0.927,0.0561,0.0793,0.747,0.155,0.283,0.376,0.241,0.0424;0.94,0.402,0.425,0.332,0.912,0.393,0.888,0.366,0.745,0.375;aaaaaa;
0.934;aa;aaa;0.787;0.616,0.953,0.643,0.622,0.858,0.171,0.695,0.679,0.0243,0.758;0.694,0.135,0.00073,0.271,0.81,0.695,0.0756,0.432,0.634,0.0776;0.018,0.852,0.624,0.32,0.944,0.792,0.748,0.161,0.691,0.341;0.794,0.813,0.273,0.822,0.766,0.754,0.119,0.913,0.457,0.453;aa;
0.992;a;aa;0.251;0.487,0.424,0.385,0.237,0.195,0.0907,0.741,0.368,0.0928,0.03;0.176,0.78,0.685,0.379,0.284,0.189,0.139,0.533,1,0.691;0.59,0.562,0.579,0.477,0.442,0.85,0.652,0.295,0.967,0.834;0.262,0.773,0.501,0.695,0.319,0.838,0.873,0.331,0.136,0.87;aaaaaaa;
0.522;aaa;aaaa;0.945;0.426,0.174,0.454,0.0496,0.238,0.572,0.855,0.972,0.386,0.0104;0.337,0.022,0.159,0.42,0.341,0.032,0.0059,0.208,0.339,0.138;0.494,0.818,0.833,0.471,0.944,0.097,0.549,0.709,0.287,0.879;0.155,0.545,0.517,0.252,0.34,0.151,0.0286,0.583,0.857,0.504;aaaaaaaa;
0.891;aaa;aa;0.892;0.999,0.0502,0.664,0.394,0.728,0.153,0.173,0.301,0.484,0.512;0.582,0.695,0.229,0.863,0.471,0.308,0.227,0.937,0.537,0.614;0.627,0.131,0.479,0.0798,0.674,0.519,0.69,0.749,0.865,0.0438;0.55,0.319,0.582,0.379,0.826,0.46,0.448,0.0734,0.897,0.513;aaaaaaaaaa;
0.119;aaa;aa;0.631;0.226,0.835,0.551,0.219,0.94,0.73,0.0547,0.787,0.93,0.314;0.601,0.274,0.908,0.168,0.128,0.994,0.00039,0.559,0.56,0.883;0.901,0.666,0.615,0.423,0.568,0.333,0.21,0.178,0.347,0.241;0.189,0.0263,0.415,0.949,0.249,0.75,0.266,0.431,0.642,0.384;aaa;
0.47;aaaa;aaa;0.477;0.613,0.144,0.883,0.726,0.383,0.307,0.813,0.503,0.0379,0.628;0.132,0.844,0.021,0.756,0.314,0.764,0.899,0.369,0.79,0.0373;0.952,0.359,0.487,0.729,0.206,0.98,0.956,0.697,0.27,0.717;0.392,0.239,0.194,0.285,0.024,0.623,0.796,0.33,0.952,0.162;aaa;
0.348;aaa;aaa;0.644;0.12,0.97,0.819,0.903,0.48,0.705,0.355,0.11,0.943,0.483;0.688,0.198,0.234,0.34,0.214,0.691,0.0636,0.438,0.434,0.5;0.655,0.187,0.159,0.751,0.429,0.799,0.827,0.552,0.049,0.286;0.539,0.723,0.308,0.652,0.773,0.725,0.306,0.335,0.704,0.466;aaaaaaa;
0.453;aaa;aaa;0.45;0.677,0.915,0.904,0.909,0.732,0.869,0.923,0.435,0.571,0.532;0.751,0.117,0.689,0.524,0.0873,0.117,0.21,0.362,0.98,0.902;0.308,0.0053,0.998,0.616,0.699,0.268,0.304,0.482,0.0885,0.522;0.475,0.94,0.792,0.872,0.588,0.928,0.25,0.397,0.577,0.963;aaaaaaaaaa;
0.838;aaaa;aa;0.839;0.252,0.0263,0.229,0.215,0.749,0.766,0.351,0.876,0.819,0.53;0.955,0.831,0.144,0.638,0.623,0.585,0.521,0.923,0.492,0.361;0.644,0.73,0.881,0.355,0.536,0.751,0.481,0.199,0.154,0.161;0.509,0.509,0.462,0.854,0.951,0.474,0.554,0.163,0.62,0.646;aaaaaaa;
0.71;aa;aaa;0.568;0.907,0.978,0.232,0.357,0.0774,0.611,0.136,0.0207,0.25,0.271;0.24,0.854,0.569,0.995,0.644,0.9,0.6,0.124,0.746,0.167;0.268,0.37,0.726,0.234,0.648,0.471,0.0593,0.541,0.543,0.444;0.708,0.948,0.845,0.695,0.919,0.377,0.488,0.54,0.737,0.933;a;
0.166;aaa;aaa;0.00326;0.723,0.841,0.664,0.182,0.915,0.971,0.261,0.0682,0.495,0.977;0.915,0.875,0.0494,0.829,0.916,0.732,0.427,0.75,0.608,0.882;0.877,0.832,0.61,0.65,0.285,0.621,0.839,0.00953,0.247,0.596;0.23,0.828,0.5,0.24,0.172,0.692,0.64,0.477,0.199,0.941;aaaaaaaaaa;
0.263;aa;aaaa;0.178;0.433,0.588,0.794,0.631,0.0274,0.197,0.517,0.702,0.465,0.877;0.657,0.735,0.0415,0.881,0.894,0.645,0.686,0.593,0.075,0.857;0.174,0.0579,0.559,0.636,0.416,0.102,0.374,0.0766,0.00588,0.763;0.444,0.928,0.925,0.764,0.398,0.491,0.505,0.0936,0.719,0.29;aaaaaaaaaa;
0.458;aaaa;aa;0.987;0.838,0.29,0.65,0.505,0.378,0.43,0.967,0.153,0.456,0.815;0.396,0.941,0.388,0.202,0.678,0.0391,0.366,0.28,0.906,0.789;0.452,0.486,0.581,0.829,0.975,0.804,0.927,0.1,0.865,0.892;0.627,0.124,0.612,0.0123,0.627,0.709,0.596,0.495,0.435,0.99;aaaaaa;
0.708;aaaa;a;0.108;0.512,0.264,0.529,0.552,0.318,0.476,0.539,0.325,0.575,0.0017;0.497,0.846,0.272,0.619,0.19,0.636,0.011,0.284,0.105,0.499;0.264,0.394,0.429,0.408,0.999,0.785,0.00892,0.843,0.576,0.0705;0.929,0.0627,0.0874,0.53,0.727,0.791,0.0878,0.372,0.0102,0.97;aaaaa;
0.996;aaaa;aaaa;0.542;0.656,0.392,0.951,0.251,0.538,0.545,0.899,0.617,0.671,0.328;0.35,0.277,0.472,0.442,0.26,0.836,0.696,0.777,0.472,0.638;0.868,0.984,0.612,0.891,0.591,0.661,0.798,0.12,0.885,0.634;0.0258,0.967,0.271,0.567,0.537,0.101,0.823,0.712,0.947,0.646;aaa;
0.287;aaa;aa;0.465;0.0885,0.493,0.84,0.532,0.0267,0.65,0.87,0.451,0.0848,0.621;0.172,0.5,0.567,0.337,0.892,0.921,0.0574,0.865,0.312,0.0886;0.894,0.527,0.104,0.468,0.347,0.617,0.0854,0.926,0.713,0.466;0.197,0.126,0.586,0.571,0.88,0.907,0.0471,0.902,0.319,0.312;aaaaaaa;
0.0811;aaaa;aaaa;0.182;0.99,0.0431,0.512,0.551,0.254,0.039,0.925,0.534,0.655,0.76;0.562,0.574,0.976,0.452,0.997,0.69,0.212,0.0368,0.208,0.239;0.182,0.544,0.892,0.702,0.86,0.166,0.634,0.39,0.339,0.0299;0.0377,0.261,0.0446,0.787,0.676,0.883,0.409,0.655,0.184,0.788;aaaaaaa;
0.451;aa;aa;0.563;0.168,0.627,0.127,0.661,0.334,0.842,0.407,0.316,0.653,0.986;0.315,0.789,0.709,0.864,0.496,0.246,0.731,0.75,0.55,0.166;0.851,0.419,0.84,0.663,0.617,0.807,0.17,0.982,0.312,0.181;0.336,0.522,0.518,0.239,0.436,0.359,0.255,0.52,0.965,0.868;aaa;
0.81;aa;a;0.588;0.158,0.38,0.196,0.53,0.294,0.243,0.0669,0.0176,0.215,0.871;0.471,0.241,0.00358,0.191,0.927,0.789,0.344,0.549,0.493,0.699;0.829,0.853,0.561,0.341,0.00714,0.00264,0.427,0.567,0.593,0.918;0.0412,0.652,0.81,0.948,0.467,0.607,0.524,0.706,0.25,0.559;aaaaaa;
0.702;a;aa;0.915;0.71,0.0378,0.364,0.565,0.78,0.124,0.522,0.611,0.227,0.125;0.712,0.482,0.721,0.989,0.394,0.121,0.813,0.238,0.175,0.948;0.383,0.479,0.199,0.914,0.186,0.22,0.666,0.798,0.1,0.579;0.876,0.525,0.449,0.0214,0.321,0.552,0.443,0.765,0.109,0.981;aaaaaaa;
0.0788;aaa;aaa;0.927;0.8,0.134,0.184,0.0808,0.273,0.968,0.884,0.939,0.668,0.298;0.639,0.668,0.632,0.0408,0.2,0.347,0.0972,0.336,0.371,0.724;0.513,0.352,0.771,0.595,0.603,0.588,0.782,0.218,0.243,0.312;0.087,0.0804,0.933,0.515,0.657,0.259,0.225,0.183,0.727,0.548;aaaaaaa;
0.696;a;aa;0.486;0.265,0.515,0.586,0.909,0.916,0.739,0.276,0.0818,0.271,0.597;0.569,0.471,0.235,0.493,0.338,0.576,0.963,0.679,0.316,0.183;0.488,0.775,0.208,0.894,0.378,0.346,0.221,0.949,0.781,0.364;0.95,0.274,0.369,0.384,0.0836,0.948,0.29,0.129,0.942,0.23;aaaaaaaaa;
0.203;a;aaa;0.921;0.229,0.484,0.467,0.872,0.00844,0.925,0.0554,0.103,0.365,0.00441;0.157,0.161,0.244,0.603,0.191,0.233,0.981,0.144,0.537,0.0295;0.439,0.416,0.887,0.949,0.314,0.955,0.867,0.809,0.518,0.857;0.873,0.964,0.52,0.249,0.446,0.893,0.137,0.0375,0.69,0.0681;aaaaaaaaa;
0.378;a;aaa;0.347;0.64,0.406,0.431,0.324,0.275,0.482,0.308,0.439,0.624,0.588;0.291,0.604,0.688,0.293,0.466,0.365,0.259,0.798,0.382,0.0808;0.672,0.836,0.156,0.347,0.626,0.157,0.893,0.634,0.484,0.683;0.139,0.437,0.576,0.344,0.382,0.952,0.315,0.832,0.34,0.193;aaaaaaa;
0.94;aaaa;aa;0.627;0.133,0.552,0.611,0.0383,0.885,0.857,0.81,0.719,0.228,0.622;0.0283,0.598,0.204,0.629,0.715,0.38,0.815,0.958,0.413,0.57;0.255,0.672,0.277,0.773,0.588,0.549,0.243,0.0322,0.407,0.635;0.738,0.314,0.647,0.235,0.487,0.149,0.0408,0.535,0.51,0.565;aaaaaaaaaa;
0.667;a;aaaa;0.563;0.624,0.79,0.606,0.346,0.992,0.909,0.317,0.398,0.132,0.322;0.192,0.199,0.00705,0.503,0.34,0.275,0.183,0.855,0.0525,0.386;0.863,0.284,0.0267,0.391,0.634,0.605,0.854,0.721,0.185,0.0971;0.14,0.76,0.207,0.805,0.832,0.961,0.698,0.896,0.774,0.0372;aaaaaa;
0.174;aa;a;0.953;0.841,0.267,0.00802,0.833,0.304,0.668,0.51,0.0402,0.0156,0.0366;0.517,0.649,0.0603,0.805,0.506,0.18,0.871,0.354,0.0447,0.864;0.252,0.847,0.199,0.941,0.361,0.946,0.835,0.19,0.13,0.942;0.382,0.512,0.446,0.434,0.919,0.763,0.0251,0.139,0.981,0.0233;a;
0.194;aaaa;aaa;0.558;0.99,0.531,0.536,0.447,0.712,0.91,0.762,0.0232,0.0688,0.637;0.852,0.471,0.393,0.884,0.15,0.835,0.355,0.448,0.714,0.872;0.238,0.363,0.479,0.907,0.111,0.133,0.177,0.109,0.32,0.932;0.653,0.0108,0.212,0.634,0.412,0.22,0.809,0.919,0.687,0.0611;aaaaaa;
0.979;aa;aaaa;0.362;0.479,0.346,0.545,0.334,0.524,0.13,0.67,0.115,0.32,0.158;0.357,0.465,0.037,0.906,0.342,0.00234,0.365,0.767,0.65,0.434;0.651,0.915,0.0106,0.753,0.0621,0.328,0.749,0.468,0.498,0.802;0.332,0.0324,0.172,0.337,0.0402,0.0863,0.954,0.389,0.718,0.481;aaa;
0.366;a;aaa;0.565;0.452,0.713,0.7,0.0675,0.011,0.663,0.511,0.469,0.462,0.842;0.446,0.187,0.43,0.284,0.179,0.127,0.454,0.305,0.915,0.591;0.0881,0.434,0.232,0.847,0.425,0.993,0.917,0.133,0.59,0.91;0.455,0.124,0.256,0.319,0.887,0.495,0.93,0.642,0.315,0.624;a;
0.545;a;a;0.97;0.441,0.61,0.972,0.421,0.436,0.829,0.457,0.766,0.364,0.474;0.423,0.483,0.0621,0.27,0.24,0.52,0.6,0.546,0.495,0.0675;0.0974,0.051,0.86,0.214,0.0159,0.837,0.536,0.78,0.786,0.685;0.741,0.368,0.326,0.774,0.811,0.303,0.55,0.376,0.84,0.384;aaaaaaaaaa;
0.843;aaa;aaa;0.196;0.0418,0.195,0.466,0.393,0.256,0.368,0.588,0.836,0.366,0.242;0.361,0.632,0.779,0.283,0.186,0.797,0.901,0.445,0.5,0.277;0.452,0.287,0.315,0.848,0.727,0.977,0.716,0.0864,0.384,0.4;0.48,0.753,0.339,0.748,0.761,0.00976,0.00302,0.817,0.0692,0.823;aaaaaa;
0.476;aaa;aa;0.533;0.487,0.365,0.688,0.387,0.00652,0.506,0.0756,0.177,0.924,0.277;0.52,0.247,0.927,0.101,0.808,0.578,0.543,0.391,0.484,0.899;0.328,0.323,0.69,0.298,0.713,0.803,0.26,0.861,0.425,0.747;0.798,0.797,0.00197,0.113,0.646,0.916,0.197,0.00187,0.435,0.0776;aa;
0.638;aaaa;aa;0.971;0.465,0.355,0.253,0.449,0.883,0.749,0.815,0.101,0.128,0.622;0.973,0.313,0.652,0.689,0.142,0.588,0.303,0.162,0.662,0.467;0.168,0.649,0.955,0.194,0.00574,0.535,0.501,0.764,0.632,0.889;0.14,0.417,0.635,0.354,0.753,0.0115,0.0518,0.946,0.811,0.899;a;
