ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.886;aaaa;0.221;0.683;0.56;aaa;0.852;aaaa;0.923;a;0.434;0.18;0.798;aa;0.238,0.552,0.729,0.184,0.44,0.908,0.601,0.323,0.257,0.63;0.709,0.498,0.228,0.0494,0.579,0.525,0.612,0.576,0.17,0.372;0.932,0.088,0.41,0.556,0.736,0.359,0.876,0.712,0.971,0.768;0.486,0.908,0.633,0.658,0.834,0.167,0.379,0.717,0.419,0.149;0.477,0.776,0.401,0.947,0.441,0.805,0.992,0.875,0.84,0.675;0.618,0.232,0.674,0.28,0.966,0.758,0.59,0.0582,0.809,0.00531;0.291,0.706,0.119,0.716,0.437,0.504,0.909,0.00584,0.126,0.189;0.944,0.0152,0.24,0.653,0.388,0.669,0.121,0.26,0.906,0.0799;0.696,0.971,0.0144,0.0987,0.976,0.712,0.3,0.0145,0.942,0.938;0.391,0.136,0.394,0.501,0.0975,0.515,0.952,0.196,0.935,0.454;0.529,0.000654,0.993,0.82,0.101,0.968,0.0753,0.818,0.739,0.0886;0.429,0.209,0.814,0.77,0.982,0.157,0.93,0.179,0.317,0.688;0.421,0.0026,0.78,0.469,0.457,0.77,0.706,0.515,0.678,0.88;0.713,0.48,0.791,0.0738,0.176,0.517,0.949,0.916,0.949,0.0147;aaaa;
0.929;aaaa;0.551;0.455;0.525;aa;0.847;aaaaaa;0.4;a;0.987;0.169;0.572;a;0.55,0.968,0.0175,0.64,0.476,0.879,0.201,0.0218,0.749,0.301;0.0124,0.831,0.796,0.187,0.247,0.919,0.181,0.168,0.842,0.447;0.0474,0.475,0.459,0.86,0.762,0.656,0.821,0.312,0.198,0.392;0.793,0.0833,0.576,0.283,0.283,0.55,0.206,0.93,0.292,0.593;0.924,0.951,0.396,0.76,0.648,0.577,0.308,0.269,0.506,0.604;0.813,0.391,0.628,0.826,0.51,0.42,0.212,0.795,0.898,0.163;0.489,0.318,0.631,0.628,0.672,0.468,0.00178,0.843,0.922,0.168;0.375,0.793,0.564,0.0372,0.959,0.052,0.412,0.796,0.981,0.0166;0.54,0.0733,0.703,0.26,0.316,0.238,0.277,0.391,0.308,0.519;0.129,0.74,0.887,0.647,0.129,0.7,0.812,0.144,0.168,0.845;0.168,0.43,0.355,0.857,0.375,0.234,0.0563,0.586,0.676,0.339;0.542,0.0988,0.957,0.0304,0.333,0.192,0.842,0.263,0.447,0.868;0.193,0.178,0.432,0.299,0.376,0.145,0.684,0.225,0.963,0.152;0.502,0.41,0.714,0.129,0.866,0.406,0.0649,0.756,0.479,0.636;aaa;
0.685;a;0.888;0.592;0.824;a;0.055;aaaa;0.878;a;0.946;0.595;0.298;aa;0.813,0.471,0.351,0.171,0.74,0.0779,0.984,0.048,0.554,0.77;0.349,0.732,0.0425,0.71,0.993,0.749,0.869,0.827,0.991,0.824;0.808,0.97,0.0158,0.877,0.737,0.955,0.201,0.822,0.0493,0.801;0.169,0.322,0.529,0.972,0.919,0.114,0.248,0.451,0.273,0.166;0.692,0.931,0.782,0.622,0.681,0.271,0.18,0.706,0.0188,0.029;0.911,0.289,0.876,0.3,0.98,0.685,0.881,0.491,0.636,0.71;0.0507,0.788,0.618,0.0527,0.99,0.565,0.936,0.796,0.0884,0.251;0.921,0.385,0.0571,0.501,0.158,0.404,0.738,0.598,0.331,0.0726;0.373,0.921,0.155,0.429,0.601,0.922,0.82,0.422,0.927,0.882;0.156,0.605,0.944,0.0335,0.625,0.445,0.2,0.73,0.598,0.76;0.659,0.101,0.534,0.127,0.582,0.116,0.497,0.0562,0.939,0.676;0.0938,0.367,0.502,0.176,0.901,0.323,0.382,0.212,0.353,0.00391;0.772,0.469,0.325,0.942,0.0938,0.178,0.414,0.422,0.313,0.624;0.75,0.142,0.897,0.15,0.694,0.821,0.182,0.141,0.424,0.555;aaaaaa;
0.789;aaaa;0.0581;0.855;0.993;aaaaa;0.648;a;0.891;a;0.167;0.786;0.21;a;0.712,0.362,0.878,0.672,0.46,0.454,0.548,0.984,0.756,0.92;0.235,0.0626,0.934,0.834,0.887,0.723,0.956,0.501,0.241,0.486;0.521,0.815,0.959,0.789,0.338,0.737,0.163,0.783,0.61,0.0307;0.386,0.0669,0.349,0.577,0.246,0.386,0.868,0.487,0.436,0.49;0.633,0.719,0.0946,0.738,0.42,0.889,0.847,0.305,0.175,0.00993;0.889,0.0621,0.263,0.0443,0.901,0.166,0.127,0.19,0.477,0.627;0.348,0.543,0.972,0.813,0.918,0.596,0.297,0.261,0.394,0.387;0.161,0.4,0.967,0.605,0.00251,0.237,0.0304,0.713,0.694,0.703;0.433,0.632,0.242,0.974,0.666,0.876,0.966,0.484,0.213,0.897;0.528,0.258,0.448,0.449,0.118,0.627,0.986,0.723,0.788,0.936;0.796,0.651,0.393,0.673,0.181,0.893,0.185,0.117,0.728,0.937;0.22,0.701,0.00801,0.706,0.893,0.505,0.664,0.0883,0.717,0.0199;0.0101,0.14,0.276,0.785,0.0914,0.753,0.146,0.259,0.837,0.492;0.395,0.228,0.0848,0.736,0.594,0.334,0.086,0.209,0.872,0.364;aaaaa;
0.418;aaaa;0.94;0.829;0.0379;a;0.626;aaa;0.258;a;0.559;0.442;0.986;aa;0.161,0.853,0.556,0.554,0.229,0.845,0.679,0.867,0.29,0.305;0.389,0.757,0.474,0.304,0.324,0.748,0.909,0.155,0.146,0.015;0.498,0.968,0.131,0.0993,0.513,0.537,0.389,0.973,0.351,0.531;0.664,0.806,0.239,0.788,0.658,0.908,0.809,0.971,0.318,0.76;0.193,0.922,0.198,0.255,0.536,0.0217,0.139,0.793,0.146,0.29;0.0136,0.883,0.844,0.345,0.62,0.896,0.408,0.752,0.373,0.19;0.705,0.068,0.582,0.98,0.215,0.552,0.673,0.162,0.757,0.504;0.533,0.878,0.0376,0.457,0.532,0.715,0.151,0.772,0.565,0.495;0.436,0.532,0.482,0.154,0.725,0.113,0.415,0.834,0.495,0.825;0.168,0.959,0.171,0.55,0.711,0.825,0.931,0.0771,0.491,0.066;0.312,0.317,0.204,0.497,0.00393,0.0356,0.216,0.0876,0.804,0.589;0.995,0.572,0.321,0.73,0.281,0.308,0.634,0.0922,0.845,0.662;0.168,0.607,0.0389,0.0762,0.526,0.0559,0.642,0.775,0.568,0.294;0.134,0.847,0.596,0.605,0.632,0.102,0.649,0.343,0.489,0.579;aaaaaa;
0.63;aaa;0.25;0.165;0.619;aaaa;0.776;aaaaaa;0.141;a;0.57;0.52;0.343;aa;0.708,0.553,0.0928,0.633,0.926,0.325,0.881,0.0373,0.367,0.177;0.125,0.773,0.198,0.00659,0.792,0.316,0.773,0.787,0.837,0.501;0.667,0.953,0.0252,0.0307,0.425,0.41,0.816,0.469,0.224,0.169;0.213,0.00975,0.951,0.615,0.0292,0.0633,0.0288,0.594,0.812,0.473;0.743,0.0367,0.183,0.385,0.368,0.554,0.232,0.817,0.222,0.0543;0.666,0.826,0.5,0.733,0.143,0.484,0.107,0.598,0.687,0.387;0.975,0.861,0.923,0.0858,0.00911,0.0676,0.774,0.288,0.385,0.065;0.972,0.64,0.364,0.31,0.773,0.471,0.682,0.888,0.16,0.29;0.0101,0.371,0.641,0.142,0.27,0.387,0.442,0.0755,0.346,0.736;0.836,0.54,0.868,0.213,0.471,0.453,0.242,0.116,0.969,0.126;0.316,0.255,0.63,0.751,0.706,0.961,0.597,0.591,0.959,0.239;0.919,0.0236,0.284,0.349,0.778,0.577,0.763,0.394,0.664,0.832;0.336,0.326,0.1,0.772,0.303,0.187,0.99,0.699,0.164,0.268;0.884,0.505,0.242,0.492,0.767,0.815,0.93,0.394,0.96,0.152;aa;
0.655;aa;0.964;0.00254;0.606;a;0.502;aaa;0.703;a;0.669;0.165;0.231;a;0.741,0.0743,0.107,0.732,0.207,0.0558,0.749,0.0712,0.244,0.722;0.304,0.414,0.467,0.999,0.627,0.776,0.657,0.246,0.323,0.764;0.556,0.524,0.965,0.544,0.0746,0.693,0.141,0.724,0.522,0.171;0.272,0.695,0.00652,0.543,0.802,0.879,0.294,0.405,0.788,0.251;0.49,0.7,0.624,0.324,0.669,0.717,0.63,0.184,0.983,0.477;0.0182,0.637,0.142,0.919,0.141,0.242,0.155,0.808,0.375,0.779;0.846,0.214,0.565,0.72,0.00931,0.518,0.42,0.648,0.115,0.0598;0.495,0.189,0.00442,0.241,0.00985,0.488,0.535,0.399,0.753,0.5;0.0336,0.0468,0.0476,0.0616,0.73,0.709,0.974,0.513,0.336,0.178;0.202,0.215,0.27,0.226,0.492,0.337,0.711,0.97,0.611,0.437;0.932,0.131,0.911,0.977,0.184,0.184,0.659,0.631,0.731,0.536;0.293,0.397,0.495,0.539,0.544,0.0736,0.791,0.791,0.248,0.99;0.709,0.108,0.377,0.158,0.422,0.698,0.71,0.294,0.799,0.0312;0.771,0.601,0.846,0.66,0.802,0.507,0.0938,0.714,0.171,0.981;aaaaaaa;
0.265;aaa;0.0203;0.788;0.439;aaaaa;0.0798;aaaa;0.248;a;0.852;0.126;0.261;a;0.443,0.575,0.735,0.86,0.621,0.803,0.425,0.0102,0.913,0.16;0.12,0.198,0.404,0.921,0.316,0.647,0.916,0.539,0.0194,0.791;0.311,0.414,0.853,0.97,0.391,0.806,0.623,0.868,0.964,0.29;0.358,0.798,0.249,0.499,0.0326,0.614,0.0508,0.528,0.79,0.584;0.296,0.0816,0.22,0.823,0.105,0.372,0.475,0.617,0.37,0.301;0.434,0.58,0.696,0.0165,0.927,0.0528,0.161,0.536,0.208,0.924;0.287,0.719,0.7,0.892,0.181,0.137,0.9,0.205,0.124,0.455;0.629,0.187,0.0263,0.208,0.96,0.576,0.154,0.122,0.611,0.948;0.725,0.163,0.737,0.157,0.976,0.345,0.178,0.534,0.952,0.361;0.542,0.844,0.897,0.892,0.983,0.116,0.104,0.19,0.474,0.618;0.194,0.517,0.0733,0.984,0.548,0.544,0.139,0.647,0.173,0.0925;0.213,0.301,0.154,0.354,0.321,0.392,0.283,0.679,0.544,0.23;0.864,0.536,0.0584,0.314,0.0928,0.133,0.0341,0.37,0.617,0.0774;0.604,0.199,0.288,0.51,0.641,0.585,0.0318,0.0582,0.101,0.702;aaaaaaaaaa;
0.839;aa;0.011;0.64;0.365;aaaa;0.882;aaa;0.225;a;0.518;0.94;0.385;a;0.268,0.191,0.511,0.872,0.56,0.102,0.894,0.219,0.541,0.556;0.241,0.75,0.21,0.589,0.217,0.105,0.354,0.219,0.448,0.715;0.354,0.737,0.564,0.0562,0.00753,0.501,0.172,0.668,0.437,0.53;0.707,0.914,0.733,0.322,0.0399,0.64,0.312,0.626,0.0293,0.16;0.476,0.237,0.348,0.685,0.033,0.101,0.326,0.175,0.856,0.227;0.8,0.109,0.952,0.212,0.229,0.0617,0.813,0.252,0.911,0.306;0.769,0.0844,0.902,0.113,0.0867,0.887,0.197,0.65,0.165,0.377;0.58,0.396,0.939,0.458,0.608,0.982,0.708,0.261,0.542,0.2;0.973,0.719,0.174,0.51,0.267,0.786,0.142,0.0515,0.14,0.272;0.871,0.895,0.789,0.387,0.448,0.6,0.396,0.427,0.412,0.397;0.907,0.667,0.618,0.601,0.694,0.303,0.61,0.00243,0.788,0.389;0.742,0.697,0.997,0.447,0.0982,0.789,0.583,0.974,0.495,0.52;0.646,0.288,0.0849,0.765,0.499,0.929,0.0728,0.54,0.244,0.162;0.384,0.279,0.136,0.233,0.96,0.295,0.576,0.512,0.323,0.401;aa;
0.439;a;0.119;0.222;0.94;aa;0.939;aaaaa;0.932;a;0.296;0.416;0.329;aa;0.749,0.444,0.173,0.316,0.688,0.141,0.688,0.24,0.258,0.885;0.684,0.216,0.534,0.293,0.554,0.328,0.628,0.924,0.843,0.843;0.281,0.747,0.27,0.101,0.292,0.727,0.291,0.755,0.577,0.655;0.0902,0.821,0.178,0.265,0.194,0.239,0.155,0.698,0.513,0.569;0.974,0.678,0.0573,0.294,0.306,0.875,0.333,0.276,0.267,0.44;0.581,0.0506,0.902,0.698,0.901,0.293,0.0884,0.262,0.785,0.106;0.211,0.0677,0.976,0.779,0.966,0.62,0.584,0.566,0.381,0.699;0.497,0.185,0.761,0.966,0.788,0.744,0.0854,0.692,0.469,0.0687;0.0695,0.566,0.589,0.631,0.264,0.399,0.378,0.996,0.469,0.363;0.18,0.503,0.871,0.753,0.283,0.665,0.867,0.71,0.771,0.0554;0.483,0.997,0.333,0.215,0.124,0.157,0.218,0.154,0.17,0.101;0.209,0.862,0.65,0.0903,0.796,0.841,0.0703,0.322,0.821,0.33;0.947,0.683,0.699,0.2,0.136,0.827,0.271,0.445,0.805,0.78;0.0648,0.32,0.0844,0.829,0.18,0.0814,0.758,0.794,0.201,0.0196;aaaaaa;
0.547;a;0.522;0.687;0.81;aaaaa;0.199;aaaa;0.215;a;0.413;0.499;0.439;aa;0.384,0.342,0.814,0.639,0.293,0.822,0.0868,0.155,0.0539,0.913;0.997,0.849,0.85,0.317,0.462,0.93,0.506,0.125,0.859,0.562;0.468,0.91,0.474,0.0808,0.558,0.649,0.116,0.543,0.0451,0.471;0.348,0.77,0.302,0.518,0.202,0.259,0.568,0.347,0.918,0.26;0.372,0.162,0.668,0.89,0.347,0.335,0.711,0.496,0.128,0.00313;0.554,0.853,0.472,0.26,0.401,0.279,0.457,0.537,0.327,0.992;0.3,0.38,0.806,0.618,0.719,0.209,0.101,0.297,0.945,0.424;0.066,0.703,0.39,0.271,0.131,0.161,0.966,0.87,0.433,0.738;0.646,0.55,0.0651,0.0672,0.647,0.844,0.0854,0.144,0.0707,0.0779;0.376,0.224,0.423,0.172,0.275,0.486,0.237,0.714,0.609,0.28;0.134,0.369,0.609,0.608,0.258,0.351,0.767,0.271,0.675,0.278;0.801,0.725,0.987,0.243,0.822,0.958,0.568,0.117,0.0952,0.819;0.639,0.372,0.458,0.381,0.159,0.321,0.567,0.8,0.986,0.221;0.688,0.121,0.566,0.282,0.885,0.163,0.405,0.393,0.659,0.749;aaaaaaaaaa;
