ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.382;0.132;0.0387,0.00452,0.939,0.342,0.242,0.358,0.3,0.956,0.335,0.458;0.14,0.582,0.109,0.733,0.232,0.5,0.726,0.743,0.514,0.57;aaaaaa;
0.832;0.168;0.809,0.666,0.682,0.954,0.671,0.163,0.576,0.504,0.649,0.211;0.439,0.76,0.604,0.151,0.65,0.718,0.753,0.671,0.41,0.53;aaa;
0.373;0.447;0.595,0.776,0.354,0.231,0.262,0.797,0.728,0.615,0.47,0.546;0.328,0.864,0.546,0.0273,0.393,0.215,0.0968,0.188,0.57,0.499;aaa;
0.22;0.549;0.0956,0.0472,0.941,0.447,0.72,0.202,0.864,0.729,0.0195,0.961;0.345,0.74,0.649,0.715,0.368,0.448,0.984,0.734,0.45,0.0884;aa;
0.795;0.186;0.00419,0.484,0.111,0.352,0.411,0.692,0.425,0.308,0.916,0.693;0.311,0.438,0.226,0.316,0.321,0.774,0.991,0.876,0.619,0.0814;a;
0.326;0.0708;0.798,0.298,0.939,0.709,0.863,0.249,0.896,0.0555,0.269,0.155;0.262,0.892,0.898,0.937,0.698,0.631,0.981,0.378,0.298,0.436;aaaaa;
0.542;0.436;0.736,0.0589,0.0893,0.234,0.154,0.442,0.988,0.941,0.207,0.907;0.519,0.983,0.792,0.0687,0.396,0.801,0.0453,0.903,0.459,0.288;aaa;
0.915;0.548;0.507,0.811,0.0731,0.893,0.827,0.64,0.0757,0.237,0.353,0.755;0.0768,0.502,0.116,0.561,0.0099,0.412,0.885,0.876,0.417,0.245;aaaaaaa;
0.922;0.613;0.609,0.0913,0.538,0.00862,0.859,0.233,0.891,0.736,0.615,0.41;0.847,0.427,0.595,0.195,0.933,0.3,0.0542,0.167,0.00074,0.433;aaaaaaa;
0.391;0.254;0.723,0.805,0.196,0.335,0.0985,0.747,0.0602,0.072,0.31,0.872;0.015,0.539,0.0656,0.0307,0.766,0.905,0.52,0.66,0.736,0.198;aaaaaaaaa;
0.979;0.747;0.507,0.938,0.331,0.258,0.318,0.328,0.228,0.239,0.762,0.323;0.442,0.349,0.399,0.0921,0.0827,0.406,0.945,0.347,0.886,0.648;aaaa;
0.145;0.703;0.944,0.573,0.954,0.0102,0.976,0.678,0.054,0.871,0.622,0.0682;0.716,0.89,0.762,0.969,0.193,0.603,0.518,0.647,0.377,0.831;aaa;
0.851;0.0647;0.836,0.52,0.0597,0.115,0.413,0.0963,0.135,0.45,0.421,0.796;0.553,0.664,0.492,0.814,0.484,0.808,0.276,0.0561,0.608,0.782;a;
0.393;0.467;0.0289,0.141,0.646,0.271,0.603,0.815,0.0849,0.257,0.407,0.966;0.642,0.872,0.64,0.578,0.889,0.774,0.718,0.933,0.59,0.447;aaa;
0.546;0.666;0.531,0.609,0.748,0.0461,0.706,0.601,0.0124,0.134,0.708,0.00491;0.606,0.886,0.346,0.262,0.341,0.806,0.962,0.615,0.0277,0.182;aaaaaaa;
0.934;0.245;0.51,0.646,0.145,0.419,0.216,0.448,0.924,0.672,0.337,0.297;0.497,0.297,0.262,0.811,0.867,0.644,0.948,0.638,0.504,0.505;aaaaaaaaaa;
0.352;0.678;0.454,0.73,0.931,0.599,0.876,0.854,0.576,0.342,0.132,0.737;0.968,0.805,0.338,0.798,0.939,0.0753,0.957,0.0132,0.685,0.857;aaaaaaaaaa;
0.251;0.95;0.514,0.501,0.485,0.265,0.477,0.469,0.801,0.884,0.277,0.389;0.574,0.281,0.519,0.394,0.855,0.338,0.944,0.148,0.0357,0.333;a;
0.0872;0.985;0.239,0.813,0.975,0.603,0.787,0.283,0.993,0.206,0.429,0.592;0.993,0.963,0.379,0.162,0.545,0.256,0.95,0.689,0.941,0.573;a;
0.522;0.608;0.923,0.692,0.486,0.975,0.881,0.428,0.183,0.44,0.287,0.792;0.488,0.555,0.752,0.932,0.446,0.537,0.261,0.344,0.0787,0.272;aaaaaaaa;
0.186;0.0376;0.545,0.812,0.164,0.926,0.304,0.447,0.0971,0.55,0.636,0.015;0.904,0.94,0.0428,0.763,0.183,0.812,0.771,0.954,0.698,0.97;aaaaaaaaaa;
0.768;0.553;0.969,0.505,0.675,0.059,0.814,0.0832,0.856,0.141,0.617,0.0783;0.169,0.443,0.202,0.84,0.334,0.0731,0.975,0.736,0.364,0.534;aaaaa;
0.0224;0.711;0.412,0.379,0.0199,0.386,0.79,0.998,0.618,0.346,0.392,0.407;0.668,0.838,0.86,0.978,0.627,0.161,0.131,0.381,0.0507,0.453;aaaaaaa;
0.344;0.636;0.333,0.512,0.863,0.569,0.251,0.653,0.0446,0.362,0.705,0.161;0.765,0.802,0.364,0.779,0.432,0.924,0.763,0.102,0.928,0.545;aaaa;
0.526;0.497;0.31,0.366,0.888,0.68,0.00795,0.683,0.717,0.515,0.821,0.106;0.421,0.441,0.876,0.613,0.539,0.758,0.173,0.257,0.887,0.406;aaaaaa;
0.235;0.758;0.492,0.283,0.29,0.414,0.548,0.375,0.889,0.585,0.714,0.0741;0.174,0.204,0.999,0.613,0.0159,0.766,0.0417,0.128,0.784,0.626;aaaa;
0.155;0.555;0.0831,0.865,0.72,0.73,0.379,0.891,0.899,0.758,0.135,0.778;0.772,0.201,0.852,0.612,0.969,0.0991,0.214,0.327,0.455,0.598;aaaaaaa;
0.73;0.737;0.112,0.443,0.257,0.826,0.102,0.91,0.482,0.89,0.637,0.0919;0.748,0.836,0.624,0.287,0.917,0.841,0.061,0.905,0.348,0.941;aaaaa;
0.109;0.319;0.276,0.958,0.939,0.2,0.55,0.839,0.4,0.904,0.236,0.273;0.836,0.685,0.507,0.743,0.74,0.291,0.585,0.681,0.997,0.548;aaaaaaa;
0.887;0.208;0.115,0.79,0.581,0.169,0.1,0.297,0.621,0.346,0.444,0.668;0.224,0.221,0.589,0.16,0.552,0.291,0.387,0.844,0.44,0.692;aaa;
0.443;0.448;0.659,0.0391,0.826,0.0409,0.146,0.981,0.992,0.833,0.145,0.273;0.834,0.109,0.0773,0.662,0.626,0.187,0.967,0.104,0.847,0.212;aaaaaaa;
0.779;0.412;0.491,0.0785,0.717,0.257,0.532,0.947,0.89,0.406,0.304,0.762;0.889,0.422,0.601,0.353,0.0164,0.39,0.217,0.364,0.349,0.272;aaaaaaaaaa;
0.36;0.0012;0.186,0.102,0.251,0.699,0.208,0.24,0.708,0.976,0.427,0.0396;0.0734,0.454,0.608,0.499,0.0607,0.412,0.895,0.855,0.154,0.515;aaaa;
0.989;0.565;0.546,0.799,0.127,0.123,0.64,0.981,0.888,0.415,0.782,0.382;0.746,0.644,0.257,0.332,0.00231,0.818,0.38,0.927,0.128,0.745;aa;
0.345;0.971;0.112,0.25,0.0902,0.574,0.316,0.764,0.219,0.464,0.568,0.357;0.421,0.883,0.364,0.964,0.675,0.857,0.699,0.475,0.133,0.124;aaaaaaaaa;
0.448;0.852;0.252,0.803,0.000971,0.317,0.19,0.155,0.472,0.185,0.118,0.121;0.885,0.884,0.66,0.403,0.874,0.144,0.0423,0.528,0.913,0.713;aaaaa;
0.218;0.836;0.119,0.727,0.352,0.778,0.811,0.977,0.347,0.178,0.771,0.589;0.998,0.863,0.4,0.537,0.0676,0.218,0.131,0.786,0.455,0.752;aaaaaa;
0.278;0.529;0.352,0.773,0.855,0.273,0.732,0.465,0.464,0.841,0.471,0.748;0.578,0.125,0.54,0.00866,0.551,0.145,0.448,0.716,0.476,0.00714;a;
0.0477;0.4;0.585,0.843,0.237,0.432,0.174,0.843,0.00386,0.845,0.318,0.518;0.119,0.692,0.302,0.0856,0.998,0.747,0.491,0.642,0.404,0.263;aaaaa;
0.148;0.769;0.785,0.145,0.556,0.822,0.439,0.512,0.428,0.177,0.309,0.267;0.987,0.522,0.103,0.543,0.304,0.327,0.243,0.137,0.525,0.131;aaaa;
0.684;0.464;0.154,0.00475,0.798,0.129,0.444,0.166,0.211,0.929,0.566,0.157;0.664,0.853,0.551,0.601,0.302,0.723,0.579,0.587,0.516,0.814;aaaa;
0.39;0.84;0.19,0.0962,0.526,0.462,0.193,0.314,0.894,0.266,0.118,0.932;0.883,0.398,0.846,0.2,0.765,0.695,0.905,0.0574,0.201,0.936;aaaaa;
0.564;0.64;0.509,0.28,0.429,0.269,0.639,0.802,0.486,0.764,0.455,0.992;0.759,0.747,0.0484,0.0649,0.533,0.732,0.595,0.498,0.0894,0.335;aaaaaaaa;
0.196;0.122;0.866,0.561,0.603,0.548,0.719,0.915,0.432,0.843,0.133,0.783;0.999,0.0784,0.342,0.783,0.125,0.304,0.889,0.911,0.502,0.455;aaaaaaaaa;
0.527;0.73;0.245,0.678,0.383,0.854,0.363,0.831,0.306,0.261,0.678,0.316;0.857,0.0401,0.361,0.766,0.0384,0.454,0.0262,0.542,0.0626,0.272;aaaaaaa;
0.345;0.681;0.83,0.122,0.678,0.897,0.424,0.837,0.188,0.746,0.599,0.973;0.913,0.0373,0.506,0.995,0.924,0.219,0.56,0.209,0.491,0.372;aaaaaa;
0.12;0.965;0.564,0.567,0.0305,0.262,0.649,0.77,0.815,0.402,0.536,0.931;0.375,0.857,0.371,0.184,0.767,0.511,0.863,0.201,0.145,0.129;aaaaaaaaaa;
0.266;0.231;0.509,0.0374,0.334,0.725,0.258,0.747,0.619,0.594,0.432,0.475;0.455,0.103,0.191,0.621,0.707,0.105,0.853,0.422,0.0108,0.673;aaaaa;
0.0728;0.858;0.335,0.229,0.301,0.538,0.294,0.267,0.0591,0.939,0.3,0.186;0.962,0.326,0.236,0.281,0.843,0.643,0.0989,0.102,0.0358,0.822;aaaa;
0.71;0.456;0.0574,0.383,0.0581,0.778,0.211,0.934,0.342,0.331,0.565,0.241;0.264,0.664,0.587,0.677,0.417,0.676,0.935,0.0845,0.641,0.969;aaa;
0.0965;0.373;0.995,0.032,0.816,0.918,0.553,0.158,0.766,0.898,0.107,0.103;0.0997,0.0351,0.337,0.993,0.589,0.849,0.695,0.251,0.392,0.424;aaa;
0.957;0.0615;0.296,0.983,0.741,0.157,0.856,0.747,0.515,0.0038,0.805,0.474;0.88,0.922,0.812,0.182,0.257,0.795,0.158,0.026,0.177,0.308;aaaaaaaa;
0.618;0.279;0.603,0.213,0.794,0.58,0.216,0.359,0.0687,0.407,0.532,0.96;0.517,0.726,0.459,0.645,0.472,0.714,0.293,0.316,0.489,0.216;aaaaaaa;
0.128;0.0124;0.9,0.223,0.138,0.458,0.992,0.839,0.196,0.786,0.2,0.908;0.731,0.75,0.636,0.757,0.295,0.837,0.192,0.111,0.885,0.475;aa;
0.285;0.235;0.594,0.434,0.771,0.244,0.165,0.539,0.827,0.802,0.507,0.121;0.38,0.291,0.99,0.406,0.559,0.536,0.831,0.768,0.686,0.136;aaaaaaa;
0.117;0.447;0.0763,0.785,0.0106,0.51,0.335,0.18,0.274,0.9,0.903,0.928;0.899,0.046,0.201,0.673,0.643,0.465,0.765,0.467,0.209,0.274;aaaaaaaa;
0.427;0.193;0.154,0.311,0.605,0.676,0.0131,0.67,0.619,0.716,0.149,0.598;0.873,0.744,0.861,0.632,0.682,0.376,0.644,0.116,0.753,0.0628;aa;
0.675;0.726;0.514,0.476,0.0376,0.306,0.962,0.483,0.256,0.153,0.194,0.924;0.818,0.54,0.309,0.981,0.0861,0.0468,0.785,0.785,0.371,0.87;aaaaaaaaa;
0.462;0.566;0.157,0.694,0.856,0.324,0.132,0.126,0.131,0.592,0.761,0.509;0.0933,0.886,0.972,0.499,0.571,0.717,0.666,0.144,0.429,0.482;aaaaaaa;
0.77;0.142;0.0379,0.935,0.884,0.212,0.619,0.579,0.53,0.611,0.485,0.707;0.999,0.753,0.661,0.829,0.398,0.0283,0.769,0.145,0.897,0.0704;a;
0.459;0.329;0.908,0.52,0.899,0.134,0.534,0.576,0.786,0.466,0.736,0.546;0.0123,0.205,0.716,0.092,0.343,0.0013,0.907,0.897,0.835,0.75;aaaaaaa;
0.783;0.397;0.514,0.852,0.146,0.131,0.289,0.776,0.656,0.249,0.692,0.556;0.962,0.214,0.84,0.321,0.752,0.165,0.0706,0.359,0.234,0.558;aaaaaaaaaa;
0.136;0.788;0.395,0.484,0.125,0.73,0.859,0.109,0.0848,0.566,0.782,0.0119;0.557,0.576,0.837,0.304,0.0365,0.764,0.213,0.185,0.377,0.42;aaaaa;
0.0725;0.466;0.637,0.167,0.639,0.861,0.121,0.76,0.367,0.852,0.0166,0.77;0.829,0.989,0.163,0.0256,0.0831,0.121,0.741,0.226,0.75,0.559;aaaaaaaa;
0.811;0.451;0.225,0.878,0.525,0.466,0.0939,0.721,0.219,0.48,0.0735,0.463;0.0931,0.823,0.551,0.929,0.851,0.212,0.377,0.367,0.664,0.601;aaaaaaa;
0.0648;0.899;0.407,0.409,0.634,0.0002,0.363,0.973,0.694,0.661,0.632,0.413;0.707,0.482,0.966,0.431,0.721,0.152,0.711,0.633,0.914,0.812;aaaaa;
0.687;0.586;0.171,0.616,0.318,0.183,0.579,0.374,0.0148,0.647,0.0144,0.86;0.264,0.462,0.394,0.44,0.125,0.0394,0.728,0.446,0.65,0.0245;aaaaa;
0.445;0.364;0.217,0.155,0.638,0.016,0.121,0.997,0.564,0.325,0.578,0.485;0.779,0.497,0.743,0.315,0.41,0.874,0.354,0.735,0.199,0.857;aaaaaaa;
0.203;0.503;0.456,0.577,0.294,0.813,0.839,0.318,0.741,0.0142,0.854,0.0924;0.902,0.798,0.635,0.595,0.558,0.0872,0.866,0.891,0.278,0.613;aaaaaa;
0.323;0.499;0.0663,0.712,0.0766,0.607,0.0726,0.825,0.364,0.743,0.157,0.718;0.822,0.0199,0.936,0.524,0.827,0.243,0.0163,0.494,0.471,0.24;aaaaaa;
0.451;0.813;0.652,0.597,0.0644,0.62,0.00235,0.471,0.156,0.147,0.812,0.909;0.564,0.842,0.801,0.963,0.894,0.271,0.715,0.726,0.53,0.165;aaaaaaaa;
0.615;0.709;0.39,0.333,0.229,0.653,0.0636,0.339,0.557,0.466,0.868,0.43;0.684,0.194,0.843,0.581,0.405,0.535,0.461,0.71,0.782,0.876;aaaa;
0.708;0.54;0.846,0.114,0.177,0.416,0.929,0.00861,0.775,0.993,0.954,0.57;0.319,0.592,0.612,0.908,0.421,0.336,0.014,0.953,0.586,0.41;aaaaaa;
0.205;0.336;0.389,0.266,0.0297,0.471,0.412,0.988,0.132,0.375,0.714,0.507;0.756,0.567,0.778,0.46,0.0463,0.263,0.00378,0.47,0.498,0.551;aa;
0.833;0.794;0.406,0.89,0.782,0.256,0.657,0.559,0.0324,0.415,0.869,0.851;0.416,0.42,0.758,0.304,0.804,0.811,0.452,0.876,0.863,0.343;aaaaaaaaaa;
0.882;0.696;0.332,0.727,0.888,0.00254,0.672,0.216,0.813,0.0544,0.233,0.375;0.842,0.332,0.0615,0.244,0.756,0.322,0.848,0.0766,0.829,0.562;aaaaa;
0.39;0.525;0.878,0.672,0.681,0.934,0.753,0.353,0.767,0.979,0.748,0.0773;0.366,0.628,0.774,0.879,0.28,0.729,0.76,0.0789,0.867,0.474;a;
0.397;0.634;0.78,0.767,0.938,0.618,0.714,0.145,0.732,0.201,0.198,0.254;0.14,0.908,0.0323,0.53,0.73,0.798,0.614,0.365,1,0.514;aaaaaaaaa;
0.914;0.799;0.634,0.391,0.677,0.155,0.54,0.345,0.66,0.604,0.461,0.916;0.34,0.635,0.611,0.564,0.245,0.525,0.914,0.642,0.784,0.0868;aa;
0.4;0.52;0.154,0.0348,0.692,0.188,0.412,0.189,0.328,0.863,0.479,0.731;0.493,0.802,0.226,0.494,0.267,0.336,0.806,0.828,0.123,0.431;aaaaa;
0.0406;0.168;0.394,0.555,0.884,0.03,0.89,0.286,0.828,0.0455,0.212,0.346;0.278,0.946,0.817,0.589,0.893,0.85,0.434,0.15,0.313,0.825;aaaaaaaaa;
0.97;0.381;0.0594,0.547,0.0123,0.111,0.0773,0.741,0.843,0.245,0.746,0.726;0.145,0.892,0.435,0.879,0.464,0.0274,0.99,0.157,0.0901,0.96;aaaaaaa;
0.788;0.0804;0.968,0.2,0.323,0.959,0.376,0.457,0.84,0.101,0.142,0.406;0.783,0.285,0.127,0.938,0.152,0.103,0.168,0.135,0.0219,0.39;aaaaaaaaa;
0.975;0.598;0.359,0.683,0.434,0.277,0.00813,0.693,0.756,0.0552,0.286,0.787;0.467,0.659,0.209,0.973,0.623,0.507,0.151,0.0365,0.217,0.59;aaaaaaa;
0.274;0.457;0.000691,0.607,0.144,0.139,0.198,0.46,0.137,0.812,0.135,0.345;0.279,0.00349,0.659,0.692,0.65,0.476,0.926,0.0268,0.68,0.83;aaaa;
0.312;0.969;0.976,0.887,0.114,0.82,0.152,0.708,0.606,0.193,0.653,0.37;0.975,0.535,0.198,0.846,0.139,0.225,0.129,0.0355,0.314,0.464;aaaaaaa;
0.0707;0.85;0.708,0.394,0.636,0.426,0.389,0.583,0.928,0.807,0.466,0.539;0.00597,0.307,0.691,0.437,0.0175,0.199,0.111,0.0523,0.0179,0.785;aaaaaaaa;
0.619;0.0588;0.554,0.46,0.146,0.25,0.00769,0.25,0.926,0.414,0.206,0.301;0.304,0.3,0.0299,0.24,0.356,0.308,0.885,0.923,0.723,0.383;a;
0.693;0.167;0.997,0.898,0.865,0.132,0.263,0.206,0.731,0.941,0.754,0.601;0.835,0.999,0.226,0.106,0.0924,0.777,0.875,0.82,0.463,0.445;aa;
0.257;0.861;0.369,0.217,0.828,0.943,0.897,0.194,0.854,0.834,0.513,0.41;0.48,0.3,0.521,0.12,0.964,0.247,0.197,0.853,0.155,0.282;aaaaaaaa;
0.245;0.442;0.608,0.314,0.298,0.722,0.729,0.189,0.952,0.875,0.313,0.685;0.515,0.285,0.175,0.515,0.732,0.0964,0.918,0.44,0.183,0.566;a;
0.0176;0.36;0.00203,0.0391,0.54,0.36,0.387,0.358,0.591,0.161,0.0569,0.593;0.184,0.532,0.719,0.13,0.754,0.567,0.927,0.922,0.56,0.638;aaaaaa;
0.982;0.136;0.744,0.907,0.887,0.267,0.968,0.0104,0.267,0.527,0.271,0.928;0.294,0.413,0.483,0.227,0.638,0.242,0.0891,0.808,0.0373,0.326;aaaaaaaa;
0.713;0.0553;0.184,0.615,0.135,0.732,0.962,0.641,0.733,0.351,0.547,0.63;0.27,0.837,0.636,0.703,0.158,0.697,0.831,0.795,0.271,0.818;aaaaa;
0.716;0.674;0.149,0.304,0.853,0.377,0.0553,0.0102,0.215,0.473,0.353,0.219;0.989,0.461,0.4,0.995,0.0599,0.184,0.017,0.967,0.819,0.171;aa;
0.469;0.588;0.107,0.247,0.534,0.891,0.834,0.242,0.552,0.957,0.0782,0.898;0.185,0.736,0.938,0.0682,0.264,0.378,1,0.471,0.114,0.491;aaaaaa;
0.885;0.822;0.901,0.204,0.531,0.696,0.0536,0.551,0.36,0.465,0.101,0.99;0.487,0.449,0.0284,0.0251,0.777,0.038,0.86,0.15,0.118,0.779;aaaaaaaa;
0.667;0.178;0.193,0.449,0.459,0.985,0.545,0.722,0.478,0.209,0.396,0.754;0.969,0.0853,0.0706,0.234,0.913,0.138,0.792,0.902,0.127,0.532;aaa;
0.814;0.516;0.955,0.836,0.943,0.412,0.581,0.614,0.242,0.0925,0.355,0.869;0.525,0.862,0.833,0.756,0.271,0.366,0.0771,0.338,0.631,0.409;a;
0.628;0.705;0.904,0.503,0.277,0.813,0.868,0.994,0.606,0.349,0.263,0.878;0.989,0.402,0.381,0.473,0.14,0.137,0.026,0.217,0.631,0.192;aaaaaaa;
0.292;0.887;0.491,0.89,0.0111,0.387,0.571,0.874,0.9,0.261,0.521,0.178;0.103,0.901,0.378,0.191,0.532,0.698,0.838,0.342,0.717,0.215;aaaaaa;
0.913;0.271;0.553,0.309,0.553,0.949,0.886,0.648,0.543,0.724,0.323,0.352;0.571,0.353,0.155,0.159,0.545,0.283,0.959,0.082,0.737,0.392;aaaaaaaa;
0.00577;0.016;0.683,0.798,0.381,0.986,0.832,0.944,0.185,0.419,0.526,0.0926;0.125,0.669,0.265,0.566,0.785,0.611,0.0242,0.743,0.05,0.839;a;
0.0239;0.00611;0.621,0.204,0.464,0.613,0.667,0.656,0.428,0.388,0.808,0.0105;0.485,0.596,0.993,0.64,0.0726,0.776,0.907,0.65,0.234,0.0647;aaaa;
0.112;0.231;0.954,0.656,0.241,0.926,0.0683,0.391,0.189,0.0541,0.917,0.941;0.234,0.996,0.827,0.919,0.984,0.833,0.1,0.0863,0.746,0.957;aaaaaa;
0.553;0.486;0.175,0.433,0.0796,0.564,0.882,0.0239,0.147,0.0655,0.255,0.37;0.367,0.211,0.66,0.452,0.175,0.39,0.528,0.149,0.846,0.703;a;
0.671;0.0552;0.344,0.614,0.258,0.715,0.547,0.679,0.27,0.573,0.417,0.0455;0.351,0.985,0.901,0.488,0.661,0.609,0.495,0.195,0.632,0.566;aaaaa;
0.809;0.718;0.6,0.288,0.348,0.555,0.853,0.663,0.173,0.864,0.576,0.066;0.439,0.932,0.922,0.797,0.728,0.554,0.412,0.92,0.5,0.788;aaaaaaaaa;
0.0103;0.868;0.698,0.934,0.029,0.78,0.691,0.316,0.285,0.56,0.642,0.0204;0.894,0.994,0.809,0.913,0.234,0.728,0.634,0.99,0.43,0.25;aaaaaaaaaa;
0.35;0.688;0.0203,0.279,0.883,0.76,0.992,0.395,0.0255,0.801,0.284,0.634;0.00379,0.739,0.796,0.215,0.201,0.134,0.00603,0.306,0.279,0.99;aaaaa;
0.133;0.565;0.58,0.172,0.0466,0.869,0.96,0.675,0.267,0.797,0.845,0.658;0.253,0.97,0.234,0.227,0.795,0.958,0.706,0.101,0.31,0.86;aaa;
0.987;0.699;0.109,0.639,0.536,0.715,0.823,0.436,0.0652,0.00739,0.202,0.000353;0.936,0.202,0.171,0.877,0.146,0.857,0.624,0.961,0.4,0.17;aaaaaaa;
0.435;0.201;0.153,0.971,0.775,0.835,0.12,0.0716,0.238,0.617,0.223,0.317;0.664,0.663,0.639,0.921,0.456,0.00817,0.273,0.812,0.786,0.17;aa;
0.526;0.63;0.15,0.892,0.803,0.574,0.477,0.287,0.25,0.921,0.748,0.678;0.723,0.665,0.146,0.67,0.888,0.41,0.335,0.488,0.642,0.711;aaaa;
0.679;0.8;0.406,0.798,0.643,0.552,0.4,0.962,0.279,0.206,0.445,0.87;0.116,0.336,0.124,0.208,0.0126,0.577,0.945,0.941,0.00215,0.137;aaaaaaaa;
0.389;0.39;0.747,0.477,0.659,0.46,0.711,0.353,0.798,0.355,0.714,0.947;0.172,0.183,0.199,0.0892,0.737,0.869,0.767,0.308,0.289,0.132;aaaa;
0.633;0.525;0.604,0.558,0.471,0.411,0.161,0.869,0.465,0.176,0.724,0.937;0.0983,0.624,0.301,0.799,0.861,0.716,0.758,0.215,0.926,0.828;aaaaa;
0.729;0.785;0.632,0.644,0.739,0.426,0.0447,0.191,0.768,0.995,0.572,0.668;0.577,0.211,0.921,0.327,0.183,0.849,0.816,0.99,0.148,0.0387;aaaa;
