ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;0.241;aaaa;a;0.117,0.903,0.767,0.541,0.962,0.169,0.375,0.729,0.693,0.968;0.000349,0.868,0.349,0.427,0.455,0.202,0.788,0.524,0.553,0.238;0.0803,0.693,0.59,0.126,0.514,0.0686,0.502,0.52,0.177,0.889;0.978,0.159,0.0475,0.577,0.588,0.396,0.467,0.195,0.977,0.478;aaaaaaaa;
aaaaa;0.712;aaaaaaaa;a;0.558,0.305,0.725,0.146,0.742,0.589,0.227,0.0301,0.995,0.739;0.143,0.602,0.028,0.252,0.66,0.636,0.449,0.0547,0.648,0.898;0.474,0.764,0.599,0.66,0.327,0.738,0.935,0.312,0.877,0.0896;0.122,0.658,0.813,0.432,0.112,0.794,0.187,0.624,0.705,0.456;aaaaaaaaa;
a;0.179;aaaaa;a;0.0712,0.69,0.212,0.761,0.669,0.382,0.95,0.503,0.171,0.512;0.332,0.852,0.172,0.743,0.755,0.875,0.434,0.283,0.0926,0.784;0.0367,0.894,0.122,0.708,0.896,0.776,0.494,0.838,0.0356,0.835;0.378,0.0514,0.313,0.515,0.871,0.247,0.722,0.286,0.213,0.681;aaaaaaa;
aaaa;0.939;aa;a;0.112,0.829,0.774,0.521,0.561,0.32,0.468,0.123,0.731,0.205;0.723,0.335,0.824,0.721,0.402,0.0852,0.337,0.0922,0.936,0.523;0.995,0.355,0.883,0.68,0.901,0.0942,0.731,0.747,0.159,0.946;0.598,0.306,0.0438,0.568,0.409,0.163,0.229,0.33,0.658,0.133;aaaaaaaaaa;
aaaaaa;0.0253;aaaaaaaa;a;0.817,0.473,0.00516,0.709,0.0963,0.172,0.857,0.942,0.355,0.0775;0.955,0.699,0.19,0.741,0.782,0.729,0.391,0.153,0.719,0.672;0.314,0.207,0.775,0.229,0.776,0.0388,0.908,0.828,0.805,0.268;0.348,0.778,0.567,0.567,0.838,0.51,0.182,0.195,0.257,0.794;aaaaaaa;
aaaaaaa;0.742;aaaa;a;0.643,0.779,0.108,0.364,0.997,0.675,0.992,0.806,0.0193,0.0179;0.19,0.47,0.44,0.25,0.145,0.261,0.484,0.906,0.88,0.802;0.0112,0.896,0.0355,0.826,0.32,0.808,0.603,0.624,0.00501,0.174;0.165,0.0294,0.658,0.175,0.41,0.668,0.169,0.0829,0.0752,0.0489;aaaaaa;
aaa;0.000308;aa;a;0.99,0.763,0.509,0.638,0.677,0.479,0.259,0.501,0.526,0.197;0.552,0.841,0.763,0.117,0.906,0.222,0.311,0.762,0.968,0.596;0.305,0.751,0.02,0.432,0.0336,0.315,0.822,0.277,0.121,0.389;0.669,0.65,0.416,0.0424,0.63,0.0109,0.722,0.296,0.483,0.237;aaaa;
aaaaaa;0.251;aaa;a;0.773,0.816,0.66,0.842,0.862,0.388,0.153,0.494,0.266,0.967;0.155,0.491,0.767,0.0611,0.67,0.829,0.764,0.0381,0.0474,0.462;0.449,0.777,0.109,0.599,0.254,0.983,0.888,0.364,0.529,0.552;0.747,0.726,0.721,0.536,0.255,0.466,0.475,0.206,0.631,0.837;aaaaaaaaaa;
a;0.471;aaaaaaa;a;0.147,0.731,0.965,0.331,0.706,0.568,0.842,0.482,0.844,0.702;0.452,0.475,0.086,0.2,0.998,0.685,0.398,0.334,0.689,0.98;0.171,0.885,0.105,0.75,0.579,0.141,0.143,0.239,0.876,0.178;0.745,0.383,0.185,0.7,0.826,0.672,0.634,0.126,0.479,0.806;aaa;
aa;0.491;aaaa;a;0.291,0.306,0.623,0.67,0.509,0.412,0.779,0.924,0.777,0.114;0.621,0.438,0.0972,0.602,0.866,0.772,0.865,0.242,0.0694,0.829;0.931,0.59,0.732,0.988,0.283,0.148,0.331,0.455,0.561,0.567;0.349,0.0909,0.46,0.201,0.879,0.22,0.928,0.293,0.533,0.734;aaaaaaaaa;
aaaaaa;0.788;a;a;0.743,0.248,0.643,0.0761,0.186,0.0148,0.894,0.794,0.0753,0.307;0.456,0.154,0.686,0.563,0.106,0.918,0.99,0.144,0.431,0.908;0.282,0.529,0.0743,0.194,0.453,0.292,0.571,0.0979,0.146,0.136;0.913,0.154,0.202,0.373,0.259,0.604,0.149,0.229,0.258,0.237;a;
aaaa;0.717;aaaaaaaa;a;0.563,0.841,0.389,0.925,0.036,0.411,0.507,0.354,0.943,0.819;0.847,0.804,0.105,0.371,0.642,0.442,0.665,0.731,0.184,0.222;0.626,0.126,0.791,0.92,0.901,0.355,0.945,0.521,0.353,0.229;0.075,0.98,0.47,0.571,0.15,0.591,0.543,0.505,0.444,0.783;aaaaaaa;
aaaa;0.15;aaaaaa;a;0.243,0.967,0.941,0.0466,0.505,0.116,0.667,0.0427,0.0489,0.376;0.956,0.0479,0.644,0.133,0.578,0.318,0.494,0.335,0.308,0.514;0.258,0.422,0.367,0.249,0.505,0.849,0.924,0.000347,0.83,0.812;0.674,0.498,0.888,0.208,0.793,0.913,0.499,0.603,0.106,0.188;aaaaaaaaaa;
aaa;0.138;a;a;0.748,0.722,0.991,0.342,0.959,0.972,0.806,0.333,0.539,0.0614;0.623,0.889,0.531,0.682,0.905,0.833,0.595,0.728,0.43,0.836;0.479,0.318,0.312,0.124,0.871,0.42,0.923,0.459,0.203,0.02;0.806,0.744,0.804,0.752,0.323,0.589,0.301,0.728,0.206,0.151;aaa;
aaaaaa;0.275;aaaaa;a;0.666,0.951,0.0681,0.944,0.818,0.289,0.0825,0.226,0.749,0.925;0.533,0.476,0.261,0.988,0.135,0.963,0.527,0.337,0.842,0.686;0.612,0.4,0.964,0.11,0.979,0.217,0.148,0.0934,0.0583,0.835;0.107,0.218,0.881,0.271,0.746,0.668,0.363,0.388,0.522,0.108;aaa;
aaaaaaa;0.389;a;a;0.328,0.34,0.768,0.0874,0.114,0.129,0.105,0.23,0.725,0.496;0.815,0.761,0.528,0.0693,0.892,0.547,0.938,0.439,0.686,0.717;0.0742,0.0455,0.443,0.92,0.814,0.802,0.499,0.892,0.214,0.0827;0.416,0.501,0.896,0.229,0.894,0.954,0.21,0.165,0.931,0.355;aa;
a;0.936;aaaaaa;a;0.397,0.726,0.406,0.8,0.969,0.172,0.0243,0.622,0.222,0.919;0.812,0.93,0.0346,0.87,0.395,0.284,0.382,0.875,0.634,0.983;0.561,0.487,0.661,0.579,0.577,0.454,0.387,0.251,0.313,0.106;0.652,0.981,0.425,0.853,0.975,0.541,0.561,0.813,0.929,0.817;aa;
aaaaaa;0.128;aaaaa;a;0.429,0.244,0.669,0.953,0.439,0.0658,0.473,0.637,0.527,0.231;0.0757,0.898,0.69,0.907,0.879,0.919,0.075,0.283,0.326,0.00614;0.188,0.775,0.848,0.109,0.318,0.344,0.0453,0.531,0.229,0.184;0.128,0.91,0.587,0.563,0.635,0.203,0.0361,0.422,0.615,0.119;aaa;
aa;0.534;aaaaaaa;a;0.865,0.243,0.767,0.624,0.953,0.35,0.976,0.972,0.276,0.809;0.0377,0.746,0.706,0.447,0.713,0.289,0.427,0.317,0.991,0.331;0.942,0.269,0.888,0.28,0.752,0.261,0.079,0.0934,0.441,0.799;0.649,0.984,0.897,0.333,0.64,0.815,0.596,0.463,0.681,0.000523;aaaaaaaa;
aaaa;0.723;aaa;a;0.346,0.278,0.677,0.19,0.527,0.693,0.276,0.252,0.561,0.521;0.487,0.25,0.182,0.69,0.455,0.0632,0.342,0.359,0.287,0.948;0.944,0.267,0.41,0.534,0.483,0.149,0.165,0.317,0.556,0.28;0.935,0.0189,0.411,0.666,0.703,0.0459,0.0345,0.463,0.975,0.297;aa;
aaa;0.201;aaaa;a;0.678,0.89,0.94,0.0907,0.798,0.0205,0.569,0.896,0.26,0.342;0.873,0.343,0.546,0.726,0.561,0.636,0.546,0.516,0.37,0.455;0.619,0.0861,0.192,0.627,0.463,0.203,0.907,0.56,0.716,0.396;0.992,0.835,0.368,0.823,0.0603,0.128,0.363,0.763,0.542,0.241;a;
aa;0.58;aaaaaaaaa;a;0.94,0.446,0.93,0.55,0.793,0.714,0.545,0.401,0.952,0.0758;0.923,0.906,0.41,0.33,0.137,0.435,0.229,0.0554,0.464,0.6;0.632,0.635,0.0667,0.168,0.124,0.46,0.401,0.65,0.673,0.035;0.377,0.0403,0.73,0.418,0.579,0.162,0.499,0.959,0.825,0.306;aaaaaaaa;
aaa;0.0268;aaa;a;0.84,0.383,0.517,0.276,0.209,0.839,0.69,0.0727,0.106,0.121;0.0883,0.509,0.692,0.689,0.979,0.306,0.419,0.0569,0.895,0.826;0.163,0.857,0.987,0.265,0.339,0.678,0.195,0.578,0.947,0.4;0.547,0.62,0.548,0.14,0.329,0.104,0.981,0.161,0.489,0.415;a;
aaa;0.9;aaaaaaa;a;0.468,0.367,0.0207,0.463,0.811,0.815,0.672,0.519,0.211,0.0818;0.0485,0.48,0.404,0.415,0.307,0.752,0.868,0.546,0.837,0.133;0.67,0.38,0.979,0.724,0.493,0.148,0.56,0.43,0.985,0.0644;0.625,0.271,0.394,0.705,0.665,0.201,0.0143,0.684,0.386,0.956;aa;
aa;0.742;aaaaa;a;0.268,0.705,0.0855,0.734,0.651,0.831,0.769,0.529,0.325,0.277;0.252,0.0209,0.775,0.441,0.991,0.686,0.563,0.445,0.597,0.694;0.855,0.56,0.00893,0.0634,0.0729,0.896,0.322,0.632,0.955,0.235;0.39,0.629,0.362,0.514,0.0713,0.0236,0.413,0.667,0.883,0.982;aaaaaaa;
aaa;0.41;aaaaa;a;0.268,0.785,0.652,0.536,0.173,0.497,0.948,0.553,0.429,0.189;0.697,0.383,0.942,0.311,0.512,0.17,0.113,0.9,0.356,0.792;0.337,0.0484,0.274,0.935,0.616,0.26,0.72,0.205,0.191,0.0807;0.0133,0.749,0.454,0.381,0.223,0.451,0.878,0.262,0.765,0.346;aaaaa;
a;0.787;aaaaa;a;0.785,0.55,0.668,0.892,0.278,0.605,0.738,0.906,0.403,0.913;0.31,0.384,0.596,0.14,0.741,0.574,0.0215,0.964,0.858,0.735;0.691,0.328,0.71,0.255,0.295,0.447,0.0287,0.12,0.112,0.661;0.322,0.923,0.591,0.412,0.057,0.988,0.661,0.138,0.0754,0.602;aaaa;
a;0.681;aaaaaa;a;0.073,0.727,0.3,0.894,0.259,0.566,0.0976,0.753,0.994,0.112;0.589,0.174,0.15,0.659,0.85,0.964,0.627,0.477,0.915,0.409;0.459,0.81,0.994,0.632,0.536,0.608,0.288,0.341,0.697,0.271;0.553,0.905,0.596,0.285,0.643,0.496,0.889,0.0499,0.479,0.117;aaaaaaaa;
aaaa;0.787;aa;a;0.341,0.543,0.869,0.701,0.507,0.0352,0.177,0.998,0.803,0.518;0.631,0.32,0.969,0.397,0.72,0.555,0.012,0.483,0.766,0.134;0.837,0.51,0.29,0.913,0.629,0.227,0.486,0.593,0.738,0.423;0.942,0.151,0.363,0.589,0.427,0.572,0.279,0.353,0.213,0.603;aaaaa;
aaaaa;0.671;aa;a;0.785,0.698,0.723,0.0238,0.158,0.443,0.411,0.259,0.99,0.221;0.457,0.403,0.451,0.378,0.607,0.706,0.959,0.278,0.524,0.51;0.172,0.535,0.65,0.253,0.811,0.385,0.685,0.644,0.567,0.364;0.353,0.0456,0.772,0.718,0.468,0.865,0.539,0.613,0.495,0.117;aaaaaaaa;
a;0.86;aaaa;a;0.58,0.524,0.219,0.392,0.0152,0.425,0.286,0.609,0.948,0.00934;0.923,0.711,0.69,0.508,0.568,0.319,0.466,0.18,0.754,0.759;0.419,0.216,0.87,0.653,0.818,0.84,0.000499,0.383,0.521,0.414;0.104,0.341,0.521,0.842,0.238,0.605,0.847,0.653,0.697,0.898;aaaaaaaaaa;
aaaaaaa;0.338;aaaaaa;a;0.084,0.381,0.615,0.215,0.268,0.964,0.741,0.971,0.376,0.713;0.351,0.704,0.78,0.643,0.216,0.579,0.544,0.191,0.0277,0.797;0.457,0.463,0.704,0.222,0.262,0.0674,0.742,0.305,0.839,0.841;0.101,0.982,0.729,0.773,0.874,0.0949,0.145,0.0346,0.741,0.231;aaaaaaaaaa;
aaa;0.264;aaaaaaaa;a;0.0171,0.834,0.138,0.0666,0.828,0.116,0.0532,0.844,0.21,0.618;0.878,0.892,0.668,0.694,0.202,0.273,0.133,0.137,0.466,0.339;0.377,0.114,0.921,0.309,0.402,0.353,0.598,0.872,0.592,0.147;0.498,0.0693,0.24,0.291,0.593,0.304,0.634,0.483,0.916,0.119;aaaaaa;
a;0.46;aaaaaaa;a;0.519,0.609,0.472,0.0681,0.349,0.74,0.206,0.158,0.402,0.701;0.832,0.0752,0.565,0.754,0.768,0.0141,0.254,0.922,0.971,0.0661;0.277,0.484,0.654,0.236,0.621,0.0824,0.626,0.0382,0.129,0.436;0.0405,0.494,0.678,0.955,0.664,0.953,0.674,0.699,0.194,0.205;aaaaaaaa;
aaaaaa;0.858;aaaa;a;0.945,0.152,0.169,0.958,0.0887,0.448,0.378,0.633,0.429,0.781;0.32,0.664,0.926,0.452,0.757,0.928,0.931,0.444,0.973,0.949;0.192,0.697,0.847,0.885,0.916,0.949,0.696,0.0781,0.881,0.234;0.842,0.282,0.0106,0.599,0.419,0.769,0.84,0.586,0.629,0.719;aaaaa;
aaaa;0.419;aaaa;a;0.33,0.507,0.342,0.964,0.995,0.398,0.147,0.459,0.902,0.966;0.46,0.417,0.00785,0.862,0.00668,0.199,0.965,0.457,0.517,0.418;0.938,0.206,0.919,0.635,0.764,0.876,0.678,0.905,0.678,0.94;0.105,0.483,0.621,0.857,0.993,0.892,0.377,0.546,0.762,0.0815;aaaaaaaaaa;
aaaaaa;0.209;aaaaaa;a;0.494,0.0178,0.552,0.879,0.382,0.919,0.304,0.329,0.466,0.277;0.0511,0.943,0.252,0.685,0.121,0.816,0.0586,0.0541,0.0826,0.914;0.293,0.858,0.359,0.582,0.503,0.383,0.961,0.895,0.352,0.531;0.488,0.968,0.987,0.791,0.583,0.925,0.293,0.771,0.414,0.798;aaaaa;
aaaaaaa;0.928;a;a;0.891,0.372,0.745,0.346,0.744,0.346,0.92,0.238,0.0629,0.634;0.0638,0.129,0.307,0.123,0.126,0.603,0.618,0.902,0.0254,0.83;0.175,0.591,0.81,0.227,0.0556,0.345,0.13,0.354,0.772,0.046;0.809,0.635,0.441,0.317,0.403,0.4,0.6,0.551,0.523,0.807;aa;
aaaaaaa;0.418;aaaa;a;0.471,0.789,0.444,0.0088,0.983,0.723,0.268,0.492,0.698,0.261;0.917,0.185,0.682,0.795,0.812,0.758,0.927,0.25,0.725,0.161;0.489,0.483,0.631,0.943,0.954,0.802,0.0435,0.556,0.031,0.447;0.181,0.798,0.567,0.197,0.884,0.236,0.478,0.458,0.585,0.638;a;
aaaa;0.349;aaaaaaaaa;a;0.873,0.371,0.328,0.591,0.245,0.00248,0.759,0.228,0.362,0.178;0.411,0.282,0.335,0.901,0.267,0.362,0.103,0.0918,0.445,0.687;0.674,0.559,0.138,0.274,0.955,0.661,0.254,0.656,0.385,0.448;0.447,0.094,0.803,0.638,0.0963,0.264,0.138,0.178,0.538,0.786;a;
aaaaaaa;0.668;aaaaa;a;0.468,0.358,0.423,0.882,0.756,0.871,0.647,0.418,0.904,0.751;0.828,0.318,0.2,0.948,0.627,0.0242,0.801,0.693,0.829,0.942;0.567,0.742,0.846,0.161,0.616,0.21,0.35,0.376,0.233,0.291;0.531,0.851,0.332,0.578,0.0357,0.407,0.304,0.267,0.513,0.741;aaaaaa;
aaa;0.0375;aaaa;a;0.167,0.851,0.0308,0.603,0.401,0.869,0.778,0.845,0.867,0.599;0.471,0.578,0.664,0.051,0.324,0.373,0.121,0.446,0.348,0.556;0.911,0.147,0.657,0.182,0.293,0.359,0.0498,0.0838,0.476,0.105;0.363,0.497,0.848,0.96,0.692,0.785,0.867,0.177,0.995,0.879;a;
a;0.124;a;a;0.245,0.172,0.747,0.98,0.444,0.601,0.183,0.225,0.026,0.363;0.811,0.231,0.519,0.401,0.475,0.873,0.717,0.889,0.41,0.884;0.989,0.404,0.0313,0.58,0.0867,0.039,0.472,0.0797,0.799,0.645;0.0087,0.253,0.983,0.73,0.437,0.682,0.502,0.659,0.757,0.792;aaaaaa;
aaaaa;0.099;aaaaaa;a;0.433,0.379,0.199,0.137,0.628,0.718,0.775,0.631,0.105,0.551;0.0695,0.525,0.432,0.775,0.133,0.713,0.177,0.811,0.673,0.345;0.381,0.234,0.916,0.943,0.306,0.445,0.97,0.633,0.14,0.232;0.38,0.779,0.827,0.164,0.237,0.0899,0.589,0.719,0.795,0.536;aaaaa;
aaaa;0.854;aaaaaaaaa;a;0.492,0.32,0.499,0.82,0.469,0.184,0.927,0.53,0.944,0.86;0.81,0.0843,0.789,0.333,0.869,0.419,0.404,0.721,0.766,0.96;0.585,0.579,0.203,0.0662,0.416,0.783,0.393,0.724,0.651,0.305;0.577,0.973,0.087,0.539,0.125,0.41,0.773,0.935,0.0215,0.456;aaa;
aaa;0.649;aaaaaaaa;a;0.809,0.483,0.774,0.367,0.746,0.261,0.959,0.767,0.896,0.253;0.56,0.0189,0.18,0.832,0.229,0.415,0.797,0.0819,0.984,0.112;0.197,0.0754,0.705,0.476,0.44,0.998,0.891,0.517,0.357,0.854;0.0831,0.37,0.136,0.92,0.744,0.648,0.342,0.185,0.646,0.0202;aaaaaaaaa;
aaa;0.917;aaaaaaa;a;0.195,0.702,0.176,0.199,0.149,0.586,0.229,0.739,0.402,0.422;0.126,0.37,0.139,0.119,0.882,0.186,0.222,0.853,0.904,0.74;0.0114,0.372,0.302,0.172,0.185,0.288,0.136,0.152,0.627,0.388;0.148,0.0723,0.751,0.413,0.475,0.624,0.196,0.473,0.881,0.745;aaaa;
aaa;0.815;a;a;0.194,0.879,0.396,0.0988,0.282,0.299,0.603,0.87,0.0649,0.586;0.429,0.417,0.83,0.228,0.018,0.127,0.626,0.445,0.113,0.176;0.251,0.509,0.456,0.268,0.0123,0.557,0.734,0.818,0.0426,0.487;0.779,0.693,0.841,0.161,0.893,0.352,0.721,0.899,0.972,0.407;aaaaaaaa;
aaaa;0.833;aaaa;a;0.939,0.0501,0.229,0.126,0.58,0.35,0.85,0.784,0.49,0.979;0.886,0.646,0.00112,0.808,0.877,0.509,0.486,0.0453,0.834,0.928;0.248,0.668,0.319,0.387,0.726,0.00502,0.451,0.0767,0.435,0.0384;0.00397,0.689,0.859,0.264,0.459,0.465,0.488,0.809,0.269,0.715;aaaaaa;
aaaaa;0.994;aaa;a;0.586,0.0106,0.486,0.676,0.231,0.449,0.368,0.741,0.956,0.476;0.459,0.622,0.984,0.0972,0.816,0.322,0.775,0.179,0.656,0.779;0.959,0.222,0.665,0.11,0.0602,0.272,0.178,0.0116,0.744,0.258;0.261,0.479,0.804,0.986,0.899,0.0266,0.926,0.123,0.265,0.581;a;
aa;0.866;aaaaa;a;0.0266,0.66,0.839,0.735,0.557,0.688,0.995,0.25,0.0783,0.249;1,0.194,0.755,0.537,0.597,0.208,0.883,0.881,0.43,0.673;0.0743,0.573,0.386,0.571,0.175,0.432,0.718,0.315,0.262,0.557;0.593,0.618,0.477,0.585,0.96,0.939,0.249,0.322,0.283,0.559;aaaaaaaa;
aa;0.1;aaaaaaa;a;0.533,0.656,0.135,0.892,0.0256,0.00925,0.536,0.583,0.0276,0.96;0.803,0.692,0.00664,0.572,0.659,0.00237,0.754,0.984,0.768,0.097;0.379,0.501,0.41,0.403,0.169,0.173,0.104,0.578,0.461,0.243;0.696,0.31,0.323,0.983,0.0985,0.547,0.512,0.113,0.391,0.758;aaaaaaaa;
aaaaaaa;0.214;aaa;a;0.832,0.12,0.516,0.556,0.282,0.349,0.721,0.401,0.602,0.346;0.97,0.502,0.0741,0.842,0.484,0.51,0.379,0.34,0.168,0.912;0.353,0.823,0.367,0.663,0.945,0.618,0.324,0.966,0.493,0.00755;0.865,0.81,0.071,0.127,0.739,0.528,0.535,0.621,0.284,0.194;aaaaaaaaa;
aaaaa;0.346;aaaaaaa;a;0.0648,0.355,0.321,0.896,0.264,0.616,0.944,0.178,0.0838,0.833;0.515,0.568,0.838,0.599,0.293,0.891,0.784,0.579,0.0585,0.85;0.989,0.41,0.746,0.342,0.7,0.442,0.768,0.0808,0.964,0.642;0.546,0.0416,0.705,0.744,0.175,0.756,0.712,0.0101,0.985,0.381;aaaaaaaa;
aa;0.0894;aaaaaa;a;0.0593,0.961,0.144,0.491,0.117,0.28,0.881,0.96,0.372,0.854;0.981,0.39,0.00773,0.837,0.181,0.102,0.176,0.573,0.776,0.976;0.636,0.225,0.866,0.648,0.749,0.14,0.873,0.38,0.238,0.595;0.584,0.854,0.534,0.235,0.893,0.634,0.456,0.171,0.288,0.764;aa;
aaaaa;0.202;aaaaaa;a;0.904,0.948,0.169,0.685,0.784,0.526,0.933,0.215,0.506,0.518;0.805,0.789,0.397,0.847,0.22,0.0815,0.99,0.424,0.884,0.706;0.0469,0.459,0.509,0.17,0.456,0.702,0.825,0.904,0.597,0.458;0.757,0.146,0.672,0.0229,0.999,0.325,0.682,0.886,0.489,0.225;aaaa;
aaa;0.278;aaaaaaaaa;a;0.164,0.632,0.829,0.0104,0.721,0.372,0.533,0.705,0.181,0.353;0.98,0.376,0.676,0.608,0.669,0.958,0.712,0.818,0.596,0.535;0.372,0.213,0.223,0.689,0.832,0.505,0.753,0.996,0.672,0.684;0.803,0.461,0.634,0.489,0.0942,0.558,0.813,0.0389,0.876,0.949;aaaa;
aaaa;0.885;aa;a;0.474,0.122,0.548,0.68,0.952,0.798,0.497,0.0143,0.214,0.678;0.237,0.92,0.419,0.25,0.807,0.97,0.748,0.827,0.628,0.897;0.483,0.674,0.602,1,0.179,0.513,0.942,0.842,0.333,0.135;0.011,0.611,0.677,0.266,0.448,0.893,0.756,0.474,0.922,0.73;aaaaaa;
aaaaa;0.69;a;a;0.0325,0.541,0.345,0.118,0.0113,0.684,0.994,0.0842,0.156,0.238;0.617,0.557,0.341,0.00448,0.213,0.398,0.936,0.257,0.688,0.141;0.582,0.068,0.698,0.709,0.17,0.801,0.0982,0.934,0.609,0.689;0.945,0.34,0.589,0.276,0.236,0.724,0.00248,0.715,0.436,0.746;aaaaaaaa;
aaaaa;0.499;aaaaaaaa;a;0.467,0.633,0.894,0.21,0.407,0.144,0.744,0.214,0.654,0.51;0.237,0.663,0.846,0.353,0.0529,0.917,0.988,0.504,0.983,0.109;0.14,0.996,0.964,0.0821,0.493,0.95,0.375,0.975,0.118,0.288;0.0588,0.518,0.942,0.624,0.557,0.928,0.988,0.428,0.575,0.344;aaaa;
aaaaaa;0.795;aaa;a;0.782,0.603,0.208,0.841,0.653,0.0935,0.259,0.789,0.633,0.0409;0.914,0.15,0.0924,0.345,0.417,0.251,0.267,0.331,0.484,0.368;0.984,0.793,0.929,0.796,0.785,0.532,0.949,0.25,0.335,0.213;0.59,0.182,0.897,0.594,0.636,0.483,0.336,0.0655,0.405,0.345;aaaaaaa;
aaaaaaa;0.173;aaaaaaaaa;a;0.255,0.855,0.548,0.336,0.546,0.763,0.0134,0.29,0.98,0.271;0.946,0.5,0.824,0.0401,0.667,0.263,0.0944,0.502,0.57,0.467;0.566,0.306,0.587,0.143,0.942,0.622,0.248,0.756,0.177,0.107;0.355,0.0332,0.63,0.794,0.325,0.99,0.245,0.965,0.197,0.301;aaa;
