ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.425;aaaaaa;aaaaaaaa;aaaaaaaa;aaaa;a;0.489;0.74;aa;0.304;aaaa;0.547;0.548;0.0141;0.676;aaa;a;0.133;0.75,0.75,0.156,0.528,0.3,0.423,0.0834,0.221,0.309,0.144;0.765,0.0439,0.997,0.814,0.428,0.367,0.0295,0.948,0.339,0.655;0.292,0.144,0.119,0.934,0.596,0.236,0.939,0.376,0.96,0.837;0.405,0.134,0.0419,0.714,0.323,0.612,0.726,0.355,0.295,0.369;0.625,0.452,0.571,0.747,0.443,0.0844,0.119,0.814,0.68,0.324;0.361,0.573,0.364,0.00226,0.969,0.294,0.904,0.791,0.443,0.378;0.204,0.609,0.904,0.181,0.595,0.068,0.449,0.102,0.723,0.988;0.451,0.973,0.305,0.364,0.039,0.45,0.696,0.68,0.206,0.745;0.379,0.8,0.864,0.349,0.567,0.808,0.191,0.294,0.919,0.196;0.116,0.0751,0.781,0.662,0.203,0.476,0.946,0.744,0.562,0.22;0.0398,0.279,0.86,0.857,0.999,0.407,0.65,0.77,0.761,0.866;0.945,0.811,0.275,0.718,0.108,0.867,0.316,0.0917,0.556,0.996;0.196,0.475,0.534,0.19,0.899,0.833,0.369,0.0242,0.976,0.0107;0.207,0.389,0.53,0.568,0.0226,0.458,0.55,0.36,0.267,0.308;0.872,0.0438,0.955,0.349,0.4,0.425,0.0233,0.526,0.843,0.0947;0.238,0.875,0.545,0.0226,0.97,0.854,0.812,0.845,0.943,0.578;0.342,0.951,0.425,0.951,0.236,0.218,0.527,0.926,0.227,0.134;0.999,0.486,0.223,0.688,0.428,0.666,0.261,0.923,0.61,0.063;a;
0.0384;aa;aaaaaaaa;aaaaaa;aaaa;a;0.34;0.0678;aa;0.145;aaa;0.596;0.909;0.321;0.425;aaa;aaaa;0.365;0.329,0.297,0.895,0.797,0.996,0.243,0.0048,0.726,0.877,0.549;0.756,0.241,0.75,0.692,0.529,0.258,0.773,0.374,0.47,0.327;0.911,0.123,0.693,0.417,0.25,0.91,0.622,0.0562,0.893,0.709;0.399,0.241,0.454,0.5,0.303,0.0861,0.589,0.961,0.254,0.0202;0.796,0.732,0.725,0.057,0.547,0.589,0.827,0.582,0.961,0.556;0.83,0.0975,0.896,0.678,0.0779,0.313,0.634,0.691,0.505,0.818;0.338,0.704,0.825,0.255,0.369,0.53,0.0524,0.112,0.167,0.229;0.507,0.794,0.493,0.764,0.869,0.476,0.374,0.449,0.49,0.333;0.354,0.549,0.417,0.7,0.764,0.315,0.732,0.272,0.479,0.102;0.242,0.643,0.606,0.911,0.378,0.201,0.155,0.217,0.602,0.448;0.858,0.536,0.619,0.162,0.547,0.789,0.379,0.198,0.243,0.832;0.418,0.836,0.728,0.28,0.569,0.743,0.929,0.97,0.758,0.382;0.177,0.24,0.73,0.272,0.668,0.463,0.165,0.296,0.13,0.894;0.294,0.0705,0.86,0.137,0.781,0.604,0.531,0.973,0.166,0.529;0.351,0.35,0.903,0.836,0.243,0.246,0.887,0.577,0.76,0.892;0.474,0.586,0.552,0.142,0.475,0.682,0.367,0.773,0.216,0.174;0.592,0.0338,0.69,0.103,0.43,0.838,0.938,0.949,0.826,0.187;0.13,0.632,0.59,0.0714,0.0793,0.466,0.558,0.41,0.684,0.576;aaaaaa;
0.223;aaaa;aa;aaaaa;aa;a;0.21;0.987;aaa;0.987;a;0.0505;0.00609;0.302;0.962;a;aaaaa;0.887;0.282,0.901,0.606,0.421,0.3,0.886,0.277,0.395,0.755,0.854;0.0723,0.764,0.71,0.161,0.171,0.818,0.834,0.175,0.823,0.124;0.558,0.506,0.599,0.521,0.935,0.26,0.718,0.845,0.584,0.841;0.107,0.285,0.808,0.337,0.224,0.593,0.363,0.144,0.99,0.974;0.283,0.48,0.191,0.694,0.27,0.459,0.645,0.468,0.0896,0.0695;0.0396,0.701,0.89,0.244,0.578,0.517,0.442,0.626,0.667,0.594;0.84,0.402,0.493,0.281,0.783,0.278,0.557,0.0421,0.158,0.051;0.705,0.47,0.942,0.732,0.639,0.767,0.376,0.387,0.766,0.623;0.0847,0.223,0.606,0.674,0.585,0.889,0.608,0.847,0.473,0.145;0.581,0.787,0.0179,0.146,0.656,0.782,0.928,0.631,0.55,0.0672;0.142,0.82,0.588,0.0129,0.402,0.933,0.665,0.344,0.845,0.889;0.48,0.455,0.809,0.193,0.736,0.639,0.306,0.233,0.348,0.978;0.741,0.605,0.00618,0.797,0.654,0.361,0.0286,0.175,0.45,0.341;0.153,0.411,0.145,0.963,0.858,0.664,0.233,0.796,0.626,0.86;0.887,0.732,0.501,0.0368,0.627,0.167,0.794,0.539,0.836,0.685;0.0807,0.83,0.211,0.602,0.0134,0.33,0.214,0.551,0.295,0.701;0.814,0.684,0.507,0.339,0.869,0.659,0.627,0.0369,0.615,0.183;0.904,0.0258,0.811,0.332,0.424,0.916,0.973,0.417,0.0852,0.332;aaaaaa;
0.0797;aaaaaa;aaaa;aaaaaaa;aaa;a;0.545;0.0255;aaaaaa;0.389;aaa;0.16;0.816;0.872;0.293;a;aaaaaaa;0.176;0.998,0.831,0.442,0.993,0.832,0.279,0.753,0.894,0.855,0.398;0.172,0.613,0.142,0.441,0.747,0.0321,0.686,0.945,0.244,0.602;0.736,0.195,0.55,0.473,0.484,0.383,0.588,0.0403,0.0472,0.0625;0.858,0.0953,0.64,0.64,0.865,0.351,0.104,0.217,0.732,0.679;0.377,0.456,0.358,0.344,0.7,0.326,0.0877,0.833,0.732,0.958;0.417,0.452,0.755,0.402,0.177,0.24,0.714,0.906,0.0754,0.775;0.454,0.555,0.102,0.361,0.836,0.344,0.917,0.167,0.518,0.924;0.046,0.157,0.382,0.67,0.325,0.861,0.524,0.866,0.03,0.0164;0.938,0.697,0.403,0.485,0.406,0.731,0.603,0.434,0.708,0.713;0.881,0.258,0.522,0.221,0.651,0.0962,0.0803,0.808,0.69,0.256;0.162,0.593,0.575,0.643,0.988,0.903,0.228,0.467,0.74,0.0848;0.591,0.146,0.687,0.14,0.782,0.556,0.94,0.465,0.612,0.548;0.756,0.699,0.803,0.105,0.801,0.591,0.705,0.47,0.926,0.571;0.397,0.182,0.333,0.197,0.367,0.785,0.118,0.421,0.553,0.839;0.308,0.466,0.424,0.242,0.251,0.465,0.23,0.132,0.991,0.0931;0.895,0.168,0.851,0.375,0.263,0.138,0.663,0.106,0.861,0.577;0.292,0.856,0.494,0.47,0.116,0.686,0.549,0.261,0.168,0.711;0.66,0.266,0.459,0.0701,0.727,0.702,0.18,0.212,0.995,0.074;aaaaa;
0.0878;aaa;aa;aaa;a;a;0.778;0.809;aa;0.95;aaaaa;0.584;0.64;0.514;0.48;aa;aaaaaaaa;0.401;0.316,0.886,0.895,0.434,0.145,0.85,0.00529,0.971,0.439,0.686;0.527,0.158,0.773,0.513,0.813,0.302,0.461,0.953,0.0117,0.954;0.659,0.908,0.654,0.0381,0.851,0.444,0.109,0.734,0.799,0.0304;0.211,0.828,0.887,0.27,0.656,0.697,0.912,0.0673,0.444,0.289;0.955,0.0412,0.773,0.728,0.879,0.986,0.292,0.967,0.682,0.0966;0.261,0.779,0.331,0.85,0.61,0.718,0.174,0.249,0.688,0.631;0.025,0.882,0.67,0.587,0.101,0.44,0.119,0.579,0.279,0.384;0.526,0.02,0.774,0.832,0.802,0.0909,0.821,0.833,0.347,0.216;0.942,0.233,0.62,0.446,0.386,0.184,0.321,0.613,0.756,0.821;0.659,0.506,0.713,0.472,0.57,0.107,0.333,0.729,0.19,0.00437;0.447,0.00202,0.971,0.765,0.04,0.184,0.929,0.31,0.52,0.694;0.489,0.0698,0.487,0.976,0.815,0.187,0.322,0.075,0.413,0.855;0.341,0.352,0.466,0.25,0.262,0.675,0.851,0.429,0.0923,0.803;0.632,0.711,0.341,0.482,0.139,0.133,0.333,0.0772,0.825,0.945;0.75,0.149,0.445,0.528,0.853,0.884,0.647,0.361,0.5,0.148;0.7,0.457,0.964,0.187,0.0357,0.48,0.599,0.485,0.164,0.445;0.415,0.368,0.878,0.14,0.125,0.851,0.564,0.115,0.574,0.474;0.772,0.268,0.226,0.786,0.141,0.782,0.954,0.05,0.761,0.241;aaaaa;
0.639;aaa;aaaaaa;aaaaaa;aaa;a;0.973;0.434;aaa;0.862;aaaaa;0.954;0.829;0.7;0.0178;aaa;aaaaa;0.562;0.863,0.322,0.684,0.159,0.681,0.0407,0.728,0.0846,0.875,0.532;0.589,0.463,0.783,0.29,0.557,0.416,0.582,0.582,0.931,0.145;0.204,0.0918,0.399,0.929,0.158,0.11,0.139,0.604,0.862,0.148;0.198,0.314,0.558,0.086,0.0611,0.464,0.914,0.704,0.0265,0.922;0.82,0.477,0.546,0.694,0.928,0.715,0.745,0.871,0.433,0.885;0.122,0.41,0.092,0.409,0.0233,0.0812,0.896,0.604,0.51,0.571;0.108,0.356,0.889,0.406,0.554,0.535,0.248,0.71,0.613,0.642;0.48,0.382,0.507,0.776,0.719,0.149,0.306,0.506,0.703,0.335;0.616,0.608,0.172,0.396,0.447,0.2,0.945,0.99,0.15,0.145;0.0601,0.655,0.256,0.861,0.155,0.466,0.819,0.0175,0.0287,0.874;0.459,0.34,0.0232,0.197,0.0104,0.576,0.688,0.0403,0.962,0.697;0.314,0.756,0.83,0.321,0.432,0.965,0.998,0.35,0.137,0.861;0.771,0.41,0.755,0.0719,0.682,0.147,0.438,0.913,0.523,0.098;0.958,0.129,0.92,0.436,0.541,0.636,0.761,0.387,0.717,0.139;0.53,0.531,0.047,0.119,0.933,0.996,0.924,0.189,0.148,0.736;0.755,0.211,0.0259,0.85,0.399,0.588,0.44,0.708,0.41,0.0196;0.875,0.591,0.84,0.729,0.338,0.859,0.413,0.163,0.327,0.755;0.228,0.632,0.59,0.586,0.361,0.932,0.278,0.362,0.458,0.662;aaa;
0.999;aaaaa;aaaaaaaa;aaaa;a;a;0.28;0.558;aa;0.078;aaaaa;0.404;0.0822;0.167;0.176;aaa;aaaaaaaaaa;0.626;0.919,0.404,0.0508,0.976,0.297,0.698,0.672,0.721,0.13,0.507;0.895,0.73,0.169,0.405,0.152,0.0605,0.342,0.909,0.541,0.683;0.259,0.933,0.252,0.697,0.539,0.193,0.0269,0.876,0.91,0.0114;0.472,0.0947,0.871,0.958,0.497,0.356,0.713,0.566,0.811,0.618;0.316,0.378,0.335,0.61,0.694,0.448,0.412,0.664,0.891,0.33;0.316,0.202,0.229,0.0173,0.206,0.928,0.534,0.178,0.305,0.822;0.499,0.309,0.743,0.48,0.141,0.648,0.605,0.154,0.175,0.659;0.514,0.799,0.345,0.302,0.84,0.765,0.48,0.818,0.974,0.855;0.751,0.967,0.253,0.354,0.163,0.668,0.584,0.191,0.654,0.64;0.625,0.349,0.913,0.764,0.072,0.96,0.401,0.829,0.509,0.7;0.0316,0.603,0.619,0.889,0.202,0.241,0.112,0.656,0.734,0.0241;0.582,0.392,0.36,0.636,0.984,0.946,0.569,0.0173,0.0421,0.893;0.709,0.218,0.982,0.329,0.33,0.109,0.327,0.304,0.906,0.346;0.524,0.345,0.436,0.577,0.0161,0.648,0.967,0.118,0.297,0.204;0.671,0.807,0.572,0.0373,0.422,0.598,0.853,0.0455,0.477,0.136;0.127,0.56,0.0574,0.829,0.842,0.75,0.156,0.444,0.556,0.709;0.33,0.629,0.212,0.239,0.578,0.109,0.375,0.074,0.505,0.774;0.738,0.615,0.912,0.079,0.202,0.634,0.199,0.329,0.408,0.138;a;
0.953;a;aaaaaaaa;aa;a;a;0.711;0.145;aaaa;0.746;aaa;0.803;0.243;0.11;0.0522;aa;a;0.226;0.796,0.551,0.261,0.326,0.843,0.857,0.42,0.216,0.589,0.284;0.387,0.229,0.503,0.785,0.303,0.64,0.803,0.497,0.388,0.652;0.234,0.592,0.128,0.787,0.626,0.664,0.684,0.592,0.33,0.932;0.0876,0.7,0.529,0.424,0.33,0.36,0.55,0.516,0.241,0.843;0.999,0.991,0.721,0.399,0.215,0.191,0.781,0.756,0.986,0.934;0.514,0.121,0.374,0.893,0.19,0.269,0.0567,0.27,0.79,0.914;0.257,0.545,0.596,0.693,0.298,0.00911,0.193,0.0106,0.373,0.532;0.751,0.377,0.507,0.98,0.825,0.035,0.601,0.994,0.377,0.691;0.714,0.679,0.681,0.673,0.891,0.543,0.648,0.443,0.1,0.582;0.175,0.211,0.323,0.801,0.715,0.899,0.2,0.691,0.639,0.547;0.186,0.155,0.0841,0.583,0.51,0.548,0.137,0.716,0.149,0.0922;0.809,0.585,0.81,0.673,0.8,0.505,0.696,0.872,0.505,0.225;0.604,0.454,0.847,0.443,0.736,0.242,0.352,0.275,0.0767,0.949;0.783,0.62,0.0267,0.335,0.66,0.425,0.116,0.29,0.715,0.59;0.575,0.957,0.397,0.84,0.485,0.412,0.782,0.707,0.0994,0.301;0.029,0.869,0.00891,0.699,0.567,0.536,0.662,0.71,0.0328,0.873;0.384,0.533,0.624,0.0943,0.472,0.558,0.496,0.67,0.695,0.0322;0.38,0.963,0.706,0.511,0.9,0.473,0.131,0.737,0.324,0.31;aaaaa;
0.17;aaaa;aaaaaaaa;a;aaa;a;0.163;0.946;aaaaa;0.339;aa;0.769;0.66;0.867;0.168;aa;aaaaaaaaaa;0.279;0.599,0.76,0.343,0.491,0.0566,0.4,0.467,0.134,0.981,0.469;0.677,0.323,0.151,0.719,0.0191,0.859,0.219,0.981,0.437,0.789;0.24,0.258,0.497,0.534,0.985,0.0703,0.772,0.502,0.522,0.0235;0.588,0.502,0.0335,0.817,0.179,0.487,0.123,0.689,0.479,0.167;0.319,0.468,0.558,0.337,0.831,0.69,0.899,0.297,0.877,0.822;0.246,0.0996,0.436,0.956,0.359,0.119,0.699,0.647,0.318,0.404;0.244,0.0751,0.783,0.413,0.0613,0.109,0.85,0.586,0.0638,0.054;0.998,0.536,0.925,0.929,0.486,0.329,0.993,0.794,0.381,0.075;0.986,0.995,0.0936,0.822,0.144,0.902,0.166,0.32,0.95,0.67;0.588,0.717,0.797,0.941,0.223,0.455,0.624,0.227,0.543,0.101;0.635,0.241,0.43,0.56,0.426,0.671,0.536,0.221,0.546,0.219;0.14,0.294,0.939,0.458,0.641,0.323,0.132,0.313,0.474,0.722;0.181,0.257,0.181,0.821,0.146,0.416,0.978,0.616,0.327,0.618;0.35,0.117,0.128,0.2,0.758,0.484,0.564,0.222,0.288,0.508;0.554,0.535,0.806,0.668,0.982,0.252,0.448,0.602,0.907,0.256;0.865,0.0586,0.158,0.904,0.353,0.167,0.00727,0.137,0.335,0.826;0.439,0.683,0.803,0.201,0.751,0.605,0.938,0.405,0.655,0.815;0.684,0.958,0.985,0.756,0.408,0.646,0.0582,0.543,0.402,0.816;aaaa;
0.183;aaaaa;aaa;aa;aaa;a;0.189;0.503;aaaaa;0.0403;aaaaa;0.984;0.391;0.0565;0.168;aaa;aa;0.134;0.741,0.763,0.135,0.861,0.505,0.7,0.108,0.169,0.57,0.722;0.922,0.0928,0.929,0.234,0.381,0.76,0.157,0.207,0.561,0.922;0.74,0.506,0.378,0.808,0.814,0.0461,0.966,0.834,0.285,0.223;0.0985,0.633,0.585,0.906,0.55,0.984,0.603,0.507,0.019,0.856;0.284,0.559,0.166,0.0777,0.679,0.643,0.764,0.472,0.266,0.376;0.215,0.335,0.484,0.953,0.974,0.628,0.372,0.2,0.143,0.145;0.838,0.73,0.294,0.649,0.911,0.511,0.0721,0.531,0.635,0.69;0.501,0.222,0.445,0.679,0.122,0.0796,0.817,0.676,0.633,0.639;0.194,0.708,0.207,0.571,0.24,0.717,0.64,0.722,0.0843,0.00589;0.925,0.512,0.804,0.78,0.103,0.576,0.114,0.545,0.0772,0.752;0.303,0.686,0.567,0.129,0.982,0.785,0.0399,0.773,0.872,0.275;0.435,0.3,0.796,0.00634,0.496,0.198,0.633,0.181,0.647,0.767;0.795,0.496,0.604,0.602,0.314,0.817,0.825,0.0424,0.903,0.55;0.879,0.298,0.282,0.373,0.376,0.726,0.203,0.602,0.344,0.147;0.0991,0.878,0.568,0.74,0.327,0.519,0.747,0.453,0.946,0.738;0.806,0.713,0.285,0.934,0.817,0.0331,0.192,0.253,0.157,0.434;0.151,0.769,0.149,0.828,0.396,0.114,0.918,0.601,0.575,0.433;0.39,0.458,0.125,0.157,0.884,0.25,0.148,0.369,0.612,0.126;aa;
0.999;a;aaaaa;aaaaaa;aaaa;a;0.664;0.818;aaaaa;0.296;aa;0.174;0.223;0.515;0.514;a;aa;0.149;0.264,0.747,0.924,0.213,0.0257,0.673,0.863,0.254,0.85,0.118;0.503,0.307,0.479,0.839,0.691,0.268,0.971,0.286,0.216,0.233;0.358,0.377,0.36,0.29,0.569,0.808,0.14,0.161,0.408,0.0166;0.358,0.817,0.305,0.502,0.968,0.0782,0.0655,0.38,0.293,0.946;0.851,0.785,0.0965,0.473,0.209,0.427,0.596,0.746,0.894,0.843;0.348,0.159,0.41,0.922,0.304,0.186,0.862,0.667,0.307,0.948;0.767,0.921,0.871,0.0878,0.372,0.692,0.0761,0.206,0.146,0.51;0.314,0.558,0.5,0.0314,0.0847,0.723,0.181,0.0221,0.182,0.754;0.753,0.454,0.53,0.438,0.259,0.769,0.511,0.47,0.491,0.118;0.807,0.871,0.654,0.619,0.148,0.409,0.524,0.411,0.117,0.816;0.88,0.836,0.502,0.493,0.22,0.745,0.201,0.705,0.84,0.0198;0.24,0.767,0.33,0.291,0.0113,0.31,0.465,0.345,0.273,0.22;0.691,0.167,0.4,0.386,0.358,0.0317,0.411,0.848,0.718,0.382;0.473,0.684,0.963,0.483,0.494,0.641,0.372,0.542,0.631,0.141;0.584,0.314,0.525,0.323,0.908,0.266,0.479,0.479,0.933,0.16;0.661,0.874,0.193,0.187,0.198,0.551,0.457,0.183,0.219,0.319;0.563,0.073,0.627,0.119,0.84,0.904,0.79,0.688,0.59,0.62;0.389,0.292,0.665,0.824,0.138,0.162,0.854,0.0951,0.723,0.322;aaaaaaaaaa;
0.319;aaaaaa;aa;aaaaaaaa;aaa;a;0.000993;0.683;aa;0.437;aaaaa;0.455;0.803;0.316;0.774;aaa;aaaaaaaa;0.975;0.031,0.282,0.185,0.699,0.808,0.933,0.292,0.749,0.51,0.336;0.291,0.243,0.893,0.574,0.317,0.43,0.928,0.493,0.146,0.766;0.335,0.29,0.361,0.687,0.184,0.0859,0.707,0.479,0.238,0.901;0.557,0.734,0.477,0.312,0.702,0.301,0.136,0.838,0.388,0.172;0.998,0.99,0.648,0.685,0.252,0.237,0.29,0.896,0.649,0.534;0.407,0.108,0.918,0.606,0.328,0.0426,0.333,0.372,0.98,0.728;0.336,0.747,0.0692,0.42,0.967,0.109,0.968,0.809,0.838,0.973;0.202,0.259,0.862,0.353,0.529,0.714,0.982,0.426,0.871,0.306;0.182,0.731,0.445,0.299,0.528,0.717,0.407,0.0419,0.439,0.871;0.836,0.86,0.589,0.275,0.39,0.197,0.689,0.0579,0.754,0.933;0.901,0.285,0.31,0.628,0.955,0.096,0.661,0.758,0.0124,0.0908;0.329,0.886,0.82,0.937,0.538,0.188,0.833,0.92,0.608,0.669;0.602,0.0559,0.281,0.52,0.186,0.49,0.252,0.675,0.319,0.121;0.391,0.43,0.759,0.496,0.5,0.0466,0.165,0.354,0.355,0.73;0.219,0.62,0.251,0.901,0.919,0.977,0.799,0.0353,0.533,0.287;0.0264,0.909,0.145,0.941,0.295,0.929,0.0496,0.923,0.65,0.719;0.469,0.374,0.0273,0.603,0.00171,0.762,0.292,0.848,0.445,0.327;0.542,0.294,0.587,0.0465,0.935,0.819,0.803,0.464,0.748,0.883;aaaaaaaaaa;
0.685;aaaaaa;aa;aaaaaaa;aaaa;a;0.285;0.631;aa;0.946;aaaa;0.764;0.548;0.343;0.424;a;aaaaaa;0.42;0.0784,0.0787,0.165,0.831,0.329,0.172,0.634,0.18,0.0315,0.967;0.323,0.129,0.0105,0.89,0.0368,0.971,0.674,0.581,0.708,0.562;0.314,0.127,0.788,0.137,0.138,0.328,0.447,0.17,0.58,0.292;0.668,0.775,0.927,0.0238,0.253,0.368,0.0783,0.083,0.556,0.496;0.38,0.658,0.917,0.991,0.244,0.101,0.373,0.633,0.913,0.0511;0.287,0.468,0.244,0.172,0.701,0.105,0.811,0.874,0.494,0.449;0.554,0.155,0.716,0.491,0.861,0.12,0.871,0.605,0.476,0.56;0.992,0.431,0.664,0.779,0.907,0.927,0.48,0.73,0.524,0.479;0.52,0.47,0.764,0.306,0.134,0.1,0.124,0.365,0.555,0.643;0.557,0.973,0.141,0.887,0.731,0.0196,0.892,0.235,0.396,0.105;0.737,0.328,0.793,0.82,0.95,0.468,0.273,0.125,0.952,0.028;0.115,0.46,0.653,0.606,0.309,0.388,0.441,0.37,0.0944,0.106;0.786,0.555,0.0707,0.0589,0.397,0.881,0.197,0.211,0.299,0.403;0.99,0.42,0.978,0.287,0.549,0.278,0.771,0.963,0.735,0.814;0.0993,0.488,0.582,0.874,0.377,0.456,0.678,0.288,0.02,0.943;0.814,0.318,0.708,0.291,0.309,0.923,0.356,0.383,0.191,0.173;0.272,0.535,0.0398,0.152,0.00331,0.67,0.679,0.35,0.622,0.448;0.99,0.0717,0.361,0.999,0.41,0.574,0.688,0.153,0.153,0.834;aaaa;
0.59;aaaaa;aaaaaaa;aa;aaa;a;0.39;0.291;aaaaaa;0.0223;aaa;0.238;0.289;0.0923;0.983;aaa;aaaaaaaaa;0.836;0.596,0.981,0.112,0.543,0.215,0.827,0.109,0.807,0.521,0.569;0.0922,0.428,0.649,0.697,0.538,0.805,0.908,0.785,0.331,0.0727;0.18,0.871,0.58,0.0811,0.0544,0.846,0.913,0.208,0.524,0.514;0.288,0.184,0.905,0.249,0.983,0.998,0.121,0.446,0.735,0.656;0.0614,0.844,0.749,0.333,0.107,0.787,0.854,0.821,0.213,0.945;0.44,0.0654,0.132,0.852,0.85,0.353,0.593,0.384,0.189,0.393;0.61,0.67,0.0753,0.658,0.0335,0.717,0.625,0.208,0.288,0.046;0.341,0.83,0.326,0.966,0.942,0.467,0.559,0.741,0.725,0.0732;0.372,0.285,0.00954,0.332,0.462,0.417,0.453,0.188,0.399,0.711;0.18,0.84,0.584,0.507,0.89,0.809,0.652,0.946,0.155,0.445;0.467,0.953,0.444,0.908,0.838,0.466,0.162,0.46,0.419,0.766;0.837,0.784,0.238,0.943,0.0476,0.582,0.809,0.663,0.0798,0.74;0.151,0.222,0.596,0.313,0.935,0.662,0.00631,0.0533,0.445,0.687;0.907,0.83,0.792,0.821,0.318,0.0366,0.388,0.83,0.312,0.114;0.753,0.374,0.0185,0.61,0.358,0.681,0.854,0.836,0.754,0.612;0.87,0.761,0.198,0.175,0.111,0.0208,0.173,0.11,0.0924,0.415;0.756,0.0553,0.833,0.359,0.277,0.664,0.664,0.367,0.924,0.602;0.401,0.00873,0.755,0.421,0.701,0.309,0.0198,0.208,0.747,0.9;aaaaaaa;
0.463;aaaaaa;aaaaaa;aaaaaaa;aaaa;a;0.889;0.211;aa;0.327;aa;0.938;0.27;0.681;0.313;aaa;aa;0.279;0.024,0.892,0.62,0.0158,0.87,0.594,0.38,0.436,0.666,0.496;0.586,0.13,0.0538,0.69,0.798,0.872,0.842,0.584,0.396,0.985;0.244,0.399,0.792,0.391,0.155,0.969,0.683,0.31,0.13,0.107;0.0745,0.879,0.208,0.433,0.256,0.856,0.408,0.941,0.881,0.353;0.728,0.631,0.657,0.962,0.111,0.0575,0.104,0.958,0.215,0.11;0.906,0.138,0.462,0.754,0.526,0.376,0.0353,0.543,0.342,0.932;0.966,0.514,0.698,0.254,0.291,0.943,0.465,0.125,0.64,0.219;0.967,0.892,0.194,0.858,0.246,0.66,0.198,0.788,0.431,0.162;0.592,0.0642,0.223,0.236,0.447,0.314,0.331,0.263,0.911,0.26;0.161,0.741,0.585,0.101,0.776,0.483,0.383,0.983,0.748,0.264;0.752,0.435,0.0974,0.517,0.383,0.11,0.248,0.742,0.644,0.0168;0.851,0.445,0.466,0.562,0.546,0.324,0.647,0.5,0.895,0.2;0.059,0.434,0.616,0.861,0.457,0.226,0.567,0.434,0.577,0.492;0.611,0.785,0.335,0.615,0.15,0.355,0.472,0.163,0.118,0.324;0.104,0.704,0.85,0.396,0.786,0.415,0.277,0.792,0.769,0.109;0.27,0.243,0.493,0.784,0.114,0.432,0.679,0.00957,0.761,0.313;0.943,0.555,0.98,0.669,0.533,0.316,0.621,0.453,0.45,0.403;0.105,0.305,0.254,0.954,0.981,0.127,0.162,0.66,0.284,0.127;a;
0.89;aaa;aaaa;a;aaa;a;0.252;0.856;aaaaa;0.182;aaaa;0.812;0.781;0.885;0.779;a;aaaaaaa;0.621;0.145,0.663,0.319,0.332,0.742,0.847,0.855,0.246,0.791,0.806;0.598,0.893,0.135,0.21,0.577,0.617,0.978,0.338,0.369,0.0789;0.0955,0.0572,0.564,0.171,0.833,0.411,0.674,0.6,0.73,0.905;0.113,0.899,0.609,0.494,0.648,0.651,0.056,0.237,0.0165,0.224;0.0402,0.801,0.115,0.735,0.536,0.563,0.118,0.315,0.409,0.437;0.173,0.818,0.0735,0.863,0.541,0.213,0.543,0.0472,0.767,0.933;0.482,0.547,0.055,0.747,0.0315,0.14,0.813,0.275,0.688,0.201;0.662,0.0889,0.0845,0.675,0.157,0.13,0.144,0.144,0.0387,0.775;0.885,0.68,0.935,0.788,0.154,0.973,0.00461,0.446,0.601,0.825;0.734,0.295,0.642,0.0106,0.253,0.0589,0.372,0.352,0.952,0.764;0.532,0.0311,0.164,0.684,0.894,0.111,0.639,0.179,0.329,0.0639;0.882,0.62,0.442,0.462,0.942,0.26,0.404,0.0386,0.482,0.396;0.133,0.398,0.792,0.437,0.374,0.875,0.198,0.103,0.24,0.246;0.88,0.754,0.807,0.778,0.0121,0.93,0.995,0.13,0.255,0.126;0.232,0.596,0.658,0.901,0.234,0.959,0.179,0.573,0.594,0.169;0.887,0.165,0.901,0.00447,0.168,0.792,0.694,0.102,0.211,0.688;0.981,0.238,0.385,0.356,0.266,0.118,0.385,0.075,0.0976,0.853;0.494,0.0601,0.183,0.8,0.857,0.407,0.209,0.844,0.284,0.852;aaaaaaaa;
