ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.039;aaaaaaa;aaaaa;a;0.99;0.986;a;0.398;aa;a;0.109;0.568;aaaaa;aaaaaa;0.848;0.928;0.85,0.448,0.899,0.495,0.8,0.494,0.608,0.657,0.163,0.688;0.497,0.734,0.86,0.326,0.647,0.355,0.853,0.56,0.857,0.0163;0.88,0.993,0.118,0.44,0.0472,0.668,0.35,0.249,0.0213,0.649;0.213,0.189,0.127,0.315,0.197,0.143,0.457,0.755,0.747,0.694;0.245,0.191,0.302,0.697,0.712,0.627,0.267,0.17,0.693,0.847;0.577,0.465,0.971,0.485,0.716,0.244,0.812,0.481,0.116,0.513;0.81,0.682,0.594,0.269,0.628,0.582,0.515,0.964,0.385,0.666;0.991,0.0803,0.252,0.041,0.263,0.713,0.0486,0.244,0.104,0.903;0.489,0.279,0.844,0.187,0.387,0.151,0.919,0.0948,0.128,0.544;0.982,0.21,0.841,0.00975,0.9,0.255,0.568,0.724,0.962,0.777;0.6,0.0388,0.462,0.672,0.371,0.353,0.983,0.586,0.706,0.974;0.663,0.292,0.423,0.0686,0.597,0.154,0.431,0.186,0.482,0.0293;0.271,0.446,0.875,0.21,0.267,0.152,0.394,0.0866,0.0497,0.912;0.766,0.294,0.0713,0.597,0.39,0.373,0.55,0.843,0.568,0.598;0.16,0.531,0.761,0.675,0.374,0.979,0.386,0.651,0.448,0.127;0.251,0.59,0.517,0.178,0.585,0.389,0.0419,0.749,0.324,0.833;0.0119,0.833,0.758,0.953,0.968,0.718,0.628,0.249,0.443,0.035;aa;
aaa;0.494;aaa;aaaa;aaaaaaa;0.146;0.902;aaaa;0.185;aaaaaaa;a;0.911;0.0812;aaaa;aaaaaaa;0.708;0.66;0.187,0.296,0.904,0.347,0.00627,0.393,0.259,0.0444,0.888,0.922;0.301,0.902,0.896,0.195,0.0221,0.677,0.749,0.723,0.0766,0.0829;0.862,0.0926,0.901,0.82,0.708,0.631,0.174,0.597,0.595,0.891;0.852,0.557,0.237,0.235,0.228,0.894,0.255,0.569,0.412,0.507;0.352,0.806,0.706,0.795,0.867,0.931,0.0696,0.357,0.536,0.644;0.61,0.558,0.384,0.133,0.172,0.876,0.907,0.0603,0.124,0.0729;0.563,0.606,0.00318,0.435,0.824,0.831,0.137,0.197,0.113,0.257;0.595,0.989,1.08e-05,0.182,0.989,0.0255,0.127,0.0179,0.684,0.481;0.0438,0.0961,0.259,0.229,0.13,0.859,0.0462,0.908,0.599,0.385;0.26,0.217,0.488,0.578,0.189,0.91,0.144,0.842,0.0635,0.494;0.157,0.961,0.924,0.731,0.544,0.48,0.259,0.403,0.262,0.622;0.775,0.297,0.276,0.547,0.666,0.87,0.644,0.262,0.563,0.246;0.29,0.324,0.276,0.597,0.462,0.815,0.481,0.844,0.287,0.0438;0.824,0.82,0.301,0.752,0.32,0.375,0.00107,0.948,0.741,0.441;0.806,0.638,0.321,0.465,0.134,0.127,0.153,0.698,0.0855,0.659;0.256,0.621,0.983,0.554,0.258,0.495,0.37,0.00271,0.548,0.724;0.944,0.376,0.293,0.176,0.0102,0.741,0.0914,0.671,0.527,0.713;aaaaa;
a;0.879;aaaaa;aaaaaa;a;0.539;0.523;aaaa;0.82;aaaaa;a;0.608;0.531;aaaaaaa;a;0.713;0.241;0.734,0.347,0.132,0.736,0.129,0.801,0.0596,0.849,0.233,0.841;0.859,0.877,0.563,0.342,0.226,0.465,0.839,0.702,0.828,0.0812;0.572,0.97,0.454,0.228,0.0748,0.269,0.65,0.419,0.857,0.242;0.541,0.415,0.231,0.0155,0.55,0.415,0.0614,0.753,0.546,0.0479;0.162,0.619,0.0946,0.37,0.358,0.243,0.191,0.57,0.887,0.744;0.369,0.419,0.102,0.177,0.549,0.856,0.208,0.355,0.955,0.786;0.285,0.694,0.157,0.505,0.285,0.0192,0.262,0.0837,0.97,0.23;0.274,0.988,0.155,0.425,0.982,0.815,0.689,0.769,0.737,0.572;0.837,0.542,0.953,0.246,0.903,0.61,0.584,0.67,0.505,0.665;0.0171,0.496,0.126,0.562,0.0673,0.424,0.709,0.74,0.904,0.675;0.447,0.574,0.385,0.596,0.586,0.121,0.857,0.933,0.105,0.752;0.53,0.575,0.196,0.832,0.737,0.944,0.975,0.38,0.295,0.79;0.295,0.878,0.102,0.145,0.36,0.705,0.449,0.945,0.65,0.0706;0.43,0.43,0.834,0.55,0.335,0.856,0.468,0.275,0.723,0.369;0.114,0.561,0.566,0.728,0.873,0.925,0.293,0.663,0.342,0.617;0.21,0.762,0.651,0.582,0.138,0.99,0.534,0.131,0.934,0.847;0.0399,0.0975,0.0851,0.399,0.282,0.727,0.51,0.81,0.629,0.0472;aa;
aa;0.174;a;aaaaaa;a;0.928;0.101;aaa;0.591;aaaaaa;a;0.0303;0.226;a;aaaaa;0.97;0.458;0.0488,0.277,0.0726,0.102,0.0617,0.345,0.636,0.222,0.307,0.38;0.91,0.612,0.811,0.952,0.06,0.282,0.216,0.705,0.478,0.275;0.547,0.346,0.775,0.865,0.942,0.0944,0.722,0.412,0.0891,0.808;0.72,0.719,0.0378,0.618,0.437,0.812,0.834,0.166,0.853,0.522;0.374,0.799,0.514,0.798,0.638,0.848,0.67,0.246,0.324,0.081;0.926,0.701,0.0721,0.911,0.136,0.263,0.1,0.653,0.139,0.248;0.406,0.337,0.00198,0.358,0.438,0.428,0.81,0.0351,0.632,0.0216;0.241,0.199,0.0366,0.443,0.563,0.258,0.321,0.838,0.585,0.71;0.448,0.0725,0.0569,0.662,0.945,0.505,0.271,0.752,0.171,0.608;0.673,0.355,0.289,0.664,0.113,0.286,0.722,0.027,0.0939,0.716;0.222,0.267,0.808,0.796,0.289,0.563,0.594,0.666,0.0236,0.0762;0.149,0.874,0.222,0.804,0.138,0.562,0.457,0.332,0.151,0.472;0.452,0.956,0.154,0.454,0.122,0.612,0.0918,0.596,0.74,0.369;0.557,0.167,0.595,0.301,0.572,0.639,0.0296,0.764,0.393,0.93;0.508,0.695,0.696,0.559,0.19,0.808,0.527,0.841,0.472,0.948;0.508,0.355,0.0348,0.44,0.404,0.0716,0.0852,0.636,0.831,0.435;0.734,0.427,0.808,0.661,0.913,0.473,0.868,0.0516,0.856,0.564;aaaaaaaa;
aaa;0.416;aa;a;aaaaa;0.906;0.0199;aaa;0.0874;a;a;0.119;0.834;aa;aaaaaaa;0.59;0.96;0.0731,0.944,0.269,0.15,0.856,0.0969,0.745,0.751,0.954,0.39;0.951,0.721,0.74,0.0281,0.789,0.211,0.118,0.312,0.181,0.467;0.0733,0.626,0.669,0.986,0.856,0.304,0.503,0.408,0.328,0.857;0.506,0.492,0.886,0.816,0.618,0.825,0.4,0.923,0.877,0.578;0.739,0.495,0.446,0.526,0.94,0.826,0.943,0.303,0.697,0.33;0.334,0.94,0.338,0.714,0.821,0.645,0.803,0.696,0.511,0.0172;0.336,0.656,0.0359,0.061,0.479,0.906,0.816,0.804,0.897,0.734;0.88,0.839,0.502,0.311,0.768,0.806,0.947,0.151,0.785,0.97;0.49,0.655,0.382,0.295,0.0359,0.541,0.581,0.415,0.185,0.851;0.944,1,0.401,0.492,0.235,0.295,0.594,0.521,0.346,0.731;0.691,0.41,0.901,0.429,0.405,0.954,0.207,0.336,0.24,0.804;0.516,0.0957,0.876,0.477,0.495,0.182,0.925,0.452,0.283,0.00438;0.657,0.975,0.775,0.649,0.635,0.209,0.501,0.937,0.742,0.611;0.972,0.0742,0.385,0.549,0.741,0.404,0.723,0.841,0.574,0.171;0.597,0.38,0.789,0.844,0.458,0.455,0.936,0.0384,0.419,0.0808;0.94,0.588,0.566,0.331,0.562,0.176,0.373,0.506,0.0979,0.576;0.968,0.467,0.381,0.912,0.99,0.154,0.724,0.71,0.217,0.722;aaaaaaaaaa;
aaa;0.347;aaaaaaa;aaaa;aaaaaaa;0.969;0.635;aaaa;0.142;aaaa;a;0.964;0.046;aaaa;aaaa;0.94;0.109;0.574,0.3,0.264,0.942,0.366,0.00837,0.627,0.333,0.734,0.256;0.273,0.165,0.813,0.827,0.554,0.925,0.816,0.625,0.91,0.814;0.873,0.637,0.243,0.489,0.873,0.847,0.42,0.237,0.969,0.538;0.154,0.947,0.77,0.476,0.396,0.384,0.806,0.805,0.9,0.666;0.321,0.267,0.497,0.176,0.857,0.875,0.243,0.924,0.778,0.224;0.54,0.35,0.00122,0.562,0.495,0.661,0.98,0.183,0.588,0.627;0.831,0.992,0.997,0.202,0.935,0.339,0.0614,0.829,0.249,0.615;0.167,0.136,0.204,0.871,0.223,0.131,0.307,0.809,0.00792,0.0468;0.749,0.134,0.806,0.146,0.471,0.302,0.808,0.436,0.966,0.534;0.039,0.846,0.137,0.371,0.995,0.655,0.664,0.297,0.00358,0.156;0.189,0.0781,0.975,0.136,0.468,0.21,0.845,0.947,0.373,0.606;0.046,0.714,0.477,0.502,0.839,0.29,0.761,0.302,0.161,0.883;0.268,0.894,0.29,0.725,0.836,0.039,0.668,0.257,0.796,0.757;0.847,0.00653,0.678,0.592,0.938,0.64,0.828,0.432,0.758,0.162;0.829,0.705,0.788,0.509,0.319,0.725,0.52,0.435,0.898,0.974;0.609,0.574,0.319,0.392,0.457,0.724,0.957,0.962,0.105,0.68;0.939,0.827,0.871,0.932,0.343,0.179,0.518,0.0486,0.361,0.46;aaaa;
aaa;0.85;aaaaa;aaaa;aaaaaaaa;0.776;0.111;aaa;0.81;a;a;0.193;0.635;aaa;aaaaaaa;0.379;0.0817;0.82,0.624,0.148,0.276,0.489,0.107,0.215,0.729,0.266,0.0826;0.0186,0.98,0.967,0.631,0.689,0.703,0.664,0.2,0.899,0.175;0.201,0.293,0.51,0.697,0.771,0.729,0.125,0.103,0.287,0.0925;0.324,0.299,0.745,0.908,0.667,0.906,0.0821,0.46,0.417,0.746;0.0782,0.501,0.979,0.127,0.436,0.203,0.952,0.992,0.612,0.221;0.331,0.562,0.748,0.969,0.056,0.55,0.656,0.855,0.852,0.502;0.593,0.453,0.608,0.735,0.755,0.75,0.249,0.834,0.915,0.154;0.0451,0.303,0.679,0.236,0.129,0.866,0.557,0.728,0.81,0.325;0.343,0.689,0.216,0.476,0.785,0.657,0.511,0.14,0.515,0.78;0.761,0.172,0.0984,0.00299,0.235,0.365,0.0363,0.805,0.00973,0.607;0.478,0.417,0.292,0.401,0.265,0.0373,0.141,0.418,0.288,0.626;0.142,0.217,0.519,0.134,0.127,0.334,0.365,0.911,0.0353,0.787;0.481,0.527,1,0.148,0.839,0.6,0.569,0.667,0.279,0.447;0.421,0.127,0.819,0.115,0.295,0.819,0.0292,0.291,0.2,0.641;0.0273,0.606,0.828,0.47,0.000343,0.759,0.715,0.862,0.0152,0.937;0.856,0.146,0.585,0.22,0.425,0.528,0.45,0.316,0.951,0.75;0.224,0.69,0.279,0.935,0.117,0.675,0.241,0.48,0.59,0.521;a;
a;0.649;aaaaaa;aaaaa;aaaaaaa;0.744;0.338;a;0.634;aaaaaa;a;0.297;0.362;a;aaaaaa;0.605;0.187;0.703,0.458,0.837,0.0358,0.197,0.357,0.894,0.259,0.166,0.00165;0.804,0.0162,0.999,0.571,0.11,0.866,0.869,0.317,0.919,0.529;0.524,0.346,0.081,0.532,0.72,0.249,0.127,0.276,0.488,0.126;0.391,0.954,0.451,0.404,0.495,0.625,0.884,0.00262,0.0912,0.359;0.28,0.0301,0.27,0.58,0.796,0.111,0.103,0.392,0.765,0.913;0.71,0.827,0.156,0.558,0.479,0.033,0.866,0.0414,0.792,0.14;0.455,0.237,0.18,0.319,0.754,0.986,0.681,0.715,0.243,0.468;0.294,0.359,0.695,0.984,0.288,0.306,0.597,0.144,0.312,0.0884;0.497,0.414,0.998,0.206,0.931,0.124,0.686,0.407,0.869,0.635;0.456,0.144,0.977,0.453,0.899,0.394,0.497,0.375,0.082,0.992;0.0305,0.991,0.0806,0.137,0.0599,0.0972,0.0743,0.879,0.038,0.711;0.149,0.995,0.47,0.0462,0.596,0.586,0.292,0.479,0.662,0.0302;0.377,0.288,0.951,0.238,0.223,0.0879,0.87,0.734,0.758,0.804;0.721,0.145,0.265,0.0898,0.663,0.403,0.368,0.769,0.751,0.573;0.434,0.257,0.47,0.987,0.27,0.911,0.502,0.994,0.297,0.11;0.834,0.136,0.0823,0.462,0.339,0.614,0.389,0.022,0.439,0.736;0.759,0.114,0.126,0.636,0.941,0.0636,0.674,0.643,0.797,0.805;aaaaaaaaaa;
a;0.336;aa;aaaa;aa;0.0762;0.38;aaaa;0.0879;aa;a;0.443;0.25;aaaaaa;aa;0.721;0.273;0.404,0.901,0.845,0.942,0.991,0.139,0.361,0.0148,0.341,0.442;0.431,0.0796,0.169,0.11,0.38,0.0393,0.254,0.486,0.901,0.829;0.763,0.773,0.722,0.954,0.604,0.161,0.424,0.46,0.729,0.532;0.339,0.442,0.0427,0.187,0.18,0.149,0.454,0.0484,0.806,0.371;0.971,0.929,0.592,0.782,0.276,0.21,0.313,0.399,0.608,0.103;0.412,0.829,0.000634,0.65,0.541,0.725,0.739,0.631,0.514,0.431;0.656,0.117,0.154,0.885,0.173,0.0364,0.284,0.999,0.86,0.284;0.0382,0.271,0.925,0.701,0.212,0.92,0.852,0.982,0.392,0.962;0.35,0.645,0.714,0.551,0.391,0.844,0.846,0.352,0.905,0.0319;0.428,0.271,0.303,0.632,0.644,0.793,0.521,0.795,0.22,0.948;0.272,0.995,0.279,0.586,0.884,0.149,0.599,0.951,0.491,0.748;0.0693,0.299,0.662,0.637,0.459,0.337,0.383,0.985,0.702,0.422;0.406,0.241,0.0603,0.746,0.921,0.383,0.897,0.092,0.779,0.865;0.539,0.876,0.00643,0.034,0.845,0.482,0.954,0.768,0.0125,0.449;0.291,0.257,0.0541,0.0843,0.532,0.345,0.951,0.963,0.776,0.0562;0.546,0.0633,0.686,0.429,0.0113,0.52,0.364,0.0622,0.591,0.822;0.0364,0.394,0.178,0.913,0.313,0.657,0.648,0.0339,0.396,0.834;aaaaaaaaa;
aa;0.287;aaaaaa;aaaaaa;aaaaaaaaaa;0.916;0.466;aaa;0.85;aaa;a;0.0906;0.808;aaaaaaaa;aaaaa;0.588;0.0105;0.0864,0.0854,0.55,0.98,0.408,0.351,0.324,0.692,0.313,0.825;0.111,0.727,0.545,0.96,0.582,0.625,0.517,0.392,0.586,0.322;0.785,0.608,0.398,0.556,0.871,0.218,0.837,0.241,0.202,0.224;0.873,0.872,0.611,0.647,0.443,0.257,0.158,0.0234,0.0885,0.497;0.791,0.848,0.908,0.0739,0.641,0.185,0.424,0.197,0.449,0.276;0.687,0.875,0.803,0.164,0.803,0.983,0.523,0.817,0.456,0.892;0.769,0.638,0.296,0.47,0.315,0.231,0.407,0.0177,0.748,0.0718;0.508,0.133,0.843,0.544,0.591,0.956,0.0758,0.409,0.482,0.211;0.293,0.253,0.267,0.371,0.802,0.0157,0.486,0.426,0.756,0.198;0.854,0.718,0.134,0.0798,0.654,0.101,0.47,0.334,0.818,0.057;0.0109,0.62,0.75,0.875,0.75,0.473,0.333,0.287,0.507,0.521;0.516,0.903,0.888,0.81,0.313,0.761,0.183,0.224,0.185,0.225;0.23,0.864,0.373,0.603,0.811,0.0688,0.0729,0.266,0.217,0.185;0.686,0.666,0.0945,0.181,0.159,0.724,0.96,0.303,0.536,0.695;0.66,0.969,0.0416,0.331,0.426,0.666,0.631,0.51,0.519,0.0015;0.156,0.0202,0.851,0.6,0.765,0.375,0.687,0.128,0.679,0.294;0.718,0.88,0.0541,0.0605,0.526,0.549,0.196,0.818,0.921,0.994;aa;
a;0.285;aa;aaa;aaaaaa;0.23;0.485;aaaaa;0.856;aaaaa;a;0.91;0.339;aaaaaaaa;aaaaa;0.19;0.84;0.00608,0.169,0.268,0.432,0.967,0.459,0.0637,0.872,0.576,0.041;0.284,0.996,0.175,0.548,0.0957,0.562,0.867,0.104,0.633,0.742;0.0486,0.284,0.156,0.669,0.281,0.441,0.542,0.62,0.321,0.3;0.763,0.228,0.772,0.0579,0.406,0.575,0.263,0.348,0.407,0.944;0.602,0.262,0.479,0.405,0.6,0.567,0.661,0.636,0.283,0.262;0.493,0.352,0.306,0.882,0.251,0.865,0.922,0.77,0.496,0.158;0.349,0.989,0.93,0.723,0.493,0.0391,0.899,0.759,0.584,0.699;0.0574,0.738,0.769,0.17,0.588,0.0421,0.586,0.404,0.162,0.429;0.367,0.522,0.78,0.208,0.437,0.979,0.849,0.528,0.0156,0.905;0.866,0.28,0.866,0.111,0.962,0.254,0.0533,0.288,0.616,0.481;0.732,0.108,0.699,0.266,0.165,0.677,0.575,0.257,0.782,0.935;0.781,0.00503,0.486,0.445,0.258,0.58,0.0718,0.0934,0.289,0.826;0.951,0.346,0.893,0.159,0.177,0.356,0.643,0.0274,0.0449,0.682;0.908,0.571,0.425,0.42,0.168,0.0738,0.354,0.32,0.1,0.936;0.241,0.885,0.487,0.296,0.0495,0.124,0.816,0.966,0.972,0.0805;0.69,0.119,0.227,0.612,0.57,0.821,0.515,0.302,0.314,0.039;0.0895,0.329,0.0102,0.699,0.551,0.557,0.0188,0.713,0.315,0.481;aaaaa;
aaa;0.692;aaaaa;aaaaaa;aa;0.277;0.218;aa;0.583;aaaaaaa;a;0.658;0.518;aaaaa;aaaaaa;0.56;0.66;0.759,0.562,0.85,0.332,0.71,0.641,0.406,0.133,0.744,0.521;0.518,0.339,0.75,0.015,0.799,0.493,0.353,0.43,0.644,0.694;0.714,0.662,0.616,0.999,0.609,0.317,0.984,0.218,0.371,0.277;0.261,0.551,0.946,0.235,0.984,0.248,0.546,0.294,0.96,0.979;0.223,0.665,0.858,0.204,0.692,0.239,0.989,0.792,0.22,0.777;0.199,0.889,0.244,0.733,0.00994,0.0688,0.851,0.831,0.922,0.399;0.92,0.376,0.729,0.956,0.866,0.867,0.625,0.78,0.87,0.926;0.473,0.183,0.519,0.923,0.496,0.193,0.0283,0.743,0.835,0.841;0.299,0.614,0.851,0.495,0.317,0.481,0.00413,0.485,0.892,0.687;0.797,0.102,0.592,0.84,0.185,0.846,0.46,0.427,0.221,0.985;0.292,0.00672,0.989,0.207,0.745,0.105,0.903,0.387,0.678,0.616;0.888,0.735,0.551,0.154,0.492,0.762,0.845,0.147,0.758,0.314;0.812,0.907,0.304,0.936,0.166,0.292,0.398,0.362,0.346,0.0549;0.0829,0.15,0.493,0.465,0.222,0.716,0.892,0.454,0.107,0.852;0.201,0.392,0.545,0.389,0.628,0.0152,0.785,0.312,0.58,0.81;0.609,0.77,0.25,0.649,0.135,0.758,0.824,0.794,0.16,0.131;0.0846,0.0475,0.652,0.796,0.232,0.982,0.866,0.714,0.411,0.0853;aa;
aa;0.291;aa;aaaa;aaaaaaaaa;0.576;0.224;aaaa;0.868;aaaaaa;a;0.317;0.409;aa;aaa;0.692;0.588;0.0294,0.3,0.427,0.843,0.334,0.347,0.883,0.749,0.0531,0.792;0.656,0.343,0.455,0.465,0.555,0.717,0.0722,0.789,0.316,0.778;0.756,0.333,0.565,0.558,0.613,0.09,0.179,0.7,0.727,0.0998;0.415,0.557,0.639,0.597,0.759,0.811,0.083,0.299,0.613,0.552;0.541,0.813,0.829,0.777,0.0659,0.342,0.438,0.858,0.815,0.53;0.299,0.297,0.745,0.826,0.317,0.546,0.883,0.399,0.555,0.5;0.666,0.878,0.821,0.146,0.613,0.57,0.193,0.3,0.941,0.0894;0.848,0.401,0.107,0.0817,0.577,0.166,0.424,0.513,0.0181,0.418;0.974,0.256,0.375,0.958,0.00699,0.48,0.903,0.061,0.994,0.561;0.999,0.925,0.573,0.585,0.902,0.0239,0.938,0.87,0.212,0.729;0.672,0.994,0.195,0.686,0.732,0.66,0.181,0.616,0.77,0.73;0.41,0.709,0.993,0.29,0.616,0.873,0.249,0.321,0.936,0.98;0.482,0.525,0.24,0.682,0.14,0.703,0.243,0.314,0.382,0.174;0.723,0.902,0.846,0.0412,0.166,0.873,0.221,0.553,0.945,0.966;0.945,0.675,0.507,0.885,0.0671,0.397,0.422,0.962,0.52,0.961;0.0181,0.0179,0.423,0.827,0.126,0.0825,0.0164,0.909,0.928,0.189;0.18,0.884,0.366,0.178,0.597,0.0764,0.842,0.43,0.243,0.566;aaaaaaaa;
aaa;0.0903;aaa;aaaaaa;aaaaaaa;0.157;0.62;aaa;0.862;aaaaaa;a;0.518;0.867;aaaaaa;aaaaaa;0.944;0.231;0.561,0.0585,0.471,0.169,0.42,0.847,0.319,0.778,0.766,0.0851;0.47,0.987,0.845,0.76,0.673,0.683,0.977,0.839,0.105,0.512;0.403,0.54,0.0785,0.67,0.265,0.459,0.271,0.589,0.693,0.624;0.911,0.472,0.673,0.682,0.422,0.927,0.859,0.387,0.296,0.366;0.506,0.584,0.983,0.0471,0.323,0.635,0.807,0.237,0.616,0.508;0.16,0.859,0.849,0.182,0.806,0.171,0.431,0.492,0.708,0.375;0.0345,0.137,0.215,0.869,0.138,0.773,0.865,0.269,0.681,0.0583;0.539,0.38,0.515,0.0769,0.3,0.213,0.0609,0.915,0.759,0.911;0.765,0.76,0.763,0.217,0.539,0.772,0.0943,0.584,0.653,0.742;0.705,0.791,0.652,0.871,0.591,0.513,0.574,0.116,0.438,0.231;0.672,0.681,0.498,0.591,0.377,0.524,0.832,0.746,0.497,0.269;0.292,0.671,0.29,0.909,0.719,0.215,0.905,0.0197,0.795,0.652;0.404,0.0272,0.6,0.613,0.116,0.182,0.245,0.00855,0.657,0.74;0.0229,0.609,0.248,0.805,0.618,0.835,0.685,0.998,0.427,0.96;0.00292,0.0265,0.957,0.24,0.345,0.757,0.0242,0.0839,0.522,0.738;0.798,0.792,0.358,0.627,0.966,0.00964,0.971,0.61,0.502,0.392;0.69,0.0302,0.325,0.537,0.56,0.175,0.0797,0.722,0.63,0.459;aaaaaaaaa;
aa;0.79;aaaaaaa;aaa;aa;0.159;0.536;a;0.781;aaa;a;0.316;0.423;aaaaaaaa;aaaaaaa;0.851;0.152;0.555,0.318,0.00326,0.709,0.808,0.776,0.123,0.113,0.727,0.274;0.551,0.216,0.179,0.417,0.625,0.227,0.844,0.61,0.34,0.52;0.17,0.263,0.972,0.431,0.365,0.655,0.36,0.646,0.119,0.613;0.496,0.424,0.696,0.424,0.311,0.533,0.513,0.724,0.687,0.666;0.169,0.00872,0.484,0.215,0.0442,0.586,0.0282,0.899,0.216,0.384;0.17,0.57,0.198,0.1,0.798,0.268,0.529,0.133,0.939,0.519;0.576,0.0375,0.0584,0.837,0.708,0.854,0.301,0.421,0.799,0.579;0.506,0.78,0.323,0.854,0.747,0.304,0.0319,0.288,0.161,0.0398;0.577,0.453,0.757,0.221,0.361,0.103,0.284,0.702,0.422,0.758;0.272,0.374,0.545,0.482,0.938,0.459,0.0899,0.654,0.118,0.056;0.729,0.38,0.0589,0.592,0.535,0.745,0.632,0.516,0.64,0.922;0.973,0.136,0.47,0.196,0.498,0.295,0.568,0.741,0.446,0.0966;0.807,0.117,0.819,0.12,0.751,0.321,0.199,0.217,0.587,0.145;0.292,0.334,0.85,0.915,0.477,0.69,0.132,0.53,0.565,0.721;0.28,0.755,0.723,0.524,0.198,0.283,0.236,0.452,0.432,0.676;0.791,0.868,0.45,0.0866,0.639,0.966,0.734,0.343,0.233,0.874;0.617,0.846,0.378,0.592,0.583,0.0925,0.0421,0.0167,0.377,0.721;aaaaaa;
a;0.934;aaa;aaaaa;aaaaaaaa;0.892;0.614;aaaaaa;0.603;aaaa;a;0.38;0.0955;aaaaa;aaaaaaa;0.778;0.0343;0.847,0.0985,0.279,0.449,0.771,0.0436,0.771,0.377,0.263,0.952;0.436,0.484,0.626,0.493,0.872,0.506,0.291,0.287,0.303,0.952;0.307,0.779,0.657,0.428,0.288,0.698,0.705,0.0432,0.292,0.155;0.708,0.352,0.383,0.56,0.967,0.341,0.209,0.342,0.294,0.988;0.593,0.707,0.705,0.517,0.0845,0.233,0.877,0.926,0.545,0.209;0.937,0.302,0.781,0.385,0.0327,0.947,0.382,0.139,0.382,0.95;0.774,0.0849,0.146,0.286,0.105,0.567,0.535,0.733,0.694,0.437;0.332,0.207,0.0748,0.489,0.435,0.371,0.206,0.118,0.134,0.607;0.0771,0.846,0.141,0.967,0.298,0.38,0.574,0.81,0.656,0.268;0.00116,0.534,0.796,0.436,0.0373,0.403,0.612,0.599,0.0241,0.485;0.693,0.505,0.711,0.0267,0.222,0.964,0.307,0.171,0.0569,0.791;0.877,0.593,0.748,0.582,0.0559,0.865,0.0746,0.0101,0.416,0.115;0.628,0.967,0.331,0.676,0.629,0.497,0.37,0.254,0.0601,0.0313;0.095,0.295,0.91,0.548,0.896,0.241,0.149,0.726,0.216,0.26;0.956,0.646,0.267,0.965,0.481,0.647,0.652,0.467,0.279,0.685;0.716,0.746,0.783,0.438,0.699,0.78,0.288,0.398,0.047,0.747;0.792,0.852,0.0701,0.00698,0.23,0.115,0.623,0.686,0.617,0.677;aaaaaaaaaa;
aaa;0.948;aaaa;aaa;aaaa;0.00759;0.49;aa;0.909;aa;a;0.785;0.978;a;aa;0.296;0.637;0.235,0.366,0.729,0.739,0.318,0.102,0.683,0.765,0.675,0.502;0.527,0.0475,0.499,0.028,0.593,0.919,0.494,0.843,0.51,0.955;0.761,0.903,0.0115,0.601,0.0498,0.764,0.842,0.0718,0.918,0.627;0.176,0.717,0.28,0.733,0.315,0.282,0.642,0.635,0.423,0.638;0.574,0.837,0.2,0.882,0.998,0.27,0.447,0.858,0.966,0.804;0.915,0.341,0.234,0.0771,0.584,0.809,0.989,0.646,0.473,0.412;0.239,0.798,0.952,0.201,0.666,0.0225,0.575,0.183,0.92,0.423;0.134,0.204,0.512,0.0795,0.482,0.00646,0.61,0.973,0.989,0.935;0.175,0.657,0.557,0.303,0.0384,0.974,0.769,0.422,0.747,0.182;0.312,0.473,0.282,0.0711,0.388,0.74,0.0565,0.989,0.489,0.0468;0.176,0.334,0.702,0.241,0.619,0.196,0.244,0.991,0.0977,0.656;0.772,0.81,0.972,0.596,0.909,0.291,0.83,0.749,0.0162,0.879;0.0209,0.543,0.113,0.786,0.565,0.479,0.691,0.0386,0.0103,0.532;0.0388,0.684,0.873,0.871,0.423,0.458,0.582,0.173,0.65,0.585;0.791,0.843,0.833,0.76,0.826,0.924,0.661,0.306,0.396,0.239;0.493,0.282,0.205,0.178,0.914,0.764,0.948,0.726,0.977,0.00424;0.267,0.232,0.107,0.131,0.751,0.249,0.535,0.994,0.938,0.927;aaaaaaaa;
