ATT0(float,4);ATT1(float,1);ATT2(float,8);ATT3(float,1);ATT4(string,62);ATT5(string,71);ATT6(float,1);ATT7(string,62);ATT8(string,86);ATT9(string,90);ATT10(string,18);ATT11(string,57);ATT12(float,4);ATT13(string,21);ATT14(float,1);ATT15(string,98);ATT16(float,5);ATT17(string,93);ATT18(float,1);ATT19(string,44);ATT20(string,16);ATT21(float,1);ATT22(float,1);ATT23(float,6);ATT24(float,6);ATT25(string,64);ATT26(string,88);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,55);ATT31(float,3);ATT32(float,4);ATT33(float,3);ATT34(float,1);ATT35(string,66);ATT36(float,3);ATT37(float,1);ATT38(string,58);ATT39(float,7);ATT40(float,1);ATT41(float,1);ATT42(string,16);ATT43(float,5);ATT44(float,1);ATT45(float,1);ATT46(string,10);
0.2,1,0.795,0.324;0.152;0.0719,0.956,0.0497,0.614,0.452,0.45,0.247,0.133;0.0325;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726;aaaa;aaaaaaaaaaaaaaaaa;aaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.828,0.38,0.416;aaaaaaaaaaaa;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736,0.137,0.537,0.914,0.526;aaaaaaaaaaaaaaaaaaaa;0.738;aaaaaaaaaaaa;aaaaaaaaaaaaa;0.718;0.491;0.652,0.738,0.185,0.509,0.796,0.433;0.174,0.511,0.502,0.566,0.309,0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.733;0.494;0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259,0.935,0.732;0.411,0.245,0.319,0.624;0.0407,0.994,0.898;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159,0.918,0.054;0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78,0.763,0.972,0.215,0.0613,0.565,0.85;0.164;0.891;aa;0.677,0.215,0.356,0.191,0.477;0.796;0.772;aaaaaaa;
0.594,0.214,0.738,0.587;0.61;0.619,0.642,0.00964,0.232,0.626,0.795,0.221,0.34;0.608;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815,0.101,0.885,0.799;aaaaaaaaaaaaaaaaa;0.98;aaaaaaaaaaaaaa;0.0488,0.404,0.546,0.187,0.213;aa;0.154;aaaaaaaa;aaaaa;0.664;0.233;0.726,0.506,0.935,0.882,0.913,0.898;0.326,0.869,0.435,0.64,0.582,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504;0.487;0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0845,0.157,0.151;0.116,0.157,0.69,0.388;0.616,0.223,0.264;0.0544;aaaaaaaaaaaaaaaaaa;0.794,0.052,0.715;0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.236,0.277,0.779,0.882,0.153,0.295;0.724;0.846;aaaaaaaaaaaaa;0.748,0.794,0.214,0.393,0.257;0.281;0.966;aaaaaaa;
0.163,0.0622,0.387,0.322;0.0702;0.419,0.816,0.331,0.612,0.377,0.463,0.208,0.0297;0.915;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788,0.339,0.0143,0.353;aaaaa;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.799,0.815,0.566,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803;aaaaaaaaaa;aaaaaaaaa;0.321;0.508;0.158,0.139,0.692,0.115,0.0856,0.659;0.506,0.404,0.418,0.339,0.613,0.601;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429;0.877;0.235;aaaaaaaaaaaaaaaaaaaaaaaaa;0.3,0.495,0.831;0.56,0.814,0.528,0.966;0.823,0.0766,0.379;0.401;aaaaaaaa;0.603,0.283,0.522;0.344;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.855,0.55,0.189,0.715,0.179,0.271,0.902;0.796;0.317;aaaaaaaaaa;0.119,0.684,0.471,0.879,0.361;0.825;0.119;aaa;
0.976,0.425,0.108,0.645;0.868;0.663,0.337,0.394,0.843,0.809,0.247,0.315,0.729;0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.426,0.396,0.694;aaaaaaa;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0347,0.14,0.364,0.104,0.0925;aaaaaaaaaaaaaaaaaaaaa;0.562;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.406;0.814;0.831,0.264,0.0164,0.606,0.0224,0.396;0.768,0.908,0.536,0.846,0.137,0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.285;0.616;0.0623;aaaaa;0.806,0.525,0.00155;0.179,0.722,0.567,0.947;0.486,0.0472,0.153;0.0412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0428,0.61,0.547;0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114,0.0905,0.537,0.675,0.254,0.516,0.971;0.00259;0.394;aaaaaaaaaaaaaa;0.862,0.118,0.326,0.534,0.771;0.596;0.633;aaaaaaaaa;
0.247,0.94,0.671,0.00352;0.314;0.641,0.291,0.448,0.248,0.906,0.19,0.786,0.117;0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaa;0.0397,0.497,0.479,0.319;aaaaaaaaaaaaaa;0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511,0.0555,0.58,0.279,0.337;aaaaaaaaaaaaaaaaaaaaaaaa;1;aaaaaaaaaaaaaaaaaaaa;aa;0.373;0.39;0.492,0.893,0.0508,0.922,0.167,0.712;0.491,0.884,0.135,0.27,0.957,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909;0.201;0.108;aaaaaaaaaaaaaa;0.113,0.511,0.831;0.185,0.601,0.754,0.748;0.0241,0.835,0.23;0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.365,0.724;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.747,0.52,0.888,0.74,0.636,0.44;0.98;0.799;aaa;0.382,0.513,0.654,0.956,0.983;0.892;0.271;aa;
0.855,0.495,0.696,0.0656;0.245;0.191,0.918,0.496,0.671,0.295,0.499,0.237,0.78;0.365;aaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaa;0.0501,0.45,0.857,0.386;aaaaaa;0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933,0.108,0.528,0.0483,0.205;aaaaaaaaa;0.00263;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.449;0.208;0.913,0.511,0.199,0.731,0.509,0.512;0.972,0.328,0.118,0.144,0.853,0.86;aaaaaaaaaaaaaaaa;a;0.253;0.69;0.837;aaaaaaaaaaaaaaaaaa;0.536,0.503,0.148;0.0874,0.629,0.229,0.168;0.939,0.381,0.774;0.386;aaaaaaaa;0.274,0.878,0.921;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.733,0.987,0.416,0.655,0.102,0.701;0.502;0.0421;aa;0.675,0.851,0.373,0.632,0.327;0.0942;0.936;a;
0.426,0.698,0.6,0.52;0.701;0.364,0.00609,0.132,0.539,0.4,0.804,0.108,0.658;0.993;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;aaa;aaaaaaaaaa;0.673,0.209,0.103,0.252;aaaaaaaaaaaaaa;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632,0.226,0.529,0.748,0.842;aaaaaaaa;0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.506;0.0259;0.279,0.445,0.723,0.724,0.891,0.597;0.978,0.838,0.783,0.393,0.885,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.169;0.035;0.263;aaaaaaa;0.277,0.417,0.171;0.897,0.446,0.959,0.0769;0.561,0.606,0.592;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843,0.077,0.977;0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0311,0.289,0.079,0.0891,0.971,0.0154,0.807;0.694;0.97;aaaaaaaaaaaaaaaa;0.0331,0.88,0.152,0.103,0.731;0.511;0.0662;aaaa;
0.0308,0.648,0.145,0.429;0.358;0.99,0.151,0.0604,0.102,0.998,0.679,0.717,0.116;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618,0.971,0.481,0.249;a;0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795,0.203,0.526,0.192,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205;aaaaaaaaaaaa;aaaaaaaa;0.769;0.443;0.0238,0.332,0.973,0.292,0.959,0.609;0.745,0.361,0.269,0.798,0.257,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.26;0.231;0.752;aaaaaa;0.423,0.431,0.958;0.422,0.11,0.934,0.601;0.987,0.764,0.629;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879,0.035,0.593;0.896;aaaaaaaaaaaaaa;0.74,0.298,0.959,0.195,0.598,0.372,0.842;0.494;0.791;aaaaa;0.616,0.867,0.867,0.0603,0.783;0.305;0.00902;aaa;
0.901,0.948,0.115,0.4;0.957;0.623,0.35,0.993,0.232,0.588,0.25,0.774,0.492;0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.434;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaa;0.676,0.812,0.991,0.556;aaaaaaaaaaaaaaaaaaaa;0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773,0.721,0.458,0.7,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684;aaaaa;aaaaaaaaaaa;0.174;0.784;0.577,0.808,0.806,0.684,0.92,0.381;0.643,0.935,0.164,0.308,0.459,0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134;0.227;0.968;aaaaaaaaaaaaaaaaaa;0.302,0.0637,0.281;0.0123,0.712,0.239,0.569;0.948,0.553,0.227;0.0375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.696,0.761;0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0804,0.187,0.786,0.815,0.595,0.217,0.74;0.51;0.115;aaaaaaaaaaaaaaa;0.405,0.431,0.622,0.712,0.279;0.249;0.724;aa;
0.95,0.65,0.437,0.918;0.524;0.472,0.432,0.203,0.0313,0.302,0.423,0.768,0.876;0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.207;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496,0.65,0.72,0.581;aaaaaaaaaaaaaaaaa;0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.369,0.433,0.512,0.817;aaaaaaa;0.845;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.319;0.0586;0.846,0.137,0.419,0.145,0.299,0.853;0.653,0.792,0.67,0.753,0.167,0.413;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.5;0.948;0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128,0.543,0.645;0.352,0.83,0.649,0.833;0.625,0.0769,0.617;0.38;aaaa;0.744,0.293,0.123;0.443;aaaaaaaaaaaaaaaaaaaaaaaa;0.328,0.463,0.376,0.762,0.822,0.47,0.719;0.713;0.12;aaaaaaaaaa;0.882,0.97,0.493,0.0322,0.905;0.256;0.0594;aaaaaaaa;
0.0776,0.607,0.467,0.362;0.806;0.0127,0.921,0.645,0.759,0.915,0.982,0.851,0.262;0.13;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.659,0.125,0.871;aaaaaaaa;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0718,0.237,0.796,0.821,0.93;aaaaaaaaaaaaaaaaaa;0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.00328;0.203;0.249,0.68,0.144,0.883,0.474,0.431;0.34,0.256,0.472,0.423,0.554,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781;0.4;0.84;aaaaaaaaaaaaa;0.567,0.821,0.358;0.411,0.61,0.396,0.179;0.941,0.748,0.85;0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.729,0.381;0.421;aaaaaaaaaaaaaaaaaaaaaaa;0.883,0.501,0.741,0.44,0.39,0.948,0.775;0.695;0.463;aa;0.0964,0.0865,0.177,0.504,0.172;0.665;0.145;aaaaaaaa;
0.795,0.629,0.153,0.577;0.474;0.00258,0.0567,0.643,0.712,0.122,0.354,0.314,0.374;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaa;aaaa;0.28,0.391,0.54,0.48;aaaaaaaaaaa;0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824,0.904,0.536,0.757,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0197;aa;aaaaaaaaaaaaa;0.727;0.336;0.543,0.498,0.239,0.81,0.631,0.617;0.879,0.195,0.226,0.359,0.341,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.994;0.244;0.0264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26,0.963,0.791;0.141,0.38,0.691,0.355;0.214,0.0565,0.76;0.0579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831,0.3,0.848;0.584;aaaaaa;0.681,0.0925,0.39,0.00939,0.263,0.901,0.931;0.0336;0.161;aaaaaa;0.315,0.697,0.417,0.146,0.0893;0.804;0.0276;aa;
0.741,0.93,0.0939,0.00286;0.704;0.406,0.871,0.273,0.509,0.637,0.715,0.732,0.99;0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;aa;0.911,0.325,0.00522,0.934;aaaaaaaaaaaaaaaaaa;0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.561,0.241,0.54,0.796;aaaaaaaaaaaaaaaaaaaaaa;0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.63;0.0943;0.457,0.803,0.36,0.308,0.576,0.234;0.432,0.52,0.769,0.4,0.704,0.295;aaaaaaaaaaaa;aaaaaaaaaaaaa;0.312;0.65;0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669,0.623,0.504;0.83,0.226,0.397,0.558;0.726,0.0896,0.685;0.29;aaaaaaaaaaaaaaa;0.316,0.197,0.32;0.394;aaaaa;0.343,0.338,0.13,0.104,0.322,0.888,0.411;0.622;0.0479;aaaaaaaaaaa;0.943,0.0691,0.197,0.405,0.173;0.503;0.607;aaaaaaaa;
0.069,0.14,0.00133,0.385;0.976;0.601,0.678,0.499,0.521,0.559,0.759,0.993,0.804;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaa;0.976,0.401,0.909,0.77;aaaaaaaaaaaaaaaaaaa;0.812;aaaaaa;0.772,0.827,0.523,0.95,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.826;0.877;0.321,0.17,0.995,0.453,0.285,0.683;0.153,0.627,0.952,0.45,0.702,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233;0.85;0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.683,0.248;0.64,0.255,0.651,0.0216;0.75,0.259,0.481;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522,0.794,0.00863;0.985;aaaaaaaaaaaaaaaaaaaaa;0.883,0.96,0.152,0.179,0.657,0.164,0.486;0.534;0.999;aaaaaaaaa;0.548,0.456,0.396,0.453,0.031;0.576;0.749;aaaaa;
0.746,0.161,0.943,0.728;0.817;0.687,0.773,0.825,0.524,0.469,0.447,0.204,0.933;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535,0.782,0.835,0.693;aaaaaaaaaaaaa;0.0239;aaaaaaaaaaa;0.245,0.584,0.379,0.273,0.897;a;0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.195;0.486;0.333,0.525,0.388,0.534,0.731,0.625;0.554,0.224,0.215,0.14,0.28,0.0369;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00227;0.214;0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.733,0.207;0.656,0.0256,0.959,0.483;0.407,0.909,0.162;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292,0.775,0.946;0.0654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323,0.733,0.536,0.592,0.838,0.463,0.981;0.877;0.564;a;0.955,0.815,0.112,0.131,0.7;0.865;0.349;a;
0.69,0.898,0.114,0.156;0.075;0.373,0.0721,0.612,0.895,0.968,0.596,0.482,0.22;0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaa;0.561,0.231,0.143,0.816;aaa;0.0349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.15,0.606,0.678,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729;aaaaaaaaaaaaaa;aaaaaaaaa;0.155;0.636;0.0553,0.692,0.482,0.821,0.424,0.675;0.233,0.737,0.102,0.0385,0.229,0.302;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445;0.744;0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.46,0.00718;0.661,0.282,0.199,0.116;0.952,0.549,0.761;0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0303,0.584,0.827;0.016;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914,0.144,0.574,0.0881,0.433,0.312,0.831;0.245;0.891;aaaaaaaaaaa;0.786,0.817,0.923,0.107,0.122;0.846;0.226;aaaa;
