ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.869;0.157;0.736;0.401;a;aaaaaaaaa;0.403;a;0.759;a;aa;aaaaaaaa;a;0.248;0.309;0.712,0.47,0.489,0.463,0.634,0.861,0.385,0.465,0.098,0.00231;0.815,0.16,0.952,0.0436,0.237,0.245,0.668,0.462,0.431,0.177;0.84,0.366,0.422,0.039,0.995,0.173,0.122,0.301,0.205,0.347;0.623,0.316,0.851,0.474,0.771,0.284,0.623,0.518,0.714,0.0758;0.455,0.66,0.609,0.158,0.0922,0.881,0.998,0.177,0.743,0.0789;0.0469,0.813,0.988,0.577,0.75,0.0175,0.385,0.814,0.262,0.658;0.414,0.765,0.822,0.698,0.491,0.624,0.205,0.409,0.855,0.933;0.2,0.882,0.803,0.933,0.301,0.755,0.74,0.516,0.805,0.94;0.35,0.282,0.453,0.966,0.264,0.893,0.96,0.469,0.452,0.0835;0.629,0.962,0.166,0.147,0.147,0.542,0.467,0.589,0.341,0.776;0.43,0.941,0.792,0.678,0.0437,0.621,0.411,0.00507,0.129,0.488;0.276,0.0795,0.213,0.636,0.147,0.896,0.449,0.723,0.142,0.622;0.841,0.62,0.132,0.463,0.933,0.457,0.0637,0.18,0.664,0.483;0.303,0.136,0.578,0.311,0.475,0.757,0.476,0.195,0.697,0.365;0.0417,0.442,0.584,0.493,0.354,0.176,0.146,0.733,0.214,0.549;aaaaaaaaa;
0.228;0.341;0.487;0.312;aa;aaaaaaaaa;0.74;aaaaaaaa;0.189;a;aa;aa;a;0.823;0.337;0.359,0.305,0.762,0.781,0.909,0.58,0.0217,0.897,0.251,0.85;0.0234,0.00718,0.688,0.296,0.0144,0.924,0.869,0.8,0.101,0.855;0.803,0.479,0.0204,0.126,0.637,0.283,0.0494,0.89,0.992,0.451;0.259,0.359,0.636,0.713,0.472,0.776,0.153,0.708,0.359,0.758;0.946,0.605,0.072,0.359,0.929,0.216,0.862,0.844,0.0944,0.206;0.175,0.501,0.531,0.129,0.133,0.338,0.0918,0.486,0.024,0.756;0.675,0.109,0.0872,0.14,0.161,0.0119,0.903,0.251,0.554,0.889;0.00985,0.568,0.56,0.221,0.549,0.552,0.963,0.242,0.667,0.115;0.96,0.659,0.899,0.359,0.426,0.283,0.753,0.591,0.338,0.288;0.0289,0.335,0.553,0.349,0.124,0.417,0.0177,0.702,0.313,0.706;0.112,0.0894,0.195,0.286,0.239,0.833,0.587,0.228,0.587,0.484;0.937,0.41,0.565,0.236,0.966,0.737,0.265,0.628,0.204,0.162;0.803,0.366,0.493,0.475,0.367,0.0418,0.966,0.621,0.674,0.136;0.858,0.199,0.0484,0.549,0.958,0.783,0.325,0.835,0.636,0.507;0.265,0.201,0.452,0.987,0.454,0.284,0.345,0.657,0.539,0.774;aa;
0.954;0.203;0.712;0.984;aaaa;aaaaaaaaa;0.187;aaaaaaaa;0.345;a;a;aaaa;a;0.755;0.643;0.723,0.398,0.695,0.177,0.309,0.96,0.394,0.811,0.574,0.249;0.273,0.132,0.363,0.298,0.18,0.869,0.512,0.379,0.264,0.86;0.203,0.0231,0.698,0.576,0.202,0.857,0.376,0.0292,0.0292,0.152;0.929,0.618,0.741,0.352,0.749,0.715,0.875,0.788,0.123,0.63;0.38,0.0016,0.848,0.202,0.831,0.292,0.723,0.877,0.557,0.708;0.58,0.531,0.279,0.714,0.988,0.687,0.595,0.489,0.914,0.973;0.8,0.614,0.149,0.414,0.31,0.308,0.594,0.383,0.741,0.417;0.434,0.733,0.232,0.588,0.686,0.98,0.338,0.613,0.833,0.877;0.513,0.256,0.899,0.24,0.0787,0.157,0.0916,0.743,0.211,0.604;0.361,0.232,0.183,0.213,0.984,0.549,0.974,0.798,0.528,0.59;0.11,0.778,0.538,0.906,0.696,0.387,0.901,0.0298,0.11,0.484;0.7,0.934,0.129,0.987,0.564,0.0602,0.406,0.925,0.748,0.849;0.948,0.23,0.884,0.265,0.8,0.392,0.984,0.184,0.617,0.201;0.3,0.45,0.209,0.00422,0.972,0.807,0.9,0.834,0.0565,0.72;0.0105,0.92,0.617,0.76,0.627,0.0305,0.315,0.238,0.642,0.0948;aaaaaaaa;
0.678;0.881;0.334;0.752;aa;aaaa;0.317;aaaaaaaaaa;0.988;a;aa;aaaaaa;a;0.876;0.825;0.831,0.779,0.964,0.623,0.0391,0.389,0.0723,0.897,0.643,0.272;0.547,0.812,0.134,0.428,0.8,0.426,0.427,0.769,0.0561,0.341;0.555,0.397,0.671,0.908,0.207,0.638,0.286,0.187,0.968,0.093;0.87,0.353,0.29,0.604,0.687,0.651,0.0853,0.804,0.167,0.997;0.648,0.296,0.123,0.0789,0.863,0.992,0.106,0.457,0.803,0.346;0.52,0.485,0.776,0.204,0.377,0.937,0.869,0.285,0.646,0.838;0.402,0.286,0.852,0.269,0.59,0.494,0.361,0.623,0.686,0.174;0.99,0.111,0.172,0.327,0.322,0.286,0.459,0.221,0.73,0.198;0.239,0.643,0.324,0.395,0.298,0.519,0.412,0.191,0.218,0.389;0.365,0.2,0.0205,0.889,0.341,0.868,0.435,0.67,0.257,0.0396;0.63,0.948,0.281,0.531,0.598,0.665,0.896,0.429,0.431,0.612;0.601,0.959,0.144,0.453,0.204,0.523,0.952,0.166,0.0359,0.976;0.687,0.804,0.757,0.111,0.418,0.539,0.243,0.335,0.356,0.86;0.586,0.701,0.452,0.0377,0.433,0.302,0.898,0.189,0.633,0.922;0.709,0.671,0.717,0.145,0.176,0.0677,0.809,0.793,0.588,0.289;aaaaaaaaa;
0.0512;0.168;0.949;0.495;aaaaaaa;aaaaaaaaaa;0.354;aaaa;0.829;a;aa;a;a;0.0887;0.0696;0.447,0.405,0.906,0.215,0.176,0.386,0.569,0.226,0.898,0.287;0.786,0.0867,0.653,0.453,0.896,0.323,0.693,0.422,0.561,0.424;0.043,0.18,0.789,0.988,0.524,0.423,0.606,0.942,0.762,0.13;0.9,0.821,0.0524,0.313,0.663,0.906,0.267,0.658,0.708,0.729;0.0782,0.77,0.483,0.632,0.544,0.0302,0.0624,0.284,0.529,0.803;0.431,0.278,0.0404,0.0598,0.742,0.256,0.0594,0.67,0.556,0.294;0.0552,0.816,0.626,0.525,0.561,0.454,0.605,0.911,0.689,0.422;0.899,0.655,0.18,0.415,0.187,0.583,0.336,0.878,0.0831,0.765;0.194,0.117,0.665,0.256,0.476,0.716,0.96,0.0868,0.135,0.579;0.788,0.199,0.275,0.0732,0.765,0.723,0.103,0.08,0.699,0.93;0.529,0.346,0.186,0.629,0.784,0.158,0.441,0.674,0.479,0.378;0.25,0.648,0.43,0.441,0.767,0.326,0.94,0.567,0.338,0.179;0.879,0.762,0.235,0.518,0.641,0.193,0.92,0.0573,0.958,0.101;0.899,0.0973,0.026,0.303,0.54,0.939,0.0502,0.7,0.97,0.443;0.801,0.535,0.0324,0.208,0.595,0.625,0.00473,0.479,0.572,0.547;aaaa;
0.103;0.365;0.569;0.587;aaaa;aaaaaaaa;0.118;a;0.395;a;aa;aaaaaa;a;0.798;0.435;0.828,0.17,0.0443,0.15,0.0913,0.468,0.242,0.974,0.886,0.237;0.852,0.0352,0.0632,0.678,0.721,0.684,0.763,0.735,0.164,0.651;0.672,0.973,0.265,0.523,0.503,0.415,0.35,0.417,0.18,0.527;0.144,0.398,0.608,0.398,0.268,0.981,0.751,0.518,0.767,0.0256;0.252,0.89,0.505,0.0239,0.662,0.669,0.393,0.821,0.781,0.31;0.305,0.205,0.177,0.471,0.905,0.917,0.924,0.27,0.0233,0.15;0.928,0.287,0.346,0.0449,0.109,0.242,0.797,0.121,0.611,0.64;0.981,0.993,0.505,0.12,0.906,0.249,0.397,0.119,0.201,0.957;0.954,0.691,0.223,0.681,0.601,0.647,0.0831,0.0942,0.247,0.319;0.77,0.563,0.739,0.651,0.758,0.895,0.0399,0.82,0.0768,0.102;0.93,0.16,0.874,0.617,0.476,0.727,0.255,0.226,0.723,0.294;0.805,0.973,0.365,0.0547,0.741,0.353,0.261,0.627,0.548,0.101;0.385,0.529,0.689,0.0581,0.151,0.538,0.929,0.405,0.0748,0.883;0.187,0.497,0.479,0.94,0.905,0.631,0.611,0.23,0.975,0.157;0.358,0.324,0.204,0.21,0.474,0.295,0.455,0.338,0.252,0.541;aaaa;
0.792;0.708;0.767;0.466;aaa;aaaa;0.959;aaaaaaaa;0.0719;a;aa;a;a;0.299;0.0068;0.341,0.0419,0.434,0.186,0.606,0.0379,0.74,0.301,0.175,0.622;0.846,0.614,0.599,0.376,0.871,0.815,0.11,0.684,0.171,0.315;0.56,0.249,0.754,0.605,0.575,0.0853,0.35,0.714,0.428,0.104;0.498,0.481,0.299,0.344,0.618,0.58,0.174,0.687,0.318,0.759;0.817,0.8,0.907,0.957,0.619,0.596,0.166,0.358,0.255,0.643;0.812,0.342,0.361,0.0588,0.561,0.902,0.148,0.5,0.792,0.532;0.181,0.425,0.744,0.979,0.409,0.789,0.44,0.181,0.0196,0.584;0.488,0.125,0.711,0.166,0.401,0.893,0.0542,0.182,0.653,0.66;0.392,0.551,0.371,0.475,0.689,0.763,0.405,0.1,0.74,0.338;0.14,0.66,0.934,0.657,0.938,0.942,0.807,0.846,0.789,0.3;0.279,0.325,0.965,0.669,0.587,0.876,0.304,0.551,0.049,0.898;0.238,0.0327,0.141,0.389,0.682,0.0175,0.799,0.422,0.957,0.515;0.345,0.0361,0.462,0.804,0.266,0.734,0.2,0.239,0.536,0.69;0.244,0.516,0.741,0.385,0.769,0.672,0.546,0.361,0.989,0.829;0.527,0.478,0.835,0.359,0.408,0.925,0.391,0.409,0.298,0.276;aaaaaa;
0.188;0.333;0.54;0.393;aaaaaaa;aaaaaaaa;0.468;aaaaa;0.945;a;a;aa;a;0.703;0.0252;0.551,0.762,0.25,0.616,0.484,0.689,0.981,0.566,0.915,0.991;0.36,0.985,0.971,0.968,0.267,0.73,0.506,0.113,0.0768,0.0938;0.107,0.238,0.9,0.0399,0.402,0.93,0.825,0.321,0.626,0.0581;0.927,0.0802,0.301,0.193,0.541,0.417,0.786,0.487,0.955,0.449;0.248,0.0658,0.278,0.428,0.00287,0.285,0.964,0.39,0.064,0.619;0.00711,0.537,0.22,0.514,0.519,0.096,0.803,0.0977,0.737,0.167;0.571,0.675,0.76,0.889,0.446,0.865,0.393,0.0847,0.763,0.631;0.393,0.00244,0.036,0.216,0.141,0.695,0.989,0.921,0.0832,0.0488;0.524,0.196,0.826,0.383,0.43,0.982,0.444,0.553,0.237,0.907;0.665,0.971,0.627,0.0495,0.82,0.603,0.703,0.186,0.604,0.949;0.844,0.345,0.121,0.744,0.0441,0.732,0.882,0.846,0.436,0.857;0.315,0.618,0.236,0.898,0.00205,0.403,0.995,0.963,0.949,0.772;0.441,0.36,0.835,0.441,0.926,0.311,0.425,0.37,0.0809,0.105;0.749,0.999,0.464,0.399,0.169,0.739,0.573,0.446,0.761,0.878;0.24,0.6,0.0108,0.909,0.281,0.907,0.0391,0.258,0.133,0.402;aaaaa;
0.27;0.278;0.399;0.134;aaa;a;0.633;aaaaaaaa;0.457;a;aa;aaaaaaaaa;a;0.601;0.516;0.438,0.96,0.516,0.577,0.523,0.00324,0.472,0.606,0.915,0.828;0.11,0.241,0.751,0.783,0.387,0.307,0.0281,0.605,0.0461,0.727;0.914,0.142,0.211,0.231,0.488,0.393,0.723,0.31,0.811,0.282;0.482,0.781,0.848,0.563,0.7,0.369,0.0258,0.96,0.968,0.284;0.622,0.648,0.655,0.944,0.208,0.701,0.0651,0.0551,0.605,0.234;0.599,0.813,0.749,0.817,0.639,0.825,0.735,0.113,0.451,0.123;0.134,0.597,0.989,0.394,0.31,0.442,0.939,0.349,0.375,0.683;0.617,0.559,0.312,0.0197,0.382,0.75,0.958,0.99,0.0861,0.83;0.662,0.495,0.927,0.086,0.793,0.138,0.297,0.93,0.962,0.315;0.412,0.0678,0.341,0.0299,0.778,0.239,0.239,0.946,0.089,0.941;0.148,0.562,0.904,0.458,0.109,0.633,0.311,0.824,0.986,0.614;0.103,0.937,0.927,0.799,0.218,0.96,0.934,0.911,0.143,0.742;0.426,0.169,0.691,0.159,0.708,0.22,0.843,0.988,0.556,0.0991;0.967,0.156,0.31,0.831,0.605,0.421,0.464,0.833,0.702,0.277;0.163,0.384,0.0574,0.0792,0.075,0.449,0.428,0.482,0.857,0.317;aaaaaaa;
0.561;0.351;0.521;0.775;aaaa;aaaaaaaaaa;0.861;aaaa;0.281;a;a;aaaaaaa;a;0.822;0.192;0.148,0.233,0.835,0.89,0.412,0.639,0.336,0.148,0.16,0.272;0.741,0.97,0.696,0.926,0.301,0.193,0.34,0.201,0.985,0.237;0.844,0.383,0.119,0.242,0.876,0.646,0.313,0.212,0.899,0.0135;0.117,0.0522,0.063,0.67,0.882,0.365,0.0565,0.586,0.797,0.354;0.632,0.22,0.252,0.663,0.383,0.888,0.814,0.379,0.62,0.2;0.829,0.703,0.913,0.857,0.104,0.0862,0.356,0.326,0.978,0.25;0.925,0.615,0.659,0.592,0.542,0.662,0.406,0.581,0.19,0.659;0.49,0.802,0.595,0.643,0.145,0.817,0.52,0.558,0.638,0.952;0.514,0.726,0.0945,0.962,0.632,0.422,0.814,0.228,0.342,0.96;0.562,0.937,0.874,0.265,0.442,0.43,0.614,0.95,0.47,0.206;0.142,0.332,0.166,0.836,0.585,0.863,0.893,0.429,0.148,0.895;0.981,0.808,0.23,0.487,0.927,0.385,0.351,0.819,0.224,0.282;0.141,0.195,0.201,0.292,0.648,0.601,0.515,0.281,0.0618,0.999;0.779,0.519,0.185,0.391,0.313,0.432,0.447,0.833,0.0974,0.116;0.254,0.851,0.985,0.461,0.277,0.191,0.941,0.431,0.386,0.105;aaaaaaaaa;
0.405;0.451;0.104;0.656;aaa;aaaaaaaaa;0.402;a;0.326;a;aa;aaaa;a;0.243;0.614;0.999,0.37,0.273,0.458,0.324,0.975,0.147,0.562,0.541,0.332;0.618,0.617,0.414,0.264,0.264,0.0346,0.198,0.0865,0.0333,0.516;0.611,0.674,0.92,0.952,0.815,0.667,0.624,0.565,0.0929,0.164;0.249,0.373,0.905,0.717,0.447,0.618,0.177,0.417,0.362,0.00537;0.308,0.932,0.0796,0.248,0.751,0.708,0.968,0.00454,0.265,0.13;0.623,0.0755,0.622,0.687,0.967,0.12,0.756,0.394,0.344,0.779;0.912,0.388,0.249,0.504,0.288,0.745,0.15,0.868,0.827,0.373;0.794,0.467,0.881,0.166,0.0745,0.72,0.333,0.867,0.365,0.0175;0.442,0.7,0.533,0.24,0.789,0.621,0.907,0.211,0.125,0.519;0.541,0.27,0.904,0.855,0.674,0.0851,0.542,0.584,0.0125,0.957;0.746,0.196,0.517,0.0652,0.291,0.45,0.267,0.146,0.524,0.8;0.669,0.398,0.725,0.204,0.765,0.767,0.51,0.238,0.356,0.576;0.311,0.445,0.453,0.786,0.258,0.388,0.879,0.226,0.464,0.439;0.402,0.528,0.000107,0.79,0.402,0.76,0.248,0.793,0.812,0.715;0.186,0.919,0.416,0.911,0.277,0.577,0.0911,0.371,0.32,0.589;aaaaaaa;
0.144;0.689;0.47;0.847;aaaaa;aaaaaaaaaa;0.368;aaaaa;0.566;a;a;aaaa;a;0.6;0.412;0.751,0.496,0.435,0.665,0.911,0.134,0.703,0.00464,0.0236,0.828;0.273,0.768,0.206,0.0713,0.0215,0.315,0.962,0.32,0.465,0.104;0.768,0.571,0.361,0.85,0.662,0.713,0.849,0.923,0.945,0.684;0.981,0.877,0.89,0.709,0.793,0.0049,0.372,0.222,0.303,0.21;0.929,0.116,0.798,0.348,0.858,0.211,0.793,0.578,0.691,0.15;0.677,0.406,0.764,0.117,0.154,0.00988,0.0167,0.7,0.785,0.75;0.368,0.361,0.981,0.229,0.423,0.361,0.149,0.404,0.785,0.203;0.864,0.757,0.887,0.621,0.823,0.627,0.883,0.425,0.257,0.536;0.242,0.156,0.406,0.909,0.0372,0.461,0.41,0.673,0.879,0.0477;0.255,0.957,0.969,0.305,0.72,0.246,0.42,0.295,0.298,0.582;0.737,0.838,0.825,0.271,0.716,0.214,0.146,0.511,0.419,0.852;0.188,0.659,0.257,0.0254,0.672,0.587,0.628,0.814,0.953,0.884;0.0683,0.551,0.0366,0.718,0.197,0.783,0.234,0.632,0.147,0.212;0.994,0.773,0.451,0.503,0.0563,0.544,0.925,0.523,0.296,0.307;0.917,0.161,0.785,0.509,0.269,0.311,0.695,0.716,0.929,0.143;a;
0.924;0.104;0.609;0.251;aaaaaaaa;aaaaaaaaa;0.821;aaaaaaa;0.853;a;a;aaaa;a;0.566;0.556;0.0134,0.892,0.789,0.00869,0.0956,0.44,0.377,0.254,0.896,0.684;0.696,0.593,0.975,0.562,0.781,0.917,0.705,0.148,0.848,0.0681;0.681,0.835,0.444,0.933,0.686,0.959,0.657,0.882,0.5,0.765;0.0882,0.623,0.842,0.0491,0.706,0.313,0.0654,0.966,0.356,0.107;0.309,0.452,0.953,0.596,0.323,0.395,0.135,0.967,0.341,0.864;0.341,0.094,0.0387,0.66,0.968,0.0637,0.844,0.303,0.373,0.0604;0.1,0.36,0.282,0.54,0.454,0.842,0.263,0.773,0.929,0.658;0.929,0.294,0.874,0.583,0.911,0.0438,0.505,0.313,0.162,0.0523;0.719,0.883,0.168,0.605,0.809,0.379,0.014,0.0182,0.638,0.825;0.84,0.492,0.171,0.0352,0.815,0.172,0.79,0.0669,0.13,0.919;0.188,0.782,0.261,0.0746,0.654,0.713,0.922,0.617,0.645,0.234;0.354,0.838,0.233,0.726,0.708,0.989,0.817,0.311,0.081,0.177;0.8,0.441,0.582,0.131,0.986,0.237,0.86,0.0182,0.489,0.451;0.491,0.704,0.562,0.235,0.0503,0.653,0.0415,0.951,0.813,0.804;0.327,0.769,0.175,0.93,0.205,0.97,0.252,0.47,0.528,0.973;aaa;
0.857;0.6;0.409;0.674;aaaaaaaa;a;0.215;aaaaaa;0.158;a;aa;aaaa;a;0.63;0.54;0.705,0.932,0.434,0.0779,0.139,0.235,0.315,0.697,0.829,0.366;0.644,0.0767,0.89,0.281,0.871,0.494,0.866,0.969,0.21,0.846;0.928,0.993,0.0304,0.757,0.724,0.451,0.228,0.226,0.427,0.435;0.755,0.411,0.0667,0.64,0.187,0.484,0.345,0.0643,0.67,0.839;0.72,0.293,0.58,0.363,0.668,0.9,0.788,0.34,0.918,0.562;0.978,0.113,0.729,0.174,0.818,0.471,0.0588,0.869,0.127,0.971;0.202,0.741,0.942,0.317,0.881,0.168,0.0176,0.342,0.969,0.364;0.0726,0.383,0.98,0.686,0.71,0.246,0.467,0.105,0.182,0.37;0.919,0.089,0.122,0.164,0.49,0.642,0.472,0.759,0.719,0.382;0.74,0.175,0.913,0.631,0.131,0.65,0.659,0.0484,0.0631,0.696;0.25,0.378,0.292,0.314,0.624,0.103,0.256,0.431,0.601,0.266;0.0391,0.318,0.63,0.29,0.311,0.475,0.93,0.977,0.794,0.171;0.331,0.912,0.763,0.421,0.383,0.284,0.585,0.059,0.826,0.178;0.747,0.787,0.197,0.402,0.117,0.821,0.0453,0.956,0.284,0.242;0.785,0.31,0.662,0.568,0.522,0.526,0.579,0.366,0.211,0.397;aa;
0.608;0.427;0.759;0.605;a;a;0.663;aaaaaaaaa;0.906;a;aa;aaaa;a;0.416;0.227;0.682,0.113,0.416,0.0239,0.0897,0.577,0.825,0.306,0.1,0.371;0.14,0.382,0.953,0.262,0.196,0.371,0.137,0.258,0.664,0.8;0.322,0.132,0.912,0.176,0.232,0.733,0.972,0.223,0.863,0.783;0.518,0.435,0.357,0.808,0.325,0.0913,0.177,0.909,0.325,0.866;0.0394,0.139,0.254,0.0153,0.722,0.706,0.482,0.551,0.464,0.911;0.977,0.732,0.248,0.39,0.494,0.535,0.693,0.427,0.375,0.718;0.862,0.233,0.462,0.547,0.0515,0.984,0.904,0.119,0.474,0.0113;0.393,0.159,0.741,0.769,0.396,0.636,0.769,0.199,0.779,0.425;0.877,0.52,0.15,0.6,0.268,0.0123,0.384,0.879,0.409,0.762;0.109,0.32,0.842,0.406,0.203,0.633,0.912,0.877,0.972,0.277;0.99,0.0279,0.241,0.00332,0.807,0.401,0.781,0.157,0.816,0.767;0.292,0.775,0.0124,0.678,0.128,0.0136,0.298,0.795,0.0256,0.693;0.175,0.333,0.846,0.874,0.558,0.192,0.324,0.626,0.707,0.603;0.575,0.482,0.958,0.553,0.181,0.366,0.363,0.448,0.317,0.545;0.714,0.15,0.428,0.614,0.229,0.605,0.957,0.399,0.0767,0.0626;aaaaaa;
0.966;0.597;0.828;0.0487;aaa;aaaa;0.808;a;0.23;a;a;aaaaaa;a;0.331;0.333;0.844,0.089,0.122,0.644,0.379,0.602,0.373,0.351,0.0695,0.269;0.76,0.412,0.264,0.413,0.701,0.0613,0.565,0.238,0.578,0.878;0.564,0.201,0.93,0.177,0.365,0.731,0.306,0.667,0.989,0.18;0.813,0.576,0.165,0.175,0.757,0.453,0.364,0.739,0.862,0.893;0.662,0.505,0.581,0.813,0.679,0.877,0.931,0.209,0.685,0.433;0.173,0.507,0.844,0.392,0.717,0.823,0.931,0.589,0.338,0.312;0.207,0.344,0.337,0.214,0.266,0.137,0.563,0.0926,0.123,0.439;0.804,0.545,0.735,0.858,0.384,0.226,0.259,0.826,0.0238,0.432;0.372,0.974,0.923,0.122,0.975,0.984,0.733,0.881,0.0662,0.743;0.852,0.465,0.542,0.505,0.364,0.635,0.802,0.763,0.26,0.635;0.321,0.91,0.452,0.792,0.279,0.101,0.823,0.598,0.962,0.67;0.0283,0.62,0.827,0.167,0.0934,0.211,0.77,0.366,0.226,0.58;0.224,0.74,0.0989,0.209,0.422,0.744,0.572,0.458,0.746,0.464;0.0242,0.585,0.381,0.878,0.657,0.724,0.687,0.461,0.173,0.715;0.621,0.076,0.00389,0.42,0.135,0.0429,0.656,0.28,0.116,0.147;aaaaaaa;
0.108;0.0274;0.346;0.624;aa;aaaaaaa;0.898;aaaaaaaaaa;0.292;a;aa;aa;a;0.427;0.745;0.842,0.653,0.694,0.958,0.489,0.552,0.259,0.347,0.456,0.112;0.0632,0.96,0.316,0.0341,0.393,0.658,0.738,0.845,0.139,0.00486;0.618,0.691,0.0599,0.871,0.848,0.976,0.521,0.818,0.702,0.449;0.605,0.855,0.858,0.534,0.639,0.0651,0.184,0.82,0.3,0.747;0.932,0.641,0.712,0.411,0.726,0.253,0.266,0.0933,0.685,0.0582;0.463,0.458,0.755,0.437,0.168,0.772,0.713,0.74,0.0434,0.845;0.159,0.0141,0.728,0.199,0.563,0.42,0.0282,0.0245,0.979,0.491;0.151,0.387,0.479,0.156,0.129,0.5,0.53,0.798,0.329,0.331;0.246,0.675,0.846,0.831,0.771,0.136,0.841,0.351,0.548,0.96;0.464,0.604,0.806,0.00496,0.296,0.47,0.265,0.677,0.659,0.613;0.345,0.458,0.91,0.581,0.339,0.827,0.588,0.866,0.471,0.207;0.418,0.55,0.502,0.795,0.867,0.000926,0.563,0.839,0.138,0.118;0.389,0.59,0.843,0.0586,0.469,0.346,0.813,0.301,0.943,0.365;0.0336,0.597,0.181,0.782,0.954,0.255,0.52,0.0443,0.343,0.526;0.0924,0.659,0.45,0.625,0.393,0.888,0.689,0.704,0.678,0.806;aaaaaaaaaa;
0.133;0.731;0.2;0.913;a;aaaaaaaaa;0.384;aaaaa;0.051;a;a;aaaaaa;a;0.587;0.589;0.734,0.793,0.559,0.0527,0.537,0.236,0.924,0.345,0.0365,0.681;0.437,0.74,0.439,0.451,0.947,0.686,0.223,0.636,0.629,0.446;0.0523,0.588,0.943,0.673,0.454,0.807,0.11,0.601,0.0182,0.58;0.079,0.0465,0.797,0.859,0.476,0.0501,0.557,0.956,0.997,0.738;0.15,0.511,0.0126,0.651,0.63,0.564,0.316,0.174,0.241,0.87;0.657,0.944,0.503,0.213,0.945,0.0181,0.369,0.126,0.234,0.729;0.228,0.95,0.546,0.356,0.817,0.0332,0.44,0.685,0.0531,0.567;0.557,0.335,0.683,0.84,0.289,0.582,0.277,0.716,0.0675,0.828;0.836,0.481,0.0633,0.495,0.452,0.731,0.0452,0.197,0.903,0.434;0.25,0.808,0.147,0.196,0.319,0.3,0.481,0.507,0.342,0.273;0.994,0.999,0.25,0.593,0.423,0.683,0.114,0.855,0.287,0.228;0.354,0.829,0.112,0.665,0.821,0.539,0.694,0.686,0.882,0.189;0.345,0.701,0.526,0.523,0.331,0.736,0.543,0.898,0.811,0.892;0.966,0.268,0.84,0.0916,0.967,0.69,0.986,0.897,0.743,0.897;0.37,0.21,0.146,0.468,0.817,0.443,0.564,0.843,0.828,0.156;a;
0.303;0.929;0.399;0.925;aaaaaaaa;aaaaaaaa;0.218;aaaaaa;0.327;a;aa;aaaa;a;0.989;0.0575;0.964,0.138,0.129,0.0923,0.788,0.256,0.55,0.495,0.577,0.561;0.48,0.218,0.0181,0.168,0.76,0.0243,0.857,0.142,0.274,0.416;0.622,0.0158,0.377,0.214,0.888,0.764,0.207,0.907,0.882,0.755;0.474,0.279,0.881,0.771,0.237,0.884,0.297,0.809,0.0806,0.267;0.321,0.0603,0.607,0.24,0.963,0.133,0.539,0.583,0.539,0.56;0.344,0.103,0.747,0.898,0.883,0.775,0.736,0.361,0.478,0.399;0.472,0.684,0.968,0.721,0.768,0.226,0.166,0.518,0.917,0.779;0.553,0.544,0.791,0.198,0.728,0.189,0.822,0.815,0.127,0.113;0.313,0.551,0.957,0.414,0.262,0.988,0.44,0.302,0.806,0.996;0.0385,0.265,0.186,0.406,0.78,0.927,0.28,0.25,0.976,0.822;0.355,0.716,0.229,0.914,0.364,0.499,0.845,0.0638,0.0281,0.00237;0.749,0.169,0.0682,0.388,0.753,0.988,0.361,0.352,0.834,0.276;0.992,0.764,0.0242,0.425,0.411,0.708,0.365,0.902,0.0442,0.431;0.971,0.843,0.667,0.67,0.327,0.114,0.518,0.706,0.67,0.0458;0.309,0.465,0.337,0.956,0.535,0.0864,0.86,0.371,0.261,0.846;aaaaa;
0.591;0.886;0.269;0.507;aaaa;aaaaa;0.261;aaaaaaaaaa;0.322;a;a;aaaaaaa;a;0.503;0.429;0.865,0.0403,0.93,0.893,0.739,0.0859,0.374,0.177,0.344,0.511;0.966,0.4,0.67,0.196,0.226,0.812,0.793,0.0599,0.431,0.82;0.275,0.84,0.664,0.281,0.584,0.436,0.611,0.453,0.472,0.0698;0.93,0.827,0.651,0.433,0.876,0.407,0.388,0.0895,0.854,0.0626;0.773,0.945,0.951,0.282,0.147,0.255,0.404,0.946,0.0907,0.749;0.117,0.928,0.438,0.759,0.174,0.137,0.959,0.494,0.324,0.518;0.643,0.18,0.861,0.977,0.907,0.916,0.511,0.683,0.542,0.4;0.947,0.0312,0.463,0.405,0.976,0.649,0.616,0.492,0.465,0.278;0.744,0.404,0.432,0.556,0.754,0.297,0.591,0.969,0.159,0.0869;0.779,0.405,0.191,0.165,0.594,0.211,0.0552,0.0529,0.929,0.138;0.541,0.46,0.486,0.0728,0.123,0.757,0.714,0.149,0.176,0.844;0.68,0.951,0.443,0.719,0.348,0.687,0.672,0.467,0.903,0.665;0.379,0.675,0.339,0.579,0.304,0.905,0.98,0.801,0.96,0.395;0.978,0.281,0.373,0.534,0.792,0.973,0.337,0.867,0.9,0.0642;0.77,0.415,0.0412,0.0245,0.955,0.429,0.973,0.311,0.55,0.441;aaaaaa;
