ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.718;0.723;0.282;aa;aaa;aaa;0.552;0.496;aaaaaaaa;0.542;a;0.378;aaa;0.721;0.956;aa;aaaaaa;0.467;0.642;aaaaaa;aaaaa;0.452,0.0767,0.215,0.118,0.959,0.229,0.928,0.344,0.106,0.744;0.615,0.27,0.302,0.624,0.00366,0.439,0.995,0.658,0.364,0.874;0.477,0.81,0.0281,0.893,0.168,0.65,0.297,0.384,0.572,0.987;0.824,0.768,0.656,0.179,0.00771,0.601,0.738,0.535,0.371,0.248;0.529,0.0158,0.718,0.287,0.659,0.458,0.112,0.564,0.109,0.87;0.421,0.387,0.392,0.272,0.439,0.0235,0.454,0.921,0.63,0.0854;0.0619,0.919,0.597,0.326,0.892,0.564,0.877,0.797,0.323,0.467;0.484,0.14,0.673,0.263,0.87,0.319,0.836,0.922,0.0702,0.293;0.495,0.853,0.545,0.512,0.383,0.868,0.361,0.294,0.719,0.358;0.98,0.119,0.593,0.291,0.162,0.45,0.0383,0.358,0.474,0.573;0.698,0.549,0.639,0.217,0.466,0.162,0.729,0.0468,0.828,0.0368;0.358,0.421,0.531,0.839,0.919,0.385,0.45,0.77,0.344,0.635;0.892,0.349,0.103,0.728,0.561,0.984,0.39,0.636,0.35,0.65;0.1,0.355,0.728,0.0652,0.0908,0.526,0.509,0.605,0.0331,0.494;0.42,0.523,0.836,0.385,0.477,0.898,0.0913,0.2,0.389,0.335;0.277,0.0413,0.369,0.44,0.938,0.755,0.318,1.24e-05,0.208,0.905;0.102,0.0935,0.609,0.314,0.387,0.801,0.284,0.831,0.155,0.475;0.678,0.618,0.0795,0.0251,0.574,0.772,0.856,0.00352,0.127,0.154;0.779,0.611,0.0393,0.305,0.266,0.244,0.583,0.67,0.534,0.468;0.25,0.556,0.778,0.0304,0.186,0.519,0.594,0.00864,0.234,0.838;0.767,0.265,0.394,0.444,0.484,0.21,0.0851,0.543,0.761,0.665;aaaaaaaa;
0.522;0.448;0.0915;a;aaaaa;aaaa;0.0111;0.772;aaa;0.366;a;0.68;aaaaaaaa;0.444;0.495;aaa;aaaaa;0.809;0.181;aaaa;aaaaa;0.281,0.259,0.0668,0.234,0.279,0.441,0.94,0.719,0.0809,0.911;0.374,0.855,0.572,0.959,0.58,0.0209,0.984,0.161,0.0056,0.0805;0.621,0.109,0.348,0.183,0.839,0.497,0.286,0.602,0.849,0.517;0.951,0.018,0.992,0.23,0.366,0.571,0.596,0.585,0.93,0.617;0.991,0.254,0.816,0.19,0.285,0.365,0.343,0.0447,0.789,0.201;0.909,0.201,0.0682,0.627,0.831,0.552,0.952,0.761,0.913,0.809;0.671,0.494,0.111,0.378,0.164,0.313,0.889,0.875,0.487,0.832;0.916,0.194,0.406,0.305,0.562,0.487,0.212,0.131,0.419,0.542;0.0413,0.56,0.543,0.35,0.465,0.742,0.591,0.086,0.757,0.459;0.78,0.515,0.831,0.759,0.148,0.327,0.615,0.247,0.819,0.481;0.291,0.0182,0.326,0.909,0.874,0.174,0.342,0.185,0.926,0.539;0.785,0.607,0.157,0.322,0.341,0.872,0.578,0.426,0.473,0.135;0.438,0.716,0.374,0.849,0.187,0.95,0.892,0.697,0.0703,0.436;0.773,0.811,0.525,0.962,0.342,0.158,0.663,0.648,0.0283,0.288;0.415,0.0861,0.161,0.844,0.643,0.858,0.428,0.665,0.385,0.157;0.0337,0.888,0.263,0.507,0.156,0.462,0.479,0.497,0.025,0.587;0.242,0.0425,0.151,0.223,0.482,0.942,0.00956,0.7,0.345,0.888;0.204,0.404,0.503,0.879,0.988,0.92,0.828,0.381,0.164,0.111;0.124,0.451,0.347,0.949,0.966,0.769,0.288,0.632,0.998,0.22;0.529,0.611,0.468,0.345,0.217,0.698,0.447,0.699,0.105,0.112;0.695,0.332,0.631,0.814,0.431,0.347,0.535,0.0116,0.514,0.0722;aaaaaaaaa;
0.714;0.701;0.622;aa;a;a;0.649;0.124;aaaaaaa;0.739;a;0.323;aaaaa;0.794;0.877;a;aa;0.249;0.236;aaa;aaaaa;0.405,0.492,0.596,0.822,0.381,0.879,0.0418,0.505,0.126,0.518;0.00392,0.893,0.65,0.0035,0.868,0.832,0.31,0.795,0.837,0.384;0.654,0.969,0.0234,0.551,0.217,0.0189,0.268,0.634,0.84,0.31;0.195,0.801,0.137,0.333,0.458,0.902,0.708,0.982,0.424,0.425;0.549,0.339,0.498,0.549,0.0655,0.0562,0.755,0.0161,0.971,0.477;0.617,0.547,0.49,0.685,0.75,0.685,0.979,0.238,0.234,0.749;0.914,0.306,0.102,0.745,0.0295,0.992,0.895,0.426,0.921,0.869;0.18,0.583,0.402,0.488,0.779,0.0654,0.0124,0.749,0.36,0.154;0.383,0.789,0.956,0.811,0.587,0.665,0.923,0.689,0.34,0.526;0.204,0.00416,0.856,0.969,0.467,0.512,0.819,0.908,0.39,0.685;0.796,0.798,0.303,0.494,0.644,0.00777,0.538,0.417,0.225,0.416;0.888,0.286,0.115,0.788,0.029,0.595,0.506,0.694,0.623,0.287;0.0675,0.945,0.955,0.841,0.975,0.254,0.842,0.0875,0.658,0.0873;0.724,0.856,0.841,0.735,0.201,0.302,0.236,0.696,0.633,0.683;0.26,0.136,0.0786,0.739,0.465,0.813,0.133,0.158,0.204,0.504;0.112,0.778,0.634,0.334,0.0771,0.519,0.993,0.42,0.181,0.243;0.299,0.392,0.79,0.357,0.773,0.531,0.711,0.915,0.958,0.76;0.674,0.225,0.248,0.0945,0.754,0.009,0.299,0.392,0.907,0.0343;0.211,0.13,0.898,0.434,0.812,0.093,0.632,0.31,0.0867,0.379;0.212,0.351,0.214,0.743,0.837,0.989,0.712,0.194,0.109,0.672;0.172,0.555,0.187,0.0274,0.535,0.58,0.2,0.814,0.0646,0.324;aaaa;
0.786;0.0812;0.271;a;a;aaa;0.477;0.223;aaaaaaaaa;0.92;a;0.734;a;0.0788;0.69;a;aaaaa;0.0432;0.869;aaaaaaaaa;aaaa;0.587,0.212,0.012,0.917,0.923,0.753,0.487,0.253,0.338,0.238;0.121,0.337,0.502,0.443,0.00205,0.427,0.0279,0.424,0.824,0.926;0.0119,0.717,0.08,0.992,0.307,0.788,0.179,0.872,0.696,0.88;0.621,0.897,0.758,0.614,0.434,0.052,0.747,0.69,0.262,0.379;0.726,0.886,0.77,0.723,0.0833,0.538,0.45,0.441,0.761,0.786;0.729,0.635,0.176,0.278,0.649,0.909,0.251,0.403,0.387,0.952;0.444,0.903,0.0631,0.784,0.182,0.929,0.0547,0.466,0.384,0.713;0.374,0.205,0.78,0.87,0.182,0.309,0.796,0.541,0.144,0.362;0.16,0.66,0.586,0.539,0.211,0.866,0.328,0.592,0.422,0.246;0.901,0.798,0.277,0.652,0.45,0.257,0.838,0.797,0.114,0.878;0.698,0.185,0.123,0.32,0.788,0.932,0.552,0.82,0.822,0.653;0.149,0.657,0.476,0.0092,0.589,0.116,0.517,0.918,0.369,0.974;0.467,0.905,0.756,0.358,0.852,0.0448,0.468,0.768,0.361,0.188;0.321,0.899,0.725,0.0618,0.0483,0.0199,0.521,0.636,0.964,0.347;0.296,0.827,0.928,0.381,0.961,0.864,0.792,0.409,0.681,0.561;0.0498,0.354,0.732,0.756,0.674,0.983,0.48,0.966,0.647,0.511;0.706,0.385,0.622,0.881,0.334,0.0974,0.422,0.932,0.369,0.508;0.278,0.0642,0.00452,0.888,0.0851,0.583,0.786,0.00178,0.962,0.663;0.682,0.541,0.69,0.00582,0.75,0.719,0.398,0.0869,0.504,0.197;0.224,0.972,0.684,0.809,0.315,0.759,0.628,0.0226,0.557,0.712;0.946,0.868,0.862,0.713,0.664,0.317,0.186,0.175,0.998,0.262;aaaaaaaaa;
0.287;0.0952;0.896;a;aa;aa;0.663;0.411;aaaaa;0.246;a;0.666;aaaaaaaaa;0.25;0.425;aaaa;aaaaa;0.907;0.722;aaaa;aa;0.125,0.666,0.609,0.0204,0.024,0.653,0.613,0.964,0.702,0.669;0.622,0.823,0.43,0.087,0.498,0.181,0.544,0.952,0.795,0.436;0.511,0.79,0.478,0.673,0.486,0.397,0.236,0.18,0.955,0.34;0.924,0.91,0.139,0.471,0.542,0.528,0.972,0.417,0.829,0.581;0.0127,0.343,0.258,0.857,0.053,0.992,0.152,0.257,0.705,0.317;0.0214,0.993,0.492,0.0924,0.375,0.783,1,0.83,0.468,0.0459;0.902,0.979,0.463,0.538,0.785,0.121,0.678,0.0887,0.681,0.572;0.272,0.459,0.835,0.245,0.44,0.314,0.712,0.43,0.193,0.889;0.169,0.844,0.068,0.792,0.0297,0.391,0.573,0.0174,0.545,0.885;0.184,0.636,0.238,0.804,0.491,0.566,0.868,0.52,0.716,0.0613;0.409,0.926,0.209,0.778,0.57,0.0666,0.131,0.944,0.535,0.191;0.63,0.529,0.976,0.745,0.231,0.656,0.567,0.881,0.801,0.423;0.966,0.0339,0.57,0.111,0.941,0.772,0.284,0.325,0.884,0.0692;0.712,0.56,0.459,0.272,0.575,0.378,0.112,0.99,0.189,0.834;0.646,0.0656,0.00117,0.737,0.517,0.95,0.595,0.0407,0.793,0.877;0.352,0.02,0.32,0.219,0.76,0.887,0.714,0.828,0.324,0.209;0.902,0.261,0.102,0.529,0.368,0.416,0.187,0.358,0.146,0.419;0.153,0.458,0.536,0.896,0.992,0.956,0.808,0.183,0.33,0.552;0.476,0.362,0.287,0.425,0.916,0.812,0.0131,0.663,0.0745,0.963;0.213,0.811,0.196,0.85,0.184,0.589,0.0624,0.166,0.179,0.458;0.436,0.727,0.966,0.541,0.198,0.377,0.794,0.00946,0.922,0.51;aaaaa;
0.707;0.318;0.208;a;a;aaaa;0.357;0.637;aaaaa;0.797;a;0.442;aaaaaaaaa;0.433;0.438;aaaa;a;0.955;0.878;a;aaaaaaa;0.494,0.5,0.899,0.334,0.684,0.522,0.977,0.254,0.851,0.843;0.373,0.15,0.453,0.135,0.07,0.336,0.834,0.955,0.602,0.365;0.0426,0.193,0.27,0.915,0.0395,0.931,0.858,0.52,0.79,0.773;0.903,0.71,0.358,0.634,0.895,0.78,0.835,0.441,0.26,0.775;0.606,0.0111,0.759,0.98,0.39,0.385,0.773,0.915,0.53,0.201;0.344,0.101,0.411,0.824,0.462,0.458,0.549,0.445,0.685,0.542;0.0717,0.31,0.614,0.569,0.686,0.368,0.3,0.859,0.786,0.417;0.727,0.173,0.836,0.618,0.954,0.802,0.364,0.296,0.000474,0.961;0.238,0.734,0.914,0.834,0.284,0.784,0.19,0.304,0.614,0.313;0.334,0.95,0.751,0.175,0.0367,0.153,0.595,0.4,0.924,0.733;0.203,0.0411,0.00244,0.961,0.953,0.687,0.368,0.546,0.0727,0.349;0.846,0.185,0.903,0.493,0.855,0.951,0.746,0.229,0.496,0.954;0.151,0.16,0.555,0.694,0.0801,0.835,0.0912,0.578,0.682,0.488;0.751,0.154,0.238,0.337,0.124,0.482,0.975,0.481,0.034,0.126;0.689,0.185,0.308,0.356,0.084,0.193,0.501,0.795,0.559,0.257;0.393,0.607,0.102,0.0489,0.293,0.809,0.428,0.307,0.065,0.758;0.66,0.626,0.732,0.982,0.565,0.576,0.0848,0.555,0.656,0.83;0.567,0.71,0.00992,0.736,0.443,0.56,0.622,0.529,0.403,0.604;0.547,0.424,0.94,0.961,0.274,0.106,0.279,0.378,0.977,0.965;0.285,0.69,0.166,0.699,0.694,0.524,0.841,0.979,0.611,0.37;0.0639,0.194,0.107,0.563,0.49,0.133,0.271,0.318,0.217,0.902;a;
0.823;0.369;0.717;a;aaaaa;aaa;0.233;0.561;aaaaa;0.858;a;0.769;aaaaaaaaaa;0.481;0.0715;aaaaa;aaaaaa;1;0.854;aaaaaaaaa;aaaaa;0.0232,0.768,0.586,0.608,0.306,0.131,0.851,0.637,0.43,0.373;0.24,0.235,0.283,0.169,0.794,0.553,0.42,0.974,0.523,0.0164;0.367,0.858,0.86,0.95,0.249,0.403,0.569,0.96,0.732,0.434;0.2,0.367,0.656,0.356,0.342,0.754,0.625,0.0406,0.316,0.511;0.54,0.0409,0.593,0.971,0.806,0.802,0.182,0.385,0.603,0.402;0.839,0.507,0.442,0.464,0.942,0.992,0.773,0.166,0.649,0.324;0.34,0.0742,0.383,0.717,0.884,0.411,0.793,0.852,0.189,0.885;0.208,0.185,0.982,0.145,0.365,0.0887,0.999,0.851,0.000905,0.218;0.153,0.412,0.535,0.132,0.0296,0.0102,0.6,0.99,0.842,0.328;0.296,0.779,0.0834,0.46,0.477,0.668,0.592,0.277,0.119,0.671;0.152,0.443,0.564,0.133,0.65,0.385,0.302,0.0454,0.729,0.0427;0.497,0.737,0.472,0.435,0.805,0.0432,0.998,0.815,0.837,0.0674;0.236,0.286,0.44,0.914,0.684,0.127,0.967,0.713,0.866,0.207;0.454,0.98,0.382,0.963,0.762,0.482,0.711,0.418,0.156,0.517;0.957,0.0992,0.541,0.509,0.58,0.63,0.854,0.188,0.988,0.397;0.901,0.442,0.963,0.254,0.86,0.593,0.851,0.938,0.597,0.621;0.323,0.65,0.83,0.639,0.738,0.769,0.578,0.883,0.358,0.351;0.664,0.93,0.298,0.574,0.771,0.625,0.374,0.853,0.168,0.507;0.0367,0.639,0.916,0.889,0.335,0.57,0.745,0.839,0.196,0.0779;0.428,0.0266,0.572,0.332,0.926,0.924,0.641,0.217,0.811,0.431;0.707,0.517,0.664,0.093,0.221,0.584,0.00605,0.613,0.719,0.14;aa;
0.15;0.7;0.0702;a;aaaaaaa;aaa;0.873;0.525;aaaaa;0.54;a;0.49;aaaaaaaaaa;0.631;0.76;aaa;aaa;0.834;0.345;aa;aa;0.0909,0.963,0.455,0.0497,0.964,0.471,0.0285,0.198,0.767,0.54;0.252,0.582,0.903,0.791,0.0975,0.667,0.386,0.0474,0.148,0.263;0.893,0.199,0.533,0.582,0.844,0.299,0.598,0.582,0.47,0.932;0.586,0.791,0.631,0.467,0.89,0.959,0.552,0.0808,0.288,0.197;0.892,0.595,0.467,0.363,0.743,0.495,0.165,0.846,0.376,0.311;0.924,0.133,0.394,0.272,0.712,0.136,0.818,0.713,0.557,0.81;0.0119,0.359,0.141,0.426,0.479,0.385,0.862,0.371,0.786,0.0874;0.988,0.476,0.236,0.872,0.452,0.436,0.362,0.104,0.911,0.95;0.071,0.516,0.115,0.0675,0.778,0.891,0.804,0.935,0.0155,0.289;0.105,0.652,0.0178,0.395,0.312,0.937,0.758,0.019,0.155,0.634;0.702,0.797,0.943,0.943,0.819,0.563,0.743,0.212,0.432,0.624;0.142,0.721,0.995,0.803,0.0171,0.128,0.957,0.776,0.992,0.397;0.49,0.821,0.531,0.987,0.8,0.966,0.651,0.367,0.622,0.216;0.166,0.643,0.828,0.212,0.935,0.685,0.672,0.591,0.395,0.33;0.707,0.513,0.868,0.861,0.266,0.179,0.0618,0.107,0.68,0.691;0.747,0.974,0.973,0.851,0.593,0.78,0.0174,0.151,0.409,0.392;0.871,0.545,0.405,0.638,0.594,0.316,0.509,0.0633,0.757,0.915;0.465,0.155,0.637,0.284,0.0525,0.787,0.803,0.882,0.448,0.612;0.992,0.37,0.0444,0.0612,0.408,0.822,0.356,0.93,0.0331,0.814;0.689,0.293,0.677,0.186,0.316,0.408,0.479,0.387,0.13,0.358;0.615,0.375,0.541,0.103,0.52,0.0453,0.525,0.449,0.349,0.905;a;
0.937;0.558;0.206;aa;aaaaa;aaaa;0.131;0.535;aa;0.231;a;0.4;aaaaa;0.337;0.675;aaa;aaaa;0.11;0.298;a;aaaaa;0.461,0.0949,0.868,0.86,0.824,0.933,0.0807,0.614,0.979,0.361;0.518,0.758,0.627,0.837,0.555,0.0445,0.681,0.726,0.499,0.709;0.471,0.797,0.724,0.287,0.099,0.611,0.658,0.908,0.763,0.0426;0.794,0.633,0.577,0.635,0.998,0.253,0.527,0.763,0.732,0.174;0.405,0.24,0.387,0.925,0.558,0.303,0.85,0.699,0.877,0.0534;0.731,0.471,0.705,0.711,0.951,0.567,0.257,0.587,0.73,0.831;0.201,0.884,0.296,0.0561,0.699,0.573,0.674,0.289,0.582,0.991;0.809,0.444,0.225,0.0585,0.829,0.756,0.278,0.0304,0.845,0.364;0.539,0.382,0.549,0.355,0.444,0.495,0.829,0.916,0.803,0.821;0.854,0.274,0.0415,0.519,0.956,0.343,0.531,0.781,0.0231,0.573;0.892,0.806,0.666,0.83,0.215,0.645,0.0682,0.941,0.0749,0.392;0.326,0.12,0.803,0.863,0.293,0.431,0.513,0.413,0.994,0.995;0.646,0.328,0.821,0.976,0.705,0.763,0.582,0.502,0.389,0.518;0.881,0.577,0.587,0.437,0.0387,0.126,0.701,0.139,0.753,0.256;0.487,0.803,0.888,0.857,0.917,0.00668,0.296,0.983,0.205,0.681;0.224,0.96,0.395,0.613,0.663,0.96,0.66,0.548,0.651,0.782;0.405,0.0214,0.863,0.724,0.574,0.762,0.513,0.767,0.763,0.375;0.627,0.615,0.866,0.724,0.916,0.436,0.597,0.212,0.896,0.256;0.938,0.924,0.921,0.0243,0.742,0.671,0.969,0.37,0.998,0.643;0.982,0.777,0.274,0.726,0.142,0.341,0.569,0.757,0.824,0.782;0.862,0.413,0.397,0.541,0.708,0.742,0.572,0.844,0.258,0.124;aaaaaa;
0.513;0.243;0.685;a;aaaaaaa;a;0.654;0.997;aaaa;0.271;a;0.238;aaaaa;0.0932;0.85;aa;aaaaa;0.268;0.24;aaaaaaaaa;aaaa;0.447,0.0472,0.426,0.548,0.492,0.918,0.344,0.00871,0.448,0.431;0.437,0.833,0.373,0.841,0.199,0.781,0.576,0.832,0.103,0.0327;0.555,0.787,0.911,0.626,0.926,0.00695,0.879,0.694,0.196,0.755;0.758,0.75,0.933,0.698,0.565,0.0508,0.501,0.188,0.0129,0.835;0.0516,0.35,0.486,0.144,0.8,0.718,0.922,0.146,0.167,0.717;0.728,0.872,0.829,0.402,0.691,0.604,0.26,0.208,0.705,0.706;0.085,0.314,0.801,0.556,0.814,0.168,0.552,0.997,0.894,0.228;0.88,0.0464,0.252,0.802,0.915,0.371,0.937,0.932,0.708,0.148;0.32,0.855,0.843,0.252,0.706,0.0592,0.942,0.163,0.0974,0.809;0.553,0.476,0.975,0.133,0.384,0.819,0.793,0.351,0.122,0.852;0.243,0.959,0.325,0.0175,0.636,0.833,0.92,0.54,0.139,0.0215;0.287,0.657,0.125,0.408,0.935,0.199,0.373,0.38,0.371,0.213;0.344,0.994,0.304,0.0142,0.225,0.451,0.66,0.185,0.64,0.917;0.746,0.958,0.0618,0.619,0.857,0.0127,0.0894,0.353,0.246,0.428;0.308,0.728,0.129,0.0368,0.682,0.0328,0.783,0.776,0.209,0.795;0.032,0.55,0.791,0.394,0.632,0.221,0.22,0.932,0.198,0.512;0.391,0.897,0.565,0.133,0.913,0.251,0.0283,0.917,0.578,0.726;0.385,0.694,0.409,0.532,0.874,0.636,0.901,0.653,0.115,0.202;0.508,0.821,0.476,0.846,0.354,0.0926,0.698,0.227,0.612,0.88;0.548,0.528,0.25,0.0468,0.633,0.85,0.875,0.371,0.151,0.259;0.261,0.515,0.839,0.872,0.279,0.478,0.15,0.0564,0.764,0.668;aaaaaaa;
0.423;0.475;0.334;aa;aaaaaaa;a;0.373;0.711;aaaaaaaaa;0.636;a;0.781;aa;0.61;0.958;aaa;aaa;0.174;0.604;aaaaaaaaa;aaaa;0.117,0.113,0.0736,0.553,0.595,0.535,0.981,0.724,0.34,0.703;0.203,0.339,0.752,0.0279,0.323,0.312,0.659,0.949,0.888,0.522;0.55,0.748,0.768,0.928,0.269,0.802,0.477,0.909,0.834,0.974;0.691,0.832,0.532,0.161,0.875,0.178,0.805,0.0356,0.921,0.955;0.062,0.9,0.128,0.876,0.398,0.0343,0.317,0.472,0.975,0.367;0.0846,0.778,0.413,0.325,0.103,0.962,0.124,0.0393,0.266,0.0589;0.394,0.864,0.489,0.00915,0.807,0.0154,0.281,0.0332,0.298,0.148;0.686,0.832,0.575,0.795,0.102,0.165,0.93,0.466,0.789,0.386;0.686,0.173,0.605,0.33,0.734,0.27,0.491,0.108,0.43,0.294;0.866,0.787,0.0645,0.891,0.143,0.292,0.761,0.698,0.0162,0.748;0.0277,0.716,0.721,0.767,0.865,0.477,0.0573,0.359,0.305,0.244;0.926,0.301,0.35,0.711,0.699,0.759,0.743,0.284,0.887,0.432;0.625,0.903,0.302,0.0555,0.237,0.936,0.903,0.0103,0.854,0.139;0.0241,0.136,0.848,0.571,0.141,0.052,0.564,0.105,0.989,0.566;0.848,0.685,0.393,0.724,0.135,0.0235,0.111,0.253,0.135,0.766;0.0389,0.676,0.997,0.669,0.29,0.632,0.505,0.69,0.578,0.235;0.267,0.717,0.611,0.42,0.291,0.881,0.0469,0.215,0.241,0.157;0.615,0.0569,0.574,0.625,0.835,0.418,0.021,0.471,0.707,0.331;0.29,0.231,0.617,0.46,0.496,0.197,0.49,0.157,0.8,0.799;0.154,0.656,0.718,0.96,0.316,0.811,0.339,0.311,0.859,0.475;0.655,0.0857,0.229,0.295,0.413,0.459,0.845,0.279,0.355,0.556;aa;
0.688;0.0853;0.824;aa;aaaa;aa;0.174;0.338;aaaaaaaa;0.606;a;0.882;a;0.276;0.33;aaaaa;aaaaa;0.663;0.945;aaaaa;aaaa;0.887,0.954,0.268,0.0174,0.101,0.96,0.734,0.805,0.666,0.295;0.792,0.904,0.681,0.747,0.196,0.978,0.606,0.816,0.947,0.45;0.231,0.717,0.521,0.503,0.322,0.26,0.688,0.57,0.542,0.868;0.522,0.212,0.812,0.841,0.654,0.428,0.486,0.48,0.286,0.468;0.478,0.58,0.468,0.704,0.111,0.422,0.93,0.908,0.386,0.842;0.143,0.397,0.914,0.586,0.088,0.937,0.205,0.0582,0.439,0.13;0.492,0.301,0.664,0.26,0.641,0.922,0.773,0.12,0.209,0.416;0.559,0.17,0.332,0.996,0.152,0.325,0.331,0.465,0.093,0.433;0.415,0.0448,0.0391,0.497,0.189,0.161,0.677,0.935,0.68,0.275;0.605,0.849,0.607,0.618,0.0628,0.796,0.598,0.256,0.942,0.52;0.783,0.909,0.56,0.264,0.761,0.641,0.104,0.657,0.0563,0.997;0.909,0.739,0.898,0.513,0.223,0.456,0.418,0.15,0.0284,0.586;0.485,0.538,0.691,0.176,0.579,0.608,0.0596,0.878,0.422,0.938;0.579,0.238,0.872,0.301,0.924,0.768,0.961,0.946,0.537,0.441;0.146,0.794,0.409,0.232,0.704,0.192,0.236,0.0493,0.965,0.647;0.835,0.31,0.879,0.0329,0.474,0.516,0.789,0.237,0.161,0.111;0.682,0.108,0.798,0.153,0.448,0.911,0.885,0.307,0.992,0.319;0.0994,0.416,0.421,0.227,0.775,0.0645,0.222,0.949,0.64,0.0693;0.663,0.8,0.397,0.863,0.669,0.364,0.5,0.489,0.291,0.32;0.757,0.31,0.254,0.216,0.418,0.55,0.961,0.898,0.361,0.0397;0.324,0.673,0.227,0.75,0.166,0.681,0.975,0.323,0.739,0.677;aaaa;
0.507;0.398;0.581;aa;aaa;aa;0.992;0.115;a;0.312;a;0.59;aa;0.164;0.712;aaaa;aa;0.289;0.895;aaaaaaa;aaa;0.18,0.979,0.664,0.563,0.823,0.367,0.195,0.288,0.948,0.692;0.647,0.32,0.583,0.711,0.508,0.338,0.843,0.226,0.187,0.383;0.653,0.59,0.563,0.608,0.398,0.993,0.729,0.465,0.041,0.406;0.517,0.265,0.549,0.672,0.989,0.277,0.507,0.925,0.185,0.673;0.854,0.00946,0.996,0.648,0.32,0.86,0.247,0.555,0.937,0.387;0.337,0.642,0.295,0.584,0.138,0.533,0.479,0.907,0.0298,0.017;0.498,0.265,0.0125,0.771,0.882,0.991,0.156,0.385,0.944,0.482;0.726,0.346,0.482,0.257,0.258,0.338,0.153,0.742,0.97,0.573;0.57,0.749,0.917,0.439,0.844,0.0042,0.56,0.476,0.323,0.934;0.149,0.418,0.371,0.575,0.528,0.595,0.0534,0.54,0.244,0.737;0.909,0.781,0.904,0.0832,0.861,0.617,0.668,0.223,0.969,0.41;0.911,0.691,0.44,0.607,0.858,0.672,0.803,0.897,0.97,0.0158;0.018,0.947,0.211,0.39,0.286,0.299,0.906,0.645,0.738,0.753;0.575,0.826,0.862,0.861,0.157,0.562,0.746,0.0876,0.933,0.381;0.0773,0.143,0.0655,0.821,0.839,0.235,0.51,0.295,0.995,0.465;0.0774,0.454,0.331,0.207,0.23,0.186,0.413,0.7,0.039,0.996;0.322,0.822,0.452,0.217,0.204,0.69,0.593,0.22,0.498,0.84;0.439,0.45,0.916,0.155,0.432,0.0809,0.307,0.66,0.462,0.434;0.85,0.0386,0.29,0.823,0.842,0.727,0.752,0.0121,0.632,0.559;0.128,0.55,0.971,0.783,0.9,0.799,0.637,0.904,0.88,0.357;0.89,0.854,0.627,0.28,0.488,0.37,0.21,0.163,0.325,0.331;aaaaaaaaaa;
0.624;0.346;0.688;aa;aaaa;aa;0.0236;0.927;aaaaaaaa;0.861;a;0.742;aaaaaa;0.795;0.584;aa;aaaaaa;0.929;0.298;aaaaaaa;aaaaaaa;0.146,0.707,0.168,0.8,0.659,0.756,0.502,0.197,0.449,0.807;0.334,0.934,0.211,0.828,0.318,0.0974,0.79,0.0507,0.449,0.566;0.563,0.64,0.662,0.0262,0.703,0.766,0.357,0.916,0.591,0.527;0.342,0.56,0.818,0.0183,0.21,0.95,0.986,0.922,0.892,0.157;0.812,0.415,0.561,0.232,0.971,0.532,0.404,0.825,0.938,0.788;0.392,0.966,0.45,0.574,0.568,0.0529,0.441,0.128,0.724,0.0228;0.548,0.268,0.162,0.168,0.183,0.835,0.579,0.107,0.795,0.375;0.00941,0.19,0.258,0.259,0.468,0.977,0.439,0.554,0.524,0.994;0.755,0.00755,0.959,0.131,0.292,0.899,0.658,0.14,0.811,0.116;0.975,0.0926,0.0845,0.907,0.676,0.812,0.697,0.066,0.98,0.984;0.07,0.844,0.895,0.627,0.689,0.748,0.144,0.157,0.55,0.0603;0.983,0.524,0.423,0.362,0.726,0.389,0.0678,0.945,0.481,0.66;0.459,0.282,0.0492,0.726,0.744,0.108,0.971,0.466,0.0287,0.924;0.354,0.259,0.0532,0.17,0.101,0.0383,0.854,0.972,0.474,0.178;0.734,0.582,0.369,0.903,0.751,0.691,0.328,0.278,0.462,0.111;0.611,0.572,0.992,0.309,0.241,0.458,0.75,0.637,0.752,0.434;0.123,0.928,0.0725,0.248,0.866,0.584,0.84,0.955,0.807,0.164;0.712,0.338,0.551,0.0504,0.705,0.511,0.127,0.714,0.672,0.435;0.0597,0.869,0.629,0.0197,0.378,0.192,0.622,0.913,0.506,0.0366;0.857,0.99,0.203,0.131,0.741,0.313,0.829,0.436,0.911,0.287;0.811,0.173,0.332,0.208,0.53,0.732,0.216,0.145,0.929,0.315;aaaaaaa;
