ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.726;0.139;aaa;0.0501;0.677;aaaaaa;0.646;0.265,0.716,0.277,0.165,0.225,0.711,0.814,0.246,0.77,0.955;0.687,0.503,0.0395,0.198,0.11,0.771,0.34,0.721,0.689,0.245;0.457,0.0153,0.618,0.196,0.24,0.94,0.661,0.511,0.607,0.494;0.15,0.287,0.0308,0.638,0.702,0.981,0.315,0.716,0.36,0.561;0.911,0.963,0.571,0.458,0.246,0.409,0.475,0.601,0.204,0.188;0.973,0.556,0.259,0.916,0.685,0.531,0.68,0.318,0.438,0.803;0.0823,0.26,0.309,0.141,0.979,0.269,0.46,0.467,0.273,0.815;aaaaaaaaa;
0.0159;0.0891;aaaaaaaaa;0.482;0.116;aaaa;0.59;0.956,0.922,0.396,0.767,0.124,0.833,0.496,0.873,0.344,0.0623;0.709,0.694,0.193,0.619,0.57,0.663,0.965,0.083,0.578,0.332;0.399,0.755,0.958,0.251,0.101,0.742,0.557,0.0468,0.892,0.292;0.447,0.533,0.952,0.237,0.387,0.658,0.517,0.983,0.0601,0.866;0.00435,0.11,0.318,0.654,0.546,0.337,0.0628,0.574,0.769,0.478;0.307,0.809,0.715,0.923,0.53,0.991,0.321,0.501,0.65,0.399;0.0208,0.948,0.21,0.33,0.02,0.915,0.112,0.847,0.245,0.741;aaaa;
0.408;0.924;aaaaaaaa;0.0646;0.0801;aaaaaaaa;0.687;0.13,0.963,0.154,0.941,0.591,0.275,0.321,0.188,0.813,0.268;0.0443,0.603,0.822,0.308,0.0454,0.217,0.822,0.49,0.546,0.821;0.43,0.333,0.869,0.156,0.744,0.779,0.939,0.933,0.33,0.556;0.121,0.147,0.709,0.259,0.126,0.637,0.723,0.351,0.164,0.188;0.376,0.518,0.51,0.725,0.75,0.286,0.554,0.51,0.972,0.321;0.478,0.891,0.69,0.375,0.768,0.221,0.717,0.16,0.341,0.587;0.371,0.275,0.795,0.687,0.511,0.547,0.702,0.355,0.98,0.441;aaaaaaaaa;
0.992;0.701;aaaa;0.437;0.526;aaaaaa;0.99;0.6,0.0119,0.573,0.599,0.688,0.192,0.41,0.327,0.534,0.0809;0.647,0.202,0.623,0.00608,0.875,0.408,0.994,0.416,0.926,0.495;0.589,0.233,0.603,0.925,0.591,0.0897,0.892,0.336,0.331,0.133;0.0891,0.156,0.475,0.811,0.881,0.642,0.863,0.637,0.264,0.429;0.787,0.7,0.00148,0.387,0.467,0.61,0.628,0.79,0.0102,0.457;0.159,0.236,0.0832,0.772,0.39,0.153,0.719,0.664,0.116,0.2;0.304,0.263,0.814,0.303,0.735,0.699,0.701,0.359,0.208,0.566;aaaa;
0.797;0.966;aaaaa;0.415;0.717;aaaaaaaa;0.312;0.337,0.969,0.161,0.935,0.107,0.881,0.662,0.481,0.567,0.177;0.166,0.199,0.0741,0.971,0.686,0.0206,0.668,0.511,0.848,0.358;0.762,0.436,0.142,0.342,0.699,0.172,0.341,0.916,0.318,0.657;0.834,0.979,0.616,0.584,0.758,0.56,0.606,0.838,0.105,0.289;0.692,0.712,0.653,0.517,0.263,0.925,0.916,0.858,0.324,0.66;0.686,0.882,0.965,0.777,0.747,0.309,0.929,0.243,0.246,0.121;0.232,0.289,0.403,0.0631,0.263,0.365,0.71,0.529,0.367,0.377;aaaaaaaaa;
0.571;0.215;aa;0.675;0.738;aaaaaa;0.534;0.0335,0.515,0.118,0.322,0.616,0.26,0.805,0.633,0.576,0.501;0.469,0.751,0.321,0.0363,0.742,0.575,0.434,0.293,0.888,0.95;0.234,0.857,0.844,0.401,7.26e-05,0.606,0.594,0.148,0.82,0.761;0.389,0.888,0.655,0.614,0.329,0.212,0.468,0.794,0.161,0.773;0.0648,0.775,0.367,0.35,0.0838,0.948,0.45,0.215,0.557,0.923;0.0328,0.648,0.588,0.00646,0.0978,0.164,0.509,0.977,0.117,0.801;0.884,0.0819,0.761,0.37,0.678,0.212,0.302,0.86,0.383,0.126;aaaaaa;
0.0863;0.5;aaaaaa;0.374;0.32;aaaaaaaa;0.689;0.549,0.198,0.642,0.888,0.247,0.325,0.887,0.297,0.633,0.326;0.532,0.355,0.0672,0.617,0.309,0.659,0.921,0.661,0.656,0.724;0.75,0.0213,0.805,0.681,0.108,0.332,0.3,0.358,0.219,0.204;0.41,0.549,0.662,0.634,0.213,0.155,0.311,0.739,0.00625,0.954;0.354,0.613,0.438,0.551,0.129,0.871,0.723,0.818,0.647,0.713;0.329,0.868,0.218,0.224,0.572,0.214,0.205,0.474,0.224,0.148;0.316,0.368,0.218,1,0.742,0.0278,0.301,0.0609,0.427,0.858;aaaaaaaa;
0.593;0.801;aaaaaaaa;0.952;0.0969;aaa;0.531;0.732,0.688,0.98,0.272,0.25,0.247,0.924,0.568,0.897,0.112;0.865,0.576,0.916,0.57,0.803,0.487,0.495,0.927,0.396,0.382;0.685,0.102,0.998,0.0921,0.191,0.172,0.856,0.501,0.135,0.349;0.711,0.821,0.181,0.284,0.429,0.962,0.61,0.822,0.4,0.556;0.206,0.0699,0.548,0.44,0.192,0.71,0.302,0.456,0.35,0.85;0.353,0.0829,0.281,0.905,0.0835,0.262,0.166,0.237,0.679,0.599;0.648,0.736,0.905,0.369,0.641,0.0179,0.783,0.12,0.0379,0.867;aaaaaaaaa;
0.547;0.559;aaaaaaaa;0.0639;0.802;aaa;0.648;0.0249,0.664,0.949,0.604,0.198,0.217,0.496,0.76,0.622,0.657;0.229,0.348,0.495,0.891,0.214,0.646,0.625,0.613,0.413,0.734;0.0194,0.89,0.139,0.879,0.953,0.95,0.635,0.0269,0.0942,0.261;0.678,0.534,0.642,0.522,0.82,0.683,0.893,0.679,0.116,0.0311;0.715,0.89,0.882,0.112,0.752,0.378,0.991,0.872,0.879,0.909;0.303,0.441,0.923,0.693,0.354,0.93,0.282,0.491,0.763,0.498;0.44,0.486,0.765,0.0157,0.47,0.631,0.983,0.872,0.962,0.53;aaa;
0.636;0.421;aaaaaaaa;0.827;0.749;aaaaaaa;0.966;0.242,0.155,0.655,0.012,0.439,0.605,0.599,0.366,0.985,0.876;0.832,0.997,0.647,0.932,0.408,0.123,0.357,0.116,0.484,0.516;0.564,0.517,0.143,0.587,0.654,0.617,0.834,0.426,0.316,0.741;0.167,0.658,0.63,0.569,0.0207,0.0123,0.434,0.721,0.749,0.0445;0.751,0.0211,0.923,0.571,0.378,0.61,0.989,0.527,0.799,0.494;0.372,0.645,0.351,0.354,0.338,0.303,0.231,0.539,0.245,0.55;0.697,0.631,0.137,0.983,0.0802,0.507,0.755,0.101,0.103,0.914;aaaaaaaaaa;
0.992;0.0223;aaaa;0.335;0.945;aa;0.576;0.141,0.748,0.356,0.226,0.133,0.679,0.733,0.585,0.0901,0.652;0.0393,0.369,0.759,0.885,0.879,0.687,0.984,0.885,0.391,0.482;0.188,0.217,0.952,0.555,0.207,0.168,0.732,0.36,0.655,0.696;0.516,0.0249,0.296,0.82,0.615,0.76,0.521,0.276,0.454,0.329;0.421,0.56,0.181,0.702,0.853,0.297,0.3,0.655,0.464,0.712;0.672,0.755,0.762,0.765,0.496,0.671,0.805,0.45,0.444,0.921;0.983,0.912,0.0579,0.532,0.116,0.309,0.285,0.0745,0.404,0.327;aaaaaaaaaa;
0.0558;0.0647;aaaaaaaa;0.534;0.0618;a;0.457;0.891,0.517,0.101,0.903,0.882,0.255,0.599,0.525,0.577,0.113;0.705,0.702,0.669,0.768,0.279,0.616,0.0774,0.662,0.475,0.472;0.655,0.676,0.28,0.691,0.118,0.282,0.332,0.155,0.594,0.359;0.0163,0.0634,0.0953,0.329,0.501,0.258,0.442,0.561,0.655,0.684;0.678,0.618,0.088,0.432,0.145,0.78,0.169,0.122,0.584,0.299;0.719,0.967,0.247,0.517,0.492,0.756,0.412,0.768,0.389,0.79;0.177,0.788,0.0732,0.354,0.703,0.0603,0.413,0.187,0.278,0.764;aaaaaaaaa;
0.827;0.988;aaaaaaa;0.522;0.177;aaaa;0.887;0.576,0.86,0.663,0.559,0.601,0.012,0.692,0.114,0.628,0.0414;0.534,0.061,0.903,0.218,0.455,0.324,0.59,0.28,0.98,0.785;0.0697,0.733,0.151,0.0701,0.617,0.39,0.448,0.0266,0.172,0.155;0.952,0.362,0.0796,0.139,0.268,0.417,0.587,0.784,0.28,0.243;0.912,0.234,0.0407,0.0403,0.894,0.0583,0.151,0.856,0.507,0.207;0.171,0.52,0.455,0.596,0.616,0.941,0.247,0.755,0.845,0.437;0.0435,0.000982,0.467,0.449,0.281,0.331,0.898,0.899,0.132,0.142;aaaaaaaa;
0.242;0.781;aaaa;0.988;0.66;aaaaaaaa;0.824;0.978,0.272,0.254,0.782,0.951,0.198,0.725,0.155,0.876,0.709;0.746,0.00361,0.97,0.849,0.831,0.477,0.893,0.0514,0.283,0.02;0.516,0.409,0.139,0.924,0.619,0.64,0.224,0.709,0.265,0.453;0.405,0.931,0.0769,0.268,0.519,0.296,0.713,0.869,0.512,0.811;0.431,0.332,0.602,0.0694,0.191,0.141,0.502,0.941,0.62,0.647;0.017,0.048,0.54,0.355,0.0229,0.44,0.423,0.4,0.0735,0.796;0.42,0.961,0.135,0.58,0.927,0.483,0.794,0.957,0.905,0.655;aaaaaaaaaa;
0.0232;0.456;aaa;0.984;0.433;aaaaaaaa;0.0564;0.929,0.359,0.188,0.0221,0.418,0.751,0.0736,0.446,0.961,0.631;0.459,0.782,0.389,0.901,0.103,0.668,0.331,0.537,0.0187,0.483;0.705,0.45,0.153,0.32,0.633,0.968,0.668,0.174,0.404,0.0746;0.429,0.463,0.417,0.733,0.36,0.0229,0.158,0.41,0.411,0.217;0.0079,0.389,0.381,0.0988,0.466,0.0525,0.0811,0.93,0.528,0.551;0.263,0.0429,0.469,0.439,0.0242,0.264,0.253,0.597,0.839,0.641;0.537,0.273,0.689,0.904,0.211,0.334,0.307,0.823,0.951,0.0616;aaaaaa;
0.537;0.403;aaaaaa;0.258;0.421;aaaaaaa;0.678;0.0735,0.973,0.476,0.0435,0.77,0.178,0.123,0.372,0.542,0.464;0.562,0.229,0.144,0.269,0.644,0.921,0.612,0.688,0.0737,0.667;0.305,0.862,0.476,0.606,0.0526,0.4,0.347,0.425,0.316,0.8;0.873,0.254,0.362,0.741,0.98,0.186,0.445,0.0235,0.82,0.904;0.174,0.916,0.185,0.445,0.0696,0.33,0.0232,0.434,0.364,0.734;0.299,0.169,0.501,0.713,0.0222,0.665,0.768,0.723,0.809,0.738;0.258,0.665,0.271,0.635,0.163,0.0367,0.924,0.362,0.0705,0.677;aaaaaaaaaa;
0.907;0.886;aaaaaaaaa;0.6;0.291;aaaaaa;0.19;0.444,0.936,0.33,0.154,0.69,0.417,0.0825,0.422,0.499,0.411;0.174,0.396,0.598,0.714,0.121,0.122,0.33,0.0501,0.663,0.723;0.429,0.216,0.505,0.319,0.76,0.752,0.00554,0.936,0.749,0.312;0.129,0.937,0.557,0.205,0.489,0.987,0.181,0.0595,0.0774,0.425;0.345,0.419,0.00259,0.212,0.291,0.125,0.263,0.719,0.497,0.0324;0.0842,0.826,0.762,0.962,0.517,0.28,0.447,0.204,0.687,0.039;0.122,0.664,0.119,0.309,0.413,0.691,0.62,0.998,0.153,0.906;aa;
0.8;0.246;aaaa;0.496;0.29;aaaaaaa;0.727;0.828,0.842,0.808,0.151,0.907,0.328,0.373,0.445,0.261,0.943;0.121,0.0948,0.278,0.718,0.571,0.912,0.273,0.499,0.776,0.898;0.68,0.332,0.933,0.406,0.583,0.0232,0.384,0.161,0.397,0.096;0.771,0.0147,0.115,0.117,0.0717,0.0973,0.00378,0.492,0.852,0.207;0.344,0.553,0.532,0.903,0.544,0.383,0.339,0.0443,0.641,0.853;0.402,0.313,0.0687,0.607,0.831,0.877,0.884,0.691,0.532,0.339;0.686,0.203,0.282,0.698,0.746,0.713,0.165,0.525,0.678,0.109;aaa;
0.704;0.275;aa;0.218;0.265;aaaaaa;0.555;0.586,0.546,0.344,0.283,0.813,0.265,0.839,0.681,0.201,0.229;0.742,0.341,0.116,0.484,0.243,0.73,0.813,0.351,0.936,0.229;0.638,0.849,0.82,0.189,0.442,0.581,0.785,0.931,0.4,0.386;0.851,0.399,0.446,0.913,0.686,0.0212,0.187,0.442,0.619,0.794;0.0325,0.683,0.331,0.913,0.483,0.208,0.498,0.723,0.98,0.879;0.982,0.902,0.48,0.477,0.339,0.129,0.145,0.952,0.594,0.0966;0.0498,0.255,0.643,0.667,0.767,0.0372,0.934,0.67,0.904,0.386;aaa;
0.401;0.81;aaaaa;0.783;0.298;aaaaaaa;0.274;0.153,0.362,0.942,0.529,0.687,0.124,0.097,0.0885,0.666,0.125;0.0949,0.233,0.208,0.733,0.343,0.00779,0.971,0.784,0.911,0.879;0.386,0.828,0.529,0.402,0.78,0.231,0.0318,0.546,0.706,0.437;0.474,0.0815,0.183,0.33,0.911,0.173,0.662,0.696,0.419,0.408;0.256,0.409,0.972,0.322,0.0762,0.779,0.947,0.057,0.949,0.646;0.733,0.843,0.214,0.553,0.116,0.0481,0.0623,0.348,0.817,0.786;0.93,0.175,0.624,0.627,0.276,0.6,0.152,0.405,0.123,0.401;aaaaaaaaa;
0.566;0.458;aaaaaaa;0.264;0.894;aaaaaaa;0.564;0.899,0.783,0.0938,0.224,0.149,0.905,0.0138,0.855,0.842,0.586;0.651,0.516,0.262,0.711,0.963,0.676,0.993,0.15,0.956,0.933;0.558,0.977,0.508,0.17,0.581,0.482,0.852,0.998,0.758,0.0699;0.91,0.875,0.628,0.603,0.411,0.877,0.711,0.323,0.678,0.551;0.303,0.833,0.143,0.167,0.427,0.397,0.0211,0.966,0.306,0.93;0.891,0.438,0.102,0.789,0.261,0.769,0.58,0.882,0.459,0.19;0.51,0.883,0.754,0.373,0.996,0.301,0.937,0.696,0.559,0.166;aaaaa;
0.362;0.358;aaa;0.758;0.55;aaaaaaaaa;0.995;0.595,0.928,0.398,0.437,0.979,0.729,0.142,0.725,0.53,0.735;0.00688,0.406,0.528,0.239,0.607,0.356,0.209,0.0552,0.424,0.406;0.673,0.945,0.144,0.344,0.013,0.669,0.598,0.153,0.168,0.948;0.751,0.222,0.614,0.718,0.689,0.35,0.453,0.169,0.369,0.339;0.833,0.919,0.118,0.46,0.902,0.642,0.34,0.619,0.642,0.734;0.658,0.987,0.8,0.131,0.664,0.427,0.595,0.564,0.651,0.668;0.219,0.916,0.493,0.661,0.978,0.232,0.637,0.262,0.887,0.605;aaaaaaaaaa;
0.493;0.749;aaaaaaaa;0.113;0.965;aa;0.965;0.161,0.3,0.587,0.232,0.0459,0.409,0.402,0.141,0.192,0.0558;0.244,0.321,0.728,0.0757,0.894,0.34,0.95,0.116,0.915,0.867;0.542,0.523,0.684,0.767,0.779,0.0193,0.118,0.318,0.639,0.0948;0.637,0.343,0.414,0.752,0.605,0.835,0.99,0.629,0.445,0.00679;0.744,0.961,0.995,0.897,0.854,0.238,0.315,0.217,0.449,0.603;0.658,0.64,0.726,0.711,0.234,0.0404,0.763,0.715,0.906,0.0649;0.879,0.849,0.0931,0.0598,0.303,0.406,0.444,0.851,0.443,0.134;aaa;
0.753;0.556;aaaaa;0.604;0.73;aaaaaaa;0.756;0.642,0.919,0.608,0.43,0.222,0.0129,0.154,0.105,0.574,0.825;0.751,0.822,0.192,0.911,0.156,0.558,0.00984,0.265,0.0764,0.807;0.305,0.883,0.617,0.498,0.494,0.403,0.0245,0.269,0.527,0.122;0.324,0.0143,0.0802,0.532,0.0306,0.329,0.774,0.252,0.163,0.36;0.371,0.0937,0.953,0.734,0.167,0.198,0.832,0.755,0.683,0.37;0.8,0.506,0.016,0.518,0.937,0.148,0.0895,0.0228,0.703,0.839;0.223,0.888,0.483,0.954,0.384,0.785,0.0727,0.00495,0.342,0.707;aaaaaaaaaa;
0.611;0.0431;aaaaaaa;0.781;0.727;aaaaaaaaa;0.218;0.062,0.578,0.647,0.0991,0.336,0.055,0.467,0.133,0.808,0.294;0.663,0.35,0.114,0.217,0.272,0.762,0.561,0.0941,0.562,0.963;0.225,0.185,0.478,0.198,0.628,0.739,0.561,0.0074,0.779,0.707;0.211,0.603,0.772,0.685,0.517,0.0183,0.684,0.243,1,0.229;0.449,0.626,0.635,0.226,0.512,0.638,0.917,0.998,0.882,0.719;0.41,0.477,0.2,0.749,0.783,0.475,0.897,0.414,0.821,0.0469;0.151,0.595,0.106,0.848,0.256,0.1,0.467,0.563,0.307,0.939;aaa;
0.688;0.601;aaaaaa;0.14;0.642;aaaaaaa;0.213;0.412,0.103,0.443,0.55,0.404,0.539,0.758,0.412,0.715,0.743;0.604,0.289,0.721,0.352,0.992,0.358,0.943,0.145,0.646,0.182;0.387,0.779,0.774,0.661,0.54,0.961,0.00439,0.588,0.849,0.488;0.662,0.304,0.0818,0.466,0.992,0.0123,0.757,0.506,0.709,0.557;0.818,0.868,0.44,0.563,0.208,0.232,0.00343,0.684,0.707,0.212;0.551,0.315,0.39,0.0119,0.223,0.395,0.908,0.319,0.62,0.963;0.329,0.354,0.218,0.123,0.429,0.546,0.452,0.025,0.952,0.732;a;
0.0103;0.477;aaaaaaaaa;0.882;0.52;aaa;0.532;0.95,0.865,0.511,0.57,0.537,0.393,0.538,0.343,0.0449,0.385;0.0832,0.626,0.666,0.443,0.617,0.726,0.67,0.0393,0.486,0.655;0.292,0.0573,0.589,0.551,0.475,0.405,0.716,0.8,0.0871,0.355;0.543,0.145,0.451,0.501,0.0349,0.356,0.893,0.997,0.742,0.215;0.653,0.128,0.847,0.531,0.499,0.657,0.994,0.221,0.59,0.54;0.885,0.473,0.317,0.000932,0.302,0.907,0.583,0.891,0.625,0.214;0.404,0.52,0.796,0.941,0.0299,0.174,0.886,0.262,0.585,0.988;aaaaaaaaa;
0.512;0.948;aaaaaaaaa;0.919;0.0117;aaaaa;0.661;0.831,0.167,0.162,0.249,0.721,0.714,0.124,0.903,0.916,0.337;0.102,0.962,0.776,0.325,0.623,0.966,0.0938,0.683,0.273,0.13;0.574,0.269,0.454,0.0913,0.147,0.651,0.453,0.262,0.774,0.92;0.789,0.0678,0.105,0.67,0.0152,0.855,0.884,0.223,0.641,0.989;0.596,0.602,0.11,0.509,0.651,0.513,0.66,0.202,0.489,0.846;0.15,0.244,0.902,0.0704,0.145,0.588,0.191,0.717,0.318,0.68;0.469,0.532,0.711,0.31,0.448,0.428,0.419,0.399,0.996,0.0737;aaa;
0.925;0.335;aaaa;0.225;0.793;aaaaaaaaa;0.638;0.21,0.989,0.237,0.259,0.906,0.197,0.106,0.696,0.232,0.87;0.819,0.624,0.519,0.237,0.328,0.896,0.918,0.493,0.523,0.699;0.428,0.604,0.236,0.508,0.53,0.579,0.179,0.883,0.417,0.0219;0.508,0.173,0.116,0.0828,0.724,0.357,0.873,0.487,0.445,0.646;0.553,0.128,0.443,0.0119,0.62,0.192,0.122,0.755,0.595,0.188;0.887,0.954,0.155,0.779,0.895,0.692,0.739,0.974,0.433,0.0883;1,0.291,0.547,0.0249,0.578,0.745,0.425,0.6,0.831,0.498;aaaa;
0.228;0.0392;aaaa;0.649;0.723;aaa;0.875;0.474,0.126,0.807,0.331,0.342,0.377,0.656,0.605,0.391,0.414;0.351,0.411,0.844,0.231,0.0534,0.617,0.409,0.888,0.635,0.618;0.237,0.919,0.093,0.415,0.0654,0.224,0.286,0.00543,0.403,0.0142;0.32,0.461,0.847,0.587,0.117,0.838,0.513,0.0591,0.43,0.215;0.443,0.0963,0.271,0.836,0.29,0.977,0.704,0.182,0.963,0.177;0.618,0.832,0.231,0.456,0.243,0.628,0.308,0.225,0.695,0.859;0.0809,0.932,0.27,0.0406,0.64,0.973,0.868,0.836,0.849,0.888;a;
0.775;0.29;a;0.13;0.676;aaaaaaa;0.785;0.802,0.215,0.0305,0.943,0.421,0.743,0.762,0.195,0.245,0.699;0.496,0.403,0.243,0.809,0.37,0.352,0.57,0.131,0.0344,0.708;0.774,0.556,0.525,0.344,0.524,0.991,0.951,0.263,0.695,0.391;0.0697,0.378,0.483,0.411,0.365,0.631,0.421,0.239,0.717,0.988;0.838,0.0457,0.844,0.22,0.604,0.354,0.389,0.797,0.761,0.766;0.249,0.132,0.228,0.0153,0.883,0.234,0.325,0.527,0.93,0.415;0.452,0.239,0.944,0.0525,0.947,0.636,0.881,0.0287,0.72,0.991;aaaaaaa;
