ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.532;aaaa;aaaa;a;aaa;0.636;aa;aaaaa;0.934;aaa;0.844;aa;0.733;a;0.434;0.525;aaa;0.173;0.215;0.00611,0.711,0.678,0.459,0.842,0.687,0.000757,0.723,0.405,0.792;0.587,0.0595,0.00125,0.0803,0.427,0.202,0.506,0.152,0.225,0.815;0.151,0.907,0.119,0.996,0.556,0.653,0.0834,0.0744,0.0598,0.879;0.0877,0.206,0.767,0.725,0.361,0.354,0.49,0.0581,0.243,0.709;0.687,0.516,0.97,0.888,0.706,0.926,0.81,0.764,0.873,0.881;0.913,0.171,0.806,0.979,0.144,0.957,0.202,0.236,0.644,0.00811;0.305,0.114,0.43,0.984,0.942,0.15,0.399,0.3,0.644,0.0307;0.901,0.749,0.198,0.818,0.931,0.953,0.184,0.489,0.683,0.0286;0.325,0.851,0.355,0.0619,0.0281,0.66,0.0214,0.194,0.223,0.329;0.36,0.95,0.257,0.382,0.0153,0.701,0.419,0.254,0.0847,0.938;0.394,0.795,0.923,0.105,0.771,0.624,0.257,0.208,0.87,0.792;0.432,0.881,0.643,0.87,0.836,0.384,0.206,0.219,0.948,0.233;0.387,0.25,0.696,0.073,0.5,0.259,0.0783,0.441,0.222,0.301;0.843,0.442,0.221,0.745,1,0.434,0.148,0.37,0.203,0.19;0.472,0.673,0.694,0.00946,0.0268,0.934,0.0708,0.0619,0.359,0.97;0.587,0.931,0.575,0.311,0.54,0.293,0.677,0.229,0.316,0.98;0.291,0.232,0.404,0.621,0.645,0.354,0.616,0.954,0.361,0.58;0.907,0.114,0.524,0.52,0.491,0.884,0.386,0.636,0.275,0.0615;0.0761,0.485,0.392,0.703,0.545,0.949,0.286,0.926,0.77,0.768;aaaaa;
0.41;aaa;aaa;a;aaaaaaa;0.792;aa;aa;0.0808;aaa;0.0381;aa;0.496;aa;0.336;0.307;aaaaaa;0.239;0.0817;0.587,0.536,0.886,0.156,0.715,0.365,0.404,0.406,0.061,0.847;0.317,0.595,0.962,1,0.394,0.449,0.566,0.486,0.776,0.603;0.42,0.996,0.447,0.472,0.151,0.175,0.892,0.161,0.867,0.565;0.35,0.31,0.148,0.567,0.984,0.397,0.147,0.171,0.861,0.0404;0.438,0.201,0.793,0.989,0.122,0.256,0.972,0.331,0.946,0.705;0.127,0.0461,0.559,0.749,0.589,0.975,0.978,0.791,0.0821,0.262;0.745,0.49,0.456,0.792,0.355,0.485,0.497,0.365,0.63,0.482;0.945,0.501,0.558,0.923,0.467,0.803,0.715,0.222,0.224,0.421;0.275,0.786,0.724,0.97,0.291,0.0816,0.571,0.846,0.692,0.785;0.225,0.528,0.803,0.916,0.406,0.275,0.546,0.127,0.582,0.232;0.328,0.763,0.875,0.103,0.261,0.858,0.354,0.0941,0.305,0.979;0.177,0.164,0.737,0.527,0.624,0.872,0.902,0.406,0.0898,0.837;0.329,0.816,0.492,0.637,0.851,0.583,0.713,0.729,0.345,0.0675;0.619,0.696,0.821,0.744,0.585,0.0947,0.757,0.906,0.551,0.664;0.186,0.207,0.427,0.628,0.176,0.16,0.813,0.286,0.563,0.663;0.185,0.0673,0.826,0.465,0.0144,0.136,0.359,0.904,0.392,0.0521;0.626,0.965,0.144,0.945,0.402,0.738,0.558,0.572,0.585,0.78;0.367,0.467,0.188,0.826,0.295,0.889,0.513,0.674,0.814,0.265;0.974,0.0254,0.391,0.198,0.884,0.718,0.569,0.958,0.956,0.401;aaaa;
0.312;aa;aaa;a;aaaaaaaa;0.362;a;aa;0.0462;aaa;0.725;aa;0.125;aa;0.122;0.135;aaaaaa;0.0555;0.736;0.856,0.81,0.966,0.578,0.297,0.509,0.993,0.108,0.589,0.236;0.283,0.78,0.944,0.24,0.362,0.939,0.548,0.0137,0.566,0.675;0.331,0.423,0.379,0.532,0.736,0.815,0.291,0.574,0.255,0.389;0.0731,0.148,0.331,0.599,0.549,0.316,0.151,0.582,0.685,0.342;0.424,0.0901,0.93,0.31,0.421,0.839,0.615,0.498,0.28,0.59;0.504,0.339,0.952,0.256,0.692,0.72,0.963,0.852,0.643,0.928;0.553,0.461,0.7,0.756,0.363,0.802,0.193,0.0972,0.255,0.612;0.987,0.777,0.875,0.638,0.918,0.748,0.267,0.384,0.889,0.88;0.976,0.439,0.0198,0.184,0.474,0.0194,0.824,0.743,0.291,0.0633;0.584,0.304,0.0995,0.038,0.103,0.694,0.752,0.698,0.317,0.97;0.84,0.719,0.509,0.499,0.625,0.53,0.287,0.0426,0.618,0.0101;0.416,0.11,0.00373,0.744,0.0545,0.888,0.303,0.0989,0.819,0.759;0.602,0.434,0.624,0.432,0.759,0.11,0.193,0.736,0.732,0.095;0.0432,0.552,0.478,0.94,0.677,0.598,0.23,0.268,0.406,0.759;0.51,0.788,0.247,0.775,0.434,0.89,0.0603,0.289,0.333,0.461;0.853,0.0873,0.144,0.617,0.36,0.804,0.841,0.702,0.743,0.638;0.777,0.622,0.346,0.208,0.973,0.886,0.868,0.609,0.399,0.912;0.645,0.0733,0.731,0.75,0.362,0.505,0.00895,0.36,0.83,0.602;0.898,0.134,0.312,0.25,0.851,0.433,0.966,0.136,0.136,0.71;aaa;
0.618;aa;aaa;a;aaaaaaa;0.923;aa;aaaaa;0.746;a;0.838;a;0.779;aa;0.852;0.227;aaa;0.482;0.642;0.295,0.53,0.602,0.943,0.359,0.807,0.891,0.754,0.181,0.815;0.594,0.464,0.677,0.0428,0.502,0.973,0.868,0.15,0.0499,0.678;0.172,0.508,0.0109,0.798,0.923,0.678,0.106,0.121,0.573,0.195;0.0856,0.0843,0.445,0.772,0.751,0.00885,0.661,0.661,0.131,0.368;0.0387,0.0833,0.393,0.532,0.39,0.791,1,0.648,0.823,0.293;0.562,0.064,0.113,0.723,0.339,0.805,0.277,0.546,0.0271,0.182;0.545,0.498,0.282,0.215,0.231,0.737,0.6,0.666,0.473,0.274;0.792,0.669,0.783,0.078,0.68,0.212,0.141,0.688,0.0151,0.508;0.266,0.845,0.829,0.738,0.913,0.588,0.469,0.706,0.471,0.148;0.488,0.633,0.00933,0.766,0.507,0.985,0.889,0.608,0.0472,0.844;0.215,0.167,0.138,0.732,0.913,0.999,0.144,0.0292,0.138,0.134;0.627,0.56,0.374,0.656,0.43,0.89,0.234,0.747,0.256,0.0318;0.929,0.941,0.0187,0.14,0.505,0.364,0.606,0.494,0.262,0.691;0.829,0.225,0.359,0.857,0.264,0.275,0.6,0.933,0.596,0.0638;0.525,0.807,0.771,0.379,0.807,0.123,0.313,0.198,0.809,0.252;0.815,0.609,0.611,0.431,0.906,0.406,0.794,0.638,0.904,0.278;0.521,0.0775,0.884,0.472,0.674,0.88,0.0651,0.586,0.599,0.139;0.937,0.0899,0.957,0.0222,0.911,0.213,0.549,0.328,0.246,0.441;0.191,0.0376,0.166,0.277,0.726,0.84,0.0786,0.89,0.484,0.644;aaaaaaa;
0.392;aaa;aaaaaaa;a;aaaa;0.57;a;aaaaa;0.148;aaa;0.0253;a;0.0774;a;0.536;0.591;aaaa;0.247;0.597;0.197,0.0141,0.095,0.212,0.738,0.549,0.0106,0.919,0.292,0.986;0.734,0.0342,0.132,0.876,0.638,0.515,0.874,0.824,0.793,0.748;0.888,0.876,0.085,0.775,0.874,0.0154,0.94,0.513,0.979,0.917;0.932,0.516,0.519,0.000694,0.672,0.825,0.378,0.0625,0.648,0.672;0.187,0.0583,0.887,0.809,0.901,0.927,0.675,0.468,0.645,0.403;0.272,0.213,0.00302,0.716,0.0971,0.185,0.367,0.736,0.532,0.0636;0.0934,0.511,0.929,0.274,0.872,0.876,0.119,0.43,0.772,0.433;0.548,0.214,0.995,0.67,0.241,0.183,0.73,0.453,0.53,0.0342;0.388,0.136,0.553,0.826,0.109,0.753,0.0703,0.00995,0.257,0.836;0.782,0.744,0.329,0.728,0.906,0.527,0.128,0.471,0.805,0.72;0.709,0.673,0.662,0.698,0.574,0.514,0.784,0.782,0.798,0.863;0.441,0.155,0.0779,0.925,0.622,0.178,0.375,0.628,0.401,0.385;0.493,0.512,0.471,0.594,0.0392,0.893,0.459,0.638,0.437,0.126;0.679,0.115,0.628,0.00677,0.821,0.386,0.701,0.148,0.741,0.275;0.345,0.964,0.113,0.222,0.234,0.129,0.334,0.913,0.48,0.0348;0.159,0.439,0.311,0.566,0.626,0.706,0.659,0.43,0.784,0.718;0.914,0.293,0.415,0.181,0.839,0.0613,0.414,0.00744,0.994,0.547;0.771,0.377,0.699,0.759,0.603,0.921,0.362,0.907,0.921,0.00467;0.56,0.0606,0.861,0.392,0.483,0.593,0.613,0.483,0.71,0.347;aaaaaaaa;
0.553;a;aaaaa;a;aaaaaaaaa;0.16;a;aa;0.0865;aaa;0.724;aa;0.247;aa;0.922;0.411;aaaaaa;0.48;0.204;0.307,0.544,0.733,0.479,0.601,0.614,0.518,0.971,0.656,0.315;0.29,0.46,0.813,0.855,0.12,0.699,0.0286,0.912,0.649,0.483;0.54,0.886,0.148,0.527,0.535,0.636,0.567,0.565,0.906,0.393;0.424,0.121,0.222,0.532,0.578,0.891,0.577,0.826,0.585,0.86;0.709,0.724,0.441,0.755,0.757,0.666,0.866,0.316,0.891,0.629;0.576,0.334,0.542,0.291,0.999,0.879,0.296,0.927,0.273,0.0405;0.278,0.367,0.00341,0.379,0.11,0.619,0.314,0.206,0.304,0.18;0.562,0.486,0.554,0.0296,0.457,0.956,0.117,0.496,0.2,0.669;0.183,0.393,0.263,0.664,0.96,0.956,0.787,0.942,0.591,0.769;0.987,0.541,0.532,0.976,0.0682,0.761,0.655,0.712,0.275,0.967;0.67,0.673,0.176,0.366,0.58,0.224,0.524,0.567,0.897,0.251;0.351,0.667,0.293,0.566,0.136,0.121,0.0255,0.962,0.0413,0.815;0.986,0.0143,0.822,0.00459,0.0621,0.885,0.137,0.764,0.62,0.0594;0.402,0.0687,0.681,0.559,0.701,0.725,0.352,0.249,0.386,0.0627;0.276,0.96,0.703,0.0865,0.123,0.909,0.845,0.0322,0.902,0.401;0.538,0.445,0.187,0.152,0.748,0.132,0.529,0.91,0.194,0.461;0.68,0.158,0.886,0.261,0.976,0.917,0.956,0.628,0.101,0.366;0.303,0.2,0.506,0.813,0.836,0.492,0.828,0.956,0.841,0.154;0.816,0.696,0.297,0.834,0.534,0.547,0.331,0.284,0.957,0.609;aaaaaaaaaa;
0.727;aa;a;a;aa;0.634;a;aaaaa;0.882;aaa;0.443;a;0.963;a;0.41;0.845;aaaa;0.335;0.378;0.593,0.48,0.0218,0.645,0.375,0.72,0.109,0.111,0.157,0.0522;0.945,0.266,0.442,0.62,0.476,0.331,1,0.387,0.143,0.945;0.919,0.801,0.327,0.538,0.0621,0.138,0.224,0.888,0.802,0.783;0.118,0.408,0.256,0.121,0.62,0.959,0.481,0.188,0.591,0.327;0.621,0.542,0.139,0.52,0.945,0.29,0.654,0.0534,0.906,0.9;0.0841,0.291,0.469,0.364,0.725,0.347,0.269,0.912,0.139,0.986;0.125,0.912,0.0981,0.855,0.68,0.471,0.551,0.271,0.337,0.871;0.471,0.428,0.787,0.162,0.438,0.456,0.293,0.323,0.372,0.0575;0.983,0.832,0.156,0.995,0.939,0.117,0.882,0.176,0.262,0.787;0.739,0.342,0.182,0.514,0.00518,0.0475,0.608,0.0324,0.332,0.757;0.86,0.0756,0.158,0.549,0.38,0.346,0.933,0.615,0.664,0.322;0.0592,0.627,0.821,0.0788,0.892,0.701,0.549,0.707,0.251,0.314;0.439,0.507,0.0694,0.0387,0.0926,0.0548,0.458,0.642,0.317,0.78;0.678,0.351,0.335,0.782,0.815,0.738,0.403,0.514,0.478,0.15;0.885,0.196,0.83,0.154,0.724,0.228,0.686,0.381,0.521,0.172;0.196,0.29,0.729,0.91,0.861,0.561,0.66,0.21,0.886,0.0683;0.161,0.9,0.834,0.385,0.068,0.0466,0.426,0.159,0.546,0.0375;0.983,0.157,0.945,0.254,0.528,0.988,0.956,0.921,0.869,0.199;0.0499,0.156,0.711,0.347,0.609,0.0246,0.636,0.881,0.0896,0.47;a;
0.201;aaaa;aaaa;a;aaaaaaaa;0.661;aaa;aaaaa;0.389;aa;0.906;aa;0.243;aa;0.329;0.038;aaaa;0.446;0.393;0.338,0.227,0.0453,0.118,0.961,0.188,0.916,0.573,0.291,0.164;0.721,0.835,0.821,0.26,0.736,0.0602,0.449,0.195,0.203,0.154;0.863,0.176,0.781,0.505,0.444,0.827,0.941,0.775,0.601,0.664;0.921,0.291,0.498,0.86,0.447,0.918,0.0446,0.0972,0.889,0.46;0.622,0.333,0.586,0.127,0.496,0.559,0.0712,0.394,0.718,0.33;0.52,0.958,0.78,0.271,0.857,0.0575,0.647,0.175,0.956,0.92;0.798,0.278,0.926,0.466,0.0525,0.327,0.908,0.311,0.655,0.0298;0.0672,0.335,0.515,0.15,0.205,0.433,0.751,0.491,0.331,0.484;0.437,0.394,0.054,0.879,0.26,0.902,0.991,0.917,0.186,0.129;0.311,0.208,0.721,0.00484,0.317,0.822,0.329,0.262,0.626,0.234;0.219,0.319,0.647,0.172,0.15,0.678,0.844,0.59,0.225,0.474;0.592,0.571,0.16,0.147,0.092,0.848,0.691,0.381,0.687,0.954;0.137,0.339,0.862,0.295,0.928,0.877,0.896,0.0309,0.22,0.00459;0.126,0.129,0.787,0.0112,0.477,0.263,0.534,0.743,0.871,0.698;0.942,0.852,0.733,0.804,0.777,0.941,0.116,0.654,0.24,0.45;0.129,0.986,0.47,0.507,0.0855,0.709,0.5,0.961,0.086,0.649;0.401,0.473,0.946,0.461,0.845,0.6,0.888,0.365,0.894,0.579;0.861,0.806,0.303,0.958,0.068,0.32,0.336,0.255,0.456,0.948;0.169,0.14,0.263,0.797,0.695,0.188,0.0139,0.209,0.887,0.0702;a;
0.382;a;aaaa;a;aaaaa;0.387;aa;aaaaaa;0.669;a;0.59;a;0.157;a;0.329;0.227;aaa;0.109;0.509;0.957,0.385,0.0711,0.249,0.34,0.38,0.406,0.236,0.607,0.177;0.514,0.405,0.777,0.212,0.186,0.726,0.931,0.529,0.762,0.594;0.28,0.0505,0.0571,0.688,0.0382,0.502,0.711,0.991,0.887,0.16;0.52,0.234,0.755,0.0542,0.574,0.354,0.264,0.0567,0.854,0.321;0.645,0.205,0.91,0.193,0.472,0.0973,0.857,0.376,0.356,0.562;0.597,0.656,0.983,0.937,0.981,0.535,0.975,0.8,0.517,0.732;0.57,0.197,0.524,0.459,0.176,0.982,0.105,0.447,0.416,0.317;0.744,0.629,0.946,0.0934,0.306,0.639,0.415,0.239,0.374,0.388;0.861,0.517,0.867,0.594,0.46,0.287,0.378,0.451,0.488,0.585;0.339,0.837,0.544,0.121,0.00375,0.108,0.638,0.672,0.181,0.536;0.53,0.58,0.653,0.589,0.338,0.74,0.46,0.335,0.181,0.391;0.341,0.851,0.54,0.836,0.254,0.845,0.996,0.651,0.727,0.414;0.952,0.472,0.862,0.462,0.992,0.506,0.235,0.0631,0.435,0.887;0.873,0.806,0.133,0.707,0.601,0.971,0.744,0.376,0.869,0.27;0.652,0.235,0.703,0.453,0.589,0.103,0.464,0.804,0.00418,0.22;0.473,0.54,0.601,0.985,0.151,0.54,0.488,0.705,0.054,0.296;0.831,0.686,0.238,0.567,0.733,0.679,0.967,0.855,0.53,0.942;0.914,0.205,0.605,0.576,0.928,0.979,0.216,0.654,0.598,0.0578;0.977,0.985,0.961,0.592,0.925,0.432,0.662,0.281,0.87,0.924;aaaaaaaaaa;
0.832;aaa;aaa;a;aaaaaa;0.803;aaa;aaa;0.339;aa;0.0471;aa;0.259;a;0.238;0.743;aaa;0.622;0.757;0.993,0.892,0.797,0.836,0.878,0.127,0.218,0.366,0.329,0.723;0.162,0.135,0.492,0.226,0.944,0.04,0.472,0.962,0.272,0.666;0.112,0.808,0.503,0.777,0.00621,0.3,0.824,0.961,0.27,0.183;0.68,0.698,0.329,0.339,0.747,0.161,0.578,0.933,0.77,0.684;0.462,0.0408,0.78,0.373,0.588,0.958,0.184,0.708,0.765,0.0696;0.506,0.832,0.569,0.181,0.651,0.397,0.439,0.646,0.566,0.0472;0.488,0.137,0.174,0.505,0.0341,0.728,0.0792,0.328,0.614,0.212;0.373,0.0846,0.0716,0.731,0.391,0.982,0.366,0.721,0.909,0.485;0.334,0.0745,0.224,0.341,0.47,0.884,0.974,0.378,0.292,0.806;0.305,0.513,0.335,0.375,0.267,0.773,0.219,0.0507,0.853,0.49;0.00433,0.777,0.58,0.909,0.133,0.723,0.643,0.84,0.62,0.858;0.856,0.837,0.174,0.29,0.0826,0.147,0.544,0.404,0.772,0.163;0.218,0.173,0.39,0.15,0.947,0.144,0.387,0.61,0.193,0.243;0.0353,0.115,0.022,0.817,0.431,0.142,0.841,0.636,0.0576,0.419;0.88,0.352,0.612,0.918,0.121,0.196,0.775,0.923,0.504,0.528;0.13,0.0209,0.598,0.0102,0.066,0.146,0.137,0.304,0.61,0.945;0.473,0.305,0.00926,0.569,0.883,0.148,0.712,0.884,0.386,0.253;0.308,0.214,0.798,0.832,0.805,0.456,0.784,0.666,0.657,0.634;0.843,0.883,0.846,0.39,0.639,0.409,0.102,0.443,0.788,0.863;aaaaaa;
0.12;aa;aaaaa;a;aaaa;0.773;aa;a;0.153;aaa;0.461;a;0.142;aa;0.847;0.924;aaaaaa;0.0193;0.11;0.758,0.546,0.00765,0.511,0.236,0.823,0.941,0.452,0.0399,0.525;0.891,0.315,0.572,0.0313,0.426,0.317,0.35,0.328,0.941,0.499;0.842,0.886,0.644,0.79,0.846,0.75,0.566,0.883,0.71,0.911;0.338,0.215,0.512,0.114,0.635,0.534,0.33,0.858,0.25,0.771;0.782,0.979,0.0598,0.627,0.0177,0.262,0.769,0.468,0.535,0.346;0.724,0.196,0.364,0.983,0.383,0.371,0.323,0.765,0.364,0.0842;0.631,0.872,0.0374,0.658,0.386,0.981,0.21,0.661,0.396,0.965;0.279,0.963,0.376,0.146,0.125,0.625,0.213,0.981,0.444,0.389;0.58,0.865,0.171,0.74,0.919,0.00299,0.31,0.104,0.755,0.868;0.0764,0.259,0.237,0.108,0.101,0.437,0.492,0.75,0.719,0.201;0.259,0.436,0.236,0.65,0.921,0.742,0.526,0.459,0.613,0.345;0.621,0.161,0.734,0.26,0.218,0.805,0.39,0.207,0.108,0.431;0.764,0.474,0.16,0.527,0.325,0.0806,0.799,0.366,0.487,0.552;0.0356,0.992,0.191,0.827,0.208,0.399,0.594,0.842,0.846,0.199;0.0438,0.249,0.745,0.89,0.522,0.943,0.911,0.171,0.359,0.571;0.531,0.794,0.977,0.191,0.00241,0.428,0.362,0.00704,0.324,0.385;0.851,0.87,0.0408,0.966,0.733,0.812,0.381,0.465,0.106,0.513;0.314,0.849,0.62,0.367,0.126,0.452,0.448,0.734,0.94,0.305;0.336,0.276,0.675,0.206,0.214,0.807,0.236,0.722,0.885,0.0696;aa;
0.0314;a;aaaaaaa;a;aaaaaaaa;0.0551;a;a;0.274;aaa;0.562;a;0.968;a;0.394;0.0839;aaaaa;0.101;0.0696;0.764,0.923,0.0537,0.913,0.0608,0.635,0.888,0.99,0.137,0.721;0.566,0.542,0.299,0.898,0.969,0.0568,0.149,0.0372,0.843,0.131;0.458,0.0528,0.975,0.127,0.513,0.973,0.253,0.928,9.66e-05,0.624;0.777,0.835,0.887,0.629,0.521,0.5,0.843,0.398,0.911,0.273;0.965,0.423,0.0535,0.723,0.365,0.282,0.00413,0.344,0.556,0.3;0.373,0.383,0.912,0.0138,0.429,0.301,0.797,0.899,0.391,0.877;0.508,0.398,0.608,0.659,0.847,0.136,0.868,0.688,0.238,0.711;0.022,0.345,0.175,0.831,0.832,0.886,0.263,0.228,0.419,0.875;0.41,0.782,0.974,0.238,0.252,0.00414,0.592,0.0391,0.191,0.0933;0.284,0.8,0.0217,0.879,0.451,0.21,0.721,0.589,0.393,0.688;0.0569,0.174,0.256,0.156,0.215,0.173,0.0226,0.657,0.474,0.355;0.298,0.786,0.429,0.604,0.0411,0.248,0.17,0.536,0.0829,0.744;0.0765,0.815,0.656,0.695,0.567,0.98,0.0652,0.407,0.444,0.784;0.394,0.781,0.439,0.517,0.934,0.673,0.0675,0.688,0.698,0.5;0.807,0.528,0.272,0.235,0.802,0.0921,0.727,0.0122,0.396,0.127;0.86,0.273,0.966,0.54,0.494,0.671,0.976,0.218,0.212,0.987;0.879,0.309,0.635,0.0319,0.397,0.277,0.0166,0.0394,0.362,0.211;0.472,0.629,0.338,0.609,0.468,0.795,0.361,0.127,0.32,0.0612;0.109,0.343,0.0305,0.983,0.145,0.691,0.891,0.222,0.0991,0.268;aaaaaaaa;
0.00313;aaa;aaaa;a;aaaaaaa;0.547;a;aa;0.323;aa;0.604;a;0.279;a;0.256;0.709;aaaaa;0.407;0.483;0.575,0.172,0.718,0.277,0.708,0.796,0.663,0.0547,0.0947,0.313;0.558,0.882,0.765,0.252,0.645,0.0803,0.909,0.954,0.122,0.468;0.174,0.308,0.28,0.595,0.225,0.0449,0.5,0.575,0.0369,0.0204;0.312,0.9,0.616,0.501,0.434,0.0333,0.197,0.446,0.757,0.927;0.687,0.228,0.599,0.887,0.236,0.357,0.454,0.0314,0.535,0.0915;0.155,0.164,0.281,0.476,0.229,0.541,0.452,0.32,0.134,0.792;0.947,0.403,0.139,0.77,0.0307,0.748,0.556,0.0525,0.116,0.443;0.35,0.422,0.0984,0.029,0.62,0.793,0.945,0.988,0.977,0.999;0.122,0.338,0.631,0.335,0.937,0.0619,0.711,0.225,0.158,0.428;0.118,0.906,0.137,0.839,0.636,0.368,0.404,0.134,0.803,0.94;0.574,0.239,0.233,0.542,0.818,0.85,0.705,0.749,0.186,0.843;0.649,0.507,0.152,0.62,0.877,0.177,0.402,0.107,0.587,0.964;0.995,0.396,0.301,0.728,0.238,0.206,0.109,0.0543,0.527,0.821;0.326,0.0165,0.476,0.952,0.559,0.0253,0.439,0.678,0.541,0.599;0.697,0.325,0.354,0.939,0.395,0.399,0.488,0.476,0.236,0.448;0.181,0.288,0.234,0.623,0.362,0.901,0.859,0.719,0.685,0.966;0.702,0.128,0.262,0.726,0.863,0.584,0.72,0.284,0.99,0.83;0.52,0.0399,0.168,0.952,0.513,0.253,0.64,0.858,0.506,0.228;0.525,0.357,0.256,0.13,0.345,0.467,0.421,0.284,0.378,0.598;aaaaaa;
0.305;aa;aaaaaa;a;aaaaaaaaa;0.52;aa;aaaaa;0.511;a;0.27;a;0.411;a;0.105;0.918;aaaa;0.637;0.258;0.0824,0.379,0.596,0.274,0.386,0.118,0.6,0.561,0.513,0.64;0.645,0.931,0.821,0.362,0.498,0.76,0.408,0.156,0.167,0.162;0.954,0.208,0.926,0.575,0.696,0.345,0.145,0.233,0.831,0.609;0.461,0.15,0.651,0.156,0.428,0.32,0.0262,0.37,0.786,0.931;0.907,0.36,0.85,0.544,0.834,0.871,0.853,0.587,0.225,0.233;0.466,0.823,0.614,0.74,0.3,0.575,0.191,0.776,0.567,0.214;0.0148,0.357,0.119,0.8,0.861,0.596,0.0122,0.903,0.326,0.436;0.104,0.901,0.579,0.354,0.441,0.548,0.0228,0.897,0.119,0.245;0.0238,0.177,0.212,0.287,0.237,0.147,0.51,0.823,0.723,0.821;0.617,0.901,0.408,0.0363,0.323,0.49,0.212,0.736,0.249,0.733;0.746,0.719,0.929,0.487,0.535,0.599,0.328,0.92,0.723,0.0665;0.312,0.458,0.769,0.562,0.999,0.91,0.0541,0.723,0.878,0.0721;0.549,0.205,0.16,0.311,0.627,0.234,0.715,0.929,0.00884,0.567;0.864,0.358,0.288,0.741,0.988,0.881,0.347,0.0428,0.668,0.465;0.986,0.971,0.914,0.321,0.439,0.18,0.676,0.838,0.572,0.397;0.805,0.633,0.953,0.927,0.0111,0.658,0.306,0.127,0.601,0.894;0.0638,0.322,0.741,0.461,0.972,0.324,0.678,0.846,0.858,0.297;0.334,0.165,0.633,0.0587,0.74,0.373,0.295,0.119,0.416,0.491;0.468,0.402,0.0865,0.757,0.706,0.721,0.49,0.106,0.817,0.952;a;
0.744;a;aaaaaaaa;a;aaaaaaaa;0.839;aa;aa;0.189;aaa;0.0713;aa;0.437;a;0.0771;0.802;a;0.555;0.0223;0.753,0.526,0.172,0.298,0.491,0.982,0.388,0.987,0.706,0.295;0.804,0.172,0.477,0.883,0.824,0.109,0.914,0.0371,0.402,0.056;0.0449,0.398,0.799,0.495,0.531,0.405,0.155,0.39,0.796,0.0648;0.862,0.65,0.704,0.492,0.341,0.271,0.561,0.119,0.887,0.823;0.387,0.038,0.573,0.161,0.765,0.446,0.859,0.702,0.0596,0.318;0.92,0.0426,0.282,0.751,0.058,0.553,0.97,0.921,0.664,0.62;0.505,0.406,0.993,0.812,0.414,0.427,0.784,0.0509,0.671,0.666;0.0758,0.533,0.147,0.376,0.221,0.566,0.764,0.523,0.0844,0.126;0.458,0.662,0.884,0.408,0.715,0.374,0.932,0.321,0.424,0.97;0.781,0.127,0.189,0.49,0.655,0.288,0.71,0.576,0.44,0.75;0.766,0.742,0.955,0.00198,0.309,0.246,0.897,0.886,0.214,0.99;0.11,0.885,0.165,0.267,0.813,0.584,0.118,0.801,0.109,0.795;0.229,0.681,0.978,0.301,0.162,0.52,0.905,0.913,0.286,0.578;0.966,0.105,0.0787,0.401,0.123,0.674,0.765,0.204,0.639,0.4;0.194,0.695,0.88,0.881,0.92,0.564,0.455,0.0209,0.994,0.00766;0.783,0.542,0.709,0.289,0.704,0.813,0.172,0.66,0.0928,0.974;0.632,0.495,0.32,0.353,0.082,0.558,0.0209,0.492,0.481,0.615;0.942,0.56,0.29,0.982,0.414,0.97,0.346,0.792,0.681,0.507;0.149,0.737,0.499,0.576,0.953,0.298,0.349,0.662,0.367,0.155;aaaaaaa;
