ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.835;aaaa;0.393;a;0.74;a;0.106;0.918,0.196,0.986,0.456,0.435,0.181,0.92,0.603,0.568,0.35;0.533,0.857,0.641,0.0746,0.663,0.297,0.424,0.651,0.655,0.227;0.926,0.321,0.217,0.969,0.571,0.512,0.737,0.414,0.0965,0.629;0.333,0.371,0.344,0.668,0.27,0.893,0.0729,0.325,0.0423,0.689;0.17,0.25,0.121,0.616,0.0225,0.803,0.487,0.0098,0.668,0.555;0.187,0.205,0.778,0.722,0.77,0.729,0.538,0.363,0.289,0.289;0.977,0.117,0.943,0.647,0.808,0.154,0.856,0.107,0.293,0.306;aaa;
0.954;a;0.585;a;0.787;a;0.0107;0.938,0.0908,0.866,0.485,0.722,0.246,0.65,0.971,0.059,0.105;0.397,0.038,0.407,0.592,0.222,0.407,0.478,0.27,0.334,0.601;0.197,0.0278,0.744,0.929,0.599,0.969,0.933,0.768,0.933,0.808;0.758,0.979,0.201,0.637,0.753,0.922,0.943,0.624,0.887,0.154;0.895,0.483,0.459,0.242,0.75,0.577,0.136,0.582,0.295,0.369;0.554,0.94,0.148,0.263,0.122,0.164,0.675,0.493,0.681,0.321;0.119,0.707,0.842,0.465,0.857,0.688,0.878,0.752,0.461,0.744;aaaaaa;
0.447;aaaa;0.385;aa;0.973;a;0.644;0.0486,0.945,0.756,0.333,0.000947,0.924,0.939,0.436,0.995,0.253;0.936,0.893,0.243,0.584,0.117,0.104,0.754,0.613,0.56,0.357;0.855,0.148,0.207,0.255,0.361,0.848,0.34,0.394,0.779,0.618;0.96,0.469,0.0637,0.0834,0.857,0.202,0.388,0.133,0.242,0.839;0.707,0.654,0.672,0.109,0.71,0.633,0.73,0.656,0.49,0.0863;0.204,0.159,0.976,0.606,0.703,0.798,0.668,0.605,0.502,0.801;0.873,0.432,0.135,0.175,0.936,0.27,0.562,0.639,0.202,0.213;aaaaaa;
0.115;aaaaaaa;0.904;a;0.699;a;0.81;0.624,0.892,0.271,0.155,0.978,0.132,0.924,0.404,0.166,0.409;0.84,0.446,0.0697,0.0427,0.228,0.967,0.117,0.758,0.39,0.387;0.498,0.344,0.533,0.0848,0.721,0.62,0.639,0.982,0.689,0.0982;0.603,0.196,0.321,0.441,0.218,0.783,0.556,0.235,0.622,0.682;0.705,0.109,0.00208,0.907,0.423,0.212,0.394,0.58,0.0699,0.174;0.76,0.168,0.952,0.995,0.398,0.0316,0.628,0.195,0.0301,0.033;0.25,0.517,0.00988,0.0886,0.796,0.309,0.662,0.565,0.0336,0.415;aaaa;
0.515;a;0.3;aa;0.0186;a;0.283;0.761,0.0919,0.383,0.18,0.0404,0.415,0.24,0.13,0.108,0.208;0.685,0.747,0.732,0.903,0.805,0.0794,0.797,0.347,0.342,0.32;0.0861,0.182,0.23,0.336,0.439,0.201,0.898,0.993,0.429,0.495;0.967,0.811,0.499,0.466,0.708,0.766,0.821,0.0415,0.795,0.552;0.193,0.325,0.282,0.113,0.294,0.199,0.389,0.709,0.435,0.283;0.184,0.437,0.735,0.046,0.684,0.734,0.667,0.0829,0.0216,0.432;0.959,0.939,0.875,0.895,0.264,0.222,0.881,0.152,0.589,0.845;aaaaaaaaaa;
0.161;aaaa;0.286;a;0.222;a;0.461;0.155,0.563,0.187,0.95,0.775,0.816,0.282,0.734,0.917,0.742;0.0413,0.933,0.893,0.149,0.934,0.229,0.585,0.69,0.198,0.524;0.668,0.71,0.468,0.96,0.866,0.51,0.571,0.0796,0.607,0.548;0.746,0.828,0.579,0.857,0.408,0.643,0.892,0.899,0.558,0.324;0.867,0.095,0.931,0.276,0.00541,0.92,0.296,0.366,0.741,0.938;0.858,0.246,0.697,0.673,0.515,0.902,0.533,0.677,0.838,0.428;0.764,0.866,0.638,0.873,0.292,0.401,0.711,0.503,0.455,0.615;aaaaaaaaaa;
0.792;aa;0.208;aa;0.671;a;0.985;0.24,0.542,0.47,0.67,0.0384,0.367,0.698,0.673,0.843,0.755;0.837,0.692,0.534,0.842,0.607,0.318,0.123,0.317,0.0759,0.562;0.629,0.987,0.63,0.523,0.335,0.984,0.152,0.962,0.443,0.952;0.176,0.0127,0.017,0.686,0.567,0.807,0.75,0.894,0.668,0.368;0.174,0.096,0.915,0.927,0.898,0.143,0.0911,0.498,0.732,0.752;0.522,0.0956,0.988,0.486,0.354,0.123,0.706,0.388,0.876,0.993;0.493,0.555,0.612,0.58,0.457,0.03,0.866,0.701,0.201,0.277;aaaaaaa;
0.114;aaaaaaaa;0.583;aa;0.922;a;0.261;0.296,0.796,0.848,0.827,0.593,0.0851,0.687,0.739,0.196,0.295;0.344,0.679,0.341,0.692,0.741,0.406,0.00974,0.767,0.138,0.656;0.221,0.172,0.507,0.924,0.953,0.0472,0.39,0.656,0.221,0.684;0.655,0.0875,0.253,0.56,0.6,0.176,0.288,0.938,0.814,0.375;0.165,0.107,0.359,0.983,0.864,0.454,0.0971,0.75,0.316,0.73;0.282,0.588,0.479,0.462,0.713,0.23,0.242,0.41,0.617,0.945;0.121,0.737,0.61,0.898,0.858,0.964,0.718,0.593,0.527,0.689;aaaaaa;
0.207;aaa;0.645;a;0.891;a;0.29;0.104,0.953,0.527,0.1,0.591,0.677,0.46,0.565,0.915,0.463;0.136,0.611,0.37,0.921,0.138,0.121,0.71,0.267,0.532,0.803;0.362,0.76,0.997,0.31,0.426,0.115,0.145,0.114,0.791,0.464;0.46,0.522,0.812,0.852,0.0672,0.00833,0.0211,0.807,0.239,0.45;0.211,0.884,0.453,0.596,0.918,0.454,0.0417,0.667,0.98,0.59;0.958,0.907,0.0327,0.795,0.786,0.528,0.937,0.0773,0.368,0.431;0.914,0.671,0.435,0.573,0.949,0.555,0.269,0.158,0.0249,0.814;aaaaaa;
0.174;aaa;0.376;a;0.603;a;0.2;0.593,0.796,0.381,0.843,0.475,0.0396,0.925,0.71,0.848,0.822;0.364,0.0604,0.548,0.499,0.795,0.661,0.503,0.811,0.1,0.343;0.0603,0.527,0.814,0.726,0.676,0.869,0.278,0.353,0.0912,0.506;0.141,0.939,0.365,0.852,0.836,0.598,0.735,0.104,0.478,0.538;0.107,0.175,0.208,0.146,0.348,0.265,0.945,0.0487,0.812,0.807;0.0927,0.524,0.229,0.179,0.753,0.201,0.428,0.559,0.726,0.0327;0.593,0.43,0.0405,0.493,0.52,0.769,0.575,0.399,0.99,0.668;aaaaaaaaaa;
0.726;aaaaaaa;0.0272;a;0.8;a;0.447;0.745,0.351,0.684,0.33,0.133,0.457,0.247,0.0536,0.0318,0.113;0.604,0.479,0.681,0.911,0.101,0.131,0.327,0.258,0.231,0.235;0.326,0.945,0.753,0.858,0.477,0.798,0.164,0.967,0.664,0.98;0.81,0.459,0.715,0.268,0.0799,0.351,0.758,0.266,0.681,0.588;0.275,0.279,0.841,0.746,0.696,0.372,0.0534,0.906,0.0809,0.311;0.276,0.755,0.975,0.724,0.0509,0.0096,0.361,0.737,0.136,0.757;0.851,0.642,0.879,0.727,0.125,0.141,0.952,0.823,0.246,0.534;aaaaaa;
0.711;aaaaaaaa;0.255;a;0.653;a;0.749;0.844,0.291,0.867,0.723,0.895,0.714,0.412,0.12,0.23,0.26;0.304,0.165,0.377,0.561,0.692,0.694,0.248,0.788,0.127,0.484;0.364,0.0704,0.443,0.696,0.702,0.734,0.647,0.216,0.763,0.56;0.206,0.944,0.745,0.686,0.0668,0.514,0.413,0.109,0.976,0.812;0.967,0.991,0.182,0.0979,0.517,0.0759,0.312,0.187,0.11,0.681;0.436,0.0267,0.87,0.136,0.293,0.394,0.398,0.357,0.0426,0.299;0.188,0.722,0.824,0.075,0.062,0.751,0.757,0.578,0.69,0.192;aaaaaaaaaa;
0.609;aaaa;0.795;aa;0.0656;a;0.0878;0.581,0.0914,0.673,0.3,0.613,0.946,0.958,0.648,0.13,0.177;0.246,0.28,0.378,0.238,0.372,0.23,0.589,0.249,0.38,0.332;0.912,0.263,0.624,0.828,0.0702,0.505,0.304,0.0871,0.565,0.547;0.755,0.249,0.68,0.28,0.794,0.502,0.207,0.957,0.904,0.0913;0.31,0.262,0.0818,0.166,0.886,0.132,0.731,0.642,0.685,0.877;0.716,0.513,0.889,0.429,0.504,0.457,0.76,0.213,0.26,0.452;0.449,0.442,0.444,0.556,0.622,0.861,0.314,0.246,0.545,0.0171;aaaaaaaaa;
0.913;aaaaa;0.623;a;0.171;a;0.209;0.0858,0.201,0.948,0.659,0.67,0.954,0.784,0.744,0.151,0.313;0.701,0.388,0.196,0.453,0.148,0.529,0.458,0.944,0.718,0.177;0.285,0.863,0.587,0.739,0.838,0.923,0.986,0.668,0.101,0.918;0.113,0.693,0.798,0.269,0.544,0.18,0.819,0.567,0.0257,0.805;0.301,0.87,0.225,0.255,0.681,0.303,0.166,0.794,0.246,0.525;0.345,0.588,0.237,0.259,0.861,0.177,0.959,0.0924,0.859,0.185;0.959,0.583,0.306,0.236,0.204,0.0455,0.0311,0.851,0.511,0.329;aaaaaaa;
0.776;aaa;0.884;aa;0.255;a;0.588;0.686,0.327,0.83,0.734,0.64,0.159,0.0149,0.73,0.454,0.994;0.29,0.126,0.476,0.6,0.364,0.174,0.916,0.442,0.914,0.606;0.972,0.526,0.719,0.981,0.0657,0.63,0.412,0.1,0.988,0.643;0.65,0.126,0.214,0.694,0.298,0.0517,0.698,0.851,0.694,0.531;0.653,0.0728,0.0372,0.602,0.636,0.0583,0.17,0.211,0.965,0.492;0.261,0.244,0.452,0.753,0.0799,0.214,0.98,0.215,0.333,0.449;0.388,0.258,0.59,0.925,0.987,0.896,0.0485,0.267,0.79,0.754;aaaaaaaaaa;
0.808;aaaaaaaa;0.764;aa;0.558;a;0.854;0.0714,0.528,0.101,0.854,0.102,0.346,0.346,0.845,0.285,0.185;0.861,0.866,0.272,0.128,0.78,0.432,0.0948,0.332,0.94,0.454;0.243,0.61,0.174,0.744,0.786,0.199,0.065,0.101,0.248,0.41;0.263,0.735,0.34,0.505,0.494,0.912,0.131,0.887,0.309,0.272;0.484,0.328,0.574,0.32,0.519,0.792,0.309,0.316,0.0619,0.376;0.59,0.764,0.758,0.72,0.744,0.838,0.336,0.677,0.443,0.54;0.526,0.541,0.879,0.929,0.966,0.583,0.421,0.648,0.144,0.927;aa;
0.668;aaaaaaaa;0.476;aa;0.377;a;0.657;0.176,0.456,0.855,0.934,0.713,0.286,0.398,0.104,0.911,0.416;0.882,0.455,0.0819,0.627,0.599,0.952,0.477,0.197,0.0677,0.39;0.128,0.487,0.212,0.971,0.507,0.0411,0.642,0.277,0.44,0.0213;0.0925,0.854,0.609,0.206,0.832,0.271,0.303,0.757,0.52,0.597;0.907,0.129,0.49,0.607,0.529,0.411,0.676,0.546,0.485,0.843;0.0292,0.0466,0.538,0.598,0.301,0.351,0.17,0.361,0.413,0.69;0.126,0.86,0.681,0.551,0.238,0.646,0.108,0.567,0.0257,0.224;aa;
0.0639;aaaa;0.188;aa;0.59;a;0.0557;0.536,0.847,0.461,0.981,0.67,0.639,0.811,0.85,0.551,0.794;0.646,0.49,0.948,0.808,0.0241,0.395,0.978,0.0404,0.462,0.673;0.368,0.543,0.35,0.088,0.0957,0.238,0.0457,0.909,0.51,0.392;0.883,0.508,0.863,0.495,0.563,0.251,0.238,0.711,0.206,0.705;0.462,0.535,0.883,0.448,0.533,0.636,0.39,0.58,0.00543,0.327;0.104,0.709,0.54,0.0475,0.481,0.437,0.369,0.783,0.113,0.806;0.718,0.932,0.758,0.15,0.462,0.526,0.758,0.285,0.484,0.652;aaaaa;
0.153;aaaaaaa;0.985;aa;0.759;a;0.191;0.843,0.507,0.663,0.242,0.255,0.134,0.772,0.692,0.23,0.526;0.541,0.766,0.876,0.752,0.26,0.0218,0.456,0.688,0.145,0.692;0.0419,0.649,0.662,0.126,0.187,0.144,0.00873,0.75,0.918,0.984;0.0439,0.211,0.525,0.743,0.232,0.723,0.949,0.812,0.5,0.802;0.932,0.646,0.841,0.971,0.75,0.247,0.951,0.301,0.0627,0.608;0.243,0.13,0.722,0.491,0.674,0.108,0.136,0.492,0.368,0.946;0.135,0.925,0.259,0.362,0.407,0.275,0.349,0.89,0.814,0.0645;aaaaa;
0.613;aaaaaa;0.427;a;0.864;a;0.423;0.937,0.487,0.886,0.0922,0.555,0.846,0.82,0.993,0.444,0.162;0.66,0.505,0.283,0.609,0.338,0.587,0.647,0.614,0.325,0.556;0.614,0.0126,0.573,0.883,0.623,0.987,0.157,0.0286,0.365,0.587;0.566,0.268,0.862,0.169,0.984,0.339,0.579,0.826,0.658,0.4;0.462,0.46,0.846,0.825,0.0463,0.684,0.94,0.304,0.757,0.445;0.662,0.8,0.838,0.553,0.301,0.581,0.619,0.29,0.0952,0.859;0.927,0.983,0.0472,0.6,0.58,0.554,0.0414,0.498,0.72,0.873;aa;
0.762;aaaaa;0.556;a;0.911;a;0.601;0.83,0.384,0.102,0.818,0.155,0.284,0.0896,0.165,0.167,0.4;0.106,0.839,0.142,0.0962,0.608,0.0825,0.263,0.796,0.807,0.713;0.209,0.507,0.788,0.884,0.906,0.184,0.376,0.759,0.792,0.968;0.371,0.354,0.679,0.889,0.807,0.876,0.558,0.515,0.584,0.847;0.331,0.094,0.424,0.507,0.175,0.00161,0.064,0.854,0.718,0.713;0.147,0.157,0.494,0.0976,0.898,0.965,0.209,0.227,0.222,0.983;0.847,0.164,0.114,0.69,0.341,0.599,0.122,0.318,0.913,0.129;aaaaaaaaa;
0.479;aaaaaaaa;0.506;a;0.0315;a;0.645;0.787,0.519,0.753,0.381,0.902,0.0117,0.858,0.294,0.0772,0.0696;0.631,0.885,0.853,0.199,0.542,0.832,0.882,0.152,0.967,0.897;0.167,0.774,0.184,0.725,0.977,0.629,0.348,0.291,0.912,0.883;0.876,0.905,0.796,0.594,0.215,0.615,0.321,0.768,0.667,0.603;0.888,0.664,0.386,0.492,0.906,0.77,0.11,0.522,0.132,0.361;0.257,0.789,0.389,0.728,0.973,0.785,0.32,0.478,0.85,0.289;0.225,0.586,0.551,0.996,0.672,0.342,0.785,0.104,0.401,0.252;aaaaaaaaa;
0.582;aaaaaaaa;0.204;aa;0.436;a;0.68;0.41,0.157,0.0127,0.0752,0.217,0.556,0.602,0.738,0.66,0.602;0.861,0.721,0.761,0.576,0.477,0.514,0.942,0.839,0.555,0.642;0.398,0.583,0.702,0.23,0.379,0.439,0.978,0.0595,0.941,0.372;0.309,0.626,0.486,0.065,0.241,0.439,0.435,0.188,0.964,0.272;0.378,0.168,0.451,0.784,0.377,0.319,0.601,0.0472,0.678,0.164;0.449,0.567,0.697,0.21,0.711,0.338,0.0997,0.404,0.817,0.762;0.108,0.693,0.745,0.216,0.148,0.533,0.257,0.546,0.466,0.988;aaaaaaaaaa;
0.243;aaaa;0.865;aa;0.0291;a;0.599;0.0603,0.773,0.281,0.196,0.766,0.0333,0.459,0.864,0.358,0.163;0.897,0.325,0.38,0.595,0.534,0.591,0.523,0.0282,0.473,0.254;0.385,0.954,0.246,0.455,0.366,0.777,0.861,0.829,0.525,0.877;0.435,0.43,0.247,0.122,0.791,0.477,0.916,0.425,0.588,0.912;0.694,0.0926,0.966,0.425,0.811,0.849,0.601,0.0239,0.724,0.973;0.522,0.593,0.674,0.663,0.874,0.326,0.735,0.496,0.348,0.51;0.0699,0.533,0.685,0.623,0.619,0.58,0.101,0.243,0.132,0.326;aaa;
0.256;aaaaaaa;0.0472;a;0.496;a;1;0.881,0.87,0.0475,0.0314,0.884,0.358,0.0224,0.231,0.862,0.507;0.524,0.712,0.905,0.313,0.638,0.0441,0.846,0.601,0.056,0.359;0.589,0.595,0.2,0.628,0.545,0.833,0.581,0.299,0.989,0.83;0.324,0.738,0.972,0.367,0.367,0.336,0.847,0.388,0.464,0.245;0.371,0.893,0.387,0.442,0.397,0.0186,0.468,0.298,0.865,0.427;0.233,0.697,0.267,0.886,0.0585,0.307,0.00674,0.228,0.162,0.752;0.603,0.566,0.394,0.915,0.421,0.862,0.346,0.432,0.509,0.582;aaaaa;
0.853;aa;0.184;a;0.057;a;0.966;0.998,0.666,0.0483,0.257,0.905,0.0106,0.815,0.391,0.0727,0.561;0.602,0.138,0.764,0.278,0.224,0.645,0.423,0.77,0.144,0.208;0.0336,0.551,0.395,0.313,0.813,0.492,0.456,0.445,0.809,0.473;0.29,0.157,0.616,0.28,0.596,0.832,0.829,0.205,0.744,0.809;0.781,0.267,0.0388,0.343,0.955,0.948,0.164,0.585,0.501,0.863;0.624,0.754,0.634,0.109,0.537,0.0789,0.831,0.0815,0.391,0.367;0.0554,0.27,0.778,0.176,0.698,0.767,0.169,0.888,0.404,0.643;aaaaaaa;
0.656;aaaaaa;0.746;aa;0.416;a;0.786;0.323,0.625,0.94,0.347,0.21,0.00475,0.823,0.55,0.737,0.561;0.189,0.759,0.00217,0.423,0.319,0.629,0.0443,0.603,0.18,0.0106;0.672,0.692,0.946,0.595,0.558,0.555,0.728,0.911,0.0121,0.601;0.273,0.377,0.349,0.86,0.368,0.25,0.255,0.399,0.234,0.635;0.648,0.351,0.159,0.79,0.207,0.227,0.154,0.303,0.807,0.693;0.748,0.256,0.661,0.141,0.492,0.61,0.833,0.583,0.851,0.918;0.233,0.733,0.148,0.62,0.274,0.688,0.673,0.557,0.0332,0.302;aaaaaaaa;
0.307;aaaaaaa;0.936;a;0.00163;a;0.273;0.841,0.0102,0.0994,0.185,0.797,0.219,0.393,0.63,0.527,0.676;0.382,0.0269,0.798,0.0027,0.362,0.993,0.782,0.0444,0.9,0.728;0.301,0.0819,0.158,0.0453,0.794,0.0838,0.611,0.471,0.439,0.266;0.897,0.803,0.863,0.611,0.97,0.942,0.457,0.88,0.99,0.0988;0.886,0.114,0.512,0.203,0.188,0.271,0.488,0.0334,0.644,0.498;0.629,0.523,0.552,0.416,0.0865,0.197,0.523,0.72,0.432,0.468;0.301,0.788,0.058,0.0533,0.23,0.476,0.184,0.17,0.209,0.231;a;
0.302;aaaaaaa;0.751;aa;0.266;a;0.712;0.481,0.276,0.556,0.22,0.809,0.746,0.832,0.652,0.271,0.601;0.84,0.968,0.927,0.521,0.0863,0.106,0.49,0.597,0.435,0.253;0.399,0.0933,0.328,0.824,0.859,0.879,0.0133,0.928,0.643,0.0773;0.191,0.812,0.327,0.289,0.95,0.423,0.902,0.0866,0.213,0.0469;0.293,0.858,0.63,0.0562,0.296,0.247,0.295,0.429,0.303,0.803;0.865,0.225,0.957,0.971,0.693,0.366,0.356,0.0233,0.732,0.968;0.385,0.00755,0.816,0.623,0.401,0.917,0.183,0.925,0.26,0.875;aaaaaaaaa;
0.87;aaaaa;0.5;a;0.206;a;0.889;0.362,0.677,0.0923,0.888,0.523,0.227,0.434,0.656,0.905,0.852;0.442,0.724,0.899,0.47,0.573,0.455,0.139,0.13,0.549,0.877;0.767,0.989,0.977,0.125,0.403,0.0325,0.59,0.509,0.696,0.244;0.742,0.24,0.489,0.491,0.275,0.925,0.513,0.848,0.186,0.565;0.961,0.799,0.31,0.863,0.556,0.881,0.695,0.522,0.525,0.842;0.114,0.618,0.45,0.834,0.013,0.996,0.128,0.425,0.707,0.269;0.124,0.0923,0.767,0.053,0.658,0.0415,0.598,0.299,0.295,0.0556;aaaaaaa;
0.502;aaaaaa;0.707;a;0.207;a;0.859;0.646,0.877,0.517,0.665,0.472,0.886,0.877,0.929,0.307,0.808;0.938,0.617,0.546,0.302,0.496,0.889,0.601,0.471,0.8,0.936;0.0954,0.957,0.218,0.0197,0.595,0.0497,0.114,0.868,0.469,0.964;0.875,0.697,0.886,0.512,0.0885,0.924,0.808,0.467,0.936,0.17;0.495,0.72,0.282,0.411,0.591,0.807,0.428,0.454,0.598,0.319;0.72,0.391,0.23,0.683,0.787,0.335,0.956,0.472,0.44,0.745;0.382,0.0203,0.839,0.433,0.0753,0.734,0.868,0.804,0.599,0.269;aaaa;
0.283;aaaaaa;0.387;a;0.767;a;0.801;0.778,0.756,0.782,0.928,0.684,0.24,0.927,0.598,0.16,0.376;0.913,0.238,0.343,0.404,0.469,0.562,0.332,0.176,0.474,0.387;0.997,0.035,0.271,0.548,0.431,0.272,0.552,0.689,0.128,0.253;0.242,0.266,0.505,0.048,0.927,0.706,0.651,0.561,0.697,0.729;0.222,0.352,0.0198,0.339,0.923,0.00483,0.097,0.534,0.683,0.547;0.106,0.373,0.0189,0.379,0.547,0.808,0.279,0.239,0.381,0.728;0.264,0.349,0.985,0.721,0.724,0.268,0.93,0.147,0.808,0.915;a;
