ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;0.831;aa;0.683;a;a;aaaaaaaa;0.111,0.526,0.847,0.728,0.852,0.53,0.0892,0.501,0.469,0.401;0.792,0.263,0.519,0.0657,0.309,0.429,0.765,0.156,0.15,0.765;0.781,0.417,0.41,0.78,0.251,0.602,0.22,0.0484,0.443,0.263;0.151,0.59,0.159,0.905,0.621,0.351,0.991,0.944,0.367,0.334;0.459,0.00972,0.116,0.937,0.399,0.0224,0.348,0.628,0.943,0.481;0.00926,0.167,0.81,0.958,0.529,0.634,0.861,0.544,0.339,0.131;0.282,0.696,0.495,0.211,0.641,0.77,0.222,0.424,0.216,0.743;aaaaaaaaa;
aaaaaaa;0.225;a;0.279;aaaaaa;a;aaa;0.883,0.87,0.485,0.843,0.436,0.458,0.844,0.468,0.126,0.714;0.612,0.46,0.239,0.252,0.339,0.88,0.382,0.235,0.121,0.601;0.424,0.713,0.365,0.803,0.386,0.484,0.362,0.876,0.529,0.456;0.924,0.312,0.171,0.207,0.267,0.831,0.415,0.428,0.146,0.953;0.52,0.925,0.554,0.358,0.666,0.599,0.725,0.204,0.725,0.0441;0.453,0.791,0.62,0.579,0.0924,0.3,0.872,0.194,0.255,0.488;0.226,0.471,0.847,0.69,0.715,0.919,0.175,0.98,0.464,0.388;a;
aaaaaaaa;0.991;a;0.694;aa;a;aaaaaaa;0.17,0.0888,0.559,0.246,0.135,0.722,0.139,0.711,0.564,0.958;0.967,0.675,0.142,0.336,0.994,0.588,0.752,0.938,0.352,0.909;0.422,0.986,0.83,0.955,0.609,0.688,0.92,0.0987,0.43,0.165;0.996,0.0612,0.451,0.647,0.666,0.757,0.282,0.458,0.339,0.653;0.318,0.376,0.803,0.81,0.0813,0.0178,0.34,0.948,0.698,0.0327;0.851,0.49,0.0269,0.504,0.14,0.67,0.677,0.256,0.0557,0.896;0.296,0.373,0.346,0.858,0.821,0.311,0.978,0.86,0.834,0.689;aaaa;
aaaaaaaaa;0.00609;aa;0.915;aaaa;a;aaaaaa;0.101,0.251,0.319,0.999,0.796,0.718,0.841,0.848,0.496,0.196;0.502,0.284,0.805,0.439,0.742,0.791,0.207,0.743,0.353,0.204;0.416,0.988,0.949,0.379,0.735,0.205,0.551,0.131,0.207,0.738;0.513,0.24,0.831,0.502,0.0431,0.307,0.593,0.511,0.372,0.0105;0.0674,0.746,0.157,0.586,0.313,0.16,0.126,0.634,0.192,0.84;0.844,0.844,0.514,0.441,0.246,0.966,0.905,0.0146,0.736,0.614;0.0698,0.964,0.151,0.185,0.877,0.84,0.581,0.285,0.981,0.713;aaaaaaaa;
aaaaaaaaa;0.845;aa;0.493;aaaa;a;aa;0.352,0.179,0.511,0.807,0.971,0.721,0.75,0.402,0.399,0.973;0.704,0.697,0.373,0.717,0.956,0.277,0.949,0.65,0.632,0.496;0.707,0.727,0.83,0.123,0.729,0.526,0.722,0.573,0.313,0.72;0.691,0.417,0.835,0.229,0.498,0.868,0.502,0.647,0.868,0.721;0.48,0.272,0.356,0.75,0.474,0.751,0.332,0.15,0.939,0.343;0.9,0.439,0.624,0.69,0.981,0.104,0.742,0.222,0.146,0.0393;0.883,0.411,0.507,0.951,0.305,0.0898,0.66,0.0178,0.142,0.888;aaaaa;
aaaaaa;0.615;a;0.427;aaa;a;a;0.191,0.171,0.623,0.154,0.727,0.65,0.257,0.455,0.665,0.408;0.678,0.504,0.653,0.975,0.306,0.425,0.928,0.185,0.856,0.838;0.361,0.342,0.94,0.205,0.413,0.879,0.0321,0.564,0.655,0.781;0.788,0.761,0.684,0.728,0.938,0.643,0.00118,0.416,0.021,0.616;0.22,0.361,0.448,0.56,0.809,0.306,0.0816,0.391,0.919,0.632;0.211,0.719,0.0983,0.542,0.679,0.565,0.343,0.827,0.0925,0.95;0.71,0.711,0.445,0.533,0.707,0.756,0.857,0.796,0.22,0.557;aa;
aaaaaaa;0.746;aa;0.531;aaa;a;a;0.0964,0.843,0.0639,0.377,0.773,0.64,0.0625,0.428,0.507,0.804;0.317,0.164,0.313,0.89,0.73,0.0248,0.767,0.219,0.837,0.684;0.974,0.464,0.514,0.519,0.722,0.0358,0.755,0.0866,0.715,0.357;0.967,0.803,0.723,0.212,0.511,0.202,0.00852,0.0378,0.769,0.613;0.466,0.391,0.78,0.929,0.581,0.288,0.66,0.333,0.688,0.359;0.026,0.513,0.311,0.809,0.37,0.139,0.00757,0.833,0.123,0.829;0.701,0.296,0.576,0.675,0.246,0.792,0.129,0.905,0.754,0.646;aaaaaa;
aaaa;0.346;aa;0.345;aa;a;aaa;0.26,0.609,0.943,0.488,0.313,0.956,0.405,0.694,0.834,0.265;0.178,0.807,0.86,0.024,0.896,0.192,0.38,0.0118,0.375,0.743;0.0832,0.294,0.442,0.974,0.76,0.708,0.109,0.285,0.331,0.304;0.87,0.263,0.0502,0.412,0.227,0.465,0.0125,0.481,0.854,0.922;0.434,0.554,0.883,0.976,0.269,0.688,0.0582,0.735,0.247,0.0295;0.541,0.836,0.409,0.625,0.069,0.451,0.348,0.364,0.94,0.91;0.697,0.51,0.326,0.937,0.476,0.56,0.176,0.965,0.555,0.452;aaaaaaaaaa;
aaa;0.015;aa;0.906;aaaaaa;a;aaaaaaaa;0.762,0.297,0.379,0.589,0.852,0.587,0.981,0.232,0.948,0.795;0.574,0.635,0.0754,0.137,0.0364,0.0581,0.677,0.258,0.128,0.228;0.117,0.218,0.0683,0.637,0.173,0.987,0.427,0.887,0.342,0.508;0.282,0.51,0.284,0.719,0.472,0.548,0.218,0.273,0.222,0.803;0.511,0.0396,0.119,0.122,0.967,0.193,0.556,0.374,0.708,0.229;0.871,0.645,0.194,0.00541,0.779,0.758,0.054,0.929,0.43,0.663;0.836,0.147,0.535,0.897,0.945,0.531,0.404,0.162,0.555,0.328;aaaaaaaaaa;
aaaaa;0.842;a;0.861;aaaaaaa;a;aa;0.579,0.172,0.712,0.886,0.259,0.468,0.626,0.559,0.584,0.709;0.54,0.806,0.775,0.325,0.755,0.805,0.964,0.699,0.635,0.129;0.369,0.628,0.293,0.74,0.944,0.587,0.289,0.0442,0.0924,0.459;0.283,0.256,0.72,0.885,0.333,0.662,0.0127,0.701,0.617,0.00883;0.399,0.862,0.783,0.838,0.515,0.741,0.854,0.335,0.289,0.777;0.302,0.919,0.731,0.662,0.938,0.903,0.696,0.327,0.317,0.927;0.757,0.683,0.506,0.939,0.0941,0.242,0.904,0.61,0.888,0.382;aaa;
aaa;0.0869;a;0.516;aaaaaa;a;aaaaa;0.0284,0.562,0.0511,0.619,0.898,0.0983,0.529,0.847,0.901,0.267;0.977,0.144,0.177,0.242,0.176,0.369,0.262,0.926,0.858,0.667;0.963,0.383,0.805,0.775,0.588,0.744,0.868,0.0931,0.0398,0.408;0.849,0.406,0.214,0.0264,0.266,0.675,0.732,0.805,0.366,0.948;0.148,0.366,0.382,0.162,0.0129,0.902,0.832,0.516,0.948,0.369;0.985,0.425,0.648,0.573,0.881,0.951,0.272,0.469,0.759,0.539;0.755,0.259,0.171,0.873,0.0393,0.957,0.758,0.836,0.0117,0.902;aaaaa;
aa;0.91;aa;0.744;aaaaa;a;aaaaa;0.501,0.838,0.666,0.809,0.435,0.379,0.225,0.381,0.812,0.901;0.914,0.00973,0.765,0.41,0.202,0.837,0.0938,0.757,0.0559,0.156;0.516,0.606,0.69,0.0974,0.738,0.523,0.252,0.629,0.789,0.207;0.88,0.346,0.524,0.013,0.876,0.137,0.0597,0.795,0.18,0.186;0.129,0.71,0.347,0.0876,0.985,0.287,0.251,0.0956,0.593,0.891;0.863,0.752,0.213,0.0356,0.61,0.716,0.328,0.646,0.361,0.0173;0.574,0.148,0.474,0.491,0.342,0.545,0.223,0.672,0.338,0.405;aaaaaaaa;
aa;0.596;aa;0.607;aaa;a;aaaa;0.114,0.0574,0.453,0.758,0.0778,0.408,0.197,0.973,0.619,0.794;0.975,0.607,0.524,0.0184,0.102,0.148,0.471,0.324,0.0954,0.708;0.401,0.981,0.883,0.835,0.505,0.686,0.178,0.0398,0.887,0.796;0.863,0.0665,0.171,0.148,0.489,0.798,0.813,0.785,0.768,0.895;0.108,0.68,0.412,0.21,0.164,0.274,0.611,0.675,0.686,0.416;0.682,0.774,0.474,0.0821,0.41,0.809,0.141,0.484,0.791,0.799;0.629,0.813,0.746,0.385,0.216,0.319,0.296,0.793,0.438,0.578;a;
aa;0.913;a;0.603;aaa;a;aaaaa;0.605,0.19,0.647,0.905,0.133,0.408,0.728,0.431,0.728,0.805;0.484,0.103,0.925,0.791,0.163,0.158,0.743,0.556,0.886,0.65;0.634,0.912,0.18,0.359,0.44,0.504,0.64,0.261,0.443,0.396;0.388,0.585,0.976,0.411,0.542,0.821,0.834,0.312,0.419,0.233;0.721,0.334,0.0903,0.93,0.309,0.44,0.786,0.939,0.88,0.189;0.0734,0.0785,0.932,0.463,0.399,0.475,0.931,0.193,0.437,0.942;0.667,0.751,0.604,0.221,0.242,0.436,0.46,0.393,0.712,0.64;a;
aa;0.466;a;0.588;a;a;aaa;0.0258,0.963,0.804,0.561,0.112,0.336,0.689,0.482,0.315,0.109;0.0326,0.642,0.363,0.0372,0.27,0.266,0.864,0.234,0.498,0.513;0.943,0.784,0.346,0.971,0.309,0.917,0.505,0.517,0.423,0.273;0.0146,0.307,0.22,0.324,0.402,0.194,0.242,0.129,0.954,0.436;0.309,0.405,0.103,0.663,0.532,0.98,0.0136,0.499,0.297,0.0655;0.825,0.109,0.278,0.292,0.971,0.651,0.797,0.276,0.761,0.286;0.0305,0.814,0.414,0.683,0.804,0.735,0.456,0.953,0.538,0.488;aaaaaaa;
aaa;0.512;aa;0.157;aaaa;a;aaaaaa;0.209,0.0681,0.592,0.82,0.251,0.82,0.746,0.623,0.54,0.508;0.411,0.387,0.924,0.597,0.358,0.561,0.382,0.00115,0.92,0.694;0.996,0.303,0.771,0.96,0.525,0.629,0.487,0.538,0.676,0.1;0.398,0.234,0.492,0.788,0.326,0.564,0.0378,0.586,0.673,0.372;0.12,0.31,0.884,0.0986,0.608,0.261,0.212,0.748,0.739,0.695;0.199,0.194,0.309,0.655,0.566,0.77,0.896,0.994,0.476,0.857;0.339,0.673,0.000789,0.386,0.092,0.675,0.588,0.415,0.776,0.0723;aaaaaaa;
aaaaaa;0.264;a;0.962;aaaaaaa;a;a;0.757,0.577,0.144,0.487,0.389,0.935,0.179,0.88,0.768,0.817;0.0987,0.432,0.321,0.816,0.616,0.814,0.941,0.48,0.584,0.436;0.828,0.962,0.816,0.377,0.56,0.465,0.988,0.509,0.212,0.988;0.142,0.938,0.122,0.709,0.834,0.0512,0.902,0.0512,0.937,0.443;0.37,0.0973,0.191,0.942,0.312,0.896,0.65,0.357,0.582,0.502;0.943,0.454,0.918,0.425,0.779,0.985,0.823,0.757,0.714,0.493;0.373,0.0604,0.981,0.725,0.448,0.667,0.0569,0.489,0.934,0.891;aaaaa;
aaaaaaa;0.623;a;0.772;aa;a;aaaaa;0.917,0.868,0.603,0.679,0.851,0.884,0.666,0.149,0.6,0.309;0.735,0.375,0.489,0.0287,0.241,0.998,0.541,0.104,0.739,0.963;0.993,0.175,0.225,0.783,0.358,0.833,0.328,0.54,0.384,0.77;0.674,0.0711,0.855,0.553,0.637,0.774,0.382,0.656,0.414,0.273;0.00476,0.699,0.29,0.565,0.853,0.13,0.989,0.64,0.058,0.127;0.0985,0.746,0.829,0.67,0.464,0.226,0.883,0.827,0.464,0.619;0.942,0.61,0.765,0.452,0.0411,0.714,0.807,0.664,0.00246,0.316;aa;
aaaaaaaaa;0.498;aa;0.214;a;a;aaaaa;0.619,0.397,0.339,0.19,0.724,0.288,0.826,0.806,0.874,0.937;0.414,0.524,0.488,0.432,0.244,0.341,0.957,0.135,0.933,0.998;0.243,0.451,0.855,0.213,0.324,0.567,0.579,0.202,0.385,0.892;0.754,0.526,0.67,0.0296,0.46,0.671,0.732,0.663,0.681,0.307;0.95,0.125,0.725,0.457,0.364,0.824,0.595,0.635,0.0843,0.493;0.393,0.568,0.652,0.579,0.921,0.389,0.459,0.425,0.488,0.808;0.28,0.491,0.185,0.815,0.367,0.42,0.275,0.444,0.526,0.198;a;
aa;0.83;aa;0.306;aaa;a;aaa;0.166,0.457,0.659,0.735,0.68,0.865,0.0373,0.8,0.0258,0.505;0.635,0.704,0.529,0.904,0.229,0.643,0.314,0.45,0.16,0.676;0.575,0.0977,0.538,0.169,0.805,0.905,0.313,0.355,0.269,0.495;0.694,0.817,0.589,0.215,0.997,0.982,0.0502,0.739,0.584,0.379;0.166,0.402,0.9,0.412,0.725,0.4,0.224,0.322,0.176,0.674;0.959,0.158,0.119,0.218,0.411,0.244,0.833,0.143,0.0718,0.83;0.563,0.762,0.181,0.0635,0.366,0.456,0.257,0.575,0.747,0.0282;aaa;
aaaa;0.477;aa;0.914;aa;a;aaaa;0.572,0.454,0.878,0.51,0.722,0.878,0.29,0.512,0.426,0.249;0.718,0.127,0.431,0.992,0.373,0.82,0.152,0.777,0.262,0.261;0.401,0.868,0.476,0.301,0.351,0.58,0.343,0.547,0.173,0.53;0.715,0.157,0.223,0.535,0.205,0.857,0.728,0.965,0.301,0.403;0.323,0.8,0.0584,0.447,0.182,0.519,0.424,0.863,0.214,0.444;0.907,0.125,0.528,0.159,0.907,0.712,0.65,0.776,0.47,0.982;0.609,0.432,0.176,0.937,0.54,0.000432,0.141,0.917,0.609,0.133;aaaaaaaaaa;
aaa;0.983;aa;0.952;aaaaaa;a;aaaaaaaa;0.719,0.652,0.0343,0.407,0.783,0.0222,0.75,0.551,0.337,0.309;0.24,0.481,0.464,0.844,0.187,0.126,0.497,0.182,0.503,0.593;0.643,0.568,0.926,0.192,0.5,0.123,0.129,0.186,0.729,0.931;0.956,0.642,0.408,0.591,0.0561,0.891,0.663,0.661,0.142,0.952;0.17,0.86,0.932,0.368,0.137,0.913,0.674,0.466,0.378,0.686;0.832,0.119,0.874,0.768,0.59,0.448,0.0883,0.835,0.64,0.477;0.588,0.275,0.0618,0.242,0.219,0.331,0.192,0.313,0.176,0.832;aa;
aaaaaaaaa;0.0346;aa;0.845;aaaaa;a;aaaaaaa;0.539,0.775,0.191,0.676,0.606,0.676,0.298,0.117,0.264,0.83;0.647,0.295,0.115,0.327,0.232,0.936,0.703,0.468,0.564,0.0609;0.846,0.304,0.296,0.22,0.464,0.744,0.387,0.972,0.542,0.299;0.306,0.469,0.174,0.927,0.367,0.842,0.186,0.249,0.77,0.453;0.286,0.199,0.464,0.0771,0.0316,0.653,0.327,0.242,0.968,0.954;0.908,0.84,0.952,0.97,0.288,0.599,0.514,0.795,0.245,0.545;0.388,0.592,0.876,0.883,0.923,0.675,0.918,0.946,0.689,0.474;aaaaa;
aaaaaa;0.722;a;0.699;aaaa;a;aaaaaaaa;0.85,0.753,0.498,0.824,0.693,0.0687,0.465,0.547,0.754,0.884;0.54,0.714,0.717,0.645,0.0885,0.447,0.761,0.534,0.621,0.475;0.877,0.0307,0.306,0.98,0.94,0.204,0.622,0.833,0.99,0.875;0.401,0.468,0.357,0.61,0.248,0.672,0.895,0.132,0.187,0.3;0.318,0.314,0.279,0.866,0.773,0.139,0.744,0.62,0.906,0.677;0.721,0.354,0.428,0.516,0.0235,0.568,0.549,0.163,0.674,0.363;0.23,0.587,0.335,0.407,0.261,0.457,0.06,0.176,0.0834,0.844;aaaaaaaaaa;
aaaa;0.0722;a;0.35;aaaaa;a;aaaaaa;0.643,0.419,0.273,0.822,0.813,0.261,0.69,0.0304,0.855,0.398;0.464,0.541,0.799,0.0592,0.936,0.351,0.845,0.781,0.615,0.147;0.687,0.0649,0.862,0.369,0.607,0.384,0.144,0.453,0.103,0.0204;0.432,0.458,0.903,0.957,0.392,0.39,0.823,0.412,0.242,0.344;0.37,0.901,0.0125,0.912,0.724,0.801,0.637,0.0293,0.438,0.265;0.33,0.0645,0.727,0.325,0.343,0.684,0.284,0.914,0.045,0.52;0.171,0.803,0.258,0.265,0.0231,0.98,0.0881,0.0127,0.0299,0.873;aaaa;
aa;0.303;a;0.748;aa;a;aaaaaa;0.371,0.242,0.409,0.246,0.917,0.932,0.762,0.464,0.683,0.544;0.496,0.00593,0.489,0.787,0.475,0.508,0.569,0.901,0.274,0.914;0.427,0.219,0.761,0.923,0.191,0.884,0.966,0.304,0.248,0.0618;0.997,0.453,0.455,0.657,0.353,0.0799,0.639,0.928,0.458,0.243;0.774,0.774,0.416,0.235,0.0169,0.877,0.678,0.449,0.808,0.597;0.8,0.704,0.34,0.0502,0.137,0.475,0.0956,0.657,0.609,0.471;0.27,0.482,0.349,0.54,0.88,0.324,0.327,0.555,0.457,0.74;aa;
aaaa;0.971;a;0.00562;aaaa;a;aaaaaaa;0.553,0.878,0.246,0.954,0.822,0.609,0.782,0.761,0.328,0.554;0.791,0.0704,0.591,0.33,0.449,0.218,0.305,0.606,0.406,0.312;0.447,0.528,0.275,0.714,0.204,0.327,0.91,0.161,0.247,0.95;0.00104,0.295,0.253,0.191,0.315,0.149,0.234,0.894,0.937,0.386;0.597,0.096,0.0107,0.152,0.122,0.262,0.0664,0.577,0.708,0.38;0.701,0.607,0.982,0.807,0.953,0.113,0.136,0.447,0.963,0.999;0.734,0.409,0.742,0.619,0.841,0.635,0.349,0.587,0.0269,0.339;aaaaa;
aaa;0.501;a;0.898;aaaaa;a;aaaaaa;0.32,0.296,0.519,0.0455,0.0268,0.947,0.537,0.442,0.788,0.686;0.324,0.293,0.18,0.513,0.259,0.347,0.0512,0.497,0.885,0.0899;0.673,0.69,0.823,0.998,0.651,0.633,0.912,0.0449,0.226,0.33;0.198,0.687,0.661,0.825,0.651,0.557,0.891,0.474,0.859,0.191;0.212,0.815,0.738,0.712,0.934,0.731,0.632,0.616,0.103,0.929;0.809,0.26,0.801,0.0353,0.629,0.037,0.961,0.45,0.998,0.158;0.158,0.581,0.167,0.444,0.0165,0.156,0.658,0.241,0.72,0.57;aaa;
aaaaaa;0.585;aa;0.799;aaaaa;a;aaaaaaaa;0.333,0.669,0.991,0.919,0.619,0.88,0.904,0.426,0.0871,0.819;0.00835,0.642,0.368,0.585,0.161,0.517,0.938,0.312,0.862,0.519;0.444,0.497,0.568,0.559,0.859,0.512,0.871,0.969,0.968,0.0726;0.88,0.0457,0.251,0.442,0.897,0.446,0.443,0.157,0.651,0.922;0.941,0.192,0.428,0.327,0.123,0.503,0.483,0.107,0.213,0.0104;0.305,0.0607,0.0698,0.93,0.832,0.403,0.651,0.454,0.331,0.368;0.956,0.436,0.267,0.51,0.736,0.882,0.843,0.863,0.554,0.693;aaaaaaaaaa;
aaaa;0.565;a;0.979;a;a;aaaaaaa;0.766,0.0867,0.403,0.0194,0.296,0.372,0.273,0.0465,0.482,0.664;0.335,0.383,0.655,0.566,0.974,0.572,0.998,0.269,0.0417,0.287;0.321,0.361,0.878,0.265,0.021,0.273,0.541,0.166,0.229,0.403;0.856,0.256,0.854,0.0885,0.728,0.681,0.272,0.56,0.0126,0.108;0.287,0.853,0.824,0.565,0.238,0.893,0.52,0.56,0.556,0.2;0.952,0.263,0.538,0.0188,0.613,0.388,0.907,0.887,0.754,0.296;0.762,0.506,0.45,0.713,0.401,0.214,0.0168,0.128,0.0135,0.0889;aa;
aaa;0.154;a;0.449;a;a;aaaaaaa;0.45,0.0136,0.643,0.484,0.7,0.533,0.24,0.708,0.46,0.0582;0.588,0.469,0.759,0.123,0.0481,0.965,0.321,0.844,0.111,0.61;0.178,0.00137,0.27,0.777,0.82,0.154,0.621,0.56,0.507,0.688;0.522,0.473,0.692,0.777,0.7,0.514,0.0367,0.948,0.475,0.625;0.12,0.765,0.821,0.477,0.481,0.00781,0.0298,0.0426,0.722,0.675;0.271,0.78,0.604,0.357,0.279,0.958,0.891,0.165,0.513,0.125;0.436,0.936,0.278,0.651,0.52,0.769,0.142,0.246,0.0311,0.435;aaaaaa;
aaaaaaaaa;0.695;a;0.306;aaaa;a;aaaa;0.988,0.879,0.13,0.606,0.596,0.607,0.0802,0.0653,0.939,0.207;0.644,0.448,0.105,0.335,0.0965,0.00245,0.723,0.54,0.256,0.852;0.447,0.958,0.528,0.407,0.756,0.705,0.269,0.706,0.787,0.405;0.58,0.819,0.162,0.755,0.326,0.405,0.799,0.919,0.583,0.0924;0.475,0.177,0.267,0.42,0.28,0.907,0.694,0.742,0.917,0.201;0.231,0.249,0.672,0.0787,0.75,0.352,0.619,0.0866,0.959,0.248;0.451,0.378,0.416,0.706,0.521,0.00612,0.101,0.113,0.365,0.267;aaaaaaaa;
