ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.0865;aaaaa;aa;0.622;aa;0.856;0.111;aaaa;a;0.0119;aaaaaaaa;0.628;aaaaaaaaaa;0.264,0.587,0.762,0.0439,0.24,0.27,0.102,0.0494,0.734,0.209;0.679,0.136,0.00623,0.737,0.526,0.361,0.0373,0.316,0.419,0.823;0.915,0.0226,0.174,0.0137,0.439,0.081,0.655,0.0198,0.387,0.942;0.508,0.402,0.856,0.86,0.21,0.562,0.591,0.798,0.724,0.496;0.633,0.097,0.512,0.326,0.858,0.297,0.13,0.61,0.179,0.287;0.521,0.193,0.969,0.932,0.00123,0.677,0.443,0.281,0.844,0.198;0.193,0.947,0.749,0.253,0.309,0.765,0.759,0.375,0.0986,0.448;0.193,0.156,0.292,0.429,0.451,0.828,0.348,0.142,0.0712,0.232;0.226,0.471,0.0877,0.245,0.802,0.311,0.971,0.0487,0.299,0.16;0.368,0.158,0.491,0.14,0.789,0.607,0.572,0.15,0.228,0.362;0.123,0.0282,0.961,0.551,0.0409,0.777,0.736,0.305,0.601,0.345;0.197,0.979,0.105,0.527,0.47,0.379,0.802,0.2,0.95,0.00762;0.149,0.876,0.588,0.29,0.033,0.615,0.805,0.756,0.215,0.894;0.827,0.458,0.832,0.459,0.834,0.367,0.182,0.816,0.679,0.324;aaaaaaaaa;
aaaaa;0.758;aaaaaaa;aaa;0.308;aa;0.894;0.0771;aaaaaaaaa;aa;0.5;aaaaaa;0.191;aaaaaa;0.074,0.503,0.31,0.482,0.877,0.572,0.0321,0.664,0.568,0.0368;0.958,0.504,0.789,0.906,0.209,0.133,0.244,0.779,0.432,0.478;0.739,0.628,0.823,0.816,0.0584,0.262,0.211,0.51,0.574,0.436;0.963,0.314,0.0636,0.762,0.629,0.444,0.318,0.146,0.984,0.224;0.753,0.948,0.296,0.353,0.751,0.845,0.0215,0.154,0.629,0.41;0.631,0.957,0.222,0.331,0.549,0.311,0.328,0.684,0.609,0.929;0.764,0.29,0.0745,0.051,0.0658,0.416,0.679,0.744,0.226,0.217;0.721,0.685,0.951,0.924,0.0254,0.735,0.179,0.412,0.563,0.177;0.46,0.503,0.432,0.567,0.16,0.406,0.172,0.355,0.564,0.391;0.75,0.678,0.641,0.918,0.622,0.283,0.798,0.703,0.694,0.683;0.324,0.176,0.937,0.0419,0.562,0.547,0.774,0.296,0.197,0.277;0.717,0.69,0.0964,0.452,0.156,0.707,0.274,0.755,0.991,0.348;0.884,0.201,0.668,0.539,0.521,0.78,0.715,0.81,0.46,0.17;0.51,0.861,0.125,0.48,0.463,0.16,0.66,0.606,0.0892,0.186;aaaaaaaa;
aaaaa;0.798;a;aaaa;0.413;a;0.737;0.159;aaaa;a;0.282;aaa;0.223;aa;0.931,0.779,0.858,0.472,0.0293,0.188,0.432,0.0619,0.413,0.499;0.979,0.685,0.889,0.303,0.0528,0.805,0.204,0.189,0.311,0.0644;0.922,0.649,0.727,0.517,0.281,0.111,0.00724,0.714,0.665,0.314;0.73,0.352,0.307,0.0632,0.682,0.2,0.31,0.0501,0.0449,0.49;0.785,0.929,0.452,0.763,0.26,0.963,0.7,0.0858,0.843,0.917;0.826,0.0933,0.0899,0.898,0.568,0.582,0.126,0.0652,0.601,0.0818;0.204,0.713,0.298,0.216,0.0185,0.669,0.307,0.742,0.431,0.165;0.853,0.343,0.607,0.596,0.202,0.953,0.641,0.395,0.499,0.311;0.179,0.783,0.188,0.225,0.257,0.186,0.22,0.824,0.424,0.0293;0.224,0.479,0.417,0.574,0.207,0.727,0.107,0.0607,0.266,0.611;0.49,0.5,0.894,0.056,0.544,0.665,0.79,0.871,0.855,0.507;0.0419,0.463,0.22,0.854,0.321,0.0702,0.0351,0.217,0.23,0.0326;0.786,0.066,0.881,0.711,0.246,0.619,0.797,0.565,0.468,0.711;0.691,0.5,0.133,0.463,0.692,0.783,0.693,0.743,0.486,0.807;aaaaaaaa;
aa;0.702;aaaa;a;0.0256;a;0.877;0.953;a;aaa;0.329;aa;0.388;aaaaaaa;0.769,0.17,0.143,0.0174,0.112,0.299,0.433,0.124,0.102,0.237;0.98,0.416,0.986,0.261,0.155,0.909,0.0603,0.0188,0.489,0.493;0.591,0.654,0.31,0.394,0.462,0.825,0.797,0.974,0.69,0.724;0.34,0.661,0.817,0.817,0.249,0.189,0.699,0.936,0.717,0.444;0.585,0.34,0.113,0.17,0.157,0.169,0.728,0.876,0.601,0.983;0.509,0.6,0.768,0.705,0.173,0.423,0.886,0.843,0.923,0.0202;0.458,0.0924,0.447,0.775,0.721,0.975,0.895,0.895,0.795,0.444;0.873,0.761,0.226,0.547,0.0392,0.00864,0.214,0.972,0.235,0.805;0.487,0.0491,0.427,0.0434,0.78,0.758,0.466,0.964,0.544,0.355;0.47,0.272,0.541,0.357,0.868,0.748,0.862,0.289,0.235,0.715;0.338,0.269,0.932,0.111,0.539,0.686,0.293,0.265,0.287,0.38;0.233,0.705,0.799,0.58,0.914,0.0429,0.499,0.734,0.425,0.312;0.319,0.182,0.951,0.986,0.443,0.204,0.737,0.382,0.994,0.151;0.24,0.03,0.402,0.0634,0.258,0.789,0.716,0.175,0.387,0.227;aa;
aaa;0.169;aaaaaaaaa;a;0.0949;a;0.602;0.266;aaaaaaaaa;a;0.51;aaaaa;0.119;aa;0.336,0.389,0.456,0.946,0.744,0.342,0.0952,0.644,0.716,0.261;0.387,0.0167,0.99,0.285,0.307,0.905,0.641,0.454,0.314,0.975;0.917,0.0184,0.977,0.108,0.581,0.556,0.74,0.462,0.142,0.218;0.995,0.926,0.883,0.982,0.667,0.314,0.101,0.236,0.324,0.775;0.805,0.649,0.997,0.847,0.968,0.907,0.721,0.596,0.115,0.126;0.975,0.621,0.768,0.385,0.772,0.897,0.586,0.509,0.865,0.463;0.391,0.226,0.771,0.369,0.863,0.81,0.689,0.178,0.684,0.483;0.659,0.929,0.0184,0.13,0.376,0.577,0.334,0.234,0.493,0.938;0.247,0.334,0.346,0.449,0.465,0.948,0.098,0.851,0.453,0.82;0.162,0.718,0.193,0.966,0.571,0.0208,0.687,0.848,0.56,0.468;0.213,0.733,0.949,0.198,0.332,0.643,0.278,0.178,0.68,0.575;0.374,0.76,0.291,0.787,0.677,0.0824,0.102,0.395,0.691,0.968;0.215,0.167,0.981,0.243,0.0957,0.406,0.477,0.311,0.315,0.233;0.127,0.0264,0.878,0.782,0.766,0.875,0.302,0.847,0.815,0.0612;aaaaa;
aaaaa;0.24;aa;aa;0.234;a;0.798;0.781;aaaaaaaaaa;aa;0.115;aaaaaaa;0.714;a;0.129,0.383,0.273,0.651,0.845,0.19,0.00842,0.455,0.633,0.936;0.921,0.939,0.0307,0.567,0.271,0.702,0.666,0.331,0.795,0.704;0.0672,0.0168,0.586,0.842,0.519,0.238,0.635,0.912,0.924,0.693;0.641,0.382,0.477,0.369,0.839,0.496,0.536,0.203,0.998,0.586;0.876,0.518,0.409,0.841,0.623,0.958,0.376,0.991,0.47,0.0024;0.266,0.766,0.822,0.0637,0.16,0.118,0.846,0.0818,0.0784,0.48;0.838,0.293,0.609,0.0515,0.766,0.525,0.466,0.398,0.182,0.628;0.59,0.928,0.93,0.722,0.035,0.868,0.166,0.669,0.0911,0.489;0.641,0.694,0.407,0.177,0.688,0.27,0.168,0.309,0.245,0.927;0.363,0.968,0.496,0.435,0.915,0.599,0.461,0.706,0.508,0.0409;0.983,0.158,0.684,0.203,0.392,0.895,0.284,0.829,0.762,0.409;0.695,0.841,0.524,0.579,0.00212,0.647,0.875,0.671,0.29,0.617;0.932,0.937,0.154,0.357,0.366,0.325,0.764,0.0878,0.728,0.373;0.228,0.321,0.736,0.679,0.668,0.931,0.504,0.191,0.842,0.182;aaaa;
a;0.35;aaaaaaaa;aa;0.529;a;0.0889;0.434;aaaaaaaa;a;0.0692;aaaaaaaaa;0.204;aaaaaaaaaa;0.836,0.225,0.261,0.988,0.364,0.574,0.86,0.441,0.268,0.119;0.602,0.927,0.269,0.313,0.22,0.183,0.561,0.647,0.41,0.829;0.823,0.816,0.0995,0.361,0.162,0.258,0.733,0.848,0.135,0.0691;0.087,0.638,0.549,0.458,0.21,0.788,0.871,0.269,0.972,0.394;0.762,0.542,0.222,0.149,0.505,0.667,0.39,0.894,0.815,0.647;0.883,0.386,0.375,0.9,0.257,0.0623,0.984,0.472,0.647,0.471;0.985,0.54,0.00814,0.735,0.537,0.876,0.305,0.109,0.33,0.936;0.769,0.83,0.189,0.738,0.446,0.772,0.141,0.00587,0.622,0.789;0.412,0.772,0.207,0.169,0.77,0.554,0.382,0.745,0.0735,0.389;0.194,0.396,0.337,0.566,0.586,0.9,0.987,0.882,0.233,0.317;0.933,0.697,0.914,0.216,0.143,0.44,0.968,0.898,0.841,0.00495;0.248,0.0103,0.362,0.122,0.508,0.495,0.702,0.135,0.957,0.498;0.66,0.0226,0.516,0.218,0.729,0.744,0.105,0.644,0.35,0.525;0.125,0.495,0.928,0.69,0.443,0.541,0.0474,0.262,0.159,0.704;aaaaaaaaa;
aa;0.687;a;aaaaaa;0.434;a;0.788;0.79;aaaaaaaa;aaa;0.576;aaaa;0.847;aaaaaaa;0.651,0.542,0.138,0.828,0.57,0.14,0.0679,0.929,0.697,0.677;0.277,0.588,0.713,0.926,0.182,0.862,0.966,0.0808,0.516,0.815;0.251,0.855,0.461,0.856,0.694,0.779,0.0107,0.474,0.903,0.808;0.184,0.146,0.0743,0.0176,0.488,0.146,0.83,0.755,0.982,0.21;0.643,0.131,0.751,0.527,0.565,0.773,0.0272,0.316,0.212,0.288;0.107,0.646,0.483,0.16,0.602,0.225,0.559,0.094,0.496,0.181;0.766,0.417,0.654,0.154,0.716,0.984,0.391,0.0708,0.247,0.806;0.103,0.166,0.269,0.588,0.481,0.837,0.804,0.38,0.655,0.746;0.282,0.336,0.242,0.17,0.358,0.799,0.735,0.237,0.508,0.777;0.945,0.895,0.115,0.712,0.593,0.521,0.261,0.958,0.648,0.405;0.224,0.181,0.654,0.0705,0.197,0.73,0.875,0.93,0.36,0.875;0.358,0.395,0.642,0.429,0.0731,0.803,0.535,0.159,0.404,0.257;0.299,0.67,0.966,0.444,0.47,0.0107,0.0177,0.38,0.723,0.259;0.582,0.544,0.462,0.362,0.668,0.637,0.363,0.454,0.137,0.633;aa;
a;0.478;aaaaaaa;aaa;0.481;a;0.146;0.299;aa;a;0.649;aaaaa;0.703;a;0.85,0.347,0.288,0.0182,0.0537,0.288,0.432,0.239,0.763,0.222;0.808,0.982,0.215,0.857,0.722,0.0596,0.028,0.523,0.289,0.513;0.24,0.408,0.00845,0.0771,0.047,0.268,0.757,0.23,0.9,0.168;0.715,0.443,0.148,0.805,0.387,0.239,0.752,0.437,0.207,0.318;0.124,0.844,0.117,0.338,0.642,0.71,0.959,0.649,0.915,0.795;0.393,0.813,0.727,0.372,0.108,0.951,0.837,0.752,0.962,0.709;0.923,0.897,0.802,0.736,0.125,0.926,0.88,0.614,0.57,0.179;0.372,0.379,0.859,0.559,0.912,0.184,0.637,0.177,0.273,0.884;0.763,0.29,0.181,0.277,0.517,0.992,0.119,0.67,0.39,0.371;0.582,0.842,0.383,0.846,0.416,0.0842,0.609,0.0653,0.699,0.152;0.76,0.0551,0.379,0.738,0.273,0.584,0.759,0.466,0.461,0.000622;0.448,0.529,0.746,0.573,0.165,0.5,0.552,0.95,0.227,0.196;0.729,0.614,0.555,0.555,0.861,0.857,0.474,0.586,0.355,0.109;0.0568,0.618,0.124,0.173,0.644,0.195,0.243,0.964,0.517,0.567;a;
aaaa;0.95;a;aa;0.685;aa;0.588;0.483;aaaaaaaa;a;0.749;aaaa;0.825;aaaaaaa;0.00184,0.924,0.395,0.352,0.296,0.473,0.331,0.651,0.0378,0.754;0.456,0.569,0.693,0.626,0.501,0.98,0.775,0.729,0.558,0.0744;0.26,0.884,0.608,0.617,0.295,0.926,0.183,0.47,0.801,0.867;0.452,0.0156,0.913,0.803,0.777,0.116,0.753,0.366,0.766,0.353;0.172,0.608,0.592,0.303,0.0366,0.238,0.0399,0.891,0.543,0.801;0.24,0.456,0.847,0.322,0.227,0.42,0.74,0.134,0.0718,0.331;0.587,0.292,0.647,0.333,0.0562,0.471,0.798,0.944,0.53,0.814;0.992,0.417,0.656,0.0655,0.0473,0.276,0.604,0.275,0.992,0.128;0.728,0.869,0.57,0.461,0.959,0.767,0.614,0.683,0.589,0.937;0.511,0.295,0.117,0.562,0.389,0.227,0.637,0.502,0.854,0.373;0.375,0.318,0.585,0.617,0.658,0.0578,0.503,0.0601,0.0767,0.883;0.0506,0.622,0.0647,0.64,0.0528,0.885,0.965,0.5,0.189,0.0511;0.414,0.751,0.989,0.212,0.642,0.293,0.894,0.897,0.686,0.311;0.222,0.385,0.36,0.358,0.0846,0.364,0.779,0.251,0.697,0.778;aaaaaaaaa;
