ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,1);ATT18(float,1);ATT19(string,5);ATT20(string,5);ATT21(string,6);ATT22(string,6);ATT23(string,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.292;aaaa;0.714;aaaa;a;0.726;0.00597;aa;aa;0.932;0.503;0.498;0.381;0.00151;0.459;0.556;aaaaaaa;a;0.356;aaa;a;aaaa;aaaaaa;a;aaaa;0.978,0.102,0.11,0.752,0.259,0.618,0.207,0.495,0.865,0.292;0.32,0.608,0.848,0.741,0.84,0.882,0.0383,0.324,0.705,0.572;0.985,0.851,0.111,0.107,0.266,0.894,0.0672,0.606,0.0612,0.742;0.0636,0.00638,0.285,0.575,0.25,0.37,0.174,0.795,0.739,0.279;0.909,0.471,0.226,0.337,0.0895,0.533,0.798,0.864,0.818,0.414;0.481,0.274,0.477,0.777,0.65,0.348,0.198,0.0529,0.815,0.68;0.792,0.373,0.0526,0.801,0.733,0.731,0.249,0.656,0.161,0.506;0.692,0.648,0.783,0.788,0.368,0.0813,0.956,0.48,0.3,0.173;0.223,0.953,0.867,0.0751,0.861,0.159,0.952,0.356,0.0999,0.37;0.668,0.132,0.199,0.239,0.671,0.632,0.896,0.868,0.326,0.508;0.742,0.813,0.918,0.37,0.702,0.911,0.891,0.24,0.0133,0.656;0.519,0.705,0.4,0.601,0.845,0.853,0.0879,0.572,0.43,0.511;0.558,0.0991,0.915,0.617,0.909,0.0784,0.0073,0.672,0.466,0.899;0.868,0.945,0.18,0.464,0.463,0.858,0.973,0.453,0.317,0.774;0.454,0.338,0.369,0.508,0.195,0.779,0.0725,0.108,0.259,0.488;0.132,0.383,0.542,0.493,0.794,0.511,0.559,0.443,0.715,0.424;0.0369,0.91,0.0519,0.848,0.226,0.857,0.91,0.0411,0.0505,0.392;0.903,0.551,0.756,0.269,0.209,0.651,0.802,0.808,0.907,0.826;0.968,0.431,0.322,0.766,0.38,0.267,0.624,0.972,0.424,0.599;0.931,0.298,0.633,0.0825,0.898,0.474,0.483,0.671,0.0698,0.806;0.16,0.199,0.934,0.809,0.231,0.0244,0.604,0.557,0.609,0.11;0.555,0.318,0.734,0.522,0.586,0.667,0.468,0.792,0.979,0.188;0.655,0.386,0.471,0.661,0.201,0.753,0.653,0.854,0.73,0.78;0.695,0.352,0.987,0.535,0.38,0.475,0.526,0.972,0.356,0.674;0.388,0.882,0.45,0.0134,0.666,0.42,0.814,0.101,0.706,0.456;aaaaaaaa;
0.352;aaa;0.552;aaaaaaa;a;0.953;0.855;aa;a;0.0336;0.104;0.825;0.382;0.259;0.295;0.288;aa;a;0.383;aaaa;a;a;aaaaa;a;a;0.824,0.481,0.0159,0.723,0.685,0.0508,0.895,0.409,0.492,0.0489;0.466,0.458,0.996,0.564,0.916,0.318,0.12,0.532,0.316,0.346;0.763,0.134,0.468,0.321,0.545,0.162,0.523,0.091,0.26,0.374;0.279,0.281,0.048,0.177,0.357,0.708,0.187,0.833,0.0441,0.842;0.092,0.427,0.299,0.749,0.445,0.658,0.358,0.891,0.342,0.565;0.295,0.121,0.435,0.517,0.381,0.533,0.736,0.44,0.878,0.902;0.57,0.295,0.825,0.236,0.0921,0.843,0.562,0.176,0.472,0.767;0.862,0.721,0.0144,0.344,0.215,0.535,0.959,0.908,0.548,0.4;0.921,0.169,0.719,0.679,0.403,0.449,0.299,0.369,0.898,0.665;0.313,0.475,0.684,0.947,0.978,0.979,0.268,0.226,0.0172,0.566;0.706,0.837,0.653,0.785,0.0123,0.161,0.525,0.348,0.827,0.357;0.428,0.67,0.843,0.352,0.665,0.142,0.17,0.713,0.147,0.151;0.582,0.303,0.867,0.497,0.67,0.626,0.485,0.00642,0.961,0.305;0.22,0.14,0.221,0.29,0.922,0.105,0.066,0.0387,0.569,0.868;0.818,0.157,0.893,0.688,0.461,0.115,0.35,0.457,0.576,0.447;0.405,0.844,0.48,0.219,0.479,0.322,0.336,0.83,0.0464,0.877;0.356,0.225,0.93,0.711,0.581,0.102,0.65,0.31,0.471,0.824;0.426,0.527,0.0251,0.992,0.912,0.222,0.817,0.629,0.503,0.929;0.405,0.728,0.391,0.0661,0.691,0.197,0.438,0.432,0.0754,0.856;0.0189,0.00594,0.773,0.502,0.172,0.635,0.655,0.264,0.564,0.0618;0.35,0.274,0.796,0.192,0.255,0.669,0.465,0.143,0.901,0.572;0.00488,0.025,0.759,0.339,0.445,0.514,0.678,0.381,0.442,0.797;0.953,0.422,0.554,0.928,0.15,0.531,0.079,0.194,0.541,0.619;0.153,0.747,0.908,0.302,0.353,0.0972,0.00401,0.406,0.191,0.115;0.833,0.303,0.915,0.483,0.155,0.175,0.676,0.0809,0.931,0.503;aa;
0.521;aaaa;0.0924;aaaa;a;0.0107;0.142;aaa;aa;0.45;0.271;0.237;0.59;0.156;0.309;0.866;aaaaa;a;0.247;aaaaa;a;a;aaaaaa;a;aaa;0.599,0.727,0.361,0.468,0.894,0.271,0.739,0.0224,0.858,0.767;0.733,0.0353,0.749,0.523,0.841,0.547,0.227,0.887,0.434,0.0749;0.0797,0.0187,0.462,0.251,0.945,0.144,0.826,0.249,0.744,0.693;0.725,0.0151,0.834,0.18,0.0694,0.211,0.561,0.396,0.729,0.208;0.266,0.241,0.881,0.195,0.249,0.383,0.222,0.489,0.231,0.859;0.785,0.0589,0.612,0.855,0.787,0.503,0.0702,0.591,0.247,0.412;0.837,0.995,0.0214,0.0339,0.00883,0.351,0.396,0.272,0.996,0.111;0.679,0.367,0.0667,0.838,0.646,0.987,0.148,0.215,0.929,0.551;0.53,0.0202,0.0288,0.747,0.189,0.182,0.0824,0.332,0.506,0.259;0.657,0.312,0.102,0.977,0.613,0.101,0.867,0.583,0.629,0.671;0.158,0.949,0.351,0.42,0.108,0.342,0.348,0.116,0.684,0.161;0.937,0.727,0.0295,0.0521,0.424,0.605,0.0831,0.358,0.335,0.78;0.278,0.651,0.53,0.0503,0.849,0.719,0.592,0.211,0.52,0.921;0.57,0.138,0.524,0.404,0.0104,0.157,0.683,0.241,0.239,0.225;0.795,0.388,0.332,0.695,0.194,0.225,0.785,0.213,0.971,0.708;0.613,0.252,0.333,0.962,0.676,0.753,0.276,0.0783,0.318,0.553;0.275,0.202,0.865,0.686,0.956,0.108,0.763,0.73,0.853,0.288;0.71,0.552,0.112,0.282,0.28,0.135,0.775,0.38,0.862,0.28;0.681,0.0123,0.726,0.686,0.0948,0.397,0.439,0.18,0.551,0.758;0.418,0.908,0.802,0.814,0.665,0.975,0.103,0.337,0.456,0.391;0.921,0.207,0.666,0.0645,0.328,0.0501,0.247,0.982,0.602,0.975;0.0518,0.939,0.587,0.563,0.434,0.75,0.745,0.184,0.254,0.743;0.919,0.396,0.182,0.126,0.799,0.993,0.982,0.637,0.5,0.6;0.788,0.236,0.885,0.893,0.347,0.149,0.516,0.0147,0.779,0.501;0.895,0.0845,0.583,0.536,0.487,0.845,0.879,0.266,0.313,0.583;aaaaaa;
0.866;aaaa;0.667;aaaaaa;a;0.0906;0.209;aaa;aa;0.22;0.961;0.977;0.18;0.493;0.0753;0.174;aaaaaa;a;0.679;aa;aa;aaaaa;aaaaa;a;aaaaa;0.591,0.918,0.259,0.729,0.935,0.376,0.135,0.786,0.249,0.563;0.466,0.331,0.0295,0.0167,0.843,0.266,0.212,0.72,0.816,0.731;0.797,0.0575,0.726,0.342,0.543,0.173,0.667,0.183,0.655,0.186;0.0923,0.864,0.229,0.592,0.294,0.958,0.00431,0.515,0.0353,0.178;0.662,0.257,0.115,0.339,0.632,0.431,0.182,0.843,0.255,0.993;0.749,0.0153,0.661,0.47,0.29,0.0594,0.546,0.519,0.903,0.648;0.637,0.4,0.2,0.66,0.566,0.313,0.314,0.614,0.784,0.552;0.885,0.411,0.39,0.774,0.396,0.191,0.397,0.642,0.253,0.0956;0.628,0.854,0.65,0.637,0.704,0.198,0.477,0.0701,0.904,0.169;0.257,0.81,0.971,0.757,0.7,0.662,0.778,0.373,0.232,0.151;0.188,0.93,0.673,0.149,0.643,0.382,0.623,0.0634,0.396,0.277;0.353,0.995,0.464,0.71,0.498,0.266,0.811,0.878,0.751,0.663;0.874,0.147,0.764,0.942,0.933,0.996,0.523,0.451,0.817,0.197;0.55,0.392,0.228,0.781,0.06,0.299,0.103,0.255,0.937,0.75;0.456,0.375,0.785,0.784,0.47,0.366,0.0932,0.595,0.863,0.345;0.739,0.489,0.242,0.708,0.14,0.62,0.491,0.962,0.422,0.704;0.559,0.386,0.0137,0.477,0.645,0.0736,0.097,0.709,0.237,0.533;0.859,0.405,0.316,0.0451,0.174,0.28,0.369,0.853,0.953,0.694;0.41,0.928,0.31,0.412,0.0843,0.9,0.436,0.55,0.311,0.274;0.739,0.318,0.603,0.326,0.0508,0.553,0.342,0.633,0.149,0.592;0.269,0.307,0.0496,0.706,0.186,0.494,0.891,0.00909,0.756,0.727;0.331,0.118,0.715,0.651,0.393,0.841,0.616,0.429,0.292,0.376;0.411,0.0194,0.8,0.655,0.733,0.438,0.401,0.553,0.465,0.37;0.941,0.304,0.602,0.716,0.544,0.587,0.423,0.914,0.531,0.0525;0.785,0.0203,0.733,0.471,0.423,0.647,0.248,0.995,0.742,0.677;a;
0.478;aaa;0.766;a;a;0.0376;0.0777;aa;aa;0.678;0.969;0.708;0.345;0.611;0.924;0.11;aaa;a;0.0878;aaaa;aa;aaaa;aaa;a;aa;0.221,0.324,0.69,0.292,0.188,0.957,0.919,0.387,0.237,0.258;0.973,0.346,0.345,0.585,0.348,0.41,0.305,0.787,0.602,0.177;0.795,0.526,0.182,0.817,0.125,0.757,0.0731,0.293,0.825,0.144;0.88,0.985,0.501,0.533,0.308,0.836,0.262,0.634,0.167,0.5;0.0459,0.219,0.126,0.436,0.838,0.57,0.0692,0.725,0.228,0.32;0.218,0.296,0.0403,0.677,0.694,0.614,0.771,0.0945,0.491,0.713;0.473,0.798,0.549,0.414,0.897,0.097,0.503,0.554,0.93,0.911;0.0481,0.859,0.858,0.295,0.873,0.0425,0.197,0.138,0.132,0.398;0.795,0.625,0.567,0.694,0.563,0.178,0.534,0.708,0.317,0.379;0.00024,0.0283,0.341,0.638,0.644,0.756,0.359,0.523,0.174,0.37;0.519,0.888,0.879,0.497,0.749,0.452,0.105,0.984,0.364,0.403;0.635,0.876,0.53,0.524,0.69,0.945,0.619,0.617,0.245,0.693;0.616,0.876,0.0018,0.23,0.65,0.651,0.751,0.928,0.0669,0.817;0.929,0.373,0.388,0.426,0.795,0.732,0.442,0.232,0.145,0.638;0.0602,0.593,0.228,0.83,0.399,0.715,0.587,0.308,0.258,0.139;0.307,0.612,0.997,0.702,0.721,0.508,0.715,0.304,0.491,0.528;0.681,0.952,0.342,0.882,0.631,0.4,0.768,0.556,0.928,0.0519;0.0631,0.154,0.314,0.328,0.582,0.954,0.811,0.0647,0.711,0.963;0.558,0.669,0.135,0.462,0.16,0.437,0.553,0.742,0.307,0.37;0.424,0.878,0.62,0.229,0.766,0.824,0.734,0.461,0.23,0.816;0.696,0.558,0.704,0.0709,0.052,0.678,0.577,0.581,0.183,0.226;0.738,0.000141,0.364,0.937,0.543,0.603,0.0819,0.871,0.45,0.657;0.045,0.512,0.734,0.56,0.435,0.229,0.659,0.706,0.302,0.176;0.63,0.163,0.299,0.204,0.683,0.9,0.94,0.622,0.26,0.991;0.278,0.00953,0.124,0.82,0.827,0.277,0.645,0.522,0.418,0.736;aaaaaaaaaa;
0.623;a;0.454;aaaaaaa;a;0.973;0.189;a;aa;0.864;0.574;0.616;0.0578;0.865;0.412;0.113;aa;a;0.9;a;aaaaa;aa;a;a;aa;0.357,0.706,0.819,0.145,0.61,0.318,0.572,0.0627,0.341,0.248;0.962,0.146,0.467,0.467,0.291,0.122,0.593,0.609,0.712,0.416;0.1,0.553,0.725,0.891,0.257,0.129,0.647,0.0585,0.348,0.216;0.129,0.962,0.7,0.557,0.128,0.62,0.367,0.698,0.199,0.456;0.889,0.762,0.231,0.622,0.299,0.932,0.0747,0.809,0.615,0.13;0.73,0.329,0.502,0.893,0.428,0.511,0.903,0.153,0.00547,0.966;0.769,0.329,0.376,0.139,0.162,0.277,0.434,0.11,0.502,0.173;0.245,0.336,0.781,0.163,0.022,0.363,0.585,0.593,0.492,0.994;0.438,0.71,0.527,0.127,0.764,0.912,0.709,0.0985,0.597,0.064;0.81,0.715,0.394,0.983,0.584,0.774,0.62,0.415,0.23,0.138;0.497,0.267,0.132,0.317,0.802,0.77,0.446,0.00531,0.308,0.775;0.181,0.731,0.952,0.704,0.149,0.923,0.972,0.648,0.241,0.799;0.478,0.0524,0.438,0.584,0.435,0.827,0.0162,0.924,0.126,0.905;0.492,0.398,0.927,0.662,0.209,0.248,0.173,0.901,0.401,0.386;0.193,0.645,0.146,0.875,0.39,0.991,0.647,0.663,0.157,0.449;0.158,0.0421,0.169,0.388,0.353,0.708,0.611,0.246,0.925,0.288;0.505,0.37,0.12,0.48,0.915,0.935,0.933,0.022,0.235,0.736;0.84,0.0281,0.711,0.808,0.449,0.772,0.267,0.588,0.234,0.154;0.0708,0.609,0.192,0.00422,0.938,0.697,0.728,0.495,0.79,0.715;0.0371,0.107,0.923,0.303,0.709,0.933,0.799,0.607,0.71,0.191;0.554,0.137,0.339,0.102,0.765,0.948,0.211,0.406,0.157,0.159;0.103,0.511,0.107,0.214,0.608,0.928,0.323,0.976,0.856,0.507;0.633,0.709,0.122,0.117,0.295,0.3,0.915,0.441,0.468,0.735;0.767,0.757,0.23,0.325,0.438,0.864,0.571,0.628,0.354,0.436;0.451,0.549,0.866,0.309,0.394,0.887,0.386,0.327,0.491,0.347;a;
0.328;aaaa;0.479;aaaaa;a;0.402;0.793;a;a;0.0131;0.776;0.189;0.676;0.0028;0.129;0.384;aaaaaaa;a;0.283;aaaa;aa;aa;aaaaa;a;a;0.0287,0.952,0.37,0.327,0.154,0.0322,0.945,0.749,0.653,0.458;0.606,0.137,0.414,0.627,0.24,0.271,0.861,0.343,0.223,0.887;0.918,0.7,0.856,0.629,0.191,0.561,0.421,0.919,0.773,0.00835;0.296,0.124,0.92,0.205,0.923,0.577,0.272,0.151,0.639,0.0199;0.62,0.323,0.286,0.212,0.226,0.864,0.524,0.256,0.328,0.896;0.472,0.463,0.884,0.457,0.296,0.26,0.437,0.708,0.255,0.484;0.571,0.462,0.786,0.385,0.333,0.0269,0.783,0.346,0.51,0.0465;0.344,0.139,0.821,0.446,0.183,0.516,0.698,0.455,0.0448,0.152;0.109,0.972,0.0934,0.362,0.605,0.396,0.61,0.0193,0.711,0.617;0.278,0.746,0.946,0.112,0.512,0.609,0.131,0.588,0.0793,0.38;0.434,0.572,0.856,0.0875,0.981,0.227,0.285,0.198,0.016,0.7;0.183,3.49e-05,0.587,0.675,0.334,0.895,0.124,0.165,0.899,0.256;0.647,0.812,0.311,0.369,0.823,0.0492,0.387,0.995,0.352,0.618;0.827,0.374,0.225,0.617,0.684,0.442,0.44,0.047,0.402,0.501;0.68,0.434,0.103,0.00551,0.635,0.405,0.432,0.399,0.77,0.748;0.508,0.456,0.0687,0.696,0.378,0.548,0.393,0.84,0.448,0.23;0.247,0.257,0.403,0.648,0.929,0.0849,0.729,0.535,0.859,0.844;0.611,0.323,0.835,0.866,0.935,0.999,0.718,0.553,0.621,0.961;0.595,0.614,0.555,0.338,0.279,0.464,0.536,0.764,0.549,0.952;0.7,0.758,0.615,0.54,0.601,0.867,0.187,0.531,0.134,0.838;0.323,0.239,0.311,0.246,0.727,0.466,0.0254,0.534,0.656,0.0678;0.683,0.304,0.529,0.244,0.406,0.463,0.071,0.975,0.909,0.122;0.375,0.459,0.584,0.642,0.0899,0.705,0.317,0.758,0.837,0.384;0.833,0.349,0.278,0.172,0.0691,0.666,0.609,0.894,0.248,0.227;0.163,0.944,0.57,0.919,0.0905,0.45,0.835,0.195,0.0689,0.844;aaaa;
0.0785;aaaa;0.19;aaa;a;0.331;0.991;a;a;0.801;0.712;0.603;0.852;0.469;0.382;0.261;aaaaaaa;a;0.522;a;aaaaa;aa;a;a;aaa;0.075,0.268,0.38,0.264,0.776,0.018,0.469,0.854,0.064,0.244;0.112,0.483,0.653,0.661,0.332,0.0714,0.845,0.439,0.539,0.325;0.958,0.732,0.854,0.136,0.674,0.896,0.226,0.387,0.343,0.0907;0.208,0.628,0.954,0.283,0.272,0.519,0.305,0.671,0.488,0.613;0.317,0.263,0.666,0.576,0.958,0.799,0.78,0.356,0.421,0.158;0.466,0.791,0.448,0.476,0.169,0.56,0.573,0.38,0.495,0.692;0.217,0.872,0.963,0.192,0.191,0.791,0.774,0.772,0.0733,0.218;0.919,0.836,0.0112,0.476,0.35,0.443,0.899,0.928,0.312,0.363;0.905,0.902,0.72,0.405,0.426,0.617,0.648,0.954,0.922,0.126;0.852,0.0636,0.59,0.607,0.415,0.0928,0.44,0.444,0.28,0.0181;0.576,0.664,0.97,0.057,0.235,0.574,0.396,0.149,0.884,0.99;0.515,0.000927,0.573,0.758,0.428,0.00256,0.961,0.0904,0.118,0.132;0.122,0.508,0.623,0.916,0.591,0.865,0.939,0.0436,0.877,0.136;0.648,0.157,0.039,0.754,0.516,0.963,0.187,0.378,0.142,0.146;0.912,0.989,0.0704,0.861,0.678,0.646,0.969,0.608,0.63,0.572;0.858,0.405,0.115,0.914,0.404,0.315,0.766,0.0593,0.133,0.979;0.382,0.562,0.669,0.342,0.366,0.802,0.749,0.188,0.29,0.692;0.921,0.14,0.195,0.323,0.852,0.551,0.98,0.0849,0.188,0.671;0.372,0.639,0.503,0.259,0.618,0.757,0.965,0.487,0.728,0.964;0.255,0.505,0.493,0.663,0.139,0.831,0.268,0.786,0.779,0.635;0.268,0.868,0.797,0.513,0.128,0.00385,0.678,0.41,0.564,0.00628;0.473,0.576,0.331,0.293,0.804,0.0634,0.698,0.894,0.605,0.583;0.0686,0.185,0.189,0.404,0.461,0.398,0.239,0.576,0.328,0.836;0.338,0.991,0.939,0.656,0.717,0.0642,0.438,0.289,0.749,0.396;0.373,0.919,0.838,0.5,0.264,0.906,0.373,0.222,0.197,0.629;aaaaaaa;
0.734;aaaaa;0.833;aa;a;0.864;0.0913;a;a;0.452;0.325;0.115;0.672;0.761;0.266;0.813;a;a;0.791;aa;aa;aaaaa;aaaa;a;a;0.986,0.29,0.333,0.704,0.252,0.0597,0.794,0.898,0.499,0.68;0.911,0.117,0.905,0.62,0.152,0.28,0.0755,0.612,0.87,0.194;0.431,0.199,0.0379,0.397,0.162,0.753,0.218,0.721,0.675,0.0885;0.426,0.163,0.153,0.877,0.727,0.374,0.713,0.771,0.64,0.0867;0.883,0.0857,0.625,0.133,0.657,0.195,0.108,0.901,0.206,0.935;0.148,0.596,0.933,0.428,0.737,0.772,0.5,0.364,0.719,0.181;0.13,0.189,0.508,0.574,0.419,0.0408,0.373,0.0994,0.467,0.359;0.992,0.108,0.513,0.917,0.0368,0.431,0.511,0.194,0.0373,0.851;0.0192,0.248,0.286,0.877,0.887,0.762,0.0375,0.0666,0.456,0.0746;0.374,0.106,0.276,0.416,0.684,0.224,0.462,0.745,0.707,0.52;0.126,0.334,0.975,0.323,0.774,0.865,0.538,0.223,0.0894,0.455;0.445,0.426,0.356,0.983,0.176,0.221,0.654,0.447,0.169,0.97;0.17,0.311,0.0846,0.0471,0.15,0.102,0.865,0.337,0.597,0.707;0.317,0.815,0.42,0.246,0.0871,0.38,0.708,0.693,0.946,0.265;0.719,0.597,0.364,0.021,0.463,0.359,0.438,0.563,0.291,0.0953;0.377,0.342,0.751,0.186,0.991,0.917,0.206,0.443,0.795,0.0937;0.05,0.9,0.693,0.189,0.891,0.878,0.896,0.942,0.97,0.387;0.914,0.909,0.641,0.0276,0.327,0.951,0.961,0.247,0.609,0.88;0.477,0.123,0.609,0.362,0.165,0.953,0.888,0.637,0.983,0.291;0.516,0.326,0.591,0.9,0.937,0.132,0.861,0.195,0.672,0.178;0.815,0.352,0.0509,0.358,0.742,0.416,0.969,0.392,0.463,0.964;0.131,0.17,0.963,0.342,0.0878,0.556,0.115,0.117,0.808,0.986;0.166,0.614,0.444,0.574,0.718,0.117,0.468,0.794,0.958,0.93;0.209,0.549,0.138,0.522,0.982,0.346,0.291,0.949,0.701,0.876;0.164,0.27,0.0129,0.655,0.418,0.63,0.0445,0.677,0.621,0.386;aaaaa;
0.783;aaaaa;0.975;aaaaaaa;a;0.915;0.709;aaa;a;0.479;0.451;0.74;0.558;0.0364;0.0545;0.257;aa;a;0.286;aaaaa;aaaaa;aaaaa;aaaa;a;a;0.277,0.417,0.345,0.459,0.726,0.749,0.0707,0.147,0.035,0.682;0.779,0.78,0.547,0.2,0.527,0.652,0.346,0.0231,0.921,0.224;0.0143,0.972,0.712,0.434,0.0142,0.296,0.323,0.399,0.38,0.83;0.0529,0.768,0.956,0.0902,0.33,0.0814,0.566,0.784,0.847,0.751;0.222,0.289,0.401,0.535,0.245,0.966,0.394,0.216,0.453,0.608;0.616,0.587,0.39,0.791,0.299,0.634,0.467,0.83,0.372,0.244;0.244,0.287,0.736,0.99,0.639,0.751,0.124,0.779,0.054,0.183;0.0114,0.0112,0.2,0.588,0.737,0.67,0.111,0.89,0.24,0.0863;0.896,0.354,0.0348,0.32,0.594,0.332,0.0668,0.00962,0.749,0.0144;0.734,0.946,0.616,0.377,0.717,0.823,0.6,0.872,0.509,0.399;0.974,0.683,0.15,0.583,0.953,0.5,0.316,0.948,0.5,0.481;0.324,0.228,0.436,0.343,0.364,0.396,0.364,0.883,0.959,0.356;0.0259,0.797,0.0963,0.0325,0.485,0.167,0.383,0.821,0.481,0.305;0.398,0.265,0.249,0.392,0.779,0.97,0.335,0.0546,0.65,0.748;0.747,0.43,0.984,0.789,0.354,0.0437,0.035,0.497,0.0154,0.803;0.81,0.779,0.646,0.799,0.0572,0.532,0.389,0.536,0.128,0.937;0.635,0.922,0.0799,0.351,0.384,0.753,0.63,0.967,0.867,0.894;0.0196,0.782,0.895,0.583,0.845,0.055,0.909,0.228,0.433,0.475;0.624,0.976,0.757,0.186,0.388,0.0386,0.0392,0.0907,0.0229,0.231;0.579,0.801,0.441,0.579,0.299,0.602,0.224,0.906,0.532,0.726;0.588,0.121,0.408,0.399,0.916,0.555,0.677,0.611,0.117,0.967;0.176,0.288,0.0917,0.61,0.73,0.43,0.254,0.375,0.0803,0.803;0.873,0.27,0.882,0.212,0.382,0.382,0.734,0.38,0.849,0.929;0.663,0.224,0.0875,0.893,0.213,0.685,0.994,0.0715,0.364,0.789;0.439,0.205,0.0246,0.383,0.0533,0.903,0.0633,0.839,0.565,0.251;aaaaaaaaa;
0.325;aaaaa;0.339;aa;a;0.88;0.36;aaaa;aa;0.407;0.344;0.72;0.221;0.214;0.365;0.963;aaaaaa;a;0.372;aaaaa;a;aaaaaa;aaaaa;a;aaaa;0.921,0.61,0.992,0.412,0.0473,0.444,0.853,0.164,0.24,0.928;0.68,0.177,0.678,0.821,0.232,0.367,0.265,0.763,0.573,0.781;0.575,0.0397,0.113,0.31,0.0182,0.204,0.237,0.0381,0.899,0.268;0.0394,0.402,0.0303,0.731,0.276,0.964,0.693,0.215,0.384,0.326;0.0948,0.965,0.211,0.544,0.357,0.67,0.966,0.281,0.864,0.0487;0.291,0.577,0.916,0.205,0.248,0.576,0.119,0.116,0.765,0.438;0.971,0.912,0.827,0.416,0.16,0.793,0.218,0.937,0.53,0.479;0.219,0.592,0.224,0.0912,0.45,0.703,0.0308,0.91,0.105,0.817;0.931,0.682,0.119,0.396,0.0249,0.0324,0.891,0.157,0.475,0.667;0.619,0.469,0.111,0.0549,0.295,0.87,0.53,0.758,0.445,0.795;0.639,0.518,0.737,0.531,0.29,0.872,0.46,0.0203,0.746,0.819;0.103,0.783,0.365,0.679,0.51,0.194,0.132,0.573,0.592,0.4;0.0529,0.699,0.632,0.943,0.885,0.778,0.731,0.297,0.561,0.68;0.834,0.742,0.158,0.631,0.117,0.214,0.982,0.578,0.956,0.819;0.544,0.07,0.767,0.644,0.232,0.443,0.356,0.482,0.81,0.761;0.205,0.594,0.784,0.802,0.47,0.785,0.167,0.805,0.847,0.767;0.722,0.974,0.2,0.301,0.313,0.155,0.801,0.717,0.127,0.965;0.441,0.728,0.283,0.513,0.211,0.296,0.132,0.225,0.0984,0.0777;0.706,0.948,0.959,0.529,0.436,0.945,0.413,0.317,0.963,0.402;0.342,0.483,0.991,0.13,0.601,0.675,0.0548,0.435,0.363,0.524;0.17,0.926,0.232,0.215,0.988,0.606,0.527,0.667,0.547,0.109;0.0248,0.145,0.266,0.331,0.101,0.283,0.817,0.696,0.116,0.931;0.218,0.184,0.549,0.114,0.202,0.153,0.0658,0.561,0.835,0.691;0.0734,0.827,0.954,0.197,0.367,0.365,0.0317,0.655,0.61,0.226;0.224,0.975,0.0567,0.499,0.534,0.881,0.69,0.0525,0.59,0.842;aaaaa;
0.788;aaaaa;0.213;aaa;a;0.0543;0.237;aa;a;0.0122;0.71;0.87;0.294;0.852;0.436;0.842;aaaaaa;a;0.83;aa;aa;aaaaaa;a;a;aaaaa;0.607,0.0785,0.83,0.744,0.235,0.725,0.0868,0.0722,0.2,0.809;0.351,0.377,0.292,0.162,0.963,0.86,0.043,0.221,0.759,0.47;0.384,0.804,0.478,0.28,0.0416,0.66,0.324,0.784,0.809,0.797;0.956,0.709,0.653,0.702,0.854,0.242,0.66,0.959,0.00281,0.145;0.77,0.791,0.996,0.881,0.717,0.24,0.14,0.602,0.903,0.752;0.269,0.923,0.801,0.88,0.237,0.553,0.296,0.124,0.626,0.199;0.311,0.123,0.662,0.886,0.437,0.605,0.785,0.926,0.552,0.409;0.826,0.15,0.671,0.0666,0.361,0.285,0.0366,0.883,0.752,0.719;0.233,0.0547,0.0483,0.0304,0.307,0.169,0.39,0.387,0.577,0.0548;0.323,0.355,0.188,0.29,0.887,0.226,0.146,0.414,0.967,0.379;0.0787,0.0671,0.51,0.0846,0.502,0.551,0.154,0.759,0.898,0.986;0.489,0.984,0.734,0.569,0.816,0.668,0.162,0.802,0.424,0.33;0.62,0.842,0.1,0.603,0.334,0.257,0.473,0.304,0.372,0.458;0.736,0.528,0.287,0.888,0.469,0.656,0.979,0.0492,0.00963,0.851;0.134,0.785,0.714,0.613,0.706,0.919,0.337,0.759,0.851,0.566;0.807,0.508,0.782,0.267,0.473,0.573,0.169,0.242,0.0435,0.964;0.408,0.371,0.546,0.76,0.991,0.989,0.695,0.388,0.353,0.224;0.62,0.124,0.491,0.839,0.351,0.499,0.747,0.179,0.354,0.00869;0.115,0.628,0.899,0.157,0.905,0.667,0.285,0.563,0.00655,0.102;0.0458,0.123,0.387,0.0918,0.203,0.541,0.695,0.749,0.497,0.164;0.449,0.36,0.772,0.965,0.532,0.429,0.0459,0.302,0.953,0.874;0.364,0.0338,0.912,0.587,0.909,0.579,0.701,0.952,0.931,0.233;0.297,0.521,0.712,0.963,0.122,0.453,0.268,0.819,0.0871,0.922;0.245,0.851,0.056,0.749,0.0871,0.169,0.473,0.901,0.206,0.347;0.187,0.455,0.793,0.637,0.109,0.359,0.846,0.225,0.53,0.785;aa;
