ATT0(float,1);ATT1(string,59);ATT2(float,1);ATT3(float,6);ATT4(string,58);ATT5(float,6);ATT6(float,5);ATT7(string,37);ATT8(float,8);ATT9(float,11);ATT10(float,4);ATT11(float,1);ATT12(string,65);ATT13(float,11);ATT14(float,1);ATT15(float,6);ATT16(string,96);ATT17(float,1);ATT18(string,86);ATT19(float,9);ATT20(string,83);ATT21(string,10);
0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475;0.683,0.267,0.165,0.959,0.532,0.481;a;0.23,0.852,0.61,0.332,0.903,0.464;0.359,0.773,0.453,0.627,0.205;aaaaaaaaaaaaaaa;0.204,0.753,0.743,0.509,0.773,0.809,0.62,0.888;0.933,0.879,0.312,0.787,0.216,0.219,0.565,0.409,0.0109,0.17,0.202;0.168,0.897,0.836,0.141;0.0293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479,0.294,0.48,0.575,0.276,0.588,0.0222,0.854,0.103,0.31,0.391;0.196;0.449,0.0596,0.0533,0.975,0.846,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;aaaa;0.955,0.176,0.064,0.0311,0.702,0.891,0.594,0.573,0.565;aaaaa;aaaaa;
0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;0.894,0.568,0.301,0.264,0.656,0.828;aaaaaaaaaaaaaaaaaaaaa;0.0233,0.276,0.511,0.848,0.605,0.803;0.0771,0.392,0.139,0.194,0.83;aaaaaa;0.235,0.0503,0.0949,0.823,0.629,0.471,0.277,0.62;0.813,0.212,0.0459,0.474,0.191,0.413,0.954,0.187,0.693,0.318,0.0105;0.435,0.49,0.865,0.699;0.512;aaaaaaaaaaaaaaaaaaaaaaaaa;0.27,0.842,0.47,0.771,0.791,0.116,0.514,0.209,0.277,0.417,0.893;0.53;0.299,0.373,0.0539,0.909,0.335,0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.471,0.295,0.37,0.0507,0.899,0.145,0.764,0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;0.771,0.392,0.744,0.576,0.555,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766,0.13,0.566,0.359,0.0973,0.83;0.485,0.613,0.0997,0.922,0.462;aaaaaaaaaaa;0.252,0.929,0.953,0.276,0.233,0.907,0.887,0.2;0.2,0.411,0.435,0.907,0.143,0.0762,0.0824,0.967,0.626,0.305,0.544;0.871,0.328,0.179,0.683;0.542;aaaaaaaaaaaaaaaaaaaa;0.451,0.952,0.57,0.244,0.283,0.55,0.995,0.318,0.576,0.124,0.697;0.876;0.0651,0.455,0.486,0.2,0.773,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662,0.391,0.762,0.291,0.795,0.594,0.246,0.000118,0.488;aa;aaaa;
0.925;aaaaaaaaaaaa;0.0926;0.837,0.246,0.862,0.195,0.361,0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42,0.0459,0.0368,0.604,0.507,0.755;0.0871,0.0664,0.332,0.843,0.838;aa;0.458,0.636,0.393,0.327,0.776,0.113,0.517,0.367;0.211,0.0391,0.069,0.872,0.898,0.712,0.512,0.3,0.273,0.172,0.00494;0.756,0.577,0.408,0.885;0.784;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.145,0.027,0.606,0.0277,0.852,0.121,0.992,0.398,0.591,0.776,0.817;0.052;0.771,0.0931,0.985,0.306,0.903,0.00525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0954,0.0553,0.498,0.804,0.329,0.155,0.84,0.643,0.661;aaaaaa;a;
0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;0.396,0.681,0.311,0.774,0.677,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475,0.738,0.134,0.52,0.884,0.857;0.18,0.313,0.713,0.554,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.213,0.268,0.117,0.556,0.479,0.0124,0.892,0.507;0.95,0.851,0.409,0.661,0.822,0.813,0.182,0.397,0.965,0.536,0.511;0.857,0.692,0.871,0.34;0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.06,0.133,0.201,0.0623,0.615,0.467,0.478,0.25,0.425,0.819,0.904;0.226;0.0868,0.737,0.925,0.809,0.536,0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0567,0.954,0.164,0.141,0.979,0.176,0.201,0.954,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.097;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0172;0.221,0.385,0.758,0.0411,0.183,0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.8,0.793,0.22,0.813,0.0608;0.151,0.928,0.368,0.559,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.197,0.157,0.926,0.596,0.373,0.214,0.915;0.261,0.774,0.0651,0.869,0.753,0.278,0.142,0.821,0.97,0.898,0.425;0.755,0.197,0.328,0.424;0.166;aaaaaaaaaaaaa;0.246,0.0621,0.689,0.748,0.412,0.369,0.639,0.358,0.327,0.138,0.31;0.58;0.466,0.493,0.0699,0.0948,0.0502,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453,0.45,0.627,0.565,0.703,0.733,0.683,0.162,0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939;0.449,0.818,0.0541,0.565,0.117,0.00399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943,0.437,0.199,0.219,0.37,0.182;0.897,0.313,0.812,0.867,0.719;aaaaaaaaaaaaaaaa;0.331,0.403,0.499,0.0772,0.172,0.341,0.115,0.614;0.343,0.982,0.741,0.0683,0.128,0.336,0.0736,0.615,0.808,0.0818,0.983;0.247,0.292,0.981,0.967;0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451,0.964,0.219,0.888,0.438,0.958,0.511,0.262,0.164,0.426,0.0837;0.402;0.269,0.362,0.124,0.0848,0.58,0.0628;aaaa;0.52;aaaaaaaaaaaaaaaaaaaaa;0.975,0.38,0.298,0.0528,0.712,0.318,0.265,0.135,0.852;aaaaaaaa;aaaaaa;
0.641;aaaaaaaaaaaaa;0.929;0.945,0.818,0.953,0.733,0.792,0.772;aaaaaaaaaaaaaaaaaaaaaa;0.701,0.488,0.236,0.473,0.795,0.0236;0.849,0.457,0.583,0.0875,0.129;aaaaaaaaaaaaaaaaaaaaa;0.74,0.911,0.933,0.316,0.595,0.856,0.736,0.146;0.125,0.878,0.63,0.126,0.806,0.397,0.905,0.27,0.768,0.854,0.173;0.804,0.706,0.4,0.266;0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605,0.112,0.666,0.458,0.239,0.493,0.953,0.789,0.504,0.895,0.0188;0.626;0.515,0.609,0.548,0.854,0.529,0.377;aaaaaaaaaaaaaaaaaaaaaaaaa;0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.276,0.00519,0.164,0.794,0.503,0.914,0.475,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0206;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398;0.438,0.307,0.942,0.0993,0.963,0.721;aaaaaaaaa;0.289,0.00417,0.82,0.749,0.971,0.491;0.775,0.0928,0.265,0.319,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501,0.901,0.0938,0.0708,0.0185,0.201,0.796,0.519;0.0312,0.343,0.44,0.428,0.611,0.181,0.804,0.281,0.541,0.722,0.704;0.696,0.171,0.527,0.52;0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123,0.661,0.12,0.811,0.88,0.624,0.253,0.862,0.418,0.156,0.856;0.564;0.78,0.793,0.00745,0.956,0.57,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12,0.724,0.826,0.817,0.953,0.541,0.815,0.831,0.0257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.853;aaaaaaaaaa;0.661;0.352,0.454,0.0987,0.0528,0.285,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0189,0.425,0.998,0.476,0.675,0.0422;0.383,0.339,0.588,0.0861,0.379;aaaaaaa;0.974,0.817,0.432,0.477,0.396,0.307,0.0203,0.228;0.751,0.735,0.795,0.0799,0.193,0.377,0.304,0.181,0.797,0.96,0.288;0.291,0.999,0.231,0.95;0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433,0.606,0.828,0.299,0.788,0.861,0.841,0.105,0.891,0.245,0.669;0.226;0.219,0.437,0.673,0.753,0.387,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301,0.836,0.893,0.242,0.977,0.352,0.817,0.149,0.167;aaaaaaaaaa;aaaa;
0.662;aaaaaaaa;0.352;0.693,0.301,0.902,0.0024,0.819,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.998,0.585,0.441,0.531,0.483;0.182,0.216,0.165,0.122,0.506;aaaa;0.412,0.731,0.192,0.565,0.64,0.808,0.768,0.919;0.343,0.335,0.918,0.386,0.528,0.482,0.751,0.933,0.748,0.285,0.182;0.0968,0.897,0.433,0.75;0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781,0.696,0.465,0.631,0.256,0.769,0.562,0.402,0.0166,0.342,0.246;0.895;0.903,0.446,0.145,0.329,0.416,0.416;aaaaaaaaaaaaaaaaaaaaaaa;0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.736,0.268,0.391,0.756,0.833,0.153,0.343,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.239;aaaaaaaaaaaaaaaaaaaaaaa;0.587;0.951,0.761,0.772,0.392,0.535,0.232;aaaaaaaaa;0.0881,0.514,0.977,0.392,0.607,0.954;0.606,0.955,0.187,0.199,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0267,0.082,0.759,0.0862,0.922,0.954,0.531,0.696;0.725,0.93,0.725,0.32,0.524,0.713,0.208,0.673,0.0471,0.21,0.529;0.329,0.636,0.149,0.63;0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729,0.103,0.0354,0.444,0.0508,0.0391,0.0189,0.566,0.47,0.491,0.766;0.412;0.761,0.104,0.145,0.629,0.86,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146,0.787,0.0506,0.994,0.282,0.416,0.181,0.317,0.426;aa;aaaaaaaaa;
0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806;0.351,0.415,0.221,0.246,0.862,0.775;aaaaaaaaaa;0.881,0.518,0.183,0.506,0.136,0.547;0.879,0.687,0.0495,0.178,0.188;aaa;0.221,0.944,0.787,0.544,0.477,0.809,0.129,0.883;0.745,0.0625,0.792,0.847,0.235,0.0971,0.26,0.362,0.898,0.976,0.989;0.778,0.957,0.956,0.354;0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657,0.351,0.602,0.188,0.53,0.0917,0.0962,0.0705,0.663,0.997,0.337;0.393;0.191,0.229,0.489,0.609,0.908,0.773;aa;0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247,0.492,0.62,0.204,0.0106,0.235,0.668,0.227,0.956;aaaaaaaaaaaaa;aaaaaaaaaa;
0.488;aaaa;0.982;0.714,0.718,0.702,0.447,0.333,0.474;aaaaaaaaaaaaaaaaaaa;0.412,0.0477,0.277,0.178,0.275,0.56;0.367,0.232,0.000754,0.385,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345,0.758,0.196,0.748,0.908,0.209,0.484,0.707;0.541,0.685,0.377,0.721,0.0313,0.735,0.906,0.925,0.464,0.747,0.967;0.116,0.453,0.814,0.299;0.432;aaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.267,0.493,0.241,0.343,0.865,0.645,0.792,0.474,0.522,0.879;0.478;0.379,0.555,0.451,0.84,0.964,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.238,0.421,0.717,0.858,0.377,0.839,0.839,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
