ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.735;0.243;0.424,0.196,0.2,0.639,0.441,0.64,0.728,0.0482,0.641,0.276;0.139,0.425,0.208,0.642,0.291,0.986,0.549,0.237,0.815,0.714;aa;
0.702;0.499;0.328,0.765,0.209,0.89,0.111,0.42,0.861,0.797,0.895,0.649;0.0951,0.112,0.829,0.256,0.02,0.762,0.897,0.569,0.514,0.769;aaaaaaa;
0.0513;0.545;0.598,0.981,0.124,0.195,0.742,0.32,0.0274,0.34,0.105,0.827;0.298,0.366,0.27,0.48,0.944,0.487,0.00546,0.774,0.909,0.199;aaaa;
0.547;0.691;0.26,0.138,0.234,0.114,0.921,0.869,0.207,0.453,0.872,0.6;0.163,0.91,0.459,0.256,0.83,0.326,0.481,0.459,0.423,0.267;aaaaaaaaaa;
0.809;0.37;0.116,0.0108,0.0982,0.254,0.0861,0.352,0.892,0.435,0.756,0.0794;0.145,0.462,0.172,0.583,0.133,0.248,0.344,0.0346,0.159,0.157;aaaa;
0.755;0.454;0.117,0.26,0.478,0.224,0.868,0.314,0.866,0.87,0.657,0.126;0.253,0.26,0.973,0.56,0.891,0.244,0.17,0.609,0.0752,0.552;aaaaa;
0.176;0.0835;0.106,0.77,0.665,0.948,0.458,0.412,0.613,0.743,0.795,0.00648;0.911,0.864,0.525,0.95,0.14,0.0756,0.516,0.00936,0.344,0.785;aa;
0.0202;0.0265;0.549,0.0187,0.505,0.318,0.0817,0.487,0.957,0.227,0.773,0.819;0.191,0.985,0.799,0.936,0.733,0.626,0.377,0.901,0.0297,0.94;aaaaaaaa;
0.593;0.0721;0.19,0.0917,0.279,0.293,0.97,0.772,0.754,0.917,0.213,0.461;0.731,0.545,0.809,0.37,0.949,0.78,0.913,0.25,0.496,0.219;aaaaa;
0.551;0.293;0.278,0.302,0.0876,0.109,0.0395,0.154,0.235,0.622,0.622,0.257;0.723,0.85,0.34,0.745,0.347,0.339,0.153,0.766,0.00777,0.66;aaaaaaa;
0.179;0.275;0.122,0.487,0.105,0.435,0.412,0.673,0.906,0.628,0.344,0.681;0.176,0.327,0.228,0.949,0.0258,0.126,0.458,0.115,0.871,0.757;aaaaaaa;
0.999;0.677;0.179,0.623,0.278,0.0621,0.51,0.424,0.225,0.61,0.247,0.506;0.255,0.63,0.827,0.434,0.908,0.152,0.361,0.105,0.823,0.399;aaaaaa;
0.898;0.409;0.845,0.991,0.937,0.339,0.551,0.237,0.434,0.591,0.238,0.455;0.109,0.481,0.145,0.312,0.264,0.25,0.634,0.709,0.772,0.642;aaaa;
0.778;0.937;0.414,0.329,0.414,0.0675,0.844,0.957,0.824,0.238,0.26,0.655;0.658,0.604,0.487,0.789,0.621,0.379,0.493,0.0183,0.427,0.648;aaaaaaaa;
0.727;0.559;0.471,0.276,0.423,0.567,0.217,0.261,0.152,0.593,0.654,0.744;0.215,0.975,0.914,0.338,0.253,0.339,0.84,0.28,0.819,0.394;aaaaa;
0.436;0.984;0.617,0.657,0.82,0.843,0.672,0.24,0.983,0.66,0.3,0.35;0.169,0.751,0.173,0.0143,0.617,0.819,0.529,0.0801,0.147,0.788;aa;
0.877;0.715;0.0199,0.885,0.35,0.504,0.684,0.266,0.756,0.796,0.111,0.794;0.512,0.483,0.629,0.737,0.584,0.758,0.492,0.159,0.261,0.341;aaaaaaaaa;
0.801;0.971;0.289,0.939,0.698,0.458,0.427,0.887,0.424,0.543,0.063,0.494;0.805,0.93,0.611,0.932,0.983,0.924,0.696,0.405,0.387,0.369;aaa;
0.444;0.902;0.523,0.919,0.817,0.853,0.398,0.0598,0.0552,0.659,0.609,0.194;0.212,0.799,0.663,0.137,0.24,0.322,0.654,0.274,0.0764,0.87;aaaa;
0.212;0.144;0.0448,0.811,0.115,0.675,0.698,0.74,0.164,0.529,0.532,0.307;0.11,0.599,0.952,0.929,0.37,0.827,0.515,0.576,0.642,0.289;a;
0.233;0.54;0.142,0.687,0.879,0.515,0.533,0.726,0.816,0.714,0.948,0.27;0.565,0.0928,0.685,0.442,0.634,0.656,0.136,0.759,0.306,0.648;aa;
0.514;0.596;0.027,0.221,0.885,0.628,0.521,0.671,0.906,0.967,0.927,0.817;0.584,0.639,0.801,0.556,0.462,0.287,0.697,0.901,0.0759,0.71;aaa;
0.95;0.953;0.955,0.539,0.315,0.411,0.382,0.878,0.676,0.223,0.582,0.568;0.324,0.0192,0.215,0.277,0.984,0.254,0.522,0.926,0.11,0.887;aaaaaaaaa;
0.959;0.647;0.775,0.55,0.0387,0.457,0.113,0.507,0.257,0.378,0.294,0.523;0.89,0.959,0.238,0.0161,0.623,0.727,0.0506,0.887,0.511,0.453;aaaa;
0.0103;0.122;0.0942,0.702,0.00225,0.8,0.128,0.587,0.0464,0.178,0.931,0.204;0.358,0.349,0.81,0.591,0.568,0.822,0.935,0.411,0.83,0.497;a;
0.164;0.647;0.546,0.751,0.894,0.0519,0.925,0.322,0.168,0.23,0.414,0.887;0.512,0.391,0.279,0.244,0.41,0.436,0.224,0.404,0.961,0.152;aaaaaa;
0.587;0.723;0.913,0.731,0.548,0.785,0.301,0.869,0.446,0.97,0.377,0.66;0.428,0.164,0.969,0.55,0.727,0.204,0.315,0.215,0.381,0.159;aaaaaaa;
0.472;0.822;0.717,0.819,0.424,0.602,0.658,0.0329,0.148,0.603,0.801,0.345;0.325,0.878,0.852,0.579,0.249,0.333,0.538,0.394,0.0681,0.129;aaa;
0.514;0.64;0.0633,0.118,0.964,0.241,0.424,0.981,0.808,0.249,0.954,0.681;0.607,0.92,0.363,0.236,0.169,0.663,0.13,0.289,0.51,0.893;aaaaaaaa;
0.39;0.519;0.0265,0.971,0.226,0.812,0.37,0.84,0.364,0.459,0.223,0.193;0.608,0.246,0.319,0.612,0.582,0.000904,0.201,0.743,0.415,0.384;a;
0.604;0.218;0.281,0.727,0.538,0.376,0.371,0.12,0.543,0.647,0.0817,0.207;0.771,0.514,0.0685,0.464,0.553,0.529,0.56,0.258,0.311,0.441;aaaaa;
0.0868;0.627;0.992,0.0938,0.277,0.762,0.096,0.613,0.728,0.241,0.398,0.572;0.287,0.363,0.273,0.357,0.346,0.865,0.00469,0.882,0.842,0.307;aaaaa;
0.61;0.443;0.711,0.969,0.944,0.441,0.332,0.799,0.823,0.85,0.574,0.00122;0.454,0.695,0.241,0.105,0.602,0.323,0.846,0.352,0.55,0.0183;aaa;
0.756;0.0457;0.551,0.417,0.0297,0.7,0.84,0.399,0.979,0.555,0.519,0.185;0.118,0.552,0.0676,0.828,0.82,0.351,0.961,0.795,0.991,0.301;aaa;
0.673;0.395;0.531,0.497,0.637,0.0797,0.27,0.0106,0.27,0.314,0.522,0.0662;0.0173,0.615,0.408,0.261,0.31,0.0367,0.0692,0.832,0.779,0.576;aaaaaaaaa;
0.617;0.732;0.963,0.433,0.368,0.265,0.278,0.801,0.355,0.895,0.0656,0.375;0.668,0.958,0.065,0.985,0.0214,0.386,0.87,0.942,0.0874,0.972;aaaaaaa;
0.779;0.392;0.476,0.884,0.203,0.505,0.429,0.438,0.193,0.829,0.621,0.402;0.502,0.184,0.974,0.2,0.314,0.664,0.764,0.889,0.15,0.583;aaaaaaaa;
0.894;0.782;0.409,0.852,0.4,0.00624,0.864,0.489,0.925,0.267,0.652,0.63;0.109,0.751,0.872,0.195,0.388,0.877,0.944,0.313,0.558,0.896;aaaaa;
0.573;0.373;0.775,0.337,0.52,0.077,0.462,0.625,0.209,0.558,0.201,0.423;0.0547,0.398,0.527,0.108,0.238,0.996,0.673,0.133,0.165,0.587;aaa;
0.326;0.513;0.0178,0.462,0.852,0.699,0.735,0.145,0.393,0.688,0.727,0.539;0.649,0.895,0.994,0.175,0.409,0.517,0.15,0.22,0.423,0.93;aaaaaa;
0.358;0.13;0.216,0.0155,0.273,0.849,0.215,0.732,0.575,0.782,0.849,0.325;0.686,0.32,0.0322,0.719,0.234,0.86,0.475,0.394,0.216,0.693;aaaaaaaa;
0.0657;0.166;0.221,0.705,0.0351,0.545,0.371,0.381,0.536,0.417,0.00966,0.379;0.307,0.606,0.567,0.256,0.431,0.914,0.535,0.0543,0.891,0.14;aaaaaa;
0.896;0.081;0.795,0.385,0.726,0.0576,0.991,0.478,0.188,0.636,0.753,0.688;0.793,0.0983,0.791,0.448,0.408,0.403,0.49,0.817,0.505,0.789;aaaaaaaa;
0.651;0.869;0.839,0.0629,0.642,0.418,0.934,0.83,0.0957,0.115,0.224,0.373;0.0844,0.306,0.881,0.916,0.0777,0.0712,0.208,0.988,0.454,0.759;aaaa;
0.0122;0.775;0.401,0.31,0.503,0.869,0.589,0.537,0.633,0.806,0.403,0.935;0.535,0.0814,0.455,0.863,0.68,0.416,0.392,0.562,0.0594,0.799;aaaaa;
0.425;0.068;0.353,0.292,0.867,0.93,0.938,0.278,0.409,0.19,0.562,0.682;0.757,0.169,0.628,0.0608,0.656,0.963,0.465,0.784,0.689,0.717;aaaaaaaa;
0.978;0.93;0.715,0.802,0.282,0.0844,0.921,0.0665,0.0507,0.565,0.904,0.589;0.166,0.00989,0.25,0.528,0.111,0.0956,0.587,0.0241,0.122,0.601;aaaaaaa;
0.691;0.938;0.274,0.976,0.138,0.989,0.694,0.635,0.734,0.0399,0.985,0.101;0.155,0.38,0.187,0.861,0.61,0.465,0.846,0.0101,0.295,0.379;aaa;
0.00504;0.687;0.524,0.864,0.558,0.594,0.975,0.456,0.791,0.957,0.117,0.959;0.232,0.116,0.538,0.924,0.11,0.69,0.563,0.763,0.0616,0.629;aaaaaaa;
0.246;0.987;0.0718,0.523,0.102,0.913,0.425,0.834,0.942,0.511,0.285,0.0294;0.11,0.557,0.703,0.279,0.471,0.656,0.246,0.336,0.61,0.896;aa;
0.244;0.372;0.424,0.647,0.55,0.114,0.689,0.632,0.299,0.221,0.134,0.997;0.0408,0.466,0.844,0.195,0.77,0.0274,0.452,0.649,0.672,0.95;a;
0.978;0.701;0.242,0.953,0.832,0.635,0.85,0.862,0.321,0.46,0.577,0.314;0.138,0.86,0.223,0.378,0.164,0.0939,0.46,0.751,0.885,0.249;aaaaaaaa;
0.673;0.568;0.405,0.374,0.672,0.68,0.297,0.406,0.716,0.159,0.303,0.441;0.949,0.759,0.349,0.788,0.901,0.5,0.864,0.336,0.832,0.0275;aaaaaaaaaa;
0.481;0.142;0.277,0.785,0.565,0.881,0.77,0.831,0.704,0.343,0.581,0.413;0.922,0.608,0.657,0.807,0.796,0.47,0.67,0.26,0.133,0.475;aaaaaaaa;
0.533;0.0265;0.553,0.894,0.448,0.0622,0.757,0.898,0.134,0.514,0.467,0.652;0.683,0.0766,0.201,0.266,0.533,0.646,0.4,0.963,0.428,0.141;a;
0.87;0.224;0.714,0.612,0.587,0.987,0.468,0.29,0.567,0.596,0.332,0.303;0.801,0.655,0.671,0.53,0.234,0.429,0.131,0.691,0.825,0.682;aaaaaaa;
0.96;0.526;0.594,0.462,0.412,0.513,0.644,0.0257,0.583,0.915,0.282,0.456;0.229,0.0349,0.2,0.177,0.572,0.853,0.227,0.644,0.523,0.567;aaaa;
0.746;0.817;0.816,0.243,0.75,0.885,0.88,0.751,0.527,0.405,0.623,0.0364;0.929,0.678,0.873,0.568,0.264,0.646,0.356,0.532,0.501,0.176;aaaaaaaaa;
0.561;0.084;0.986,0.302,0.706,0.795,0.0768,0.315,0.0966,0.509,0.212,0.7;0.963,0.991,0.786,0.329,0.683,0.601,0.998,0.0282,0.376,0.761;aaaa;
0.0537;0.816;0.629,0.153,0.594,0.364,0.89,0.847,0.823,0.59,0.778,0.0272;0.454,0.6,0.697,0.302,0.464,0.501,0.367,0.214,0.559,0.959;aaaaaaaaa;
0.539;0.798;0.817,0.965,0.854,0.79,0.201,0.21,0.0335,0.443,0.828,0.4;0.0826,0.446,0.805,0.351,0.675,0.216,0.188,0.715,0.933,0.0661;aaaaa;
0.146;0.0488;0.493,0.75,0.603,0.521,0.0105,0.204,0.552,0.521,0.332,0.792;0.184,0.461,0.0978,0.347,0.517,0.251,0.128,0.989,0.509,0.818;aa;
0.474;0.393;0.388,0.787,0.5,0.967,0.292,0.6,0.503,0.0968,0.837,0.366;0.686,0.894,0.185,0.0264,0.663,0.729,0.229,0.303,0.272,0.941;aaaaaa;
0.611;0.309;0.709,0.63,0.906,0.0843,0.894,0.228,0.871,0.797,0.805,0.248;0.34,0.719,0.14,0.831,0.718,0.231,0.126,0.914,0.115,0.949;aaaaaaaaa;
0.653;0.932;0.33,0.836,0.463,0.136,0.52,0.564,0.954,0.65,0.318,0.0356;0.859,0.706,0.315,0.449,0.0197,0.383,0.319,0.54,0.556,0.938;aaaaaaa;
0.264;0.634;0.969,0.362,0.656,0.988,0.528,0.422,0.547,0.62,0.274,0.533;0.234,0.821,0.208,0.0637,0.972,0.475,0.116,0.967,0.485,0.577;a;
0.1;0.0408;0.773,0.91,0.833,0.383,0.423,0.178,0.754,0.843,0.894,0.151;0.102,0.342,0.599,0.524,0.698,0.624,0.229,0.173,0.0982,0.447;aaaa;
0.217;0.0779;0.848,0.452,0.781,0.489,0.262,0.885,0.921,0.155,0.0886,0.0205;0.596,0.045,0.608,0.963,0.0106,0.337,0.827,0.618,0.924,0.135;aa;
0.168;0.469;0.242,0.763,0.775,0.798,0.855,0.76,0.934,0.282,0.395,0.36;0.393,0.883,0.0815,0.693,0.724,0.37,0.0841,0.826,0.572,0.719;aaaaaaaaaa;
0.834;0.502;0.979,0.0426,0.252,0.649,0.108,0.479,0.654,0.476,0.438,0.186;0.38,0.149,0.199,0.777,0.354,0.0422,0.428,0.745,0.45,0.519;aaaaaaa;
0.779;0.272;0.974,0.788,0.976,0.174,0.0694,0.95,0.38,0.404,0.8,0.0678;0.64,0.949,0.503,0.435,0.955,0.0109,0.866,0.878,0.461,0.785;aaaaaaaaa;
0.717;0.147;0.363,0.938,0.958,0.237,0.834,0.755,0.362,0.204,0.185,0.711;0.0153,0.844,0.0123,0.768,0.651,0.716,0.543,0.555,0.0135,0.251;aaaaa;
0.389;0.887;0.485,0.784,0.879,0.209,0.000126,0.11,0.0108,0.415,0.143,0.409;0.449,0.876,0.984,0.346,0.47,0.985,0.683,0.709,0.912,0.584;aaaaaaa;
0.316;0.0461;0.689,0.325,0.344,0.585,0.654,0.157,0.285,0.652,0.136,0.856;0.627,0.925,0.98,0.482,0.204,0.0597,0.872,0.536,0.726,0.446;aa;
0.0387;0.332;0.43,0.111,0.0653,0.832,0.48,0.138,0.807,0.972,0.694,0.667;0.597,0.0986,0.139,0.875,0.0159,0.761,0.252,0.0438,0.114,0.241;aa;
0.499;0.329;0.381,0.415,0.252,0.0518,0.854,0.0632,0.597,0.516,0.399,0.491;0.41,0.372,0.147,0.138,0.169,0.636,0.153,0.237,0.139,0.126;a;
0.428;0.318;0.804,0.871,0.64,0.679,0.0496,0.16,0.926,0.666,0.33,0.372;0.193,0.471,0.619,0.287,0.127,0.0947,0.233,0.22,0.554,0.464;aaaaaaa;
0.955;0.316;0.493,0.284,0.0763,0.288,0.126,0.778,0.336,0.171,0.0718,0.668;0.445,0.235,0.542,0.749,0.504,0.871,0.217,0.957,0.492,0.782;aaaa;
0.419;0.815;0.872,0.353,0.365,0.195,0.521,0.154,0.919,0.776,0.449,0.192;0.254,0.889,0.0623,0.519,0.439,0.673,0.0968,0.429,0.195,0.604;aaaaaa;
0.75;0.501;0.262,0.446,0.452,0.326,0.746,0.193,0.634,0.128,0.53,0.0917;0.378,0.769,0.0616,0.879,0.869,0.518,0.402,0.62,0.184,0.135;aaaaaaa;
0.73;0.937;0.0784,0.233,0.511,0.0134,0.835,0.194,0.202,0.123,0.894,0.354;0.769,0.761,0.406,0.132,0.698,0.624,0.134,0.0963,0.717,0.488;aa;
0.805;0.802;0.0695,0.537,0.739,0.183,0.109,0.864,0.615,0.378,0.97,0.29;0.421,0.487,0.0405,0.391,0.164,0.637,0.52,0.357,0.688,0.355;aaaaaaa;
0.00845;0.987;0.629,0.892,0.34,0.982,0.667,0.673,0.535,0.266,0.012,0.151;0.662,0.646,0.615,0.672,0.457,0.435,0.0254,0.192,0.485,0.355;aaaaaaaaaa;
0.894;0.0875;0.113,0.241,0.394,0.934,0.0359,0.147,0.319,0.428,0.32,0.483;0.34,0.979,0.551,0.228,0.63,0.373,0.508,0.0885,0.854,0.54;aaaaaaaaaa;
0.304;0.639;0.771,0.034,0.834,0.148,0.644,0.182,0.865,0.0439,0.119,0.932;0.289,0.115,0.209,0.822,0.169,0.429,0.632,0.275,0.103,0.014;aaaaa;
0.419;0.811;0.662,0.355,0.139,0.0858,0.769,0.203,0.25,0.0883,0.289,0.0313;0.581,0.294,0.931,0.578,0.373,0.126,0.938,0.529,0.803,0.412;aaaaaa;
0.796;0.85;0.922,0.401,0.836,0.773,0.0852,0.536,0.778,0.799,0.186,0.661;0.509,0.431,0.0224,0.0653,0.493,0.895,0.715,0.827,0.905,0.441;aaaaaaaaa;
0.958;0.751;0.418,0.662,0.549,0.384,0.966,0.123,0.968,0.969,0.522,0.0313;0.52,0.374,0.0596,0.182,0.795,0.673,0.0239,0.023,0.976,0.819;aaa;
0.926;0.233;0.959,0.121,0.853,0.621,0.863,0.919,0.561,0.0791,0.843,0.664;0.661,0.869,0.359,0.579,0.894,0.612,0.456,0.729,0.315,0.39;aaaaaaaa;
0.28;0.645;0.53,0.596,0.499,0.834,0.496,0.364,0.541,0.403,0.39,0.859;0.355,0.322,0.102,0.869,0.151,0.482,0.825,0.165,0.151,0.879;aaaaaa;
0.256;0.696;0.0373,0.624,0.558,0.787,0.543,0.682,0.398,0.629,0.835,0.514;0.31,0.929,0.154,0.989,0.896,0.265,0.474,0.77,0.0194,0.0611;aaaaaa;
0.882;0.209;0.459,0.31,0.0733,0.757,0.721,0.77,0.712,0.617,0.422,0.325;0.994,0.708,0.665,0.733,0.0133,0.741,0.967,0.534,0.671,0.191;aaaaaaaaaa;
0.381;0.128;0.297,0.717,0.275,0.264,0.735,0.0913,0.783,0.216,0.392,0.548;0.499,0.838,0.456,0.725,0.52,0.277,0.0672,0.694,0.861,0.302;aaaaaaaaa;
0.638;0.575;0.827,0.478,0.454,0.469,0.193,0.173,0.639,0.846,0.914,0.354;0.768,0.694,0.96,0.773,0.581,0.0111,0.401,0.892,0.652,0.425;aaaa;
0.239;0.341;0.592,0.162,0.543,0.276,0.767,0.295,0.688,0.985,0.351,0.901;0.309,0.844,0.852,0.435,0.945,0.232,0.499,0.678,0.323,0.0684;aaaaaa;
0.546;0.782;0.135,0.925,0.684,0.0727,0.396,0.494,0.75,0.3,0.703,0.982;0.654,0.788,0.855,0.437,0.365,0.416,0.98,0.573,0.823,0.925;aaaaaaa;
0.188;0.471;0.933,0.394,0.146,0.946,0.692,0.184,0.374,0.168,0.641,0.485;0.763,0.127,0.73,0.754,0.525,0.0147,0.551,0.432,0.887,0.127;aaa;
0.526;0.904;0.898,0.197,0.342,0.536,0.0377,0.0545,0.295,0.296,0.529,0.318;0.419,0.875,0.261,0.61,0.842,0.251,0.893,0.315,0.893,0.65;aaa;
0.379;0.749;0.375,0.233,0.931,0.742,0.0124,0.838,0.79,0.59,0.879,0.0881;0.375,0.693,0.182,0.326,0.962,0.935,0.972,0.706,0.636,0.763;aaaa;
0.0363;0.608;0.733,0.381,0.741,0.319,0.0734,0.59,0.151,0.227,0.673,0.236;0.99,0.6,0.278,0.985,0.65,0.195,0.192,0.282,0.384,0.497;aaaaaa;
0.46;0.178;0.635,0.7,0.505,0.542,0.614,0.759,0.894,0.664,0.998,0.704;0.211,0.498,0.811,0.704,0.986,0.737,0.892,0.336,0.278,0.937;aaaaaaaaaa;
0.58;0.142;0.493,0.982,0.618,0.221,0.626,0.727,0.545,0.511,0.219,0.499;0.889,0.555,0.167,0.863,0.136,0.795,0.575,0.77,0.106,0.346;a;
0.72;0.109;0.0491,0.0989,0.426,0.117,0.19,0.724,0.603,0.951,0.814,0.837;0.228,0.353,0.136,0.942,0.866,0.338,0.084,0.0353,0.0919,0.772;aaaaaaaaaa;
0.513;0.153;0.117,0.0227,0.284,0.207,0.131,0.29,0.116,0.509,0.163,0.622;0.771,0.853,0.0429,0.766,0.176,0.905,0.933,0.204,0.799,0.287;aaaaa;
0.814;0.245;0.189,0.815,0.96,0.238,0.464,0.373,0.803,0.369,0.718,0.28;0.0249,0.93,0.35,0.174,0.211,0.0628,0.917,0.832,0.743,0.0473;aaaaaa;
0.416;0.356;0.195,0.76,0.318,0.106,0.951,0.161,0.205,0.996,0.417,0.775;0.0404,0.593,0.649,0.778,0.261,0.914,0.648,0.455,0.852,0.0151;aaaaaaa;
0.468;0.49;0.673,0.276,0.129,0.0393,0.735,0.215,0.712,0.738,0.967,0.59;0.193,0.435,0.459,0.675,0.402,0.96,0.417,0.0554,0.298,0.0224;aa;
0.72;0.888;0.84,0.959,0.15,0.764,0.127,0.645,0.282,0.4,0.416,0.359;0.262,0.939,0.0471,0.35,0.731,0.822,0.617,0.737,0.0712,0.852;aa;
0.59;0.722;0.903,0.405,0.459,0.317,0.456,0.955,0.775,0.596,0.015,0.605;0.0369,0.211,0.177,0.179,0.957,0.113,0.623,0.899,0.305,0.069;a;
0.887;0.112;0.0508,0.672,0.0523,0.144,0.543,0.959,0.886,0.611,0.797,0.878;0.868,0.923,0.563,0.634,0.53,0.956,0.817,0.0331,0.477,0.805;aaaaaaaaaa;
0.232;0.516;0.832,0.926,0.447,0.75,0.67,0.569,0.328,0.262,0.586,0.0669;0.0304,0.52,0.756,0.384,0.65,0.512,0.235,0.81,0.536,0.952;aaaaaa;
0.166;0.925;0.806,0.324,0.0629,0.782,0.229,0.822,0.481,0.427,0.85,0.385;0.828,0.109,0.663,0.124,0.12,0.0842,0.599,0.325,0.299,0.601;aaaaaaaaaa;
0.0584;0.989;0.173,0.996,0.858,0.515,0.666,0.398,0.262,0.903,0.541,0.891;0.0754,0.0746,0.109,0.482,0.811,0.257,0.783,0.815,0.294,0.934;aaaa;
0.648;0.00393;0.109,0.356,0.222,0.529,0.273,0.0213,0.321,0.861,0.323,0.0471;0.393,0.954,0.857,0.477,0.667,0.053,0.699,0.325,0.349,0.175;aaa;
0.438;0.266;0.367,0.801,0.996,0.397,0.895,0.839,0.812,0.0146,0.689,0.777;0.181,0.388,0.676,0.106,0.413,0.0914,0.695,0.314,0.843,0.558;aaaaaaaaa;
0.901;0.255;0.62,0.92,0.0898,0.742,0.0944,0.454,0.795,0.00812,0.424,0.827;0.279,0.0299,0.831,0.876,0.817,0.243,0.179,0.726,0.361,0.757;aaaaaaaaa;
0.769;0.343;0.0046,0.306,0.0476,0.823,0.776,0.753,0.557,0.618,0.758,0.843;0.39,0.417,0.191,0.949,0.21,0.87,0.476,0.177,0.212,0.722;aa;
0.443;0.399;0.217,0.0248,0.925,0.321,0.67,0.602,0.111,0.61,0.951,0.57;0.424,0.23,0.574,0.323,0.697,0.972,0.171,0.116,0.812,0.329;aaaaa;
0.111;0.344;0.82,0.991,0.0251,0.512,0.777,0.371,0.0228,0.53,0.523,0.142;0.677,0.537,0.651,0.772,0.986,0.852,0.202,0.287,0.983,0.0704;aa;
0.00996;0.41;0.0288,0.691,0.955,0.829,0.08,0.357,0.706,0.772,0.929,0.514;0.436,0.277,0.563,0.938,0.0596,0.471,0.46,0.799,0.424,0.863;aa;
0.0948;0.154;0.718,0.944,0.87,0.221,0.291,0.574,0.972,0.564,0.671,0.196;0.565,0.61,0.816,0.589,0.72,0.199,0.375,0.972,0.604,0.916;aaaaaaa;
0.232;0.914;0.723,0.998,0.302,0.17,0.639,0.626,0.338,0.581,0.0954,0.867;0.373,0.0862,0.458,0.918,0.72,0.612,0.0367,0.389,0.461,0.187;aaaaaaaa;
0.42;0.502;0.649,0.977,0.934,0.425,0.701,0.0342,0.574,0.108,0.186,0.178;0.835,0.711,0.905,0.608,0.289,0.846,0.493,0.8,0.732,0.0305;aaaaa;
0.363;0.267;0.331,0.416,0.399,0.563,0.933,0.386,0.54,0.166,0.271,0.455;0.202,0.317,0.529,0.231,0.0849,0.653,0.406,0.97,0.609,0.199;aaaa;
0.883;0.96;0.659,0.554,0.444,0.258,0.619,0.328,0.123,0.00617,0.723,0.622;0.891,0.785,0.525,0.286,0.769,0.881,0.0595,0.297,0.868,0.373;a;
0.527;0.584;0.959,0.499,0.139,0.454,0.842,0.794,0.625,0.338,0.169,0.262;0.359,0.617,0.547,0.636,0.96,0.0697,0.242,0.15,0.675,0.577;aaaaa;
0.267;0.734;0.381,0.0565,0.821,0.769,0.518,0.415,0.186,0.734,0.235,0.422;0.917,0.723,0.956,0.859,0.947,0.104,0.363,0.592,0.742,0.742;a;
