ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,8);ATT23(string,9);ATT24(string,3);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;0.85;0.0958;a;0.383;0.206;0.643;aaaaaaaaa;0.701;aa;0.978;0.545;0.647;aa;a;0.599;0.029;0.213;0.515;0.199;0.165;aaa;aaaaa;aaaaa;aaa;aa;0.439;0.42;0.479,0.626,0.815,0.587,0.592,0.135,0.231,0.119,0.834,0.326;0.222,0.348,0.775,0.508,0.351,0.985,0.0646,0.298,0.974,0.439;0.966,0.552,0.316,0.596,0.908,0.0765,0.854,0.638,0.473,0.997;0.4,0.374,0.443,0.348,0.809,0.671,0.16,0.293,0.388,0.717;0.223,0.425,0.703,0.503,0.455,0.0692,0.802,0.0128,0.699,0.175;0.618,0.474,0.652,0.792,0.1,0.407,0.859,0.121,0.447,0.592;0.569,0.935,0.106,0.944,0.971,0.0567,0.517,0.939,0.0171,0.127;0.884,0.977,0.997,0.158,0.49,0.688,0.885,0.479,0.319,0.536;0.146,0.078,0.414,0.71,0.182,0.541,0.0941,0.742,0.493,0.916;0.0902,0.811,0.258,0.688,0.739,0.912,0.976,0.211,0.237,0.728;0.331,0.441,0.18,0.222,0.12,0.000417,0.0146,0.0834,0.205,0.316;0.218,0.396,0.29,0.905,0.821,0.353,0.393,0.0642,0.113,0.395;0.755,0.278,0.783,0.753,0.93,0.561,0.582,0.707,0.752,0.413;0.999,0.306,0.568,0.449,0.152,0.21,0.0849,0.146,0.157,0.637;0.68,0.757,0.194,0.86,0.961,0.84,0.754,0.118,0.232,0.0278;0.0227,0.121,0.46,0.959,0.307,0.124,0.239,0.86,0.183,0.328;0.0934,0.573,0.26,0.0695,0.765,0.777,0.188,0.294,0.71,0.802;0.552,0.905,0.797,0.351,0.985,0.0424,0.257,0.0769,0.707,0.0384;0.583,0.897,0.336,0.423,0.287,0.242,0.573,0.855,0.951,0.783;0.144,0.0632,0.516,0.442,0.106,0.169,0.605,0.0497,1,0.494;0.0551,0.891,0.989,0.68,0.493,0.132,0.419,0.383,0.566,0.0895;0.602,0.489,0.612,0.518,0.307,0.257,0.608,0.982,0.0753,0.862;0.797,0.79,0.914,0.566,0.394,0.738,0.0919,0.689,0.491,0.00891;0.763,0.234,0.405,0.976,0.928,0.288,0.652,0.115,0.758,0.0285;0.16,0.628,0.392,0.323,0.388,0.0888,0.315,0.689,0.33,0.727;0.642,0.638,0.65,0.0842,0.612,0.286,0.674,0.236,0.269,0.982;0.0555,0.247,0.954,0.657,0.00962,0.674,0.355,0.726,0.672,0.82;0.193,0.629,0.381,0.0367,0.294,0.598,0.0505,0.579,0.658,0.805;a;
a;0.013;0.23;aaa;0.179;0.549;0.953;aaa;0.927;aa;0.467;0.086;0.234;aa;a;0.414;0.65;0.701;0.459;0.709;0.317;aaa;aaaaaaaa;aaa;a;aa;0.882;0.73;0.852,0.532,0.194,0.556,0.0459,0.0713,0.691,0.32,0.952,0.17;0.44,0.311,0.0587,0.0168,0.734,0.35,0.197,0.628,0.287,0.29;0.16,0.298,0.442,0.396,0.0311,0.527,0.378,0.916,0.612,0.62;0.111,0.751,0.789,0.652,0.215,0.594,0.523,0.156,0.546,0.788;0.608,0.962,0.846,0.272,0.0838,0.918,0.355,0.326,0.833,0.265;0.987,0.446,0.665,0.978,0.137,0.734,0.919,0.492,0.849,0.485;0.03,0.562,0.534,0.0712,0.366,0.415,0.658,0.524,0.531,0.141;0.597,0.289,0.775,0.629,0.0554,0.553,0.524,0.748,0.542,0.444;0.531,0.672,0.562,0.241,0.422,0.142,0.867,0.251,0.775,0.139;0.894,0.986,0.854,0.0315,0.451,0.515,0.672,0.596,0.692,0.97;0.457,0.806,0.402,0.162,0.195,0.712,0.729,0.174,0.349,0.323;0.467,0.38,0.459,0.0349,0.945,0.704,0.667,0.233,0.446,0.0977;0.00506,0.964,0.827,0.963,0.171,0.512,0.552,0.363,0.517,0.997;0.348,0.695,0.528,0.611,0.983,0.476,0.224,0.715,0.657,0.434;0.29,0.944,0.895,0.192,0.222,0.842,0.322,0.557,0.689,0.00188;0.571,0.574,0.486,0.805,0.833,0.615,0.666,0.556,0.941,0.522;0.0449,0.951,0.307,0.987,0.195,0.724,0.775,0.613,0.409,0.033;0.245,0.516,0.223,0.68,0.619,0.146,0.977,0.201,0.398,0.623;0.364,0.764,0.719,0.485,0.145,0.778,0.495,0.426,0.826,0.914;0.949,0.826,0.396,0.309,0.309,0.638,0.0781,0.585,0.19,0.296;0.32,0.956,0.197,0.129,0.33,0.231,0.147,0.0248,0.742,0.654;0.349,0.346,0.44,0.834,0.789,0.128,0.868,0.245,0.887,0.436;0.84,0.0171,0.672,0.3,0.125,0.975,0.803,0.131,0.483,0.108;0.446,0.759,0.514,0.89,0.818,0.00937,0.497,0.0302,0.145,0.901;0.789,0.652,0.846,0.115,0.396,0.0176,0.263,0.829,0.443,0.94;0.522,0.79,0.252,0.807,0.0172,0.91,0.0309,0.11,0.266,0.472;0.35,0.997,0.576,0.346,0.433,0.646,0.132,0.57,0.248,0.836;0.736,0.56,0.0513,0.209,0.92,0.028,0.723,0.0766,0.655,0.608;aa;
a;0.642;0.634;aaa;0.197;0.854;0.464;aaaaa;0.66;aaaa;0.245;0.679;0.661;aaaa;aa;0.932;0.444;0.434;0.49;0.717;0.194;a;aaaaaaaa;a;aaa;aa;0.00169;0.416;0.718,0.647,0.0568,0.368,0.883,0.275,0.00579,0.37,0.795,0.605;0.42,0.712,0.451,0.00759,0.63,0.392,0.359,0.809,0.924,0.386;0.134,0.904,0.773,0.0534,0.252,0.55,0.659,0.817,0.177,0.382;0.301,0.981,0.827,0.496,0.638,0.398,0.0129,0.79,0.416,0.869;0.0678,0.149,0.272,0.399,0.869,0.649,0.871,0.711,0.312,0.778;0.116,0.756,0.0584,0.227,0.681,0.692,0.311,0.318,0.265,0.117;0.6,0.405,0.87,0.554,0.716,0.0248,0.454,0.901,0.0773,0.3;0.555,0.842,0.781,0.0041,0.897,0.669,0.526,0.661,0.103,0.875;0.0955,0.00549,0.231,0.375,0.614,0.352,0.572,0.682,0.113,0.435;0.727,0.334,0.786,0.644,0.161,0.323,0.267,0.611,0.139,0.23;0.28,0.636,0.234,0.189,0.281,0.246,0.646,0.519,0.659,0.0972;0.00473,0.508,0.707,0.311,0.848,0.447,0.243,0.939,0.65,0.167;0.958,0.867,0.38,0.684,0.103,0.253,0.432,0.801,0.658,0.86;0.419,0.325,0.755,0.223,0.298,0.748,0.697,0.75,0.428,0.818;0.616,0.828,0.544,0.614,0.666,0.255,0.313,0.497,0.947,0.0506;0.326,0.122,0.846,0.777,0.834,0.958,0.85,0.415,0.947,0.916;0.25,0.987,0.624,0.814,0.893,0.865,0.987,0.472,0.0807,0.647;0.308,0.435,0.961,0.602,0.716,0.59,0.311,0.597,0.939,0.478;0.79,0.356,0.326,0.251,0.806,0.94,0.131,0.0035,0.788,0.0671;0.425,0.774,0.34,0.533,0.128,0.301,0.955,0.227,0.181,0.608;0.238,0.241,0.905,0.0763,0.169,0.334,0.982,0.00976,0.0239,0.628;0.269,0.0433,0.445,0.44,0.151,0.943,0.217,0.313,0.165,0.972;0.572,0.21,0.0884,0.786,0.133,0.455,0.846,0.788,0.682,0.55;0.901,0.282,0.305,0.862,0.662,0.486,0.369,0.403,0.148,0.473;0.261,0.301,0.933,0.661,0.108,0.772,0.844,0.156,0.65,0.464;0.448,0.846,0.516,0.05,0.572,0.949,0.395,0.0872,0.88,0.104;0.628,0.148,0.624,0.43,0.795,0.498,0.741,0.274,0.525,0.663;0.0791,0.483,0.347,0.749,0.459,0.673,0.829,0.277,0.689,0.669;aaaaaaa;
aaaa;0.00418;0.326;aa;0.768;0.964;0.671;aaa;0.113;aaaaaaa;0.999;0.755;0.409;a;a;0.308;0.834;0.983;0.907;0.969;0.8;aaa;aa;aa;a;aa;0.29;0.736;0.425,0.662,0.805,0.683,0.492,0.273,0.725,0.207,0.0583,0.369;0.379,0.768,0.196,0.595,0.419,0.252,0.974,0.441,0.382,0.1;0.0365,0.196,0.311,0.352,0.684,0.73,0.38,0.865,0.929,0.91;0.0879,0.0792,0.79,0.846,0.62,0.0969,0.996,0.932,0.371,0.503;0.74,0.0194,0.661,0.679,0.276,0.922,0.51,0.165,0.113,0.607;0.679,0.107,0.0199,0.736,0.478,0.798,0.181,0.534,0.796,0.138;0.693,0.14,0.637,0.88,0.646,0.0875,0.914,0.657,0.283,0.958;0.372,0.387,0.41,0.752,0.661,0.0261,0.28,0.987,0.13,0.645;0.459,0.74,0.126,0.231,0.993,0.94,0.26,0.432,0.895,0.606;0.856,0.712,0.378,0.638,0.327,0.174,0.661,0.276,0.603,0.697;0.72,0.274,0.232,0.573,0.455,0.685,0.111,0.059,0.0881,0.56;0.483,0.537,0.612,0.636,0.852,0.907,0.609,0.751,0.793,0.908;0.869,0.755,0.605,0.123,0.859,0.7,0.189,0.0544,0.438,0.693;0.655,0.657,0.326,0.37,0.832,0.598,0.411,0.492,0.258,0.742;0.703,0.347,0.387,0.949,0.215,0.965,0.103,0.476,0.359,0.813;0.952,0.871,0.803,0.973,0.234,0.794,0.0141,0.311,0.888,0.953;0.437,0.922,0.807,0.41,0.997,0.499,0.435,0.278,0.263,0.361;0.116,0.14,0.988,0.719,0.551,0.692,0.688,0.758,0.571,0.783;0.818,0.787,0.315,0.0286,0.97,0.533,0.943,0.489,0.763,0.394;0.877,0.431,0.886,0.549,0.226,0.0532,0.796,0.778,0.904,0.505;0.493,0.195,0.869,0.11,0.328,0.46,0.955,0.323,0.0257,0.0921;0.293,0.56,0.211,0.707,0.754,0.535,0.237,0.687,0.675,0.26;0.475,0.299,0.34,0.682,0.902,0.473,0.106,0.659,0.693,0.463;0.865,0.165,0.734,0.0989,0.671,0.651,0.815,0.644,0.848,0.498;0.99,0.941,0.98,0.0213,0.787,0.0915,0.468,0.0988,0.714,0.549;0.28,0.96,0.884,0.966,0.0252,0.774,0.855,0.0872,0.204,0.926;0.823,0.271,0.974,0.595,0.571,0.79,0.915,0.992,0.715,0.967;0.988,0.598,0.942,0.0501,0.151,0.563,0.439,0.15,0.628,0.542;aaaaa;
a;0.621;0.823;a;0.707;0.322;0.79;aaaa;0.405;aaaaaa;0.169;0.211;0.184;aaaa;aa;0.0403;0.623;0.321;0.0699;0.453;0.812;a;a;a;aa;aa;0.196;0.0159;0.986,0.23,0.546,0.875,0.887,0.769,0.239,0.243,0.875,0.719;0.735,0.646,0.817,0.258,0.909,0.0219,0.493,0.627,0.363,0.391;0.741,0.0324,0.285,0.608,0.888,0.883,0.0586,0.832,0.882,0.413;0.223,0.383,0.363,0.115,0.826,0.461,0.463,0.475,0.587,0.368;0.815,0.475,0.511,0.968,0.216,0.956,0.247,0.364,0.42,0.887;0.688,0.592,0.0667,0.432,0.707,0.653,0.4,0.584,0.836,0.0019;0.968,0.221,0.546,0.637,0.295,0.297,0.933,0.802,0.102,0.141;0.911,0.642,0.0939,0.075,0.228,0.484,0.345,0.419,0.888,0.346;0.338,0.22,0.211,0.219,0.128,0.212,0.667,0.0511,0.021,0.265;0.711,0.509,0.408,0.0683,0.0781,0.916,0.0242,0.361,0.83,0.697;0.125,0.974,0.974,0.171,0.301,0.61,0.646,0.627,0.584,0.157;0.194,0.487,0.0538,0.05,0.776,0.136,0.688,0.444,0.6,0.262;0.968,0.956,0.518,0.86,0.663,0.348,0.96,0.391,0.0869,0.381;0.737,0.377,0.00679,0.156,0.281,0.0322,0.591,0.694,0.516,0.313;0.419,0.0575,0.0536,0.0114,0.251,0.411,0.671,0.296,0.624,0.158;0.16,0.386,0.486,0.968,0.868,0.117,0.956,0.958,0.604,0.863;0.296,0.083,0.875,0.791,0.766,0.538,0.96,0.117,0.147,0.314;0.194,0.821,0.579,0.525,0.532,0.629,0.89,0.113,0.214,0.107;0.952,0.302,0.329,0.221,0.322,0.729,0.0176,0.388,0.0166,0.821;0.0691,0.468,0.552,0.856,0.187,0.461,0.708,0.125,0.602,0.154;0.904,0.529,0.993,0.723,0.115,0.101,0.555,0.0908,0.883,0.419;0.691,0.15,0.11,0.844,0.138,0.148,0.2,0.549,0.289,0.522;0.582,0.594,0.291,0.0894,0.77,0.363,0.938,0.635,0.719,0.372;0.629,0.276,0.294,0.802,0.00447,0.16,0.519,0.887,0.94,0.264;0.846,0.243,0.934,0.634,0.014,0.958,0.00301,0.505,0.258,0.711;0.0841,0.183,0.0848,0.964,0.551,0.342,0.91,0.029,0.912,0.655;0.954,0.494,0.827,0.696,0.205,0.297,0.667,0.102,0.704,0.686;0.353,0.794,0.23,0.0518,0.735,0.61,0.686,0.245,0.0666,0.845;aaaaaaa;
aaa;0.596;0.349;aa;0.143;0.297;0.983;aaaaaaaaa;0.391;aa;0.47;0.0839;0.27;a;aa;0.357;0.928;0.347;0.298;0.444;0.339;a;a;aaaaaaaaa;aa;aa;0.998;0.803;0.37,0.542,0.41,0.633,0.0491,0.693,0.43,0.113,0.549,0.555;0.971,0.7,0.422,0.0532,0.772,0.717,0.49,0.938,0.576,0.23;0.00523,0.846,0.779,0.618,0.804,0.0978,0.566,0.309,0.351,0.762;0.884,0.82,0.86,0.813,0.0513,0.911,0.647,0.072,0.821,0.74;0.928,0.58,0.136,0.833,0.722,0.645,0.421,0.351,0.494,0.325;0.9,0.291,0.317,0.499,0.368,0.522,0.378,0.771,0.0252,0.846;0.13,0.787,0.0205,0.64,0.679,0.802,0.81,0.251,0.186,0.934;0.468,0.234,0.95,0.716,0.322,0.141,0.268,0.441,0.536,0.678;0.727,0.846,0.868,0.534,0.313,0.938,0.951,0.188,0.0486,0.801;0.409,0.15,0.169,0.745,0.338,0.439,0.453,0.765,0.109,0.387;0.826,0.174,0.714,0.982,0.0333,0.0952,0.851,0.442,0.423,0.0663;0.0949,0.373,0.886,0.608,0.636,0.504,0.439,0.902,0.444,0.283;0.522,0.849,0.131,0.406,0.252,0.522,0.238,0.823,0.553,0.162;0.886,0.376,0.936,0.479,0.729,0.524,0.801,0.0413,0.743,0.523;0.889,0.655,0.218,0.448,0.604,0.793,0.445,0.0986,0.00527,0.577;0.878,0.272,0.177,0.162,0.439,0.451,0.991,0.769,0.0168,0.0992;0.485,0.383,0.889,0.109,0.912,0.251,0.678,0.937,0.346,0.694;0.253,0.0391,0.838,0.711,0.531,0.988,0.456,0.425,0.232,0.391;0.455,0.478,0.775,0.539,0.561,0.804,0.97,0.752,0.949,0.393;0.298,0.614,0.983,0.304,0.667,0.414,0.149,0.0433,0.299,0.16;0.647,0.0032,0.86,0.00883,0.356,0.681,0.375,0.728,0.097,0.957;0.804,0.996,0.0831,0.842,0.711,0.361,0.482,0.236,0.685,0.271;0.302,0.664,0.407,0.118,0.782,0.8,0.462,0.585,0.653,0.369;0.63,0.771,0.488,0.884,0.456,0.796,0.699,0.373,0.483,0.426;0.0401,0.0435,0.859,0.536,0.175,0.574,0.104,0.141,0.0727,0.143;0.0836,0.635,0.676,0.877,0.68,0.783,0.409,0.567,0.762,0.161;0.782,0.615,0.591,0.182,0.925,0.902,0.137,0.052,0.143,0.161;0.956,0.941,0.167,0.995,0.675,0.875,0.0646,0.154,1,0.769;aa;
aaaaaa;0.124;0.984;a;0.553;0.828;0.92;aaa;0.439;aa;0.334;0.565;0.111;aaa;aa;0.0214;0.0342;0.248;0.534;0.845;0.851;aaaaa;a;aaaa;a;aa;0.389;0.811;0.161,0.913,0.307,0.5,0.167,0.459,0.525,0.336,0.882,0.67;0.054,0.962,0.46,0.854,0.568,0.00181,0.437,0.376,0.813,0.431;0.00598,0.449,0.417,0.23,0.104,0.252,0.41,0.383,0.201,0.807;0.736,0.017,0.66,0.885,0.289,0.00962,0.606,0.0805,0.0491,0.754;0.269,0.751,0.0932,0.12,0.0267,0.421,0.266,0.439,0.476,0.433;0.544,0.149,0.9,0.162,0.648,0.414,0.73,0.615,0.279,0.371;0.813,0.432,0.844,0.454,0.696,0.179,0.81,0.486,0.508,0.519;0.324,0.323,0.483,0.804,0.772,0.697,0.962,0.413,0.299,0.588;0.0649,0.328,0.0786,0.759,0.833,0.275,0.45,0.697,0.119,0.879;0.583,0.362,0.142,0.77,0.171,0.409,0.19,0.351,0.807,0.808;0.16,0.604,0.243,0.471,0.646,0.0904,0.237,0.0258,0.434,0.0297;0.785,0.504,0.319,0.722,0.225,0.138,0.757,0.483,0.751,0.242;0.75,0.00669,0.472,0.794,0.792,0.557,0.29,0.228,0.616,0.996;0.757,0.942,0.156,0.3,0.385,0.447,0.971,0.0975,0.697,0.887;0.126,0.312,0.443,0.0324,0.204,0.613,0.305,0.351,0.524,0.977;0.405,0.0173,0.354,0.0951,0.514,0.922,0.363,0.225,0.493,0.722;0.137,0.599,0.862,0.856,0.521,0.629,0.24,0.773,0.265,0.328;0.48,0.979,0.103,0.855,0.322,0.536,0.169,0.826,0.119,0.421;0.436,0.0764,0.839,0.582,0.729,0.451,0.0875,0.0242,0.897,0.631;0.103,0.806,0.0906,0.547,0.675,0.818,0.409,0.899,0.641,0.0718;0.595,0.832,0.124,0.652,0.196,0.353,0.31,0.393,0.0814,0.465;0.232,0.0909,0.978,0.321,0.081,0.587,0.957,0.94,0.782,0.773;0.396,0.727,0.314,0.115,0.131,0.135,0.88,0.836,0.869,0.298;0.825,0.438,0.811,0.102,0.689,0.943,0.556,0.594,0.569,0.383;0.619,0.529,0.302,0.637,0.974,0.3,0.568,0.517,0.113,0.904;0.559,0.878,0.768,0.126,0.559,0.347,0.683,0.21,0.903,0.48;0.00451,0.781,0.594,0.57,0.212,0.729,0.17,0.504,0.179,0.145;0.132,0.202,0.716,0.0417,0.489,0.336,0.0963,0.00798,0.144,0.348;aaa;
a;0.868;0.228;a;0.845;0.979;0.392;aaaaaaaaa;0.477;aaaaa;0.834;0.66;0.834;aa;aa;0.601;0.745;0.825;0.626;0.222;0.815;aaa;aaaaaaa;aa;aa;a;0.649;0.994;0.248,0.65,0.199,0.211,0.804,0.177,0.768,0.0838,0.76,0.347;0.482,0.422,0.151,0.871,0.635,0.224,0.988,0.831,0.0913,0.198;0.687,0.947,0.171,0.89,0.92,0.89,0.129,0.858,0.576,0.149;0.767,0.219,0.0834,0.241,0.0794,0.071,0.824,0.968,0.715,0.0814;0.74,0.913,0.8,0.846,0.113,0.356,0.828,0.324,0.515,0.208;0.401,0.876,0.143,0.186,0.408,0.88,0.715,0.0638,0.419,0.521;0.0764,0.768,0.318,0.298,0.0229,0.809,0.59,0.159,0.00294,0.41;0.255,0.569,0.961,0.334,0.593,0.681,0.259,0.64,0.791,0.899;0.343,0.858,0.0362,0.234,0.171,0.0642,0.944,0.261,0.964,0.368;0.791,0.0614,0.861,0.738,0.398,0.761,0.277,0.908,0.178,0.678;0.36,0.96,0.619,0.29,0.483,0.805,0.808,0.344,0.899,0.102;0.757,0.463,0.886,0.915,0.639,0.203,0.745,0.288,0.254,0.948;0.997,0.857,0.805,0.875,0.575,0.221,0.639,0.69,0.648,0.559;0.382,0.0215,0.0294,0.673,0.0173,0.585,0.804,0.144,0.889,0.1;0.855,0.976,0.829,0.161,0.898,0.861,0.114,0.468,0.825,0.306;0.975,0.527,0.476,0.88,0.201,0.754,0.119,0.429,0.179,0.76;0.00362,0.863,0.838,0.198,0.691,0.705,0.437,0.196,0.996,0.114;0.787,0.291,0.937,0.0239,0.174,0.471,0.201,0.113,0.539,0.175;0.496,0.1,0.16,0.781,0.00161,0.981,0.713,0.00971,0.172,0.11;0.804,0.375,0.831,0.033,0.616,0.144,0.404,0.779,0.721,0.373;0.798,0.0309,0.689,0.197,0.595,0.0609,0.815,0.134,0.12,0.508;0.633,0.305,0.961,0.103,0.949,0.479,0.711,0.138,0.927,0.00851;0.03,0.0357,0.727,0.328,0.707,0.619,0.944,0.852,0.139,0.877;0.949,0.369,0.932,0.976,0.498,0.265,0.098,0.394,0.467,0.293;0.0902,0.594,0.794,0.464,0.16,0.547,0.705,0.334,0.566,0.0838;0.754,0.243,0.128,0.736,0.193,0.135,0.72,0.413,0.68,0.516;0.215,0.588,0.275,0.46,0.303,0.222,0.969,0.234,0.363,0.821;0.831,0.71,0.696,0.0947,0.406,0.858,0.349,0.211,0.195,0.00884;aaaaaaa;
aa;0.571;0.0177;a;0.0389;0.997;0.493;a;0.48;aaaaaaa;0.491;0.348;0.71;aaaaaa;aa;0.343;0.586;0.94;0.323;0.15;0.758;aaa;aaaaa;aaa;aa;aa;0.809;0.524;0.191,0.515,0.46,0.309,0.652,0.211,0.174,0.854,0.333,0.531;0.681,0.389,0.737,0.538,0.229,0.301,0.472,0.611,0.418,0.955;0.0752,0.256,0.771,0.887,0.313,0.615,0.524,0.583,0.971,0.97;0.73,0.344,0.863,0.892,0.0327,0.831,0.438,0.616,0.722,0.188;0.458,0.712,0.0492,0.596,0.188,0.107,0.687,0.766,0.911,0.477;0.179,0.941,0.69,0.361,0.318,0.0547,0.789,0.342,0.525,0.669;0.352,0.203,0.33,0.763,0.722,0.894,0.395,0.754,0.372,0.368;0.214,0.0305,0.392,0.231,0.15,0.648,0.355,0.69,0.46,0.163;0.798,0.232,0.814,0.496,0.606,0.723,0.0606,0.277,0.074,0.505;0.464,0.807,0.252,0.861,0.677,0.0575,0.243,0.956,0.477,0.0316;0.541,0.203,0.471,0.725,0.0373,0.108,0.584,0.946,0.674,0.143;0.5,0.335,0.877,0.931,0.341,0.441,0.892,0.706,0.726,0.891;0.0712,0.396,0.758,0.315,0.109,0.169,0.346,0.26,0.874,0.00799;0.221,0.65,0.204,0.98,0.779,0.712,0.37,0.65,0.0719,0.827;0.512,0.8,0.927,0.169,0.588,0.286,0.48,0.108,0.302,0.556;0.878,0.966,0.349,0.98,0.863,0.789,0.496,0.504,0.538,0.173;0.39,0.636,0.0711,0.569,0.24,0.498,0.91,0.68,0.0761,0.938;0.69,0.188,0.162,0.728,0.102,0.479,0.989,0.0149,0.114,0.093;0.258,0.0412,0.285,0.271,0.75,0.503,0.494,0.753,0.204,0.0399;0.259,0.184,0.515,0.4,0.584,0.762,0.152,0.892,0.215,0.117;0.604,0.656,0.613,0.921,0.768,0.524,0.228,0.212,0.922,0.416;0.262,0.404,0.458,0.193,0.748,0.403,0.326,0.781,0.68,0.83;0.379,0.158,0.7,0.64,0.647,0.466,0.183,0.633,0.749,0.287;0.376,0.142,0.875,0.933,0.928,0.697,0.373,0.516,0.262,0.197;0.587,0.637,0.43,0.95,0.612,0.467,0.715,0.779,0.0458,0.238;0.993,0.726,0.85,0.208,0.646,0.616,0.019,0.831,0.385,0.663;0.383,0.954,0.937,0.0687,0.816,0.984,0.734,0.958,0.694,0.311;0.471,0.922,0.55,0.179,0.118,0.101,0.615,0.754,0.155,0.692;aaa;
aaaa;0.469;0.594;aa;0.847;0.6;0.239;aa;0.966;aaaaaaa;0.827;0.301;0.508;aaa;aa;0.131;0.215;0.635;0.708;0.933;0.229;aa;aaaaa;aaaaaaaaa;a;aa;0.885;0.963;0.481,0.43,0.768,0.155,0.935,0.377,0.833,0.786,0.622,0.426;0.378,0.866,0.651,0.374,0.0409,0.48,0.246,0.735,0.165,0.186;0.0655,0.384,0.401,0.632,0.231,0.983,0.373,0.647,0.0521,0.316;0.255,0.548,0.671,0.124,0.284,0.44,0.0456,0.934,0.317,0.99;0.778,0.285,0.454,0.633,0.271,0.0301,0.311,0.865,0.834,0.558;0.812,0.454,0.574,0.982,0.0342,0.598,0.954,0.509,0.273,0.672;0.203,0.725,0.548,0.363,0.801,0.488,0.544,0.707,0.157,0.517;0.903,0.918,0.759,0.195,0.891,0.0803,0.121,0.469,0.605,0.308;0.625,0.168,0.848,0.333,0.668,0.308,0.776,0.0308,0.831,0.409;0.87,0.191,0.16,0.23,0.366,0.394,0.912,0.602,0.27,0.782;0.656,0.375,0.135,0.246,0.643,0.439,0.893,0.269,0.685,0.0443;0.279,0.907,0.643,0.79,0.217,0.333,0.664,0.189,0.348,0.283;0.222,0.208,0.282,0.719,0.289,0.607,0.296,0.272,0.132,0.267;0.461,0.0987,0.531,0.0816,0.889,0.935,0.709,0.621,0.717,0.258;0.936,0.0222,0.873,0.467,0.616,0.694,0.883,0.855,0.954,0.674;0.689,0.89,0.867,0.816,0.334,0.695,0.842,0.291,0.0396,0.717;0.227,0.679,0.224,0.363,0.118,0.597,0.551,0.359,0.614,0.746;0.102,0.451,0.31,0.339,0.146,0.187,0.862,0.219,0.0634,0.141;0.958,0.245,0.73,0.948,0.311,0.996,0.76,0.261,0.514,0.277;0.49,0.0786,0.413,0.496,0.206,0.43,0.551,0.861,0.872,0.746;0.421,0.373,0.502,0.88,0.207,0.166,0.353,0.396,0.421,0.469;0.161,0.0727,0.212,0.833,0.34,0.84,0.0639,0.674,0.0315,0.947;0.0362,0.428,0.564,0.389,0.018,0.168,0.443,0.417,0.189,0.0472;0.656,0.0438,0.841,0.0461,0.498,0.775,0.622,0.83,0.37,0.158;0.89,0.333,0.307,0.888,0.502,0.694,0.467,0.754,0.574,0.449;0.398,0.108,0.705,0.0385,0.596,0.183,0.517,0.0923,0.486,0.93;0.763,0.515,0.802,0.919,0.39,0.459,0.724,0.979,0.713,0.62;0.024,0.69,0.973,0.351,0.388,0.963,0.628,0.192,0.976,0.646;aaaaaaaaaa;
