ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,5);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0249;a;aaaa;aa;0.762;0.98;aaaaa;a;aa;0.0983,0.912,0.706,0.223,0.977,0.989,0.0564,0.132,0.0456,0.645;0.175,0.549,0.56,0.0542,0.095,0.432,0.931,0.591,0.325,0.457;0.477,0.396,0.82,0.376,0.481,0.349,0.151,0.423,0.105,0.987;0.494,0.808,0.243,0.884,0.905,0.837,0.00219,0.809,0.154,0.776;0.902,0.771,0.545,0.968,0.911,0.255,0.84,0.214,0.207,0.412;0.555,0.863,0.672,0.71,0.556,0.727,0.288,0.249,0.254,0.107;0.887,0.197,0.989,0.608,0.591,0.303,0.273,0.729,0.0277,0.142;0.854,0.0123,0.25,0.406,0.669,0.512,0.0258,0.615,0.494,0.311;0.858,0.949,0.46,0.041,0.88,0.333,0.435,0.696,0.746,0.507;aaaaaaaa;
0.888;a;aaaaaaaa;a;0.278;0.658;aaaaaaa;aa;aaa;0.233,0.406,0.795,0.283,0.214,0.791,0.928,0.649,0.631,0.194;0.195,0.667,0.542,0.496,0.897,0.0457,0.696,0.34,0.706,0.893;0.903,0.268,0.117,0.837,0.785,0.265,0.372,0.678,0.603,0.273;0.646,0.686,0.54,0.181,0.647,0.615,0.0489,0.222,0.107,0.884;0.2,0.712,0.0623,0.155,0.335,0.491,0.608,0.137,0.397,0.921;0.185,0.428,0.544,0.879,0.264,0.373,0.0628,0.0288,0.903,0.897;0.105,0.13,0.679,0.977,0.412,0.13,0.366,0.928,0.231,0.572;0.0306,0.0918,0.294,0.00897,0.778,0.183,0.485,0.041,0.206,0.776;0.0199,0.564,0.222,0.975,0.239,0.539,0.962,0.296,0.41,0.397;aaaaaaa;
0.583;a;aaaaaaaaaa;aa;0.205;0.492;aaaaaa;aaaa;aaaaaaa;0.763,0.799,0.0975,0.37,0.555,0.778,0.067,0.51,0.787,0.362;0.637,0.281,0.71,0.0696,0.217,0.406,0.626,0.23,0.389,0.101;0.0767,0.522,0.685,0.24,0.128,0.201,0.91,0.317,0.0175,0.653;0.585,0.139,0.397,0.572,0.353,0.845,0.582,0.991,0.0384,0.969;0.526,0.878,0.747,0.917,0.959,0.45,0.776,0.15,0.73,0.345;0.616,0.629,0.536,0.284,0.622,0.23,0.501,0.94,0.214,0.356;0.604,0.237,0.826,0.905,0.979,0.461,0.702,0.59,0.475,0.226;0.992,0.183,0.0915,0.519,0.25,0.996,0.211,0.299,0.77,0.591;0.676,0.568,0.228,0.396,0.497,0.999,0.788,0.638,0.164,0.0566;aa;
0.545;a;aaaaa;aaa;0.58;0.491;aaaa;aa;aaa;0.0663,0.939,0.776,0.965,0.694,0.844,0.00432,0.577,0.892,0.996;0.389,0.289,0.0598,0.391,0.285,0.517,0.926,0.0684,0.134,0.998;0.632,0.0887,0.307,0.779,0.499,0.597,0.00856,0.95,0.433,0.601;0.538,0.273,0.811,0.873,0.876,0.924,0.48,0.575,0.0208,0.316;0.276,0.998,0.181,0.883,0.616,0.93,0.205,0.848,0.51,0.968;0.561,0.0785,0.575,0.764,0.0109,0.515,0.385,0.47,0.349,0.713;0.0412,0.326,0.869,0.0569,0.966,0.776,0.325,0.27,0.694,0.189;0.819,0.721,0.282,0.264,0.0606,0.0553,0.00156,0.186,0.71,0.354;0.115,0.0161,0.273,0.441,0.716,0.0662,0.708,0.853,0.531,0.827;aaaaaaaa;
0.58;a;aaaaaaa;aaa;0.685;0.56;aaaaa;aa;a;0.589,0.336,0.627,0.235,0.911,0.64,0.905,0.359,0.348,0.376;0.34,0.602,0.0126,0.712,0.281,0.777,0.509,0.668,0.538,0.841;0.993,0.666,0.299,0.0194,0.727,0.279,0.518,0.426,0.672,0.553;0.605,0.0789,0.789,0.698,0.175,0.377,0.854,0.172,0.756,0.847;0.243,0.0181,0.12,0.486,0.208,0.000687,0.541,0.806,0.409,0.612;0.363,0.187,0.414,0.0213,0.594,0.557,0.615,0.057,0.978,0.345;0.00819,0.672,0.922,0.815,0.169,0.165,0.575,0.223,0.258,0.0291;0.312,0.918,0.256,0.787,0.396,0.961,0.29,0.0891,0.547,0.599;0.972,0.144,0.526,0.71,0.648,0.692,0.764,0.495,0.531,0.294;aa;
0.257;a;a;aaa;0.186;0.0979;aaaa;aa;a;0.372,0.0163,0.912,0.0391,0.45,0.702,0.592,0.0013,0.776,0.846;0.338,0.465,0.0857,0.543,0.693,0.05,0.188,0.469,0.316,0.424;0.274,0.993,0.509,0.293,0.785,0.556,0.841,0.911,0.655,0.383;0.0347,0.39,0.295,0.0616,0.583,0.583,0.266,0.929,0.244,0.0208;0.409,0.0224,0.013,0.163,0.674,0.639,0.278,0.163,0.948,0.637;0.862,0.329,0.707,0.364,0.546,0.27,0.575,0.0777,0.334,0.507;0.389,0.191,0.627,0.299,0.751,0.214,0.169,0.154,0.239,0.575;0.0203,0.36,0.799,0.632,0.735,0.658,0.413,0.607,0.432,0.259;0.834,0.272,0.624,0.494,0.679,0.478,0.467,0.454,0.101,0.627;aaaaaa;
0.0453;a;aaaaaaa;aaaa;0.951;0.594;aaaa;a;aaaaaa;0.442,0.961,0.89,0.629,0.129,0.667,0.687,0.625,0.178,0.773;0.298,0.857,0.924,0.492,0.533,0.295,0.789,0.0589,0.0643,0.445;0.973,0.22,0.666,0.49,0.711,0.219,0.45,0.9,0.969,0.456;0.138,0.204,0.0216,0.392,0.452,0.662,0.671,0.0871,0.0102,0.521;0.675,0.607,0.00465,0.182,0.445,0.189,0.455,0.244,0.638,0.805;0.914,0.277,0.835,0.989,0.601,0.128,0.548,0.698,0.967,0.497;0.131,0.628,0.401,0.569,0.938,0.831,0.46,0.153,0.874,0.472;0.975,0.983,0.559,0.77,0.226,0.592,0.377,0.555,0.069,0.198;0.383,0.846,0.401,0.159,0.857,0.468,0.907,0.272,0.573,0.228;aaaa;
0.758;a;aaaaaa;aaa;0.796;0.455;aa;aaaaa;aaaaaa;0.144,0.151,0.137,0.826,0.0158,0.283,0.713,0.204,0.516,0.0148;0.433,0.296,0.346,0.0326,0.982,0.246,0.216,0.476,0.606,0.482;0.606,0.622,0.332,0.683,0.0493,0.608,0.181,0.00989,0.157,0.357;0.589,0.475,0.68,0.27,0.914,0.383,0.321,0.817,0.792,0.214;0.472,0.392,0.912,0.0489,0.636,0.719,0.917,0.709,0.164,0.441;0.909,0.636,0.629,0.731,0.164,0.562,0.65,0.119,0.656,0.744;0.0233,0.514,0.828,0.151,0.872,0.553,0.94,0.0564,0.0506,0.265;0.103,0.0328,0.328,0.75,0.72,0.0319,0.86,0.998,0.296,0.541;0.854,0.406,0.0427,0.631,0.892,0.0815,0.956,0.0503,0.2,0.451;aaaaaaaa;
0.0157;a;aaaaaaaaaa;aa;0.375;0.14;aaaaaa;aaa;aaaaaa;0.717,0.183,0.132,0.467,0.69,0.959,0.861,0.243,0.14,0.452;0.947,0.507,0.403,0.541,0.917,0.675,0.544,0.408,0.978,0.823;0.791,0.76,0.0337,0.987,0.421,0.469,0.534,0.739,0.532,0.791;0.989,0.874,0.522,0.157,0.792,0.055,0.062,0.79,0.23,0.513;0.469,0.948,0.267,0.788,0.446,0.803,0.0779,0.419,0.972,0.43;0.785,0.569,0.915,0.371,0.645,0.908,0.94,0.41,0.406,0.116;0.305,0.602,0.816,0.364,0.511,0.477,0.0411,0.547,0.0465,0.702;0.548,0.74,0.216,0.179,0.17,0.684,0.252,0.57,0.552,0.537;0.819,0.0407,0.342,0.855,0.225,0.808,0.834,0.19,0.374,0.804;aaaaaaaaaa;
0.767;a;aa;aaaa;0.0186;0.338;aaaaa;aaa;a;0.785,0.22,0.263,0.659,0.859,0.5,0.914,0.416,0.0428,0.107;0.531,0.89,0.79,0.385,0.713,0.462,0.165,0.0169,0.694,0.225;0.631,0.841,0.886,0.592,0.595,0.718,0.785,0.0712,0.468,0.377;0.574,0.284,0.741,0.216,0.67,0.51,0.631,0.176,0.908,0.495;0.114,0.0182,0.376,0.621,0.0435,0.157,0.287,0.733,0.866,0.587;0.78,0.239,0.791,0.14,0.312,0.59,0.894,0.672,0.869,0.486;0.471,0.151,0.769,0.411,0.288,0.232,0.413,0.927,0.793,0.94;0.615,0.728,0.621,0.0916,0.195,0.462,0.142,0.513,0.00122,0.537;0.337,0.592,0.931,0.516,0.516,0.0717,0.721,0.509,0.608,0.049;aaaaaaaa;
0.7;a;aaaaaaaaa;aa;0.0315;0.695;aa;aaaa;aaaaa;0.973,0.774,0.449,0.845,0.901,0.69,0.94,0.672,0.721,0.236;0.443,0.964,0.918,0.432,0.509,0.376,0.41,0.338,0.726,0.0341;0.468,0.318,0.746,0.119,0.935,0.189,0.705,0.133,0.623,0.449;0.759,0.325,0.916,0.843,0.047,0.967,0.397,0.341,0.943,0.61;0.96,0.997,0.555,0.767,0.809,0.809,0.828,0.952,0.842,0.977;0.648,0.196,0.642,0.19,0.323,0.382,0.63,0.153,0.198,0.96;0.402,0.197,0.229,0.275,0.44,0.705,0.744,0.428,0.0173,0.183;0.522,0.847,0.823,0.285,0.522,0.969,0.446,0.414,0.78,0.303;0.948,0.676,0.053,0.286,0.814,0.832,0.861,0.811,0.203,0.84;aaaaaa;
0.157;a;aaaaaaa;aaa;0.559;0.0588;aaaaa;aa;aaa;0.64,0.208,0.738,0.672,0.946,0.235,0.344,0.241,0.735,0.892;0.417,0.975,0.379,0.577,0.241,0.947,0.141,0.61,0.404,0.152;0.97,0.74,0.292,0.156,0.549,0.135,0.155,0.121,0.701,0.55;0.342,0.548,0.87,0.281,0.754,0.475,0.174,0.523,0.802,0.84;0.548,0.473,0.155,0.888,0.904,0.464,0.26,0.847,0.282,0.858;0.606,0.44,0.787,0.835,0.665,0.0319,0.467,0.483,0.0146,0.0653;0.0896,0.357,0.819,0.639,0.0561,0.138,0.285,0.82,0.383,0.407;0.223,0.203,0.824,0.675,0.117,0.0561,0.131,0.104,0.0424,0.479;0.934,0.699,0.83,0.968,0.309,0.826,0.291,0.419,0.932,0.484;aaaaaaaaaa;
0.845;a;aaaaaaaaaa;aa;0.199;0.14;aaaa;a;aaaaaaa;0.576,0.237,0.264,0.81,0.41,0.62,0.864,0.618,0.256,0.724;0.667,0.593,0.509,0.952,0.295,0.241,0.384,0.688,0.163,0.736;0.253,0.135,0.948,0.789,0.723,0.0251,0.211,0.811,0.749,0.442;0.571,0.425,0.837,0.121,0.537,0.878,0.493,0.621,0.86,0.941;0.106,0.0966,0.435,0.676,0.012,0.291,0.954,0.423,0.226,0.903;0.783,0.946,0.366,0.236,0.0799,0.95,0.92,0.471,0.0268,0.136;0.741,0.0545,0.309,0.0882,0.946,0.356,0.887,0.609,0.122,0.188;0.0226,0.664,0.412,0.138,0.119,0.183,0.512,0.328,0.544,0.319;0.644,0.0738,0.917,0.0962,0.302,0.557,0.254,0.0571,0.5,0.393;aa;
0.454;a;aaaaaaa;aaaa;0.922;0.292;aaaa;aa;aaa;0.424,0.917,0.116,0.237,0.582,0.197,0.566,0.37,0.229,0.397;0.217,0.599,0.217,0.142,0.0836,0.699,0.311,0.456,0.65,0.716;0.162,0.725,0.278,0.0253,0.712,0.975,0.941,0.00901,0.407,0.271;0.0385,0.699,0.0623,0.862,0.349,0.161,0.499,0.528,0.879,0.853;0.563,0.647,0.25,0.862,0.432,0.0165,0.89,0.746,0.106,0.0911;0.931,0.348,0.506,0.807,0.762,0.379,0.406,0.516,0.179,0.958;0.228,0.572,0.925,0.059,0.657,0.518,0.698,0.552,0.0862,0.583;0.55,0.0708,0.134,0.321,0.452,0.469,0.84,0.35,0.486,0.783;0.519,0.958,0.57,0.00928,0.959,0.357,0.63,0.00724,0.659,0.691;aaaaaaaaa;
0.503;a;aaaaaa;a;0.905;0.388;aaaa;aa;aaaa;0.142,0.674,0.987,0.6,0.24,0.126,0.784,0.666,0.324,0.457;0.233,0.997,0.848,0.727,0.201,0.21,0.274,0.354,0.689,0.825;0.512,0.433,0.585,0.155,0.501,0.94,0.695,0.246,0.565,0.137;0.417,0.255,0.865,0.48,0.94,0.942,0.256,0.796,0.404,0.0889;0.281,0.0339,0.431,0.309,0.0345,0.938,0.634,0.332,0.304,0.619;0.464,0.784,0.412,0.773,0.0459,0.174,0.0483,0.503,0.0884,0.979;0.171,0.525,0.316,0.911,0.0849,0.353,0.697,0.711,0.66,0.285;0.926,0.824,0.949,0.27,0.723,0.224,0.882,0.595,0.391,0.175;0.693,0.445,0.355,0.939,0.959,0.743,0.78,0.742,0.243,0.0727;a;
0.691;a;aaa;aaaa;0.258;0.531;aaa;aaaa;aaaa;0.974,0.0691,0.402,0.479,0.924,0.0896,0.185,0.875,0.033,0.0487;0.948,0.533,0.335,0.692,0.094,0.566,0.709,0.232,0.825,0.741;0.956,0.072,0.384,0.639,0.923,0.785,0.883,0.328,0.342,0.826;0.335,0.107,0.459,0.571,0.212,0.125,0.638,0.42,0.247,0.973;0.213,0.133,0.833,0.954,0.65,0.107,0.0099,0.451,0.994,0.548;0.592,0.933,0.164,0.368,0.587,0.752,0.858,0.0191,0.595,0.291;0.992,0.589,0.00885,0.812,0.101,0.894,0.376,0.88,0.914,0.13;0.674,0.889,0.511,0.216,0.0294,0.482,0.575,0.526,0.53,0.894;0.752,0.882,0.804,0.388,0.779,0.0259,0.502,0.489,0.313,0.63;aaaaa;
0.563;a;aaaaaa;a;0.3;0.14;aaaaa;aaaaa;a;0.429,0.173,0.804,0.567,0.879,0.998,0.724,0.0143,0.971,0.646;0.783,0.305,0.076,0.0411,0.116,0.546,0.0691,0.499,0.0455,0.499;0.494,0.867,0.45,0.0678,0.666,0.943,0.00242,0.62,0.0619,0.429;0.23,0.681,0.707,0.333,0.637,0.165,0.726,0.00647,0.767,0.805;0.232,0.584,0.28,0.949,0.695,0.439,0.838,0.325,0.272,0.589;0.39,0.00977,0.233,0.026,0.579,0.566,0.157,0.196,0.582,0.83;0.661,0.977,0.899,0.267,0.345,0.74,0.31,0.39,0.473,0.543;0.267,0.222,0.199,0.142,0.395,0.998,0.0386,0.272,0.654,0.55;0.0878,0.977,0.347,0.276,0.39,0.973,0.581,0.819,0.475,0.637;aaaaaaaaaa;
0.638;a;aaaa;aaaa;0.935;0.32;aaaaaaa;a;aaaa;0.114,0.257,0.712,0.461,0.0876,0.679,0.507,0.994,0.352,0.655;0.151,0.641,0.993,0.246,0.731,0.314,0.743,0.999,0.414,0.683;0.426,0.614,0.118,0.539,0.396,0.425,0.872,0.00497,0.523,0.567;0.463,0.817,0.787,0.27,0.745,0.636,0.599,0.916,0.612,0.0325;0.794,0.8,0.843,0.449,0.998,0.651,0.271,0.95,0.0276,0.361;0.695,0.819,0.901,0.041,0.624,0.816,0.92,0.263,0.477,0.607;0.963,0.87,0.332,0.921,0.532,0.129,0.436,0.662,0.388,0.544;0.941,0.0498,0.00232,0.0358,0.498,0.356,0.857,0.264,0.178,0.0318;0.63,0.779,0.537,0.351,0.699,0.11,0.491,0.415,0.664,0.602;aaaaaa;
0.277;a;aaaaaaaaaa;aaa;0.827;0.74;aaa;aaa;aaa;0.842,0.136,0.168,0.157,0.0773,0.72,0.369,0.643,0.00963,0.895;0.299,0.863,0.109,0.249,0.469,0.851,0.512,0.347,0.85,0.959;0.825,0.773,0.00595,0.0644,0.967,0.627,0.194,0.152,0.625,0.293;0.781,0.162,0.756,0.987,0.996,0.981,0.448,0.408,0.307,0.00759;0.545,0.974,0.77,0.801,0.853,0.316,0.325,0.0869,0.232,0.709;0.588,0.577,0.405,0.494,0.146,0.873,0.913,0.739,0.11,0.0417;0.0887,0.0446,0.841,0.0238,0.812,0.687,0.696,0.313,0.991,0.27;0.228,0.916,0.848,0.307,0.368,0.911,0.152,0.356,0.136,0.326;0.335,0.644,0.238,0.345,0.697,0.716,0.621,0.0553,0.605,0.904;aaaaaaaaaa;
0.206;a;aaaaaa;aaa;0.212;0.595;aaaaaa;aa;aa;0.278,0.675,0.743,0.483,0.278,0.288,0.676,0.115,0.847,0.339;0.377,0.685,0.466,0.778,0.0876,0.0045,0.584,0.265,0.536,0.296;0.356,0.45,0.627,0.845,0.911,0.136,0.775,0.453,0.167,0.543;0.429,0.166,0.486,0.765,0.103,0.521,0.605,0.857,0.568,0.648;0.131,0.0276,0.278,0.499,0.493,0.548,0.233,0.16,0.896,0.816;0.59,0.687,0.621,0.46,0.932,0.421,0.0834,0.185,0.684,0.958;0.59,0.93,0.873,0.139,0.321,0.262,0.205,0.484,1,0.779;0.327,0.777,0.196,0.526,0.977,0.172,0.66,0.668,0.263,0.643;0.275,0.92,0.942,0.193,0.64,0.783,0.317,0.3,0.605,0.999;a;
0.601;a;aaaaaa;aaa;0.554;0.697;aaaaaa;aaa;aaaaa;0.584,0.997,0.0464,0.428,0.429,0.465,0.629,0.22,0.978,0.195;0.21,0.289,0.475,0.0647,0.14,0.162,0.218,0.273,0.295,0.105;0.285,0.78,0.675,0.914,0.218,0.145,0.459,0.908,0.781,0.687;0.146,0.659,0.873,0.434,0.828,0.281,0.455,0.984,0.853,0.777;0.633,0.696,0.884,0.151,0.721,0.984,0.522,0.752,0.211,0.0723;0.122,0.196,0.503,0.159,0.329,0.276,0.619,0.665,0.708,0.934;0.823,0.549,0.228,0.987,0.168,0.968,0.849,0.637,0.206,0.936;0.754,0.298,0.417,0.945,0.498,0.87,0.882,0.0119,0.457,0.132;0.272,0.0319,0.195,0.917,0.955,0.452,0.295,0.254,0.191,0.708;aaa;
0.879;a;a;aaaa;0.513;0.545;a;a;aaaaaa;0.741,0.122,0.182,0.823,0.184,0.265,0.455,0.775,0.956,0.433;0.065,0.783,0.796,0.654,0.884,0.918,0.708,0.163,0.777,0.777;0.56,0.194,0.179,0.284,0.297,0.644,0.743,0.914,0.715,0.576;0.528,0.227,0.807,0.0936,0.46,0.207,0.651,0.0919,0.275,0.326;0.288,0.298,0.642,0.435,0.739,0.0941,0.622,0.81,0.307,0.307;0.44,0.607,0.989,0.0189,0.561,0.223,0.852,0.963,0.439,0.234;0.163,0.926,0.0255,0.86,0.969,0.184,0.664,0.00259,0.457,0.852;0.581,0.61,0.14,0.317,0.771,0.703,0.716,0.227,0.592,0.605;0.588,0.449,0.16,0.952,0.245,0.249,0.696,0.815,0.904,0.947;aaaaaaa;
