ATT0(string,10);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaaaa;a;a;0.812;0.953;0.000558;aaaaa;aaaaaa;aaa;aaa;a;aa;aa;a;0.765,0.788,0.241,0.996,0.893,0.0862,0.549,0.283,0.648,0.0157;0.0241,0.232,0.79,0.596,0.529,0.0694,0.354,0.79,0.877,0.454;0.824,0.533,0.0129,0.0208,0.719,0.0125,0.028,0.671,0.396,0.227;0.87,0.497,0.342,0.456,0.667,0.445,0.779,0.391,0.764,0.0847;0.0394,0.678,0.133,0.994,0.0523,0.318,0.0181,0.0422,0.663,0.649;0.541,0.0986,0.919,0.48,0.965,0.0258,0.401,0.188,0.653,0.527;0.0585,0.175,0.876,0.213,0.582,0.655,0.665,0.116,0.901,0.835;0.0208,0.265,0.719,0.745,0.296,0.657,0.881,0.649,0.144,0.534;0.152,0.0687,0.518,0.232,0.243,0.362,0.64,0.736,0.2,0.989;0.715,0.357,0.129,0.917,0.0612,0.226,0.577,0.279,0.421,0.559;0.559,0.49,0.998,0.801,0.867,0.346,0.293,0.231,0.172,0.847;0.397,0.565,0.288,0.77,0.252,0.459,0.243,0.0226,0.433,0.585;0.36,0.184,0.742,0.295,0.867,0.0262,0.336,0.198,0.556,0.579;0.932,0.314,0.873,0.716,0.734,0.954,0.634,0.0203,0.0474,0.913;aaaa;
aaaaaaa;a;aaaa;0.529;0.0521;0.633;aaaaaa;aaaaa;aaaa;aa;aa;aaaaa;a;a;0.534,0.561,0.567,0.0383,0.7,0.455,0.0919,0.739,0.987,0.569;0.328,0.309,0.924,0.196,0.874,0.162,0.0436,0.808,0.828,0.888;0.483,0.347,0.275,0.683,0.104,0.162,0.0282,0.483,0.0354,0.885;0.91,0.763,0.486,0.128,0.102,0.0239,0.873,0.86,0.276,0.641;0.907,0.314,0.619,0.0572,0.749,0.474,0.199,0.597,0.01,0.951;0.782,0.926,0.644,0.904,0.0282,0.452,0.757,0.683,0.856,0.569;0.772,0.93,0.527,0.953,0.184,0.424,0.121,0.037,0.662,0.824;0.422,0.242,0.378,0.901,0.957,0.939,0.365,0.537,0.613,0.172;0.57,0.482,0.227,0.196,0.651,0.824,0.36,0.258,0.887,0.426;0.418,0.65,0.781,0.986,0.536,0.711,0.434,0.961,0.0595,0.0603;0.807,0.237,0.8,0.443,0.544,0.0119,0.139,0.614,0.759,0.464;0.127,0.239,0.184,0.864,0.534,0.906,0.909,0.0939,0.0975,0.306;0.679,0.0522,0.458,0.386,0.63,0.344,0.804,0.806,0.63,0.829;0.775,0.975,0.256,0.694,0.516,0.955,0.795,0.881,0.101,0.0371;aaaaaaaaaa;
aaaa;a;aa;0.663;0.476;0.676;aaaaaaaa;aaaaa;aaa;aaaaa;aa;aaaa;aaaaa;a;0.0773,0.00186,0.596,0.857,0.593,0.487,0.199,0.19,0.606,0.00528;0.283,0.378,0.41,0.153,0.893,0.0974,0.159,0.499,0.272,0.828;0.663,0.625,0.988,0.815,0.655,0.297,0.687,0.872,0.891,0.207;0.89,0.013,0.314,0.691,0.856,0.315,0.287,0.0603,0.929,0.388;0.39,0.951,0.958,0.31,0.956,0.872,0.898,0.324,0.188,0.976;0.207,0.475,0.503,0.0542,0.72,0.489,0.0179,0.897,0.465,0.773;0.52,0.599,0.567,0.695,0.74,0.277,0.836,0.579,0.189,0.518;0.285,0.36,0.173,0.354,0.778,0.775,0.568,0.0285,0.172,0.436;0.403,0.836,0.768,0.608,0.54,0.108,0.844,0.864,0.282,0.207;0.104,0.0664,0.605,0.244,0.118,0.633,0.381,0.64,0.343,0.773;0.862,0.221,0.81,0.185,0.392,0.14,0.649,0.272,0.598,0.916;0.913,0.339,0.24,0.549,0.386,0.0997,0.5,0.324,0.277,0.717;0.321,0.254,0.295,0.489,0.396,0.0176,0.804,0.236,0.104,0.918;0.489,0.225,0.92,0.516,0.709,0.761,0.791,0.774,0.189,0.0666;aaaaaa;
aaaaaaaa;a;aaaa;0.761;0.971;0.38;aaaaa;aaaaaa;aaaa;aaaa;aa;aa;a;a;0.756,0.976,0.423,0.128,0.029,0.562,0.5,0.00109,0.918,0.706;0.341,0.788,0.963,0.967,0.299,0.503,0.506,0.804,0.271,0.997;0.886,0.259,0.98,0.458,0.843,0.652,0.852,0.275,0.109,0.715;0.494,0.729,0.0721,0.56,0.171,0.531,0.679,0.671,0.359,0.945;0.564,0.922,0.902,0.23,0.849,0.826,0.496,0.635,0.0464,0.0545;0.769,0.208,0.387,0.052,0.267,0.55,0.65,0.445,0.352,0.556;0.737,0.946,0.349,0.607,0.902,0.653,0.283,0.844,0.109,0.902;0.494,0.419,0.104,0.919,0.988,0.575,0.0779,0.201,0.513,0.936;0.672,0.184,0.883,0.633,0.915,0.573,0.421,0.81,0.745,0.898;0.112,0.775,0.407,0.219,0.809,0.338,0.394,0.174,0.086,0.652;0.833,0.883,0.614,0.561,0.78,0.484,0.38,0.416,0.494,0.953;0.738,0.552,0.481,0.671,0.725,0.456,0.635,0.607,0.0866,0.655;0.924,0.628,0.608,0.798,0.414,0.683,0.308,0.829,0.184,0.846;0.382,0.184,0.926,0.711,0.356,0.186,0.447,0.745,0.593,0.731;aaaaaaaaa;
a;a;a;0.292;0.608;0.716;aaaa;aaaaa;aaaaa;aa;aa;a;aaaaa;a;0.0552,0.257,0.214,0.655,0.374,0.121,0.741,0.051,0.125,0.416;0.411,0.212,0.982,0.639,0.848,0.352,0.519,0.289,0.178,0.549;0.217,0.473,0.698,0.284,0.556,0.646,0.835,0.57,0.481,0.809;0.329,0.284,0.193,0.291,0.75,0.716,0.592,0.0781,0.0402,0.309;0.815,0.577,0.491,0.206,0.337,0.999,0.368,0.235,0.234,0.824;0.94,0.456,0.523,0.808,0.631,0.0187,0.95,0.12,0.613,0.766;0.481,0.229,0.56,0.694,0.976,0.184,0.858,0.601,0.496,0.327;0.589,0.352,0.894,0.896,0.374,0.436,0.0591,0.675,0.565,0.896;0.352,0.388,0.101,0.104,0.702,0.107,0.0602,0.983,0.392,0.457;0.728,0.979,0.00409,0.206,0.502,0.825,0.995,0.776,0.854,0.163;0.178,0.33,0.841,0.624,0.899,0.877,0.851,0.995,0.634,0.893;0.898,0.304,0.188,0.0412,0.0629,0.938,0.06,0.963,0.168,0.388;0.923,0.101,0.732,0.181,0.827,0.975,0.0653,0.255,0.0714,0.551;0.424,0.302,0.477,0.388,0.612,0.0111,0.453,0.211,0.577,0.858;aaaa;
aaaaaaaaaa;a;a;0.509;0.617;0.709;aaaaa;aaa;aaaa;aaaaa;a;aa;aaa;a;0.461,0.966,0.388,0.619,0.883,0.39,0.794,0.585,0.363,0.678;0.597,0.291,0.495,0.367,0.766,0.392,0.324,0.456,0.00242,0.228;0.814,0.821,0.862,0.775,0.253,0.697,0.676,0.894,0.888,0.576;0.572,0.618,0.608,0.223,0.191,0.219,0.596,0.0872,0.791,0.47;0.938,0.669,0.841,0.669,0.347,0.088,0.362,0.467,0.0457,0.177;0.396,0.937,0.512,0.0849,0.216,0.556,0.427,0.754,0.906,0.383;0.564,0.54,0.999,0.143,0.538,0.907,0.725,0.591,0.0276,0.579;0.193,0.138,0.793,0.798,0.275,0.496,0.872,0.91,0.302,0.622;0.117,0.881,0.332,0.564,0.863,0.666,0.707,0.675,0.727,0.0203;0.641,0.985,0.6,0.178,0.639,0.927,0.0488,0.809,0.617,0.607;0.543,0.411,0.46,0.211,0.436,0.536,0.53,0.641,0.929,0.442;0.861,0.464,0.808,0.328,0.585,0.525,0.186,0.742,0.64,0.94;0.99,0.742,0.525,0.3,0.534,0.921,0.46,0.956,0.125,0.947;0.585,0.833,0.719,0.852,0.0535,0.623,0.661,0.0387,0.0614,0.77;aa;
aaaaaaa;a;aaaa;0.0642;0.945;0.387;aaaaaa;aaaaaaaaa;aaaaa;aaaa;a;aaaaa;aa;a;0.757,0.333,0.836,0.218,0.33,0.543,0.862,0.856,0.42,0.325;0.999,0.589,0.606,0.501,0.963,0.0729,0.149,0.913,0.457,0.613;0.622,0.872,0.13,0.906,0.72,0.701,0.386,0.473,0.32,0.175;0.142,0.582,0.751,0.549,0.958,0.2,0.684,0.556,0.51,0.837;0.585,0.115,0.936,0.698,0.496,0.638,0.00255,0.451,0.0752,0.396;0.542,0.8,0.789,0.689,0.716,0.882,0.0342,0.389,0.12,0.222;0.58,0.717,0.306,0.294,0.148,0.0102,0.14,0.89,0.138,0.946;0.026,0.304,0.815,0.577,0.646,0.0638,0.612,0.371,0.51,0.498;0.511,0.991,0.731,0.866,0.0448,0.794,0.401,0.04,0.258,0.116;0.994,0.537,0.0429,0.813,0.709,0.276,0.23,0.315,0.188,0.481;0.203,0.282,0.674,0.104,0.333,0.209,0.429,0.445,0.171,0.369;0.161,0.177,0.722,0.0254,0.464,0.0281,0.19,0.894,0.174,0.206;0.642,0.227,0.343,0.755,0.43,0.389,0.867,0.367,0.574,0.367;0.983,0.18,0.784,0.247,0.632,0.803,0.894,0.476,0.791,0.95;aaaaa;
a;a;aaa;0.796;0.772;0.342;aaa;aaaaaaaaa;aaaaa;aaaaa;a;aaaa;aa;a;0.533,0.346,0.914,0.24,0.781,0.502,0.0692,0.894,0.286,0.207;0.665,0.605,0.672,0.889,0.811,0.778,0.116,0.293,0.292,0.0359;0.224,0.352,0.0454,0.263,0.0632,0.59,0.927,0.481,0.147,0.453;0.403,0.427,0.513,0.61,0.146,0.445,0.422,0.997,0.1,0.217;0.214,0.725,0.0196,0.909,0.457,0.912,0.346,0.501,0.324,0.0536;0.988,0.408,0.78,0.512,0.752,0.497,0.0375,0.948,0.566,0.289;0.332,0.00239,0.413,0.225,0.71,0.889,0.9,0.58,0.502,0.0458;0.145,0.638,0.331,0.125,0.326,0.448,0.698,0.138,0.746,0.479;0.169,0.567,0.515,0.523,0.909,0.779,0.664,0.945,0.285,0.237;0.345,0.301,0.903,0.0171,0.568,0.136,0.296,0.99,0.175,0.177;0.251,0.014,0.88,0.068,0.836,0.765,0.558,0.86,0.638,0.934;0.806,0.952,0.707,0.649,0.259,0.414,0.716,0.728,0.345,0.986;0.727,0.879,0.588,0.606,0.945,0.729,0.0885,0.178,0.0235,0.659;0.235,0.112,0.267,0.781,0.671,0.03,0.633,0.00366,0.65,0.876;aaa;
aa;a;aaaa;0.642;0.474;0.535;aa;aaaaaaa;aaaaa;aa;a;aa;aaa;a;0.509,0.788,0.0266,0.885,0.628,0.609,0.867,0.315,0.28,0.145;0.638,0.61,0.915,0.619,0.56,0.722,0.668,0.594,0.193,0.791;0.965,0.737,0.23,0.602,0.769,0.257,0.858,0.0783,0.761,0.717;0.224,0.302,0.256,0.932,0.56,0.557,0.419,0.181,0.51,0.794;0.272,0.592,0.0673,0.0358,0.219,0.273,0.661,0.543,0.8,0.365;0.768,0.627,0.653,0.795,0.456,0.77,0.998,0.227,0.0778,0.4;0.433,0.455,0.967,0.196,0.123,0.29,0.864,0.714,0.268,0.686;0.42,0.939,0.995,0.925,0.453,0.654,0.969,0.555,0.413,0.154;0.929,0.28,0.0955,0.45,0.211,0.683,0.0303,0.207,0.224,0.0483;0.108,0.137,0.197,0.381,0.69,0.803,0.398,0.0417,0.354,0.89;0.0402,0.4,0.519,0.892,0.516,0.319,0.169,0.208,0.371,0.723;0.38,0.387,0.504,0.344,0.963,0.134,0.967,0.77,0.24,0.149;0.985,0.436,0.321,0.632,0.616,0.102,0.841,0.464,0.189,0.47;0.111,0.822,0.718,0.343,0.375,0.141,0.519,0.073,0.79,0.127;aaaaaa;
aaaaaaaaa;a;a;0.898;0.205;0.747;aaaaaaaa;a;aaa;aaaaaa;aa;aaaaa;aaaa;a;0.0892,0.619,0.8,0.117,0.88,0.322,0.918,0.15,0.816,0.913;0.726,0.277,0.511,0.167,0.31,0.559,0.764,0.665,0.229,0.339;0.338,0.759,0.324,0.823,0.311,0.518,0.879,0.496,0.25,0.828;0.0834,0.454,0.971,0.455,0.113,0.857,0.619,0.903,0.0659,0.194;0.487,0.794,0.134,0.599,0.128,0.41,0.821,0.491,0.0275,0.0204;0.541,0.995,0.794,0.348,0.654,0.897,0.995,0.339,0.427,0.332;0.0649,0.0568,0.754,0.19,0.741,0.0512,0.548,0.142,0.517,0.539;0.97,0.503,0.472,0.342,0.842,0.759,0.702,0.00943,0.652,0.733;0.169,0.729,0.462,0.808,0.412,0.793,0.41,0.811,0.637,0.123;0.00366,0.849,0.176,0.726,0.85,0.931,0.885,0.332,0.946,0.238;0.0126,0.837,0.478,0.6,0.729,0.0473,0.791,0.219,0.394,0.0237;0.982,0.00481,0.249,0.649,0.128,0.263,0.135,0.352,0.908,0.0884;0.188,0.951,0.38,0.761,0.241,0.297,0.113,0.791,0.345,0.0779;0.196,0.365,0.0152,0.97,0.565,0.495,0.166,0.264,0.533,0.438;aaaa;
aaaaa;a;aaa;0.754;0.979;0.73;aaaaaaaa;aaaa;aaaa;aaa;aa;aa;aa;a;0.351,0.0492,0.769,0.331,0.42,0.362,0.719,0.397,0.605,0.925;0.933,0.311,0.119,0.85,0.609,0.438,0.669,0.324,0.944,0.258;0.672,0.93,0.865,0.361,0.396,0.167,0.152,0.419,0.806,0.468;0.948,0.178,0.0745,0.472,0.738,0.852,0.654,0.81,0.234,0.488;0.409,0.216,0.224,0.863,0.267,0.00515,0.99,0.854,0.317,0.603;0.0366,0.658,0.135,0.622,0.0575,0.829,0.608,0.661,0.599,0.0988;0.197,0.153,0.221,0.476,0.879,0.244,0.456,0.806,0.00429,0.34;0.75,0.785,0.222,0.588,0.846,0.581,0.283,0.937,0.0583,0.137;0.0889,0.457,0.2,0.302,0.0122,0.0338,0.94,0.962,0.124,0.283;0.686,0.78,0.565,0.999,0.212,0.419,0.0644,0.414,0.175,0.579;0.411,0.608,0.513,0.657,0.709,0.443,0.698,0.499,0.909,0.124;0.547,0.0515,0.406,0.379,0.694,0.546,0.424,0.418,0.451,0.86;0.0493,0.822,0.612,0.448,0.0928,0.0438,0.37,0.651,0.122,0.664;0.962,0.394,0.0988,0.489,0.521,0.267,0.721,0.256,0.18,0.403;a;
