ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaa;0.573;0.585;aaaaaaa;0.597;0.453;0.243;aa;aaaaaaa;aaaaaa;0.724,0.356,0.755,0.29,0.521,0.903,0.00766,0.781,0.0486,0.5;0.86,0.6,0.371,0.127,0.574,0.933,0.142,0.0527,0.674,0.225;0.441,0.94,0.979,0.254,0.176,0.917,0.185,0.552,0.122,0.575;0.877,0.719,0.865,0.62,0.972,0.545,0.603,0.484,0.401,0.62;0.46,0.0831,0.17,0.168,0.316,0.9,0.682,0.431,0.31,0.144;0.62,0.056,0.248,0.0125,0.937,0.143,0.889,0.403,0.469,0.653;0.275,0.256,0.0135,0.126,0.845,0.745,0.381,0.941,0.365,0.134;0.792,0.518,0.508,0.767,0.365,0.762,0.873,0.109,0.29,0.824;0.555,0.652,0.876,0.472,0.336,0.974,0.938,0.735,0.185,0.978;0.798,0.85,0.0691,0.0279,0.155,0.503,0.17,0.951,0.917,0.511;0.222,0.507,0.143,0.96,0.00214,0.00587,0.644,0.756,0.459,0.428;aa;
aa;a;0.176;0.182;aaaaaa;0.651;0.876;0.899;aaa;aaa;a;0.152,0.908,0.328,0.294,0.552,0.52,0.251,0.858,0.103,0.205;0.115,0.985,0.23,0.448,0.106,0.0434,0.482,0.541,0.129,0.873;0.979,0.739,0.243,0.144,0.126,0.877,0.801,0.931,0.51,0.578;0.46,0.11,0.33,0.611,0.114,0.255,0.011,0.716,0.362,0.088;0.149,0.245,0.276,0.542,0.957,0.547,0.845,0.914,0.233,0.162;0.304,0.0441,0.815,0.049,0.22,0.0971,0.903,0.383,0.0311,0.32;0.574,0.33,0.715,0.0265,0.941,0.693,0.443,0.862,0.376,0.721;0.833,0.927,0.109,0.627,0.315,0.134,0.782,0.69,0.23,0.2;0.384,0.734,0.822,0.0731,0.159,0.641,0.581,0.667,0.976,0.949;0.574,0.388,0.66,0.427,0.197,0.579,0.605,0.652,0.969,0.908;0.215,0.242,0.574,0.687,0.839,0.916,0.958,0.633,0.662,0.309;aaaaaaaaa;
aa;aa;0.0484;0.758;a;0.489;0.953;0.982;aaa;aaaaaaaaa;aaaa;0.85,0.23,0.56,0.0269,0.706,0.697,0.51,0.771,0.832,0.712;0.219,0.426,0.927,0.31,0.775,0.942,0.613,0.931,0.543,0.553;0.776,0.828,0.53,0.54,0.238,0.405,0.673,0.174,0.688,0.521;0.586,0.859,0.726,0.527,0.0632,0.901,0.891,0.658,0.998,0.938;0.406,0.188,0.922,0.524,0.339,0.415,0.272,0.773,0.483,0.806;0.987,0.929,0.504,0.827,0.277,0.661,0.856,0.87,0.539,0.0434;0.603,0.565,0.673,0.792,0.931,0.616,0.495,0.267,0.894,0.474;0.815,0.346,0.222,0.816,0.502,0.844,0.675,0.125,0.798,0.291;0.208,0.581,0.658,0.158,0.889,0.314,0.0758,0.625,0.267,0.376;0.234,0.953,0.697,0.878,0.285,0.21,0.286,0.988,0.24,0.486;0.0661,0.745,0.388,0.233,0.703,0.33,0.731,0.0927,0.311,0.246;aaaaaaa;
aa;aaaaaa;0.912;0.718;aaaa;0.0441;0.0451;0.574;aaa;aaaaaaaaa;aaaaaaa;0.545,0.712,0.739,0.505,0.117,0.906,0.989,0.00791,0.967,0.535;0.651,0.169,0.0347,0.531,0.0464,0.469,0.709,0.878,0.852,0.652;0.252,0.677,0.88,0.063,0.751,0.405,0.493,0.485,0.994,0.458;0.542,0.158,0.00349,0.71,0.295,0.105,0.897,0.0698,0.284,0.541;0.617,0.953,0.494,0.00939,0.886,0.0921,0.416,0.128,0.485,0.662;0.329,0.675,0.387,0.912,0.84,0.735,0.887,0.237,0.572,0.226;0.792,0.975,0.304,0.226,0.705,0.255,0.423,0.0613,0.459,0.849;0.0809,0.499,0.305,0.552,0.0995,0.129,0.464,0.164,0.785,0.42;0.76,0.451,0.98,0.901,0.722,0.803,0.408,0.206,0.0893,0.475;0.516,0.0349,0.331,0.405,0.721,0.98,0.56,0.135,0.801,0.328;0.348,0.909,0.375,0.307,0.53,0.979,0.232,0.561,0.578,0.173;aaaaaa;
a;aaaaaa;0.869;0.633;aaaa;0.865;0.271;0.426;a;aaaa;aaa;0.889,0.0403,0.532,0.434,0.341,0.095,0.972,0.504,0.137,0.984;0.478,0.638,0.536,0.965,0.187,0.0941,0.146,0.681,0.391,0.206;0.537,0.509,0.735,0.467,0.753,0.201,0.255,0.0588,0.126,0.558;0.626,0.56,0.72,0.657,0.629,0.839,0.167,0.486,0.898,0.705;0.71,0.802,0.836,0.966,0.69,0.291,0.0027,0.342,0.201,0.813;0.0883,0.244,0.0821,0.0661,0.351,0.351,0.791,0.106,0.698,0.845;0.317,0.212,0.253,0.393,0.619,0.391,0.0404,0.595,0.505,0.727;0.232,0.342,0.992,0.71,0.548,0.842,0.836,0.669,0.873,0.455;0.752,0.328,0.538,0.0937,0.548,0.887,0.992,0.466,0.682,0.653;0.357,0.848,0.335,0.267,0.0977,0.465,0.516,0.125,0.968,0.65;0.102,0.921,0.295,0.648,0.342,0.0487,0.825,0.497,0.995,0.366;aaaaaaa;
aa;aa;0.324;0.113;aaaaaaaaaa;0.963;0.0699;0.37;aaaa;aaaa;aaaaaa;0.569,0.00504,0.712,0.393,0.756,0.569,0.187,0.892,0.622,0.728;0.271,0.657,0.0975,0.209,0.557,0.892,0.574,0.913,0.999,0.136;0.626,0.422,0.244,0.811,0.259,0.94,0.0365,0.48,0.654,0.223;0.295,0.0347,0.686,0.447,0.0347,0.536,0.684,0.28,0.0852,0.741;0.862,0.817,0.795,0.636,0.342,0.608,0.75,0.257,0.55,0.409;0.137,0.576,0.765,0.608,0.608,0.802,0.995,0.625,0.96,0.36;0.658,0.166,0.848,0.207,0.0313,0.805,0.0104,0.445,0.483,0.696;0.241,0.108,0.499,0.135,0.277,0.54,0.803,0.374,0.929,0.328;0.331,0.807,0.53,0.0265,0.872,0.927,0.609,0.596,0.489,0.266;0.155,0.572,0.116,0.453,0.00867,0.774,0.208,0.0451,0.0416,0.399;0.0663,0.656,0.233,0.896,0.223,0.171,0.433,0.0707,0.0667,0.408;aaaaa;
a;aaaaaa;0.382;0.259;aa;1;0.933;0.255;aaaa;aaaaaaaaa;aa;0.211,0.317,0.279,0.767,0.37,0.157,0.69,0.403,0.077,0.393;0.0703,0.841,0.54,0.117,0.654,0.0938,0.97,0.458,0.326,0.631;0.52,0.113,0.281,0.656,0.608,0.917,0.202,0.623,0.439,0.021;0.262,0.0169,0.557,0.158,0.691,0.0272,0.428,0.23,0.397,0.496;0.981,0.995,0.405,0.387,0.161,0.129,0.848,0.621,0.945,0.315;0.0853,0.292,0.0193,0.392,0.506,0.693,0.993,0.698,0.956,0.0321;0.506,0.424,0.812,0.865,0.58,0.667,0.721,0.691,0.914,0.509;0.295,0.595,0.372,0.938,0.109,0.715,0.8,0.901,0.519,0.0059;0.0801,0.67,0.612,0.0152,0.82,0.814,0.209,0.892,0.977,0.822;0.63,0.882,0.484,0.106,0.217,0.735,0.523,0.298,0.487,0.621;0.0848,0.328,0.19,0.745,0.6,0.238,0.733,0.277,0.842,0.457;aaaaaaaaaa;
aa;aaaa;0.0166;0.304;aa;0.293;0.803;0.326;a;aaaaa;aaaaa;0.353,0.612,0.913,0.851,0.782,0.304,0.547,0.767,0.66,0.178;0.593,0.469,0.444,0.527,0.116,0.717,0.0858,0.699,0.697,0.825;0.578,0.934,0.157,0.193,0.313,0.944,0.21,0.625,0.66,0.778;0.971,0.293,0.281,0.179,0.554,0.915,0.457,0.496,0.935,0.323;0.512,0.522,0.464,0.394,0.964,0.957,0.871,0.408,0.459,0.153;0.711,0.0705,0.363,0.359,0.425,0.514,0.801,0.954,0.9,0.136;0.713,0.43,0.169,0.711,0.16,0.0603,0.203,0.651,0.31,0.846;0.183,0.207,0.812,0.193,0.728,0.0961,0.667,0.659,0.0982,0.894;0.27,0.0831,0.768,0.626,0.845,0.569,0.323,0.769,0.323,0.599;0.878,0.082,0.955,0.142,0.53,0.479,0.945,0.749,0.638,0.82;0.426,0.295,0.302,0.96,0.255,0.63,0.326,0.79,0.622,0.275;aaaaaa;
aa;aaaaa;0.306;0.294;aa;0.278;0.633;0.648;aaaa;aaaa;aaa;0.384,0.719,0.861,0.17,0.504,0.299,0.16,0.222,0.324,0.0115;0.674,0.538,0.0317,0.0681,0.124,0.317,0.68,0.923,0.65,0.35;0.786,0.897,0.786,0.651,0.493,0.968,0.574,0.0334,0.0393,0.605;0.296,0.971,0.913,0.943,0.569,0.536,0.65,0.474,0.932,0.97;0.615,0.746,0.427,0.611,0.153,0.0265,0.322,0.898,0.979,0.71;0.468,0.223,0.377,0.427,0.637,0.518,0.701,0.905,0.104,0.697;0.346,0.896,0.0702,0.712,0.998,0.959,0.901,0.34,0.634,0.229;0.765,0.65,0.183,0.781,0.989,0.42,0.925,0.245,0.69,0.649;0.517,0.197,0.0398,0.997,0.0052,0.334,0.103,0.941,0.747,0.596;0.132,0.839,0.737,0.908,0.0137,0.648,0.718,0.384,0.482,0.665;0.78,0.164,0.236,0.221,0.376,0.318,0.213,0.337,0.288,0.791;aaaaaaaaa;
a;aaaaa;0.311;0.816;aaaaaaaa;0.37;0.874;0.43;aaaa;aaaaaa;a;0.677,0.144,0.135,0.491,0.511,0.0876,0.154,0.0632,0.99,0.234;0.184,0.339,0.18,0.211,0.648,0.464,0.0159,0.463,0.0332,0.42;0.452,0.921,0.851,0.0595,0.998,0.779,0.454,0.757,0.972,0.0786;0.666,0.855,0.0391,0.895,0.127,0.162,0.0566,0.483,0.265,0.62;0.815,0.17,0.125,0.677,0.812,0.981,0.0413,0.841,0.639,0.579;0.872,0.53,0.255,0.697,0.537,0.594,0.323,0.218,0.709,0.226;0.184,0.624,0.068,0.572,0.848,0.122,0.767,0.776,0.867,0.65;0.308,0.591,0.311,0.497,0.624,0.822,0.246,0.383,0.938,0.689;0.39,0.0557,0.86,0.431,0.76,0.226,0.196,0.653,0.886,0.609;6.49e-05,0.0907,0.712,0.891,0.106,0.844,0.495,0.997,0.55,0.709;0.998,0.699,0.307,0.838,0.866,0.253,0.43,0.365,0.796,0.655;aaaaaaaaaa;
aa;aaaa;0.018;0.839;aaa;0.214;0.951;0.185;aa;aaaaaaaa;aaaaa;0.632,0.662,0.512,0.163,0.737,0.613,0.0961,0.997,0.501,0.598;0.26,0.785,0.409,0.674,0.287,0.719,0.131,0.0428,0.984,0.413;0.266,0.532,0.193,0.0897,0.944,0.603,0.687,0.513,0.063,0.741;0.797,0.899,0.474,0.485,0.109,0.1,0.264,0.583,0.45,0.0386;0.897,0.288,0.857,0.00754,0.777,0.143,0.554,0.343,0.395,0.136;0.543,0.275,0.0654,0.316,0.282,0.0396,0.24,0.452,0.758,0.339;0.0914,0.432,0.283,0.816,0.452,0.34,0.398,0.247,0.147,0.0701;0.561,0.0545,0.214,0.955,0.0995,0.855,0.272,0.327,0.694,0.209;0.819,0.141,0.503,0.123,0.114,0.723,0.413,0.837,0.952,0.14;0.781,0.0154,0.666,0.399,0.329,0.554,0.25,0.111,0.357,0.358;0.942,0.243,0.364,0.98,0.24,0.411,0.757,0.566,0.887,0.766;aaaaaaaaaa;
aa;aaaaaa;0.448;0.5;aaaaaa;0.585;0.58;0.922;aaaa;aaaa;aaa;0.564,0.677,0.0618,0.226,0.768,0.0529,0.843,0.484,0.107,0.655;0.357,0.28,0.514,0.4,0.625,0.915,0.994,0.0402,0.3,0.0405;0.504,0.205,0.551,0.315,0.436,0.876,0.257,0.636,0.195,0.0908;0.349,0.439,0.369,0.954,0.627,0.752,0.844,0.704,0.493,0.0702;0.916,0.0871,0.0736,0.714,0.567,0.755,0.354,0.313,0.412,0.635;0.398,0.387,0.238,0.039,0.0718,0.242,0.767,0.501,0.569,0.467;0.447,0.987,0.769,0.983,0.664,0.302,0.66,0.638,0.67,0.266;0.223,0.394,0.652,0.751,0.319,0.351,0.35,0.811,0.333,0.00421;0.797,0.0677,0.59,0.89,0.487,0.522,0.398,0.769,0.835,0.826;0.313,0.332,0.647,0.9,0.859,0.954,0.738,0.923,0.495,0.0169;0.222,0.631,0.724,0.349,0.0764,0.68,0.965,0.0496,0.254,0.0376;aaaaaaaa;
a;aa;0.798;0.241;aaaa;0.24;0.115;0.0372;aaaa;aaaaaaaaa;aaaaa;0.271,0.69,0.103,0.733,0.398,0.725,0.995,0.995,0.791,0.668;0.569,0.951,0.11,0.966,0.518,0.0283,0.944,0.937,0.252,0.683;0.88,0.409,0.318,0.49,0.737,0.31,0.517,0.388,0.891,0.401;0.676,0.115,0.929,0.828,0.659,0.568,0.961,0.423,0.371,0.319;0.495,0.358,0.314,0.46,0.472,0.27,0.964,0.35,0.835,0.492;0.901,0.636,0.516,0.574,0.656,0.55,0.623,0.754,0.897,0.47;0.995,0.441,0.526,0.137,0.847,0.824,0.349,0.631,0.676,0.0411;0.919,0.399,0.312,0.649,0.725,0.82,0.518,0.228,0.132,0.0527;0.441,0.903,0.384,0.104,0.915,0.219,0.466,0.0457,0.609,0.958;0.505,0.433,0.369,0.991,0.875,0.056,0.175,0.79,0.518,0.486;0.424,0.55,0.624,0.46,0.0634,0.0688,0.76,0.918,0.0508,0.982;aaaaaaaaa;
a;aaaaaa;0.487;0.343;aaaaa;0.966;0.973;0.759;a;aaaaaa;aaaaaaaa;0.373,0.8,0.849,0.671,0.52,0.695,0.686,0.221,0.223,0.859;0.218,0.0655,0.213,0.643,0.878,0.432,0.355,0.0201,0.486,0.464;0.293,0.542,0.11,0.826,0.376,0.71,0.0355,0.448,0.964,0.0731;0.441,0.941,0.129,0.0364,0.548,0.581,0.0527,0.282,0.973,0.435;0.892,0.292,0.392,0.735,0.0714,0.697,0.528,0.395,0.193,0.922;0.55,0.726,0.69,0.911,0.62,0.21,0.549,0.994,0.33,0.883;0.441,0.131,0.175,0.932,0.634,0.802,0.344,0.106,0.632,0.327;0.565,0.991,0.974,0.5,0.772,0.203,0.245,0.915,0.443,0.864;0.0209,0.0843,0.237,0.734,0.607,0.885,0.764,0.448,0.485,0.685;0.888,0.836,0.428,0.275,0.457,0.452,0.898,0.222,0.0823,0.806;0.892,0.534,0.433,0.979,0.352,0.62,0.546,0.737,0.164,0.133;aaaa;
aa;aaa;0.948;0.693;aaaaaaaaaa;0.0569;0.78;0.694;aaa;aaaaaaaa;aa;0.689,0.595,0.652,0.821,0.853,0.933,0.902,0.0329,0.271,0.448;0.428,0.749,0.91,0.237,0.313,0.776,0.109,0.704,0.194,0.862;0.709,0.125,0.244,0.513,0.714,0.105,0.451,0.706,0.754,0.171;0.855,0.764,0.789,0.266,0.464,0.955,0.888,0.753,0.523,0.617;0.0635,0.576,0.936,0.452,0.985,0.185,0.925,0.913,0.33,0.798;0.663,0.313,0.487,0.275,0.856,0.686,0.16,0.644,0.954,0.0983;0.953,0.568,0.0415,0.356,0.336,0.0661,0.293,0.0569,0.934,0.68;0.523,0.481,0.396,0.463,0.442,0.0995,0.904,0.933,0.974,0.0695;0.635,0.546,0.228,0.534,0.879,0.7,0.538,0.527,0.383,0.275;0.751,0.837,0.324,0.28,0.669,0.438,0.978,0.22,0.499,0.0637;0.902,0.498,0.00118,0.863,0.0156,0.258,0.0871,0.0374,0.957,0.626;aa;
aa;aaaaaa;0.689;0.85;aaaaaaa;0.628;0.391;0.18;aa;aaa;aaa;0.0483,0.49,0.84,1,0.641,0.644,0.598,0.88,0.242,0.6;0.012,0.0563,0.929,0.978,0.284,0.687,0.299,0.687,0.685,0.763;0.743,0.482,0.336,0.276,0.28,0.294,0.648,0.0143,0.991,0.17;0.379,0.63,0.402,0.211,0.62,0.31,0.957,0.439,0.685,0.0596;0.328,0.892,0.664,0.407,0.339,0.989,0.417,0.677,0.195,0.786;0.925,0.537,0.126,0.455,0.114,0.97,0.988,0.907,0.242,0.569;0.66,0.182,0.0375,0.671,0.0858,0.132,0.499,0.667,0.562,0.15;0.198,0.748,0.788,0.3,0.355,0.343,0.293,0.612,0.535,0.844;0.826,0.834,0.425,0.852,0.236,0.237,0.888,0.0994,0.189,0.321;0.691,0.983,0.415,0.458,0.435,0.266,0.0167,0.315,0.495,0.856;0.609,0.557,0.809,0.693,0.702,0.392,0.564,0.432,0.111,0.0888;aaa;
