ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(string,4);ATT13(string,9);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;0.538;0.376;aaaaaaaa;aaa;aaa;0.835;aaaa;0.874;aaa;aaa;aaaa;aaaa;aaaaaaa;aaaaaaa;0.103,0.927,0.283,0.752,0.652,0.343,0.321,0.358,0.614,0.593;0.807,0.152,0.48,0.607,0.365,0.119,0.365,0.843,0.34,0.19;0.662,0.837,0.241,0.839,0.623,0.00739,0.741,0.499,0.0772,0.0846;0.345,0.889,0.992,0.951,0.327,0.285,0.292,0.0101,0.503,0.161;0.305,0.933,0.262,0.374,0.0621,0.642,0.546,0.689,0.233,0.61;0.803,0.0862,0.756,0.124,0.736,0.876,0.769,0.0966,0.637,0.0652;0.194,0.276,0.105,0.151,0.54,0.495,0.933,0.917,0.416,0.964;0.699,0.506,0.567,0.985,0.583,0.921,0.321,0.677,0.854,0.24;0.94,0.634,0.22,0.922,0.468,0.833,0.342,0.398,0.986,0.0181;0.632,0.0131,0.145,0.986,0.583,0.473,0.879,0.0534,0.307,0.334;0.499,0.936,0.338,0.72,0.908,0.0438,0.652,0.238,0.54,0.433;0.918,0.472,0.712,0.454,0.819,0.316,0.442,0.695,0.512,0.203;0.169,0.935,0.723,0.553,0.976,0.786,0.255,0.821,0.834,0.16;0.391,0.978,0.00699,0.83,0.634,0.744,0.343,0.477,0.923,0.962;0.597,0.478,0.288,0.324,0.102,0.162,0.442,0.432,0.888,0.135;aaaaaaa;
aaaa;0.782;0.928;aaaaaaaaaa;aaaaa;aaa;0.141;aaaa;0.188;aaa;aaaa;aaa;aa;aaaaaa;aaaaaaa;0.592,0.822,0.278,0.656,0.373,0.0458,0.571,0.656,0.0715,0.213;0.937,0.936,0.473,0.949,0.0997,0.506,0.44,0.579,0.794,0.317;0.671,0.156,0.73,0.402,0.851,0.0862,0.764,0.32,0.715,0.653;0.762,0.633,0.326,0.323,0.801,0.494,0.457,0.728,0.423,0.94;0.695,0.31,0.718,0.861,0.422,0.196,0.462,0.199,0.682,0.111;0.824,0.668,0.688,0.498,0.106,0.323,0.722,0.391,0.302,0.639;0.62,0.0821,0.609,0.239,0.493,0.306,0.208,0.802,0.321,0.287;0.66,0.742,0.633,0.217,0.195,0.284,0.914,0.0204,0.851,0.0279;0.718,0.887,0.7,0.579,0.964,0.962,0.113,0.919,0.146,0.922;0.927,0.744,0.0516,0.713,0.906,0.304,0.586,0.727,0.564,0.414;0.56,0.77,0.172,0.268,0.404,0.817,0.577,0.729,0.653,0.997;0.511,0.783,0.812,0.438,0.674,0.104,0.489,0.692,0.111,0.861;0.703,0.583,0.384,0.576,0.702,0.792,0.628,0.976,0.297,0.505;0.211,0.748,0.881,0.406,0.622,0.503,0.535,0.823,0.118,0.686;0.678,0.861,0.985,0.505,0.762,0.786,0.453,0.84,0.292,0.6;aaa;
aaaaaaaa;0.0287;0.777;aaaaaa;a;aaa;0.177;aaa;0.586;aaa;aaa;aaa;aaa;a;aaaaaaa;0.0948,0.818,0.358,0.0327,0.82,0.478,0.979,0.718,0.729,0.0957;0.231,0.279,0.718,0.698,0.446,0.986,0.556,0.577,0.667,0.222;0.471,0.379,0.386,0.274,0.519,0.496,0.617,0.0592,0.604,0.801;0.976,0.878,0.987,0.0802,0.654,0.249,0.916,0.212,0.508,0.332;0.406,0.797,0.56,0.302,0.709,0.783,0.734,0.595,0.497,0.302;0.255,0.923,0.474,0.703,0.349,0.0333,0.788,0.145,0.548,0.23;0.867,0.629,0.187,0.796,0.711,0.994,0.745,0.905,0.419,0.43;0.925,0.912,0.824,0.484,0.919,0.544,0.38,0.474,0.838,0.354;0.909,0.24,0.0953,0.471,0.293,0.344,0.343,0.302,0.69,0.831;0.399,0.622,0.407,0.622,0.598,0.0293,0.0848,0.0816,0.0746,0.749;0.101,0.689,0.251,0.232,0.47,0.238,0.975,0.596,0.189,0.538;0.834,0.721,0.222,0.0958,0.796,0.28,0.986,0.054,0.67,0.358;0.814,0.514,0.753,0.117,0.435,0.505,0.361,0.321,0.287,0.508;0.89,0.605,0.959,0.141,0.74,0.4,0.823,0.185,0.219,0.338;0.837,0.208,0.182,0.628,0.279,0.0569,0.697,0.225,0.231,0.85;aaaaaaaaaa;
aaaaaaaaa;0.144;0.63;aaa;aaaaaaa;aaaa;0.53;aaaaa;0.242;aa;a;a;aa;aaaaaa;aa;0.685,0.996,0.929,0.422,0.166,0.823,0.455,0.861,0.455,0.858;0.344,0.0403,0.162,0.655,0.0385,0.644,0.492,0.625,0.868,0.0137;0.613,0.374,0.767,0.339,0.25,0.691,0.622,0.0599,0.889,0.828;0.93,0.347,0.141,0.483,0.29,0.0517,0.738,0.763,0.00708,0.161;0.581,0.456,0.83,0.469,0.243,0.00696,0.446,0.227,0.192,0.0831;0.786,0.0701,0.0181,0.00474,0.737,0.937,0.921,0.018,0.551,0.901;0.766,0.301,0.921,0.544,0.367,0.632,0.933,0.785,0.678,0.107;0.196,0.903,0.816,0.779,0.389,0.66,0.293,0.0428,0.56,0.546;0.662,0.302,0.699,0.888,0.744,0.201,0.354,0.991,0.714,0.551;0.814,0.612,0.7,0.394,0.903,0.222,0.299,0.0942,0.0214,0.468;0.818,0.264,0.541,0.848,0.436,0.981,0.631,0.374,0.235,0.45;0.653,0.128,0.00367,0.303,0.194,0.0155,0.178,0.761,0.62,0.476;0.0488,0.49,0.989,0.823,0.145,0.589,0.955,0.755,0.371,0.115;0.258,0.287,0.2,0.169,0.704,0.231,0.247,0.91,0.627,0.131;0.429,0.364,0.664,0.955,0.512,0.616,0.662,0.176,0.921,0.322;a;
aaaaaa;0.0638;0.988;aaaaaaaaaa;aaaaa;aaaaa;0.915;aaaaa;0.469;a;aaaa;aaaa;a;aaaaaaaaa;aa;0.723,0.288,0.423,0.825,0.0636,0.16,0.482,0.235,0.702,0.575;0.784,0.198,0.313,0.412,0.998,0.62,0.0468,0.157,0.367,0.871;0.941,0.365,0.0381,0.483,0.118,0.0125,0.266,0.737,0.4,0.567;0.546,0.673,0.367,0.0123,0.98,0.947,0.39,0.559,0.528,0.0974;0.237,0.51,0.571,0.0121,0.738,0.796,0.518,0.0652,0.831,0.776;0.313,0.889,0.385,0.909,0.285,0.703,0.7,0.247,0.0237,0.238;0.263,0.0235,0.388,0.217,0.499,0.763,0.321,0.88,0.153,0.303;0.428,0.35,0.0136,0.0409,0.596,0.14,0.0847,0.618,0.717,0.0388;0.128,0.571,0.84,0.751,0.141,0.804,0.863,0.015,0.821,0.161;0.618,0.771,0.905,0.689,0.955,0.989,0.479,0.742,0.336,0.941;0.657,0.93,0.804,0.865,0.278,0.815,0.0795,0.819,0.661,0.799;0.529,0.276,0.927,0.567,0.78,0.0713,0.493,0.623,0.0597,0.949;0.423,0.191,0.206,0.772,0.545,0.913,0.57,0.892,0.801,0.85;0.643,0.815,0.0186,0.227,0.0572,0.457,0.35,0.798,0.917,0.793;0.719,0.809,0.77,0.0985,0.657,0.587,0.121,0.731,0.769,0.211;aaaaa;
a;0.993;0.0802;aaaaa;aaaaa;aa;0.576;aaaa;0.229;aa;aa;aaa;aaaa;aaaaaa;aaaa;0.4,0.0647,0.821,0.724,0.0172,0.891,0.343,0.317,0.12,0.853;0.834,0.654,0.466,0.497,0.486,0.223,0.106,0.299,0.557,0.729;0.207,0.0514,0.682,0.721,0.462,0.74,0.0977,0.728,0.17,0.857;0.0925,0.00507,0.737,0.597,0.216,0.594,0.607,0.832,0.847,0.537;0.593,0.047,0.551,0.554,0.0647,0.482,0.709,0.683,0.508,0.783;0.936,0.265,0.926,0.247,0.723,0.827,0.471,0.196,0.256,0.327;0.672,0.736,0.793,0.566,0.762,0.719,0.198,0.164,0.869,0.13;0.378,0.306,0.212,0.311,0.517,0.986,0.781,0.223,0.359,0.272;0.51,0.528,0.857,0.843,0.692,0.0365,0.267,0.769,0.588,0.00549;0.622,0.962,0.338,0.494,0.346,0.877,0.121,0.186,0.26,0.585;0.557,0.749,0.328,0.485,0.052,0.802,0.456,0.823,0.187,0.31;0.861,0.0257,0.471,0.921,0.0899,0.58,0.696,0.211,0.565,0.0236;0.403,0.0885,0.0275,0.503,0.309,0.906,0.867,0.441,0.332,0.111;0.228,0.784,0.455,0.49,0.924,0.912,0.761,0.373,0.915,0.88;0.121,0.465,0.639,0.946,0.677,0.217,0.684,0.103,0.34,0.983;aaaaa;
aaaaaaaa;0.485;0.972;aaaaa;aaaaa;aaa;0.14;aaa;0.0615;aaa;a;aaa;aaaa;aaa;aaaa;0.192,0.427,0.534,0.902,0.627,0.474,0.656,0.845,0.519,0.425;0.623,0.258,0.121,0.822,0.926,0.304,0.0542,0.535,0.558,0.778;0.821,0.992,0.136,0.354,0.816,0.88,0.754,0.378,0.447,0.977;0.1,0.973,0.361,0.92,0.501,0.755,0.591,0.952,0.901,0.654;0.238,0.763,0.469,0.771,0.661,0.863,0.174,0.86,0.716,0.884;0.911,0.927,0.595,0.934,0.0894,0.87,0.155,0.463,0.556,0.95;0.722,0.609,0.953,0.594,0.405,0.136,0.62,0.646,0.97,0.401;0.0541,0.568,0.738,0.113,0.761,0.245,0.899,0.892,0.452,0.953;0.0181,0.972,0.915,0.411,0.34,0.945,0.706,0.305,0.0807,0.762;0.842,0.625,0.371,0.318,0.337,0.725,0.913,0.989,0.227,0.243;0.597,0.563,0.658,0.383,0.352,0.174,0.811,0.342,0.785,0.442;0.367,0.926,0.873,0.576,0.506,0.068,0.661,0.703,0.681,0.543;0.312,0.484,0.113,0.817,0.196,0.109,0.643,0.814,0.497,0.0894;0.975,0.0645,0.609,0.352,0.011,0.342,0.83,0.369,0.619,0.251;0.704,0.845,0.821,0.227,0.223,0.231,0.344,0.251,0.866,0.309;aaaaaa;
aaaaaaaa;0.261;0.234;aa;aaaa;aaaa;0.695;aaaa;0.549;aa;aaaa;aaaa;aaaa;aaa;aaaaaaaaaa;0.947,0.212,0.737,0.795,0.312,0.96,0.435,0.489,0.427,0.622;0.0561,0.177,0.764,0.424,0.454,0.726,0.937,0.25,0.791,0.585;0.296,0.0891,0.281,0.493,0.153,0.656,0.447,0.152,0.301,0.882;0.683,0.543,0.596,0.319,0.313,0.954,0.854,0.0956,0.576,0.902;0.991,0.34,0.00397,0.915,0.713,0.511,0.509,0.62,0.394,0.361;0.753,0.618,0.291,0.612,0.339,0.501,0.348,0.95,0.361,0.569;0.897,0.651,0.257,0.502,0.0406,0.0426,0.36,0.96,0.234,0.733;0.131,0.758,0.324,0.386,0.422,0.955,0.317,0.713,0.275,0.0566;0.997,0.00991,0.224,0.982,0.856,0.319,0.791,0.402,0.418,0.192;0.798,0.981,0.883,0.798,0.995,0.0869,0.887,0.024,0.38,0.675;0.87,0.193,0.122,0.837,0.299,0.276,0.241,0.932,0.0681,0.799;0.961,0.619,0.307,0.569,0.297,0.993,0.299,0.281,0.408,0.529;0.064,0.9,0.711,0.797,0.127,0.173,0.223,0.246,0.157,0.209;0.559,0.81,0.466,0.503,0.614,0.172,0.308,0.072,0.354,0.636;0.272,0.792,0.36,0.893,0.697,0.888,0.74,0.901,0.542,0.0651;aaaaaaaaa;
aaa;0.337;0.0663;aaaaa;aaa;aa;0.46;aaa;0.455;aaa;aaaa;aa;aa;aaa;aa;0.583,0.373,0.499,0.894,0.16,0.297,0.0898,0.199,0.808,0.328;0.322,0.949,0.361,0.0323,0.403,0.415,0.0869,0.685,0.41,0.881;0.832,0.992,0.945,0.578,0.549,0.959,0.00532,0.0875,0.304,0.522;0.646,0.329,0.382,0.598,0.0905,0.919,0.682,0.312,0.777,0.144;0.138,0.774,0.563,0.975,0.658,0.819,0.971,0.935,0.265,0.745;0.862,0.922,0.932,0.926,0.585,0.0255,0.123,0.342,0.677,0.408;0.908,0.95,0.144,0.643,0.652,0.705,0.816,0.607,0.0675,0.95;0.932,0.659,0.073,0.236,0.055,0.845,0.14,0.0509,0.769,0.839;0.574,0.609,0.0558,0.23,0.711,0.02,0.971,0.67,0.806,0.598;0.652,0.543,0.539,0.82,0.456,0.883,0.0719,0.567,0.129,0.962;0.536,0.142,0.629,0.402,0.318,0.806,0.0969,0.705,0.322,0.98;0.802,0.325,0.0241,0.0181,0.587,0.666,0.414,0.484,0.0427,0.833;0.511,0.92,0.415,0.931,0.971,0.52,0.712,0.924,0.147,0.912;0.453,0.318,0.0461,0.891,0.623,0.58,0.867,0.141,0.295,0.597;0.784,0.983,0.931,0.808,0.434,0.438,0.902,0.953,0.487,0.027;aaaaaaaa;
aa;0.874;0.0356;aaa;a;a;0.929;a;0.503;aaa;aaaa;a;aaaa;aaaaaaa;aa;0.605,0.968,0.698,0.349,0.402,0.245,0.766,0.356,0.664,0.167;0.552,0.117,0.327,0.258,0.466,0.794,0.766,0.041,0.0954,0.77;0.625,0.738,0.482,0.872,0.482,0.642,0.638,0.631,0.942,0.584;0.774,0.742,0.735,0.269,0.53,0.938,0.594,0.734,0.494,0.601;0.93,0.584,0.747,0.0544,0.919,0.422,0.576,0.541,0.573,0.0339;0.124,0.0697,0.0966,0.975,0.275,0.347,0.409,0.252,0.487,0.628;0.964,0.387,0.51,0.445,0.768,0.422,0.433,0.121,0.647,0.475;0.247,0.902,0.157,0.396,0.0728,0.285,0.915,0.586,0.0814,0.328;0.965,0.0786,0.759,0.708,0.066,0.799,0.349,0.389,0.243,0.542;0.27,0.62,0.194,0.924,0.869,0.387,0.655,0.661,0.551,0.854;0.152,0.759,0.895,0.468,0.656,0.161,0.161,0.185,0.587,0.557;0.293,0.379,0.731,0.84,0.328,0.758,0.813,0.924,0.862,0.952;0.366,0.666,0.296,0.587,0.765,0.334,0.129,0.619,0.82,0.657;0.523,0.836,0.411,0.833,0.458,0.108,0.818,0.626,0.866,0.241;0.176,0.217,0.339,0.64,0.101,0.497,0.994,0.626,0.664,0.884;aaaaa;
a;0.925;0.982;a;aaaaa;aa;0.627;aaaaa;0.303;aaa;aaaa;aaa;aa;aaaaaaa;a;0.188,0.61,0.552,0.449,0.893,0.492,0.426,0.718,0.737,0.412;0.669,0.832,0.698,0.546,0.327,0.718,0.719,0.151,0.615,0.624;0.141,0.377,0.152,0.116,0.223,0.663,0.146,0.222,0.181,0.928;0.943,0.329,0.426,0.702,0.52,0.703,0.239,0.65,0.176,0.722;0.356,0.8,0.041,0.972,0.374,0.758,0.536,0.234,0.678,0.352;0.189,0.548,0.504,0.966,0.0312,0.114,0.659,0.157,0.792,0.429;0.511,0.271,0.786,0.286,0.0259,0.862,0.997,0.368,0.416,0.525;0.916,0.776,0.482,0.0296,0.702,0.0406,0.542,0.41,0.273,0.261;0.0726,0.41,0.231,0.312,0.781,0.426,0.0241,0.507,0.763,0.938;0.841,0.533,0.7,0.416,0.425,0.693,0.402,0.526,0.88,0.592;0.448,0.982,0.777,0.732,0.609,0.0609,0.695,0.736,0.22,0.278;0.194,0.739,0.981,0.541,0.724,0.644,0.533,0.416,0.969,0.00639;0.321,0.0474,0.691,0.243,0.493,0.444,0.224,0.0659,0.434,0.931;0.538,0.106,0.0315,0.389,0.685,0.00226,0.969,0.527,0.174,0.849;0.21,0.928,0.264,0.527,0.725,0.555,0.526,0.572,0.956,0.795;aaaaaaaaaa;
aa;0.517;0.198;aaaaa;aa;aaaaa;0.259;aaa;0.271;aa;aa;aa;aaa;aaa;a;0.24,0.608,0.1,0.191,0.0946,0.831,0.784,0.942,0.898,0.0553;0.0319,0.383,0.39,0.988,0.709,0.196,0.549,0.564,0.0448,0.132;0.802,0.997,0.0387,0.372,0.523,0.839,0.184,0.716,0.216,0.298;0.149,0.18,0.611,0.391,0.504,0.0797,0.72,0.533,0.904,0.517;0.594,0.508,0.134,0.197,0.0366,0.78,0.282,0.894,0.783,0.325;0.557,0.594,0.202,0.629,0.727,0.373,0.599,0.573,0.924,0.23;0.991,0.685,0.588,0.21,0.84,0.818,0.859,0.047,0.917,0.606;0.137,0.395,0.678,0.129,0.402,0.692,0.0312,0.495,0.0203,0.632;0.448,0.938,0.87,0.652,0.718,0.745,0.268,0.327,0.23,0.267;0.307,0.176,0.469,0.718,0.0801,0.775,0.738,0.876,0.739,0.932;0.55,0.506,0.956,0.83,0.828,0.543,0.598,0.842,0.979,0.712;0.291,0.594,0.916,0.155,0.113,0.614,0.572,0.093,0.611,0.874;0.934,0.186,0.755,0.422,0.956,0.179,0.345,0.6,0.538,0.136;0.735,0.675,0.154,0.0768,0.913,0.164,0.797,0.128,0.256,0.332;0.307,0.216,0.933,0.77,0.933,0.858,0.0583,0.45,0.952,0.555;aaaaa;
aaaaaaa;0.938;0.264;a;aaaaaaaa;a;0.84;aaaa;0.199;aaa;aaa;a;aaaa;aaa;aaaa;0.272,0.383,0.372,0.565,0.842,0.93,0.912,0.936,0.689,0.157;0.859,0.928,0.773,0.0224,0.979,0.167,0.503,0.568,0.729,0.104;0.675,0.485,0.0368,0.76,0.932,0.776,0.703,0.871,0.638,0.409;0.808,0.354,0.633,0.745,0.271,0.0928,0.401,0.655,0.522,0.867;0.696,0.646,0.505,0.665,0.88,0.211,0.107,0.851,0.102,0.148;0.236,0.828,0.669,0.405,0.51,0.952,0.255,0.149,0.428,0.678;0.305,0.138,0.852,0.829,0.738,0.194,0.596,0.832,0.835,0.387;0.765,0.0893,0.372,0.182,0.189,0.327,0.511,0.0318,0.252,0.997;0.46,0.0779,0.595,0.613,0.566,0.535,0.109,0.462,0.363,0.359;0.682,0.354,0.234,0.789,0.571,0.282,0.661,0.149,0.984,0.0428;0.273,0.371,0.282,0.624,0.165,0.818,0.612,0.185,0.619,0.79;0.0382,0.316,0.588,0.622,0.213,0.835,0.394,0.738,0.175,0.137;0.691,0.984,0.647,0.127,0.103,0.915,0.667,0.332,0.94,0.852;0.942,0.139,0.323,0.184,0.365,0.68,0.494,0.421,0.256,0.993;0.631,0.566,0.583,0.379,0.736,0.358,0.645,0.678,0.671,0.563;a;
aaaaaaa;0.0217;0.38;aaaaaa;aaaaaa;a;0.557;aaaa;0.439;aaa;aaa;aaaa;aa;aaaaaaaa;aaaa;0.952,0.359,0.182,0.674,0.123,0.528,0.202,0.191,0.915,0.0394;0.506,0.594,0.261,0.63,0.145,0.388,0.652,0.662,0.801,0.368;0.717,0.864,0.996,0.82,0.541,0.0129,0.382,0.963,0.177,0.723;0.0649,0.596,0.78,0.632,0.852,0.0413,0.0363,0.107,0.414,0.822;0.815,0.0943,0.169,0.313,0.469,0.417,0.166,0.397,0.372,0.435;0.534,0.059,0.856,0.604,0.535,0.559,0.234,0.54,0.821,0.331;0.711,0.73,0.709,0.906,0.769,0.111,0.545,0.076,0.443,0.822;0.106,0.646,0.224,0.76,0.809,0.969,0.827,0.715,0.084,0.396;0.18,0.569,0.664,0.0184,0.0348,0.369,0.612,0.929,0.718,0.849;0.679,0.605,0.0259,0.971,0.948,0.259,0.0608,0.957,0.317,0.391;0.774,0.959,0.0229,0.405,0.0301,0.279,0.731,0.582,0.156,0.499;0.178,0.638,0.299,0.686,0.584,0.511,0.266,0.851,0.259,0.638;0.19,0.621,0.767,0.529,0.531,0.468,0.246,0.312,0.837,0.231;0.0317,0.983,0.24,0.307,0.377,0.301,0.635,0.143,0.88,0.181;0.786,0.334,0.3,0.0115,0.0674,0.489,0.811,0.689,0.901,0.191;aaaaaaaa;
aaaaaaaa;0.143;0.721;aaa;a;aaaa;0.441;aaaaa;0.823;aaa;a;a;aa;aaaaaaa;aaaaa;0.64,0.443,0.772,0.591,0.685,0.765,0.298,0.503,0.387,0.82;1,0.859,0.0713,0.264,0.989,0.74,0.57,0.706,0.9,0.433;0.405,0.972,0.404,0.873,0.41,0.788,0.839,0.48,0.392,0.0478;0.202,0.697,0.958,0.0743,0.601,0.453,0.183,0.196,0.901,0.229;0.509,0.373,0.0818,0.49,0.78,0.232,0.37,0.879,0.966,0.00659;0.992,0.33,0.659,0.00345,0.676,0.195,0.695,0.916,0.877,0.749;0.39,0.844,0.916,0.0168,0.361,0.0876,0.237,0.697,0.897,0.219;0.551,0.47,0.507,0.737,0.923,0.108,0.392,0.965,0.328,0.783;0.225,0.162,0.25,0.445,0.654,0.197,0.477,0.192,0.57,0.765;0.693,0.582,0.986,0.924,0.511,0.953,0.247,0.115,0.381,0.889;0.608,0.483,0.945,0.65,0.84,0.897,0.731,0.859,0.67,0.975;0.491,0.578,0.54,0.194,0.967,0.265,0.671,0.6,0.352,0.397;0.0796,0.0911,0.824,0.144,0.651,0.225,0.836,0.984,0.549,0.6;0.714,0.605,0.0413,0.845,0.317,0.0864,0.766,0.351,0.187,0.0352;0.539,0.46,0.853,0.381,0.746,0.851,0.56,0.328,0.279,0.341;aaaaaaa;
aaaaaaaa;0.562;0.967;aa;aaaaaaaa;aaaa;0.607;aa;0.463;a;aaa;aaaa;aaa;aaaa;aaa;0.206,0.159,0.876,0.765,0.277,0.657,0.0662,0.0549,0.988,0.117;0.92,0.185,0.234,0.0784,0.0772,0.929,0.715,0.187,0.625,0.862;0.933,0.628,0.291,0.771,0.817,0.947,0.736,0.86,0.958,0.744;0.0604,0.871,0.0187,0.4,0.422,0.874,0.498,0.0786,0.0494,0.73;0.0695,0.494,0.436,0.526,0.277,0.0968,0.53,0.0867,0.69,0.92;0.546,0.439,0.479,0.617,0.412,0.728,0.973,0.0136,0.764,0.832;0.027,0.184,0.742,0.396,0.0463,0.0972,0.893,0.238,0.39,0.379;0.737,0.779,0.418,0.459,0.993,0.677,0.605,0.279,0.836,0.252;0.46,0.716,0.606,0.156,0.132,0.641,0.488,0.0126,0.177,0.403;0.443,0.694,0.556,0.354,0.205,0.931,0.281,0.309,0.155,0.551;0.421,0.248,0.906,0.919,0.152,0.995,0.643,0.425,0.619,0.895;0.919,0.483,0.427,0.703,0.105,0.416,0.543,0.952,0.921,0.779;0.574,0.573,0.915,0.151,0.789,0.946,0.51,0.637,0.111,0.555;0.825,0.084,0.416,0.231,0.0878,0.99,0.265,0.383,0.463,0.819;0.605,0.809,0.136,0.733,0.619,0.265,0.622,0.432,0.918,0.73;aaaaaa;
aaaa;0.669;0.204;aaaaaaaaa;a;a;0.52;aaaaa;0.241;a;a;aaaa;aa;aaaa;aaaaaaaa;0.23,0.447,0.689,0.898,0.325,0.361,0.399,0.446,0.0702,0.0224;0.673,0.293,0.252,0.238,0.602,0.317,0.768,0.0374,0.376,0.358;0.656,0.205,0.331,0.876,0.566,0.723,0.122,0.431,0.189,0.249;0.232,0.268,0.629,0.245,0.579,0.153,0.151,0.521,0.69,0.658;0.899,0.062,0.267,0.635,0.521,0.435,0.0194,0.334,0.717,0.652;0.301,0.249,0.988,0.656,0.947,0.00631,0.904,0.0655,0.627,0.0805;0.599,0.549,0.327,0.361,0.427,0.85,0.856,0.53,0.318,0.869;0.828,0.876,0.0138,0.606,0.24,0.751,0.282,0.63,0.275,0.612;0.207,0.303,0.59,0.941,0.868,0.241,0.546,0.332,0.401,0.332;0.852,0.579,0.777,0.0521,0.306,0.427,0.354,0.505,0.305,0.4;0.0104,0.725,0.458,0.248,0.402,0.134,0.278,0.453,0.0703,0.939;0.897,0.23,0.895,0.0172,0.541,0.274,0.806,0.496,0.584,0.401;0.0877,0.0184,0.996,0.91,0.381,0.59,0.217,0.22,0.906,0.461;0.511,0.311,0.688,0.22,0.539,0.0698,0.0818,0.837,0.618,0.0437;0.446,0.755,0.785,0.957,0.293,0.0373,0.985,0.97,0.868,0.695;aaaaaaa;
aaaaaa;0.651;0.469;aaaaaa;aaaa;aaaa;0.18;aa;0.524;aa;aaaa;aaa;aa;aaaaaaaaa;aaaaaaaa;0.93,0.447,0.363,0.91,0.425,0.117,0.325,0.551,0.154,0.475;0.305,0.579,0.0337,0.486,0.628,0.414,0.281,0.0334,0.275,0.439;0.829,0.277,0.139,0.562,0.512,0.778,0.249,0.688,0.428,0.377;0.315,0.701,0.661,0.168,0.692,0.0716,0.136,0.962,0.376,0.832;0.616,0.384,0.806,0.812,0.0126,0.68,0.238,0.0917,0.684,0.776;0.937,0.592,0.378,0.673,0.302,0.838,0.563,0.313,0.764,0.424;0.194,0.219,0.849,0.667,0.242,0.79,0.0411,0.533,0.045,0.79;0.174,0.625,0.972,0.589,0.841,0.447,0.245,0.69,0.516,0.287;0.0981,0.0238,0.0668,0.699,0.839,0.982,0.285,0.124,0.154,0.93;0.718,0.761,0.651,0.333,0.871,0.928,0.551,0.695,0.83,0.0273;0.479,0.035,0.58,0.404,0.616,0.148,0.0195,0.114,0.549,0.956;0.677,0.577,0.575,0.561,0.0837,0.0175,0.557,0.282,0.154,0.497;0.634,0.763,0.245,0.0281,0.544,0.117,0.223,0.867,0.282,0.663;0.34,0.181,0.295,0.898,0.55,0.583,0.816,0.362,0.0152,0.736;0.894,0.22,0.801,0.985,0.0112,0.347,0.531,0.183,0.771,0.411;aa;
aaaaaaaa;0.322;0.0184;aaaaaaa;aaaaa;aaa;0.167;aa;0.0499;a;aaa;a;aaa;aaaaaaa;aaaaaaaaa;0.607,0.868,0.444,0.198,0.9,0.316,0.359,0.165,0.505,0.99;0.858,0.607,0.746,0.635,0.0384,0.973,0.415,0.906,0.85,0.708;0.817,0.142,0.571,0.217,0.498,0.482,0.116,0.879,0.352,0.873;0.904,0.186,0.852,0.853,0.666,0.496,0.107,0.725,0.0539,0.437;0.147,0.711,0.992,0.959,0.508,0.878,0.692,0.451,0.0217,0.591;0.13,0.964,0.426,0.301,0.317,0.956,0.965,0.284,0.368,0.764;0.564,0.446,0.655,0.835,0.357,0.514,0.961,0.488,0.405,0.839;0.941,0.0818,0.99,0.989,0.188,0.379,0.727,0.959,0.0967,0.462;0.611,0.229,0.358,0.17,0.691,0.951,0.501,0.891,0.272,0.238;0.0291,0.0203,0.305,0.676,0.436,0.377,0.395,0.741,0.968,0.766;0.682,0.368,0.612,0.745,0.306,0.286,0.285,0.043,0.775,0.844;0.373,0.257,0.973,0.102,0.344,0.948,0.75,0.321,0.0312,0.012;0.17,0.645,0.00516,0.971,0.139,0.596,0.814,0.314,0.261,0.224;0.479,0.923,0.636,0.484,0.704,0.0291,0.906,0.242,0.971,0.255;0.54,0.08,0.933,0.0564,0.406,0.132,0.0182,0.481,0.784,0.0687;a;
