ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0295;0.591;aa;0.107;0.451,0.997,0.446,0.458,0.654,0.969,0.907,0.92,1,0.141;0.525,0.324,0.439,0.116,0.859,0.879,0.689,0.645,0.186,0.337;0.801,0.361,0.881,0.599,0.879,0.452,0.889,0.933,0.0119,0.0619;0.262,0.129,0.228,0.422,0.102,0.374,0.0345,0.297,0.7,0.137;aaaa;
0.421;0.733;aaaaaa;0.57;0.283,0.407,0.493,0.684,0.566,0.732,0.0343,0.592,0.551,0.695;0.268,0.649,0.662,0.527,0.3,0.613,0.0593,0.499,0.507,0.379;0.904,0.949,0.167,0.882,0.804,0.697,0.335,0.0347,0.893,0.405;0.722,0.0552,0.283,0.56,0.963,0.192,0.207,0.69,0.518,0.897;aaaaa;
0.877;0.817;aaaaaaaa;0.214;0.163,0.425,0.00266,0.0127,0.552,0.0682,0.33,0.0822,0.0525,0.495;0.0191,0.828,0.478,0.4,0.959,0.454,0.758,0.242,0.421,0.972;0.0985,0.836,0.293,0.976,0.973,0.728,0.704,0.821,0.607,0.74;0.797,0.0186,0.421,0.131,0.636,0.0805,0.769,0.813,0.745,0.0396;aaaaaaaaa;
0.00111;0.106;aaaa;0.379;0.143,0.933,0.312,0.337,0.479,0.22,0.108,0.867,0.916,0.0367;0.00142,0.819,0.138,0.548,0.145,0.328,0.43,0.957,0.989,0.814;0.803,0.786,0.317,0.274,0.715,0.583,0.682,0.768,0.659,0.925;0.165,0.23,0.649,0.682,0.461,0.472,0.812,0.346,0.0158,0.472;aaaaaaaaaa;
0.533;0.946;aa;0.866;0.471,0.123,0.308,0.74,0.335,0.644,0.866,0.522,0.922,0.937;0.357,0.645,0.425,0.962,0.573,0.61,0.588,0.709,0.177,0.58;0.932,0.175,0.709,0.531,0.00966,0.803,0.902,0.561,0.571,0.967;0.462,0.882,0.894,0.253,0.196,0.474,0.375,0.682,0.356,0.805;aaa;
0.753;0.26;aaaaaaaa;0.0724;0.49,0.556,0.575,0.709,0.0469,0.579,0.703,0.196,0.185,0.764;0.995,0.382,0.895,0.181,0.431,0.294,0.621,0.763,0.392,0.297;0.18,0.805,0.75,0.0253,0.32,0.0419,0.692,0.814,0.469,0.607;0.281,0.252,0.0571,0.354,0.261,0.253,0.888,0.124,0.443,0.181;a;
0.0385;0.418;aa;0.713;0.587,0.194,0.413,0.928,0.693,0.468,0.536,0.00235,0.798,0.699;0.537,0.673,0.513,0.128,0.685,0.693,0.213,0.345,0.903,0.188;0.626,0.406,0.594,0.206,0.982,0.629,0.78,0.113,0.174,0.938;0.192,0.98,0.844,0.963,0.128,0.845,0.672,0.61,0.278,0.517;a;
0.253;0.357;aaaa;0.591;0.684,0.326,0.377,0.219,0.759,0.44,0.422,0.508,0.721,0.0987;0.245,0.745,0.639,0.468,0.785,0.16,0.663,0.268,0.15,0.671;0.533,0.128,0.769,0.865,0.609,0.684,0.315,0.813,0.117,0.393;0.452,0.578,0.418,0.052,0.71,0.391,0.209,0.464,0.143,0.601;aaaaaaaaa;
0.941;0.813;aaaa;0.0894;0.67,0.896,0.58,0.0883,0.312,0.091,0.859,0.973,0.997,0.624;0.771,0.837,0.775,0.07,0.613,0.253,0.852,0.242,0.905,0.442;0.733,0.656,0.647,0.0166,0.458,0.0492,0.522,0.151,0.202,0.225;0.209,0.885,0.589,0.202,0.678,0.356,0.485,0.0885,0.745,0.205;aaaaaaa;
0.886;0.246;aaa;0.0761;0.763,0.102,0.139,0.538,0.887,0.00477,0.47,0.657,0.15,0.187;0.346,0.000637,0.099,0.155,0.0467,0.562,0.00811,0.885,0.849,0.135;0.819,0.0956,0.307,0.512,0.292,0.854,0.87,0.0906,0.333,0.596;0.225,0.84,0.705,0.649,0.181,0.0638,0.181,0.172,0.724,0.71;aaaaa;
0.62;0.491;aaaaa;0.668;0.661,0.0529,0.313,0.458,0.347,0.342,0.664,0.592,0.0892,0.921;0.0483,0.996,0.21,0.963,0.865,0.295,0.0834,0.632,0.382,0.329;0.0437,0.692,0.666,0.0342,0.227,0.74,0.218,0.796,0.944,0.522;0.394,0.376,0.0684,0.301,0.324,0.62,0.991,0.504,0.511,0.585;aaaaaaa;
0.925;0.866;aaa;0.367;0.0115,0.0985,0.254,0.649,0.855,0.796,0.0322,0.159,0.793,0.404;0.598,0.759,0.195,0.564,0.922,0.407,0.973,0.264,0.582,0.112;0.818,0.941,0.957,0.236,0.748,0.944,0.237,0.231,0.638,0.389;0.097,0.173,0.00701,0.866,0.494,0.588,0.246,0.236,0.876,0.0626;aaaa;
0.837;0.102;aaa;0.373;0.232,0.689,0.314,0.947,0.404,0.797,0.855,0.474,0.0849,0.995;0.248,0.796,0.598,0.0706,0.788,0.587,0.806,0.751,0.927,0.996;0.99,0.354,0.264,0.154,0.845,0.715,0.559,0.135,0.576,0.523;0.37,0.313,0.946,0.898,0.929,0.228,0.0302,0.616,0.753,0.17;aaaaaaaaa;
0.687;0.149;aaaaaaa;0.11;0.945,0.775,0.746,0.371,0.88,0.845,0.0922,0.285,0.802,0.225;0.457,0.308,0.281,0.731,0.345,0.241,0.814,0.681,0.818,0.645;0.0573,0.889,0.159,0.101,0.474,0.154,0.396,0.218,0.0877,0.855;0.329,0.602,0.325,0.204,0.856,0.545,0.00518,0.0559,0.795,0.342;aaaaaaaaa;
0.553;0.021;aaa;0.0849;0.727,0.306,0.689,0.671,0.115,0.408,0.741,0.373,0.853,0.99;0.777,0.399,0.319,0.0862,0.176,0.0239,0.362,0.0172,0.771,0.35;0.481,0.731,0.723,0.921,0.733,0.528,0.974,0.534,0.0724,0.621;0.137,0.574,0.0771,0.0157,0.992,0.0107,0.356,0.0271,0.55,0.177;aaaaaaaaa;
0.574;0.544;aaaaaaa;0.604;0.377,0.0222,0.584,0.564,0.104,0.00574,0.214,0.019,0.202,0.675;0.00699,0.746,0.235,0.197,0.137,0.861,0.576,0.575,0.271,0.263;0.818,0.506,0.497,0.787,0.219,0.591,0.394,0.59,0.105,0.819;0.565,0.969,0.749,0.888,0.382,0.961,0.452,0.697,0.28,0.527;aaaaaaaaa;
0.618;0.00282;aaaaaaaa;0.00519;0.00393,0.473,0.334,0.972,0.651,0.451,0.987,0.564,0.0769,0.0352;0.0686,0.678,0.635,0.108,0.737,0.286,0.106,0.414,0.277,0.688;0.573,0.604,0.0304,0.295,0.88,0.292,0.0916,0.381,0.641,0.292;0.485,0.432,0.742,0.447,0.329,0.332,0.0626,0.0692,0.491,0.0678;aaaa;
0.207;0.257;a;0.156;0.422,0.864,0.645,0.181,0.0605,0.381,0.469,0.0913,0.976,0.0776;0.271,0.358,0.413,0.392,0.596,0.53,0.00707,0.396,0.407,0.873;0.976,0.426,0.902,0.645,0.165,0.323,0.549,0.66,0.212,0.99;0.183,0.0354,0.346,0.583,0.733,0.695,0.655,0.815,0.652,0.673;aaaaa;
0.731;0.408;aaaaa;0.617;0.0342,0.826,0.69,0.79,0.713,0.164,0.666,0.456,0.35,0.273;0.709,0.683,0.336,0.642,0.728,0.88,0.278,0.464,0.0848,0.371;0.544,0.5,0.527,0.859,0.653,0.642,0.872,0.202,0.293,0.156;0.0731,0.31,0.948,0.818,0.24,0.544,0.461,0.533,0.293,0.146;aaa;
0.828;0.92;aaaa;0.335;0.666,0.00261,0.67,0.451,0.0761,0.811,0.21,0.719,0.476,0.154;0.794,0.996,0.11,0.761,0.365,0.029,0.407,0.987,0.15,0.198;0.906,0.223,0.511,0.0273,0.517,0.851,0.297,0.878,0.165,0.897;0.444,0.834,0.432,0.196,0.441,0.776,0.138,0.308,0.893,0.622;aa;
0.807;0.521;aaaaa;0.937;0.397,0.128,0.941,0.309,0.221,0.229,0.111,0.34,0.559,0.0434;0.697,0.283,0.634,0.967,0.706,0.741,0.0191,0.538,0.206,0.0735;0.296,0.292,0.304,0.911,0.0718,0.12,0.566,0.518,0.859,0.335;0.0531,0.0682,0.165,0.415,0.903,0.894,0.767,0.125,0.234,0.0957;aaa;
0.738;0.952;aaaaa;0.876;0.302,0.474,0.135,0.598,0.329,0.508,0.237,0.819,0.936,0.337;0.158,0.884,0.394,0.13,0.827,0.353,0.447,0.924,0.922,0.0803;0.379,0.172,0.135,0.268,0.712,0.608,0.256,0.568,0.367,0.645;0.542,0.998,0.187,0.45,0.0853,0.391,0.909,0.855,0.63,0.538;a;
0.934;0.17;aaaaa;0.987;0.349,0.682,0.836,0.641,0.487,0.115,0.251,0.737,0.991,0.244;0.501,0.581,0.637,0.436,0.826,0.457,0.226,0.119,0.997,0.239;0.718,0.343,0.196,0.194,0.145,0.0277,0.0394,0.961,0.905,0.866;0.561,0.319,0.473,0.912,0.63,0.784,0.0174,0.551,0.0669,0.772;a;
0.0134;0.105;aaaaaaa;0.141;0.396,0.808,0.649,0.975,0.42,0.0156,0.627,0.783,0.982,0.853;0.202,0.503,0.805,0.881,0.196,0.895,0.822,0.586,0.223,0.504;0.13,0.847,0.938,0.789,0.845,0.439,0.662,0.796,0.0501,0.852;0.971,0.159,0.128,0.186,0.833,0.199,0.815,0.814,0.1,0.288;aaaaaaaaaa;
0.197;0.295;aaaaa;0.199;0.073,0.262,0.829,0.308,0.896,0.902,0.952,0.5,0.818,0.237;0.22,0.948,0.575,0.152,0.915,0.445,0.349,0.37,0.628,0.351;0.915,0.0028,0.174,0.326,0.279,0.274,0.186,0.065,0.619,0.379;0.512,0.539,0.837,0.253,0.498,0.321,0.0422,0.987,0.762,0.285;aaa;
0.219;0.538;aa;0.784;0.173,0.38,0.108,0.866,0.0707,0.959,0.9,0.383,0.197,0.691;0.17,0.233,0.285,0.528,0.434,0.704,0.245,0.829,0.868,0.725;0.427,0.898,0.81,0.653,0.0449,0.384,0.041,0.979,0.0875,0.959;0.534,0.795,0.749,0.613,0.229,0.687,0.0181,0.44,0.617,0.292;a;
0.983;0.193;aaaa;0.778;0.585,0.408,0.201,0.171,0.286,0.172,0.566,0.296,0.68,0.678;0.238,0.444,0.577,0.181,0.505,0.755,0.0283,0.464,0.185,0.0469;0.215,0.453,0.639,0.626,0.0765,0.477,0.815,0.255,0.253,0.61;0.808,0.346,0.27,0.708,0.964,0.413,0.717,0.144,0.247,0.573;aaaaaa;
0.641;0.193;aaaaa;0.657;0.681,0.948,0.926,0.359,0.148,0.635,0.665,0.448,0.0849,0.186;0.81,0.732,0.0344,0.511,0.893,0.266,0.163,0.623,0.716,0.232;0.271,0.434,0.71,0.0453,0.259,0.485,0.594,0.0661,0.726,0.0812;0.225,0.685,0.452,0.801,0.894,0.801,0.534,0.57,0.196,0.475;aaaaaaaa;
0.685;0.596;aaaa;0.492;0.326,0.931,0.274,0.314,0.986,0.217,0.00161,0.94,0.641,0.576;0.853,0.338,0.175,0.704,0.402,0.525,0.558,0.0938,0.0233,0.389;0.672,0.357,0.104,0.165,0.288,0.33,0.0505,0.891,0.678,0.271;0.705,0.687,0.185,0.623,0.495,0.0535,0.976,0.911,0.663,0.554;aaaaaaa;
0.863;0.713;aaaaaaaaa;0.7;0.691,0.109,0.00441,0.0111,0.368,0.873,0.252,0.945,0.507,0.0345;0.682,0.409,0.565,0.647,0.273,0.865,0.523,0.27,0.89,0.639;0.757,0.382,0.614,0.876,0.324,0.779,0.932,0.498,0.498,0.132;0.891,0.375,0.571,0.844,0.21,0.0717,0.32,0.307,0.606,0.813;aaaaaaa;
0.726;0.825;a;0.325;0.374,0.648,0.383,0.14,0.614,0.107,0.349,0.747,0.961,0.795;0.109,0.794,0.97,0.22,0.835,0.395,0.144,0.476,0.905,0.416;0.842,0.386,0.542,0.16,0.981,0.271,0.135,0.511,0.861,0.964;0.794,0.0785,0.799,0.382,0.107,0.322,0.324,0.927,0.504,0.257;aaaaaaa;
0.454;0.646;aaaaa;0.417;0.348,0.877,0.829,0.301,0.943,0.0495,0.951,0.394,0.673,0.849;0.451,0.767,0.136,0.276,0.669,0.523,0.0485,0.147,0.287,0.749;0.0959,0.597,0.44,0.236,0.431,0.786,0.143,0.575,0.0678,0.18;0.542,0.562,0.141,0.211,0.43,0.506,0.291,0.535,0.296,0.189;aaaaa;
0.11;0.422;aaa;0.92;0.456,0.0859,0.416,0.207,0.293,0.186,0.135,0.179,0.591,0.993;0.189,0.063,0.881,0.195,0.844,0.753,0.625,0.506,0.399,0.834;0.717,0.45,0.581,0.598,0.69,0.166,0.075,0.64,0.31,0.403;0.181,0.17,0.138,0.654,0.178,0.67,0.269,0.626,0.21,0.17;aaaaaaaa;
0.731;0.693;aaaaa;0.108;0.666,0.027,0.0399,0.739,0.885,0.969,0.591,0.847,0.567,0.0353;0.54,0.699,0.557,0.573,0.332,0.384,0.647,0.559,0.709,0.64;0.238,0.05,0.516,0.866,0.427,0.701,0.0414,0.455,0.922,0.832;0.777,0.311,0.69,0.354,0.0847,0.888,0.501,0.215,0.129,0.991;aaaa;
0.349;0.169;aaaaa;0.391;0.851,0.6,0.288,0.981,0.704,0.923,0.858,0.998,0.583,0.528;0.68,0.951,0.31,0.974,0.781,0.157,0.179,0.731,0.54,0.137;0.272,0.933,0.876,0.581,0.513,0.952,0.325,0.48,0.28,0.0479;0.377,0.3,0.419,0.514,0.185,0.0546,0.992,0.836,0.216,0.502;aaaaaaaaaa;
0.17;0.839;aaa;0.61;0.231,0.325,0.201,0.943,0.924,0.439,0.558,0.374,0.887,0.972;0.383,0.909,0.392,0.925,0.25,0.88,0.242,0.571,0.159,0.413;0.412,0.734,0.656,0.887,0.0266,0.544,0.463,0.374,0.639,0.971;0.379,0.944,0.114,0.122,0.696,0.385,0.284,0.625,0.926,0.731;aaaaaa;
0.496;0.826;aa;0.915;0.233,0.59,0.592,0.136,0.989,0.472,0.54,0.248,0.299,0.735;0.324,0.203,0.0862,0.602,0.982,0.144,0.618,0.243,0.864,0.966;0.0188,0.221,0.65,0.734,0.742,0.467,0.837,0.489,0.404,0.535;0.532,0.947,0.867,0.766,0.539,0.909,0.804,0.296,0.991,0.0673;aaaaaaaaaa;
0.286;0.484;aaa;0.986;0.863,0.824,0.843,0.746,0.5,0.346,0.548,0.659,0.476,0.957;0.282,0.312,0.585,0.943,0.091,0.61,0.553,0.489,0.328,0.815;0.478,0.678,0.644,0.611,0.228,0.313,0.799,0.827,0.278,0.909;0.822,0.377,0.147,0.168,0.272,0.0425,0.492,0.806,0.254,0.453;aaaaaaa;
0.8;0.487;aaaaa;0.913;0.06,0.761,0.754,0.714,0.857,0.818,0.737,0.988,0.228,0.921;0.174,0.66,0.241,0.68,0.687,0.123,0.557,0.27,0.665,0.463;0.0857,0.35,0.442,0.605,0.474,0.76,0.593,0.443,0.383,0.0375;0.902,0.557,0.228,0.934,0.719,0.205,0.186,0.0676,0.614,0.459;aaaaaa;
0.135;0.587;aa;0.88;0.18,0.0845,0.766,0.84,0.897,0.113,0.0419,0.0339,0.0852,0.329;0.342,0.638,0.679,0.586,0.0387,0.93,0.61,0.253,0.876,0.343;0.949,0.765,0.41,0.216,0.651,0.0825,0.76,0.27,0.0525,0.279;0.706,0.583,0.803,0.461,0.351,0.815,0.708,0.284,0.304,0.408;aaaaaaaaa;
