ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.896;a;aa;aa;aaa;0.205;0.374;aaaaaa;a;aaaaaaa;a;0.758;0.324;0.0841;0.159;0.264;0.256;0.495;aa;aaa;0.602;aaaa;0.215;0.446;0.143;aaa;0.632;0.0683;0.17,0.487,0.674,0.071,0.6,0.147,0.112,0.838,0.894,0.295;0.877,0.0144,0.912,0.535,0.727,0.00599,0.696,0.648,0.618,0.906;0.371,0.618,0.783,0.716,0.907,0.652,0.0604,0.654,0.703,0.204;0.34,0.212,0.809,0.296,0.0779,0.661,0.2,0.457,0.0367,0.00236;0.6,0.661,0.39,0.998,0.101,0.61,0.125,0.747,0.0327,0.262;0.438,0.605,0.485,0.0046,0.335,0.291,0.251,0.737,0.131,0.297;0.165,0.0896,0.767,0.472,0.156,0.318,0.38,0.747,0.0898,0.54;0.047,0.611,0.142,0.747,0.548,0.903,0.951,0.405,0.435,0.161;0.929,0.909,0.733,0.302,0.124,0.319,0.613,0.327,0.98,0.179;0.5,0.371,0.108,0.85,0.139,0.957,0.359,0.24,0.796,0.958;0.0911,0.71,0.539,0.699,0.97,0.375,0.68,0.655,0.47,0.922;0.3,0.105,0.841,0.408,0.118,0.387,0.888,0.896,0.793,0.408;0.817,0.124,0.331,0.752,0.0638,0.929,0.235,0.429,0.944,0.112;0.204,0.274,0.662,0.562,0.381,0.411,0.596,0.183,0.424,0.184;0.357,0.908,0.103,0.0377,0.41,0.74,0.839,0.337,0.839,0.117;0.74,0.304,0.0758,0.0617,0.31,0.712,0.137,0.667,0.662,0.555;0.274,0.311,0.558,0.497,0.242,0.0553,0.0914,0.845,0.792,0.282;0.685,0.0107,0.204,0.772,0.000924,0.537,0.161,0.195,0.52,0.611;0.361,0.949,0.0447,0.0151,0.145,0.834,0.0469,0.674,0.0672,0.739;0.0467,0.898,0.108,0.263,0.336,0.205,0.657,0.105,0.521,0.126;0.351,0.747,0.805,0.0352,0.417,0.769,0.774,0.398,0.512,0.106;0.472,0.882,0.571,0.803,0.62,0.973,0.579,0.353,0.609,0.659;0.889,0.0821,0.549,0.0995,0.157,0.474,0.557,0.581,0.238,0.389;0.934,0.389,0.661,0.827,0.699,0.419,0.156,0.606,0.476,0.495;0.274,0.632,0.0414,0.835,0.493,0.194,0.474,0.875,0.0917,0.747;0.881,0.942,0.571,0.368,0.947,0.308,0.953,0.878,0.86,0.871;0.523,0.248,0.707,0.805,0.35,0.445,0.927,0.377,0.883,0.266;0.216,0.0262,0.736,0.0682,0.529,0.748,0.439,0.65,0.49,0.289;aaaaaa;
0.346;a;aaaa;aaa;a;0.394;0.00843;aaaaaa;aaaaaaaaa;aaaaaaa;aaaaa;0.159;0.495;0.592;0.104;0.584;0.679;0.172;aa;aa;0.389;aaa;0.78;0.834;0.722;aaaaaaaaa;0.696;0.206;0.76,0.667,0.409,0.174,0.635,0.439,0.238,0.52,0.4,0.111;0.997,0.0632,0.512,0.57,0.501,0.0772,0.452,0.746,0.937,0.403;0.725,0.0708,0.529,0.924,0.138,0.979,0.801,0.929,0.749,0.825;0.19,0.458,0.325,0.0461,0.0139,0.795,0.832,0.0635,0.127,0.591;0.334,0.33,0.597,0.308,0.995,0.442,0.303,0.847,0.00958,0.958;0.728,0.837,0.546,0.643,0.574,0.929,0.71,0.847,0.833,0.901;0.0788,0.856,0.754,0.659,0.661,0.79,0.283,0.444,0.799,0.425;0.941,0.0858,0.472,0.579,0.586,0.542,0.0746,0.573,0.825,0.716;0.994,0.39,0.562,0.842,0.506,0.419,0.875,0.423,0.369,0.0732;0.314,0.935,0.77,0.584,0.503,0.194,0.0416,0.812,0.789,0.927;0.366,0.892,0.823,0.528,0.409,0.825,0.0721,0.279,0.989,0.73;0.0795,0.339,0.42,0.00787,0.202,0.243,0.253,0.953,0.168,0.147;0.623,0.159,0.203,0.386,0.0582,0.779,0.713,0.392,0.219,0.988;0.583,0.938,0.147,0.924,0.41,0.173,0.431,0.712,0.575,0.53;0.0944,0.142,0.624,0.494,0.0643,0.731,0.887,0.487,0.434,0.427;0.996,0.993,0.475,0.735,0.422,0.302,0.165,0.155,0.0522,0.157;0.0733,0.152,0.579,0.768,0.773,0.857,0.292,0.931,0.589,0.813;0.576,0.943,0.968,0.141,0.238,0.754,0.607,0.306,0.986,0.307;0.539,0.352,0.3,0.487,0.67,0.0612,0.123,0.451,0.291,0.179;0.695,0.294,0.435,0.792,0.259,0.511,0.512,0.283,0.647,0.0539;0.72,0.859,0.55,0.756,0.935,0.594,0.0112,0.458,0.387,0.993;0.283,0.68,0.546,0.399,0.264,0.122,0.648,0.494,0.405,0.898;0.683,0.482,0.53,0.834,0.734,0.392,0.0241,0.226,0.371,0.0363;0.896,0.824,0.301,0.352,0.0308,0.611,0.938,0.474,0.429,0.612;0.826,0.644,0.336,0.875,0.357,0.553,0.74,0.339,0.693,0.908;0.0485,0.706,0.61,0.563,0.499,0.668,0.0657,0.336,0.486,0.251;0.405,0.0701,0.282,0.496,0.0388,0.281,0.89,0.238,0.332,0.259;0.229,0.518,0.45,0.118,0.462,0.0392,0.298,0.906,0.528,0.266;aaaaaaa;
0.0783;a;aaaa;aaaaaa;aaaaa;0.0945;0.585;aa;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.529;0.925;0.453;0.0629;0.407;0.281;0.437;aa;aa;0.231;aaaa;0.236;0.829;0.506;aaaaaaaa;0.0905;0.07;0.73,0.176,0.417,0.766,0.0162,0.863,0.575,0.158,0.414,0.152;0.346,0.118,0.336,0.845,0.837,0.771,0.332,0.95,0.734,0.0488;0.745,0.0862,0.632,0.58,0.843,0.827,0.0785,0.0507,0.926,0.504;0.531,0.328,0.751,0.435,0.684,0.396,0.304,0.599,0.0285,0.707;0.483,0.18,0.999,0.131,0.489,0.255,0.154,0.825,0.0895,0.882;0.596,0.615,0.433,0.391,0.427,0.394,0.973,0.508,0.827,0.667;0.314,0.545,0.21,0.717,0.113,0.105,0.053,0.269,0.956,0.236;0.0941,0.0997,0.689,0.318,0.531,0.236,0.797,0.0552,0.616,0.336;0.452,0.335,0.128,0.0372,0.0271,0.797,0.492,0.737,0.891,0.223;0.462,0.213,0.622,0.431,0.26,0.248,0.21,0.104,0.418,0.574;0.713,0.145,0.0749,0.918,0.637,0.0814,0.891,0.0458,0.206,0.634;0.413,0.144,0.845,0.482,0.144,0.0396,0.0947,0.185,0.809,0.358;0.925,0.229,0.48,0.936,0.406,0.402,0.457,0.646,0.143,0.306;0.787,0.674,0.28,0.518,0.804,0.164,0.637,0.309,0.687,0.0893;0.449,0.288,0.741,0.431,0.00839,0.00891,0.717,0.209,0.518,0.895;0.599,0.142,0.828,0.635,0.784,0.373,0.285,0.441,0.0741,0.565;0.487,0.481,0.414,0.209,0.954,0.512,0.408,0.466,0.543,0.0222;0.46,0.691,0.301,0.892,0.625,0.503,0.222,0.267,0.5,0.407;0.928,0.137,0.969,0.186,0.458,0.893,0.802,0.453,0.849,0.147;0.819,0.619,0.465,0.741,0.939,0.22,0.259,0.827,0.152,0.818;0.0385,0.0999,0.452,0.295,0.877,0.986,0.196,0.334,0.951,0.862;0.5,0.839,0.631,0.395,0.519,0.336,0.623,0.743,0.494,0.903;0.417,0.68,0.898,0.497,0.701,0.61,0.404,0.833,0.872,0.151;0.339,0.189,0.415,0.522,0.302,0.27,0.911,0.131,0.851,0.039;0.896,0.116,0.625,0.0382,0.175,0.00992,0.755,0.815,0.883,0.654;0.333,0.356,0.616,0.628,0.569,0.893,0.677,0.154,0.266,0.534;0.215,0.218,0.0194,0.268,0.193,0.999,0.22,0.275,0.94,0.297;0.627,0.0171,0.156,0.628,0.0485,0.243,0.414,0.0702,0.342,0.318;aaaaa;
0.642;a;aa;aaaaaa;aaa;0.915;0.182;aaaaaa;aaaa;aaaaaaaa;aaaaaaa;0.0893;0.546;0.355;0.96;0.121;0.567;0.423;aa;aaa;0.606;aaa;0.598;0.643;0.375;aaaaaaa;0.739;0.784;0.0411,0.191,0.998,0.949,0.177,0.56,0.106,0.978,0.578,0.452;0.268,0.91,0.743,0.431,0.0302,0.911,0.692,0.256,0.0111,0.08;0.98,0.501,0.0235,0.49,0.598,0.0971,0.419,0.426,0.046,0.96;0.0746,0.44,0.816,0.232,0.481,0.647,0.904,0.0325,0.477,0.236;0.562,0.876,0.883,0.117,0.114,0.356,0.091,0.426,0.731,0.0679;0.501,0.87,0.243,0.153,0.295,0.799,0.974,0.456,0.517,0.114;0.532,0.688,0.208,0.707,0.809,0.975,0.26,0.504,0.958,0.871;0.564,0.508,0.129,0.212,0.817,0.22,0.343,0.62,0.573,0.589;0.371,0.841,0.619,0.717,0.882,0.0718,0.973,0.0782,0.144,0.252;0.0779,0.938,0.37,0.749,0.11,0.62,0.53,0.62,0.445,0.182;0.865,0.358,0.829,0.788,0.953,0.545,0.328,0.248,0.481,0.735;0.786,0.286,0.924,0.854,0.0166,0.323,0.0233,0.212,0.812,0.771;0.193,0.0857,0.769,0.588,0.267,0.0172,0.334,0.113,0.0696,0.534;0.869,0.392,0.607,0.49,0.49,0.906,0.661,0.126,0.182,0.809;0.167,0.861,0.307,0.48,0.584,0.465,0.895,0.625,0.574,0.39;0.418,0.197,0.625,0.515,0.914,0.692,0.405,0.603,0.449,0.193;0.506,0.068,0.311,0.38,0.291,0.453,0.0835,0.196,0.0842,0.951;0.0258,0.182,0.142,0.355,0.0615,0.103,0.187,0.428,0.279,0.822;0.534,0.0499,0.35,0.661,0.985,0.862,0.348,0.494,0.739,0.418;0.534,0.0156,0.747,0.248,0.0771,0.607,0.318,0.715,0.258,0.25;0.786,0.62,0.53,0.972,0.325,0.0361,0.961,0.176,0.346,0.449;0.0485,0.844,0.176,0.624,0.537,0.261,0.336,0.116,0.396,0.951;0.29,0.598,0.951,0.899,0.656,0.436,0.373,0.929,0.056,0.215;0.633,0.105,0.602,0.537,0.242,0.552,0.67,0.475,0.0026,0.62;0.941,0.974,0.3,0.468,0.492,0.839,0.747,0.763,0.313,0.144;0.514,0.54,0.416,0.0487,0.32,0.394,0.787,0.446,0.743,0.156;0.905,0.196,0.29,0.241,0.853,0.675,0.759,0.503,0.87,0.776;0.439,0.923,0.135,0.231,0.162,0.63,0.549,0.931,0.524,0.5;aa;
0.685;a;a;aaa;aaaaaa;0.988;0.0908;aaaaaaaa;aaa;aaaaaa;aa;0.35;0.847;0.716;0.229;0.0295;0.99;0.856;aa;aaa;0.645;aaaa;0.905;0.596;0.548;aa;0.413;0.954;0.488,0.573,0.474,0.116,0.391,0.554,0.186,0.733,0.41,0.65;0.928,0.0433,0.522,0.802,0.311,0.833,0.177,0.695,0.492,0.0128;0.0226,0.581,0.0278,0.387,0.414,0.303,0.29,0.658,0.932,0.982;0.947,0.178,0.142,0.21,0.216,0.0866,0.703,0.869,0.448,0.454;0.508,0.852,0.196,0.117,0.151,0.886,0.169,0.0787,0.00205,0.431;0.00441,0.119,0.255,0.603,0.819,0.532,0.0329,0.191,0.0815,0.384;0.247,0.522,0.402,0.353,0.55,0.452,0.146,0.161,0.534,0.019;0.207,0.406,0.611,0.695,0.0755,0.306,0.503,0.843,0.762,0.421;0.903,0.0394,0.815,0.352,0.823,0.238,0.33,0.17,0.892,0.721;0.305,0.319,0.8,0.318,0.875,0.935,0.346,0.228,0.936,0.831;0.362,0.997,0.0813,0.494,0.283,0.52,0.444,0.119,0.704,0.961;0.374,0.827,0.993,0.748,0.727,0.362,0.304,0.765,0.248,0.269;0.289,0.528,0.298,0.202,0.636,0.157,0.825,0.715,0.466,0.113;0.296,0.841,0.533,0.779,0.538,0.833,0.607,0.0107,0.274,0.853;0.155,0.899,0.388,0.588,0.358,0.543,0.137,0.52,0.364,0.379;0.23,0.629,0.0159,0.594,0.31,0.276,0.596,0.994,0.986,0.6;0.995,0.881,0.0812,0.352,0.284,0.966,0.994,0.447,0.392,0.884;0.0359,0.345,0.111,0.667,0.893,0.428,0.677,0.492,0.958,0.448;0.465,0.1,0.0484,0.476,0.0532,0.207,0.826,0.453,0.652,0.345;0.0626,0.969,0.0935,0.995,0.703,0.222,0.614,0.593,0.787,0.595;0.246,0.769,0.231,0.48,0.961,0.29,0.219,0.22,0.837,0.853;0.352,0.911,0.815,0.837,0.636,0.645,0.642,0.0733,0.628,0.496;0.218,0.626,0.957,0.703,0.467,0.214,0.696,0.207,0.841,0.988;0.439,0.121,0.611,0.151,0.638,0.235,0.948,0.284,0.354,0.937;0.581,0.4,0.00845,0.0925,0.308,0.566,0.756,0.314,0.469,0.893;0.758,0.336,0.427,0.687,0.157,0.0714,0.894,0.81,0.246,0.154;0.297,0.557,0.863,0.203,0.271,0.583,0.85,0.444,0.491,0.0581;0.267,0.747,0.773,0.615,0.4,0.246,0.39,0.569,0.911,0.64;aaaaaaaaa;
0.231;a;aaa;aaaaaa;aaa;0.745;0.757;aaaaaaa;aa;aa;aaaaaaaa;0.0262;0.32;0.521;0.837;0.479;0.288;0.459;aa;a;0.339;aaa;0.348;0.931;0.603;aaaaaaaaaa;0.342;0.0175;0.941,0.417,0.885,0.742,0.74,0.561,0.212,0.743,0.197,0.122;0.823,0.476,1,0.452,0.366,0.368,0.859,0.705,0.781,0.291;0.0991,0.235,0.46,0.122,0.2,0.925,0.351,0.214,0.0345,0.656;0.407,0.347,0.438,0.298,0.581,0.126,0.953,0.958,0.568,0.0868;0.651,0.206,0.0182,0.628,0.189,0.529,0.279,0.887,0.542,0.178;0.469,0.381,0.296,0.0217,0.43,0.42,0.597,0.571,0.562,0.538;0.339,0.966,0.295,0.255,0.0835,0.808,0.312,0.857,0.836,0.559;0.286,0.26,0.676,0.281,0.142,0.865,0.62,0.576,0.787,0.306;0.0279,0.396,0.716,0.591,0.163,0.393,0.667,0.605,0.849,0.906;0.0451,0.547,0.423,0.327,0.297,0.914,0.79,0.622,0.84,0.00157;0.403,0.039,0.249,0.0927,0.339,0.966,0.846,0.302,0.658,0.386;0.813,0.539,0.635,0.302,0.455,0.285,0.67,0.786,0.241,0.577;0.703,0.905,0.738,0.889,0.93,0.57,0.963,0.705,0.414,0.418;0.201,0.599,0.718,0.423,0.512,0.863,0.656,0.569,0.509,0.308;0.313,0.227,0.472,0.325,0.7,0.839,0.0442,0.202,0.889,0.992;0.179,0.348,0.536,0.314,0.957,0.687,0.72,0.792,0.273,0.269;0.384,0.546,0.96,0.187,0.509,0.6,0.497,0.672,0.22,0.65;0.472,0.17,0.811,0.454,0.521,0.582,0.556,0.529,0.791,0.544;0.312,0.64,0.658,0.327,0.362,0.784,0.691,0.328,0.0876,0.546;0.839,0.681,0.465,0.48,0.969,0.695,0.577,0.49,0.213,0.245;0.587,0.264,0.55,0.622,0.404,0.39,0.218,0.939,0.811,0.493;0.988,0.0461,0.38,0.345,0.566,0.0457,0.548,0.617,0.7,0.541;0.184,0.165,0.526,0.696,0.5,0.414,0.839,0.849,0.779,0.00143;0.986,0.832,0.965,0.939,0.744,0.503,0.341,0.881,0.884,0.339;0.569,0.147,0.961,0.666,0.675,0.128,0.585,0.747,0.696,0.408;0.528,0.633,0.552,0.682,0.362,0.529,0.18,0.253,0.469,0.333;0.904,0.765,0.626,0.207,0.193,0.356,0.909,0.562,0.141,0.904;0.778,0.6,0.17,0.928,0.749,0.516,0.395,0.208,0.326,0.581;a;
0.706;a;a;aaaaaaa;a;0.121;0.686;aaaaaa;aaaa;aaaaaaaa;aaaaaaaa;0.725;0.0403;0.88;0.756;0.0635;0.464;0.313;aa;aa;0.203;aaa;0.0217;0.784;0.0864;aaaa;0.136;0.182;0.428,0.0973,0.147,0.982,0.288,0.0084,0.156,0.312,0.0328,0.554;0.592,0.842,0.111,0.696,0.614,0.663,0.377,0.119,0.279,0.684;0.109,0.553,0.378,0.0631,0.589,0.92,0.0736,0.868,0.337,0.445;0.498,0.451,0.712,0.438,0.52,0.996,0.431,0.923,0.759,0.359;0.386,0.45,0.415,0.922,0.778,0.172,0.754,0.922,0.242,0.405;0.181,0.587,0.0358,0.112,0.962,0.11,0.657,0.838,0.608,0.652;0.407,0.709,0.762,0.413,0.315,0.881,0.417,0.181,0.46,0.58;0.867,0.322,0.694,0.502,0.885,0.264,0.623,0.654,0.11,0.124;0.857,0.354,0.693,0.976,0.349,0.844,0.297,0.0192,0.987,0.947;0.515,0.46,0.848,0.906,0.335,0.574,0.00171,0.698,0.708,0.264;0.0632,0.889,0.113,0.61,0.51,0.44,0.952,0.923,0.536,0.66;0.052,0.727,0.56,0.696,0.94,0.0107,0.122,0.0957,0.785,0.223;0.452,0.139,0.25,0.62,0.669,0.922,0.707,0.731,0.638,0.511;0.303,0.137,0.107,0.0799,0.662,0.616,0.798,0.597,0.866,0.837;0.776,0.855,0.776,0.133,0.64,0.0874,0.435,0.0464,0.168,0.427;0.649,0.604,0.598,0.536,0.00122,0.543,0.0932,0.0986,0.686,0.861;0.56,0.896,0.528,0.663,0.101,0.385,0.321,0.796,0.953,0.858;0.211,0.636,0.884,0.524,0.454,0.342,0.138,0.311,0.52,0.163;0.552,0.63,0.691,0.136,0.478,0.134,0.25,0.976,0.0799,0.242;0.41,0.0178,0.564,0.132,0.458,0.653,0.438,0.337,0.444,0.94;0.375,0.0236,0.01,0.392,0.498,0.711,0.855,0.495,0.941,0.692;0.919,0.127,0.112,0.345,0.637,0.951,0.597,0.0962,0.0579,0.0268;0.967,0.789,0.778,0.954,0.136,0.545,0.499,0.97,0.351,0.106;0.737,0.93,0.898,0.41,0.443,0.525,0.195,0.955,0.747,0.345;0.593,0.629,0.975,0.993,0.429,0.671,0.805,0.0634,0.495,0.541;0.691,0.282,0.0209,0.945,0.757,0.295,0.153,0.595,0.428,0.877;0.425,0.966,0.436,0.509,0.981,0.95,0.148,0.0428,0.0167,0.0315;0.516,0.0125,0.111,0.332,0.085,0.534,0.409,0.62,0.83,0.28;aaaaaaa;
0.304;a;aaa;a;a;0.672;0.844;aa;aaaaaaa;aaaaaaaa;aaaaaa;0.758;0.708;0.247;0.599;0.119;0.882;0.406;aa;a;0.158;aa;0.831;0.467;0.63;a;0.876;0.475;0.957,0.687,0.352,0.782,0.317,0.473,0.105,0.599,0.482,0.568;0.701,0.849,0.368,0.445,0.627,0.174,0.333,0.667,0.547,0.195;0.97,0.398,0.49,0.0947,0.138,0.0817,0.0827,0.739,0.748,0.885;0.562,0.116,0.53,0.0585,0.921,0.514,0.302,0.0112,0.92,0.143;0.373,0.762,0.955,0.853,0.326,0.0991,0.42,0.508,0.364,0.18;0.389,0.919,0.917,0.896,0.58,0.811,0.164,0.713,0.637,0.659;0.824,0.692,0.978,0.194,0.901,0.441,0.333,0.666,0.748,0.68;0.402,0.521,0.434,0.232,0.0605,0.229,0.893,0.242,0.927,0.422;0.0318,0.742,0.529,0.986,0.537,0.949,0.465,0.792,0.0301,0.494;0.376,0.785,0.315,0.709,0.724,0.295,0.92,0.277,0.2,0.615;0.74,0.387,0.603,0.665,0.651,0.342,0.914,0.387,0.114,0.152;0.936,0.188,0.228,0.645,0.596,0.84,0.44,0.61,0.389,0.815;0.74,0.444,0.55,0.148,0.128,0.88,0.0858,0.839,0.281,0.83;0.308,0.00607,0.0659,0.994,0.821,0.334,0.185,0.839,0.966,0.176;0.952,0.835,0.59,0.825,0.918,0.539,0.0984,0.00764,0.368,0.194;0.474,0.268,0.0715,0.551,0.724,0.92,0.5,0.202,0.799,0.631;0.677,0.174,0.93,0.289,0.715,0.966,0.224,0.12,0.07,0.186;0.0442,0.534,0.031,0.414,0.909,0.63,0.507,0.879,0.585,0.497;0.763,0.9,0.25,0.235,0.729,0.803,0.83,0.856,0.93,0.079;0.523,0.293,0.375,0.832,0.543,0.596,0.056,0.768,0.773,0.997;0.00995,0.266,0.92,0.928,0.0634,0.216,0.561,0.584,0.111,0.205;0.956,0.381,0.374,0.84,0.119,0.662,0.0862,0.355,0.298,0.262;0.0487,0.15,0.471,0.463,0.783,0.554,0.15,0.554,0.299,0.0306;0.687,0.0768,0.0532,0.952,0.669,0.34,0.109,0.88,0.957,0.233;0.49,0.308,0.216,0.234,0.694,0.0102,0.941,0.516,0.837,0.863;0.093,0.311,0.367,0.645,0.633,0.0345,0.207,0.35,0.355,0.74;0.0169,0.69,0.695,0.248,0.455,0.0693,0.193,0.297,0.232,0.0579;0.578,0.0907,0.0237,0.0648,0.958,0.856,0.113,0.497,0.207,0.302;aaaaaaaaa;
0.533;a;aaaa;aaaaaaaa;aaa;0.0679;0.635;aaaaa;aaaaaaa;aaaaaaa;aaaaaaaa;0.518;0.0683;0.706;0.322;0.657;0.667;0.756;aa;aa;0.774;a;0.504;0.0246;0.57;aaaaaaaa;0.204;0.681;0.968,0.973,0.323,0.888,0.699,0.0551,0.792,0.0141,0.232,0.672;0.895,0.658,0.3,0.509,0.73,0.252,0.398,0.383,0.742,0.352;0.92,0.283,0.713,0.314,0.822,0.876,0.0279,0.249,0.324,0.0346;0.00849,0.714,0.963,0.604,0.103,0.927,0.0991,0.93,0.352,0.185;0.243,0.96,0.365,0.00257,0.225,0.0439,0.486,0.528,0.156,0.972;0.862,0.132,0.373,0.468,0.916,0.633,0.817,0.564,0.39,0.712;0.948,0.483,0.577,0.154,0.746,0.403,0.625,0.143,0.737,0.0389;0.874,0.433,0.0799,0.115,0.283,0.407,0.532,0.977,0.525,0.699;0.708,0.447,0.0142,0.476,0.611,0.323,0.972,0.451,0.967,0.911;0.393,0.476,0.327,0.887,0.516,0.38,0.561,0.774,0.162,0.926;0.805,0.349,0.624,0.93,0.0709,0.183,0.362,0.524,0.69,0.918;0.953,0.497,0.236,0.977,0.321,0.0589,0.191,0.251,0.402,0.442;0.216,0.446,0.869,0.762,0.996,0.488,0.139,0.428,0.0575,0.0333;0.276,0.189,0.837,0.542,0.44,0.402,0.468,0.348,0.0542,0.148;0.524,0.0202,0.299,0.0623,0.797,0.958,0.863,0.182,0.427,0.246;0.555,0.604,0.264,0.618,0.156,0.222,0.432,0.428,0.128,0.566;0.335,0.68,0.317,0.55,0.361,0.619,0.952,0.236,0.152,0.522;0.555,0.85,0.511,0.372,0.551,0.0297,0.351,0.569,0.671,0.199;0.709,0.449,0.253,0.337,0.539,0.63,0.0431,0.782,0.183,0.705;0.972,0.788,0.254,0.259,0.739,0.439,0.695,0.399,0.55,0.273;0.842,0.28,0.0499,0.916,0.919,0.623,0.404,0.168,0.602,0.622;0.39,0.545,0.756,0.232,0.0811,0.00748,0.751,0.0371,0.765,0.454;0.978,0.0669,0.675,0.806,0.0265,0.354,0.0193,0.16,0.048,0.0186;0.985,0.836,0.663,0.639,0.346,0.608,0.838,0.583,0.132,0.0575;0.9,0.742,0.206,0.552,0.41,0.836,0.927,0.137,0.644,0.434;0.316,0.412,0.963,0.842,0.991,0.0473,0.398,0.385,0.826,0.828;0.00334,0.164,0.472,0.339,0.934,0.739,0.554,0.15,0.575,0.494;0.197,0.755,0.245,0.67,0.00705,0.448,0.785,0.217,0.309,0.533;aaaa;
0.579;a;aaaa;a;aa;0.34;0.438;aaaaaaaa;aa;aa;aaaaa;0.499;0.12;0.451;0.762;0.399;0.971;0.416;aa;a;0.226;a;0.49;0.398;0.112;aaaaaaaaaa;0.0683;0.534;0.989,0.697,0.0786,1,0.962,0.36,0.649,0.626,0.0193,0.265;0.279,0.33,0.275,0.541,0.628,0.439,0.109,0.029,0.44,0.296;0.841,0.718,0.307,0.0774,0.473,0.177,0.507,0.427,0.859,0.49;0.523,0.404,0.424,0.536,0.00382,0.255,0.0537,0.321,0.313,0.715;0.59,0.451,0.809,0.00478,0.3,0.751,0.216,0.166,0.344,0.606;0.0772,0.41,0.625,0.182,0.248,0.822,0.982,0.699,0.961,0.864;0.568,0.915,0.493,0.592,0.76,0.00982,0.973,0.662,0.838,0.59;0.988,0.0291,0.769,0.335,0.964,0.802,0.681,0.309,0.88,0.15;0.969,0.355,0.801,0.0987,0.88,0.482,0.799,0.0314,0.578,0.551;0.271,0.311,0.256,0.431,0.187,0.5,0.769,0.613,0.822,0.845;0.68,0.236,0.146,0.992,0.849,0.796,0.773,0.145,0.424,0.595;0.341,0.467,0.862,0.114,0.933,0.499,0.133,0.891,0.149,0.124;0.64,0.59,0.11,0.15,0.408,0.576,0.757,0.704,0.485,0.117;0.289,0.736,0.731,0.849,0.625,0.639,0.946,0.813,0.397,0.311;0.298,0.78,0.538,0.00394,0.176,0.848,0.8,0.551,0.401,0.547;0.635,0.0646,0.191,0.72,0.559,0.76,0.0906,0.925,0.449,0.148;0.415,0.667,0.781,0.531,0.87,0.765,0.5,0.912,0.0652,0.567;0.995,0.359,0.842,0.518,0.818,0.226,0.478,0.0598,0.251,0.729;0.942,0.825,0.0167,0.69,0.18,0.73,0.499,0.362,0.99,0.212;0.935,0.314,0.852,0.00197,0.102,0.441,0.0241,0.417,0.866,0.14;0.839,0.336,0.189,0.946,0.513,0.633,0.465,0.678,0.979,0.631;0.904,0.91,0.966,0.987,0.308,0.646,0.694,0.259,0.249,0.773;0.655,0.871,0.576,0.886,0.931,0.292,0.634,0.819,0.551,0.0405;0.251,0.509,0.12,0.367,0.801,0.458,0.634,0.692,0.297,0.0123;0.412,0.344,0.0762,0.479,0.587,0.253,0.283,0.876,0.349,0.529;0.516,0.533,0.582,0.215,0.915,0.837,0.773,0.69,0.0647,0.0518;0.0974,0.86,0.97,0.844,0.697,0.727,0.991,0.0446,0.267,0.626;0.41,0.0138,0.217,0.262,0.629,0.877,0.331,0.25,0.866,0.14;aaaaaaaaa;
