ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(string,4);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.629;aaaaaa;0.384;aaaa;0.0669;aaa;0.985;0.0301;0.619;aaa;0.0437;aaaaaaaa;0.494;a;0.433;a;aa;aaa;0.502,0.926,0.679,0.129,0.988,0.597,0.725,0.499,0.898,0.51;0.199,0.104,0.0518,0.499,0.00681,0.409,0.289,0.445,0.983,0.148;0.764,0.981,0.746,0.375,0.516,0.93,0.0167,0.166,0.119,0.934;0.677,0.439,0.65,0.504,0.776,0.271,0.485,0.261,0.472,0.381;0.839,0.353,0.155,0.206,0.761,0.379,0.842,0.377,0.237,0.795;0.89,0.497,0.702,0.352,0.84,0.809,0.00466,0.33,0.4,0.179;0.891,0.756,0.425,0.559,0.986,0.55,0.131,0.761,0.473,0.807;0.349,0.362,0.212,0.993,0.381,0.758,0.269,0.968,0.246,0.209;0.892,0.631,0.467,0.621,0.127,0.139,0.778,0.0455,0.464,0.674;0.108,0.639,0.863,0.0657,0.669,0.575,0.105,0.404,0.348,0.57;0.161,0.822,0.459,0.0241,0.0281,0.702,0.354,0.416,0.625,0.035;0.135,0.497,0.147,0.58,0.818,0.287,0.738,0.426,0.942,0.797;0.701,0.431,0.0854,0.228,0.176,0.921,0.431,0.466,0.914,0.246;0.92,0.617,0.148,0.219,0.102,0.87,0.678,0.556,0.741,0.0627;0.455,0.969,0.223,0.15,0.966,0.176,0.775,0.506,0.416,0.971;0.495,0.793,0.75,0.925,0.492,0.882,0.579,0.75,0.13,0.179;0.786,0.0815,0.462,0.545,0.864,0.114,0.755,0.675,0.228,0.546;0.88,0.00575,0.724,0.00689,0.877,0.574,0.685,0.785,0.497,0.539;aaaaaaa;
0.652;aa;0.438;aaaaaaaaaa;0.693;aaaaaa;0.799;0.531;0.0974;a;0.706;aaa;0.621;aa;0.777;aa;aaa;aaaaaaa;0.746,0.539,0.881,0.95,0.743,0.66,0.913,0.241,0.65,0.288;0.709,0.127,0.873,0.274,0.0357,0.236,0.986,0.913,0.964,0.942;0.15,0.211,0.315,0.133,0.0499,0.0622,0.861,0.53,0.86,0.465;0.789,0.992,0.473,0.689,0.407,0.599,0.104,0.961,0.247,0.219;0.798,0.484,0.711,0.82,0.686,0.687,0.76,0.137,0.199,0.942;0.335,0.095,0.306,0.96,0.592,0.239,0.346,0.868,0.0477,0.968;0.593,0.0522,0.84,0.401,0.444,0.0149,0.607,0.628,0.834,0.64;0.763,0.686,0.682,0.18,0.2,0.066,0.721,0.534,0.183,0.222;0.682,0.594,0.144,0.989,0.269,0.117,0.881,0.427,0.218,0.745;0.614,0.678,0.27,0.461,0.214,0.372,0.325,0.843,0.67,0.131;0.977,0.569,0.463,0.812,0.0223,0.124,0.784,0.414,0.489,0.481;0.16,0.248,0.402,0.406,0.0312,0.101,0.785,0.568,0.733,0.653;0.738,0.765,0.98,0.649,0.871,0.493,0.883,0.654,0.514,0.174;0.901,0.707,0.843,0.792,0.122,0.503,0.732,0.284,0.586,0.58;0.987,0.298,0.614,0.625,0.748,0.508,0.274,0.115,0.299,0.247;0.338,0.321,0.0931,0.815,0.858,0.476,0.765,0.413,0.842,0.405;0.71,0.188,0.993,0.786,0.279,0.922,0.693,0.858,0.459,0.602;0.797,0.507,0.674,0.262,0.0599,0.214,0.358,0.337,0.833,0.0544;aaaaaaa;
0.92;aaaaaaaa;0.153;aaaa;0.702;aa;0.867;0.586;0.754;a;0.701;aaaaaa;0.0187;aa;0.181;aaaaaa;aaaa;a;0.665,0.835,0.822,0.656,0.022,0.377,0.93,0.699,0.485,0.601;0.764,0.0531,0.638,0.836,0.896,0.213,0.819,0.184,0.75,0.722;0.932,0.127,0.253,0.175,0.992,0.356,0.15,0.4,0.763,0.494;0.878,0.668,0.956,0.246,0.361,0.318,0.725,0.154,0.735,0.264;0.448,0.353,0.59,0.19,0.439,0.588,0.0195,0.539,0.832,0.125;0.457,0.182,0.876,0.129,0.997,0.622,0.304,0.115,0.816,0.614;0.922,0.504,0.487,0.439,0.771,0.0561,0.189,0.755,0.232,0.774;0.263,0.582,0.805,0.729,0.385,0.882,0.286,0.26,0.0551,0.623;0.766,0.866,0.485,0.837,0.636,0.516,0.815,0.566,0.411,0.0477;0.184,0.884,0.249,0.799,0.267,0.25,0.643,0.378,0.456,0.42;0.552,0.785,0.857,0.907,0.589,0.65,0.384,0.511,0.0204,0.0553;0.988,0.834,0.692,0.566,0.476,0.223,0.391,0.729,0.271,0.958;0.521,0.884,0.552,0.123,0.00441,0.149,0.652,0.592,0.644,0.187;0.669,0.443,0.3,0.238,0.798,0.611,0.471,0.881,0.544,0.0185;0.18,0.146,0.702,0.781,0.472,0.261,0.792,0.327,0.499,0.432;0.0366,0.298,0.461,0.643,0.714,0.245,0.784,0.787,0.666,0.253;0.00983,0.237,0.931,0.762,0.573,0.35,0.683,0.478,0.34,0.539;0.753,0.492,0.0918,0.13,0.925,0.246,0.207,0.422,0.905,0.775;aaaa;
0.533;aaaaaaaa;0.95;aaaaaaaaa;0.558;aaaa;0.979;0.542;0.749;aaa;0.187;a;0.348;aa;0.708;aaaaa;a;a;0.369,0.61,0.0881,0.234,0.49,0.601,0.441,0.542,0.902,0.0949;0.621,0.947,0.565,0.86,0.799,0.955,0.474,0.041,0.585,0.152;0.273,0.561,0.894,0.848,0.822,0.16,0.474,0.955,0.842,0.994;0.721,0.596,0.31,0.227,0.631,0.736,0.743,0.362,0.671,0.288;0.52,0.482,0.806,0.507,0.92,0.225,0.108,0.525,0.0323,0.65;0.263,0.184,0.185,0.98,0.863,0.622,0.908,0.699,0.0952,0.674;0.0588,0.917,0.972,0.655,0.196,0.949,0.891,0.138,0.233,0.0489;0.965,0.431,0.948,0.188,0.902,0.228,0.981,0.82,0.0108,0.841;0.927,0.52,0.332,0.437,0.224,0.196,0.983,0.0153,0.948,0.752;0.158,0.0829,0.072,0.746,0.524,0.894,0.699,0.679,0.949,0.0375;0.474,0.966,0.0409,0.77,0.355,0.598,0.468,0.377,0.242,0.752;0.322,0.524,0.26,0.259,0.662,0.379,0.0127,0.0753,0.984,0.0484;0.457,0.202,0.0456,0.916,0.515,0.536,0.885,0.0882,0.981,0.435;0.532,0.113,0.116,0.439,0.0648,0.0513,0.736,0.171,0.509,0.285;0.223,0.419,0.373,0.554,0.42,0.608,0.919,0.95,0.144,0.42;0.403,0.995,0.405,0.195,0.753,0.934,0.0608,0.166,0.67,0.142;0.656,0.439,0.408,0.817,0.441,0.174,0.91,0.146,0.798,0.917;0.421,0.924,0.941,0.466,0.73,0.395,0.594,0.884,0.579,0.803;aaaaaaaaaa;
0.688;aaa;0.667;aaaaaaa;0.611;aaaaaa;0.717;0.985;0.264;a;0.191;aaaaa;0.251;aa;0.727;aaaaa;aaa;aaaaa;0.423,0.488,0.913,0.325,0.357,0.799,0.323,0.403,0.999,0.0201;0.406,0.073,0.156,0.0623,0.223,0.634,0.547,0.0744,0.942,0.874;0.538,0.0602,0.0621,0.915,0.0312,0.823,0.589,0.0822,0.519,0.0023;0.595,0.133,0.53,0.674,0.0269,0.142,0.35,0.676,0.503,0.2;0.31,0.703,0.198,0.56,0.172,0.236,0.361,0.758,0.106,0.142;0.16,0.086,0.527,0.226,0.942,0.305,0.743,0.431,0.0684,0.286;0.0403,0.791,0.0684,0.0283,0.845,0.98,0.507,0.106,0.853,0.467;0.0901,0.656,0.274,0.431,0.184,0.436,0.132,0.887,0.203,0.842;0.683,0.649,0.464,0.843,0.726,0.943,0.957,0.235,0.74,0.319;0.213,0.158,0.0266,0.856,0.0448,0.685,0.361,0.29,0.145,0.452;0.96,0.747,0.419,0.195,1,0.497,0.135,0.656,0.817,1;0.956,0.56,0.823,0.588,0.223,0.116,0.208,0.475,0.59,0.129;0.892,0.415,0.084,0.802,0.61,0.00571,0.991,0.152,0.503,0.853;0.452,0.0318,0.217,0.456,0.158,0.818,0.578,0.954,0.602,0.874;0.498,0.896,0.243,0.908,0.547,0.725,0.963,0.693,0.588,0.695;0.836,0.246,0.202,0.656,0.472,0.242,0.363,0.744,0.276,0.295;0.881,0.683,0.809,0.905,0.772,0.85,0.93,0.777,0.242,0.351;0.698,0.533,0.506,0.132,0.923,0.985,0.603,0.705,0.64,0.763;aaaaaa;
0.966;a;0.655;aaaaaaa;0.625;a;0.188;0.819;0.141;aa;0.0293;a;0.668;a;0.676;a;a;aaaaaaaa;0.6,0.812,0.521,0.117,0.317,0.154,0.233,0.552,0.988,0.705;0.788,0.872,0.532,0.247,0.821,0.84,0.729,0.00555,0.296,0.853;0.586,0.334,0.743,0.678,0.521,0.236,0.269,0.931,0.298,0.149;0.447,0.585,0.846,0.446,0.107,0.73,0.0309,0.927,0.968,0.0384;0.922,0.671,0.421,0.244,0.413,0.504,0.453,0.213,0.972,0.361;0.0893,0.991,0.641,0.0983,0.413,0.698,0.407,0.865,0.208,0.284;0.226,0.135,0.216,0.241,0.826,0.844,0.337,0.261,0.466,0.662;0.503,0.597,0.242,0.551,0.335,0.807,0.471,0.877,0.595,0.549;0.0295,0.387,0.692,0.399,0.497,0.166,0.556,0.232,0.561,0.383;0.631,0.0115,0.107,0.0233,0.0307,0.894,0.258,0.489,0.552,0.406;0.0272,0.667,0.242,0.074,0.887,0.183,0.541,0.344,0.0214,0.12;0.712,0.256,0.728,0.154,0.181,0.672,0.0607,0.517,0.815,0.235;0.0808,0.169,0.962,0.645,0.938,0.725,0.549,0.463,0.234,0.462;0.907,0.84,0.823,0.399,0.907,0.919,0.539,0.608,0.0512,0.56;0.328,0.632,0.0654,0.872,0.647,0.531,0.956,0.966,0.151,0.718;0.393,0.404,0.41,0.488,0.427,0.935,0.643,0.536,0.757,0.22;0.494,0.586,0.154,0.0809,0.24,0.878,0.994,0.946,0.403,0.039;0.799,0.648,0.991,0.687,0.998,0.22,0.624,0.247,0.009,0.213;aaaaa;
0.249;aaaaaaaa;0.771;aaaaaa;0.407;aaaaaa;0.551;0.471;0.11;aaa;0.468;a;0.134;aa;0.571;a;aa;aaaaaaa;0.366,0.694,0.365,0.871,0.337,0.338,0.573,0.919,0.542,0.484;0.671,0.636,0.0817,0.215,0.414,0.209,0.057,0.755,0.016,0.326;0.287,0.424,0.959,0.0793,0.216,0.348,0.753,0.309,0.269,0.165;0.583,0.646,0.524,0.894,0.00177,0.798,0.895,0.993,0.723,0.709;0.739,0.00109,0.275,0.891,0.275,0.494,0.531,0.276,0.0956,0.203;0.224,0.863,0.128,0.433,0.603,0.0216,0.232,0.793,0.423,0.742;0.316,0.769,0.634,0.863,0.978,0.902,0.152,0.365,0.722,0.32;0.29,0.512,0.579,0.679,0.0123,0.582,0.838,0.269,0.28,0.382;0.74,0.447,0.114,0.836,0.841,0.583,0.266,0.0432,0.228,0.997;0.68,0.69,0.829,0.291,0.0447,0.516,0.00111,0.636,0.253,0.0838;0.288,0.46,0.0591,0.24,0.745,0.698,0.503,0.186,0.925,0.935;0.285,0.663,0.11,0.732,0.183,0.384,0.00862,0.797,0.533,0.207;0.0161,0.369,0.721,0.925,0.0663,0.813,0.884,0.912,0.887,0.992;0.114,0.21,0.499,0.468,0.367,0.918,0.864,0.394,0.148,0.517;0.528,0.182,0.0958,0.0663,0.695,0.245,0.677,0.426,0.122,0.566;0.515,0.984,0.607,0.734,0.67,0.245,0.836,0.702,0.0707,0.978;0.0866,0.743,0.0775,0.35,0.254,0.456,0.805,0.758,0.344,0.604;0.163,0.505,0.19,0.459,0.685,0.653,0.254,0.701,0.295,0.71;aa;
0.591;aa;0.845;aaaaaaaa;0.083;aaa;0.573;0.959;0.443;aaa;0.761;a;0.742;aa;0.445;aaaaa;aa;aaaaaaa;0.864,0.992,0.236,0.872,0.799,0.724,0.133,0.808,0.524,0.902;0.915,0.376,0.377,0.355,0.857,0.141,0.675,0.831,0.283,0.633;0.752,0.205,0.737,0.548,0.938,0.765,0.489,0.941,0.322,0.313;0.955,0.77,0.0902,0.755,0.338,0.604,0.751,0.51,0.686,0.981;0.0942,0.537,0.53,0.149,0.0616,0.945,0.972,0.454,0.272,0.426;0.84,0.635,0.178,0.11,0.301,0.552,0.078,0.722,0.221,0.608;0.138,0.607,0.947,0.593,0.141,0.31,0.735,0.351,0.592,0.0134;0.982,0.707,0.977,0.717,0.798,0.0215,0.953,0.185,0.777,0.541;0.355,0.759,0.742,0.771,0.452,0.697,0.569,0.711,0.88,0.332;0.983,0.2,0.317,0.461,0.519,0.905,0.297,0.457,0.776,0.347;0.427,0.216,0.277,0.58,0.448,0.318,0.386,0.701,0.271,0.0932;0.017,0.988,0.368,0.859,0.467,0.294,0.114,0.481,0.421,0.859;0.848,0.867,0.486,0.0751,0.0912,0.553,0.549,0.798,0.252,0.741;0.203,0.864,0.627,0.623,0.0839,0.148,0.756,0.599,0.579,0.46;0.574,0.209,0.788,0.133,0.547,0.209,0.105,0.447,0.935,0.105;0.115,0.808,0.525,0.915,0.471,0.335,0.568,0.456,0.862,0.551;0.825,0.375,0.333,0.862,0.076,0.9,0.727,0.114,0.976,0.518;0.613,0.297,0.307,0.887,0.308,0.472,0.682,0.188,0.941,0.584;aaaaa;
0.512;aaa;0.645;aa;0.293;aaaaa;0.548;0.417;0.848;a;0.747;aaaa;0.38;a;0.748;aa;aaaa;a;0.311,0.316,0.83,0.425,0.794,0.505,0.727,0.563,0.823,0.33;0.635,0.53,0.192,0.813,0.289,0.237,0.27,0.809,0.674,0.966;0.298,0.851,0.418,0.673,0.106,0.953,0.249,0.252,0.412,0.175;0.396,0.881,0.376,0.268,0.884,0.103,0.0126,0.24,0.37,0.263;0.349,0.763,0.0082,0.839,0.544,0.165,0.387,0.82,0.507,0.0136;0.195,0.176,0.855,0.702,0.0427,0.0947,0.0607,0.672,0.503,0.404;0.803,0.539,0.185,0.0422,0.195,0.705,0.372,0.355,0.843,0.75;0.2,0.473,0.458,0.773,0.26,0.0537,0.322,0.966,0.632,0.169;0.85,0.866,0.603,0.085,0.587,0.444,0.803,0.154,0.491,0.191;0.772,0.659,0.0483,0.165,0.448,0.936,0.38,0.687,0.952,0.29;0.609,0.198,0.536,0.577,0.514,0.415,0.991,0.539,0.822,0.636;0.623,0.829,0.619,0.977,0.736,0.156,0.706,0.804,0.147,0.618;0.886,0.451,0.263,0.16,0.934,0.732,0.244,0.428,0.846,0.985;0.0637,0.0699,0.327,0.00807,0.696,0.976,0.267,0.86,0.283,0.645;0.646,0.929,0.664,0.646,0.58,0.549,0.729,0.137,0.568,0.085;0.507,0.131,0.0906,0.893,0.119,0.787,0.401,0.0678,0.0125,0.566;0.911,0.0255,0.761,0.732,0.511,0.497,0.455,0.937,0.888,0.369;0.0781,0.403,0.887,0.765,0.688,0.378,0.752,0.0794,0.489,0.519;a;
0.565;aaaa;0.109;aaaaa;0.119;aa;0.448;0.542;0.633;aa;0.394;aaaaaaa;0.876;aa;0.611;aaaaa;a;aaaaa;0.716,0.865,0.25,0.141,0.42,0.291,0.287,0.463,0.66,0.457;0.0756,0.271,0.981,0.987,0.374,0.101,0.101,0.283,0.945,0.91;0.572,0.839,0.66,0.567,0.403,0.733,0.632,0.581,0.361,0.21;0.706,0.305,0.735,0.0807,0.601,0.416,0.59,0.911,0.561,0.469;0.0256,0.713,0.488,0.699,0.413,0.384,0.293,0.289,0.371,0.6;0.206,0.366,0.441,0.101,0.386,0.841,0.875,0.852,0.0725,0.0372;0.525,0.416,0.19,0.757,0.0922,0.0569,0.0764,0.899,0.76,0.487;0.54,0.455,0.127,0.58,0.0967,0.739,0.773,0.681,0.86,0.483;0.987,0.645,0.505,0.433,0.804,0.562,0.552,0.505,0.66,0.893;0.356,0.975,0.743,0.501,0.992,0.101,0.0446,0.128,0.538,0.187;0.855,0.757,0.154,0.297,0.861,0.474,0.0703,0.0847,0.18,0.355;0.974,0.605,0.951,0.91,0.706,0.449,0.576,0.149,0.193,0.777;0.803,0.124,0.24,0.833,0.0762,0.367,0.994,0.938,0.104,0.412;0.248,0.356,0.194,0.00549,0.241,0.14,0.343,0.372,0.868,0.286;0.684,0.622,0.451,0.0268,0.247,0.318,0.713,0.366,0.827,0.0879;0.72,0.814,0.632,0.855,0.0043,0.221,0.557,0.64,0.124,0.545;0.155,0.226,0.924,0.49,0.0561,0.248,0.602,0.541,0.665,0.59;0.285,0.898,0.8,0.714,0.944,0.959,0.815,0.182,0.573,0.295;a;
0.321;aaaaaaaa;0.657;a;0.999;aa;0.00702;0.982;0.0517;a;0.4;aaaaaa;0.231;aa;0.745;aaa;aa;aaaaaaa;0.498,0.297,0.013,0.293,0.939,0.227,0.034,0.8,0.661,0.385;0.65,0.467,0.271,0.336,0.891,0.257,0.894,0.649,0.992,0.954;0.253,0.68,0.785,0.633,0.707,0.289,0.973,0.73,0.616,0.248;0.844,0.979,0.159,0.0901,0.522,0.269,0.808,0.386,0.958,0.513;0.714,0.783,0.219,0.815,0.382,0.765,0.157,0.585,0.269,0.893;0.566,0.0912,0.483,0.0524,0.622,0.188,0.939,0.904,0.129,0.443;0.735,0.706,0.317,0.484,0.38,0.748,0.253,0.318,0.219,0.556;0.0313,0.343,0.65,0.619,0.952,0.774,0.27,0.534,0.904,0.0613;0.703,0.248,0.849,0.799,0.483,0.0228,0.426,0.57,0.183,0.835;0.843,0.905,0.284,0.195,0.127,0.496,0.818,0.804,0.819,0.171;0.74,0.639,0.28,0.0694,0.686,0.846,0.682,0.328,0.886,0.869;0.934,0.936,0.316,0.654,0.00534,0.782,0.543,0.931,0.433,0.04;0.258,0.618,0.271,0.485,0.254,0.0689,0.664,0.949,0.537,0.855;0.772,0.141,0.429,0.606,0.366,0.785,0.573,0.544,0.0149,0.795;0.869,0.385,0.584,0.726,0.465,0.767,0.734,0.994,0.564,0.541;0.808,0.879,0.543,0.405,0.57,0.678,0.787,0.0501,0.446,0.0129;0.0245,0.997,0.576,0.107,0.014,0.707,0.566,0.489,0.0231,0.889;0.815,0.707,0.678,0.855,0.947,0.0678,0.878,0.329,0.253,0.0626;aaaaaaaa;
0.000254;aaa;0.154;aaaaaaa;0.0927;aaaaa;0.553;0.912;0.241;aaa;0.615;aaaa;0.63;a;0.452;aaa;aaaa;aaaaaaa;0.118,0.188,0.749,0.605,0.94,0.746,0.118,0.97,0.29,0.682;0.916,0.737,0.805,0.591,0.069,0.304,0.225,0.567,0.619,0.309;0.382,0.355,0.0242,0.382,0.397,0.853,0.182,0.021,0.069,0.089;0.488,0.822,0.124,0.595,0.916,0.898,0.574,0.072,0.579,0.9;0.256,0.91,0.269,0.337,0.0342,0.335,0.632,0.0169,0.559,0.306;0.867,0.117,0.697,0.157,0.942,0.359,0.154,0.587,0.225,0.0904;0.765,0.646,0.567,0.928,0.288,0.637,0.832,0.387,0.992,0.459;0.55,0.938,0.28,0.921,0.866,0.745,0.00772,0.767,0.758,0.726;0.107,0.0101,0.477,0.373,0.0975,0.846,0.969,0.246,0.982,0.211;0.25,0.678,0.966,0.708,0.0859,0.222,0.772,0.445,0.989,0.92;0.432,0.978,0.675,0.461,0.53,0.136,0.00837,0.626,0.256,0.597;0.609,0.512,0.0566,0.566,0.985,0.682,0.432,0.354,0.786,0.573;0.429,0.184,0.088,0.934,0.957,0.417,0.235,0.613,0.849,0.33;0.338,0.769,0.589,0.424,0.356,0.692,0.0022,0.993,0.213,0.791;0.391,0.531,0.618,0.845,0.983,0.476,0.666,0.197,0.128,0.914;0.242,0.585,0.334,0.418,0.517,0.678,0.549,0.0921,0.22,0.181;0.658,0.0422,0.503,0.427,0.264,0.2,0.16,0.64,0.0171,0.625;0.602,0.0892,0.0519,0.84,0.611,0.828,0.0419,0.758,0.304,0.889;aaaaaaaaaa;
0.196;a;0.878;aaaaaaa;0.926;a;0.689;0.786;0.871;a;0.13;aaaa;0.338;a;0.0326;aaa;aaa;aa;0.784,0.74,0.403,0.705,0.542,0.0719,0.885,0.547,0.771,0.66;0.556,0.301,0.439,0.27,0.111,0.221,0.961,0.894,0.841,0.67;0.895,0.422,0.154,0.794,0.266,0.0448,0.521,0.0395,0.39,0.31;0.589,0.171,0.993,0.029,0.963,0.0377,0.456,0.73,0.626,0.44;0.385,0.149,0.207,0.952,0.306,0.329,0.803,0.38,0.803,0.512;0.523,0.751,0.761,0.369,0.534,0.414,0.0605,0.0165,0.939,0.646;0.409,0.897,0.911,0.408,0.128,0.995,0.45,0.767,0.417,0.175;0.498,0.436,0.438,0.553,0.421,0.836,0.179,0.432,0.724,0.00155;0.103,0.619,0.117,0.101,0.732,0.312,0.274,0.474,0.262,0.873;0.00294,0.338,0.185,0.424,0.598,0.392,0.956,0.329,0.749,0.172;0.591,0.568,0.814,0.736,0.0446,0.0439,0.35,0.295,0.359,0.723;0.088,0.439,0.772,0.735,0.689,0.233,0.988,0.535,0.494,0.61;0.961,0.947,0.766,0.528,0.417,0.155,0.904,0.142,0.28,0.522;0.109,0.00284,0.753,0.39,0.367,0.141,0.183,0.744,0.866,0.81;0.798,0.958,0.674,0.703,0.184,0.775,0.871,0.343,0.0281,0.161;0.334,0.794,0.412,0.14,0.816,0.151,0.745,0.306,0.874,0.0933;0.684,0.117,0.655,0.413,0.0367,0.907,0.394,0.0153,0.894,0.144;0.819,0.0492,0.5,0.0358,0.0294,0.922,0.917,0.311,0.816,0.399;aaaaaaaaa;
0.596;aaa;0.405;aaaaaaa;0.278;aaaaaa;0.336;0.626;0.826;a;0.574;aaaaa;0.84;aa;0.565;aaaaa;a;aa;0.743,0.974,0.472,0.401,0.121,0.988,0.538,0.34,0.0722,0.995;0.834,0.284,0.82,0.105,0.871,0.176,0.604,0.28,0.564,0.662;0.145,0.201,0.556,0.0719,0.609,0.425,0.662,0.542,0.935,0.0846;0.22,0.0365,0.802,0.49,0.000628,0.559,0.178,0.968,0.134,0.155;0.391,0.737,0.313,0.749,0.459,0.153,0.127,0.938,0.795,0.598;0.0899,0.762,0.416,0.546,0.747,0.329,0.804,0.0535,0.71,0.907;0.888,0.307,0.426,0.58,0.454,0.595,0.882,0.366,0.264,0.887;0.603,0.854,0.297,0.614,0.0306,0.606,0.794,0.581,0.953,0.816;0.0113,0.457,0.512,0.105,0.578,0.0538,0.131,0.979,0.134,0.388;0.0143,0.713,0.555,0.298,0.572,0.666,0.803,0.666,0.201,0.497;0.825,0.968,0.094,0.369,0.474,0.514,0.739,0.596,0.234,0.773;0.7,0.977,0.461,0.327,0.285,0.585,0.341,0.75,0.958,0.635;0.868,0.323,0.0445,0.569,0.296,0.23,0.333,0.826,0.419,0.219;0.859,0.612,0.679,0.672,0.662,0.136,0.517,0.793,0.273,0.454;0.386,0.214,0.225,0.329,0.872,0.603,0.689,0.192,0.682,0.538;0.371,0.821,0.982,0.833,0.853,0.435,0.153,0.0706,0.714,0.572;0.724,0.85,0.378,0.303,0.295,0.462,0.535,0.513,0.356,0.356;0.188,0.1,0.971,0.954,0.216,0.307,0.455,0.0386,0.532,0.187;aaa;
0.661;aaaaaaaa;0.704;aaa;0.381;aaa;0.142;0.0127;0.618;aaa;0.425;aaaaa;0.493;a;0.844;aa;aaaa;aaaaaaaaa;0.88,0.59,0.589,0.203,0.00616,0.579,0.96,0.439,0.938,0.773;0.175,0.514,0.754,0.965,0.605,0.954,0.0246,0.745,0.464,0.896;0.813,0.766,0.0611,0.134,0.202,0.673,0.547,0.185,0.033,0.405;0.361,0.313,0.818,0.952,0.786,0.188,0.115,0.317,0.67,0.45;0.59,0.289,0.422,0.795,0.366,0.472,0.821,0.0977,0.479,0.76;0.243,0.785,0.267,0.781,0.314,0.529,0.841,0.582,0.423,0.769;0.535,0.577,0.598,0.718,0.863,0.202,0.495,0.873,0.688,0.31;0.112,0.853,0.397,0.145,0.118,0.0842,0.00167,0.0483,0.282,0.488;0.35,0.0119,0.187,0.625,0.665,0.762,0.833,0.949,0.86,0.551;0.359,0.0908,0.266,0.27,0.944,0.211,0.815,0.255,0.529,0.628;0.64,0.21,0.999,0.983,0.471,0.479,0.681,0.64,0.627,0.338;0.463,0.924,0.697,0.283,0.0534,0.567,0.496,0.887,0.297,0.688;0.722,0.905,0.412,0.662,0.64,0.524,0.669,0.381,0.565,0.722;0.732,0.455,0.501,0.674,0.144,0.816,0.891,0.464,0.259,0.53;0.911,0.68,0.499,0.0725,0.726,0.265,0.706,0.103,0.849,0.406;0.88,0.423,0.0942,0.542,0.183,0.0892,0.54,0.508,0.442,0.0486;0.631,0.909,0.81,0.0838,0.93,0.134,0.425,0.402,0.53,0.87;0.613,0.0438,0.0187,0.955,0.0259,0.704,0.193,0.883,0.495,0.59;aa;
0.343;aa;0.902;aaaaaaaaa;0.167;a;0.82;0.161;0.905;aa;0.887;aaaaaaa;0.682;aa;0.735;aaa;aa;aaaaaa;0.0419,0.14,0.896,0.493,0.851,0.1,0.0995,0.812,0.423,0.568;0.395,0.913,0.995,0.369,0.906,0.318,0.513,0.342,0.399,0.082;0.879,0.124,0.406,0.887,0.101,0.449,0.667,0.166,0.745,0.832;0.227,0.645,0.643,0.905,0.076,0.789,0.941,0.276,0.242,0.73;0.465,0.427,0.656,0.126,0.665,0.383,0.862,0.704,0.608,0.888;0.0672,0.0634,0.31,0.78,0.0529,0.197,0.122,0.172,0.0184,0.202;0.0257,0.076,0.772,0.325,0.437,0.0665,0.107,0.141,0.243,0.808;0.489,0.464,0.191,0.651,0.502,0.139,0.547,0.288,0.332,0.0407;0.734,0.0343,0.668,0.352,0.27,0.303,0.994,0.215,0.935,0.261;0.108,0.251,0.246,0.175,0.725,0.79,0.235,0.815,0.583,0.463;0.135,0.366,0.0349,0.229,0.258,0.00435,0.0918,0.554,0.0905,0.304;0.997,0.378,0.951,0.071,0.69,0.461,0.398,0.916,0.617,0.0249;0.619,0.333,0.22,0.716,0.244,0.42,0.993,0.233,0.528,0.181;0.516,0.593,0.301,0.279,0.21,0.371,0.452,0.639,0.7,0.447;0.271,0.207,0.93,0.657,0.566,0.146,0.631,0.0518,0.671,0.734;0.637,0.254,0.8,0.582,0.377,0.926,0.634,0.0342,0.284,0.365;0.872,0.0499,0.467,0.0476,0.482,0.914,0.448,0.11,0.516,0.787;0.333,0.201,0.394,0.474,0.137,0.593,0.683,0.129,0.699,0.923;aa;
