ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaa;aa;aaaaaaa;0.508;0.884;aaaa;0.249;0.114;a;0.318;0.202;0.972;0.892;0.212;0.518;0.136,0.489,0.4,0.386,0.791,0.265,0.435,0.775,0.095,0.371;0.115,0.809,0.268,0.402,0.527,0.234,0.176,0.418,0.844,0.204;0.591,0.102,0.695,0.562,0.986,0.394,0.144,0.402,0.757,0.797;0.648,0.236,0.193,0.753,0.67,0.757,0.409,0.341,0.87,0.722;0.446,0.362,0.822,0.511,0.701,0.0964,0.709,0.516,0.851,0.209;0.25,0.385,0.741,0.399,0.878,0.137,0.092,0.0138,0.26,0.923;0.726,0.334,0.568,0.0648,0.578,0.0184,0.943,0.415,0.717,0.49;0.804,0.0416,0.278,0.86,0.599,0.757,0.904,0.0548,0.708,0.404;0.376,0.539,0.369,0.637,0.245,0.985,0.828,0.629,0.251,0.124;0.228,0.0774,0.0695,0.775,0.228,0.411,0.808,0.445,0.645,0.554;0.295,0.905,0.229,0.215,0.594,0.123,0.265,0.947,0.913,0.163;0.495,0.411,0.684,0.785,0.309,0.2,0.363,0.865,0.953,0.96;0.73,0.137,0.411,0.305,0.308,0.151,0.247,0.352,0.357,0.0824;0.0357,0.194,0.577,0.555,0.915,0.474,0.267,0.417,0.584,0.0636;0.753,0.0149,0.702,0.0215,0.618,0.916,0.933,0.0469,0.78,0.11;aaaa;
aaaaa;aa;a;0.00306;0.379;aaaaaaaa;0.402;0.0857;aaaa;0.0382;0.389;0.695;0.692;0.131;0.323;0.619,0.725,0.587,0.502,0.918,0.276,0.853,0.939,0.872,0.344;0.926,0.119,0.266,0.404,0.84,0.679,0.211,0.842,0.938,0.861;0.96,0.708,0.976,0.908,0.184,0.465,0.225,0.296,0.301,0.568;0.304,0.156,0.735,0.897,0.844,0.287,0.367,0.752,0.983,0.633;0.175,0.331,0.0155,0.0997,0.786,0.914,0.346,0.903,0.996,0.704;0.37,0.177,0.632,0.748,0.515,0.14,0.745,0.316,0.599,0.00942;0.324,0.419,0.78,0.784,0.254,0.0628,0.545,0.0259,0.91,0.106;0.656,0.936,0.961,0.0683,0.102,0.259,0.13,0.0276,0.28,0.99;0.414,0.406,0.581,0.922,0.728,0.699,0.563,0.0378,0.773,0.0184;0.604,0.646,0.257,0.892,0.954,0.567,0.724,0.9,0.127,0.675;0.417,0.724,0.0544,0.612,0.22,0.448,0.271,0.326,0.453,0.825;0.83,0.0923,0.501,0.269,0.484,0.732,0.402,0.275,0.574,0.546;0.676,0.234,0.484,0.492,0.617,0.903,0.00356,0.811,0.0291,0.374;0.226,0.00992,0.783,0.565,0.102,0.185,0.608,0.655,0.119,0.874;0.334,0.143,0.837,0.461,0.602,0.158,0.293,0.703,0.123,0.35;a;
aa;aa;aaaa;0.96;0.573;aaaa;0.753;0.688;a;0.534;0.0319;0.923;0.483;0.652;0.298;0.0324,0.37,0.611,0.456,0.19,0.555,0.997,0.794,0.978,0.652;0.92,0.513,0.18,0.946,0.749,0.255,0.65,0.228,0.914,0.981;0.822,0.379,0.174,0.552,0.237,0.44,0.212,0.651,0.0991,0.399;0.198,0.808,0.245,0.376,0.795,0.555,0.466,0.99,0.226,0.0774;0.561,0.664,0.798,0.226,0.918,0.271,0.517,0.0465,0.903,0.966;0.994,0.757,0.527,0.598,0.19,0.416,0.805,0.686,0.832,0.772;0.978,0.979,0.932,0.916,0.105,0.262,0.268,0.61,0.649,0.919;0.662,0.964,0.981,0.397,0.55,0.744,0.385,0.225,0.0938,0.115;0.0898,0.538,0.215,0.754,0.149,0.817,0.56,0.518,0.666,0.0153;0.239,0.354,0.23,0.815,0.366,0.364,0.937,0.901,0.75,0.54;0.804,0.147,0.301,0.838,0.943,0.0777,0.622,0.701,0.111,0.569;0.108,0.66,0.639,0.196,0.0525,0.567,0.538,0.277,0.629,0.824;0.0581,0.139,0.523,0.221,0.529,0.741,0.528,0.532,0.789,0.9;0.182,0.916,0.206,0.583,0.804,0.81,0.769,0.192,0.00193,0.401;0.288,0.186,0.11,0.331,0.456,0.794,0.838,0.00379,0.638,0.824;aaaaaa;
a;a;aaaaaaaa;0.959;0.839;a;0.0224;0.719;a;0.449;0.785;0.401;0.464;0.47;0.946;0.961,0.545,0.587,0.798,0.628,0.122,0.144,0.365,0.346,0.447;0.514,0.332,0.446,0.67,0.267,0.254,0.449,0.505,0.0489,0.572;0.66,0.354,0.162,0.858,0.888,0.413,0.275,0.74,0.486,0.802;0.372,0.17,0.561,0.714,0.504,0.719,0.596,0.172,0.849,0.759;0.559,0.233,0.599,0.329,0.676,0.474,0.553,0.366,0.92,0.668;0.587,0.832,0.0709,0.298,0.882,0.299,0.263,0.294,0.718,0.843;0.698,0.653,0.873,0.339,0.389,0.364,0.304,0.583,0.208,0.841;0.874,0.809,0.954,0.146,0.895,0.411,0.638,0.174,0.474,0.961;0.494,0.206,0.787,0.314,0.181,0.748,0.947,0.326,0.789,0.638;0.0809,0.954,0.778,0.352,0.907,0.162,0.424,0.178,0.106,0.67;0.857,0.847,0.994,0.348,0.532,0.826,0.0815,0.953,0.857,0.891;0.487,0.214,0.804,0.0588,0.306,0.533,0.282,0.137,0.768,0.061;0.514,0.691,0.946,0.619,0.295,0.723,0.42,0.856,0.293,0.481;0.112,0.326,0.412,0.513,0.126,0.525,0.784,0.492,0.382,0.847;0.268,0.525,0.528,0.387,0.346,0.113,0.949,0.754,0.928,0.796;aaaaa;
aaaaaa;aa;aaa;0.658;0.436;aaa;0.266;0.965;aa;0.252;0.452;0.347;0.822;0.954;0.853;0.851,0.361,0.555,0.26,0.988,0.289,0.0504,0.263,0.989,0.166;0.523,0.648,0.143,0.249,0.623,0.0492,0.251,0.132,0.729,0.767;0.152,0.98,0.896,0.509,0.0582,0.83,0.368,0.891,0.309,0.394;0.592,0.175,0.365,0.934,0.0685,0.28,0.496,0.565,0.152,0.266;0.666,0.465,0.408,0.043,0.333,0.613,0.246,0.399,0.566,0.588;0.645,0.73,0.369,0.0025,0.022,0.347,0.3,0.439,0.00526,0.399;0.764,0.426,0.285,0.807,0.418,0.458,0.445,0.376,0.541,0.184;0.636,0.725,0.369,0.756,0.51,0.676,0.0979,0.993,0.808,0.674;0.341,0.66,0.443,0.336,0.339,0.453,0.872,0.312,0.477,0.794;0.242,0.45,0.204,0.983,0.195,0.583,0.759,0.171,0.305,0.93;0.291,0.176,0.443,0.469,0.847,0.0889,0.749,0.0744,0.627,0.948;0.541,0.844,0.785,0.893,0.66,0.193,0.631,0.509,0.746,0.629;0.646,0.409,0.58,0.508,0.0906,0.137,0.0457,0.629,0.616,0.143;0.787,0.982,0.0592,0.639,0.702,0.929,0.147,0.968,0.828,0.512;0.296,0.86,0.2,0.904,0.83,0.988,0.502,0.737,0.928,0.717;aaaaa;
a;a;aaaa;0.0272;0.836;aaaaaaaa;0.552;0.752;aa;0.824;0.895;0.378;0.832;0.377;0.513;0.519,0.835,0.428,0.293,0.723,0.666,0.65,0.619,0.686,0.925;0.7,0.947,0.358,0.853,0.15,0.526,0.966,0.000304,0.109,0.313;0.179,0.28,0.558,0.286,0.0307,0.152,0.979,0.322,0.948,0.459;0.895,0.368,0.375,0.242,0.204,0.753,0.524,0.888,0.301,0.878;0.812,0.535,0.208,0.926,0.187,0.341,0.764,0.578,0.0439,0.228;0.174,0.16,0.322,0.386,0.456,0.829,0.766,0.986,0.0894,0.972;0.12,0.604,0.25,0.906,0.0941,0.164,0.429,0.75,0.349,0.705;0.801,0.656,0.782,0.0593,0.387,0.00902,0.6,0.361,0.867,0.267;0.692,0.337,0.316,0.185,0.175,0.88,0.943,0.01,0.126,0.817;0.576,0.803,0.0562,0.992,0.822,0.279,0.825,0.268,0.697,0.66;0.213,0.355,0.272,0.791,0.438,0.498,0.0768,0.481,0.0432,0.901;0.954,0.223,0.911,0.216,0.519,0.379,0.512,0.959,0.363,0.386;0.31,0.0632,0.933,0.272,0.776,0.11,0.0443,0.247,0.317,0.109;0.511,0.074,0.235,0.719,0.0673,0.614,0.688,0.307,0.95,0.598;0.286,0.943,0.16,0.0114,0.314,0.529,0.713,0.369,0.967,0.861;a;
aa;aa;a;0.433;0.774;aa;0.224;0.816;aaaa;0.45;0.599;0.749;0.927;0.896;0.539;0.472,0.235,0.867,0.00155,0.0857,0.288,0.83,0.74,0.906,0.354;0.152,0.402,0.244,0.0262,0.366,0.778,0.709,0.642,0.41,0.289;0.797,0.455,0.302,0.653,0.462,0.162,0.777,0.22,0.247,0.016;0.763,0.905,0.488,0.713,0.665,0.701,0.475,0.692,0.198,0.744;0.244,0.483,0.14,0.787,0.452,0.197,0.694,0.173,0.289,0.828;0.36,0.864,0.5,0.908,0.952,0.815,0.552,0.794,0.858,0.157;0.736,0.0812,0.882,0.0531,0.799,0.0434,0.962,0.383,0.465,0.978;0.482,0.457,0.529,0.503,0.784,0.755,0.0486,0.0526,0.61,0.0857;0.117,0.522,0.635,0.805,0.108,0.316,0.873,0.319,0.839,0.948;0.59,0.912,0.0825,0.394,0.656,0.592,0.0745,0.94,0.308,0.531;0.636,0.72,0.473,0.854,0.0904,0.921,0.769,0.51,0.677,0.211;0.0132,0.882,0.112,0.158,0.0917,0.317,0.805,0.344,0.18,0.815;0.461,0.862,0.487,0.846,0.524,0.575,0.826,0.99,0.0748,0.614;0.47,0.188,0.471,0.787,0.000447,0.507,0.571,0.36,0.47,0.71;0.848,0.172,0.549,0.643,0.683,0.3,1,0.861,0.0204,0.646;aaaaaaa;
aaaaaaa;a;aaaa;0.882;0.0811;aa;0.133;0.764;aaaaa;0.214;0.586;0.533;0.0551;0.468;0.974;0.372,0.935,0.955,0.659,0.0555,0.485,0.707,0.684,0.197,0.0747;0.502,0.208,0.558,0.981,0.352,0.55,0.235,0.854,0.15,0.984;0.374,0.223,0.187,0.0573,0.7,0.908,0.612,0.598,0.847,0.242;0.551,0.936,0.797,0.553,0.183,0.989,0.804,0.275,0.21,0.275;0.282,0.5,0.0707,0.949,0.942,0.493,0.661,0.464,0.55,0.123;0.734,0.966,0.24,0.115,0.487,0.476,0.656,0.975,0.787,0.322;0.766,0.569,0.693,0.975,0.0437,0.183,0.349,0.439,0.962,0.54;0.992,0.17,0.423,0.658,0.304,0.274,0.549,0.735,0.0664,0.166;0.739,0.12,0.803,0.684,0.762,0.718,0.189,0.819,0.308,0.753;0.484,0.343,0.498,0.867,0.766,0.481,0.52,0.953,0.26,0.697;0.078,0.703,0.905,0.668,0.428,0.587,0.853,0.0708,0.687,0.963;0.274,0.734,0.201,0.548,0.181,0.481,0.54,0.238,0.673,0.572;0.825,0.0425,0.495,0.696,0.404,0.625,0.942,0.466,0.347,0.224;0.396,0.503,0.258,0.666,0.0905,0.231,0.539,0.114,0.497,0.549;0.115,0.817,0.663,0.156,0.541,0.252,0.581,0.412,0.87,0.24;aaaa;
aaaaaa;a;aaa;0.291;0.542;a;0.975;0.911;aaaa;0.126;0.89;0.312;0.861;0.798;0.616;0.536,0.0953,0.371,0.429,0.11,0.424,0.86,0.619,0.253,0.343;0.338,0.168,0.51,0.823,0.653,0.564,0.624,0.286,0.184,0.568;0.501,0.0411,0.236,0.261,0.969,0.626,0.701,0.654,0.814,0.802;0.162,0.295,0.731,0.0232,0.298,0.0619,0.689,0.176,0.0629,0.33;0.404,0.791,0.967,0.774,0.228,0.121,0.48,0.948,0.868,0.657;0.868,0.829,0.157,0.79,0.174,0.735,0.271,0.548,0.133,0.132;0.638,0.816,0.0784,0.425,0.473,0.183,0.148,0.544,0.747,0.99;0.0591,0.921,0.58,0.545,0.0202,0.933,0.0876,0.556,0.337,0.325;0.425,0.2,0.776,0.747,2.86e-05,0.481,0.0732,0.0838,0.697,0.308;0.15,0.138,0.0785,0.636,0.372,0.664,0.976,0.157,0.842,0.906;0.626,0.439,0.585,0.347,0.0676,0.32,0.57,0.254,0.523,0.341;0.131,0.588,0.441,0.864,0.544,0.0272,0.661,0.846,0.969,0.0215;0.641,0.292,0.617,0.629,0.27,0.585,0.511,0.345,0.698,0.771;0.563,0.536,0.298,0.844,0.593,0.992,0.58,0.645,0.994,0.622;0.356,0.0629,0.917,0.573,0.857,0.354,0.744,0.765,0.588,0.236;aaaaaaaaaa;
aaaaaaaaa;aa;aaaaa;0.969;1;a;0.795;0.135;aaa;0.243;0.146;0.117;0.596;0.214;0.492;0.353,0.165,0.0817,0.695,0.882,0.796,0.621,0.649,0.074,0.916;0.613,0.107,0.0849,0.716,0.94,0.797,0.893,0.129,0.661,0.403;0.809,0.0179,0.542,0.699,0.632,0.198,0.434,0.82,0.998,0.839;0.216,0.444,0.279,0.104,0.435,0.738,0.26,0.243,0.755,0.635;0.388,0.532,0.907,0.403,0.392,0.504,0.0728,0.535,0.715,0.779;0.998,0.463,0.738,0.935,0.475,0.569,0.0828,0.134,0.969,0.892;0.796,0.554,0.136,0.946,0.918,0.611,0.00194,0.564,0.927,0.694;0.612,0.289,0.863,0.921,0.00923,0.205,0.479,0.304,0.248,0.977;0.608,0.218,0.757,0.613,0.052,0.694,0.992,0.439,0.0476,0.587;0.202,0.43,0.293,0.759,0.292,0.836,0.793,0.8,0.0488,0.376;0.0541,0.462,0.677,0.614,0.865,0.843,0.965,0.476,0.236,0.587;0.899,0.622,0.565,0.738,0.849,0.174,0.452,0.162,0.559,0.417;0.0508,0.204,0.65,0.259,0.443,0.894,0.506,0.152,0.618,0.031;0.446,0.738,0.348,0.236,0.601,0.514,0.356,0.62,0.546,0.748;0.7,0.151,0.662,0.0277,0.294,0.948,0.98,0.408,0.401,0.236;a;
aa;a;aaaaaaaaa;0.592;0.312;aaaaaaaa;0.542;0.335;aa;0.477;0.0877;0.296;0.159;0.435;0.657;0.594,0.00787,0.258,0.606,0.0752,0.843,0.921,0.486,0.945,0.363;0.493,0.506,0.715,0.0871,0.284,0.548,0.416,0.815,0.63,0.972;0.186,0.779,0.0168,0.911,0.0247,0.403,0.822,0.543,0.551,0.00848;0.603,0.306,0.948,0.685,0.163,0.811,0.683,0.973,0.73,0.571;0.402,0.541,0.503,0.554,0.464,0.896,0.759,0.789,0.63,0.923;0.182,0.673,0.444,0.162,0.141,0.24,0.974,0.173,0.689,0.288;0.896,0.115,0.603,0.588,0.578,0.0721,0.49,0.747,0.206,0.00136;0.866,0.719,0.225,0.293,0.981,0.332,0.455,0.503,0.761,0.344;0.5,0.984,0.325,0.748,0.95,0.05,0.746,0.66,0.989,0.829;0.674,0.159,0.0448,0.489,0.419,0.852,0.258,0.916,0.249,0.64;0.895,0.0552,0.45,0.263,0.929,0.359,0.349,0.658,0.0817,0.784;0.312,0.468,0.608,0.936,0.744,0.109,0.418,0.778,0.0738,0.785;0.762,0.776,0.521,0.642,0.383,0.257,0.567,0.112,0.854,0.766;0.561,0.965,0.453,0.121,0.486,0.283,0.882,0.757,0.697,0.419;0.407,0.583,0.186,0.885,0.954,0.471,0.134,0.524,0.274,0.531;aaaaaaaa;
aaaaaaaa;a;aa;0.885;0.302;aaaaaa;0.904;0.0943;aa;0.512;0.286;0.283;0.0502;0.505;0.942;0.382,0.33,0.696,0.387,0.891,0.221,0.503,0.021,0.0438,0.143;0.172,0.592,0.0152,0.89,0.291,0.917,0.201,0.557,0.552,0.821;0.0546,0.484,0.963,0.114,0.92,0.523,0.883,0.584,0.00195,0.838;0.595,0.32,0.502,0.866,0.539,0.778,0.388,0.65,0.261,0.526;0.879,0.668,0.175,0.0295,0.294,0.726,0.719,0.901,0.786,0.7;0.415,0.872,0.436,0.654,0.107,0.334,0.0635,0.214,0.345,0.997;0.76,0.985,0.566,0.72,0.0519,0.7,0.591,0.0476,0.285,0.134;0.241,0.435,0.0181,0.621,0.302,0.79,0.128,0.752,0.21,0.83;0.397,0.745,0.3,0.552,0.752,0.715,0.648,0.257,0.201,0.545;0.467,0.62,0.696,0.548,0.134,0.679,0.179,0.486,0.199,0.298;0.107,0.903,0.929,0.335,0.821,0.228,0.225,0.796,0.118,0.232;0.652,0.0187,0.149,0.981,0.202,0.159,0.47,0.392,0.0854,0.0436;0.967,0.684,0.729,0.952,0.0527,0.778,0.156,0.83,0.866,0.917;0.574,0.318,0.712,0.67,0.674,0.446,0.521,0.662,0.449,0.596;0.128,0.0634,0.0226,0.788,0.598,0.701,0.658,0.35,0.097,0.342;aa;
aaaaaa;aa;aaaa;0.526;0.159;aaaa;0.276;0.733;aa;0.796;0.379;0.146;0.744;0.297;0.935;0.631,0.384,0.992,0.331,0.271,0.0541,0.954,0.244,0.716,0.299;0.594,0.135,0.34,0.339,0.665,0.637,0.668,0.054,0.468,0.427;0.445,0.316,0.144,0.792,0.0727,0.653,0.0145,0.366,0.895,0.506;0.74,0.29,0.791,0.199,0.353,0.153,0.71,0.451,0.788,0.205;0.0778,0.39,0.724,0.377,0.601,0.914,0.387,0.497,0.915,0.433;0.363,0.212,0.683,0.214,0.905,0.231,0.315,0.791,0.608,0.64;0.83,0.268,0.834,0.489,0.462,0.641,0.00891,0.67,0.484,0.816;0.852,0.628,0.906,0.879,0.751,0.285,0.938,0.413,0.336,0.917;0.162,0.67,0.087,0.262,0.581,0.605,0.649,0.696,0.683,0.112;0.368,0.227,0.0837,0.27,0.105,0.917,0.391,0.408,0.634,0.823;0.915,0.481,0.0219,0.0772,0.608,0.745,0.0366,0.487,0.146,0.695;0.0704,0.571,0.361,0.654,0.0702,0.135,0.876,0.6,0.205,0.953;0.708,0.971,0.566,0.616,0.19,0.803,0.148,0.712,0.439,0.771;0.479,0.408,0.822,0.593,0.826,0.911,0.638,0.84,0.994,0.209;0.911,0.737,0.532,0.382,0.138,0.209,0.481,0.314,0.495,0.761;aa;
aaaa;a;a;0.701;0.586;aa;0.449;0.74;aaaa;0.14;0.521;0.00522;0.652;0.00827;0.92;0.965,0.305,0.64,0.237,0.523,0.251,0.843,0.444,0.421,0.407;0.599,0.0567,0.746,0.152,0.337,0.503,0.984,0.308,0.632,0.195;0.00108,0.0911,0.0949,0.772,0.923,0.837,0.64,0.312,0.488,0.362;0.906,0.912,0.551,0.763,0.404,0.617,0.19,0.0568,0.796,0.131;0.642,0.627,0.271,0.0816,0.992,0.999,0.904,0.087,0.955,0.225;0.0269,0.488,0.214,0.0547,0.929,0.233,0.123,0.11,0.954,0.406;0.162,0.465,0.992,0.708,0.954,0.322,0.562,0.654,0.956,0.633;0.84,0.369,0.206,0.157,0.831,0.478,0.885,0.662,0.673,0.352;0.895,0.188,0.429,0.303,0.828,0.481,0.264,0.199,0.258,0.0863;0.191,0.99,0.471,0.375,0.105,0.296,0.998,0.799,0.983,0.623;0.711,0.875,0.212,0.096,0.671,0.735,0.494,0.93,0.183,0.856;0.32,0.254,0.373,0.754,0.419,0.739,0.597,0.19,0.809,0.226;0.331,0.766,0.669,0.768,0.652,0.489,0.68,0.575,0.637,0.271;0.209,0.852,0.115,0.177,0.46,0.753,0.561,0.735,0.253,0.829;0.0502,0.35,0.155,0.749,0.493,0.0781,0.449,0.0677,0.5,0.204;aaaaaaaa;
aaaaa;aa;a;0.61;0.679;aa;0.882;0.947;aa;0.335;0.688;0.961;0.5;0.781;0.78;0.512,0.485,0.5,0.56,0.226,0.0167,0.2,0.392,0.152,0.818;0.523,0.378,0.145,0.484,0.00514,0.351,0.269,0.894,0.734,0.849;0.688,0.0806,0.711,0.699,0.97,0.768,0.692,0.6,0.198,0.481;0.989,0.52,0.00608,0.189,0.74,0.983,0.622,0.523,0.482,0.000233;0.909,0.494,0.746,0.568,0.58,0.734,0.845,0.349,0.969,0.408;0.618,0.0895,0.571,0.0778,0.0175,0.653,0.694,0.09,0.449,0.361;0.895,0.234,0.0536,0.42,0.438,0.386,0.624,0.443,0.359,0.678;0.0484,0.677,0.0213,0.575,0.18,0.431,0.312,0.91,0.353,0.359;0.983,0.217,0.417,0.172,0.498,0.145,0.909,0.517,0.174,0.769;0.812,0.462,0.574,0.469,0.672,0.0165,0.702,0.362,0.263,0.67;0.127,0.0955,0.51,0.573,0.00211,0.475,0.858,0.266,0.288,0.188;0.18,0.32,0.818,0.536,0.228,0.401,0.667,0.948,0.144,0.767;0.185,0.498,0.599,0.654,0.0774,0.346,0.42,0.785,0.221,0.0493;0.178,0.628,0.0961,0.949,0.412,0.87,0.103,0.734,0.591,0.303;0.59,0.367,0.835,0.122,0.0542,0.145,0.613,0.689,0.00665,0.85;aaaaaa;
aa;aa;aaaaaa;0.724;0.946;aaaaaa;0.127;0.335;aaaaa;0.853;0.288;0.241;0.199;0.17;0.69;0.943,0.649,0.889,0.648,0.0959,0.272,0.356,0.807,0.728,0.0514;0.651,0.784,0.975,0.13,0.449,0.601,0.873,0.742,0.23,0.788;0.139,0.593,0.0975,0.247,0.968,0.801,0.867,0.726,0.827,0.358;0.189,0.219,0.763,0.9,0.00144,0.157,0.641,0.477,0.836,0.879;0.928,0.665,0.697,0.155,0.0477,0.648,0.885,0.933,0.83,0.538;0.092,0.427,0.345,0.882,0.32,0.889,0.642,0.729,0.172,0.263;0.796,0.303,0.732,0.271,0.108,0.841,0.664,0.609,0.727,0.122;0.0141,0.326,0.709,0.851,0.186,0.177,0.434,0.156,0.174,0.657;0.409,0.827,0.178,0.947,0.427,0.0453,0.51,0.371,0.852,0.0334;0.789,0.339,0.257,0.274,0.822,0.709,0.439,0.0357,0.181,0.329;0.339,0.894,0.605,0.298,0.0755,0.53,0.3,0.118,0.538,0.781;0.914,0.781,0.0255,0.106,0.677,0.124,0.774,0.501,0.148,0.489;0.786,0.365,0.281,0.681,0.212,0.0429,0.865,0.281,0.822,0.642;0.219,0.0997,0.204,0.00159,0.667,0.0479,0.236,0.301,0.144,0.541;0.886,0.355,0.247,0.431,0.711,0.807,0.069,0.379,0.562,0.82;aaaaaaaaaa;
aaaaaaaaa;a;aa;0.873;0.229;aa;0.616;0.215;aaaa;0.512;0.811;0.529;0.206;0.614;0.57;0.773,0.6,0.125,0.838,0.229,0.667,0.729,0.626,0.36,0.677;0.17,0.57,0.982,0.246,0.817,0.176,0.306,0.4,0.824,0.0542;0.639,0.702,0.768,0.151,0.247,0.777,0.219,0.53,0.958,0.337;0.0263,0.345,0.735,0.289,0.849,0.739,0.39,0.855,0.781,0.62;0.433,0.601,0.646,0.937,0.292,0.907,0.738,0.101,0.748,0.817;0.939,0.305,0.111,0.14,0.106,0.675,0.834,0.661,0.743,0.843;0.5,0.919,0.354,0.74,0.749,0.994,0.395,0.997,0.149,0.51;0.277,0.094,0.309,0.579,0.0216,0.892,0.271,0.817,0.941,0.808;0.773,0.367,0.866,0.362,0.0808,0.173,0.699,0.157,0.919,0.823;0.525,0.365,0.451,0.75,0.779,0.886,0.726,0.875,0.848,0.3;0.897,0.547,0.511,0.603,0.121,0.465,0.0452,0.717,0.116,0.717;0.957,0.077,0.541,0.711,0.798,0.45,0.0443,0.181,0.9,0.668;0.135,0.707,0.818,0.65,0.705,0.617,0.508,0.603,0.984,0.7;0.224,0.849,0.614,0.605,0.503,0.553,0.968,0.554,0.0273,0.267;0.748,0.315,0.53,0.846,0.0896,0.475,0.876,0.233,0.871,0.105;aaaaaaaaa;
aaaaa;a;aaaaaaa;0.676;0.995;aaaaaa;0.415;0.776;aaaaa;0.583;0.153;0.888;0.00682;0.557;0.409;0.00454,0.283,0.22,0.203,0.926,0.126,0.885,0.652,0.0413,0.666;0.906,0.181,0.723,0.991,0.524,0.623,0.988,0.549,0.367,0.789;0.87,0.452,0.396,0.962,0.236,0.757,0.306,0.582,0.541,0.555;0.892,0.0892,0.689,0.197,0.347,0.424,0.568,0.898,0.045,0.392;0.471,0.597,0.577,0.711,0.701,0.23,0.233,0.486,0.18,0.775;0.529,0.519,0.485,0.0121,0.458,0.875,0.2,0.929,0.185,0.445;0.778,0.275,0.653,0.461,0.665,0.149,0.917,0.97,0.455,0.943;0.0499,0.474,0.877,0.551,0.173,0.0444,0.902,0.161,0.0299,0.985;0.225,0.338,0.4,0.723,0.402,0.418,0.815,0.62,0.228,0.00671;0.735,0.595,0.886,0.66,0.802,0.475,0.362,0.53,0.795,0.558;0.209,0.209,0.652,0.104,0.336,0.554,0.988,0.554,0.275,0.278;0.389,0.282,0.408,0.21,0.359,0.684,0.637,0.308,0.4,0.722;0.0441,0.711,0.197,0.778,0.451,0.223,0.782,0.871,0.984,0.344;0.616,0.528,0.634,0.138,0.916,0.0917,0.823,0.372,0.807,0.838;0.0939,0.12,0.781,0.681,0.831,0.634,0.59,0.57,0.737,0.0984;a;
a;aa;aaa;0.249;0.135;aaaaa;0.347;0.93;aaaaa;0.35;0.108;0.901;0.998;0.451;0.743;0.509,0.944,0.236,0.475,0.613,0.0543,0.366,0.14,0.282,0.681;0.961,0.0333,0.0158,0.00586,0.559,0.0413,0.544,0.097,0.964,0.767;0.108,0.372,0.725,0.402,0.265,0.606,0.754,0.125,0.0248,0.00931;0.504,0.937,0.875,0.869,0.888,0.483,0.26,0.613,0.117,0.967;0.918,0.0466,0.589,0.0154,0.668,0.0729,0.764,0.968,0.638,0.165;0.401,0.147,0.842,0.524,0.541,0.95,0.967,0.262,0.443,0.169;0.701,0.736,0.0622,0.969,0.834,0.262,0.278,0.77,0.204,0.473;0.465,0.306,0.831,0.78,0.606,0.8,0.25,0.377,0.205,0.0809;0.799,0.125,0.812,0.181,0.599,0.813,0.515,0.259,0.414,0.523;0.692,0.525,0.114,0.762,0.726,0.505,0.421,0.691,0.408,0.502;0.806,0.436,0.952,0.595,0.941,0.597,0.54,0.626,0.208,0.21;0.977,0.932,0.121,0.95,0.0966,0.428,0.00652,0.651,0.182,0.654;0.245,0.135,0.36,0.808,0.319,0.481,0.3,0.284,0.343,0.405;0.241,0.206,0.43,0.942,0.145,0.405,0.629,0.381,0.989,0.874;0.153,0.0651,0.615,0.607,0.772,0.181,0.178,0.403,0.671,0.695;aaaaaaaa;
aaa;a;aaaaaa;0.37;0.631;aaaaa;0.919;0.448;a;0.299;0.234;0.801;0.216;0.606;0.626;0.415,0.959,0.74,0.668,0.84,0.341,0.804,0.307,0.292,0.558;0.21,0.773,0.845,0.938,0.899,0.818,0.574,0.505,0.776,0.00902;0.616,0.725,0.967,0.0338,0.546,0.729,0.582,0.886,0.751,0.633;0.535,0.828,0.831,0.826,0.836,0.446,0.134,0.581,0.239,0.634;0.234,0.983,0.374,0.794,0.701,0.386,0.501,0.977,0.837,0.409;0.477,0.932,0.511,0.0168,0.519,0.898,0.00434,0.947,0.37,0.19;0.766,0.624,0.75,0.932,0.635,0.252,0.994,0.804,0.0142,0.844;0.196,0.654,0.81,0.795,0.0223,0.251,0.433,0.473,0.214,0.256;0.61,0.966,0.442,0.639,0.237,0.245,0.102,0.745,0.537,0.871;0.645,0.257,0.0574,0.341,0.832,0.697,0.228,0.519,0.5,0.438;0.53,0.0886,0.948,0.819,0.651,0.425,0.604,0.886,0.798,0.898;0.692,0.537,0.672,0.381,0.0907,0.401,0.294,0.799,0.274,0.528;0.193,0.935,0.849,0.14,0.649,0.379,0.58,0.576,0.671,0.711;0.402,0.748,0.334,0.397,0.782,0.293,0.307,0.0414,0.534,0.131;0.0185,0.946,0.563,0.657,0.0892,0.0852,0.717,0.512,0.512,0.761;aaaaa;
