ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;0.828;0.231;0.0517;aaa;0.662;0.128;0.807;0.688;0.0232;aa;aaaa;0.3;0.0393;0.196;aaa;0.171;0.865;aaa;0.0174,0.113,0.473,0.747,0.314,0.356,0.381,0.44,0.518,0.989;0.734,0.867,0.2,0.798,0.408,0.913,0.208,0.439,0.096,0.0534;0.985,0.64,0.59,0.763,0.712,0.179,0.169,0.402,0.714,0.739;0.355,0.45,0.0425,0.511,0.803,0.905,0.269,0.761,0.888,0.0564;0.169,0.349,0.363,0.968,0.304,0.0274,0.721,0.812,0.00609,0.431;0.335,0.612,0.13,0.546,0.108,0.137,0.874,0.812,0.732,0.671;0.648,0.324,0.195,0.971,0.125,0.729,0.73,0.519,0.0683,0.336;0.584,0.289,0.0256,0.878,0.883,0.927,0.262,0.51,0.58,0.554;0.986,0.319,0.749,0.192,0.972,0.822,0.581,0.454,0.312,0.735;0.443,0.0401,0.361,0.0306,0.6,0.453,0.859,0.409,0.0582,0.622;0.219,0.746,0.0525,0.942,0.408,0.238,0.218,0.178,0.889,0.293;0.0695,0.443,0.71,0.189,0.455,0.786,0.586,0.391,0.643,0.945;0.903,0.892,0.146,0.883,0.0614,0.639,0.327,0.718,0.0144,0.753;0.905,0.205,0.278,0.7,0.551,0.927,0.904,0.729,0.0266,0.605;0.918,0.599,0.489,0.519,0.277,0.12,0.943,0.881,0.667,0.298;0.564,0.636,0.957,0.447,0.446,0.514,0.975,0.435,0.324,0.385;0.494,0.978,0.0136,0.903,0.134,0.619,0.209,0.907,0.786,0.979;0.01,0.726,0.187,0.437,0.764,0.91,0.534,0.579,0.0561,0.707;0.997,0.704,0.663,0.283,0.621,0.138,0.439,0.542,0.856,0.456;aaaaa;
aa;0.127;0.394;0.537;aaaa;0.33;0.123;0.117;0.671;0.864;a;aaaaaaa;0.305;0.0218;0.581;aaaaaaaa;0.563;0.718;aaaaaaa;0.339,0.235,0.925,0.892,0.426,0.891,0.854,0.871,0.034,0.27;0.825,0.902,0.891,0.732,0.998,0.472,0.116,0.359,0.994,0.0641;0.926,0.00314,0.713,0.491,0.193,0.354,0.183,0.523,0.898,0.345;0.893,0.0416,0.79,0.3,0.431,0.0175,0.349,0.767,0.379,0.478;0.681,0.52,0.0215,0.948,0.548,0.966,0.165,0.492,0.749,0.578;0.228,0.493,0.235,0.0237,0.711,0.0272,0.276,0.0597,0.0567,0.2;0.237,0.0689,0.301,0.204,0.757,0.255,0.284,0.137,0.842,0.652;0.348,0.194,0.78,0.591,0.577,0.918,0.0261,0.449,0.232,0.922;0.689,0.00687,0.403,0.485,0.518,0.783,0.817,0.757,0.107,0.906;0.336,0.04,0.985,0.847,0.893,0.91,0.675,0.998,0.168,0.904;0.587,0.131,0.445,0.534,0.49,0.663,0.883,0.339,0.928,0.552;0.661,0.102,0.967,0.834,0.735,0.668,0.446,0.912,0.433,0.987;0.584,0.123,0.407,0.833,0.178,0.909,0.856,0.0726,0.257,0.456;0.998,0.669,0.996,0.267,0.274,0.797,0.0592,0.772,0.798,0.0866;0.325,0.78,0.85,0.433,0.167,0.202,0.478,0.257,0.612,0.645;0.501,0.277,0.902,0.0867,0.472,0.933,0.987,0.647,0.28,0.824;0.255,0.0556,0.67,0.738,0.745,0.994,0.0708,0.18,0.579,0.611;0.204,0.716,0.859,0.685,0.397,0.669,0.54,0.11,0.503,0.557;0.33,0.503,0.877,0.977,0.888,0.931,0.934,0.993,0.629,0.127;aaaaa;
aa;0.148;0.189;0.667;aaa;0.364;0.481;0.465;0.102;0.79;aa;aaaaaa;0.545;0.343;0.613;aaaaaaaa;0.213;0.279;aaaaaaaaa;0.162,0.34,0.0925,0.0166,0.94,0.593,0.604,0.676,0.918,0.475;0.918,0.939,0.809,0.908,0.278,0.378,0.828,0.0831,0.534,0.0904;0.984,0.832,0.934,0.938,0.782,0.605,0.0147,0.0827,0.607,0.782;0.96,0.781,0.0935,0.797,0.662,0.314,0.655,0.527,0.793,0.205;0.0946,0.527,0.553,0.463,0.873,0.989,0.333,0.404,0.326,0.895;0.783,0.125,0.469,0.986,0.794,0.0874,0.606,0.461,0.413,0.947;0.186,0.372,0.781,0.315,0.234,0.448,0.0217,0.278,0.165,0.921;0.263,0.27,0.357,0.238,0.137,0.096,0.429,0.745,0.363,0.556;0.573,0.322,0.731,0.0415,0.00791,0.0136,0.344,0.924,0.716,0.541;0.273,0.303,0.21,0.0126,0.215,0.321,0.908,0.862,0.897,0.228;0.363,0.693,0.101,0.449,0.261,0.19,0.141,0.707,0.229,0.85;0.559,0.198,0.768,0.269,0.337,0.949,0.948,0.538,0.703,0.876;0.408,0.228,0.145,0.214,0.779,0.908,0.0806,0.0409,0.595,0.801;0.375,0.224,0.357,0.693,0.776,0.485,0.042,0.221,0.822,0.901;0.613,0.672,0.742,0.482,0.571,0.48,0.697,0.79,0.279,0.013;0.798,0.933,0.72,0.393,0.939,0.983,0.687,0.518,0.872,0.561;0.851,0.379,0.101,0.757,0.14,0.0128,0.643,0.707,0.706,0.246;0.375,0.95,0.0255,0.342,0.7,0.046,0.655,0.974,0.702,0.225;0.0535,0.642,0.186,0.899,0.344,0.0146,0.73,0.401,0.867,0.399;aaa;
aaaaa;0.562;0.359;0.249;aaa;0.87;0.387;0.67;0.995;0.387;aaaaa;aaa;0.859;0.311;0.0909;aaaa;0.943;0.228;a;0.127,0.894,0.0759,0.986,0.00877,0.323,0.302,0.78,0.677,0.733;0.0465,0.198,0.223,0.293,0.539,0.14,0.366,0.41,0.986,0.525;0.999,0.562,0.895,0.252,0.662,0.652,0.547,0.0164,0.464,0.776;0.143,0.999,0.808,0.709,0.332,0.191,0.441,0.17,0.307,0.523;0.577,0.771,0.103,0.633,0.969,0.526,0.315,0.841,0.656,0.151;0.865,0.402,0.402,0.416,0.0952,0.816,0.449,0.4,0.146,0.403;0.0564,0.0526,0.0701,0.294,0.906,0.249,0.0229,0.811,0.5,0.439;0.214,0.856,0.0307,0.413,0.291,0.782,0.764,0.378,0.0599,0.494;0.229,0.494,0.951,0.0815,0.138,0.906,0.419,0.0379,0.433,0.0517;0.974,0.371,0.643,0.168,0.381,0.305,0.823,0.278,0.357,0.557;0.135,0.629,0.967,0.67,0.12,0.843,0.221,0.247,0.0444,0.63;0.565,0.967,0.6,0.899,0.411,0.365,0.78,0.456,0.166,0.2;0.304,0.0275,0.453,0.676,0.865,0.0891,0.109,0.191,0.373,0.637;0.744,0.912,0.238,0.679,0.799,0.412,0.151,0.278,0.675,0.787;0.361,0.721,0.649,0.863,0.502,0.0545,0.164,0.855,0.339,0.8;0.773,0.338,0.84,0.516,0.514,0.732,0.781,0.416,0.745,0.256;0.303,0.134,0.957,0.361,0.57,0.722,0.0942,0.389,0.178,0.605;0.679,0.0799,0.848,0.347,0.96,0.929,0.259,0.285,0.485,0.515;0.71,0.759,0.373,0.717,0.241,0.897,0.608,0.821,0.676,0.829;aaa;
aaaa;0.585;0.421;0.326;aaa;0.304;0.293;0.416;0.821;0.728;aaaa;aaaaaa;0.46;0.965;0.499;aaaa;0.161;0.641;aaaaaaaaa;0.565,0.95,0.227,0.0214,0.178,0.933,0.314,0.16,0.09,0.545;0.461,0.164,0.82,0.628,0.519,0.0338,0.946,0.28,0.00983,0.135;0.626,0.623,0.106,0.803,0.703,0.64,0.513,0.0792,0.88,0.557;0.747,0.694,0.828,0.678,0.679,0.264,0.459,0.967,0.183,0.176;0.913,0.983,0.517,0.772,0.264,0.0208,0.208,0.79,0.846,0.32;0.875,0.862,0.408,0.311,0.0127,0.397,0.446,0.314,0.671,0.725;0.918,0.217,0.814,0.427,0.137,0.332,0.436,0.302,0.651,0.342;0.416,0.318,0.971,0.785,0.455,0.506,0.533,0.925,0.318,0.981;0.833,0.245,0.418,0.768,0.547,0.189,0.111,0.293,0.318,0.0834;0.94,0.268,0.246,0.599,0.273,0.764,0.792,0.282,0.853,0.446;0.74,0.879,0.26,0.219,0.243,0.775,0.474,0.336,0.0937,0.458;0.093,0.816,0.427,0.0576,0.331,0.265,0.643,0.00701,0.849,0.229;0.269,0.648,0.129,0.153,0.186,0.443,0.764,0.464,0.263,0.401;0.466,0.692,0.885,0.947,0.888,0.364,0.859,0.391,0.705,0.09;0.611,0.0852,0.497,0.301,0.289,0.264,0.396,0.828,0.827,0.618;0.684,0.952,0.688,0.589,0.639,0.328,0.0269,0.863,0.895,0.304;0.596,0.76,0.516,0.303,0.789,0.777,0.954,0.577,0.386,0.59;0.889,0.212,0.947,0.443,0.371,0.644,0.49,0.376,0.706,0.206;0.433,0.744,0.526,0.645,0.0524,0.0432,0.344,0.725,0.349,0.368;aaaaa;
aaa;0.685;0.499;0.227;aaaa;0.378;0.64;0.569;0.782;0.942;aa;a;0.241;0.39;0.823;aaaaaaa;0.765;0.496;aaaa;0.483,0.816,0.392,0.814,0.793,0.228,0.167,0.274,0.788,0.585;0.424,0.166,0.968,0.543,0.149,0.467,0.574,0.815,0.68,0.942;0.0368,0.106,0.647,0.44,0.182,0.78,0.929,0.058,0.57,0.379;0.631,0.244,0.962,0.251,0.987,0.109,0.888,0.237,0.952,0.446;0.287,0.525,0.511,0.599,0.498,0.26,0.709,0.811,0.637,0.46;0.818,0.445,0.155,0.821,0.1,0.546,0.174,0.462,0.0169,0.298;0.754,0.937,0.28,0.445,0.482,0.69,0.566,0.803,0.456,0.919;0.0498,0.15,0.0762,0.347,0.866,0.659,0.236,0.452,0.164,0.895;0.459,0.332,0.636,0.255,0.414,0.655,0.437,0.447,0.628,0.673;0.518,0.319,0.1,0.339,0.32,0.678,0.181,0.106,0.592,0.853;0.866,0.703,0.206,0.429,0.904,0.415,0.247,0.288,0.912,0.452;0.478,0.0751,0.514,0.669,0.322,0.471,0.676,0.216,0.957,0.408;0.328,0.00107,0.0532,0.4,0.597,0.387,0.981,0.126,0.24,0.352;0.133,0.515,0.694,0.42,0.243,0.799,0.435,0.203,0.325,0.475;0.332,0.591,0.655,0.797,0.723,0.236,0.782,0.354,0.241,0.756;0.46,0.655,0.253,0.0779,0.683,0.821,0.708,0.844,0.0783,0.876;0.857,1,0.821,0.588,0.25,0.685,0.76,0.18,0.489,0.896;0.535,0.117,0.403,0.162,0.426,0.0827,0.761,0.658,0.0261,0.835;0.511,0.279,0.43,0.502,0.319,0.157,0.24,0.465,0.93,0.385;aaaa;
aaaaa;0.562;0.15;0.0825;aaaaa;0.0808;0.364;0.928;0.176;0.802;aaaa;aaaaa;0.44;0.169;0.0394;aaaa;0.468;0.713;aaaa;0.485,0.522,0.725,0.325,0.0318,0.0684,0.0208,0.279,0.422,0.166;0.576,0.498,0.916,0.205,0.362,0.12,0.255,0.297,0.512,0.393;0.259,0.577,0.263,0.392,0.554,0.165,0.484,0.353,0.182,0.834;0.915,0.739,0.228,0.952,0.207,0.999,0.782,0.243,0.142,0.413;0.221,0.307,0.343,0.639,0.235,0.443,0.249,0.525,0.137,0.707;0.668,0.984,0.842,0.139,0.303,0.542,0.717,0.811,0.943,0.871;0.251,0.908,0.397,0.811,0.395,0.73,0.096,0.827,0.0772,0.867;0.802,0.707,0.814,0.528,0.499,0.376,0.286,0.375,0.421,0.193;0.283,0.772,0.766,0.0685,0.742,0.86,0.965,0.826,0.698,0.996;0.463,0.41,0.49,0.871,0.759,0.724,0.82,0.385,0.831,0.293;0.959,0.131,0.0546,0.971,0.64,0.431,0.0782,0.654,0.86,0.0539;0.204,0.885,0.473,0.397,0.409,0.446,0.405,0.29,0.794,0.0743;0.973,0.228,0.464,0.033,0.136,0.542,0.488,0.614,0.785,0.737;0.737,0.62,0.952,0.173,0.721,0.293,0.688,0.586,0.309,0.843;0.731,0.657,0.346,0.0984,0.455,0.357,0.485,0.382,0.563,0.253;0.798,0.603,0.484,0.913,0.768,0.624,0.384,0.683,0.378,0.835;0.966,0.936,0.59,0.597,0.0558,0.168,0.815,0.0551,0.588,0.453;0.426,0.265,0.554,0.0912,0.576,0.88,0.871,0.0209,0.742,0.325;0.671,0.0623,0.276,0.722,0.775,0.0683,0.414,0.176,0.383,0.918;aaaaaaaaa;
aaaa;0.515;0.242;0.772;aaaaa;0.128;0.558;0.834;0.635;0.425;aaa;aaa;0.932;0.171;0.253;aaa;0.854;0.51;aaaa;0.314,0.68,0.561,0.427,0.291,0.466,0.184,0.699,0.755,0.806;0.402,0.835,0.747,0.297,0.287,0.318,0.425,0.00326,0.789,0.494;0.95,0.354,0.339,0.111,0.129,0.971,0.0398,0.0465,0.139,0.672;0.073,0.48,0.918,0.282,0.244,0.691,0.102,0.763,0.788,0.447;0.217,0.812,0.549,0.793,0.655,0.47,0.618,0.84,0.696,0.731;0.554,0.651,0.759,0.676,0.579,0.556,0.59,0.938,0.0114,0.0572;0.722,0.258,0.389,0.612,0.0585,0.183,0.212,0.594,0.347,0.662;0.567,0.579,0.636,0.312,0.996,0.67,0.96,0.814,0.299,0.841;0.0319,0.437,0.17,0.362,0.253,0.982,0.975,0.563,0.0666,0.997;0.539,0.97,0.712,0.509,0.0354,0.434,0.898,0.844,0.958,0.0875;0.954,0.528,0.823,0.765,0.248,0.474,0.844,0.982,0.0701,0.421;0.815,0.482,0.0124,0.13,0.28,0.137,0.417,0.084,0.0922,0.292;0.312,0.574,0.46,0.519,0.46,0.121,0.524,0.967,0.875,0.0832;0.0505,0.0899,0.204,0.25,0.725,0.872,0.159,0.177,0.221,0.55;0.916,0.99,0.355,0.747,0.697,0.383,0.472,0.753,0.22,0.475;0.108,0.864,0.84,0.363,0.0798,0.117,0.0586,0.594,0.632,0.368;0.974,0.381,0.163,0.852,0.237,0.757,0.558,0.299,0.198,0.81;0.48,0.257,0.69,0.778,0.338,0.405,0.513,0.723,0.578,0.188;0.0971,0.196,0.444,0.447,0.995,0.177,0.528,0.127,0.498,0.418;aaaaaaaaaa;
aaa;0.462;0.445;0.788;aaa;0.579;0.514;0.242;0.996;0.208;aaaaa;aaaaaaa;0.381;0.941;0.282;aaaaaa;0.542;0.919;aaaaa;0.393,0.391,0.556,0.335,0.432,0.561,0.662,0.786,0.111,0.799;0.171,0.335,0.902,0.332,0.522,0.891,0.454,0.378,0.207,0.675;0.437,0.719,0.645,0.259,0.699,0.045,0.0619,0.709,0.858,0.0807;0.233,0.271,0.895,0.813,0.0336,0.606,0.976,0.75,0.236,0.068;0.199,0.334,0.752,0.434,0.728,0.22,0.856,0.559,0.289,0.582;0.963,0.211,0.562,0.267,0.0748,0.912,0.267,0.879,0.637,0.501;0.924,0.511,0.0481,0.114,0.648,0.807,0.16,0.918,0.361,0.0273;0.516,0.858,0.457,0.71,0.138,0.319,0.787,0.295,0.409,0.533;0.316,0.646,0.391,0.159,0.565,0.221,0.526,0.0273,0.871,0.0379;0.202,0.0293,0.839,0.899,0.346,0.777,0.33,0.402,0.182,0.165;0.128,0.177,0.503,0.579,0.582,0.866,0.857,0.708,0.542,0.0668;0.121,0.401,0.81,0.438,0.446,0.866,0.987,0.486,0.719,0.827;0.15,0.547,0.628,0.587,0.357,0.125,0.864,0.198,0.551,0.874;0.491,0.491,0.649,0.148,0.182,0.082,0.417,0.128,0.843,0.96;0.246,0.311,0.827,0.595,0.535,0.0682,0.806,0.706,0.979,0.904;0.549,0.852,0.579,0.271,0.965,0.734,0.92,0.658,0.997,0.449;0.382,0.142,0.00452,0.95,0.76,0.887,0.957,0.994,0.616,0.503;0.429,0.7,0.503,0.206,0.217,0.669,0.656,0.648,0.254,0.962;0.0704,0.489,0.00503,0.618,0.567,0.0306,0.798,0.126,0.402,0.603;aaaaaa;
aaaaaaa;0.0726;0.889;0.077;aaaa;0.345;0.167;0.362;0.637;0.497;aaa;aaaaaa;0.491;0.469;0.0815;a;0.266;0.92;aaaaaaaaa;0.971,0.238,0.0619,0.227,0.242,0.794,0.519,0.365,0.98,0.156;0.431,0.553,0.825,0.0436,0.358,0.792,0.66,0.0725,0.00438,0.57;0.855,0.798,0.534,0.412,0.689,0.142,0.311,0.304,0.524,0.457;0.659,0.445,0.208,0.858,0.366,0.0918,0.0366,0.0227,0.147,0.299;0.612,0.0555,0.199,0.082,0.307,0.896,0.458,0.69,0.61,0.504;0.129,0.265,0.292,0.193,0.677,0.983,0.555,0.995,0.512,0.472;0.962,0.608,0.00828,0.164,0.998,0.523,0.764,0.592,0.481,0.632;0.0564,0.113,0.799,0.166,0.807,0.247,0.358,0.551,0.0919,0.229;0.936,0.373,0.105,0.233,0.707,0.493,0.8,0.794,0.293,0.383;0.294,0.0119,0.599,0.0623,0.619,0.572,0.0197,0.435,0.465,0.961;0.505,0.692,0.403,0.333,0.734,0.951,0.372,0.916,0.611,0.0531;0.226,0.457,0.898,0.868,0.926,0.917,0.0602,0.344,0.958,0.98;0.0695,0.127,0.744,0.443,0.14,0.286,0.249,0.343,0.207,0.0464;0.706,0.466,0.715,0.673,0.55,0.00898,0.895,0.383,0.607,0.823;0.00244,0.0619,0.948,0.417,0.534,0.784,0.581,0.566,0.697,0.599;0.356,0.301,0.0542,0.771,0.243,0.135,0.213,0.385,0.35,0.854;0.884,0.419,0.833,0.388,0.696,0.285,0.686,0.548,0.151,0.722;0.78,0.731,0.808,0.451,0.602,0.632,0.66,0.306,0.794,0.693;0.0619,0.699,0.227,0.395,0.244,0.263,0.19,0.502,0.729,0.748;aaaaaaa;
a;0.345;0.77;0.878;aaaa;0.677;0.0208;0.859;0.681;0.164;aa;aaaaaaa;0.514;0.143;0.425;a;0.368;0.751;aaaaaa;0.341,0.848,0.499,0.0359,0.074,0.854,0.252,0.0716,0.929,0.297;0.796,0.214,0.732,0.577,0.714,0.611,0.274,0.954,0.944,0.705;0.308,0.648,0.957,0.706,0.886,0.0688,0.929,0.443,0.77,0.616;0.882,0.262,0.0731,0.152,0.201,0.154,0.56,0.702,0.026,0.743;0.783,0.495,0.712,0.946,0.614,0.0411,0.0833,0.242,0.374,0.605;0.455,0.446,0.824,0.724,0.521,0.309,0.735,0.598,0.468,0.561;0.838,0.53,0.0142,0.826,0.133,0.739,0.0801,0.299,0.54,0.86;0.328,0.374,0.681,0.668,0.875,0.422,0.787,0.464,0.808,0.917;0.366,0.356,0.532,0.983,0.321,0.255,0.332,0.773,0.788,0.81;0.599,0.0562,0.957,0.0587,0.426,0.397,0.59,0.886,0.399,0.825;0.834,0.536,0.0579,0.72,0.896,0.527,0.941,0.282,0.622,0.114;0.929,0.475,0.782,0.524,0.499,0.103,0.464,0.393,0.0167,0.443;0.38,0.761,0.13,0.39,0.982,0.211,0.282,0.173,0.66,0.0957;0.258,0.393,0.617,0.502,0.955,0.55,0.127,0.119,0.00601,0.0674;0.324,0.983,0.961,0.47,0.558,0.343,0.367,0.0718,0.258,0.0791;0.32,0.176,0.0712,0.837,0.565,0.828,0.113,0.99,0.0037,0.133;0.896,0.207,0.345,0.451,0.317,0.562,0.227,0.391,0.187,0.571;0.398,0.799,0.775,0.0495,0.295,0.47,0.631,0.432,0.184,0.539;0.526,0.953,0.766,0.328,0.123,0.049,0.755,0.334,0.588,0.212;aaaaaa;
a;0.113;0.319;0.033;aaa;0.374;0.117;0.92;0.0664;0.333;aaaa;aaaaa;0.162;0.681;0.92;aaaaaaaa;0.881;0.875;aa;0.762,0.907,0.783,0.0964,0.836,0.476,0.841,0.297,0.0766,0.237;0.603,0.829,0.354,0.195,0.613,0.928,0.277,0.209,0.327,0.101;0.0682,0.715,0.688,0.0174,0.149,0.919,0.994,0.0745,0.94,0.573;0.329,0.125,0.54,0.59,0.161,0.651,0.466,0.12,0.704,0.978;0.296,0.769,0.958,0.0427,0.996,0.815,0.514,0.398,0.314,0.456;0.611,0.965,0.4,0.518,0.535,0.982,0.599,0.583,0.218,0.636;0.165,0.761,0.689,0.654,0.0124,0.77,0.83,0.419,0.467,0.098;0.695,0.727,0.717,0.932,0.904,0.833,0.482,0.289,0.267,0.822;0.0858,0.776,0.744,0.429,0.881,0.566,0.35,0.0498,0.565,0.601;0.234,0.729,0.0666,0.75,0.474,0.202,0.855,0.717,0.909,0.126;0.684,0.158,0.414,0.987,0.808,0.394,0.66,0.774,0.407,0.0447;0.409,0.567,0.293,0.572,0.35,0.0347,0.00324,0.385,0.828,0.16;0.421,0.222,0.627,0.156,0.763,0.552,0.546,0.596,0.593,0.952;0.213,0.763,0.455,0.224,0.388,0.0205,0.0348,0.337,0.107,0.132;0.984,0.875,0.998,0.347,0.712,0.891,0.393,0.0382,0.69,0.355;0.00717,0.573,0.508,0.103,0.21,0.151,0.809,0.334,0.637,0.219;0.563,0.515,0.293,0.391,0.448,0.651,0.401,0.552,0.926,0.0287;0.637,0.971,0.875,0.834,0.629,0.73,0.0896,0.153,0.415,0.204;0.147,0.571,0.225,0.535,0.257,0.862,0.374,0.573,0.421,0.347;aaaaaaaaa;
aaaa;0.46;0.06;0.599;a;0.587;0.307;0.98;0.0214;0.35;aaa;a;0.701;0.961;0.823;aaaaaaa;0.882;0.151;aaaaaaaaa;0.426,0.64,0.0219,0.791,0.773,0.952,0.568,0.834,0.077,0.281;0.0815,0.972,0.414,0.301,0.217,0.568,0.408,0.707,0.699,0.978;0.129,0.732,0.586,0.124,0.767,0.977,0.826,0.21,0.0553,0.107;0.315,0.27,0.958,0.818,0.586,0.435,0.538,0.632,0.726,0.316;0.586,0.944,0.859,0.445,0.939,0.357,0.435,0.127,0.719,0.271;0.279,0.787,0.403,0.919,0.336,0.314,0.0627,0.582,0.689,0.03;0.788,0.214,0.197,0.723,0.2,0.98,0.125,0.465,0.542,0.593;0.446,0.000421,0.0775,0.463,0.471,0.735,0.872,0.858,0.105,0.868;0.25,0.871,0.298,0.497,0.596,0.0436,0.105,0.301,0.784,0.578;0.141,0.371,0.412,0.179,0.824,0.748,0.565,0.0706,0.138,0.0725;0.0424,0.471,0.872,0.358,0.917,0.824,0.153,0.806,0.914,0.592;0.982,0.875,0.723,0.98,0.918,0.229,0.368,0.862,0.118,0.0423;0.441,0.944,0.959,0.523,0.749,0.104,0.35,0.792,0.481,0.147;0.615,0.169,0.457,0.117,0.0508,0.955,0.275,0.0319,0.204,0.0271;0.48,0.321,0.436,0.122,0.951,0.906,0.985,0.862,0.346,0.648;0.00849,0.754,0.774,0.664,0.384,0.767,0.0367,0.926,0.135,0.226;0.752,0.293,0.393,0.12,0.00301,0.595,0.288,0.969,0.41,0.852;0.38,0.166,0.507,0.227,0.169,0.239,0.127,0.449,0.733,0.973;0.474,0.55,0.11,0.52,0.938,0.375,0.962,0.21,0.00739,0.173;aaa;
aa;0.835;0.906;0.581;a;0.606;0.795;0.658;0.7;0.703;aaa;a;0.799;0.0991;0.92;aaaaaa;0.451;0.812;aa;0.0839,0.907,0.478,0.577,0.739,0.532,0.566,0.444,0.605,0.786;0.439,0.546,0.303,0.791,0.422,0.232,0.95,0.908,0.579,0.876;0.352,0.153,0.772,0.95,0.254,0.123,0.0738,0.969,0.582,0.608;0.56,0.822,0.626,0.221,0.904,0.421,0.777,0.199,0.317,0.293;0.375,0.751,0.577,0.375,0.915,0.204,0.651,0.127,0.892,0.786;0.0765,0.602,0.121,0.981,0.463,0.295,0.888,0.606,0.905,0.465;0.559,0.393,0.0855,0.303,0.495,0.758,0.0789,0.693,0.622,0.471;0.749,0.754,0.931,0.652,0.12,0.0438,0.368,0.382,0.602,0.921;0.0703,0.528,0.344,0.461,0.235,0.732,0.792,0.144,0.526,0.568;0.152,0.865,0.82,0.352,0.0693,0.986,0.492,0.36,0.589,0.229;0.241,0.753,0.516,0.982,0.535,0.813,0.546,0.554,0.178,0.681;0.369,0.265,0.105,0.892,0.0551,0.214,0.761,0.404,0.0892,0.73;0.192,0.207,0.833,0.203,0.807,0.465,0.285,0.626,0.518,0.361;0.414,0.298,0.318,0.265,0.0555,0.66,0.0983,0.86,0.639,0.277;0.328,0.517,0.501,0.422,0.982,0.897,0.672,0.783,0.111,0.914;0.855,0.394,0.768,0.514,0.261,0.216,0.0207,0.104,0.118,0.867;0.15,0.468,0.122,0.557,0.89,0.533,0.0814,0.679,0.261,0.3;0.082,0.865,0.38,0.645,0.785,0.606,0.93,0.167,0.831,0.459;0.351,0.14,0.57,0.394,0.979,0.86,0.817,0.598,0.507,0.356;aaa;
aaaaa;0.129;0.804;0.321;a;0.618;0.201;0.614;0.515;0.874;aaa;aaaaaaa;0.515;0.857;0.744;aaaa;0.204;0.0527;aaaaaaa;0.291,0.0687,0.751,0.0346,0.122,0.463,0.177,0.3,0.365,0.0318;0.0896,0.335,0.172,0.00867,0.7,0.808,0.974,0.542,0.159,0.961;0.238,0.742,0.317,0.55,0.174,0.599,0.491,0.738,0.233,0.263;0.57,0.961,0.203,0.397,0.382,0.636,0.502,0.883,0.38,0.958;0.482,0.907,0.635,0.406,0.849,0.879,0.252,0.296,0.18,0.355;0.571,0.376,0.699,0.513,0.153,0.868,0.945,0.197,0.881,0.136;0.313,0.113,0.0947,0.338,0.484,0.444,0.669,0.384,0.103,0.949;0.674,0.252,0.635,0.133,0.903,0.868,0.775,0.824,0.703,0.426;0.639,0.922,0.563,0.149,0.692,0.103,0.718,0.825,0.972,0.571;0.117,0.89,0.275,0.723,0.618,0.547,0.457,0.699,0.134,0.439;0.458,0.305,0.557,0.81,0.976,0.325,0.254,0.0459,0.0271,0.16;0.928,0.872,0.699,0.416,0.744,0.867,0.389,0.393,0.481,0.0916;0.828,0.127,0.499,0.00242,0.66,0.985,0.0143,0.707,0.819,0.546;0.143,0.298,0.00831,0.598,0.609,0.417,0.335,0.994,0.833,0.915;0.609,0.609,0.605,0.726,0.717,0.908,0.866,0.747,0.383,0.858;0.908,0.139,0.443,0.675,0.868,0.494,0.53,0.594,0.871,0.123;0.255,0.000204,0.434,0.0968,0.171,0.264,0.591,0.481,0.648,0.626;0.0558,0.59,0.547,0.0982,0.904,0.588,0.5,0.742,0.0612,0.0411;0.622,0.0422,0.0205,0.734,0.841,0.838,0.493,0.617,0.114,0.18;aaaaaaa;
