ATT0(float,1);ATT1(float,1);ATT2(float,9);ATT3(string,40);ATT4(float,1);ATT5(float,11);ATT6(string,79);ATT7(string,50);ATT8(string,85);ATT9(string,41);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(float,1);ATT15(string,58);ATT16(float,1);ATT17(string,46);ATT18(string,59);ATT19(float,6);ATT20(string,84);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,94);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,96);ATT29(float,10);ATT30(float,1);ATT31(string,19);ATT32(float,8);ATT33(float,9);ATT34(float,4);ATT35(float,4);ATT36(float,8);ATT37(float,6);ATT38(float,1);ATT39(string,12);ATT40(float,1);ATT41(string,10);
0.0584;0.0529;0.735,0.783,0.851,0.522,0.634,0.194,0.855,0.95,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304;0.0487,0.456,0.394,0.703,0.309,0.759,0.855,0.481,0.674,0.748,0.639;aaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.972;0.24;0.796;aaaaaa;0.707;aaaaa;0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.243,0.226,0.733,0.199,0.734,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969;0.486;0.753;aaaaaaa;0.935;0.512;0.106;aaaaaaaaaaaaaaaaaaaaaaaa;0.809,0.733,0.109,0.186,0.831,0.702,0.324,0.91,0.0941,0.931;0.035;a;0.535,0.164,0.477,0.107,0.215,0.183,0.04,0.185;0.0547,0.198,0.819,0.75,0.653,0.263,0.781,0.692,0.796;0.0394,0.241,0.232,0.893;0.132,0.172,0.752,0.142;0.138,0.396,0.231,0.217,0.186,0.022,0.907,0.22;0.015,0.146,0.93,0.515,0.201,0.729;0.149;aaaa;0.643;aa;
0.0146;0.147;0.195,0.0258,0.516,0.465,0.134,0.513,0.984,0.713,0.888;aaaaaaaaaaaaaaaaaaaaaaaa;0.913;0.593,0.192,0.184,0.593,0.114,0.74,0.681,0.719,0.608,0.289,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388;0.948;0.755;aaa;0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.00856,0.267,0.577,0.272,0.185,0.427;aaaaaaaaaaaaa;0.806;0.385;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34;0.577;0.00923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.371,0.19,0.3,0.888,0.0507,0.172,0.419,0.42,0.984;0.38;aa;0.127,0.882,0.549,0.0916,0.148,0.406,0.811,0.766;0.531,0.365,0.328,0.0445,0.571,0.776,0.631,0.0773,0.398;0.141,0.196,0.603,0.609;0.547,0.485,0.218,0.0752;0.812,0.131,0.0527,0.401,0.911,0.486,0.46,0.502;0.404,0.285,0.239,0.983,0.213,0.357;0.795;aa;0.92;aa;
0.952;0.834;0.48,0.539,0.971,0.025,0.00264,0.719,0.29,0.462,0.205;aaaaaaaaaaaaaaaaaaa;0.72;0.398,0.766,0.888,0.671,0.201,0.653,0.777,0.064,0.872,0.829,0.425;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714;0.166;0.0221;aaaaaaaaaaaaaaaaaaa;0.0784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0152,0.954,0.199,0.372,0.296,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0933;0.235;0.085;aa;0.679;0.837;0.36;aaaaaaaaaaaaaaaaaaa;0.299,0.0668,0.698,0.0827,0.233,0.0101,0.407,0.581,0.581,0.33;0.44;aaaaaaaaaaa;0.487,0.529,0.852,0.557,0.283,0.726,0.327,0.839;0.308,0.0654,0.21,0.722,0.728,0.857,0.6,0.818,0.839;0.824,0.0454,0.729,0.783;0.886,0.248,0.125,0.498;0.249,0.275,0.279,0.84,0.606,0.706,0.768,0.124;0.242,0.767,0.992,0.529,0.995,0.789;0.495;aaaaaaaaaaa;0.676;aa;
0.908;0.436;0.672,0.134,0.362,0.862,0.63,0.812,0.231,0.437,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553;0.249,0.703,0.326,0.112,0.479,0.416,0.432,0.425,0.39,0.0541,0.0633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.618;0.231;0.00117;aaaaaaaaaaaaaaaaa;0.627;aa;0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.403,0.0421,0.803,0.0437,0.574,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223;0.154;0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381;0.69;0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11,0.303,0.414,0.0152,0.402,0.482,0.775,0.3,0.834,0.553;0.186;aaaaaaaaaaaaaaaaaa;0.969,0.279,0.102,0.674,0.113,0.126,0.909,0.165;0.776,0.539,0.986,0.166,0.278,0.563,0.868,0.807,0.949;0.401,0.248,0.839,0.298;0.228,0.758,0.614,0.551;0.477,0.486,0.439,0.681,0.28,0.943,0.959,0.944;0.164,0.742,0.152,0.978,0.665,0.459;0.759;a;0.69;aaaaaa;
0.036;0.111;0.878,0.235,0.387,0.596,0.292,0.272,0.385,0.515,0.015;aaaaaaaa;0.43;0.786,0.851,0.92,0.984,0.519,0.17,0.134,0.482,0.82,0.163,0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.332;0.525;0.158;aaaaaaaaaaaa;0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.075;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244,0.698,0.398,0.843,0.205,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27;0.563;0.0799;aaaaa;0.573;0.334;0.995;aaaaaaaaaaaaaaa;0.396,0.327,0.145,0.697,0.63,0.129,0.0286,0.141,0.32,0.17;0.295;aaaaaaaaaa;0.0199,0.0223,0.113,0.652,0.298,0.648,0.571,0.111;0.799,0.212,0.641,4.58e-05,0.83,0.0511,0.986,0.624,0.787;0.572,0.991,0.0363,0.868;0.505,0.097,0.195,0.312;0.695,0.926,0.208,0.92,0.00377,0.871,0.163,0.124;0.0723,0.191,0.437,0.217,0.666,0.364;0.794;aaaaaaaaaaa;0.673;a;
0.656;0.671;0.196,0.532,0.227,0.343,0.0414,0.148,0.867,0.0823,0.702;aaaaaaaaaaaaaaaaaaaaa;0.0272;0.775,0.219,0.967,0.752,0.492,0.52,0.91,0.47,0.404,0.0924,0.0902;aaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;0.905;0.616;a;0.788;aaaaaaaa;0.703;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.169,0.144,0.0636,0.382,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779;0.671;0.451;aaaaaaaa;0.323;0.199;0.155;aaaaaaaaaaaaaa;0.491,0.846,0.0559,0.637,0.279,0.565,0.882,0.0659,0.0971,0.841;0.951;aaaaaaaaaaaaaaaaaa;0.404,0.19,0.133,0.0601,0.644,0.169,0.427,0.813;0.952,0.398,0.159,0.537,0.202,0.296,0.819,0.626,0.631;0.961,0.215,0.737,0.441;0.177,0.695,0.991,0.854;0.268,0.781,0.561,0.378,0.0621,0.839,0.225,0.435;0.445,0.445,0.61,0.652,0.286,0.732;0.0732;aaaaaaaaaa;0.0248;aaaaaaaaaa;
0.415;0.118;0.241,0.821,0.248,0.369,0.324,0.153,0.367,0.243,0.041;aaaaaaaaaaaaaaaaaaaaa;0.105;0.495,0.214,0.832,0.746,0.207,0.924,0.912,0.175,0.335,0.434,0.27;aaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.249;0.774;0.165;aa;0.167;aaaaaaaaaaaa;0.0489;aaaaaaaaaa;aaaaaaaaaa;0.27,0.743,0.238,0.76,0.157,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.255;0.396;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483;0.933;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576,0.201,0.948,0.689,0.887,0.439,0.053,0.591,0.853,0.188;0.964;aaaaaaaa;0.918,0.9,0.954,0.511,0.0879,0.688,0.613,0.498;0.799,0.365,0.358,0.47,0.0288,0.55,0.436,0.00015,0.697;0.413,0.068,0.932,0.385;0.0783,0.195,0.366,0.715;0.49,0.54,0.421,0.79,0.654,0.587,0.351,0.331;0.799,0.471,0.334,0.102,0.465,0.609;0.0398;aaaaaaaaa;0.768;aaaaaaaa;
0.951;0.599;0.837,0.161,0.145,0.0358,0.59,0.349,0.307,0.676,0.952;aaaaaaaaaaaaaaaaaaaaaaa;0.553;0.552,0.169,0.413,0.267,0.143,0.627,0.222,0.879,0.844,0.891,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529;0.659;0.151;aaaaaaaaaaa;0.935;aaaaaaaaaaaaaaaa;0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332,0.64,0.605,0.343,0.271,0.119;aaaaaaaaaaaaaaaa;0.0288;0.988;0.334;aaaaaaa;0.093;0.033;0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.905,0.0917,0.825,0.944,0.67,0.422,0.0566,0.138,0.706;0.728;aaaaaaaaaaaaa;0.932,0.564,0.259,0.766,0.114,0.115,0.916,0.849;0.862,0.666,0.0618,0.317,0.588,0.866,0.717,0.99,0.0605;0.537,0.174,0.202,0.198;0.818,0.806,0.542,0.233;0.764,0.709,0.624,0.534,0.654,0.784,0.115,0.33;0.145,0.286,0.972,0.696,0.955,0.92;0.636;aaaaaaaaaa;0.213;aaaaaa;
0.0248;0.3;0.173,0.2,0.746,0.226,0.414,0.0467,0.356,0.378,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0426;0.334,0.455,0.0917,0.467,0.00978,0.723,0.118,0.746,0.921,0.709,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.846;0.912;0.684;aaaaaaaaaaaaaaaaaaaaa;0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.013;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.881,0.314,0.368,0.0804,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207;0.464;0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711;0.86;0.428;aaaaaaaaaaaaaaaaaaaaaaaa;0.315,0.146,0.523,0.737,0.567,0.783,0.797,0.953,0.0164,0.404;0.259;aaaaaaaaaaaaaaaa;0.406,0.155,0.0146,0.467,0.266,0.493,0.415,0.304;0.631,0.818,0.174,0.143,0.104,0.552,0.152,0.32,0.465;0.352,0.577,0.11,0.838;0.798,0.273,0.123,0.046;0.164,0.18,0.0152,0.543,0.357,0.304,0.634,0.556;0.239,0.784,0.393,0.709,0.907,0.398;0.413;aaaa;0.461;aaaaaaaaa;
0.58;0.434;0.834,0.375,0.172,0.814,0.879,0.542,0.718,0.665,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243;0.894,0.0946,0.21,0.545,0.814,0.319,0.628,0.597,0.929,0.866,0.991;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289;0.176;0.144;aaaaaaaaaaaaaaaaaaaa;0.194;aaaa;0.522;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.99,0.652,0.613,0.533,0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554;0.804;0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;0.331;0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.787,0.524,0.97,0.276,0.969,0.687,0.515,0.0503,0.444;0.578;aaaaaaaa;0.912,0.394,0.273,0.726,0.837,0.206,0.437,0.467;0.862,0.219,0.609,0.566,0.357,0.000103,0.998,0.947,0.0849;0.149,0.865,0.106,0.573;0.269,0.381,0.264,0.331;0.492,0.186,0.0424,0.951,0.323,0.129,0.413,0.579;0.966,0.233,0.539,0.324,0.608,0.822;0.0832;aaaaaaaaaaaa;0.596;aa;
0.106;0.624;0.0555,0.659,0.766,0.708,0.138,0.785,0.322,0.953,0.0735;aaaaaaaaaaaaaaaaaa;0.381;0.0766,0.714,0.0981,0.317,0.787,0.0106,0.686,0.138,0.049,0.464,0.0304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.276;0.153;aaaaaaaaaa;0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.00543,0.155,0.745,0.231,0.455,0.0607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97;0.12;0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;0.842;0.119;aaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.955,0.0723,0.705,0.963,0.49,0.494,0.938,0.463,0.0533;0.822;aaaaaaaaaaaaaaaaa;0.129,0.313,0.0278,0.566,0.405,0.809,0.121,0.285;0.178,0.296,0.843,0.785,0.342,0.0802,0.485,0.507,0.127;0.827,0.843,0.684,0.12;0.0011,0.708,0.0275,0.617;0.591,0.205,0.0333,0.73,0.634,0.373,0.208,0.432;0.286,0.44,0.00101,0.34,0.515,0.351;0.0919;aa;0.297;aaaaa;
0.556;0.0823;0.612,0.961,0.442,0.856,0.0323,0.958,0.998,0.0496,0.0572;aaaaaaaaaaaaa;0.77;0.288,0.355,0.509,0.859,0.807,0.549,0.0842,0.137,0.751,0.522,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaa;0.607;0.898;0.102;aaaaa;0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551,0.65,0.474,0.549,0.133,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695;0.156;0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796;0.78;0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632,0.25,0.108,0.875,0.514,0.116,0.831,0.899,0.219,0.584;0.703;aa;0.769,0.633,0.815,0.83,0.893,0.982,0.88,0.0173;0.814,0.417,0.04,0.394,0.915,0.902,0.268,0.998,0.096;0.937,0.977,0.174,0.353;0.136,0.448,0.778,0.612;0.379,0.833,0.535,0.89,0.942,0.444,0.493,0.765;0.913,0.116,0.191,0.606,0.207,0.979;0.144;a;0.83;aaaa;
0.903;0.536;0.523,0.981,0.173,0.593,0.174,0.411,0.525,0.679,0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.838;0.856,0.249,0.169,0.51,0.162,0.735,0.495,0.958,0.311,0.0942,0.43;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.208;0.73;0.452;aaa;0.565;aaaaaaaaaaaaaaaaa;0.0829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0999,0.452,0.0205,0.548,0.69,0.0654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341;0.705;0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;0.88;0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0903,0.603,0.567,0.259,0.757,0.5,0.919,0.284,0.399,0.806;0.229;aaaaaa;0.204,0.0428,0.657,0.0265,0.327,0.464,0.314,0.434;0.82,0.724,0.425,0.762,0.13,0.0834,0.857,0.472,0.882;0.157,0.542,0.65,0.228;0.868,0.397,0.186,0.376;0.784,0.489,0.471,0.284,0.00187,0.58,0.531,0.613;0.137,0.66,0.446,0.761,0.158,0.446;0.912;aa;0.0592;aa;
0.86;0.868;0.0425,0.906,0.134,0.22,0.372,0.953,0.0446,0.785,0.506;aaaaaaaaaaaaaaaaaaaaaaaa;0.467;0.573,0.311,0.526,0.408,0.0124,0.0376,0.508,0.173,0.344,0.0545,0.53;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.709;0.331;0.917;aaa;0.796;aaaaaaaaaaaaaaaaaaaaaa;0.514;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.252,0.843,0.784,0.829,0.236,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.1;0.25;0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777;0.247;0.982;aaaaaaaaaaaaaaaaaaa;0.324,0.591,0.239,0.019,0.162,0.0972,0.236,0.504,0.955,0.602;0.709;aaaaaaaaaaaa;0.0433,0.632,0.884,0.287,0.36,0.46,0.978,0.47;0.639,0.0301,0.182,0.526,0.832,0.817,0.879,0.345,0.771;0.408,0.561,0.176,0.853;0.677,0.636,0.513,0.0416;0.741,0.974,0.819,0.752,0.543,0.504,0.722,0.955;0.97,0.41,0.592,0.144,0.34,0.512;0.348;aaaaaa;0.652;a;
0.313;0.69;0.472,0.784,0.405,0.47,0.542,0.102,0.627,0.617,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823;0.744,0.21,0.655,0.627,0.11,0.558,0.313,0.276,0.25,0.36,0.0232;aaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331;0.368;0.784;aaaaaaaaaa;0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412;aaaa;aaaaaaaaaa;0.197,0.76,0.205,0.339,0.172,0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;0.656;0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272;0.389;0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505,0.927,0.979,0.165,0.601,0.267,0.495,0.868,0.34,0.608;0.614;aaaaaaaaaaaa;0.811,0.754,0.665,0.0156,0.612,0.892,0.281,0.954;0.344,0.211,0.507,0.446,0.908,0.318,0.879,0.635,0.0563;0.958,0.776,0.856,0.718;0.316,0.949,0.401,0.0242;0.529,0.858,0.86,0.0214,0.796,0.239,0.647,0.677;0.732,0.0389,0.0261,0.781,0.188,0.912;0.728;aaa;0.325;aaaaaaaaaa;
0.851;0.302;0.79,0.775,0.969,0.696,0.891,0.201,0.766,0.253,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943;0.623,0.438,0.675,0.949,0.983,0.812,0.526,0.205,0.646,0.402,0.792;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.455;0.891;0.393;aaaaaaaaaaaaaaaaaaaaa;0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0394,0.17,0.272,0.862,0.0886,0.378;aaaa;0.29;0.192;0.557;aaa;0.332;0.162;0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.871,0.186,0.639,0.823,0.168,0.66,0.479,0.957,0.92;0.866;aaaaaaaaaaaaaaaa;0.524,0.404,0.315,0.506,0.0657,0.746,0.248,0.211;0.153,0.549,0.00541,0.721,0.163,0.159,0.129,0.403,0.827;0.8,0.889,0.879,0.193;0.933,0.72,0.177,0.642;0.239,0.859,0.102,0.898,0.277,0.467,0.311,0.349;0.833,0.891,0.529,0.949,0.616,0.727;0.00173;aaaaaaaaa;0.653;aaaa;
0.654;0.668;0.688,0.186,0.514,0.123,0.387,0.667,0.46,0.757,0.268;aaaaaaaaaaaa;0.746;0.621,0.115,0.501,0.846,0.763,0.857,0.822,0.282,0.907,0.949,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.0716;0.942;aaaaaaaaaaaa;0.0888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369,0.336,0.773,0.848,0.317,0.581;aa;0.783;0.95;0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508;0.495;0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732,0.696,0.621,0.068,0.61,0.685,0.973,0.0234,0.181,0.339;0.492;aaaaaaaaaaaaaaaaaa;0.0294,0.866,0.214,0.173,0.465,0.017,0.116,0.131;0.334,0.0132,0.714,0.711,0.389,0.359,0.968,0.99,0.029;0.554,0.727,0.393,0.82;0.56,0.127,0.911,0.765;0.884,0.851,0.49,0.981,0.88,0.528,0.718,0.878;0.703,0.226,0.526,0.529,0.867,0.997;0.778;aaaaa;0.951;aaaaaaaaaa;
