ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.593;aaaaaaa;aaaaaaaaa;0.68;0.502;0.187;0.766;0.28;a;0.767;aaa;aaaaa;a;0.501,0.528,0.257,0.291,0.755,0.951,0.932,0.65,0.454,0.335;0.339,0.805,0.193,0.00647,0.664,0.532,0.621,0.952,0.00635,0.724;0.788,0.0389,0.749,0.877,0.866,0.24,0.76,0.453,0.769,0.167;0.843,0.127,0.889,0.416,0.37,0.226,0.716,0.615,0.958,0.927;0.524,0.0501,0.686,0.801,0.175,0.0596,0.924,0.782,0.848,1;0.117,0.777,0.139,0.205,0.422,0.485,0.592,0.00692,0.287,0.494;0.339,0.188,0.082,0.226,0.373,0.566,0.752,0.19,0.0931,0.252;0.95,0.518,0.685,0.868,0.451,0.345,0.934,0.36,0.729,0.331;0.101,0.0914,0.818,0.202,0.535,0.813,0.0439,0.269,0.512,0.243;0.438,0.357,0.27,0.0138,0.265,0.744,0.337,0.838,0.226,0.0452;0.166,0.671,0.0152,0.289,0.714,0.164,0.135,0.409,0.683,0.771;0.757,0.0506,0.805,0.261,0.558,0.285,0.197,0.976,0.275,0.753;0.698,0.101,0.825,0.477,0.239,0.109,0.943,0.572,0.262,0.485;aaaa;
0.389;aa;aaaaaa;0.497;0.359;0.438;0.727;0.183;a;0.859;aaaaa;aaaaaa;aa;0.512,0.367,0.976,0.951,0.122,0.979,0.411,0.314,0.499,0.114;0.317,0.61,0.292,0.586,0.525,0.0322,0.94,0.44,0.221,0.259;0.134,0.251,0.797,0.0768,0.548,0.11,0.922,0.256,0.468,0.277;0.769,0.471,0.849,0.906,0.269,0.805,0.121,0.309,0.336,0.948;0.338,0.706,0.727,0.573,0.705,0.177,0.932,0.515,0.903,0.763;0.17,1,0.362,0.0998,0.266,0.736,0.979,0.764,0.289,0.602;0.801,0.312,0.392,0.154,0.00547,0.985,0.827,0.383,0.392,0.37;0.605,0.0306,0.928,0.648,0.589,0.481,0.194,0.61,0.376,0.434;0.837,0.203,0.199,0.692,0.117,0.475,0.0546,0.855,0.323,0.159;0.878,0.283,0.885,0.985,0.0756,0.22,0.805,0.326,0.163,0.829;0.255,0.494,0.621,0.743,0.619,0.478,0.303,0.66,0.746,0.688;0.556,0.0626,0.668,0.418,0.55,0.159,0.337,0.67,0.677,0.407;0.764,0.322,0.505,0.113,0.686,0.25,0.414,0.446,0.86,0.285;aaaaaaaaa;
0.364;aaa;aaaaaa;0.451;0.615;0.348;0.382;0.538;a;0.239;aaaa;aa;a;0.756,0.0483,0.327,0.0127,0.831,0.297,0.626,0.182,0.694,0.352;0.724,0.314,0.844,0.797,0.265,0.7,0.937,0.119,0.383,0.455;0.349,0.489,0.929,0.849,0.317,0.175,0.176,0.152,0.857,0.322;0.559,0.798,0.212,0.0119,0.514,0.693,0.501,0.0898,0.7,0.757;0.607,0.169,0.025,0.862,0.954,0.991,0.282,0.533,0.832,0.901;0.6,0.458,0.715,0.617,0.418,0.203,0.229,0.307,0.534,0.424;0.312,0.0737,0.732,0.898,0.57,0.734,0.163,0.869,0.136,0.0472;0.385,0.185,0.0309,0.253,0.119,0.159,0.181,0.318,0.055,0.0868;0.686,0.788,0.645,0.0704,0.582,0.728,0.541,0.571,0.322,0.464;0.604,0.949,0.265,0.633,0.426,0.157,0.828,0.756,0.266,0.293;0.287,0.585,0.112,0.577,0.655,0.989,0.865,0.141,0.159,0.13;0.0498,0.86,0.497,0.08,0.54,0.109,0.295,0.696,0.365,0.0941;0.132,0.444,0.949,0.694,0.964,0.0459,0.569,0.624,0.287,0.988;aaaaaaaaaa;
0.784;aa;aaa;0.761;0.656;0.0386;0.335;0.432;a;0.535;aaaaa;aaaaa;aa;0.584,0.804,0.917,0.906,0.801,0.66,0.835,0.332,0.305,0.538;0.435,0.283,0.501,0.0437,0.402,0.141,0.303,0.106,0.448,0.0526;0.9,0.871,0.226,0.872,0.712,0.645,0.256,0.644,0.048,0.542;0.968,0.922,0.695,0.291,0.219,0.646,0.749,0.382,0.0418,0.483;0.166,0.619,0.633,0.991,0.828,0.468,0.0587,0.779,0.46,0.926;0.398,0.373,0.0516,0.946,0.957,0.97,0.0389,0.398,0.696,0.857;0.247,0.469,0.608,0.995,0.0556,0.382,0.518,0.408,0.577,0.348;0.531,0.298,0.804,0.687,0.856,0.917,0.847,0.878,0.215,0.297;0.244,0.493,0.199,0.522,0.0825,0.946,0.908,0.00772,0.678,0.967;0.888,0.721,0.908,0.263,0.394,0.0882,0.882,0.564,0.41,0.121;0.391,0.432,0.0457,0.0668,0.255,0.726,0.377,0.557,0.541,0.212;0.646,0.882,0.675,0.587,0.888,0.848,0.295,0.743,0.964,0.747;0.162,0.811,0.764,0.584,0.141,0.906,0.555,0.0743,0.842,0.0735;aaaaaaaaa;
0.41;a;aaaaaaaa;0.0306;0.289;0.252;0.105;0.786;a;0.155;aaaaaa;a;aa;0.178,0.0572,0.801,0.845,0.385,0.299,0.792,0.531,0.853,0.754;0.0387,0.551,0.0377,0.174,0.0813,0.944,0.569,0.445,0.145,0.425;0.851,0.653,0.0177,0.141,0.405,0.276,0.0518,0.568,0.302,0.604;0.0419,0.985,0.422,0.128,0.0295,0.0551,0.672,0.247,0.287,0.876;0.977,0.752,0.604,0.143,0.583,0.548,0.266,0.148,0.798,0.634;0.865,0.3,0.511,0.603,0.0579,0.883,0.358,0.146,0.11,0.476;0.526,0.355,0.592,0.3,0.187,0.438,0.354,0.482,0.917,0.396;0.356,0.376,0.562,0.829,0.892,0.331,0.00992,0.809,0.0582,0.958;0.0839,0.837,0.233,0.377,0.575,0.487,0.45,0.938,0.778,0.97;0.459,0.138,0.614,0.869,0.247,0.86,0.00728,0.358,0.645,0.278;0.561,0.947,0.341,0.0582,0.898,0.956,0.837,0.242,0.517,0.544;0.969,0.212,0.55,0.807,0.0206,0.0401,0.555,0.0361,0.093,0.00767;0.941,0.629,0.0284,0.999,0.101,0.145,0.343,0.138,0.317,0.787;aaaaaaaa;
0.39;aaaa;aaaaaaaa;0.268;0.813;0.179;0.465;0.866;a;0.626;aa;aaaa;aaa;0.601,0.0736,0.647,0.844,0.244,0.329,0.159,0.631,0.0593,0.255;0.708,0.652,0.239,0.295,0.776,0.281,0.93,0.777,0.541,0.187;0.884,0.366,0.573,0.273,0.153,0.647,0.424,0.484,0.861,0.172;0.758,0.0886,0.649,0.758,0.685,0.832,0.813,0.776,0.0111,0.274;0.59,0.439,0.631,0.219,0.482,0.714,0.556,0.0828,0.159,0.673;0.45,0.433,0.575,0.652,0.233,0.757,0.698,0.651,0.187,0.316;0.875,0.9,0.567,0.773,0.426,0.477,0.589,0.685,0.455,0.43;0.139,0.238,0.594,0.748,0.696,0.986,0.95,0.946,0.751,0.721;0.515,0.206,0.93,0.536,0.401,0.596,0.807,0.014,1,0.782;0.0387,0.706,0.278,0.267,0.248,0.442,0.634,0.636,0.146,0.943;0.341,0.149,0.103,0.0873,0.513,0.074,0.0366,0.345,0.187,0.395;0.839,0.983,0.448,0.637,0.542,0.928,0.976,0.714,0.109,0.543;0.468,0.381,0.771,0.34,0.0579,0.444,0.327,0.107,0.777,0.801;aaaaaaaaaa;
0.377;aa;aaaaaaa;0.769;0.345;0.45;0.299;0.381;a;0.923;aa;aa;aaa;0.0989,0.736,0.541,0.47,0.675,0.072,0.291,0.181,0.798,0.269;0.412,0.78,0.17,0.84,0.218,0.347,0.153,0.788,0.358,0.201;0.193,0.403,0.966,0.473,0.935,0.646,0.595,0.973,0.0734,0.939;0.47,0.376,0.899,0.0677,0.0239,0.582,0.091,0.882,0.0707,0.589;0.789,0.627,0.0533,0.596,0.522,0.173,0.705,0.219,0.56,0.507;0.426,0.935,0.304,0.501,0.244,0.703,0.954,0.897,0.842,0.939;0.351,0.421,0.784,0.351,0.905,0.0146,0.097,0.629,0.133,0.000373;0.274,0.0825,0.919,0.179,0.306,0.982,0.681,0.587,0.663,0.666;0.562,0.198,0.468,0.735,0.0701,0.521,0.367,0.474,0.275,0.0181;0.739,0.261,0.206,0.399,0.227,0.735,0.322,0.0998,0.948,0.775;0.0931,0.162,0.0535,0.304,0.389,0.486,0.0545,0.402,0.86,0.34;0.887,0.931,0.667,0.552,0.759,0.746,0.289,0.126,0.853,0.859;0.767,0.524,0.77,0.0408,0.189,0.326,0.769,0.194,0.0417,0.15;aaaa;
0.41;aaa;a;0.262;0.735;0.462;0.656;0.696;a;0.363;aaaaa;aaaaa;aa;0.361,0.465,0.868,0.278,0.992,0.811,0.745,0.789,0.803,0.157;0.492,0.738,0.732,0.566,0.393,0.684,0.437,0.779,0.553,0.748;0.346,0.651,0.5,0.408,0.0015,0.14,0.314,0.528,0.127,0.575;0.0775,0.657,0.821,0.501,0.214,0.0434,0.659,0.504,0.225,0.533;0.555,0.475,0.268,0.422,0.972,0.797,0.0421,0.552,0.717,0.209;0.158,0.461,0.569,0.454,0.451,0.778,0.787,0.755,0.46,0.951;0.546,0.261,0.891,0.111,0.185,0.249,0.68,0.193,0.68,0.996;0.0469,0.674,0.933,0.409,0.445,0.855,0.53,0.791,0.251,0.152;0.759,0.868,0.477,0.448,0.944,0.756,0.533,0.371,0.994,0.525;0.787,0.709,0.0196,0.279,0.254,0.344,0.0907,0.701,0.663,0.173;0.168,0.627,0.774,0.343,0.449,0.288,0.167,0.547,0.888,0.802;0.958,0.109,0.93,0.588,0.436,0.252,0.112,0.2,0.0518,0.872;0.887,0.0928,0.306,0.328,0.892,0.576,0.529,0.324,0.817,0.385;a;
0.724;aaaaaaa;aaaaa;0.808;0.94;0.619;0.329;0.752;a;0.484;aaa;aaaaa;aaa;0.0591,0.979,0.54,0.378,0.106,0.559,0.693,0.463,0.285,0.456;0.85,0.145,0.952,0.285,0.935,0.708,0.0824,0.139,0.464,0.615;0.0448,0.679,0.34,0.749,0.411,0.299,0.549,0.306,0.84,0.486;0.206,0.145,0.0331,0.676,0.0709,0.187,0.97,0.331,0.294,0.251;0.139,0.253,0.766,0.762,0.79,0.325,0.647,0.52,0.8,0.985;0.739,0.425,0.411,0.978,0.433,0.805,0.335,0.924,0.0151,0.272;0.164,0.448,0.65,0.981,0.142,0.491,0.165,0.195,0.0583,0.436;0.182,0.277,0.581,0.774,0.347,0.711,0.567,0.551,0.907,0.642;0.44,0.269,0.241,0.517,0.639,0.454,0.294,0.715,0.323,0.532;0.574,0.725,0.934,0.982,0.0938,0.364,0.621,0.849,0.381,0.641;0.00142,0.875,0.0434,0.553,0.0625,0.447,0.995,0.0469,0.823,0.75;0.732,0.627,0.803,0.631,0.96,0.0419,0.0087,0.144,0.372,0.971;0.403,0.161,0.247,0.939,0.997,0.0244,0.425,0.498,0.381,0.03;aaaaaaaaaa;
0.407;aaaa;aaaaaaaa;0.0017;0.632;0.475;0.623;0.816;a;0.666;aaaaaa;aa;aaa;0.184,0.67,0.244,0.242,0.301,0.115,0.781,0.33,0.198,0.485;0.979,0.0387,0.0264,0.93,0.481,0.876,0.778,0.196,0.21,0.367;0.695,0.933,0.552,0.281,0.126,0.688,0.658,0.59,0.25,0.992;0.3,1,0.618,0.263,0.0538,0.584,0.488,0.0854,0.253,0.597;0.215,0.825,0.444,0.744,0.683,0.186,0.272,0.924,0.712,0.103;0.747,0.966,0.649,0.846,0.493,0.235,0.184,0.388,0.0373,0.687;0.0917,0.85,0.317,0.6,0.0061,0.46,0.895,0.883,0.248,0.00706;0.718,0.368,0.197,0.716,0.643,0.672,0.231,0.488,0.763,0.694;0.358,0.807,0.913,0.204,0.778,0.753,0.859,0.533,0.354,0.695;0.97,0.61,0.259,0.484,0.639,0.239,0.393,0.16,0.516,0.988;0.637,0.911,0.8,0.642,0.817,0.144,0.559,0.7,0.397,0.24;0.703,0.867,0.772,0.8,0.76,0.76,0.195,0.238,0.486,0.211;0.991,0.378,0.538,0.789,0.615,0.228,0.128,0.588,0.69,0.286;aaaaaaaaaa;
0.141;aaaaaa;aa;0.638;0.0333;0.247;0.288;0.631;a;0.398;aaaa;aaaaa;aaa;0.733,0.392,0.867,0.296,0.713,0.353,0.31,0.245,0.637,0.745;0.0894,0.331,0.362,0.666,0.584,0.586,0.416,0.747,0.714,0.851;0.427,0.368,0.61,0.12,0.815,0.216,0.274,0.121,0.985,0.0561;0.26,0.961,0.994,0.309,0.00348,0.476,0.841,0.528,0.0928,0.46;0.28,0.0949,0.277,0.708,0.915,0.831,0.414,0.552,0.848,0.839;0.568,0.98,0.184,0.0806,0.0713,0.751,0.0834,0.69,0.558,0.232;0.509,0.844,0.23,0.259,0.51,0.274,0.032,0.96,0.424,0.157;0.569,0.486,0.433,0.446,0.14,0.0778,0.776,0.474,0.138,0.365;0.768,0.068,0.556,0.514,0.0247,0.773,0.453,0.298,0.793,0.62;0.19,0.551,0.184,0.349,0.7,0.896,0.505,0.915,0.751,0.483;0.874,0.672,0.797,0.549,0.573,0.168,0.217,0.341,0.746,0.233;0.506,0.636,0.197,0.0831,0.883,0.443,0.71,0.974,0.805,0.155;0.596,0.837,0.46,0.459,0.134,0.446,0.735,0.482,0.51,0.163;aaaaaa;
0.938;aaa;aaaaa;0.841;0.398;0.678;0.464;0.902;a;0.954;aaaaaa;aa;aa;0.975,0.0436,0.778,0.628,0.266,0.707,0.639,0.649,0.707,0.589;0.373,0.313,0.633,0.98,0.918,0.346,0.4,0.109,0.524,0.641;0.548,0.329,0.889,0.549,0.163,0.974,0.566,0.0843,0.554,0.282;0.758,0.357,0.18,0.521,0.212,0.462,0.301,0.263,0.487,0.274;0.687,0.556,0.353,0.576,0.678,0.103,0.41,0.408,0.623,0.356;0.562,0.865,0.587,0.773,0.176,0.537,0.405,0.102,0.0127,0.39;0.0333,0.316,0.195,0.471,0.46,0.371,0.816,0.0627,0.452,0.506;0.491,0.474,0.369,0.0595,0.76,0.854,0.45,0.0316,0.84,0.896;0.837,0.0621,0.238,0.277,0.524,0.35,0.549,0.416,0.639,0.147;0.529,0.995,0.116,0.622,0.925,0.423,0.566,0.19,0.831,0.522;0.572,0.189,0.76,0.609,0.175,0.884,0.913,0.234,0.602,0.554;0.835,0.941,0.248,0.16,0.0614,0.736,0.112,0.958,0.0334,0.0241;0.312,0.708,0.628,0.543,0.871,0.224,0.278,0.396,0.72,0.344;aaaa;
