ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.591;a;0.388,0.504,0.989,0.544,0.974,0.0189,0.846,0.8,0.758,0.738;0.303,0.653,0.809,0.955,0.817,0.433,0.0135,0.595,0.0396,0.265;aaaa;
0.736;aaaaaa;0.678,0.0292,0.794,0.601,0.461,0.842,0.394,0.991,0.301,0.319;0.684,0.712,0.122,0.969,0.862,0.117,0.792,0.989,0.107,0.944;aaa;
0.0427;a;0.476,0.826,0.307,0.016,0.541,0.395,0.343,0.852,0.893,0.982;0.0758,0.829,0.22,0.875,0.874,0.383,0.561,0.319,0.544,0.733;aaaa;
0.941;aa;0.203,0.0871,0.613,0.796,0.192,0.556,0.0273,0.712,0.719,0.898;0.236,0.649,0.883,0.0118,0.368,0.117,0.144,0.808,0.226,0.0828;aa;
0.313;aaaaaa;0.504,0.885,0.245,0.661,0.168,0.398,0.709,0.94,0.774,0.307;0.0979,0.15,0.928,0.807,0.456,0.0847,0.209,0.651,0.447,0.235;aaaaaa;
0.402;aaaa;0.212,0.934,0.709,0.000123,0.059,0.882,0.937,0.887,0.134,0.315;0.827,0.482,0.0535,0.55,0.411,0.695,0.18,0.473,0.0612,0.235;aaaaaaa;
0.293;aaaaa;0.324,0.133,0.973,0.098,0.746,0.509,0.111,0.767,0.578,0.0228;0.13,0.576,0.396,0.971,0.297,0.575,0.158,0.983,0.766,0.0526;aaaaaaaaa;
0.719;aa;0.557,0.127,0.0673,0.711,0.883,0.944,0.447,0.167,0.812,0.0169;0.362,0.416,0.946,0.88,0.399,0.699,0.832,0.687,0.468,0.415;aaaaaaaa;
0.419;aaaaa;0.844,0.16,0.645,0.453,0.423,0.527,0.805,0.62,0.489,0.653;0.659,0.593,0.445,0.503,0.804,0.97,0.00057,0.586,0.64,0.533;aaaaaaa;
0.0988;aaa;0.375,0.798,0.541,0.292,0.549,0.639,0.299,0.751,0.0937,0.51;0.873,0.923,0.691,0.977,0.841,0.701,0.728,0.949,0.516,0.0131;aaaaaaaaa;
0.639;aaaaaa;0.0687,0.801,0.452,0.726,0.676,0.758,0.158,0.901,0.717,0.375;0.572,0.156,0.172,0.803,0.307,0.587,0.414,0.362,0.524,0.712;aa;
0.2;aa;0.833,0.496,0.369,0.0152,0.167,0.964,0.904,0.642,0.819,0.75;0.788,0.203,0.938,0.499,0.18,0.827,0.4,0.637,0.0667,0.522;aaaaa;
0.535;aa;0.393,0.831,0.0653,0.945,0.0138,0.497,0.521,0.141,0.576,0.925;0.887,0.455,0.0256,0.997,0.573,0.684,0.33,0.9,0.949,0.103;aaaaaa;
0.418;aaa;0.259,0.295,0.805,0.423,0.606,0.0516,0.917,0.532,0.792,0.0317;0.992,0.413,0.787,0.798,0.607,0.645,0.408,0.326,0.096,0.161;aaaaaaaaaa;
0.441;a;0.154,0.983,0.332,0.726,0.073,0.122,0.512,0.651,0.0453,0.451;0.128,0.989,0.195,0.109,0.298,0.81,0.963,0.269,0.362,0.188;aaaaaaa;
0.138;aaaa;0.682,0.257,0.26,0.462,0.474,0.344,0.728,0.395,0.556,0.412;0.663,0.965,0.0932,0.213,0.274,0.0791,0.534,0.107,0.339,0.888;aaaaaaa;
0.342;aa;0.769,0.548,0.253,0.862,0.381,0.474,0.679,0.36,0.0106,0.732;0.197,0.797,0.289,0.561,0.103,0.745,0.166,0.728,0.387,0.042;aaaa;
0.831;aaaaa;0.41,0.899,0.66,0.926,0.298,0.745,0.686,0.545,0.321,0.152;0.358,0.556,0.5,0.279,0.52,0.429,0.946,0.926,0.357,0.0229;aaaa;
0.73;aaaaaa;0.473,0.0885,0.907,0.474,0.606,0.433,0.834,0.177,0.174,0.805;0.0202,0.78,0.316,0.343,0.131,0.444,0.194,0.874,0.239,0.941;aaaa;
0.348;aaaaaa;0.744,0.198,0.637,0.256,0.401,0.423,0.147,0.178,0.356,0.495;0.0567,0.453,0.165,0.72,0.822,0.62,0.11,0.352,0.37,0.0327;aaaa;
0.651;aaaaa;0.143,0.978,0.389,0.643,0.186,0.481,0.695,0.279,0.245,0.21;0.0336,0.0136,0.933,0.0282,0.677,0.178,0.93,0.903,0.913,0.924;aaaa;
0.016;aaa;0.44,0.803,0.499,0.193,0.283,0.948,0.604,0.321,0.738,0.934;0.949,0.342,0.898,0.9,0.424,0.153,0.451,0.141,0.906,0.488;aaaaaaaaaa;
0.152;aaaaaa;0.0934,0.506,0.798,0.0184,0.577,0.922,0.416,0.91,0.933,0.304;0.303,0.268,0.986,0.923,0.0774,0.363,0.83,0.783,0.372,0.146;aaaaaaa;
0.421;aaa;0.211,0.716,0.822,0.028,0.393,0.131,0.116,0.985,0.829,0.656;0.885,0.104,0.352,0.211,0.603,0.0104,0.725,0.932,0.157,0.353;aaaaaa;
0.825;aaaaaa;0.0849,0.586,0.0446,0.148,0.0451,0.603,0.998,0.616,0.435,0.47;0.815,0.662,0.971,0.216,0.915,0.394,0.441,0.678,0.287,0.842;aaaaa;
0.322;aaaa;0.124,0.267,0.641,0.252,0.362,0.563,0.455,0.522,0.691,0.185;0.0601,0.308,0.327,0.118,0.591,0.969,0.403,0.54,0.643,0.454;aaaa;
0.816;aa;0.075,0.386,0.733,0.66,0.851,0.336,0.972,0.275,0.6,0.299;0.91,0.748,0.36,0.0689,0.405,0.396,0.848,0.465,0.79,0.285;aaaa;
0.188;aaaaa;0.272,0.195,0.862,0.378,0.149,0.174,0.097,0.887,0.382,0.907;0.586,0.0336,0.0916,0.97,0.146,0.043,0.269,0.296,0.797,0.158;aaaaa;
0.384;aaa;0.409,0.671,0.383,0.351,0.715,0.629,0.676,0.108,0.537,0.821;0.998,0.279,0.0023,0.643,0.799,0.0384,0.764,0.717,0.908,0.0736;aaaa;
0.82;aa;0.406,0.604,0.0143,0.942,0.688,0.907,0.158,0.495,0.666,0.63;0.99,0.764,0.771,0.862,0.0231,0.79,0.0169,0.383,0.68,0.368;aaaaaaaaaa;
0.181;aaaa;0.356,0.289,0.361,0.499,0.608,0.275,0.933,0.978,0.45,0.491;0.991,0.251,0.161,0.899,0.956,0.278,0.0288,0.717,0.0633,0.904;aaaaaa;
0.528;aaa;0.852,0.602,0.74,0.879,0.967,0.704,0.553,0.179,0.213,0.834;0.724,0.925,0.231,0.77,0.845,0.813,0.603,0.777,0.963,0.525;aa;
0.227;aaaaaa;0.0382,0.251,0.95,0.219,0.699,0.224,0.914,0.536,0.755,0.228;0.165,0.933,0.916,0.73,0.613,0.105,0.937,0.304,0.36,0.54;aaaaaaaa;
0.274;aaaa;0.221,0.266,0.375,0.649,0.296,0.92,0.726,0.949,0.69,0.0585;0.218,0.371,0.237,0.212,0.681,0.965,0.504,0.474,0.0674,0.967;aaaaaaaaa;
0.688;a;0.833,0.264,0.43,0.0113,0.358,0.11,0.0993,0.0371,0.933,0.209;0.135,0.824,0.629,0.386,0.766,0.962,0.0228,0.169,0.82,0.398;aaaaaaaa;
0.0271;aaaa;0.0757,0.0421,0.962,0.717,0.574,0.35,0.317,0.723,0.815,0.613;0.571,0.997,0.235,0.383,0.141,0.0233,0.0402,0.954,0.788,0.77;aa;
0.952;aa;0.426,0.686,0.111,0.82,0.701,0.761,0.801,0.0377,0.148,0.271;0.245,0.512,0.134,0.697,0.484,0.158,0.52,0.882,0.778,0.632;aa;
0.719;aa;0.222,0.65,0.361,0.91,0.437,0.395,0.956,0.229,0.735,0.434;0.453,0.0807,0.504,0.978,0.432,0.312,0.89,0.00487,0.924,0.579;aaaaaaaaa;
0.151;aaa;0.199,0.741,0.481,0.27,0.0881,0.163,0.68,0.63,0.343,0.143;0.595,0.723,0.273,0.474,0.222,0.265,0.974,0.449,0.374,0.775;aaa;
0.519;aaaaaa;0.804,0.981,0.716,0.371,0.152,0.1,0.399,0.0959,0.207,0.0182;0.0764,0.142,0.955,0.701,0.387,0.86,0.379,0.726,0.212,0.271;a;
0.925;aa;0.886,0.488,0.233,0.587,0.756,0.0641,0.12,0.00874,0.969,0.556;0.287,0.323,0.842,0.689,0.769,0.794,0.361,0.0482,0.9,0.653;aaa;
0.0525;aa;0.674,0.704,0.0988,0.916,0.796,0.0532,0.843,0.641,0.273,0.802;0.0281,0.117,0.404,0.274,0.242,0.807,0.0962,0.806,0.908,0.0799;aaa;
0.793;aa;0.555,0.333,0.556,0.676,0.767,0.792,0.193,0.989,0.777,0.219;0.652,0.464,0.348,0.00559,0.989,0.13,0.171,0.428,0.684,0.857;aa;
0.67;aaaaaa;0.183,0.256,0.911,0.935,0.842,0.713,0.809,0.372,0.381,0.337;0.606,0.0989,0.702,0.0364,0.0308,0.961,0.207,0.629,0.0666,0.948;aaaaaa;
0.151;aaaaa;0.515,0.832,0.484,0.254,0.66,0.577,0.794,0.509,0.761,0.164;0.637,0.534,0.232,0.358,0.185,0.00619,0.987,0.182,0.279,0.377;aaaaaaaa;
0.773;a;0.265,0.99,0.578,0.121,0.666,0.912,0.538,0.134,0.796,0.891;0.552,0.794,0.292,0.237,0.492,0.672,0.018,0.393,0.805,0.65;aaaa;
0.983;aaaaa;0.061,0.791,0.291,0.134,0.0646,0.318,0.921,0.255,0.359,0.239;0.538,0.748,0.728,1,0.0593,0.102,0.0621,0.283,0.697,0.915;aaa;
0.464;aaa;0.914,0.875,0.552,0.405,0.964,0.558,0.535,0.479,0.382,0.564;0.532,0.643,0.972,0.353,0.48,0.842,0.428,0.962,0.551,0.973;aaaaaa;
0.934;a;0.88,0.267,0.639,0.913,0.746,0.139,0.513,0.558,0.111,0.567;0.144,0.403,0.996,0.54,0.257,0.724,0.104,0.806,0.566,0.963;aaaaaaaaa;
0.145;aaaaaa;0.962,0.0306,0.443,0.914,0.13,0.449,0.548,0.592,0.583,0.98;0.786,0.452,0.951,0.653,0.82,0.0781,0.456,0.42,0.254,0.646;aaaaaaaaaa;
0.0339;aaaa;0.822,0.616,0.428,0.663,0.551,0.809,0.119,0.1,0.927,0.359;0.0387,0.189,0.31,0.339,0.174,0.935,0.204,0.879,0.79,0.0977;aaaa;
0.546;aaaaa;0.698,0.892,0.82,0.943,0.171,0.137,0.496,0.519,0.579,0.196;0.535,0.455,0.298,0.785,0.399,0.0728,0.249,0.693,0.848,0.749;aaaaa;
0.59;aaaaaa;0.181,0.492,0.711,0.298,0.106,0.799,0.839,0.997,0.297,0.725;0.473,0.934,0.25,0.277,0.516,0.708,0.854,0.428,0.347,0.684;aaaaaaaa;
0.269;aaaaaa;0.974,0.287,0.696,0.305,0.0647,0.514,0.347,0.685,0.368,0.21;0.698,0.00917,0.123,0.513,0.91,0.897,0.194,0.399,0.56,0.592;aaaaaaaa;
0.175;aaa;0.46,0.734,0.174,0.538,0.552,0.195,0.734,0.359,0.879,0.953;0.0552,0.987,0.777,0.495,0.654,0.913,0.186,0.311,0.322,0.306;aaaaaaaaa;
0.639;aaaa;0.0316,0.373,0.933,0.828,0.151,0.26,0.908,0.521,0.623,0.24;0.868,0.538,0.334,0.156,0.0156,0.419,0.631,0.414,0.0387,0.576;aaaa;
0.665;aaaaa;0.153,0.575,0.342,0.752,0.398,0.154,0.437,0.971,0.146,0.826;0.482,0.553,0.756,0.666,0.115,0.598,0.328,0.0581,0.239,0.861;aa;
0.401;aa;0.941,0.513,0.245,0.917,0.961,0.806,0.808,0.247,0.127,0.449;0.837,0.267,0.162,0.178,0.282,0.823,0.429,0.939,0.408,0.27;aaa;
0.604;aaaaa;0.311,0.613,0.856,0.267,0.511,0.349,0.31,0.999,0.0397,0.0426;0.603,0.377,0.893,0.631,0.053,0.446,0.157,0.228,0.632,0.5;aaaaaa;
0.0433;aaa;0.807,0.138,0.421,0.14,0.294,0.162,0.156,0.18,0.396,0.0907;0.208,0.862,0.512,0.509,0.574,0.562,0.892,0.00903,0.85,0.0215;aaaaa;
0.831;aaa;0.478,0.898,0.933,0.693,0.779,0.509,0.834,0.428,0.564,0.842;0.65,0.708,0.541,0.631,0.346,0.375,0.257,0.285,0.793,0.398;aaaaaaaaa;
0.676;aaaaaa;0.569,0.374,0.58,0.312,0.506,0.877,0.758,0.91,0.184,0.441;0.638,0.587,0.311,0.366,0.0619,0.177,0.797,0.525,0.186,0.775;aaaaa;
0.325;aaaaaa;0.457,0.608,0.812,0.986,0.154,0.68,0.262,0.0781,0.434,0.407;0.0743,0.115,0.791,0.21,0.317,0.371,0.119,0.15,0.903,0.767;aaaa;
0.045;aaaaaa;0.446,0.623,0.181,0.627,0.454,0.988,0.0882,0.00309,0.948,0.356;0.929,0.146,0.103,0.394,0.604,0.327,0.689,0.982,0.2,0.893;aaaaaaaaa;
0.562;aaaaaa;0.404,0.319,0.196,0.537,0.563,0.457,0.145,0.572,0.851,0.0443;0.958,0.756,0.309,0.939,0.746,0.863,0.507,0.28,0.7,0.882;aaaa;
0.351;aa;0.0818,0.443,0.167,0.425,0.938,0.816,0.586,0.127,0.234,0.302;0.585,0.199,0.377,0.687,0.783,0.472,0.934,0.0327,0.78,0.154;a;
0.54;aaaaaa;0.499,0.435,0.246,0.177,0.367,0.934,0.306,0.918,0.133,0.886;0.708,0.906,0.842,0.7,0.423,0.725,0.597,0.891,0.202,0.483;aaaaaa;
0.867;aaa;0.0366,0.0975,0.596,0.841,0.638,0.0482,0.697,0.452,0.823,0.535;0.644,0.902,0.0756,0.885,0.362,0.931,0.988,0.0122,0.21,0.369;a;
0.821;aaaa;0.377,0.491,0.194,0.232,0.613,0.232,0.149,0.537,0.977,0.996;0.583,0.437,0.168,0.0919,0.13,0.0403,0.636,0.0734,0.266,0.412;a;
0.991;aaaaa;0.4,0.608,0.429,0.419,0.402,0.352,0.587,0.604,0.204,0.711;0.0759,0.276,0.0322,0.327,0.53,0.681,0.668,0.582,0.907,0.0976;aaaaaaaaa;
0.546;aaa;0.995,0.823,0.67,0.937,0.738,0.00973,0.604,0.285,0.108,0.328;0.901,0.0541,0.655,0.448,0.548,0.195,0.623,0.142,0.859,0.276;aa;
0.891;aaaaa;0.193,0.944,0.496,0.783,0.531,0.868,0.66,0.528,0.745,0.71;0.154,0.276,0.389,0.395,0.395,0.997,0.264,0.849,0.0628,0.172;aaaa;
0.984;aaaaa;0.861,0.217,0.87,0.445,0.0448,0.0538,0.525,0.216,0.506,0.214;0.141,0.0301,0.183,0.324,0.202,0.824,0.0824,0.616,0.722,0.999;a;
0.361;aaaaaa;0.838,0.439,0.599,0.0236,0.859,0.00108,0.206,0.23,0.766,0.0571;0.156,0.575,0.481,0.921,0.11,0.594,0.78,0.573,0.124,0.125;aaaaaaa;
0.644;aaaa;0.405,0.736,0.41,0.611,0.382,0.632,0.417,0.728,0.818,0.349;0.481,0.464,0.0429,0.661,0.647,0.217,0.24,0.639,0.533,0.347;aaaaaaaa;
0.301;aaa;0.15,0.738,0.784,0.043,0.736,0.811,0.207,0.452,0.834,0.666;0.655,0.466,0.321,0.168,0.806,0.552,0.439,0.589,0.248,0.83;aaaaa;
0.59;aaaa;0.642,0.0813,0.155,0.361,0.499,0.982,0.993,0.333,0.703,0.528;0.426,0.441,0.911,0.454,0.612,0.054,0.264,0.187,0.0562,0.209;aaaa;
0.454;aaa;0.422,0.51,0.926,0.355,0.428,0.249,0.405,0.587,0.549,0.615;0.107,0.427,0.799,0.724,0.448,0.364,0.11,0.23,0.105,0.846;aa;
0.148;aa;0.976,0.869,0.14,0.629,0.168,0.0488,0.916,0.814,0.383,0.606;0.94,0.356,0.831,0.627,0.775,0.225,0.69,0.629,0.915,0.35;aaaaaaaa;
0.373;a;0.161,0.342,0.377,0.863,0.0937,0.0593,0.715,0.415,0.797,0.681;0.805,0.942,0.567,0.951,0.025,0.838,0.665,0.217,0.855,0.1;aaaaaaaaaa;
0.201;aaaaa;0.473,0.923,0.685,0.746,0.357,0.781,0.514,0.782,0.88,0.921;0.368,0.885,0.195,0.536,0.0286,0.794,0.956,0.915,0.839,0.999;aa;
0.243;aaa;0.154,0.975,0.823,0.869,0.764,0.0149,0.279,0.562,0.572,0.456;0.405,0.237,0.36,0.967,0.908,0.258,0.887,0.337,0.693,0.273;aaaaaaa;
0.691;a;0.573,0.0544,0.63,0.734,0.0119,0.698,0.204,0.452,0.847,0.597;0.027,0.329,0.108,0.268,0.464,0.614,0.222,0.395,0.463,0.294;aaaaaaaaa;
0.394;a;0.301,0.243,0.0263,0.432,0.259,0.0183,0.276,0.102,0.392,0.319;0.451,0.206,0.264,0.00482,0.00233,0.11,0.659,0.008,0.417,0.938;aaa;
0.226;aa;0.436,0.356,0.975,0.179,0.716,0.86,0.744,0.118,0.642,0.846;0.0783,0.107,0.378,0.491,0.00726,0.00808,0.801,0.63,0.562,0.727;aaaa;
0.411;aaaaa;0.538,0.11,0.563,0.295,0.0971,0.0424,0.621,0.476,0.691,0.788;0.226,0.637,0.733,0.364,0.328,0.543,0.43,0.881,0.697,0.46;aaaa;
0.904;aa;0.87,0.939,0.344,0.752,0.187,0.752,0.617,0.586,0.695,0.875;0.147,0.423,0.566,0.957,0.324,0.377,0.0372,0.575,0.0744,0.264;aaaaaaaaaa;
0.00764;aaa;0.739,0.523,0.144,0.11,0.502,0.0447,0.827,0.53,0.77,0.0526;0.0888,0.88,0.269,0.671,0.14,0.809,0.655,0.853,0.657,0.164;aaa;
0.701;aa;0.202,0.217,0.183,0.0801,0.846,0.292,0.846,0.238,0.348,0.258;0.0667,0.681,0.236,0.677,0.995,0.716,0.00951,0.848,0.248,0.0691;aaaaa;
0.642;aaaaa;0.567,0.84,0.768,0.596,0.908,0.0702,0.942,0.843,0.441,0.53;0.862,0.772,0.706,0.372,0.924,0.812,0.266,0.743,0.267,0.409;a;
0.213;aaaaaa;0.413,0.146,0.458,0.705,0.664,0.264,0.832,0.862,0.945,0.214;0.73,0.924,0.474,0.362,0.953,0.0686,0.517,0.971,0.187,0.811;aaaaaaaaa;
0.165;aaaaa;0.33,0.332,0.0648,0.686,0.498,0.183,0.48,0.694,0.777,0.787;0.334,0.377,0.996,0.236,0.145,0.417,0.355,0.434,0.889,0.876;aaa;
0.855;aaaa;0.214,0.114,0.405,0.808,0.457,0.429,0.277,0.0881,0.447,0.9;0.707,0.371,0.714,0.578,0.698,0.294,0.335,0.392,0.572,0.681;a;
0.623;aaaaa;0.529,0.462,0.171,0.929,0.725,0.747,0.0865,0.63,0.799,0.54;0.581,0.553,0.466,0.155,0.818,0.693,0.637,0.66,0.74,0.68;aaaaaaa;
0.568;aaa;0.272,0.636,0.154,0.405,0.337,0.172,0.133,0.436,0.69,0.675;0.442,0.644,0.583,0.592,0.869,0.78,0.713,0.435,0.81,0.86;aa;
0.445;aa;0.929,0.0475,0.169,0.658,0.784,0.146,0.0933,0.962,0.203,0.376;0.983,0.119,0.331,0.0456,0.213,0.273,0.00613,0.971,0.602,0.0874;aa;
0.782;aaaaaa;0.769,0.238,0.94,0.938,0.372,0.368,0.722,0.873,0.0434,0.894;0.137,0.505,0.261,0.707,0.159,0.189,0.0507,0.761,0.393,0.569;aaaaaaaa;
0.667;aaaaaa;0.269,0.355,0.0165,0.928,0.332,0.566,0.065,0.986,0.571,0.5;0.682,0.572,0.32,0.0294,0.739,0.933,0.147,0.403,0.646,0.216;aaaaaaaa;
0.904;aaaaaa;0.817,0.329,0.543,0.747,0.639,0.824,0.258,0.679,0.315,0.914;0.742,0.394,0.19,0.16,0.918,0.437,0.841,0.494,0.697,0.736;aa;
0.0308;aaaaaa;0.672,0.325,0.518,0.603,0.0775,0.1,0.597,0.251,0.894,0.603;0.311,0.135,0.61,0.351,0.304,0.925,0.196,0.398,0.685,0.618;a;
0.265;aaa;0.768,0.295,0.333,0.531,0.354,0.296,0.132,0.902,0.784,0.966;0.683,0.531,0.599,0.776,0.425,0.581,0.0116,0.0811,0.27,0.000936;aaaaaaaa;
0.485;aaaa;0.314,0.543,0.879,0.504,0.406,0.0531,0.905,0.991,0.772,0.939;0.139,0.00566,0.122,0.436,0.507,0.282,0.545,0.885,0.607,0.265;a;
