ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(string,6);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(string,6);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaa;aaaaa;0.472;0.253;aa;0.682;aaaaaaaa;0.249;aaaaaa;0.59;aaa;aaa;aa;0.911;0.593;aaaa;a;0.0284;0.538;0.818;0.743;a;aaaaa;0.134;aaaaaa;0.216;aaa;0.91;0.414,0.416,0.998,0.804,0.817,0.381,0.474,0.518,0.956,0.589;0.475,0.566,0.93,0.128,0.306,0.242,0.412,0.134,0.245,0.527;0.339,0.408,0.812,0.355,0.56,0.567,0.565,0.0314,0.473,0.578;0.61,0.225,0.352,0.866,0.844,0.485,0.146,0.435,0.596,0.388;0.411,0.839,0.0125,0.17,0.0766,0.591,0.658,0.966,0.5,0.382;0.692,0.289,0.893,0.197,0.187,0.291,0.116,0.314,0.417,0.775;0.462,0.289,0.655,0.397,0.383,0.0382,0.29,0.294,0.686,0.591;0.202,0.697,0.88,0.277,0.743,0.29,0.329,0.261,0.664,0.469;0.497,0.521,0.2,0.0918,0.548,0.0901,0.754,0.0793,0.19,0.0384;0.697,0.538,0.835,0.557,0.749,0.0552,0.485,0.999,0.352,0.156;0.0066,0.00353,0.359,0.565,0.0326,0.174,0.916,0.635,0.609,0.372;0.514,0.661,0.206,0.357,0.682,0.965,0.45,0.938,0.477,0.847;0.703,0.549,0.868,0.516,0.814,0.0116,0.704,0.152,0.162,0.446;0.626,0.856,0.877,0.459,0.156,0.319,0.637,0.519,0.422,0.792;0.104,0.956,0.946,0.75,0.474,0.81,0.721,0.643,0.73,0.908;0.107,0.688,0.0438,0.705,0.766,0.281,0.08,0.863,0.172,0.719;0.392,0.779,0.951,0.868,0.3,0.428,0.179,0.203,0.418,0.0968;0.267,0.418,0.956,0.817,0.252,0.906,0.929,0.573,0.814,0.674;0.352,0.764,0.347,0.939,0.485,0.101,0.161,0.276,0.411,0.95;0.286,0.623,0.156,0.09,0.0426,0.315,0.42,0.0668,0.132,0.396;0.235,0.969,0.779,0.474,0.508,0.401,0.244,0.483,0.422,0.00176;0.613,0.472,0.952,0.121,0.87,0.083,0.701,0.389,0.816,0.588;0.462,0.785,0.662,0.159,0.455,0.77,0.0664,0.443,0.44,0.0594;0.935,0.71,0.355,0.191,0.357,0.27,0.305,0.493,0.862,0.178;0.42,0.516,0.212,0.512,0.0514,0.634,0.609,0.535,0.206,0.654;0.218,0.668,0.76,0.329,0.892,0.28,0.236,0.141,0.609,0.0952;0.539,0.319,0.329,0.152,0.984,0.944,0.393,0.243,0.0702,0.666;0.799,0.756,0.63,0.757,0.343,0.944,0.183,0.672,0.0556,0.193;aaaaaa;
aaa;aaaa;0.92;0.367;aa;0.595;a;0.234;aaaa;0.0676;aa;aa;aa;0.707;0.162;aaaaa;a;0.719;0.873;0.18;0.382;aaaaa;a;0.12;a;0.692;a;0.311;0.639,0.00658,0.546,0.895,0.436,0.572,0.903,0.604,0.994,0.516;0.0653,0.776,0.222,0.692,0.826,0.498,0.538,0.31,0.458,0.864;0.456,0.782,0.281,0.908,0.335,0.67,0.634,0.429,0.943,0.0252;0.00361,0.589,0.568,0.7,0.892,0.991,0.457,0.117,0.263,0.268;0.254,0.499,0.65,0.0961,0.77,0.726,0.868,0.502,0.0174,0.41;0.283,0.499,0.56,0.12,0.489,0.832,0.41,0.227,0.815,0.557;0.42,0.132,0.515,0.291,0.836,0.182,0.595,0.47,0.0334,0.163;0.926,0.952,0.621,0.134,0.854,0.744,0.00928,0.971,0.638,0.659;0.433,0.556,0.0942,0.382,0.186,0.253,0.127,0.678,0.083,0.724;0.612,0.226,0.876,0.43,0.0445,0.292,0.326,0.867,0.489,0.703;0.921,0.113,0.731,0.065,0.835,0.279,0.385,0.745,0.976,0.918;0.459,0.882,0.627,0.919,0.651,0.347,0.76,0.378,0.167,0.064;0.952,0.858,0.495,0.342,0.968,0.657,0.06,0.053,0.551,0.449;0.834,0.0384,0.02,0.868,0.872,0.332,0.762,0.207,0.118,0.197;0.544,0.574,0.222,0.56,0.797,0.259,0.7,0.59,0.551,0.298;0.212,0.525,0.965,0.999,0.499,0.073,0.503,0.771,0.518,0.134;0.56,0.0612,0.121,0.329,0.258,0.148,0.692,0.152,0.662,0.332;0.701,0.466,0.69,0.337,0.356,0.137,0.477,0.557,0.857,0.993;0.132,0.288,0.407,0.187,0.511,0.923,0.511,0.0133,0.486,0.652;1,0.549,0.184,0.95,0.303,0.0282,0.12,0.317,0.656,0.616;0.786,0.729,0.452,0.222,0.881,0.518,0.698,0.179,0.656,0.754;0.58,0.673,0.411,0.0737,0.978,0.658,0.555,0.514,0.923,0.311;0.148,0.684,0.575,0.803,0.462,0.85,0.107,0.585,0.663,0.785;0.461,0.779,0.404,0.367,0.0346,0.986,0.0924,0.712,0.797,0.0269;0.652,0.904,0.32,0.529,0.698,0.602,0.4,0.352,0.855,0.998;0.586,0.556,0.897,0.758,0.145,0.726,0.301,0.348,0.942,0.187;0.963,0.395,0.0519,0.432,0.367,0.946,0.706,0.0838,0.778,0.356;0.0644,0.911,0.63,0.922,0.437,0.695,0.466,0.404,0.185,0.516;aa;
aaaaa;aaaaa;0.21;0.383;aa;0.021;aaaaaaaa;0.988;a;0.438;aaaa;a;a;0.725;0.318;aaaaa;aa;0.404;0.0516;0.306;0.695;aaaaaa;aaaaaa;0.691;aaaaaaa;0.909;a;0.103;0.481,0.0901,0.209,0.788,0.835,0.643,0.786,0.22,0.648,0.418;0.547,0.0419,0.4,0.843,0.926,0.554,0.938,0.682,0.516,0.463;0.967,0.28,0.192,0.783,0.276,0.774,0.452,0.341,0.771,0.441;0.487,0.0519,0.708,0.467,0.25,0.418,0.96,0.318,0.918,0.09;0.97,0.827,0.916,0.35,0.0919,0.746,0.872,0.0115,0.835,0.454;0.634,0.629,0.941,0.279,0.811,0.28,0.891,0.395,0.875,0.967;0.222,0.111,0.68,0.669,0.157,0.454,0.35,0.151,0.74,0.0665;0.463,0.395,0.838,0.203,0.196,0.473,0.783,0.772,0.107,0.0194;0.447,0.383,0.982,0.759,0.391,0.0696,0.537,0.0148,0.281,0.125;0.0051,0.737,0.238,0.32,0.112,0.293,0.203,0.608,0.042,0.138;0.23,0.0201,0.312,0.51,0.942,0.208,0.227,0.582,0.621,0.227;0.956,0.16,0.0967,0.967,0.913,0.438,0.731,0.331,0.569,0.458;0.106,0.446,0.677,0.164,0.53,0.619,0.949,0.636,0.784,0.733;0.278,0.63,0.671,0.022,0.483,0.637,0.326,0.593,0.697,0.961;0.779,0.881,0.903,0.773,0.423,0.785,0.568,0.197,0.0262,0.647;0.274,0.117,0.219,0.827,0.0771,0.087,0.873,0.212,0.977,0.201;0.458,0.631,0.909,0.824,0.367,0.301,0.17,0.126,0.481,0.984;0.913,0.0802,0.267,0.589,0.637,0.588,0.673,0.109,0.414,0.135;0.198,0.345,0.532,0.0592,0.169,0.861,0.167,0.859,0.817,0.437;0.597,0.666,0.475,0.905,0.636,0.212,0.566,0.624,0.549,0.997;0.403,0.973,0.964,0.407,0.422,0.131,0.648,0.28,0.975,0.0692;0.568,0.218,0.188,0.236,0.427,0.245,0.653,0.0502,0.438,0.984;0.0251,0.508,0.485,0.884,0.515,0.537,0.276,0.545,0.724,0.535;0.579,0.519,0.535,0.0933,0.956,0.526,0.58,0.0178,0.0453,0.755;0.892,0.653,0.364,0.97,0.951,0.356,0.174,0.101,0.424,0.319;0.467,0.995,0.99,0.729,0.791,0.395,0.0621,0.289,0.802,0.555;0.553,0.177,0.886,0.0413,0.889,0.0466,0.201,0.267,0.43,0.371;0.652,0.218,0.103,0.979,0.00608,0.168,0.851,0.36,0.184,0.117;aaaaaaaa;
a;aa;0.753;0.945;aa;0.194;aaaaaaaa;0.569;a;0.838;aaa;aaaaaa;aaaa;0.231;0.701;a;aa;0.377;0.132;0.795;0.24;aaaaa;aaaaaa;0.241;aaa;0.0282;aaa;0.564;0.494,0.783,0.819,0.253,0.858,0.338,0.0644,0.259,0.694,0.758;0.112,0.247,0.209,0.0427,0.445,0.979,0.17,0.577,0.629,0.21;0.22,0.938,0.145,0.935,0.419,0.172,0.715,0.469,0.0607,0.952;0.402,0.514,0.612,0.329,0.0275,0.535,0.666,0.587,0.908,0.379;0.00787,0.213,0.424,0.0531,0.755,0.806,0.0848,0.992,0.59,0.215;0.417,0.636,0.433,0.0236,0.96,0.232,0.494,0.621,0.307,0.608;0.961,0.763,0.255,0.782,0.0102,0.361,0.303,0.971,0.971,0.975;0.998,0.266,0.412,0.411,0.422,0.936,0.558,0.161,0.878,0.403;0.846,0.184,0.797,0.589,0.926,0.648,0.0653,0.885,0.853,0.919;0.614,0.241,0.362,0.574,0.231,0.519,0.0983,0.915,0.0863,0.671;0.721,0.806,0.346,0.0519,0.043,0.992,0.694,0.0352,0.569,0.938;0.827,0.122,0.501,0.352,0.364,0.861,0.788,0.195,0.757,0.195;0.257,0.329,0.378,0.886,0.632,0.176,0.0489,0.414,0.989,0.82;0.663,0.0481,0.21,0.829,0.838,0.617,0.531,0.356,0.195,0.316;0.936,0.0122,0.406,0.523,0.701,0.466,0.917,0.524,0.00562,0.434;0.286,0.605,0.342,0.0486,0.0497,0.0425,0.264,0.103,0.401,0.0149;0.0374,0.595,0.481,0.979,0.527,0.631,0.739,0.174,0.804,0.00271;0.6,0.133,0.876,0.242,0.112,0.385,0.174,0.2,0.433,0.55;0.553,0.375,0.603,0.195,0.896,0.998,0.859,0.436,0.989,0.896;0.525,0.0879,0.876,0.654,0.311,0.361,0.884,0.91,0.757,0.791;0.857,0.305,0.793,0.704,0.684,0.749,0.82,0.158,0.381,0.573;0.585,0.347,0.489,0.252,0.0667,0.861,0.895,0.776,0.985,0.437;0.224,0.262,0.311,0.0556,0.246,0.204,0.613,0.968,0.549,0.691;0.815,0.619,0.0284,0.517,0.346,0.191,0.374,0.668,0.716,0.544;0.884,0.921,0.447,0.843,0.0109,0.812,0.0551,0.0306,0.28,0.17;0.533,0.609,0.0663,0.682,0.704,0.947,0.715,0.656,0.335,0.671;0.56,0.311,0.237,0.146,0.742,0.484,0.137,0.692,0.471,0.235;0.39,0.74,0.159,0.297,0.524,0.325,0.154,0.502,0.793,0.423;aaaaaaaa;
aaaaa;aaa;0.591;0.647;aa;0.512;aaaa;0.339;aaaa;0.651;a;a;aa;0.547;0.599;aaaaaa;aaa;0.927;0.204;0.771;0.0214;aaa;aaaa;0.0563;aaa;0.127;aa;0.337;0.506,0.276,0.795,0.14,0.188,0.248,0.688,0.0474,0.774,0.995;0.0906,0.091,0.0711,0.735,0.124,0.309,0.964,0.633,0.0175,0.922;0.992,0.518,0.042,0.674,0.856,0.824,0.232,0.618,0.691,0.0393;0.44,0.191,0.921,0.102,0.89,0.436,0.659,0.21,0.924,0.239;0.159,0.332,0.222,0.783,0.303,0.83,0.419,0.852,0.911,0.273;0.669,0.13,0.871,0.514,0.0749,0.805,0.599,0.741,0.239,0.477;0.376,0.156,0.826,0.332,0.704,0.615,0.122,0.857,0.496,0.161;0.473,0.0417,0.902,0.608,0.481,0.953,0.77,0.181,0.702,0.228;0.776,0.988,0.968,0.131,0.709,0.871,0.384,0.0674,0.104,0.536;0.893,0.176,0.497,0.547,0.826,0.636,0.668,0.801,0.819,0.00793;0.242,0.459,0.353,0.119,0.903,0.247,0.936,0.19,0.579,0.121;0.707,0.0115,0.488,0.882,0.955,0.302,0.725,0.549,0.315,0.113;0.411,0.686,0.91,0.0353,0.692,0.695,0.527,0.429,0.147,0.25;0.263,0.594,0.617,0.578,0.079,0.405,0.439,0.0489,0.9,0.593;0.574,0.317,0.928,0.438,0.477,0.605,0.166,0.878,0.825,0.787;0.406,0.789,0.772,0.00623,0.63,0.297,0.573,0.809,0.354,0.385;0.545,0.566,0.798,0.00342,0.55,0.182,0.643,0.128,0.407,0.167;0.599,0.736,0.115,0.133,0.876,0.234,0.59,0.35,0.466,0.223;0.854,0.796,0.346,0.308,0.86,0.342,0.312,0.138,0.536,0.912;0.0759,0.774,0.175,0.71,0.733,0.492,0.269,0.27,0.114,0.589;0.649,0.329,0.365,0.189,0.259,0.379,0.655,0.277,0.778,0.936;0.946,0.091,0.833,0.0118,0.101,0.894,0.094,0.31,0.943,0.0485;0.00514,0.352,0.399,0.363,0.621,0.627,0.228,0.915,0.187,0.191;0.423,0.725,0.949,0.00717,0.547,0.566,0.648,0.695,0.306,0.143;0.347,0.265,0.406,0.493,0.769,0.000741,0.459,0.0811,0.249,0.792;0.926,0.237,0.571,0.584,0.82,0.115,0.419,0.762,0.0711,0.728;0.266,0.287,0.0138,0.274,0.83,0.77,0.729,0.868,0.557,0.0561;0.459,0.279,0.255,0.716,0.0801,0.689,0.542,0.651,0.0299,0.0344;aaaaaa;
aaaaa;aaaaa;0.0449;0.796;aa;0.248;aaaaaa;0.956;a;0.374;aaa;aaaaaa;aa;0.813;0.429;aaaaaa;a;0.527;0.168;0.71;0.301;aaaaa;aaaaaa;0.112;aaaaa;0.679;aaaaaa;0.801;0.552,0.656,0.569,0.805,0.956,0.305,0.242,0.173,0.391,0.637;0.0393,0.429,0.356,0.916,0.149,0.0985,0.762,0.48,0.792,0.889;0.497,0.518,0.605,0.604,0.414,0.96,0.418,0.0174,0.859,0.393;0.822,0.499,0.418,0.812,0.851,0.749,0.351,0.273,0.945,0.192;0.177,0.438,0.738,0.0428,0.552,0.579,0.897,0.714,0.703,0.294;0.457,0.701,0.96,0.943,0.816,0.113,0.158,0.795,0.819,0.272;0.0321,0.222,0.787,0.426,0.564,0.679,0.0984,0.637,0.214,0.754;0.0506,0.0481,0.717,0.232,0.968,0.901,0.237,0.614,0.234,0.412;0.694,0.232,0.904,0.68,0.188,0.423,0.0186,0.217,0.67,0.136;0.269,0.584,0.99,0.829,0.768,0.0985,0.314,0.396,0.661,0.0894;0.232,0.409,0.259,0.66,0.0805,0.582,0.633,0.0753,0.752,0.561;0.0666,0.993,0.408,0.478,0.926,0.567,0.0818,0.603,0.848,0.705;0.763,0.319,0.755,0.982,0.465,0.192,0.172,0.0179,0.0686,0.219;0.536,0.472,0.677,0.489,0.395,0.251,0.674,0.255,0.216,0.0341;0.938,0.923,0.427,0.12,0.041,0.607,0.51,0.0124,0.451,0.904;0.685,0.924,0.412,0.938,0.572,0.716,0.515,0.0717,0.675,0.43;0.625,0.218,0.352,0.374,0.055,0.971,0.746,0.367,0.147,0.842;0.123,0.158,0.429,0.234,0.469,0.213,0.902,0.231,0.464,0.102;0.662,0.312,0.623,0.741,0.57,0.78,0.675,0.289,0.341,0.436;0.757,0.826,0.206,0.66,0.581,0.55,0.52,0.636,0.37,0.764;0.741,0.0425,0.847,0.0371,0.885,0.277,0.541,0.675,0.364,0.823;0.524,0.558,0.974,0.305,0.103,0.934,0.423,0.204,0.0823,0.603;0.91,0.795,0.529,0.0313,0.413,0.46,0.0635,0.0307,0.148,0.0789;0.528,0.674,0.555,0.946,0.488,0.0528,0.904,0.973,0.796,0.107;0.775,0.785,0.34,0.256,0.503,0.734,0.96,0.95,0.947,0.691;0.122,0.671,0.351,0.62,0.82,0.634,0.64,0.804,0.304,0.693;0.886,0.692,0.458,0.642,0.411,0.01,0.329,0.646,0.754,0.842;0.728,0.0353,0.277,0.875,0.601,0.814,0.4,0.544,0.215,0.773;aaaaaaaaaa;
a;aa;0.881;0.542;aa;0.93;aaa;0.449;aaaa;0.634;aaa;aaa;aaaaaa;0.895;0.796;aaaaa;a;0.842;0.394;0.454;0.538;a;a;0.913;aaaaa;0.624;aa;0.415;0.99,0.566,0.283,0.407,0.528,0.876,0.363,0.165,0.85,0.644;0.0298,0.123,0.548,0.114,0.827,0.203,0.985,0.482,0.00405,0.0552;0.147,0.774,0.0948,0.576,0.756,0.294,0.325,0.13,0.979,0.869;0.471,0.207,0.074,0.277,0.714,0.692,0.533,0.335,0.965,0.0592;0.28,0.431,0.914,0.121,0.525,0.111,0.423,0.991,0.762,0.661;0.567,0.551,0.565,0.302,0.414,0.114,0.175,0.475,0.713,0.263;0.85,0.125,0.0792,0.555,0.108,0.014,0.54,0.332,0.493,0.386;0.801,0.0721,0.518,0.176,0.00811,0.232,0.549,0.79,0.62,0.141;0.392,0.79,0.5,0.829,0.517,0.564,0.138,0.558,0.228,0.63;0.682,0.153,0.88,0.151,0.262,0.87,0.491,0.695,0.142,0.984;0.169,0.564,0.44,0.597,0.854,0.556,0.984,0.92,0.867,0.982;0.466,0.615,0.124,0.455,0.558,0.438,0.113,0.736,0.389,0.345;0.5,0.791,0.662,0.122,0.293,0.497,0.0199,0.865,0.687,0.953;0.534,0.621,0.221,0.494,0.864,0.304,0.179,0.148,0.429,0.755;0.288,0.402,0.443,0.119,0.287,0.266,0.152,0.806,0.415,0.29;0.159,0.152,0.489,0.597,0.747,0.116,0.524,0.0929,0.998,0.592;0.921,0.71,0.279,0.402,0.471,0.408,0.525,0.432,0.839,0.00172;0.972,0.502,0.497,0.126,0.979,0.29,0.665,0.755,0.817,0.742;0.821,0.638,0.488,0.908,0.718,0.141,0.495,0.785,0.879,0.143;0.232,0.229,0.622,0.0424,0.827,0.684,0.266,0.49,0.947,0.541;0.207,0.966,0.276,0.0764,0.0152,0.702,0.96,0.119,0.45,0.0144;0.0509,0.201,0.252,0.158,0.536,0.634,0.825,0.279,0.39,0.964;0.988,0.0994,0.134,0.959,0.919,0.175,0.429,0.547,0.0149,0.0546;0.903,0.727,0.443,0.621,0.662,0.893,0.827,0.561,0.365,0.448;0.0822,0.287,0.406,0.254,0.871,0.104,0.694,0.0479,0.701,0.118;0.791,0.953,0.374,0.976,0.297,0.0765,0.0137,0.345,0.131,0.372;0.156,0.579,0.379,0.193,0.322,0.756,0.799,0.931,0.0317,0.266;0.453,0.352,0.595,0.296,0.37,0.226,0.12,0.131,0.781,0.0785;aaaaaaaa;
aaaaaa;aaa;0.94;0.969;a;0.676;aa;0.679;aaa;0.58;a;aa;aa;0.884;0.0839;a;aaa;0.49;0.212;0.653;0.965;aaaaaa;aaaaaa;0.893;aaaaaaa;0.833;aaaaaaa;0.178;0.159,0.0316,0.693,0.936,0.749,0.423,0.474,0.201,0.823,0.458;0.705,0.726,0.763,0.298,0.78,0.941,0.793,0.587,0.154,0.433;0.271,0.192,0.792,0.507,0.959,0.602,0.797,0.523,0.244,0.204;0.851,0.594,0.649,0.994,0.0623,0.00365,0.34,0.752,0.0737,0.402;0.295,0.489,0.307,0.215,0.624,0.453,0.334,0.432,0.475,0.685;0.392,0.00259,0.453,0.374,0.955,0.322,0.831,0.991,0.637,0.445;0.237,0.73,0.855,0.144,0.303,0.714,0.734,0.216,0.945,0.3;0.00336,0.525,0.733,0.632,0.532,0.654,0.193,0.966,0.661,0.472;0.845,0.53,0.951,0.553,0.0899,0.961,0.37,0.781,0.0414,0.326;0.435,0.333,0.0198,0.99,0.6,0.519,0.218,0.181,0.541,0.451;0.0969,0.112,0.585,0.954,0.615,0.416,0.432,0.957,0.812,0.808;0.941,0.778,0.955,0.682,0.0349,0.0875,0.323,0.796,0.838,0.465;0.534,0.158,0.879,0.608,0.0675,0.579,0.278,0.74,0.267,0.588;0.134,0.689,0.956,0.361,0.477,0.578,0.475,0.379,0.268,0.817;0.0759,0.89,0.348,0.403,0.885,0.267,0.0905,0.215,0.36,0.101;0.429,0.245,0.373,0.187,0.275,0.882,0.681,0.538,0.699,0.609;0.859,0.429,0.315,0.0827,0.403,0.729,0.997,0.0257,0.416,0.217;0.794,0.592,0.814,0.995,0.162,0.399,0.553,0.817,0.981,0.0169;0.879,0.517,0.917,0.984,0.193,0.0284,0.848,0.925,0.18,0.824;0.117,0.604,0.357,0.186,0.436,0.14,0.795,0.188,0.24,0.652;0.577,0.331,0.963,0.32,0.915,0.14,0.415,0.644,0.872,0.831;0.438,0.46,0.67,0.401,0.324,0.468,0.582,0.877,0.376,0.665;0.986,0.673,0.256,0.348,0.607,0.798,0.868,0.321,0.368,0.237;0.0702,0.41,0.0915,0.529,0.274,0.662,0.00542,0.15,0.453,0.831;0.814,0.277,0.827,0.769,0.685,0.366,0.527,0.368,0.957,0.987;0.295,0.804,0.841,0.792,0.195,0.796,0.459,0.0135,0.432,0.0852;0.201,0.306,0.451,0.319,0.0816,0.0695,0.8,0.414,0.146,0.977;0.12,0.432,0.403,0.223,0.199,0.597,0.615,0.0275,0.298,0.651;a;
aaaaaaa;aaaa;0.852;0.538;a;0.71;aaa;0.722;aa;0.137;a;aaaaaa;aaaaa;0.359;0.978;aaaa;aaa;0.552;0.425;0.315;0.89;aaaaaa;aa;0.836;aaaaa;0.186;aaaaa;0.972;0.885,0.822,0.562,0.556,0.967,0.869,0.508,0.211,0.161,0.235;0.738,0.761,0.609,0.451,0.574,0.229,0.169,0.386,0.313,0.927;0.372,0.138,0.0279,0.849,0.117,0.115,0.0373,0.929,0.557,0.00934;0.937,0.845,0.0933,0.762,0.384,0.707,0.781,0.153,0.529,0.549;0.199,0.253,0.141,0.819,0.0433,0.964,0.654,0.67,0.141,0.474;0.958,0.991,0.662,0.732,0.724,0.585,0.533,0.326,0.791,0.308;0.533,0.526,0.45,0.709,0.426,0.287,0.558,0.513,0.581,0.337;0.468,0.354,0.229,0.604,0.932,0.256,0.0181,0.797,0.793,0.195;0.194,0.214,0.501,0.255,0.593,0.495,0.44,0.754,0.713,0.67;0.104,0.137,0.543,0.964,0.0484,0.921,0.946,0.13,0.823,0.752;0.407,0.113,0.298,0.786,0.442,0.987,0.79,0.22,0.185,0.752;0.446,0.512,0.589,0.84,0.295,0.549,0.486,0.209,0.204,0.808;0.688,0.426,0.152,0.33,0.309,0.415,0.955,0.98,0.319,0.312;0.613,0.569,0.987,0.286,0.706,0.344,0.863,0.22,0.531,0.326;0.647,0.9,0.547,0.499,0.313,0.13,0.162,0.349,0.418,0.192;0.44,0.723,0.0272,0.618,0.602,0.944,0.346,0.747,0.811,0.703;0.995,0.427,0.179,0.98,0.773,0.45,0.595,0.386,0.573,0.156;0.256,0.493,0.129,0.94,0.0804,0.948,0.701,0.106,0.183,0.304;0.323,0.418,0.951,0.878,0.964,0.964,0.671,0.405,0.707,0.167;0.947,0.931,0.266,0.426,0.87,0.276,0.415,0.449,0.902,0.726;0.431,0.915,0.243,0.999,0.983,0.517,0.0528,0.396,0.961,0.832;0.0365,0.133,0.327,0.639,0.212,0.429,0.255,0.403,0.206,0.705;0.855,0.751,0.178,0.279,0.761,0.875,0.434,0.441,0.278,0.872;0.59,0.578,0.153,0.993,0.376,0.74,0.302,0.377,0.603,0.156;0.876,0.459,0.131,0.79,0.629,0.562,0.644,0.672,0.589,0.43;0.872,0.524,0.386,0.901,0.0775,0.939,0.63,0.891,0.235,0.279;0.277,0.84,0.0253,0.863,0.263,0.195,0.233,0.738,0.635,0.972;0.947,0.809,0.644,0.82,0.674,0.684,0.844,0.711,0.0433,0.94;aaaaaaaaaa;
a;aaaaa;0.696;0.475;a;0.441;aaa;0.626;aa;0.25;a;a;aaaa;0.375;0.404;aa;aaa;0.915;0.933;0.259;0.587;aaaaaa;aaa;0.787;aaaaaaaa;0.922;aaaaaaa;0.168;0.595,0.296,0.861,0.384,0.468,0.468,0.795,0.222,0.85,0.826;0.821,0.914,0.717,0.598,0.0963,0.143,0.564,0.52,0.807,0.204;0.891,0.676,0.419,0.559,0.754,0.526,0.181,0.698,0.397,0.239;0.706,0.678,0.404,0.298,0.37,0.495,0.812,0.621,0.4,0.887;0.705,0.0241,0.106,0.479,0.535,0.00697,0.16,0.322,0.359,0.79;0.709,0.758,0.27,0.795,0.155,0.309,0.624,0.00254,0.697,0.559;0.683,0.231,0.695,0.416,0.821,0.552,0.658,0.0448,0.361,0.222;0.966,0.292,0.265,0.246,0.0761,0.932,0.854,0.971,0.618,0.112;0.592,0.984,0.934,0.616,0.163,0.442,0.283,0.762,0.731,0.662;0.579,0.597,0.358,0.171,0.931,0.304,0.901,0.769,0.957,0.00456;0.621,0.466,0.979,0.341,0.366,0.592,0.132,0.481,0.783,0.263;0.165,0.311,0.369,0.355,0.747,0.526,0.169,0.444,0.0337,0.933;0.818,0.991,0.214,0.431,0.86,0.933,0.627,0.652,0.599,0.305;0.941,0.711,0.751,0.994,0.479,0.278,0.271,0.658,0.606,0.579;0.228,0.58,0.0586,0.148,0.484,0.133,0.425,0.803,0.117,0.742;0.449,0.506,0.799,0.852,0.193,0.467,0.0764,0.0797,0.152,0.215;0.9,0.845,0.866,0.263,0.193,0.806,0.244,0.195,0.858,0.951;0.568,0.555,0.0496,0.313,0.625,0.0798,0.541,0.0137,0.423,0.665;0.509,0.584,0.271,0.798,0.866,0.27,0.846,0.629,0.551,0.589;0.238,0.513,0.0366,0.616,0.187,0.447,0.0283,0.436,0.109,0.088;0.74,0.0327,0.922,0.0406,0.556,0.776,0.243,0.412,0.319,0.128;0.876,0.786,0.389,0.898,0.0387,0.165,0.97,0.52,0.0786,0.24;0.59,0.802,0.561,0.677,0.0797,0.546,0.873,0.205,0.167,0.599;0.953,0.257,0.685,0.723,0.136,0.536,0.668,0.118,0.642,0.616;0.349,0.455,0.456,0.905,0.296,0.698,0.686,0.208,0.852,0.646;0.264,0.359,0.252,0.144,0.11,0.207,0.802,0.725,0.0883,0.909;0.477,0.675,0.454,0.484,0.452,0.216,0.207,0.0597,0.385,0.627;0.188,0.715,0.216,0.127,0.388,0.085,0.0662,0.793,0.694,0.339;aaaaaaaaaa;
