ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;a;0.718;aa;0.225;0.661;0.201,0.4,0.69,0.779,0.983,0.951,0.516,0.117,0.401,0.246;0.0297,0.726,0.181,0.746,0.0943,0.274,0.63,0.64,0.925,0.953;0.437,0.183,0.267,0.246,0.296,0.509,0.627,0.643,0.445,0.698;0.278,0.107,0.0264,0.297,0.443,0.0567,0.319,0.683,0.782,0.206;0.751,0.258,0.253,0.471,0.764,0.173,0.887,0.72,0.733,0.798;0.745,0.131,0.995,0.0649,0.406,0.216,0.342,0.313,0.613,0.532;a;
aaaa;a;0.127;a;0.879;0.826;0.441,0.965,0.749,0.732,0.153,0.0299,0.815,0.194,0.587,0.747;0.488,0.785,0.201,0.861,0.128,0.705,0.0626,0.468,0.445,0.321;0.092,0.0938,0.971,0.476,0.506,0.814,0.988,0.00194,0.612,0.466;0.308,0.957,0.711,0.449,0.234,0.58,0.403,0.0199,0.297,0.416;0.232,0.014,0.586,0.513,0.228,0.903,0.162,0.794,0.259,0.746;0.0991,0.839,0.201,0.181,0.458,0.0425,0.608,0.239,0.0124,0.786;aaaaaaa;
aaaa;a;0.311;aa;0.38;0.296;0.417,0.955,0.0373,0.698,0.823,0.764,0.931,0.867,0.176,0.887;0.452,0.0492,0.0341,0.512,0.134,0.691,0.0132,0.204,0.58,0.335;0.101,0.871,0.145,0.184,0.0809,0.442,0.69,0.991,0.801,0.607;0.193,0.924,0.435,0.0681,0.193,0.194,0.279,0.832,0.105,0.524;0.445,0.505,0.374,0.807,0.998,0.308,0.538,0.586,0.449,0.0127;0.766,0.766,0.61,0.531,0.261,0.605,0.94,0.0823,0.868,0.722;aaaaaaa;
a;a;0.581;a;0.382;0.0124;0.927,0.11,0.0244,0.243,0.831,0.824,0.284,0.313,0.381,0.0691;0.16,0.436,0.697,0.966,0.546,0.16,0.166,0.413,0.972,0.784;0.586,0.649,0.941,0.149,0.531,0.377,0.624,0.836,0.879,0.379;0.397,0.615,0.189,0.575,0.942,0.122,0.259,0.115,0.291,0.513;0.904,0.603,0.365,0.282,0.763,0.669,0.185,0.864,0.194,0.707;0.343,0.22,0.553,0.399,0.48,0.167,0.954,0.559,0.763,0.0749;aaaaa;
aaa;a;0.0313;a;0.281;0.262;0.121,0.825,0.909,0.61,0.0365,0.614,0.5,0.188,0.0242,0.984;0.121,0.968,0.748,0.659,0.687,0.0934,0.867,0.261,0.292,0.486;0.0983,0.915,0.481,0.938,0.0967,0.404,0.00328,0.193,0.0796,0.0303;0.498,0.186,0.127,0.431,0.931,0.282,0.0897,0.365,0.387,0.0113;0.988,0.448,0.817,0.961,0.0487,0.868,0.958,0.162,0.594,0.424;0.152,0.145,0.275,0.607,0.805,0.256,0.195,0.727,0.107,0.59;aaaaaaa;
a;a;0.484;a;0.967;0.624;0.418,0.355,0.284,0.226,0.823,0.439,0.148,0.111,0.682,0.842;0.508,0.743,0.77,0.445,0.817,0.914,0.564,0.994,0.555,0.963;0.777,0.8,0.474,0.96,0.676,0.956,0.834,0.342,0.723,0.269;0.0647,0.262,0.67,0.485,0.683,0.809,0.598,0.619,0.98,0.492;0.403,0.0721,0.997,0.525,0.135,0.908,0.949,0.0651,0.861,0.414;0.89,0.835,0.169,0.13,0.522,0.16,0.653,0.392,0.766,0.508;aa;
aaaa;a;0.315;a;0.625;0.237;0.257,0.222,0.0153,0.732,0.705,0.00501,0.286,0.0494,0.809,0.446;0.467,0.343,0.441,0.869,0.966,0.747,0.566,0.629,0.505,0.142;0.859,0.777,0.192,0.0167,0.788,0.953,0.911,0.438,0.582,0.213;0.328,0.871,0.673,0.268,0.706,0.569,0.521,0.423,0.163,0.549;0.132,0.566,0.954,0.0618,0.657,0.812,0.124,0.4,0.764,0.839;0.17,0.396,0.942,0.426,0.168,0.327,0.368,0.0853,0.128,0.512;aaaaaaaaa;
aaaa;a;0.0562;aa;0.675;0.52;0.55,0.15,0.85,0.531,0.596,0.11,0.63,0.374,0.5,0.0941;0.839,0.856,0.46,0.103,0.463,0.544,0.067,0.445,0.917,0.462;0.932,0.034,0.166,0.634,0.575,0.191,0.239,0.6,0.661,0.369;0.889,0.966,0.827,0.465,0.403,0.287,0.59,0.368,0.913,0.105;0.432,0.57,0.481,0.287,0.211,0.202,0.127,0.356,0.563,0.383;0.615,0.592,0.624,0.935,0.393,0.642,0.502,0.162,0.179,0.162;aaaa;
aa;a;0.611;a;0.736;0.887;0.897,0.551,0.0595,0.926,0.241,0.479,0.514,0.18,0.0359,0.351;0.872,0.0345,0.361,0.0377,0.759,0.952,0.375,0.163,0.403,0.716;0.446,0.842,0.908,0.0954,0.319,0.546,0.964,0.902,0.184,0.0347;0.967,0.389,0.704,0.0776,0.195,0.0485,0.991,0.634,0.0676,0.89;0.148,0.573,0.711,0.187,0.701,0.74,0.76,0.668,0.436,0.368;0.775,0.472,0.452,0.192,0.795,0.901,0.0762,0.666,0.341,0.507;aaaaaa;
aaaa;a;0.107;aa;0.904;0.223;0.342,0.228,0.332,0.732,0.392,0.771,0.0184,0.792,0.924,0.959;0.894,0.467,0.888,0.0665,0.279,0.842,0.0918,0.224,0.59,0.0267;0.338,0.199,0.53,0.929,0.636,0.191,0.162,0.279,0.805,0.78;0.78,0.412,0.461,0.225,0.403,0.43,0.451,0.577,0.779,0.134;0.887,0.889,0.487,0.636,0.791,0.446,0.313,0.831,0.229,0.718;0.41,0.76,0.43,0.207,0.313,0.341,0.436,0.752,0.997,0.633;aaa;
a;a;0.492;a;0.383;0.382;0.254,0.437,0.997,0.628,0.146,0.363,0.474,0.0796,0.06,0.815;0.464,0.163,0.815,0.1,0.864,0.0602,0.975,0.481,0.785,0.693;0.792,0.0531,0.902,0.791,0.551,0.181,0.608,0.327,0.201,0.142;0.9,0.212,0.657,0.0266,0.355,0.471,0.86,0.826,0.168,0.93;0.369,0.318,0.651,0.173,0.463,0.958,0.395,0.181,0.0434,0.987;0.042,0.178,0.312,0.0266,0.368,0.19,0.715,0.36,0.384,0.915;aaaaa;
aa;a;0.0558;a;0.467;0.131;0.702,0.537,0.129,0.52,0.00518,0.127,0.477,0.00718,0.692,0.778;0.214,0.354,0.688,0.486,0.66,0.519,0.655,0.94,0.611,0.111;0.769,0.391,0.412,0.369,0.284,0.815,0.812,0.57,0.0776,0.832;0.855,0.377,0.928,0.976,0.547,0.52,0.738,0.0248,0.882,0.44;0.621,0.958,0.53,0.282,0.557,0.758,0.259,0.154,0.487,0.503;0.935,0.554,0.805,0.25,0.0483,0.373,0.85,0.821,0.0454,0.908;a;
a;a;0.0151;a;0.164;0.334;0.0347,0.893,0.698,0.168,0.969,0.126,0.11,0.972,0.765,0.133;0.887,0.708,0.229,0.511,0.621,0.253,0.553,0.546,0.175,0.811;0.914,0.309,0.134,0.0587,0.272,0.442,0.813,0.0428,0.711,0.875;0.395,0.101,0.149,0.633,0.134,0.903,0.922,0.666,0.224,0.629;0.937,0.367,0.716,0.478,0.667,0.441,0.441,0.855,0.607,0.358;0.201,0.985,0.479,0.72,0.294,0.0256,0.592,0.492,0.108,0.186;aa;
aaaa;a;0.269;aa;0.0701;0.0261;0.497,0.348,0.316,0.966,0.0666,0.937,0.151,0.0322,0.946,0.0931;0.925,0.246,0.709,0.471,0.0806,0.225,0.0201,0.129,0.548,0.819;0.692,0.206,0.865,0.746,0.211,0.68,0.83,0.937,0.235,0.388;0.068,0.775,0.964,0.903,0.7,0.012,0.704,0.0696,0.673,0.164;0.743,0.361,0.231,0.175,0.841,0.408,0.544,0.74,0.258,0.676;0.285,0.619,0.44,0.827,0.119,0.684,0.538,0.293,0.698,0.682;aaaaaaaa;
aaa;a;0.911;aa;0.891;0.496;0.904,0.683,0.00265,0.595,0.708,0.819,0.685,0.807,0.741,0.94;0.787,0.585,0.962,0.134,0.522,0.188,0.617,0.62,0.548,0.211;0.873,0.668,0.35,0.0639,0.17,0.44,0.651,0.789,0.802,0.213;0.907,0.199,0.401,0.00748,0.644,0.892,0.549,0.729,0.551,0.538;0.705,0.315,0.608,0.0862,0.152,0.0538,0.0628,0.309,0.903,0.523;0.11,0.935,0.666,0.797,0.338,0.507,0.894,0.234,0.182,0.483;aaaaa;
aaa;a;0.788;a;0.396;0.902;0.699,0.175,0.428,0.203,0.57,0.0567,0.582,0.307,0.988,0.976;0.499,0.00179,0.114,0.496,0.426,0.354,0.374,0.814,0.415,0.694;0.748,0.129,0.444,0.875,0.952,0.671,0.84,0.993,0.614,0.104;0.891,0.762,0.785,0.103,0.0933,0.336,0.5,0.131,0.783,0.345;0.573,0.273,0.223,0.904,0.416,0.0982,0.0838,0.64,0.579,0.537;0.625,0.233,0.965,0.939,0.858,0.842,0.126,0.958,0.963,0.743;aaa;
a;a;0.719;a;0.365;0.865;0.905,0.0459,0.552,0.661,0.601,0.883,0.708,0.767,0.908,0.479;0.97,0.633,0.305,0.124,0.913,0.261,0.31,0.182,0.495,0.611;0.0386,0.489,0.303,0.863,0.366,0.891,0.268,0.789,0.373,0.918;0.052,0.895,0.464,0.0252,0.829,0.953,0.0607,0.524,0.0913,0.616;0.385,0.625,0.163,0.808,0.648,0.849,0.854,0.625,0.874,0.189;0.0961,0.164,0.335,0.702,0.297,0.998,0.707,0.395,0.353,0.978;aaaaaa;
aaaa;a;0.158;a;0.89;0.0988;0.874,0.861,0.672,0.959,0.0423,0.514,0.821,0.581,0.331,0.368;0.693,0.00535,0.974,0.715,0.044,0.933,0.45,0.559,0.68,0.949;0.781,0.0253,0.302,0.71,0.542,0.838,0.743,0.748,0.0603,0.766;0.714,0.351,0.853,0.748,0.425,0.1,0.27,0.683,0.261,0.721;0.23,0.248,0.108,0.994,0.0254,0.953,0.475,0.729,0.625,0.459;0.97,0.075,0.599,0.611,0.883,0.233,0.112,0.734,0.0526,0.948;aaaaa;
aaa;a;0.378;aa;0.357;0.0113;0.0592,0.602,0.534,0.828,0.527,0.0106,0.618,0.53,0.868,0.525;0.0792,0.824,0.85,0.416,0.526,0.984,0.754,0.38,0.252,0.379;0.0396,0.0169,0.203,0.0736,0.314,0.618,0.723,0.0763,0.317,0.656;0.809,0.191,0.114,0.607,0.18,0.546,0.955,0.51,0.649,0.354;0.653,0.932,0.545,0.927,0.935,0.217,0.994,0.607,0.279,0.125;0.205,0.193,0.339,0.191,0.971,0.28,0.279,0.0588,0.777,0.656;aaaaaaaa;
aaa;a;0.208;aa;0.481;0.567;0.354,0.443,0.278,0.923,0.854,0.944,0.169,0.22,0.167,0.4;0.05,0.0161,0.98,0.221,0.828,0.731,0.797,0.292,0.875,0.867;0.639,0.878,0.154,0.263,0.624,0.611,0.337,0.653,0.663,0.522;0.72,0.488,0.495,0.813,0.766,0.506,0.955,0.326,0.676,0.608;0.94,0.668,0.995,0.67,0.181,0.38,0.535,0.495,0.551,0.768;0.992,0.484,0.0586,0.192,0.912,0.722,0.738,0.505,0.318,0.768;aaaaaaaaaa;
aa;a;0.0122;a;0.394;0.369;0.984,0.705,0.611,0.94,0.522,0.581,0.427,0.939,0.775,0.315;0.114,0.917,0.127,0.629,0.408,0.406,0.916,0.0741,0.455,0.915;0.447,0.581,0.747,0.6,0.474,0.879,0.992,0.305,0.664,0.859;0.269,0.938,0.0586,0.636,0.234,0.0128,0.088,0.185,0.843,0.0324;0.0864,0.0505,0.207,0.537,0.415,0.537,0.956,0.343,0.365,0.956;0.728,0.143,0.142,0.164,0.736,0.72,0.351,0.777,0.329,0.123;aaaa;
aaaa;a;0.61;a;0.775;0.00399;0.998,0.262,0.0266,0.575,0.944,0.83,0.731,0.226,0.693,0.515;0.782,0.0618,0.381,0.0336,0.525,0.56,0.235,0.208,0.927,0.972;0.422,0.503,0.717,0.657,0.974,0.897,0.0679,0.468,0.254,0.566;0.815,0.886,0.915,0.258,0.932,0.169,0.971,0.619,0.673,0.211;0.675,0.987,0.521,0.325,0.986,0.411,0.53,0.104,0.58,0.292;0.0486,0.608,0.473,0.883,0.466,0.392,0.76,0.176,0.316,0.0175;aaa;
aaa;a;0.707;a;0.00215;0.0619;0.586,0.645,0.852,0.574,0.096,0.595,0.505,0.618,0.518,0.78;0.191,0.419,0.469,0.582,0.417,0.219,0.279,0.548,0.986,0.911;0.532,0.181,0.106,0.259,0.44,0.766,0.829,0.957,0.456,0.255;0.206,0.469,0.376,0.623,0.614,0.198,0.635,0.558,0.433,0.19;0.169,0.848,0.582,0.455,0.0137,0.714,0.848,0.986,0.472,0.48;0.152,0.958,0.619,0.412,0.72,0.039,0.266,0.0843,0.977,0.763;aaaaaaaaa;
aaa;a;0.258;aa;0.0224;0.0427;0.984,0.933,0.612,0.0618,0.28,0.749,0.905,0.928,0.677,0.226;0.534,0.149,0.0262,0.683,0.321,0.472,0.38,0.536,0.825,0.509;0.0446,0.175,0.535,0.886,0.754,0.335,0.654,0.304,0.11,0.441;0.315,0.463,0.707,0.915,0.369,0.586,0.456,0.596,0.977,0.271;0.583,0.276,0.765,0.721,0.954,0.176,0.198,0.814,0.0032,0.729;0.28,0.564,0.269,0.165,0.396,0.713,0.0946,0.68,0.592,0.811;aaa;
