ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.999;a;aaa;0.847;0.934;0.514;0.34;aaaa;0.0263;0.398;0.236;0.214;0.762;0.389;aaaaaaa;0.821;0.658;0.393,0.695,0.289,0.672,0.296,0.104,0.527,0.518,0.686,0.435;0.512,0.743,0.407,0.939,0.513,0.411,0.541,0.773,0.147,0.34;0.0687,0.763,0.235,0.0132,0.761,0.264,0.577,0.258,0.625,0.306;0.762,0.627,0.479,0.0193,0.187,0.854,0.206,0.492,0.721,0.536;0.705,0.177,0.245,0.89,0.0155,0.659,0.58,0.404,0.843,0.79;0.47,0.223,0.000828,0.282,0.842,0.487,0.149,0.82,0.908,0.993;0.0578,0.516,0.709,0.801,0.635,0.164,0.825,0.35,0.911,0.0547;0.779,0.955,0.233,0.107,0.819,0.769,0.807,0.792,0.988,0.435;0.508,0.799,0.385,0.0663,0.246,0.428,0.374,0.54,0.794,0.0462;0.384,0.987,0.995,0.437,0.494,0.0697,0.717,0.891,0.373,0.331;0.735,0.224,0.568,0.803,0.287,0.815,0.435,0.764,0.393,0.54;0.908,0.761,0.213,0.715,0.765,0.901,0.479,0.0877,0.2,0.673;0.163,0.858,0.936,0.723,0.263,0.528,0.643,0.481,0.265,0.957;0.114,0.846,0.714,0.93,0.728,0.246,0.217,0.531,0.437,0.848;0.9,0.205,0.494,0.236,0.528,0.0544,0.749,0.884,0.392,0.904;0.66,0.196,0.793,0.783,0.111,0.251,0.17,0.241,0.533,0.657;0.534,0.666,0.317,0.938,0.0619,0.054,0.962,0.733,0.823,0.0467;aaaa;
0.537;a;aaa;0.0763;0.173;0.579;0.86;aaa;0.812;0.145;0.7;0.159;0.652;0.102;aaa;0.00361;0.543;0.0347,0.0918,0.0218,0.776,0.228,0.0161,0.242,0.0583,0.249,0.665;0.367,0.53,0.0814,0.124,0.766,0.442,0.602,0.892,0.91,0.241;0.624,0.846,0.691,0.954,0.442,0.587,0.803,0.897,0.28,0.827;0.273,0.961,0.49,0.656,0.0291,0.804,0.696,0.634,0.613,0.709;0.385,0.994,0.0381,0.119,0.539,0.916,0.873,0.224,0.203,0.579;0.613,0.597,0.853,0.742,0.571,0.0673,0.327,0.0718,0.886,0.442;0.88,0.749,0.813,0.337,0.48,0.992,0.97,0.376,0.995,0.0786;0.0934,0.353,0.269,0.211,0.957,0.345,0.52,0.00196,0.0777,0.602;0.522,0.558,0.844,0.552,0.704,0.565,0.336,0.1,0.109,0.449;0.373,0.0279,0.379,0.961,0.949,0.892,0.442,0.782,0.975,0.45;0.0148,0.933,0.67,0.856,0.486,0.81,0.739,0.93,0.0625,0.704;0.946,0.377,0.544,0.856,0.98,0.695,0.662,0.388,0.751,0.562;0.643,0.928,0.291,0.161,0.193,0.356,0.0919,0.677,0.67,0.0689;0.535,0.302,0.606,0.816,0.909,0.986,0.656,0.563,0.274,0.768;0.0935,0.244,0.958,0.262,0.274,0.596,0.716,0.0821,0.447,0.553;0.616,0.00806,0.55,0.845,0.359,0.776,0.558,0.548,0.924,0.0668;0.86,0.49,0.909,0.795,0.728,0.115,0.214,0.8,0.799,0.717;aaaaaaaa;
0.95;aaa;aaa;0.399;0.374;0.493;0.267;a;0.297;0.795;0.287;0.677;0.887;0.862;aaaaaaaa;0.00774;0.684;0.423,0.617,0.426,0.259,0.263,0.384,0.786,0.739,0.0569,0.881;0.183,0.977,0.168,0.795,0.424,0.894,0.431,0.801,0.372,0.515;0.588,0.122,0.207,0.454,0.209,0.731,0.147,0.0386,0.217,0.871;0.302,0.809,0.736,0.403,0.257,0.836,0.526,0.168,0.3,0.516;0.746,0.35,0.993,0.122,0.952,0.724,0.873,0.527,0.932,0.819;0.816,0.902,0.746,0.185,0.78,0.819,0.831,0.888,0.803,0.975;0.884,0.836,0.261,0.0844,0.762,0.215,0.792,0.868,0.579,0.316;0.864,0.514,0.692,0.336,0.381,0.793,0.0899,0.0673,0.695,0.459;0.667,0.381,0.144,0.191,0.529,0.967,0.99,0.672,0.461,0.0902;0.449,0.443,0.94,0.171,0.619,0.669,0.73,0.326,0.4,0.639;0.642,0.699,0.305,0.461,0.51,0.267,0.137,0.839,0.144,0.458;0.15,0.612,0.5,0.83,0.275,0.265,0.329,0.566,0.754,0.842;0.64,0.526,0.3,0.457,0.236,0.956,0.434,0.618,0.432,0.79;0.93,0.0296,0.00944,0.714,0.68,0.481,0.0268,0.477,0.725,0.712;0.795,0.231,0.855,0.152,0.717,0.691,0.404,0.541,0.595,0.332;0.254,0.701,0.596,0.403,0.275,0.562,0.27,0.477,0.34,0.527;0.683,0.938,0.472,0.0376,0.929,0.248,0.484,0.125,0.94,0.796;aa;
0.0854;aaa;aa;0.751;0.443;0.614;0.456;aaaaaaaa;0.483;0.857;0.0638;0.852;0.0512;0.41;aa;0.949;0.518;0.125,0.742,0.787,0.0655,0.788,0.179,0.767,0.275,0.514,0.461;0.784,0.227,0.501,0.217,0.0852,0.501,0.00599,0.925,0.45,0.202;0.18,0.361,0.685,0.802,0.717,0.435,0.922,0.61,0.841,0.834;0.236,0.146,0.262,0.261,0.534,0.718,0.985,0.185,0.839,0.686;0.643,0.978,0.782,0.644,0.985,0.817,0.933,0.752,0.687,0.265;0.543,0.907,0.00361,1,0.646,0.206,0.0463,0.924,0.736,0.526;0.0238,0.366,0.656,0.913,0.375,0.279,0.307,0.179,0.203,0.215;0.629,0.745,0.897,0.666,0.025,0.239,0.219,0.376,0.634,0.828;0.461,0.586,0.759,0.115,0.704,0.588,0.0928,0.518,0.853,0.769;0.814,0.0626,0.527,0.02,0.0644,0.495,0.177,0.975,0.719,0.589;0.0697,0.539,0.0988,0.109,0.306,0.393,0.776,0.366,0.582,0.188;0.627,0.0727,0.0774,0.577,0.276,0.364,0.241,0.877,0.249,0.705;0.92,0.162,0.288,0.199,0.26,0.407,0.398,0.0472,0.0951,0.406;0.814,0.68,0.674,0.669,0.524,0.0767,0.0825,0.161,0.56,0.17;0.161,0.653,0.654,0.211,0.267,0.624,0.881,0.218,0.469,0.542;0.117,0.188,0.797,0.0774,0.605,0.6,0.375,0.56,0.593,0.254;0.819,0.37,0.11,0.653,0.0812,0.935,0.615,0.303,0.373,0.545;aaa;
0.27;aaa;a;0.748;0.942;0.846;0.12;aaaa;0.494;0.691;0.333;0.753;0.852;0.806;aaaaa;0.252;0.461;0.219,0.762,0.354,0.304,0.216,0.618,0.194,0.658,0.947,0.548;0.967,0.281,0.956,0.933,0.885,0.266,0.656,0.101,0.761,0.735;0.654,0.823,0.726,0.244,0.0346,0.394,0.409,0.634,0.895,0.994;0.0854,0.851,0.0557,0.196,0.531,0.465,0.201,0.824,0.491,0.209;0.953,0.931,0.845,0.814,0.588,0.623,0.363,0.477,0.0952,0.15;0.512,0.274,0.392,0.485,0.927,0.163,0.648,0.386,0.466,0.961;0.843,0.823,0.692,0.472,0.482,0.944,0.718,0.812,0.265,0.355;0.89,0.116,0.729,0.38,0.42,0.138,0.167,0.558,0.558,0.726;0.83,0.498,0.562,0.576,0.0271,0.241,0.949,0.226,0.000579,0.085;0.0881,0.305,0.512,0.494,0.902,0.525,0.971,0.784,0.864,0.0467;0.275,0.386,0.299,0.146,0.631,0.977,0.446,0.921,0.82,0.881;0.315,0.0795,0.308,0.238,0.134,0.553,0.682,0.733,0.321,0.584;0.945,0.963,0.366,0.411,0.113,0.02,0.345,0.868,0.894,0.335;0.232,0.0298,0.743,0.374,0.151,0.000612,0.223,0.487,0.727,0.152;0.271,0.97,0.762,0.202,0.741,0.749,0.481,0.657,0.724,0.753;0.346,0.146,0.233,0.228,0.498,0.324,0.338,0.184,0.487,0.369;0.00947,0.0468,0.094,0.744,0.311,0.744,0.339,0.978,0.464,0.278;aa;
0.152;aaa;a;0.656;0.0799;0.674;0.727;a;0.244;0.69;0.979;0.904;0.344;0.508;aaaa;0.946;0.96;0.262,0.187,0.729,0.731,0.789,0.888,0.388,0.61,0.359,0.865;0.81,0.843,0.68,0.77,0.983,0.0693,0.218,0.672,0.0843,0.0853;0.577,0.962,0.51,0.156,0.596,0.354,0.456,0.68,0.0947,0.0673;0.877,0.517,0.419,0.9,0.587,0.137,0.352,0.15,0.341,0.0803;0.843,0.0553,0.556,0.291,0.278,0.254,0.792,0.947,0.847,0.553;0.831,0.182,0.183,0.504,0.574,0.245,0.869,0.116,0.618,0.515;0.274,0.176,0.995,0.719,0.677,0.141,0.62,0.366,0.249,0.152;0.618,0.547,0.0768,0.513,0.762,0.335,0.726,0.635,0.262,0.757;0.141,0.34,0.616,0.438,0.585,0.799,0.214,0.314,0.0433,0.34;0.979,0.231,0.473,0.998,0.474,0.876,0.625,0.154,0.717,0.937;0.181,0.883,0.386,0.83,0.761,0.242,0.0949,0.877,0.28,0.11;0.168,0.954,0.678,0.638,0.965,0.928,0.405,0.442,0.818,0.000398;0.0757,0.651,0.253,0.983,0.163,0.744,0.812,0.429,0.0644,0.911;0.05,0.255,0.0918,0.253,0.0119,0.789,0.043,0.588,0.456,0.733;0.552,0.722,0.903,0.455,0.468,0.636,0.793,0.565,0.622,0.618;0.595,0.612,0.723,0.656,0.207,0.868,0.4,0.214,0.988,0.799;0.325,0.712,0.35,0.793,0.423,0.326,0.188,0.0166,0.533,0.358;aa;
0.777;aaa;aa;0.661;0.223;0.33;0.173;aa;0.399;0.782;0.623;0.32;0.208;0.032;aaa;0.128;0.955;0.5,0.543,0.859,0.821,0.835,0.776,0.579,0.561,0.172,0.114;0.908,0.538,0.613,0.585,0.663,0.92,0.0165,0.611,0.801,0.557;0.147,0.868,0.126,0.754,0.0414,0.043,0.00349,0.109,0.554,0.769;0.933,0.0978,0.61,0.00468,0.207,0.0987,0.288,0.142,0.923,0.818;0.877,0.0668,0.329,0.268,0.547,0.177,0.928,0.526,0.296,0.637;0.0553,0.832,0.591,0.0878,0.877,0.497,0.787,0.157,0.9,0.126;0.276,0.152,0.607,0.163,0.725,0.391,0.331,0.481,0.286,0.164;0.786,0.677,0.348,0.669,0.154,0.0403,0.515,0.579,0.75,0.657;0.617,0.645,0.401,0.8,0.506,0.184,0.724,0.0334,0.0905,0.947;0.624,0.161,0.559,0.452,0.564,0.0819,0.52,0.451,0.241,0.232;0.095,0.998,0.649,0.689,0.278,0.657,0.635,0.303,0.0205,0.34;0.886,0.934,0.916,0.735,0.504,0.454,0.826,0.634,0.11,0.409;0.849,0.93,0.009,0.239,0.0627,0.207,0.249,0.669,0.0312,0.711;0.907,0.628,0.853,0.885,0.154,0.92,0.993,0.208,0.204,0.675;0.852,0.655,0.945,0.43,0.12,0.0304,0.547,0.473,0.0183,0.877;0.373,0.84,0.235,0.621,0.361,0.905,0.3,0.623,0.504,0.168;0.233,0.393,0.146,0.14,0.951,0.327,0.191,0.82,0.132,0.149;aaaaaa;
0.43;aa;aa;0.323;0.425;0.48;0.599;aaaaa;0.339;0.517;0.372;0.668;0.539;0.18;aaaaa;0.324;0.829;0.809,0.332,0.906,0.236,0.479,0.142,0.625,0.516,0.981,0.973;0.871,0.36,0.111,0.808,0.898,0.544,0.996,0.936,0.884,0.713;0.135,0.762,0.296,0.236,0.307,0.48,0.654,0.433,0.288,0.313;0.2,0.406,0.498,0.581,0.284,0.773,0.303,0.197,0.303,0.342;0.757,0.529,0.294,0.736,0.358,0.729,0.364,0.547,0.0754,0.907;0.38,0.643,0.855,0.599,0.392,0.153,0.0455,0.16,0.831,0.234;0.458,0.811,0.664,0.946,0.426,0.0894,0.272,0.451,0.348,0.599;0.176,0.748,0.304,0.584,0.197,0.639,0.985,0.188,0.799,0.689;0.377,0.272,0.436,0.201,0.926,0.12,0.157,0.943,0.546,0.203;0.471,0.441,0.339,0.397,0.551,0.192,0.26,0.275,0.851,0.0441;0.321,0.0417,0.163,0.893,0.308,0.832,0.466,0.0754,0.0767,0.977;0.44,0.188,0.455,0.804,0.731,0.000938,0.513,0.553,0.38,0.603;0.419,0.647,0.206,0.664,0.722,0.821,0.199,0.236,0.557,0.269;0.274,0.0599,0.258,0.344,0.644,0.37,0.152,0.00346,0.977,0.478;0.543,0.38,0.0884,0.424,0.174,0.846,0.291,0.823,0.799,0.221;0.393,0.871,0.23,0.425,0.6,0.193,0.568,0.708,0.198,0.744;0.594,0.382,0.839,0.36,0.342,0.723,0.278,0.711,0.168,0.877;aa;
0.118;aaa;aaa;0.193;0.58;0.843;0.295;aa;0.5;0.518;0.214;0.972;0.143;0.0686;a;0.25;0.599;0.875,0.15,0.248,0.21,0.595,0.169,0.0803,0.759,0.137,0.437;0.127,0.591,0.817,0.949,0.803,0.917,0.989,0.304,0.844,0.533;0.326,0.642,0.921,0.515,0.274,0.346,0.145,0.364,0.974,0.624;0.196,0.227,0.571,0.456,0.026,0.0349,0.0476,0.621,0.577,0.0495;0.213,0.707,0.907,0.0102,0.0431,0.804,0.889,0.988,0.921,0.932;0.947,0.367,0.286,0.242,0.359,0.107,0.529,0.954,0.104,0.752;0.136,0.12,0.116,0.309,0.851,0.779,0.231,0.198,0.443,0.919;0.931,0.579,0.925,0.5,0.112,0.516,0.968,0.801,0.9,0.0612;0.278,0.214,0.0707,0.771,0.966,0.903,0.476,0.816,0.953,0.0239;0.303,0.698,0.432,0.261,0.371,0.403,0.657,0.213,0.358,0.295;0.597,0.368,0.105,0.853,0.0456,0.939,0.793,0.164,0.944,0.85;0.595,0.924,0.54,0.574,0.569,0.894,0.283,0.0687,0.187,0.563;0.79,0.509,0.805,0.0579,0.104,0.164,0.756,0.988,0.392,0.0387;0.0983,0.451,0.453,0.564,0.217,0.473,0.354,0.745,0.0364,0.348;0.313,0.686,0.126,0.903,0.851,0.149,0.102,0.67,0.997,0.598;0.405,0.469,0.06,0.246,0.321,0.333,0.153,0.801,0.768,0.681;0.0397,0.493,0.708,0.933,0.791,0.265,0.922,0.933,0.0851,0.456;aaaaaaa;
0.921;a;aa;0.213;0.371;0.441;0.813;a;0.23;0.254;0.372;0.14;0.154;0.401;aaaa;0.214;0.967;0.272,0.565,0.541,0.728,0.377,0.491,0.281,0.675,0.00681,0.225;0.208,0.0351,0.37,0.192,0.593,0.391,0.0428,0.369,0.771,0.508;0.527,0.908,0.291,0.282,0.731,0.334,0.61,0.33,0.831,0.815;0.536,0.371,0.388,0.557,0.188,0.129,0.979,0.893,0.74,0.888;0.612,0.88,0.122,0.991,0.712,0.306,0.202,0.259,0.839,0.236;0.152,0.538,0.72,0.577,0.0326,0.545,0.0896,0.23,0.29,0.121;0.555,0.242,0.865,0.505,0.909,0.0957,0.219,0.614,0.0748,0.0583;0.907,0.554,0.313,0.262,0.063,0.537,0.144,0.126,0.512,0.316;0.0527,0.161,0.927,0.61,0.896,0.449,0.404,0.702,0.714,0.266;0.0294,0.742,0.716,0.242,0.408,0.331,0.789,0.984,0.916,0.943;0.772,0.923,0.574,0.665,0.0569,0.085,0.141,0.694,0.0599,0.774;0.19,0.271,0.636,0.359,0.284,0.598,0.33,0.821,0.219,0.347;0.734,0.63,0.435,0.394,0.915,0.478,0.0481,0.198,0.905,0.272;0.54,0.611,0.346,0.994,0.783,0.951,0.587,0.462,0.802,0.376;0.284,0.00811,0.799,0.492,0.822,0.24,0.176,0.351,0.749,0.148;0.0784,0.0276,0.0918,0.669,0.453,0.71,0.641,0.656,0.254,0.946;0.398,0.526,0.279,0.761,0.995,0.884,0.23,0.668,0.1,0.328;aaaaaaaaaa;
0.863;aa;a;0.976;0.106;0.712;0.796;aaaa;0.214;0.0137;0.0294;0.493;0.362;0.912;aaaa;0.133;0.264;0.125,0.1,0.0346,0.138,0.0466,0.0738,0.182,0.31,0.592,0.582;0.118,0.418,0.261,0.648,0.671,0.985,0.291,0.133,0.709,0.581;0.582,0.176,0.218,0.768,0.222,0.766,0.19,0.786,0.567,0.658;0.789,0.112,0.478,0.799,0.363,0.927,0.405,0.706,0.812,0.952;0.618,0.996,0.245,0.373,0.903,0.58,0.54,0.968,0.557,0.342;0.556,0.317,0.522,0.503,0.575,0.841,0.173,0.793,0.909,0.522;0.331,0.716,0.964,0.787,0.655,0.503,0.88,0.586,0.232,0.379;0.569,0.994,0.212,0.175,0.461,0.327,0.709,0.604,0.541,0.783;0.253,0.979,0.882,0.665,0.68,0.757,0.796,0.428,0.492,0.939;0.984,0.428,0.643,0.968,0.513,0.74,0.967,0.432,0.000887,0.166;0.474,0.992,0.0657,0.542,0.357,0.114,0.855,0.446,0.781,0.448;0.465,0.186,0.208,0.65,0.561,0.421,0.909,0.297,0.727,0.296;0.851,0.973,0.914,0.901,0.211,0.376,0.223,0.902,0.178,0.283;0.434,0.664,0.606,0.169,0.0499,0.399,0.651,0.887,0.439,0.795;0.166,0.411,0.366,0.917,0.304,0.668,0.561,0.0577,0.48,0.329;0.636,0.474,0.848,0.417,0.146,0.0772,0.746,0.213,0.0462,0.721;0.772,0.345,0.344,0.923,0.238,0.939,0.317,0.151,0.975,0.705;aaaaaaaaaa;
0.725;a;aa;0.287;0.663;0.897;0.765;aaaa;0.41;0.104;0.407;0.258;0.366;0.82;a;0.472;0.787;0.033,0.045,0.969,0.659,0.822,0.613,0.538,0.298,0.112,0.295;0.333,0.962,0.604,0.533,0.791,0.681,0.156,0.993,0.0483,0.246;0.69,0.356,0.69,0.418,0.23,0.761,0.586,0.641,0.691,0.287;0.363,0.198,0.31,0.696,0.0413,0.769,0.468,0.0556,0.0728,0.18;0.861,0.883,0.579,0.451,0.869,0.599,0.42,0.412,0.212,0.355;0.463,0.0715,0.316,0.966,0.254,0.294,0.749,0.881,0.701,0.151;0.529,0.49,0.93,0.803,0.656,0.637,0.156,0.546,0.415,0.751;0.964,0.624,0.654,0.312,0.486,0.362,0.00627,0.848,0.575,0.631;0.00086,0.576,0.868,0.395,0.0437,0.128,0.384,0.618,0.473,0.799;0.73,0.453,0.023,0.921,0.415,0.236,0.767,0.177,0.722,0.645;0.692,0.897,0.675,0.372,0.129,0.11,0.705,0.899,0.0897,0.622;0.2,0.135,0.447,0.272,0.86,0.484,0.0974,0.523,0.713,0.722;0.354,0.59,0.472,0.666,0.691,0.311,0.308,0.257,0.113,0.487;0.083,0.0409,0.872,0.944,0.301,0.738,0.685,0.207,0.574,0.538;0.318,0.365,0.675,0.982,0.553,0.999,0.547,0.692,0.231,0.464;0.145,0.815,0.0853,0.438,0.445,0.614,0.993,0.77,0.304,0.628;0.246,0.73,0.85,0.444,0.888,0.893,0.775,0.843,0.261,0.398;a;
0.743;aaa;aa;0.356;0.362;0.874;0.933;aaaaa;0.337;0.825;0.828;0.499;0.336;0.498;aaaaaaa;0.11;0.0476;0.857,0.719,0.265,0.76,0.476,0.468,0.745,0.233,0.253,0.841;0.755,0.0996,0.579,0.248,0.341,0.463,0.963,0.62,0.0362,0.687;0.345,0.213,0.951,0.49,0.165,0.221,0.759,0.917,0.203,0.774;0.17,0.693,0.189,0.78,0.343,0.0924,0.157,0.818,0.518,0.642;0.957,0.402,0.234,0.508,0.454,0.806,0.507,0.792,0.591,0.846;0.0577,0.359,0.228,0.453,0.00527,0.308,0.546,0.537,0.303,0.678;0.626,0.569,0.972,0.342,0.755,0.237,0.556,0.995,0.882,0.769;0.00249,0.428,0.911,0.384,0.505,0.994,0.861,0.101,0.595,0.617;0.233,0.0589,0.23,0.0922,0.871,0.176,0.892,0.251,0.734,0.918;0.745,0.754,0.0626,0.515,0.648,0.0723,0.755,0.54,0.14,0.46;0.939,0.913,0.689,0.257,0.369,0.334,0.47,0.857,0.321,0.898;0.488,0.244,0.0328,0.113,0.601,0.514,0.599,0.355,0.423,0.415;0.781,0.299,0.335,0.267,0.419,0.289,0.269,0.518,0.613,0.662;0.851,0.165,0.286,0.236,0.5,0.0459,0.878,0.661,0.454,0.259;0.953,0.0827,0.322,0.589,0.052,0.8,0.0197,0.061,0.589,0.568;0.71,0.707,0.553,0.00864,0.509,0.679,0.00157,0.945,0.321,0.906;0.031,0.323,0.00614,0.534,0.457,0.447,0.796,0.825,0.0532,0.96;aaaaaaaaa;
0.556;a;a;0.921;0.631;0.196;0.111;aaaaaaa;0.615;0.891;0.888;0.694;0.0213;0.326;aaaaaa;0.119;0.404;0.659,0.348,0.331,0.043,0.121,0.862,0.532,0.0526,0.862,0.353;0.389,0.0748,0.912,0.35,0.795,0.598,0.86,0.995,0.464,0.127;0.927,0.0479,0.996,0.401,0.616,0.628,0.0208,0.878,0.734,0.171;0.579,0.0696,0.977,0.391,0.175,0.887,0.137,0.784,0.231,0.0478;0.974,0.606,0.278,0.208,0.236,0.987,0.742,0.833,0.674,0.879;0.681,0.134,0.811,0.745,0.383,0.514,0.917,0.0465,0.264,0.747;0.721,0.677,0.557,0.261,0.231,0.418,0.529,0.00863,0.394,0.697;0.572,0.0335,0.693,0.465,0.52,0.235,0.766,0.987,0.703,0.1;0.511,0.186,0.789,0.891,0.305,0.0335,0.397,0.805,0.632,0.497;0.908,0.116,0.881,0.367,0.398,0.679,0.849,0.952,0.964,0.788;0.18,0.174,0.033,0.444,0.72,0.187,0.65,0.503,0.181,0.86;0.643,0.821,0.662,0.967,0.996,0.0626,0.797,0.364,0.638,0.863;0.801,0.813,0.986,0.138,0.0211,0.463,0.197,0.00943,0.0366,0.552;0.823,0.343,0.828,0.0455,0.951,0.457,0.037,0.389,0.898,0.33;0.483,0.87,0.0625,0.49,0.0694,0.907,0.781,0.302,0.994,0.697;0.165,0.345,0.82,0.57,0.454,0.155,0.0353,0.77,0.0391,0.18;0.205,0.393,0.13,0.125,0.329,0.054,0.152,0.0268,0.337,0.151;a;
0.722;aaa;a;0.334;0.0324;0.876;0.387;aaaaaaa;0.16;0.00787;0.401;0.288;0.605;0.839;aaaaaa;0.973;0.212;0.346,0.231,0.426,0.0808,0.473,0.132,0.657,0.0904,0.173,0.495;0.696,0.0614,0.894,0.563,0.0246,0.142,0.584,0.869,0.274,0.67;0.701,0.0214,0.649,0.756,0.922,0.936,0.768,0.985,0.898,0.812;0.312,0.744,0.324,0.832,0.102,0.357,0.743,0.885,0.718,0.445;0.291,0.345,0.265,0.66,0.578,0.534,0.82,0.702,0.0852,0.317;0.767,0.463,0.485,0.854,0.0981,0.515,0.141,0.823,0.427,0.94;0.94,0.382,0.384,0.843,0.277,0.765,0.479,0.126,0.647,0.998;0.0111,0.677,0.959,0.707,0.0195,0.0137,0.405,0.637,0.608,0.57;0.583,0.594,0.906,0.931,0.191,0.598,0.523,0.654,0.065,0.16;0.477,0.548,0.829,0.146,0.736,0.412,0.833,0.227,0.644,0.724;0.0124,0.834,0.962,0.702,0.517,0.185,0.153,0.797,0.0963,0.598;0.683,0.339,0.674,0.572,0.861,0.0859,0.851,0.123,0.599,0.877;0.491,0.406,0.816,0.114,0.837,0.567,0.515,0.249,0.867,0.109;0.774,0.434,0.778,0.701,0.36,0.488,0.948,0.685,0.589,0.0788;0.197,0.218,0.895,0.81,0.745,0.408,0.657,0.5,0.199,0.934;0.104,0.954,0.211,0.303,0.731,0.644,0.219,0.324,0.728,0.375;0.432,0.123,0.495,0.908,0.0808,0.743,0.731,0.227,0.442,0.194;aaaaaaaaaa;
0.474;aa;aaa;0.93;0.386;0.048;0.467;aaaaaa;0.0257;0.398;0.587;0.972;0.861;0.266;aaaa;0.137;0.618;0.736,0.23,0.566,0.18,0.151,0.122,0.00943,0.439,0.473,0.914;0.899,0.174,0.563,0.0441,0.141,0.517,0.295,0.426,0.198,0.464;0.465,0.854,0.165,0.446,0.706,0.688,0.837,0.221,0.837,0.706;0.949,0.095,0.777,0.307,0.669,0.7,0.905,0.757,0.000809,0.603;0.991,0.165,0.777,0.336,0.193,0.488,0.957,0.292,0.479,0.187;0.792,0.952,0.0903,0.219,0.262,0.401,0.93,0.807,0.138,0.19;0.533,0.606,0.867,0.119,0.838,0.582,0.126,0.0763,0.00191,0.714;0.922,0.446,0.355,0.124,0.53,0.451,0.495,0.109,0.767,0.623;0.75,0.373,0.749,0.154,0.206,0.714,0.164,0.512,0.138,0.13;0.019,0.805,0.802,0.524,0.92,0.0168,0.972,0.378,0.296,0.541;0.26,0.991,0.529,0.103,0.247,0.0214,0.524,0.41,0.0556,0.712;0.785,0.36,0.333,0.831,0.593,0.387,0.0339,0.0193,0.985,0.767;0.472,0.215,0.836,0.812,0.864,0.195,0.686,0.551,0.00347,0.951;0.421,0.412,0.747,0.976,0.819,0.997,0.444,0.112,0.731,0.45;0.559,0.718,0.488,0.203,0.336,0.789,0.0969,0.563,0.651,0.56;0.233,0.62,0.362,0.729,0.231,0.466,0.0937,0.839,0.0322,0.888;0.101,0.911,0.492,0.453,0.994,0.884,0.51,0.987,0.566,0.0324;a;
0.817;aa;aaa;0.31;0.555;0.794;0.953;aaaa;0.744;0.704;0.332;0.816;0.272;0.794;aaaaaaa;0.309;0.428;0.287,0.838,0.933,0.327,0.424,0.5,0.126,0.215,0.905,0.561;0.235,0.566,0.971,0.0798,0.0795,0.57,0.049,0.622,0.559,0.999;0.201,0.613,0.209,0.462,0.877,0.85,0.501,0.291,0.351,0.635;0.703,0.739,0.842,0.278,0.264,0.978,0.0777,0.736,0.35,0.291;0.438,0.646,0.858,0.126,0.723,0.226,0.46,0.766,0.598,0.177;0.75,0.167,0.853,0.678,0.465,0.0988,0.46,0.857,0.48,0.998;0.0045,0.369,0.591,0.0496,0.059,0.0767,0.531,0.691,0.298,0.322;0.651,0.773,0.264,0.179,0.21,0.735,0.809,0.0319,0.452,0.356;0.584,0.667,0.663,0.361,0.288,0.305,0.0553,0.198,0.083,0.597;0.124,0.225,0.105,0.242,0.758,0.365,0.0326,0.345,0.829,0.115;0.276,0.868,0.195,0.121,0.601,0.906,0.785,0.0512,0.302,0.844;0.62,0.114,0.498,0.719,0.749,0.362,0.567,0.325,0.453,0.24;0.856,0.00241,0.783,0.0896,0.428,0.171,0.602,0.502,0.447,0.0756;0.235,0.176,0.917,0.443,0.315,0.887,0.662,0.0984,0.89,0.504;0.456,0.201,0.851,0.39,0.245,0.798,0.719,0.21,0.573,0.158;0.778,0.959,0.157,0.89,0.655,0.454,0.206,0.467,0.726,0.086;0.553,0.211,0.16,0.744,0.633,0.867,0.777,0.912,0.108,0.0357;aaaaaaaa;
