ATT0(string,9);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaaa;aaaaaaa;0.619;0.929;0.403;0.62;aaaaaaa;aaaaaaa;aaa;a;a;0.637;0.569;0.229;0.242;aaaaaaaaa;0.962,0.342,0.652,0.426,0.279,0.759,0.243,0.744,0.168,0.831;0.567,0.369,0.43,0.41,0.668,0.746,0.659,0.657,0.584,0.827;0.222,0.314,0.45,0.654,0.241,0.844,0.923,0.381,0.093,0.662;0.605,0.323,0.518,0.865,0.592,0.828,0.295,0.186,0.598,0.697;0.287,0.388,0.29,0.0663,0.68,0.64,0.87,0.148,0.946,0.412;0.813,0.133,0.923,0.646,0.278,0.81,0.735,0.0466,0.997,0.716;0.111,0.901,0.852,0.478,0.341,0.358,0.258,0.877,0.934,0.685;0.854,0.75,0.143,0.564,0.586,0.135,0.244,0.19,0.129,0.874;0.444,0.231,0.471,0.472,0.424,0.726,0.0774,0.103,0.831,0.305;0.999,0.0452,0.269,0.34,0.944,0.379,0.353,0.475,0.0842,0.838;0.986,0.555,0.919,0.0309,0.553,0.413,0.397,0.428,0.656,0.528;0.249,0.444,0.0652,0.669,0.777,0.0492,0.617,0.443,0.28,0.3;0.995,0.176,0.349,0.983,0.734,0.784,0.348,0.981,0.333,0.196;0.329,0.496,0.801,0.171,0.00388,0.163,0.752,0.0942,0.314,0.0418;0.0452,0.097,0.905,0.181,0.023,0.827,0.709,0.456,0.0543,0.69;0.597,0.45,0.691,0.231,0.616,0.37,0.485,0.88,0.899,0.685;0.576,0.762,0.632,0.677,0.881,0.329,0.568,0.834,0.196,0.449;aaaaa;
aaaa;aaaaaa;aaaaa;0.904;0.784;0.339;0.142;aaaaa;aaaaaa;aa;aa;a;0.182;0.967;0.541;0.461;aaa;0.52,0.881,0.772,0.193,0.361,0.663,0.255,0.305,0.47,0.644;0.834,0.196,0.915,0.66,0.0692,0.123,0.479,0.826,0.103,0.404;0.386,0.59,0.701,0.551,0.105,0.384,0.362,0.584,0.77,0.703;0.849,0.474,0.972,0.995,0.156,0.259,0.671,0.514,0.152,0.983;0.367,0.204,0.61,0.226,0.38,0.346,0.555,0.273,0.0398,0.32;0.194,0.366,0.972,0.868,0.104,0.53,0.854,0.25,0.23,0.823;0.857,0.313,0.651,0.695,0.494,0.224,0.425,0.549,0.0616,0.909;0.611,0.0667,0.586,0.133,0.834,0.266,0.632,0.551,0.828,0.282;0.0394,0.931,0.0117,0.317,0.146,0.0379,0.05,0.725,0.455,0.573;0.314,0.953,0.966,0.337,0.913,0.875,0.753,0.912,0.146,0.196;0.823,0.367,0.45,0.191,0.799,0.765,0.6,0.563,0.878,0.754;0.937,0.945,0.981,0.301,0.049,0.888,0.928,0.815,0.533,0.74;0.633,0.715,0.885,0.0944,0.00396,0.586,0.506,0.942,0.0363,0.92;0.796,0.232,0.621,0.381,0.604,0.956,0.28,0.435,0.575,0.496;0.859,0.449,0.291,0.647,0.137,0.0773,0.945,0.134,0.627,0.441;0.97,0.807,0.984,0.104,0.642,0.849,0.0311,0.15,0.672,0.761;0.377,0.815,0.184,0.0979,0.762,0.676,0.824,0.307,0.561,0.761;aaa;
aa;aaa;aaa;0.488;0.19;0.395;0.775;a;aaaa;aa;aa;a;0.879;0.394;0.379;0.273;aa;0.894,0.612,0.322,0.127,0.126,0.194,0.725,0.882,0.603,0.37;0.621,0.434,0.132,0.175,0.824,0.53,0.48,0.219,0.324,0.594;0.219,0.617,0.631,0.238,0.586,0.696,0.0965,0.441,0.218,0.715;0.145,0.973,0.672,0.219,0.588,0.65,0.0343,0.971,0.629,0.114;0.776,0.0409,0.962,0.451,0.574,0.321,0.0261,0.435,0.569,0.158;0.947,0.538,0.0308,0.868,0.635,0.928,0.275,0.411,0.658,0.263;0.855,0.418,0.177,0.303,0.777,0.77,0.177,0.437,0.966,0.549;0.913,0.516,0.968,0.734,0.973,0.851,0.315,0.782,0.379,0.947;0.602,0.669,0.43,0.448,0.577,0.724,0.095,0.838,0.893,0.73;0.48,0.831,0.246,0.602,0.59,0.426,0.499,0.426,0.467,0.574;0.677,0.808,0.339,0.369,0.751,0.512,0.531,0.0702,0.378,0.736;0.79,0.711,0.809,0.201,0.103,0.88,0.468,0.577,0.278,0.327;0.587,0.349,0.714,0.39,0.783,0.0402,0.346,0.167,0.907,0.482;0.895,0.605,0.588,0.812,0.727,0.284,0.352,0.0649,0.116,0.378;0.189,0.294,0.274,0.941,0.494,0.0683,0.136,0.426,0.208,0.749;0.0732,0.786,0.401,0.26,0.27,0.302,0.995,0.738,0.997,0.00387;0.0388,0.774,0.66,0.371,0.157,0.0388,0.687,0.0376,0.464,0.185;aa;
aaaaaa;aaa;aaaa;0.468;0.373;0.994;0.552;aaaaaaa;a;aaa;a;a;0.593;0.401;0.324;0.647;aaaaaa;0.431,0.791,0.179,0.534,0.755,0.124,0.774,0.677,0.986,0.741;0.783,0.44,0.265,0.197,0.412,0.947,0.827,0.024,0.782,0.912;0.366,0.864,0.335,0.769,0.714,0.848,0.783,0.968,0.108,0.147;0.168,0.341,0.0791,0.71,0.155,0.057,0.132,0.481,0.0115,0.501;0.895,0.376,0.607,0.304,0.225,0.758,0.618,0.803,0.963,0.472;0.198,0.297,0.435,0.723,0.946,0.817,0.865,0.636,0.0573,0.769;0.86,0.584,0.644,0.0503,0.775,0.766,0.596,0.267,0.152,0.973;0.358,0.904,0.408,0.0628,0.409,0.847,0.444,0.0972,0.899,0.673;0.949,0.969,0.496,0.819,0.796,0.416,0.454,0.85,0.823,0.979;0.635,0.0663,0.897,0.446,0.317,0.434,0.648,0.589,0.454,0.409;0.171,0.55,0.557,0.265,0.0657,0.8,0.595,0.362,0.425,0.387;0.735,0.147,0.0623,0.939,0.759,0.741,0.834,0.474,0.225,0.23;0.637,0.981,0.604,0.411,0.591,0.475,0.152,0.466,0.776,0.00672;0.92,0.0442,0.306,0.811,0.896,0.167,0.744,0.0297,0.493,0.743;0.0623,0.901,0.377,0.836,0.314,0.191,0.221,0.416,0.0863,0.359;0.0777,0.601,0.392,0.842,0.206,0.85,0.215,0.49,0.969,0.649;0.463,0.878,0.387,0.0792,0.649,0.429,0.235,0.312,0.251,0.105;aaaaaaa;
aaa;aaaaa;aaa;0.391;0.223;0.562;0.694;aaa;aaaaa;aaaa;a;a;0.08;0.107;0.201;0.0763;aaaaaaaaa;0.869,0.87,0.612,0.904,0.537,0.111,0.682,0.84,0.0167,0.821;0.912,0.097,0.0541,0.0819,0.681,0.0216,0.204,0.811,0.219,0.128;0.249,0.787,0.969,0.686,0.225,0.208,0.753,0.0149,0.529,0.166;0.209,0.636,0.555,0.588,0.929,0.675,0.431,0.235,0.104,0.219;0.0766,0.684,0.534,0.686,0.859,0.938,0.505,0.783,0.537,0.799;0.718,0.963,0.331,0.149,0.749,0.396,0.556,0.31,0.266,0.0883;0.897,0.229,0.224,0.943,0.627,0.232,0.564,0.943,0.286,0.8;0.327,0.0783,0.808,0.185,0.482,0.384,0.929,0.793,0.584,0.056;0.759,0.848,0.559,0.84,0.675,0.702,0.804,0.178,0.815,0.472;0.0656,0.448,0.863,0.711,0.602,0.441,0.159,0.935,0.247,0.343;0.295,0.978,0.613,0.0379,0.673,0.845,0.749,0.658,0.267,0.63;0.542,0.997,0.924,0.0617,0.931,0.47,0.214,0.271,0.0328,0.26;0.162,0.775,0.099,0.736,0.0467,0.502,0.694,0.238,0.667,0.303;0.0876,0.903,0.198,0.129,0.708,0.724,0.23,0.729,0.349,0.954;0.0991,0.459,0.804,0.411,0.626,0.381,0.738,0.211,0.387,0.211;0.953,0.951,0.499,0.394,0.102,0.94,0.476,0.208,0.37,0.259;0.911,0.646,0.371,0.484,0.714,0.543,0.56,0.488,0.0159,0.00128;aaaaa;
aa;aaaaaa;aaaa;0.798;0.262;0.456;0.784;a;a;aaa;aaa;a;0.703;0.386;0.256;0.234;aaaaaa;0.971,0.0927,0.459,0.968,0.349,0.324,0.878,0.335,0.0963,0.243;0.143,0.414,0.68,0.0882,0.316,0.406,0.237,0.694,0.818,0.0389;0.59,0.559,0.562,0.446,0.571,0.437,0.436,0.757,0.631,0.869;0.514,0.478,0.324,0.232,0.526,0.969,0.88,0.945,0.912,0.00323;0.312,0.132,0.763,0.599,0.888,0.65,0.5,0.284,0.0578,0.0982;0.877,0.462,0.481,0.589,0.41,0.655,0.521,0.772,0.105,0.201;0.465,0.0607,0.882,0.134,0.985,0.98,0.798,0.304,0.849,0.217;0.324,0.961,0.755,0.445,0.803,0.945,0.666,0.324,0.53,0.0637;0.132,0.972,0.309,0.0937,0.438,0.0964,0.293,0.0178,0.63,0.466;0.851,0.587,0.0131,0.179,0.728,0.859,0.763,0.733,0.367,0.66;0.165,0.838,0.14,0.183,0.839,0.76,0.593,0.169,0.812,0.286;0.495,0.747,0.655,0.608,0.209,0.72,0.123,0.668,0.78,0.374;0.122,0.706,0.404,0.65,0.286,0.387,0.604,0.453,0.866,0.382;0.47,0.439,0.423,0.441,0.511,0.855,0.204,0.2,0.494,0.152;0.295,0.0417,0.344,0.0989,0.915,0.31,0.52,0.718,0.581,0.0475;0.985,0.333,0.685,0.598,0.759,0.0913,0.806,0.539,0.0304,0.461;0.727,0.562,0.202,0.145,0.24,0.506,0.559,0.696,0.56,0.468;aaaaaaaaaa;
aaaaaa;aaaaa;a;0.709;0.85;0.354;0.439;aaaaaa;a;aa;aaa;a;0.0254;0.1;0.647;0.57;a;0.782,0.412,0.706,0.621,0.565,0.447,0.234,0.106,0.92,0.586;0.919,0.137,0.793,0.297,0.803,0.608,0.0261,0.809,0.758,0.25;0.266,0.729,0.411,0.918,0.376,0.317,0.767,0.549,0.304,0.674;0.37,0.381,0.678,0.0356,0.966,0.774,0.108,0.956,0.931,0.124;0.83,0.986,0.917,0.231,0.61,0.268,0.859,0.606,0.787,0.548;0.734,0.994,0.217,0.285,0.178,0.0604,0.513,0.214,0.308,0.132;0.983,0.661,0.667,0.428,0.363,0.598,0.183,0.338,0.422,0.85;0.921,0.734,0.045,0.523,0.856,0.117,0.201,0.818,0.699,0.948;0.497,0.83,0.725,0.36,0.676,0.549,0.739,0.396,0.0284,0.595;0.648,0.108,0.229,0.579,0.199,0.744,0.689,0.0132,0.882,0.402;0.335,0.129,0.391,0.958,0.732,0.355,0.984,0.31,0.877,0.735;0.0435,0.0741,0.88,0.94,0.265,0.975,0.629,0.601,0.76,0.543;0.131,0.905,0.507,0.721,0.165,0.969,0.302,0.732,0.338,0.64;0.231,0.0658,0.731,0.733,0.636,0.187,0.762,0.923,0.466,0.65;0.00108,0.088,0.611,0.285,0.922,0.263,0.275,0.541,0.621,0.323;0.964,0.894,0.304,0.207,0.61,0.286,0.839,0.268,0.725,0.149;0.972,0.0498,0.248,0.08,0.748,0.378,0.66,0.393,0.0411,0.242;aaa;
aaa;a;aaa;0.991;0.536;0.158;0.687;aa;aaaaaaa;aa;aaaa;a;0.367;0.365;0.366;0.56;aaaaaaa;0.958,0.821,0.711,0.538,0.591,0.285,0.143,0.131,0.448,0.542;0.508,0.578,0.73,0.232,0.124,0.302,0.534,0.81,0.167,0.00702;0.0559,0.928,0.765,0.208,0.199,0.819,0.492,0.927,0.684,0.348;1,0.779,0.4,0.576,0.191,0.765,0.977,0.305,0.307,0.176;0.744,0.0727,0.78,0.209,0.151,0.699,0.623,0.885,0.0505,0.77;0.0465,0.768,0.589,0.382,0.97,0.17,0.5,0.155,0.589,0.415;0.449,0.026,0.315,0.663,0.546,0.898,0.056,0.438,0.587,0.988;0.366,0.66,0.0097,0.0445,0.594,0.552,0.19,0.355,0.231,0.847;0.776,0.0268,0.0402,0.565,0.649,0.0756,0.753,0.739,0.515,0.485;0.0809,0.0616,0.95,0.235,0.753,0.597,0.668,0.442,0.414,0.899;0.105,0.961,0.309,0.869,0.723,0.106,0.449,0.438,0.445,0.82;0.295,0.452,0.579,0.462,0.173,0.558,0.637,0.527,0.921,0.908;0.0445,0.652,0.255,0.424,0.318,0.822,0.481,0.127,0.219,0.55;0.0974,0.711,0.0721,0.523,0.155,0.754,0.744,0.993,0.025,0.337;0.0865,0.768,0.0967,0.701,0.969,0.792,0.762,0.826,0.182,0.494;0.108,0.785,0.963,0.749,0.514,0.219,0.638,0.704,0.457,0.801;0.794,0.15,0.241,0.276,0.874,0.868,0.189,0.842,0.507,0.189;aa;
aaaaaa;aaaa;aaaaaaa;0.842;0.0438;0.341;0.704;aaaaaaa;aaaaaa;aa;aaa;a;0.658;0.792;0.481;0.635;a;0.056,0.465,0.611,0.491,0.323,0.296,0.252,0.817,0.409,0.972;0.73,0.448,0.222,0.00863,0.0783,0.237,0.508,0.699,0.0809,0.836;0.508,0.0049,0.273,0.636,0.497,0.541,0.0129,0.223,0.53,0.929;0.986,0.171,0.394,0.311,0.937,0.435,0.35,0.233,0.805,0.874;0.848,0.659,0.334,0.387,0.832,0.477,0.588,0.196,0.28,0.925;0.519,0.922,0.976,0.319,0.479,0.631,0.678,0.502,0.396,0.644;0.0391,0.668,0.288,0.85,0.611,0.145,0.259,0.988,0.596,0.289;0.165,0.712,0.0483,0.965,0.312,0.425,0.0199,0.638,0.281,0.111;0.603,0.197,0.842,0.162,0.498,0.558,0.473,0.925,0.888,0.133;0.558,0.616,0.214,0.0269,0.322,0.51,0.419,0.779,0.798,0.365;0.224,0.363,0.64,0.199,0.512,0.316,0.371,0.158,0.0485,0.314;0.0451,0.339,0.516,0.175,0.122,0.538,0.047,0.334,0.0467,0.54;0.0405,0.279,0.701,0.79,0.229,0.672,0.127,0.0176,0.796,0.974;0.0986,0.51,0.578,0.283,0.425,0.347,0.951,0.28,0.92,0.132;0.0348,0.418,0.446,0.223,0.795,0.501,0.438,0.801,0.917,0.55;0.489,0.396,0.547,0.0863,0.757,0.243,0.484,0.693,0.648,0.617;0.554,0.372,0.445,0.869,0.737,0.111,0.671,0.376,0.238,0.348;aaaaaaaaaa;
aa;a;aa;0.423;0.6;0.924;0.0312;a;aa;a;aa;a;0.336;0.0257;0.591;0.271;aaaa;0.55,0.957,0.703,0.033,0.135,0.941,0.615,0.704,0.648,0.433;0.515,0.266,0.551,0.422,0.152,0.638,0.451,0.749,0.375,0.0461;0.233,0.802,0.786,0.679,0.114,0.125,0.108,0.104,0.638,0.763;0.59,0.0178,0.309,0.0808,0.722,0.0198,0.252,0.414,0.673,0.401;0.743,0.974,0.585,0.0445,0.634,0.104,0.6,0.433,0.269,0.385;0.315,0.0621,0.283,0.65,0.495,0.852,0.479,0.506,0.864,0.842;0.668,0.422,0.354,0.999,0.358,0.0663,0.106,0.763,0.865,0.0862;0.322,0.449,0.314,0.0561,0.194,0.224,0.372,0.124,0.0317,0.0812;0.976,0.979,0.753,0.439,0.283,0.337,0.6,0.436,0.135,0.551;0.593,0.159,0.621,0.796,0.406,0.465,0.222,0.726,0.141,0.902;0.661,0.428,0.853,0.189,0.646,0.379,0.544,0.209,0.726,0.0399;0.883,0.685,0.0153,0.78,0.0839,0.91,0.481,0.175,0.78,0.205;0.339,0.864,0.586,0.805,0.144,0.212,0.769,0.776,0.805,0.657;0.11,0.182,0.469,0.546,0.199,0.0914,0.93,0.21,0.871,0.693;0.0826,0.275,0.581,0.818,0.0771,0.505,0.858,0.493,0.865,0.684;0.98,0.554,0.403,0.386,0.551,0.502,0.223,0.421,0.91,0.813;0.502,0.29,0.635,0.171,0.486,0.786,0.746,0.254,0.149,0.756;aaaaaaa;
aaaaaaa;aaaaaa;aaaaaa;0.691;0.675;0.744;0.559;aa;aaaa;aa;aaaa;a;0.97;0.238;0.229;0.106;aaaaa;0.625,0.195,0.519,0.638,0.0592,0.21,0.938,0.313,0.2,0.232;0.171,0.112,0.213,0.248,0.247,0.589,0.803,0.192,0.843,0.144;0.601,0.178,0.657,0.472,0.979,0.562,0.445,0.822,0.68,0.965;0.387,0.647,0.171,0.664,0.873,0.131,0.376,0.599,0.73,0.94;0.0312,0.277,0.804,0.283,0.205,0.000868,0.584,0.591,0.0941,0.303;0.231,0.656,0.184,0.355,0.794,0.236,0.233,0.307,0.163,0.0562;0.0996,0.89,0.0716,0.331,0.179,0.438,0.171,0.66,0.716,0.564;0.769,0.442,0.723,0.715,0.906,0.936,0.648,0.419,0.0177,0.65;0.773,0.305,0.359,0.492,0.446,0.287,0.305,0.999,0.254,0.244;0.667,0.89,0.717,0.308,0.569,0.126,0.257,0.334,0.286,0.375;0.152,0.00625,0.0612,0.663,0.112,0.747,0.993,0.774,0.0692,0.996;0.99,0.239,0.0387,0.937,0.299,0.115,0.149,0.984,0.345,0.475;0.846,0.397,0.974,0.951,0.221,0.297,0.877,0.491,0.969,0.112;0.614,0.643,0.559,0.771,0.774,0.774,0.427,0.236,0.0332,0.633;0.837,0.412,0.741,0.99,0.388,0.989,0.302,0.511,0.351,0.148;0.412,0.0187,0.198,0.647,0.711,0.249,0.16,0.158,0.809,0.684;0.284,0.715,0.825,0.853,0.869,0.159,0.672,0.501,0.663,0.653;aa;
aaaaaaaa;aaaa;aaa;0.918;0.0826;0.602;0.147;aaaaaa;aaaa;aaa;a;a;0.178;0.0695;0.0286;0.101;aaaaaaaa;0.0888,0.843,0.566,0.0618,0.748,0.18,0.743,0.719,0.505,0.000863;0.5,0.349,0.871,0.566,0.18,0.158,0.737,0.633,0.434,0.896;0.887,0.698,0.271,0.613,0.708,0.791,0.243,0.622,0.762,0.285;0.702,0.974,0.751,0.955,0.552,0.119,0.652,0.00943,0.408,0.344;0.161,0.363,0.223,0.691,0.31,0.757,0.291,0.618,0.74,0.0887;0.119,0.479,0.991,0.189,0.751,0.952,0.433,0.0148,0.573,0.322;0.0373,0.584,0.638,0.776,0.209,0.0529,0.918,0.244,0.58,0.0438;0.4,0.18,0.0283,0.306,0.507,0.954,0.582,0.103,0.52,0.755;0.552,0.761,0.378,0.42,0.24,0.391,0.085,0.849,0.511,0.219;0.808,0.566,0.487,0.348,0.167,0.829,0.563,0.945,0.599,0.955;0.981,0.115,0.725,0.02,0.912,0.186,0.346,0.799,0.843,0.989;0.508,0.207,0.541,0.195,0.845,0.159,0.151,0.517,0.582,0.579;0.764,0.502,0.36,0.6,0.903,0.841,0.283,0.0503,0.0249,0.849;0.0715,0.326,0.436,0.486,0.376,0.505,0.774,0.746,0.373,0.438;0.775,0.429,0.523,0.164,0.547,0.425,0.704,0.0836,0.336,0.164;0.975,0.818,0.855,0.103,0.936,0.272,0.0361,0.908,0.897,0.118;0.961,0.995,0.425,0.157,0.852,0.698,0.784,0.0883,0.901,0.416;aaaaaaa;
aa;a;aaaaaaa;0.408;0.0334;0.42;0.917;aaaa;aa;aa;aaaa;a;0.312;0.244;0.752;0.704;aaaaaa;0.455,0.188,0.121,0.831,0.86,0.453,0.937,0.0625,0.769,0.3;0.941,0.54,0.498,0.0988,0.489,0.598,0.208,0.829,0.26,0.808;0.268,0.466,0.162,0.813,0.146,0.351,0.596,0.362,0.107,0.967;0.624,0.921,0.337,0.222,0.625,0.771,0.659,0.445,0.568,0.937;0.587,0.974,0.00168,0.291,0.613,0.318,0.369,0.215,0.696,0.455;0.0688,0.534,0.468,0.858,0.627,0.0544,0.954,0.637,0.492,0.753;0.334,0.444,0.719,0.543,0.82,0.468,0.467,0.46,0.403,0.859;0.38,0.731,0.45,0.545,0.614,0.719,0.297,0.172,0.127,0.201;0.817,0.0219,0.939,0.94,0.932,0.313,0.892,0.48,0.276,0.494;0.366,0.533,0.0214,0.425,0.485,0.883,0.772,0.814,0.729,0.657;0.866,0.263,0.386,0.856,0.819,0.544,0.404,0.0267,0.475,0.769;0.452,0.681,0.493,0.5,0.579,0.798,0.0649,0.111,0.588,0.868;0.134,0.901,0.464,0.527,0.631,0.424,0.0267,0.918,0.881,0.748;0.763,0.346,0.841,0.748,0.398,0.759,0.159,0.0581,0.53,0.861;0.0859,0.652,0.718,0.575,0.492,0.696,0.379,0.59,0.665,0.000322;0.414,0.476,0.448,0.477,0.54,0.703,0.831,0.595,0.213,0.203;0.261,0.159,0.292,0.05,0.765,0.931,0.56,0.174,0.476,0.717;aaaaa;
aaaaaaaaa;a;aaaaaaa;0.87;0.82;0.161;0.519;a;aaa;aaaa;aaaa;a;0.293;0.227;0.0565;0.934;aaaaa;0.165,0.833,0.667,0.265,0.996,0.379,0.065,0.0234,0.526,0.848;0.483,0.971,0.164,0.0821,0.0379,0.157,0.394,0.357,0.481,0.35;0.249,0.0102,0.349,0.685,0.868,0.123,0.761,0.408,0.866,0.936;0.233,0.48,0.129,0.026,0.673,0.733,0.581,0.613,0.237,0.295;0.922,0.374,0.651,0.746,0.387,0.824,0.744,0.882,0.89,0.397;0.991,0.497,0.158,0.289,0.692,0.00388,0.274,0.668,0.401,0.936;0.607,0.733,0.801,0.0322,0.435,0.119,0.872,0.785,0.347,0.736;0.471,0.631,0.0735,0.952,0.0495,0.308,0.748,0.85,0.225,0.584;0.332,0.276,0.0194,0.704,0.956,0.879,0.513,0.444,0.829,0.86;0.66,0.0692,0.469,0.684,0.375,0.155,0.00641,0.676,0.861,0.0698;0.823,0.889,0.0903,0.323,0.755,0.954,0.401,0.908,0.976,0.273;0.929,0.00841,0.334,0.797,0.0539,0.844,0.0464,0.163,0.376,0.868;0.608,0.926,0.0493,0.841,0.741,0.2,0.361,0.233,0.0265,0.197;0.295,0.58,0.88,0.947,0.555,0.875,0.795,0.0812,0.913,0.0949;0.506,0.0819,0.23,0.928,0.564,0.176,0.249,0.778,0.943,0.261;0.879,0.626,0.888,0.941,0.766,0.25,0.228,0.191,0.726,0.199;0.113,0.469,0.413,0.236,0.977,0.782,0.685,0.748,0.032,0.0937;aaaaaaaa;
aaaaaaa;aa;a;0.102;0.579;0.975;0.291;aaaa;aaaaa;aaa;a;a;0.888;0.721;0.47;0.61;aaaaa;0.987,0.386,0.799,0.997,0.141,0.0815,0.978,0.305,0.137,0.573;0.955,0.0293,0.00206,0.592,0.185,0.52,0.305,0.24,0.897,0.97;0.951,0.977,0.478,0.667,0.617,0.0429,0.617,0.615,0.182,0.874;0.29,0.669,0.674,0.433,0.579,0.754,0.567,0.501,0.773,0.54;0.961,0.717,0.32,0.142,0.738,0.611,0.879,0.682,0.738,0.533;0.271,0.0507,0.0441,0.641,0.836,0.932,0.989,0.464,0.0609,0.607;0.885,0.509,0.136,0.934,0.405,0.597,0.493,0.875,0.84,0.0463;0.997,0.981,0.877,0.249,0.788,0.013,0.887,0.337,0.49,0.769;0.229,0.686,0.275,0.295,0.721,0.62,0.85,0.803,0.746,0.708;0.7,0.503,0.778,0.964,0.677,0.812,0.47,0.18,0.248,0.093;0.746,0.874,0.213,0.375,0.924,0.805,0.569,0.835,0.357,0.919;0.29,0.105,0.815,0.215,0.656,0.833,0.402,0.464,0.815,0.0968;0.62,0.197,0.263,0.577,0.171,0.697,0.501,0.631,0.304,0.0706;0.548,0.733,0.759,0.0989,0.9,0.966,0.937,0.787,0.717,0.653;0.165,0.636,0.173,0.898,0.707,0.433,0.944,0.267,0.0948,0.387;0.597,0.0276,0.313,0.947,0.0261,0.879,0.571,0.0317,0.997,0.626;0.328,0.0255,0.342,0.174,0.0236,0.82,0.843,0.826,0.0372,0.338;aaaaaaaaaa;
aaaaa;aaa;aa;0.691;0.592;0.187;0.748;aaaaaa;aa;a;aa;a;0.502;0.0921;0.149;0.002;aaaaaa;0.627,0.772,0.248,0.522,0.218,0.262,0.0411,0.27,0.999,0.915;0.486,0.101,0.93,0.615,0.997,0.0786,0.432,0.288,0.174,0.386;0.207,0.508,0.107,0.477,0.227,0.628,0.189,0.266,0.973,0.32;0.579,0.408,0.925,0.653,0.633,0.644,0.587,0.271,0.0699,0.488;0.712,0.78,0.208,0.513,0.707,0.795,0.083,0.786,0.0509,0.449;0.759,0.377,0.725,0.0221,0.321,0.468,0.462,0.561,0.368,0.137;0.206,0.963,0.404,0.848,0.483,0.87,0.412,0.396,0.0354,0.762;0.755,0.69,0.975,0.409,0.145,0.0342,0.101,0.31,0.196,0.214;0.229,0.0822,0.718,0.0367,0.591,0.297,0.564,0.201,0.878,0.692;0.855,0.378,0.635,0.429,0.718,0.0395,0.894,0.762,0.93,0.593;0.3,0.014,0.648,0.373,0.62,0.773,0.704,0.0973,0.735,0.806;0.558,0.545,0.28,0.585,0.31,0.298,0.618,0.628,0.314,0.409;0.063,0.306,0.958,0.646,0.0431,0.567,0.861,0.981,0.179,0.649;0.693,0.699,0.541,0.241,0.684,0.96,0.532,0.296,0.0779,0.767;0.931,0.176,0.122,0.597,0.154,0.257,0.0435,0.502,0.994,0.213;0.775,0.821,0.589,0.827,0.465,0.693,0.819,0.437,0.248,0.478;0.0819,0.137,0.337,0.397,0.631,0.49,0.331,0.511,0.393,0.896;aaaaa;
aaaaaaa;aaa;aaaaa;0.606;0.761;0.773;0.277;aaaaaaa;a;aa;aaa;a;0.192;0.0404;0.454;0.169;aaaa;0.808,0.623,0.312,0.884,0.792,0.297,0.172,0.141,0.0439,0.347;0.967,0.72,0.158,0.545,0.649,0.918,0.957,0.766,0.242,0.748;0.491,0.459,0.959,0.944,0.438,0.588,0.934,0.206,0.629,0.211;0.7,0.795,0.965,0.951,0.428,0.761,0.019,0.175,0.84,0.404;0.883,0.419,0.815,0.739,0.343,0.475,0.792,0.205,0.656,0.619;0.224,0.492,0.28,0.772,0.299,0.551,0.994,0.913,0.0803,0.436;0.311,0.744,0.45,0.611,0.00385,0.699,0.902,0.634,0.497,0.526;0.991,0.904,0.63,0.321,0.579,0.809,0.459,0.633,0.069,0.179;0.855,0.44,0.443,0.336,0.0775,0.229,0.526,0.000935,0.719,0.912;0.0878,0.279,0.817,0.643,0.418,0.345,0.376,0.0326,0.117,0.0843;0.983,0.839,0.769,0.769,0.377,0.53,0.532,0.228,0.55,0.269;0.384,0.204,0.738,0.48,0.172,0.695,0.732,0.0661,0.616,0.324;0.389,0.767,0.966,0.627,0.789,0.23,0.911,0.568,0.708,0.878;0.399,0.0738,0.603,0.979,0.592,0.418,0.151,0.597,0.168,0.0517;0.39,0.492,0.777,0.718,0.649,0.336,0.741,0.272,0.168,0.0713;0.822,0.177,0.163,0.389,0.662,0.753,0.377,0.363,0.174,0.675;0.821,0.435,0.569,0.719,0.362,0.878,0.981,0.105,0.246,0.844;aaaaaaaa;
