ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.0207;0.331;0.88;aa;0.233;0.762,0.442,0.403,0.225,0.515,0.129,0.992,0.961,0.536,0.248;0.198,0.242,0.843,0.226,0.64,0.354,0.467,0.112,0.318,0.263;0.561,0.825,0.254,0.786,0.00324,0.133,0.791,0.276,0.398,0.507;0.611,0.338,0.919,0.436,0.654,0.0311,0.924,0.231,0.746,0.899;0.662,0.809,0.388,0.266,0.601,0.77,0.311,0.562,0.682,0.493;0.156,0.289,0.915,0.863,0.802,0.742,0.141,0.103,0.656,0.831;a;
aaaa;0.0674;0.0845;0.531;aaa;0.942;0.773,0.0167,0.161,0.833,0.506,0.0271,0.0446,0.908,0.132,0.113;0.585,0.0979,0.198,0.678,0.823,0.572,0.673,0.801,0.365,0.473;0.521,0.255,0.845,0.487,0.00647,0.362,0.925,0.29,0.346,0.869;0.433,0.659,0.43,0.844,0.604,0.989,0.575,0.989,0.491,0.575;0.934,0.783,0.00379,0.505,0.256,0.387,0.899,0.147,0.746,0.252;0.775,0.923,0.205,0.223,0.948,0.0316,0.815,0.482,0.696,0.244;aaaaaaaa;
aaaa;0.773;0.118;0.261;aa;0.777;0.355,0.011,0.937,0.51,0.0868,0.898,0.778,0.438,0.955,0.85;0.862,0.623,0.657,0.716,0.00862,0.698,0.405,0.71,0.00216,0.125;0.172,0.167,0.713,0.815,0.532,0.416,0.0181,0.0532,0.0709,0.561;0.829,0.52,0.999,0.853,0.853,0.59,0.145,0.894,0.813,0.582;0.558,0.574,0.107,0.804,0.0388,0.448,0.877,0.564,0.385,0.81;0.694,0.503,0.523,0.33,0.536,0.983,0.102,0.739,0.132,0.24;aaaaaaaa;
aaaa;0.25;0.834;0.385;aaaaaa;0.564;0.202,0.507,0.491,0.363,0.966,0.774,0.908,0.573,0.501,0.211;0.426,0.305,0.785,0.555,0.895,0.139,0.721,0.512,0.937,0.771;0.544,0.398,0.445,0.0438,0.713,0.35,0.725,0.999,0.252,0.898;0.0167,0.742,0.854,0.0823,0.000485,0.297,0.73,0.939,0.26,0.394;0.34,0.15,0.154,0.83,0.905,0.798,0.381,0.346,0.957,0.108;0.827,0.49,0.719,0.458,0.903,0.614,0.962,0.566,0.115,0.6;aaaaaa;
aaa;0.173;0.644;0.136;a;0.322;0.893,0.38,0.868,0.896,0.902,0.878,0.803,0.866,0.959,0.705;0.402,0.777,0.784,0.727,0.718,0.855,0.863,0.867,0.921,0.541;0.14,0.357,0.176,0.863,0.464,0.0483,0.279,0.0272,0.188,0.0921;0.648,0.174,0.528,0.873,0.9,0.27,0.453,0.0717,0.608,0.918;0.574,0.633,0.927,0.262,0.785,0.417,0.143,0.436,0.941,0.428;0.71,0.785,0.216,0.346,0.122,0.401,0.769,0.754,0.435,0.755;aaaaa;
aaaa;0.203;0.636;0.481;aaaa;0.542;0.0689,0.203,0.322,0.22,0.854,0.444,0.79,0.328,0.783,0.314;0.834,0.374,0.147,0.699,0.852,0.574,0.599,0.589,0.088,0.468;0.299,0.662,0.775,0.0679,0.0914,0.64,0.105,0.989,0.578,0.94;0.723,0.121,0.19,0.829,0.997,0.49,0.882,0.795,0.0952,0.424;0.915,0.415,0.0789,0.66,0.273,0.331,0.815,0.284,0.0632,0.32;0.29,0.189,0.119,0.854,0.873,0.328,0.266,0.208,0.212,0.734;aaaaaaaa;
aaaaa;0.0286;0.136;0.505;aaaaaaa;0.529;0.662,0.0388,0.541,0.308,0.227,0.235,0.85,0.161,0.473,0.717;0.753,0.412,0.125,0.486,0.564,0.0537,0.37,0.361,0.436,0.00898;0.11,0.918,0.437,0.311,0.384,0.356,0.728,0.403,0.352,0.227;0.883,0.808,0.91,0.026,0.308,0.149,0.942,0.226,0.207,0.0879;0.783,0.065,0.0742,0.127,0.559,0.772,0.534,0.285,0.901,0.302;0.456,0.314,0.575,0.745,0.985,0.28,0.136,0.255,0.492,0.371;aaaaaa;
a;0.299;0.832;0.6;aaaaaa;0.956;0.73,0.68,0.611,0.968,0.78,0.872,0.974,0.131,0.135,0.364;0.812,0.118,0.279,0.601,0.0269,0.929,0.804,0.388,0.536,0.544;0.877,0.229,0.58,0.823,0.518,0.645,0.067,0.0101,0.558,0.0737;0.475,0.741,0.253,0.141,0.846,0.637,0.915,0.927,0.513,0.0678;0.76,0.252,0.434,0.516,0.302,0.356,0.9,0.604,0.0951,0.99;0.518,0.562,0.805,0.303,0.23,0.127,0.327,0.906,0.46,0.917;aaaaaaaaaa;
aaa;0.692;0.136;0.0811;aaaaaa;0.518;0.824,0.112,0.638,0.0731,0.723,0.186,0.777,0.693,0.47,0.95;0.147,0.403,0.648,0.108,0.788,0.69,0.968,0.149,0.155,0.447;0.162,0.369,0.631,0.829,0.747,0.138,0.72,0.153,0.199,0.388;0.618,0.551,0.457,0.701,0.952,0.83,0.562,0.304,0.562,0.366;0.609,0.766,0.269,0.591,0.727,0.285,0.104,0.71,0.153,0.711;0.105,0.8,0.816,0.761,0.987,0.119,0.379,0.143,0.222,0.694;aaaaaaa;
aaa;0.59;0.0825;0.88;aaaaaaaaa;0.607;0.545,0.451,0.758,0.904,0.428,0.753,0.32,0.68,0.375,0.622;0.96,0.186,0.367,0.161,0.381,0.816,0.485,0.613,0.626,0.696;0.326,0.17,0.0288,0.197,0.919,0.763,0.807,0.603,0.759,0.43;0.637,0.792,0.354,0.474,0.785,0.895,0.41,0.371,0.725,0.161;0.394,0.915,0.39,0.432,0.506,0.946,0.736,0.0654,0.656,0.259;0.298,0.0716,0.254,0.867,0.411,0.189,0.791,0.588,0.106,0.526;aaaaaaaa;
a;0.709;0.076;0.194;aaaaaa;0.926;0.275,0.638,0.323,0.338,0.565,0.594,0.618,0.6,0.408,0.502;0.497,0.848,0.531,0.314,0.0745,0.709,0.315,0.787,0.84,0.874;0.689,0.96,0.643,0.321,0.92,0.118,0.146,0.078,0.0968,0.978;0.281,0.226,0.499,0.645,0.503,0.533,0.546,0.215,0.339,0.953;0.981,0.348,0.552,0.747,0.63,0.316,0.611,0.714,0.000918,0.98;0.114,0.0258,0.823,0.758,0.217,0.904,0.912,0.593,0.385,0.0839;aaaaaaaaa;
aaaa;0.137;0.568;0.141;aaaaaa;0.933;0.309,0.544,0.878,0.382,0.169,0.735,0.175,0.352,0.279,0.673;0.184,0.867,0.546,0.63,0.7,0.0896,0.978,0.216,0.491,0.991;0.776,0.67,0.383,0.268,0.721,0.204,0.221,0.64,0.767,0.931;0.873,0.731,0.902,0.957,0.0308,0.117,0.275,0.159,0.443,0.255;0.109,0.00048,0.949,0.294,0.67,0.739,0.373,0.487,0.953,0.995;0.18,0.389,0.282,0.542,0.0399,0.129,0.0173,0.478,0.928,0.865;aaaaaaaaa;
aaaa;0.505;0.797;0.822;aaaaa;0.195;0.389,0.956,0.606,0.44,0.107,0.889,0.947,0.617,0.648,0.338;0.806,0.817,0.645,0.486,0.455,0.818,0.747,0.0882,0.429,0.82;0.706,0.0329,0.973,0.964,0.227,0.95,0.791,0.885,0.121,0.574;0.391,0.3,0.647,0.148,0.00689,0.108,0.322,0.216,0.323,0.0133;0.813,0.831,0.839,0.0446,0.194,0.761,0.31,0.405,0.181,0.346;0.541,0.0324,0.152,0.135,0.741,0.372,0.648,0.955,0.572,0.918;a;
aaa;0.224;0.629;0.809;aaaaaaa;0.366;0.954,0.764,0.554,0.635,0.264,0.295,0.961,0.914,0.93,0.363;0.966,0.22,0.416,0.17,0.848,0.171,0.183,0.935,0.419,0.347;0.0808,0.229,0.614,0.797,0.168,0.664,0.873,0.409,0.131,0.671;0.947,0.97,0.152,0.0708,0.00415,0.157,0.862,0.961,0.826,0.551;0.451,0.231,0.381,0.707,0.0817,0.478,0.749,0.528,0.476,0.953;0.65,0.242,0.345,0.0485,0.771,0.734,0.278,0.529,0.766,0.953;a;
aaaa;0.413;0.845;0.157;aaaaaa;0.625;0.961,0.646,0.616,0.763,0.412,0.95,0.68,0.194,0.535,0.894;0.831,0.285,0.791,0.264,0.347,0.491,0.5,0.48,0.124,0.856;0.00645,0.444,0.956,0.813,0.553,0.385,0.419,0.75,0.442,0.491;0.252,0.778,0.365,0.685,0.874,0.922,0.47,0.93,0.866,0.362;0.823,0.971,0.514,0.287,0.45,0.439,0.295,0.297,0.918,0.612;0.739,0.669,0.366,0.0635,0.145,0.447,0.74,0.537,0.896,0.747;aa;
aa;0.00503;0.59;0.431;aaaaaa;0.88;0.25,0.637,0.703,0.901,0.132,0.645,0.865,0.441,0.667,0.126;0.578,0.632,0.263,0.65,0.377,0.525,0.261,0.323,0.229,0.966;0.0248,0.888,0.502,0.839,0.959,0.987,0.157,0.681,0.0885,0.181;0.899,0.688,0.23,0.57,0.22,0.101,0.399,0.966,0.146,0.618;0.0237,0.92,0.0826,0.567,0.595,0.36,0.0115,0.767,0.369,0.0111;0.282,0.0604,0.391,0.818,0.579,0.65,0.787,0.627,0.61,0.422;aaa;
aaaaa;0.184;0.575;0.0108;aa;0.442;0.286,0.0734,0.208,0.809,0.84,0.576,0.256,0.67,0.352,0.401;0.381,0.214,0.819,0.333,0.781,0.722,0.803,0.103,0.62,0.98;0.558,0.552,0.924,0.663,0.855,0.285,0.628,0.928,0.242,0.566;0.837,0.569,0.98,0.405,0.551,0.0939,0.815,0.637,0.218,0.081;0.845,0.0717,0.772,0.0439,0.891,0.0796,0.393,0.34,0.204,0.566;0.672,0.388,0.836,0.00581,0.55,0.649,0.848,0.668,0.384,0.529;aaaaaa;
a;0.365;0.741;0.626;aa;0.743;0.966,0.228,0.451,0.334,0.276,0.525,0.185,0.181,0.091,0.0722;0.946,0.199,0.235,0.501,0.707,0.581,0.808,0.0633,0.739,0.411;0.279,0.285,0.771,0.715,0.212,0.279,0.433,0.949,0.504,0.3;0.272,0.622,0.938,0.0267,0.521,0.36,0.268,0.699,0.362,0.616;0.47,0.263,0.955,0.503,0.472,0.829,0.771,0.567,0.509,0.212;0.867,0.869,0.408,0.897,0.62,0.699,0.21,0.571,0.396,0.689;aaaaaaa;
aaaa;0.482;0.383;0.811;aaaaa;0.719;0.34,0.898,0.579,0.0433,0.14,0.302,0.181,0.833,0.566,0.881;0.921,0.415,0.565,0.0624,0.627,0.343,0.135,0.677,0.471,0.719;0.368,0.496,0.302,0.159,0.253,0.642,0.507,0.0628,0.858,0.896;0.0485,0.184,0.984,0.478,0.261,0.662,0.472,0.673,0.586,0.578;0.352,0.233,0.786,0.0303,0.988,0.717,0.379,0.719,0.0204,0.642;0.642,0.618,0.822,0.238,0.338,0.145,0.563,0.325,0.19,0.0927;aa;
aaaa;0.237;0.189;0.862;a;0.0729;0.311,0.831,0.954,0.408,0.776,0.174,0.589,0.412,0.641,0.865;0.972,0.156,0.357,0.356,0.716,0.473,0.0641,0.255,0.432,0.135;0.88,0.178,0.077,0.802,0.66,0.206,0.768,0.839,0.601,0.0397;0.315,0.616,0.214,0.832,0.255,0.398,0.859,0.222,0.548,0.749;0.878,0.963,0.817,0.195,0.21,0.11,0.394,0.514,0.809,0.406;0.0128,0.871,0.797,0.368,0.971,0.461,0.657,0.0062,0.658,0.498;aaaaa;
aa;0.362;0.676;0.449;aaaaaaaaa;0.993;0.714,0.731,0.424,0.221,0.154,0.287,0.355,0.572,0.5,0.892;0.192,0.196,0.731,0.382,0.893,0.834,0.7,0.407,0.27,0.653;0.346,0.0417,0.458,0.912,0.989,0.953,0.399,0.00326,0.86,0.224;0.264,0.273,0.0826,0.319,0.619,0.339,0.504,0.821,0.821,0.842;0.935,0.341,0.9,0.0978,0.0563,0.0182,0.681,0.184,0.592,0.973;0.249,0.219,0.889,0.703,0.887,0.644,0.799,0.583,0.846,0.585;a;
aaaa;0.664;0.349;0.159;aaaaaaa;0.155;0.81,0.709,0.97,0.828,0.423,0.103,0.0147,0.172,0.602,0.932;0.782,0.463,0.286,0.712,0.527,0.815,0.367,0.144,0.581,0.707;0.389,0.867,0.22,0.814,0.648,0.608,0.346,0.0937,0.433,0.0915;0.483,0.0523,0.457,0.737,0.46,0.531,0.711,0.157,0.564,0.516;0.424,0.776,0.941,0.0657,0.0271,0.922,0.347,0.122,0.797,0.942;0.416,0.296,0.0752,0.292,0.813,0.301,0.258,0.326,0.658,0.873;aaaaaaa;
aaa;0.0222;0.205;0.768;aaaa;0.33;0.045,0.853,0.126,0.376,0.735,0.511,0.684,0.274,0.0963,0.686;0.0172,0.122,0.632,0.291,0.141,0.262,0.412,0.896,0.0538,0.98;0.529,0.941,0.0997,0.0592,0.0988,0.136,0.687,0.602,0.0935,0.379;0.672,0.63,0.345,0.179,0.449,0.396,0.485,0.702,0.126,0.217;0.992,0.688,0.615,0.218,0.985,0.065,0.195,0.166,0.957,0.139;0.69,0.509,0.483,0.121,0.499,0.38,0.0224,0.735,0.763,0.625;a;
aaaa;0.366;0.467;0.568;aaa;0.709;0.57,0.594,0.859,0.574,0.609,0.648,0.608,0.519,0.18,0.226;0.377,0.938,0.66,0.171,0.239,0.493,0.393,0.924,0.538,0.372;0.387,0.213,0.826,0.964,0.336,0.8,0.357,0.901,0.977,0.595;0.0468,0.647,0.256,0.277,0.942,0.0654,0.0686,0.487,0.849,0.95;0.658,0.0519,0.912,0.232,0.254,0.172,0.936,0.408,0.0351,0.625;0.164,0.509,0.262,0.932,0.14,0.966,0.284,0.303,0.802,0.268;aaaaaaaaa;
aaaaa;0.119;0.826;0.793;aaaaaa;0.99;0.203,0.539,0.943,0.519,0.397,0.931,0.816,0.383,0.819,0.189;0.811,0.702,0.276,0.218,0.381,0.0221,0.63,0.455,0.294,0.867;0.617,0.721,0.441,0.411,0.933,0.944,0.195,0.301,0.235,0.465;0.259,0.404,0.543,0.0818,0.538,0.35,0.592,0.267,0.464,0.647;0.436,0.911,0.376,0.194,0.958,0.563,0.394,0.508,0.411,0.894;0.582,0.511,0.108,0.241,0.0317,0.345,0.701,0.529,0.585,0.302;aaaaaaaaa;
aaaaa;0.766;0.587;0.0953;aaaaa;0.629;0.255,0.476,0.0754,0.339,0.416,0.858,0.665,0.638,0.611,0.981;0.0772,0.0522,0.429,0.307,0.592,0.194,0.0914,0.37,0.848,0.491;0.518,0.00826,0.0355,0.029,0.947,0.292,0.804,0.0914,0.928,0.883;0.268,0.113,0.145,0.243,0.0476,0.822,0.737,0.323,0.478,0.686;0.532,0.265,0.892,0.0656,0.0268,0.19,0.593,0.884,0.385,0.803;0.471,0.3,0.887,0.967,0.458,0.568,0.498,0.664,0.81,0.0953;aaaa;
aaaaa;0.483;0.297;0.854;aaaaaaa;0.146;0.693,0.229,0.0344,0.988,0.599,0.239,0.0202,0.676,0.589,0.825;0.602,0.966,0.344,0.171,0.465,0.968,0.286,0.907,0.697,0.876;0.789,0.707,0.0924,0.411,0.903,0.659,0.124,0.415,0.0638,0.499;0.676,0.341,0.813,0.0499,0.724,0.767,0.407,0.559,0.99,0.732;0.0763,0.138,0.563,0.0502,0.221,0.674,0.725,0.186,0.00581,0.778;0.837,0.856,0.814,0.558,0.66,0.819,0.182,0.928,0.473,0.135;aa;
aaaa;0.0788;0.152;0.646;aaaa;0.581;0.91,0.998,0.214,0.331,0.28,0.345,0.883,0.387,0.879,0.159;0.221,0.878,0.473,0.341,0.609,0.686,0.235,0.718,0.167,0.149;0.666,0.267,0.968,0.364,0.408,0.391,0.212,0.0268,0.982,0.918;0.694,0.907,0.253,0.728,0.492,0.248,0.478,0.721,0.972,0.444;0.172,0.789,0.25,0.194,0.14,0.501,0.419,0.629,0.203,0.425;0.218,0.691,0.368,0.822,0.141,0.421,0.594,0.0149,0.79,0.335;aa;
aa;0.491;0.59;0.413;aaaa;0.908;0.0212,0.186,0.0437,0.0089,0.872,0.211,0.471,0.825,0.172,0.302;0.571,0.32,0.272,0.145,0.357,0.62,0.82,0.858,0.295,0.992;0.376,0.678,0.53,0.222,0.942,0.957,0.877,0.589,0.0725,0.572;0.589,0.787,0.606,0.858,0.961,0.0916,0.521,0.796,0.229,0.0263;0.0146,0.372,0.88,0.811,0.508,0.894,0.0387,0.28,0.297,0.0817;0.563,0.888,0.989,0.0995,0.692,0.266,0.542,0.691,0.262,0.604;aaa;
aa;0.961;0.197;0.237;aaaaa;0.826;0.28,0.938,0.0493,0.979,0.942,0.647,0.949,0.747,0.231,0.551;0.135,0.168,0.125,0.354,0.638,0.439,0.614,0.905,0.192,0.836;0.561,0.607,0.219,0.435,0.982,0.615,0.0697,0.732,0.731,0.664;0.334,0.876,0.873,0.57,0.621,0.791,0.824,0.121,0.514,0.0152;0.356,0.915,0.101,0.988,0.99,0.0517,0.261,0.459,0.543,0.788;0.998,0.959,0.512,0.679,0.188,0.619,0.763,0.246,0.96,0.339;aaaaa;
a;0.564;0.916;0.366;a;0.611;0.208,0.119,0.982,0.996,0.263,0.295,0.524,0.728,0.693,0.867;0.579,0.57,0.518,0.841,0.412,0.541,0.815,0.201,0.73,0.367;0.305,0.352,0.788,0.328,0.58,0.392,0.629,0.441,0.711,0.782;0.603,0.0759,0.858,0.0641,0.658,0.0987,0.779,0.803,0.852,0.478;0.563,0.708,0.501,0.0169,0.595,0.443,0.333,0.674,0.13,0.539;0.544,0.0679,0.681,0.367,0.627,0.0897,0.286,0.67,0.969,0.702;aaaaaaaaa;
a;0.96;0.232;0.962;aaaaaaaa;0.829;0.0557,0.845,0.154,0.386,0.926,0.0773,0.506,0.675,0.0912,0.982;0.083,0.692,0.812,0.434,0.292,0.671,0.353,0.0612,0.103,0.362;0.34,0.832,0.132,0.904,0.546,0.605,0.983,0.669,0.772,0.105;0.125,0.559,0.412,0.751,0.467,0.689,0.593,0.688,0.174,0.648;0.153,0.967,0.445,0.512,0.784,0.803,0.634,0.306,0.0909,0.0864;0.756,0.916,0.4,0.0328,0.117,0.796,0.686,0.682,0.377,0.527;aaaaa;
aaaa;0.0346;0.214;0.527;aaa;0.721;0.621,0.25,0.84,0.0281,0.855,0.0238,0.467,0.476,0.731,0.988;0.473,0.606,0.193,0.984,0.189,0.25,0.455,0.637,0.964,0.183;0.877,0.829,0.793,0.017,0.966,0.943,0.841,0.409,0.993,0.89;0.429,0.323,0.845,0.622,0.995,0.936,0.226,0.00427,0.804,0.262;0.308,0.0786,0.619,0.811,0.407,0.672,0.907,0.327,0.845,0.188;0.0414,0.672,0.349,0.705,0.896,0.729,0.229,0.0613,0.241,0.287;aaaaaaaaa;
a;0.135;0.999;0.671;aaaaaa;0.205;0.325,0.142,0.954,0.185,0.544,0.671,0.508,0.331,0.271,0.972;0.336,0.951,0.11,0.521,0.0385,0.164,0.0256,0.94,0.962,0.266;0.83,0.963,0.457,0.526,0.274,0.773,0.729,0.671,0.922,0.208;0.392,0.471,0.0927,0.96,0.903,0.517,0.865,0.11,0.673,0.0514;0.341,0.209,0.495,0.294,0.509,0.208,0.28,0.541,0.418,0.172;0.339,0.816,0.384,0.943,0.17,0.743,0.392,0.0946,0.121,0.29;aaaaa;
aa;0.0113;0.117;0.349;a;0.814;0.406,0.677,0.318,0.927,0.417,0.347,0.122,0.762,0.124,0.663;0.46,0.298,0.74,0.91,0.0628,0.756,0.164,0.991,0.979,0.292;0.664,0.183,0.511,0.618,0.988,0.0154,0.432,0.475,0.701,0.285;0.953,0.856,0.768,0.582,0.349,0.158,0.881,0.117,0.0767,0.854;0.889,0.35,0.242,0.297,0.279,0.855,0.28,0.848,0.158,0.0177;0.217,0.21,0.346,0.849,0.787,0.256,0.0926,0.515,0.298,0.924;a;
aaaa;0.456;0.989;0.836;aaaaaaaaa;0.712;0.668,0.524,0.141,0.494,0.0635,0.0944,0.215,0.567,0.216,0.626;0.000329,0.844,0.36,0.875,0.297,0.72,0.477,0.477,0.269,0.786;0.28,0.0386,0.156,0.967,0.834,0.414,0.277,0.196,0.269,0.382;0.102,0.261,0.354,0.337,0.936,0.283,0.483,0.151,0.615,0.683;0.481,0.725,0.255,0.859,0.934,0.364,0.575,0.239,0.165,0.807;0.354,0.412,0.686,0.217,0.417,0.826,0.283,0.517,0.557,0.962;a;
a;0.228;0.17;0.187;aaa;0.165;0.00277,0.986,0.986,0.522,0.742,0.763,0.803,0.887,0.59,0.452;0.859,0.953,0.973,0.35,0.488,0.0864,0.841,0.904,0.15,0.755;0.527,0.259,0.163,0.396,0.0531,0.565,0.731,0.954,0.983,0.281;0.747,0.0519,0.344,0.31,0.721,0.741,0.157,0.224,0.949,0.945;0.969,0.394,0.471,0.205,0.316,0.351,0.309,0.397,0.48,0.458;0.844,0.0471,0.538,0.354,0.539,0.237,0.883,0.241,0.759,0.615;aa;
a;0.8;0.259;0.356;aaaa;0.745;0.897,0.514,0.947,0.296,0.454,0.477,0.0141,0.0922,0.365,0.59;0.959,0.473,0.54,0.588,0.584,0.382,0.346,0.78,0.829,0.906;0.00446,0.00144,0.209,0.643,0.215,0.424,5.44e-05,0.167,0.556,0.406;0.784,0.997,0.877,0.304,0.566,0.589,0.872,0.607,0.747,0.664;0.767,0.344,0.299,0.107,0.709,0.796,0.478,0.556,0.488,0.214;0.581,0.637,0.25,0.383,0.56,0.0302,0.0991,0.786,0.343,0.373;aaaaaaaa;
aaa;0.375;0.282;0.283;aa;0.602;0.824,0.565,0.954,0.303,0.854,0.217,0.906,0.558,0.258,0.065;0.0897,0.989,0.946,0.78,0.282,0.602,0.783,0.0197,0.571,0.905;0.849,0.94,0.257,0.516,0.737,0.249,0.427,0.0275,0.966,0.303;0.269,0.955,0.125,0.704,0.901,0.501,0.109,0.856,0.358,0.767;0.688,0.765,0.599,0.289,0.387,0.231,0.593,0.618,0.703,0.364;0.896,0.629,0.29,0.297,0.908,0.869,0.687,0.883,0.844,0.0498;aaaaaaaaa;
