ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,2);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaaaaaa;0.329;aaaaaa;a;aaa;0.479;aa;a;aaaaaa;a;a;aa;aa;a;0.563;0.6;0.367;aa;aa;aaaa;0.389;0.0055;aa;aa;a;0.769;a;0.418,0.828,0.567,0.73,0.972,0.222,0.156,0.974,0.539,0.109;0.79,0.482,0.747,0.34,0.431,0.524,0.176,0.844,0.143,0.392;0.59,0.28,0.217,0.634,0.956,0.463,0.693,0.787,0.845,0.986;0.787,0.0933,0.439,0.318,0.232,0.00404,0.972,0.243,0.912,0.351;0.596,0.125,0.974,0.598,0.812,0.52,0.324,0.478,0.89,0.4;0.712,0.352,0.0181,0.663,0.709,0.0976,0.0958,0.452,0.664,0.722;0.136,0.637,0.0646,0.994,0.838,0.6,0.399,0.59,0.363,0.779;0.0707,0.643,0.00308,0.75,0.792,0.337,0.00401,0.428,0.631,0.14;0.655,0.0939,0.579,0.68,0.0615,0.258,0.714,0.124,0.341,0.884;0.393,0.204,0.12,0.974,0.361,0.519,0.156,0.791,0.025,0.585;0.89,0.0753,0.118,0.194,0.0855,0.907,0.61,0.33,0.388,0.432;0.287,0.881,0.548,0.848,0.99,0.0163,0.147,0.908,0.811,0.718;0.789,0.659,0.808,0.227,0.685,0.901,0.954,0.734,0.568,0.458;0.962,0.544,0.959,0.647,0.547,0.667,0.117,0.198,0.287,0.147;0.31,0.744,0.913,0.493,0.991,0.351,0.691,0.442,0.622,0.228;0.222,0.772,0.176,0.566,0.208,0.335,0.0729,0.0429,0.501,0.435;0.29,0.356,0.728,0.7,0.978,0.382,0.144,0.515,0.339,0.372;0.458,0.288,0.37,0.511,0.363,0.301,0.787,0.148,0.0962,0.688;0.952,0.238,0.155,0.828,0.0673,0.487,0.0371,0.725,0.164,0.0791;0.906,0.702,0.706,0.581,0.677,0.135,0.945,0.969,0.281,0.921;0.138,0.42,0.341,0.102,0.263,0.2,0.953,0.361,0.962,0.64;0.281,0.447,0.419,0.378,0.656,0.754,0.352,0.995,0.84,0.918;0.821,0.849,0.237,0.575,0.0333,0.206,0.14,0.21,0.0138,0.486;0.763,0.561,0.842,0.649,0.00129,0.733,0.652,0.0201,0.807,0.931;0.706,0.0416,0.652,0.417,0.527,0.822,0.673,0.627,0.916,0.577;0.00148,0.805,0.232,0.822,0.413,0.317,0.507,0.841,0.85,0.0693;0.0072,0.961,0.337,0.102,0.783,0.3,0.456,0.442,0.0625,0.0348;0.531,0.427,0.894,0.555,0.531,0.728,0.576,0.675,0.379,0.658;aaaaaaaa;
a;aa;0.215;aaaaa;a;aaaaaaaa;0.105;aaaa;a;aaaaaaaaa;aaa;a;a;aa;aa;0.708;0.447;0.317;a;aaaaaaaa;aaa;0.809;0.605;a;aa;aaa;0.439;a;0.073,0.971,0.171,0.116,0.662,0.87,0.762,0.368,0.305,0.918;0.0886,0.449,0.106,0.636,0.574,0.174,0.0554,0.607,0.561,0.983;0.947,0.422,0.509,0.0419,0.981,0.785,0.0812,0.163,0.204,0.411;0.771,0.534,0.907,0.566,0.384,0.415,0.491,0.332,0.871,0.945;0.244,0.957,0.309,0.511,0.974,0.811,0.704,0.77,0.646,0.42;0.256,0.804,0.893,0.632,0.105,0.255,0.336,0.502,0.133,0.565;0.795,0.468,0.868,0.0525,0.103,0.269,0.221,0.968,0.223,0.74;0.624,0.589,0.876,0.315,0.357,0.845,0.728,0.396,0.214,0.363;0.166,0.847,0.275,0.237,0.716,0.858,0.24,0.0497,0.526,0.513;0.552,0.369,0.343,0.76,0.0944,0.654,0.794,0.903,0.612,0.0786;0.693,0.525,0.548,0.637,0.131,0.993,0.889,0.481,0.785,0.412;0.66,0.112,0.278,0.544,0.264,0.174,0.843,0.977,0.179,0.198;0.51,0.403,0.398,0.485,0.275,0.0181,0.499,0.283,0.107,0.923;0.0649,0.372,0.215,0.884,0.537,0.147,0.818,0.123,0.274,0.469;0.12,0.081,0.689,0.0761,0.227,0.0398,0.758,0.976,0.24,0.0392;0.284,0.0602,0.0144,0.477,0.169,0.164,0.17,0.892,0.845,0.0981;0.902,0.534,0.641,0.482,0.0199,0.112,0.655,0.83,0.419,0.675;0.99,0.8,0.0207,0.0442,0.225,0.425,0.384,0.911,0.134,0.626;0.99,0.506,0.519,0.823,0.41,0.42,0.405,0.0286,0.274,0.639;0.83,0.364,0.961,0.952,0.188,0.248,0.322,0.938,0.439,0.263;0.498,0.0067,0.684,0.391,0.272,0.757,0.767,0.234,0.067,0.185;0.631,0.144,0.174,0.381,0.786,0.279,0.124,0.552,0.0398,0.27;0.804,0.664,0.371,0.283,0.213,0.599,0.197,0.786,0.922,0.909;0.092,0.545,0.828,0.0338,0.854,0.739,0.364,0.197,0.387,0.997;0.528,0.952,0.958,0.51,0.216,0.218,0.197,0.307,0.985,0.465;0.466,0.199,0.35,0.576,0.638,0.989,0.113,0.00938,0.658,0.0794;0.79,0.492,0.893,0.512,0.236,0.354,0.503,0.479,0.163,0.68;0.134,0.12,0.731,0.891,0.00226,0.943,0.141,0.983,0.0278,0.795;a;
a;aaa;0.168;aaaaa;a;aaaaaaaa;0.504;aaaaa;a;aaaaaa;aaa;a;a;aaaaaaaa;aa;0.81;0.815;0.396;aa;aaaaaa;a;0.596;0.17;aaaa;a;aaaaaaaaaa;0.96;a;0.03,0.848,0.797,0.472,0.636,0.719,0.316,0.601,0.764,0.316;0.354,0.103,0.0645,0.319,0.463,0.171,0.805,0.0825,0.623,0.0555;0.0497,0.23,0.356,0.718,0.703,0.978,0.708,0.301,0.548,0.393;0.0507,0.559,0.669,0.244,0.532,0.532,0.0436,0.255,0.409,0.0983;0.387,0.942,0.803,0.559,0.926,0.0166,0.563,0.866,0.695,0.115;0.136,0.299,0.509,0.696,0.76,0.515,0.628,0.067,0.792,0.811;0.844,0.13,0.597,0.803,0.449,0.343,0.21,0.221,0.107,0.835;0.902,0.395,0.528,0.849,0.172,0.514,0.929,0.656,0.208,0.88;0.854,0.3,0.814,0.811,0.524,0.235,0.339,0.0124,0.269,0.912;0.0854,0.654,0.884,0.895,0.667,0.266,0.0454,0.85,0.592,0.776;0.919,0.8,0.508,0.0323,0.678,0.296,0.669,0.958,0.298,0.848;0.975,0.727,0.896,0.217,0.963,0.754,0.557,0.597,0.918,0.486;0.128,0.661,0.163,0.424,0.0286,0.493,0.697,0.779,0.568,0.444;0.809,0.437,0.46,0.621,0.339,0.498,0.921,0.527,0.0258,0.61;0.996,0.455,0.306,0.405,0.817,0.674,0.821,0.977,0.366,0.847;0.387,0.803,0.0103,0.106,0.889,0.023,0.815,0.488,0.671,0.663;0.841,0.0924,0.0925,0.244,0.268,0.0109,0.317,0.583,0.509,0.348;0.239,0.626,0.539,0.243,0.717,0.24,0.487,0.212,0.343,0.377;0.711,0.703,0.594,0.0236,0.109,0.272,0.106,0.641,0.121,0.329;0.923,0.685,0.51,0.512,0.983,0.457,0.0596,0.08,0.381,0.82;0.995,0.675,0.705,0.902,0.206,0.0474,0.91,0.429,0.868,0.651;0.107,0.289,0.479,0.962,0.00515,0.484,0.806,0.451,0.162,0.49;0.651,0.98,0.448,0.776,0.553,0.454,0.328,0.503,0.0279,0.49;0.482,0.0731,0.898,0.406,0.258,0.497,0.819,0.893,0.693,0.376;0.279,0.173,0.33,0.805,0.923,0.919,0.498,0.837,0.00791,0.00795;0.584,0.843,0.819,0.686,0.871,0.0547,0.997,0.485,0.759,0.131;0.773,0.919,0.729,0.308,0.742,0.0965,0.497,0.322,0.6,0.261;0.17,0.932,0.871,0.841,0.955,0.248,0.715,0.422,0.87,0.235;a;
a;aa;0.008;aaa;aa;aaaa;0.738;aaaaa;a;aaaaaaaa;aaa;a;a;aaaaa;aa;0.29;0.161;0.0681;a;aaa;a;0.69;0.356;aa;a;aaa;0.579;a;0.892,0.404,0.929,0.023,0.738,0.183,0.18,0.666,0.42,0.25;0.468,0.0319,0.802,0.612,0.904,0.735,0.345,0.64,0.374,0.431;0.362,0.377,0.155,0.51,0.162,0.0669,0.978,0.926,0.736,0.819;0.28,0.652,0.435,0.0387,0.895,0.179,0.647,0.566,0.836,0.936;0.857,0.0863,0.31,0.0442,0.491,0.047,0.562,0.498,0.279,0.356;0.945,0.113,0.65,0.213,0.104,0.383,0.601,0.444,0.551,0.36;0.85,0.559,0.759,0.623,0.45,0.378,0.105,0.421,0.293,0.84;0.594,0.603,0.336,0.657,0.86,0.782,0.387,0.819,0.821,0.96;0.541,0.828,0.535,0.132,0.679,0.417,0.317,0.649,0.704,0.0231;0.838,0.87,0.266,0.0403,0.363,0.0354,0.753,0.696,0.16,0.695;0.763,0.599,0.749,0.341,0.866,0.159,0.281,0.712,0.862,0.261;0.0204,0.563,0.738,0.575,0.417,0.898,0.176,0.0427,0.281,0.632;0.362,0.174,0.488,0.887,0.0049,0.356,0.309,0.375,0.202,0.2;0.171,0.687,0.724,0.315,0.185,0.7,0.26,0.397,0.58,0.911;0.204,0.558,0.736,0.246,0.77,0.607,0.248,0.443,0.782,0.725;0.0564,0.279,0.69,0.176,0.228,0.986,0.447,0.285,0.199,0.482;0.275,0.632,0.98,0.896,0.186,0.185,0.558,0.436,0.394,0.81;0.48,0.287,0.253,0.71,0.777,0.309,0.0597,0.895,0.046,0.739;0.63,0.66,0.0925,0.925,0.365,0.318,0.671,0.629,0.68,0.162;0.656,0.47,0.191,0.873,0.276,0.641,0.056,0.789,0.248,0.886;0.318,0.851,0.447,0.17,0.592,0.0329,0.0368,0.186,0.851,0.438;0.882,0.351,0.0413,0.351,0.901,0.995,0.779,0.187,0.965,0.104;0.524,0.543,0.768,0.949,0.584,0.542,0.794,0.108,0.826,0.801;0.68,0.266,0.17,0.96,0.545,0.687,0.349,0.774,0.654,0.368;0.0639,0.118,0.874,0.348,0.426,0.208,0.497,0.303,0.237,0.747;0.746,0.591,0.573,0.62,0.831,0.497,0.311,0.876,0.104,0.082;0.36,0.928,0.303,0.363,0.299,0.945,0.483,0.496,0.295,0.308;0.0618,0.913,0.0438,0.323,0.509,0.224,0.624,0.251,0.849,0.323;aaaaaaaaa;
a;a;0.663;aaaaa;aa;aaaaaaa;0.382;aaa;a;aaaaaa;aa;a;a;aaaaaaaaaa;a;0.792;0.807;0.438;a;aaaaaaaaaa;aaaa;0.455;0.791;aaaaa;aa;aaaaaa;0.605;a;0.265,0.0152,0.672,0.118,0.106,0.151,0.254,0.686,0.644,0.77;0.0189,0.185,0.753,0.305,0.0343,0.702,0.778,0.998,0.228,0.588;0.409,0.379,0.863,0.596,0.0547,1,0.466,0.551,0.766,0.702;0.0158,0.492,0.0812,0.511,0.267,0.196,0.366,0.319,0.221,0.303;0.652,0.701,0.969,0.666,0.477,0.322,0.59,0.822,0.739,0.868;0.315,0.35,0.269,0.479,0.767,0.039,0.513,0.102,0.325,0.175;0.652,0.876,0.697,0.44,0.402,0.583,0.533,0.57,0.889,0.363;0.776,0.321,0.512,0.782,0.691,0.55,0.908,0.213,0.362,0.298;0.248,0.924,0.964,0.523,0.316,0.388,0.131,0.393,0.567,0.0405;0.269,0.544,0.082,0.405,0.533,0.545,0.518,0.776,0.399,0.0835;0.326,0.608,0.662,0.966,0.596,0.756,0.182,0.0205,0.0595,0.0757;0.531,0.256,0.8,0.254,0.33,0.808,0.534,0.977,0.575,0.758;0.724,0.361,0.572,0.717,0.642,0.375,0.12,0.904,0.143,0.729;0.68,0.885,0.527,0.922,0.258,0.197,0.0942,0.505,0.643,0.762;0.44,0.684,0.503,0.893,0.585,0.796,0.37,0.643,0.00316,0.134;0.963,0.535,0.385,0.749,0.769,0.0165,0.112,0.868,0.132,0.862;0.124,0.128,0.614,0.446,0.449,0.37,0.333,0.107,0.958,0.0675;0.849,0.932,0.232,0.0972,0.183,0.782,0.261,0.354,0.499,0.0826;0.79,0.184,0.719,0.0381,0.932,0.706,0.828,0.407,0.676,0.111;0.108,0.981,0.665,0.922,0.73,0.525,0.508,0.236,0.671,0.539;0.451,0.33,0.91,0.111,0.876,0.407,0.924,0.716,0.945,0.553;0.636,0.374,0.994,0.697,0.943,0.036,0.706,0.142,0.79,0.998;0.329,0.811,0.735,0.894,0.606,0.251,0.419,0.594,0.327,0.903;0.176,0.538,0.0203,0.849,0.594,0.358,0.701,0.516,0.744,0.523;0.696,0.315,0.262,0.712,0.881,0.895,0.599,0.0805,0.738,0.869;0.071,0.715,0.807,0.842,0.235,0.589,0.426,0.0218,0.96,0.191;0.48,0.702,0.844,0.957,0.821,0.9,0.608,0.133,0.55,0.49;0.292,0.426,0.608,0.348,0.158,0.971,0.25,0.465,0.203,0.52;aaaaaaaa;
a;a;0.385;aaaaa;a;aa;0.408;aa;a;aaaaaa;a;a;aa;aaaaa;aaa;0.564;0.52;0.259;a;aa;aaaaa;0.616;0.402;aaaa;aa;aaaaaaaaaa;0.375;a;0.85,0.95,0.417,0.668,0.383,0.96,0.13,0.178,0.387,0.662;0.844,0.646,0.922,0.269,0.741,0.107,0.829,0.581,0.105,0.641;0.147,0.203,0.204,0.429,0.392,0.966,0.165,0.581,0.914,0.165;0.155,0.204,0.108,0.698,0.753,0.966,0.432,0.507,0.316,0.671;0.423,0.538,0.22,0.723,0.0857,0.722,0.542,0.098,0.592,0.00352;0.22,0.112,0.26,0.841,0.633,0.0146,0.332,0.129,0.607,0.189;0.126,0.12,0.892,0.137,0.239,0.111,0.219,0.166,0.158,0.765;0.405,0.867,0.534,0.112,0.0109,0.532,0.326,0.115,0.557,0.217;0.131,0.633,0.303,0.587,0.503,0.72,0.925,0.724,0.236,0.368;0.77,0.57,0.638,0.977,0.00881,0.105,0.0552,0.933,0.141,0.203;0.929,0.578,0.0805,0.31,0.33,0.527,0.0562,0.832,0.402,0.459;0.835,0.0641,0.537,0.998,0.348,0.647,0.0224,0.134,0.713,0.00362;0.902,0.373,0.664,0.0771,0.264,0.337,0.715,0.433,0.667,0.782;0.451,0.0768,0.754,0.577,0.433,0.732,0.745,0.26,0.912,0.0234;0.781,0.346,0.767,0.14,0.198,0.664,0.638,0.374,0.507,0.638;0.947,0.601,0.0527,0.192,0.946,0.752,0.708,0.132,0.457,0.957;0.521,0.185,0.233,0.039,0.502,0.976,0.144,0.185,0.786,0.0491;0.129,0.847,0.198,0.993,0.878,0.596,0.0733,0.443,0.128,0.795;0.836,0.889,0.158,0.968,0.165,0.43,0.96,0.73,0.922,0.32;0.834,0.228,0.677,0.203,0.027,0.883,0.196,0.878,0.713,0.0925;0.898,0.0843,0.215,0.591,0.958,0.467,0.834,0.085,0.427,0.758;0.898,0.105,0.711,0.234,0.592,0.03,0.609,0.0825,0.171,0.648;0.377,0.0701,0.801,0.109,0.45,0.0776,0.0221,0.326,0.625,0.384;0.977,0.33,0.556,0.0201,0.619,0.343,0.0719,0.677,0.0877,0.694;0.0406,0.0528,0.716,0.358,0.733,0.113,0.19,0.598,0.87,0.88;0.745,0.435,0.352,0.466,0.399,0.197,0.317,0.851,0.537,0.471;0.291,0.0118,0.685,0.233,0.827,0.764,0.726,0.528,0.61,0.237;0.21,0.675,0.203,0.0209,0.497,0.273,0.222,0.674,0.687,0.446;aa;
a;aaaaaaaa;0.227;aaaa;aa;aaa;0.858;aaaa;a;aaaaaa;aa;a;a;aaaaaaaa;aaa;0.952;0.0062;0.18;a;aaaaaa;a;0.861;0.0352;aaa;a;aaaaaaaa;0.905;a;0.925,0.235,0.78,0.118,0.158,0.321,0.767,0.612,0.897,0.898;0.958,0.696,0.173,0.331,0.688,0.0102,0.991,0.911,0.399,0.178;0.943,0.242,0.935,0.912,0.658,0.787,0.402,0.901,0.392,0.621;0.583,0.944,0.669,0.432,0.0979,0.124,0.511,0.0877,0.204,0.617;0.738,0.639,0.587,0.953,0.778,0.763,0.153,0.181,0.0193,0.552;0.638,0.622,0.517,0.583,0.642,0.518,0.399,0.149,0.694,0.934;0.32,0.387,0.0321,0.462,0.0498,0.554,0.792,0.895,0.897,0.284;0.792,0.588,0.6,0.63,0.955,0.516,0.608,0.601,0.271,0.269;0.63,0.34,0.286,0.391,0.321,0.974,0.0317,0.516,0.947,0.275;0.214,0.645,0.43,0.716,0.567,0.235,0.308,0.701,0.731,0.461;0.514,0.865,0.052,0.479,0.413,0.116,0.131,0.414,0.671,0.314;0.338,0.939,0.388,0.514,0.595,0.0553,0.765,0.876,0.185,0.579;0.0774,0.668,0.573,0.406,0.644,0.275,0.328,0.998,0.208,0.783;0.294,0.164,0.223,0.186,0.915,0.117,0.901,0.734,0.877,0.868;0.195,0.614,0.379,0.536,0.147,0.385,0.126,0.74,0.53,0.995;0.403,0.257,0.96,0.872,0.943,0.914,0.181,0.632,0.917,0.248;0.784,0.625,0.563,0.749,0.159,0.0913,0.142,0.404,0.122,0.642;0.162,0.728,0.451,0.376,1,0.395,0.235,0.0853,0.254,0.372;0.638,0.416,0.822,0.443,0.676,0.852,0.687,0.0975,0.815,0.239;0.522,0.387,0.761,0.535,0.625,0.149,0.36,0.148,0.789,0.684;0.813,0.0907,0.678,0.0977,0.541,0.173,0.323,0.61,0.949,0.677;0.273,0.121,0.828,0.00728,0.283,0.459,0.247,0.452,0.0201,0.281;0.782,0.74,0.675,0.52,0.797,0.0908,0.824,0.805,0.653,0.913;0.33,0.503,0.421,0.211,0.0451,0.414,0.281,0.273,0.735,0.859;0.735,0.174,0.351,0.973,0.574,0.326,0.361,0.481,0.808,0.872;0.12,0.548,0.406,0.194,0.244,0.511,0.498,0.0776,0.259,0.395;0.444,0.648,0.693,0.918,0.819,0.906,0.583,0.799,0.651,0.916;0.0138,0.0907,0.714,0.85,0.858,0.582,0.693,0.165,0.345,0.0639;aaaaaa;
a;aa;0.269;aaaa;aa;aaaaa;0.468;aa;a;aaaaaaaaa;aa;a;a;aa;aa;0.295;0.0649;0.0163;aa;aaaa;aaaaa;0.617;0.767;aa;a;aaaaaa;0.793;a;0.0355,0.301,0.0239,0.453,0.556,0.399,0.622,0.879,0.668,0.625;0.883,0.342,0.212,0.904,0.082,0.078,0.231,0.202,0.046,0.374;0.977,0.65,0.362,0.758,0.0139,0.79,0.38,0.34,0.45,0.278;0.974,0.802,0.367,0.65,0.427,0.775,0.24,0.897,0.951,0.484;0.223,0.256,0.0985,0.0734,0.0307,0.73,0.0941,0.246,0.787,0.072;0.424,0.564,0.559,0.342,0.789,0.596,0.0542,0.48,0.355,0.511;0.666,0.294,0.366,0.378,0.101,0.749,0.618,0.978,0.936,0.731;0.127,0.493,0.167,0.883,0.282,0.49,0.116,0.185,0.331,0.45;0.789,0.103,0.703,0.264,0.0434,0.737,0.302,0.924,0.96,0.0794;0.759,0.937,0.719,0.598,0.0278,0.0339,0.22,0.976,0.829,0.164;0.236,0.513,0.636,0.577,0.938,0.501,0.339,0.54,0.508,0.215;0.248,0.931,0.302,0.994,0.386,0.557,0.99,0.034,0.875,0.0039;0.551,0.767,0.181,0.586,0.741,0.342,0.841,0.644,0.297,0.885;0.617,0.246,0.522,0.134,0.217,0.41,0.11,0.921,0.741,0.778;0.11,0.843,0.181,0.975,0.562,0.143,0.0471,0.00671,0.797,0.242;0.238,0.139,0.0313,0.734,0.696,0.256,0.957,0.91,0.735,0.205;0.643,0.195,0.73,0.378,0.323,0.809,0.113,0.141,0.325,0.933;0.895,0.693,0.309,0.457,0.401,0.541,0.507,0.096,0.467,0.521;0.536,0.453,0.454,0.983,0.687,0.629,0.669,0.344,0.304,0.681;0.842,0.591,0.0494,0.453,0.741,0.987,0.76,0.364,0.0928,0.432;0.752,0.115,0.503,0.532,0.808,0.221,0.306,0.00877,0.412,0.544;0.791,0.822,0.96,0.707,0.331,0.309,0.29,0.67,0.476,0.727;0.64,0.244,0.651,0.339,0.886,0.462,0.605,0.992,0.555,0.587;0.626,0.179,0.925,0.958,0.0997,0.137,0.702,0.375,0.0908,0.444;0.573,0.216,0.455,0.242,0.0344,0.272,0.683,0.697,0.593,0.825;0.103,0.0781,0.175,0.667,0.247,0.946,0.492,0.275,0.694,0.648;0.0841,0.211,0.0424,0.0758,0.188,0.91,0.536,0.825,0.678,0.971;0.632,0.5,0.493,0.199,0.249,0.117,0.231,0.186,0.326,0.381;aa;
a;aaaa;0.3;a;aa;aaa;0.215;aa;a;aaaaaa;aa;a;a;aaaaaaaaaa;a;0.00118;0.89;0.897;a;a;aaaaa;0.474;0.176;a;a;aa;0.233;a;0.781,0.288,0.522,0.195,0.139,0.332,0.587,0.266,0.623,0.593;0.609,0.847,0.305,0.861,0.505,0.383,0.501,0.502,0.475,0.104;0.55,0.312,0.959,0.355,0.942,0.494,0.223,0.37,0.812,0.931;0.318,0.34,0.988,0.429,0.737,0.275,0.836,0.111,0.925,0.54;0.939,0.017,0.563,0.896,0.494,0.537,0.563,0.454,0.367,0.0797;0.239,0.0164,0.983,0.721,0.24,0.484,0.968,0.448,0.526,0.922;0.506,0.837,0.151,0.373,0.215,0.488,0.338,0.00942,0.271,0.198;0.509,0.76,0.494,0.863,0.441,0.287,0.242,0.0838,0.361,0.734;0.523,0.566,0.472,0.302,0.724,0.811,0.571,0.599,0.607,0.0266;0.552,0.772,0.178,0.541,0.765,0.506,0.0497,0.843,0.898,0.657;0.0382,0.941,0.111,0.154,0.537,0.168,0.921,0.582,0.752,0.0851;0.249,0.6,0.97,0.42,0.893,0.357,0.661,0.646,0.696,0.638;0.677,0.576,0.59,0.314,0.355,0.473,0.415,0.738,0.414,0.0551;0.476,0.491,0.223,0.259,0.745,0.37,0.344,0.134,0.93,0.374;0.337,0.141,0.825,0.849,0.941,0.935,0.768,0.576,0.249,0.789;0.207,0.669,0.282,0.965,0.482,0.233,0.8,0.165,0.289,0.369;0.999,0.806,0.437,0.28,0.298,0.786,0.909,0.493,0.00138,0.148;0.761,0.886,0.969,0.764,0.314,0.167,0.437,0.265,0.978,0.886;0.255,0.921,0.625,0.0976,0.217,0.42,0.303,0.258,0.561,0.723;0.303,0.0764,0.612,0.274,0.065,0.0637,0.157,0.682,0.78,0.526;0.49,0.0796,0.118,0.458,0.454,0.0915,0.358,0.836,0.088,0.0168;0.126,0.0777,0.468,0.413,0.598,0.956,0.625,0.631,0.399,0.163;0.65,0.0934,0.432,0.633,0.506,0.303,0.984,0.353,0.0792,0.779;0.0874,0.0392,0.363,0.72,0.046,0.65,0.129,0.763,0.253,0.909;0.0542,0.418,0.625,0.824,0.174,0.517,0.853,0.0475,0.728,0.792;0.314,0.678,0.979,0.0857,0.415,0.321,0.613,0.542,0.576,0.918;0.0896,0.999,0.78,0.608,0.113,0.487,0.252,0.893,0.00882,0.296;0.129,0.105,0.588,0.108,0.445,0.737,0.709,0.483,0.0736,0.332;aaaaaaaaa;
a;aaaaaaaaa;0.367;aaaaa;a;aaaaa;0.692;a;a;aaaaaaaaa;a;a;a;aa;aaa;0.943;0.693;0.247;aa;aaaaaaaaaa;aa;0.0824;0.0541;aa;aa;aaaaaa;0.648;a;0.151,0.501,0.685,0.135,0.668,0.279,0.287,0.508,0.627,0.42;0.832,0.191,0.491,0.657,0.404,0.218,0.761,0.103,0.418,0.35;0.713,0.689,0.596,0.474,0.664,0.89,0.297,0.566,0.0763,0.971;0.748,0.584,0.462,0.605,0.189,0.147,0.164,0.599,0.502,0.664;0.689,0.373,0.0434,0.0259,0.468,0.693,0.646,0.797,0.726,0.319;0.681,0.484,0.979,0.659,0.451,0.625,0.125,0.257,0.816,0.871;0.607,0.0131,0.615,0.724,0.0103,0.71,0.449,0.619,0.597,0.332;0.0648,0.379,0.905,0.472,0.951,0.4,0.746,0.592,0.455,0.538;0.651,0.973,0.354,0.112,0.155,0.141,0.0875,0.102,0.854,0.988;0.598,0.86,0.561,0.869,0.679,0.944,0.505,0.344,0.228,0.496;0.926,0.843,0.659,0.986,0.888,0.985,0.284,0.496,0.0495,0.678;0.986,0.861,0.152,0.339,0.192,0.903,0.633,0.527,0.121,0.0632;0.228,0.116,0.629,0.333,0.591,0.469,0.0641,0.833,0.493,0.543;0.307,0.459,0.0532,0.634,0.106,0.346,0.107,0.519,0.103,0.288;0.0989,0.559,0.763,0.698,0.204,0.0336,0.457,0.103,0.0451,0.733;0.336,0.239,0.676,0.335,0.78,0.853,0.617,0.872,0.909,0.619;0.481,0.753,0.00932,0.673,0.313,0.658,0.862,0.957,0.616,0.978;0.79,0.596,0.729,0.62,0.431,0.23,0.975,0.66,0.0527,0.691;0.849,0.479,0.481,0.388,0.725,0.111,0.57,0.745,0.212,0.626;0.907,0.397,0.424,0.295,0.58,0.399,0.734,0.926,0.0533,0.374;0.903,0.0778,0.791,0.659,0.299,0.718,0.0914,0.528,0.0349,0.715;0.0464,0.559,0.874,0.228,0.289,0.376,0.874,0.0406,0.71,0.991;0.957,0.0299,0.563,0.157,0.985,0.173,0.284,0.891,0.714,0.303;0.804,0.832,0.647,0.0421,0.931,0.511,0.534,0.937,0.476,0.776;0.836,0.317,0.578,0.784,0.305,0.0378,0.785,0.0858,0.829,0.172;0.829,0.501,0.608,0.128,0.757,0.0362,0.83,0.634,0.691,0.817;0.155,0.592,0.328,0.0669,0.89,0.282,0.547,0.503,0.423,0.867;0.623,0.314,0.123,0.266,0.275,0.788,0.219,0.0249,0.451,0.849;aaaaaaaa;
