ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.886;aa;aa;0.0234;0.153;0.865;0.997;0.187;0.511;aaa;a;0.733;0.369;aaa;0.761,0.801,0.583,0.229,0.159,0.392,0.619,0.765,0.166,0.696;0.435,0.142,0.268,0.0508,0.0446,0.985,0.108,0.72,0.0918,0.798;0.727,0.205,0.665,0.367,0.823,0.409,0.875,0.915,0.44,0.921;0.195,0.0978,0.637,0.357,0.692,0.718,0.083,0.78,0.554,0.116;0.27,0.576,0.0112,0.179,0.676,0.309,0.825,0.961,0.461,0.656;0.302,0.904,0.0184,0.38,0.512,0.384,0.634,0.535,0.438,0.544;0.483,0.321,0.988,0.908,0.474,0.349,0.393,0.871,0.0523,0.283;0.388,0.424,0.453,0.982,0.715,0.872,0.742,0.495,0.876,0.00957;0.801,0.392,0.376,0.468,0.15,0.0832,0.26,0.0665,0.581,0.277;0.83,0.256,0.155,0.21,0.817,0.429,0.253,0.519,0.1,0.692;0.56,0.343,0.866,0.934,0.241,0.711,0.635,0.697,0.402,0.244;0.968,0.85,0.154,0.506,0.343,0.356,0.0963,0.332,0.442,0.0945;0.719,0.854,0.517,0.241,0.152,0.675,0.922,0.901,0.703,0.908;0.96,0.151,0.585,0.834,0.569,0.594,0.127,0.285,0.756,0.277;aa;
0.739;aaaa;a;0.818;0.512;0.272;0.954;0.31;0.104;a;aa;0.727;0.613;a;0.217,0.646,0.336,0.906,0.153,0.165,0.535,0.996,0.941,0.556;0.909,0.824,0.0514,0.541,0.233,0.695,0.622,0.963,0.495,0.591;0.429,0.83,0.553,0.144,0.342,0.317,0.815,0.213,0.558,0.332;0.189,0.0499,0.95,0.0543,0.41,0.782,0.676,0.894,0.988,0.0285;0.874,0.661,0.793,0.314,0.435,0.372,0.953,0.0292,0.874,0.314;0.301,0.193,0.628,0.0907,0.451,0.556,0.318,0.559,0.0903,0.224;0.244,0.234,0.299,0.986,0.763,0.35,0.359,0.831,0.256,0.256;0.554,0.802,0.226,0.31,0.0576,0.508,0.805,0.519,0.6,0.0628;0.913,0.646,0.869,0.94,0.807,0.602,0.0347,0.519,0.824,0.633;0.237,0.262,0.919,0.393,0.812,0.538,0.743,0.406,0.777,0.41;0.452,0.824,0.35,0.525,0.0628,0.641,0.652,0.965,0.0361,0.374;0.66,0.433,0.133,0.466,0.614,0.618,0.864,0.379,0.363,0.656;0.476,0.94,0.418,0.155,0.187,0.203,0.173,0.462,0.126,0.303;0.697,0.126,0.748,0.346,0.681,0.913,0.881,0.738,0.301,0.822;aaaaaaaa;
0.693;aaa;a;0.98;0.673;0.131;0.11;0.268;0.22;aaa;aa;0.049;0.999;aaa;0.125,0.433,0.255,0.0273,0.653,0.11,0.485,0.223,0.146,0.33;0.62,0.83,0.513,0.504,0.258,0.574,0.707,0.311,0.908,0.455;0.788,1,0.298,0.983,0.983,0.215,0.366,0.242,0.19,0.419;0.75,0.563,0.899,0.139,0.783,0.795,0.0911,0.774,0.306,0.797;0.909,0.853,0.401,0.55,0.453,0.456,0.214,0.026,0.521,0.267;0.439,0.0559,0.143,0.428,0.103,0.618,0.528,0.529,0.35,0.496;0.974,0.805,0.697,0.748,0.774,0.291,0.796,0.752,0.979,0.975;0.729,0.948,0.994,0.00221,0.144,0.476,0.902,0.556,0.596,0.197;0.0079,0.828,0.608,0.9,0.67,0.883,0.787,0.957,0.942,0.519;0.144,0.307,0.492,0.786,0.988,0.882,0.355,0.178,0.754,0.482;0.969,0.2,0.556,0.617,0.98,0.695,0.197,0.826,0.389,0.493;0.236,0.179,0.763,0.814,0.411,0.304,0.524,0.919,0.0496,0.511;0.00162,0.298,0.412,0.384,0.855,0.281,0.665,0.693,0.299,0.0124;0.499,0.523,0.0097,0.0577,0.104,0.991,0.557,0.535,0.958,0.0698;aaaaaaaaaa;
0.962;a;a;0.346;0.421;0.972;0.768;0.53;0.701;a;aa;0.512;0.281;a;0.434,0.523,0.387,0.762,0.768,0.305,0.504,0.114,0.849,0.265;0.0765,0.38,1,0.191,0.183,0.09,0.359,0.809,0.476,0.788;0.518,0.288,0.685,0.324,0.581,0.891,0.895,0.171,0.201,0.818;0.234,0.424,0.129,0.617,0.846,0.751,0.818,0.0625,0.959,0.771;0.19,0.995,0.499,0.882,0.524,0.881,0.803,0.29,0.891,0.864;0.397,0.63,0.921,0.309,0.104,0.45,0.175,0.988,0.794,0.629;0.94,0.996,0.832,0.608,0.604,0.388,0.237,0.597,0.976,0.72;0.978,0.542,0.277,0.14,0.133,0.218,0.161,0.0864,0.725,0.815;0.709,0.645,0.568,0.561,0.0643,0.942,0.564,0.201,0.485,0.916;0.4,0.637,0.326,0.0507,0.513,0.884,0.0629,0.962,0.524,0.658;0.868,0.0791,0.232,0.0667,0.867,0.232,0.637,0.815,0.929,0.575;0.863,0.468,0.548,0.437,0.569,0.719,0.459,0.446,0.284,0.921;0.773,0.0176,0.815,0.349,0.995,0.684,0.891,0.595,0.862,0.834;0.469,0.196,0.49,0.537,0.042,0.0452,0.219,0.207,0.842,0.899;aaaaaaaaa;
0.554;aaa;aa;0.143;0.139;0.886;0.446;0.553;0.11;aaaaaa;aa;0.315;0.27;aaa;0.812,0.68,0.348,0.743,0.932,0.251,0.536,0.661,0.643,0.146;0.673,0.177,0.000359,0.0303,0.0496,0.701,0.0545,0.951,0.0237,0.3;0.374,0.994,0.289,0.802,0.989,0.278,0.122,0.671,0.766,0.641;0.522,0.21,0.546,0.701,0.556,0.804,0.693,0.205,0.365,0.776;0.446,0.248,0.664,0.393,0.449,0.394,0.835,0.717,0.425,0.71;0.0871,0.225,0.734,0.685,0.838,0.343,0.451,0.926,0.127,0.235;0.805,0.484,0.916,0.125,0.625,0.341,0.195,0.9,0.296,0.0223;0.248,0.0252,0.359,0.35,0.431,0.605,0.752,0.627,0.482,0.738;0.512,0.884,0.326,0.323,0.982,0.0209,0.563,0.135,0.688,0.523;0.16,0.593,0.535,0.68,0.15,0.207,0.00567,0.229,0.869,0.614;0.474,0.291,0.888,0.753,0.728,0.408,0.00704,0.335,0.406,0.942;0.521,0.382,0.29,0.549,0.544,0.717,0.101,0.626,0.177,0.834;0.215,0.413,0.418,0.0638,0.222,0.846,0.246,0.00262,0.0998,0.314;0.957,0.463,0.379,0.873,0.639,0.22,0.688,0.424,0.385,0.31;aaaaa;
0.926;a;a;0.0861;0.516;0.39;0.702;0.862;0.963;aaaa;aa;0.656;0.995;a;0.605,0.112,0.427,0.416,0.41,0.518,0.665,0.857,0.699,0.456;0.87,0.72,0.747,0.548,0.859,0.869,0.612,0.971,0.305,0.992;0.0716,0.212,0.333,0.546,0.0952,0.483,0.0914,0.887,0.944,0.0408;0.611,0.444,0.116,0.00976,0.976,0.984,0.565,0.36,0.499,0.351;0.0848,0.511,0.15,0.817,0.0356,0.493,0.0214,0.251,0.866,0.555;0.779,0.481,0.244,0.917,0.183,0.863,0.966,0.759,0.994,0.543;0.492,0.272,0.941,0.738,0.371,0.54,0.772,0.673,0.361,0.776;0.747,0.155,0.533,0.86,0.218,0.942,0.775,0.869,0.95,0.521;0.337,0.466,0.319,0.105,0.729,0.985,0.729,0.666,0.389,0.403;0.066,0.999,0.753,0.71,0.332,0.0645,0.666,0.744,0.857,0.504;0.445,0.021,0.572,0.26,0.374,0.634,0.886,0.504,0.486,0.277;0.689,0.156,0.204,0.883,0.948,0.134,0.126,0.0452,0.711,0.935;0.704,0.564,0.616,0.766,0.0274,0.731,0.074,0.804,0.594,0.998;0.696,0.382,0.428,0.552,0.107,0.193,0.0917,0.649,0.684,0.255;aaaaaaaaaa;
0.0314;aaaa;a;0.758;0.297;0.697;0.916;0.765;0.294;aaa;aa;0.281;0.514;aaa;0.5,0.892,0.294,0.353,0.365,0.68,0.444,0.0385,0.302,0.493;0.226,0.735,0.216,0.604,0.72,0.677,0.75,0.919,0.669,0.66;0.835,0.416,0.64,0.551,0.982,0.538,0.498,0.69,0.197,0.0928;0.0766,0.0666,0.101,0.674,0.678,0.601,0.231,0.323,0.445,0.807;0.506,0.545,0.403,0.735,0.634,0.6,0.302,0.0923,0.553,0.445;0.146,0.943,0.674,0.122,0.362,0.87,0.843,0.187,0.845,0.848;0.523,0.56,0.0484,0.887,0.548,0.067,0.0185,0.166,0.928,0.963;0.513,0.109,0.617,0.481,0.708,0.93,0.69,0.483,0.3,0.535;0.855,0.712,0.392,0.125,0.0479,0.314,0.0309,0.905,0.686,0.435;0.679,0.421,0.692,0.389,0.00297,0.911,0.329,0.801,0.291,0.347;0.396,0.56,0.792,0.82,0.328,0.522,0.326,0.371,0.138,0.0771;0.761,0.484,0.959,0.35,0.742,0.422,0.776,0.893,0.806,0.804;0.497,0.468,0.209,0.754,0.527,0.355,0.809,0.237,0.389,0.182;0.588,0.877,0.605,0.351,0.284,0.214,0.225,0.803,0.054,0.119;aaaaaaa;
0.985;a;a;0.35;0.573;0.372;0.645;0.664;0.282;aa;a;0.24;0.104;aa;0.257,0.542,0.908,0.856,0.193,0.766,0.278,0.611,0.81,0.00106;0.885,0.47,0.125,0.439,0.773,0.402,0.0397,0.643,0.126,0.0344;0.209,0.75,0.742,0.219,0.0315,0.0502,0.78,0.68,0.709,0.00959;0.259,0.773,0.933,0.426,0.886,0.889,0.593,0.303,0.0823,0.113;0.673,0.619,0.232,0.578,0.712,0.663,0.941,0.063,0.884,0.701;0.344,0.403,0.313,0.66,0.00451,0.745,0.972,0.958,0.18,0.125;0.405,0.253,0.478,0.414,0.271,0.592,0.901,0.0117,0.896,0.906;0.916,0.592,0.939,0.144,0.928,0.689,0.976,0.271,0.327,0.322;0.833,0.881,0.572,0.0315,0.911,0.595,0.043,0.517,0.0695,0.865;0.916,0.446,0.427,0.778,0.0346,0.991,0.646,0.187,0.16,0.343;0.407,0.0714,0.216,0.693,0.208,0.374,0.439,0.551,0.29,0.144;0.000456,0.669,0.669,0.476,0.587,0.567,0.1,0.514,0.812,0.811;0.659,0.414,0.482,0.352,0.105,0.345,0.269,0.805,0.206,0.727;0.57,0.147,0.604,0.365,0.947,0.859,0.647,0.454,0.266,0.458;aaa;
0.252;aa;a;0.958;0.0841;0.215;0.288;0.43;0.821;aaaaa;a;0.584;0.802;a;0.203,0.571,0.648,0.205,0.77,0.571,0.705,0.0691,0.559,0.416;0.257,0.0775,0.815,0.67,0.924,0.0465,0.616,0.84,0.974,0.17;0.033,0.946,0.486,0.26,0.86,0.359,0.86,0.598,0.589,0.469;0.519,0.602,0.145,0.693,0.457,0.789,0.682,0.52,0.253,0.319;0.58,0.45,0.842,0.00409,0.793,0.478,0.199,0.96,0.609,0.476;0.284,0.259,0.76,0.347,0.377,0.891,0.972,0.256,0.212,0.611;0.287,0.256,0.695,0.316,0.297,0.717,0.437,0.0233,0.966,0.154;0.825,0.671,0.0828,0.401,0.427,0.5,0.519,0.139,0.213,0.711;0.217,0.505,0.551,0.92,0.112,0.831,0.766,0.441,0.514,0.352;0.482,0.651,0.246,0.869,0.382,0.53,0.543,0.536,0.805,0.975;0.199,0.403,0.656,0.14,0.598,0.774,0.666,0.373,0.554,0.687;0.539,0.71,0.19,0.701,0.29,0.53,0.208,0.278,0.497,0.499;0.932,0.0081,0.167,0.865,0.976,0.614,0.444,0.498,0.99,0.171;0.913,0.0235,0.813,0.347,0.729,0.0379,0.525,0.462,0.915,0.931;aa;
0.00368;aaaa;a;0.0656;0.0057;0.875;0.971;0.612;0.335;aaaaaaa;a;0.521;0.404;aaa;0.579,0.349,0.824,0.287,0.622,0.907,0.689,0.286,0.0674,0.596;0.262,0.18,0.698,0.801,0.4,0.72,0.0233,0.225,0.502,0.673;0.0356,0.539,0.359,0.121,0.39,0.702,0.756,0.35,0.107,0.311;0.222,0.719,0.824,0.54,0.725,0.0417,0.654,0.892,0.0831,0.0877;0.333,0.678,0.00764,0.432,0.441,0.698,0.658,0.438,0.114,0.28;6.33e-05,0.0631,0.304,0.893,0.282,0.905,0.102,0.258,0.91,0.548;0.0748,0.621,0.403,0.347,0.0681,0.908,0.296,0.905,0.675,0.882;0.448,0.79,0.0846,0.0533,0.911,0.233,0.844,0.959,0.428,0.857;0.523,0.52,0.409,0.0399,0.295,0.947,0.368,0.827,0.262,0.572;0.413,0.28,0.736,0.853,0.336,0.374,0.214,0.47,0.308,0.286;0.507,0.0517,0.217,0.852,0.696,0.399,0.339,0.602,0.244,0.373;0.695,0.648,0.363,0.00259,0.521,0.545,0.829,0.473,0.612,0.609;0.632,0.0475,0.565,0.129,0.478,0.707,0.534,0.071,0.108,0.528;0.964,0.735,0.88,0.373,0.637,0.481,0.401,0.321,0.613,0.362;aaaa;
0.793;aaaa;aa;0.0201;0.322;0.0592;0.579;0.756;0.442;aaaaa;a;0.0878;0.205;aaa;0.399,0.16,0.98,0.824,0.46,0.548,0.473,0.584,0.342,0.435;0.779,0.609,0.862,0.889,0.914,0.457,0.581,0.406,0.448,0.111;0.714,0.635,0.342,0.0443,0.815,0.665,0.49,0.74,0.612,0.982;0.754,0.283,0.823,0.998,0.908,0.924,0.813,0.00253,0.555,0.0193;0.265,0.415,0.947,0.447,0.338,0.885,0.123,0.397,0.269,0.819;0.96,0.147,0.819,0.401,0.0363,0.617,0.337,0.638,0.101,0.306;0.314,0.918,0.85,0.285,0.919,0.461,0.863,0.161,0.313,0.0781;0.848,0.462,0.794,0.446,0.828,0.21,0.263,0.741,0.179,0.0605;0.69,0.049,0.75,0.495,0.56,0.035,0.447,0.0103,0.883,0.646;0.25,0.585,0.0463,0.429,0.995,0.945,0.0334,0.538,0.922,0.994;0.364,0.977,0.688,0.718,0.844,0.145,0.728,0.428,0.211,0.546;0.571,0.561,0.0449,0.54,0.237,0.398,0.151,0.139,0.98,0.545;0.0075,0.105,0.518,0.46,0.32,0.0486,0.306,0.797,0.674,0.413;0.494,0.0658,0.571,0.146,0.197,0.253,0.23,0.682,0.712,0.485;aaaaaaaaa;
