ATT0(string,7);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,8);ATT7(string,9);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.456;a;0.484;0.671;aaaaa;aa;aaa;aaa;aa;0.428;aaaaa;aaaaaaaaa;aaaa;0.768;0.626;a;aa;0.952,0.133,0.1,0.118,0.539,0.791,0.896,0.598,0.706,0.848;0.258,0.128,0.551,0.0819,0.344,0.193,0.264,0.688,0.334,0.504;0.257,0.38,0.129,0.717,0.536,0.411,0.334,0.515,0.104,0.481;0.26,0.726,0.545,0.594,0.913,0.131,0.876,0.719,0.363,0.775;0.147,0.198,0.592,0.438,0.406,0.448,0.111,0.359,0.825,0.536;0.633,0.226,0.135,0.892,0.672,0.283,0.951,0.823,0.45,0.0914;0.779,0.116,0.667,0.0443,0.0997,0.457,0.723,0.477,0.545,0.125;0.755,0.849,0.0989,0.407,0.932,0.00532,0.473,0.116,0.077,0.339;0.0618,0.56,0.826,0.903,0.0704,0.231,0.572,0.912,0.128,0.285;0.655,0.912,0.452,0.428,0.522,0.766,0.264,0.919,0.857,0.0777;0.665,0.452,0.691,0.324,0.911,0.448,0.198,0.533,0.725,0.19;0.667,0.839,0.982,0.893,0.339,0.346,0.112,0.876,0.191,0.424;0.544,0.659,0.742,0.492,0.791,0.128,0.828,0.938,0.776,0.952;0.515,0.445,0.135,0.231,0.227,0.262,0.317,0.268,0.959,0.642;0.566,0.583,0.954,0.232,0.944,0.316,0.17,0.00474,0.593,0.261;0.517,0.0289,0.317,0.571,0.432,0.755,0.947,0.683,0.195,0.659;0.0388,0.519,0.243,0.0856,0.348,0.0295,0.252,0.321,0.698,0.504;0.84,0.925,0.735,0.336,0.73,0.371,0.0913,0.51,0.603,0.148;aaaaaaaaaa;
aaaaa;0.022;a;0.973;0.873;aaaaaaaa;aaaaaaaa;aaaaa;aaaa;a;0.677;aaaaa;a;a;0.326;0.365;aaa;a;0.459,0.911,0.134,0.705,0.26,0.455,0.698,0.371,0.219,0.828;0.944,0.0444,0.843,0.924,0.0789,0.942,0.576,0.765,0.493,0.014;0.585,0.0467,0.449,0.104,0.0795,0.816,0.198,0.267,0.74,0.0358;0.0475,0.38,0.099,0.417,0.91,0.538,0.393,0.737,0.476,0.741;0.371,0.571,0.924,0.0938,0.962,0.845,0.584,0.334,0.992,0.0453;0.99,0.95,0.44,0.73,0.239,0.367,0.137,0.0634,0.112,0.767;0.0978,0.929,0.819,0.573,0.135,0.0704,0.781,0.859,0.429,0.708;0.0944,0.348,0.458,0.556,0.715,0.831,0.382,0.575,0.214,0.41;0.729,0.789,0.0874,0.145,0.909,0.352,0.432,0.695,0.0328,0.723;0.594,0.113,0.0531,0.143,0.338,0.995,0.733,0.633,0.241,0.598;0.285,0.343,0.166,0.972,0.726,0.566,0.603,0.96,0.36,0.609;0.104,0.0218,0.66,0.976,0.953,0.244,0.776,0.951,0.33,0.39;0.576,0.566,0.159,0.387,0.586,0.282,0.524,0.662,0.929,0.346;0.166,0.279,0.18,0.355,0.448,0.819,0.607,0.767,0.0811,0.571;0.0711,0.442,0.404,0.065,0.915,0.6,0.296,0.373,0.134,0.468;0.581,0.278,0.586,0.976,0.501,0.379,0.697,0.568,0.696,0.0372;0.802,0.0379,0.419,0.0999,0.847,0.183,0.879,0.82,0.967,0.0281;0.966,0.469,0.779,0.743,0.12,0.893,0.502,0.266,0.224,0.299;aaaaaaaa;
aaaaa;0.579;a;0.728;0.583;aaaaaaaa;a;aaaaaaaa;aa;aaaaa;0.646;aaaaa;aa;aaaaaaaa;0.547;0.144;aaaa;a;0.464,0.255,0.88,0.836,0.874,0.482,0.208,0.624,0.679,0.567;0.247,0.787,0.609,0.306,0.0866,0.92,0.302,0.67,0.26,0.343;0.299,0.665,0.775,0.622,0.47,0.0867,0.587,0.905,0.699,0.489;0.793,0.786,0.446,0.383,0.367,0.066,0.702,0.502,0.795,0.326;0.459,0.867,0.684,0.311,0.541,0.00921,0.821,0.687,0.479,0.631;0.541,0.918,0.364,0.731,0.364,0.745,0.582,0.925,0.69,0.379;0.253,0.552,0.712,0.827,0.896,0.127,0.973,0.986,0.941,0.999;0.273,0.655,0.192,0.0595,0.837,0.232,0.74,0.0232,0.5,0.738;0.593,0.92,0.212,0.156,0.367,0.704,0.00145,0.332,0.00871,0.326;0.809,0.595,0.146,0.794,0.0186,0.15,0.711,0.779,0.447,0.373;0.487,0.453,0.0842,0.872,0.838,0.0768,0.0538,0.497,0.159,0.929;0.462,0.324,0.689,0.961,0.0939,0.568,0.686,0.399,0.236,0.394;0.265,0.509,0.758,0.858,0.598,0.0255,0.33,0.577,0.438,0.807;0.618,0.234,0.0819,0.866,0.811,0.559,0.0976,0.894,0.0452,0.183;0.689,0.0838,0.716,0.734,0.041,0.9,0.887,0.271,0.284,0.59;0.752,0.019,0.875,0.394,0.657,0.852,0.571,0.874,0.773,0.69;0.445,0.831,0.752,0.319,0.257,0.356,0.651,0.0263,0.836,0.0482;0.366,0.302,0.966,0.948,0.588,0.533,0.449,0.241,0.618,0.479;aaaaaaaa;
aaaaaa;0.128;aa;0.933;0.594;aaaa;aaaa;aaaaaaaa;aaaa;aaaaa;0.944;aaaaa;aaaaaaaa;aaaaaaaa;0.848;0.155;aaa;a;0.94,0.317,0.818,0.522,0.902,0.353,0.728,0.357,0.0494,0.867;0.828,0.284,0.00627,0.44,0.275,0.21,0.541,0.723,0.369,0.452;0.158,0.0496,0.788,0.991,0.364,0.501,0.717,0.174,0.241,0.0158;0.136,0.614,0.163,0.0521,0.931,0.991,0.797,0.97,0.586,0.898;0.675,0.727,0.579,0.281,0.0162,0.861,0.484,0.415,0.727,0.434;0.708,0.965,0.0915,0.647,0.267,0.655,0.192,0.665,0.162,0.156;0.936,0.0288,0.258,0.443,0.164,0.134,0.214,0.818,0.605,0.629;0.327,0.139,0.573,0.177,0.301,0.0465,0.225,0.0297,0.418,0.453;0.942,0.454,0.926,0.272,0.285,0.171,0.0712,0.144,0.505,0.622;0.0632,0.884,0.978,0.73,0.991,0.209,0.461,0.0768,0.298,0.981;0.313,0.322,0.954,0.479,0.913,0.0398,0.785,0.723,0.122,0.918;0.0371,0.25,0.404,0.528,0.57,0.4,0.298,0.864,0.133,0.545;0.797,0.453,0.538,0.767,0.89,0.0921,0.333,0.0909,0.58,0.888;0.0616,0.145,0.808,0.303,0.657,0.86,0.532,0.463,0.000763,0.831;0.205,0.213,0.463,0.641,0.266,0.861,0.906,0.644,0.485,0.083;0.404,0.108,0.661,0.319,0.338,0.912,0.884,0.39,0.308,0.391;0.765,0.825,0.277,0.463,0.708,0.944,0.29,0.138,0.334,0.409;0.723,0.71,0.267,0.279,0.541,0.892,0.248,0.134,0.868,0.865;aaaaaaaaa;
aa;0.264;aaa;0.743;0.118;aaaaaa;aaaaaa;aaaaaaaaa;a;a;0.149;aa;aaa;aa;0.762;0.371;a;aa;0.368,0.114,0.0553,0.384,0.25,0.00392,0.806,0.133,0.473,0.806;0.255,0.454,0.0825,0.971,0.722,0.281,0.877,0.788,0.695,0.0866;0.00671,0.769,0.493,0.305,0.179,0.511,0.115,0.406,0.213,0.379;0.142,0.00185,0.161,0.73,0.256,0.621,0.764,0.716,0.434,0.687;0.45,0.745,0.769,0.494,0.0611,0.339,0.698,0.374,0.205,0.213;0.662,0.366,0.145,0.253,0.669,0.947,0.782,0.024,0.833,0.54;0.199,0.834,0.732,0.062,0.657,0.249,0.982,0.648,0.968,0.00366;0.485,0.437,0.617,0.226,0.546,0.957,0.433,0.753,0.156,0.162;0.642,0.465,0.461,0.856,0.341,0.461,0.126,0.921,0.663,0.0401;0.419,0.962,0.717,0.338,0.709,0.87,0.769,0.762,0.363,0.66;0.145,0.837,0.787,0.2,0.0316,0.438,0.302,0.0854,0.571,0.63;0.612,0.85,0.164,0.362,0.0146,0.455,0.931,0.675,0.86,0.991;0.553,0.94,0.911,0.776,0.945,0.546,0.862,0.892,0.407,0.988;0.68,0.431,0.719,0.984,0.749,0.0783,0.783,0.0545,0.366,0.0273;0.0258,0.117,0.535,0.965,0.273,0.921,0.0807,0.0866,0.995,0.965;0.0158,0.187,0.661,0.592,0.866,0.413,0.549,0.0617,0.0291,0.271;0.348,0.902,0.0165,0.877,0.785,0.73,0.456,0.614,0.425,0.44;0.732,0.805,0.579,0.911,0.509,0.222,0.494,0.459,0.293,0.624;aaaaaa;
aaa;0.589;aaa;0.764;0.293;aaaaaaa;aaaaaa;aaaaaa;a;aaa;0.087;aa;a;aaaaa;0.159;0.359;aaa;a;0.609,0.403,0.196,0.17,0.705,0.925,0.102,0.519,0.863,0.0972;0.923,0.594,0.122,0.139,0.339,0.739,0.65,0.994,0.213,0.818;0.852,0.301,0.524,0.892,0.728,0.664,0.781,0.686,0.451,0.233;0.643,0.0813,0.275,0.171,0.239,0.000215,0.619,0.416,0.123,0.528;0.907,0.633,0.195,0.651,0.262,0.322,0.443,0.533,0.221,0.971;0.393,0.721,0.119,0.603,0.48,0.516,0.427,0.268,0.855,0.183;0.339,0.232,0.106,0.859,0.0226,0.0249,0.8,0.563,0.952,0.354;0.583,0.865,0.911,0.427,0.732,0.775,0.546,0.34,0.556,0.971;0.931,0.589,0.735,0.153,0.725,0.452,0.353,0.779,0.709,0.548;0.33,0.0969,0.205,0.779,0.28,0.642,0.0666,0.864,0.823,0.237;0.379,0.349,0.889,0.437,0.45,0.204,0.457,0.409,0.239,0.616;0.546,0.427,0.426,0.584,0.387,0.731,0.581,0.323,0.146,0.289;0.132,0.729,0.534,0.881,0.326,0.349,0.146,0.683,0.696,0.194;0.965,0.643,0.0879,0.312,0.96,0.393,0.672,0.652,0.565,0.839;0.349,0.326,0.396,0.891,0.934,0.715,0.0386,0.78,0.799,0.558;0.188,0.907,0.704,0.237,0.316,0.914,0.477,0.187,0.000484,0.133;0.462,0.0306,0.0218,0.557,0.364,0.694,0.0472,0.676,0.18,0.0825;0.79,0.257,0.755,0.523,0.159,0.957,0.271,0.264,0.194,0.542;aaaa;
aaaaa;0.753;a;0.99;0.685;aaaa;aaaaa;a;aaa;aaa;0.912;a;aaaaa;aaaa;0.938;0.79;aaa;aa;0.939,0.542,0.318,0.271,0.815,0.15,0.696,0.921,0.379,0.626;0.799,0.437,0.94,0.46,0.896,0.109,0.812,0.217,0.337,0.932;0.584,0.878,0.777,0.113,0.935,0.824,0.284,0.344,0.467,0.0627;0.342,0.27,0.767,0.552,0.211,0.144,0.948,0.329,0.843,0.143;0.679,0.838,0.366,0.976,0.0175,0.331,0.7,0.891,0.606,0.676;0.679,0.206,0.437,0.0756,0.471,0.723,0.232,0.358,0.551,0.116;0.321,0.914,0.872,0.461,0.103,0.117,0.93,0.817,0.187,0.977;0.0715,0.403,0.273,0.911,0.00239,0.0889,0.96,0.097,0.902,0.358;0.888,0.261,0.308,0.545,0.943,0.624,0.327,0.145,0.445,0.105;0.0627,0.121,0.358,0.921,0.459,0.0671,0.37,0.346,0.413,0.894;0.062,0.0242,0.869,0.178,0.972,0.107,0.921,0.87,0.0988,0.349;0.551,0.475,0.381,0.872,0.35,0.307,0.471,0.59,0.567,0.383;0.317,0.463,0.247,0.0811,0.652,0.0688,0.598,0.0794,0.109,0.129;0.501,0.0989,0.615,0.385,0.17,0.298,0.588,0.195,0.882,0.997;0.822,0.88,0.382,0.235,0.298,0.946,0.252,0.889,0.773,0.837;0.134,0.0897,0.789,0.413,0.588,0.935,0.0605,0.999,0.0817,0.337;0.213,0.94,0.0763,0.0979,0.341,0.26,0.865,0.597,0.779,0.375;0.577,0.0343,0.216,0.709,0.516,0.856,0.393,0.633,0.571,0.609;aaaaaaaaa;
aaaa;0.982;a;0.726;0.778;aaaa;aaaa;aaaaa;aaa;aaaa;0.903;aa;aa;aaaaa;0.0735;0.673;aaaa;a;0.209,0.222,0.833,0.196,0.667,0.228,0.173,0.991,0.073,0.26;0.57,0.393,0.493,0.123,0.342,0.436,0.612,0.988,0.917,0.562;0.832,0.365,0.281,0.993,0.0752,0.168,0.865,0.951,0.59,0.704;0.0506,0.366,0.678,0.83,0.998,0.382,0.856,0.813,0.857,0.563;0.965,0.95,0.287,0.197,0.954,0.18,0.965,0.566,0.247,0.345;0.331,0.185,0.709,0.636,0.211,0.859,0.73,0.539,0.387,0.327;0.375,0.0761,0.548,0.302,0.33,0.451,0.255,0.732,0.0431,0.643;0.278,0.76,0.88,0.381,0.186,0.827,0.419,0.499,0.496,0.821;0.812,0.0727,0.575,0.575,0.782,0.787,0.0305,0.57,0.504,0.705;0.69,0.00621,0.325,0.00752,0.409,0.867,0.104,0.787,0.335,0.0538;0.446,0.634,0.134,0.749,0.684,0.47,0.869,0.562,0.0611,0.43;0.0704,0.617,0.748,0.23,0.611,0.0225,0.496,0.732,0.304,0.418;0.211,0.863,0.244,0.997,0.0204,0.547,0.981,0.494,0.845,0.201;0.806,0.849,0.746,0.205,0.287,0.859,0.374,0.113,0.579,0.904;0.949,0.78,0.298,0.0632,0.0744,0.161,0.852,0.49,0.903,0.519;0.625,0.397,0.584,0.456,0.544,0.835,0.0345,0.018,0.708,0.861;0.116,0.411,0.0375,0.242,0.267,0.897,0.741,0.16,0.795,0.949;0.278,0.328,0.394,0.0631,0.649,0.0537,0.986,0.654,0.228,0.943;aaaaaa;
aaa;0.837;aa;0.355;0.274;aaaaaaaa;a;aaaaaa;aaaa;aaa;0.0405;aaa;aaaaaa;aaa;0.199;0.455;aa;a;0.86,0.126,0.564,0.207,0.874,0.413,0.199,0.186,0.0908,0.927;0.843,0.419,0.749,0.547,0.0058,0.528,0.0708,0.586,0.972,0.168;0.792,0.239,0.828,0.29,0.029,0.677,0.281,0.324,0.97,0.476;0.41,0.74,0.416,0.676,0.931,0.664,0.768,0.796,0.179,0.321;0.604,0.141,0.0283,0.281,0.211,0.217,0.28,0.871,0.763,0.615;0.161,0.862,0.0784,0.998,0.637,0.0272,0.596,0.721,0.756,0.765;0.115,0.457,0.838,0.434,0.619,0.786,0.426,0.699,0.622,0.75;0.989,0.799,0.877,0.0233,0.189,0.0891,0.241,0.681,0.983,0.601;0.376,0.413,0.709,0.805,0.0121,0.913,0.872,0.736,1,0.594;0.601,0.767,0.107,0.434,0.815,0.168,0.978,0.265,0.232,0.723;0.864,0.986,0.565,0.396,0.329,0.887,0.362,0.293,0.825,0.122;0.839,0.0886,0.769,0.605,0.34,0.418,0.00126,0.15,0.378,0.888;0.981,0.601,0.0795,0.818,0.608,0.19,0.237,0.359,0.663,0.329;0.531,0.958,0.322,0.948,0.324,0.802,0.257,0.32,0.914,0.0434;0.879,0.481,0.94,0.886,0.0244,0.934,0.323,0.972,0.83,0.309;0.536,0.394,0.341,0.589,0.736,0.726,0.168,0.732,0.469,0.619;0.948,0.296,0.931,0.818,0.349,0.415,0.781,0.193,0.557,0.783;0.173,0.824,0.564,0.521,0.726,0.97,0.0401,0.663,0.0215,0.365;a;
a;0.292;a;0.581;0.833;a;aaa;a;aaa;a;0.875;a;aa;aaa;0.0122;0.35;a;a;0.352,0.887,0.397,0.358,0.832,0.446,0.99,0.227,0.144,0.00774;0.0228,0.915,0.839,0.651,0.476,0.582,0.109,0.701,0.533,0.455;0.235,0.902,0.793,0.0962,0.757,0.375,0.614,0.224,0.391,0.366;0.0902,0.575,0.105,0.0616,0.481,0.673,0.631,0.328,0.283,0.949;0.0226,0.443,0.601,0.0437,0.711,0.0418,0.134,0.365,0.295,0.875;0.504,0.524,0.923,0.156,0.675,0.32,0.753,0.758,0.0342,0.284;0.972,0.893,0.245,0.624,0.0703,0.553,0.0808,0.597,0.788,0.792;0.491,0.264,0.783,0.202,0.757,0.62,0.278,0.963,0.389,0.582;0.765,0.997,0.154,0.708,0.535,0.95,0.00746,0.407,0.558,0.932;0.976,0.0144,0.833,0.135,0.868,0.0983,0.279,0.379,0.514,0.0515;0.157,0.154,0.795,0.13,0.988,0.508,0.151,0.212,0.765,0.46;0.226,0.172,0.618,0.578,0.00281,0.182,0.76,0.00323,0.283,0.0748;0.423,0.337,0.0599,0.56,0.588,0.265,0.434,0.91,0.0158,0.272;0.952,0.0497,0.64,0.229,0.188,0.15,0.565,0.682,0.252,0.64;0.0673,0.771,0.936,0.859,0.872,0.0334,0.163,0.19,0.751,0.109;0.954,0.972,0.0505,0.57,0.516,0.99,0.853,0.734,0.641,0.85;0.457,0.117,0.0919,0.85,0.875,0.677,0.694,0.889,0.0232,0.38;0.968,0.075,0.981,0.785,0.891,0.247,0.931,0.481,0.665,0.022;aaaaaa;
a;0.504;a;0.0673;0.824;a;a;aaaaaaaa;aaa;aaa;0.0347;aaaa;aaaaaaaaa;aaaaa;0.456;0.47;aaaa;a;0.598,0.408,0.973,0.143,0.744,0.322,0.371,0.882,0.671,0.452;0.535,0.348,0.0891,0.75,0.496,0.0876,0.463,0.172,0.715,0.599;0.325,0.489,0.0765,0.384,0.897,0.176,0.824,0.497,0.698,0.954;0.181,0.742,0.836,0.569,0.388,0.791,0.529,0.739,0.532,0.425;0.643,0.0493,0.802,0.314,0.397,0.457,0.707,0.989,0.856,0.126;0.27,0.803,0.777,0.25,0.287,0.317,0.911,0.6,0.194,0.323;0.34,0.692,0.198,0.172,0.852,0.284,0.79,0.376,0.115,0.441;0.27,0.983,0.75,0.264,0.484,0.804,0.225,0.684,0.312,0.317;0.924,0.333,0.923,0.527,0.387,0.0405,0.215,0.51,0.185,0.652;0.0776,0.675,0.263,0.553,0.218,0.437,0.337,0.606,0.549,0.147;0.384,0.31,0.808,0.288,0.662,0.206,0.752,0.863,0.309,0.764;0.0868,0.346,0.574,0.633,0.98,0.602,0.0259,0.304,0.769,0.585;0.481,0.971,0.546,0.492,0.537,0.159,0.464,0.415,0.304,0.434;0.356,0.299,0.396,0.261,0.58,0.344,0.951,0.222,0.748,0.781;0.62,0.222,0.726,0.697,0.928,0.268,0.0892,0.553,0.785,0.374;0.271,0.276,0.0219,0.347,0.947,0.681,0.28,0.754,0.604,0.797;0.679,0.916,0.62,0.0314,0.586,0.166,0.3,0.179,0.539,0.178;0.69,0.409,0.123,0.281,0.213,0.363,0.405,0.88,0.265,0.113;aaaaaaaaa;
aaaaaa;0.0743;a;0.852;0.658;aaaaa;aaaaaa;aaa;aa;aaaa;0.689;a;aaaaaaaa;aaaaaa;0.95;0.229;aaa;a;0.56,0.659,0.435,0.516,0.369,0.182,0.127,0.352,0.445,0.447;0.789,0.841,0.772,0.11,0.753,0.653,0.853,0.443,0.209,0.94;0.673,0.775,0.332,0.193,0.993,0.0988,0.71,0.932,0.988,0.419;0.0104,0.954,0.306,0.236,0.96,0.678,0.199,0.0867,0.813,0.951;0.375,0.0205,0.401,0.621,0.992,0.545,0.819,0.355,0.157,0.00468;0.577,0.865,0.125,0.919,0.178,0.675,0.546,0.839,0.0107,0.455;0.897,0.0357,0.328,0.165,0.634,0.951,0.635,0.0513,0.17,0.337;0.378,0.382,0.519,0.0419,0.35,0.843,0.63,0.615,0.687,0.409;0.089,0.233,0.98,0.331,0.148,0.79,0.731,0.997,0.046,0.676;0.811,0.28,0.994,0.197,0.642,0.736,0.0453,0.651,0.338,0.351;0.631,0.164,0.398,0.0235,0.607,0.953,0.067,0.637,0.254,0.908;0.805,0.017,0.869,0.576,0.35,0.712,0.901,0.35,0.294,0.223;0.256,0.227,0.696,0.187,0.844,0.874,0.73,0.899,0.0838,0.836;0.84,0.633,0.26,0.631,0.723,0.32,0.155,0.128,0.0866,0.237;0.508,0.599,0.0248,0.422,0.466,0.627,0.947,0.431,0.57,0.0638;0.183,0.289,0.975,0.211,0.796,0.737,0.781,0.818,0.576,0.344;0.512,0.657,0.692,0.598,0.13,0.339,0.359,0.443,0.376,0.144;0.0737,0.34,0.0956,0.45,0.873,0.846,0.774,0.637,0.075,0.743;aaaaa;
aaa;0.109;a;0.743;0.567;aaaaaaaa;aaa;aaaaaa;aa;aaa;0.101;a;aaaaaaa;aaaaa;0.502;0.327;aaaa;aa;0.685,0.285,0.89,0.578,0.0733,0.58,0.726,0.383,0.708,0.755;0.183,0.68,0.501,0.501,0.271,0.786,0.587,0.528,0.991,0.487;0.828,0.316,0.758,0.379,0.977,0.61,0.271,0.534,0.652,0.442;0.613,0.297,0.0775,0.158,0.656,0.549,0.0953,0.477,0.631,0.469;0.0219,0.802,0.189,0.547,0.0857,0.762,0.309,0.548,0.0608,0.355;0.804,0.793,0.628,0.381,0.0732,0.414,0.516,0.716,0.539,0.154;0.048,0.672,0.622,0.101,0.522,0.483,0.373,0.307,0.184,0.831;0.384,0.542,0.4,0.00444,0.701,0.356,0.944,0.516,0.351,0.445;0.477,0.437,0.804,0.496,0.522,0.573,0.135,0.429,0.369,0.158;0.453,0.324,0.6,0.981,0.595,0.34,0.524,0.177,0.198,0.665;0.627,0.247,0.189,0.536,0.0294,0.837,0.311,0.297,0.457,0.256;0.032,0.0371,0.0139,0.2,0.38,0.705,0.642,0.133,0.129,0.163;0.529,0.443,0.637,0.255,0.163,0.0859,0.428,0.263,0.285,0.933;0.684,0.0223,0.302,0.85,0.84,0.936,0.85,0.217,0.192,0.916;0.914,0.524,0.407,0.0756,0.0487,0.84,0.73,0.34,0.674,0.00327;0.942,0.504,0.346,0.00927,0.799,0.172,0.369,0.244,0.757,0.574;0.823,0.975,0.586,0.745,0.681,0.748,0.597,0.276,0.0957,0.264;0.231,0.408,0.189,0.0802,0.419,0.0463,0.581,0.779,0.981,0.829;aaaaa;
a;0.397;a;0.257;0.266;aaaaa;aaaaaa;aaa;aa;aa;0.723;aaaa;aaaaaa;aaaaaa;0.42;0.465;aaaa;aa;0.238,0.752,0.573,0.673,0.0317,0.218,0.359,0.763,0.725,0.98;0.513,0.218,0.814,0.219,0.0403,0.876,0.0395,0.306,0.808,0.192;0.169,0.398,0.202,0.536,0.153,0.101,0.534,0.544,0.127,0.879;0.815,0.892,0.36,0.342,0.402,0.605,0.264,0.536,0.258,0.24;0.343,0.595,0.382,0.0242,0.629,0.785,0.376,0.992,0.927,0.532;0.618,0.295,0.224,0.473,0.843,0.376,0.659,0.319,0.686,0.898;0.737,0.687,0.436,0.265,0.806,0.88,0.387,0.938,0.505,0.6;0.464,0.083,0.768,0.592,0.981,0.0823,0.528,0.906,0.278,0.977;0.144,0.644,0.395,0.812,0.677,0.762,0.659,0.514,0.0101,0.0161;0.9,0.747,0.12,0.748,0.374,0.594,0.738,0.374,0.74,0.402;0.132,0.0992,0.792,0.768,0.708,0.532,0.912,0.954,0.58,0.296;0.634,0.611,0.67,0.472,0.975,0.49,0.0821,0.711,0.25,0.317;0.261,0.677,0.585,0.957,0.0831,0.536,0.842,0.843,0.465,0.838;0.78,0.284,0.439,0.973,0.34,0.673,0.854,0.447,0.703,0.437;0.821,0.282,0.524,0.695,0.711,0.611,0.309,0.131,0.563,0.402;0.691,0.267,0.663,0.725,0.645,0.588,0.646,0.107,0.747,0.725;0.19,0.362,0.177,0.0337,0.313,0.313,0.939,0.59,0.585,0.767;0.176,0.513,0.359,0.289,0.528,0.149,0.0301,0.504,0.169,0.466;a;
aaaaaa;0.723;aa;0.127;0.999;aaa;aaaaaa;aaaaaaaa;aaaa;aaaaa;0.391;a;aaaa;a;0.419;0.79;aaaa;aa;0.248,0.309,0.276,0.695,0.462,0.911,0.481,0.208,0.917,0.28;0.288,0.128,0.557,0.384,0.985,0.727,0.156,0.765,0.301,0.508;0.417,0.066,0.604,0.462,0.242,0.756,0.909,0.168,0.838,0.408;0.262,0.279,0.0692,0.395,0.468,0.105,0.784,0.561,0.541,0.866;0.688,0.359,0.629,0.544,0.164,0.653,0.937,0.707,0.474,0.574;0.456,0.2,0.748,0.334,0.614,0.924,0.845,0.154,0.944,0.48;0.449,0.67,0.365,0.325,0.21,0.198,0.233,0.763,0.465,0.898;0.31,0.0726,0.842,0.139,0.00368,0.911,0.882,0.0806,0.545,0.28;0.65,0.942,0.0665,0.956,0.0635,0.456,0.833,0.961,0.787,0.975;0.33,0.68,0.748,0.775,0.659,0.16,0.518,0.581,0.666,0.265;0.957,0.211,0.877,0.224,0.635,0.0599,0.983,0.805,0.555,0.303;0.349,0.636,0.354,0.951,0.246,0.00979,0.481,0.225,0.44,0.534;0.00301,0.65,0.0512,0.919,0.39,0.468,0.414,0.266,0.357,0.115;0.537,0.327,0.78,0.783,0.0511,0.236,0.504,0.0997,0.29,1;0.374,0.641,0.468,0.428,0.419,0.496,0.754,0.448,0.117,0.71;0.561,0.0361,0.956,0.939,0.714,0.244,0.815,0.959,0.691,0.72;0.353,0.58,0.827,0.534,0.93,0.548,0.647,0.352,0.0463,0.91;0.203,0.122,0.842,0.9,0.399,0.292,0.317,0.656,0.00844,0.798;aaaaaaa;
aa;0.782;aa;0.933;0.863;aaaaaaaa;aaa;aaaa;aa;aa;0.0997;aaaa;a;a;0.97;0.33;aa;a;0.758,0.604,0.6,0.0983,0.875,0.665,0.0166,0.101,0.299,0.027;0.56,0.687,0.429,0.544,0.573,0.313,0.0431,0.0947,0.826,0.673;0.436,0.0105,0.84,0.0904,0.0069,0.975,0.346,0.866,0.724,0.718;0.761,0.799,0.587,0.563,0.854,0.632,0.16,0.024,0.198,0.277;0.78,0.0673,0.434,0.919,0.494,0.398,0.0762,0.781,0.449,0.836;0.606,0.0783,0.372,0.982,0.202,0.841,0.932,0.962,0.042,0.157;0.972,0.231,0.171,0.659,0.516,0.28,0.73,0.141,0.88,0.273;0.448,0.701,0.66,0.734,0.559,0.0691,0.561,0.166,0.0647,0.629;0.952,0.0829,0.524,0.888,0.398,0.565,0.434,0.17,0.896,0.377;0.615,0.59,0.77,0.478,0.344,0.0714,0.506,0.67,0.315,0.218;0.097,0.508,0.611,0.387,0.212,0.763,0.562,0.246,0.489,0.493;0.806,0.713,0.642,0.59,0.354,0.109,0.54,0.135,0.118,0.983;0.521,0.481,0.264,0.151,0.634,0.29,0.103,0.357,0.871,0.713;0.525,0.822,0.464,0.351,0.671,0.225,0.178,0.773,0.334,0.976;0.841,0.157,0.493,0.792,0.0324,0.666,0.525,0.533,0.265,0.832;0.86,0.249,0.942,0.769,0.907,0.161,0.901,0.374,0.604,0.242;0.929,0.495,0.154,0.406,0.689,0.816,0.497,0.544,0.257,0.882;0.892,0.73,0.932,0.617,0.0559,0.0364,0.0437,0.231,0.463,0.546;aaaaaaa;
