ATT0(string,69);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,31);ATT5(float,8);ATT6(float,1);ATT7(float,8);ATT8(float,2);ATT9(float,1);ATT10(string,52);ATT11(float,2);ATT12(string,56);ATT13(float,6);ATT14(float,1);ATT15(float,1);ATT16(float,9);ATT17(string,76);ATT18(float,7);ATT19(string,10);
aaaaaaaaaaaaaaaaa;0.932;0.304;0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.402,0.215,0.936,0.293,0.33,0.713,0.992;0.811;0.818,0.647,0.705,0.481,0.984,0.567,0.127,0.403;0.317,0.0221;0.243;aaa;0.225,0.632;aaaaaaaaaaaaaaaaaaaaa;0.304,0.413,0.231,0.545,0.676,0.388;0.269;0.0506;0.362,0.0636,0.929,0.407,0.17,0.188,0.245,0.935,0.274;aaaaaaaaaaa;0.246,0.313,0.239,0.145,0.614,0.955,0.461;aaa;
aaaaaaaaaaaaaaaaaaa;0.777;0.628;0.15;aaaaaaaaaaaa;0.507,0.732,0.416,0.854,0.157,0.839,0.00428,0.431;0.766;0.378,0.157,0.542,0.904,0.466,0.771,0.0957,0.858;0.857,0.338;0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16,0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.043,0.222,0.172,0.025,0.836,0.0384;0.681;0.503;0.761,0.119,0.0961,0.989,0.73,0.432,0.778,0.795,0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436,0.58,0.634,0.427,0.0542,0.202,0.718;aaaaa;
aaaaaaa;0.653;0.793;0.206;aaaaaaaaaaaaaaaaa;0.275,0.341,0.828,0.241,0.161,0.689,0.201,0.651;0.48;0.0817,0.928,0.501,0.528,0.719,0.951,0.466,0.0589;0.272,0.536;0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121,0.465;aaa;0.817,0.264,0.241,0.561,0.62,0.59;0.122;0.256;0.0684,0.464,0.801,0.58,0.807,0.253,0.769,0.792,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486,0.394,0.0206,0.405,0.631,0.0871,0.535;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535;0.926;0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.92,0.439,0.0452,0.61,0.855,0.491,0.529;0.0737;0.246,0.0728,0.511,0.768,0.209,0.801,0.0666,0.372;0.624,0.363;0.0683;aaaaaaaaaaaaaaaa;0.839,0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639,0.692,0.336,0.762,0.172,0.224;0.275;0.0135;0.149,0.449,0.817,0.709,0.42,0.125,0.627,0.751,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106,0.298,0.804,0.928,0.691,0.548,0.552;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499;0.0103;0.911;aaaaaaaaa;0.497,0.786,0.854,0.443,0.015,0.435,0.0959,0.169;0.201;0.471,0.185,0.653,0.839,0.239,0.185,0.287,0.133;0.706,0.049;0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982,0.974,0.568,0.401,0.615,0.87;0.675;0.0226;0.523,0.413,0.909,0.655,0.327,0.913,0.566,0.118,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.232,0.414,0.53,0.656,0.0437,0.415;aaaaa;
aaaaaa;0.703;0.74;0.892;aaaaa;0.136,0.834,0.129,0.41,0.446,0.905,0.385,0.759;0.975;0.395,0.0199,0.718,0.656,0.573,0.175,0.685,0.39;0.325,0.442;0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0634,0.445;aaaaaaaaaaaaaaaaaaaaaaa;0.251,0.311,0.0785,0.0341,0.699,0.0554;0.84;0.411;0.504,0.768,0.0368,0.51,0.858,0.103,0.411,0.00166,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253,0.716,0.157,0.272,0.283,0.0538,0.936;aaaaaa;
aaaaa;0.428;0.935;0.324;aaaaaaaaaaaaaaaaaaaaa;0.0467,0.0547,0.209,0.63,0.482,0.699,0.705,0.0884;0.0931;0.235,0.79,0.55,0.353,0.479,0.743,0.393,0.092;0.428,0.0568;0.0434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276,0.943,0.359,0.395,0.154,0.926;0.182;0.386;0.602,0.35,0.189,0.55,0.192,0.976,0.206,0.316,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.657,0.607,0.446,0.257,0.403,0.214;aaaaaaaaaa;
aaaaaaaaaaaaaaaaa;0.317;0.986;0.105;aaaaaaaaaaaaaa;0.126,0.227,0.182,0.55,0.105,0.498,0.295,0.457;0.331;0.78,0.736,0.376,0.352,0.624,0.897,0.329,0.258;0.776,0.443;0.0489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587,0.241,0.737,0.699,0.169,0.459;0.386;0.677;0.291,0.139,0.142,0.355,0.149,0.346,0.731,0.632,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599,0.761,0.36,0.709,0.638,0.244,0.531;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796;0.0461;0.875;aaaaaaaaaaaaaaaa;0.671,0.347,0.616,0.607,0.115,0.855,0.195,0.763;0.136;0.768,0.336,0.677,0.022,0.9,0.536,0.907,0.441;0.519,0.986;0.0763;aaaaaaaaaaa;0.841,0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.73,0.452,0.329,0.413,0.51;0.654;0.931;0.643,0.541,0.294,0.998,0.464,0.481,0.432,0.478,0.391;aaaaaaaaaaaaaa;0.993,0.217,0.679,0.369,0.912,0.0843,0.974;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417;0.369;0.748;aaaaaaaaaaaaaa;0.142,0.967,0.716,0.278,0.841,0.0527,0.993,0.377;0.646;0.425,0.0322,0.541,0.0407,0.831,0.898,0.322,0.402;0.719,0.321;0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0108,0.456,0.601,0.603,0.0964,0.712;0.98;0.14;0.392,0.345,0.636,0.782,0.00188,0.8,0.148,0.0415,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.675,0.479,0.12,0.903,0.191,0.902;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425;0.214;0.406;aaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.134,0.578,0.612,0.7,0.481,0.669,0.53;0.84;0.0434,0.517,0.729,0.883,0.543,0.524,0.628,0.74;0.0349,0.249;0.374;aa;0.234,0.906;aaaaaaaaaaaaa;0.14,0.577,0.268,0.168,0.105,0.823;0.918;0.615;0.258,0.929,0.582,0.418,0.0198,0.546,0.645,0.252,0.916;aaaaaaaaaaaaaaaaaaaaa;0.182,0.485,0.442,0.351,0.101,0.056,0.481;aaaaa;
aaaaaaaaaaaaaaaaaa;0.447;0.481;0.634;aaaaaaaaaaaaaaaaaaaaaaaaa;0.641,0.962,0.0822,0.704,0.135,0.168,0.466,0.816;0.889;0.261,0.544,0.936,0.66,0.648,0.0273,0.187,0.913;0.717,0.829;0.112;aaaaaa;0.691,0.19;aaaaaaaaaaaaaaaaaaaaaaaa;0.204,0.93,0.54,0.458,0.171,0.16;0.964;0.651;0.428,0.0838,0.198,0.764,0.399,0.82,0.51,0.984,0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.16,0.725,0.82,0.0537,0.795,0.307;aaaaaaaaaa;
aaaaaaaaaaaaaaa;0.00251;0.952;0.852;aaa;0.988,0.447,0.359,0.507,0.302,0.474,0.728,0.147;0.802;0.65,0.727,0.611,0.996,0.255,0.281,0.844,0.315;0.323,0.154;0.0891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804,0.642;aaaaaaaaaaaa;0.0882,0.0199,0.201,0.946,0.00538,0.398;0.248;0.952;0.813,0.224,0.767,0.945,0.775,0.0322,0.383,0.262,0.0847;aaaaaaaaaaaaa;0.782,0.0545,0.0198,0.678,0.0284,0.973,0.133;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132;0.526;0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813,0.77,0.296,0.586,0.348,0.745,0.987,0.319;0.283;0.875,0.154,0.146,0.0935,0.192,0.482,0.734,0.305;0.192,0.262;0.313;aaaaaaaaaaaaaaaaaaaaaaaaa;0.261,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542,0.255,0.479,0.859,0.263,0.299;0.0449;0.047;0.857,0.95,0.74,0.87,0.546,0.777,0.53,0.837,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.442,0.103,0.933,0.94,0.87,0.52,0.445;aaa;
aaaaaaaaaaaaaa;0.49;0.121;0.0225;aa;0.131,0.911,0.877,0.0655,0.195,0.92,0.553,0.518;0.733;0.5,0.539,0.777,0.319,0.104,0.637,0.702,0.115;0.0814,0.683;0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725,0.715;a;0.841,0.322,0.0892,0.21,0.89,0.199;0.255;0.917;0.958,0.52,0.551,0.425,0.0906,0.42,0.622,0.673,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819,0.584,0.302,0.542,0.12,0.252,0.729;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.04;0.598;0.619;aaaaaaaaaaaaaaaaa;0.489,0.07,0.267,0.218,0.871,0.711,0.955,0.434;0.716;0.726,0.465,0.313,0.137,0.0141,0.905,0.345,0.12;0.96,0.832;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421,0.702;aaaaaaaaaaaaaaaaaaaa;0.946,0.961,0.717,0.245,0.236,0.0692;0.137;0.562;0.706,0.89,0.0606,0.949,0.123,0.544,0.667,0.331,0.543;aaaaaaaaaaaaa;0.0802,0.602,0.0249,0.0432,0.0112,0.987,0.555;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;0.323;0.383;aaaaaaaa;0.146,0.311,0.17,0.0951,0.00395,0.532,0.298,0.38;0.783;0.988,0.275,0.0761,0.0915,0.952,0.893,0.691,0.0762;0.0998,0.236;0.92;aaaaaaaaa;0.513,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21,0.414,0.0786,0.0561,0.166,0.893;0.999;0.186;0.434,0.347,0.438,0.633,0.552,0.218,0.0579,0.968,0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752,0.121,0.432,0.725,0.459,0.901,0.406;aaaaaaaaa;
aaaa;0.755;0.244;0.429;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.645,0.0634,0.962,0.72,0.311,0.472,0.665;0.507;0.434,0.222,0.67,0.584,0.436,0.622,0.653,0.364;0.327,0.0139;0.108;aaaaaaaaaa;0.53,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59,0.287,0.962,0.786,0.359,0.563;0.811;0.377;0.551,0.811,0.676,0.297,0.984,0.754,0.432,0.14,0.593;aaaaaaaaaaaaaa;0.0152,0.903,0.722,0.0222,0.116,0.495,0.0847;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0802;0.661;0.91;a;0.498,0.624,0.854,0.6,0.68,0.863,0.254,0.977;0.846;0.915,0.621,0.495,0.15,0.766,0.022,0.498,0.271;0.452,0.629;0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973,0.35;aaaaaaaaaaaaaaa;0.868,0.813,0.281,0.474,0.0764,0.0939;0.372;0.181;0.41,0.935,0.7,0.926,0.665,0.925,0.341,0.074,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331,0.678,0.0284,0.188,0.342,0.593,0.123;aaaa;
aa;0.905;0.216;0.0585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.79,0.865,0.0102,0.178,0.664,0.807,0.482;0.0856;0.974,0.266,0.549,0.477,0.348,0.455,0.469,0.961;0.877,0.854;0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0373,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0944,0.319,0.251,0.372,0.553,0.18;0.251;0.231;0.224,0.142,0.493,0.856,0.725,0.655,0.377,0.439,0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341,0.179,0.876,0.401,0.161,0.349,0.555;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.107;0.607;0.274;aaaaaaaa;0.103,0.747,0.623,0.76,0.822,0.933,0.307,0.25;0.494;0.366,0.726,0.361,0.771,0.812,0.181,0.781,0.352;0.728,0.0991;0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0815,0.983,0.683,0.335,0.103,0.882;0.808;0.409;0.384,0.55,0.839,0.533,0.818,0.679,0.732,0.73,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631,0.1,0.379,0.854,0.0403,0.475,0.254;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0466;0.562;0.328;aaaaaa;0.949,0.439,0.312,0.947,0.674,0.671,0.1,0.163;0.765;0.431,0.523,0.9,0.767,0.258,0.568,0.488,0.939;0.669,0.387;0.336;aaaaaaaaaaaaaaaaaaaa;0.572,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.346,0.934,0.696,0.663,0.238,0.309;0.58;0.347;0.751,0.00683,0.795,0.479,0.434,0.85,0.742,0.679,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216,0.422,0.275,0.298,0.473,0.483,0.843;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193;0.928;0.132;aaaaaaaaaaaaaaaaaa;0.716,0.999,0.132,0.576,0.916,0.424,0.83,0.446;0.689;0.847,0.0689,0.72,0.653,0.189,0.984,0.207,0.718;0.528,0.752;0.436;aaaaaaaa;0.628,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.346,0.582,0.834,0.361,0.83,0.264;0.511;0.536;0.573,0.457,0.0396,0.601,0.663,0.254,0.494,0.645,0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.0535,0.841,0.779,0.293,0.0563,0.733;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807;0.906;0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.928,0.485,0.377,0.738,0.403,0.409,0.828;0.264;0.296,0.766,0.489,0.379,0.211,0.521,0.0272,0.207;0.828,0.235;0.536;aaaaaaaaaaaaaaa;0.178,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.282,0.0129,0.135,0.812,0.745,0.482;0.47;0.667;0.751,0.163,0.604,0.863,0.66,0.387,0.687,0.313,0.0956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906,0.286,0.098,0.372,0.746,0.921,0.323;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651;0.528;0.7;aaaaaaaaa;0.189,0.951,0.979,0.563,0.523,0.918,0.925,0.507;0.282;0.0808,0.268,0.829,0.604,0.886,0.0688,0.471,0.12;0.876,0.789;0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202,0.0437;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813,0.845,0.0781,0.206,0.749,0.854;0.843;0.728;0.475,0.319,0.622,0.416,0.482,0.458,0.146,0.225,0.856;aaaaaaaaaaaaaaaaaaaaa;0.67,0.454,0.386,0.617,0.716,0.425,0.547;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472;0.287;0.107;aaaa;0.936,0.311,0.304,0.87,0.395,0.874,0.26,0.579;0.0254;0.669,0.626,0.941,0.338,0.205,0.234,0.31,0.328;0.265,0.694;0.0534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0269,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607,0.847,0.525,0.181,0.953,0.0824;0.0681;0.321;0.935,0.221,0.485,0.592,0.956,0.239,0.952,0.625,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94,0.81,0.733,0.901,0.145,0.0989,0.804;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0357;0.934;0.816;aaa;0.738,0.167,0.137,0.636,0.736,0.343,0.782,0.631;0.233;0.477,0.207,0.179,0.328,0.73,0.0456,0.00169,0.221;0.0663,0.534;0.404;aaaaaaaaaaaaaaaaaaaa;0.711,0.431;aaa;0.081,0.663,0.915,0.272,0.618,0.3;0.756;0.295;0.817,0.564,0.059,0.932,0.247,0.815,0.863,0.544,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901,0.161,0.543,0.034,0.787,0.312,0.672;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.518;0.159;0.516;aaaaaaaaaaaaaaaaaaaa;0.7,0.361,0.0717,0.0163,0.191,0.858,0.633,0.59;0.594;0.309,0.375,0.122,0.288,0.0815,0.695,0.311,0.0333;0.434,0.64;0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.462,0.18,0.231,0.834,0.591;0.551;0.952;0.259,0.486,0.407,0.481,0.642,0.0116,0.472,0.563,0.0239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615,0.0586,0.94,0.561,0.264,0.118,0.68;aaaaaaaaaa;
