ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.333;0.806;0.216,0.342,0.486,0.976,0.796,0.172,0.854,0.853,0.438,0.604;0.415,0.96,0.287,0.187,0.785,0.0322,0.596,0.767,0.0349,0.85;0.691,0.573,0.137,0.77,0.08,0.209,0.39,0.0806,0.0131,0.0128;aaaaaaaaaa;
aaaaa;0.706;0.707;0.107,0.652,0.316,0.727,0.695,0.000677,0.74,0.611,0.247,0.0691;0.0703,0.902,0.00525,0.849,0.447,0.431,0.494,0.252,0.704,0.34;0.492,0.016,0.438,0.675,0.0318,0.933,0.811,0.357,0.661,0.851;aaaaaaa;
aaaaaaa;0.736;0.314;0.00598,0.568,0.46,0.794,0.324,0.0939,0.236,0.891,0.975,0.472;0.666,0.125,0.196,0.121,0.311,0.664,0.0452,0.959,0.616,0.15;0.241,0.396,0.464,0.568,0.356,0.416,0.438,0.895,0.117,0.399;aaaa;
aaaaaaa;0.513;0.471;0.594,0.224,0.862,0.837,0.837,0.508,0.854,0.155,0.107,0.979;0.938,0.479,0.769,0.121,0.433,0.286,0.262,0.763,0.891,0.128;0.19,0.251,0.901,0.904,0.78,0.402,0.816,0.575,0.989,0.588;aaaaaaaaa;
aaaaa;0.951;0.126;0.294,0.382,0.917,0.403,0.692,0.0232,0.585,0.757,0.408,0.948;0.0294,0.315,0.317,0.28,0.221,0.602,0.757,0.0373,0.624,0.843;0.324,0.747,0.745,0.988,0.414,0.959,0.665,0.68,0.103,0.398;aaaaaaaaaa;
aa;0.625;0.332;0.175,0.451,0.639,0.467,0.717,0.118,0.391,0.328,0.515,0.686;0.89,0.297,0.996,0.458,0.858,0.323,0.963,0.0475,0.0199,0.89;0.241,0.307,0.101,0.431,0.921,0.673,0.584,0.815,0.916,0.65;aaaaaaaaa;
aaaa;0.934;0.151;0.109,0.938,0.29,0.787,0.861,0.686,0.776,0.0257,0.0368,0.278;0.334,0.0499,0.958,0.909,0.96,0.22,0.875,0.849,0.777,0.602;0.962,0.437,0.712,0.764,0.437,0.441,0.505,0.31,0.262,0.475;aaa;
aaaaaaa;0.716;0.0699;0.841,0.621,0.657,0.457,0.578,0.658,0.0119,0.0679,0.211,0.915;0.985,0.71,0.028,0.948,0.534,0.992,0.263,0.625,0.947,0.892;0.843,0.468,0.333,0.628,0.929,0.315,0.924,0.0693,0.412,0.498;a;
aaaaaa;0.292;0.39;0.892,0.541,0.0531,0.195,0.121,0.772,0.287,0.797,0.964,0.532;0.665,0.298,0.0383,0.331,0.966,0.641,0.298,0.948,0.8,0.805;0.752,0.44,0.731,0.963,0.755,0.18,0.741,0.97,0.0454,0.65;aaaaaaaa;
aaa;0.0601;0.877;0.502,0.812,0.795,0.104,0.476,0.54,0.891,0.829,0.923,0.552;0.94,0.485,0.0184,0.0477,0.388,0.212,0.41,0.539,0.423,0.622;0.397,0.809,0.148,0.322,0.292,0.0781,0.653,0.302,0.934,0.931;aaaa;
aaaaa;0.153;0.216;0.963,0.766,0.973,0.177,0.782,0.402,0.979,0.096,0.606,0.82;0.224,0.646,0.835,0.365,0.0361,0.00351,0.966,0.872,0.871,0.386;0.253,0.522,0.292,0.643,0.202,0.998,0.0314,0.455,0.0651,0.279;aaaaaaaaaa;
aaaaaa;0.152;0.818;0.0385,0.418,0.836,0.107,0.973,0.904,0.0171,0.658,0.348,0.147;0.36,0.231,0.515,0.0575,0.314,0.356,0.587,0.873,0.853,0.293;0.951,0.58,0.404,0.951,0.945,0.515,0.348,0.7,0.985,0.0295;aaa;
a;0.00871;0.14;0.00998,0.0134,0.88,0.0467,0.457,0.222,0.234,0.156,0.304,0.583;0.593,0.269,0.865,0.418,0.946,0.127,0.245,0.916,0.777,0.572;0.704,0.623,0.829,0.42,0.7,0.0585,0.279,0.203,0.204,0.982;a;
a;0.492;0.121;0.431,0.602,0.659,0.494,0.395,0.241,0.993,0.0045,0.686,0.558;0.211,0.815,0.824,0.213,0.0711,0.162,0.795,0.786,0.171,0.994;0.112,0.894,0.559,0.487,0.56,0.294,0.323,0.229,0.452,0.166;aa;
aa;0.464;0.998;0.639,0.441,0.894,0.217,0.184,0.713,0.274,0.911,0.81,0.00828;0.695,0.783,0.931,0.356,0.979,0.534,0.54,0.611,0.643,0.719;0.654,0.32,0.52,0.546,0.538,0.341,0.265,0.382,0.847,0.0903;aaaaaa;
aaa;0.649;0.135;0.505,0.561,0.4,0.774,0.1,0.0208,0.796,0.072,0.585,0.614;0.336,0.994,0.758,0.934,0.904,0.148,0.42,0.92,0.445,0.368;0.0541,0.228,0.111,0.477,0.514,0.58,0.932,0.748,0.444,0.49;aa;
aaa;0.154;0.479;0.0896,0.974,0.212,0.712,0.845,0.072,0.858,0.344,0.282,0.301;0.859,0.944,0.143,0.591,0.376,0.133,0.213,0.975,0.887,0.655;0.917,0.384,0.0151,0.00329,0.321,0.238,0.679,0.338,0.837,0.642;a;
aaaaaa;0.338;0.443;0.737,0.31,0.269,0.974,0.4,0.278,0.124,0.602,0.798,0.918;0.471,0.606,0.62,0.889,0.412,0.382,0.611,0.602,0.167,0.686;0.00649,0.679,0.613,0.257,0.515,0.674,0.838,0.85,0.894,0.0136;aaaaaaaaaa;
aaaaa;0.793;0.12;0.617,0.714,0.893,0.623,0.151,0.108,0.648,0.121,0.308,0.951;0.0547,0.221,0.0561,0.939,0.227,0.81,0.0161,0.338,0.501,0.893;0.923,0.793,0.408,0.595,0.868,0.715,0.541,0.161,0.291,0.243;aaaaaaaaaa;
aaaaaaa;0.29;0.503;0.597,0.64,0.542,0.987,0.808,0.00203,0.224,0.985,0.013,0.964;0.918,0.822,0.93,0.722,0.424,0.0477,0.685,0.105,0.565,0.493;0.288,0.169,0.166,0.16,0.882,0.539,0.727,0.739,0.891,0.503;aaaaaa;
aaaa;0.273;0.204;0.0455,0.9,0.7,0.161,0.425,0.91,0.193,0.199,0.249,0.676;0.981,0.0955,0.654,0.46,0.0998,0.293,0.106,0.0794,0.943,0.4;0.856,0.764,0.703,0.741,0.246,0.0204,0.361,0.0241,0.503,0.863;aa;
aaaaaaa;0.984;0.46;0.419,0.132,0.466,0.251,0.874,0.351,0.165,0.301,0.5,0.472;0.572,0.936,0.903,0.0653,0.547,0.677,0.485,0.0291,0.665,0.973;0.743,0.993,0.662,0.929,0.889,0.315,0.326,0.918,0.899,0.577;a;
aaaa;0.965;0.993;0.344,0.458,0.813,0.745,0.107,0.619,0.15,0.32,0.477,0.144;0.969,0.771,0.0239,0.622,0.261,0.39,0.386,0.74,0.992,0.00522;0.22,0.98,0.682,0.789,0.0816,0.365,0.983,0.453,0.677,0.74;aaaa;
aaaaaa;0.304;0.426;0.149,0.995,0.173,0.673,0.452,0.584,0.928,0.855,0.145,0.044;0.477,0.282,0.556,0.641,0.514,0.523,0.77,0.601,0.336,0.0488;0.0513,0.65,0.905,0.564,0.824,0.154,0.265,0.714,0.916,0.0117;aaaaaaa;
aa;0.175;0.589;0.536,0.453,0.225,0.669,0.673,0.172,0.039,0.327,0.0622,0.674;0.493,0.186,0.152,0.691,0.164,0.514,0.368,0.0873,0.00779,0.261;0.522,0.941,0.656,0.9,0.294,0.921,0.83,0.948,0.839,0.723;aaaaaaaa;
a;0.426;0.0212;0.975,0.229,0.351,0.679,0.381,0.711,0.37,0.0777,0.641,0.863;0.321,0.974,0.99,0.499,0.615,0.608,0.997,0.718,0.194,0.267;0.31,0.869,0.339,0.784,0.186,0.627,0.133,0.59,0.655,0.501;aaaaaaa;
aaaaaaa;0.999;0.152;0.952,0.298,0.0255,0.514,0.998,0.762,0.443,0.0978,0.327,0.242;0.5,0.144,0.987,0.207,0.0276,0.0405,0.64,0.649,0.938,0.509;0.493,0.991,0.0283,0.692,0.349,0.0158,0.255,0.779,0.697,0.953;aaaaaaaaaa;
aaaaa;0.0943;0.982;0.323,0.0393,0.389,0.791,0.279,0.548,0.115,0.533,0.633,0.0726;0.901,0.983,0.0615,0.426,0.943,0.881,0.732,0.801,0.171,0.523;0.543,0.157,0.128,0.0944,0.731,0.665,0.643,0.107,0.00995,0.61;aaaaaaaa;
aaa;0.861;0.00747;0.779,0.147,0.325,0.578,0.63,0.9,0.485,0.984,0.471,0.955;0.464,0.716,0.685,0.132,0.151,0.893,0.717,0.622,1,0.116;0.349,0.457,0.425,0.259,0.995,0.373,0.253,0.128,0.79,0.0497;aaa;
aaa;0.86;0.331;0.309,0.447,0.000857,0.617,0.823,0.899,0.799,0.908,0.127,0.982;0.2,0.467,0.0838,0.589,0.716,0.0012,0.67,0.422,0.449,0.758;0.945,0.458,0.311,0.38,0.951,0.973,0.997,0.952,0.325,0.0333;a;
aaa;0.346;0.889;0.208,0.65,0.511,0.796,0.889,0.831,0.137,0.786,0.606,0.533;0.615,0.202,0.342,0.579,0.882,0.246,0.788,0.735,0.763,0.272;0.356,0.894,0.0654,0.438,0.338,0.128,0.183,0.331,0.341,0.717;aaaaaaaaaa;
aaaa;0.719;0.887;0.73,0.461,0.0351,0.695,0.648,0.67,0.0239,0.828,0.24,0.0811;0.848,0.0867,0.676,0.812,0.982,0.251,0.138,0.968,0.128,0.484;0.918,0.972,0.559,0.426,0.274,0.776,0.874,0.152,0.0225,0.406;aaaaaaa;
aaaaa;0.499;0.777;0.376,0.0655,0.421,0.13,0.063,0.763,0.165,0.804,0.424,0.0936;0.694,0.941,0.536,0.202,0.804,0.0876,0.0397,0.782,0.254,0.761;0.173,0.799,0.589,0.69,0.282,0.577,0.488,0.963,0.527,0.374;a;
aaaaa;0.908;0.838;0.42,0.929,0.501,0.222,0.71,0.286,0.841,0.501,0.599,0.356;0.656,0.549,0.39,0.204,0.209,0.118,0.0486,0.718,0.971,0.221;0.436,0.712,0.0547,0.0994,0.813,0.764,0.236,0.264,0.651,0.0507;aaaaaaaaa;
aaaa;0.561;0.469;0.996,0.647,0.837,0.226,0.193,0.445,0.1,0.696,0.855,0.838;0.503,0.871,0.333,0.558,0.31,0.09,0.0679,0.55,0.913,0.912;0.729,0.0207,0.066,0.695,0.332,0.0281,0.292,0.826,0.164,0.384;aaaaaaa;
aaa;0.702;0.766;0.607,0.57,0.602,0.216,0.796,0.354,0.392,0.766,0.756,0.719;0.978,0.779,0.515,0.248,0.493,0.834,0.212,0.468,0.574,0.37;0.622,0.731,0.0396,0.281,0.563,0.236,0.63,0.132,0.184,0.224;aa;
aaaaaa;0.396;0.587;0.404,0.319,0.913,0.38,0.903,0.523,0.706,0.109,0.869,0.808;0.869,0.679,0.669,0.214,0.566,0.0194,0.545,0.799,0.186,0.779;0.275,0.803,0.556,0.619,0.708,0.585,0.822,0.719,0.356,0.201;aaaa;
aaaaa;0.0957;0.284;0.462,0.767,0.772,0.486,0.585,0.612,0.951,0.174,0.412,0.304;0.54,0.86,0.47,0.996,0.327,0.117,0.983,0.363,0.653,0.431;0.584,0.324,0.647,0.143,0.562,0.468,0.332,0.617,0.959,0.924;aaaaaaa;
aaaaa;0.0308;0.988;0.469,0.144,0.769,0.852,0.386,0.454,0.898,0.972,0.0321,0.127;0.607,0.357,0.167,0.654,0.184,0.56,0.912,0.0996,0.536,0.905;0.558,0.693,0.907,0.781,0.444,0.967,0.338,0.0482,0.804,0.726;aaa;
aaaaa;0.466;0.584;0.866,0.969,0.456,0.764,0.107,0.219,0.0212,0.793,0.0602,0.282;0.952,0.449,0.32,0.0212,0.298,0.198,0.318,0.18,0.699,0.391;0.314,0.839,0.815,0.171,0.388,0.941,0.293,0.295,0.859,0.706;aaaaaaaaaa;
aaaaaa;0.683;0.96;0.634,0.883,0.7,0.222,0.988,0.234,0.217,0.649,0.0252,0.175;0.842,0.18,0.0445,0.525,0.0258,0.255,0.859,0.146,0.943,0.53;0.474,0.979,0.104,0.714,0.606,0.724,0.6,0.387,0.725,0.56;aaaaa;
aaaaaaa;0.313;0.257;0.914,0.732,0.101,0.742,0.203,0.981,0.487,0.34,0.583,0.952;0.674,0.245,0.946,0.447,0.828,0.179,0.71,0.215,0.0775,0.027;0.595,0.297,0.765,0.11,0.863,0.335,0.0172,0.139,0.749,0.403;aaaa;
aaaa;0.15;0.849;0.856,0.642,0.612,0.0584,0.303,0.695,0.777,0.574,0.0718,0.0726;0.357,0.16,0.568,0.531,0.709,0.178,0.175,0.625,0.694,0.734;0.244,0.409,0.366,0.111,0.511,0.484,0.754,0.404,0.955,0.297;aaaaaaaa;
aaaa;0.458;0.0176;0.585,0.285,0.885,0.699,0.804,0.81,0.939,0.579,0.402,0.694;0.87,0.969,0.385,0.839,0.442,0.549,0.948,0.251,0.879,0.939;0.297,0.679,0.128,0.942,0.354,0.521,0.449,0.138,0.417,0.102;aaaaaaaaa;
aa;0.275;0.699;0.213,0.31,0.85,0.875,0.715,0.821,0.847,0.663,0.695,0.0666;0.239,0.224,0.717,0.578,0.573,0.481,0.544,0.63,0.719,0.448;0.973,0.273,0.588,0.178,0.259,0.0986,0.708,0.139,0.574,0.329;a;
aaaaa;0.568;0.6;0.669,0.842,0.202,0.511,0.919,0.167,0.589,0.0804,0.255,0.949;0.0987,0.0268,0.404,0.422,0.513,0.746,0.378,0.829,0.908,0.787;0.555,0.455,0.953,0.969,0.495,0.248,0.942,0.869,0.787,0.883;aaaaaaaa;
aa;0.496;0.417;0.25,0.64,0.442,0.791,0.89,0.644,0.107,0.874,0.637,0.272;0.0535,0.915,0.504,0.892,0.223,0.868,0.435,0.904,0.894,0.398;0.554,0.607,0.569,0.806,0.803,0.903,0.808,0.611,0.472,0.273;aaaaaaaaaa;
aaaa;0.673;0.744;0.816,0.342,0.0943,0.672,0.241,0.232,0.254,0.439,0.597,0.946;0.59,0.632,0.404,0.968,0.514,0.0441,0.305,0.129,0.394,0.924;0.0674,0.583,0.0681,0.245,0.898,0.857,0.939,0.618,0.796,0.854;aaaaaaaaaa;
aa;0.748;0.137;0.647,0.591,0.265,0.19,0.899,0.65,0.249,0.319,0.812,0.397;0.935,0.749,0.856,0.548,0.44,0.824,0.436,0.637,0.148,0.775;0.344,0.624,0.253,0.903,0.225,0.0312,0.661,0.000381,0.269,0.74;a;
aaaaaa;0.096;0.735;0.443,0.733,0.917,0.141,0.26,0.627,0.0292,0.89,0.848,0.346;0.568,0.0952,0.0256,0.146,0.727,0.701,0.449,0.291,0.508,0.0282;0.692,0.559,0.521,0.151,0.94,0.499,0.284,0.872,0.696,0.61;aaa;
aaaaaa;0.735;0.644;0.923,0.119,0.343,0.103,0.552,0.419,0.783,0.499,0.407,0.0465;0.579,0.503,0.815,0.899,0.741,0.284,0.963,0.148,0.887,0.878;0.648,0.0629,0.297,0.417,0.86,0.715,0.138,0.726,0.564,0.78;aaaaaaaaaa;
aa;0.834;0.641;0.577,0.964,0.622,0.433,0.604,0.189,0.811,0.241,0.814,0.645;0.335,0.226,0.405,0.0269,0.703,0.0621,0.926,0.71,0.0274,0.812;0.803,0.481,0.924,0.0286,0.0924,0.0767,0.0513,0.0306,0.858,0.973;aaaaaaaaa;
aa;0.825;0.77;0.773,0.37,0.546,0.746,0.853,0.114,0.742,0.142,0.564,0.502;0.285,0.902,0.714,0.926,0.917,0.7,0.606,0.769,0.409,0.518;0.842,0.919,0.647,0.567,0.141,0.998,0.959,0.574,0.168,0.526;aaaaaa;
aaaa;0.91;0.468;0.0706,0.71,0.333,0.793,0.655,0.709,0.127,0.923,0.396,0.777;0.0422,0.196,0.382,0.539,0.226,0.581,0.0334,0.949,0.935,0.13;0.622,0.429,0.264,0.556,0.473,0.577,0.184,0.645,0.573,0.119;aa;
aa;0.00699;0.146;0.455,0.222,0.66,0.859,0.865,0.0073,0.319,0.517,0.0662,0.854;0.533,0.367,0.159,0.501,0.827,0.766,0.974,0.561,0.0652,0.582;0.908,0.426,0.441,0.171,0.509,0.805,0.774,0.358,0.63,0.768;aaaaaa;
aaaaa;0.275;0.893;0.586,0.0309,0.74,0.602,0.569,0.978,0.345,0.394,0.222,0.805;0.774,0.32,0.878,0.908,0.867,0.64,0.0937,0.0966,0.065,0.528;0.253,0.924,0.865,0.641,0.313,0.665,0.961,0.582,0.602,0.149;aaaaaaa;
aaaa;0.252;0.189;0.912,0.935,0.144,0.126,0.239,0.275,0.0461,0.976,0.916,0.701;0.049,0.115,0.201,0.239,0.334,0.746,0.0457,0.747,0.153,0.74;0.309,0.27,0.0232,0.777,0.67,0.467,0.961,0.809,0.158,0.599;aaaaaa;
aaaa;0.169;0.426;0.701,0.316,0.944,0.31,0.506,0.178,0.734,0.442,0.846,0.65;0.178,0.413,0.207,0.21,0.366,0.0427,0.427,0.0363,0.7,0.808;0.318,0.622,0.736,0.941,0.236,0.922,0.286,0.0281,0.835,0.108;aaaaaaa;
aaaaa;0.451;0.152;0.332,0.0265,0.425,0.645,0.916,0.479,0.7,0.796,0.441,0.558;0.892,0.653,0.627,0.347,0.394,0.925,0.0917,0.335,0.0424,0.473;0.664,0.807,0.0486,0.545,0.691,0.0438,0.355,0.294,0.0463,0.519;aaaaa;
aaaaaa;0.283;0.62;0.88,0.61,0.689,0.333,0.972,0.922,0.389,0.951,0.562,0.644;0.123,0.957,0.745,0.669,0.143,0.75,0.897,0.589,0.605,0.478;0.0261,0.289,0.472,0.533,0.41,0.204,0.185,0.319,0.633,0.423;a;
aa;0.788;0.915;0.174,0.0912,0.612,0.171,0.123,0.247,0.925,0.362,0.633,0.00727;0.688,0.588,0.627,0.122,0.736,0.978,0.745,0.501,0.721,0.755;0.495,0.442,0.242,0.0571,0.691,0.813,0.597,0.964,0.228,0.202;aaaaaaaa;
a;0.395;0.0596;0.709,0.793,0.00431,0.633,0.705,0.984,0.958,0.705,0.344,0.156;0.228,0.9,0.15,0.831,0.961,0.602,0.453,0.936,0.593,0.28;0.484,0.86,0.214,0.259,0.165,0.205,0.734,0.64,0.426,0.368;aaaaaaa;
aaaaaa;0.773;0.764;0.732,0.0689,0.614,0.121,0.0801,0.566,0.545,0.372,0.144,0.0392;0.193,0.435,0.328,0.854,0.425,0.845,0.535,0.0299,0.845,0.604;0.434,0.35,0.91,0.862,0.195,0.244,0.311,0.843,0.0929,0.0159;aaaaaa;
aaaaa;0.592;0.935;0.261,0.949,0.488,0.85,0.614,0.124,0.47,0.346,0.38,0.359;0.332,0.0478,0.591,0.895,0.239,0.0175,0.39,0.743,0.00522,0.758;0.0299,0.00167,0.812,0.605,0.931,0.306,0.66,0.345,0.881,0.0724;aaaaa;
aaaa;0.175;0.363;0.736,0.0329,0.709,0.575,0.466,0.685,0.983,0.591,0.484,0.188;0.194,0.967,0.0554,0.041,0.616,0.78,0.4,0.357,0.336,0.422;0.375,0.593,0.435,0.959,0.224,0.236,0.331,0.621,0.903,0.0204;aaaaaaaaaa;
aaaaaa;0.00835;0.0984;0.973,0.305,0.82,0.0513,0.429,0.0819,0.408,0.277,0.156,0.249;0.012,0.763,0.142,0.677,0.256,0.788,0.345,0.648,0.0693,0.39;0.0902,0.000965,0.135,0.575,0.384,0.683,0.106,0.815,0.12,0.956;aaaaaaaa;
aaaaa;0.342;0.141;0.957,0.00668,0.581,0.0557,0.873,0.155,0.48,0.948,0.85,0.403;0.399,0.917,0.85,0.292,0.405,0.509,0.543,0.42,0.989,0.182;0.357,0.341,0.488,0.331,0.456,0.561,0.334,0.0871,0.119,0.7;aa;
aa;0.165;0.798;0.449,0.554,0.149,0.892,0.954,0.438,0.936,0.000544,0.226,0.948;0.112,0.903,0.13,0.06,0.496,0.178,0.377,0.35,0.449,0.104;0.361,0.696,0.645,0.252,0.162,0.993,0.73,0.311,0.628,0.139;aaa;
a;0.767;0.289;0.579,0.287,0.0509,0.591,0.438,0.95,0.684,0.967,0.00991,0.512;0.693,0.511,0.152,0.224,0.886,0.145,0.288,0.858,0.187,0.489;0.563,0.823,0.685,0.684,0.908,0.692,0.571,0.724,0.0254,0.702;a;
aaaaaa;0.843;0.144;0.0573,0.625,0.881,0.154,0.602,0.559,0.465,0.962,0.416,0.225;0.464,0.371,0.667,0.397,0.596,0.572,0.731,0.000405,0.449,0.606;0.161,0.522,0.213,0.331,0.756,0.638,0.183,0.377,0.859,0.654;aa;
a;0.824;0.117;0.315,0.504,0.804,0.653,0.61,0.581,0.337,0.453,0.189,0.28;0.378,0.0714,0.271,0.663,0.417,0.159,0.744,0.807,0.806,0.986;0.0398,0.59,0.579,0.0384,0.399,0.186,0.515,0.776,0.33,0.425;aaa;
aa;0.494;0.886;0.534,0.0537,0.0707,0.134,0.076,0.235,0.486,0.832,0.488,0.169;0.545,0.582,0.854,0.857,0.208,0.969,0.353,0.885,0.00306,0.863;0.549,0.82,0.484,0.91,0.561,0.185,0.216,0.115,0.593,0.141;aaa;
aaaaaa;0.289;0.38;0.865,0.695,0.504,0.999,0.959,0.177,0.0842,0.137,0.615,0.11;0.398,0.858,0.686,0.401,0.492,0.144,0.11,0.791,0.601,0.509;0.614,0.307,0.216,0.15,0.762,0.313,0.000389,0.837,0.233,0.0738;aaaaaaaaaa;
aa;0.0628;0.888;0.525,0.532,0.985,0.388,0.855,0.195,0.81,0.883,0.945,0.409;0.606,0.852,0.349,0.496,0.92,0.322,0.557,0.78,0.357,0.902;0.132,0.944,0.626,0.93,0.803,0.502,0.0164,0.407,0.391,0.809;aaaaaaaaaa;
