ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,4);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.293;aa;0.352;0.91;0.175;0.711;aa;aaaaa;aaaaaaaaaa;0.791;0.465;0.82;0.484;aaaaa;aaaaaa;aaaa;0.243;a;aaa;0.164;0.294;0.36;0.59,0.659,0.459,0.794,0.842,0.0802,0.239,0.21,0.592,0.455;0.497,0.111,0.182,0.515,0.0337,0.883,0.128,0.626,0.637,0.231;0.989,0.651,0.787,0.908,0.503,0.638,0.545,0.00568,0.455,0.971;0.673,0.327,0.683,0.583,0.79,0.516,0.657,0.787,0.89,0.398;0.419,0.514,0.659,0.145,0.618,0.767,0.777,0.636,0.193,0.245;0.823,0.126,0.712,0.271,0.814,0.901,0.5,0.515,0.234,0.471;0.545,0.115,0.938,0.517,0.251,0.941,0.496,0.919,0.695,0.664;0.348,0.557,0.313,0.294,0.688,0.927,0.835,0.278,0.106,0.545;0.798,0.243,0.48,0.219,0.292,0.743,0.715,0.422,0.0479,0.479;0.21,0.0415,0.0632,0.482,0.492,0.642,0.981,0.634,0.659,0.58;0.379,0.0372,0.83,0.129,0.574,0.767,0.704,0.707,0.935,0.468;0.148,0.123,0.781,0.917,0.537,0.509,0.962,0.858,0.753,0.602;0.733,0.656,0.241,0.31,0.0348,0.239,0.467,0.707,0.504,0.188;0.995,0.279,0.456,0.211,0.912,0.718,0.743,0.106,0.643,0.881;0.355,0.782,0.49,0.916,0.00345,0.0407,0.0245,0.316,0.559,0.274;0.96,0.944,0.61,0.0347,0.643,0.281,0.67,0.569,0.293,0.838;0.941,0.363,0.0877,0.336,0.974,0.356,0.653,0.698,0.984,0.891;0.999,0.676,0.797,0.534,0.301,0.333,0.199,0.949,0.922,0.644;0.463,0.456,0.446,0.857,0.657,0.245,0.155,0.329,0.0199,0.417;0.706,0.861,0.993,0.113,0.186,0.998,0.789,0.662,0.224,0.894;0.725,0.319,0.518,0.287,0.718,0.138,0.986,0.919,0.329,0.315;0.831,0.376,0.141,0.379,0.387,0.846,0.072,0.823,0.358,0.981;aaaaaaa;
0.741;a;0.275;0.808;0.523;0.142;aa;aaaaaaaaa;aaaaaaaaaa;0.687;0.392;0.299;0.607;aaaa;aaaaa;a;0.524;a;aa;0.473;0.126;0.929;0.741,0.746,0.924,0.793,0.584,0.0988,0.114,0.23,0.177,0.0968;0.538,0.496,0.432,0.224,0.22,0.354,0.838,0.816,0.977,0.595;0.568,0.313,0.34,0.786,0.173,0.0695,0.755,0.333,0.64,0.0843;0.0192,0.175,0.778,0.906,0.417,0.5,0.819,0.16,0.486,0.244;0.834,0.296,0.417,0.895,0.234,0.504,0.865,0.786,0.665,0.472;0.524,0.392,0.818,0.852,0.00299,0.18,0.629,0.752,0.945,0.402;0.288,0.673,0.385,0.215,0.0124,0.425,0.594,0.342,0.581,0.223;0.651,0.525,0.922,0.289,0.695,0.598,0.526,0.313,0.543,0.0202;0.358,0.853,0.436,0.956,0.651,0.346,0.817,0.488,0.9,0.694;0.411,0.421,0.164,0.0322,0.381,0.93,0.892,0.105,0.872,0.0394;0.988,0.108,0.767,0.404,0.461,0.913,0.316,0.692,0.944,0.119;0.561,0.448,0.977,0.941,0.0594,0.906,0.128,0.0428,0.177,0.165;0.733,0.107,0.751,0.698,0.783,0.63,0.321,0.983,0.326,0.282;0.785,0.301,0.972,0.689,0.578,0.237,0.403,0.83,0.663,0.357;0.464,0.183,0.332,0.121,0.262,0.278,0.242,0.895,0.0675,0.579;0.75,0.431,0.861,0.702,0.579,0.289,0.0374,0.457,0.256,0.617;0.135,0.631,0.443,0.635,0.0857,0.709,0.609,0.439,0.158,0.462;0.441,0.241,0.995,0.87,0.345,0.372,0.606,0.331,0.116,0.832;0.596,0.462,0.313,0.636,0.0187,0.939,0.0327,0.778,0.825,0.129;0.403,0.596,0.03,0.369,0.265,0.0673,0.894,0.267,0.000444,0.46;0.796,0.901,0.328,0.232,0.54,0.0585,0.437,0.897,0.252,0.787;0.00146,0.479,0.0269,0.369,0.913,0.653,0.442,0.41,0.943,0.164;aaaaaaaaa;
0.608;a;0.664;0.368;0.324;0.666;a;aa;aaa;0.677;0.184;0.279;0.351;aaaaa;aaaaa;aa;0.383;a;aa;0.997;0.812;0.827;0.763,0.75,0.684,0.868,0.505,0.731,0.0661,0.777,0.0859,0.431;0.463,0.506,0.692,0.215,0.701,0.223,0.144,0.447,0.00593,0.739;0.076,0.444,0.709,0.0607,0.0694,0.12,0.46,0.863,0.47,0.0428;0.901,0.429,0.692,0.998,0.942,0.991,0.954,0.629,0.125,0.597;0.203,0.384,0.297,0.467,0.283,0.831,0.133,0.284,0.322,0.183;0.409,0.0182,0.254,0.609,0.796,0.808,0.374,0.293,0.313,0.0894;0.505,0.495,0.192,0.822,0.987,0.842,0.599,0.909,0.495,0.632;0.229,0.794,0.657,0.766,0.944,0.31,0.438,0.673,0.0367,0.0667;0.841,0.737,0.494,0.345,0.946,0.316,0.393,0.564,0.208,0.649;0.0409,0.14,0.668,0.459,0.471,0.138,0.53,0.413,0.574,0.0318;0.437,0.478,0.955,0.964,0.511,0.269,0.594,0.261,0.876,0.377;0.315,0.974,0.3,0.34,0.634,0.192,0.646,0.732,0.518,0.821;0.492,0.177,0.318,0.785,0.602,0.356,0.906,0.00281,0.281,0.766;0.455,0.877,0.842,0.0082,0.828,0.129,0.0938,0.931,0.635,0.206;0.269,0.63,0.99,0.897,0.459,0.0832,0.505,0.277,0.687,0.734;0.948,0.717,0.42,0.932,0.862,0.243,0.579,0.543,0.875,0.0659;0.32,0.557,0.434,0.743,0.911,0.694,0.121,0.973,0.00773,0.974;0.17,0.619,0.772,0.515,0.349,0.715,0.813,0.971,0.968,0.823;0.637,0.794,0.957,0.616,0.412,0.515,0.541,0.514,0.345,0.182;0.705,0.984,0.938,0.323,0.876,0.000771,0.954,0.583,0.775,0.495;0.388,0.968,0.0485,0.42,0.959,0.571,0.158,0.809,0.967,0.345;0.607,0.765,0.87,0.169,0.103,0.408,0.882,0.869,0.152,0.303;aaaaaaaaa;
0.47;aa;0.783;0.207;0.592;0.514;a;aaaaaaa;a;0.249;0.871;0.112;0.495;aaaaa;aaaaaaaa;aaaa;0.937;a;aa;0.621;0.909;0.523;0.279,0.173,0.578,0.187,0.739,0.285,0.475,0.501,0.549,0.843;0.946,0.706,0.105,0.178,0.872,0.235,0.748,0.797,0.607,0.913;0.63,0.499,0.723,0.895,0.614,0.506,0.165,0.892,0.625,0.0162;0.861,0.353,0.659,0.268,0.901,0.489,0.918,0.413,0.968,0.332;0.272,0.672,0.834,0.127,0.102,0.406,0.358,0.251,0.06,0.0968;0.716,0.527,0.229,0.675,0.783,0.8,0.0471,0.919,0.761,0.6;0.136,0.463,0.767,0.371,0.717,0.614,0.822,0.169,0.281,0.919;0.924,0.0886,0.421,0.752,0.97,0.99,0.252,0.0934,0.457,0.554;0.443,0.984,0.839,0.0228,0.622,0.146,0.836,0.0564,0.569,0.853;0.135,0.281,0.206,0.803,0.931,0.543,0.984,0.313,0.58,0.497;0.9,0.914,0.587,0.22,0.0156,0.333,0.512,0.487,0.0053,0.119;0.264,0.207,0.075,0.892,0.0198,0.432,0.409,0.0826,0.304,0.769;0.627,0.226,0.112,0.487,0.24,0.359,0.801,0.621,0.371,0.85;0.323,0.439,0.357,0.306,0.929,0.833,0.306,0.628,0.785,0.84;0.956,0.135,0.835,0.418,0.766,0.923,0.665,0.0638,0.748,0.577;0.853,0.0152,0.135,0.92,0.383,0.0127,0.772,0.0267,0.0978,0.223;0.0048,0.596,0.984,0.186,0.48,0.47,0.766,0.116,0.358,0.897;0.528,0.763,0.0714,0.768,0.0782,0.666,0.00677,0.753,0.0294,0.739;0.298,0.41,0.00671,0.714,0.0488,0.485,0.929,0.733,0.629,0.201;0.558,0.657,0.0835,0.603,0.227,0.553,0.656,0.829,0.774,0.871;0.746,0.902,0.603,0.924,0.936,0.404,0.24,0.17,0.396,0.0557;0.765,0.953,0.404,0.447,0.49,0.787,0.481,0.822,0.00611,0.76;aaa;
0.21;aa;0.87;0.695;0.283;0.818;aaa;aaaaaaa;aaaaaa;0.00902;0.672;0.218;0.259;aaaaa;a;aaa;0.738;a;aaa;0.205;0.147;0.393;0.81,0.33,0.118,0.931,0.356,0.916,0.23,0.0962,0.123,0.505;0.938,0.772,0.948,0.95,0.544,0.346,0.04,0.567,0.863,0.612;0.0226,0.192,0.476,0.245,0.41,0.0253,0.946,0.245,0.481,0.195;0.233,0.0534,0.75,0.718,0.184,0.0784,0.253,0.769,0.761,0.59;0.933,0.826,0.419,0.105,0.52,0.826,0.602,0.593,0.257,0.477;0.548,0.848,0.22,0.95,0.149,0.934,0.066,0.979,0.728,0.471;0.721,0.861,0.656,0.134,0.992,0.522,0.264,0.668,0.881,0.215;0.00508,0.436,0.611,0.583,0.586,0.148,0.901,0.955,0.897,0.378;0.77,0.792,0.0151,0.316,0.33,0.577,0.126,0.385,0.334,0.325;0.332,0.959,0.589,0.434,0.273,0.166,0.296,0.786,0.536,0.475;0.683,0.0179,0.199,0.873,0.716,0.299,0.87,0.642,0.057,0.686;0.124,0.597,0.276,0.268,0.323,0.991,0.792,0.236,0.0889,0.9;0.177,0.0298,0.963,0.31,0.808,0.394,0.039,0.116,0.0311,0.0458;0.275,0.829,0.142,0.782,0.137,0.205,0.698,0.842,0.85,0.651;0.00342,0.416,0.046,0.5,0.361,0.383,0.579,0.689,0.848,0.823;0.28,0.048,0.204,0.873,0.369,0.492,0.806,0.3,0.757,0.000525;0.83,0.14,0.817,0.184,0.291,0.0812,0.0291,0.694,0.756,0.954;0.889,0.91,0.271,0.675,0.159,0.837,0.716,0.633,0.376,0.0913;0.9,0.0482,0.677,0.584,0.718,0.932,0.227,0.148,0.594,0.312;0.683,0.182,0.839,0.787,0.108,0.83,0.117,0.259,0.751,0.662;0.563,0.0114,0.0504,0.788,0.862,0.301,0.503,0.512,0.474,0.897;0.063,0.419,0.76,0.141,0.898,0.079,0.968,0.658,0.225,0.914;aaaaaaaaaa;
0.0465;aa;0.297;0.696;0.0744;0.863;a;aaaaaaaaaa;aaaaaaaaa;0.794;0.0613;0.0828;0.805;a;aaa;aa;0.256;a;aaaa;0.425;0.992;0.0513;0.463,0.191,0.952,0.0328,0.595,0.341,0.371,0.785,0.732,0.974;0.32,0.722,0.615,0.371,0.209,0.599,0.283,0.957,0.129,0.102;0.799,0.639,0.973,0.31,0.559,0.722,0.164,0.885,0.149,0.318;0.378,0.71,0.0336,0.903,0.152,0.815,0.167,0.667,0.569,0.36;0.66,0.713,0.152,0.386,0.164,0.427,0.333,0.954,0.254,0.538;0.493,0.156,0.866,0.815,0.0616,0.0513,0.649,0.841,0.117,0.00381;0.963,0.642,0.197,0.994,0.234,0.661,0.311,0.725,0.814,0.778;0.0553,0.83,0.511,0.527,0.059,0.0224,0.169,0.421,0.71,0.498;0.255,0.866,0.159,0.236,0.0699,0.909,0.889,0.0844,0.488,0.741;0.76,0.889,0.066,0.0316,0.847,0.226,0.549,0.607,0.712,0.909;0.276,0.695,0.294,0.681,0.295,0.204,0.327,0.147,0.835,0.243;0.0943,0.582,0.143,0.353,0.093,0.221,0.321,0.495,0.696,0.653;0.702,0.0287,0.792,0.341,0.201,0.398,0.917,0.0832,0.804,0.418;0.415,0.198,0.777,0.723,0.78,0.796,0.386,0.329,0.54,0.141;0.291,0.00172,0.898,0.259,0.56,0.634,0.525,0.439,0.376,0.556;0.541,0.502,0.0275,0.269,0.852,0.409,0.826,0.652,0.161,0.083;0.902,0.885,0.494,0.347,0.326,0.000156,0.627,0.369,0.749,0.879;0.249,0.497,0.137,0.767,0.669,0.822,0.458,0.858,0.321,0.578;0.0928,0.756,0.0157,0.996,0.448,0.466,0.595,0.189,0.667,0.105;0.917,0.494,0.211,0.401,0.592,0.739,0.0209,0.681,0.759,0.0811;0.454,0.085,0.36,0.0129,0.582,0.674,0.813,0.777,0.358,0.68;0.679,0.962,0.404,0.449,0.646,0.162,0.937,0.877,0.0797,0.0547;aaaaaaaaaa;
0.306;aa;0.00211;0.519;0.204;0.571;aaa;aa;aaaaaa;0.251;0.696;0.864;0.676;aa;aaaaaaaaa;aaaa;0.306;a;aaaa;0.599;0.279;0.154;0.34,0.162,0.169,0.638,0.518,0.2,0.972,0.437,0.432,0.329;0.968,0.03,0.815,0.892,0.905,0.831,0.991,0.958,0.708,0.268;0.986,0.844,0.603,0.0644,0.548,0.566,0.0121,0.109,0.369,0.914;0.922,0.037,0.332,0.259,0.156,0.278,0.615,0.788,0.542,0.0459;0.812,0.692,0.606,0.0894,0.0814,0.855,0.92,0.376,0.174,0.421;0.18,0.0634,0.273,0.947,0.975,0.917,0.714,0.721,0.0498,0.574;0.37,0.823,0.463,0.626,0.393,0.681,0.998,0.139,0.855,0.65;0.586,0.506,0.259,0.879,0.0782,0.878,0.101,0.303,0.373,0.583;0.785,0.542,0.891,0.308,0.528,0.362,0.617,0.499,0.432,0.401;0.206,0.255,0.904,0.136,0.389,0.277,0.0526,0.409,0.794,0.994;0.216,0.542,0.809,0.323,0.432,0.767,0.624,0.47,0.918,0.0129;0.447,0.907,0.795,0.327,0.667,0.963,0.14,0.708,0.536,0.853;0.97,0.933,0.399,0.4,0.79,0.22,0.769,0.731,0.745,0.937;0.683,0.943,0.0427,0.437,0.679,0.697,0.296,0.674,0.653,0.187;0.817,0.583,0.614,0.863,0.847,0.299,0.171,0.476,0.128,0.158;0.654,0.145,0.0833,0.774,0.34,0.321,0.611,0.972,0.385,0.112;0.561,0.689,0.138,0.317,0.602,0.12,0.531,0.05,0.0878,0.493;0.34,0.584,0.0128,0.734,0.0478,0.658,0.445,0.107,0.396,0.0615;0.477,0.818,0.206,0.419,0.597,0.535,0.291,0.161,0.971,0.263;0.759,0.11,0.575,0.771,0.818,0.424,0.428,0.516,0.0526,0.112;0.545,0.13,0.291,0.704,0.439,0.165,0.878,0.981,0.72,0.874;0.106,0.856,0.195,0.0294,0.521,0.897,0.00254,0.606,0.907,0.0355;aa;
0.9;aa;0.951;0.238;0.307;0.983;a;aa;a;0.94;0.528;0.234;0.776;a;aaaaaa;a;0.809;a;a;0.581;0.704;0.938;0.209,0.169,0.819,0.971,0.0175,0.0973,0.54,0.829,0.491,0.662;0.937,0.262,0.468,0.363,0.754,0.59,0.342,0.0633,0.712,0.315;0.0837,0.714,0.425,0.869,0.0888,0.567,0.0506,0.973,0.825,0.716;0.549,0.57,0.438,0.84,0.446,0.664,0.239,0.833,0.0604,0.205;0.752,0.353,0.0615,0.222,0.85,0.519,0.227,0.203,0.188,0.304;0.0657,0.949,0.684,0.681,0.462,0.941,0.0996,0.372,0.219,0.265;0.952,0.751,0.75,0.831,0.433,0.885,0.154,0.141,0.276,0.785;0.446,0.563,0.952,0.671,0.426,0.0228,0.993,0.296,0.415,0.766;0.525,0.168,0.818,0.428,0.664,0.621,0.239,0.321,0.933,0.236;0.617,0.908,0.0197,0.319,0.839,0.0447,0.513,0.0246,0.705,0.333;0.419,0.231,0.334,0.895,0.0307,0.0202,0.279,0.246,0.736,0.0241;0.708,0.179,0.322,0.105,0.312,0.333,0.183,0.548,0.701,0.96;0.945,0.103,0.684,0.913,0.475,0.0313,0.475,0.219,0.703,0.214;0.688,0.987,0.365,0.0669,0.509,0.711,0.462,0.481,0.508,0.853;0.134,0.587,0.545,0.0827,0.591,0.739,0.563,0.886,0.587,0.312;0.716,0.215,0.62,0.0475,0.744,0.63,0.393,0.609,0.701,0.602;0.492,0.307,0.471,0.556,0.634,0.659,0.471,0.869,0.825,0.132;0.506,0.045,0.135,0.981,0.748,0.264,0.451,0.517,0.691,0.0316;0.306,0.307,0.444,0.589,0.832,0.735,0.257,0.748,0.516,0.728;0.384,0.936,0.467,0.0417,0.369,0.311,0.316,0.599,0.204,0.22;0.725,0.792,0.0898,0.681,0.333,0.24,0.468,0.959,0.157,0.565;0.48,0.702,0.103,0.048,0.865,0.792,0.927,0.451,0.139,0.994;aa;
0.658;aa;0.674;0.349;0.183;0.174;a;aaa;a;0.939;0.981;0.123;0.00181;aa;a;aaaa;0.964;a;aaaaa;0.8;0.355;0.47;0.881,0.257,0.824,0.986,0.788,0.246,0.917,0.962,0.857,0.889;0.0143,0.556,0.35,0.83,0.444,0.694,0.782,0.355,0.447,0.92;0.154,0.103,0.98,0.298,0.16,0.479,0.213,0.516,0.0958,0.686;0.41,0.763,0.549,0.0753,0.902,0.041,0.556,0.201,0.309,0.21;0.345,0.94,0.875,0.206,0.905,0.203,0.544,0.377,0.911,0.297;0.363,0.148,0.532,0.945,0.768,0.372,0.273,0.758,0.748,0.649;0.141,0.794,0.972,0.568,0.27,0.0726,0.432,0.0293,0.688,0.667;0.238,0.384,0.795,0.647,0.428,0.332,0.17,0.936,0.309,0.367;0.292,0.81,0.882,0.144,0.956,0.959,0.542,0.332,0.689,0.28;0.297,0.451,0.327,0.993,0.542,0.31,0.608,0.925,0.995,0.337;0.29,0.964,0.844,0.855,0.345,0.194,0.303,0.0601,0.872,0.406;0.817,0.719,0.258,0.58,0.636,0.114,0.912,0.171,0.129,0.143;0.797,0.278,0.876,0.557,0.496,0.117,0.0928,0.109,0.525,0.88;0.495,0.288,0.48,0.129,0.766,0.499,0.468,0.0374,0.283,0.257;0.133,0.927,0.518,0.915,0.0422,0.773,0.932,0.82,0.389,0.755;0.179,0.211,0.534,0.361,0.721,0.373,0.205,0.326,0.00452,0.962;0.856,0.829,0.684,0.341,0.368,0.353,0.799,0.72,0.15,0.76;0.458,0.103,0.722,0.161,0.983,0.713,0.664,0.913,0.669,0.352;0.847,0.0294,0.035,0.453,0.957,0.102,0.324,0.422,0.0656,0.832;0.947,1,0.827,0.706,0.682,0.391,0.651,0.948,0.932,0.532;0.189,0.408,0.578,0.453,0.385,0.146,0.34,0.94,0.297,0.568;0.706,0.883,0.528,0.418,0.74,0.851,0.301,0.82,0.0349,0.451;aa;
0.328;a;0.956;0.933;0.384;0.499;a;aaaaaaa;aaaaa;0.207;0.427;0.52;0.104;aaaaa;aaaaaa;a;0.286;a;aaa;0.166;0.989;0.85;0.603,0.239,0.0527,0.0821,0.239,0.388,0.273,0.628,0.525,0.448;0.907,0.659,0.0972,0.444,0.857,0.876,0.373,0.361,0.525,0.117;0.497,0.424,0.895,0.74,0.49,0.719,0.938,0.926,0.726,0.215;0.615,0.592,0.242,0.46,0.467,0.222,0.198,0.337,0.764,0.284;0.0265,0.0802,0.702,0.242,0.803,0.319,0.0409,0.707,0.898,0.908;0.831,0.207,0.993,0.479,0.315,0.0361,0.766,0.465,0.128,0.136;0.292,0.0676,0.541,0.242,0.394,0.106,0.163,0.144,0.754,0.206;0.706,0.291,0.882,0.0137,0.637,0.326,0.117,0.432,0.224,0.155;0.0771,0.879,0.285,0.953,0.0417,0.675,0.0126,0.927,0.0993,0.52;0.364,0.408,0.151,0.181,0.894,0.407,0.0562,0.714,0.28,0.997;0.762,0.771,0.289,0.839,0.751,0.403,0.138,0.504,0.977,0.828;0.866,0.838,0.358,0.26,0.932,0.0485,0.376,0.766,0.776,0.561;0.398,0.0602,0.217,0.623,0.19,0.36,0.924,0.804,0.983,0.686;0.659,0.908,0.606,0.822,0.755,0.561,0.814,0.233,0.396,0.842;0.72,0.142,0.218,0.228,0.229,0.678,0.414,0.612,0.45,0.817;0.725,0.709,0.339,0.411,0.594,0.422,0.316,0.104,0.899,0.492;0.949,0.407,0.351,0.493,0.858,0.0704,0.41,0.467,0.0929,0.406;0.0499,0.843,0.437,0.267,0.972,0.147,0.67,0.108,0.245,0.349;0.663,0.0646,0.358,0.398,0.292,0.3,0.529,0.717,0.73,0.711;0.361,0.7,0.665,0.809,0.873,0.884,0.821,0.928,0.955,0.682;0.989,0.278,0.118,0.487,0.383,0.455,0.654,0.745,0.987,0.856;0.502,0.0919,0.176,0.668,0.682,0.635,0.487,0.542,0.339,0.0287;aaa;
0.289;a;0.534;0.397;0.684;0.156;aaa;aaaaa;aaa;0.0759;0.17;0.987;0.339;aaa;aaaaaa;aaa;0.728;a;aaaaa;0.11;0.534;0.833;0.0358,0.608,0.538,0.485,0.436,0.307,0.767,0.163,0.881,0.533;0.23,0.187,0.939,0.69,0.734,0.243,0.616,0.249,0.586,0.62;0.484,0.326,0.37,0.88,0.427,0.557,0.683,0.559,0.892,0.994;0.623,0.352,0.406,0.553,0.412,0.487,0.267,0.764,0.901,0.634;0.879,0.0549,0.809,0.724,0.861,0.657,0.722,0.481,0.683,0.429;0.958,0.887,0.206,0.639,0.674,0.156,0.599,0.969,0.0661,0.607;0.613,0.993,0.988,0.688,0.454,0.807,0.678,0.809,0.835,0.743;0.622,0.918,0.994,0.439,0.611,0.877,0.603,0.296,0.374,0.873;0.416,0.445,0.186,0.915,0.884,0.394,0.589,0.341,0.254,0.509;0.269,0.195,0.66,0.658,0.89,0.0474,0.33,0.804,0.556,0.2;0.924,0.429,0.906,0.883,0.0449,0.0277,0.877,0.276,0.68,0.965;0.736,0.544,0.182,0.0444,0.995,0.123,0.372,0.929,0.083,0.0856;0.103,0.217,0.986,0.382,0.688,0.0585,0.141,0.646,0.101,0.29;0.408,0.429,0.656,0.612,0.94,0.267,0.419,0.335,0.363,0.226;0.00996,0.463,0.384,0.292,0.58,0.631,0.858,0.932,0.531,0.492;0.849,0.0461,0.681,0.393,0.472,0.559,0.289,0.541,0.0996,0.751;0.802,0.359,0.974,0.95,0.522,0.806,0.582,0.77,0.709,0.814;0.16,0.404,0.389,0.206,0.588,0.202,0.406,0.556,0.591,0.599;0.891,0.512,0.92,0.21,0.427,0.99,0.808,0.92,0.339,0.336;0.75,0.817,0.264,0.617,0.413,0.53,0.0257,0.425,0.852,0.0542;0.724,0.331,0.0593,0.898,0.11,0.784,0.0565,0.485,0.433,0.0229;0.211,0.392,0.802,0.599,0.312,0.247,0.537,0.668,0.0714,0.423;aaaaaaaa;
0.834;aa;0.346;0.766;0.491;0.823;a;aaaaaaaaa;a;0.573;0.678;0.17;0.877;aa;aaaaaaa;a;0.801;a;aaaaa;0.00746;0.402;0.0602;0.0753,0.425,0.471,0.189,0.769,0.809,0.742,0.21,0.53,0.156;0.347,0.371,0.373,0.361,0.379,0.691,0.718,0.164,0.982,0.265;0.245,0.0854,0.00911,0.0915,0.306,0.107,0.975,0.341,0.702,0.891;0.507,0.767,0.913,0.235,0.305,0.178,0.432,0.0808,0.947,0.0212;0.0819,0.643,0.805,0.632,0.665,0.509,0.526,0.314,0.334,0.573;0.051,0.931,0.597,0.379,0.135,0.285,0.498,0.495,0.789,0.639;0.9,0.46,0.162,0.195,0.463,0.0917,0.928,0.113,0.248,0.351;0.217,0.751,0.651,0.553,0.456,0.417,0.755,0.793,0.35,0.772;0.463,0.311,0.721,0.855,0.263,0.808,0.619,0.594,0.0434,0.915;0.524,0.434,0.333,0.468,0.643,0.108,0.534,0.233,0.422,0.939;0.904,0.775,0.275,0.31,0.856,0.819,0.754,0.516,0.466,0.472;0.0442,0.581,0.077,0.82,0.824,0.949,0.651,0.148,0.0696,0.535;0.471,0.315,0.598,0.395,0.223,0.029,0.00671,0.705,0.465,0.983;0.894,0.723,0.636,0.629,0.0752,0.673,0.84,0.741,0.704,0.633;0.552,0.814,0.322,0.337,0.816,0.14,0.0661,0.641,0.279,0.191;0.934,0.616,0.159,0.376,0.219,0.394,0.0232,0.475,0.34,0.341;0.422,0.967,0.254,0.899,0.857,0.607,0.0405,0.305,0.936,0.996;0.925,0.0999,0.306,0.819,0.749,0.328,0.981,0.125,0.642,0.258;0.716,0.991,0.417,0.173,0.924,0.466,0.138,0.412,0.0835,0.22;0.853,0.851,0.903,0.503,0.846,0.716,0.956,0.118,0.167,0.534;0.922,0.0373,0.589,0.503,0.469,0.506,0.174,0.755,0.768,0.0695;0.637,0.244,0.755,0.926,0.767,0.11,0.451,0.727,0.72,0.572;aaaa;
0.492;aa;0.24;0.616;0.353;0.732;aa;a;aaa;0.245;0.204;0.707;0.811;aa;aaa;a;0.33;a;aaaaa;0.694;0.324;0.168;0.736,0.187,0.664,0.175,0.173,0.339,0.177,0.554,0.815,0.132;0.303,0.372,0.0413,0.869,0.0959,0.0476,0.223,0.221,0.0407,0.387;0.202,0.816,0.76,0.51,0.244,0.518,0.886,0.46,0.697,0.408;0.615,0.102,0.867,0.648,0.0562,0.089,0.393,0.715,0.943,0.214;0.31,0.332,0.44,0.91,0.186,0.357,0.594,0.103,0.8,0.358;0.133,0.898,0.972,0.723,0.945,0.245,0.355,0.118,0.89,0.197;0.245,0.509,0.631,0.743,0.729,0.362,0.587,0.568,0.899,0.706;0.712,0.767,0.885,0.448,0.61,0.92,0.686,0.411,0.359,0.00126;0.112,0.865,0.227,0.00177,0.786,0.856,0.957,0.379,0.888,0.777;0.165,0.945,0.865,0.55,0.289,0.232,0.759,0.365,0.0233,0.347;0.97,0.719,0.367,0.853,0.0342,0.155,0.363,0.559,0.721,0.907;0.521,0.517,0.272,0.658,0.465,0.488,0.291,0.209,0.756,0.177;0.698,0.245,0.127,0.0864,0.356,0.967,0.34,0.87,0.134,0.57;0.252,0.966,0.228,0.346,0.993,0.163,0.751,0.0783,0.862,0.271;0.424,0.807,0.647,0.415,0.216,0.71,0.374,0.972,0.617,0.998;0.435,0.798,0.444,0.862,0.558,0.266,0.53,0.852,0.982,0.598;0.803,0.375,0.171,0.613,0.942,0.92,0.218,0.743,0.593,0.192;0.575,0.357,0.799,0.688,0.902,0.0932,0.0759,0.49,0.117,0.392;0.936,0.984,0.328,0.751,0.784,0.581,0.407,0.684,0.72,0.0208;0.704,0.813,0.533,0.145,0.203,0.429,0.437,0.253,0.309,0.147;0.438,0.651,0.622,0.421,0.568,0.2,0.866,0.23,0.653,0.857;0.853,0.341,0.745,0.38,0.627,0.687,0.418,0.0136,0.67,0.149;aaaaaaaaaa;
