ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.831;0.474;0.0809;0.231;0.352;aa;aaaa;aaaaa;0.586;aaaaaaaaa;aaaaaaaaaa;a;0.416;0.662;0.45;aaaaaaaa;0.283;aaaaaa;a;0.0152;0.885;aaa;0.399;aaaa;0.953,0.899,0.394,0.276,0.454,0.0366,0.532,0.1,0.0705,0.728;0.416,0.187,0.557,0.107,0.789,0.533,0.471,0.15,0.404,0.943;0.335,0.0615,0.911,0.644,0.14,0.381,0.312,0.933,0.716,0.0469;0.765,0.425,0.871,0.428,0.0973,0.443,0.63,0.28,0.0231,0.857;0.378,0.969,0.754,0.976,0.995,0.138,0.853,0.534,0.0772,0.321;0.596,0.211,0.494,0.908,0.367,0.709,0.208,0.165,0.792,0.131;0.54,0.222,0.667,0.5,0.198,0.304,0.64,0.797,0.177,0.892;0.414,0.429,0.953,0.268,0.658,0.667,0.931,0.0458,0.428,0.809;0.298,0.175,0.079,0.191,0.219,0.891,0.383,0.236,0.586,0.987;0.177,0.911,0.989,0.0515,0.00672,0.974,0.733,0.407,0.715,0.505;0.773,0.811,0.241,0.697,0.0998,0.115,0.976,0.798,0.455,0.856;0.543,0.957,0.772,0.54,0.642,0.673,0.623,0.589,0.697,0.988;0.993,0.624,0.802,0.26,0.601,0.897,0.673,0.448,0.0558,0.433;0.42,0.0531,0.993,0.131,0.267,0.889,0.352,0.522,0.926,0.0662;0.00883,0.422,0.599,0.46,0.389,0.342,0.214,0.979,0.459,0.173;0.262,0.128,0.458,0.591,0.641,0.762,0.752,0.956,0.329,0.0989;0.592,0.664,0.691,0.866,0.252,0.455,0.571,0.135,0.69,0.883;0.885,0.151,0.26,0.304,0.0745,0.57,0.593,0.204,0.892,0.573;0.38,0.301,0.997,0.451,0.33,0.829,0.705,0.815,0.175,0.44;0.733,0.236,0.73,0.715,0.784,0.588,0.821,0.528,0.928,0.939;0.922,0.0112,0.895,0.989,0.929,0.936,0.565,0.57,0.097,0.387;0.487,0.614,0.669,0.552,0.22,0.878,0.114,0.417,0.699,0.843;0.702,0.853,0.622,0.117,0.945,0.541,0.603,0.455,0.795,0.0112;0.117,0.289,0.607,0.55,0.533,0.602,0.779,0.323,0.541,0.0914;aaaa;
0.768;0.785;0.554;0.342;0.059;a;a;aaaaa;0.878;aaaa;aaaaa;a;0.84;0.0768;0.404;aa;0.00932;aaaaaa;a;0.157;0.321;aaaa;0.572;aaaa;0.192,0.491,0.787,0.668,0.755,0.436,0.973,0.703,0.197,0.509;0.651,0.629,0.842,0.937,0.253,0.125,0.922,0.0401,0.708,0.522;0.517,0.909,0.0372,0.242,0.981,0.549,0.277,0.466,0.0975,0.436;0.131,0.405,0.531,0.431,0.888,0.462,0.284,0.757,0.854,0.582;0.722,0.871,0.00999,0.821,0.343,0.325,0.162,0.257,0.744,0.976;0.453,0.171,0.00437,0.402,0.29,0.353,0.699,0.284,0.548,0.364;0.415,0.151,0.904,0.0224,0.814,0.0551,0.878,0.48,0.00486,0.636;0.964,0.441,0.849,0.147,0.144,0.629,0.849,0.725,0.373,0.892;0.473,0.416,0.981,0.494,0.316,0.486,0.51,0.389,0.351,0.314;0.845,0.18,0.554,0.217,0.136,0.601,0.799,0.651,0.394,0.38;0.989,0.872,0.511,0.685,0.0541,0.516,0.971,0.447,0.393,0.854;0.915,0.402,0.411,0.753,0.452,0.525,0.0815,0.666,0.364,0.556;0.215,0.885,0.892,0.72,0.134,0.547,0.612,0.689,0.508,0.138;0.0688,0.285,0.969,0.0745,0.295,0.441,0.856,0.51,0.435,0.0891;0.363,0.54,0.957,0.655,0.767,0.637,0.77,0.619,0.543,0.669;0.548,0.374,0.652,0.571,0.517,0.432,0.863,0.225,0.146,0.3;0.477,0.135,0.298,0.246,0.0666,0.524,0.631,0.0294,0.695,0.114;0.864,0.857,0.856,0.717,0.00879,0.741,0.258,0.109,0.873,0.453;0.173,0.615,0.696,0.858,0.262,0.666,0.947,0.746,0.248,0.188;0.662,0.343,0.671,0.155,0.053,0.977,0.0194,0.377,0.512,0.243;0.564,0.201,0.934,0.515,0.0169,0.253,0.415,0.781,0.184,0.543;0.826,0.608,0.5,0.222,0.935,0.636,0.93,0.946,0.659,0.879;0.833,0.543,0.387,0.672,0.741,0.621,0.321,0.954,0.913,0.487;0.527,0.867,0.705,0.835,0.492,0.143,0.953,0.268,0.572,0.926;a;
0.925;0.333;0.322;0.129;0.605;aaaa;aa;a;0.682;aaaa;aaaaaa;a;0.479;0.379;0.853;aa;0.801;aaaaaaaaaa;a;0.251;0.0204;aaaa;0.17;a;0.899,0.977,0.0841,0.367,0.223,0.689,0.829,0.372,0.451,0.578;0.233,0.121,0.237,0.793,0.112,0.381,0.649,0.645,0.621,0.113;0.612,0.954,0.146,0.714,0.389,0.00291,0.992,0.532,0.512,0.419;0.162,0.829,0.64,0.92,0.25,0.994,0.0384,0.0669,0.801,0.989;0.543,0.77,0.701,0.884,0.0156,0.789,0.869,0.189,0.476,0.344;0.964,0.982,0.112,0.966,0.79,0.703,0.277,0.271,0.757,0.157;0.725,0.76,0.804,0.757,0.921,0.91,0.967,0.519,0.565,0.945;0.778,0.431,0.803,0.0389,0.394,0.195,0.427,0.553,0.415,0.605;0.203,0.59,0.652,0.486,0.705,0.695,0.797,0.373,0.579,0.627;0.944,0.144,0.267,0.939,0.376,0.91,0.843,0.817,0.639,0.719;0.24,0.884,0.354,0.78,0.891,0.212,0.346,0.84,0.239,0.0284;0.0883,0.471,0.573,0.294,0.376,0.0888,0.853,0.337,0.702,0.562;0.506,0.814,0.828,0.293,0.462,0.169,0.694,0.403,0.0115,0.772;0.838,0.522,0.413,0.23,0.095,0.196,0.777,0.914,0.986,0.45;0.704,0.612,0.874,0.421,0.642,0.747,0.499,0.621,0.205,0.813;0.92,0.379,0.242,0.887,0.481,0.0623,0.733,0.82,0.59,0.845;0.85,0.226,0.389,0.995,0.13,0.916,0.478,0.668,0.769,0.112;0.561,0.0342,0.729,0.816,0.344,0.716,0.17,0.433,0.369,0.292;0.353,0.622,0.57,0.948,0.46,0.45,0.871,0.92,0.16,0.973;0.826,0.838,0.582,0.601,0.442,0.982,0.219,0.124,0.798,0.878;0.882,0.152,0.0432,0.27,0.304,0.523,0.543,0.282,0.0294,0.51;0.792,0.575,0.941,0.0185,0.457,0.348,0.522,0.689,0.363,0.945;0.683,0.808,0.0541,0.621,0.313,0.997,0.307,0.103,0.101,0.804;0.848,0.789,0.936,0.081,0.15,0.316,0.0704,0.621,0.444,0.234;aaaaaaaaaa;
0.167;0.976;0.122;0.0896;0.558;a;a;aaa;0.19;a;aaaaaaaa;a;0.966;0.961;0.439;aaaaaaaa;0.823;aaaaaa;a;0.367;0.301;aaaa;0.495;aaa;0.253,0.515,0.489,0.666,0.623,0.307,0.733,0.342,0.835,0.151;0.27,0.907,0.453,0.0591,0.0315,0.103,0.107,0.327,0.643,0.0489;0.642,0.841,0.737,0.149,0.344,0.746,0.367,0.46,0.824,0.567;0.976,0.26,0.28,0.851,0.633,0.286,0.212,0.134,0.566,0.635;0.91,0.177,0.459,0.232,0.754,0.424,0.193,0.403,0.0877,0.774;0.596,0.522,0.569,0.818,0.326,0.822,0.924,0.919,0.335,0.823;0.346,0.0748,0.444,0.936,0.506,0.96,0.92,0.864,0.972,0.312;0.588,0.225,0.626,0.188,0.387,0.954,0.122,0.167,0.0513,0.552;0.692,0.849,0.872,0.612,0.652,0.272,0.831,0.537,0.48,0.965;0.525,0.0369,0.834,0.291,0.561,0.246,0.0339,0.833,0.936,0.363;0.344,0.283,0.18,0.811,0.224,0.198,0.142,0.728,0.0559,0.33;0.34,0.492,0.935,0.206,0.588,0.0576,0.858,0.648,0.88,0.0276;0.528,0.212,0.0805,0.78,0.171,0.0528,0.854,0.995,0.542,0.0639;0.255,0.44,0.882,0.444,0.777,0.27,0.705,0.569,0.467,0.531;0.763,0.622,0.621,0.839,0.16,0.147,0.14,0.0633,0.786,0.263;0.982,0.454,0.54,0.528,0.353,0.981,0.597,0.919,0.323,0.0499;0.718,0.46,0.12,0.6,0.0169,0.343,0.911,0.58,0.819,0.307;0.848,0.56,0.725,0.457,0.0458,0.177,0.757,0.298,0.868,0.302;0.00335,0.231,0.724,0.211,0.446,0.546,0.318,0.0283,0.629,0.254;0.535,0.12,0.434,0.508,0.809,0.417,0.261,0.0348,0.398,0.156;0.185,0.696,0.477,0.311,0.884,0.491,0.0239,0.957,0.849,0.555;0.956,0.632,0.97,0.279,0.933,0.0254,0.29,0.174,0.201,0.861;0.567,0.0546,0.232,0.53,0.958,0.399,0.966,0.652,0.745,0.205;0.288,0.436,0.327,0.255,0.436,0.938,0.0905,0.771,0.645,0.83;aaa;
0.722;0.87;0.994;0.337;0.432;aaaaaa;aa;aa;0.397;aaaaaaaa;aaaaaaaaa;a;0.221;0.3;0.389;aaaaaaa;0.172;aaaaa;a;0.61;0.236;aaaa;0.228;aaa;0.955,0.951,0.8,0.377,0.936,0.844,0.787,0.778,0.766,0.206;0.926,0.918,0.0572,0.974,0.166,0.573,0.379,0.252,0.967,0.765;0.668,0.356,0.614,0.631,0.82,0.367,0.265,0.684,0.862,0.991;0.304,0.572,0.442,0.0617,0.773,0.747,0.921,0.674,0.716,0.51;0.414,0.11,0.728,0.785,0.96,0.432,0.616,0.0225,0.506,0.839;0.0179,0.653,0.854,0.122,0.269,0.578,0.338,0.616,0.702,0.381;0.443,0.875,0.345,0.5,0.185,0.133,0.848,0.994,0.823,0.711;0.531,0.421,0.248,0.609,0.0688,0.848,0.583,0.281,0.195,0.403;0.734,0.758,0.63,0.375,0.814,0.127,0.363,0.441,0.719,0.0506;0.838,0.14,0.982,0.0311,0.659,0.549,0.396,0.846,0.415,0.0635;0.327,0.721,0.698,0.405,0.626,0.262,0.325,0.635,0.556,0.614;0.716,0.924,0.891,0.609,0.286,0.0916,0.0924,0.165,0.203,0.412;0.241,0.704,0.249,0.57,0.396,0.102,0.894,0.848,0.602,0.648;0.129,0.701,0.249,0.174,0.626,0.268,0.419,0.535,0.443,0.915;0.208,0.637,0.276,0.12,0.12,0.127,0.619,0.5,0.977,0.719;0.732,0.0388,0.333,0.324,0.498,0.665,0.565,0.0459,0.862,0.531;0.906,0.308,0.282,0.835,0.581,0.704,0.298,0.492,0.74,0.804;0.605,0.836,0.192,0.256,0.0776,0.574,0.0496,0.445,0.00966,0.364;0.675,0.133,0.17,0.0721,0.562,0.918,0.867,0.56,0.824,0.501;0.905,0.26,0.945,0.523,0.0682,0.818,0.331,0.517,0.608,0.538;0.84,0.0405,0.763,0.0759,0.0835,0.862,0.501,0.601,0.0259,0.046;0.732,0.433,0.989,0.578,0.739,0.632,0.826,0.208,0.749,0.832;0.316,0.38,0.926,0.76,0.176,0.056,0.64,0.612,0.0259,0.612;0.177,0.209,0.311,0.715,0.926,0.0514,0.103,0.697,0.915,0.8;aa;
0.837;0.559;0.143;0.559;0.499;aa;aa;aaaaa;0.683;aa;aaaa;a;0.273;0.931;0.297;aaaaaaa;0.283;aaaa;a;0.601;0.713;aa;0.335;aaa;0.533,0.225,0.315,0.57,0.0883,0.568,0.19,0.864,0.369,0.265;0.75,0.846,0.759,0.815,0.922,0.563,0.28,0.652,0.912,0.354;0.712,0.57,0.879,0.492,0.316,0.583,0.132,0.584,0.567,0.768;0.53,0.0162,0.00946,0.0205,0.046,0.809,0.849,0.481,0.708,0.716;0.445,0.742,0.884,0.821,0.163,0.75,0.398,0.279,0.571,0.0159;0.0353,0.755,0.813,0.569,0.502,0.49,0.953,0.196,0.402,0.875;0.709,0.644,0.0611,0.683,0.315,0.112,0.427,0.729,0.833,0.802;0.574,0.607,0.605,0.678,0.996,0.545,0.474,0.298,0.256,0.0229;0.22,0.00417,0.0212,0.834,0.098,0.384,0.304,0.96,0.0426,0.178;0.425,0.638,0.741,0.422,0.195,0.692,1,0.992,0.43,0.34;0.496,0.935,0.788,0.646,0.131,0.353,0.783,0.614,0.968,0.828;0.278,0.943,0.985,0.000805,0.53,0.793,0.279,0.837,0.82,0.759;0.0389,0.883,0.172,0.43,0.585,0.325,0.976,0.0201,0.55,0.625;0.894,0.347,0.174,0.454,0.723,0.941,0.617,0.116,0.858,0.501;0.592,0.561,0.712,0.0568,0.88,0.532,0.287,0.943,0.863,0.514;0.781,0.217,0.755,0.342,0.932,0.563,0.285,0.447,0.857,0.738;0.362,0.834,0.173,0.327,0.578,0.477,0.881,0.0489,0.363,0.654;0.737,0.873,0.235,0.429,0.699,0.0176,0.96,0.663,0.364,0.11;0.0429,0.762,0.716,0.746,0.4,0.116,0.0414,0.696,0.223,0.222;0.269,0.388,0.442,0.893,0.747,0.148,0.511,0.74,0.384,0.997;0.436,0.148,0.801,0.654,0.911,0.154,0.524,0.0986,0.881,0.466;0.401,0.299,0.00483,0.257,0.77,0.702,0.408,0.515,0.562,0.257;0.134,0.141,0.645,0.485,0.289,0.396,0.592,0.891,0.96,0.769;0.341,0.16,0.863,0.955,0.818,0.105,0.602,0.279,0.764,0.559;a;
0.163;0.335;0.919;0.525;0.582;aaaaaa;aaaa;aaa;0.605;aaa;aaaaaaaa;a;0.759;0.521;0.384;aaaa;0.0872;aaaaa;a;0.915;0.503;a;0.366;aa;0.68,0.52,0.055,0.343,0.864,0.419,0.0232,0.525,0.685,0.909;0.15,0.321,0.862,0.992,0.685,0.374,0.848,0.0359,0.405,0.0104;0.0207,0.453,0.0176,0.133,0.961,0.46,0.212,0.00463,0.842,0.759;0.25,0.28,0.163,0.241,0.658,0.82,0.434,0.123,0.493,0.348;0.303,0.0808,0.859,0.088,0.479,0.799,0.886,0.442,0.153,0.399;0.575,0.603,0.125,0.357,0.437,0.274,0.131,0.851,0.537,0.965;0.259,0.993,0.519,0.857,0.705,0.475,0.0926,0.742,0.26,0.698;0.327,0.663,0.821,0.825,0.332,0.532,0.964,0.0628,0.68,0.786;0.253,0.251,0.303,0.435,0.272,0.932,0.243,0.829,0.743,0.587;0.723,0.113,0.337,0.109,0.359,0.903,0.895,0.423,0.323,0.688;0.583,0.125,0.547,0.724,0.722,0.459,0.0574,0.349,0.577,0.431;0.474,0.567,0.037,0.0865,0.126,0.946,0.0195,0.988,0.616,0.357;0.791,0.844,0.754,0.813,0.547,0.665,0.943,0.324,0.937,0.984;0.0855,0.145,0.651,0.196,0.96,0.385,0.479,0.638,0.414,0.814;0.985,0.921,0.914,0.875,0.04,0.225,0.66,0.372,0.441,0.509;0.28,0.183,0.819,0.586,0.385,0.777,0.723,0.586,0.746,0.812;0.98,0.994,0.0658,0.384,0.788,0.496,0.891,0.692,0.214,0.487;0.655,0.734,0.11,0.462,0.218,0.165,0.166,0.254,0.153,0.0409;0.857,0.685,0.754,0.259,0.649,0.767,0.617,0.672,0.699,0.257;0.045,0.699,0.909,0.46,0.669,0.973,0.156,0.508,0.0226,0.208;0.574,0.261,0.117,0.304,0.542,0.991,0.418,0.0383,0.154,0.0243;0.00511,0.914,0.751,0.294,0.0941,0.511,0.919,0.379,0.234,0.129;0.955,0.367,0.506,0.931,0.625,0.627,0.833,0.66,0.347,0.612;0.0739,0.839,0.777,0.969,0.0297,0.888,0.433,0.658,0.567,0.396;a;
0.998;0.286;0.0598;0.832;0.469;aaaaaaa;aaa;a;0.308;aaaa;aaaaaaa;a;0.245;0.4;0.155;a;0.806;aaaaaaaaa;a;0.00869;0.0128;aaaa;0.539;aaaa;0.0218,0.782,0.682,0.131,0.944,0.903,0.0282,0.376,0.106,0.168;0.903,0.662,0.894,0.342,0.606,0.341,0.18,0.783,0.75,0.281;0.978,0.697,0.548,0.237,0.0731,0.245,0.0495,0.685,0.738,0.507;0.193,0.42,0.197,0.0901,0.831,0.121,0.169,0.118,0.0523,0.942;0.366,0.411,0.856,0.584,0.131,0.809,0.854,0.795,0.764,0.14;0.194,0.415,0.827,0.77,0.405,0.406,0.796,0.963,0.797,0.49;0.336,0.421,0.523,0.796,0.841,0.875,0.426,0.515,0.317,0.641;0.256,0.429,0.505,0.694,0.778,0.22,0.535,0.261,0.0386,0.0304;0.374,0.478,0.167,0.281,0.91,0.61,0.214,0.449,0.942,0.552;0.601,0.358,0.901,0.551,0.268,0.707,0.754,0.34,0.491,0.84;0.366,0.697,0.0867,0.93,0.547,0.815,0.259,0.563,0.993,0.964;0.426,0.346,0.501,0.253,0.663,0.428,0.763,0.447,0.106,0.31;0.976,0.301,0.91,0.00783,0.598,0.762,0.367,0.96,0.595,0.22;0.579,0.343,0.0682,0.984,0.217,0.666,0.315,0.0126,0.889,0.138;0.26,0.769,0.977,0.84,0.59,0.994,0.446,0.832,0.876,0.586;0.968,0.715,0.546,0.5,0.772,1,0.977,0.0333,0.426,0.324;0.0538,0.962,0.237,0.8,0.22,0.123,0.0675,0.892,0.894,0.0429;0.611,0.802,0.00525,0.227,0.407,0.0863,0.148,0.797,0.44,0.288;0.705,0.138,0.559,0.604,0.398,0.163,0.644,0.386,0.987,0.705;0.707,0.315,0.0114,0.312,0.594,0.818,0.118,0.28,0.798,0.857;0.0394,0.662,0.48,0.0944,0.837,0.435,0.795,0.238,0.729,0.00427;0.703,0.384,0.392,0.0866,0.254,0.757,0.601,0.454,0.467,0.599;0.653,0.364,0.831,0.996,0.531,0.855,0.735,0.627,0.836,0.864;0.602,0.294,0.0884,0.642,0.124,0.92,0.579,0.435,0.628,0.893;aaaaaa;
0.0241;0.841;0.585;0.124;0.0742;aaa;a;a;0.606;a;aaaaaaa;a;0.22;0.757;0.708;aaaa;0.994;aaaa;a;0.536;0.666;aaaa;0.497;a;0.348,0.0383,0.554,0.049,0.411,0.329,0.495,0.409,0.478,0.771;0.0743,0.455,0.378,0.684,0.377,0.204,0.8,0.871,0.535,0.292;0.603,0.863,0.435,0.446,0.4,0.316,0.469,0.436,0.702,0.112;0.523,0.857,0.614,0.239,0.821,0.182,0.846,0.418,0.943,0.131;0.179,0.637,0.856,0.439,0.157,0.579,0.913,0.328,0.492,0.388;0.314,0.597,0.243,0.799,0.276,0.782,0.746,0.934,0.398,0.249;0.159,0.307,0.809,0.605,0.0537,0.987,0.725,0.504,0.876,0.051;0.36,0.446,0.618,0.666,0.323,0.0892,0.104,0.722,0.234,0.287;0.976,0.412,0.0671,0.429,0.431,0.855,0.153,0.201,0.13,0.974;0.992,0.0364,0.541,0.541,0.517,0.775,0.573,0.956,0.529,0.122;0.816,0.32,0.429,0.888,0.928,0.794,0.779,0.415,0.656,0.467;0.129,0.879,0.93,0.583,0.144,0.593,0.395,0.989,0.718,0.486;0.887,0.709,0.202,0.0493,0.851,0.347,0.507,0.802,0.987,0.696;0.426,0.986,0.815,0.658,0.776,0.501,0.0605,0.321,0.389,0.805;0.0719,0.198,0.802,0.384,0.543,0.211,0.698,0.668,0.102,0.346;0.0444,0.163,0.37,0.687,0.0348,0.374,0.679,0.986,0.918,0.972;0.691,0.434,0.185,0.374,0.258,0.00741,0.612,0.16,0.00949,0.544;0.322,0.645,0.0609,0.717,0.0936,0.567,0.937,0.0828,0.606,0.114;0.2,0.671,0.749,0.96,0.846,0.916,0.482,0.272,0.679,0.904;0.462,0.0317,0.233,0.991,0.472,0.613,0.151,0.633,0.525,0.693;0.723,0.0578,0.338,0.873,0.742,0.14,0.218,0.662,0.0928,0.546;0.884,0.771,0.985,0.329,0.635,0.276,0.544,0.393,0.0862,0.381;0.479,0.136,0.504,0.561,0.219,0.675,0.101,0.288,0.0738,0.674;0.946,0.935,0.0142,0.324,0.41,0.979,0.904,0.177,0.218,0.399;aa;
0.898;0.461;0.0435;0.489;0.695;aa;aaa;aaa;0.548;aaa;aa;a;0.188;0.318;0.434;aa;0.655;aaaaaaaa;a;0.154;0.621;aaa;0.367;aaaa;0.747,0.525,0.0125,0.75,0.867,0.237,0.482,0.722,0.761,0.834;0.869,0.476,0.24,0.643,0.95,0.0332,0.707,0.601,0.746,0.844;0.298,0.327,0.14,0.817,0.953,0.834,0.0173,0.261,0.509,0.971;0.601,0.881,0.565,0.388,0.252,0.704,0.918,0.204,0.888,0.884;0.848,0.925,0.793,0.519,0.617,0.804,0.596,0.485,0.993,0.016;0.5,0.527,0.614,0.678,0.514,0.505,0.377,0.216,0.194,0.393;0.0156,0.603,0.325,0.401,0.414,0.255,0.846,0.121,0.969,0.519;0.54,0.276,0.847,0.79,0.59,0.135,0.841,0.767,0.0634,0.393;0.53,0.355,0.0759,0.825,0.907,0.633,0.0416,0.413,0.0657,0.966;0.377,0.657,0.284,0.325,0.532,0.802,0.909,0.773,0.647,0.406;0.801,0.37,0.287,0.915,0.482,0.182,0.077,0.287,0.0772,0.898;0.109,0.212,0.342,0.616,0.162,0.782,0.0457,0.687,0.0937,0.801;0.342,0.952,0.393,0.983,0.561,0.854,0.853,0.134,0.961,0.0574;0.133,0.212,0.148,0.948,0.707,0.551,0.113,0.505,0.423,0.471;0.22,0.826,0.473,0.673,0.96,0.45,0.896,0.315,0.279,0.169;0.653,0.3,0.487,0.882,0.169,0.751,0.816,0.0686,0.698,0.356;0.00288,0.376,0.248,0.436,0.879,0.825,0.663,0.559,0.315,0.638;0.757,0.512,0.484,0.0131,0.468,0.942,0.0481,0.894,0.436,0.297;0.0917,0.159,0.608,0.0736,0.418,0.629,0.586,0.301,0.538,0.193;0.311,0.0227,0.834,0.236,0.997,0.667,0.125,0.803,0.252,0.978;0.26,0.738,0.173,0.824,0.0788,0.447,0.383,0.884,0.581,0.848;0.577,0.501,0.801,0.0208,0.993,0.0267,0.486,0.786,0.919,0.109;0.558,0.0361,0.0687,0.131,0.85,0.251,0.649,0.935,0.183,0.404;0.105,0.14,0.866,0.689,0.00844,0.799,0.771,0.835,0.264,0.321;a;
0.554;0.807;0.213;0.897;0.316;aaa;aa;aaaa;0.0834;aa;aaa;a;0.423;0.886;0.761;a;0.929;aaaaaaaa;a;0.212;0.961;aaaa;0.995;aa;0.0859,0.699,0.495,0.321,0.205,0.929,0.367,0.915,0.98,0.933;0.326,0.416,0.708,0.282,0.22,0.948,0.463,0.116,0.902,0.619;0.659,0.211,0.569,0.193,0.863,0.933,0.383,0.941,0.494,0.753;0.139,0.999,0.79,0.64,0.742,0.157,0.902,0.472,0.689,0.0283;0.752,0.212,0.451,0.228,0.33,0.517,0.773,0.28,0.914,0.819;0.502,0.056,0.439,0.481,0.375,0.966,0.393,0.576,0.769,0.319;0.486,0.803,0.969,0.468,0.329,0.341,0.449,0.517,0.544,0.2;0.637,0.474,0.69,0.624,0.0639,0.326,0.73,0.979,0.993,0.0643;0.419,0.738,0.0139,0.97,0.0625,0.532,0.418,0.497,0.546,0.086;0.841,0.0733,0.229,0.731,0.749,0.986,0.769,0.667,0.753,0.907;0.526,0.0373,0.611,0.947,0.832,0.98,0.487,0.527,0.0782,0.171;0.0832,0.295,0.83,0.67,0.195,0.496,0.317,0.726,0.809,0.347;0.115,0.808,0.427,0.501,0.437,0.854,0.281,0.931,0.391,0.41;0.897,0.302,0.692,0.661,0.878,0.411,0.384,0.789,0.447,0.356;0.885,0.692,0.93,0.182,0.546,0.421,0.0308,0.207,0.934,0.0356;0.931,0.668,0.797,0.331,0.928,0.157,0.493,0.782,0.783,0.219;0.972,0.957,0.613,0.0346,0.76,0.259,0.0254,0.575,0.965,0.434;0.598,0.5,0.198,0.233,0.0957,0.233,0.808,0.99,0.734,0.404;0.318,0.811,0.756,0.124,0.4,0.314,0.394,0.823,0.117,0.0937;0.345,0.134,0.187,0.564,0.759,0.969,0.459,0.304,0.439,0.165;0.678,0.61,0.65,0.288,0.755,0.142,0.428,0.686,0.16,0.796;0.496,0.0225,0.348,0.617,0.605,0.832,0.403,0.462,0.937,0.226;0.0707,0.855,0.151,0.632,0.376,0.198,0.922,0.149,0.15,0.355;0.0937,0.466,0.685,0.517,0.827,0.854,0.471,0.588,0.931,0.915;aaaaaa;
0.404;0.913;0.886;0.469;0.257;aaaaaa;aaa;aaaa;0.503;aaaa;aa;a;0.62;0.184;0.782;aaaaa;0.305;a;a;0.504;0.646;aaa;0.0538;aaaa;0.564,0.643,0.682,0.835,0.0671,0.792,0.602,0.428,0.963,0.561;0.545,0.633,0.409,0.463,0.361,0.013,0.0239,0.512,0.0941,0.0635;0.722,0.91,0.65,0.786,0.767,0.615,0.903,0.628,0.302,0.789;0.386,0.315,0.235,0.697,0.218,0.684,0.31,0.0761,0.517,0.593;0.359,0.181,0.782,0.265,0.745,0.0427,0.00445,0.825,0.81,0.642;0.196,0.86,0.256,0.911,0.793,0.99,0.0765,0.059,0.817,0.331;0.498,0.346,0.134,0.721,0.141,0.769,0.693,0.893,0.832,0.49;0.404,0.942,0.786,0.879,0.86,0.963,0.176,0.946,0.859,0.367;0.375,0.216,0.234,0.905,0.477,0.189,0.319,0.523,0.58,0.0198;0.236,0.758,0.344,0.516,0.0487,0.999,0.0295,0.176,0.713,0.971;0.389,0.294,0.743,0.335,0.535,0.611,0.22,0.0708,0.506,0.654;0.595,0.817,0.603,0.385,0.282,0.828,0.081,0.238,0.506,0.272;0.587,0.397,0.394,0.00893,0.0332,0.548,0.726,0.18,0.953,0.459;0.36,0.899,0.469,0.839,0.895,0.00765,0.512,0.757,0.985,0.0621;0.319,0.877,0.0759,0.997,0.472,0.865,0.285,0.717,0.371,0.429;0.636,0.446,0.695,0.75,0.129,0.531,0.0535,0.885,0.249,0.357;0.731,0.888,0.763,0.5,0.303,0.252,0.532,0.575,0.503,0.931;0.716,0.982,0.423,0.0384,0.922,0.17,0.777,0.959,0.536,0.665;0.347,0.112,0.879,0.12,0.376,0.86,0.43,0.755,0.429,0.762;0.158,0.0117,0.493,0.554,0.158,0.184,0.407,0.92,0.903,0.856;0.0846,0.686,0.37,0.985,0.799,0.0784,0.229,0.453,0.321,0.0433;0.491,0.248,0.424,0.49,0.723,0.055,0.422,0.713,0.875,0.547;0.557,0.0416,0.743,0.675,0.195,0.0885,0.625,0.246,0.857,0.0579;0.501,0.545,0.827,0.557,0.216,0.253,0.0518,0.136,0.633,0.568;aaaaaa;
