ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.792;aaa;0.356;aaa;0.827,0.481,0.626,0.178,0.101,0.0324,0.842,0.121,0.0278,0.669;0.818,0.654,0.427,1,0.388,0.0017,0.5,0.172,0.624,0.613;0.978,0.746,0.653,0.858,0.842,0.00917,0.0771,0.175,0.0408,0.372;0.0471,0.422,0.69,0.73,0.357,0.136,0.486,0.602,0.954,0.443;0.0391,0.39,0.575,0.591,0.00999,0.916,0.815,0.82,0.228,0.698;aaaaaa;
aaa;0.631;aaaa;0.89;aaaaa;0.185,0.356,0.615,0.179,0.647,0.608,0.14,0.237,0.708,0.914;0.272,0.846,0.943,0.562,0.363,0.308,0.428,0.233,0.844,0.303;0.905,0.995,0.729,0.522,0.625,0.267,0.771,0.296,0.979,0.192;0.866,0.876,0.617,0.628,0.301,0.467,0.154,0.424,0.863,0.291;0.52,0.505,0.79,0.703,0.619,0.729,0.955,0.481,0.882,0.836;aaaaaaa;
aa;0.197;aaaaa;0.56;aa;0.588,0.431,0.306,0.862,0.383,0.996,0.809,0.341,0.992,0.987;0.988,0.321,0.132,0.396,0.457,0.736,0.555,0.598,0.199,0.672;0.96,0.684,0.336,0.222,0.763,0.0516,0.963,0.318,0.26,0.172;0.755,0.478,0.387,0.331,0.66,0.447,0.91,0.16,0.441,0.959;0.977,0.301,0.647,0.0878,0.98,0.49,0.592,0.765,0.978,0.469;aaaaaaaa;
aaa;0.25;a;0.177;a;0.651,0.248,0.748,0.0136,0.779,0.265,0.899,0.828,0.823,0.0708;0.648,0.403,0.428,0.8,0.388,0.612,0.58,0.43,0.364,0.745;0.693,0.486,0.983,0.844,0.304,0.982,0.336,0.727,0.386,0.402;0.0633,0.242,0.864,0.964,0.578,0.595,0.347,0.988,0.574,0.153;0.987,0.248,0.0587,0.149,0.932,0.259,0.061,0.443,0.704,0.85;aaaaaaa;
a;0.662;aaaaa;0.789;aaaa;0.753,0.129,0.496,0.522,0.457,0.745,0.562,0.524,0.651,0.147;0.673,0.454,0.505,0.937,0.764,0.663,0.405,0.824,0.621,0.772;0.0239,0.665,0.495,0.101,0.529,0.691,0.58,0.84,0.678,0.82;0.74,0.00444,0.567,0.324,0.891,0.0872,0.852,0.361,0.32,0.411;0.381,0.599,0.831,0.854,0.713,0.000848,0.25,0.215,0.637,0.408;aaaa;
aa;0.555;aaaaa;0.82;aa;0.282,0.214,0.716,0.691,0.624,0.934,0.772,0.811,0.916,0.945;0.957,0.634,0.137,0.187,0.597,0.757,0.121,0.723,0.133,0.627;0.706,0.617,0.836,0.102,0.479,0.91,0.509,0.674,0.925,0.46;0.921,0.666,0.722,0.784,0.112,0.0196,0.705,0.431,0.671,0.269;0.0926,0.131,0.262,0.725,0.519,0.311,0.932,0.181,0.656,0.164;aaaaaaaaaa;
a;0.31;aa;0.0377;aaaaaaa;0.322,0.911,0.46,0.874,0.474,0.718,0.879,0.315,0.876,0.171;0.654,0.617,0.6,0.818,0.773,0.524,0.815,0.282,0.168,0.878;0.178,0.814,0.909,0.955,0.835,0.952,0.458,0.677,0.0644,0.149;0.195,0.523,0.273,0.0237,0.855,0.137,0.563,0.0134,0.412,0.65;0.533,0.0777,0.0641,0.61,0.14,0.769,0.943,0.462,0.841,0.674;aaaaaaaa;
aaa;0.621;a;0.659;aaaa;0.655,0.688,0.189,0.256,0.775,0.154,0.185,0.0829,0.276,0.543;0.174,0.0979,0.0976,0.967,0.474,0.207,0.88,0.0873,0.216,0.659;0.552,0.475,0.0209,0.943,0.589,0.128,0.248,0.36,0.0024,0.266;0.135,0.71,0.891,0.504,0.739,0.905,0.505,0.492,0.786,0.168;0.904,0.99,0.36,0.697,0.931,0.0432,0.244,0.513,0.291,0.24;aa;
a;0.113;a;0.329;aaa;0.591,0.771,0.466,0.434,0.45,0.158,0.227,0.966,0.705,0.515;0.181,0.424,0.62,0.422,0.317,0.0427,0.368,0.885,0.145,0.828;0.0117,0.0538,0.313,0.653,0.603,0.928,0.705,0.207,0.565,0.554;0.876,0.578,0.198,0.602,0.751,0.198,0.198,0.269,0.767,0.552;0.856,0.334,0.142,0.918,0.255,0.613,0.0809,0.771,0.0359,0.945;a;
aa;0.969;aaaa;0.814;aaaa;0.91,0.303,0.34,0.779,0.683,0.852,0.411,0.666,0.0624,0.329;0.605,0.448,0.609,0.115,0.259,0.0476,0.45,0.478,0.711,0.186;0.637,0.836,0.403,0.177,0.6,0.299,0.395,0.467,0.894,0.349;0.453,0.622,0.762,0.731,0.0137,0.0187,0.611,0.363,0.0697,0.587;0.124,0.291,0.627,0.0577,0.301,0.743,0.811,0.518,0.692,0.841;aaaaaa;
aa;0.332;aaaa;0.598;aaaaaa;0.299,0.986,0.763,0.146,0.00909,0.728,0.587,0.706,0.924,0.106;0.735,0.386,0.168,0.373,0.82,0.262,0.298,0.852,0.35,0.467;0.195,0.105,0.455,0.685,0.582,0.903,0.951,0.0104,0.168,0.785;0.33,0.252,0.592,0.265,0.0862,0.515,0.463,0.769,0.487,0.0749;0.34,0.782,0.0948,0.827,0.989,0.756,0.107,0.18,0.029,0.167;aaaaaa;
a;0.263;aaaa;0.722;aaa;0.949,0.368,0.683,0.78,0.0917,0.12,0.943,0.139,0.145,0.291;0.147,0.948,0.625,0.148,0.862,0.906,0.436,0.0977,0.246,0.62;0.935,0.996,0.231,0.288,0.127,0.774,0.202,0.869,0.653,0.229;0.882,0.669,0.875,0.227,0.397,0.426,0.304,0.765,0.566,0.518;0.337,0.184,0.00752,0.375,0.15,0.911,0.253,0.911,0.0259,0.401;aaaaaaa;
a;0.615;aaa;0.669;aaaa;0.349,0.321,0.244,0.39,0.392,0.926,0.739,0.742,0.911,0.473;0.968,0.247,0.193,0.29,0.549,0.791,0.658,0.0757,0.9,0.234;0.638,0.916,0.542,0.338,0.181,0.429,0.403,0.0668,0.172,0.372;0.629,0.625,0.192,0.813,0.384,0.282,0.512,0.883,0.271,0.617;0.992,0.316,0.874,0.816,0.113,0.441,0.0606,0.0617,0.314,0.718;a;
aa;0.858;aaa;0.808;aaaa;0.941,0.215,0.939,0.856,0.124,0.405,0.4,0.00822,0.165,0.698;0.86,0.789,0.977,0.501,0.281,0.874,0.834,0.0096,0.413,0.176;0.308,0.885,0.189,0.927,0.762,0.409,0.65,0.963,0.0806,0.218;0.815,0.26,0.667,0.846,0.812,0.963,0.598,0.942,0.904,0.521;0.434,0.0763,0.568,0.602,0.668,0.0779,0.6,0.863,0.513,0.859;a;
aaa;0.948;aaaa;0.882;aa;0.211,0.274,0.373,0.543,0.528,0.425,0.996,0.478,0.28,0.3;0.987,0.858,0.664,0.379,0.426,0.755,0.223,0.469,0.757,0.376;0.367,0.0465,0.926,0.104,0.782,0.461,0.193,0.922,0.61,0.734;0.235,0.972,0.267,0.0258,0.574,0.342,0.316,0.441,0.528,0.297;0.492,0.694,0.875,0.0809,0.708,0.577,0.968,0.877,0.573,0.04;aa;
aa;0.745;aaaaa;0.0826;aaaaa;0.113,0.276,0.876,0.0962,0.363,0.292,0.802,0.263,0.541,0.945;0.166,0.436,0.404,0.373,0.552,0.665,0.207,0.284,0.421,0.526;0.254,0.745,0.978,0.643,0.175,0.456,0.265,0.976,0.382,0.778;0.104,0.0865,0.234,0.38,0.126,0.18,0.362,0.359,0.937,0.307;0.156,0.449,0.00118,0.757,0.702,0.898,0.355,0.54,0.416,0.0408;aaaaaaaaaa;
aaa;0.898;aaaa;0.442;aaaaaa;0.285,0.247,0.0542,0.23,0.401,0.453,0.413,0.0212,0.963,0.294;0.983,0.699,0.856,0.366,0.529,0.184,0.652,0.739,0.64,0.749;0.0354,0.679,0.747,0.0251,0.464,0.66,0.69,0.174,0.716,0.31;0.263,0.96,0.188,0.894,0.177,0.585,0.626,0.382,0.278,0.871;0.401,0.184,0.941,0.806,0.199,0.751,0.376,0.0268,0.154,0.145;aaaaaaaaaa;
a;0.165;aaaa;0.299;aaaa;0.124,0.499,0.432,0.899,0.63,0.207,0.0783,0.0282,0.66,0.503;0.37,0.754,0.984,0.631,0.512,0.347,0.588,0.735,0.479,0.463;0.248,0.183,0.813,0.455,0.806,0.812,0.848,0.0542,0.398,0.0232;0.568,0.141,0.688,0.644,0.774,0.709,0.836,0.449,0.327,0.127;0.693,0.122,0.696,0.676,0.278,0.674,0.744,0.211,0.69,0.134;aaa;
a;0.89;aa;0.3;aaaaaaa;0.808,0.135,0.954,0.984,0.934,0.758,0.424,0.779,0.24,0.654;0.881,0.759,0.231,0.545,0.187,0.847,0.462,0.542,0.729,0.17;0.955,0.675,0.573,0.178,0.479,0.699,0.0676,0.805,0.671,0.027;0.239,0.821,0.411,0.0162,0.911,0.957,0.637,0.751,0.787,0.677;0.303,0.614,0.74,0.945,0.561,0.0343,0.262,0.31,0.133,0.788;aaaaaa;
a;0.846;a;0.627;aaa;0.427,0.232,0.968,0.773,0.819,0.807,0.223,0.301,0.761,0.749;0.589,0.758,0.836,0.239,0.235,0.36,0.8,0.172,0.804,0.374;0.593,0.933,0.388,0.217,0.584,0.528,0.559,0.953,0.885,0.983;0.896,0.312,0.531,0.68,0.813,0.803,0.336,0.254,0.112,0.471;0.0311,0.933,0.26,0.581,0.468,0.712,0.664,0.598,0.522,0.466;aaaaaaaa;
a;0.665;aaaaa;0.556;aaaaaa;0.337,0.00702,0.0254,0.457,0.927,0.307,0.537,0.754,0.206,0.07;0.145,0.785,0.876,0.133,0.959,0.883,0.904,0.0528,0.179,0.312;0.519,0.759,0.218,0.406,0.127,0.228,0.484,0.784,0.328,0.217;0.317,0.931,0.436,0.245,0.0721,0.46,0.195,0.37,0.74,0.18;0.508,0.0557,0.985,0.01,0.83,0.589,0.23,0.713,0.207,0.62;aa;
aaa;0.102;aaa;0.641;a;0.898,0.84,0.718,0.0856,0.956,0.888,0.247,0.406,0.567,0.612;0.691,0.542,0.854,0.244,0.0252,0.159,0.326,0.444,0.439,0.00219;0.857,0.116,0.61,0.314,0.555,0.182,0.929,0.538,0.488,0.647;0.0325,0.404,0.119,0.233,0.557,0.942,0.768,0.0221,0.0236,0.748;0.195,0.614,0.17,0.002,0.66,0.531,0.708,0.646,0.275,0.659;aaaaa;
aa;0.308;aa;0.00259;aaaa;0.0119,0.363,0.413,0.21,0.742,0.168,0.289,0.114,0.515,0.192;0.588,0.972,0.41,0.614,0.258,0.335,0.714,0.134,0.411,0.36;0.393,0.364,0.258,0.224,0.38,0.641,0.647,0.916,0.778,0.439;0.731,0.877,0.496,0.0774,0.917,0.313,0.66,0.997,0.223,0.937;0.251,0.204,0.546,0.651,0.0452,0.411,0.67,0.419,0.00809,0.0406;aaaaaaa;
aa;0.993;aaaa;0.242;aaaaa;0.00147,0.766,0.648,0.885,0.5,0.00531,0.214,0.371,0.388,0.456;0.498,0.586,0.566,0.571,0.476,0.847,0.43,0.434,0.695,0.0912;0.389,0.677,0.0186,0.095,0.235,0.432,0.363,0.322,0.246,0.317;0.00278,0.779,0.355,0.15,0.125,0.513,0.018,0.0342,0.803,0.0575;0.994,0.636,0.869,0.604,0.446,0.287,0.441,0.38,0.937,0.0539;aaaaaaa;
a;0.794;aaa;0.999;aaaaaaaa;0.374,0.636,0.184,0.58,0.119,0.38,0.574,0.463,0.809,0.338;0.388,0.841,0.705,0.432,0.884,0.582,0.0714,0.599,0.708,0.794;0.809,0.716,0.364,0.56,0.722,0.668,0.221,0.896,0.524,0.738;0.519,0.861,0.958,0.473,0.89,0.663,0.857,0.924,0.259,0.381;0.959,0.0601,0.856,0.967,0.63,0.386,0.411,0.508,0.0259,0.563;aaaaaaa;
aa;0.68;aaa;0.379;aaa;0.142,0.0594,0.819,0.0867,0.777,0.852,0.212,0.681,0.418,0.373;0.505,0.153,0.432,0.27,0.227,0.743,0.0242,0.0384,0.972,0.115;0.454,0.0866,0.0158,0.827,0.973,0.505,0.058,0.628,0.498,0.173;0.48,0.884,0.47,0.447,0.757,0.696,0.0579,0.954,0.613,0.615;0.662,0.957,0.0642,0.654,0.626,0.0787,0.23,0.469,0.00942,0.305;aa;
aaa;0.993;aaa;0.541;a;0.58,0.386,0.112,0.435,0.472,0.871,0.776,0.662,0.127,0.941;0.813,0.274,0.152,0.369,0.221,0.495,0.553,0.695,0.485,0.0186;0.856,0.439,0.847,0.443,0.2,0.174,0.421,0.694,0.294,0.658;0.899,0.498,0.789,0.808,0.278,0.294,0.236,0.03,0.0239,0.711;0.0969,0.769,0.542,0.659,0.674,0.0164,0.102,0.759,0.13,0.0545;aaaaaaaa;
a;0.377;aaaa;0.945;aaaaaaa;0.185,0.958,0.937,0.707,0.342,0.41,0.297,0.461,0.191,0.187;0.677,0.853,0.928,0.923,0.645,0.379,0.443,0.102,0.231,0.231;0.0767,0.457,0.818,0.676,0.0747,0.476,0.474,0.995,0.571,0.801;0.211,0.541,0.00291,0.888,0.342,0.472,0.29,0.424,0.11,0.0408;0.377,0.967,0.448,0.228,0.868,0.624,0.249,0.61,0.817,0.756;aaaaaa;
aa;0.921;a;0.485;aaa;0.399,0.637,0.883,0.163,0.152,0.831,0.271,0.831,0.561,0.658;0.974,0.308,0.902,0.976,0.0108,0.106,0.637,0.844,0.566,0.627;0.819,0.884,0.854,0.325,0.203,0.897,0.796,0.579,0.676,0.491;0.893,0.698,0.378,0.944,0.453,0.0554,0.31,0.721,0.228,0.929;0.127,0.577,0.242,0.0773,0.373,0.00709,0.194,0.44,0.494,0.00493;aaaaaaaa;
aa;0.683;aa;0.763;aaa;0.0324,0.0312,0.731,0.23,0.95,0.138,0.803,0.26,0.766,0.585;0.856,0.827,0.869,0.901,0.0482,0.878,0.951,0.978,0.885,0.0808;0.252,0.626,0.0378,0.661,0.37,0.67,0.656,0.0215,0.681,0.981;0.407,0.389,0.118,0.13,0.423,0.458,0.17,0.286,0.251,0.428;0.325,0.51,0.148,0.316,0.541,0.519,0.198,0.084,0.553,0.927;aaaaa;
aa;0.744;aaa;0.303;aaa;0.254,0.833,0.101,0.722,0.451,0.214,0.642,0.138,0.993,0.569;0.255,0.81,0.794,0.567,0.449,0.492,0.79,0.411,0.921,0.971;0.6,0.552,0.576,0.971,0.185,0.0709,0.33,0.0605,0.15,0.493;0.384,0.0198,0.00528,0.763,0.639,0.674,0.772,0.0734,0.962,0.879;0.873,0.886,0.585,0.933,0.847,0.571,0.594,0.684,0.104,0.203;aaa;
aaa;0.175;aa;0.634;aaaaaa;0.488,0.328,0.0119,0.476,0.875,0.77,0.461,0.0983,0.171,0.239;0.159,0.0404,0.994,0.664,0.462,0.248,0.129,0.685,0.565,0.893;0.0498,0.81,0.0494,0.473,0.555,0.997,0.613,0.752,0.667,0.635;0.902,0.181,0.242,0.00844,0.806,0.0518,0.0772,0.282,0.0419,0.278;0.354,0.126,0.898,0.647,0.759,0.726,0.275,0.0361,0.312,0.273;a;
aa;0.793;aaa;0.954;a;0.203,0.918,0.043,0.994,0.764,0.024,0.931,0.68,0.217,0.519;0.53,0.476,0.931,0.615,0.579,0.839,0.397,0.00954,0.321,0.653;0.079,0.621,0.404,0.44,0.826,0.578,0.615,0.823,0.114,0.372;0.726,0.765,0.801,0.798,0.976,0.358,0.684,0.99,0.475,0.825;0.573,0.542,0.441,0.0612,0.0602,0.232,0.497,0.42,0.35,0.196;aaaaaaaaa;
a;0.497;aaa;0.842;aaaaaa;0.155,0.412,0.835,0.115,0.864,0.914,0.912,0.559,0.239,0.274;0.31,0.0506,0.769,0.951,0.928,0.698,0.411,0.0417,0.0695,0.435;0.386,0.624,0.196,0.332,0.672,0.489,0.111,0.946,0.565,0.943;0.137,0.778,0.654,0.794,0.192,0.534,0.685,0.897,0.581,0.485;0.19,0.427,0.819,0.375,0.767,0.223,0.486,0.493,0.23,0.632;aaaaaaaa;
aa;0.92;aaaa;0.794;aaa;0.231,0.996,0.268,0.339,0.838,0.528,0.315,0.571,0.329,0.00649;0.0708,0.313,0.297,0.631,0.108,0.631,0.685,0.894,0.0487,0.495;0.522,0.216,0.479,0.892,0.293,0.809,0.571,0.363,0.0517,0.611;0.883,0.226,0.2,0.939,0.021,0.481,0.87,0.951,0.909,0.402;0.665,0.498,0.117,0.509,0.482,0.226,0.629,0.314,0.164,0.528;aaa;
a;0.429;aaaa;0.389;aaaaa;0.66,0.996,0.546,0.692,0.203,0.318,0.882,0.872,0.639,0.128;0.476,0.566,0.323,0.668,0.27,0.995,0.47,0.201,0.239,0.673;0.22,0.385,0.0287,0.491,0.797,0.748,0.804,0.552,0.608,0.246;0.927,0.274,0.158,0.718,0.314,0.615,0.315,0.318,0.262,0.637;0.215,0.566,0.83,0.0469,0.749,0.142,0.768,0.0222,0.269,0.198;aaa;
a;0.88;a;0.529;aaaaaaa;0.655,0.412,0.33,0.658,0.574,0.599,0.407,0.957,0.4,0.592;0.312,0.904,0.801,0.967,0.841,0.553,0.673,0.667,0.176,0.472;0.39,0.248,0.508,0.859,0.0777,0.0271,0.729,0.641,0.0437,0.55;0.0464,0.822,0.0142,0.207,0.447,0.702,0.919,0.438,0.654,0.27;0.886,0.134,0.541,0.221,0.292,0.087,0.525,0.619,0.545,0.549;aaa;
aa;0.658;aaa;0.813;aaaaa;0.843,0.845,0.31,0.636,0.682,0.0946,0.523,0.712,0.148,0.124;0.121,0.533,0.961,0.451,0.926,0.438,0.371,0.518,0.638,0.986;0.819,0.644,0.28,0.538,0.2,0.784,0.996,0.715,0.665,0.521;0.569,0.566,0.201,0.464,0.463,0.993,0.0666,0.563,0.372,0.101;0.615,0.212,0.412,0.456,0.61,0.634,0.951,0.32,0.495,0.583;a;
a;0.912;aaaa;0.249;a;0.00752,0.436,0.305,0.341,0.874,0.792,0.522,0.903,0.497,0.48;0.615,0.864,0.107,0.742,0.214,0.541,0.361,0.455,0.0373,0.63;0.633,0.423,0.0264,0.864,0.99,0.348,0.837,0.834,0.113,0.954;0.483,0.242,0.411,0.72,0.393,0.0784,0.701,0.0218,0.849,0.986;0.0475,0.124,0.972,0.545,0.63,0.591,0.362,0.719,0.0952,0.238;aaaaaaaaa;
aaa;0.736;aaaaa;0.97;aaaaaaaa;0.972,0.353,0.154,0.986,0.313,0.314,0.358,0.948,0.939,0.864;0.189,0.524,0.807,0.764,0.349,0.693,0.273,0.686,0.381,0.888;0.927,0.721,0.216,0.911,0.405,0.718,0.308,0.444,0.432,0.0525;0.536,0.277,0.905,0.976,0.966,0.679,0.57,0.593,0.607,0.357;0.316,0.765,0.105,0.889,0.293,0.291,0.0911,0.168,0.495,0.985;aaaaaaaa;
aaa;0.00485;aaa;0.657;aa;0.339,0.518,0.102,0.41,0.722,0.741,0.912,0.432,0.632,0.807;0.457,0.88,0.827,0.408,0.893,0.102,0.201,0.125,0.825,0.829;0.146,0.274,0.35,0.592,0.0833,0.852,0.75,0.901,0.946,0.917;0.731,0.489,0.635,0.0237,0.491,0.866,0.761,0.579,0.792,0.77;0.758,0.409,0.329,0.28,0.813,0.738,0.181,0.446,0.783,0.62;aaaaaaaa;
aaa;0.311;a;0.658;aa;0.254,0.208,0.813,0.0254,0.971,0.0388,0.287,0.64,0.833,0.292;0.572,0.805,0.803,0.656,0.535,0.979,0.49,0.0499,0.108,0.774;0.129,0.236,0.483,0.285,0.312,0.287,0.871,0.649,0.0256,0.86;0.666,0.215,0.177,0.75,0.951,0.148,0.784,0.281,0.797,0.431;0.105,0.382,0.275,0.179,0.736,0.506,0.319,0.435,0.923,0.161;aaaaaa;
a;0.865;aa;0.758;aaa;0.123,0.353,0.034,0.0756,0.872,0.69,0.496,0.9,0.781,0.189;0.38,0.922,0.0227,0.664,0.0748,0.541,0.636,0.124,0.395,0.889;0.337,0.266,0.812,0.45,0.11,0.722,0.339,0.976,0.34,0.116;0.0436,0.727,0.163,0.714,0.0297,0.0476,0.329,0.742,0.293,0.224;0.993,0.684,0.638,0.237,0.824,0.0189,0.79,0.227,0.756,0.171;aaaaaa;
a;0.982;a;0.789;aaaa;0.0851,0.666,0.877,0.00259,0.487,0.959,0.392,0.398,0.721,0.8;0.634,0.746,0.401,0.929,0.667,0.426,0.919,0.892,0.421,0.872;0.955,0.517,0.442,0.949,0.185,0.0566,0.966,0.487,0.403,0.664;0.49,0.133,0.882,0.168,0.986,0.438,0.575,0.77,0.563,0.112;0.877,0.237,0.762,0.769,0.993,0.695,0.88,0.249,0.521,0.82;a;
aaa;0.84;aa;0.0101;aaa;0.612,0.639,0.661,0.435,0.134,0.195,0.174,0.113,0.533,0.698;0.835,0.715,0.684,0.305,0.252,0.977,0.137,0.385,0.43,0.181;0.675,0.701,0.138,0.824,0.596,0.701,0.0685,0.122,0.988,0.313;0.946,0.262,0.961,0.858,0.0765,0.97,0.737,0.0794,0.584,0.182;0.516,0.0434,0.746,0.626,0.489,0.219,0.534,0.673,0.839,0.251;aaaaaa;
aa;0.983;aa;0.0802;aa;0.00978,0.371,0.696,0.966,0.432,0.262,0.221,0.427,0.813,0.24;0.768,0.385,0.437,0.842,0.106,0.0742,0.524,0.688,0.00811,0.232;0.444,0.7,0.282,0.617,0.889,0.0373,0.638,0.96,0.562,0.428;0.828,0.263,0.675,0.775,0.207,0.414,0.757,0.0159,0.193,0.19;0.502,0.271,0.255,0.445,0.738,0.0926,0.977,0.941,0.635,0.991;aaaaaaaa;
aaa;0.107;aa;0.214;aaaa;0.0212,0.598,0.712,0.486,0.392,0.174,0.335,0.921,0.337,0.685;0.507,0.759,0.31,0.234,0.376,0.0611,0.288,0.205,0.87,0.837;0.858,0.947,0.894,0.829,0.106,0.888,0.324,0.969,0.384,0.144;0.992,0.955,0.107,0.255,0.00562,0.373,0.794,0.814,0.728,0.0964;0.687,0.413,0.424,0.871,0.519,0.839,0.983,0.7,0.848,0.931;aaaaaaa;
aa;0.254;aaaa;0.624;aaaaaaa;0.627,0.544,0.437,0.908,0.0328,0.817,0.333,0.693,0.178,0.159;0.963,0.282,0.675,0.799,0.96,0.357,0.742,0.855,0.523,0.911;0.628,0.145,0.759,0.672,0.218,0.607,0.74,0.228,0.872,0.442;0.318,0.111,0.85,0.959,0.437,0.182,0.935,0.51,0.527,0.714;0.548,0.841,0.847,0.205,0.892,0.763,0.00685,0.193,0.539,0.381;a;
a;0.448;aaaaa;0.0955;aaaaaaaa;0.103,0.75,0.0519,0.531,0.819,0.947,0.835,0.7,0.0232,0.675;0.812,0.927,0.204,0.332,0.113,0.994,0.655,0.463,0.134,0.0938;0.306,0.00479,0.524,0.573,0.106,0.981,0.945,0.904,0.212,0.445;0.0119,0.484,0.777,0.402,0.225,0.946,0.712,0.706,0.837,0.191;0.548,0.215,0.704,0.324,0.951,0.172,0.0571,0.13,0.472,0.266;aa;
