ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaa;aa;aaa;0.131;0.994;0.333;0.778;0.847;0.672,0.79,0.344,0.499,0.937,0.141,0.792,0.953,0.337,0.00648;0.838,0.115,0.797,0.887,0.79,0.667,0.271,0.897,0.228,0.378;0.976,0.472,0.485,0.962,0.269,0.595,0.75,0.696,0.0732,0.129;0.88,0.33,0.238,0.253,0.48,0.588,0.145,0.942,0.064,0.236;0.495,0.167,0.214,0.623,0.905,0.356,0.732,0.897,0.389,0.508;0.178,0.583,0.524,0.0484,0.681,0.445,0.582,0.655,0.969,0.527;0.242,0.774,0.0305,0.0392,0.0317,0.198,0.963,0.584,0.206,0.665;0.454,0.647,0.533,0.647,0.0213,0.589,0.664,0.255,0.639,0.848;aaaaaaaa;
aa;a;aaaaa;0.992;0.347;0.0586;0.579;0.138;0.563,0.829,0.762,0.981,0.441,0.85,0.679,0.402,0.928,0.933;0.898,0.928,0.159,0.212,0.74,0.831,0.162,0.801,0.798,0.0793;0.161,0.452,0.76,0.299,0.366,0.232,0.224,0.914,0.77,0.109;0.104,0.364,0.307,0.954,0.438,0.278,0.0219,0.106,0.982,0.928;0.456,0.399,0.105,0.29,0.0812,0.175,0.378,0.776,0.717,0.397;0.447,0.873,0.799,0.494,0.114,0.774,0.214,0.139,0.382,0.127;0.458,0.0677,0.806,0.121,0.44,0.446,0.216,0.677,0.337,0.363;0.782,0.982,0.179,0.646,0.0655,0.665,0.631,0.955,0.748,0.826;aaaa;
aaaa;aa;aaaaa;0.747;0.666;0.403;0.469;0.532;0.973,0.594,0.137,0.151,0.000505,0.492,0.499,0.488,0.822,0.698;0.0376,0.196,0.0147,0.414,0.31,0.327,0.502,0.977,0.0537,0.906;0.838,0.585,0.825,0.551,0.368,0.147,0.49,0.0386,0.953,0.231;0.747,0.401,0.923,0.11,0.44,0.693,0.837,0.471,0.801,0.816;0.608,0.886,0.121,0.223,0.341,0.578,0.397,0.996,0.708,0.411;0.945,0.671,0.853,0.677,0.959,0.961,0.119,0.296,0.368,0.155;0.64,0.848,0.182,0.34,0.597,0.982,0.513,0.4,0.864,0.184;0.474,0.904,0.639,0.226,0.549,0.225,0.828,0.282,0.65,0.0526;aaaa;
a;a;aaaaaaaaa;0.201;0.228;0.196;0.0589;0.163;0.131,0.531,0.575,0.584,0.778,0.618,0.305,0.827,0.883,0.471;0.699,0.14,0.295,0.0212,0.474,0.943,0.231,0.126,0.337,0.335;0.0165,0.193,0.705,0.58,0.387,0.871,0.728,0.961,0.55,0.0153;0.225,0.977,0.833,0.478,0.474,0.535,0.973,0.575,0.681,0.934;0.797,0.231,0.21,0.34,0.935,0.464,0.574,0.453,0.252,0.533;0.614,0.724,0.0104,0.915,0.799,0.722,0.266,0.882,0.694,0.0747;0.396,0.396,0.841,0.535,0.732,0.85,0.757,0.749,0.214,0.152;0.0277,0.947,0.507,0.0572,0.54,0.717,0.726,0.611,0.668,0.337;aa;
a;aa;aa;0.161;0.235;0.542;0.137;0.891;0.592,0.669,0.729,0.856,0.799,0.948,0.705,0.979,0.871,0.617;0.128,0.732,0.676,0.543,0.785,0.774,0.635,0.534,0.351,0.0211;0.276,0.954,0.368,0.836,0.534,0.0923,0.00324,0.472,0.898,0.379;0.437,0.938,0.0744,0.352,0.161,0.742,0.637,0.469,0.115,0.667;0.964,0.188,0.128,0.982,0.838,0.934,0.984,0.431,0.284,0.773;0.829,0.328,0.908,0.158,0.213,0.484,0.609,0.599,0.0881,0.583;0.863,0.0816,0.908,0.391,0.367,0.666,0.0686,0.466,0.945,0.749;0.813,0.371,0.106,0.536,0.697,0.731,0.568,0.644,0.748,0.325;aa;
aaaaaaaa;a;aa;0.614;0.94;0.354;0.802;0.619;0.0445,0.412,0.298,0.366,0.739,0.392,0.0456,0.988,0.422,0.399;0.955,0.225,0.645,0.808,0.937,0.532,0.956,0.858,0.0788,0.536;0.153,0.204,0.132,0.961,0.793,0.0339,0.805,0.921,0.346,0.324;0.187,0.764,0.00121,0.417,0.888,0.541,0.374,0.448,0.908,0.96;0.338,0.519,0.264,0.783,0.00429,0.114,0.961,0.537,0.211,0.748;0.859,0.315,0.559,0.225,0.543,0.308,0.258,0.568,0.203,0.984;0.403,0.97,0.597,0.956,0.478,0.596,0.379,0.227,0.228,0.578;0.0347,0.529,0.487,0.61,0.571,0.555,0.128,0.324,0.332,0.757;aaaaa;
aaaaaaa;a;aaaaaaa;0.118;0.712;0.917;0.574;0.321;0.845,0.972,0.093,0.885,0.0849,0.228,0.116,0.118,0.236,0.508;0.935,0.98,0.524,0.965,0.653,0.585,0.905,0.839,0.346,0.0503;0.802,0.995,0.654,0.677,0.561,0.434,0.31,0.0437,0.0159,0.0186;0.316,0.862,0.727,0.642,0.669,0.654,0.857,0.142,0.11,0.0824;0.248,0.443,0.975,0.334,0.791,0.537,0.316,0.391,0.294,0.494;0.408,0.907,0.988,0.968,0.133,0.405,0.142,0.345,0.0846,0.416;0.998,0.471,0.64,0.771,0.588,0.519,0.293,0.151,0.276,0.738;0.841,0.0295,0.267,0.157,0.726,0.355,0.796,0.0128,0.911,0.33;aaaaa;
aaaaaaaa;aa;aa;0.359;0.527;0.811;0.536;0.705;0.557,0.3,0.25,0.823,0.00896,0.634,0.859,0.394,0.187,0.526;0.531,0.892,0.433,0.171,0.164,0.127,0.806,0.241,0.00164,0.549;0.987,0.0682,0.344,0.667,0.62,0.755,0.986,0.538,0.0141,0.0653;0.421,0.483,0.348,0.757,0.626,0.899,0.731,0.842,0.679,0.892;0.249,0.618,0.418,0.147,0.201,0.795,0.556,0.976,0.41,0.978;0.533,0.474,0.8,0.275,0.399,0.249,0.257,0.463,0.601,0.583;0.746,0.451,0.839,0.156,0.398,0.682,0.363,0.174,0.694,0.116;0.979,0.573,0.201,0.116,0.843,0.486,0.594,0.156,0.341,0.455;aa;
aaaaa;aa;a;0.341;0.658;0.151;0.376;0.851;0.484,0.123,0.0932,0.103,0.772,0.271,0.552,0.374,0.626,0.558;0.314,0.00259,0.546,0.987,0.927,0.274,0.334,0.116,0.726,0.521;0.47,0.44,0.938,0.131,0.677,0.781,0.494,0.0735,0.838,0.278;0.0536,0.156,0.856,0.193,0.625,0.509,0.195,0.711,0.458,0.496;0.205,0.356,0.465,0.295,0.878,0.0666,0.0759,0.524,0.807,0.918;0.35,0.399,0.64,0.501,0.947,0.614,0.562,0.631,0.312,0.932;0.436,0.355,0.665,0.893,0.544,0.00255,0.93,0.385,0.721,0.00495;0.159,0.4,0.75,0.721,0.691,0.893,0.723,0.83,0.733,0.541;aaaaa;
aaa;a;aaaa;0.641;0.87;0.7;0.939;0.0956;0.992,0.707,0.0933,0.717,0.227,0.0641,0.242,0.291,0.163,0.678;0.0398,0.599,0.551,0.56,0.336,0.815,0.862,0.716,0.00309,0.901;0.47,0.232,0.38,0.0806,0.864,0.889,0.541,0.328,0.67,0.843;0.535,0.465,0.27,0.965,0.683,0.571,0.261,0.696,0.715,0.318;0.172,0.149,0.937,0.966,0.774,0.00169,0.375,0.671,0.741,0.978;0.471,0.223,0.479,0.681,0.781,0.396,0.753,0.562,0.467,0.0856;0.548,0.823,0.542,0.974,0.411,0.27,0.255,0.325,0.132,0.703;0.0619,0.983,0.103,0.2,0.484,0.731,0.839,0.81,0.152,0.829;a;
aaaaaaa;aa;aaaaaaaa;0.808;0.85;0.903;0.609;0.0722;0.167,0.532,0.558,0.093,0.697,0.075,0.898,0.746,0.935,0.391;0.897,0.523,0.184,0.422,0.206,0.612,0.544,0.307,0.872,0.938;0.223,0.63,0.315,0.831,0.469,0.93,0.19,0.591,0.345,0.271;0.895,0.949,0.414,0.288,0.785,0.757,0.61,0.145,0.429,0.764;0.594,0.551,0.0297,0.118,0.0611,0.526,0.663,0.0948,0.763,0.908;0.153,0.662,0.142,0.548,0.703,0.773,0.979,0.533,0.585,0.92;0.727,0.774,0.38,0.826,0.246,0.795,0.632,0.275,0.461,0.161;0.898,0.352,0.508,0.307,0.149,0.57,0.429,0.831,0.469,0.131;aaaaaaaaaa;
aaaaaaa;a;a;0.86;0.821;0.846;0.707;0.72;0.667,0.413,0.24,0.291,0.107,0.739,0.369,0.538,0.108,0.541;0.285,0.341,0.195,0.276,0.269,0.854,0.842,0.2,0.746,0.421;0.964,0.92,0.993,0.688,0.226,0.373,0.323,0.0265,0.739,0.889;0.644,0.373,0.958,0.714,0.46,0.944,0.956,0.579,0.432,0.196;0.892,0.0675,0.803,0.148,0.0511,0.528,0.175,0.397,0.874,0.0234;0.633,0.762,0.716,0.613,0.798,0.927,0.845,0.717,0.825,0.18;0.109,0.413,0.378,0.191,0.427,0.608,0.5,0.818,0.214,0.462;0.675,0.0445,0.316,0.417,0.998,0.257,0.395,0.0305,0.172,0.805;aaaaaaa;
aa;a;aaaaaaaaa;0.364;0.732;0.272;0.00648;0.852;0.488,0.619,0.0813,0.172,0.137,0.811,0.817,0.924,0.0208,0.13;0.863,0.73,0.0878,0.339,0.466,0.805,0.53,0.0711,0.245,0.102;0.46,0.629,0.248,0.0416,0.479,0.406,0.0344,0.615,0.276,0.342;0.837,0.842,0.917,0.644,0.193,0.584,0.167,0.283,0.0213,0.107;0.226,0.145,0.829,0.46,0.0613,0.63,0.474,0.0288,0.758,0.634;0.258,0.311,0.0467,0.631,0.411,0.235,0.672,0.053,0.499,0.116;0.274,0.31,0.949,0.0172,0.265,0.926,0.302,0.772,0.375,0.564;0.493,0.282,0.648,0.948,0.956,1,0.58,0.579,0.62,0.417;a;
aaaaa;aa;a;0.969;0.397;0.493;0.959;0.662;0.979,0.619,0.986,0.093,0.0624,0.39,0.31,0.993,0.0425,0.625;0.987,0.607,0.42,0.821,0.466,0.488,0.838,0.168,0.515,0.873;0.147,0.989,0.541,0.0932,0.132,0.167,0.208,0.297,0.262,0.833;0.908,0.54,0.68,0.566,0.472,0.924,0.178,0.836,0.467,0.0654;0.795,0.549,0.646,0.493,0.0833,0.956,0.174,0.499,0.302,0.958;0.493,0.676,0.516,0.669,0.445,0.769,0.527,0.46,0.434,0.643;0.845,0.267,0.123,0.0292,0.357,0.428,0.657,0.0513,0.902,0.487;0.79,0.854,0.0912,0.988,0.656,0.71,0.885,0.743,0.607,0.927;aaaaaaaaa;
aaaaaa;aa;aaaaaaaaa;0.2;0.00182;0.566;0.489;0.364;0.383,0.11,0.197,0.984,0.546,0.509,0.779,0.281,0.238,0.314;0.551,0.683,0.754,0.275,0.305,0.741,0.693,0.561,0.262,0.224;0.382,0.0217,0.976,0.341,0.777,0.568,0.373,0.555,0.255,0.479;0.896,0.481,0.411,0.0901,0.935,0.464,0.00521,0.603,0.0556,0.809;0.98,0.0513,0.0793,0.55,0.114,0.139,0.927,0.187,0.797,0.24;0.0393,0.173,0.704,0.0719,0.115,0.787,0.284,0.175,0.688,0.845;0.747,0.702,0.413,0.704,0.775,0.017,0.382,0.0622,0.0798,0.356;0.589,0.0948,0.492,0.915,0.249,0.759,0.708,0.605,0.101,0.387;aaaaaaa;
aaaaa;aa;aaaaa;0.187;0.744;0.223;0.764;0.443;0.806,0.0105,0.0521,0.213,0.51,0.00993,0.953,0.748,0.363,0.622;0.353,0.739,0.139,0.722,0.579,0.603,0.527,0.597,0.225,0.69;0.992,0.687,0.0316,0.917,0.858,0.105,0.352,0.323,0.215,0.384;0.957,0.411,0.488,0.969,0.592,0.848,0.876,0.248,0.466,0.458;0.327,0.0446,0.254,0.243,0.101,0.882,0.293,0.966,0.127,0.949;0.525,0.667,0.973,0.366,0.826,0.622,0.941,0.015,0.55,0.878;0.943,0.741,0.198,0.837,0.97,0.744,0.796,0.601,0.226,0.789;0.436,0.198,0.413,0.359,0.779,0.851,0.357,0.612,0.466,0.142;aaaaaa;
aaa;a;aaaa;0.799;0.313;0.616;0.875;0.295;0.573,0.129,0.0288,0.926,0.641,0.39,0.967,0.758,0.393,0.38;0.2,0.747,0.459,0.694,0.078,0.334,0.156,0.764,0.768,0.401;0.578,0.685,0.175,0.946,0.878,0.92,0.161,0.723,0.311,0.72;0.798,0.184,0.214,0.875,0.717,0.241,0.827,0.147,0.479,0.959;0.937,0.255,0.997,0.44,0.954,0.928,0.247,0.0624,0.262,0.0934;0.403,0.833,0.764,0.164,0.189,0.234,0.723,0.516,0.085,0.744;0.384,0.71,0.285,0.63,0.346,0.0879,0.063,0.0901,0.435,0.941;0.939,0.166,0.44,0.666,0.0613,0.637,0.231,0.299,0.0228,0.991;a;
aaaaaaaa;aa;aaaaaaa;0.954;0.748;0.0936;0.35;0.0998;0.345,0.977,0.128,0.521,0.409,0.257,0.351,0.468,0.93,0.222;0.935,0.58,0.956,0.325,0.0812,0.357,0.443,0.175,0.981,0.164;0.49,0.911,0.895,0.471,0.816,0.288,0.373,0.134,0.00848,0.478;0.783,0.548,0.215,0.667,0.29,0.0645,0.792,0.605,0.905,0.538;0.767,0.0877,0.531,0.641,0.728,0.663,0.979,0.156,0.9,0.755;0.308,0.933,0.951,0.239,0.645,0.903,0.194,0.172,0.0397,0.207;0.684,0.571,0.216,0.173,0.081,0.764,0.397,0.351,0.26,0.74;0.363,0.677,0.0715,0.607,0.325,0.874,0.758,0.766,0.54,0.965;aaaaaaa;
aa;a;aaaaaaaaa;0.115;0.0868;0.654;0.195;0.773;0.139,0.917,0.521,0.482,0.254,0.225,0.856,0.658,0.356,0.533;0.0228,0.897,0.143,0.337,0.00147,0.676,0.568,0.157,0.648,0.584;0.527,0.217,0.407,0.509,0.725,0.162,0.719,0.976,0.793,0.878;0.289,0.202,0.142,0.661,0.503,0.335,0.0721,0.0967,0.424,0.975;0.101,0.45,0.217,0.0762,0.207,0.359,0.791,0.153,0.14,0.364;0.34,0.793,0.813,0.154,0.503,0.948,0.593,0.841,0.594,0.869;0.336,0.685,0.15,0.0712,0.633,0.273,0.445,0.418,0.745,0.343;0.0412,0.227,0.444,0.959,0.447,0.156,0.0469,0.556,0.973,0.993;aa;
aaaa;a;aaa;0.548;0.948;0.284;0.327;0.0662;0.11,0.288,0.624,0.248,0.862,0.0596,0.285,0.143,0.37,0.223;0.291,0.881,0.0707,0.543,0.709,0.644,0.223,0.237,0.196,0.0717;0.801,0.634,0.895,0.959,0.0106,0.346,0.779,0.957,0.704,0.722;0.322,0.897,0.383,0.463,0.781,0.362,0.86,0.531,0.681,0.666;0.445,0.795,0.0458,0.931,0.372,0.113,0.711,0.918,0.649,0.816;0.112,0.172,0.11,0.33,0.193,0.315,0.061,0.823,0.782,0.49;0.801,0.968,0.983,0.986,0.22,0.841,0.154,0.412,0.534,0.283;0.489,0.713,0.343,0.0284,0.744,0.23,0.872,0.185,0.225,0.257;aaaa;
aa;aa;aaaaaaaa;0.813;0.261;0.381;0.706;0.508;0.00453,0.0673,0.59,0.122,0.912,0.446,0.281,0.373,0.859,0.598;0.00632,0.218,0.632,0.0225,0.65,0.663,0.752,0.793,0.412,0.206;0.502,0.811,0.483,0.668,0.528,0.244,0.376,0.513,0.19,0.845;0.0113,0.226,0.0902,0.0787,0.506,0.881,0.295,0.461,0.795,0.159;0.601,0.875,0.0196,0.702,0.555,0.969,0.973,0.687,0.538,0.252;0.814,0.618,0.0966,0.369,0.448,0.232,0.757,0.646,0.0146,0.218;0.26,0.461,0.624,0.395,0.731,0.931,0.257,0.213,0.306,0.149;0.517,0.506,0.291,0.658,0.0376,0.509,0.315,0.16,0.0676,0.213;aa;
a;aa;aaaaaaaa;0.162;0.97;0.596;0.151;0.46;0.933,0.676,0.0409,0.927,0.157,0.838,0.345,0.952,0.71,0.483;0.446,0.149,0.619,0.483,0.286,0.439,0.182,0.616,0.917,0.206;0.27,0.736,0.334,0.666,0.853,0.684,0.709,0.76,0.429,0.712;0.613,0.99,0.475,0.962,0.19,0.714,0.238,0.319,0.744,0.52;0.737,0.8,0.0141,0.502,0.963,0.411,0.455,0.582,0.00255,0.781;0.829,0.859,0.66,0.51,0.309,0.775,0.295,0.0163,0.847,0.382;0.302,0.816,0.903,0.823,0.271,0.334,0.233,0.951,0.581,0.96;0.399,0.341,0.281,0.304,0.0113,0.36,0.489,0.732,0.19,0.971;aaaa;
aaaaa;a;aaaaaaaa;0.323;0.47;0.0881;0.0818;0.605;0.0495,0.45,0.584,0.593,0.364,0.426,0.173,0.996,0.674,0.155;0.379,0.694,0.211,0.341,0.271,0.484,0.104,0.369,0.513,0.937;0.68,0.787,0.495,0.772,0.405,0.536,0.211,0.959,0.175,0.104;0.659,0.169,0.222,0.334,0.28,0.384,0.496,0.726,0.62,0.914;0.801,0.86,0.87,0.856,0.489,0.597,0.46,0.513,0.629,0.529;0.204,0.628,0.153,0.915,0.394,0.241,0.748,0.0574,0.347,0.0636;0.468,0.719,0.487,0.347,0.286,0.825,0.712,0.184,0.0475,0.446;0.62,0.948,0.624,0.43,0.313,0.558,0.699,0.606,0.505,0.412;aaa;
aaa;aa;aaaaaaaa;0.605;0.479;0.926;0.156;0.804;0.444,0.368,0.748,0.47,0.785,0.782,0.787,0.918,0.722,0.64;0.485,0.96,0.364,0.499,0.921,0.437,0.165,0.751,0.108,0.726;0.121,0.269,0.196,0.272,0.39,0.488,0.414,0.718,0.718,0.859;0.173,0.755,0.773,0.748,0.752,0.92,0.469,0.764,0.893,0.454;0.862,0.704,0.0657,0.381,0.321,0.426,0.562,0.573,0.99,0.358;0.808,0.405,0.157,0.776,0.986,0.204,0.126,0.818,0.982,0.779;0.661,0.117,0.82,0.0738,0.909,0.975,0.00495,0.18,0.817,0.683;0.565,0.983,0.2,0.0496,0.325,0.379,0.563,0.0709,0.0371,0.0194;aaaaa;
a;aa;aaaaaa;0.447;0.515;0.0593;0.889;0.656;0.751,0.91,0.253,0.98,0.286,0.203,0.901,0.0116,0.693,0.0467;0.735,0.782,0.737,0.278,0.0647,0.0806,0.0249,0.732,0.344,0.894;0.248,0.804,0.534,0.176,0.00265,0.53,0.342,0.135,0.408,0.947;0.396,0.0351,0.653,0.836,0.778,0.0713,0.449,0.516,0.145,0.986;0.368,0.677,0.416,0.329,0.68,0.454,0.822,0.939,0.107,0.834;0.827,0.191,0.643,0.0367,0.332,0.891,0.76,0.373,0.128,0.515;0.246,0.456,0.28,0.359,0.627,0.63,0.259,0.218,0.214,0.144;0.304,0.845,0.458,0.534,0.593,0.937,0.29,0.622,0.0987,0.108;a;
aaaaaaaa;a;aaaaaaaa;0.218;0.127;0.941;0.483;0.64;0.545,0.108,1,0.496,0.94,0.556,0.161,0.884,0.982,0.583;0.924,0.197,0.289,0.143,0.267,0.431,0.0602,0.13,0.555,0.258;0.915,0.962,0.0364,2.92e-05,0.491,0.655,0.299,0.16,0.563,0.463;0.497,0.358,0.433,0.134,0.0998,0.237,0.654,0.259,0.953,0.207;0.476,0.807,0.679,0.145,0.468,0.324,0.848,0.186,0.0489,0.392;0.762,0.836,0.232,0.571,0.592,0.774,0.264,0.832,0.848,0.866;0.193,0.796,0.892,0.945,0.538,0.606,0.0924,0.218,0.29,0.641;0.235,0.177,0.551,0.414,0.253,0.903,0.499,0.332,0.0217,0.832;aaaaaaaaaa;
aaa;aa;aaaa;0.128;0.162;0.283;0.789;0.233;0.736,0.785,0.495,0.93,0.321,0.847,0.243,0.739,0.889,0.167;0.649,0.44,0.117,0.89,0.919,0.218,0.54,0.175,0.851,0.855;0.0745,0.793,0.664,1,0.584,0.283,0.586,0.623,0.987,0.871;0.426,0.47,0.0228,0.771,0.304,0.0934,0.374,0.0983,0.179,0.856;0.475,0.48,0.0323,0.0907,0.178,0.361,0.67,0.835,0.383,0.673;0.198,0.14,0.137,0.465,0.00658,0.641,0.345,0.126,0.231,0.6;0.755,0.105,0.486,0.249,0.127,0.393,0.165,0.564,0.99,0.141;0.97,0.258,0.827,0.583,0.969,0.842,0.375,0.817,0.622,0.946;aaaaaaa;
