ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaa;aa;0.805;0.635;a;0.29;0.216;a;aaaaaaa;0.646;aaaaa;aaaaa;aaaaaaaaa;0.457,0.582,0.27,0.831,0.939,0.917,0.377,0.658,0.756,0.575;0.286,0.825,0.434,0.512,0.888,0.796,0.14,0.663,0.868,0.234;0.477,0.989,0.608,0.109,0.159,0.881,0.958,0.339,0.34,0.346;0.12,0.989,0.526,0.926,0.183,0.137,0.237,0.308,0.875,0.0235;0.901,0.253,0.666,0.762,0.435,0.936,0.132,0.224,0.257,0.736;0.775,0.477,0.145,0.181,0.143,0.445,0.277,0.77,0.881,0.568;0.0534,0.488,0.752,0.52,0.111,0.181,0.868,0.824,0.748,0.657;0.369,0.027,0.418,0.193,0.908,0.112,0.0669,0.377,0.0881,0.0459;0.978,0.577,0.704,0.715,0.789,0.476,0.116,0.882,0.69,0.783;0.554,0.0791,0.0422,0.876,0.546,0.366,0.157,0.61,0.63,0.67;0.337,0.866,0.0139,0.435,0.696,0.378,0.702,0.19,0.195,0.712;0.377,0.262,0.354,0.342,0.0668,0.102,0.216,0.625,0.187,0.959;0.991,0.512,0.711,0.0509,0.3,0.917,0.676,0.994,0.821,0.185;aaa;
a;a;0.486;0.813;aa;0.896;0.392;a;aaaaaaa;0.808;aaa;aaaaaa;aaaaaaaa;0.488,0.949,0.451,0.422,0.75,0.303,0.618,0.0918,0.44,0.613;0.0878,0.156,0.723,0.11,0.138,0.652,0.11,0.384,0.965,0.192;0.819,0.071,0.563,0.414,0.498,0.673,0.733,0.559,0.335,0.85;0.576,0.743,0.0949,0.0211,0.476,0.953,0.212,0.942,0.018,0.0776;0.597,0.197,0.482,0.161,0.583,0.576,0.206,0.284,0.602,0.838;0.271,0.315,0.0975,0.914,0.188,0.304,0.0879,0.99,0.581,0.413;0.39,0.91,0.518,0.632,0.704,0.054,0.564,0.816,0.368,0.878;0.0499,0.114,0.533,0.973,0.643,0.35,0.437,0.25,0.29,0.389;0.155,0.393,0.806,0.81,0.189,0.343,0.195,0.762,0.135,0.037;0.193,0.493,0.402,0.501,0.515,0.337,0.219,0.421,0.485,0.836;0.545,0.182,0.829,0.054,0.111,0.995,0.198,0.0779,0.662,0.531;0.906,0.235,0.0424,1,0.251,0.785,0.304,0.00598,0.526,0.882;0.429,0.251,0.969,0.867,0.561,0.112,0.95,0.53,0.488,0.499;aaaaaaaaa;
aa;a;0.257;0.358;aa;0.378;0.523;a;aaaa;0.858;a;aaaa;aaaaaaa;0.971,0.844,0.475,0.315,0.024,0.727,0.989,0.943,0.224,0.41;0.371,0.371,0.51,0.228,0.154,0.785,0.694,0.843,0.0153,0.35;0.401,0.292,0.895,0.465,0.271,0.688,0.707,0.683,0.571,0.232;0.743,0.0234,0.555,0.777,0.642,0.917,0.969,0.312,0.327,0.904;0.712,0.574,0.812,0.545,0.794,0.887,0.00252,0.324,0.523,0.152;0.778,0.781,0.932,0.475,0.697,0.2,0.0222,0.574,0.517,0.652;0.235,0.648,0.715,0.458,0.513,0.192,0.725,0.847,0.824,0.914;0.111,0.0802,0.359,0.863,0.198,0.466,0.337,0.938,0.474,0.223;0.211,0.642,0.208,0.357,0.344,0.669,0.885,0.285,0.844,0.486;0.299,0.3,0.189,0.704,0.29,0.23,0.437,0.521,0.0817,0.667;0.558,0.37,0.3,0.245,0.187,0.485,0.83,0.751,0.064,0.235;0.186,0.759,0.912,0.315,0.434,0.735,0.756,0.851,0.969,0.38;0.0325,0.967,0.923,0.388,0.87,0.719,0.335,0.542,0.141,0.894;aaaaaaaaaa;
aaa;aa;0.96;0.669;a;0.0285;0.192;a;aa;0.978;aa;aaaaaaa;aaaa;0.847,0.102,0.126,0.707,0.455,0.828,0.62,0.119,0.322,0.972;0.217,0.0222,0.736,0.4,0.44,0.39,0.437,0.243,0.446,0.241;0.876,0.864,0.981,0.636,0.122,0.344,0.195,0.519,0.528,0.904;0.807,0.0462,0.102,0.26,0.132,0.0465,0.221,0.872,0.261,0.547;0.991,0.785,0.801,0.405,0.336,0.997,0.055,0.736,0.424,0.782;0.292,0.754,0.589,0.0699,0.979,0.678,0.774,0.241,0.139,0.321;0.126,0.621,0.452,0.0872,0.103,0.404,0.0705,0.271,0.605,0.211;0.166,0.224,0.784,0.801,0.373,0.69,0.844,0.964,0.822,0.215;0.0357,0.333,0.211,0.554,0.233,0.0419,0.499,0.693,0.53,0.712;0.674,0.692,0.0899,0.443,0.384,0.672,0.784,0.352,0.116,0.245;0.855,0.445,0.568,0.407,0.99,0.997,0.361,0.0558,1,0.196;0.278,0.513,0.308,0.853,0.898,0.0233,0.317,0.997,0.95,0.609;0.56,0.45,0.551,0.201,0.741,0.435,0.643,0.482,0.441,0.55;aaaaa;
aaaaaaa;aaaaaa;0.738;0.276;a;0.448;0.178;a;aa;0.652;aaaaa;aaaaaaaa;aaaaaaaaa;0.848,0.264,0.848,0.174,0.409,0.0117,0.527,0.902,0.463,0.891;0.486,0.327,0.889,0.413,0.514,0.514,0.235,0.174,0.865,0.983;0.0387,0.233,0.424,0.423,0.982,0.0763,0.643,0.337,0.526,0.428;0.402,0.476,0.635,0.94,0.33,0.404,0.894,0.566,0.191,0.895;0.276,0.47,0.978,0.854,0.64,0.653,0.988,0.895,0.671,0.803;0.0364,0.302,0.401,0.658,0.068,0.348,0.55,0.967,0.216,0.551;0.765,0.491,0.786,0.734,0.266,0.0754,0.86,0.48,0.451,0.877;0.344,0.609,0.437,0.104,0.0431,0.0215,0.29,0.985,0.764,0.973;0.477,0.988,0.227,0.157,0.294,0.204,0.584,0.037,0.339,0.665;0.242,0.96,0.837,0.779,0.851,0.443,0.439,0.4,0.547,0.176;0.0151,0.588,0.0816,0.724,0.438,0.729,0.0866,0.588,0.575,0.0323;0.741,0.648,0.982,0.686,0.188,0.914,0.284,0.669,0.328,0.274;0.194,0.716,0.0809,0.0778,0.102,0.582,0.7,0.893,0.695,0.777;aaaaaaaaaa;
aaa;aaaaaa;0.427;0.981;a;0.253;0.718;a;a;0.373;aa;aaaaa;aaa;0.512,0.0551,0.246,0.277,0.853,0.803,0.879,0.611,0.808,0.106;0.242,0.439,0.522,0.776,0.598,0.0562,0.232,0.0066,0.983,0.835;0.969,0.708,0.848,0.746,0.131,0.846,0.484,0.574,0.0217,0.645;0.524,0.656,0.751,0.111,0.265,0.431,0.433,0.645,0.416,0.512;0.821,0.957,0.593,0.582,0.675,0.357,0.184,0.726,0.381,0.113;0.0312,0.558,0.562,0.915,0.128,0.729,0.131,0.762,0.667,0.385;0.943,0.735,0.256,0.447,0.866,0.952,0.772,0.691,0.735,0.0303;0.541,0.908,0.755,0.495,0.971,0.675,0.142,0.682,0.0622,0.173;0.444,0.539,0.212,0.863,0.163,0.15,0.119,0.225,0.577,0.65;0.296,0.671,0.444,0.512,0.261,0.395,0.691,0.74,0.127,0.895;0.62,0.747,0.186,0.83,0.147,0.439,0.361,0.444,0.384,0.494;0.0463,0.478,0.0552,0.484,0.00844,0.838,0.0937,0.548,0.83,0.322;0.573,0.143,0.114,0.655,0.0183,0.35,0.294,0.571,0.713,0.398;aaaaaaaaaa;
aaa;aaaaaa;0.0299;0.354;aa;0.483;0.829;a;aaaaa;0.348;aaaaaaa;aaaaaaa;aaaaaaa;0.159,0.712,0.00643,0.0621,0.986,0.394,0.719,0.132,0.609,0.669;0.167,0.687,0.144,0.541,0.873,0.328,0.307,0.265,0.108,0.181;0.237,0.209,0.117,0.126,0.333,0.0687,0.144,0.725,0.954,0.619;0.183,0.744,0.36,0.337,0.939,0.7,0.378,0.72,0.055,0.435;0.644,0.247,0.41,0.344,0.141,0.401,0.737,0.978,0.895,0.84;0.711,0.231,0.862,0.889,0.204,0.989,0.428,0.287,0.0128,0.0884;0.42,0.402,0.258,0.389,0.0933,0.794,0.874,0.777,0.945,0.0487;0.911,0.0677,0.857,0.668,0.276,0.0555,0.587,0.824,0.397,0.313;0.55,0.723,0.297,0.876,0.776,0.317,0.575,0.309,0.34,0.0716;0.918,0.697,0.637,0.0591,0.997,0.625,0.334,0.733,0.786,0.102;0.822,0.808,0.815,0.867,0.523,0.299,0.894,0.207,0.93,0.129;0.697,0.58,0.836,0.416,0.132,0.655,0.439,0.474,0.585,0.322;0.563,0.282,0.462,0.523,0.1,0.807,0.961,0.746,0.73,0.75;aaaaaaaaa;
aa;aaaaa;0.461;0.531;a;0.284;0.987;a;aaaaaa;0.944;aaaaa;aaa;aaaaaa;0.0913,0.884,0.657,0.146,0.187,0.843,0.0748,0.978,0.84,0.219;0.529,0.667,0.345,0.398,0.492,0.404,0.31,0.893,0.403,0.959;0.0585,0.65,0.598,0.586,0.835,0.0143,0.738,0.919,0.209,0.646;0.86,0.773,0.613,0.841,0.355,0.111,0.361,0.605,0.552,0.307;0.997,0.04,0.45,0.156,0.934,0.16,0.487,0.883,0.672,0.854;0.883,0.919,0.304,0.464,0.355,0.0378,0.00271,0.602,0.862,0.93;0.468,0.272,0.55,0.0185,0.826,0.141,0.272,0.652,0.0256,0.825;0.694,0.947,0.582,0.0355,0.883,0.0708,0.462,0.0126,0.201,0.603;0.576,0.39,0.424,0.174,0.847,0.965,0.615,0.997,0.598,0.134;0.628,0.0674,0.457,0.756,0.363,0.696,0.257,0.028,0.0668,0.349;0.883,0.552,0.526,0.643,0.101,0.255,0.482,0.325,0.076,0.0128;0.738,0.788,0.508,0.0783,0.727,0.48,0.0772,0.889,0.469,0.0913;0.496,0.835,0.0588,0.41,0.725,0.895,0.409,0.0165,0.139,0.538;aaaaaaa;
aaaaa;a;0.959;0.446;a;0.969;0.163;a;a;0.111;aaaaaaaaaa;aaa;aa;0.0339,0.233,0.723,0.401,0.899,0.227,0.642,0.871,0.529,0.608;0.896,0.102,0.329,0.403,0.709,0.155,0.823,0.424,0.797,0.00623;0.716,0.269,0.137,0.344,0.32,0.726,0.0494,0.119,0.0535,0.548;0.422,0.704,0.179,0.757,0.818,0.721,0.1,0.6,0.045,0.312;0.968,0.936,0.902,0.525,0.608,0.586,0.719,0.589,0.243,0.0787;0.895,0.728,0.475,0.216,0.412,0.695,0.0405,0.11,0.536,0.71;0.975,0.395,0.931,0.329,0.757,0.429,0.678,0.328,0.267,0.455;0.453,0.789,0.97,0.112,0.611,0.865,0.0666,0.159,0.746,0.8;0.391,0.167,0.579,0.855,0.422,0.43,0.383,0.796,0.343,0.785;0.324,0.472,0.757,0.0426,0.255,0.864,0.458,0.34,0.885,0.616;0.788,0.297,0.51,0.727,0.991,0.389,0.776,0.904,0.501,0.599;0.194,0.0708,0.419,0.685,0.841,0.915,0.134,0.654,0.513,0.893;0.209,0.607,0.31,0.464,0.697,0.336,0.674,0.375,0.31,0.716;aaaaaa;
aaaaa;aaa;0.562;0.665;a;0.966;0.994;a;aaaaa;0.329;a;aa;aaaaaaaaa;0.82,0.809,0.995,0.301,0.668,0.321,0.672,0.366,0.998,0.182;0.0209,0.0151,0.553,0.897,0.702,0.024,0.456,0.653,0.581,0.123;0.653,0.272,0.694,0.308,0.257,0.858,0.261,0.702,0.658,0.963;0.707,0.81,0.0587,0.327,0.886,0.633,0.293,0.49,0.362,0.6;0.756,0.87,0.691,0.533,0.837,0.0997,0.266,0.0154,0.619,0.783;0.055,0.501,0.325,0.487,0.274,0.531,0.676,0.776,0.66,0.52;0.426,0.738,0.978,0.213,0.68,0.0582,0.68,0.234,0.962,0.46;0.351,0.873,0.635,0.793,0.107,0.806,0.337,0.736,0.677,0.0991;0.0261,0.268,0.418,0.211,0.752,0.243,0.864,0.465,0.576,0.69;0.0309,0.24,0.269,0.785,0.679,0.557,0.102,0.311,0.0753,0.436;0.777,0.597,0.744,0.96,0.181,0.777,0.827,0.101,0.387,0.624;0.497,0.809,0.238,0.884,0.269,0.888,0.529,0.389,0.508,0.314;0.168,0.556,0.961,0.357,0.368,0.289,0.581,0.89,0.293,0.248;aaa;
aaaaaaa;aaaa;0.301;0.783;a;0.563;0.577;a;aa;0.63;aaaaaaa;aaaaaa;aaaaaaaa;0.554,0.766,0.394,0.638,0.668,0.674,0.194,0.0411,0.495,0.182;0.259,0.271,0.274,0.451,0.747,0.439,0.946,0.632,0.0121,0.0549;0.893,0.33,0.347,0.998,0.841,0.812,0.864,0.176,0.182,0.0383;0.424,0.263,0.476,0.0432,0.77,0.0365,0.769,0.657,0.946,0.178;0.935,0.93,0.161,0.102,0.382,0.226,0.815,0.991,0.553,0.778;0.506,0.354,0.688,0.915,0.996,0.731,0.151,0.128,0.347,0.399;0.237,0.124,0.0462,0.147,0.764,0.622,0.516,0.695,0.931,0.222;0.71,0.799,0.197,0.6,0.112,0.8,0.48,0.894,0.663,0.343;0.736,0.551,0.331,0.326,0.204,0.209,0.724,0.132,0.0945,0.395;0.428,0.352,0.00318,0.413,0.916,0.976,0.435,0.557,0.0433,0.0979;0.216,0.37,0.627,0.381,0.706,0.662,0.801,0.423,0.855,0.269;0.927,0.543,0.221,0.792,0.0316,0.729,0.902,0.87,0.732,0.169;0.551,0.0507,0.968,0.227,0.394,0.883,0.779,0.079,0.0466,0.924;aaaaaaaaaa;
aaaaa;aa;0.988;0.677;a;0.867;0.59;a;aaaaaaa;0.011;aaaaaaaaa;aaaa;aaaa;0.143,0.744,0.837,0.0932,0.188,0.482,0.324,0.169,0.275,0.529;0.968,0.509,0.899,0.222,0.0917,0.411,0.149,0.893,0.42,0.22;0.68,0.319,0.604,0.984,0.388,0.00559,0.915,0.808,0.523,0.146;0.959,0.539,0.221,0.224,0.407,0.486,0.147,0.179,0.115,0.585;0.196,0.0285,0.735,0.733,0.043,0.816,0.284,0.628,0.864,0.502;0.684,0.58,0.756,0.0334,0.162,0.401,0.453,0.848,0.746,0.909;0.0791,0.708,0.45,0.331,0.374,0.808,0.455,0.837,0.891,0.115;0.851,0.422,0.448,0.025,0.423,0.768,0.868,0.0224,0.838,0.477;0.695,0.936,0.725,0.396,0.924,0.121,0.701,0.355,0.887,0.0825;0.949,0.894,0.188,0.0456,0.185,0.521,0.5,0.869,0.573,0.109;0.424,0.332,0.955,0.0382,0.651,0.371,0.179,0.0609,0.321,0.366;0.273,0.254,0.608,0.526,0.654,0.292,0.0682,0.24,0.528,0.339;0.723,0.755,0.891,0.579,0.75,0.385,0.933,0.178,0.452,0.673;aaaaaaaa;
aa;aa;0.607;0.876;a;0.824;0.894;a;a;0.651;aa;a;aaaaaaa;0.244,0.709,0.297,0.229,0.627,0.372,0.249,0.7,0.703,0.875;0.631,0.518,0.983,0.0802,0.4,0.703,0.211,0.439,0.94,0.271;0.977,0.0263,0.249,0.613,0.215,0.856,0.421,0.614,0.602,0.0131;0.714,0.332,0.858,0.276,0.0965,0.44,0.833,0.17,0.197,0.904;0.0919,0.351,0.77,0.733,0.12,0.382,0.643,0.161,0.79,0.691;0.601,0.416,0.796,0.752,0.586,0.995,0.924,0.105,0.0165,0.0734;0.31,0.624,0.579,0.832,0.3,0.127,0.59,0.636,0.89,0.383;0.355,0.163,0.0464,0.84,0.784,0.371,0.996,0.614,0.888,0.0155;0.177,0.826,0.606,0.855,0.504,0.721,0.0228,0.0207,0.098,0.679;0.967,0.0625,0.218,0.697,0.105,0.863,0.348,0.467,0.783,0.917;0.138,0.123,0.631,0.492,0.463,0.762,0.73,0.568,0.585,0.437;0.0516,0.0031,0.181,0.602,0.614,0.844,0.418,0.0704,0.757,0.146;0.384,0.133,0.533,0.00555,0.208,0.709,0.517,0.242,0.0208,0.802;aaa;
aa;aaa;0.828;0.39;a;0.818;0.135;a;a;0.536;aaaaa;a;aaaaaaaa;0.203,0.377,0.26,0.269,0.429,0.954,0.763,0.0345,0.348,0.97;0.00687,0.407,0.779,0.0564,0.371,0.577,0.433,0.606,0.851,0.515;0.644,0.843,0.371,0.276,0.648,0.651,0.0956,0.931,0.0767,0.399;0.359,0.723,0.765,0.716,0.96,0.505,0.935,0.773,0.976,0.132;0.147,0.361,0.945,0.984,0.393,0.402,0.815,0.323,0.962,0.726;0.137,0.302,0.376,0.859,0.228,0.979,0.468,0.603,0.967,0.807;0.204,0.436,0.198,0.148,0.797,0.781,0.0185,0.491,0.616,0.116;0.606,0.172,0.884,0.998,0.118,0.238,0.992,0.862,0.822,0.189;0.249,0.285,0.292,0.65,0.222,0.11,0.377,0.291,0.97,0.996;0.506,0.347,0.686,0.345,0.137,0.661,0.393,0.613,0.784,0.91;0.322,0.251,0.712,0.648,0.863,0.923,0.632,0.851,0.655,0.3;0.647,0.0958,0.588,0.557,0.584,0.25,0.83,0.533,0.0424,0.169;0.41,0.954,0.764,0.252,0.254,0.0325,0.866,0.0589,0.413,0.163;a;
a;aaa;0.969;0.16;a;0.935;0.62;a;aa;0.446;aaaaaaaaa;aaaa;aaaa;0.882,0.716,0.823,0.778,0.438,0.173,0.241,0.648,0.74,0.709;0.676,0.78,0.635,0.401,0.265,0.636,0.607,0.438,0.852,0.0904;0.874,0.048,0.147,0.285,0.761,0.886,0.0467,0.424,0.0229,0.67;0.476,0.0343,0.234,0.954,0.181,0.632,0.917,0.657,0.484,0.831;0.9,0.849,0.417,0.483,0.125,0.252,0.902,0.911,0.133,0.242;0.055,0.798,0.125,0.752,0.583,0.754,0.958,0.205,0.543,0.647;0.567,0.689,0.815,0.806,0.865,0.38,0.256,0.785,0.834,0.17;0.389,0.817,0.555,0.648,0.38,0.635,0.725,0.312,0.14,0.509;0.537,0.485,0.802,0.706,0.483,0.283,0.651,0.439,0.556,0.336;0.656,0.583,0.869,0.779,0.899,0.522,0.509,0.41,0.839,0.0809;0.634,0.229,0.941,0.0472,0.595,0.686,0.144,0.543,0.601,0.739;0.153,0.864,0.181,0.224,0.129,0.132,0.29,0.467,0.69,0.936;0.124,0.0749,0.447,0.507,0.666,0.627,0.564,0.592,0.853,0.021;aaaaaaaa;
a;aaa;0.73;0.643;aa;0.414;0.813;a;aaaaaaa;0.394;aaaaaaaaa;aaaaaa;aaaa;0.868,0.771,0.862,0.85,0.526,0.907,0.896,0.965,0.809,0.83;0.354,0.599,0.248,0.0697,0.247,0.602,0.398,0.254,0.795,0.626;0.263,0.611,0.715,0.389,0.435,0.58,0.365,0.245,0.208,0.74;0.003,0.364,0.293,0.499,0.058,0.564,0.705,0.409,0.421,0.397;0.0342,0.258,0.956,0.352,0.164,0.785,0.724,0.221,0.86,0.0903;0.755,0.189,0.432,0.62,0.522,0.327,0.292,0.395,0.148,0.605;0.435,0.527,0.52,0.183,0.506,0.562,0.229,0.958,0.836,0.375;0.302,0.332,0.754,0.515,0.748,0.332,0.397,0.05,0.923,0.179;0.874,0.606,0.924,0.342,0.355,0.283,0.147,0.553,0.49,0.968;0.563,0.873,0.434,0.969,0.727,0.201,0.161,0.567,0.337,0.949;0.181,0.25,0.198,0.514,0.691,0.465,0.119,0.0942,0.146,0.32;0.466,0.255,0.991,0.784,0.116,0.638,0.253,0.404,0.415,0.379;0.264,0.291,0.0302,0.157,0.0526,0.113,0.701,0.977,0.727,0.735;a;
a;aaaaaa;0.097;0.671;aa;0.309;0.376;a;aaa;0.362;aaaaaa;aaaa;aaaa;0.0514,0.92,0.74,0.416,0.507,0.413,0.907,0.00908,0.526,0.834;0.665,0.533,0.196,0.8,0.177,0.413,0.468,0.768,0.0201,0.253;0.186,0.318,0.5,0.509,0.646,0.603,0.676,0.98,0.823,0.926;0.155,0.0626,0.448,0.233,0.707,0.211,0.586,0.632,0.0176,0.125;0.345,0.431,0.344,0.722,0.0948,0.256,0.34,0.925,0.495,0.85;0.139,0.0945,0.79,0.00359,0.372,0.393,0.366,0.779,0.945,0.66;0.417,0.564,0.606,0.0442,0.89,0.583,0.384,0.707,0.197,0.816;0.61,0.685,0.195,0.951,0.127,0.715,0.399,0.233,0.855,0.159;0.696,0.412,0.383,0.0265,0.321,0.483,0.194,0.499,0.88,0.569;0.79,0.386,0.535,0.661,0.0109,0.187,0.769,0.857,0.861,0.738;0.109,0.635,0.32,0.601,0.453,0.192,0.177,0.968,0.302,0.88;0.308,0.232,0.749,0.254,0.48,0.538,0.947,0.0036,0.466,0.244;0.47,0.0994,0.26,0.186,0.518,0.384,0.574,0.126,0.919,0.663;aaaa;
a;aaaaaa;0.55;0.409;aa;0.194;0.178;a;aaaaaa;0.124;aaaaaa;a;aaaaaaaa;0.561,0.704,0.00709,0.127,0.718,0.219,0.471,0.609,0.129,0.418;0.271,0.0939,0.638,0.0549,0.444,0.0643,0.94,0.132,0.523,0.663;0.617,0.536,0.932,0.679,0.436,0.0983,0.113,0.781,0.256,0.811;0.00111,0.579,0.874,0.604,0.277,0.982,0.761,0.109,0.146,0.904;0.776,0.271,0.244,0.791,0.451,0.047,0.329,0.227,0.216,0.108;0.376,0.401,0.415,0.78,0.786,0.734,0.448,0.384,0.0659,0.417;0.0736,0.538,0.621,0.84,0.876,0.204,0.566,0.942,0.93,0.241;0.358,0.306,0.276,0.83,0.695,0.944,0.22,0.969,0.862,0.191;0.233,0.365,0.907,0.035,0.204,0.423,0.454,0.505,0.0133,0.105;0.66,0.269,0.601,0.417,0.243,0.591,0.65,0.88,0.831,0.000539;0.0622,0.526,0.692,0.198,0.914,0.375,0.29,0.208,0.0634,0.447;0.74,0.853,0.591,0.289,0.601,0.562,0.57,0.784,0.666,0.0947;0.932,0.931,0.178,0.93,0.566,0.52,0.791,0.344,0.567,0.498;aaaaaaaaa;
aaaa;a;0.493;0.367;aa;0.626;0.997;a;aa;0.0549;aaaaaaaaa;aaaaa;aaaaaaaaa;0.918,0.493,0.262,0.577,0.779,0.821,0.669,0.955,0.681,0.555;0.434,0.853,0.883,0.498,0.425,0.859,0.148,0.591,0.0787,0.476;0.808,0.0614,0.588,0.254,0.859,0.57,0.25,0.882,0.956,0.613;0.215,0.0718,0.275,0.595,0.695,0.236,0.447,0.446,0.322,0.212;0.432,0.73,0.519,0.631,0.274,0.986,0.982,0.192,0.0128,0.213;0.555,0.97,0.209,0.06,0.355,0.333,0.0344,0.796,0.215,0.897;0.438,0.107,0.208,0.174,0.212,0.619,0.911,0.299,0.52,0.165;0.368,0.562,0.933,0.468,0.675,0.64,0.348,0.538,0.259,0.0696;0.245,0.0753,0.848,0.4,0.639,0.252,0.697,0.317,0.0178,0.55;0.546,0.882,0.64,0.497,0.501,0.975,0.89,0.568,0.507,0.731;0.855,0.816,0.106,0.137,0.931,0.416,0.197,0.791,0.953,0.259;0.432,0.161,0.896,0.266,0.39,0.843,0.707,0.72,0.602,0.985;0.821,0.0562,0.34,0.147,0.575,0.336,0.119,0.448,0.491,0.839;aaaaaaaaaa;
aaaaa;aaaaaa;0.0833;0.536;a;0.454;0.532;a;aaa;0.529;aaaaaaa;aaaaaaa;a;0.176,0.63,0.949,0.85,0.112,0.164,0.517,0.697,0.0304,0.57;0.653,0.877,0.822,0.994,0.684,0.697,0.108,0.257,0.0279,0.501;0.869,0.479,0.234,0.582,0.844,0.947,0.567,0.269,0.672,0.371;0.0299,0.228,0.633,0.592,0.637,0.442,0.699,0.707,0.263,0.45;0.839,0.804,0.604,0.859,0.552,0.864,0.449,0.764,0.991,0.648;0.771,0.789,0.79,0.307,0.322,0.586,0.0741,0.281,0.168,0.702;0.781,0.403,0.00386,0.8,0.713,0.276,0.964,0.215,0.849,0.485;0.168,0.434,0.138,0.739,0.721,0.55,0.568,0.636,0.933,0.334;0.865,0.149,0.345,0.0599,0.196,0.634,0.306,0.158,0.373,0.00513;0.18,0.275,0.295,0.138,0.164,0.613,0.121,0.582,0.128,0.367;0.811,0.0169,0.725,0.0371,0.169,0.387,0.141,0.631,0.122,0.766;0.73,0.53,0.426,0.975,0.638,0.923,0.0383,0.231,0.83,0.139;0.197,0.0494,0.977,0.825,0.825,0.479,0.0188,0.361,0.108,0.33;aaaaa;
aaa;a;0.0504;0.347;a;0.12;0.739;a;aa;0.612;aaaaaaa;aaaaaaa;aaaaaa;0.834,0.203,0.569,0.483,0.376,0.517,0.859,0.387,0.572,0.465;0.523,0.725,0.104,0.907,0.673,0.458,0.679,0.952,0.183,0.159;0.134,0.453,0.348,0.137,0.629,0.758,0.996,0.711,0.304,0.368;0.369,0.753,0.393,0.299,0.431,0.151,0.0362,0.987,0.861,0.965;0.352,0.871,0.289,0.297,0.0285,0.717,0.488,0.379,0.0392,0.76;0.604,0.951,0.28,0.648,0.167,0.32,0.696,0.764,0.927,0.0112;0.346,0.0875,0.193,0.795,0.812,0.707,0.729,0.311,0.127,0.169;0.464,0.416,0.677,0.506,0.566,0.829,0.885,0.785,0.561,0.602;0.311,0.264,0.877,0.699,0.611,0.293,0.0901,0.98,0.0983,0.964;0.96,0.308,0.406,0.777,0.69,0.38,0.415,0.87,0.103,0.799;0.0188,0.721,0.824,0.134,0.427,0.916,0.256,0.135,0.705,0.483;0.508,0.0458,0.249,0.589,0.311,0.863,0.433,0.238,0.571,0.491;0.945,0.273,0.93,0.755,0.6,0.346,0.566,0.48,0.983,0.181;a;
a;a;0.702;0.73;a;0.43;0.661;a;aaaaaaa;0.345;aaaaaaaaa;aaa;aaaaaa;0.9,0.0483,0.148,0.428,0.581,0.382,0.912,0.396,0.313,0.927;0.423,0.541,0.317,0.55,0.778,0.69,0.734,0.579,0.486,0.321;0.799,0.138,0.85,0.49,0.531,0.788,0.878,0.0217,0.7,0.656;0.494,0.557,0.0714,0.921,0.59,0.705,0.948,0.0907,0.93,0.0852;0.672,0.22,0.775,0.111,0.484,0.21,0.537,0.48,0.0298,0.802;0.996,0.366,0.314,0.114,0.139,0.334,0.246,0.622,0.0162,0.0486;0.63,0.362,0.27,0.414,0.81,0.26,0.792,0.682,0.749,0.0786;0.539,0.806,0.853,0.0808,0.488,0.0162,0.561,0.797,0.434,0.165;0.24,0.508,0.185,0.711,0.529,0.871,0.0471,0.618,0.505,0.0375;0.00818,0.417,0.766,0.989,0.197,0.454,0.149,0.698,0.858,0.529;0.308,0.356,0.597,0.628,0.236,0.851,0.752,0.679,0.116,0.861;0.837,0.635,0.842,0.144,0.662,0.0351,0.743,0.83,0.884,0.339;0.568,0.269,0.0899,0.117,0.333,0.016,0.64,0.952,0.197,0.829;a;
aaaa;aaaaaa;0.228;0.0946;a;0.598;0.18;a;aaaaaaa;0.705;aaaaaaaaaa;aaaaaaaa;aaaaaa;0.961,0.0966,0.897,0.325,0.964,0.778,0.183,0.119,0.286,0.681;0.85,0.838,0.0688,0.365,0.228,0.455,0.316,0.795,0.828,0.293;0.392,0.504,0.0014,0.583,0.451,0.203,0.758,0.682,0.454,0.908;0.0349,0.819,0.761,0.334,0.267,0.343,0.205,0.951,0.929,0.855;0.513,0.909,0.971,0.108,0.755,0.335,0.185,0.306,0.977,0.655;0.39,0.566,0.352,0.781,0.67,0.908,0.161,0.322,0.812,0.369;0.358,0.456,0.558,0.44,0.755,0.117,0.95,0.436,0.301,0.525;0.447,0.671,0.0496,0.79,0.375,0.386,0.387,0.0433,0.823,0.585;0.42,0.857,0.0966,0.503,0.585,0.662,0.0958,0.424,0.282,0.34;0.351,0.94,0.958,0.649,0.0227,0.0722,0.924,0.156,0.595,0.2;0.263,0.281,0.229,0.513,0.466,0.256,0.806,0.46,0.927,0.1;0.352,0.457,0.891,0.0683,0.42,0.59,0.904,0.456,0.86,0.909;0.885,0.655,0.333,0.981,0.203,0.955,0.884,0.799,0.429,0.242;a;
