ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.825;aaaaa;0.372;0.993;aaaaa;0.905;0.843;a;0.696;a;0.512;0.0695;a;0.344;0.389;aaaaa;0.196;aaa;0.408,0.449,0.17,0.349,0.577,0.363,0.504,0.147,0.178,0.543;0.87,0.327,0.758,0.494,0.568,0.338,0.107,0.485,0.657,0.569;0.358,0.999,0.0693,0.187,0.176,0.463,0.7,0.165,0.214,0.467;0.233,0.94,0.552,0.906,0.872,0.201,0.0608,0.0485,0.686,0.111;0.346,0.723,0.595,0.932,0.914,0.336,0.987,0.962,0.251,0.668;0.775,0.808,0.296,0.734,0.00104,0.463,0.663,0.709,0.987,0.89;0.969,0.0056,0.0825,0.295,0.544,0.763,0.571,0.893,0.54,0.0751;0.502,0.13,0.693,0.922,0.745,0.843,0.916,0.969,0.385,0.567;0.739,0.042,0.493,0.805,0.0317,0.00784,0.809,0.179,0.908,0.746;0.541,0.294,0.243,0.032,0.389,0.219,0.0644,0.859,0.507,0.593;0.467,0.439,0.0512,0.204,0.495,0.971,0.167,0.772,0.011,0.374;0.689,0.209,0.0542,0.215,0.0643,0.782,0.277,0.188,0.0355,0.0121;0.888,0.924,0.133,0.199,0.73,0.216,0.93,0.923,0.875,0.818;0.714,0.637,0.64,0.12,0.448,0.768,0.375,0.0465,0.218,0.436;0.194,0.991,0.403,0.384,0.0803,0.57,0.18,0.0374,0.647,0.0477;0.0457,0.401,0.237,0.203,0.467,0.555,0.647,0.912,0.364,0.00466;0.372,0.814,0.685,0.225,0.243,0.0261,0.202,0.53,0.366,0.354;0.516,0.681,0.00877,0.336,0.784,0.554,0.924,0.905,0.0581,0.127;aaaaaaa;
0.418;aaa;0.71;0.854;aa;0.724;0.357;aaaaaaaaaa;0.845;aaa;0.675;0.227;aaaaaaa;0.374;0.688;aa;0.414;aaa;0.247,0.817,0.492,0.655,0.826,0.416,0.0775,0.949,0.126,0.247;0.624,0.244,0.405,0.68,0.245,0.668,0.641,0.607,0.0809,0.358;0.549,0.52,0.75,0.558,0.0904,0.115,0.379,0.213,0.794,0.952;0.646,0.188,0.0383,0.805,0.255,0.207,0.991,0.537,0.744,0.481;0.0352,0.186,0.664,0.59,0.484,0.422,0.14,0.636,0.535,0.322;0.219,0.0438,0.894,0.715,0.368,0.415,0.997,0.118,0.204,0.568;0.217,0.118,0.247,0.0654,0.503,0.264,0.653,0.409,0.859,0.458;0.754,0.694,0.24,0.875,0.722,0.212,0.221,0.0231,0.801,0.807;0.254,0.758,0.929,0.329,0.523,0.129,0.694,0.529,0.819,0.929;0.473,0.918,0.968,0.461,0.682,0.635,0.288,0.258,0.3,0.727;0.399,0.846,0.0211,0.299,0.409,0.999,0.697,0.282,0.286,0.107;0.781,0.307,0.493,0.135,0.649,0.403,0.747,0.0485,0.436,0.268;0.289,0.603,0.879,0.5,0.12,0.682,0.542,0.132,0.661,0.431;0.418,0.437,0.518,0.991,0.805,0.552,0.833,0.501,0.815,0.622;0.699,0.142,0.127,0.0821,0.818,0.976,0.888,0.0606,0.252,0.421;0.703,0.924,0.294,0.808,0.739,0.0662,0.218,0.591,0.975,0.981;0.0751,0.843,0.384,0.927,0.0923,0.923,0.362,0.453,0.999,0.0827;0.0741,0.67,0.882,0.126,0.0779,0.487,0.321,0.192,0.269,0.113;a;
0.251;aaaa;0.613;0.775;aaaaa;0.785;0.931;aaaaa;0.337;aa;0.224;0.803;aaaaaaa;0.401;0.899;aaaa;0.774;aa;0.341,0.0102,0.908,0.846,0.0642,0.774,0.655,0.247,0.372,0.697;0.674,0.883,0.622,0.108,0.0853,0.94,0.553,0.304,0.681,0.579;0.284,0.482,0.491,0.972,0.443,0.0318,0.701,0.715,0.588,0.603;0.587,0.419,0.682,0.0512,0.0901,0.853,0.421,0.952,0.544,0.769;0.561,0.552,0.63,0.149,0.748,0.0515,0.315,0.663,0.0472,0.337;0.991,0.213,0.758,0.544,0.838,0.0569,0.759,0.834,0.836,0.629;0.547,0.0816,0.864,0.884,0.0667,0.563,0.0963,0.798,0.248,0.968;0.622,0.0463,0.631,0.115,0.587,0.681,0.0382,0.798,0.0502,0.338;0.11,0.565,0.864,0.238,0.768,0.383,0.358,0.432,0.0868,0.561;0.472,0.85,0.135,0.625,0.855,0.00373,0.707,0.562,0.745,0.159;0.272,0.594,0.343,0.377,0.196,0.217,0.778,0.201,0.488,0.948;0.391,0.211,0.854,0.139,0.301,0.725,0.786,0.569,0.611,0.675;0.746,0.81,0.834,0.632,0.567,0.894,0.0385,0.542,0.809,0.686;0.203,0.449,0.834,0.955,0.889,0.205,0.428,0.745,0.316,0.19;0.0189,0.737,0.694,0.503,0.703,0.923,0.276,0.832,0.906,0.702;0.997,0.809,0.795,0.976,0.527,0.259,0.448,0.267,0.519,0.0393;0.661,0.923,0.304,0.72,0.761,0.347,0.952,0.212,0.123,0.921;0.394,0.961,0.979,0.652,0.915,0.0389,0.416,0.372,0.704,0.967;aa;
0.579;aaaaa;0.928;0.367;aaaaaa;0.158;0.876;aaaaaaaa;0.318;aa;0.824;0.697;aaaa;0.434;0.201;aaaaaaa;0.992;aa;0.171,0.804,0.983,0.394,0.431,0.79,0.765,0.24,0.465,0.394;0.468,0.853,0.777,0.522,0.899,0.101,0.698,0.419,0.243,0.688;0.842,0.77,0.975,0.842,0.142,0.386,0.441,0.847,0.549,0.846;0.862,0.222,0.78,0.576,0.945,0.445,0.628,0.266,0.363,0.926;0.0207,0.513,0.336,0.846,0.875,0.146,0.681,0.485,0.791,0.997;0.61,0.566,0.116,0.197,0.0971,0.197,0.75,0.281,0.154,0.975;0.64,0.324,0.0675,0.09,0.406,0.591,0.0832,0.215,0.0158,0.314;0.647,0.248,0.0739,0.249,0.116,0.218,0.276,0.557,0.385,0.67;0.139,0.429,0.552,0.529,0.277,0.0469,0.959,0.799,0.729,0.748;0.782,0.353,0.137,0.666,0.122,0.131,0.749,0.325,0.821,0.952;0.753,0.707,0.768,0.58,0.303,0.144,0.346,0.85,0.127,0.55;0.691,0.501,0.501,0.472,0.648,0.578,0.972,0.69,0.963,0.427;0.542,0.0926,0.831,0.636,0.752,0.502,0.178,0.38,0.217,0.3;0.394,0.512,0.209,0.823,0.272,0.231,0.399,0.044,0.927,0.554;0.0982,0.101,0.285,0.372,0.404,0.0116,0.953,0.656,0.807,0.492;0.504,0.993,0.641,0.125,0.38,0.736,0.821,0.0664,0.58,0.904;0.841,0.267,0.276,0.732,0.955,0.0223,0.485,0.149,0.561,0.935;0.931,0.052,0.506,0.139,0.243,0.685,0.191,0.613,0.947,0.174;aaa;
0.621;aa;0.218;0.703;aaa;0.693;0.358;aaaaaaaa;0.69;a;0.646;0.655;aaaaaa;0.368;0.847;aa;0.801;aaaaa;0.892,0.274,0.239,0.165,0.833,0.417,0.986,0.369,0.582,0.899;0.106,0.63,0.355,0.55,0.823,0.622,0.478,0.0396,0.805,0.556;0.835,0.0154,0.635,0.644,0.462,0.901,0.534,0.611,0.532,0.139;0.981,0.757,0.933,0.135,0.295,0.913,0.039,0.226,0.799,0.703;0.826,0.149,0.401,0.321,0.979,0.267,0.302,0.422,0.844,0.339;0.778,0.971,0.419,0.208,0.064,0.707,0.677,0.628,0.147,0.368;0.271,0.513,0.555,0.69,0.579,0.609,0.748,0.628,0.348,0.247;0.915,0.121,0.697,0.558,0.131,0.0659,0.802,0.0196,0.16,0.593;0.54,0.714,0.0742,0.689,0.131,0.656,0.526,0.556,0.951,0.597;0.264,0.493,0.562,0.0735,0.0485,0.46,0.0363,0.717,0.5,0.224;0.702,0.86,0.155,0.538,0.212,0.122,0.695,0.0342,0.101,0.463;0.756,0.0786,0.506,0.978,0.422,0.923,0.521,0.767,0.914,0.143;0.975,0.149,0.201,0.348,0.75,0.199,0.0591,0.724,0.643,0.439;0.828,0.637,0.917,0.707,0.844,0.765,0.22,0.892,0.736,0.317;0.981,0.552,0.167,0.369,0.544,0.226,0.414,0.832,0.322,0.883;0.58,0.745,0.215,0.574,0.122,0.117,0.314,0.208,0.51,0.754;0.956,0.14,0.62,0.35,0.193,0.00634,0.605,0.0159,0.997,0.749;0.707,0.67,0.596,0.574,0.736,0.67,0.931,0.632,0.114,0.916;aaaaaaaa;
0.595;aaaa;0.265;0.687;aaaaaaa;0.616;0.713;aaaaaaa;0.973;aaa;0.323;0.907;a;0.959;0.938;aaaaa;0.347;aaaa;0.143,0.494,0.223,0.562,0.37,0.584,0.809,0.537,0.301,0.504;0.0683,0.705,0.854,0.827,0.787,0.907,0.498,0.485,0.302,0.705;0.169,0.266,0.696,0.797,0.0877,0.769,0.572,0.643,0.184,0.143;0.806,0.267,0.149,0.846,0.527,0.439,0.909,0.0467,0.52,0.941;0.953,0.525,0.593,0.54,0.717,0.412,0.342,0.653,0.764,0.64;0.752,0.315,0.61,0.296,0.827,0.61,0.251,0.232,0.0263,0.243;0.514,0.486,0.395,0.739,0.666,0.0138,0.6,0.956,0.512,0.44;0.262,0.155,0.817,0.117,0.939,0.949,0.753,0.743,0.944,0.199;0.00122,0.528,0.964,0.556,0.145,0.31,0.21,0.218,0.164,0.45;0.756,0.886,0.0712,0.795,0.846,0.538,0.701,0.471,0.719,0.195;0.775,0.895,0.196,0.0271,0.56,0.214,0.502,0.459,0.471,0.617;0.133,0.802,0.72,0.944,0.575,0.161,0.788,0.72,0.435,0.788;0.741,0.987,0.814,0.696,0.333,0.449,0.183,0.703,0.137,0.153;0.768,0.716,0.723,0.0798,0.375,0.94,0.9,0.688,0.729,0.205;0.325,0.784,0.687,0.000985,0.563,0.342,0.833,0.485,0.0339,0.859;0.851,0.152,0.739,0.119,0.131,0.504,0.779,0.2,0.232,0.227;0.14,0.725,0.226,0.695,0.49,0.899,0.392,0.267,0.914,0.0605;0.942,0.277,0.351,0.563,0.346,0.0468,0.108,0.483,0.245,0.39;aaaaa;
0.806;aa;0.786;0.123;a;0.265;0.227;aaaa;0.643;aaa;0.889;0.0116;aaaa;0.264;0.0784;aaaaa;0.27;aaaaaa;0.354,0.143,0.283,0.47,0.71,0.672,0.334,0.297,0.647,0.608;0.316,0.484,0.661,0.117,0.684,0.93,0.717,0.154,0.249,0.118;0.95,0.463,0.0853,0.964,0.274,0.547,0.622,0.927,0.773,0.483;0.142,0.0932,0.49,0.706,0.596,0.954,0.0354,0.0265,0.729,0.813;0.698,0.419,0.857,0.0285,0.533,0.165,0.802,0.552,0.168,0.664;0.0778,0.857,0.892,0.94,0.965,0.664,0.975,0.68,0.967,0.929;0.326,0.126,0.52,0.708,0.127,0.486,0.819,0.0765,0.733,0.482;0.173,0.62,0.916,0.278,0.144,0.547,0.362,0.139,0.762,0.358;0.845,0.445,0.128,0.161,0.687,0.982,0.387,0.966,0.188,0.46;0.815,0.175,0.0322,0.879,0.76,0.056,0.374,0.877,0.559,0.32;0.721,0.829,0.852,0.44,0.00269,0.248,0.96,0.303,0.106,0.595;0.938,0.461,0.104,0.905,0.349,0.207,0.847,0.698,0.931,0.32;0.544,0.0699,0.902,0.533,0.993,0.394,0.0143,0.0922,0.0551,0.108;0.662,0.0847,0.748,0.546,0.697,0.765,0.96,0.471,0.0892,0.958;0.285,0.595,0.34,0.833,0.853,0.129,0.846,0.931,0.939,0.958;0.906,0.858,0.685,0.946,0.377,0.462,0.167,0.895,0.124,0.933;0.883,0.033,0.97,0.546,0.388,0.856,0.521,0.146,0.25,0.651;0.831,0.879,0.326,0.108,0.73,0.554,0.762,0.61,0.351,0.432;aaaaaaaa;
0.842;aaa;0.715;0.413;aaa;0.286;0.782;aaaaaaaaa;0.559;a;0.569;0.235;aaaaaa;0.593;0.293;aa;0.285;a;0.764,0.624,0.321,0.0903,0.154,0.247,0.651,0.44,0.294,0.875;0.819,0.284,0.86,0.587,0.533,0.34,0.171,0.247,0.872,0.043;0.0561,0.337,0.577,0.415,0.669,0.476,0.721,0.61,0.13,0.802;0.711,0.0699,0.541,0.28,0.898,0.162,0.886,0.6,0.99,0.827;0.607,0.894,0.285,0.96,0.131,0.918,0.537,0.0665,0.221,0.145;0.769,0.0551,0.0304,0.86,0.525,0.608,0.757,0.373,0.459,0.0532;0.285,0.413,0.685,0.83,0.0663,0.661,0.921,0.464,0.697,0.542;0.515,0.399,0.837,0.615,0.922,0.198,0.74,0.459,0.906,0.522;0.509,0.923,0.833,0.976,0.599,0.502,0.503,0.93,0.142,0.98;0.983,0.0127,0.00171,0.792,0.87,0.0633,0.256,0.267,0.79,0.545;0.508,0.641,0.936,0.506,0.0223,0.623,0.681,0.993,0.977,0.717;0.711,0.553,0.638,0.219,0.0828,0.981,0.142,0.296,0.268,0.889;0.0459,0.13,0.755,0.00719,0.886,0.332,0.298,0.66,0.658,0.00727;0.165,0.608,0.494,0.662,0.579,0.618,0.468,0.306,0.714,0.963;0.246,0.515,0.628,0.0749,0.313,0.846,0.552,0.106,0.176,0.557;0.657,0.41,0.954,0.073,0.692,0.695,0.226,0.92,0.441,0.971;0.523,0.892,0.0716,0.818,0.25,0.971,0.625,0.621,0.921,0.274;0.0161,0.35,0.873,0.337,0.298,0.385,0.127,0.876,0.319,0.377;aaaaa;
0.601;aaa;0.208;0.564;aaa;0.871;0.528;aaaaa;0.117;aa;0.196;0.359;aaa;0.317;0.136;aaa;0.503;a;0.183,0.829,0.366,0.0388,0.548,0.616,0.982,0.196,0.186,0.532;0.703,0.506,0.921,0.376,0.621,0.12,0.175,0.615,0.676,0.814;0.555,0.301,0.522,0.168,0.0941,0.311,0.794,0.64,0.383,0.376;0.789,0.363,0.711,0.228,0.353,0.379,0.463,0.967,0.439,0.0226;0.0626,0.0233,0.0466,0.894,0.0953,0.653,0.338,0.965,0.56,0.343;0.954,0.0159,0.607,0.986,0.336,0.908,0.502,0.795,0.916,0.504;0.229,0.477,0.113,0.831,0.996,0.965,0.816,0.171,0.4,0.812;0.927,0.288,0.313,0.317,0.735,0.499,0.871,0.249,0.291,0.191;0.449,0.454,0.296,0.894,0.0265,0.456,0.117,0.406,0.409,0.272;0.637,0.381,0.969,0.547,0.791,0.698,0.823,0.852,0.809,0.883;0.349,0.919,0.113,0.52,0.889,0.969,0.863,0.876,0.849,0.988;0.797,0.932,0.523,0.682,0.0426,0.191,0.204,0.5,0.82,0.699;0.827,0.548,0.167,0.0223,0.299,0.81,0.0914,0.837,0.627,0.902;0.514,0.11,0.974,0.9,0.754,0.0177,0.787,0.054,0.0499,0.0734;0.275,0.601,0.316,0.649,0.0905,0.736,0.0384,0.875,0.365,0.842;0.0638,0.552,0.031,0.204,0.566,0.939,0.796,0.939,0.939,0.867;0.713,0.264,0.0277,0.422,0.113,0.524,0.949,0.999,0.307,0.101;0.911,0.8,0.397,0.926,0.25,0.0518,0.0709,0.495,0.532,0.751;aaaaa;
0.259;aaaa;0.827;0.43;aa;0.661;0.882;aaaaaaa;0.819;aa;0.929;0.0491;aaaa;0.452;0.179;aaaaaa;0.248;aaa;0.817,0.394,0.887,0.625,0.51,0.94,0.926,0.926,0.241,0.413;0.391,0.49,0.841,0.567,0.967,0.779,0.58,0.584,0.392,0.117;0.18,0.31,0.264,0.865,0.756,0.703,0.412,0.995,0.626,0.575;0.902,0.889,0.03,0.847,0.857,0.952,0.161,0.755,0.465,0.0389;0.21,0.684,0.24,0.306,0.531,0.0837,0.171,0.441,0.399,0.933;0.222,0.274,0.884,0.248,0.363,0.524,0.363,0.976,0.807,0.564;0.534,0.681,0.434,0.881,0.949,0.478,0.893,0.565,0.305,0.115;0.743,0.73,0.896,0.981,0.979,0.0346,0.815,0.44,0.334,0.908;0.678,0.482,0.709,0.797,0.561,0.422,0.727,0.128,0.324,0.521;0.418,0.335,0.821,0.483,0.774,0.838,0.385,0.774,0.306,0.783;0.594,0.342,0.48,0.267,0.614,0.42,0.858,0.0997,0.4,0.397;0.0927,0.284,0.677,0.637,0.997,0.923,0.225,0.214,0.763,0.0195;0.244,0.0111,0.365,0.212,0.134,0.0107,0.251,0.683,0.0768,0.851;0.437,0.76,0.317,0.0104,0.347,0.76,0.222,0.319,0.628,0.921;0.282,0.578,0.252,0.851,0.706,0.283,0.849,0.0316,0.306,0.519;0.197,0.409,0.39,0.1,0.187,0.878,0.627,0.602,0.51,0.0813;0.904,0.521,0.0167,0.00457,0.786,0.26,0.334,0.279,0.355,0.574;0.175,0.742,0.101,0.055,0.422,0.186,0.853,0.713,0.426,0.166;aaaaaa;
0.96;aaa;0.35;0.091;aa;0.533;0.92;aaa;0.426;a;0.526;0.682;aaaaaaa;0.382;0.388;aa;0.847;aa;0.961,0.661,0.906,0.562,0.75,0.351,0.467,0.196,0.307,0.995;0.156,0.753,0.843,0.845,0.0892,0.276,0.796,0.544,0.672,0.931;0.955,0.698,0.806,0.247,0.915,0.426,0.24,0.187,0.893,0.931;0.931,0.222,0.862,0.9,0.281,0.904,0.242,0.503,0.116,0.255;0.618,0.241,0.826,0.754,0.326,0.944,0.875,0.191,0.278,0.56;0.72,0.573,0.498,0.177,0.723,0.9,0.451,0.688,0.611,0.341;0.986,0.895,0.171,0.654,0.482,0.915,0.407,0.925,0.534,0.755;0.666,0.517,0.913,0.611,0.74,0.3,0.714,0.113,0.461,0.00173;0.998,0.0519,0.259,0.408,0.735,0.659,0.936,0.496,0.964,0.971;0.271,0.896,0.773,0.544,0.896,0.904,0.1,0.865,0.0477,0.915;0.401,0.734,0.507,0.405,0.639,0.418,0.887,0.958,0.273,0.0203;0.0322,0.207,0.347,0.716,0.17,0.0888,0.0961,0.504,0.25,0.288;0.904,0.35,0.68,0.592,0.184,0.445,0.691,0.655,0.879,0.792;0.228,0.55,0.803,0.605,0.405,0.655,0.503,0.111,0.215,0.373;0.263,0.463,0.522,0.0307,0.142,0.269,0.926,0.169,0.181,0.722;0.386,0.822,0.139,0.471,0.788,0.268,0.407,0.221,0.715,0.445;0.82,0.393,0.0706,0.963,0.046,0.129,0.633,0.737,0.365,0.34;0.905,0.576,0.987,0.438,0.17,0.964,0.358,0.572,0.467,0.621;aaaaaaaaaa;
0.827;aa;0.287;0.19;aaaaaa;0.358;0.821;a;0.127;a;0.781;0.354;aaaaaaa;0.728;0.492;aa;0.36;aa;0.395,0.0269,0.804,0.944,0.956,0.447,0.676,0.738,0.359,0.849;0.756,0.469,0.372,0.593,0.792,0.877,0.0433,0.989,0.579,0.232;0.0445,0.605,0.415,0.86,0.427,0.0307,0.236,0.25,0.263,0.886;0.286,0.537,0.0109,0.907,0.589,0.056,0.952,0.415,0.939,0.716;0.683,0.66,0.00725,0.892,0.148,0.0479,0.45,0.0515,0.949,0.116;0.651,0.00667,0.0915,0.295,0.505,0.529,0.615,0.213,0.26,0.915;0.686,0.239,0.901,0.756,0.0192,0.516,0.613,0.544,0.743,0.594;0.0733,0.375,0.857,0.456,0.57,0.861,0.825,0.547,0.0995,0.783;0.101,0.429,0.645,0.264,0.787,0.15,0.326,0.149,0.973,0.288;0.908,0.468,0.585,0.278,0.0501,0.715,0.756,0.713,0.554,0.983;0.0482,0.22,0.36,0.0588,0.492,0.291,0.346,0.0794,0.157,0.475;0.828,0.378,0.701,0.174,0.0976,0.751,0.561,0.384,0.685,0.107;0.857,0.0524,0.211,0.172,0.681,0.101,0.561,0.0787,0.255,0.938;0.01,0.716,0.819,0.262,0.692,0.968,0.267,0.362,0.109,0.208;0.59,0.821,0.81,0.648,0.369,0.707,0.423,0.471,0.0026,0.684;0.921,0.826,0.0578,0.504,0.578,0.664,0.861,0.407,0.101,0.191;0.34,0.836,0.216,0.365,0.267,0.396,0.758,0.786,0.512,0.192;0.706,0.0251,0.261,0.886,0.131,0.948,0.816,0.378,0.609,0.201;aaa;
0.789;aa;0.381;0.118;aaaaa;0.986;0.617;aaaaaaaaaa;0.278;aa;0.0472;0.924;aaaaa;0.83;0.452;aaaaaaa;0.858;aaaaa;0.206,0.494,0.137,0.088,0.635,0.745,0.941,0.858,0.312,0.272;0.74,0.819,0.914,0.554,0.637,0.325,0.61,0.35,0.124,0.222;0.272,0.856,0.00346,0.143,0.724,0.721,0.402,0.42,0.596,0.923;0.474,0.532,0.32,0.366,0.573,0.498,0.493,0.566,0.0578,0.534;0.557,0.294,0.333,0.965,0.724,0.433,0.111,0.215,0.947,0.91;0.0932,0.742,0.539,0.93,0.646,0.223,0.381,0.248,0.248,0.0215;0.359,0.886,0.692,0.35,0.419,0.77,0.0669,0.386,0.33,0.326;0.305,0.251,0.792,0.522,0.667,0.856,0.0328,0.661,0.81,0.858;0.83,0.362,0.143,0.765,0.515,0.0456,0.028,0.981,0.721,0.828;0.296,0.651,0.886,0.574,0.511,0.0171,0.589,0.714,0.156,0.47;0.673,0.798,0.747,0.366,0.285,0.66,0.836,0.425,0.858,0.858;0.651,0.532,0.39,0.905,0.984,0.624,0.095,0.96,0.378,0.192;0.484,0.601,0.0616,0.278,0.583,0.993,0.454,0.313,0.897,0.374;0.481,0.643,0.16,0.845,0.191,0.0941,0.369,0.746,0.275,0.103;0.215,0.248,0.519,0.855,0.436,0.32,0.0109,0.518,0.188,0.137;0.16,0.892,0.383,0.893,0.924,0.439,0.75,0.0863,0.363,0.606;0.697,0.206,0.904,0.924,0.936,0.498,0.0296,0.98,0.6,0.555;0.964,0.0261,0.996,0.88,0.105,0.831,0.211,0.156,0.344,0.666;aaaaaaaaaa;
0.234;aaa;0.967;0.126;aaaaaaaa;0.0452;0.918;a;0.799;aaa;0.301;0.521;a;0.886;0.653;aaaa;0.976;aaa;0.194,0.333,0.29,0.0679,0.0759,0.926,0.187,0.629,0.45,0.694;0.26,0.0332,0.8,0.503,0.609,0.262,0.12,0.925,0.406,0.865;0.169,0.912,0.688,0.233,0.657,0.903,0.697,0.982,0.237,0.558;0.888,0.0061,0.478,0.934,0.705,1,0.00398,0.843,0.889,0.891;0.378,0.159,0.867,0.282,0.343,0.309,0.608,0.475,0.195,0.18;0.205,0.705,0.174,0.29,0.607,0.323,0.647,0.871,0.888,0.999;0.571,0.409,0.0882,0.00326,0.842,0.979,0.0195,0.866,0.92,0.429;0.539,0.271,0.253,0.42,0.627,0.174,0.596,0.738,0.624,0.17;0.489,0.631,0.0076,0.747,0.566,0.102,0.0421,0.467,0.637,0.981;0.142,0.461,0.365,0.773,0.631,0.281,0.324,0.894,0.103,0.273;0.992,0.0572,0.119,0.878,0.783,0.324,0.512,0.15,0.185,0.0232;0.698,0.302,0.186,0.0618,0.887,0.918,0.831,0.375,0.597,0.736;0.529,0.157,0.387,0.442,0.993,0.857,0.454,0.952,0.0445,0.222;0.93,0.157,0.541,0.148,0.337,0.804,0.00955,0.496,0.918,0.125;0.827,0.35,0.835,0.414,0.241,0.928,0.0129,0.536,0.887,0.294;0.555,0.829,0.186,0.178,0.436,0.175,0.115,0.539,0.256,0.968;0.589,0.81,0.5,0.751,0.282,0.331,0.133,0.751,0.609,0.474;0.292,0.135,0.458,0.212,0.694,0.814,0.828,0.896,0.0617,0.491;aaaaaaa;
0.307;aa;0.169;0.133;aa;0.155;0.227;aaaaaaa;0.9;aaa;0.0608;0.977;aa;0.746;0.915;aaa;0.907;aaaaaa;0.346,0.833,0.522,0.807,0.693,0.0949,0.512,0.292,0.96,0.523;0.801,0.0954,0.128,0.655,0.306,0.012,0.318,0.81,0.019,0.667;0.457,0.265,0.414,0.677,0.0563,0.766,0.673,0.8,0.526,0.891;0.0379,0.573,0.393,0.221,0.509,0.627,0.887,0.844,0.671,0.928;0.387,0.166,0.173,0.513,0.472,0.481,0.665,0.157,0.864,0.48;0.661,0.15,0.778,0.328,0.763,0.526,0.205,0.25,0.478,0.232;0.102,0.308,0.649,0.824,0.0188,0.665,0.587,0.442,0.773,0.419;0.348,0.534,0.781,0.322,0.829,0.315,0.864,0.378,0.326,0.568;0.698,0.159,0.0399,0.419,0.526,0.91,0.171,0.272,0.134,0.356;0.712,0.864,0.391,0.372,0.279,0.347,0.024,0.218,0.482,0.247;0.663,0.922,0.54,0.103,0.967,0.798,0.411,0.4,0.678,0.283;0.386,0.115,0.281,0.171,0.395,0.651,0.431,0.73,0.84,0.539;0.496,0.436,0.559,0.0623,0.243,0.449,0.32,0.437,0.341,0.198;0.431,0.999,0.119,0.704,0.685,0.63,0.62,0.659,0.0383,0.455;0.543,0.0791,0.96,0.862,0.733,0.57,0.388,0.437,0.921,0.473;0.591,0.00708,0.0525,0.345,0.814,0.0915,0.377,0.739,0.294,0.597;0.326,0.946,0.305,0.818,0.0199,0.0923,0.156,0.376,0.153,0.615;0.606,0.0671,0.66,0.77,0.833,0.783,0.581,0.39,0.708,0.888;aaaaaaa;
0.483;a;0.353;0.141;aaaaaa;0.845;0.501;aaaaaa;0.735;a;0.738;0.122;aaaaaaa;0.0584;0.255;aaaaaaa;0.936;aa;0.698,0.292,0.926,0.11,0.456,0.919,0.506,0.475,0.0782,0.773;0.599,0.518,0.29,0.0145,0.486,0.208,0.177,0.615,0.549,0.393;0.938,0.658,0.914,0.624,0.875,0.378,0.489,0.375,0.522,0.878;0.286,0.925,0.0569,0.844,0.364,0.949,0.832,0.918,0.0531,0.488;0.578,0.41,0.271,0.0302,0.393,0.914,0.276,0.35,0.388,0.239;0.0168,0.59,0.505,0.945,0.653,0.74,0.209,0.481,0.0608,0.234;0.291,0.665,0.504,0.603,0.542,0.443,0.706,0.338,0.604,0.0193;0.41,0.336,0.336,0.0689,0.646,0.0749,0.0477,0.476,0.348,0.418;0.788,0.00963,0.931,0.16,0.894,0.0807,0.42,0.316,0.327,0.16;0.999,0.564,0.943,0.995,0.776,0.559,0.34,0.895,0.445,0.945;0.735,0.0401,0.0977,0.153,0.369,0.703,0.586,0.0531,0.0659,0.247;0.309,0.636,0.538,0.192,0.805,0.195,0.165,0.172,0.29,0.0955;0.465,0.865,0.958,0.552,0.612,0.989,0.147,0.7,0.185,0.493;0.205,0.804,0.643,0.675,0.269,0.509,0.45,0.0713,0.0739,0.412;0.676,0.251,0.479,0.232,0.575,0.437,0.273,0.396,0.886,0.516;0.773,0.627,0.61,0.291,0.412,0.00628,0.492,0.583,0.627,0.211;0.528,0.435,0.288,0.161,0.896,0.675,0.735,0.24,0.238,0.409;0.272,0.847,0.206,0.837,0.79,0.386,0.615,0.0164,0.991,0.652;aaaaaaaaa;
