ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.489,0.238,0.169,0.0252,0.312,0.0888,0.471,0.356;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0557,0.564,0.145,0.8,0.116,0.763,0.309,0.589;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.803,0.636,0.707,0.294,0.665,0.217,0.0976,0.929;aaa;a;
0.949,0.269,0.373,0.476,0.929,0.224,0.304,0.965;aaaaaaaaaaaaaaaa;aa;
0.942,0.719,0.757,0.217,0.0762,0.878,0.718,0.861;aaa;aa;
0.205,0.512,0.906,0.632,0.638,0.249,0.741,0.731;aaaaaaaaaaaaaaaaaa;aaa;
0.289,0.0821,0.0969,0.313,0.634,0.494,0.672,0.883;aaaaaaaaaaaaaaaaaaaa;aaa;
0.884,0.117,0.224,0.384,0.192,0.722,0.636,0.849;aaa;aaaaaaaaa;
0.932,0.596,0.633,0.0568,0.835,0.103,0.313,0.301;aaaaaaaaaa;aaaa;
0.978,0.693,0.538,0.416,0.462,0.224,0.541,0.487;aaaaaaaa;aaaaaaaaa;
0.631,0.198,0.478,0.817,0.223,0.89,0.489,0.254;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.0513,0.565,0.558,0.55,0.849,0.586,0.721,0.874;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.129,0.466,0.362,0.468,0.932,0.079,0.892,0.252;aaaa;aa;
0.639,0.702,0.547,0.347,0.507,0.846,0.241,0.609;aaaaaa;aaaaaa;
0.056,0.398,0.558,0.277,0.0374,0.822,0.431,0.318;aaaaaaaaaaaaa;aaaa;
0.851,0.792,0.545,0.427,0.406,0.822,0.865,0.574;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0334,0.842,0.0885,0.148,0.951,0.634,0.845,0.872;aaaaaaaaaa;aaa;
0.911,0.797,0.693,0.632,0.098,0.879,0.517,0.303;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.436,0.0643,0.989,0.544,0.383,0.587,0.0658,0.838;aaaaaaaaaa;aaaaaaaaa;
0.857,0.223,0.489,0.0981,0.0193,0.191,0.709,0.0989;aaaaaaaaaaaaa;aaaaaaaa;
0.854,0.689,0.179,0.839,0.876,0.000902,0.899,0.716;aaaaaaaaaaaaaaaa;aaa;
0.632,0.722,0.843,0.105,0.0163,0.275,0.968,0.972;aa;aaaaaaaaa;
0.687,0.328,0.963,0.56,0.188,0.554,0.358,0.478;aaaaaaaaaaaaaaaaa;aaaaa;
0.248,0.0726,0.51,0.227,0.298,0.82,0.305,0.52;aaaaaaa;aaaaaaa;
0.276,0.438,0.694,0.614,0.0418,0.757,0.193,0.347;aaaaaaaaaaaaaaaaaaaaaa;a;
0.887,0.568,0.835,0.352,0.429,0.702,0.661,0.487;aaaaaaaaaa;aaaaaa;
0.217,0.498,0.535,0.684,0.52,0.799,0.145,0.295;aaaaaaaaaaaaa;aaaaaaa;
0.0261,0.31,0.441,0.00721,0.261,0.478,0.169,0.2;aaaaaaaaaaaaa;aaaaaa;
0.927,0.685,0.608,0.352,0.645,0.714,0.694,0.591;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0744,0.682,0.691,0.206,0.693,0.747,0.418,0.496;aaaaaaaaaaaaa;aaaaaaaaa;
0.267,0.791,0.0173,0.796,0.567,0.0655,0.794,0.966;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.407,0.311,0.691,0.832,0.849,0.495,0.717,0.805;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.532,0.549,0.625,0.0385,0.967,0.495,0.279,0.611;aaaa;aaaaaa;
0.547,0.625,0.0333,0.831,0.673,0.769,0.0609,0.0503;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.528,0.981,0.282,0.206,0.533,0.504,0.269,0.896;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.774,0.0943,0.353,0.477,0.0531,0.906,0.68,0.129;aaaaaaaaaaa;aaaaaa;
0.0643,0.951,0.654,0.671,0.0453,0.806,0.144,0.5;aaaaaaaaaaaaaaaaaaa;a;
0.359,0.365,0.777,0.216,0.363,0.317,0.414,0.0944;a;aaaaaaaa;
0.18,0.524,0.0773,0.669,0.694,0.422,0.931,0.891;aaaaaaa;aa;
0.751,0.164,0.833,0.0606,0.467,0.0291,0.896,0.564;aaaaaa;aaaa;
0.35,0.0825,0.435,0.26,0.0531,0.0915,0.127,0.965;aaaaaaaaaaaaa;aaaaaaaa;
0.0535,0.562,0.965,0.483,0.722,0.544,0.622,0.0527;aaaaaa;aaaaaaaa;
0.777,0.651,0.461,0.437,0.0804,0.414,0.641,0.177;aaaaaaaaaaaaaa;aaaa;
0.0482,0.323,0.0997,0.159,0.407,0.789,0.113,0.845;aaaaaaaaaaaaaa;aaaaaaaa;
0.791,0.744,0.96,0.754,0.065,0.645,0.128,0.45;aaa;aaaaaaaa;
0.0688,0.795,0.614,0.974,0.501,0.379,0.299,0.753;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.269,0.0562,0.569,0.702,0.525,0.0571,0.557,0.333;aaaaaa;aaaaaaaaaa;
0.355,0.962,0.705,0.763,0.709,0.911,0.704,0.343;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.311,0.181,0.48,0.909,0.771,0.125,0.691,0.437;a;aaaaaaaaa;
0.958,0.786,0.83,0.145,0.277,0.0877,0.151,0.587;aaaaaaaaa;a;
0.557,0.789,0.746,0.821,0.633,0.187,0.0832,0.273;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.468,0.899,0.384,0.227,0.531,0.643,0.0921,0.202;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.428,0.766,0.266,0.245,0.0356,0.0393,0.48,0.745;aaaaaaaaaa;aaa;
0.265,0.409,0.929,0.937,0.444,0.711,0.0536,0.887;aaaaaaaa;aaaaaa;
0.194,0.525,0.867,0.271,0.438,0.969,0.477,0.591;aaaaa;aa;
0.455,0.488,0.904,0.747,0.201,0.969,0.335,0.024;aaaa;aaaaaaaaaa;
0.889,0.0461,0.531,0.047,0.678,0.85,0.804,0.783;aa;aaa;
0.31,0.703,0.191,0.325,0.479,0.489,0.136,0.114;aaaaaa;a;
0.476,0.925,0.83,0.584,0.191,0.416,0.168,0.928;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.706,0.789,0.58,0.0265,0.211,0.0333,0.531,0.154;aaa;aaa;
0.145,0.271,0.437,0.602,0.798,0.776,0.303,0.22;aaaaaaaaaaa;aa;
0.33,0.581,0.675,0.348,0.996,0.187,0.396,0.268;aaaaaaaaaaaaaaaaaa;a;
0.658,0.757,0.557,0.604,0.794,0.134,0.586,0.821;aaaaaaaaaaaa;aaa;
0.286,0.489,0.602,0.235,0.983,0.142,0.0121,0.243;aaaaaaaaaaaaaaaaa;a;
0.392,0.0875,0.516,0.9,0.0356,0.778,0.472,0.913;aaaaaaaaaaaa;aaaaaa;
0.176,0.945,0.739,0.858,0.731,0.359,0.232,0.276;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.839,0.592,0.997,0.748,0.516,0.164,0.117,0.797;aaa;aaaaaaaaaa;
0.448,0.0394,0.479,0.72,0.748,0.165,0.234,0.584;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.672,0.863,0.0165,0.545,0.961,0.212,0.155,0.272;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.615,0.358,0.026,0.649,0.521,0.681,0.615,0.95;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.326,0.934,0.665,0.304,0.573,0.533,0.0275,0.814;aaaaaaaaaaaa;aaaaaaaaa;
0.516,0.0119,0.222,0.737,0.602,0.0821,0.973,0.0554;aaaaaaaaaaaaaaa;aa;
0.157,0.688,0.391,0.483,0.531,0.97,0.347,0.547;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.26,0.148,0.596,0.542,0.301,0.848,0.494,0.187;aaaaa;aaaaaaaaa;
0.0761,0.162,0.916,0.715,0.805,0.584,0.164,0.767;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.189,0.0373,0.0986,0.52,0.837,0.151,0.23,0.88;aaaaaaaaaaa;aaaaaaaaaa;
0.0834,0.652,0.0489,0.526,0.277,0.142,0.389,0.266;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.432,0.218,0.858,0.336,0.143,0.992,0.141,0.537;aaaaaaaaaaaaaaaaaaa;aaaa;
0.413,0.597,0.152,0.966,0.379,0.0589,0.1,0.696;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.907,0.932,0.286,0.699,0.584,0.683,0.365,0.7;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.833,0.202,0.86,0.781,0.472,0.888,0.369,0.381;aa;aaaa;
0.0222,0.228,0.205,0.55,0.866,0.0902,0.7,0.345;aaaaa;aaaaaaaaaa;
0.672,0.96,0.643,0.309,0.143,0.1,0.377,0.591;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.922,0.305,0.55,0.227,0.344,0.183,0.196,0.472;aaaaaaaaaaaaaaaaaaaaa;a;
0.0427,0.81,0.943,0.303,0.872,0.475,0.0909,0.578;aaaaaaaaaaaaa;aaaaaa;
0.0142,0.0384,0.291,0.936,0.54,0.695,0.343,0.24;aaaaaaaaaaa;aaaaaa;
0.832,0.76,0.553,0.548,0.0466,0.124,0.0933,0.128;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.617,0.792,0.902,0.309,0.302,0.349,0.726,0.904;aaaaaaaaaaaaa;aaaaaaaaaa;
0.212,0.3,0.571,0.522,0.884,0.0286,0.142,0.905;aaaaaaaaaa;aaaaaaaaaa;
0.606,0.172,0.827,0.261,0.733,0.154,0.766,0.7;aaaaaaaaaaaaaaaaaaaaaa;a;
0.489,0.0495,0.946,0.211,0.788,0.978,0.471,0.241;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.164,0.0898,0.324,0.171,0.499,0.708,0.997,0.798;aaaaaaaaaaaaaa;aa;
0.437,0.445,0.189,0.853,0.528,0.815,0.285,0.397;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.865,0.562,0.0362,0.354,0.153,0.678,0.811,0.137;a;a;
0.507,0.338,0.0536,0.114,0.364,0.933,0.156,0.108;aaaaa;aaa;
0.633,0.471,0.456,0.393,0.737,0.378,0.881,0.88;aaaaaaaaaaaaaaaa;aaa;
0.57,0.188,0.269,0.834,0.0607,0.366,0.667,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.927,0.829,0.326,0.41,0.648,0.55,0.183,0.62;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.55,0.897,0.924,0.0498,0.495,0.452,0.404,0.816;aaaaaaa;aaaa;
0.804,0.596,0.935,0.311,0.666,0.63,0.629,0.0627;aaaaaaaaaaaaaaaaa;aaaa;
0.00381,0.15,0.193,0.398,0.107,0.993,0.345,0.68;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0981,0.0989,0.00297,0.625,0.132,0.513,0.0114,0.393;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.814,0.273,0.332,0.523,0.89,0.192,0.211,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.723,0.326,0.133,0.508,0.631,0.959,0.927,0.0796;aaaaaaaaaaaaaaaa;aaaaaaa;
0.292,0.909,0.86,0.218,0.0839,0.0569,0.0275,0.0391;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.18,0.362,0.523,0.142,0.856,0.778,0.416,0.792;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.896,0.117,0.79,0.472,0.0425,0.506,0.239,0.837;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.491,0.935,0.0436,0.539,0.844,0.0201,0.267,0.218;aaaaaaaaaaaaa;aaaaaaaaaa;
0.978,0.924,0.105,0.281,0.178,0.385,0.654,0.91;aaaaaaaaaaaaa;aaa;
0.575,0.816,0.461,0.6,0.53,0.622,0.539,0.897;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0228,0.142,0.321,0.992,0.219,0.866,0.407,0.23;aaaaaaaaaaaaaaaaaaa;aa;
0.398,0.246,0.438,0.309,0.227,0.211,0.44,0.381;aaaaaaaaaaaaaaa;aaaaaaa;
0.838,0.471,0.372,0.938,0.281,0.909,0.433,0.607;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.325,0.824,0.406,0.668,0.674,0.754,0.296,0.759;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.792,0.348,0.24,0.147,0.944,0.0261,0.466,0.309;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.848,0.942,0.85,0.601,0.452,0.335,0.841,0.343;aaaaaaaaaa;aaa;
0.986,0.358,0.672,0.859,0.902,0.383,0.0394,0.0818;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.333,0.219,0.731,0.0451,0.629,0.19,0.792,0.0457;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.145,0.847,0.783,0.469,0.94,0.27,0.561,0.974;aaaaaaa;aaaaaaaaa;
0.172,0.195,0.199,0.916,0.475,0.293,0.874,0.864;aaaaaaaaaaaaaaaaaaaaa;aa;
0.787,0.736,0.971,0.905,0.944,0.632,0.74,0.583;aaaaaaaaaaaaaaaa;aaaaaa;
0.773,0.573,0.511,0.405,0.0964,0.172,0.987,0.61;aaaaaaaaaa;aaaaaaaaa;
0.415,0.67,0.24,0.93,0.199,0.043,0.339,0.219;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.112,0.398,0.752,0.168,0.624,0.686,0.655,0.768;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.756,0.332,0.021,0.0677,0.445,0.81,0.358,0.206;aaaaaaaaaaaa;aaa;
0.439,0.325,0.318,0.101,0.121,0.472,0.505,0.943;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.602,0.128,0.0227,0.422,0.783,0.2,0.99,0.274;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.908,0.53,0.821,0.749,0.462,0.772,0.994,0.217;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.851,0.0429,0.904,0.952,0.718,0.394,0.91,0.163;aaaaaaaa;a;
0.31,0.267,0.565,0.207,0.0121,0.349,0.606,0.401;aaaaa;aaaaaaaa;
0.121,0.865,0.926,0.132,0.0791,0.0122,0.215,0.725;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.999,0.411,0.384,0.981,0.855,0.778,0.277,0.306;aaaaaaaaaaaaaaaaaaaaa;aa;
0.98,0.687,0.656,0.749,0.311,0.341,0.716,0.993;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.129,0.883,0.876,0.907,0.94,0.0313,0.437,0.878;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.459,0.442,0.0247,0.571,0.757,0.726,0.423,0.663;aaaaaaaa;aaaaa;
0.349,0.183,0.074,0.0193,0.201,0.266,0.359,0.627;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.96,0.544,0.079,0.689,0.122,0.691,0.325,0.481;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.113,0.605,0.379,0.51,0.752,0.153,0.197,0.0397;aaaaaaaaaaaaaaaaaa;aaa;
0.659,0.146,0.895,0.678,0.255,0.388,0.786,0.677;aaaaaaaaaaaaaaa;aa;
0.16,0.0494,0.488,0.341,0.33,0.15,0.819,0.73;aaaaaa;aaaaa;
0.485,0.892,0.355,0.137,0.213,0.694,0.394,0.389;aaaaaaaa;aaaaaa;
0.489,0.0231,0.274,0.379,0.0554,0.962,0.303,0.454;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.207,0.612,0.735,0.0713,0.0104,0.216,0.599,0.141;aaaaaaaa;aaaaaaaaaa;
0.67,0.279,0.181,0.821,0.29,0.772,0.709,0.111;aaaaaaaaaaaa;aaaaaaaaa;
0.293,0.705,0.745,0.534,0.618,0.185,0.701,0.373;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.752,0.5,0.435,0.637,0.181,0.409,0.537,0.558;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.127,0.924,0.263,0.459,0.682,0.92,0.186,0.0876;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.908,0.616,0.244,0.683,0.532,0.908,0.618,0.254;aaaaa;aaaaaaa;
0.416,0.486,0.18,0.966,0.922,0.358,0.179,0.329;aaaaa;aaaaa;
0.962,0.313,0.326,0.0487,0.464,0.194,0.0288,0.199;aa;a;
0.441,0.702,0.196,0.878,0.351,0.0607,0.736,0.462;aaaaaaaaaaaaaa;aaaaaaa;
0.609,0.266,0.349,0.451,0.839,0.462,0.335,0.532;aaaaaaaaaaaaaaaaaaa;aaaa;
0.589,0.799,0.483,0.643,0.94,0.713,0.991,0.389;a;aaaaa;
0.245,0.465,0.756,0.841,0.407,0.433,0.558,0.502;aaaaaaaaaaaa;a;
0.788,0.84,0.311,0.834,0.993,0.209,0.444,0.363;aaa;aaaa;
0.977,0.453,0.592,0.675,0.756,0.559,0.643,0.0319;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.714,0.812,0.758,0.979,0.866,0.231,0.674,0.184;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.836,0.733,0.157,0.0117,0.372,0.0165,0.771,0.433;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.245,0.554,0.804,0.781,0.545,0.181,0.377,0.0531;aa;aaaaaaaaa;
0.463,0.82,0.254,0.386,0.0197,0.18,0.387,0.886;aaaaaaaaaaaaaaaa;aaa;
0.182,0.0016,0.131,0.493,0.96,0.468,0.742,0.467;aaaaaaaaaaaaaaaa;aaaa;
0.135,0.291,0.697,0.657,0.74,0.843,0.934,0.559;aaa;aaaaaaaa;
0.743,0.297,0.918,0.305,0.554,0.982,0.964,0.387;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.201,0.0998,0.0947,0.305,0.864,0.68,0.28,0.0638;aaaaaaaaaaaaaaaa;aaaaaa;
0.807,0.207,0.501,0.626,0.549,0.466,0.567,0.891;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.748,0.352,0.118,0.266,0.44,0.673,0.585,0.123;aaaaaa;aaaaaa;
0.18,0.223,0.368,0.567,0.925,0.684,0.0453,0.493;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.337,0.456,0.674,0.858,0.776,0.132,0.94,0.0348;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.878,0.663,6.84e-05,0.455,0.284,0.951,0.88,0.188;aaaaaaaaaaaaa;aaa;
0.559,0.494,0.332,0.515,0.0401,0.047,0.0497,0.231;aaaaaaaaaaaaaaaa;aa;
0.0731,0.363,0.244,0.372,0.658,0.593,0.909,0.997;aaaaaaa;aaaaaaaaa;
0.305,0.82,0.761,0.618,0.852,0.23,0.785,0.194;aaaaaaaaaaaaaaa;a;
0.681,0.166,0.132,0.319,0.702,0.466,0.517,0.377;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.215,0.818,0.862,0.0579,0.961,0.43,0.913,0.871;a;aa;
0.422,0.964,0.167,0.777,0.224,0.144,0.585,0.0236;aa;aaa;
0.756,0.795,0.98,0.531,0.847,0.694,0.518,0.402;aaaaaaaaaaaa;aa;
0.407,0.516,0.412,0.273,0.0934,0.86,0.075,0.533;a;aaaaa;
0.498,0.705,0.447,0.624,0.466,0.209,0.23,0.783;aaaaaaa;aaaaaa;
0.0244,0.319,0.382,0.9,0.858,0.746,0.121,0.876;aaaaaaaaaaaaaaaaa;aaaa;
0.939,0.22,0.778,0.87,0.0124,0.533,0.945,0.785;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.609,0.0627,0.696,0.535,0.894,0.26,0.784,0.0106;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.511,0.25,0.178,0.326,0.307,0.738,0.677,0.187;aaaaaaaaaa;aaaaaaaaaa;
0.427,0.272,0.0591,0.175,0.486,0.439,0.728,0.488;aaaaaaaaaaaaaaaaaa;aa;
