ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.711;0.0244;a;a;aa;aaa;aaaaaa;0.555;aaaa;0.304;0.133;0.0852;0.895;0.0622,0.805,0.191,0.289,0.505,0.725,0.325,0.346,0.997,0.434;0.865,0.262,0.0761,0.227,0.728,0.232,0.534,0.493,0.348,0.743;0.996,0.0501,0.887,0.783,0.226,0.647,0.264,0.537,0.524,0.676;0.923,0.403,0.709,0.543,0.128,0.337,0.515,0.536,0.0324,0.0944;0.924,0.656,0.298,0.792,0.91,0.0705,0.324,0.309,0.065,0.626;0.874,0.471,0.592,0.756,0.665,0.913,0.657,0.227,0.655,0.429;0.915,0.479,0.494,0.478,0.325,0.843,0.0174,0.698,0.257,0.677;0.0629,0.546,0.0734,0.957,0.0366,0.916,0.516,0.932,0.196,0.989;0.181,0.989,0.607,0.37,0.0124,0.406,0.123,0.0051,0.875,0.803;0.799,0.722,0.53,0.219,0.323,0.549,0.132,0.751,0.24,0.534;0.426,0.569,0.367,0.875,0.596,0.867,0.299,0.246,0.604,0.381;0.363,0.188,0.805,0.365,0.69,0.707,0.085,0.107,0.177,0.376;0.868,0.758,0.893,0.887,0.799,0.844,0.775,0.264,0.372,0.465;aaaaa;
0.8;0.909;aa;a;aaaa;aaa;aaaaa;0.936;aaaa;0.653;0.629;0.309;0.133;0.353,0.365,0.141,0.512,0.165,0.00389,0.00316,0.284,0.97,0.158;0.0192,0.793,0.325,0.732,0.439,0.0468,0.657,0.321,0.711,0.963;0.012,0.697,0.764,0.59,0.947,0.375,0.62,0.483,0.965,0.0329;0.479,0.665,0.705,0.0284,0.91,0.981,0.133,0.154,0.716,0.843;0.641,0.718,0.333,0.458,0.438,0.708,0.792,0.895,0.31,0.169;0.58,0.216,0.498,0.519,0.299,0.672,0.903,0.609,0.00395,0.355;0.559,0.208,0.702,0.477,0.132,0.52,0.163,0.38,0.182,0.111;0.422,0.176,0.985,0.124,0.579,0.715,0.798,0.0451,0.413,0.336;0.46,0.727,0.4,0.359,0.328,0.0376,0.47,0.212,0.599,0.708;0.783,0.379,0.988,0.0685,0.461,0.439,0.699,0.0802,0.894,0.829;0.129,0.335,0.529,0.545,0.37,0.574,0.596,0.371,0.663,0.732;0.63,0.402,0.00512,0.649,0.73,0.783,0.873,0.296,0.9,0.406;0.489,0.54,0.94,0.357,0.765,0.74,0.688,0.339,0.035,0.262;a;
0.0342;0.383;aaa;a;a;a;aaaaaaaaa;0.513;aaaaa;0.266;0.777;0.688;0.281;0.167,0.653,0.942,0.131,0.195,0.541,0.881,0.604,0.444,0.188;0.0835,0.443,0.964,0.117,0.813,0.444,0.146,0.726,0.87,0.698;0.865,0.444,0.496,0.402,0.829,0.169,0.988,0.475,0.357,0.355;0.723,0.754,0.939,0.226,0.637,0.24,0.019,0.425,0.677,0.177;0.553,0.197,0.232,0.431,0.389,0.537,0.261,0.744,0.15,0.691;0.468,0.952,0.144,0.54,0.714,0.633,0.697,0.401,0.723,0.88;0.399,0.523,0.352,0.863,0.421,0.089,0.877,0.734,0.723,0.812;0.843,0.0218,0.712,0.907,0.218,0.507,0.268,0.328,0.561,0.625;0.355,0.549,0.333,0.289,0.174,0.404,0.107,0.782,0.273,0.211;0.14,0.0348,0.205,0.521,0.56,0.335,0.114,0.569,0.623,0.863;0.871,0.351,0.883,0.327,0.587,0.977,0.6,0.802,0.665,0.741;0.187,0.295,0.101,0.183,0.163,0.158,0.498,0.651,0.779,0.503;0.297,0.929,0.54,0.865,0.48,0.765,0.675,0.745,0.809,0.372;aa;
0.534;0.0532;a;a;aaa;a;aaaaaa;0.0649;aa;0.566;0.163;0.28;0.352;0.166,0.257,0.764,0.789,0.595,0.879,0.111,0.394,0.925,0.954;0.524,0.763,0.658,0.0444,0.0389,0.261,0.4,0.22,0.992,0.998;0.136,0.0298,0.708,0.735,0.244,0.27,0.0426,0.315,0.527,0.035;0.214,0.772,0.648,0.973,0.347,0.74,0.16,0.0553,0.399,0.0527;0.736,0.211,0.167,0.833,0.497,0.364,0.404,0.769,0.693,0.268;0.57,0.47,0.561,0.261,0.556,0.718,0.444,0.674,0.17,0.756;0.106,0.216,0.584,0.557,0.166,0.126,0.876,0.658,0.292,0.761;0.45,0.498,0.375,0.0531,0.919,0.0182,0.338,0.437,0.282,0.104;0.847,0.847,0.558,0.365,0.874,0.0891,0.638,0.676,0.724,0.674;0.816,0.494,0.796,0.782,0.0485,0.0402,0.857,0.891,0.247,0.355;0.894,0.589,0.377,0.188,0.439,0.754,0.879,0.155,0.534,0.361;0.453,0.00823,0.195,0.0744,0.42,0.787,0.604,0.78,0.971,0.765;0.733,0.0306,0.628,0.997,0.0932,0.634,0.906,0.168,0.412,0.275;aaaaaaa;
0.00465;0.958;aaaa;a;aa;aaa;a;0.712;aa;0.278;0.268;0.395;0.34;0.635,0.315,0.071,0.907,0.119,0.204,0.765,0.74,0.951,0.392;0.972,0.0703,0.0209,0.0783,0.89,0.388,0.00502,0.822,0.136,0.735;0.574,0.666,0.996,0.451,0.0707,0.052,0.985,0.588,0.732,0.627;0.214,0.315,0.472,0.749,0.828,0.359,0.333,0.39,0.457,0.0657;0.956,0.937,0.0418,0.992,0.0396,0.0827,0.174,0.996,0.677,0.405;0.348,0.219,0.792,0.669,0.711,0.521,0.016,0.68,0.155,0.549;0.976,0.448,0.515,0.971,0.818,0.51,0.449,0.239,0.945,0.354;0.325,0.372,0.926,0.338,0.454,0.255,0.756,0.0166,0.744,0.338;0.205,0.00588,0.0875,0.639,0.877,0.218,0.587,0.724,0.644,0.675;0.542,0.967,0.644,0.936,0.671,0.125,0.633,0.807,0.52,0.358;0.913,0.847,0.998,0.221,0.64,0.996,0.0797,0.0514,0.861,0.44;0.0289,0.702,0.0139,0.926,0.909,0.36,0.761,0.584,0.947,0.717;0.0857,0.596,0.605,0.974,0.231,0.119,0.836,0.146,0.533,0.917;aaaaaaa;
0.131;0.763;aaa;a;a;aa;aa;0.33;aaaa;0.682;0.16;0.0681;0.207;0.826,0.98,0.918,0.861,0.108,0.131,0.152,0.956,0.797,0.286;0.332,0.0999,0.973,0.787,0.00891,0.302,0.198,0.894,0.141,0.688;0.294,0.336,0.385,0.211,0.992,0.586,0.468,0.572,0.458,0.5;0.224,0.428,0.177,0.192,0.447,0.171,0.0801,0.0871,0.736,0.168;0.717,0.393,0.685,0.168,0.936,0.801,0.104,0.324,0.362,0.138;0.195,0.856,0.0013,0.688,0.0397,0.116,0.148,0.751,0.141,0.974;0.144,0.92,0.538,0.315,0.818,0.384,0.542,0.608,0.641,0.901;0.899,0.109,0.819,0.453,0.0138,0.147,0.288,0.158,0.544,0.18;0.0733,0.142,0.187,0.00647,0.868,0.208,0.0333,0.693,0.147,0.166;0.776,0.969,0.205,0.842,0.94,0.78,0.88,0.26,0.348,0.489;0.191,0.844,0.465,0.362,0.484,0.841,0.921,0.834,0.933,0.729;0.934,0.582,0.681,0.684,0.474,0.0516,0.804,0.142,0.17,0.0172;0.135,0.977,0.34,0.824,0.37,0.302,0.101,0.0799,0.198,0.0731;aa;
0.141;0.0539;aa;a;aaaaa;a;aaa;0.89;aaaa;0.192;0.144;0.803;0.651;0.539,0.816,0.597,0.844,0.121,0.349,0.442,0.0208,0.318,0.516;0.0724,0.451,0.595,0.71,0.628,0.794,0.287,0.638,0.639,0.427;0.72,0.215,0.874,0.688,0.256,0.535,0.0921,0.159,0.102,0.291;0.0214,0.855,0.406,0.335,0.432,0.154,0.245,0.268,0.641,0.421;0.157,0.185,0.146,0.614,0.998,0.991,0.174,0.105,0.684,0.4;0.791,0.689,0.718,0.556,0.0792,0.426,0.459,0.661,0.585,0.168;0.0656,0.45,0.405,0.203,0.285,0.853,0.38,0.939,0.635,0.874;0.766,0.422,0.424,0.235,0.938,0.643,0.594,0.568,0.0256,0.408;0.548,0.252,0.296,0.941,0.103,0.187,0.188,0.911,0.706,0.6;0.656,0.285,0.838,0.0824,0.211,0.87,0.848,0.189,0.795,0.721;0.712,0.591,0.381,0.742,0.645,0.791,0.747,0.178,0.828,0.683;0.469,0.123,0.285,0.0126,0.535,0.0859,0.611,0.345,0.864,0.149;0.236,0.49,0.648,0.191,0.633,0.00345,0.815,0.238,0.0837,0.649;aa;
0.865;0.307;aa;a;aaaaaaaa;a;aaa;0.594;aaaa;0.365;0.752;0.634;0.385;0.611,0.198,0.337,0.754,0.509,0.0386,0.064,0.695,0.718,0.92;0.251,0.217,0.744,0.71,0.794,0.652,0.598,0.356,0.0566,0.498;0.532,0.474,0.716,0.244,0.478,0.38,0.771,0.578,0.953,0.836;0.469,0.645,0.571,0.5,0.979,0.219,0.483,0.657,0.0566,0.927;0.395,0.0462,0.949,0.984,0.623,0.429,0.595,0.289,0.658,0.476;0.583,0.585,0.348,0.844,0.132,0.489,0.755,0.85,0.94,0.907;0.368,0.0979,0.45,0.151,0.86,0.132,0.585,0.442,0.583,0.657;0.379,0.867,0.834,0.893,0.531,0.584,0.159,0.339,0.807,0.0229;0.601,0.0481,0.101,0.546,0.854,0.344,0.403,0.128,0.0131,0.933;0.603,0.727,0.151,0.0332,0.572,0.0804,0.908,0.0384,0.0015,0.486;0.983,0.535,0.504,0.286,0.259,0.111,0.876,0.752,0.302,0.699;0.851,0.476,0.169,0.501,0.0506,0.875,0.238,0.552,0.234,0.4;0.742,0.669,0.773,0.556,0.0457,0.462,0.649,0.187,0.104,0.0189;aaa;
0.143;0.822;aa;a;aaa;aaa;aaaaaaa;0.72;aa;0.911;0.359;0.573;0.918;0.202,0.196,0.669,0.313,0.312,0.199,0.739,0.782,0.748,0.266;0.327,0.908,0.178,0.619,0.982,0.999,0.53,0.282,0.857,0.573;0.465,0.483,0.0642,0.108,0.359,0.734,0.127,0.563,0.609,0.495;0.748,0.674,0.966,0.0826,0.366,0.793,0.547,0.685,0.131,0.362;0.3,0.49,0.661,0.63,0.108,0.513,0.194,0.169,0.0198,0.378;0.96,0.963,0.486,0.444,0.44,0.927,0.0425,0.614,0.567,0.589;0.718,0.242,0.747,0.0596,0.143,0.0853,0.656,0.979,0.212,0.286;0.268,0.257,0.415,0.985,0.0888,0.337,0.215,0.828,0.816,0.0801;0.283,0.253,0.804,0.183,0.0432,0.766,0.994,0.0677,0.934,0.798;0.87,0.926,0.501,0.618,0.041,0.799,0.104,0.0197,0.682,0.889;0.464,0.485,0.757,0.127,0.165,0.774,0.448,0.172,0.941,0.975;0.975,0.584,0.0566,0.509,0.234,0.829,0.864,0.613,0.334,0.955;0.483,0.557,0.762,0.786,0.283,0.194,0.92,0.684,0.919,0.774;aaaaaaa;
0.706;0.623;aaa;a;aaaaa;a;aaa;0.811;aa;0.511;0.00156;0.276;0.331;0.847,0.0278,0.439,0.48,0.947,0.687,0.184,0.792,0.737,0.203;0.811,0.59,0.955,0.472,0.786,0.546,0.89,0.728,0.277,0.804;0.021,0.729,0.923,0.679,0.711,0.881,0.248,0.426,0.47,0.417;0.308,0.371,0.568,0.0263,0.877,0.177,0.602,0.951,0.101,0.385;0.344,0.377,0.224,0.0523,0.799,0.657,0.407,0.582,0.689,0.077;0.517,0.678,0.456,0.296,0.242,0.465,0.591,0.396,0.364,0.295;0.924,0.565,0.875,0.689,0.576,0.994,0.0656,0.355,0.382,0.908;0.943,0.253,0.869,0.635,0.56,0.182,0.671,0.0235,0.352,0.518;0.756,0.131,0.56,0.614,0.609,0.0081,0.534,0.132,0.241,0.601;0.566,0.445,0.5,0.0648,0.84,0.806,0.411,0.275,0.924,0.287;0.145,0.0846,0.688,0.0488,0.531,0.242,0.843,0.0086,0.757,0.078;0.062,0.513,0.374,0.59,0.574,0.896,0.117,0.425,0.24,0.0602;0.894,0.911,0.264,0.148,0.356,0.0981,0.987,0.539,0.514,0.792;aaaaaaaa;
0.752;0.66;aaa;a;a;aaa;aaaaaaaa;0.878;a;0.0924;0.778;0.998;0.205;0.35,0.341,0.855,0.788,0.561,0.173,0.103,0.799,0.809,0.443;0.292,0.102,0.703,0.698,0.554,0.128,0.46,0.295,0.312,0.393;0.825,0.228,0.193,0.354,0.364,0.872,0.203,0.528,0.26,0.0966;0.23,0.67,0.721,0.826,0.877,0.2,0.524,0.77,0.149,0.55;0.212,0.0176,0.283,0.621,0.805,0.656,0.85,0.0173,0.569,0.00102;0.418,0.92,0.731,0.294,0.856,0.567,0.163,0.523,0.423,0.914;0.808,0.99,0.0823,0.394,0.571,0.227,0.576,0.533,0.66,0.239;0.363,0.137,0.642,0.194,0.565,0.816,0.0576,0.564,0.315,0.403;0.988,0.697,0.473,0.174,0.549,0.606,0.281,0.129,0.919,0.659;0.507,0.451,0.706,0.369,0.0457,0.777,0.683,0.743,0.657,0.935;0.554,0.0091,0.657,0.781,0.149,0.447,0.0787,0.416,0.886,0.257;0.00657,0.177,0.837,0.907,0.391,0.134,0.138,0.666,0.681,0.904;0.816,0.984,0.958,0.324,0.647,0.892,0.837,0.609,0.337,0.0542;a;
0.323;0.718;aa;a;aaaaaaa;a;aaa;0.387;a;0.187;0.355;0.61;0.822;0.516,0.49,0.482,0.51,0.161,0.736,0.38,0.934,0.908,0.815;0.199,0.46,0.356,0.538,0.287,0.719,0.313,0.127,0.603,0.489;0.838,0.0573,0.667,0.949,0.152,0.697,0.0293,0.808,0.265,0.652;0.637,0.971,0.0626,0.905,0.801,0.931,0.232,0.909,0.836,0.371;0.141,0.426,0.514,0.886,0.364,0.045,0.805,0.877,0.343,0.301;0.405,0.561,0.992,0.256,0.699,0.00514,0.807,0.234,0.402,0.522;0.347,0.83,0.283,0.709,0.508,0.551,0.203,0.552,0.708,0.896;0.112,0.426,0.754,0.906,0.981,0.521,0.318,0.839,0.129,0.014;0.794,0.711,0.253,0.686,0.631,0.0355,0.774,0.768,0.171,0.506;0.567,0.347,0.532,0.882,0.208,0.477,0.258,0.156,0.953,0.428;0.931,0.435,0.276,0.911,0.497,0.765,0.334,0.232,0.341,0.686;0.101,0.902,0.3,0.153,0.173,0.521,0.0608,0.492,0.362,0.554;0.171,0.268,0.787,0.846,0.543,0.519,0.188,0.555,0.492,0.635;aaaaa;
