ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.796;0.342;a;0.138;aaa;aaaaaaa;0.543;0.659;aaa;aaaa;0.465;aaaaaaa;0.0559;a;0.338;0.656;aaaaaaa;0.0607;aa;0.624;0.481;aaa;aa;aaaaaa;0.601;0.0335;0.497;a;0.608,0.881,0.762,0.0844,0.124,0.366,0.868,0.116,0.922,0.648;0.319,0.695,0.946,0.322,0.249,0.567,0.218,0.126,0.382,0.151;0.52,0.246,0.883,0.0502,0.155,0.999,0.269,0.215,0.229,0.692;0.818,0.643,0.767,0.833,0.687,0.206,0.901,0.976,0.721,0.778;0.14,0.0668,0.669,0.2,0.743,0.812,0.429,0.905,0.815,0.902;0.397,0.799,0.646,0.635,0.299,0.092,0.0176,0.109,0.436,0.841;0.988,0.515,0.258,0.258,0.912,0.746,0.481,0.789,0.156,0.848;0.398,0.42,0.736,0.394,0.781,0.857,0.875,0.287,0.77,0.0808;0.699,0.145,0.975,0.627,0.0726,0.515,0.417,0.0143,0.514,0.628;0.966,0.889,0.666,0.138,0.992,0.92,0.235,0.0421,0.825,0.7;0.104,0.0627,0.611,0.755,0.569,0.415,0.829,0.434,0.386,0.0236;0.528,0.772,0.638,0.854,0.439,0.221,0.859,0.683,0.492,0.013;0.552,0.942,0.515,0.0395,0.398,0.605,0.201,0.739,0.684,0.548;0.359,0.549,0.458,0.607,0.901,0.978,0.531,0.389,0.886,0.162;0.0608,0.0668,0.98,0.246,0.649,0.999,0.0119,0.797,0.16,0.433;0.914,0.612,0.22,0.868,0.153,0.741,0.293,0.769,0.364,0.954;0.173,0.521,0.278,0.427,0.806,0.369,0.717,0.495,0.912,0.0516;0.327,0.979,0.705,0.759,0.696,0.227,0.977,0.638,0.883,0.0863;0.929,0.152,0.225,0.214,0.043,0.507,0.994,0.441,0.0236,0.0877;0.672,0.373,0.669,0.0346,0.0512,0.173,0.0792,0.751,0.0775,0.882;0.0568,0.889,0.669,0.478,0.932,0.0127,0.0978,0.835,0.233,0.266;0.304,0.576,0.372,0.0643,0.17,0.285,0.363,0.512,0.68,0.718;0.129,0.27,0.579,0.615,0.12,0.608,0.095,0.405,0.225,0.218;0.0971,0.657,0.783,0.519,0.2,0.122,0.251,0.945,0.878,0.418;0.52,0.248,0.0667,0.378,0.302,0.818,0.738,0.0172,0.917,0.786;0.33,0.45,0.062,0.714,0.608,0.18,0.314,0.445,0.555,0.481;0.243,0.357,0.851,0.744,0.667,0.533,0.045,0.201,0.551,0.986;0.995,0.0825,0.081,0.775,0.491,0.242,0.906,0.32,0.687,0.625;0.45,0.451,0.441,0.824,0.926,0.576,0.114,0.263,0.658,0.24;aaaaaaaaaa;
aa;0.0685;0.919;a;0.954;aaa;aaaaa;0.0582;0.78;a;aaaaaaaa;0.219;aaaaaa;0.704;a;0.436;0.27;aaaaaa;0.178;aaaaa;0.231;0.173;aa;aaaaa;aaaa;0.648;0.488;0.954;a;0.227,0.821,0.182,0.967,0.078,0.224,0.447,0.0626,0.681,0.375;0.538,0.0617,0.365,0.0563,0.728,0.293,0.181,0.576,0.363,0.713;0.971,0.0452,0.785,0.465,0.244,0.951,0.634,0.411,0.281,0.698;0.145,0.93,0.548,0.0895,0.684,0.0587,0.688,0.412,0.725,0.38;0.224,0.118,0.723,0.403,0.394,0.691,0.502,0.845,0.0681,0.105;0.603,0.135,0.185,0.51,0.491,0.009,0.211,0.0372,0.372,0.694;0.685,0.568,0.951,0.47,0.0128,0.598,0.0256,0.327,0.444,0.136;0.388,0.179,0.67,0.516,0.199,0.289,0.451,0.653,0.981,0.853;0.257,0.426,0.0881,0.481,0.926,0.544,0.697,0.434,0.329,0.674;0.461,0.234,0.897,0.717,0.818,0.893,0.632,0.931,0.704,0.655;0.261,0.738,0.794,0.483,0.454,0.446,0.518,0.622,0.732,0.637;0.79,0.33,0.105,0.564,0.972,0.536,0.903,0.592,0.5,0.765;0.96,0.205,0.0359,0.0382,0.595,0.38,0.582,0.65,0.435,0.755;0.124,0.668,0.0955,0.726,0.359,0.931,0.925,0.57,0.445,0.484;0.46,0.364,0.171,0.557,0.831,0.717,0.418,0.941,0.025,0.511;0.198,0.54,0.00935,0.125,0.147,0.888,0.741,0.396,0.385,0.993;0.943,0.68,0.983,0.399,0.804,0.803,0.653,0.283,0.358,0.252;0.45,0.266,0.888,0.873,0.597,0.868,0.999,0.268,0.456,0.967;0.343,0.0239,0.986,0.964,0.565,0.11,1,0.599,0.893,0.782;0.634,0.451,0.561,0.143,0.508,0.246,0.404,0.332,0.935,0.146;0.422,0.65,0.378,0.368,0.209,0.8,0.844,0.0302,0.167,0.316;0.198,0.435,0.395,0.492,0.2,0.0991,0.712,0.419,0.844,0.213;0.991,0.00862,0.951,0.88,0.677,0.0929,0.146,0.968,0.08,0.132;0.386,0.812,0.971,0.545,0.657,0.461,0.832,0.831,0.48,0.083;0.273,0.191,0.207,0.0649,0.0685,0.571,0.439,0.808,0.51,0.13;0.76,0.741,0.0288,0.521,0.989,0.946,0.686,0.447,0.775,0.00771;0.61,0.93,0.344,0.172,0.169,0.223,0.871,0.571,0.607,0.0623;0.024,0.601,0.837,0.481,0.662,0.0266,0.899,0.713,0.744,0.695;0.326,0.855,0.604,0.432,0.792,0.672,0.333,0.484,0.0211,0.879;aaaaaaa;
aa;0.509;0.633;a;0.305;a;aaa;0.575;0.801;aa;aaaaaaaaa;0.118;aaaa;0.585;a;0.65;0.914;aaa;0.143;aaaaa;0.789;0.329;aaa;aaaaaaa;aaaaaaaa;0.0439;0.959;0.145;aa;0.38,0.428,0.47,0.349,0.133,0.687,0.251,0.721,0.75,0.189;0.426,0.987,0.572,0.665,0.694,0.424,0.62,0.672,0.0361,0.51;0.255,0.97,0.923,0.565,0.21,0.429,0.207,0.273,0.142,0.107;0.0681,0.524,0.0838,0.199,0.644,0.606,0.814,0.401,0.197,0.132;0.352,0.327,0.082,0.805,0.666,0.378,0.924,0.567,0.125,0.334;0.643,0.996,0.705,0.276,0.797,0.522,0.75,0.353,0.0413,0.93;0.116,0.148,0.243,0.0592,0.958,0.417,0.96,0.952,0.863,0.647;0.638,0.16,0.343,0.691,0.541,0.809,0.838,0.563,0.774,0.641;0.679,0.653,0.197,0.279,0.107,0.655,0.918,0.695,0.854,0.35;0.861,0.527,0.909,0.472,0.577,0.49,0.532,0.783,0.0168,0.308;0.436,0.617,0.857,0.948,0.511,0.476,0.309,0.919,0.678,0.0319;0.0244,0.471,0.183,0.0977,0.485,0.731,0.077,0.502,0.68,0.55;0.493,0.872,0.48,0.912,0.738,0.0497,0.916,0.225,0.166,0.0334;0.93,0.467,0.751,0.593,0.248,0.0627,0.972,0.271,0.175,0.565;0.0223,0.365,0.545,0.663,0.942,0.832,0.868,0.478,0.667,0.137;0.39,0.147,0.703,0.841,0.835,0.615,0.659,0.386,0.904,0.987;0.983,0.351,0.349,0.76,0.812,0.397,0.278,0.246,0.737,0.874;0.249,0.476,0.579,0.066,0.41,0.431,0.607,0.142,0.56,0.163;0.0962,0.628,0.767,0.332,0.781,0.441,0.246,0.956,0.759,0.343;0.271,0.781,0.545,0.201,0.792,0.472,0.586,0.359,0.382,0.281;0.721,0.997,0.52,0.247,0.764,0.0544,0.00576,0.76,0.821,0.724;0.59,0.859,0.919,0.233,0.365,0.461,0.333,0.4,0.239,0.554;0.0284,0.698,0.103,0.469,0.909,0.881,0.967,0.173,0.207,0.0389;0.211,0.656,0.287,0.614,0.767,0.689,0.664,0.42,0.402,0.472;0.548,0.803,0.926,0.08,0.197,0.598,0.934,0.384,0.128,0.106;0.661,0.0801,0.65,0.194,0.796,0.405,0.767,0.222,0.353,0.278;0.99,0.126,0.806,0.496,0.991,0.431,0.345,0.53,0.859,0.271;0.771,0.557,0.00968,0.725,0.0919,0.274,0.204,0.018,0.777,0.651;0.0423,0.655,0.423,0.0534,0.815,0.663,0.171,0.35,0.494,0.992;aaaaaa;
a;0.843;0.176;a;0.601;aaaa;aaaaaaaa;0.631;0.306;aa;aaaaaa;0.362;a;0.0736;aaa;0.0968;0.868;a;0.84;aa;0.655;0.206;aaa;aa;aaaa;0.271;0.13;0.0481;aaa;0.796,0.995,0.921,0.214,0.676,0.597,0.0625,0.919,0.901,0.937;0.759,0.377,0.474,0.303,0.854,0.581,0.377,0.783,0.632,0.939;0.831,0.0683,0.783,0.31,0.304,0.506,0.0949,0.877,0.39,0.994;0.727,0.0737,0.176,0.962,0.21,0.881,0.0425,0.995,0.943,0.404;0.185,0.301,0.069,0.166,0.87,0.736,0.339,0.532,0.547,0.981;0.83,0.596,0.953,0.202,0.206,0.833,0.0493,0.859,0.65,0.317;0.736,0.464,0.362,0.572,0.302,0.74,0.993,0.363,0.159,0.524;0.797,0.157,0.195,0.522,0.855,0.256,0.801,0.834,0.212,0.902;0.706,0.783,0.73,0.686,0.0419,0.159,0.956,0.833,0.438,0.086;0.222,0.778,0.121,0.294,0.964,0.648,0.206,0.0661,0.188,0.557;0.199,0.678,0.721,0.611,0.964,0.741,0.925,0.651,0.539,0.327;0.757,0.0427,0.0725,0.91,0.0611,0.209,0.675,0.543,0.0415,0.664;0.139,0.956,0.499,0.399,0.971,0.38,0.126,0.0576,0.652,0.998;0.855,0.995,0.211,0.938,0.726,0.321,0.312,0.683,0.331,0.247;0.409,0.0836,0.44,0.117,0.169,0.15,0.536,0.0999,0.736,0.275;0.772,0.565,0.188,0.487,0.012,0.147,0.449,0.105,0.387,0.937;0.928,0.82,0.532,0.445,0.82,0.239,0.0376,0.117,0.794,0.731;0.307,0.429,0.416,0.971,0.91,0.255,0.292,0.591,0.317,0.64;0.671,0.567,0.378,0.438,0.774,0.15,0.678,0.795,0.678,0.858;0.63,0.28,0.758,0.295,0.38,0.137,0.887,0.981,0.645,0.602;0.452,0.163,0.966,0.0346,0.0358,0.89,0.74,0.855,0.262,0.386;0.364,0.428,0.515,0.713,0.26,0.631,0.2,0.0761,0.814,0.61;0.239,0.0231,0.828,0.951,0.741,0.666,0.803,0.284,0.167,0.412;0.496,0.583,0.13,0.794,0.302,0.646,0.206,0.536,0.799,0.74;0.294,0.609,0.268,0.854,0.186,0.913,0.375,0.615,0.218,0.447;0.431,0.174,0.526,0.806,0.878,0.43,0.238,0.848,0.169,0.725;0.19,0.406,0.26,0.827,0.777,0.169,0.876,0.427,0.106,0.736;0.754,0.737,0.489,0.525,0.621,0.384,0.49,0.263,0.833,0.2;0.155,0.748,0.0982,0.0476,0.563,0.457,0.0942,0.374,0.913,0.446;aaaaaaaaaa;
aa;0.241;0.985;a;0.475;aaa;a;0.929;0.412;aa;aaaaa;0.72;aaa;0.945;aaaaa;0.482;0.549;aaa;0.099;aaaaa;0.116;0.0782;aa;aaaaaaaaa;aaaaaaaa;0.193;0.827;0.0142;aa;0.587,0.797,0.116,0.65,0.311,0.143,0.00365,0.409,0.0455,0.981;0.583,0.0798,0.249,0.0757,0.277,0.511,0.898,0.779,0.942,0.997;0.959,0.0086,0.617,0.165,0.572,0.634,0.478,0.339,0.111,0.381;0.182,0.429,0.792,0.572,0.212,0.642,0.561,0.266,0.528,0.0163;0.788,0.953,0.352,0.278,0.673,0.132,0.189,0.711,0.379,0.71;0.452,0.648,0.455,0.603,0.174,0.0275,0.129,0.747,0.00669,0.485;0.725,0.164,0.42,0.0772,0.327,0.275,0.058,0.54,0.749,0.371;0.764,0.759,0.251,0.359,0.756,0.859,0.759,0.197,0.0719,0.479;0.316,0.973,0.303,0.0964,0.376,0.29,0.33,0.956,0.408,0.41;0.49,0.335,0.283,0.0923,0.0326,0.265,0.44,0.151,0.445,0.911;0.68,0.81,0.24,0.58,0.304,0.359,0.558,0.451,0.659,0.682;0.622,0.881,0.18,0.86,0.226,0.576,0.303,0.631,0.34,0.419;0.144,0.969,0.874,0.753,0.953,0.891,0.337,0.765,0.115,0.273;0.833,0.956,0.721,0.147,0.453,0.96,0.812,0.847,0.614,0.234;0.263,0.727,0.451,0.0197,0.989,0.0488,0.354,0.325,0.784,0.88;0.492,0.979,0.781,0.298,0.421,0.781,0.779,0.694,0.267,0.687;0.473,0.35,0.299,0.9,0.643,0.492,0.564,0.426,0.897,0.175;0.247,0.953,0.256,0.304,0.484,0.7,0.103,0.614,0.603,0.438;0.748,0.99,0.999,0.505,0.335,0.278,0.035,0.0167,0.804,0.816;0.368,0.919,0.558,0.765,0.487,0.47,0.155,0.781,0.584,0.256;0.0138,0.0881,0.438,0.256,0.962,0.302,0.656,0.687,0.999,0.575;0.993,0.212,0.33,0.882,0.146,0.00644,0.244,0.66,0.864,0.259;0.822,0.103,0.679,0.423,0.99,0.0563,0.936,0.808,0.877,0.00765;0.638,0.409,0.854,0.42,0.592,0.937,0.529,0.654,0.089,0.984;0.105,0.748,0.194,0.801,0.545,0.272,0.965,0.86,0.556,0.162;0.762,0.0349,0.73,0.854,0.634,0.0333,0.421,0.982,0.0449,0.847;0.725,0.732,0.77,0.154,0.828,0.774,0.822,0.888,0.426,0.16;0.538,0.634,0.267,0.267,0.13,0.953,0.094,0.368,0.00593,0.685;0.858,0.747,0.828,0.81,0.228,0.441,0.127,0.569,0.411,0.602;aaa;
aa;0.562;0.305;a;0.578;a;aaaaaaa;0.654;0.061;aa;aaaaaa;0.433;aaaaa;0.0788;a;0.903;0.944;aaaaaaa;0.293;aaaaa;0.853;0.694;aaa;aaaa;aaaaa;0.154;0.767;0.455;aa;0.193,0.767,0.925,0.0565,0.435,0.46,0.393,0.391,0.149,0.245;0.467,0.899,0.0707,0.568,0.871,0.287,0.414,0.414,0.626,0.0511;0.318,0.49,0.247,0.966,0.76,0.831,0.0558,0.849,0.363,0.299;0.21,0.636,0.794,0.922,0.837,0.957,0.00441,0.187,0.741,0.0329;0.556,0.641,0.84,0.657,0.473,0.505,0.993,0.98,0.16,0.894;0.253,0.361,0.756,0.892,0.0463,0.73,0.724,0.485,0.327,0.453;0.0468,0.187,0.168,0.419,0.622,0.656,0.19,0.211,0.206,0.946;0.916,0.986,0.274,0.167,0.278,0.284,0.831,0.735,0.0342,0.104;0.869,0.0554,0.352,0.552,0.806,0.0456,0.956,0.512,0.684,0.865;0.478,0.569,0.0666,0.629,0.454,0.519,0.65,0.0299,0.0711,0.511;0.171,0.95,0.262,0.254,0.18,0.953,0.481,0.638,0.286,0.189;0.0183,0.174,0.637,0.782,0.192,0.596,0.864,0.183,0.69,0.876;0.792,0.488,0.862,0.991,0.834,0.169,0.419,0.702,0.00823,0.36;0.0429,0.765,0.418,0.898,0.0157,0.28,0.239,0.935,0.822,0.109;0.0615,0.417,0.694,0.78,0.57,0.247,0.863,0.198,0.33,0.957;0.256,0.664,0.216,0.838,0.565,0.979,0.927,0.502,0.552,0.583;0.387,0.639,0.519,0.924,0.788,0.389,0.00671,0.699,0.835,0.371;0.884,0.646,0.773,0.215,0.337,0.638,0.836,0.508,0.826,0.0977;0.732,0.978,0.358,0.916,0.512,0.967,0.0118,0.993,0.0929,0.386;0.863,0.607,0.105,0.0126,0.669,0.771,0.903,0.264,0.186,0.511;0.719,0.806,0.101,0.0109,0.69,0.782,0.322,0.0948,0.959,0.0835;0.863,0.204,0.226,0.622,0.186,0.431,0.294,0.00967,0.485,0.432;0.305,0.457,0.694,0.963,0.439,0.0217,0.41,0.106,0.467,0.494;0.0392,0.0542,0.553,0.129,0.331,0.707,0.143,0.131,0.493,0.624;0.301,0.0413,0.586,0.168,0.961,0.823,0.503,0.388,0.391,0.137;0.291,0.0214,1,0.667,0.958,0.484,0.225,0.0561,0.664,0.723;0.675,0.215,0.858,0.316,0.816,0.793,0.525,0.458,0.646,0.363;0.377,0.291,0.837,0.953,0.476,0.0589,0.787,0.0861,0.255,0.795;0.976,0.803,0.0023,0.656,0.602,0.229,0.31,0.48,0.148,0.11;aa;
a;0.0659;0.0921;a;0.404;a;aaaaaaaa;0.779;0.642;aaa;aa;0.244;aaaaaaa;0.166;a;0.909;0.659;aa;0.701;aaaa;0.199;0.767;aaa;aaaaaaaa;aa;0.0616;0.339;0.894;aa;0.0825,0.98,0.648,0.00521,0.618,0.134,0.593,0.423,0.0955,0.357;0.0636,0.25,0.105,0.276,0.0455,0.154,0.0169,0.556,0.0332,0.847;0.363,0.927,0.479,0.889,0.418,0.0387,0.0365,0.907,0.727,0.224;0.644,0.915,0.4,0.473,0.52,0.549,0.316,0.91,0.316,0.0142;0.111,0.583,0.514,0.62,0.908,0.528,0.785,0.0777,0.036,0.814;0.787,0.364,0.438,0.879,0.5,0.599,0.284,0.931,0.278,0.573;0.569,0.101,0.27,0.274,0.916,0.324,0.699,0.559,0.439,0.133;0.641,0.173,0.0253,0.491,0.585,0.779,0.0976,0.872,0.266,0.511;0.304,0.467,0.506,0.197,0.935,0.587,0.486,0.999,0.996,0.211;0.0882,0.54,0.833,0.861,0.133,0.822,0.68,0.583,0.557,0.911;0.944,0.949,0.459,0.185,0.9,0.222,0.122,0.769,0.73,0.23;0.655,0.217,0.223,0.0907,0.664,0.593,0.962,0.52,0.408,0.921;0.363,0.0778,0.898,0.543,0.292,0.0966,0.208,0.299,0.123,0.0515;0.294,0.439,0.401,0.558,0.0356,0.703,0.817,0.166,0.416,0.387;0.3,0.167,0.363,0.762,0.664,0.779,0.155,0.0724,0.806,0.108;0.251,0.833,0.85,0.295,0.175,0.347,0.231,0.792,0.93,0.792;0.129,0.169,0.787,0.88,0.249,0.233,0.726,0.228,0.54,0.698;0.501,0.409,0.688,0.753,0.127,0.786,0.526,0.284,0.601,0.629;0.123,0.778,0.934,0.49,0.443,0.162,0.664,0.538,0.207,0.0914;0.463,0.0129,0.304,0.557,0.802,0.862,0.99,0.753,0.407,0.549;0.665,0.112,0.788,0.803,0.343,0.429,0.978,0.579,0.473,0.99;0.0951,0.835,0.097,0.0255,0.544,0.451,0.8,0.475,0.13,0.957;0.223,0.605,0.361,0.757,0.714,0.126,0.257,0.0761,0.4,0.681;0.363,0.356,0.293,0.703,0.304,0.373,0.685,0.332,0.878,0.79;0.0345,0.617,0.399,0.426,0.949,0.612,0.487,0.319,0.645,0.32;0.743,0.71,0.0402,0.022,0.634,0.602,0.825,0.864,0.914,0.988;0.492,0.535,0.932,0.749,0.747,0.982,0.127,0.931,0.235,0.361;0.244,0.469,0.866,0.634,0.723,0.164,0.609,0.61,0.461,0.146;0.669,0.313,0.712,0.623,0.501,0.705,0.0205,0.985,0.205,0.0561;aaaaaaaa;
a;0.383;0.524;a;0.0461;a;aaaaaaaa;0.526;0.314;aa;aaaaa;0.378;aaaaaaa;0.934;aa;0.229;0.326;aaaaaaaa;0.843;aaaaa;0.0951;0.0211;aaa;aaaaaaaa;aaaa;0.146;0.182;0.393;aa;0.873,0.282,0.539,0.213,0.64,0.873,0.312,0.252,0.604,0.783;0.52,0.898,0.326,0.974,0.91,0.459,0.503,0.772,0.301,0.756;0.517,0.226,0.967,0.0732,0.729,0.487,0.323,0.568,0.919,0.424;0.358,0.667,0.56,0.164,0.19,0.59,0.787,0.754,0.367,0.43;0.366,0.929,0.225,0.983,0.905,0.982,0.656,0.299,0.125,0.73;0.117,0.587,0.0781,0.148,0.0943,0.68,0.257,0.992,0.229,0.765;0.699,0.686,0.447,0.626,0.395,0.637,0.852,0.0652,0.622,0.63;0.128,0.505,0.11,0.993,0.703,0.0548,0.642,0.649,0.286,0.599;0.175,0.673,0.837,0.423,0.601,0.0861,0.318,0.279,0.332,0.56;0.18,0.62,0.17,0.0533,0.609,0.954,0.189,0.853,0.884,0.499;0.272,0.59,0.812,0.351,0.43,0.839,0.289,0.102,0.269,0.437;0.349,0.0761,0.208,0.275,0.455,0.14,0.593,0.109,0.343,0.146;0.0183,0.202,0.729,0.987,0.939,0.219,0.816,0.14,0.331,0.235;0.418,0.909,0.383,0.373,0.0903,0.226,0.0789,0.664,0.434,0.425;0.11,0.159,0.0508,0.594,0.415,0.917,0.777,0.743,0.965,0.185;0.988,0.919,0.0832,0.166,0.695,0.365,0.917,0.416,0.321,0.404;0.277,0.868,0.585,0.575,0.221,0.746,0.762,0.829,0.799,0.582;0.299,0.556,0.307,0.918,0.423,0.418,0.555,0.786,0.407,0.677;0.129,0.492,0.514,0.235,0.48,0.612,0.963,0.904,0.767,0.104;0.254,0.38,0.875,0.308,0.417,0.828,0.227,0.644,0.377,0.938;0.188,0.383,0.235,0.791,0.369,0.42,0.465,0.121,0.441,0.284;0.779,0.115,0.195,0.149,0.155,0.24,0.609,0.327,0.834,0.333;0.484,0.886,0.549,0.0196,0.771,0.931,0.161,0.0861,0.252,0.124;0.115,0.531,0.124,0.961,0.983,0.846,0.784,0.162,0.825,0.664;0.225,0.82,0.317,0.232,0.251,0.848,0.79,0.768,0.174,0.633;0.233,0.309,0.316,0.94,0.634,0.0876,0.797,0.864,0.0147,0.651;0.249,0.441,0.388,0.928,0.851,0.0237,0.0372,0.0468,0.878,0.351;0.159,0.866,0.344,0.874,0.915,0.411,0.0535,0.535,0.619,0.75;0.122,0.981,0.829,0.996,0.522,0.132,0.16,0.449,0.688,0.345;aaaaaaaaaa;
a;0.914;0.888;a;0.915;aa;aaaa;0.492;0.689;aa;aaaaa;0.524;aa;0.114;aaaaa;0.493;0.203;aaaa;0.393;aaaaaaaa;0.0154;0.256;aa;aaaaa;aaaaaa;0.965;0.0717;0.615;a;0.25,0.957,0.188,0.013,0.689,0.217,0.871,0.0202,0.893,0.224;0.215,0.896,0.235,0.484,0.517,0.35,0.261,0.0633,0.259,0.7;0.519,0.448,0.575,0.933,0.542,0.146,0.814,0.57,0.0568,0.347;0.308,0.921,0.583,0.537,0.553,0.937,0.429,0.576,0.515,0.727;0.177,0.333,0.743,0.136,0.219,0.841,0.734,0.852,0.641,0.716;0.304,0.762,0.00187,0.475,0.816,0.675,0.416,0.582,0.672,0.146;0.813,0.898,0.232,0.173,0.595,0.377,0.58,0.9,0.124,0.746;0.11,0.599,0.478,0.187,0.695,0.946,0.642,0.0747,0.568,0.0163;0.692,0.59,0.808,0.265,0.0206,0.846,0.81,0.00395,0.374,0.224;0.731,0.851,0.0169,0.3,0.0391,0.017,0.113,0.267,0.346,0.13;0.92,0.402,0.909,0.83,0.321,0.278,0.373,0.993,0.189,0.659;0.396,0.303,0.166,0.827,0.823,0.44,0.386,0.771,0.0701,0.678;0.408,0.133,0.0921,0.16,0.288,0.216,0.277,0.946,0.439,0.333;0.3,0.133,0.0775,0.161,0.774,0.722,0.412,0.216,0.734,0.605;0.872,0.8,0.789,0.0883,0.245,0.783,0.167,0.886,0.748,0.56;0.444,0.305,0.555,0.578,0.636,0.433,0.656,0.951,0.275,0.698;0.342,0.36,0.13,0.341,0.956,0.505,0.653,0.783,0.768,0.826;0.832,0.468,0.711,0.739,0.716,0.228,0.345,0.987,0.283,0.0961;0.932,0.977,0.493,0.404,0.384,0.129,0.428,0.656,0.481,0.0334;0.349,0.183,0.373,0.277,0.646,0.429,0.952,0.595,0.632,0.953;0.748,0.33,0.485,0.278,0.79,0.876,0.75,0.000283,0.761,0.0119;0.211,0.236,0.194,0.141,0.38,0.147,0.782,0.942,0.0619,0.688;0.345,0.257,0.417,0.241,0.231,0.484,0.481,0.0152,0.457,0.277;0.322,0.398,0.782,0.145,0.336,0.45,0.0167,0.943,0.269,0.141;0.252,0.841,0.386,0.764,0.713,0.0627,0.253,0.663,0.494,0.804;0.916,0.65,0.0827,0.219,0.983,0.201,0.471,0.462,0.225,0.273;0.112,0.0228,0.502,0.983,0.338,0.313,0.299,0.61,0.0855,0.675;0.835,0.813,0.221,0.487,0.124,0.804,0.397,0.0524,0.188,0.473;0.242,0.566,0.957,0.267,0.912,0.495,0.139,0.204,0.112,0.79;aaaaaaaa;
aa;0.136;0.661;a;0.955;a;aaaaaa;0.966;0.526;aa;aaaaaa;0.41;a;0.996;aaaaa;0.397;0.0994;aaa;0.312;aaaaaa;0.435;0.389;aaa;a;aaaaa;0.87;0.323;0.022;a;0.158,0.995,0.811,0.796,0.644,0.469,0.968,0.381,0.429,0.134;0.921,0.0499,0.213,0.722,0.462,0.855,0.9,0.244,0.475,0.68;0.0462,0.86,0.036,0.442,0.447,0.309,0.295,0.0843,0.997,0.265;0.637,0.633,0.0214,0.751,0.447,0.579,0.68,0.39,0.605,0.75;0.63,0.883,0.671,0.804,0.157,0.961,0.682,0.974,0.952,0.392;0.0691,0.0646,0.12,0.337,0.908,0.892,0.587,0.527,0.528,0.841;0.33,0.653,0.22,0.881,0.0633,0.918,0.99,0.488,0.295,0.995;0.179,0.525,0.64,0.534,0.841,0.168,0.41,0.794,0.346,0.483;0.346,0.595,0.135,0.298,0.54,0.632,0.295,0.994,0.72,0.0986;0.476,0.574,0.251,0.506,0.372,0.878,0.961,0.961,0.483,0.0646;0.24,0.732,0.627,0.209,0.638,0.704,0.0516,0.589,0.699,0.0376;0.992,0.17,0.579,0.151,0.931,0.5,0.713,0.0625,0.625,0.684;0.623,0.567,0.976,0.272,0.0715,0.301,0.811,0.638,0.528,0.756;0.725,0.13,0.782,0.595,0.583,0.122,0.497,0.166,0.0167,0.773;0.0864,0.88,0.814,0.0961,0.301,0.744,0.865,0.818,0.793,0.973;0.357,0.181,0.385,0.95,0.0985,0.31,0.416,0.392,0.516,0.0451;0.243,0.0185,0.301,0.508,0.844,0.183,0.484,0.255,0.483,0.657;0.321,0.861,0.675,0.519,0.547,0.844,0.337,0.894,0.0697,0.757;0.0159,0.324,0.946,0.961,0.804,0.474,0.492,0.417,0.772,0.912;0.324,0.154,0.822,0.823,0.774,0.637,0.875,0.222,0.876,0.0881;0.0159,0.399,0.0747,0.322,0.0197,0.862,0.0129,0.99,0.101,0.208;0.669,0.0724,0.496,0.424,0.797,0.616,0.837,0.627,0.828,0.223;0.194,0.877,0.552,0.859,0.539,0.397,0.601,0.269,0.416,0.428;0.722,0.585,0.493,0.281,0.732,0.96,0.3,0.626,0.00558,0.748;0.318,0.928,0.387,0.838,0.826,0.477,0.966,0.939,0.879,0.747;0.911,0.638,0.954,0.538,0.345,0.0915,0.485,0.487,0.67,0.803;0.645,0.458,0.709,0.867,0.0275,0.593,0.0184,0.4,0.799,0.848;0.59,0.0486,0.206,0.036,0.502,0.474,0.557,0.6,0.942,0.633;0.144,0.208,0.515,0.0506,0.596,0.89,0.914,0.883,0.494,0.935;aa;
